Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
1898.0,475.2706909,1261.599609,493.3084106,1655.976074,342.7404785,1283.557129,314.7319946,997.1239624,1660000864659996.5,-29.251523138327663,31.6166665,-0.366066219204788,0.37995935416994,0.2639878989704705,0.2424150142897098,-0.9717178186231574,-1.2754771377861294,-0.9886300887955352,-0.7680115899910739,-0.013260051219081248
1899.0,475.2706909,1261.599609,493.3084106,1655.976074,342.5,1283.5,314.717804,997.4091797,1660000864676663.5,-29.26280965487203,31.6333335,-0.366066219204788,0.37995935416994,0.2638026759870622,0.2424040843094065,-0.9717178186231574,-1.2754771377861294,-0.9885860865091806,-0.7682312719968485,-0.01128651654436652
1900.0,475.2706909,1261.599609,493.3084106,1655.976074,342.5,1283.5,314.553772,997.5161133,1660000864693330.0,-29.26428198892853,31.65,-0.366066219204788,0.37995935416994,0.2638026759870622,0.2422777424683919,-0.9717178186231574,-1.2754771377861294,-0.9885860865091806,-0.7683136351204483,-0.0014723340565012677
1901.0,475.2706909,1261.599609,493.3084106,1655.976074,342.5263062,1284.142578,314.6265259,997.6265259,1660000864709996.8,-29.270013720389045,31.66666675,-0.366066219204788,0.37995935416994,0.263822937727077,0.2423337794713364,-0.9717178186231574,-1.2754771377861294,-0.9890810173002182,-0.7683986778630547,-0.005731731460514311
1902.0,475.2706909,1261.599609,493.3084106,1655.976074,342.1094055,1283.760864,314.4842224,997.4473877,1660000864726663.2,-29.260293286475434,31.68333325,-0.366066219204788,0.37995935416994,0.2635018296386656,0.2422241735031545,-0.9717178186231574,-1.2754771377861294,-0.9887870109508412,-0.7682607008220869,0.009720433913610549
1903.0,475.2706909,1261.599609,493.3084106,1655.976074,341.8117065,1284.043213,314.5,997.5,1660000864743330.0,-29.26269478522561,31.7,-0.366066219204788,0.37995935416994,0.2632725338931512,0.2422363258333753,-0.9717178186231574,-1.2754771377861294,-0.9890044837151104,-0.7683012242250936,-0.002401498750174369
1904.0,475.2706909,1261.599609,493.3084106,1655.976074,341.8117065,1284.043213,314.4473572,997.4841919,1660000864759996.8,-29.261139550281065,31.71666675,-0.366066219204788,0.37995935416994,0.2632725338931512,0.2421957789384514,-0.9717178186231574,-1.2754771377861294,-0.9890044837151104,-0.7682890484029556,0.001555234944543571
1905.0,475.1135254,1261.939575,491.6029663,1656.10437,341.5916748,1284.236084,314.2477112,997.8980103,1660000864776663.2,-29.41553531950445,31.73333325,-0.3659451661260352,0.3786457752791753,0.2631030595828973,0.2420420062404949,-0.9719796695444556,-1.2755759548025336,-0.9891530381265564,-0.7686077824213284,-0.1543957692233846
1906.0,475.1135254,1261.939575,491.6029663,1656.10437,341.5396729,1284.41272,314.2399292,997.9780273,1660000864793330.0,-29.41864946987189,31.75,-0.3659451661260352,0.3786457752791753,0.2630630063263238,0.2420360123356057,-0.9719796695444556,-1.2755759548025336,-0.9892890879060476,-0.7686694136584801,-0.0031141503674412263
1907.0,475.1135254,1261.939575,491.722229,1656.18396,341.3876648,1284.619751,314.181488,997.9666748,1660000864809996.5,-29.409225037219706,31.7666665,-0.3659451661260352,0.3787376346059066,0.2629459256152239,0.2419909993576557,-0.9719796695444556,-1.2756372571528456,-0.989448548728857,-0.768660669658833,0.009424432652185288
1908.0,475.1135254,1261.939575,490.9828796,1656.950684,341.5396729,1284.41272,314.181488,997.9666748,1660000864826663.2,-29.485937798838528,31.78333325,-0.3659451661260352,0.3781681678899666,0.2630630063263238,0.2419909993576557,-0.9719796695444556,-1.276227808519104,-0.9892890879060476,-0.768660669658833,-0.0767127616188219
1909.0,475.1135254,1261.939575,490.9828796,1656.950684,341.3876648,1284.619751,314.2594604,998.0397949,1660000864843330.0,-29.49028303796383,31.8,-0.3659451661260352,0.3781681678899666,0.2629459256152239,0.2420510557891101,-0.9719796695444556,-1.276227808519104,-0.989448548728857,-0.7687169887188283,-0.0043452391253033795
1910.0,475.1135254,1261.939575,490.9828796,1656.950684,341.4757996,1284.419312,314.2399292,997.9780273,1660000864859996.5,-29.48742387553881,31.8166665,-0.3659451661260352,0.3781681678899666,0.2630138093994213,0.2420360123356057,-0.9719796695444556,-1.276227808519104,-0.9892941652410552,-0.7686694136584801,0.0028591624250218217
1911.0,475.1135254,1261.939575,490.9828796,1656.950684,341.3389282,1284.280151,314.5595093,998.0119019,1660000864876663.2,-29.4943979570238,31.83333325,-0.3659451661260352,0.3781681678899666,0.2629083873801918,0.2422821614905611,-0.9719796695444556,-1.276227808519104,-0.9891869797105644,-0.7686955047829414,-0.006974081484990791
1912.0,475.1135254,1261.939575,490.9828796,1656.950684,341.1358948,1284.530762,314.3045044,997.9099121,1660000864893329.8,-29.48577877116435,31.84999975,-0.3659451661260352,0.3781681678899666,0.2627520056160027,0.242085749884693,-0.9719796695444556,-1.276227808519104,-0.9893800070169348,-0.7686169495065519,0.008619185859448208
1913.0,475.1135254,1261.939575,490.9828796,1656.950684,340.8392334,1284.314453,314.6858215,997.9942627,1660000864909996.5,-29.49588706653614,31.8666665,-0.3659451661260352,0.3781681678899666,0.2625235090578069,0.2423794505310569,-0.9719796695444556,-1.276227808519104,-0.9892134000299564,-0.768681918598526,-0.010108295371789922
1914.0,475.1135254,1261.939575,490.9828796,1656.950684,341.1358948,1284.530762,314.6858215,997.9942627,1660000864926663.5,-29.49588706653614,31.8833335,-0.3659451661260352,0.3781681678899666,0.2627520056160027,0.2423794505310569,-0.9719796695444556,-1.276227808519104,-0.9893800070169348,-0.768681918598526,0.0
1915.0,475.1135254,1261.939575,490.9828796,1656.950684,340.7168884,1284.175781,314.8475037,997.7996216,1660000864943330.0,-29.49076995362404,31.9,-0.3659451661260352,0.3781681678899666,0.2624292756610372,0.2425039824931575,-0.9719796695444556,-1.276227808519104,-0.9891065911403666,-0.7685320008086367,0.005117112912103039
1916.0,475.0145874,1262.279785,489.6860352,1656.769653,340.6486511,1284.146362,314.9050293,997.7974854,1660000864959996.8,-29.59305637200882,31.91666675,-0.3658689614277671,0.3771693035890649,0.2623767174644178,0.2425482902514576,-0.9722417084010906,-1.2760883735928656,-0.9890839318383962,-0.7685303554501653,-0.10228641838478225
1917.0,475.1712952,1262.108765,489.8994751,1656.921997,341.1358948,1284.530762,315.0128174,997.8040161,1660000864976663.2,-29.58115894740844,31.93333325,-0.3659896619737176,0.3773337007183566,0.2627520056160027,0.2426313115338505,-0.9721099842152592,-1.2762057130231446,-0.9893800070169348,-0.7685353855702707,0.011897424600380901
1918.0,475.0145874,1262.279785,489.7865906,1657.021973,340.6486511,1284.146362,315.1235962,997.7883911,1660000864993330.0,-29.593777688661973,31.95,-0.3658689614277671,0.3772467540521451,0.2623767174644178,0.2427166363335078,-0.9722417084010906,-1.2762827172168218,-0.9890839318383962,-0.7685233507766581,-0.012618741253533017
1919.0,475.0145874,1262.279785,489.3559875,1657.167236,340.6486511,1284.146362,315.1022644,997.8485107,1660000865009996.8,-29.63396397668257,31.96666675,-0.3658689614277671,0.37691509200815,0.2623767174644178,0.2427002060096432,-0.9722417084010906,-1.2763946026711923,-0.9890839318383962,-0.7685696565032546,-0.040186288020596095
1920.0,475.0145874,1262.279785,489.7828369,1656.935913,340.8743591,1283.769287,315.1235962,997.7883911,1660000865026663.2,-29.592230593253767,31.98333325,-0.3658689614277671,0.377243862851839,0.2625505638130067,0.2427166363335078,-0.9722417084010906,-1.276216431499171,-0.9887934985711032,-0.7685233507766581,0.041733383428802284
1921.0,475.1712952,1262.108765,489.6707458,1656.945801,340.8743591,1283.769287,315.3333435,997.5505371,1660000865043330.0,-29.5954711082836,32.0,-0.3659896619737176,0.3771575272835635,0.2625505638130067,0.2428781893233503,-0.9721099842152592,-1.2762240475016826,-0.9887934985711032,-0.7683401492534634,-0.0032405150298338015
1922.0,475.0145874,1262.279785,489.7435913,1657.48938,341.0514832,1283.981079,315.5549316,997.4945068,1660000865059996.5,-29.602778202099564,32.0166665,-0.3658689614277671,0.3772136348392821,0.2626869895401944,0.2430488624145821,-0.9722417084010906,-1.276642726610618,-0.9889566264436656,-0.7682969932152841,-0.007307093815963839
1923.0,475.0145874,1262.279785,489.7884521,1657.128174,341.3834839,1284.085571,315.8288269,997.3423462,1660000865076663.2,-29.58992158000848,32.03333325,-0.3658689614277671,0.3772481878293169,0.2629427053740326,0.2432598239126267,-0.9722417084010906,-1.2763645160722743,-0.9890371089815322,-0.7681797950445985,0.012856622091085512
1924.0,475.0145874,1262.279785,489.7884521,1657.128174,341.6209717,1283.879028,315.8288269,997.3423462,1660000865093330.0,-29.58992158000848,32.05,-0.3658689614277671,0.3772481878293169,0.2631256248401765,0.2432598239126267,-0.9722417084010906,-1.2763645160722743,-0.9888780240293968,-0.7681797950445985,0.0
1925.0,475.1712952,1262.108765,490.6229858,1657.056274,342.057373,1283.967163,316.2687683,997.5375366,1660000865109996.5,-29.53624997873732,32.0666665,-0.3659896619737176,0.3778909680432187,0.2634617528131523,0.2435986785654661,-0.9721099842152592,-1.2763091367659871,-0.9889459079676394,-0.7683301359200643,0.053671601271158664
1926.0,475.2944031,1262.279785,490.171814,1656.964478,342.105957,1283.741577,316.0783386,997.5992432,1660000865126663.2,-29.57014799490188,32.08333325,-0.3660844829765064,0.3775434634354234,0.2634991735115761,0.2434520045086853,-0.9722417084010906,-1.276238433027462,-0.988772155586719,-0.7683776639965784,-0.03389801616456012
1927.0,475.4307556,1262.06665,490.1946411,1657.225098,342.105957,1283.741577,316.5,997.5,1660000865143329.8,-29.577116385647344,32.09999975,-0.3661895053250539,0.3775610454794089,0.2634991735115761,0.2437767794157815,-0.9720775461139476,-1.2764391695337851,-0.988772155586719,-0.7683012242250936,-0.006968390745463182
1928.0,475.2944031,1262.279785,490.3141479,1657.556396,342.3601074,1283.77124,316.5691528,997.5691528,1660000865159996.5,-29.578529102726304,32.1166665,-0.3660844829765064,0.3776530928184998,0.2636949269586511,0.2438300427550283,-0.9722417084010906,-1.276694344129257,-0.9887950028240264,-0.7683544875643403,-0.0014127170789599575
1929.0,475.5,1262.5,490.3057556,1657.5,342.5,1283.5,316.6087036,997.5217285,1660000865176663.5,-29.57674055166957,32.1333335,-0.3662428392170747,0.3776466288442,0.2638026759870622,0.2438605058408018,-0.9724113238939156,-1.2766509064191405,-0.9885860865091806,-0.7683179600979263,0.0017885510567339225
1930.0,475.5,1262.5,490.8855286,1657.241333,342.8095093,1283.733887,316.7608337,997.6082764,1660000865193330.0,-29.53030622031008,32.15,-0.3662428392170747,0.3780931855416162,0.2640410683420487,0.2439776805195702,-0.9724113238939156,-1.2764516741657403,-0.9887662325426948,-0.7683846216092286,0.04643433135948882
1931.0,475.5,1262.5,490.8855286,1657.241333,342.6539307,1283.035645,316.7608337,997.6082764,1660000865209996.8,-29.53030622031008,32.16666675,-0.3662428392170747,0.3780931855416162,0.2639212375361908,0.2439776805195702,-0.9724113238939156,-1.2764516741657403,-0.9882284278475514,-0.7683846216092286,0.0
1932.0,475.5,1262.5,490.8855286,1657.241333,343.3790283,1283.120972,317.5,997.0,1660000865226663.2,-29.51806030049066,32.18333325,-0.3662428392170747,0.3780931855416162,0.2644797271339479,0.2445470062069847,-0.9724113238939156,-1.2764516741657403,-0.9882941489889644,-0.7679161108294921,0.012245919819420692
1933.0,475.5,1262.5,490.8855286,1657.241333,342.9023743,1282.964233,317.6267395,996.8882446,1660000865243330.0,-29.51564372225012,32.2,-0.3662428392170747,0.3780931855416162,0.2641125954530138,0.2446446243653883,-0.9724113238939156,-1.2764516741657403,-0.988173424411938,-0.7678300338263504,0.0024165782405418668
1934.0,475.5,1262.5,490.8855286,1657.241333,343.3790283,1283.120972,317.808075,997.0343628,1660000865259996.8,-29.52474550027115,32.21666675,-0.3662428392170747,0.3780931855416162,0.2644797271339479,0.2447842938256845,-0.9724113238939156,-1.2764516741657403,-0.9882941489889644,-0.7679425779786728,-0.009101778021030071
1935.0,475.5,1262.5,490.8855286,1657.241333,343.5,1283.0,318.3277893,996.416687,1660000865276663.2,-29.50824003999817,32.23333325,-0.3662428392170747,0.3780931855416162,0.2645729027782653,0.2451845917033159,-0.9724113238939156,-1.2764516741657403,-0.988200973113579,-0.767466827529235,0.0165054602729775
1936.0,475.6359253,1262.314453,490.8981628,1657.265015,343.5625,1282.984375,318.5,996.5,1660000865293330.0,-29.514067227297165,32.25,-0.366347532524737,0.3781029167409416,0.2646210419527155,0.2453172329981877,-0.972268410623488,-1.2764699146766096,-0.9881889383199663,-0.7675309974338905,-0.005827187298994119
1937.0,475.6359253,1262.314453,490.8981628,1657.265015,343.7366943,1282.792725,318.5691528,996.5691528,1660000865309996.5,-29.518085356239183,32.2666665,-0.366347532524737,0.3781029167409416,0.2647552110694504,0.2453704963374344,-0.972268410623488,-1.2764699146766096,-0.9880413243554323,-0.7675842607731372,-0.004018128942018251
1938.0,475.8641052,1262.06665,490.9941406,1657.275879,343.8641052,1282.469238,319.0,996.7007446,1660000865326663.2,-29.52325164932252,32.28333325,-0.366523282796931,0.3781768414138624,0.2648533463581217,0.2457023463937893,-0.9720775461139476,-1.2764782824204692,-0.9877921660014264,-0.7676856163029998,-0.005166293083338047
1939.0,475.8641052,1262.06665,490.9941406,1657.275879,343.8641052,1282.469238,319.0,996.7007446,1660000865343330.0,-29.52325164932252,32.3,-0.366523282796931,0.3781768414138624,0.2648533463581217,0.2457023463937893,-0.9720775461139476,-1.2764782824204692,-0.9877921660014264,-0.7676856163029998,0.0
1940.0,475.6359253,1262.314453,491.0847168,1657.397949,344.0387573,1282.470337,319.1636963,996.5897217,1660000865359996.5,-29.516680194312062,32.3166665,-0.366347532524737,0.3782466056297477,0.2649878680846815,0.2458284296696701,-0.972268410623488,-1.276572304004871,-0.98779301248067,-0.7676001034909828,0.006571455010458749
1941.0,475.6359253,1262.314453,491.0847168,1657.397949,344.3333435,1282.352173,319.2662964,996.4655151,1660000865376663.2,-29.51330297074964,32.33333325,-0.366347532524737,0.3782466056297477,0.2652147662682403,0.2459074550154702,-0.972268410623488,-1.276572304004871,-0.9877019994021144,-0.7675044362400185,0.003377223562424092
1942.0,475.6359253,1262.314453,491.0847168,1657.397949,344.2788696,1282.165527,319.7061157,996.2327271,1660000865393329.8,-29.51114007635313,32.34999975,-0.366347532524737,0.3782466056297477,0.2651728090110389,0.2462462156236184,-0.972268410623488,-1.276572304004871,-0.9875582396524436,-0.767325136685748,0.002162894396509074
1943.0,475.6359253,1262.314453,491.0847168,1657.397949,344.1655579,1282.183472,319.6854248,995.9625244,1660000865409996.5,-29.499664858638564,32.3666665,-0.366347532524737,0.3782466056297477,0.2650855333039422,0.2462302789381043,-0.972268410623488,-1.276572304004871,-0.9875720613722117,-0.7671170193271525,0.011475217714565389
1944.0,475.6359253,1262.314453,491.0847168,1657.397949,344.7072144,1282.101318,319.6854248,995.9625244,1660000865426663.5,-29.499664858638564,32.3833335,-0.366347532524737,0.3782466056297477,0.2655027316518715,0.2462302789381043,-0.972268410623488,-1.276572304004871,-0.987508784160407,-0.7671170193271525,0.0
1945.0,475.6359253,1262.314453,491.0847168,1657.397949,344.5209656,1281.719604,319.808075,996.0343628,1660000865443330.0,-29.50468597969084,32.4,-0.366347532524737,0.3782466056297477,0.265359277836282,0.2463247474080907,-0.972268410623488,-1.276572304004871,-0.9872147778110296,-0.7671723511874697,-0.005021121052276811
1946.0,475.6359253,1262.314453,491.0847168,1657.397949,344.5,1281.5,319.8556213,995.8556519,1660000865459996.8,-29.49812555602726,32.41666675,-0.366347532524737,0.3782466056297477,0.2653431295694684,0.2463613688421733,-0.972268410623488,-1.276572304004871,-0.9870456329267744,-0.7670347032644097,0.006560423663579229
1947.0,476.802887,1261.785522,490.2968445,1656.188354,344.2462769,1281.163452,319.8642578,995.8642578,1660000865476663.2,-29.53724322253533,32.43333325,-0.3672463576903849,0.377639765276241,0.2651477052403013,0.2463680209058556,-0.9718610137965902,-1.275640641529366,-0.9867864146406484,-0.7670413317591521,-0.03911766650806925
1948.0,476.802887,1261.785522,490.2968445,1656.188354,344.6269226,1281.240601,320.0,995.5,1660000865493330.0,-29.52454267802927,32.45,-0.3672463576903849,0.377639765276241,0.2654408887563976,0.2464725731849924,-0.9718610137965902,-1.275640641529366,-0.986845836867363,-0.7667607706426874,0.012700544506060396
1949.0,476.802887,1261.785522,490.2968445,1656.188354,344.9383545,1281.088989,320.0184021,995.3762817,1660000865509996.8,-29.519760315135716,32.46666675,-0.3672463576903849,0.377639765276241,0.2656807619494128,0.2464867469754268,-0.9718610137965902,-1.275640641529366,-0.9867290612430952,-0.7666654794934653,0.0047823628935539375
1950.0,476.802887,1261.785522,490.2968445,1656.188354,344.6103821,1281.086548,320.1942749,995.3730469,1660000865526663.2,-29.522600159043986,32.48333325,-0.3672463576903849,0.377639765276241,0.2654281488201576,0.2466222089178307,-0.9718610137965902,-1.275640641529366,-0.986727181119498,-0.766662987963841,-0.0028398439082693017
1951.0,477.1193542,1261.5,490.0835876,1656.100708,344.6029663,1280.900269,320.259491,995.413147,1660000865543330.0,-29.540865842965008,32.5,-0.3674901092063619,0.377475509098452,0.2654224369723195,0.2466724401052685,-0.9716410971027124,-1.2755731342320242,-0.9865837040430592,-0.766693874135191,-0.018265683921022458
1952.0,477.1193542,1261.5,490.0835876,1656.100708,344.6029663,1280.900269,320.54776,995.2612305,1660000865559996.5,-29.5394749684647,32.5166665,-0.3674901092063619,0.377475509098452,0.2654224369723195,0.2468944726121418,-0.9716410971027124,-1.2755731342320242,-0.9865837040430592,-0.7665768639768652,0.0013908745003092804
1953.0,477.1193542,1261.5,490.0835876,1656.100708,344.8869629,1281.03833,320.4821472,995.3234253,1660000865576663.2,-29.540931354994758,32.53333325,-0.3674901092063619,0.377475509098452,0.2656411787622501,0.2468439358757359,-0.9716410971027124,-1.2755731342320242,-0.9866900423240798,-0.7666247680780988,-0.0014563865300587509
1954.0,477.1193542,1261.5,490.0835876,1656.100708,345.1513367,1281.259766,320.8922729,995.34552,1660000865593330.0,-29.548763972489866,32.55,-0.3674901092063619,0.377475509098452,0.2658448065459022,0.2471598256776369,-0.9716410971027124,-1.2755731342320242,-0.9868605982638164,-0.7666417860079823,-0.007832617495107996
1955.0,477.1193542,1261.5,490.0835876,1656.100708,344.8869629,1281.03833,321.0058594,995.1676636,1660000865609996.5,-29.543337126964456,32.5666665,-0.3674901092063619,0.377475509098452,0.2656411787622501,0.2472473130430559,-0.9716410971027124,-1.2755731342320242,-0.9866900423240798,-0.7665047962437154,0.005426845525409618
1956.0,477.1193542,1261.5,490.0835876,1656.100708,345.1407776,1281.184204,321.1873779,995.1577759,1660000865626663.2,-29.545983043810946,32.58333325,-0.3674901092063619,0.377475509098452,0.2658366736441912,0.2473871234548549,-0.9716410971027124,-1.2755731342320242,-0.9868023983870196,-0.7664971804722721,-0.0026459168464896266
1957.0,477.1193542,1261.5,490.0835876,1656.100708,345.5803223,1281.227783,321.6779175,994.9887695,1660000865643329.8,-29.547237579326367,32.59999975,-0.3674901092063619,0.377475509098452,0.2661752227480625,0.2477649501969209,-0.9716410971027124,-1.2755731342320242,-0.9868359641003536,-0.7663670072151072,-0.0012545355154216509
1958.0,477.1193542,1261.5,490.0835876,1656.100708,345.7232971,1281.056641,322.0758362,995.1477051,1660000865659996.5,-29.56047581713212,32.6166665,-0.3674901092063619,0.377475509098452,0.2662853457694895,0.2480714378403817,-0.9716410971027124,-1.2755731342320242,-0.9867041459468532,-0.7664894236723032,-0.013238237805751396
1959.0,477.1193542,1261.5,490.0835876,1656.100708,346.0396729,1280.648804,322.4356384,995.0634766,1660000865676663.5,-29.563007112658006,32.6333335,-0.3674901092063619,0.377475509098452,0.2665290268867378,0.2483485671343555,-0.9716410971027124,-1.2755731342320242,-0.9863900189630094,-0.7664245486250203,-0.0025312955258876
1960.0,477.1193542,1261.5,490.0835876,1656.100708,346.4200134,1280.640015,322.8475037,994.7996216,1660000865693330.0,-29.55894688505423,32.65,-0.3674901092063619,0.377475509098452,0.2668219753296174,0.2486657968227824,-0.9716410971027124,-1.2755731342320242,-0.9863832494397416,-0.7662213204350274,0.004060227603776667
1961.0,477.1193542,1261.5,490.0835876,1656.100708,346.6751404,1280.276855,323.2780762,994.6200562,1660000865709996.8,-29.558660709610564,32.66666675,-0.3674901092063619,0.377475509098452,0.2670184809801766,0.2489974352978377,-0.9716410971027124,-1.2755731342320242,-0.9861035338782485,-0.7660830143531744,0.0002861754436658259
1962.0,477.1193542,1261.5,490.0835876,1656.100708,347.0723572,1280.129395,323.8837585,994.3657837,1660000865726663.2,-29.55814048302405,32.68333325,-0.3674901092063619,0.377475509098452,0.2673244280014526,0.2494639480322552,-0.9716410971027124,-1.2755731342320242,-0.9859899562356174,-0.7658871668614081,0.0005202265865129618
1963.0,477.1193542,1261.5,490.0835876,1656.100708,347.5548096,1280.479492,324.2161865,994.4603882,1660000865743330.0,-29.567556027125303,32.7,-0.3674901092063619,0.377475509098452,0.2676960257654128,0.2497199929840012,-0.9716410971027124,-1.2755731342320242,-0.9862596103245372,-0.7659600337818765,-0.009415544101251783
1964.0,477.5692444,1260.93335,491.8995972,1655.981323,347.7055969,1280.279785,324.706665,994.1409302,1660000865759996.8,-29.41204794763528,32.71666675,-0.3678366266915017,0.3788742483454541,0.267812166183646,0.2500977726652104,-0.9712046480914772,-1.2754811807065565,-0.9861057906427464,-0.7657139786716123,0.15550807949002277
1965.0,477.5692444,1260.93335,491.8995972,1655.981323,347.9375,1280.550049,324.818512,994.0333252,1660000865776663.2,-29.409422905169517,32.73333325,-0.3678366266915017,0.3788742483454541,0.267990784164229,0.250183920221126,-0.9712046480914772,-1.2754811807065565,-0.9863139552162442,-0.765631098417745,0.0026250424657625615
1966.0,477.5,1261.5,492.2252808,1656.376953,348.125,1279.895874,324.7875366,994.1968994,1660000865793330.0,-29.39732072446881,32.75,-0.3677832927994809,0.3791250985796295,0.2681352016875796,0.2501600621381778,-0.9716410971027124,-1.2757859055319605,-0.985810092105109,-0.7657570876489346,0.012102180700708232
1967.0,477.6209717,1261.120972,492.0617371,1656.050537,348.4097595,1280.199585,324.9567566,994.3261108,1660000865809996.5,-29.41201884139167,32.7666665,-0.3678764684437983,0.3789991328403571,0.2683545310835292,0.2502903999157852,-0.971349159582496,-1.275534491183683,-0.986044018454092,-0.7658566097309435,-0.014698116922861715
1968.0,477.6209717,1261.120972,492.0617371,1656.050537,348.4097595,1280.199585,324.8996277,994.0852051,1660000865826663.2,-29.4011199959086,32.78333325,-0.3678764684437983,0.3789991328403571,0.2683545310835292,0.2502463977064532,-0.971349159582496,-1.275534491183683,-0.986044018454092,-0.7656710577066499,0.010898845483069408
1969.0,477.5692444,1260.93335,493.5236511,1656.252319,348.5162048,1280.108765,324.8552246,994.5959473,1660000865843330.0,-29.30674996310362,32.8,-0.3678366266915017,0.3801251381695919,0.2684365181053869,0.2502121972492208,-0.9712046480914772,-1.2756899090860654,-0.9859740664569148,-0.7660644450324879,0.09437003280498146
1970.0,477.5,1261.5,493.8908386,1656.024414,348.4097595,1280.199585,324.7852173,994.5206299,1660000865859996.5,-29.26792339408049,32.8166665,-0.3677832927994809,0.3804079558194868,0.2683545310835292,0.250158275751181,-0.9716410971027124,-1.2755143705492162,-0.986044018454092,-0.7660064335531641,0.03882656902312931
1971.0,477.6209717,1261.120972,493.7484741,1656.082642,348.4097595,1280.199585,324.8552246,994.5959473,1660000865876663.2,-29.28494899624953,32.83333325,-0.3678764684437983,0.3802983028674706,0.2683545310835292,0.2502121972492208,-0.971349159582496,-1.2755592193148144,-0.986044018454092,-0.7660644450324879,-0.01702560216903848
1972.0,477.6209717,1261.120972,493.7484741,1656.082642,348.4097595,1280.199585,324.7138062,994.4646606,1660000865893329.8,-29.27724156793551,32.84999975,-0.3678764684437983,0.3802983028674706,0.2683545310835292,0.2501032730087717,-0.971349159582496,-1.2755592193148144,-0.986044018454092,-0.7659633244988192,0.0077074283140206035
1973.0,477.5692444,1260.93335,494.1765442,1655.942871,348.5799866,1280.359985,324.6835938,994.6480713,1660000865909996.5,-29.246593499230965,32.8666665,-0.3678366266915017,0.3806280139270036,0.268485644556538,0.2500800026088651,-0.9712046480914772,-1.2754515639459811,-0.9861675628314012,-0.7661045923337525,0.03064806870454362
1974.0,477.5692444,1260.93335,494.1765442,1655.942871,348.6486511,1280.146362,324.6096802,994.5734253,1660000865926663.5,-29.242320688128014,32.8833335,-0.3678366266915017,0.3806280139270036,0.2685385317940426,0.2500230723739109,-0.9712046480914772,-1.2754515639459811,-0.9860030246735838,-0.7660470979846965,0.0042728111029504134
1975.0,477.5692444,1260.93335,494.1765442,1655.942871,348.4097595,1280.199585,324.6096802,994.5734253,1660000865943330.0,-29.242320688128014,32.9,-0.3678366266915017,0.3806280139270036,0.2683545310835292,0.2500230723739109,-0.9712046480914772,-1.2754515639459811,-0.986044018454092,-0.7660470979846965,0.0
1976.0,477.5692444,1260.93335,494.1765442,1655.942871,348.3069458,1280.131836,324.3164063,994.3519287,1660000865959996.8,-29.2284466505239,32.91666675,-0.3678366266915017,0.3806280139270036,0.2682753412172865,0.2497971849589702,-0.9712046480914772,-1.2754515639459811,-0.9859918363592148,-0.7658764953692161,0.013874037604114875
1977.0,477.8864746,1260.785034,494.8213196,1656.52002,348.1369934,1279.970337,324.2161865,994.4603882,1660000865976663.2,-29.190974643666205,32.93333325,-0.3680809658905203,0.3811246372143922,0.2681444393255772,0.2497199929840012,-0.9710904111347132,-1.2758960995682973,-0.9858674455026624,-0.7659600337818765,0.03747200685769414
1978.0,477.8287048,1260.986084,493.9301758,1656.570923,348.1369934,1279.970337,324.2161865,994.4603882,1660000865993330.0,-29.264376578169877,32.95,-0.3680364700428379,0.3804382543848177,0.2681444393255772,0.2497199929840012,-0.9712452652310845,-1.27593530642265,-0.9858674455026624,-0.7659600337818765,-0.07340193450367138
1979.0,477.8287048,1260.986084,493.9301758,1656.570923,348.1369934,1279.970337,324.1447754,994.4040527,1660000866009996.8,-29.26090007313705,32.96666675,-0.3680364700428379,0.3804382543848177,0.2681444393255772,0.249664990241592,-0.9712452652310845,-1.27593530642265,-0.9858674455026624,-0.7659166426704807,0.003476505032825372
1980.0,477.8287048,1260.986084,493.9301758,1656.570923,348.0357056,1280.097656,323.8288269,994.3423462,1660000866026663.2,-29.253233892045856,32.98333325,-0.3680364700428379,0.3804382543848177,0.2680664247483952,0.2494216382422515,-0.9712452652310845,-1.27593530642265,-0.9859655100074914,-0.7658691146709893,0.007666181091195767
1981.0,477.6775513,1261.250488,492.9304199,1656.287354,348.0357056,1280.097656,323.6827087,994.4403076,1660000866043330.0,-29.330171550069245,33.0,-0.3679200475675538,0.3796682156059743,0.2680664247483952,0.2493090940899291,-0.9714489162755856,-1.2757168939816952,-0.9859655100074914,-0.7659445671657731,-0.07693765802338959
1982.0,477.6775513,1261.250488,492.9304199,1656.287354,347.7608032,1280.109375,323.6631775,994.3944092,1660000866059996.5,-29.327961845879088,33.0166665,-0.3679200475675538,0.3796682156059743,0.2678546875549492,0.2492940506364248,-0.9714489162755856,-1.2757168939816952,-0.9859745362952576,-0.7659092149884198,0.0022097041901574244
1983.0,477.6236572,1261.286011,491.8404846,1656.301392,347.7055969,1280.279785,323.7219238,994.3696289,1660000866076663.2,-29.416784423032915,33.03333325,-0.367878536887846,0.3788287182372364,0.267812166183646,0.2493392986105689,-0.9714762770418895,-1.2757277064253902,-0.9861057906427464,-0.7658901285374656,-0.08882257715382735
