Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds
1900,481.1071472,628.5357056,443.5,802,648.8928833,991.3015747,1.66079E+15,31.65
1901,481.1071472,628.5357056,443.5,802,648.8101807,991.5,1.66079E+15,31.66666675
1902,474.713501,643.1401367,443.5,802,649.8619385,991.612793,1.66079E+15,31.6833335
1903,475,656.5,443.5,802,649.6740723,991.3259277,1.66079E+15,31.7
1904,475,656.5,443.5,802,649.3301392,989.9807739,1.66079E+15,31.71666675
1905,475,656.5,443.5,802,649.5,989,1.66079E+15,31.73333325
1906,475,656.5,443.5,802,649.3102417,987.1550903,1.66079E+15,31.75
1907,475,656.5,443.5,802,647.6723633,987.2678223,1.66079E+15,31.76666675
1908,475,656.5,443.5,802,644.2768555,987.5241699,1.66079E+15,31.78333325
1909,475,656.5,443.5,802,641.857605,987.4272461,1.66079E+15,31.8
1910,475,656.5,443.5,802,639.8450317,987.9824829,1.66079E+15,31.8166665
1911,475,656.5,443.5,802,638.4193726,988.9067993,1.66079E+15,31.83333325
1912,475,656.5,443.5,802,638.7537842,989.2642822,1.66079E+15,31.85
1913,475,656.5,443.5,802,639.6958008,989.6083984,1.66079E+15,31.8666665
1914,475,656.5,443.5,802,641.5,989,1.66079E+15,31.8833335
1915,475,656.5,443.5,802,643.3102417,989.1550903,1.66079E+15,31.9
1916,475,656.5,443.5,802,644.9312744,989.1890259,1.66079E+15,31.91666675
1917,475,656.5,443.5,802,645.9382935,989.416687,1.66079E+15,31.9333335
1918,475,656.5,443.5,802,645.9371338,989.3395996,1.66079E+15,31.95
1919,475,656.5,443.5,802,646.447937,989.131958,1.66079E+15,31.96666675
1920,475,656.5,443.5,802,646.1760254,989.7116089,1.66079E+15,31.98333325
1921,475,656.5,443.5,802,645.833313,989.9811401,1.66079E+15,32
1922,475,656.5,443.5,802,645.6558228,990.1842651,1.66079E+15,32.01666675
1923,475,656.5,443.5,802,645.5727539,989.821228,1.66079E+15,32.03333325
1924,475,656.5,443.5,802,645.7366943,990.0980225,1.66079E+15,32.05
1925,475,656.5,443.5,802,645.8450317,989.9824829,1.66079E+15,32.0666665
1926,475,656.5,443.5,802,646.1520996,990.2200928,1.66079E+15,32.08333325
1927,475,656.5,443.5,802,647.5,990.5,1.66079E+15,32.1
1928,475,656.5,443.5,802,648.2542725,990.4158325,1.66079E+15,32.1166665
1929,475,656.5,443.5,802,649.0777588,990.9777832,1.66079E+15,32.1333335
1930,475,656.5,443.5,802,649.5869751,991.3188477,1.66079E+15,32.15
1931,475,656.5,443.5,802,650.9211426,991.6200562,1.66079E+15,32.16666675
1932,475,656.5,443.5,802,651.387207,991.1380615,1.66079E+15,32.1833335
1933,475,656.5,443.5,802,652.597229,991.5925903,1.66079E+15,32.2
1934,475,656.5,443.5,802,653.2175293,991.1228027,1.66079E+15,32.21666675
1935,503.6000061,626.7111206,443.5,802,653.6958008,991.6083984,1.66079E+15,32.23333325
1936,503.6000061,626.7111206,443.5,802,654.5,991.5,1.66079E+15,32.25
1937,503.6000061,626.7111206,443.5,802,656.4069214,991.666687,1.66079E+15,32.26666675
1938,503.6000061,626.7111206,443.5,802,657.5869751,991.3188477,1.66079E+15,32.28333325
1939,503.6000061,626.7111206,443.5,802,658.5810547,990.9729614,1.66079E+15,32.3
1940,503.6000061,626.7111206,443.5,802,658.944458,990.7322998,1.66079E+15,32.3166665
1941,503.6000061,626.7111206,443.5,802,659.666687,990.666687,1.66079E+15,32.33333325
1942,503.6000061,626.7111206,443.5,802,660.0822754,990.9177246,1.66079E+15,32.35
1943,503.6000061,626.7111206,443.5,802,659.116272,990.2713013,1.66079E+15,32.3666665
1944,503.6000061,626.7111206,443.5,802,658.5794678,989.6871948,1.66079E+15,32.3833335
1945,503.6000061,626.7111206,443.5,802,658.6763306,989.7729492,1.66079E+15,32.4
1946,503.6000061,626.7111206,443.5,802,658.597229,989.875,1.66079E+15,32.41666675
1947,503.6000061,626.7111206,443.5,802,657.7859497,989.6877441,1.66079E+15,32.4333335
1948,503.6000061,626.7111206,443.5,802,656.7761841,989.7761841,1.66079E+15,32.45
1949,503.6000061,626.7111206,443.5,802,656.7761841,989.7761841,1.66079E+15,32.46666675
1950,503.6000061,626.7111206,443.5,802,656.6206665,990.3793335,1.66079E+15,32.48333325
1951,503.6000061,626.7111206,443.5,802,656.6206665,990.3793335,1.66079E+15,32.5
1952,503.6000061,626.7111206,443.5,802,655.8974609,990.3743286,1.66079E+15,32.51666675
1953,503.6000061,626.7111206,443.5,802,655.5134888,990.4189453,1.66079E+15,32.53333325
1954,503.6000061,626.7111206,443.5,802,654.6206665,990.3793335,1.66079E+15,32.55
1955,503.6000061,626.7111206,443.5,802,654.6206665,990.3793335,1.66079E+15,32.5666665
1956,503.6000061,626.7111206,443.5,802,654.597229,990.875,1.66079E+15,32.58333325
1957,503.6000061,626.7111206,443.5,802,654.597229,990.875,1.66079E+15,32.6
1958,503.6000061,626.7111206,443.5,802,653.387207,991.1380615,1.66079E+15,32.6166665
1959,503.6000061,626.7111206,443.5,802,653.0568237,991.3106079,1.66079E+15,32.6333335
1960,503.6000061,626.7111206,443.5,802,652.125,991.1898193,1.66079E+15,32.65
1961,503.6000061,626.7111206,443.5,802,651.9177246,991.0822754,1.66079E+15,32.66666675
1962,503.6000061,626.7111206,443.5,802,650.890686,991,1.66079E+15,32.6833335
1963,487.5,651,443.5,802,650.597229,990.875,1.66079E+15,32.7
1964,487.5,651,443.5,802,650.1843262,990.8156738,1.66079E+15,32.71666675
1965,487.5,651,443.5,802,650.1799927,990.5,1.66079E+15,32.73333325
1966,487.5,651,443.5,802,649.6958008,989.6083984,1.66079E+15,32.75
1967,487.5,651,443.5,802,649.6740723,989.3259277,1.66079E+15,32.76666675
1968,487.5,651,443.5,802,646.2263184,989.7461548,1.66079E+15,32.78333325
1969,487.5,651,443.5,802,646.2263184,989.7461548,1.66079E+15,32.8
1970,487.5,651,443.5,802,644.1408691,991.1408691,1.66079E+15,32.8166665
1971,487.5,651,443.5,802,643.5,991.3518677,1.66079E+15,32.83333325
1972,487.5,651,443.5,802,643.557373,991.9098511,1.66079E+15,32.85
1973,487.5,651,443.5,802,644.0188599,992.4244995,1.66079E+15,32.8666665
1974,487.5,651,443.5,802,644.1279297,992.0232544,1.66079E+15,32.8833335
1975,487.5,651,443.5,802,645.1993408,992.5784302,1.66079E+15,32.9
1976,487.5,651,443.5,802,645.6897583,992.8449097,1.66079E+15,32.91666675
1977,487.5,651,443.5,802,646,993,1.66079E+15,32.9333335
1978,487.5,651,443.5,802,645.6346436,992.9423218,1.66079E+15,32.95
1979,487.5,651,443.5,802,645.7404175,993.1799316,1.66079E+15,32.96666675
1980,487.5,651,443.5,802,645.2371826,993.2435913,1.66079E+15,32.98333325
1981,487.5,651,443.5,802,645,993.3905029,1.66079E+15,33
1982,487.5,651,443.5,802,644.8268433,993.6190186,1.66079E+15,33.01666675
1983,487.5,651,443.5,802,644.0227051,993.5870972,1.66079E+15,33.03333325
1984,487.5,651,443.5,802,644.4458618,993.7056274,1.66079E+15,33.05
1985,487.5,651,443.5,802,644.0700073,993.9799805,1.66079E+15,33.0666665
1986,487.5,651,443.5,802,644.432251,994.0109863,1.66079E+15,33.08333325
1987,487.5,651,443.5,802,644.9204712,994.2538452,1.66079E+15,33.1
1988,487.5,651,443.5,802,645.595459,994.3618164,1.66079E+15,33.1166665
1989,487.5,651,443.5,802,646.2772827,994.5762939,1.66079E+15,33.1333335
1990,487.5,651,443.5,802,646.4333496,994.5866699,1.66079E+15,33.15
1991,487.5,651,443.5,802,646.6226807,994.6776733,1.66079E+15,33.16666675
1992,487.5,651,443.5,802,647.387207,995.1380615,1.66079E+15,33.1833335
1993,487.5,651,443.5,802,647.5,995,1.66079E+15,33.2
1994,487.5,651,443.5,802,647.8156738,995.1843262,1.66079E+15,33.21666675
1995,487.5,651,443.5,802,648.3259277,994.9777832,1.66079E+15,33.23333325
1996,487.5,651,443.5,802,648.5810547,994.9729614,1.66079E+15,33.25
1997,487.5,651,443.5,802,648.7249756,994.291687,1.66079E+15,33.26666675
1998,487.5,651,443.5,802,648.8410645,994.4534912,1.66079E+15,33.28333325
1999,498.6558533,628.135498,443.5,802,648.7651367,994.4658813,1.66079E+15,33.3
2000,498.6558533,628.135498,443.5,802,649.1438599,994.4035034,1.66079E+15,33.3166665
2001,498.6558533,628.135498,443.5,802,649.3259277,994.9777832,1.66079E+15,33.33333325
2002,498.6558533,628.135498,443.5,802,650.1836548,994.418396,1.66079E+15,33.35
2003,498.6558533,628.135498,443.5,802,650.3122559,993.9957886,1.66079E+15,33.3666665
2004,498.6558533,628.135498,443.5,802,650.3122559,993.9957886,1.66079E+15,33.3833335
2005,498.6558533,628.135498,443.5,802,650.2730713,993.6224976,1.66079E+15,33.4
2006,498.6558533,628.135498,443.5,802,650.6466064,993.269104,1.66079E+15,33.41666675
2007,498.6558533,628.135498,443.5,802,650.7172852,993.1477051,1.66079E+15,33.4333335
2008,498.6558533,628.135498,443.5,802,650.597229,992.875,1.66079E+15,33.45
2009,498.6558533,628.135498,443.5,802,650.68573,992.8713989,1.66079E+15,33.46666675
2010,498.6558533,628.135498,443.5,802,650.5856934,992.7761841,1.66079E+15,33.48333325
2011,498.6558533,628.135498,443.5,802,650.5856934,992.7761841,1.66079E+15,33.5
2012,498.6558533,628.135498,443.5,802,650.7249756,992.291687,1.66079E+15,33.51666675
2013,498.6558533,628.135498,443.5,802,650.5714111,992.277771,1.66079E+15,33.53333325
2014,498.6558533,628.135498,443.5,802,650.3259888,992.2271118,1.66079E+15,33.55
2015,498.6558533,628.135498,443.5,802,650.3259888,992.2271118,1.66079E+15,33.5666665
2016,498.6558533,628.135498,443.5,802,650.5810547,991.9729614,1.66079E+15,33.58333325
2017,498.6558533,628.135498,443.5,802,650.5810547,991.9729614,1.66079E+15,33.6
2018,498.6558533,628.135498,443.5,802,650.3197021,992.2210693,1.66079E+15,33.6166665
2019,498.6558533,628.135498,443.5,802,650.0222168,991.9222412,1.66079E+15,33.6333335
2020,498.6558533,628.135498,443.5,802,649.7904053,992.7662964,1.66079E+15,33.65
2021,498.6558533,628.135498,443.5,802,649.6176758,991.8431396,1.66079E+15,33.66666675
2022,498.6558533,628.135498,443.5,802,649.5908813,991.4886475,1.66079E+15,33.6833335
2023,483.4285583,643.6508179,443.5,802,649.5908813,991.4886475,1.66079E+15,33.7
2024,483.4285583,643.6508179,443.5,802,650,991,1.66079E+15,33.71666675
2025,483.4285583,643.6508179,443.5,802,649.7036743,990.7710571,1.66079E+15,33.73333325
2026,483.4285583,643.6508179,443.5,802,649.0606079,989.7359009,1.66079E+15,33.75
2027,483.4285583,643.6508179,443.5,802,648.7172852,989.1477051,1.66079E+15,33.76666675
2028,483.4285583,643.6508179,443.5,802,648.2596436,988.329834,1.66079E+15,33.78333325
2029,483.4285583,643.6508179,443.5,802,647.1408691,989.1408691,1.66079E+15,33.8
2030,483.4285583,643.6508179,443.5,802,647.4158325,989.4226685,1.66079E+15,33.8166665
2031,483.4285583,643.6508179,443.5,802,647.7859497,989.6877441,1.66079E+15,33.83333325
2032,483.4285583,643.6508179,443.5,802,647.7744141,989.5219116,1.66079E+15,33.85
2033,483.4285583,643.6508179,443.5,802,649.1687012,989.6378784,1.66079E+15,33.8666665
2034,483.4285583,643.6508179,443.5,802,649.7859497,989.6877441,1.66079E+15,33.8833335
2035,483.4285583,643.6508179,443.5,802,650.9777832,989.3259277,1.66079E+15,33.9
2036,483.4285583,643.6508179,443.5,802,650.9777832,989.3259277,1.66079E+15,33.91666675
2037,483.4285583,643.6508179,443.5,802,650.9777832,989.3259277,1.66079E+15,33.9333335
2038,483.4285583,643.6508179,443.5,802,651,989.5,1.66079E+15,33.95
2039,483.4285583,643.6508179,443.5,802,650.9298096,989.670166,1.66079E+15,33.96666675
2040,483.4285583,643.6508179,443.5,802,649.7744141,989.5219116,1.66079E+15,33.98333325
2041,483.4285583,643.6508179,443.5,802,649.666687,990.142395,1.66079E+15,34
2042,483.4285583,643.6508179,443.5,802,649.666687,990.142395,1.66079E+15,34.01666675
2043,483.4285583,643.6508179,443.5,802,649.666687,990.142395,1.66079E+15,34.03333325
2044,483.4285583,643.6508179,443.5,802,648.4458618,989.7056274,1.66079E+15,34.05
2045,453.5932312,674.0140991,443.5,802,648.6466064,989.269104,1.66079E+15,34.0666665
2046,453.5932312,674.0140991,443.5,802,649.5,989.5,1.66079E+15,34.08333325
2047,453.5932312,674.0140991,443.5,802,649.6897583,989.5313721,1.66079E+15,34.1
2048,479,647.5,443.5,802,650.2730713,989.6224976,1.66079E+15,34.1166665
2049,479,647.5,443.5,802,651.0777588,988.9777832,1.66079E+15,34.1333335
2050,479,647.5,443.5,802,651.6740723,989.3259277,1.66079E+15,34.15
2051,479,647.5,443.5,802,652,989,1.66079E+15,34.16666675
2052,479,647.5,443.5,802,652.7172852,989.1477051,1.66079E+15,34.1833335
2053,479,647.5,443.5,802,652.5714111,988.277771,1.66079E+15,34.2
2054,479,647.5,443.5,802,653.5,989.3178101,1.66079E+15,34.21666675
2055,526.1925659,617.2963257,443.5,802,653.7449341,988.2550659,1.66079E+15,34.23333325
2056,531,615,443.5,802,654.2289429,988.1178589,1.66079E+15,34.25
2057,531,615,443.5,802,654.5814209,987.3720703,1.66079E+15,34.26666675
2058,531,615,443.5,802,654.597229,987.875,1.66079E+15,34.28333325
2059,531,615,443.5,802,654.7243042,987.2510376,1.66079E+15,34.3
2060,531,615,443.5,802,654.7243042,987.2510376,1.66079E+15,34.3166665
2061,531,615,443.5,802,654.7243042,987.2510376,1.66079E+15,34.33333325
2062,531,615,443.5,802,654.2596436,987.1403809,1.66079E+15,34.35
2063,531,615,443.5,802,653.9177246,987.0822754,1.66079E+15,34.3666665
2064,531,615,443.5,802,653.9177246,987.0822754,1.66079E+15,34.3833335
2065,531,615,443.5,802,654,987,1.66079E+15,34.4
2066,531.5800171,615.7399902,443.5,802,654.1022949,987.3295288,1.66079E+15,34.41666675
2067,531.5800171,615.7399902,443.5,802,654.1022949,987.3295288,1.66079E+15,34.4333335
2068,531.5800171,615.7399902,443.5,802,653.8955688,987.1646729,1.66079E+15,34.45
2069,531.5800171,615.7399902,443.5,802,653.6740723,987.3259277,1.66079E+15,34.46666675
2070,531.5800171,615.7399902,443.5,802,653.6740723,987.3259277,1.66079E+15,34.48333325
2071,531.5800171,615.7399902,443.5,802,652.6378784,987.1687012,1.66079E+15,34.5
2072,531.5800171,615.7399902,443.5,802,653,987.3905029,1.66079E+15,34.51666675
2073,531.5800171,615.7399902,443.5,802,653,987.5,1.66079E+15,34.53333325
2074,531.5800171,615.7399902,443.5,802,653,987.5,1.66079E+15,34.55
2075,531.5800171,615.7399902,443.5,802,652.8201904,987.5,1.66079E+15,34.5666665
2076,531.5800171,615.7399902,443.5,802,652.8153076,987.3964233,1.66079E+15,34.58333325
2077,531.5800171,615.7399902,443.5,802,653,987.3905029,1.66079E+15,34.6
2078,531.5800171,615.7399902,443.5,802,653.0735474,987.3431396,1.66079E+15,34.6166665
2079,485.5757446,640.2424316,443.5,802,653.2169189,987.1851807,1.66079E+15,34.6333335
2080,485.5757446,640.2424316,443.5,802,653.0568237,987.3106079,1.66079E+15,34.65
2081,485.5757446,640.2424316,443.5,802,652.7015381,986.5,1.66079E+15,34.66666675
2082,485.5757446,640.2424316,443.5,802,652.8916626,986.291687,1.66079E+15,34.6833335
2083,485.5757446,640.2424316,443.5,802,653,985.3905029,1.66079E+15,34.7
2084,485.5757446,640.2424316,443.5,802,652.6175537,984.1964722,1.66079E+15,34.71666675
2085,485.5757446,640.2424316,443.5,802,652.7462158,983.8219604,1.66079E+15,34.73333325
2086,485.5757446,640.2424316,443.5,802,651.5,983.3518677,1.66079E+15,34.75
2087,485.5757446,640.2424316,443.5,802,649.6726685,984.1471558,1.66079E+15,34.76666675
2088,485.5757446,640.2424316,443.5,802,647.8023682,984.2241821,1.66079E+15,34.78333325
2089,485.5757446,640.2424316,443.5,802,645.6610718,984.3389282,1.66079E+15,34.8
2090,485.5757446,640.2424316,443.5,802,644.2596436,985.1403809,1.66079E+15,34.8166665
2091,485.5757446,640.2424316,443.5,802,643.6897583,985.5313721,1.66079E+15,34.83333325
2092,485.5757446,640.2424316,443.5,802,644.0227051,985.5870972,1.66079E+15,34.85
2093,485.5757446,640.2424316,443.5,802,645.4886475,985.5908813,1.66079E+15,34.8666665
2094,485.5757446,640.2424316,443.5,802,646.4345703,985.6033936,1.66079E+15,34.8833335
2095,485.5757446,640.2424316,443.5,802,647.3106079,985.4129028,1.66079E+15,34.9
2096,485.5757446,640.2424316,443.5,802,648.4458618,985.7056274,1.66079E+15,34.91666675
2097,485.5757446,640.2424316,443.5,802,648.7651367,986.4658813,1.66079E+15,34.9333335
2098,485.5757446,640.2424316,443.5,802,648.80896,987.0609741,1.66079E+15,34.95
2099,485.5757446,640.2424316,443.5,802,648.7243042,987.2510376,1.66079E+15,34.96666675
2100,485.5757446,640.2424316,443.5,802,648.1582642,987.2255859,1.66079E+15,34.98333325
2101,485.5757446,640.2424316,443.5,802,647.5,987.333313,1.66079E+15,35
2102,485.5757446,640.2424316,443.5,802,647.5869751,987.3188477,1.66079E+15,35.01666675
2103,485.5757446,640.2424316,443.5,802,647.6740723,987.3259277,1.66079E+15,35.03333325
2104,485.5757446,640.2424316,443.5,802,648.1843262,986.8156738,1.66079E+15,35.05
2105,485.5757446,640.2424316,443.5,802,648.7172852,986.1477051,1.66079E+15,35.0666665
2106,485.5757446,640.2424316,443.5,802,649.4682617,986.361084,1.66079E+15,35.08333325
2107,485.5757446,640.2424316,443.5,802,649.3106079,985.4129028,1.66079E+15,35.1
2108,485.5757446,640.2424316,443.5,802,649.2240601,985.6338501,1.66079E+15,35.1166665
2109,485.5757446,640.2424316,443.5,802,649.6740723,985.3259277,1.66079E+15,35.1333335
2110,485.5757446,640.2424316,443.5,802,649.4467163,985.0996704,1.66079E+15,35.15
2111,529,611.8095093,443.5,802,648.9074097,984.972229,1.66079E+15,35.16666675
2112,529,611.8095093,443.5,802,648.569458,985.3796387,1.66079E+15,35.1833335
2113,529,611.8095093,443.5,802,648.407959,985.2039795,1.66079E+15,35.2
2114,529,611.8095093,443.5,802,647.7579346,985.4642944,1.66079E+15,35.21666675
2115,529,611.8095093,443.5,802,647.2511597,985.7488403,1.66079E+15,35.23333325
2116,529,611.8095093,443.5,802,646.8624268,985.6772461,1.66079E+15,35.25
2117,529,611.8095093,443.5,802,646.8666382,985.7897339,1.66079E+15,35.26666675
2118,529,611.8095093,443.5,802,646.68573,985.9000244,1.66079E+15,35.28333325
2119,529,611.8095093,443.5,802,646.9206543,986.4880981,1.66079E+15,35.3
2120,529,611.8095093,443.5,802,646.6764526,987.5,1.66079E+15,35.3166665
2121,529,611.8095093,443.5,802,646.407959,987.2039795,1.66079E+15,35.33333325
2122,529,611.8095093,443.5,802,646.4205322,987.3128052,1.66079E+15,35.35
2123,529,611.8095093,443.5,802,646.1898193,987.5,1.66079E+15,35.3666665
2124,529,611.8095093,443.5,802,645.6740723,987.3259277,1.66079E+15,35.3833335
2125,529,611.8095093,443.5,802,644.7172852,987.1477051,1.66079E+15,35.4
2126,506,617.5,443.5,802,644.6466064,987.269104,1.66079E+15,35.41666675
2127,506,617.5,443.5,802,643.8312988,987.3621216,1.66079E+15,35.4333335
2128,506,617.5,443.5,802,643.3911133,987.9066772,1.66079E+15,35.45
2129,506,617.5,443.5,802,643.3460083,987.5443115,1.66079E+15,35.46666675
2130,506,617.5,443.5,802,643.4880981,987.4087524,1.66079E+15,35.48333325
2131,503,621,443.5,802,643.6740723,987.3259277,1.66079E+15,35.5
2132,503,621,443.5,802,644.333313,987.333313,1.66079E+15,35.51666675
2133,501.5,619.5,443.5,802,644.8008423,987.1514893,1.66079E+15,35.53333325
2134,501.5,619.5,443.5,802,645.8353271,987.1044312,1.66079E+15,35.55
2135,501.5,619.5,443.5,802,646.8942871,986.3902588,1.66079E+15,35.5666665
2136,501.5,619.5,443.5,802,648.0814209,985.6356812,1.66079E+15,35.58333325
2137,501.5,619.5,443.5,802,649.6740723,985.3259277,1.66079E+15,35.6
2138,509,617.5,443.5,802,650.8008423,985.1514893,1.66079E+15,35.6166665
2139,509,617.5,443.5,802,651.666687,984.5487671,1.66079E+15,35.6333335
2140,509,617.5,443.5,802,652.68573,983.9000244,1.66079E+15,35.65
2141,509,617.5,443.5,802,653.2615967,983.6286621,1.66079E+15,35.66666675
2142,509,617.5,443.5,802,654.6367188,982.9663086,1.66079E+15,35.6833335
2143,509,617.5,443.5,802,654.9957886,983.0970459,1.66079E+15,35.7
2144,509,617.5,443.5,802,656.68573,981.9000244,1.66079E+15,35.71666675
2145,509,617.5,443.5,802,658,981,1.66079E+15,35.73333325
2146,509,617.5,443.5,802,659.4217529,980.3265381,1.66079E+15,35.75
2147,509,617.5,443.5,802,660.0875244,980.3366699,1.66079E+15,35.76666675
2148,509,617.5,443.5,802,659.4467163,981.0996704,1.66079E+15,35.78333325
2149,509,617.5,443.5,802,659.5,981,1.66079E+15,35.8
2150,509,617.5,443.5,802,658.7243042,981.2510376,1.66079E+15,35.8166665
2151,509,617.5,443.5,802,657.5869751,981.3188477,1.66079E+15,35.83333325
2152,509,617.5,443.5,802,657.3549805,981.6450195,1.66079E+15,35.85
2153,509,617.5,443.5,802,656.9177246,982.0822754,1.66079E+15,35.8666665
2154,509,617.5,443.5,802,656.5,982,1.66079E+15,35.8833335
2155,509,617.5,443.5,802,656.7172852,983.1477051,1.66079E+15,35.9
2156,509,617.5,443.5,802,656.3259888,983.2051392,1.66079E+15,35.91666675
2157,509,617.5,443.5,802,655.9551392,983.4134521,1.66079E+15,35.9333335
2158,509,617.5,443.5,802,655.9551392,983.4134521,1.66079E+15,35.95
2159,509,617.5,443.5,802,655.9346313,983.3366089,1.66079E+15,35.96666675
2160,509,617.5,443.5,802,656.6378784,983.1687012,1.66079E+15,35.98333325
2161,509,617.5,443.5,802,657.3549805,983.6450195,1.66079E+15,36
2162,509,617.5,443.5,802,657.5,983.8101807,1.66079E+15,36.01666675
2163,509,617.5,443.5,802,657.5,983.8101807,1.66079E+15,36.03333325
2164,509,617.5,443.5,802,658.597229,983.5925903,1.66079E+15,36.05
2165,509,617.5,443.5,802,659.0568237,983.3106079,1.66079E+15,36.0666665
2166,509,617.5,443.5,802,660.2175903,983.3101807,1.66079E+15,36.08333325
2167,509,617.5,443.5,802,660.2316284,982.2598877,1.66079E+15,36.1
2168,509,617.5,443.5,802,660.8300781,983.1699219,1.66079E+15,36.1166665
2169,498.0433655,629.2243042,443.5,802,660.9661255,982.1977539,1.66079E+15,36.1333335
2170,498.0433655,629.2243042,443.5,802,661.0818481,982.2046509,1.66079E+15,36.15
2171,498.0433655,629.2243042,443.5,802,661.4686279,981.8743896,1.66079E+15,36.16666675
2172,498.0433655,629.2243042,443.5,802,662,981.5,1.66079E+15,36.1833335
2173,498.0433655,629.2243042,443.5,802,662.2434082,981.2116699,1.66079E+15,36.2
2174,498.0433655,629.2243042,443.5,802,662.31073,981.0791016,1.66079E+15,36.21666675
2175,512.5,615,443.5,802,662.1898193,981.5,1.66079E+15,36.23333325
2176,512.5,615,443.5,802,662.5,980.5,1.66079E+15,36.25
2177,512.5,615,443.5,802,662.890686,980.2185669,1.66079E+15,36.26666675
2178,512.5,615,443.5,802,662.597229,979.875,1.66079E+15,36.28333325
2179,512.5,615,443.5,802,662.4345703,979.6033936,1.66079E+15,36.3
2180,513,623.5,443.5,802,662.597229,979.875,1.66079E+15,36.3166665
2181,501.2549744,624.0533447,443.5,802,662.3644409,979.7244263,1.66079E+15,36.33333325
2182,509.5,625.5,443.5,802,661.3178101,979.8139648,1.66079E+15,36.35
2183,509.5,625.5,443.5,802,660.8291626,979.6083374,1.66079E+15,36.3666665
2184,509.5,625.5,443.5,802,660.6940918,979.876709,1.66079E+15,36.3833335
2185,495.7235107,625.0844727,443.5,802,660.9749756,979.8291626,1.66079E+15,36.4
2186,491,627,443.5,802,661,979.3905029,1.66079E+15,36.41666675
2187,502.7843018,627.3725586,443.5,802,660.7172852,979.1477051,1.66079E+15,36.4333335
2188,502.7843018,627.3725586,443.5,802,660.7172852,979.1477051,1.66079E+15,36.45
2189,502.7843018,627.3725586,443.5,802,660.8008423,979.1514893,1.66079E+15,36.46666675
2190,502.7843018,627.3725586,443.5,802,660.2487793,978.5621948,1.66079E+15,36.48333325
2191,502.7843018,627.3725586,443.5,802,660.2487793,978.5621948,1.66079E+15,36.5
2192,485.0476074,626.9523926,443.5,802,658.8624268,977.6772461,1.66079E+15,36.51666675
2193,485.0476074,626.9523926,443.5,802,658.6029663,978.0686035,1.66079E+15,36.53333325
2194,485.0476074,626.9523926,443.5,802,657.9242554,978.9242554,1.66079E+15,36.55
2195,485.0476074,626.9523926,443.5,802,657.7210693,978.1768799,1.66079E+15,36.5666665
2196,493,627.5,441,808,658.4868774,978.284668,1.66079E+15,36.58333325
2197,486.3981628,628.555542,441,808,658.4069214,977.8225098,1.66079E+15,36.6
2198,486.3981628,628.555542,441,808,658.8666382,977.7897339,1.66079E+15,36.6166665
2199,479.3603516,635.6396484,441,808,659,977.5,1.66079E+15,36.6333335
2200,479.3603516,635.6396484,441,808,659.8412476,976.9642944,1.66079E+15,36.65
2201,436.0684814,679.0684814,437.5,799,661.1687012,975.6378784,1.66079E+15,36.66666675
2202,436.0684814,679.0684814,437.5,799,662.3405151,974.3154297,1.66079E+15,36.6833335
2203,436.0684814,679.0684814,437.5,799,663.2007446,973.2007446,1.66079E+15,36.7
2204,436.0684814,679.0684814,437.5,799,659.7859497,973.6877441,1.66079E+15,36.71666675
2205,436.0684814,679.0684814,437.5,799,659.5908813,973.4886475,1.66079E+15,36.73333325
2206,436.0684814,679.0684814,437.5,799,658.9777832,973.3259277,1.66079E+15,36.75
2207,436.0684814,679.0684814,437.5,799,657.5908813,973.4886475,1.66079E+15,36.76666675
2208,436.0684814,679.0684814,437.5,799,656.8153076,973.6035767,1.66079E+15,36.78333325
2209,436.0684814,679.0684814,437.5,799,656.68573,973.9000244,1.66079E+15,36.8
2210,436.0684814,679.0684814,437.5,799,656.666687,974,1.66079E+15,36.8166665
2211,436.0684814,679.0684814,437.5,799,657.1687012,973.6378784,1.66079E+15,36.83333325
2212,436.0684814,679.0684814,437.5,799,658.4205322,973.6256714,1.66079E+15,36.85
2213,436.0684814,679.0684814,437.5,799,658.8101807,973.5,1.66079E+15,36.8666665
2214,436.0684814,679.0684814,437.5,799,659.8156738,973.1843262,1.66079E+15,36.8833335
2215,436.0684814,679.0684814,437.5,799,660.8666382,973.7897339,1.66079E+15,36.9
2216,436.0684814,679.0684814,437.5,799,660.7172852,973.1477051,1.66079E+15,36.91666675
2217,436.0684814,679.0684814,437.5,799,661,973.3905029,1.66079E+15,36.9333335
2218,436.0684814,679.0684814,437.5,799,661.3460083,973.5443115,1.66079E+15,36.95
2219,436.0684814,679.0684814,437.5,799,661.3549805,973.6450195,1.66079E+15,36.96666675
2220,436.0684814,679.0684814,437.5,799,661.1687012,973.6378784,1.66079E+15,36.98333325
2221,436.0684814,679.0684814,437.5,799,662.0227051,973.5870972,1.66079E+15,37
2222,436.0684814,679.0684814,437.5,799,662.5499878,974.3733521,1.66079E+15,37.01666675
2223,436.0684814,679.0684814,437.5,799,662.6378784,975.1687012,1.66079E+15,37.03333325
2224,436.0684814,679.0684814,437.5,799,662.6466064,975.269104,1.66079E+15,37.05
2225,436.0684814,679.0684814,437.5,799,662.8977051,975.6704712,1.66079E+15,37.0666665
