Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
1397.0,215.0,1277.0,756.8056641,1200.079468,687.7319946,877.0878296,470.4179993,1150.322754,1660090105412496.5,38.50814740771878,23.2666665
1398.0,215.0,1277.0,756.8056641,1200.079468,690.0,875.1213989,470.4179993,1150.322754,1660090105429163.2,38.34973212135972,23.28333325
1399.0,215.0,1277.0,756.8056641,1200.079468,692.2080078,873.6140137,470.4179993,1150.322754,1660090105445829.8,38.21820994090452,23.29999975
1400.0,215.0,1277.0,756.8056641,1200.079468,694.3914795,872.3579712,470.4179993,1150.322754,1660090105462496.5,38.10117671856338,23.3166665
1401.0,215.0,1277.0,756.8056641,1200.079468,696.1699829,871.1699829,474.0833435,729.0333252,1660090105479163.2,37.99753969649123,23.33333325
1402.0,215.0,1277.0,756.8056641,1200.079468,698.3914795,870.3579712,474.0833435,729.0333252,1660090105495829.8,37.90359664829948,23.34999975
1403.0,215.0,1277.0,756.8056641,1200.079468,700.218689,869.6213379,474.0833435,729.0333252,1660090105512496.5,37.82284474941248,23.3666665
1404.0,215.0,1277.0,756.8056641,1200.079468,702.1448364,869.5327759,499.0294189,705.1029663,1660090105529163.2,37.77320474698598,23.38333325
1405.0,397.5542603,450.7402954,739.3726196,1178.800537,704.0,869.5,507.3005371,698.9672241,1660090105545830.0,131.33695105022812,23.4
1406.0,418.9693909,441.1666565,740.3108521,1178.85791,706.0697632,870.1602173,515.0969238,692.6046753,1660090105562496.8,133.5611833703563,23.41666675
1407.0,440.1022339,433.4355469,741.2537842,1179.126221,707.4385986,870.8446045,523.6474609,686.5673218,1660090105579163.2,135.79703226062804,23.43333325
1408.0,460.206665,426.1733398,742.2236328,1179.400024,709.2678223,871.6723633,532.0991821,682.9761963,1660090105595830.0,137.85774830932402,23.45
1409.0,478.4254456,420.2309875,743.2559814,1179.618896,710.8588867,871.6726685,532.0991821,682.9761963,1660090105612496.5,139.6938781197196,23.4666665
1410.0,496.6163025,414.6163025,744.2964478,1179.751831,712.7902222,872.3735352,548.5580444,672.8913574,1660090105629163.2,141.48762374429248,23.48333325
1411.0,513.9234619,410.5357056,745.2998657,1179.647095,714.4083252,872.763916,555.5090332,668.4754639,1660090105645830.0,143.17964660994537,23.5
1412.0,529.934021,407.1506042,746.0157471,1179.693848,715.5370483,873.1635742,563.1751709,665.6412354,1660090105662496.5,144.81217825206704,23.5166665
1413.0,545.3235474,404.3577271,746.6637573,1180.080811,716.7710571,873.7036743,570.3259277,662.9777832,1660090105679163.2,146.35121340972248,23.53333325
1414.0,559.8098145,401.8606262,747.1430664,1180.435303,717.8156738,873.7372437,576.7366333,660.5432129,1660090105695829.8,147.81977933918205,23.54999975
1415.0,573.8458252,399.6643982,747.4779053,1180.951294,718.6594238,873.9275513,576.7366333,660.5432129,1660090105712496.5,149.28084153495774,23.5666665
1416.0,586.4657593,397.6894836,747.8519897,1181.213013,720.164917,874.835083,587.5983887,654.8835449,1660090105729163.2,150.4674372056798,23.58333325
1417.0,598.2681885,395.5614014,748.1450195,1181.642944,720.0576782,874.6698608,587.5983887,654.8835449,1660090105745829.8,151.87010709788157,23.59999975
1418.0,608.5901489,393.7486267,747.8917236,1182.385376,720.3405762,875.0724487,597.0844116,648.7426147,1660090105762496.5,153.03070001195283,23.6166665
1419.0,618.5792847,392.2686157,748.0403442,1183.338745,719.3621216,875.300415,597.0844116,648.7426147,1660090105779163.2,154.3909092253601,23.63333325
1420.0,627.4289551,391.5971069,747.8269653,1184.109253,719.3621216,875.300415,597.0844116,648.7426147,1660090105795830.0,155.41504331419927,23.65
1421.0,636.0,390.7597046,747.2440186,1185.044678,719.6256714,875.1025391,597.0844116,648.7426147,1660090105812496.8,156.36297954347037,23.66666675
1422.0,643.2666626,389.5428467,746.854248,1185.647949,720.2879028,874.8977051,597.0844116,648.7426147,1660090105829163.2,157.09231648859583,23.68333325
1423.0,649.0,387.8970642,746.0956421,1185.991333,721.1646729,875.1646729,619.4761963,636.3857422,1660090105845830.0,157.60876965175768,23.7
1424.0,653.1375732,386.6772461,745.3867188,1186.128418,722.164917,874.835083,619.4761963,636.3857422,1660090105862496.5,157.91032383503224,23.7166665
1425.0,656.0,385.1092834,744.6914673,1186.082153,722.9607544,874.4215698,619.4761963,636.3857422,1660090105879163.2,158.11052465160614,23.73333325
1426.0,657.6033936,385.0843811,744.4485474,1186.05835,722.9607544,874.4215698,619.4761963,636.3857422,1660090105895830.0,158.2952850503463,23.75
1427.0,657.3716431,385.3448181,744.5045166,1186.315186,724.5,874.5,619.4761963,636.3857422,1660090105912496.5,157.9629187458696,23.7666665
1428.0,655.3966064,385.0843811,744.6309814,1186.741089,723.6283569,874.7203369,619.4761963,636.3857422,1660090105929163.2,157.90967077706017,23.78333325
1429.0,652.1237793,384.8999939,745.0482178,1187.0,723.390686,874.8960571,619.4761963,636.3857422,1660090105945829.8,157.58319317892577,23.79999975
1430.0,646.9431763,385.3106079,745.4642944,1187.285767,722.8955688,875.730896,619.4761963,636.3857422,1660090105962496.5,157.07795220249622,23.8166665
1431.0,639.8916626,386.9125061,746.2067261,1187.732178,722.0761108,875.4891357,619.4761963,636.3857422,1660090105979163.2,156.40430147466748,23.83333325
1432.0,631.6889038,387.5688782,746.616272,1188.136353,721.2074585,876.0476074,619.4761963,636.3857422,1660090105995829.8,155.62702479178307,23.84999975
1433.0,621.5393066,388.7565613,747.1956787,1188.781128,720.3405762,877.0724487,619.4761963,636.3857422,1660090106012496.5,154.62319004597663,23.8666665
1434.0,609.3768311,389.8463745,747.9205933,1189.100708,718.9222412,877.5999756,619.4761963,636.3857422,1660090106029163.2,153.50802654996966,23.88333325
1435.0,595.9523926,391.0992126,748.2732544,1189.430298,718.0,878.5,619.4761963,636.3857422,1660090106045830.0,152.16514088940366,23.9
1436.0,581.5362549,392.9492798,748.8674927,1189.649536,716.5917358,879.1086426,619.4761963,636.3857422,1660090106062496.8,150.8006292690128,23.91666675
1437.0,565.1712646,395.3975525,749.2227173,1189.94397,715.142395,879.857605,619.4761963,636.3857422,1660090106079163.2,149.22896462306727,23.93333325
1438.0,547.4475098,399.1210022,749.2207031,1190.584106,714.0612183,880.7415161,571.9971924,657.3220215,1660090106095830.0,147.41793481045866,23.95
1439.0,528.1127319,403.2124329,749.4779053,1190.951294,712.0,881.5,562.0023193,663.1032715,1660090106112496.5,145.62472486466558,23.9666665
1440.0,507.4970703,409.1125793,749.8326416,1191.13855,709.9039307,882.5585327,562.0023193,663.1032715,1660090106129163.2,143.65931130414856,23.98333325
1441.0,485.914032,416.5476074,749.9932861,1191.422974,707.6610718,883.3389282,540.2817993,677.9307861,1660090106145830.0,141.56712592123483,24.0
1442.0,462.5959473,424.8528137,750.6083984,1192.542603,705.3389282,883.6610718,528.0967407,686.0848389,1660090106162496.5,139.28076964955213,24.0166665
1443.0,438.9295654,433.8215942,751.6461792,1193.049194,703.142395,883.857605,515.824585,695.5964966,1660090106179163.2,136.92427557337837,24.03333325
1444.0,438.9295654,433.8215942,751.6461792,1193.049194,701.4682617,884.3439331,502.1056519,705.0505981,1660090106195829.8,137.23988254119436,24.04999975
1445.0,438.9295654,433.8215942,751.6461792,1193.049194,699.0,885.0,490.1687012,716.430481,1660090106212496.5,137.704098779687,24.0666665
1446.0,438.9295654,433.8215942,751.6461792,1193.049194,696.9508057,883.7486572,478.4279175,729.3948975,1660090106229163.2,138.02437794645377,24.08333325
1447.0,438.9295654,433.8215942,751.6461792,1193.049194,695.7160645,883.3654175,467.1096497,743.3757324,1660090106245829.8,138.23143094855925,24.09999975
1448.0,438.9295654,433.8215942,751.6461792,1193.049194,694.703186,884.0410767,456.518219,758.8798828,1660090106262496.5,138.43825910700173,24.1166665
1449.0,438.9295654,433.8215942,751.6461792,1193.049194,693.3190918,886.4451294,456.518219,758.8798828,1660090106279163.2,138.7753363149268,24.13333325
1450.0,438.9295654,433.8215942,751.6461792,1193.049194,692.4777222,888.609314,456.518219,758.8798828,1660090106295830.0,139.00513944261286,24.15
1451.0,438.9295654,433.8215942,751.6461792,1193.049194,691.2675171,890.8538818,456.518219,758.8798828,1660090106312496.8,139.30343032977845,24.16666675
1452.0,438.9295654,433.8215942,751.6461792,1193.049194,689.7355347,893.0,456.518219,758.8798828,1660090106329163.2,139.65566250493444,24.18333325
1453.0,438.9295654,433.8215942,751.6461792,1193.049194,688.6865234,896.3511963,456.518219,758.8798828,1660090106345830.0,139.9613335553079,24.2
1454.0,438.9295654,433.8215942,751.6461792,1193.049194,687.2647705,900.0057373,456.518219,758.8798828,1660090106362496.5,140.34251231440786,24.2166665
1455.0,438.9295654,433.8215942,751.6461792,1193.049194,685.9638672,903.1184692,416.1607971,889.6313477,1660090106379163.2,140.68159226570756,24.23333325
1456.0,438.9295654,433.8215942,751.6461792,1193.049194,684.8754883,906.4769897,416.1607971,889.6313477,1660090106395830.0,140.98816224019734,24.25
1457.0,438.9295654,433.8215942,751.6461792,1193.049194,683.6280518,909.9085083,416.1607971,889.6313477,1660090106412496.5,141.32387040861866,24.2666665
1458.0,438.9295654,433.8215942,751.6461792,1193.049194,682.0,913.5,416.1607971,889.6313477,1660090106429163.2,141.73185733249855,24.28333325
1459.0,438.9295654,433.8215942,751.6461792,1193.049194,680.3973389,918.2165527,418.2169189,979.1851807,1660090106445829.8,142.1664772144666,24.29999975
1460.0,438.9295654,433.8215942,751.6461792,1193.049194,678.2979736,922.3706055,420.9033813,1002.183594,1660090106462496.5,142.67221476978477,24.3166665
1461.0,438.9295654,433.8215942,751.6461792,1193.049194,676.3167725,926.2836304,420.9033813,1002.183594,1660090106479163.2,143.14706208628226,24.33333325
1462.0,438.9295654,433.8215942,751.6461792,1193.049194,673.5691528,930.4308472,420.9033813,1002.183594,1660090106495829.8,143.76764013877474,24.34999975
1463.0,438.9295654,433.8215942,751.6461792,1193.049194,670.8071899,934.711731,420.9033813,1002.183594,1660090106512496.5,144.39282146696962,24.3666665
1464.0,438.9295654,433.8215942,751.6461792,1193.049194,668.1203003,939.718689,420.9033813,1002.183594,1660090106529163.2,145.02080468580337,24.38333325
1465.0,438.9295654,433.8215942,751.6461792,1193.049194,665.5897217,944.5480957,420.9033813,1002.183594,1660090106545830.0,145.61234581958192,24.4
1466.0,438.9295654,433.8215942,751.6461792,1193.049194,663.9481201,950.2390137,464.8089294,1139.260132,1660090106562496.8,146.05517925698325,24.41666675
1467.0,438.9295654,433.8215942,751.6461792,1193.049194,661.8857422,956.0047607,476.5655823,1159.93335,1660090106579163.2,146.57344174551287,24.43333325
1468.0,438.9295654,433.8215942,751.6461792,1193.049194,660.6314697,960.6314697,488.476532,1178.218262,1660090106595830.0,146.9106263764743,24.45
1469.0,438.9295654,433.8215942,751.6461792,1193.049194,658.5,966.5,500.1622314,1194.755615,1660090106612496.5,147.43546181302293,24.4666665
1470.0,438.9295654,433.8215942,751.6461792,1193.049194,656.5,972.5,513.6744995,1211.264526,1660090106629163.2,147.93351720772958,24.48333325
1471.0,438.9295654,433.8215942,751.6461792,1193.049194,655.1848145,977.2106934,526.4669189,1225.23999,1660090106645830.0,148.27289947415446,24.5
1472.0,438.9295654,433.8215942,751.6461792,1193.049194,653.8413696,982.7660522,537.333313,1237.486572,1660090106662496.5,148.62978785202694,24.5166665
1473.0,375.2783813,1479.699585,744.1234741,1207.574951,652.7883911,987.333313,549.8809814,1248.122314,1660090106679163.2,19.44174736045745,24.53333325
1474.0,397.907135,1496.578613,744.1234741,1208.574951,651.6126709,991.0279541,559.7536011,1256.574585,1660090106695829.8,16.7375327265643,24.54999975
1475.0,419.1782837,1510.937988,743.9037476,1209.602539,650.1524658,994.4308472,559.7536011,1256.574585,1660090106712496.5,14.269637671951177,24.5666665
1476.0,439.4069824,1523.482544,743.9365234,1210.350952,648.3873291,997.9720459,579.9020996,1271.609497,1660090106729163.2,11.980351103064868,24.58333325
1477.0,458.0808716,1534.802734,744.0213623,1211.041016,647.7463379,1000.901489,589.972229,1277.699585,1660090106745829.8,9.86577082522364,24.59999975
1478.0,475.5631409,1543.103516,744.0889893,1211.409058,647.2122803,1003.986084,598.6615601,1283.216797,1660090106762496.5,7.970132917979199,24.6166665
1479.0,491.1612244,1550.511963,744.1370239,1211.64624,646.7608032,1006.352173,606.4724121,1287.087891,1660090106779163.2,6.271752207526487,24.63333325
1480.0,504.7350769,1555.931519,744.0899658,1212.169678,646.6130981,1008.170654,613.4460449,1289.657227,1660090106795830.0,4.818495520884347,24.65
1481.0,516.8823242,1560.321533,743.6781616,1212.327637,645.9071655,1009.421448,619.3387451,1292.28772,1660090106812496.8,3.530156054545964,24.66666675
1482.0,527.5785522,1563.591919,743.4476318,1212.293335,645.5,1010.5,624.7814941,1294.105713,1660090106829163.2,2.407600384442495,24.68333325
1483.0,535.3417358,1565.750854,743.333313,1212.293335,645.1210327,1011.230591,628.6809082,1294.78833,1660090106845830.0,1.5970307711683895,24.7
1484.0,541.4589233,1566.847046,743.0767822,1212.642334,644.8458252,1011.555542,631.6175537,1295.295776,1660090106862496.5,0.968877944746512,24.7166665
1485.0,545.3552246,1567.292603,742.4425659,1212.69873,644.46875,1011.279175,633.5999756,1295.117432,1660090106879163.2,0.5737741577596215,24.73333325
1486.0,547.4473267,1566.947998,741.9647217,1212.872559,644.5645752,1010.54718,634.4345703,1294.176025,1660090106895830.0,0.3703576525380253,24.75
1487.0,547.0812988,1565.951172,741.5380249,1212.54895,644.2781372,1009.531677,634.2181396,1292.825073,1660090106912496.5,0.4258394690978006,24.7666665
1488.0,544.2955933,1563.878906,741.4054565,1212.109131,644.8225708,1007.757813,634.2181396,1292.825073,1660090106929163.2,0.737732506347278,24.78333325
1489.0,539.1582031,1560.682373,741.2943726,1211.623779,645.2406006,1005.313477,629.8498535,1287.861206,1660090106945829.8,1.3043864635468,24.79999975
1490.0,530.7912598,1556.63501,741.1942749,1210.709473,645.8764038,1002.909485,625.4002075,1284.787109,1660090106962496.5,2.20740919665471,24.8166665
1491.0,520.2860107,1550.940308,741.0929565,1210.384155,646.8779907,1000.427002,620.4730835,1281.184448,1660090106979163.2,3.356334101767956,24.83333325
1492.0,520.2860107,1550.940308,741.0929565,1210.384155,648.5,997.3744507,620.4730835,1281.184448,1660090106995829.8,3.3335953711657016,24.84999975
1493.0,491.4685669,1536.099609,741.0478516,1209.293701,650.1591187,994.8688354,606.2284546,1271.628296,1660090107012496.5,6.509076216467152,24.8666665
1494.0,474.0227356,1526.444824,741.3126221,1208.630371,652.5,991.5,596.9863892,1265.479614,1660090107029163.2,8.440826466159958,24.88333325
1495.0,455.2459717,1514.754028,741.7702026,1207.902954,654.3178101,988.2193604,587.8444214,1259.079346,1660090107045830.0,10.576481184586328,24.9
1496.0,455.2459717,1514.754028,741.7702026,1207.902954,656.8283691,984.0678711,577.7360229,1251.102905,1660090107062496.8,10.489322537897824,24.91666675
1497.0,413.1950989,1485.701172,743.6130371,1206.694336,659.3685303,980.3685303,567.9414063,1242.303467,1660090107079163.2,15.478631891687163,24.93333325
1498.0,391.3221741,1467.988892,744.4759521,1205.947144,662.5,976.5,557.5772095,1232.769653,1660090107095830.0,18.15665628641805,24.95
1499.0,369.1572571,1448.267944,745.3771362,1205.026611,665.5,972.5,547.4586792,1222.355347,1660090107112496.5,20.96898667781372,24.9666665
1500.0,346.5595703,1426.028076,746.6289063,1204.638794,668.6835938,968.6480713,537.2131348,1211.221191,1660090107129163.2,23.97282715107498,24.98333325
1501.0,323.8010254,1401.569702,748.5623779,1203.816772,671.3685303,964.6314697,526.2839355,1198.736084,1660090107145830.0,27.13685079405325,25.0
1502.0,323.8010254,1401.569702,748.5623779,1203.816772,673.9012451,960.6119995,514.96875,1184.710083,1660090107162496.5,26.920542164198896,25.0166665
1503.0,323.8010254,1401.569702,748.5623779,1203.816772,676.0,956.5,503.555542,1169.153076,1660090107179163.2,26.70995796195711,25.03333325
1504.0,323.8010254,1401.569702,748.5623779,1203.816772,677.333313,951.1809692,492.6636658,1152.309326,1660090107195829.8,26.462229892604302,25.04999975
1505.0,323.8010254,1401.569702,748.5623779,1203.816772,678.5526123,946.7911987,482.3642578,1134.745728,1660090107212496.5,26.25936469103084,25.0666665
1506.0,323.8010254,1401.569702,748.5623779,1203.816772,680.5,941.5,482.3642578,1134.745728,1660090107229163.2,26.012222807566083,25.08333325
1507.0,323.8010254,1401.569702,748.5623779,1203.816772,682.2064209,936.6480713,482.3642578,1134.745728,1660090107245829.8,25.79062120426105,25.09999975
1508.0,323.8010254,1401.569702,748.5623779,1203.816772,683.8796997,931.281311,482.3642578,1134.745728,1660090107262496.5,25.552554977914884,25.1166665
1509.0,323.8010254,1401.569702,748.5623779,1203.816772,685.2991333,926.7008667,482.3642578,1134.745728,1660090107279163.2,25.35281560537989,25.13333325
1510.0,323.8010254,1401.569702,748.5623779,1203.816772,686.5515747,922.2491455,482.3642578,1134.745728,1660090107295830.0,25.163153714184592,25.15
1511.0,323.8010254,1401.569702,748.5623779,1203.816772,687.8375854,917.7709351,482.3642578,1134.745728,1660090107312496.8,24.97477174706224,25.16666675
1512.0,323.8010254,1401.569702,748.5623779,1203.816772,688.6105347,913.4052734,482.3642578,1134.745728,1660090107329163.2,24.79947832612492,25.18333325
1513.0,323.8010254,1401.569702,748.5623779,1203.816772,690.0354614,909.1383057,482.3642578,1134.745728,1660090107345830.0,24.622487254223053,25.2
1514.0,323.8010254,1401.569702,748.5623779,1203.816772,690.555542,905.0222168,482.3642578,1134.745728,1660090107362496.5,24.46388940255959,25.2166665
1515.0,323.8010254,1401.569702,748.5623779,1203.816772,691.6220703,901.3953247,482.3642578,1134.745728,1660090107379163.2,24.318815702438133,25.23333325
1516.0,323.8010254,1401.569702,748.5623779,1203.816772,692.1531982,897.9937744,482.3642578,1134.745728,1660090107395830.0,24.18944995404931,25.25
1517.0,323.8010254,1401.569702,748.5623779,1203.816772,692.6566772,894.6566772,482.3642578,1134.745728,1660090107412496.5,24.063942708890703,25.2666665
1518.0,323.8010254,1401.569702,748.5623779,1203.816772,692.9638672,891.1184692,482.3642578,1134.745728,1660090107429163.2,23.934567673304613,25.28333325
1519.0,323.8010254,1401.569702,748.5623779,1203.816772,693.590332,888.0521851,482.3642578,1134.745728,1660090107445829.8,23.8196762007298,25.29999975
1520.0,323.8010254,1401.569702,748.5623779,1203.816772,694.5297852,884.7103271,482.3642578,1134.745728,1660090107462496.5,23.69299932243108,25.3166665
1521.0,323.8010254,1401.569702,748.5623779,1203.816772,695.3188477,882.2504883,482.3642578,1134.745728,1660090107479163.2,23.599593208763807,25.33333325
1522.0,323.8010254,1401.569702,748.5623779,1203.816772,697.0,879.5,482.3642578,1134.745728,1660090107495829.8,23.48794723326631,25.34999975
1523.0,323.8010254,1401.569702,748.5623779,1203.816772,698.7572021,877.8631592,482.3642578,1134.745728,1660090107512496.5,23.414342632042697,25.3666665
1524.0,323.8010254,1401.569702,748.5623779,1203.816772,700.9539185,876.1557007,482.3642578,1134.745728,1660090107529163.2,23.3342467519842,25.38333325
1525.0,330.734314,519.5893555,739.5947266,1183.728882,703.0625,875.027771,482.3642578,1134.745728,1660090107545830.0,121.18060319456292,25.4
1526.0,353.9673767,498.4673767,738.9972534,1183.301758,705.4420166,874.0144653,482.3642578,1134.745728,1660090107562496.8,124.23033300866142,25.41666675
1527.0,353.9673767,498.4673767,738.9972534,1183.301758,707.5625,872.984375,482.3642578,1134.745728,1660090107579163.2,123.8258343321945,25.43333325
1528.0,399.151825,465.2161865,738.140686,1182.787476,709.5614014,872.1553955,482.3642578,1134.745728,1660090107595830.0,129.69666337026487,25.45
1529.0,422.4318237,451.0757446,738.3857422,1182.177612,711.5,871.5,482.3642578,1134.745728,1660090107612496.5,132.37669922884746,25.4666665
1530.0,444.4642944,439.3197327,738.4478149,1181.810181,713.4098511,871.7977905,482.3642578,1134.745728,1660090107629163.2,134.85092778069796,25.48333325
1531.0,465.7723999,428.7165833,738.7036743,1181.63855,715.5322876,872.0206909,482.3642578,1134.745728,1660090107645830.0,137.15391492278474,25.5
1532.0,486.6132813,420.0909119,739.2540283,1182.214355,717.289856,872.8377075,482.3642578,1134.745728,1660090107662496.5,139.39386391682197,25.5166665
1533.0,506.9089355,412.4537048,739.5929565,1182.542236,718.9811401,873.833313,482.3642578,1134.745728,1660090107679163.2,141.5506422595485,25.53333325
1534.0,526.0855713,406.4414368,740.4355469,1182.863647,720.4364014,874.666687,482.3642578,1134.745728,1660090107695829.8,143.5596817665542,25.54999975
1535.0,544.6205444,401.5803528,740.8845215,1182.964966,722.0,875.5,482.3642578,1134.745728,1660090107712496.5,145.43873451409488,25.5666665
1536.0,562.3428345,398.3143616,741.7181396,1183.220337,723.1589355,875.5465088,482.3642578,1134.745728,1660090107729163.2,147.24135791162092,25.58333325
1537.0,578.375,395.3811646,742.3474121,1183.661011,725.1044312,877.269104,482.3642578,1134.745728,1660090107745829.8,148.73629660771488,25.59999975
1538.0,594.2177124,394.2431946,742.8793335,1183.534424,726.4857178,877.3905029,482.3642578,1134.745728,1660090107762496.5,150.2465502032599,25.6166665
1539.0,608.5704346,393.7041016,743.2589111,1183.646606,727.6378784,877.699585,482.3642578,1134.745728,1660090107779163.2,151.63642487761658,25.63333325
1540.0,622.0625,393.5530396,743.6856689,1183.508789,728.9086914,877.8675537,482.3642578,1134.745728,1660090107795830.0,152.91010204453852,25.65
1541.0,633.5386353,394.1111145,744.008606,1183.629272,729.8153076,878.9729614,482.3642578,1134.745728,1660090107812496.8,154.023457424423,25.66666675
1542.0,643.8448486,394.2494812,744.4516602,1183.613281,731.0913086,879.1324463,482.3642578,1134.745728,1660090107829163.2,154.9475249190454,25.68333325
1543.0,652.7862549,394.4607849,744.6520386,1183.812866,731.0913086,879.1324463,482.3642578,1134.745728,1660090107845830.0,155.97020295470338,25.7
1544.0,660.5863037,394.3294067,745.1495972,1184.059814,731.0913086,879.1324463,482.3642578,1134.745728,1660090107862496.5,156.8732547431851,25.7166665
1545.0,666.7063599,393.9464417,745.5223389,1184.211304,731.0913086,879.1324463,482.3642578,1134.745728,1660090107879163.2,157.58870598623415,25.73333325
1546.0,671.5244141,393.8811035,745.8397217,1184.282227,731.0913086,879.1324463,482.3642578,1134.745728,1660090107895830.0,158.1494659555125,25.75
1547.0,675.43573,393.1612244,746.1399536,1184.148682,731.0913086,879.1324463,482.3642578,1134.745728,1660090107912496.5,158.61447917774402,25.7666665
1548.0,677.6685791,393.4602356,746.6898804,1184.400024,731.0913086,879.1324463,482.3642578,1134.745728,1660090107929163.2,158.8706247715476,25.78333325
1549.0,678.4414673,393.4538879,746.9399414,1184.746216,731.0913086,879.1324463,482.3642578,1134.745728,1660090107945829.8,158.9608097455269,25.79999975
1550.0,677.5257568,393.5927734,747.3815918,1185.134277,731.0913086,879.1324463,482.3642578,1134.745728,1660090107962496.5,158.85227345429516,25.8166665
1551.0,675.2594604,393.651886,747.8516846,1185.650513,731.0913086,879.1324463,482.3642578,1134.745728,1660090107979163.2,158.58740091806655,25.83333325
1552.0,671.2203979,393.8706665,748.1947021,1186.026489,736.0294189,882.1029663,482.3642578,1134.745728,1660090107995829.8,157.12272404471332,25.84999975
1553.0,664.670166,392.8800659,748.6426392,1186.701172,736.0294189,882.1029663,482.3642578,1134.745728,1660090108012496.5,156.38530729073491,25.8666665
1554.0,657.0987549,392.0987549,749.0,1187.0,736.0294189,882.1029663,482.3642578,1134.745728,1660090108029163.2,155.53339486712596,25.88333325
1555.0,647.501709,391.7096252,749.2236328,1187.400024,733.666687,882.666687,482.3642578,1134.745728,1660090108045830.0,154.90856952584522,25.9
1556.0,636.2006836,391.0795898,749.7214966,1187.789673,732.3809814,882.2943726,482.3642578,1134.745728,1660090108062496.8,153.89674055434045,25.91666675
1557.0,623.2763672,391.2521667,749.9534302,1188.203735,731.3381348,883.2946777,482.3642578,1134.745728,1660090108079163.2,152.65144471110602,25.93333325
1558.0,608.7311401,391.6588135,749.9302979,1188.69397,729.5810547,883.4865112,482.3642578,1134.745728,1660090108095830.0,151.371714690562,25.95
1559.0,592.666687,393.1138916,750.1447144,1189.0,727.7172852,883.6919556,482.3642578,1134.745728,1660090108112496.5,149.93242159024976,25.9666665
1560.0,575.2559814,395.6860046,750.2041626,1189.4375,727.7172852,883.6919556,482.3642578,1134.745728,1660090108129163.2,147.97436350981744,25.98333325
1561.0,555.9805908,399.0437012,750.3421631,1189.877563,724.0908813,883.9004517,482.3642578,1134.745728,1660090108145830.0,146.49304816042394,26.0
1562.0,535.6547852,404.2770386,750.3173218,1190.726318,722.1846924,884.0270386,482.3642578,1134.745728,1660090108162496.5,144.5224482223881,26.0166665
1563.0,513.229187,410.2676392,750.2193604,1190.880249,720.6594238,883.9275513,559.4176025,679.8084106,1660090108179163.2,142.24573133881873,26.03333325
1564.0,491.025238,418.4393921,750.5,1191.0,717.7120972,884.1022949,547.0948486,687.6693726,1660090108195829.8,140.17698758217185,26.04999975
1565.0,491.025238,418.4393921,750.5,1191.0,715.4639282,885.2611694,535.4144897,696.8271484,1660090108212496.5,140.61822949620202,26.0666665
1566.0,491.025238,418.4393921,750.5,1191.0,713.5094604,885.4244995,524.6508179,706.222229,1660090108229163.2,140.97905864569094,26.08333325
1567.0,491.025238,418.4393921,750.5,1191.0,711.9134521,883.8493652,512.9500122,715.7305298,1660090108245829.8,141.2266900382594,26.09999975
1568.0,491.025238,418.4393921,750.5,1191.0,711.8549194,883.0617065,500.2155762,728.4710693,1660090108262496.5,141.21521562976028,26.1166665
1569.0,491.025238,418.4393921,750.5,1191.0,710.8493652,882.9134521,488.5206299,741.9000244,1660090108279163.2,141.39509670443846,26.13333325
1570.0,491.025238,418.4393921,750.5,1191.0,709.0526123,883.2339478,478.8054199,757.0574341,1660090108295830.0,141.73359325651174,26.15
1571.0,491.025238,418.4393921,750.5,1191.0,707.3182983,883.8746948,470.0961914,772.3378296,1660090108312496.8,142.07023180459086,26.16666675
1572.0,491.025238,418.4393921,750.5,1191.0,705.6450806,886.2901611,461.8277283,787.7740479,1660090108329163.2,142.4450475982418,26.18333325
1573.0,491.025238,418.4393921,750.5,1191.0,703.8551636,889.4672241,454.7951965,803.9891357,1660090108345830.0,142.86086187659,26.2
1574.0,491.025238,418.4393921,750.5,1191.0,702.2843628,893.3939209,449.5294189,820.8921509,1660090108362496.5,143.25375185339652,26.2166665
1575.0,491.025238,418.4393921,750.5,1191.0,700.2427979,897.1368408,445.0865479,837.3942261,1660090108379163.2,143.72611604675728,26.23333325
1576.0,491.025238,418.4393921,750.5,1191.0,698.8191528,899.8910522,441.1774902,852.6190186,1660090108395830.0,144.0575707783835,26.25
1577.0,491.025238,418.4393921,750.5,1191.0,697.590332,902.0521851,437.5813904,867.3720703,1660090108412496.5,144.33744609468118,26.2666665
1578.0,491.025238,418.4393921,750.5,1191.0,696.4333496,903.9733276,435.5813904,881.3720703,1660090108429163.2,144.5975970319427,26.28333325
1579.0,491.025238,418.4393921,750.5,1191.0,695.125,905.895813,433.0,896.5,1660090108445829.8,144.88534860992468,26.29999975
1580.0,491.025238,418.4393921,750.5,1191.0,693.7307129,907.2494507,433.0,896.5,1660090108462496.5,145.1757256432245,26.3166665
1581.0,491.025238,418.4393921,750.5,1191.0,692.0578003,909.0733032,433.0,896.5,1660090108479163.2,145.5285077942105,26.33333325
1582.0,491.025238,418.4393921,750.5,1191.0,690.1821899,910.8178101,433.0,896.5,1660090108495829.8,145.91719399364692,26.34999975
1583.0,491.025238,418.4393921,750.5,1191.0,689.0578003,913.0733032,433.0,896.5,1660090108512496.5,146.17624728573625,26.3666665
