Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters,angular velocity,Shoulder Pink m/s,Hand Pink m/s,Elbow Green m/s
1148.0,316.9845581,853.6280518,814.2440186,904.7019043,532.0,1012.5,1659661274944996.5,122.63634559618598,19.1166665,0.2607898549267529,0.6698956591402182,0.4376875758637548,-0.7022977306045898,-0.7443172619781762,-0.8330050198534807,-130.6002702595527,0.026217311196277383,0.6059326590931434,0.055021853616508236
1149.0,316.6076965,853.6364746,807.9040527,893.4366455,531.3632813,1011.606812,1659661274961663.5,120.52469923150562,19.1333335,0.2604798029716023,0.6646796360089591,0.4371637340135478,-0.7023046602190898,-0.7350490969111653,-0.8322701753224458,-126.6962479558757,0.01860776300417083,0.6381072101572656,0.05414669304539863
1150.0,316.5939026,853.4246216,801.3513794,881.9205933,530.0374756,1011.181946,1659661274978330.2,118.05728328062052,19.15000025,0.2604684544403002,0.6592886140313198,0.4360729658126092,-0.7021303643055381,-0.7255745988454914,-0.8319206291389741,-148.04421683200042,0.01047989869782583,0.6540529287568819,0.06872443589590714
1151.0,316.0154419,853.3719482,793.8393555,871.2254028,529.2763062,1011.021912,1659661274994996.8,115.67467045481878,19.16666675,0.2599925426705343,0.6531083141617303,0.4354467357571437,-0.7020870287928341,-0.716775440944465,-0.8317889658052979,-142.9581991301004,0.028672842993797142,0.6451640337796829,0.03839528013820011
1152.0,315.5,853.5,786.0341187,860.3081055,528.2058105,1010.643616,1659661275011663.5,113.29784127729836,19.1833335,0.2595684777913809,0.6466867818797104,0.4345660164565693,-0.702192379698712,-0.7077935511132226,-0.8314777337391344,-142.6090376060471,0.026217311196274157,0.6624783154508203,0.05604564913966041
1153.0,314.6076965,853.6364746,777.6810913,849.6450195,527.1051636,1010.518494,1659661275028330.0,110.86132954364,19.2,0.2588343609570768,0.6398145707634895,0.4336604911303607,-0.7023046602190898,-0.6990208062587738,-0.8313747932412637,-146.19216594116585,0.04455921891140065,0.668638928320664,0.05468146216978126
1154.0,314.6340637,854.0177612,769.4331055,839.4331055,525.9170532,1010.105164,1659661275044996.8,108.51919958284472,19.21666675,0.2588560538064196,0.633028779578225,0.4326830077453334,-0.7026183527146975,-0.6906192500866138,-0.8310347379673317,-140.5270950122213,0.01886649997873545,0.6479808556171243,0.06209670592229619
1155.0,313.8838501,853.8838501,760.3945313,829.5612183,524.7979736,1009.295837,1659661275061663.5,106.27566664276448,19.2333335,0.2582388373177654,0.6255925547081824,0.4317623174496143,-0.7025081812396219,-0.6824974411058461,-0.8303688876426869,-134.6113033483072,0.03761832282323117,0.6607120380139221,0.0681740287181237
1156.0,313.2189331,854.5,751.3308105,820.1260986,523.5,1009.482483,1659661275078330.0,103.87795080278394,19.25,0.2576917961337793,0.6181356412020586,0.4306944473020219,-0.7030151007059746,-0.6747349699226179,-0.8305224452278085,-143.86438904272703,0.04474815134102655,0.6458339294816712,0.06473125753948139
1157.0,312.7227478,854.5,741.177002,810.9728394,522.4708252,1009.288513,1659661275094996.8,101.3729370687021,19.26666675,0.2572835740639743,0.609781889645386,0.4298477235739165,-0.7030151007059746,-0.6672043912938574,-0.8303628620340296,-150.30007254455825,0.024493324188300525,0.6748193879819916,0.05169785607647698
1158.0,312.5,854.5,730.842041,802.1268921,520.9064941,1009.052795,1659661275111663.2,98.85328277346824,19.28333325,0.2571003147695928,0.6012791001214454,0.4285607155156322,-0.7030151007059746,-0.6599266446210087,-0.8301689318836397,-151.18076952173178,0.01099555766289062,0.6715257960505665,0.07809222191196989
1159.0,312.1047668,854.7682495,720.3421021,793.7290649,519.9452515,1009.181519,1659661275128330.0,96.31636228572836,19.3,0.2567751481131852,0.5926405798134406,0.4277698810355363,-0.7032357952048124,-0.6530175757682066,-0.8302748358225787,-152.2144681920298,0.02357926840518063,0.6636967348785516,0.04787363939673523
1160.0,311.5327759,854.9098511,708.9818115,785.4370728,518.5944214,1009.220032,1659661275144996.8,93.69520003025023,19.31666675,0.2563045591837921,0.5832942300882117,0.4266585247350236,-0.7033522938157943,-0.6461955796754804,-0.8303065212767313,-157.26894898395355,0.029087679876213683,0.6942751485914327,0.0667084736813784
1161.0,311.2503662,855.512146,697.5595093,777.8306885,517.0,1009.101868,1659661275161663.2,91.23918345212776,19.33333325,0.2560722147909473,0.5738968621169687,0.4253467607548143,-0.7038478144825916,-0.6399376475225571,-0.8302093052716292,-147.36246831203613,0.03283730703323019,0.6774216283992749,0.07892168579751033
1162.0,311.0189819,855.6097412,685.6283569,770.7631226,516.3272705,1009.513611,1659661275178330.0,88.48487038388156,19.35,0.2558818500665866,0.564080852396636,0.424793292062959,-0.7039281081038395,-0.6341230125864137,-0.8305480548873225,-165.25795780495952,0.012396324375333959,0.6845367006764709,0.03893435529178667
1163.0,310.1790771,856.0745239,673.7593994,763.8095093,514.6486206,1009.499207,1659661275194996.5,86.04454176671135,19.3666665,0.2551908427435257,0.5543160117270778,0.4234122315263895,-0.7043104945949419,-0.6284021288481223,-0.8305362044139339,-146.4211812420296,0.04738520841744546,0.6790362630788253,0.08286668270059452
1164.0,310.0177917,856.6340942,661.3262939,757.7032471,514.083313,1010.137329,1659661275211663.5,83.30329575343445,19.3833335,0.255058149856781,0.5440870346467144,0.4229471410883043,-0.7047708648357922,-0.6233783786603282,-0.8310612007885304,-164.4714713672039,0.02874671075221739,0.6837632170684971,0.042082646211661814
1165.0,310.1789551,857.0682983,649.6297607,752.3256836,512.7219238,1010.690125,1659661275228330.2,80.74014897085343,19.40000025,0.2551907423715628,0.5344640510709289,0.4218270975944038,-0.7051280936703017,-0.6189541442009892,-0.8315159976704611,-153.78803801464957,0.022862536487718608,0.6354780786335167,0.07253147920285262
1166.0,309.6565247,857.3092651,637.166687,747.5368652,511.4281311,1010.883118,1659661275244996.8,78.24708233075444,19.41666675,0.2547609279066502,0.5242104185228756,0.4207626671610706,-0.7053263421187146,-0.615014282703343,-0.8316747770658158,-149.5854942608866,0.0283999034781163,0.6590706795056744,0.06457246284340128
1167.0,309.3092651,857.3434448,624.8800049,743.4279785,510.494751,1011.057922,1659661275261663.5,75.76049864684595,19.4333335,0.2544752301387566,0.5141019070496471,0.4199947557450397,-0.7053544624759266,-0.6116338152987907,-0.8318185919887694,-149.19427506314457,0.017224699958165907,0.6395267239760062,0.04687573391174719
1168.0,309.2247009,857.8086548,613.2775269,739.7224731,509.5505066,1011.22052,1659661275278330.0,73.46425784601763,19.45,0.2544056573949542,0.5045563046627438,0.4192179060411696,-0.7057372005157152,-0.6085852181636854,-0.8319523647791083,-137.77582580796133,0.023340599512718895,0.6012361349051574,0.04729700031309798
1169.0,309.2247009,857.8086548,601.5,736.9319458,508.5,1011.646545,1659661275294996.8,71.03499945618525,19.46666675,0.2544056573949542,0.4948666858685123,0.4183536321930814,-0.7057372005157152,-0.6062893927326353,-0.8323028644962274,-145.75477461604902,0.0,0.5974732600163563,0.0559584632587688
1170.0,309.2247009,857.8086548,589.5406494,734.3563843,507.505249,1012.005249,1659661275311663.5,68.58945001143005,19.4833335,0.2544056573949542,0.4850274768966725,0.4175352296483858,-0.7057372005157152,-0.6041704241810882,-0.8325979778124166,-146.73223302415715,0.0,0.6038875882896739,0.05219912394287221
1171.0,309.3719482,858.0154419,578.0,732.0,506.8100281,1012.297058,1659661275328330.0,66.24598922476228,19.5,0.2545268008419269,0.4755327421978389,0.4169632568092678,-0.7059073286069162,-0.6022317773162943,-0.8328380552068249,-140.6090532906031,0.012531140721276963,0.5814378893771862,0.037218870245888415
1172.0,309.3719482,858.0154419,566.8340454,730.432373,506.361908,1012.584778,1659661275344996.8,63.97716131357181,19.51666675,0.2545268008419269,0.4663462767822774,0.4165945789892211,-0.7059073286069162,-0.600942057651842,-0.8330747684950345,-136.12899402646755,0.0,0.5565934648547869,0.02628770543265297
1173.0,309.2621765,858.0988159,555.5779419,729.2203369,505.6514282,1013.120117,1659661275361663.2,61.68797171414627,19.53333325,0.254436489358334,0.4570856439729042,0.4160100523325253,-0.7059759221481756,-0.5999448900908113,-0.8335152031363415,-137.35274949303172,0.006804443893260821,0.558849879153,0.04391303574503132
1174.0,309.3551636,858.6142578,544.7874756,728.0247192,504.7799683,1013.848938,1659661275378330.0,59.50637009804456,19.55,0.2545129917989084,0.448208100669734,0.4152930839658083,-0.7063999870273291,-0.5989612302923663,-0.8341148194835757,-130.89544248887128,0.025854615110711632,0.5359124015316874,0.05607941021333891
1175.0,309.5,858.7217407,533.6378784,727.7280884,504.3645325,1013.358704,1659661275394996.8,57.4174687646718,19.56666675,0.2546321517478047,0.4390350928307766,0.4149512962059793,-0.7064884154670806,-0.5987171859018051,-0.8337114936733012,-125.33345333510763,0.008903216079612903,0.5505752171332258,0.031720121298772476
1176.0,309.5,858.7217407,523.3432007,727.7116699,504.0511475,1013.523804,1659661275411663.2,55.352700279666514,19.58333325,0.2546321517478047,0.4305654452239878,0.4146934677831183,-0.7064884154670806,-0.5987036780569472,-0.8338473249116004,-123.88734797380096,0.0,0.5081795026978151,0.017485200466635983
1177.0,309.5327759,858.9098511,513.3009644,727.8045044,504.0275269,1013.95874,1659661275428330.0,53.29470873782002,19.6,0.2546591171692666,0.4223034864600818,0.4146740346192941,-0.7066431778448451,-0.5987800549502961,-0.8342051558956152,-123.47887511639654,0.009425640513691469,0.4957387071500018,0.021501497145963725
1178.0,309.8355408,859.1659546,503.211853,728.9985962,503.8007202,1014.39856,1659661275444996.5,51.21108467542687,19.6166665,0.2549082082127584,0.4140029625666883,0.4144874359826162,-0.7068538795743287,-0.5997624593587562,-0.8345670050490295,-125.01869393053218,0.019575230274985707,0.5015074627317238,0.024427728091905514
1179.0,310.2132263,859.3374023,493.3252258,729.5236206,503.4035034,1014.087708,1659661275461663.5,49.27601731150966,19.6333335,0.255218938007747,0.4058690266782734,0.4141606373768185,-0.7069949331987655,-0.6001944079619617,-0.8343112605784798,-116.1017198006488,0.020474786193205984,0.4887238212708247,0.02489837799305364
1180.0,311.1954956,858.940918,484.3677673,730.9091187,503.0561218,1014.142883,1659661275478330.2,47.254515562005935,19.65000025,0.2560270715956462,0.3984995373986397,0.413874839236962,-0.7066687372361057,-0.6013342863543543,-0.8343566542100556,-121.2894985227136,0.05228901726947193,0.44742742648555545,0.017362838786301328
1181.0,311.3551636,858.6142578,475.3147278,731.9113159,503.0450134,1014.030029,1659661275494996.8,45.352268146495376,19.66666675,0.2561584338134338,0.3910514116224107,0.4138657001229249,-0.7063999870273291,-0.6021588150442141,-0.8342638068535019,-114.1359862905,0.017948196152436268,0.44961753802553517,0.0055977636684486284
1182.0,311.8822632,858.7584229,467.15271,733.3718262,503.1788635,1014.060181,1659661275511663.5,43.61512595708805,19.6833335,0.2565920897272736,0.3843363481166986,0.4139758214120191,-0.7065185946836132,-0.6033604075493476,-0.8342886135373129,-104.22801022439587,0.026975003611767186,0.40930337008495604,0.006772846635240665
1183.0,312.1433105,858.6264038,459.42276,735.1246338,503.2908936,1014.06604,1659661275528330.0,41.94477313028453,19.7,0.2568068588248728,0.3779767558666083,0.4140679909287349,-0.7064099797966833,-0.6048024791835573,-0.8342934338596945,-100.2221718299324,0.014440313438667668,0.39126249892899734,0.005537728699580677
1184.0,312.3684998,858.6314697,452.3996887,736.6003418,503.3173828,1013.992004,1659661275544996.8,40.4660232041547,19.71666675,0.2569921267925936,0.3721987275725946,0.4140897841500405,-0.706414147619034,-0.6060165751557429,-0.8342325228872007,-88.72455194501728,0.011118890510456846,0.35425231683922703,0.003881536787667645
1185.0,312.3684998,858.6314697,446.2091675,737.987854,503.1724854,1014.111084,1659661275561663.5,39.16818306523597,19.7333335,0.2569921267925936,0.3671056557354495,0.4139705740151627,-0.706414147619034,-0.6071581105905162,-0.8343304925047456,-77.87001898503426,0.0,0.3131659975057763,0.009258119030887146
1186.0,312.3684998,858.6314697,440.7287292,738.8455811,503.4288025,1013.961487,1659661275578330.0,38.050586273714266,19.75,0.2569921267925936,0.3625967840170324,0.4141814514778534,-0.706414147619034,-0.6078637806941848,-0.8342074159102222,-67.05647805608503,0.0,0.27382552855070447,0.014649974355105398
1187.0,312.3684998,858.6314697,436.262207,740.149231,503.578949,1013.939392,1659661275594996.8,37.10196240617701,19.76666675,0.2569921267925936,0.3589220823736872,0.4143049801575704,-0.706414147619034,-0.6089363208530306,-0.8341892378895667,-56.91714746650208,0.0,0.2296814934116076,0.007491541265405183
1188.0,312.3684998,858.6314697,432.9224243,740.6709595,502.8293457,1014.259949,1659661275611663.2,36.4137970099962,19.78333325,0.2569921267925936,0.3561743729867047,0.4136882657755469,-0.706414147619034,-0.6093655578500683,-0.8344529668674917,-41.29033667421646,0.0,0.1668620525757024,0.04024428617892464
1189.0,312.1433105,858.6264038,430.5128174,741.1652222,502.9356384,1014.397705,1659661275628330.0,35.924874441254644,19.8,0.2568068588248728,0.3541919387708296,0.4137757150127556,-0.7064099797966833,-0.6097721981564647,-0.8345663016225682,-29.335207448451992,0.011118890510456846,0.1214225939955577,0.00858904470053934
1190.0,311.8822632,858.7584229,428.9341125,741.5271606,502.6576233,1014.811584,1659661275644996.8,35.619820658957174,19.81666675,0.2565920897272736,0.352893105085331,0.4135469861496493,-0.7065185946836132,-0.6100699724814798,-0.8349068085703332,-18.30313542217238,0.014440313438667668,0.07995185156334206,0.02461184161047108
1191.0,311.7377625,858.6429443,428.7483215,741.5970459,502.4974365,1014.782898,1659661275661663.2,35.59169406976655,19.83333325,0.2564732059658194,0.3527402509266706,0.4134151971042031,-0.7064235880135038,-0.6101274685858886,-0.8348832079955189,-1.6876122275599652,0.009130970264435148,0.009798607300586244,0.00803313280559139
1192.0,311.1590271,858.7996826,430.1874084,741.2904663,502.0910645,1015.390259,1659661275678330.0,35.944520756746265,19.85,0.2559970681945928,0.3539242179505772,0.4130808663230398,-0.7065525399055566,-0.6098752391085704,-0.8353828966492108,21.16949537130317,0.029597445219976617,0.07263216534384259,0.0360732166392515
1193.0,310.7479248,858.7346802,432.3796997,740.9304199,502.0050049,1015.875,1659661275694996.5,36.38234539218284,19.8666665,0.2556588456962488,0.3557278620571265,0.4130100632822432,-0.706499061065554,-0.6095790213717011,-0.8357817032529924,26.26974082360369,0.020545461809621066,0.10966839671761995,0.024302575997226288
1194.0,310.1363525,859.3363647,435.5348816,739.9586792,501.9953613,1016.03241,1659661275711663.5,37.22510859395712,19.8833335,0.2551556923175788,0.3583236964879915,0.4130021292899375,-0.7069940795434484,-0.6087795498841989,-0.8359112077667457,50.564780810845726,0.04235025167960651,0.16296944433376384,0.007784839262242669
1195.0,309.6205444,859.5803833,440.4517822,739.293396,502.0097046,1016.179626,1659661275728330.2,38.32114217407497,19.90000025,0.2547313261579926,0.362368933902234,0.413013929824161,-0.7071948387718312,-0.60823220741978,-0.8360323254625508,65.76168599863182,0.028167485841978188,0.24492591990109347,0.007301472169527406
1196.0,309.3291931,859.7081909,445.8447266,737.9885864,502.0285645,1016.469849,1659661275744996.8,39.46515780023226,19.91666675,0.2544916253229893,0.3668058225511137,0.4130294462600859,-0.707299988769239,-0.6071587131513819,-0.8362710980214415,68.64162398567947,0.015704994241391393,0.2738943865372708,0.014356571345098532
1197.0,309.2099304,859.6369019,452.6390076,736.7619019,502.0375671,1016.424072,1659661275761663.5,40.86841436547145,19.9333335,0.2543935053943165,0.3723956202590596,0.4130368528882258,-0.7072413378113523,-0.6061494940439484,-0.8362334363218922,84.19497293949252,0.006858778240301299,0.3408103605250837,0.0023029855214582082
1198.0,309.2099304,859.6369019,460.0812073,735.4188232,501.8316345,1016.697266,1659661275778330.0,42.36397628503629,19.95,0.2543935053943165,0.3785184742924937,0.4128674278121256,-0.7072413378113523,-0.6050445149830513,-0.8364581987647502,89.73461252001816,0.0,0.3733057096578351,0.01688794965861434
1199.0,309.0844116,859.7190552,468.4871826,733.8347778,501.7833252,1016.909119,1659661275794996.8,44.08638698583908,19.96666675,0.25429023844075,0.3854342467583351,0.4128276827361695,-0.7073089270570783,-0.6037412875560134,-0.8366324946783019,103.34412532752592,0.007405169235887263,0.42224959193958556,0.010726203967706616
1200.0,309.0030212,859.9318237,477.4227295,732.9318237,502.0797424,1016.925049,1659661275811663.5,45.92286387397459,19.9833335,0.2542232768488805,0.3927857089043461,0.4130715513935235,-0.707483976171712,-0.6029984082493495,-0.8366456006239475,110.1880623478268,0.011245166532830362,0.4433340898855043,0.014653234327725929
1201.0,308.7693481,859.8831177,487.3018494,731.642334,502.1169128,1016.769348,1659661275828330.0,47.96902088928491,20.0,0.2540310290806783,0.4009134683793431,0.4131021322624518,-0.7074439047223322,-0.6019375179845107,-0.8365175021403958,122.7706486251094,0.01178277266023786,0.4918022611322152,0.00790189089507264
1202.0,309.0030212,859.9318237,497.5223083,730.9508667,502.3862305,1016.600952,1659661275844996.8,50.01187546528375,20.01666675,0.2542232768488805,0.4093220546202381,0.4133237055918695,-0.707483976171712,-0.6013686333109655,-0.8363789592136568,122.57066170663028,0.01178277266023786,0.5056684965790395,0.015679285005736586
1203.0,308.5,860.0,508.5728149,730.3608398,502.6257935,1016.172974,1659661275861663.2,52.37554928961217,20.03333325,0.253809430740542,0.4184135385409532,0.4135207991045324,-0.7075400662459195,-0.6008832057854854,-0.8360268527224104,141.8218476781862,0.025057791445406385,0.5462660442927196,0.024210935588736063
1204.0,308.3067932,859.9041138,519.6337891,729.7625122,502.8739929,1015.647522,1659661275878330.0,54.67918052169976,20.05,0.2536504754474361,0.4275136343760838,0.4137249979649023,-0.7074611786548729,-0.6003909490997402,-0.8355945523237023,138.21718283932174,0.010647259460495028,0.5468040042571012,0.028686075254005673
1205.0,307.9810181,859.6097412,531.4508057,729.6885376,503.2838135,1015.098999,1659661275894996.8,57.11137690332092,20.06666675,0.2533824534290229,0.4372357421760759,0.4140621659817314,-0.7072189921328904,-0.6003300886423164,-0.8351432709286356,145.93105324201315,0.02167404922074619,0.5833378974932135,0.033799612553708724
1206.0,307.5,859.8981323,543.4615479,730.4359131,504.0,1014.0,1659661275911663.2,59.817826101203,20.08333325,0.2529867097332793,0.4471172320968325,0.4146513876603993,-0.707456257549168,-0.6009449701664799,-0.8342391013643748,162.38857575868792,0.027685169707547905,0.5940361272127974,0.0647528936432314
1207.0,307.3434753,859.6907349,555.6239014,731.0028687,504.7975464,1013.834229,1659661275928330.0,62.21007566195577,20.1,0.2528579335744338,0.4571234558190375,0.415307545837946,-0.7072856273513363,-0.6014114164487852,-0.8341027180802799,143.5342559738655,0.012826249202190882,0.601025379769557,0.04021092183612574
1208.0,307.0844116,859.2809448,568.1599121,732.0014648,505.5148621,1013.179993,1659661275944996.5,64.76354908075565,20.1166665,0.2526447964262246,0.4674370951691974,0.4158976965331754,-0.706948484427498,-0.6022329824380257,-0.8335644643793724,153.20993722737003,0.023931862905912885,0.6207785904422249,0.04792474937475852
1209.0,307.0844116,859.2809448,580.8447266,733.5649414,506.176178,1012.898438,1659661275961663.5,67.31233920325072,20.1333335,0.2526447964262246,0.4778731585315778,0.4164417750165422,-0.706948484427498,-0.6035192874812093,-0.8333328231661725,152.92434886274296,0.0,0.630902208748596,0.035480199714427965
1210.0,306.6315002,858.6314697,593.3980103,735.6399536,507.0630188,1012.613586,1659661275978330.2,69.77931255356984,20.15000025,0.2522721767030159,0.4882010087416963,0.4171713975727999,-0.706414147619034,-0.6052264436084758,-0.8330984694418118,148.01766093082142,0.03908581096527601,0.6280795644023374,0.04598015521720607
1211.0,306.6315002,858.6314697,605.7622681,738.3479614,508.0325317,1011.757751,1659661275994996.8,72.42339756716015,20.16666675,0.2522721767030159,0.4983733433729679,0.4179690362024421,-0.706414147619034,-0.607454378513367,-0.832394356008561,158.64668728229665,0.0,0.6248074174076369,0.06383738087808384
1212.0,306.6315002,858.6314697,618.7999878,741.6749878,508.9717102,1011.10376,1659661276011663.5,75.17783060098553,20.1833335,0.2522721767030159,0.5090997492569607,0.4187417180839615,-0.706414147619034,-0.6101915930243647,-0.8318563038743003,165.26515570375568,0.0,0.6642087437564593,0.056493668682067635
1213.0,306.6315002,858.6314697,631.5203247,745.8834839,510.4736938,1010.722778,1659661276028330.0,77.83563960543424,20.2,0.2522721767030159,0.5195650376440495,0.4199774315442456,-0.706414147619034,-0.6136540111748177,-0.8315428619795113,159.47013496827722,0.0,0.6613910807568252,0.0764907895005047
1214.0,306.6315002,858.6314697,644.0155029,750.5465088,511.0927734,1010.427856,1659661276044996.8,80.49761789543037,20.21666675,0.2522721767030159,0.5298450832386804,0.4204867613363334,-0.706414147619034,-0.6174903797174367,-0.8313002234546074,159.7178988102507,0.0,0.6583535673792272,0.03385033304345248
1215.0,306.6315002,858.6314697,644.0155029,750.5465088,512.175415,1009.829346,1659661276061663.5,80.61425854892877,20.2333335,0.2522721767030159,0.5298450832386804,0.4213774733239899,-0.706414147619034,-0.6174903797174367,-0.8308078167045506,6.998404217883858,0.0,0.0,0.06106550670258425
1216.0,306.5,858.5,668.9117432,760.9632568,513.2284546,1009.530518,1659661276078330.0,85.90893501544717,20.25,0.2521639887260166,0.5503277431353506,0.4222438311243893,-0.7063059847350255,-0.6260604571243984,-0.8305619646313923,317.6837648287621,0.009178989717787672,1.3321967195329363,0.054033958661945415
1217.0,306.5,858.5,681.0167236,766.7966309,514.4223022,1009.412598,1659661276094996.8,88.50317469418121,20.26666675,0.2521639887260166,0.5602867648029337,0.4232260346243795,-0.7063059847350255,-0.6308596965396905,-0.8304649493702159,155.65360245604103,0.0,0.66330484812525,0.059218987112741935
1218.0,306.5,858.5,692.6640625,773.1876831,515.555542,1008.863647,1659661276111663.2,91.1988990400177,20.28333325,0.2521639887260166,0.5698692751946718,0.4241583748141057,-0.7063059847350255,-0.636117749443143,-0.830013315850558,161.745078200976,0.0,0.6558184601517284,0.06215811962765299
1219.0,306.5,858.5,704.1405029,779.531311,516.6033936,1008.487183,1659661276128330.0,93.79878418247532,20.3,0.2521639887260166,0.5793111838003501,0.4250204643379195,-0.7063059847350255,-0.6413367853787307,-0.8297035910092798,155.99232858579202,0.0,0.647299549801925,0.054962352276333636
1220.0,307.3902588,857.9810181,715.4710083,786.8880005,517.8666382,1008.708557,1659661276144996.8,96.0881792057434,20.31666675,0.2528964233426771,0.5886330286158334,0.4260597622076507,-0.7058790074235063,-0.6473892883742897,-0.8298857200495418,137.36301458102173,0.05086818585368664,0.6668631792134984,0.06330813358174556
1221.0,307.7652283,857.7652588,726.0991211,794.6512451,518.8109131,1008.594543,1659661276161663.2,98.54237017788222,20.33333325,0.2532049186274099,0.5973770002839511,0.4268366370045116,-0.705701497714884,-0.6537762727912283,-0.8297919183366197,147.2529308576423,0.021355199237824512,0.6496939261761822,0.04695103365040179
1222.0,308.3857422,857.6448364,736.3863525,802.9987183,520.484436,1008.476624,1659661276178330.0,100.99894198875272,20.35,0.2537154284482384,0.6058405216633035,0.4282134794504768,-0.705602423676659,-0.6606439143504307,-0.8296949038981642,147.3935716843504,0.031202073520283896,0.6539606264967162,0.08281536644976535
1223.0,309.2544861,857.2918091,746.0698853,811.102356,521.4759521,1008.451904,1659661276194996.5,103.23306189213228,20.3666665,0.2544301623046998,0.6138073675223809,0.4290292205749859,-0.7053119807008118,-0.6673109473214667,-0.8296745662348647,134.048534688125,0.04628958617278952,0.6233071968821192,0.04895967657113273
1224.0,309.6448364,856.6142578,755.6757202,819.5823364,522.689209,1008.47345,1659661276211663.5,105.48551106085236,20.3833335,0.254751311696701,0.621710289686908,0.4300273925138224,-0.7047545450128037,-0.6742876053377227,-0.8296922925816871,135.14424723827432,0.03859970623842035,0.6325091058093234,0.059899759551005155
1225.0,310.7619019,856.3609619,764.8884277,828.3399048,523.9336548,1008.777283,1659661276228330.2,107.6080352522473,20.40000025,0.2556703449500394,0.6292897776809246,0.4310512242158822,-0.7045461531548202,-0.6814926408329426,-0.8299422623734868,127.35081472960474,0.05654182022163624,0.6274553602127848,0.06323431428772201
1226.0,311.2189331,856.5,773.3308105,837.1260986,525.2322998,1008.685425,1659661276244996.8,109.91954088935871,20.41666675,0.2560463541192539,0.6362355033618379,0.4321196467383588,-0.7046605427205,-0.6887212270460839,-0.8298666888672017,138.69172514394037,0.023581440266689242,0.6014848542990328,0.06426551912958253
1227.0,311.9041443,856.0397949,781.5192261,846.2705078,526.1936646,1008.905945,1659661276261663.5,112.00132823845104,20.4333335,0.2566100917679056,0.6429722848921554,0.4329105817549618,-0.7042819223170805,-0.6962445245939302,-0.8300481153037232,124.906616412466,0.040744972291246476,0.6059234547122004,0.04868857677615575
1228.0,312.7619019,856.3609619,789.0916748,855.5,527.3361206,1009.132202,1659661276278330.0,114.14017344588235,20.45,0.2573157869645648,0.6492022975140646,0.433850504306035,-0.7045461531548202,-0.7038378217132374,-0.8302342616906635,128.3319957658407,0.04521244437454817,0.5893185779189523,0.0574906737288134
1229.0,313.2247009,855.8086548,795.6315308,865.0327148,528.3857422,1009.644836,1659661276294996.8,116.0172105343631,20.46666675,0.257696541424005,0.6545827744297376,0.4347140500460317,-0.7040917585011898,-0.7116805864354414,-0.8306560164515007,112.62166220051768,0.035569853171939426,0.5706580107039388,0.05766210162731609
1230.0,313.3635254,856.392334,801.6896973,873.6642456,529.2268066,1010.415527,1659661276311663.5,117.83887175614989,20.4833335,0.2578107552564778,0.6595669552747827,0.4354060113963726,-0.7045719636405321,-0.7187819281494363,-0.8312900801273089,109.29912681158054,0.029616049557023287,0.5205535574810152,0.056312077916216015
1231.0,313.6448364,856.3857422,808.0,883.2468262,530.0,1010.5,1659661276328330.0,119.94123069297966,20.5,0.2580421957257518,0.6647585738682592,0.4360421338492294,-0.7045665404281964,-0.7266657185128443,-0.8313595778389554,126.14279763776678,0.013890240004383094,0.5663791970150972,0.03839445461299955
1232.0,313.6448364,856.3857422,813.5,892.5,531.1438599,1010.814636,1659661276344996.8,121.8894811186171,20.51666675,0.2580421957257518,0.6692835394082041,0.4369832114183249,-0.7045665404281964,-0.7342784989819571,-0.8316184354857964,116.89444106604918,0.0,0.5313633997472295,0.058561791131913836
1233.0,314.2810669,856.2443237,818.9853516,901.62146,531.7528687,1011.521545,1659661276361663.2,123.53504276554403,20.53333325,0.2585656359235631,0.6737964534017461,0.4374842557516927,-0.7044501924574308,-0.7417829157408635,-0.8322000243703195,98.7346861624809,0.03217289802845694,0.5254118279750358,0.04605917711556291
1234.0,315.1177368,856.4816284,823.381958,911.381958,532.6366577,1012.217712,1659661276378330.0,125.27116083368348,20.55,0.2592539818264374,0.6774136338476918,0.4382113675279804,-0.704645428019243,-0.7498130824868091,-0.8327727755857826,104.1665632555356,0.042929864008169664,0.5284347267604589,0.05553600421447762
1235.0,315.5,856.5,827.9628296,921.2056885,533.6557617,1012.510925,1659661276394996.8,127.1942196311981,20.56666675,0.2595684777913809,0.6811824131445848,0.4390498057973658,-0.7046605427205,-0.7578952719388463,-0.8330140080804852,115.38295093613016,0.01889153773983175,0.5350623715216002,0.052347097847479665
1236.0,315.8822632,856.5183716,832.0413818,930.022583,534.4464111,1012.910706,1659661276411663.2,128.8506646554941,20.58333325,0.2598829737563244,0.6845379237187422,0.4397002896681254,-0.7046756574217571,-0.7651491162628153,-0.8333429163074896,99.38769533471763,0.018891537739828424,0.47954118830688064,0.04373460410789659
1237.0,316.7227478,856.5,835.8154907,939.6142578,535.1508789,1014.110657,1659661276428330.0,130.27094776539718,20.6,0.2605744580930251,0.6876429623944694,0.4402798701261255,-0.7046605427205,-0.7730403886156075,-0.8343301412028754,85.21656051136925,0.04149897048780035,0.5088107706066518,0.06868693765858712
