Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
1280.0,408.5,1453.0,736.5,1276.5,720.7468872,1029.288208,559.6629028,1254.948486,1659659945829996.5,19.314388353529075,21.3166665,0.4009813818862958,-0.7229444008794539,0.7074812308927838,0.5493620664754949,-1.4262569103568858,-1.2530054687340433,-1.0103437160418829,-1.2318506196141856,56.049213993271294
1281.0,401.6384583,1447.843018,736.4346924,1276.208618,720.8145142,1029.235596,555.8534546,1251.931274,1659659945846663.2,20.2455964296152,21.33333325,0.3942461298110536,-0.7228802952939075,0.707547613188776,0.5456227328072936,-1.4211948448275769,-1.252719449745018,-1.0102920723883606,-1.2288889406981418,55.8722052041454
1282.0,394.7508545,1442.551514,736.5,1276.5,721.109375,1028.747437,552.3082886,1248.855835,1659659945863330.0,21.1675718266369,21.35,0.387485295319966,-0.7229444008794539,0.7078370469489917,0.5421428171115865,-1.4160007332335087,-1.2530054687340433,-1.0098128981646146,-1.2258701064750648,55.318247230057935
1283.0,387.7874146,1437.076538,736.6012573,1276.550659,720.6801758,1028.060791,548.2775269,1245.672241,1659659945879996.5,22.11627270260617,21.3666665,0.3806500205249007,-0.723043794495317,0.7074157473447801,0.5381862433134951,-1.410626526520475,-1.25305519533337,-1.0091388901794331,-1.222745107891258,56.92262178437579
1284.0,381.217041,1431.723999,736.6170044,1276.221558,720.5596924,1027.703979,544.338562,1242.084961,1659659945896663.5,23.02676406070235,21.3833335,0.3742005774756051,-0.7230592517631719,0.7072974814935528,0.5343197767558363,-1.4053725033018205,-1.252732151578755,-1.008788645457686,-1.219223853321826,54.62838891799834
1285.0,374.5603638,1426.052246,736.6170044,1276.221558,720.9071655,1027.421387,540.5528564,1239.207275,1659659945913330.0,23.956649368486133,21.4,0.3676664192811694,-0.7230592517631719,0.7076385592017689,0.530603748694875,-1.399805141354066,-1.252732151578755,-1.0085112546849322,-1.21639913236977,55.793676403792674
1286.0,367.9797974,1420.220581,736.6708984,1276.14563,720.8345337,1027.360107,537.0286865,1235.569702,1659659945929996.8,24.9102225700326,21.41666675,0.3612069710347397,-0.7231121538209329,0.7075672642212721,0.5271444426569214,-1.3940808106554174,-1.2526576210662366,-1.0084511025696763,-1.2128285104646237,57.2141060222498
1287.0,361.3406067,1414.340576,737.0,1276.5,720.9571533,1027.19043,533.4006348,1231.918945,1659659945946663.5,25.86187452482354,21.4333335,0.3546899774937541,-0.7234351981645044,0.7076876269548201,0.5235831668081553,-1.38830902967525,-1.2530054687340433,-1.0082845485478054,-1.209244947216665,57.09883179330138
1288.0,354.7284546,1408.017944,737.0,1276.5,721.1928711,1025.985718,529.428833,1228.677979,1659659945963330.0,26.796244526157267,21.45,0.3481995248957115,-0.7234351981645044,0.7079190062673765,0.5196844677277576,-1.3821027684353029,-1.2530054687340433,-1.0071020097900696,-1.206063632589183,56.06276070763238
1289.0,348.2087708,1402.20874,736.8269653,1276.277344,721.4592896,1025.713867,526.0127563,1225.103638,1659659945979996.8,27.720138580481485,21.46666675,0.3417998386788555,-0.7232653482425453,0.7081805212203509,0.5163312653879887,-1.376400485332293,-1.2527869108134428,-1.006835162324593,-1.2025550788718933,55.43336609261469
1290.0,341.8691711,1395.471924,736.8269653,1276.277344,721.1031494,1025.41272,522.3398438,1221.053955,1659659945996663.2,28.717740520419504,21.48333325,0.335576922036721,-0.7232653482425453,0.7078309359338362,0.5127259544215323,-1.369787663326923,-1.2527869108134428,-1.0065395580645908,-1.1985799320284625,59.85671496343264
1291.0,335.9375,1389.11377,736.942627,1275.967163,721.1639404,1025.202148,519.2397461,1217.33667,1659659946013330.0,29.64635737605117,21.5,0.3297544258933354,-0.723378881139234,0.7078906080493471,0.5096829153524294,-1.3635465338846564,-1.2524824388280944,-1.0063328617327756,-1.1949310652569445,55.716732754240105
1292.0,329.7330017,1382.5,736.1627197,1276.115479,721.3057861,1024.629028,515.6972656,1213.515259,1659659946029996.8,30.59495549388868,21.51666675,0.3236641240518539,-0.7226133283683718,0.7080298430182593,0.5062056357289404,-1.357054493164759,-1.2526280250083537,-1.0057702902527592,-1.1911799889692196,56.915602492242044
1293.0,323.7012634,1375.836426,735.9435425,1276.053711,721.2828979,1023.983215,512.0650024,1209.574951,1659659946046663.2,31.535420369710938,21.53333325,0.3177434024883032,-0.7223981852189618,0.7080073760854199,0.5026402258946424,-1.3505135651088922,-1.2525673938749475,-1.0051363637186586,-1.1873122040318935,56.42845683390559
1294.0,317.7582092,1369.107056,735.8372803,1275.821533,721.1654663,1023.639893,509.0016479,1205.628906,1659659946063330.0,32.49163357840895,21.55,0.3119097327557667,-0.7222938788204348,0.7078921058645017,0.4996332537511476,-1.343908052056691,-1.2523394892108506,-1.0047993607076624,-1.1834387876865191,57.37250565934427
1295.0,312.0539246,1361.980347,735.6436157,1275.576904,721.1014404,1023.442017,505.8513184,1201.566528,1659659946079996.5,33.46875821670294,21.5666665,0.3063104379660954,-0.7221037787006541,0.7078292583887158,0.4965409074199183,-1.3369125131996002,-1.2520993627127612,-1.004605126700509,-1.179451179500021,58.628064578286825
1296.0,306.6666565,1355.427856,735.4483032,1275.543091,721.1428833,1022.78833,502.9723511,1197.676392,1659659946096663.2,34.34870103856682,21.58333325,0.3010223248514566,-0.7219120610111812,0.7078699385143251,0.4937149287507397,-1.3304806236133642,-1.2520661720555624,-1.0039634710907632,-1.1756326431254664,52.796305330310126
1297.0,300.8357849,1348.357666,735.1390991,1275.451416,720.9469604,1022.027771,499.9723511,1193.676392,1659659946113330.0,35.30421776389376,21.6,0.2952987729499399,-0.7216085479455682,0.7076776216595266,0.4907701450404365,-1.3235405634997812,-1.2519761843733486,-1.0032169105061215,-1.171706264845062,57.33071686602368
1298.0,295.5253601,1341.255005,735.0,1275.5,720.9296875,1021.807312,496.7628479,1189.689941,1659659946129996.5,36.24830977754132,21.6166665,0.2900860888013297,-0.7214720090243022,0.7076606666746768,0.4876197141265944,-1.3165686300289123,-1.2520238741639422,-1.003000509148792,-1.167793186189488,56.64608727972834
1299.0,290.5,1334.5,734.8939209,1275.065674,720.8088379,1021.5,493.6733398,1185.425049,1659659946146663.5,37.14345502555081,21.6333335,0.2851532226143671,-0.721367882355741,0.7075420413635178,0.4845870697513511,-1.3099379537999063,-1.2515975421206884,-1.002698853358265,-1.1636067913602202,53.70764072776027
1300.0,285.586853,1327.3302,734.671936,1274.936523,720.638916,1020.752319,491.167511,1181.242065,1659659946163330.0,38.04516385255047,21.65,0.2803305041970586,-0.7211499831832565,0.7073752469491366,0.4821273618076681,-1.3029001170511958,-1.2514707682003654,-1.0019649337484973,-1.1595007969790003,54.10307065068819
1301.0,280.3519592,1320.316406,734.4558105,1275.108276,720.7312622,1019.984497,488.4081726,1177.387695,1659659946179996.8,38.93865917088026,21.66666675,0.2751919608679227,-0.7209378355659962,0.707465893477626,0.4794188102171566,-1.296015414944988,-1.2516393600125637,-1.0012112438424932,-1.15571736831584,53.60945105252405
1302.0,276.0884705,1313.126343,734.406189,1275.15686,720.609375,1019.737,485.7115784,1173.174438,1659659946196663.5,39.827641943271786,21.6833335,0.2710069435103154,-0.7208891273710359,0.7073462496639412,0.4767718479926706,-1.2889576881455034,-1.2516870498031578,-1.0009683021311766,-1.1515816581221996,53.33869964999719
1303.0,271.2991333,1306.299194,734.1147461,1274.961792,720.1382446,1019.582703,483.0208435,1168.942749,1659659946213330.0,40.73776551649886,21.7,0.2663057561204122,-0.7206030486029015,0.7068837906214916,0.4741306372252491,-1.2822561957578322,-1.2514955721135572,-1.0008168450337938,-1.147427855177443,54.60796047323097
1304.0,266.83255,1299.250366,733.9338379,1274.610352,720.4260254,1018.82782,480.4543762,1164.76355,1659659946229996.8,41.576135038230696,21.71666675,0.261921382206228,-0.7204254700960946,0.707166274692151,0.4716114068592271,-1.2753371044674555,-1.2511506005178408,-1.000075855979932,-1.143325576131671,50.301919794303885
1305.0,262.3577271,1292.091064,733.7506714,1274.388428,720.6942139,1017.982483,478.1378174,1160.713257,1659659946246663.2,42.418378611374166,21.73333325,0.2575289203454239,-0.7202456748542703,0.7074295270675146,0.4693374853198271,-1.2683095724985418,-1.2509327611244658,-0.9992460777708266,-1.1393498305155527,50.535119739807215
1306.0,258.4754944,1284.450928,733.7506714,1274.388428,720.4627075,1017.68158,476.0036011,1156.663086,1659659946263330.0,43.33027488131835,21.75,0.253718141807235,-0.7202456748542703,0.7072022816423309,0.4672425501883259,-1.260810056486108,-1.2509327611244658,-0.9989507130198996,-1.135374204653972,54.71350262914185
1307.0,254.0491028,1277.477661,733.5639038,1274.491699,720.3232422,1016.951538,473.5662842,1152.505737,1659659946279996.8,44.178157710692304,21.76666675,0.2493732198475339,-0.7200623447922395,0.7070653832611333,0.4648500931536702,-1.2539651354630428,-1.2510341313773146,-0.9982341077567538,-1.1312933734495565,50.872715398863605
1308.0,250.0180206,1270.285278,733.5,1274.5,720.4074097,1016.187256,471.4829407,1148.443237,1659659946296663.2,45.00993028328919,21.78333325,0.2454163314483828,-0.7199996171691506,0.7071480016221123,0.4628050944864149,-1.2469051313641557,-1.2510422795938412,-0.9974838926955278,-1.1273056455085209,49.90685342434879
1309.0,246.1392822,1263.106445,733.5,1274.5,720.4362183,1016.078308,469.4186096,1144.366333,1659659946313330.0,45.87578403004693,21.8,0.2416089828961002,-0.7199996171691506,0.7071762799874446,0.4607787582877641,-1.2398584278716929,-1.2510422795938412,-0.9973769499303043,-1.1233037786792974,51.95096505063187
1310.0,242.1578064,1255.99353,733.5,1274.5,720.0592041,1015.67981,467.115448,1140.297974,1659659946329996.5,46.74444409289478,21.8166665,0.2377007878698313,-0.7199996171691506,0.7068062048958735,0.4585179873671388,-1.2328764291301022,-1.2510422795938412,-0.9969857864573084,-1.1193102995756756,52.12012497212246
1311.0,238.8016205,1248.642334,733.2493286,1274.611572,720.3311768,1015.376343,464.7608337,1136.352173,1659659946346663.2,47.57406153020731,21.83333325,0.2344063740141415,-0.719753559484031,0.7070731718214093,0.4562067107555763,-1.2256605350527534,-1.2511517980632163,-0.9966879048979034,-1.115437122739376,49.77679735476838
1312.0,234.8499146,1241.840454,733.2493286,1274.611572,720.1089478,1015.030518,462.8636475,1132.134521,1659659946363330.0,48.40384287347072,21.85,0.230527400960065,-0.719753559484031,0.7068550330416903,0.4543444430831856,-1.218983846578274,-1.2511517980632163,-0.9963484449556982,-1.1112970984376,49.78663166263931
1313.0,231.8016205,1234.642334,733.2493286,1274.611572,720.076416,1014.433105,461.3882446,1128.203979,1659659946379996.5,49.20226625465162,21.8666665,0.2275352120234338,-0.719753559484031,0.7068231000034547,0.4528961956078342,-1.211918211071338,-1.2511517980632163,-0.9957620275987904,-1.1074388997528457,47.905881929674585
1314.0,228.5891418,1227.4729,733.0661621,1274.389648,720.0569458,1013.860779,459.1749573,1124.316772,1659659946396663.5,50.00558162770338,21.8833335,0.2243818603749484,-0.7195737642422065,0.7068039881608559,0.4507236448120805,-1.20488073358624,-1.2509339586698414,-0.9952002355048628,-1.1036232384687867,48.197958423942275
1315.0,225.1642303,1220.642334,733.0,1274.5,719.9605103,1013.660095,457.7809448,1120.293335,1659659946413330.0,50.8133207980483,21.9,0.2210199858434716,-0.7195088198841001,0.7067093275976909,0.4493552897114274,-1.1981758870899228,-1.2510422795938412,-0.9950032451801564,-1.099673854556443,48.464834869045646
1316.0,222.0901794,1213.128784,732.8269653,1274.661621,719.8746948,1013.391479,455.7642822,1116.233887,1659659946429996.8,51.66793056132845,21.91666675,0.2180025141718173,-0.719338969962141,0.7066250915688604,0.4473757446535416,-1.1908006272077398,-1.251200925889855,-0.9947395731731142,-1.095689122442035,51.276329415154244
1317.0,218.9285736,1206.43811,732.9338379,1274.610352,719.7148438,1012.379517,454.2565613,1112.280762,1659659946446663.5,52.39772536268938,21.9333335,0.2148990990857371,-0.7194438755259935,0.7064681826952353,0.4458957740048735,-1.1842330979390234,-1.2511506005178408,-0.9937462367687656,-1.0918087564071046,43.78746914431321
1318.0,216.6936493,1198.739624,732.5907593,1274.327881,719.8556519,1012.144348,452.7449951,1108.291382,1659659946463330.0,53.2248812623653,21.95,0.2127053095282702,-0.7191071114351156,0.7066063991616215,0.4444120288306052,-1.176676305883424,-1.2508733285180298,-0.9935153961553096,-1.0878928026610346,49.62985027905971
1319.0,213.9285736,1192.43811,732.5,1274.5,720.0,1011.709961,451.5727539,1104.283569,1659659946479996.8,53.91758051458245,21.96666675,0.2099911262352317,-0.7190180225990495,0.7067480904727859,0.4432613632338364,-1.170490773957608,-1.2510422795938412,-0.9930890042347872,-1.0839587551822538,41.561747324286166
1320.0,211.5245056,1184.732056,732.5,1274.5,719.8408813,1011.204285,449.843689,1100.30127,1659659946496663.2,54.75384326510978,21.98333325,0.2076313061402779,-0.7190180225990495,0.7065919004208643,0.441564122516644,-1.1629265531943025,-1.2510422795938412,-0.9925926354189566,-1.080049752107335,50.17626679430947
1321.0,208.351944,1178.316406,732.5,1274.5,719.5354614,1010.623657,449.0120544,1096.379517,1659659946513330.0,55.49058046301871,22.0,0.2045171369004066,-0.7190180225990495,0.7062921019054236,0.4407477945089759,-1.1566289859906331,-1.2510422795938412,-0.992022694126908,-1.0762001806572574,44.20401085448459
1322.0,206.2987366,1170.760986,732.3091431,1274.52417,719.744873,1010.255127,447.6958008,1092.648438,1659659946529996.8,56.282425068543375,22.01666675,0.2025017196652753,-0.7188306785023432,0.7064976591948997,0.4394557671223398,-1.1492126267438,-1.2510660047346005,-0.9916609470799884,-1.072537773770239,47.51043877928937
1323.0,204.0722504,1164.307007,732.2493286,1274.611572,720.0592041,1009.67981,445.8795776,1088.911865,1659659946546663.2,56.94466396729431,22.03333325,0.2003162129009502,-0.7187719649139299,0.7068062048958735,0.4376729722911283,-1.1428774360018537,-1.2511517980632163,-0.9910962190367016,-1.0688699740026528,39.7347312723701
1324.0,202.0192261,1156.828491,732.1177979,1274.303223,719.8408813,1009.204285,444.8716431,1084.724609,1659659946563330.0,57.75200095344621,22.05,0.1983009753957847,-0.7186428550930083,0.7065919004208643,0.4366835892589106,-1.1355365653038394,-1.2508491243591202,-0.9906294462787544,-1.0647597862494296,48.43997696922235
1325.0,200.0722504,1150.307007,731.6096191,1274.264282,719.7004395,1008.911377,443.6404724,1081.240479,1659659946579996.5,58.46567693894425,22.0666665,0.1963898346205459,-0.7181440295422878,0.7064540435125691,0.4354750787849231,-1.1291351120204385,-1.250810900084966,-0.9903419293764152,-1.0613397831599032,42.820987339756876
1326.0,198.1116638,1142.91626,731.6959229,1274.0,719.8556519,1008.144348,442.8712769,1077.278198,1659659946596663.2,59.21156249281565,22.08333325,0.1944653334597729,-0.7182287448837469,0.7066063991616215,0.4347200406587769,-1.1218803948962472,-1.2505514823087904,-0.9895890178749052,-1.0574504296450884,44.75290946773997
1327.0,196.0518799,1136.51416,731.5,1274.5,719.8408813,1007.795715,441.8405762,1073.413086,1659659946613330.0,59.90070031039075,22.1,0.1924434607679513,-0.7180364280289484,0.7065919004208643,0.4337083104482575,-1.115596128299003,-1.2510422795938412,-0.9892468016151472,-1.053656456693056,41.348062314188155
1328.0,194.6631775,1129.558472,731.371582,1274.5,720.1253052,1007.608521,441.1654358,1069.360107,1659659946629996.5,60.61731067331903,22.1166665,0.1910803180326249,-0.7179103736174451,0.7068710893767113,0.4330455962975617,-1.1087684627268857,-1.2510422795938412,-0.9890630530011916,-1.049678074513922,42.99705174621597
1329.0,192.9089355,1122.642334,731.0661621,1274.389648,719.8408813,1007.204285,440.4315186,1065.230591,1659659946646663.5,61.36837970893093,22.1333335,0.1893583636107817,-0.7176105751020044,0.7065919004208643,0.4323251871591378,-1.1019796192200155,-1.2509339586698414,-0.9886662571385524,-1.0456245640311763,45.06324087190131
1330.0,191.5,1116.227417,731.1177979,1274.303223,719.6645508,1006.393188,439.3239441,1061.300415,1659659946663330.0,62.02082151239595,22.15,0.187975360174359,-0.7176612605229072,0.7064188153595211,0.4312379980439554,-1.095682771525167,-1.2508491243591202,-0.9878700887275268,-1.0417667246100348,39.14689967689901
1331.0,190.1227264,1108.970093,730.8220215,1273.983032,719.8279419,1006.088196,439.0,1057.5,1659659946679996.8,62.76912828130872,22.16666675,0.1866234358870554,-0.7173709280147031,0.706579199176084,0.4309200162743791,-1.0885590216933023,-1.2505348266121252,-0.9875707102364026,-1.0380362578819042,44.898181643851494
1332.0,188.9481201,1102.760986,730.602417,1274.171265,720.0,1005.709961,438.0281677,1053.443604,1659659946696663.5,63.39745143430228,22.1833335,0.1854704487209689,-0.7171553654299333,0.7067480904727859,0.4299660709656502,-1.0824641959769257,-1.250719595102839,-0.9871994368141804,-1.0340545215941246,37.69920068361317
1333.0,187.4260101,1096.236206,730.5,1274.0,719.7677612,1004.898865,437.2910767,1049.478882,1659659946713330.0,64.06696996481598,22.2,0.1839763538098723,-0.7170548334588474,0.7065201261277391,0.4292425464423799,-1.0760595073578216,-1.2505514823087904,-0.9864032693847498,-1.0301627720069642,40.17151354595866
1334.0,186.2412872,1089.069702,730.3903809,1273.735718,719.5424805,1004.559937,436.8917847,1045.441528,1659659946729996.8,64.83188097778611,22.21666675,0.1828134362441578,-0.7169472319455079,0.7062989918158705,0.4288506035832951,-1.0690249059448138,-1.250292064532615,-0.9860705795002944,-1.026199727242988,45.89443130604475
1335.0,185.0,1082.5,729.9406738,1273.966064,719.8556519,1004.144348,436.2636108,1041.605713,1659659946746663.2,65.4819343454277,22.23333325,0.1815949954687019,-0.716505801898012,0.7066063991616215,0.4282339914939758,-1.0625761221344314,-1.2505181709154596,-0.9856626395945008,-1.0224345120670757,39.00359209441756
1336.0,184.118515,1075.540771,730.057373,1273.967163,719.8408813,1003.795715,435.5903625,1037.805176,1659659946763330.0,66.20064367789668,22.25,0.1807297345790763,-0.7166203531990671,0.7065919004208643,0.4275731346183661,-1.0557449807359414,-1.250519249687892,-0.9853204233347428,-1.0187039255844077,43.12234433641984
1337.0,182.6874084,1068.620972,729.894043,1273.855347,719.8746948,1003.608521,435.03125,1033.918701,1659659946779996.8,66.92995689366816,22.26666675,0.1793249681112805,-0.7164600293579326,0.7066250915688604,0.4270243128242904,-1.0489525436113505,-1.2504094917094415,-0.9851366747207873,-1.014888982827574,43.75857415342129
1338.0,181.7610016,1062.05188,730.0,1274.0,719.9625244,1003.314575,434.34375,1030.189575,1659659946796663.2,67.601883727062,22.28333325,0.1784156122266957,-0.7165640361737967,0.7067113046273146,0.4263494665573459,-1.042504358573656,-1.2505514823087904,-0.9848481389232844,-1.0112284929947513,40.31601316376332
1339.0,180.7127991,1054.464233,730.0,1274.0,719.6647339,1002.670593,433.8935852,1026.066284,1659659946813330.0,68.39112692762306,22.3,0.1773867023443294,-0.7165640361737967,0.7064189950894869,0.4259075872340153,-1.035056365478612,-1.2505514823087904,-0.9842160096888416,-1.0071810929382043,47.35435526188049
1340.0,179.777771,1048.0,730.1177979,1274.303223,720.293335,1002.14093,433.2043152,1022.120422,1659659946829996.5,68.9817190320328,22.3166665,0.1764688838384774,-0.7166796659528061,0.7070360265160064,0.4252310035446817,-1.0287111094659438,-1.2508491243591202,-0.983696095364058,-1.0033078562246365,35.43588062339157
1341.0,179.1342316,1040.618408,730.0144653,1274.156982,720.3521729,1002.128052,432.9187622,1017.918762,1659659946846663.2,69.75765193165195,22.33333325,0.1758371890577913,-0.7165782352337317,0.7070937814791627,0.4249507062704056,-1.0214653788400423,-1.2507055749875942,-0.9836834543891844,-0.9991835295832252,46.555741198446235
1342.0,178.4311066,1033.442993,730.0144653,1274.156982,720.3256226,1001.764954,432.5,1014.224915,1659659946863330.0,70.49360197198858,22.35,0.175147005375689,-0.7165782352337317,0.707067719848848,0.424539651568722,-1.0144220304378202,-1.2507055749875942,-0.9833270393639696,-0.995557669425241,44.15678163628343
1343.0,177.5,1026.5,729.894043,1273.855347,720.5,1001.5,432.526886,1010.716858,1659659946879996.5,71.19304528349402,22.3666665,0.1742330361929437,-0.7164600293579326,0.7072388877578364,0.4245660427203337,-1.0076068262087703,-1.2504094917094415,-0.9830669619562432,-0.992114179722436,41.96701836051094
1344.0,177.3946228,1019.025391,729.894043,1273.855347,720.8772583,1000.970154,432.0246887,1006.944458,1659659946896663.5,71.90330610259291,22.3833335,0.1741295985056113,-0.7164600293579326,0.7076092024566419,0.4240730885775344,-1.0002697906007416,-1.2504094917094415,-0.9825468679996532,-0.9884112123661866,42.61479685000108
1345.0,176.9481201,1012.239014,730.0,1274.0,721.1245117,1000.406616,431.7264099,1002.726379,1659659946913330.0,72.55181572632779,22.4,0.1736913138797558,-0.7165640361737967,0.707851905051521,0.4237802997270781,-0.9936083197868828,-1.2505514823087904,-0.9819937021588075,-0.984270768923529,38.91096653375944
1346.0,176.1856995,1004.633179,730.0,1274.0,721.5,1000.0,431.7947388,998.6478271,1659659946929996.8,73.28416881612092,22.41666675,0.1729429259586626,-0.7165640361737967,0.7082204823279374,0.4238473710042991,-0.986142473449798,-1.2505514823087904,-0.9815945701010914,-0.9802672845246136,43.94096568275345
1347.0,176.3907013,997.6759644,729.9070435,1273.838989,721.3256226,999.7649536,431.7008667,994.2991333,1659659946946663.5,74.01557301166791,22.4333335,0.1731441546124035,-0.7164727905781412,0.7080493144189491,0.423755226660655,-0.9793133093754098,-1.2503934347854642,-0.9813638498311296,-0.9759986303035012,43.88403231266065
1348.0,176.0,990.5,729.9070435,1273.838989,721.567688,999.432312,431.7892761,990.425293,1659659946963330.0,74.7189795681171,22.45,0.1727606443377921,-0.7164727905781412,0.7082869245011985,0.423842008847641,-0.9722694216851312,-1.2503934347854642,-0.98103733064278,-0.9721960896995826,42.204815435107406
1349.0,175.8883362,982.9162598,729.6950073,1273.683228,721.6593628,998.8314819,431.6666565,985.9944458,1659659946979996.8,75.45984702696057,22.46666675,0.1726510357580352,-0.7162646569955563,0.7083769119870936,0.423721646114093,-0.9648252634837536,-1.2502405406336303,-0.9804475590790666,-0.9678467941471148,44.45182527147532
1350.0,175.947113,976.1378174,729.6906738,1273.601929,721.958313,998.5,431.6517639,981.9329834,1659659946996663.2,76.11400484162057,22.48333325,0.1727087307457631,-0.7162604032554868,0.7086703598801443,0.4237070276187983,-0.9581715812301708,-1.2501607379766757,-0.9801221782459398,-0.9638600847086052,39.24986137821478
1351.0,176.1342316,968.6184082,729.4923096,1273.410278,722.3295288,998.0,431.9099121,977.9837646,1659659947013330.0,76.82476886351687,22.5,0.172892405347488,-0.7160656900338643,0.70903474329376,0.4239604244901996,-0.9507905699890824,-1.2499726143957215,-0.9796313809608892,-0.959983552978384,42.64562808564027
1352.0,176.5,961.0076294,729.4923096,1273.410278,722.416687,997.9277954,432.5903015,973.9720459,1659659947029996.8,77.60784483592005,22.51666675,0.1732514416228426,-0.7160656900338643,0.7091202973096198,0.424628291030794,-0.943319870844762,-1.2499726143957215,-0.979560505317593,-0.956045671685691,46.984323422577084
1353.0,176.7944946,953.475708,729.4923096,1273.410278,722.5,997.5,432.5949402,969.4303589,1659659947046663.2,78.35538173517374,22.53333325,0.1735405159231267,-0.7160656900338643,0.7092020768980386,0.4246328443535264,-0.935926577696094,-1.2499726143957215,-0.9791405836758388,-0.9515875763873924,44.85266248184755
1354.0,176.9967346,945.973877,729.5753174,1273.256836,722.5691528,996.8475342,432.682251,965.079895,1659659947063330.0,79.08279146849294,22.55,0.173739033608984,-0.7161471700396204,0.7092699569110259,0.4247185481607176,-0.9285628211206778,-1.249821996561696,-0.978500126789382,-0.9473171846457314,43.644365777317205
1355.0,177.8825378,938.1031494,729.5814819,1273.172729,722.7651367,996.4265747,433.0265808,960.7677002,1659659947079996.5,79.85756959972872,22.5666665,0.1746085332202821,-0.7161532210793478,0.7094623336430931,0.4250565404227215,-0.920836957645773,-1.2497394375871884,-0.9780869152299496,-0.9430843576448332,46.487152745675566
1356.0,178.1938019,930.2480469,729.7954102,1273.190796,723.3314819,996.0112305,433.0845947,956.5059204,1659659947096663.2,80.58122966472621,22.58333325,0.1749140683707095,-0.7163632119370187,0.7100182550162158,0.4251134865519519,-0.9131264316841854,-1.2497571720562866,-0.9776792156185068,-0.9389010177341868,43.41938680291834
1357.0,178.68396,922.3679199,729.7954102,1273.190796,723.416687,995.9277954,433.6593933,952.0546265,1659659947113330.0,81.3869508865675,22.6,0.1753952049001606,-0.7163632119370187,0.7101018918797208,0.4256777057366136,-0.9053913418092784,-1.2497571720562866,-0.9775973161773908,-0.9345316518120228,48.343031595312816
1358.0,179.7199402,914.2252808,729.7954102,1273.190796,723.5178833,995.3234253,434.0965881,947.4375,1659659947129996.5,82.18620736197889,22.6166665,0.1764121174392128,-0.7163632119370187,0.7102012256183151,0.4261068537783701,-0.8973985714824256,-1.2497571720562866,-0.9770040697688994,-0.9299995055101528,47.955868083365324
1359.0,180.3367767,906.1116943,729.7981567,1273.274414,723.4945068,994.9853516,434.4020081,943.3535156,1659659947146663.5,83.00910223407314,22.6333335,0.177017600798253,-0.7163659078865056,0.7101782793728472,0.4264066523919703,-0.88943431902998,-1.2498392510310492,-0.9766722184606852,-0.9259906885987352,49.37270487156302
1360.0,181.2373962,897.409729,729.9070435,1273.838989,723.5,994.772583,435.0215149,938.553772,1659659947163330.0,83.90120637050384,22.65,0.1779016440091801,-0.7164727905781412,0.7101836714681397,0.427014756902991,-0.880892517142292,-1.2503934347854642,-0.9764633659582374,-0.9212792863430976,53.526783453678405
1361.0,182.2772522,888.8691406,729.9551392,1273.532104,723.5,994.0,435.5,933.7333374,1659659947179996.8,84.73781802759873,22.66666675,0.1789223610124672,-0.7165200010561064,0.7101836714681397,0.4274844352790253,-0.8725091219433837,-1.2500921981358184,-0.9757050026804848,-0.9165475739142104,50.196448443444076
1362.0,183.4102631,880.4519043,730.0130005,1273.653687,723.7379761,993.9441528,435.9353027,929.3646851,1659659947196663.5,85.58480654242106,22.6833335,0.1800345183597725,-0.7165767973940054,0.7104172675157134,0.4279117260456957,-0.8642468084960458,-1.250211543348435,-0.9756501833722095,-0.9122593285378708,50.819056794059264
1363.0,185.1263885,871.5529175,729.7954102,1273.354004,724.055542,993.0247192,436.8678894,924.7906494,1659659947213330.0,86.41957621432044,22.7,0.1817190577340251,-0.7163632119370187,0.7107289884788027,0.4288271480865642,-0.8555116113737645,-1.2499173761428837,-0.9747476723428812,-0.9077694799313022,50.0866811807762
1364.0,186.6307983,862.8086548,729.803772,1273.349854,723.9441528,992.7379761,437.2191467,920.1620483,1659659947229996.8,87.33136404658808,22.71666675,0.183195778224912,-0.7163714198344949,0.7106196494449148,0.4291719403449525,-0.846928290587907,-1.2499133025254177,-0.9744662068729072,-0.9032260702243784,54.70699640106822
1365.0,188.1455231,853.9289551,729.7328491,1273.5,724.4473877,992.7911987,437.8812256,915.8218384,1659659947246663.2,88.20139133287759,22.73333325,0.1846826238637894,-0.7163018023009591,0.7111136220902403,0.429821833398171,-0.8382120255782588,-1.25006068502374,-0.9745184498880738,-0.8989657437534393,52.20215919896444
1366.0,190.1744385,845.1744385,729.6950073,1273.683228,724.4891357,992.2825928,438.6114197,911.546936,1659659947263330.0,89.08906224995552,22.75,0.1866741962036239,-0.7162646569955563,0.7111546017003528,0.4305385879618509,-0.8296186396198388,-1.2502405406336303,-0.9740192050983124,-0.8947695227698871,53.25998872473566
