Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds
4516.0,406.5,905.5,477.5,1307.5,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605729670.0,-2.187718458034715,75.25
4517.0,406.5,905.5,477.5,1307.5,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605746336.8,-2.187718458034715,75.26666675
4518.0,406.5,905.5,477.5,1307.5,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605763003.2,-2.187718458034715,75.28333325
4519.0,406.5,905.5,477.5,1307.5,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605779670.0,-2.187718458034715,75.3
4520.0,406.5,905.5,477.5,1307.5,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605796336.8,-2.187718458034715,75.31666675
4521.0,406.5,905.5,477.5,1307.5,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605813003.2,-2.187718458034715,75.33333325
4522.0,406.5,905.5,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605829670.0,-2.187718458034715,75.35
4523.0,406.5,905.5,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605846336.5,-2.187718458034715,75.3666665
4524.0,406.5,905.5,477.5,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605863003.5,-2.187718458034715,75.3833335
4525.0,406.5,905.5,477.5,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605879670.2,-2.187718458034715,75.40000025
4526.0,406.1466675,905.1466675,477.5,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605896336.8,-2.187718458034715,75.41666675
4527.0,406.1466675,905.1466675,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605913003.5,-2.187718458034715,75.4333335
4528.0,406.1466675,905.1466675,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605929670.0,-2.187718458034715,75.45
4529.0,406.1466675,905.1466675,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605946336.8,-2.187718458034715,75.46666675
4530.0,406.1466675,905.1466675,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605963003.5,-2.187718458034715,75.4833335
4531.0,406.1466675,905.1466675,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605979670.0,-2.187718458034715,75.5
4532.0,406.1466675,905.1466675,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004605996336.8,-2.187718458034715,75.51666675
4533.0,406.5,905.5,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606013003.2,-2.187718458034715,75.53333325
4534.0,406.1466675,905.1466675,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606029670.0,-2.187718458034715,75.55
4535.0,406.1466675,905.1466675,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606046336.8,-2.187718458034715,75.56666675
4536.0,406.1466675,905.1466675,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606063003.2,-2.187718458034715,75.58333325
4537.0,406.1466675,905.1466675,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606079670.0,-2.187718458034715,75.6
4538.0,406.1466675,905.1466675,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606096336.5,-2.187718458034715,75.6166665
4539.0,406.1466675,905.1466675,477.3333435,1308.0,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606113003.5,-2.187718458034715,75.6333335
4540.0,406.1466675,905.1466675,477.5,1307.5,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606129670.2,-2.187718458034715,75.65000025
4541.0,406.1358032,905.3086548,477.5,1307.5,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606146336.8,-2.187718458034715,75.66666675
4542.0,406.1358032,905.3086548,477.5,1307.5,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606163003.5,-2.187718458034715,75.6833335
4543.0,406.1358032,905.3086548,477.5,1307.5,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606179670.0,-2.187718458034715,75.7
4544.0,406.1358032,905.3086548,477.5,1307.5,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606196336.8,-2.187718458034715,75.71666675
4545.0,406.1358032,905.3086548,477.5,1307.5,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606213003.5,-2.187718458034715,75.7333335
4546.0,406.1358032,905.3086548,476.8641968,1307.308594,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606229670.0,-2.187718458034715,75.75
4547.0,406.1358032,905.3086548,476.8641968,1307.308594,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606246336.8,-2.187718458034715,75.76666675
4548.0,406.1358032,905.3086548,476.8641968,1307.308594,554.5,734.0,390.6256409,839.8974609,557.6913452,934.1358032,1660004606263003.2,-2.187718458034715,75.78333325
4549.0,406.1358032,905.3086548,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606279670.0,-1.4764259437582274,75.8
4550.0,406.1358032,905.3086548,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606296336.8,-1.4764259437582274,75.81666675
4551.0,406.1358032,905.3086548,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606313003.2,-1.4764259437582274,75.83333325
4552.0,406.1358032,905.3086548,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606329670.0,-1.4764259437582274,75.85
4553.0,406.1358032,905.3086548,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606346336.5,-1.4764259437582274,75.8666665
4554.0,406.1358032,905.3086548,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606363003.5,-1.4764259437582274,75.8833335
4555.0,406.1358032,905.3086548,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606379670.2,-1.4764259437582274,75.90000025
4556.0,406.1358032,905.3086548,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606396336.8,-1.4764259437582274,75.91666675
4557.0,406.1358032,905.3086548,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606413003.5,-1.4764259437582274,75.9333335
4558.0,406.1358032,905.3086548,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606429670.0,-1.4764259437582274,75.95
4559.0,406.1358032,905.3086548,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606446336.8,-1.4764259437582274,75.96666675
4560.0,406.1358032,905.3086548,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606463003.5,-1.4764259437582274,75.9833335
4561.0,406.5,905.5,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606479670.0,-1.4764259437582274,76.0
4562.0,406.5,905.5,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606496336.8,-1.4764259437582274,76.01666675
4563.0,406.5,905.5,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606513003.2,-1.4764259437582274,76.03333325
4564.0,406.5,905.5,476.8641968,1307.308594,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606529670.0,-1.4764259437582274,76.05
4565.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606546336.8,-1.4764259437582274,76.06666675
4566.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606563003.2,-1.4764259437582274,76.08333325
4567.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606579670.0,-1.4764259437582274,76.1
4568.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606596336.5,-1.4764259437582274,76.1166665
4569.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606613003.5,-1.4764259437582274,76.1333335
4570.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606629670.2,-1.4764259437582274,76.15000025
4571.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606646336.8,-1.4764259437582274,76.16666675
4572.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606663003.5,-1.4764259437582274,76.1833335
4573.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606679670.0,-1.4764259437582274,76.2
4574.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606696336.8,-1.4764259437582274,76.21666675
4575.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606713003.5,-1.4764259437582274,76.2333335
4576.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606729670.0,-1.4764259437582274,76.25
4577.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606746336.8,-1.4764259437582274,76.26666675
4578.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606763003.2,-1.4764259437582274,76.28333325
4579.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606779670.0,-1.4764259437582274,76.3
4580.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606796336.8,-1.4764259437582274,76.31666675
4581.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606813003.2,-1.4764259437582274,76.33333325
4582.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606829670.0,-1.4764259437582274,76.35
4583.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606846336.5,-1.4764259437582274,76.3666665
4584.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606863003.5,-1.4764259437582274,76.3833335
4585.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606879670.2,-1.4764259437582274,76.40000025
4586.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606896336.8,-1.4764259437582274,76.41666675
4587.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606913003.5,-1.4764259437582274,76.4333335
4588.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606929670.0,-1.4764259437582274,76.45
4589.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606946336.8,-1.4764259437582274,76.46666675
4590.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606963003.5,-1.4764259437582274,76.4833335
4591.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606979670.0,-1.4764259437582274,76.5
4592.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004606996336.8,-1.4764259437582274,76.51666675
4593.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607013003.2,-1.4764259437582274,76.53333325
4594.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607029670.0,-1.4764259437582274,76.55
4595.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607046336.8,-1.4764259437582274,76.56666675
4596.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607063003.2,-1.4764259437582274,76.58333325
4597.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607079670.0,-1.4764259437582274,76.6
4598.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607096336.5,-1.4764259437582274,76.6166665
4599.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607113003.5,-1.4764259437582274,76.6333335
4600.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607129670.2,-1.4764259437582274,76.65000025
4601.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607146336.8,-1.4764259437582274,76.66666675
4602.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607163003.5,-1.4764259437582274,76.6833335
4603.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607179670.0,-1.4764259437582274,76.7
4604.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607196336.8,-1.4764259437582274,76.71666675
4605.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607213003.5,-1.4764259437582274,76.7333335
4606.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607229670.0,-1.4764259437582274,76.75
4607.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607246336.8,-1.4764259437582274,76.76666675
4608.0,406.5,905.5,476.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607263003.2,-1.4764259437582274,76.78333325
4609.0,407.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607279670.0,-1.4764259437582274,76.8
4610.0,407.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607296336.8,-1.4764259437582274,76.81666675
4611.0,407.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607313003.2,-1.4764259437582274,76.83333325
4612.0,407.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607329670.0,-1.4764259437582274,76.85
4613.0,407.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607346336.5,-1.4764259437582274,76.8666665
4614.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607363003.5,-1.4764259437582274,76.8833335
4615.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607379670.2,-1.4764259437582274,76.90000025
4616.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607396336.8,-1.4764259437582274,76.91666675
4617.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607413003.5,-1.4764259437582274,76.9333335
4618.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607429670.0,-1.4764259437582274,76.95
4619.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607446336.8,-1.4764259437582274,76.96666675
4620.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607463003.5,-1.4764259437582274,76.9833335
4621.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607479670.0,-1.4764259437582274,77.0
4622.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607496336.8,-1.4764259437582274,77.01666675
4623.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607513003.2,-1.4764259437582274,77.03333325
4624.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607529670.0,-1.4764259437582274,77.05
4625.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607546336.8,-1.4764259437582274,77.06666675
4626.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607563003.2,-1.4764259437582274,77.08333325
4627.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607579670.0,-1.4764259437582274,77.1
4628.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607596336.5,-1.4764259437582274,77.1166665
4629.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607613003.5,-1.4764259437582274,77.1333335
4630.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607629670.2,-1.4764259437582274,77.15000025
4631.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607646336.8,-1.4764259437582274,77.16666675
4632.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607663003.5,-1.4764259437582274,77.1833335
4633.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607679670.0,-1.4764259437582274,77.2
4634.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607696336.8,-1.4764259437582274,77.21666675
4635.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607713003.5,-1.4764259437582274,77.2333335
4636.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607729670.0,-1.4764259437582274,77.25
4637.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607746336.8,-1.4764259437582274,77.26666675
4638.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607763003.2,-1.4764259437582274,77.28333325
4639.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607779670.0,-1.4764259437582274,77.3
4640.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607796336.8,-1.4764259437582274,77.31666675
4641.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607813003.2,-1.4764259437582274,77.33333325
4642.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607829670.0,-1.4764259437582274,77.35
4643.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607846336.5,-1.4764259437582274,77.3666665
4644.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607863003.5,-1.4764259437582274,77.3833335
4645.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607879670.2,-1.4764259437582274,77.40000025
4646.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607896336.8,-1.4764259437582274,77.41666675
4647.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607913003.5,-1.4764259437582274,77.4333335
4648.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607929670.0,-1.4764259437582274,77.45
4649.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607946336.8,-1.4764259437582274,77.46666675
4650.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607963003.5,-1.4764259437582274,77.4833335
4651.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607979670.0,-1.4764259437582274,77.5
4652.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004607996336.8,-1.4764259437582274,77.51666675
4653.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608013003.2,-1.4764259437582274,77.53333325
4654.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608029670.0,-1.4764259437582274,77.55
4655.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608046336.8,-1.4764259437582274,77.56666675
4656.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608063003.2,-1.4764259437582274,77.58333325
4657.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608079670.0,-1.4764259437582274,77.6
4658.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608096336.5,-1.4764259437582274,77.6166665
4659.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608113003.5,-1.4764259437582274,77.6333335
4660.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608129670.2,-1.4764259437582274,77.65000025
4661.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608146336.8,-1.4764259437582274,77.66666675
4662.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608163003.5,-1.4764259437582274,77.6833335
4663.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608179670.0,-1.4764259437582274,77.7
4664.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608196336.8,-1.4764259437582274,77.71666675
4665.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608213003.5,-1.4764259437582274,77.7333335
4666.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608229670.0,-1.4764259437582274,77.75
4667.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608246336.8,-1.4764259437582274,77.76666675
4668.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608263003.2,-1.4764259437582274,77.78333325
4669.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608279670.0,-1.4764259437582274,77.8
4670.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608296336.8,-1.4764259437582274,77.81666675
4671.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608313003.2,-1.4764259437582274,77.83333325
4672.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608329670.0,-1.4764259437582274,77.85
4673.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608346336.5,-1.4764259437582274,77.8666665
4674.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608363003.5,-1.4764259437582274,77.8833335
4675.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608379670.2,-1.4764259437582274,77.90000025
4676.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608396336.8,-1.4764259437582274,77.91666675
4677.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608413003.5,-1.4764259437582274,77.9333335
4678.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608429670.0,-1.4764259437582274,77.95
4679.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608446336.8,-1.4764259437582274,77.96666675
4680.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608463003.5,-1.4764259437582274,77.9833335
4681.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608479670.0,-1.4764259437582274,78.0
4682.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608496336.8,-1.4764259437582274,78.01666675
4683.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608513003.2,-1.4764259437582274,78.03333325
4684.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608529670.0,-1.4764259437582274,78.05
4685.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608546336.8,-1.4764259437582274,78.06666675
4686.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608563003.2,-1.4764259437582274,78.08333325
4687.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608579670.0,-1.4764259437582274,78.1
4688.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608596336.5,-1.4764259437582274,78.1166665
4689.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608613003.5,-1.4764259437582274,78.1333335
