Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters
2084.0,589.0040894,1564.235352,824.6913452,1258.124634,1017.722534,435.8180237,689.1644287,1212.706055,812.7246094,900.343689,760.7761841,950.5856934,27.3784634,1658794514716666.8,34.71666675,0.45800656189579486,0.6412757643585049,0.791375827689145,0.5358907285199006,0.6319704919172617,0.5915756625845988,-1.2163413946670272,-0.978311268843196,-0.3388898621236925,-0.9429940145348722,-0.7001026392593104,-0.7391705644437316
2085.0,589.0040894,1564.290771,824.6913452,1258.124634,1017.722534,435.8180237,689.1644287,1212.706055,812.7246094,900.343689,760.7761841,950.5856934,27.37712032,1658794514733333.2,34.73333325,0.45800656189579486,0.6412757643585049,0.791375827689145,0.5358907285199006,0.6319704919172617,0.5915756625845988,-1.2163844881974637,-0.978311268843196,-0.3388898621236925,-0.9429940145348722,-0.7001026392593104,-0.7391705644437316
2086.0,589.0040894,1564.290771,824.6913452,1258.124634,1017.722534,435.8180237,689.1644287,1212.706055,812.7246094,900.343689,760.7761841,950.5856934,27.37712032,1658794514750000.0,34.75,0.45800656189579486,0.6412757643585049,0.791375827689145,0.5358907285199006,0.6319704919172617,0.5915756625845988,-1.2163844881974637,-0.978311268843196,-0.3388898621236925,-0.9429940145348722,-0.7001026392593104,-0.7391705644437316
2087.0,589.0124512,1564.345825,824.6913452,1258.124634,1017.722534,435.8180237,689.1644287,1212.706055,812.7246094,900.343689,760.7761841,950.5856934,27.37506244,1658794514766666.8,34.76666675,0.4580130639886295,0.6412757643585049,0.791375827689145,0.5358907285199006,0.6319704919172617,0.5915756625845988,-1.2164272979057704,-0.978311268843196,-0.3388898621236925,-0.9429940145348722,-0.7001026392593104,-0.7391705644437316
2088.0,589.0124512,1564.345825,824.6913452,1258.124634,1017.722534,435.8180237,689.1644287,1212.706055,812.7246094,900.343689,760.7761841,950.5856934,27.37506244,1658794514783333.2,34.78333325,0.4580130639886295,0.6412757643585049,0.791375827689145,0.5358907285199006,0.6319704919172617,0.5915756625845988,-1.2164272979057704,-0.978311268843196,-0.3388898621236925,-0.9429940145348722,-0.7001026392593104,-0.7391705644437316
2089.0,589.0124512,1564.345825,824.6913452,1258.124634,1017.687378,435.6082764,689.1644287,1212.706055,813.5,900.5,760.7761841,950.5856934,27.37506244,1658794514800000.0,34.8,0.4580130639886295,0.6412757643585049,0.7913484905636823,0.5358907285199006,0.6325734316747668,0.5915756625845988,-1.2164272979057704,-0.978311268843196,-0.3387267636979451,-0.9429940145348722,-0.7002241858919821,-0.7391705644437316
2090.0,588.9957886,1564.394653,824.6913452,1258.124634,1017.673645,435.3996582,689.1644287,1212.706055,813.5,900.5,760.7761841,950.5856934,27.37532195,1658794514816666.5,34.8166665,0.4580001072362476,0.6412757643585049,0.7913378118532494,0.5358907285199006,0.6325734316747668,0.5915756625845988,-1.2164652663083786,-0.978311268843196,-0.3385645432545722,-0.9429940145348722,-0.7002241858919821,-0.7391705644437316
2091.0,588.9957886,1564.394653,824.6913452,1258.124634,1017.673645,435.3996582,689.1644287,1212.706055,813.5,900.5,760.7761841,950.5856934,27.37532195,1658794514833333.2,34.83333325,0.4580001072362476,0.6412757643585049,0.7913378118532494,0.5358907285199006,0.6325734316747668,0.5915756625845988,-1.2164652663083786,-0.978311268843196,-0.3385645432545722,-0.9429940145348722,-0.7002241858919821,-0.7391705644437316
2092.0,588.9957886,1564.394653,824.6913452,1258.124634,1017.673645,435.3996582,689.1644287,1212.706055,813.5,900.5,760.7761841,950.5856934,27.37532195,1658794514850000.0,34.85,0.4580001072362476,0.6412757643585049,0.7913378118532494,0.5358907285199006,0.6325734316747668,0.5915756625845988,-1.2164652663083786,-0.978311268843196,-0.3385645432545722,-0.9429940145348722,-0.7002241858919821,-0.7391705644437316
2093.0,589.0510864,1564.473755,824.6913452,1258.124634,1017.962952,435.2870483,689.2958984,1212.92749,813.5,900.5,760.7761841,950.5856934,27.36861943,1658794514866666.5,34.8666665,0.45804310652218505,0.6412757643585049,0.7915627754940576,0.5359929586849778,0.6325734316747668,0.5915756625845988,-1.2165267756182647,-0.978311268843196,-0.33847697837333857,-0.9431662012562525,-0.7002241858919821,-0.7391705644437316
2094.0,589.0510864,1564.473755,824.8781128,1258.219849,1017.673645,435.3996582,689.4729614,1213.087891,813.5,900.5,760.7761841,950.5856934,27.39842787,1658794514883333.5,34.8833335,0.45804310652218505,0.6414209938872789,0.7913378118532494,0.5361306419665175,0.6325734316747668,0.5915756625845988,-1.2165267756182647,-0.9783853075393201,-0.3385645432545722,-0.9432909282519673,-0.7002241858919821,-0.7391705644437316
2095.0,589.0510864,1564.473755,824.8781128,1258.219849,1017.673645,435.3996582,689.4729614,1213.087891,813.5664673,900.5992432,760.7761841,950.5856934,27.39842787,1658794514900000.0,34.9,0.45804310652218505,0.6414209938872789,0.7913378118532494,0.5361306419665175,0.6326251163066723,0.5915756625845988,-1.2165267756182647,-0.9783853075393201,-0.3385645432545722,-0.9432909282519673,-0.700301356895786,-0.7391705644437316
2096.0,589.1069336,1564.583374,824.8781128,1258.219849,1017.673645,435.3996582,689.4729614,1213.087891,813.5,900.5,760.7761841,950.5856934,27.39094058,1658794514916666.8,34.91666675,0.45808653301874735,0.6414209938872789,0.7913378118532494,0.5361306419665175,0.6325734316747668,0.5915756625845988,-1.2166120147909836,-0.9783853075393201,-0.3385645432545722,-0.9432909282519673,-0.7002241858919821,-0.7391705644437316
2097.0,589.1432495,1564.611572,824.9840698,1258.360352,1017.673645,435.3996582,689.5,1213.269653,813.5,900.5,760.7761841,950.5856934,27.40079541,1658794514933333.5,34.9333335,0.45811477207650686,0.6415033855075616,0.7913378118532494,0.5361516670433334,0.6325734316747668,0.5915756625845988,-1.2166339414112985,-0.9784945619521911,-0.3385645432545722,-0.9434322654518298,-0.7002241858919821,-0.7391705644437316
2098.0,589.1954956,1564.940918,824.9840698,1258.360352,1017.673645,435.3996582,689.5,1213.269653,813.5,900.5,760.7761841,950.5856934,27.38831183,1658794514950000.0,34.95,0.4581553983761609,0.6415033855075616,0.7913378118532494,0.5361516670433334,0.6325734316747668,0.5915756625845988,-1.2168900391733495,-0.9784945619521911,-0.3385645432545722,-0.9434322654518298,-0.7002241858919821,-0.7391705644437316
2099.0,589.3551636,1564.864624,824.9840698,1258.360352,1017.673645,435.3996582,689.5,1213.269653,813.5,900.5,760.7761841,950.5856934,27.37633962,1658794514966666.8,34.96666675,0.4582795553948317,0.6415033855075616,0.7913378118532494,0.5361516670433334,0.6325734316747668,0.5915756625845988,-1.2168307133498755,-0.9784945619521911,-0.3385645432545722,-0.9434322654518298,-0.7002241858919821,-0.7391705644437316
2100.0,589.4281616,1564.920044,824.9840698,1258.360352,1017.673645,435.3996582,689.5,1213.269653,813.5,900.5,760.7761841,950.5856934,27.36868488,1658794514983333.2,34.98333325,0.4583363182655943,0.6415033855075616,0.7913378118532494,0.5361516670433334,0.6325734316747668,0.5915756625845988,-1.2168738076579066,-0.9784945619521911,-0.3385645432545722,-0.9434322654518298,-0.7002241858919821,-0.7391705644437316
2101.0,589.4694824,1564.697144,825.0702515,1257.953613,1017.634949,434.638092,689.793457,1213.238281,814.0789185,900.2666626,760.7761841,950.5856934,27.40103892,1658794515000000.0,35.0,0.458368449107949,0.6415703999558917,0.7913077220419253,0.5363798577028773,0.6330235957340231,0.5915756625845988,-1.2167004817600329,-0.9781782837898972,-0.33797235327967173,-0.9434078707453779,-0.700042743925349,-0.7391705644437316
2102.0,589.4694824,1564.697144,825.1422119,1257.849609,1017.607727,435.2062073,689.793457,1213.238281,814.0789185,900.2666626,760.7761841,950.5856934,27.41778055,1658794515016666.8,35.01666675,0.458368449107949,0.6416263559942109,0.7912865543542092,0.5363798577028773,0.6330235957340231,0.5915756625845988,-1.2167004817600329,-0.9780974108124076,-0.33841411682596306,-0.9434078707453779,-0.700042743925349,-0.7391705644437316
2103.0,589.4414063,1564.740845,825.1422119,1257.849609,1017.607727,435.2062073,689.6124268,1213.387573,814.0789185,900.2666626,760.7761841,950.5856934,27.41915556,1658794515033333.2,35.03333325,0.4583466172764493,0.6416263559942109,0.7912865543542092,0.5362390895469452,0.6330235957340231,0.5915756625845988,-1.2167344634337116,-0.9780974108124076,-0.33841411682596306,-0.9435239594396148,-0.700042743925349,-0.7391705644437316
2104.0,589.4414063,1564.740845,825.1422119,1257.849609,1017.524719,435.3269653,689.6124268,1213.387573,814.0789185,900.2666626,760.7761841,950.5856934,27.41915556,1658794515050000.0,35.05,0.4583466172764493,0.6416263559942109,0.7912220077587373,0.5362390895469452,0.6330235957340231,0.5915756625845988,-1.2167344634337116,-0.9780974108124076,-0.33850801762800625,-0.9435239594396148,-0.700042743925349,-0.7391705644437316
2105.0,589.5368652,1564.791016,825.2520752,1257.977295,1017.524719,435.3269653,689.793457,1213.238281,814.0789185,900.2666626,760.7761841,950.5856934,27.42452205,1658794515066666.5,35.0666665,0.4584208456279636,0.641711785133358,0.7912220077587373,0.5363798577028773,0.6330235957340231,0.5915756625845988,-1.2167734761462383,-0.9781966987917521,-0.33850801762800625,-0.9434078707453779,-0.700042743925349,-0.7391705644437316
2106.0,589.5368652,1564.791016,825.3243408,1257.69812,1017.524719,435.3269653,689.6124268,1213.387573,814.1762695,900.425293,760.7761841,950.5856934,27.44789822,1658794515083333.2,35.08333325,0.4584208456279636,0.6417679784936333,0.7912220077587373,0.5362390895469452,0.6330992953728024,0.5915756625845988,-1.2167734761462383,-0.9779796137422282,-0.33850801762800625,-0.9435239594396148,-0.7001660941115764,-0.7391705644437316
2107.0,589.5368652,1564.791016,825.3243408,1257.69812,1017.524719,435.3269653,689.6810913,1213.111938,814.1762695,900.425293,760.7761841,950.5856934,27.44789822,1658794515100000.0,35.1,0.4584208456279636,0.6417679784936333,0.7912220077587373,0.5362924827103124,0.6330992953728024,0.5915756625845988,-1.2167734761462383,-0.9779796137422282,-0.33850801762800625,-0.9433096270759519,-0.7001660941115764,-0.7391705644437316
2108.0,589.6016846,1564.956177,825.3243408,1257.69812,1017.524719,435.3269653,689.6124268,1213.387573,814.1762695,900.425293,760.7761841,950.5856934,27.43830418,1658794515116666.5,35.1166665,0.4584712488612729,0.6417679784936333,0.7912220077587373,0.5362390895469452,0.6330992953728024,0.5915756625845988,-1.2169019044935632,-0.9779796137422282,-0.33850801762800625,-0.9435239594396148,-0.7001660941115764,-0.7391705644437316
2109.0,589.7190552,1565.084473,825.381958,1257.381958,1017.455017,435.543335,689.6124268,1213.387573,814.3394775,900.6605225,760.7761841,950.5856934,27.4472434,1658794515133333.5,35.1333335,0.4585625156384329,0.6418127813331264,0.7911678078406861,0.5362390895469452,0.6332262050773344,0.5915756625845988,-1.2170016668057821,-0.9777337677910233,-0.3386762655980609,-0.9435239594396148,-0.7003490073654745,-0.7391705644437316
2110.0,589.7190552,1565.084473,825.381958,1257.381958,1017.455017,435.543335,689.6124268,1213.387573,814.3394775,900.6605225,760.7761841,950.5856934,27.4472434,1658794515150000.0,35.15,0.4585625156384329,0.6418127813331264,0.7911678078406861,0.5362390895469452,0.6332262050773344,0.5915756625845988,-1.2170016668057821,-0.9777337677910233,-0.3386762655980609,-0.9435239594396148,-0.7003490073654745,-0.7391705644437316
2111.0,589.7190552,1565.084473,825.381958,1257.381958,1017.455017,435.543335,689.6124268,1213.387573,814.3394775,900.6605225,760.7761841,950.5856934,27.4472434,1658794515166666.8,35.16666675,0.4585625156384329,0.6418127813331264,0.7911678078406861,0.5362390895469452,0.6332262050773344,0.5915756625845988,-1.2170016668057821,-0.9777337677910233,-0.3386762655980609,-0.9435239594396148,-0.7003490073654745,-0.7391705644437316
2112.0,589.7190552,1565.084473,825.381958,1257.381958,1017.455017,435.543335,689.6124268,1213.387573,814.3394775,900.6605225,760.7761841,950.5856934,27.4472434,1658794515183333.5,35.1833335,0.4585625156384329,0.6418127813331264,0.7911678078406861,0.5362390895469452,0.6332262050773344,0.5915756625845988,-1.2170016668057821,-0.9777337677910233,-0.3386762655980609,-0.9435239594396148,-0.7003490073654745,-0.7391705644437316
2113.0,589.7341919,1565.133667,825.3092651,1257.656494,1017.455017,435.543335,689.6124268,1213.387573,814.0230103,900.6034546,760.7761841,950.5856934,27.42142996,1658794515200000.0,35.2,0.45857428585879345,0.6417562557065603,0.7911678078406861,0.5362390895469452,0.6329801218041734,0.5915756625845988,-1.2170399198081152,-0.9779472455779173,-0.3386762655980609,-0.9435239594396148,-0.7003046316588469,-0.7391705644437316
2114.0,589.7341919,1565.133667,825.3092651,1257.656494,1017.266663,435.8341064,689.6124268,1213.387573,814.0230103,900.6034546,760.7761841,950.5856934,27.42142996,1658794515216666.8,35.21666675,0.45857428585879345,0.6417562557065603,0.7910213447354008,0.5362390895469452,0.6329801218041734,0.5915756625845988,-1.2170399198081152,-0.9779472455779173,-0.3389023679488057,-0.9435239594396148,-0.7003046316588469,-0.7391705644437316
2115.0,589.7341919,1565.133667,825.3092651,1257.656494,1017.009827,435.9460754,689.6124268,1213.387573,814.0230103,900.6034546,760.7761841,950.5856934,27.42142996,1658794515233333.2,35.23333325,0.45857428585879345,0.6417562557065603,0.790821630377813,0.5362390895469452,0.6329801218041734,0.5915756625845988,-1.2170399198081152,-0.9779472455779173,-0.3389894344694832,-0.9435239594396148,-0.7003046316588469,-0.7391705644437316
2116.0,589.7341919,1565.133667,825.3092651,1257.656494,1017.009827,435.9460754,689.6124268,1213.387573,814.0230103,900.6034546,760.7761841,950.5856934,27.42142996,1658794515250000.0,35.25,0.45857428585879345,0.6417562557065603,0.790821630377813,0.5362390895469452,0.6329801218041734,0.5915756625845988,-1.2170399198081152,-0.9779472455779173,-0.3389894344694832,-0.9435239594396148,-0.7003046316588469,-0.7391705644437316
2117.0,590.3289795,1565.334717,825.3092651,1257.656494,1017.009827,435.9460754,689.6124268,1213.387573,814.0230103,900.6034546,760.7761841,950.5856934,27.36512439,1658794515266666.8,35.26666675,0.4590367896488974,0.6417562557065603,0.790821630377813,0.5362390895469452,0.6329801218041734,0.5915756625845988,-1.217196255257947,-0.9779472455779173,-0.3389894344694832,-0.9435239594396148,-0.7003046316588469,-0.7391705644437316
2118.0,590.5366211,1565.328857,825.3092651,1257.656494,1017.266663,435.8341064,689.6124268,1213.387573,814.0230103,900.6034546,760.7761841,950.5856934,27.34729222,1658794515283333.2,35.28333325,0.4591982506931143,0.6417562557065603,0.7910213447354008,0.5362390895469452,0.6329801218041734,0.5915756625845988,-1.2171916985519733,-0.9779472455779173,-0.3389023679488057,-0.9435239594396148,-0.7003046316588469,-0.7391705644437316
2119.0,590.4633179,1565.227783,825.3092651,1257.656494,1017.266663,435.8341064,689.7303467,1213.5,814.0230103,900.6034546,760.7761841,950.5856934,27.35606169,1658794515300000.0,35.3,0.4591412505003955,0.6417562557065603,0.7910213447354008,0.5363307834569707,0.6329801218041734,0.5915756625845988,-1.2171131039274705,-0.9779472455779173,-0.3389023679488057,-0.9436113820987455,-0.7003046316588469,-0.7391705644437316
2120.0,590.5932617,1565.406738,825.3092651,1257.656494,1017.266663,435.8341064,689.7303467,1213.5,814.0230103,900.6034546,760.7761841,950.5856934,27.34052284,1658794515316666.5,35.3166665,0.45924229413345125,0.6417562557065603,0.7910213447354008,0.5363307834569707,0.6329801218041734,0.5915756625845988,-1.2172522584185157,-0.9779472455779173,-0.3389023679488057,-0.9436113820987455,-0.7003046316588469,-0.7391705644437316
2121.0,590.5932617,1565.406738,825.3092651,1257.656494,1017.38916,435.7575684,689.9205933,1213.35144,814.0230103,900.6034546,760.7761841,950.5856934,27.34052284,1658794515333333.2,35.33333325,0.45924229413345125,0.6417562557065603,0.7911165977749334,0.5364787182383185,0.6329801218041734,0.5915756625845988,-1.2172522584185157,-0.9779472455779173,-0.3388428523921818,-0.943495862603958,-0.7003046316588469,-0.7391705644437316
2122.0,590.7929077,1565.375854,825.3092651,1257.656494,1017.38916,435.7575684,689.9205933,1213.35144,814.3394775,900.6605225,760.7761841,950.5856934,27.3239795,1658794515350000.0,35.35,0.45939753784007714,0.6417562557065603,0.7911165977749334,0.5364787182383185,0.6332262050773344,0.5915756625845988,-1.2172282431783634,-0.9779472455779173,-0.3388428523921818,-0.943495862603958,-0.7003490073654745,-0.7391705644437316
2123.0,590.9776001,1565.520996,825.3092651,1257.656494,1017.38916,435.7575684,689.9205933,1213.35144,814.3394775,900.6605225,760.7761841,950.5856934,27.30451777,1658794515366666.5,35.3666665,0.45954115370396437,0.6417562557065603,0.7911165977749334,0.5364787182383185,0.6332262050773344,0.5915756625845988,-1.2173411048538645,-0.9779472455779173,-0.3388428523921818,-0.943495862603958,-0.7003490073654745,-0.7391705644437316
2124.0,590.9776001,1565.520996,825.3092651,1257.656494,1017.38916,435.7575684,689.9205933,1213.35144,814.3394775,900.6605225,760.7761841,950.5856934,27.30451777,1658794515383333.5,35.3833335,0.45954115370396437,0.6417562557065603,0.7911165977749334,0.5364787182383185,0.6332262050773344,0.5915756625845988,-1.2173411048538645,-0.9779472455779173,-0.3388428523921818,-0.943495862603958,-0.7003490073654745,-0.7391705644437316
2125.0,590.9776001,1565.520996,825.3092651,1257.656494,1017.38916,435.7575684,689.9205933,1213.35144,814.5,900.5,760.7761841,950.5856934,27.30451777,1658794515400000.0,35.4,0.45954115370396437,0.6417562557065603,0.7911165977749334,0.5364787182383185,0.6333510265508268,0.5915756625845988,-1.2173411048538645,-0.9779472455779173,-0.3388428523921818,-0.943495862603958,-0.7002241858919821,-0.7391705644437316
2126.0,591.24823,1565.598633,825.1913452,1257.775269,1017.38916,435.7575684,690.1040649,1213.327515,814.5,900.5,760.7761841,950.5856934,27.25370796,1658794515416666.8,35.41666675,0.459751594127513,0.6416645617965349,0.7911165977749334,0.536621384814381,0.6333510265508268,0.5915756625845988,-1.2174014749872573,-0.9780396044093213,-0.3388428523921818,-0.9434772586465483,-0.7002241858919821,-0.7391705644437316
2127.0,591.3666382,1565.508301,825.1913452,1257.775269,1017.38916,435.7575684,690.1040649,1213.327515,814.5,900.5,760.7761841,950.5856934,27.24561022,1658794515433333.5,35.4333335,0.45984366773711643,0.6416645617965349,0.7911165977749334,0.536621384814381,0.6333510265508268,0.5915756625845988,-1.217331233286913,-0.9780396044093213,-0.3388428523921818,-0.9434772586465483,-0.7002241858919821,-0.7391705644437316
2128.0,591.4919434,1565.596802,825.1913452,1257.775269,1017.38916,435.7575684,690.2848511,1213.700928,814.5,900.5,760.7761841,950.5856934,27.23264801,1658794515450000.0,35.45,0.4599411044185801,0.6416645617965349,0.7911165977749334,0.5367619632371633,0.6333510265508268,0.5915756625845988,-1.2174000512110392,-0.9780396044093213,-0.3388428523921818,-0.9437676226820024,-0.7002241858919821,-0.7391705644437316
2129.0,591.5532837,1565.65979,825.1913452,1257.775269,1017.38916,435.7575684,690.7886963,1213.640625,814.5,900.5,760.7761841,950.5856934,27.22583489,1658794515466666.8,35.46666675,0.45998880232155603,0.6416645617965349,0.7911165977749334,0.5371537506830107,0.6333510265508268,0.5915756625845988,-1.2174490303570924,-0.9780396044093213,-0.3388428523921818,-0.9437207313781915,-0.7002241858919821,-0.7391705644437316
2130.0,591.5532837,1565.65979,825.1913452,1257.775269,1017.38916,435.7575684,690.7886963,1213.640625,814.5,900.5,760.7761841,950.5856934,27.22583489,1658794515483333.2,35.48333325,0.45998880232155603,0.6416645617965349,0.7911165977749334,0.5371537506830107,0.6333510265508268,0.5915756625845988,-1.2174490303570924,-0.9780396044093213,-0.3388428523921818,-0.9437207313781915,-0.7002241858919821,-0.7391705644437316
2131.0,591.7477417,1565.814331,825.1913452,1257.775269,1017.38916,435.7575684,690.7886963,1213.640625,814.8140259,900.545105,760.7761841,950.5856934,27.20531642,1658794515500000.0,35.5,0.4601400118659649,0.6416645617965349,0.7911165977749334,0.5371537506830107,0.6335952114816169,0.5915756625845988,-1.2175692006468337,-0.9780396044093213,-0.3388428523921818,-0.9437207313781915,-0.7002592593088669,-0.7391705644437316
2132.0,591.789978,1565.944458,825.1913452,1257.775269,1017.38916,435.7575684,690.7886963,1213.640625,814.9210815,900.7333374,760.7761841,950.5856934,27.19856446,1658794515516666.8,35.51666675,0.4601728545964287,0.6416645617965349,0.7911165977749334,0.5371537506830107,0.6336784573676304,0.5915756625845988,-1.2176703867352705,-0.9780396044093213,-0.3388428523921818,-0.9437207313781915,-0.7004056278586153,-0.7391705644437316
2133.0,591.789978,1565.944458,825.1913452,1257.775269,1017.38916,435.7575684,690.7823486,1213.570923,815.2006836,900.5704956,760.7761841,950.5856934,27.19856446,1658794515533333.2,35.53333325,0.4601728545964287,0.6416645617965349,0.7911165977749334,0.537148814744016,0.633895874527926,0.5915756625845988,-1.2176703867352705,-0.9780396044093213,-0.3388428523921818,-0.9436665314601403,-0.7002790029093269,-0.7391705644437316
2134.0,591.8453369,1565.869385,825.1913452,1257.775269,1017.38916,435.7575684,690.9904175,1213.420532,815.2006836,900.5704956,760.7761841,950.5856934,27.19555602,1658794515550000.0,35.55,0.460215901393413,0.6416645617965349,0.7911165977749334,0.5373106080545235,0.633895874527926,0.5915756625845988,-1.2176120103551402,-0.9780396044093213,-0.3388428523921818,-0.9435495881891348,-0.7002790029093269,-0.7391705644437316
2135.0,591.9569702,1565.832031,825.1913452,1257.775269,1017.38916,435.7575684,690.7967529,1213.450684,815.2006836,900.5704956,760.7761841,950.5856934,27.18677649,1658794515566666.5,35.5666665,0.46030270687549063,0.6416645617965349,0.7911165977749334,0.5371600154538893,0.633895874527926,0.5915756625845988,-1.2175829640761398,-0.9780396044093213,-0.3388428523921818,-0.9435730342298376,-0.7002790029093269,-0.7391705644437316
2136.0,592.0454712,1565.856689,825.1913452,1257.775269,1017.38916,435.7575684,690.5869751,1213.597778,815.2006836,900.5704956,760.7761841,950.5856934,27.17852581,1658794515583333.2,35.58333325,0.4603715247996168,0.6416645617965349,0.7911165977749334,0.5369968933114981,0.633895874527926,0.5915756625845988,-1.2176021380105937,-0.9780396044093213,-0.3388428523921818,-0.943687413770537,-0.7002790029093269,-0.7391705644437316
2137.0,592.2695313,1565.948975,825.1913452,1257.775269,1017.51886,435.8538513,690.7823486,1213.570923,815.2006836,900.5704956,760.7761841,950.5856934,27.15692923,1658794515600000.0,35.6,0.46054575278530635,0.6416645617965349,0.7912174518303584,0.537148814744016,0.633895874527926,0.5915756625845988,-1.2176738991313258,-0.9780396044093213,-0.338917721481874,-0.9436665314601403,-0.7002790029093269,-0.7391705644437316
2138.0,592.3529663,1566.310913,825.1913452,1257.775269,1017.51886,435.8538513,691.1644287,1213.75061,814.9569702,900.7974854,760.7761841,950.5856934,27.14112629,1658794515616666.5,35.6166665,0.46061063141379044,0.6416645617965349,0.7912174518303584,0.5374459182720205,0.6337063642368588,0.5915756625845988,-1.2179553402655772,-0.9780396044093213,-0.338917721481874,-0.943806255150635,-0.7004555090147249,-0.7391705644437316
2139.0,592.6281738,1566.41626,825.1913452,1257.775269,1017.51886,435.8538513,691.3575439,1213.807373,814.9569702,900.7974854,760.7761841,950.5856934,27.11480624,1658794515633333.5,35.6333335,0.46082463135564367,0.6416645617965349,0.7912174518303584,0.5375960836620297,0.6337063642368588,0.5915756625845988,-1.2180372575529854,-0.9780396044093213,-0.338917721481874,-0.9438503937685848,-0.7004555090147249,-0.7391705644437316
2140.0,592.6281738,1566.41626,825.1913452,1257.775269,1017.592773,436.0807495,691.4094238,1214.008911,815.0113525,901.0511475,760.7761841,950.5856934,27.11480624,1658794515650000.0,35.65,0.46082463135564367,0.6416645617965349,0.7912749262004326,0.5376364252064403,0.6337486516346872,0.5915756625845988,-1.2180372575529854,-0.9780396044093213,-0.33909415635958123,-0.9440071086847159,-0.7006527553639353,-0.7391705644437316
2141.0,592.7275391,1566.52356,825.1161499,1257.883789,1017.592773,436.0807495,691.4094238,1214.008911,815.0113525,901.0511475,760.7761841,950.5856934,27.08617264,1658794515666666.8,35.66666675,0.4609018973037818,0.641606090316551,0.7912749262004326,0.5376364252064403,0.6337486516346872,0.5915756625845988,-1.2181206934831867,-0.9781239890052713,-0.33909415635958123,-0.9440071086847159,-0.7006527553639353,-0.7391705644437316
2142.0,592.7275391,1566.52356,825.1161499,1257.883789,1017.83252,436.2503967,691.4094238,1214.008911,815.0113525,901.0511475,760.7761841,950.5856934,27.08617264,1658794515683333.5,35.6833335,0.4609018973037818,0.641606090316551,0.7914613522391835,0.5376364252064403,0.6337486516346872,0.5915756625845988,-1.2181206934831867,-0.9781239890052713,-0.33922607315303915,-0.9440071086847159,-0.7006527553639353,-0.7391705644437316
2143.0,592.7275391,1566.52356,825.1161499,1257.883789,1017.83252,436.2503967,691.4094238,1214.008911,815.0113525,901.0511475,760.7761841,950.5856934,27.08617264,1658794515700000.0,35.7,0.4609018973037818,0.641606090316551,0.7914613522391835,0.5376364252064403,0.6337486516346872,0.5915756625845988,-1.2181206934831867,-0.9781239890052713,-0.33922607315303915,-0.9440071086847159,-0.7006527553639353,-0.7391705644437316
2144.0,592.8065186,1566.607178,825.1161499,1257.883789,1017.83252,436.2503967,691.4094238,1214.008911,815.0113525,901.0511475,760.7761841,950.5856934,27.07736047,1658794515716666.8,35.71666675,0.4609633113582956,0.641606090316551,0.7914613522391835,0.5376364252064403,0.6337486516346872,0.5915756625845988,-1.2181857144115331,-0.9781239890052713,-0.33922607315303915,-0.9440071086847159,-0.7006527553639353,-0.7391705644437316
2145.0,592.8065186,1566.607178,825.1161499,1257.883789,1017.83252,436.2503967,691.4094238,1214.008911,815.0113525,901.0511475,760.7761841,950.5856934,27.07736047,1658794515733333.2,35.73333325,0.4609633113582956,0.641606090316551,0.7914613522391835,0.5376364252064403,0.6337486516346872,0.5915756625845988,-1.2181857144115331,-0.9781239890052713,-0.33922607315303915,-0.9440071086847159,-0.7006527553639353,-0.7391705644437316
2146.0,592.9105225,1566.747437,825.1161499,1257.883789,1017.83252,436.2503967,691.4703979,1214.127197,815.0113525,901.0511475,760.7761841,950.5856934,27.06504773,1658794515750000.0,35.75,0.4610441842580258,0.641606090316551,0.7914613522391835,0.5376838383541727,0.6337486516346872,0.5915756625845988,-1.2182947790912544,-0.9781239890052713,-0.33922607315303915,-0.9440990872722257,-0.7006527553639353,-0.7391705644437316
2147.0,592.9205933,1566.860962,825.1161499,1257.883789,1018.076538,436.2125854,691.4703979,1214.127197,815.0113525,901.0511475,760.7761841,950.5856934,27.06149928,1658794515766666.8,35.76666675,0.4610520152605036,0.641606090316551,0.7916510993856498,0.5376838383541727,0.6337486516346872,0.5915756625845988,-1.2183830555495592,-0.9781239890052713,-0.339196671279902,-0.9440990872722257,-0.7006527553639353,-0.7391705644437316
2148.0,592.8444214,1566.962524,825.1161499,1257.883789,1018.136353,435.6636353,691.4703979,1214.127197,815.0113525,901.0511475,760.7761841,950.5856934,27.06569699,1658794515783333.2,35.78333325,0.4609927843813639,0.641606090316551,0.7916976112231613,0.5376838383541727,0.6337486516346872,0.5915756625845988,-1.2184620296403614,-0.9781239890052713,-0.3387698104949294,-0.9440990872722257,-0.7006527553639353,-0.7391705644437316
