Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters
1899.0,348.9117126,556.5379028,245.0,800.5,769.3731079,926.8432617,1660171418495003.5,27.82402655482944,31.6333335,0.13207517592911006,0.2106688849044042,0.09274099129979153,0.2912343865552958,0.3030169940223801,0.3508422974268984
1900.0,349.9749451,554.0576172,245.490799,799.0609131,769.960144,926.515686,1660171418511670.0,27.9087241939058,31.65,0.1324776462802617,0.20973001084215684,0.09292677573158316,0.29145660006485813,0.3024722497543289,0.35071829867120974
1901.0,350.1776123,553.7543335,246.0657349,798.6995239,770.0803223,926.1459961,1660171418528336.8,27.898687310959872,31.66666675,0.1325543628395758,0.20961520745038925,0.09314440889607228,0.2915020917165917,0.30233545141696955,0.3505783582312117
1902.0,349.8780518,553.9276123,246.1264343,798.8126221,770.0575562,926.2362061,1660171418545003.5,27.8738677289147,31.6833335,0.1324409688080482,0.20968079948174936,0.09316738572271434,0.29149347395870584,0.30237826300546844,0.35061250584274295
1903.0,349.885498,553.8509521,245.1370544,799.2225952,769.6904907,926.8383179,1660171418561670.0,27.946836104707565,31.7,0.13244378745282134,0.20965178093913206,0.09279287114027317,0.29135452694506525,0.3025334520328164,0.35084042602725435
1904.0,349.2882996,553.1525269,245.0173645,799.9525757,769.2070313,926.7344971,1660171418578336.8,28.061385340952807,31.71666675,0.13221772716050034,0.20938740279465554,0.09274756436486675,0.29117152080625214,0.30280977495199807,0.35080112625619503
1905.0,349.5869446,551.848877,244.7916718,799.7130737,768.8897095,926.645813,1660171418595003.2,28.177710769134222,31.73333325,0.13233077464354817,0.20889392612512953,0.09266213185577643,0.2910514035070969,0.30271911514425,0.350767556250699
1906.0,349.3362427,551.1069946,244.653656,799.6266479,768.3026733,926.4485474,1660171418611670.0,28.24211683455328,31.75,0.13223587528547986,0.20861309792429739,0.09260988809207425,0.29082918995968116,0.30268639998357294,0.35069288438419555
1907.0,349.3362427,551.1069946,244.653656,799.6266479,768.5038452,925.8115234,1660171418628336.8,28.25095386769048,31.76666675,0.13223587528547986,0.20861309792429739,0.09260988809207425,0.2909053404961206,0.30268639998357294,0.3504517487219843
1908.0,348.5882263,551.3304443,244.5914307,799.2737427,767.8513184,925.9001465,1660171418645003.2,28.173828831301773,31.78333325,0.1319527251530533,0.20869768138014896,0.09258633365939699,0.29065833648680756,0.30255281313425514,0.35048529563686615
1909.0,348.2315979,550.9647827,244.391449,799.2653809,767.1228027,925.8608398,1660171418661670.0,28.213847849284864,31.8,0.13181772894349553,0.20855926579131523,0.09251063365490794,0.29038256804519347,0.3025496479031488,0.3504704166886101
1910.0,347.7095642,549.7394409,243.0836334,799.831543,766.2826538,926.0946045,1660171418678336.5,28.392221807738377,31.8166665,0.13162012109521024,0.20809543145167003,0.09201558012355557,0.290064542568355,0.3027639598802524,0.3505589047294628
1911.0,347.9348755,548.2689819,242.8739929,800.72052,765.4777832,926.2399902,1660171418695003.2,28.64670109208585,31.83333325,0.13170540923118182,0.2075388117564631,0.09193622392850828,0.28975987115075474,0.3031004684852431,0.35061393825574366
1912.0,347.842865,547.2486572,242.9349365,800.7214355,765.7172241,925.9758911,1660171418711670.0,28.712968137103896,31.85,0.13167058006799823,0.20715258349472573,0.09195929319331392,0.2898505078300352,0.3031008150337228,0.3505139675931503
1913.0,348.3821716,547.9752197,243.1706238,800.1864624,765.9606323,925.6445313,1660171418728336.5,28.63250935554668,31.8666665,0.131874726307584,0.20742761258244513,0.09204850900490073,0.2899426462698658,0.30289830917407906,0.3503885364244609
1914.0,348.7346191,549.008606,244.5399933,799.8022461,767.1693115,924.8082886,1660171418745003.5,28.475604392886986,31.8833335,0.13200813990158863,0.20781878511247623,0.09256686282076074,0.2904001732379125,0.3027528699882197,0.35007198957970487
1915.0,350.1279297,548.3099976,245.4657745,798.9393921,767.6542969,924.1938477,1660171418761670.0,28.507171359944,31.9,0.13253555625355803,0.20755433762045028,0.09291730309102486,0.29058375702061423,0.30242624984410954,0.349839402403537
1916.0,351.2532654,546.3777466,246.8563385,797.31427,768.5942993,922.7046509,1660171418778336.8,28.52805170463792,31.91666675,0.13296153481830517,0.20682291364828698,0.09344367975970161,0.2909395805079619,0.3018110848051822,0.34927568980160856
1917.0,353.0550537,543.9503174,248.3533325,795.7555542,769.3623047,922.2028809,1660171418795003.5,28.61621278436002,31.9333335,0.1336435741368944,0.2059040475653561,0.0940103438720683,0.2912302971696745,0.30122105685233874,0.3490857524660799
1918.0,354.910614,541.7858276,249.2892609,794.5593262,770.4046631,921.1832886,1660171418811670.0,28.742531135536726,31.95,0.13434596802113336,0.20508471315837531,0.0943646252092178,0.291624865950514,0.3007682430950303,0.34869980144312634
1919.0,355.8795471,541.663269,250.3748627,794.1311646,770.9677734,920.6433105,1660171418828336.8,28.73743065588779,31.96666675,0.13471274278112186,0.20503832048059445,0.09477556311570286,0.29183802271554715,0.30060616909004867,0.34849540101751747
1920.0,355.8795471,541.663269,250.3748627,794.1311646,771.3015137,920.5182495,1660171418845003.2,28.72650008341242,31.98333325,0.13471274278112186,0.20503832048059445,0.09477556311570286,0.29196435498599077,0.30060616909004867,0.3484480610946075
1921.0,355.196167,544.1057739,250.4517212,794.5563354,771.0145874,920.4561768,1660171418861670.0,28.551632626752287,32.0,0.13445405972843388,0.20596289323847447,0.09480465672174292,0.2918557434370439,0.30076711097357406,0.3484245644263191
1922.0,354.878418,543.8510742,250.2330933,794.7808838,770.1502686,920.4242554,1660171418878336.8,28.61644455883864,32.01666675,0.1343337807192726,0.2058664805745489,0.09472189848430704,0.2915285688153662,0.3008521103254548,0.3484124810700755
1923.0,354.6348267,543.4522705,249.6532288,794.9816895,770.3843994,920.5389404,1660171418895003.2,28.651921874574207,32.03333325,0.13424157296974604,0.20571551955221412,0.09450239967390067,0.29161719543775727,0.30092812224250237,0.34845589331737026
1924.0,354.3885193,543.8827515,249.0442963,794.9697266,769.62146,920.4273682,1660171418911670.0,28.652858211703407,32.05,0.1341483370822339,0.2058784715304824,0.09427189761804493,0.2913283964326239,0.30092359387023776,0.3484136593727601
1925.0,354.0090027,543.7379761,248.8111572,795.5551147,769.0412598,920.8190308,1660171418928336.5,28.71869491629353,32.0666665,0.13400467689570847,0.20582366902390348,0.09418364638847454,0.2911087705481328,0.30114518355468306,0.348561917241246
1926.0,354.0127258,543.0943604,248.472229,796.4838257,769.1525879,920.6589966,1660171418945003.2,28.872432718410646,32.08333325,0.13400608621809504,0.2055800381747847,0.09405535031807677,0.2911509120924328,0.3014967328557893,0.3485013387500221
1927.0,354.2818298,542.4463501,248.335556,797.0100098,768.7808838,920.8803711,1660171418961670.0,29.00801736739932,32.1,0.1341079514088001,0.20533474381725622,0.09400361485071385,0.2910102092079259,0.3016959117743207,0.34858513667075064
1928.0,354.0990295,542.2608643,248.421463,796.9830322,768.6980591,921.1980591,1660171418978336.5,28.998946423826844,32.1166665,0.1340387551596903,0.20526453101332137,0.09403613362761014,0.2909788571884071,0.30168569981772114,0.3487053925892978
1929.0,354.0990295,542.2608643,248.421463,796.9830322,769.3357544,921.065918,1660171418995003.5,28.974744621983795,32.1333335,0.1340387551596903,0.20526453101332137,0.09403613362761014,0.2912202469609345,0.30168569981772114,0.3486553726031531
1930.0,354.0990295,542.2608643,248.421463,796.9830322,768.9509888,920.9085083,1660171419011670.0,28.996184098807007,32.15,0.1340387551596903,0.20526453101332137,0.09403613362761014,0.2910745998459873,0.30168569981772114,0.34859578757614
1931.0,355.037384,540.4279785,248.9285736,796.7664185,768.9509888,920.9085083,1660171419028336.8,29.16344474796312,32.16666675,0.13439395485977446,0.20457072021319359,0.09422809256533517,0.2910745998459873,0.30160370402479414,0.34859578757614
1932.0,354.8730469,541.0065308,248.9450226,796.6175537,769.350647,920.7935181,1660171419045003.5,29.078504420445192,32.1833335,0.13433174757176905,0.20478972231042122,0.09423431908193064,0.2912258843261877,0.30154735353858336,0.34855225980006754
1933.0,354.7658386,542.1902466,249.0103455,796.2850342,770.208313,920.8986206,1660171419061670.0,28.905162869042364,32.2,0.13429116551455447,0.20523779976637727,0.09425904606356565,0.29155054063249025,0.30142148338325064,0.34859204473899846
1934.0,354.5401611,543.5720215,249.4296265,795.0617065,769.8994141,920.5812988,1660171419078336.8,28.670211949555927,32.21666675,0.13420573875919098,0.20576084945608816,0.09441775845366021,0.29143361169290893,0.30095841145026087,0.34847192743984323
1935.0,354.2999878,546.6611328,250.1619415,793.8321533,770.6520996,920.6836548,1660171419095003.2,28.237525980985502,32.23333325,0.13411482484112672,0.20693018514668973,0.09469496506200188,0.29171852924150893,0.3004929829497554,0.34851067273333497
1936.0,353.4396973,550.81427,250.5,792.3269653,770.8339233,920.3580933,1660171419111670.0,27.69701938698312,32.25,0.13378917507061328,0.20850229151784092,0.09482293192080726,0.2917873558136713,0.29992321712439807,0.3483874364221552
1937.0,353.4396973,550.81427,250.5,792.3269653,771.1209717,920.0344238,1660171419128336.8,27.693479936746552,32.26666675,0.13378917507061328,0.20850229151784092,0.09482293192080726,0.2918960135817,0.29992321712439807,0.34826491629854905
1938.0,353.6252747,553.3233643,250.9026794,791.2606201,771.4765625,920.0908813,1660171419145003.2,27.374801122794675,32.28333325,0.1338594225483228,0.20945207067150073,0.0949753600299175,0.29203061702369626,0.2995195685084153,0.3482862874190238
1939.0,353.1200867,553.2851563,251.2919617,790.9089966,771.6575928,919.8023071,1660171419161670.0,27.296913937463227,32.3,0.13366819138133196,0.20943760761927388,0.09512271687235611,0.29209914326646075,0.29938646682696923,0.3481770520828134
1940.0,351.5416565,558.5526123,251.1536713,790.0678101,771.7537231,920.0584717,1660171419178336.5,26.68547199976971,32.3166665,0.13307070084481962,0.2114315222766944,0.09507036916303675,0.2921355319167299,0.2990680485825692,0.34827401926216
1941.0,350.0663452,566.3421021,251.8439484,788.6367188,771.8933105,920.0666504,1660171419195003.2,25.79849524470676,32.33333325,0.13251224438588988,0.21438011413698674,0.09533166296926346,0.2921883705855012,0.29852633092623243,0.34827711518357035
1942.0,346.0817261,584.2948608,252.7418976,785.5809937,772.5198364,919.7261963,1660171419211670.0,23.716964852637243,32.35,0.13100392795615076,0.22117585551822738,0.09567156786291593,0.29242553235301544,0.29736963306944203,0.34814824150713736
1943.0,343.2012329,613.0578003,255.7258301,780.7872314,773.6237183,918.8359375,1660171419228336.5,20.46502868412567,32.3666665,0.12991356144676175,0.2320636249954761,0.09680108973239211,0.29284338991090886,0.29555502789492133,0.34781124769642163
1944.0,341.2896423,646.9390869,257.8535767,775.9083252,775.1793823,916.954834,1660171419245003.5,16.643837598572187,32.3833335,0.12918995815205414,0.2448888662436244,0.0976065155647136,0.293432262651682,0.2937081928033021,0.3470991848256971
1945.0,341.2740479,678.56073,259.8630371,771.2654419,776.4400024,915.3800049,1660171419261670.0,12.967200670480706,32.4,0.12918405513117773,0.2568587541114702,0.09836716597072859,0.2939094510505654,0.2919507005595011,0.346503057430343
1946.0,339.5910645,689.8670044,259.3748779,771.1639404,776.2245483,914.5161743,1660171419278336.8,11.724185395715752,32.41666675,0.12854698758482225,0.26113857082887204,0.09818238079472813,0.29382789420642824,0.29191227872387493,0.3461760676092855
1947.0,337.3572693,687.9210815,258.0913391,771.0216675,775.2011719,915.0023193,1660171419295003.5,11.853862760414852,32.4333335,0.1277014186819295,0.260401971568713,0.09769651687356999,0.2934405107704739,0.29185842350027863,0.346360090340777
1948.0,336.1934509,690.8972168,257.39505,771.2120972,775.2011719,915.0023193,1660171419311670.0,11.523940631226788,32.45,0.12726087308148487,0.261528541927751,0.09743294731697719,0.2934405107704739,0.291930507741711,0.346360090340777
1949.0,334.9605408,692.1611938,256.5308228,772.3378906,773.5303345,914.7558594,1660171419328336.8,11.508627054913289,32.46666675,0.12679417387798475,0.26200700102962904,0.09710580736907415,0.2928080409060789,0.2923566595617712,0.3462667967267295
1950.0,334.2376099,692.7019043,255.6976471,774.2307739,773.0696411,915.3270874,1660171419345003.2,11.644682833947249,32.48333325,0.12652051947673068,0.26221167869402173,0.09679042149011538,0.2926336524872982,0.2930731814950644,0.3464830263225589
1951.0,334.619751,692.1719971,255.1023865,775.8270874,773.3391113,915.7746582,1660171419361670.0,11.894620604864055,32.5,0.12666517312746697,0.2620110904531038,0.09656509472225533,0.2927356562973952,0.2936774414804327,0.34665244738243167
1952.0,334.619751,692.1719971,255.1023865,775.8270874,773.2327271,916.963501,1660171419378336.8,11.897954904868303,32.51666675,0.12666517312746697,0.2620110904531038,0.09656509472225533,0.2926953861905926,0.2936774414804327,0.34710246558558117
1953.0,335.8038635,680.6505127,251.953064,782.560791,771.2675781,918.4267578,1660171419395003.2,13.974440103867728,32.53333325,0.12711340074812197,0.2576498092918749,0.09537296700563193,0.2919515091852383,0.29622638167219995,0.34765635899847164
1954.0,335.3557434,663.026001,248.3635254,790.1091919,769.0302734,919.9720459,1660171419411670.0,16.641372370659724,32.55,0.12694377175916133,0.25097832077663906,0.09401420223798757,0.2911046118149621,0.2990837130280948,0.34824130410148296
1955.0,334.4281921,637.9855347,245.3156586,794.663147,767.6162109,921.6586914,1660171419428336.5,19.55270965834955,32.5666665,0.1265926614446984,0.24149963642043082,0.09286047902010298,0.2905693401496157,0.30080754286608963,0.3488797578796108
1956.0,335.9468384,616.8464355,244.9035645,796.9785767,767.1306763,922.7814331,1660171419445003.2,21.81228091903995,32.58333325,0.12716752170304846,0.23349775472658335,0.09270448712074462,0.2903855484756796,0.30168401325655075,0.3493047545254541
1957.0,337.4289246,602.7165527,245.0607147,796.9587402,767.8884888,922.4316406,1660171419461670.0,23.10723200841657,32.6,0.12772854269643516,0.22814910436812672,0.09276397391801386,0.29067240677147294,0.30167650445380007,0.3491723459409675
1958.0,339.4838562,594.7112427,245.1568604,796.8938599,768.4099731,922.4395142,1660171419478336.5,23.89014987458616,32.6166665,0.12850640552760767,0.2251188170821588,0.09280036839771677,0.2908698066528169,0.3016519450116049,0.3491753263714536
1959.0,340.8825378,588.0449829,245.1819153,798.1655884,768.4099731,922.4395142,1660171419495003.5,24.67009721116631,32.6333335,0.12903585498922718,0.22259540670618352,0.09280985254572867,0.2908698066528169,0.3021333383248873,0.3491753263714536
1960.0,342.7817383,580.7901611,245.1257019,799.0976563,768.4099731,922.4395142,1660171419511670.0,25.49087066041696,32.65,0.12975476820166415,0.2198492052146107,0.09278857382556405,0.2908698066528169,0.30248615832898823,0.3491753263714536
1961.0,343.8897705,572.6424561,245.434021,799.8425903,768.0864868,923.8521729,1660171419528336.8,26.275014116817093,32.66666675,0.13017419679195025,0.21676501648596472,0.09290528329075042,0.2907473558767602,0.30276814166618377,0.34971006664984655
1962.0,345.710083,565.8286743,245.8819427,800.2523193,769.0854492,923.9615479,1660171419545003.5,26.924829595770827,32.6833335,0.130863248162258,0.21418576392011787,0.09307483717843486,0.29112549776756513,0.3029232382932216,0.3497514688781054
1963.0,347.4827576,559.470459,246.4108276,800.1964111,769.4783936,923.3249512,1660171419561670.0,27.52257362944835,32.7,0.13153426693636397,0.21177895906371175,0.09327503844337157,0.29127424084177617,0.30290207510183476,0.34951049496375364
1964.0,348.5758362,555.3687744,246.6201477,800.0432129,769.4783936,923.3249512,1660171419578336.8,27.893071984407783,32.71666675,0.1319480350707827,0.21022632928492363,0.0933542733559143,0.29127424084177617,0.3028440842735354,0.34951049496375364
1965.0,349.4633179,551.178894,246.4433289,800.5411377,769.5187988,923.7268066,1660171419595003.2,28.318031166426973,32.73333325,0.1322839776528987,0.20864031433911315,0.09328734131186353,0.2912895356103544,0.3030325660675956,0.3496626111603054
1966.0,349.8662109,547.492981,246.2844696,801.0390625,769.1554565,923.8171387,1660171419611670.0,28.69437014445293,32.75,0.13243648661701196,0.2072450685208895,0.09322720756100969,0.29115199795695385,0.30322104786165577,0.34969680499091843
1967.0,350.3045349,545.586853,245.777771,801.1798096,768.7432861,923.9817505,1660171419628336.8,28.9084022057036,32.76666675,0.13260240744260582,0.2065235330096067,0.0930354045795639,0.29099597717540104,0.30327432551707034,0.3497591162623945
1968.0,350.3045349,545.586853,245.777771,801.1798096,768.3400269,923.6211548,1660171419645003.2,28.93634346534241,32.78333325,0.13260240744260582,0.2065235330096067,0.0930354045795639,0.2908433295918959,0.30327432551707034,0.3496226182922866
1969.0,350.0958862,544.1675415,244.8777008,802.0287476,767.9855347,923.6547852,1660171419661670.0,29.15362006969391,32.8,0.1325234266782327,0.20598627441583856,0.09269469681390105,0.2907091420080753,0.3035956779728747,0.3496353485642613
1970.0,349.7903748,543.1599731,244.1743927,803.118103,766.2077026,923.8884888,1660171419678336.5,29.41054175711336,32.8166665,0.1324077800248066,0.2056048748557637,0.09242847032254115,0.2900361709414688,0.3040080367470534,0.34972381347664633
1971.0,349.4271851,541.6221924,243.0597382,804.053772,765.3648682,923.8121338,1660171419695003.2,29.664748048520952,32.83333325,0.13227030013579488,0.2050227715638466,0.09200653496218697,0.2897171289098053,0.3043622198923125,0.34969491046280676
1972.0,348.0683289,543.2156372,242.8824921,804.142395,764.8339233,924.0094604,1660171419711670.0,29.4837652579707,32.85,0.1317559259683587,0.20562594564684045,0.09193944117027668,0.28951614786347235,0.30439576676934094,0.34976960541992436
1973.0,347.3244324,545.0911255,242.5266724,803.9978027,764.6159058,924.2745361,1660171419728336.5,29.28750681919744,32.8666665,0.13147433536087114,0.20633588296975133,0.09180475108169711,0.2894336206835919,0.304341033572458,0.3498699457594651
1974.0,346.8745422,544.4353638,241.6336823,804.633667,764.3978882,924.6220703,1660171419745003.5,29.393227125934903,32.8833335,0.13130403632771173,0.206087654438672,0.09146672337926895,0.2893510934658581,0.30458173024802593,0.35000149949913284
1975.0,346.2072144,543.0057373,241.0285645,805.5440674,763.7074585,924.8285522,1660171419761670.0,29.588594834453826,32.9,0.13105142962692026,0.2055464912599028,0.09123766531957446,0.2890897418952425,0.30492634835241667,0.35007966005460817
1976.0,346.5118713,542.1867065,240.4243469,806.4425659,763.3109131,925.6913452,1660171419778336.8,29.7706680439797,32.91666675,0.13116675282248075,0.20523645971583318,0.09100894801677943,0.2889396357177267,0.305266461175157,0.3504062571081042
1977.0,346.5622864,541.8066406,240.2920837,807.0401611,762.9046021,925.9764404,1660171419795003.5,29.877507518489807,32.9333335,0.13118583668513575,0.20509259160021992,0.09095888181155298,0.28878583292215115,0.3054926716700304,0.3505141755222381
1978.0,346.5508728,541.6392822,240.2452545,807.0535278,763.3707275,925.6424561,1660171419811670.0,29.88072442843208,32.95,0.13118151624195903,0.20502924064545117,0.09094115533632939,0.2889622775411961,0.3054977314292484,0.3503877508893378
1979.0,347.093689,541.8901978,241.0,806.5888062,764.5639038,925.0413818,1660171419828336.8,29.797348075633057,32.96666675,0.13138699098678183,0.20512422089637597,0.09122685266632555,0.28941393612428756,0.3053218181971569,0.35016022343453446
1980.0,348.0342712,540.9852295,241.4971619,806.7633667,764.9268188,925.4622803,1660171419845003.2,29.90668773876203,32.98333325,0.13174303394852444,0.20478165903010295,0.0914150456762949,0.28955131202982864,0.30538789539638866,0.35031954810443894
1981.0,349.1850281,540.1842651,242.3167267,806.076416,765.6202393,925.1746216,1660171419861670.0,29.93158215471011,33.0,0.13217863531852883,0.2044784662445852,0.0917252793578721,0.28981379572190047,0.30512786074784953,0.3502106593167083
1982.0,350.1526794,538.0983276,242.7264404,805.343689,766.5192261,925.2589722,1660171419878336.8,30.02350150512785,33.01666675,0.13254492487279224,0.20368886660564886,0.09188037019332967,0.29015409338311443,0.3048504981832287,0.3502425889422623
1983.0,350.8565063,537.5949097,242.9954224,805.0584106,767.1147461,925.3538818,1660171419895003.2,30.04333803609903,33.03333325,0.13281134774793288,0.2034983054828568,0.0919821892028064,0.2903795183428649,0.3047425104215453,0.35027851551527395
1984.0,351.2563477,536.7427979,243.4624023,805.0976563,767.7226563,925.0985107,1660171419911670.0,30.10695179145833,33.05,0.13296270157568266,0.20317575163375376,0.09215895727971693,0.2906096334227394,0.3047573662791872,0.3501818487031788
1985.0,350.9183655,536.6870728,243.8243866,805.9306641,768.0126953,925.0975952,1660171419928336.5,30.15285548641462,33.0666665,0.1328347635990717,0.20315465775206282,0.09229598088305146,0.29071942323651734,0.3050726886021768,0.35018150215469906
1986.0,351.1122742,536.7633667,243.431366,806.0566406,767.7964478,925.2340698,1660171419945003.2,30.18848238858152,33.08333325,0.1329081647625805,0.20318353763743474,0.09214720896449946,0.29063756606298224,0.30512037507356654,0.3502331625207858
1987.0,351.3045654,536.7250366,243.6127625,805.8933105,767.9898682,925.8111572,1660171419961670.0,30.157024156223205,33.1,0.13298095364627938,0.20316902836612608,0.09221587382665584,0.29071078238801734,0.30505854896996204,0.3504516101025924
1988.0,351.4291992,536.7042847,243.9144592,805.4678955,768.4534912,925.4523926,1660171419978336.5,30.105870405520044,33.1166665,0.1330281318591833,0.20316117305274914,0.09233007648392065,0.2908862797619332,0.3048975146482731,0.3503158052672974
1989.0,352.6383972,535.6182861,244.2038422,805.3969116,768.8406982,925.3458252,1660171419995003.5,30.24019838827869,33.1333335,0.13348585521101072,0.20275008494371163,0.09243961797896272,0.2910328510313953,0.30487064478193704,0.3502754658129454
1990.0,352.9387817,535.1925049,244.7115173,805.3297119,768.9696045,925.0303955,1660171420011670.0,30.2768601516195,33.15,0.13359956115509683,0.20258891200263077,0.09263179059950238,0.29108164653362706,0.3048452073664552,0.35015606473921723
1991.0,353.6837463,534.3815918,245.0838928,804.9841309,769.5999756,924.6273804,1660171420028336.8,30.32671268646116,33.16666675,0.13388155607545296,0.20228195328935736,0.09277274763217895,0.29132026384260973,0.30471439298068226,0.3500035095560222
1992.0,354.8425903,533.7600098,246.2605286,804.7201538,769.9561157,924.2431641,1660171420045003.5,30.3923746573118,33.1833335,0.13432021869309302,0.2020466629593406,0.09321814506275372,0.29145507521369385,0.30461446849931717,0.34985807037016287
1993.0,355.2962036,533.1887817,246.477417,804.1505127,770.6082153,923.531189,1660171420061670.0,30.39350972664624,33.2,0.13449192704863902,0.20183043332565775,0.09330024483915139,0.29170191751300073,0.3043988396001372,0.34958856311891895
1994.0,355.854126,533.4431152,247.3300781,803.1433105,770.9296265,923.1062012,1660171420078336.8,30.286860262724765,33.21666675,0.13470312001371804,0.2019267073701914,0.0936230066173423,0.29182358279178794,0.30401757865945417,0.349427690507236
1995.0,356.1969604,532.7910767,248.2553406,803.1399536,771.4011841,922.6242676,1660171420095003.2,30.329463032010043,33.23333325,0.13483289471619833,0.2016798881993521,0.09397325054167913,0.292002083686804,0.3040163079564595,0.34924526193660466
1996.0,357.0704956,531.4467163,248.4190216,802.536377,771.7127686,922.8313599,1660171420111670.0,30.40095180354123,33.25,0.13516355806470143,0.20117100119461667,0.09403520947309521,0.2921200292190638,0.30378783329438047,0.3493236535496355
1997.0,357.2949219,531.7957153,248.8250275,802.4296875,772.2768555,922.9475708,1660171420128336.8,30.341124796207303,33.26666675,0.1352485111975004,0.2013031094118519,0.09418889677774649,0.29233355566104435,0.3037474476209467,0.34936764340296544
1998.0,357.4869385,532.7979126,249.4693909,801.1099854,772.9859619,922.6842041,1660171420145003.2,30.10465876456843,33.28333325,0.13532119613558208,0.20168247582442322,0.09443281065722936,0.29260197700991386,0.30324789463737767,0.34926794997915583
1999.0,357.6199341,534.3730469,250.3516083,800.2698975,773.9612427,922.1044312,1660171420161670.0,29.86357820587528,33.3,0.13537153957959233,0.20227871874855508,0.09476676051934334,0.29297115459435324,0.3029298922511533,0.3490484858425242
2000.0,356.4439697,538.4942017,250.9183655,798.9467163,774.1720581,921.9663086,1660171420178336.5,29.321506673126564,33.3166665,0.1349263962971872,0.2038387186728485,0.09498129776242209,0.2930509555297706,0.3024290223076544,0.3489962016513205
2001.0,355.4183655,543.7008057,250.9137878,797.0321655,774.0454712,922.0209961,1660171420195003.2,28.667200657870644,33.33333325,0.13453816956172093,0.20580959873923818,0.09497956494431649,0.29300303800082544,0.3017042984746511,0.34901690276544994
2002.0,353.8431396,550.4538574,251.4595795,795.1063232,774.4766846,921.6643066,1660171420211670.0,27.8257292657888,33.35,0.13394189196381437,0.20836586285742892,0.09518616601901525,0.29316626721787753,0.3009753004175528,0.3488818834274245
2003.0,353.1512756,555.0511475,252.1220703,793.8391724,774.4191284,921.3308716,1660171420228336.5,27.28843790324625,33.3666665,0.1336799974609383,0.2101060964948441,0.0954369417476642,0.2931444802013736,0.300495639922376,0.3487556667236121
2004.0,352.6369324,558.1611938,252.1427002,792.3278809,775.0841675,920.8485107,1660171420245003.5,26.83973353918904,33.3833335,0.13348530073344317,0.2112833568085186,0.09544475087981284,0.2933962205498925,0.29992356371073126,0.3485730764051212
2005.0,351.6412048,567.8308716,253.7365417,790.1191406,775.9715576,920.7852783,1660171420261670.0,25.70606695813757,33.4,0.1331083833265511,0.2149436649910557,0.09604807512750568,0.2937321284582338,0.29908747895585047,0.3485491407501895
2006.0,351.6412048,567.8308716,253.7365417,790.1191406,777.4157715,919.6515503,1660171420278336.8,25.67388626342212,33.41666675,0.1331083833265511,0.2149436649910557,0.09604807512750568,0.29427881347347845,0.29908747895585047,0.348119985409029
2007.0,351.6412048,567.8308716,253.7365417,790.1191406,777.4157715,919.6515503,1660171420295003.5,25.67388626342212,33.4333335,0.1331083833265511,0.2149436649910557,0.09604807512750568,0.29427881347347845,0.29908747895585047,0.348119985409029
2008.0,345.7764282,652.52948,262.4046936,772.3321533,780.8615723,916.852356,1660171420311670.0,15.70366517976589,33.45,0.13088836211987426,0.24700502378586733,0.09932927104564107,0.2955831685021055,0.2923544877948758,0.34706039335097705
2009.0,344.4342346,679.5376587,264.678894,768.5222168,781.7720947,915.743042,1660171420328336.8,12.481298247317346,33.46666675,0.13038029532403655,0.2572285554831731,0.10019013471711204,0.2959278327877245,0.2909122947834502,0.34664047955496585
2010.0,342.8449402,685.166687,262.7835693,770.1585693,781.1016846,914.5751343,1660171420345003.2,12.060927376481832,33.48333325,0.12977869231128877,0.25935933778764897,0.09947268862930395,0.29567405932955554,0.29153171091800484,0.3461983860127427
2011.0,341.0922852,684.6331177,261.7706909,771.2035522,780.0508423,915.4067993,1660171420361670.0,12.18386720493083,33.5,0.12911525164962945,0.2591573633149586,0.09908927905019313,0.295276279098528,0.2919272731630552,0.3465132000393931
2012.0,339.2854004,687.9589233,260.6644287,772.6566162,779.0896606,915.4191895,1660171420378336.8,11.950987039735704,33.51666675,0.12843128312915383,0.260416296001548,0.09867052046625237,0.29491243851209037,0.2924773082478799,0.34651789015951723
2013.0,337.9700317,689.3691406,259.7536621,773.7046509,779.1432495,915.4310303,1660171420395003.2,11.868302894692,33.53333325,0.12793337048767334,0.260950112125426,0.09832576374246975,0.29493272376804414,0.2928740257050006,0.3465223723127
2014.0,337.7033691,687.1640625,259.5465698,773.3165283,778.5703125,915.5361328,1660171420411670.0,12.060764228714149,33.55,0.1278324294514832,0.26011541364017104,0.09824737212943892,0.2947158472564836,0.29272710784920525,0.346562157251631
2015.0,339.0901489,677.2168579,260.8199768,772.1091919,779.5804443,915.5524292,1660171420428336.5,12.959704942976206,33.5666665,0.12835737366930577,0.25635005194520843,0.09872940081314543,0.2950982171523017,0.29227008917749786,0.3465683260038376
2016.0,339.8446655,654.2578125,261.1978149,773.1114502,779.6802368,916.9815063,1660171420445003.2,15.342393290330042,33.58333325,0.12864298435271865,0.24765925753829854,0.09887242562924678,0.29513599207219676,0.29264947868068336,0.3471092812156655
2017.0,342.4215393,621.6937866,259.3695068,778.3497925,779.4693604,917.7199707,1660171420461670.0,19.110004331237107,33.6,0.1296184203962552,0.2353326451192043,0.09818034764722458,0.2950561680461652,0.2946323727936206,0.34738881558503526
