Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Head Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
1943.0,269.5,1010.5,575.5,466.1798096,531.5,749.5,427.5,979.5,1658961600366666.5,65.19580685425292,32.3666665,0.2788799090408368,0.5955301953729187,0.5499987816519658,0.4423790764933497,-1.0456703082959764,-0.4824051313466517,-0.7755862405421418,-1.0135913577198503,24.109790533118424,0.0,0.2358048877148999,0.0,0.0
1944.0,269.4016418,1010.602478,571.269104,464.3534241,521.5,744.5,427.5,979.5,1658961600383333.5,65.68552615573246,32.3833335,0.2787781274977221,0.5911520436414113,0.5396507330790219,0.4423790764933497,-1.045776353028142,-0.4805151787599596,-0.7704122162556698,-1.0135913577198503,29.38257043736676,0.008819177051181099,0.2861196954258228,0.6941682013071684,0.0
1945.0,269.4016418,1010.602478,566.5,463.0,521.5,744.5,427.0,979.2051392,1658961600400000.0,66.19689539671322,32.4,0.2787781274977221,0.5862169516572693,0.5396507330790219,0.4418616740647025,-1.045776353028142,-0.4791146489273004,-0.7704122162556698,-1.0132862343317846,30.682461283459137,0.0,0.307798343294436,0.0,0.03604025524899911
1946.0,269.6874084,1010.378967,562.5,461.2113953,521.5,744.5,426.9304504,978.930481,1658961600416666.8,66.6763299799931,32.41666675,0.2790738401634546,0.5820777322280917,0.5396507330790219,0.4417897038007996,-1.0455450627596834,-0.4772637920959608,-0.7704122162556698,-1.013002016692329,28.765931167139115,0.02252527931569327,0.2720509337877595,0.0,0.017591298635123633
1947.0,269.6874084,1010.378967,557.6913452,460.8641968,521.5,744.5,426.3599854,979.0999756,1658961600433333.5,67.1208034677619,32.4333335,0.2790738401634546,0.5771017128839998,0.5396507330790219,0.4411993838478832,-1.0455450627596834,-0.4769045094017154,-0.7704122162556698,-1.013177410527694,26.668275924739067,0.0,0.29933838584748595,0.0,0.03694951040897649
1948.0,269.6874084,1010.378967,553.5,458.8201904,521.5,744.5,426.3599854,979.0999756,1658961600450000.0,67.60916331242628,32.45,0.2790738401634546,0.5727644885124422,0.5396507330790219,0.4411993838478832,-1.0455450627596834,-0.4747893616506546,-0.7704122162556698,-1.013177410527694,29.301883698700298,0.0,0.2895294716069206,0.0,0.0
1949.0,269.6874084,1010.378967,549.5,457.7583313,511.5,740.5,426.2654724,978.6806641,1658961600466666.8,68.07852709968289,32.46666675,0.2790738401634546,0.5686252690832647,0.5293026845060781,0.4411015813364057,-1.0455450627596834,-0.4736905446962124,-0.7662729968264923,-1.0127435049507747,28.161686426966508,0.0,0.25695511330989396,0.6687113639704242,0.026687483421238938
1950.0,269.6874084,1010.378967,543.730896,456.6465759,509.5,740.5,426.1821899,978.8178101,1658961600483333.2,68.68813659976412,32.48333325,0.2790738401634546,0.5626553722418283,0.5272330747914893,0.4410154002008781,-1.0455450627596834,-0.4725400948081692,-0.7662729968264923,-1.0128854242977332,36.57693577423294,0.0,0.3647842261834377,0.12417658287532829,0.009962220685321418
1951.0,269.6874084,1010.378967,539.5,455.5,507.5,739.5,425.7916565,978.5,1658961600500000.0,69.14949810612922,32.5,0.2790738401634546,0.5582772205103209,0.5251634650769005,0.4406112743416224,-1.0455450627596834,-0.4713536124975925,-0.765238191969198,-1.012556552862556,27.68155197414769,0.0,0.27216434426038294,0.1388336402614337,0.031261907676610086
1952.0,269.6874084,1010.378967,534.0338745,453.1977539,505.6913452,738.8641968,425.8999939,978.6400146,1658961600516666.8,69.76979278697075,32.51666675,0.2790738401634546,0.5526208472923402,0.5232918603046918,0.4407233824093691,-1.0455450627596834,-0.4689712370506254,-0.7645802597295546,-1.0127014406507282,37.21749476302112,0.0,0.36825666960022,0.11903279094073083,0.010991746178620686
1953.0,269.7733459,1010.184021,529.8974609,453.0,505.6913452,738.8641968,425.5,978.5,1658961600533333.2,70.18409974362064,32.53333325,0.2791627687058783,0.5483404664072816,0.5232918603046918,0.4403094667787609,-1.0453433316919734,-0.4687666003543565,-0.7645802597295546,-1.012556552862556,24.8586659856535,0.013227749378232817,0.25711618407849035,0.0,0.02631248816671475
1954.0,269.7533875,1010.276428,523.9815063,452.0648193,501.5,736.5,425.5,978.5,1658961600550000.0,70.82437362516337,32.55,0.2791421156566145,0.5422186078516685,0.5189546359331342,0.4403094667787609,-1.0454389549044214,-0.4677988708235486,-0.7621337773973148,-1.012556552862556,38.416240811363,0.005869689082907085,0.37187249082317364,0.2987782585535635,0.0
1955.0,269.7391968,1010.373779,519.0,451.1025696,501.5,736.5,425.0422363,978.4199829,1658961600566666.5,71.33349755474177,32.5666665,0.2791274310513261,0.5370637209357859,0.5189546359331342,0.4398357706785079,-1.0455396941920838,-0.4668031301600585,-0.7621337773973148,-1.0124737507788095,30.547741252117103,0.006108236256100714,0.3150106203036272,0.0,0.02885271303852949
1956.0,269.804657,1010.270508,515.5,449.5,497.3086548,734.8641968,424.2731934,978.0275879,1658961600583333.2,71.6982360940362,32.58333325,0.2791951695842456,0.5334419039352556,0.5146174115615767,0.4390399613501201,-1.0454328288596662,-0.4651447833538262,-0.760441040300377,-1.012067698526831,21.884202936643653,0.0075915314142389135,0.2390054833142048,0.27935058056659606,0.053604918678688857
1957.0,269.7947693,1010.316833,511.5,449.0,497.3086548,734.8641968,424.3692932,978.1966553,1658961600600000.0,72.12180994723427,32.6,0.279184937744258,0.5293026845060781,0.5146174115615767,0.4391394058899451,-1.0454807661946803,-0.4646273809251789,-0.760441040300377,-1.0122426502935615,25.414304120365028,0.002941027557854177,0.25028590436095716,0.0,0.012074370122668937
1958.0,269.7391968,1010.373779,505.5,449.2416687,493.5,735.0,423.6825256,977.6825562,1658961600616666.5,72.73693198955522,32.6166665,0.2791274310513261,0.5230938553623118,0.5106761970747792,0.4384287354416327,-1.0455396941920838,-0.464877460869795,-0.7605815701113732,-1.0117106580477508,36.90769161617421,0.004940273574997832,0.37283180864117743,0.23662314538395543,0.0532639244568605
1959.0,269.7391968,1010.373779,501.1240234,448.558136,490.7886047,734.7886353,423.6825256,977.6825562,1658961600633333.5,73.21147613106628,32.6333335,0.2791274310513261,0.5185655735212252,0.507870432048294,0.4384287354416327,-1.0455396941920838,-0.4641701379117154,-0.7603628488931526,-1.0117106580477508,28.472079049085703,0.0,0.27499147608176233,0.1688566340968897,0.0
1960.0,269.7391968,1010.373779,496.7761841,447.5857239,490.7886047,734.7886353,423.5,977.5,1658961600650000.0,73.68775696704536,32.65,0.2791274310513261,0.5140664082948498,0.507870432048294,0.4382398570641722,-1.0455396941920838,-0.4631638811473436,-0.7603628488931526,-1.0115217480052616,28.57713593010515,0.0,0.2766191343277801,0.0,0.01602820527231355
1961.0,269.7391968,1010.373779,492.2787781,446.7212219,490.7886047,734.7886353,423.0698853,977.8790283,1658961600666666.8,74.10298788097089,32.66666675,0.2791274310513261,0.5094124707208249,0.507870432048294,0.4377947722834184,-1.0455396941920838,-0.4622692902786029,-0.7603628488931526,-1.0119139683311535,24.91373026688199,0.0,0.2843482722917107,0.0,0.0355945794463857
1962.0,269.6905823,1010.393799,487.1025696,445.7640991,490.7886047,734.7886353,423.1577454,977.5,1658961600683333.5,74.7088489264409,32.6833335,0.2790771245305912,0.5040561050226564,0.507870432048294,0.4378856903416608,-1.0455604109853267,-0.4612788549561357,-0.7603628488931526,-1.0115217480052616,36.35148097078261,0.0032643151781944447,0.3268299500257321,0.0,0.024157200965476314
1963.0,269.6610413,1010.374146,483.7897339,445.1333313,490.7886047,734.7886353,422.7919922,977.0401001,1658961600700000.0,75.07952664751161,32.7,0.2790465553603019,0.5006279665488781,0.507870432048294,0.4375072071537298,-1.0455400739654663,-0.4606261333728708,-0.7603628488931526,-1.0110458413548724,22.24088567310064,0.002202963180882227,0.20938348525700962,0.0,0.03648358519049225
1964.0,270.0783386,1010.361206,478.2734985,443.8760681,490.7886047,734.7886353,422.8157043,977.3441772,1658961600716666.8,75.65337862794561,32.71666675,0.2794783766332777,0.4949197393629789,0.507870432048294,0.4375317445499865,-1.045526683590613,-0.4593251113066133,-0.7603628488931526,-1.0113605018149443,34.430946671309044,0.025921730076508755,0.35127689602622475,0.0,0.018936943792802564
1965.0,270.0783386,1010.361206,478.2734985,443.8760681,490.7886047,734.7886353,422.5,977.208313,1658961600733333.2,75.63797309983741,32.73333325,0.2794783766332777,0.4949197393629789,0.507870432048294,0.4372050522068778,-1.045526683590613,-0.4593251113066133,-0.7603628488931526,-1.011219908880852,-0.9243409299015516,0.0,0.0,0.0,0.02133961894189261
1966.0,270.1965332,1010.297485,469.8581543,443.6099243,490.7886047,734.7886353,422.5,977.208313,1658961600750000.0,76.53615885733653,32.75,0.2796006849794636,0.4862115003090148,0.507870432048294,0.4372050522068778,-1.0454607447903017,-0.4590497044096345,-0.7603628488931526,-1.011219908880852,53.89087599557102,0.008337033342838784,0.5227555786097378,0.0,0.0
1967.0,270.5049133,1010.25177,464.6763306,443.2270508,490.7886047,734.7886353,422.2080078,977.9598999,1658961600766666.8,76.99092745830664,32.76666675,0.2799197982048366,0.4808493239746115,0.507870432048294,0.4369028972600257,-1.04541343868625,-0.4586535050521052,-0.7603628488931526,-1.0119976546556508,27.285979628310496,0.019356033300204335,0.32260761351789,0.0,0.050062660413212806
1968.0,270.3922424,1010.159485,460.7212219,442.7212219,490.7886047,734.7886353,421.8422546,977.5,1658961600783333.2,77.42893985953617,32.78333325,0.2798032058102408,0.4767565582807243,0.507870432048294,0.4365244140720947,-1.0453179417199947,-0.4581300708494253,-0.7603628488931526,-1.0115217480052616,26.281006883841368,0.009042590632639123,0.24756609582603023,0.0,0.03648358519049225
1969.0,270.3922424,1010.159485,456.3435974,442.7640991,490.7886047,734.7886353,422.0655212,977.7920532,1658961600800000.0,77.8863290139151,32.8,0.2798032058102408,0.4722265711847134,0.507870432048294,0.4367554514342463,-1.0453179417199947,-0.4581744403842526,-0.7603628488931526,-1.01182396607521,27.44321204667748,0.0,0.2718122629395612,0.0,0.022824777945203194
1970.0,270.3888855,1010.111084,452.7212219,442.7212219,490.7886047,734.7886353,421.0422363,978.4199829,1658961600816666.5,78.11678085963479,32.8166665,0.2797997320738154,0.4684781194223692,0.507870432048294,0.4356965512493304,-1.0452678561300968,-0.4581300708494253,-0.7603628488931526,-1.0124737507788095,13.827249015671688,0.0030123544573373837,0.22492286093874708,0.0,0.074542358062575
1971.0,270.3888855,1010.111084,447.5,443.5,490.7886047,734.7886353,421.0422363,978.4199829,1658961600833333.2,78.66946421528989,32.83333325,0.2797997320738154,0.4630751736392374,0.507870432048294,0.4356965512493304,-1.0452678561300968,-0.4589359542100599,-0.7603628488931526,-1.0124737507788095,33.16083553511682,0.0,0.3277629876222679,0.0,0.0
1972.0,270.3888855,1010.111084,443.7203064,443.8199158,490.7886047,734.7886353,420.8178101,978.1821899,1658961600850000.0,79.07600169859994,32.85,0.2797997320738154,0.4591639283428729,0.507870432048294,0.4354643139274662,-1.0452678561300968,-0.4592670046338251,-0.7603628488931526,-1.0122276814273787,24.392127037969285,0.0,0.23551382750291036,0.0,0.020301317143691953
1973.0,270.3769226,1010.077332,439.2102661,443.8666687,490.7886047,734.7886353,420.5799866,978.3599854,1658961600866666.5,79.51861495513268,32.8666665,0.279787352806788,0.4544969167338395,0.507870432048294,0.4352182130144874,-1.0452329293965534,-0.4593153847618377,-0.7603628488931526,-1.012411665074384,26.557060962574734,0.002223340433967073,0.28003574197644815,0.0,0.018436277016894893
1974.0,270.3771057,1010.063538,436.3435974,442.7640991,490.7886047,734.7886353,420.868103,978.6930542,1658961600883333.5,79.8205675238503,32.8833335,0.2797875422795574,0.4515304740388257,0.507870432048294,0.4355163572646737,-1.045218655298352,-0.4581744403842526,-0.7603628488931526,-1.0127563262864372,18.116791787223647,0.0008565213399674298,0.19069748505934342,0.0,0.027343241249848015
1975.0,270.319397,1010.009766,432.5,443.0,490.7886047,734.7886353,420.7268066,978.7919922,1658961600900000.0,80.20746439737327,32.9,0.2797278250364892,0.4475531007798216,0.507870432048294,0.4353701430636354,-1.0451630117715656,-0.4584185517814126,-0.7603628488931526,-1.012858707809408,23.214044551824536,0.004897393622574782,0.23909144337761565,0.0,0.010709717446875378
1976.0,270.3486633,1009.955383,428.0693054,443.7788696,490.7886047,734.7886353,420.7015991,979.0698853,1658961600916666.8,80.64830489033831,32.91666675,0.2797581099458843,0.4429681964865536,0.507870432048294,0.4353440582201952,-1.0451067359790112,-0.4592245298266916,-0.7603628488931526,-1.0131462729390968,26.450297326417445,0.0038344368599452267,0.2793123927727439,0.0,0.017324746530115624
1977.0,270.3914185,1009.930847,424.0,444.5,490.7886047,734.7886353,420.7015991,979.0698853,1658961600933333.5,81.08334830921058,32.9333335,0.2798023532345189,0.4387572594928193,0.507870432048294,0.4353440582201952,-1.0450813460070327,-0.4599707590673542,-0.7603628488931526,-1.0131462729390968,26.102474619953707,0.0030606583211094836,0.25659277932426744,0.0,0.0
1978.0,270.3486633,1009.955383,421.9078064,444.0,490.7886047,734.7886353,420.7015991,979.0698853,1658961600950000.0,81.30770842772833,32.95,0.2797581099458843,0.4365922473931392,0.507870432048294,0.4353440582201952,-1.0451067359790112,-0.459453356638707,-0.7603628488931526,-1.0131462729390968,13.461741728482776,0.0030606583211094836,0.13355874210905375,0.0,0.0
1979.0,270.3486633,1009.955383,418.5,444.5,455.6913452,730.8641968,420.7015991,979.0698853,1658961600966666.8,81.67283844803201,32.96666675,0.2797581099458843,0.4330658327777002,0.4715516174399725,0.4353440582201952,-1.0451067359790112,-0.4599707590673542,-0.7563018208711995,-1.0131462729390968,21.907691679763992,0.0,0.21385017916135887,2.1927092090232514,0.0
1980.0,270.8313904,1009.298462,415.5,443.5,453.5,730.5,420.5,978.5,1658961600983333.2,82.03663968584907,32.98333325,0.2802576382937119,0.429961418205817,0.4692840027830037,0.435135442492289,-1.0444269509373525,-0.4589359542100599,-0.7559249482535485,-1.012556552862556,21.82829255194964,0.050615122081514106,0.1963404169713469,0.13792314210735304,0.03753192036358266
1981.0,270.6565552,1009.448486,412.5325317,443.7276306,453.5,730.5,420.6465759,979.269104,1658961601000000.0,82.2844398142112,33.0,0.2800767179795259,0.4268906675951099,0.4692840027830037,0.4352871199455713,-1.0445821965012634,-0.4591715074606087,-0.7559249482535485,-1.0133524254175206,14.867933362062,0.014303847129953043,0.18478631098976958,0.0,0.048611819806383426
1982.0,270.6565552,1009.448486,412.5325317,443.7276306,453.5,730.5,420.2787781,978.7211914,1658961601016666.8,82.31056555810186,33.01666675,0.2800767179795259,0.4268906675951099,0.4692840027830037,0.4349065209956291,-1.0445821965012634,-0.4591715074606087,-0.7559249482535485,-1.0127854427976677,1.5675367957557116,0.0,0.0,0.0,0.04097278934713159
1983.0,270.8611145,1009.042603,407.5,444.3481445,453.5,730.5,419.6825256,979.3174438,1658961601033333.2,82.73134070168442,33.03333325,0.2802883969367706,0.421682979347462,0.4692840027830037,0.4342895160124552,-1.04416218680137,-0.4598136182583474,-0.7559249482535485,-1.013402447677361,25.24676108256522,0.028220171229125863,0.31482751369685785,0.0,0.05235460452507372
1984.0,270.6565552,1009.448486,407.6000061,444.4259338,453.5,730.5,419.5,979.5,1658961601050000.0,82.68427215150777,33.05,0.2800767179795259,0.421786466145501,0.4692840027830037,0.4341006376349946,-1.0445821965012634,-0.4598941150038329,-0.7559249482535485,-1.0135913577198503,-2.8240988901045534,0.028220171229125863,0.007866465295650554,0.0,0.016028205272315906
1985.0,270.7075806,1009.466248,404.6136475,444.9166565,447.5,729.5,419.8422546,979.5,1658961601066666.5,83.03643566311749,33.0666665,0.2801295193112912,0.4186961677605982,0.4630751736392374,0.4344548043575059,-1.0446005767051385,-0.4604019172373775,-0.754890143396254,-1.0135913577198503,21.13002199680367,0.003354537987631124,0.18790451292625487,0.3776683327272532,0.021250003350675728
1986.0,270.8611145,1009.042603,404.622406,444.1416016,447.5,729.5,419.6825256,979.6825562,1658961601083333.2,82.99856837749365,33.08333325,0.2802883969367706,0.4187052310989408,0.4630751736392374,0.4342895160124552,-1.04416218680137,-0.4595998866621877,-0.754890143396254,-1.0137802677623395,-2.27202577730025,0.02797749287150273,0.04812490701817784,0.0,0.015060745937248854
1987.0,270.8611145,1009.042603,402.7640991,444.3435974,447.5,729.5,419.6610718,979.6610718,1658961601100000.0,83.19831089810565,33.1,0.2802883969367706,0.4167822460924771,0.4630751736392374,0.4342673155160078,-1.04416218680137,-0.4598089128971808,-0.754890143396254,-1.0137580356008635,11.984491314263744,0.0,0.11605872602781135,0.0,0.0018851185021278704
1988.0,270.8611145,1009.042603,402.8977356,444.1022644,447.5,729.5,419.6610718,979.6610718,1658961601116666.5,83.18321400987396,33.1166665,0.2802883969367706,0.4169205337917889,0.4630751736392374,0.4342673155160078,-1.04416218680137,-0.4595591803365554,-0.754890143396254,-1.0137580356008635,-0.9058223521244556,0.0,0.01712785516703271,0.0,0.0
1989.0,270.7114563,1009.051941,402.8448792,443.6897583,447.5,729.5,419.5,979.5,1658961601133333.5,83.19063798203074,33.1333335,0.2801335299044767,0.4168658377323299,0.4630751736392374,0.4341006376349946,-1.0441718498091277,-0.4591323170206118,-0.754890143396254,-1.0135913577198503,0.4454294208179605,0.009310092216385239,0.025821197065732014,0.0,0.014143087192587148
1990.0,270.664917,1008.984131,402.0,443.5,447.5,729.5,419.5,979.5,1658961601150000.0,83.28022992576606,33.15,0.2800853708107816,0.4159915526323429,0.4630751736392374,0.4341006376349946,-1.0441016796917544,-0.4589359542100599,-0.754890143396254,-1.0135913577198503,5.37557037982368,0.005106399635730125,0.05376391021807847,0.0,0.0
1991.0,270.6560364,1009.062073,403.1577454,443.5,446.5,729.5,419.5,979.5,1658961601166666.8,83.15659586657077,33.16666675,0.2800761811227659,0.4171895931957731,0.462040368781943,0.4341006376349946,-1.0441823344519416,-0.4589359542100599,-0.754890143396254,-1.0135913577198503,-7.418006461686008,0.004870596117939405,0.07188243380581216,0.062088291437664145,0.0
1992.0,270.5162354,1008.953857,403.5,443.1577454,446.5,729.5,419.5,979.5,1658961601183333.5,83.11895336324346,33.1833335,0.2799315143689113,0.4175437599182844,0.462040368781943,0.4341006376349946,-1.0440703520095045,-0.4585817874875485,-0.754890143396254,-1.0135913577198503,-2.2585389069429667,0.010976644911177062,0.03005204293900639,0.0,0.0
1993.0,270.5008545,1008.898499,404.6465759,443.2690735,447.3086548,730.1358032,419.3389282,979.6610718,1658961601200000.0,82.96461718060759,33.2,0.2799155981388818,0.4187302422288612,0.4628771686968574,0.4339339597539814,-1.0440130672822143,-0.4586969903461819,-0.7555480756358974,-1.0137580356008635,-9.2602635607883,0.0035672845264454645,0.07152372402927612,0.0638685536584837,0.014143087192589502
1994.0,270.2681274,1009.144897,406.1842957,443.6558228,447.3086548,730.1358032,419.3389282,979.6610718,1658961601216666.8,82.80148654409989,33.21666675,0.2796747710053777,0.4203214821470589,0.4628771686968574,0.4339339597539814,-1.044268041129442,-0.4590972004003771,-0.7555480756358974,-1.0137580356008635,-9.787789251516562,0.02104361507932662,0.09844777921863557,0.0,0.0
1995.0,270.2681274,1009.144897,408.2547302,443.2709961,447.5,730.5,419.3389282,979.6610718,1658961601233333.2,82.57943306578107,33.23333325,0.2796747710053777,0.4224639778243687,0.4630751736392374,0.4339339597539814,-1.044268041129442,-0.4586989798620005,-0.7559249482535485,-1.0137580356008635,-13.323341932548516,0.0,0.13075137616145355,0.02554329927224453,0.0
1996.0,270.2681274,1009.144897,408.6465759,443.2690735,447.5,730.5,418.6855774,979.6359253,1658961601250000.0,82.4811134031835,33.25,0.2796747710053777,0.4228694616580387,0.4630751736392374,0.4332578691726243,-1.044268041129442,-0.4586969903461819,-0.7559249482535485,-1.0137320138805197,-5.899150260103614,0.0,0.024329322866600778,0.0,0.04059546988108305
1997.0,270.331543,1009.07489,411.5,444.5,447.5,730.5,418.6855774,979.6359253,1658961601266666.8,82.17814949296736,33.26666675,0.279740393776286,0.4258221987766395,0.4630751736392374,0.4332578691726243,-1.0441955975457975,-0.4599707590673542,-0.7559249482535485,-1.0137320138805197,-18.177743724250767,0.005864803077906996,0.19294588797836623,0.0,0.0
1998.0,270.2168579,1009.121887,415.0,443.7948608,447.5,730.5,418.6400146,979.9000244,1658961601283333.2,81.77041975431375,33.28333325,0.2796217170777467,0.4294440157771699,0.4630751736392374,0.4332107205658723,-1.0442442302696755,-0.4592410775981255,-0.7559249482535485,-1.0140053049120066,-24.46402895950724,0.007695289610453575,0.2216753850898197,0.0,0.016639697245904143
1999.0,270.2168579,1009.121887,418.1842957,443.3441772,447.5,730.5,418.6400146,979.9000244,1658961601300000.0,81.43006593920073,33.3,0.2796217170777467,0.4327391404345915,0.4630751736392374,0.4332107205658723,-1.0442442302696755,-0.4587747080197426,-0.7559249482535485,-1.0140053049120066,-20.421126801148567,0.0,0.1996778643959309,0.0,0.0
2000.0,270.450592,1008.879395,420.6465759,443.2690735,447.5,730.5,419.2051392,980.0,1658961601316666.5,81.2077005850259,33.3166665,0.279863586259742,0.4352871199455713,0.4630751736392374,0.4337955142469289,-1.0439932983702207,-0.4586969903461819,-0.7559249482535485,-1.0141087601484975,-13.342054671036708,0.0209113143945346,0.15294986973045596,0.0,0.035632455532844574
2001.0,270.3252563,1008.739502,424.0228882,442.9771118,447.5,730.5,419.2051392,980.0,1658961601333333.2,80.847573823128,33.33333325,0.2797338882685896,0.438780944313354,0.4630751736392374,0.4337955142469289,-1.0438485364143193,-0.4583948669608779,-0.7559249482535485,-1.0141087601484975,-21.60749767637804,0.011661875236313781,0.210411772746431,0.0,0.0
2002.0,270.3252563,1008.739502,427.5,442.5,457.5,731.5,419.3640747,980.3143921,1658961601350000.0,80.45871357598536,33.35,0.2797338882685896,0.4423790764933497,0.4734232222121812,0.4339599814743254,-1.0438485364143193,-0.4579011493527655,-0.7569597531108428,-1.0144340946206725,-23.33149817106948,0.0,0.21791081694264286,0.6239796064764163,0.021872611998165547
2003.0,270.5008545,1008.898499,430.7824097,442.875,457.5,731.5,419.5,980.5,1658961601366666.5,80.10114346523076,33.3666665,0.2799155981388818,0.4457757299945399,0.4734232222121812,0.4341006376349946,-1.0440130672822143,-0.4582892011742508,-0.7569597531108428,-1.0146261625771449,-21.454421189488205,0.014707820383280504,0.20512489172185144,0.0,0.014283813201512561
2004.0,270.3217773,1008.843262,434.3534241,443.2690735,461.5,731.5,419.5,980.1464233,1658961601383333.5,79.75637773437323,33.3833335,0.2797302881824911,0.449471033041128,0.4775624416413588,0.4341006376349946,-1.043955907766312,-0.4586969903461819,-0.7569597531108428,-1.0142602796905589,-20.6855301408513,0.011635513082991485,0.2230641248913039,0.24835316575065658,0.021952973195160652
2005.0,270.3217773,1008.843262,437.3102417,442.8448792,461.5,731.5,419.5,980.5,1658961601400000.0,79.40608289483802,33.4,0.2797302881824911,0.4525307622557416,0.4775624416413588,0.4341006376349946,-1.043955907766312,-0.4582580320241052,-0.7569597531108428,-1.0146261625771449,-21.01790055111873,0.0,0.18546336077783548,0.0,0.021952973195160652
2006.0,270.3017578,1008.917542,440.8201904,443.5,463.3086548,732.1358032,419.5,980.1464233,1658961601416666.8,79.06605479202173,33.41666675,0.2797095719066505,0.4561628742193557,0.4794340464135676,0.4341006376349946,-1.044032773071112,-0.4589359542100599,-0.7576176853504862,-1.0142602796905589,-20.40158416105806,0.0047764820736733975,0.22169018224354678,0.1190327909407371,0.021952973195160652
2007.0,270.3582764,1008.983948,444.7212219,442.7212219,463.3086548,732.1358032,419.7662048,980.0463257,1658961601433333.5,78.68842517698816,33.4333335,0.279768057628458,0.4601996805640141,0.4794340464135676,0.4343761076550697,-1.0441014903224657,-0.4581300708494253,-0.7576176853504862,-1.0141566982078751,-22.657663613688023,0.005414194773018178,0.24698767669420213,0.0,0.017658037259401363
2008.0,270.3582764,1008.983948,448.6465759,443.7309265,463.3086548,732.1358032,419.8609314,980.3394775,1658961601450000.0,78.2440043399623,33.45,0.279768057628458,0.4642616559498141,0.4794340464135676,0.4344741312008647,-1.0441014903224657,-0.4591749180739379,-0.7576176853504862,-1.01446005311444,-26.66551687672117,0.0,0.25165225833816823,0.0,0.019127941173115552
2009.0,270.3582764,1008.983948,452.5,445.0,468.5,733.5,420.0,980.5,1658961601466666.8,77.82210221454953,33.46666675,0.279768057628458,0.4682491979257093,0.4848060756424195,0.4346180400636418,-1.0441014903224657,-0.4604881614960014,-0.7590293628254317,-1.0146261625771449,-25.314000954763248,0.0,0.2518935439077963,0.3332649288240003,0.013186645206008098
2010.0,270.3729858,1009.043213,456.5,444.5,468.5,733.5,420.0,980.5,1658961601483333.2,77.39951972661561,33.48333325,0.2797832789870258,0.4723884173548869,0.4848060756424195,0.4346180400636418,-1.044162818032333,-0.4599707590673542,-0.7590293628254317,-1.0146261625771449,-25.355202828064453,0.0037913058324534634,0.2502859043609633,0.0,0.0
2011.0,270.7463684,1009.052551,460.5,445.0,468.5,733.5,420.3692932,980.069519,1658961601500000.0,77.04599306020805,33.5,0.2801696571151351,0.4765276367840644,0.4848060756424195,0.4350001864607676,-1.0441724810400903,-0.4604881614960014,-0.7590293628254317,-1.0141806987473718,-21.21149392698548,0.023189936475990956,0.2502859043609567,0.0,0.035215138973179454
2012.0,270.290741,1009.175903,465.5,444.5,468.5,733.5,420.3692932,980.069519,1658961601516666.8,76.51844886755234,33.51666675,0.2796981716684987,0.4817016610705363,0.4848060756424195,0.4350001864607676,-1.0443001262888474,-0.4599707590673542,-0.7590293628254317,-1.0141806987473718,-31.65249329687836,0.029307517965747577,0.31198980323820846,0.0,0.0
2013.0,270.3815002,1009.354553,468.7212219,444.7212219,468.5,733.5,420.3692932,980.069519,1658961601533333.2,76.17432494413607,33.53333325,0.2797920897295028,0.4850349971390794,0.4848060756424195,0.4350001864607676,-1.044484994176603,-0.4601996805640141,-0.7590293628254317,-1.0141806987473718,-20.64764188139521,0.012441392895556218,0.20047125437563296,0.0,0.0
2014.0,270.4335327,1009.30249,473.2796936,445.1800842,468.5,733.5,420.5,980.6967163,1658961601550000.0,75.63712270367202,33.55,0.27984593321324,0.4897521257960783,0.4848060756424195,0.435135442492289,-1.0444311191313178,-0.4606745135008834,-0.7590293628254317,-1.0148297255598937,-32.23197326797918,0.004570110336038981,0.2844580262615535,0.0,0.039778235138915485
2015.0,270.290741,1009.175903,475.7309265,444.6465759,468.5,733.5,420.5,981.208313,1658961601566666.5,75.33414505501656,33.5666665,0.2796981716684987,0.4922886735073582,0.4848060756424195,0.435135442492289,-1.0443001262888474,-0.4601224365206365,-0.7590293628254317,-1.0153591283100296,-18.178840707735056,0.011847926231122193,0.15575592387252768,0.0,0.0317641650081546
2016.0,270.290741,1009.175903,482.8850708,446.5862122,468.5,733.5,420.5,981.208313,1658961601583333.2,74.55543569929472,33.58333325,0.2796981716684987,0.4996918167787831,0.4848060756424195,0.435135442492289,-1.0443001262888474,-0.462129581585261,-0.7590293628254317,-1.0153591283100296,-46.72232773165531,0.0,0.4602244906430821,0.0,0.0
2017.0,270.290741,1009.175903,486.2543945,447.7324524,468.5,733.5,420.8033447,980.8033447,1658961601600000.0,74.24971249360517,33.6,0.2796981716684987,0.5031784093093402,0.4848060756424195,0.4354493450612835,-1.0443001262888474,-0.4633157165118471,-0.7590293628254317,-1.014940065146139,-18.3433006248709,0.0,0.22096985481629494,0.0,0.03141553006626761
