Frame #,Elbow Pink X,Elbow Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
3397.0,728.0635986,988.4381714,982.0,898.5,272.467804,997.908447,491.623413,1017.62341,1658789457600000.0,3.282187827762581,56.6
3398.0,728.0357666,988.7212524,982.0,898.5,272.467804,997.908447,491.623413,1017.62341,1658789457616666.5,3.282187827762581,56.6166665
3399.0,728.2233887,988.5,982.2654419,898.6806641,272.467804,997.908447,491.623413,1017.62341,1658789457633333.5,3.309223154205775,56.6333335
3400.0,728.2233887,988.5,982.4423218,898.944458,272.467804,997.908447,491.623413,1017.62341,1658789457650000.0,3.343040436665247,56.65
3401.0,727.9198608,988.8287964,982.5800171,899.0422363,272.467804,997.908447,491.5,1018.0,1658789457666666.8,3.3565563734569723,56.66666675
3402.0,728.0230103,989.0516968,982.5800171,899.0422363,272.467804,997.908447,491.623413,1017.62341,1658789457683333.5,3.3574928822975454,56.6833335
3403.0,728.0,989.269104,982.8178101,898.8178101,272.467804,997.908447,491.623413,1017.62341,1658789457700000.0,3.3390891142061303,56.7
3404.0,728.0,989.269104,982.8178101,898.8178101,272.467804,997.908447,491.623413,1017.62341,1658789457716666.8,3.3390891142061303,56.71666675
3405.0,728.0,989.269104,982.9603271,898.9603271,272.467804,997.908447,491.5,1018.0,1658789457733333.2,3.357681370495628,56.73333325
3406.0,728.0,989.269104,982.8535767,899.5,272.467804,997.908447,491.5,1018.0,1658789457750000.0,3.414289658540888,56.75
3407.0,728.1715088,989.3892212,983.1190186,899.8571167,272.467804,997.908447,491.5,1018.0,1658789457766666.8,3.4606819419308,56.76666675
3408.0,728.1715088,989.3892212,983.1190186,899.8571167,272.467804,997.908447,491.5,1018.0,1658789457783333.2,3.4606819419308,56.78333325
3409.0,728.1715088,989.3892212,983.1390381,900.3394775,272.467804,997.908447,491.5,1018.0,1658789457800000.0,3.51436938086627,56.8
3410.0,728.1715088,989.3892212,983.3763428,900.3311768,272.467804,997.908447,491.5,1018.0,1658789457816666.5,3.519712025070391,56.8166665
3411.0,728.5,989.706604,983.3763428,900.3311768,272.467804,997.908447,491.5,1018.0,1658789457833333.2,3.519712025070391,56.83333325
3412.0,728.5,989.6853638,983.3763428,900.3311768,272.516235,998.079651,491.5,1018.0,1658789457850000.0,3.519712025070391,56.85
3413.0,728.3961182,989.8789063,983.6236572,900.6688232,272.516235,998.079651,491.5,1018.0,1658789457866666.5,3.5634180606914043,56.8666665
3414.0,728.3961182,989.8789063,983.6236572,900.6688232,272.399689,998.399658,491.5,1018.0,1658789457883333.5,3.5634180606914043,56.8833335
3415.0,728.3961182,989.8789063,983.6236572,900.6688232,272.360992,998.238098,491.5,1018.0,1658789457900000.0,3.5634180606914043,56.9
3416.0,728.3961182,989.8789063,983.6236572,900.6688232,272.366821,998.185669,491.5,1018.0,1658789457916666.8,3.5634180606914043,56.91666675
3417.0,728.5,990.0588989,983.5,901.0,272.268768,998.339355,491.5,1018.0,1658789457933333.5,3.596666761296792,56.9333335
3418.0,728.1054077,990.2620239,983.5,901.0,272.304016,998.5,491.5,1019.0,1658789457950000.0,3.596398007774453,56.95
3419.0,728.3823242,990.3970337,983.8225708,901.3978271,272.200012,998.518188,491.5,1018.0,1658789457966666.8,3.648947972012139,56.96666675
3420.0,728.3585815,990.3585815,983.8225708,901.3978271,272.200012,998.518188,491.5,1018.0,1658789457983333.2,3.648947972012139,56.98333325
3421.0,728.3585815,990.3585815,983.8225708,901.3978271,272.200012,998.518188,491.5,1018.0,1658789458000000.0,3.648947972012139,57.0
3422.0,728.3585815,990.3585815,983.8225708,901.3978271,272.200012,998.518188,491.5,1018.0,1658789458016666.8,3.648947972012139,57.01666675
3423.0,728.6325073,990.3657837,983.8225708,901.3978271,272.125,998.449097,491.5,1018.0,1658789458033333.2,3.648947972012139,57.03333325
3424.0,728.6325073,990.3657837,983.8571167,901.8809814,271.913177,998.364319,491.5,1018.0,1658789458050000.0,3.703100134157229,57.05
3425.0,728.6325073,990.3657837,983.8571167,901.8809814,271.913177,998.364319,491.5,1018.0,1658789458066666.5,3.703100134157229,57.0666665
3426.0,728.6325073,990.3657837,983.8571167,901.8809814,271.913177,998.364319,491.5,1018.0,1658789458083333.2,3.703100134157229,57.08333325
3427.0,728.4983521,990.5,983.9483032,902.0230103,271.913177,998.364319,491.5,1018.0,1658789458100000.0,3.7211259714361056,57.1
3428.0,728.4983521,990.5,984.0,902.5,271.913177,998.364319,491.5,1018.0,1658789458116666.5,3.775055145951719,57.1166665
3429.0,728.6137695,990.6009521,984.0,902.5,272.007751,998.537964,491.5,1018.0,1658789458133333.5,3.775055145951719,57.1333335
3430.0,728.5025024,990.7872925,984.0,902.5,271.906555,998.920532,491.5,1018.0,1658789458150000.0,3.775055145951719,57.15
3431.0,728.5025024,990.7872925,984.0,902.5,272.238983,999.05188,491.5,1018.0,1658789458166666.8,3.775055145951719,57.16666675
3432.0,728.5025024,990.7872925,983.7590332,902.5,272.366821,999.293762,491.5,1018.0,1658789458183333.5,3.768820684597937,57.1833335
3433.0,728.5025024,990.7872925,983.6236572,902.6688232,273.222229,1000.32971,491.5,1018.0,1658789458200000.0,3.783946215767177,57.2
3434.0,728.333313,991.0055542,983.6236572,902.6688232,274.39032,1000.42657,491.5,1018.0,1658789458216666.8,3.783946215767177,57.21666675
3435.0,728.333313,991.0055542,983.6236572,902.6688232,274.849121,1001.28595,491.5,1019.0,1658789458233333.2,3.783534360466246,57.23333325
3436.0,728.333313,991.0055542,983.6236572,902.6688232,274.895386,1001.3103,491.360107,1018.16547,1658789458250000.0,3.7828033831035417,57.25
3437.0,728.0789185,990.9544067,983.6236572,902.6688232,274.895386,1001.3103,491.5,1019.0,1658789458266666.8,3.783534360466246,57.26666675
3438.0,727.7190552,991.2920532,983.6236572,902.6688232,274.895386,1001.3103,491.376587,1018.37659,1658789458283333.2,3.782844899617288,57.28333325
3439.0,727.7190552,991.2920532,983.6236572,902.6688232,274.335083,1001.32281,491.5,1019.0,1658789458300000.0,3.783534360466246,57.3
3440.0,728.0789185,990.9544067,983.6236572,902.6688232,274.115234,1001.4787,491.360107,1018.16547,1658789458316666.5,3.7828033831035417,57.3166665
3441.0,727.7190552,991.2920532,983.6236572,902.6688232,273.396576,1001.85809,491.5,1019.0,1658789458333333.2,3.783534360466246,57.33333325
3442.0,727.7190552,991.2920532,983.6236572,902.6688232,272.884766,1002.20746,491.5,1019.0,1658789458350000.0,3.783534360466246,57.35
3443.0,727.7190552,991.2920532,983.6236572,902.6688232,272.791016,1002.29877,491.5,1019.0,1658789458366666.5,3.783534360466246,57.3666665
3444.0,727.7190552,991.2920532,983.6236572,902.6688232,272.791016,1002.29877,491.5,1019.0,1658789458383333.5,3.783534360466246,57.3833335
3445.0,727.7190552,991.2920532,983.6236572,902.6688232,272.791016,1002.29877,491.5,1019.0,1658789458400000.0,3.783534360466246,57.4
3446.0,727.7190552,991.2920532,983.6236572,902.6688232,272.791016,1002.29877,491.5,1019.0,1658789458416666.8,3.783534360466246,57.41666675
3447.0,727.7190552,991.2920532,983.6236572,902.6688232,272.693726,1002.28259,491.5,1019.0,1658789458433333.5,3.783534360466246,57.4333335
3448.0,728.0789185,990.9544067,983.6236572,902.6688232,272.693726,1002.28259,491.5,1019.0,1658789458450000.0,3.783534360466246,57.45
3449.0,728.0789185,990.9544067,983.6236572,902.6688232,272.495087,1001.83826,491.360107,1018.16547,1658789458466666.8,3.7828033831035417,57.46666675
3450.0,728.0789185,990.9544067,983.6236572,902.6688232,272.697632,1001.65936,491.360107,1018.16547,1658789458483333.2,3.7828033831035417,57.48333325
3451.0,728.0789185,990.9544067,983.6236572,902.6688232,272.697632,1001.65936,491.360107,1018.16547,1658789458500000.0,3.7828033831035417,57.5
3452.0,728.0789185,990.9544067,983.6236572,902.6688232,272.697632,1001.65936,491.360107,1018.16547,1658789458516666.8,3.7828033831035417,57.51666675
3453.0,728.0959473,991.1767578,983.6236572,902.6688232,272.697632,1001.65936,491.360107,1018.16547,1658789458533333.2,3.7828033831035417,57.53333325
3454.0,727.8261719,991.2854614,983.6236572,902.6688232,272.697632,1001.65936,491.360107,1018.16547,1658789458550000.0,3.7828033831035417,57.55
3455.0,727.8261719,991.2854614,983.6236572,902.6688232,272.572815,1001.08252,491.5,1018.34869,1658789458566666.5,3.783805916435526,57.5666665
3456.0,727.8261719,991.2854614,983.6236572,902.6688232,272.371094,1000.85388,491.5,1018.34869,1658789458583333.2,3.783805916435526,57.58333325
3457.0,728.1181641,991.2091064,983.6236572,902.6688232,272.371094,1000.85388,491.5,1018.34869,1658789458600000.0,3.783805916435526,57.6
3458.0,728.3570557,991.2637939,983.6236572,902.6688232,272.371094,1000.85388,491.5,1018.34869,1658789458616666.5,3.783805916435526,57.6166665
3459.0,728.6278076,991.7471924,983.6236572,902.6688232,272.371094,1000.85388,491.5,1018.34869,1658789458633333.5,3.783805916435526,57.6333335
3460.0,729.0030518,991.9318237,983.5,902.8535767,272.371094,1000.85388,491.5,1018.34869,1658789458650000.0,3.800988220184558,57.65
3461.0,729.0030518,991.9318237,983.5,902.8535767,272.371094,1000.85388,491.5,1018.34869,1658789458666666.8,3.800988220184558,57.66666675
3462.0,728.7384644,992.0462646,983.6398926,903.1654663,272.371094,1000.85388,491.5,1018.34869,1658789458683333.5,3.8390319705867686,57.6833335
3463.0,728.7384644,992.0462646,983.7590332,903.5,272.371094,1000.85388,491.5,1018.34869,1658789458700000.0,3.879030941985187,57.7
3464.0,728.7384644,992.0462646,983.7590332,903.5,272.371094,1000.85388,491.5,1018.34869,1658789458716666.8,3.879030941985187,57.71666675
3465.0,728.7384644,992.0462646,983.6205444,903.8134155,272.371094,1000.85388,491.5,1018.34869,1658789458733333.2,3.91007332557172,57.73333325
3466.0,728.7384644,992.0462646,983.6359253,904.3143921,272.371094,1000.85388,491.5,1018.34869,1658789458750000.0,3.965809343728086,57.75
3467.0,728.7384644,992.0462646,983.6359253,904.3143921,272.371094,1000.85388,491.5,1018.34869,1658789458766666.8,3.965809343728086,57.76666675
3468.0,728.6325073,992.3657837,983.6359253,904.3143921,272.375,1000.54999,491.5,1018.34869,1658789458783333.2,3.965809343728086,57.78333325
3469.0,728.6325073,992.3657837,983.7590332,904.5,272.375,1000.54999,491.5,1018.34869,1658789458800000.0,3.98946538369519,57.8
3470.0,728.6325073,992.3657837,983.7590332,904.5,272.375,1000.54999,491.5,1018.34869,1658789458816666.5,3.98946538369519,57.8166665
3471.0,728.6325073,992.3657837,984.0,904.5,272.375,1000.54999,491.5,1018.34869,1658789458833333.2,3.995619823376769,57.83333325
3472.0,728.6325073,992.3657837,984.0,904.5,272.0,1000.2818,491.5,1018.34869,1658789458850000.0,3.995619823376769,57.85
3473.0,728.6325073,992.3657837,984.2654419,904.6806641,272.0,1000.2818,491.5,1018.34869,1658789458866666.5,4.02233638961388,57.8666665
3474.0,728.6325073,992.3657837,984.2654419,904.6806641,272.0,1000.2818,491.5,1018.34869,1658789458883333.5,4.02233638961388,57.8833335
3475.0,728.6325073,992.3657837,984.2787476,904.9642334,272.0,1000.2818,491.5,1018.34869,1658789458900000.0,4.053984331105286,57.9
3476.0,728.6325073,992.3657837,984.2787476,904.9642334,272.0,1000.2818,491.5,1018.34869,1658789458916666.8,4.053984331105286,57.91666675
3477.0,728.6325073,992.3657837,984.2787476,904.9642334,272.098755,1000.388,491.5,1018.34869,1658789458933333.5,4.053984331105286,57.9333335
3478.0,728.7766113,992.5,985.322876,905.7589111,272.098755,1000.388,491.5,1019.0,1658789458950000.0,4.167828165713526,57.95
3479.0,728.7766113,992.5,985.322876,905.7589111,272.098755,1000.388,491.5,1019.0,1658789458966666.8,4.167828165713526,57.96666675
3480.0,728.5,992.5,985.3640747,906.3143921,272.098755,1000.388,491.5,1019.0,1658789458983333.2,4.230109710910909,57.98333325
3481.0,728.904541,993.2484741,985.3763428,906.3311768,272.208984,1000.34888,491.5,1019.0,1658789459000000.0,4.23226927731006,58.0
3482.0,729.1237183,993.3202515,985.0145874,906.2797852,272.208984,1000.34888,491.5,1019.0,1658789459016666.8,4.217491578061148,58.01666675
3483.0,728.8485107,993.6955566,985.3640747,906.6856079,271.983429,1000.35492,491.5,1019.0,1658789459033333.2,4.27105189314485,58.03333325
3484.0,729.0220337,994.1351929,985.3640747,906.6856079,271.983429,1000.35492,491.5,1019.0,1658789459050000.0,4.27105189314485,58.05
3485.0,729.0220337,994.1351929,984.9603271,907.4702148,271.983429,1000.35492,491.5,1019.0,1658789459066666.5,4.3475589633472245,58.0666665
3486.0,729.0220337,994.1351929,985.1005859,907.7504883,271.983429,1000.35492,491.672363,1019.26782,1658789459083333.2,4.3833741822140695,58.08333325
3487.0,728.7752686,994.1734619,984.9603271,908.0396729,271.983429,1000.35492,491.672363,1019.26782,1658789459100000.0,4.411831130332849,58.1
3488.0,728.5,994.2999878,984.9603271,908.0396729,271.983429,1000.35492,491.672363,1019.26782,1658789459116666.5,4.411831130332849,58.1166665
3489.0,728.5,994.2999878,985.7815552,908.3295898,271.983429,1000.35492,491.672363,1019.26782,1658789459133333.5,4.464266871549459,58.1333335
3490.0,728.5,994.2999878,986.0396729,908.3511963,271.983429,1000.35492,491.672363,1019.26782,1658789459150000.0,4.473045388351372,58.15
3491.0,728.611084,994.402771,986.0396729,908.3511963,271.983429,1000.35492,491.672363,1019.26782,1658789459166666.8,4.473045388351372,58.16666675
3492.0,728.8566895,994.3735962,986.0396729,908.3511963,271.983429,1000.35492,491.672363,1019.26782,1658789459183333.5,4.473045388351372,58.1833335
3493.0,729.1708984,994.7282715,986.1245117,908.4769897,271.893219,1000.25568,491.672363,1019.26782,1658789459200000.0,4.489024358200632,58.2
3494.0,728.8178711,994.6095581,985.8179932,909.2774658,271.893219,1000.25568,491.672363,1019.26782,1658789459216666.8,4.5698444797836935,58.21666675
3495.0,728.9353638,994.8722534,986.4381714,909.3608398,271.893219,1000.25568,491.672363,1019.26782,1658789459233333.2,4.59427738790205,58.23333325
3496.0,728.7495728,995.1674805,986.3295898,909.7815552,271.893219,1000.25568,491.672363,1019.26782,1658789459250000.0,4.638061911504476,58.25
3497.0,728.7495728,995.1674805,986.4007568,909.9198608,271.893219,1000.25568,491.672363,1019.26782,1658789459266666.8,4.655071577007985,58.26666675
3498.0,728.7495728,995.1674805,986.4007568,909.9198608,271.893219,1000.25568,491.672363,1019.26782,1658789459283333.2,4.655071577007985,58.28333325
3499.0,728.6082764,995.4072266,986.6082764,910.1082764,272.0,1000.26031,491.666656,1019.19421,1658789459300000.0,4.68091931672802,58.3
3500.0,728.7495728,995.1674805,986.5,910.5,272.216187,1000.25085,491.672363,1019.26782,1658789459316666.5,4.721555351945316,58.3166665
3501.0,728.7495728,995.1674805,986.5,910.5,272.216187,1000.25085,491.672363,1019.26782,1658789459333333.2,4.721555351945316,58.33333325
3502.0,729.2971802,995.6322021,986.7345581,910.6806641,272.216187,1000.25085,491.672363,1019.26782,1658789459350000.0,4.74719529100642,58.35
3503.0,729.0220337,996.1351929,986.7212524,910.9642334,272.216187,1000.25085,491.672363,1019.26782,1658789459366666.5,4.778189844746681,58.3666665
3504.0,728.5,996.227417,987.3794556,911.1865845,272.216187,1000.25085,491.672363,1019.26782,1658789459383333.5,4.818605987757197,58.3833335
3505.0,729.3397827,996.0821533,987.5,911.5,272.216187,1000.25085,491.672363,1019.26782,1658789459400000.0,4.856084037107675,58.4
3506.0,729.727417,996.185791,987.3917236,911.6873779,272.216187,1000.25085,491.672363,1019.26782,1658789459416666.8,4.874168299054086,58.41666675
3507.0,729.5,996.1983032,987.3917236,911.6873779,272.216187,1000.25085,491.672363,1019.26782,1658789459433333.5,4.874168299054086,58.4333335
3508.0,729.8325195,996.2504272,987.2954102,912.6965942,272.216187,1000.25085,491.672363,1019.26782,1658789459450000.0,4.983326987204106,58.45
3509.0,729.7377319,996.3570557,987.3763428,912.3311768,272.216187,1000.25085,491.672363,1019.26782,1658789459466666.8,4.944885001617692,58.46666675
3510.0,729.7377319,996.3570557,987.5,913.5,272.216187,1000.25085,491.672363,1019.26782,1658789459483333.2,5.076954145406609,58.48333325
3511.0,729.7377319,996.3570557,987.5,913.5,272.182861,1000.14075,491.672363,1019.26782,1658789459500000.0,5.076954145406609,58.5
3512.0,729.7377319,996.3570557,987.5,913.5,272.188904,1000.03333,491.672363,1019.26782,1658789459516666.8,5.076954145406609,58.51666675
3513.0,729.7377319,996.3570557,987.3917236,913.6873779,272.188904,1000.03333,491.672363,1019.26782,1658789459533333.2,5.095116723740518,58.53333325
3514.0,729.956665,996.5449829,987.5,914.5,272.188904,1000.03333,491.590149,1019.40985,1658789459550000.0,5.186555341059913,58.55
3515.0,730.0047607,996.7814941,987.5,914.5,272.188904,1000.03333,491.5,1019.5,1658789459566666.5,5.185542522673528,58.5666665
3516.0,729.8248901,996.9949341,987.730896,915.0,272.188904,1000.03333,491.5,1019.5,1658789459583333.2,5.246212485568544,58.58333325
3517.0,729.8248901,996.9949341,987.6082764,915.3126221,272.188904,1000.03333,491.5,1019.5,1658789459600000.0,5.2779323237231015,58.6
3518.0,729.8248901,996.9949341,987.6082764,915.3126221,272.188904,1000.03333,491.5,1019.5,1658789459616666.5,5.2779323237231015,58.6166665
3519.0,729.8356323,997.3504028,987.8571167,915.7122803,272.188904,1000.03333,491.5,1019.5,1658789459633333.5,5.327903865443024,58.6333335
3520.0,730.3403931,997.7636719,988.0396729,916.0396729,272.188904,1000.03333,491.5,1019.5,1658789459650000.0,5.368325342028855,58.65
3521.0,730.3403931,997.7636719,988.0396729,916.0396729,272.188904,1000.03333,491.5,1019.5,1658789459666666.8,5.368325342028855,58.66666675
3522.0,730.3403931,997.7636719,988.0396729,916.0396729,272.188904,1000.03333,491.5,1019.5,1658789459683333.5,5.368325342028855,58.6833335
3523.0,729.7333374,997.8341064,988.0396729,916.0396729,271.924591,999.956238,491.5,1019.5,1658789459700000.0,5.368325342028855,58.7
3524.0,729.5754395,997.9651489,988.0396729,916.0396729,271.892914,999.924561,491.5,1019.5,1658789459716666.8,5.368325342028855,58.71666675
3525.0,729.5754395,997.9651489,988.0396729,916.0396729,271.892914,999.924561,491.5,1019.5,1658789459733333.2,5.368325342028855,58.73333325
3526.0,729.5754395,997.9651489,988.0396729,916.0396729,271.892914,999.924561,491.5,1019.5,1658789459750000.0,5.368325342028855,58.75
3527.0,729.8822632,998.2415771,988.1245117,916.1762695,271.892914,999.924561,491.5,1019.5,1658789459766666.8,5.385384461836609,58.76666675
3528.0,730.1433105,998.3735962,988.1245117,916.1762695,271.892914,999.924561,491.5,1019.5,1658789459783333.2,5.385384461836609,58.78333325
3529.0,730.1433105,998.3735962,988.1245117,916.1762695,271.892914,999.924561,491.5,1019.5,1658789459800000.0,5.385384461836609,58.8
3530.0,730.1433105,998.3735962,988.1245117,916.1762695,271.892914,999.924561,491.5,1019.5,1658789459816666.5,5.385384461836609,58.8166665
3531.0,730.1433105,998.3735962,988.2654419,916.3193359,271.892914,999.924561,491.5,1019.5,1658789459833333.2,5.404443593570118,58.83333325
3532.0,730.0,998.5,988.2654419,916.3193359,271.892914,999.924561,491.5,1019.5,1658789459850000.0,5.404443593570118,58.85
3533.0,730.0,998.5,988.2654419,916.3193359,271.892914,999.924561,491.5,1019.5,1658789459866666.5,5.404443593570118,58.8666665
3534.0,730.0,998.5,988.2654419,916.3193359,271.892914,999.924561,491.5,1019.5,1658789459883333.5,5.404443593570118,58.8833335
3535.0,730.0,998.5,988.2654419,916.3193359,271.892914,999.924561,491.5,1019.5,1658789459900000.0,5.404443593570118,58.9
3536.0,730.3585815,998.3585815,988.2654419,916.3193359,271.892914,999.924561,491.5,1019.5,1658789459916666.8,5.404443593570118,58.91666675
3537.0,730.0,998.5,988.5,916.5,271.875946,999.974609,491.5,1019.5,1658789459933333.5,5.429796290722215,58.9333335
3538.0,730.0,998.5,988.5,916.5,271.942169,999.90564,491.5,1019.5,1658789459950000.0,5.429796290722215,58.95
3539.0,730.0,998.5,988.5,916.7766113,271.924591,999.956238,491.5,1019.5,1658789459966666.8,5.460375110990441,58.96666675
3540.0,730.0,998.5,988.6704102,917.0150757,271.942169,999.90564,491.5,1019.5,1658789459983333.2,5.490626807718026,58.98333325
3541.0,730.0,998.5,988.6704102,917.0150757,271.942169,999.90564,491.5,1019.5,1658789460000000.0,5.490626807718026,59.0
3542.0,730.0,998.5,988.6704102,917.2184448,271.942169,999.90564,491.5,1019.5,1658789460016666.8,5.513110343502811,59.01666675
3543.0,729.7377319,998.6429443,988.6704102,917.2184448,271.942169,999.90564,491.5,1019.5,1658789460033333.2,5.513110343502811,59.03333325
3544.0,729.6391602,998.9656372,988.6704102,917.2184448,271.942169,999.90564,491.5,1019.5,1658789460050000.0,5.513110343502811,59.05
3545.0,729.6391602,998.9656372,988.6704102,917.2184448,271.942169,999.90564,491.5,1019.5,1658789460066666.5,5.513110343502811,59.0666665
3546.0,729.6391602,998.9656372,988.6704102,917.2184448,271.942169,999.90564,491.5,1019.5,1658789460083333.2,5.513110343502811,59.08333325
3547.0,988.425293,918.1762695,1050.321655,903.7075806,271.942169,999.90564,491.5,1019.5,1658789460100000.0,5.431734368033767,59.1
3548.0,988.425293,918.1762695,1050.321655,903.7075806,271.942169,999.90564,491.5,1019.5,1658789460116666.5,5.431734368033767,59.1166665
3549.0,988.425293,918.1762695,1050.321655,903.7075806,271.898346,999.907349,491.5,1019.5,1658789460133333.5,5.431734368033767,59.1333335
3550.0,988.425293,918.1762695,1050.321655,903.7075806,272.188904,1000.03333,491.5,1019.5,1658789460150000.0,5.431734368033767,59.15
3551.0,729.8706665,1000.220398,988.5,918.7766113,272.188904,1000.03333,491.5,1019.5,1658789460166666.8,5.681670901945802,59.16666675
3552.0,729.8706665,1000.220398,988.5,918.7766113,272.188904,1000.03333,491.5,1019.5,1658789460183333.5,5.681670901945802,59.1833335
3553.0,730.1082764,1000.391724,988.5,918.7766113,272.100464,999.649109,491.5,1019.5,1658789460200000.0,5.681670901945802,59.2
3554.0,730.1082764,1000.391724,988.7548218,919.2345581,272.207123,999.203857,491.5,1019.5,1658789460216666.8,5.73808269739181,59.21666675
3555.0,730.1082764,1000.391724,988.7072144,919.2821655,272.207123,999.203857,491.5,1019.5,1658789460233333.2,5.74229149481276,59.23333325
3556.0,730.1082764,1000.391724,988.3557129,919.6158447,272.207123,999.203857,491.5,1019.5,1658789460250000.0,5.771419898394583,59.25
3557.0,730.2772827,1000.5,988.7796021,919.4226074,272.207123,999.203857,491.5,1019.5,1658789460266666.8,5.759457758142373,59.26666675
3558.0,730.1659546,1000.965637,988.6220703,919.7073364,272.207123,999.203857,491.5,1019.5,1658789460283333.2,5.787487839826671,59.28333325
3559.0,730.1659546,1000.965637,988.6605225,919.9692993,272.275574,999.292053,491.5,1019.5,1658789460300000.0,5.817366822756834,59.3
3560.0,730.2852783,1000.714722,988.5,920.5333252,272.275574,999.292053,491.5,1019.5,1658789460316666.5,5.876334028983115,59.3166665
3561.0,730.2852783,1000.714722,988.7020264,920.6610718,272.275574,999.292053,491.5,1019.5,1658789460333333.2,5.894953888021484,59.33333325
3562.0,730.2852783,1000.714722,988.7020264,920.6610718,272.275574,999.292053,491.5,1019.5,1658789460350000.0,5.894953888021484,59.35
3563.0,730.2852783,1000.714722,988.5,920.7766113,272.275574,999.292053,491.5,1019.5,1658789460366666.5,5.903313674039159,59.3666665
3564.0,730.227417,1000.5,988.5,920.7766113,272.275574,999.292053,491.5,1019.5,1658789460383333.5,5.903313674039159,59.3833335
3565.0,730.227417,1000.5,988.5,920.7766113,272.275574,999.292053,491.5,1019.5,1658789460400000.0,5.903313674039159,59.4
3566.0,730.227417,1000.5,988.2979736,920.6610718,272.275574,999.292053,491.5,1019.5,1658789460416666.8,5.886042798475119,59.41666675
3567.0,730.227417,1000.5,988.5,920.7766113,272.275574,999.292053,491.5,1019.5,1658789460433333.5,5.903313674039159,59.4333335
3568.0,730.227417,1000.5,988.5,920.7766113,272.275574,999.292053,491.5,1019.5,1658789460450000.0,5.903313674039159,59.45
3569.0,730.227417,1000.5,988.5,920.7766113,271.995331,999.214966,491.5,1019.5,1658789460466666.8,5.903313674039159,59.46666675
3570.0,730.227417,1000.5,988.5,920.7766113,272.143555,999.261536,491.5,1019.5,1658789460483333.2,5.903313674039159,59.48333325
3571.0,730.227417,1000.5,987.9483032,920.9769897,272.143555,999.261536,491.5,1019.5,1658789460500000.0,5.9133944900704885,59.5
3572.0,730.227417,1000.5,987.7600708,920.800415,271.996643,999.543762,491.5,1019.5,1658789460516666.8,5.889632986291606,59.51666675
3573.0,730.0,1000.5,987.5,920.8535767,271.996643,999.543762,491.5,1019.5,1658789460533333.2,5.889792671338903,59.53333325
3574.0,730.0,1000.5,987.5,920.8535767,271.996643,999.543762,491.5,1019.5,1658789460550000.0,5.889792671338903,59.55
3575.0,730.0,1000.5,987.6205444,921.1865845,271.996643,999.543762,491.5,1019.5,1658789460566666.5,5.929456464023359,59.5666665
3576.0,730.0,1000.5,987.5,921.5,271.996643,999.543762,491.5,1019.5,1658789460583333.2,5.961641325288548,59.58333325
3577.0,730.0,1000.5,987.5,921.5,271.996643,999.543762,491.5,1019.5,1658789460600000.0,5.961641325288548,59.6
3578.0,730.0,1000.5,987.5,921.5,271.996643,999.543762,491.5,1019.5,1658789460616666.5,5.961641325288548,59.6166665
3579.0,730.0,1000.5,987.5,921.5,272.030151,999.36853,491.5,1019.5,1658789460633333.5,5.961641325288548,59.6333335
3580.0,730.0,1000.5,987.5,920.8535767,272.030151,999.36853,491.5,1019.5,1658789460650000.0,5.889792671338903,59.65
3581.0,730.0,1000.5,987.5,920.8535767,272.061523,999.487183,491.5,1019.5,1658789460666666.8,5.889792671338903,59.66666675
3582.0,730.0,1000.5,987.5,920.8535767,272.061523,999.487183,491.5,1019.5,1658789460683333.5,5.889792671338903,59.6833335
3583.0,730.0462646,1000.261536,987.5,920.8535767,272.061523,999.487183,491.5,1019.5,1658789460700000.0,5.889792671338903,59.7
3584.0,730.0462646,1000.261536,987.5,920.8535767,272.061523,999.487183,491.5,1019.5,1658789460716666.8,5.889792671338903,59.71666675
3585.0,730.1566162,1000.156616,987.5,921.5,272.061523,999.487183,491.5,1019.5,1658789460733333.2,5.961641325288548,59.73333325
3586.0,730.1566162,1000.156616,987.5,921.5,272.061523,999.487183,491.5,1019.5,1658789460750000.0,5.961641325288548,59.75
3587.0,729.9295044,1000.262878,987.5,921.5,272.061523,999.487183,491.5,1019.5,1658789460766666.8,5.961641325288548,59.76666675
3588.0,729.8861084,1000.63147,987.3794556,921.8134155,272.061523,999.487183,491.5,1019.5,1658789460783333.2,5.993848985345935,59.78333325
3589.0,730.1047363,1000.480957,987.3794556,921.8134155,272.061523,999.487183,491.5,1019.5,1658789460800000.0,5.993848985345935,59.8
3590.0,730.1047363,1000.480957,987.3794556,921.8134155,272.061523,999.487183,491.5,1019.5,1658789460816666.5,5.993848985345935,59.8166665
3591.0,730.1047363,1000.480957,987.3794556,921.8134155,272.061523,999.487183,491.5,1019.5,1658789460833333.2,5.993848985345935,59.83333325
3592.0,730.1047363,1000.480957,987.5,922.1464233,272.061523,999.487183,491.5,1019.5,1658789460850000.0,6.033525600070975,59.85
3593.0,730.1047363,1000.480957,987.6236572,922.3311768,272.207123,999.203857,491.5,1019.5,1658789460866666.5,6.05677157701123,59.8666665
3594.0,730.3685303,1000.63147,987.7590332,922.5,272.23175,999.104736,491.5,1019.5,1658789460883333.5,6.078492790068103,59.8833335
3595.0,730.3685303,1000.63147,987.5,922.8535767,272.23175,999.104736,491.5,1019.5,1658789460900000.0,6.112203811786431,59.9
