Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity
3376.0,980.7055054,880.157959,722.1082764,992.6642456,272.445068,1003.97803,480.125275,1027.39148,1658789974250000.0,5.525398834918848,56.25,1.134597732777956,0.8354214478376657,0.3151971256990723,0.5554664937281106,-1.0182722736532046,-1.1484330375081628,-1.1615221800271935,-1.1886096666786274,0.0
3377.0,980.7055054,880.157959,722.1396484,992.7993164,272.445068,1003.97803,480.065765,1027.36963,1658789974266666.8,5.525117205591967,56.26666675,1.134597732777956,0.8354577427293296,0.3151971256990723,0.5553976454237972,-1.0182722736532046,-1.1485893036070078,-1.1615221800271935,-1.1885843879784217,-0.0002816293268805836
3378.0,980.7055054,880.157959,722.1386719,992.8391724,272.445068,1003.97803,480.125275,1027.39148,1658789974283333.2,5.525398834918848,56.28333325,1.134597732777956,0.8354566129970297,0.3151971256990723,0.5554664937281106,-1.0182722736532046,-1.1486354138072552,-1.1615221800271935,-1.1886096666786274,0.0002816293268805836
3379.0,980.9798584,880.1144409,722.1446533,992.878479,272.620819,1003.85889,480.0,1027.5,1658789974300000.0,5.51922201514482,56.3,1.1349151372281878,0.8354635329978265,0.3154004555315607,0.5553215605853974,-1.018221926696526,-1.1486808883956994,-1.1613843445881766,-1.1887352156281163,-0.006176819774028175
3380.0,980.8914795,880.2597046,722.1484985,992.9988403,272.620819,1003.85889,480.0,1027.5,1658789974316666.5,5.506665671241266,56.3166665,1.1348128899184569,0.8354679815862948,0.3154004555315607,0.5553215605853974,-1.0183899851644018,-1.148820136781012,-1.1613843445881766,-1.1887352156281163,-0.012556343903553646
3381.0,980.7627563,880.6998901,722.1484985,992.9988403,272.620819,1003.85889,480.0,1027.5,1658789974333333.2,5.464282714954449,56.33333325,1.134663967484483,0.8354679815862948,0.3154004555315607,0.5553215605853974,-1.0188992445369165,-1.148820136781012,-1.1613843445881766,-1.1887352156281163,-0.042382956286816764
3382.0,980.7627563,880.6998901,722.1221313,992.9680176,272.620819,1003.85889,480.0,1027.5,1658789974350000.0,5.464282714954449,56.35,1.134663967484483,0.835437476847436,0.3154004555315607,0.5553215605853974,-1.0188992445369165,-1.1487844773854592,-1.1613843445881766,-1.1887352156281163,0.0
3383.0,981.1221924,880.861084,722.2684326,993.1166382,272.620819,1003.85889,479.936615,1027.47888,1658789974366666.5,5.435901075402703,56.3666665,1.1350798062677805,0.8356067357354185,0.3154004555315607,0.5552482292164023,-1.0190857329704683,-1.1489564195178072,-1.1613843445881766,-1.1887107814794504,-0.02838163955174622
3384.0,981.4457397,881.2745972,722.2779541,993.1932983,272.620819,1003.85889,480.0,1027.5,1658789974383333.5,5.382711976914631,56.3833335,1.1354541245835286,0.8356177513484168,0.3154004555315607,0.5553215605853974,-1.0195641346278572,-1.1490451091144045,-1.1613843445881766,-1.1887352156281163,-0.05318909848807163
3385.0,981.4457397,881.2745972,722.2779541,993.1932983,272.620819,1003.85889,480.0,1027.5,1658789974400000.0,5.382711976914631,56.4,1.1354541245835286,0.8356177513484168,0.3154004555315607,0.5553215605853974,-1.0195641346278572,-1.1490451091144045,-1.1613843445881766,-1.1887352156281163,0.0
3386.0,981.4457397,881.2745972,722.2994385,993.1519165,272.595367,1003.80927,480.0,1027.5,1658789974416666.8,5.382711976914631,56.41666675,1.1354541245835286,0.8356426070787005,0.3153710096058107,0.5553215605853974,-1.0195641346278572,-1.1489972336857464,-1.1613269382218512,-1.1887352156281163,0.0
3387.0,981.2634888,881.4350586,722.1129761,993.3859253,272.595367,1003.80927,480.0,1027.5,1658789974433333.5,5.371406188801783,56.4333335,1.1352432748872658,0.8354268850142037,0.3153710096058107,0.5553215605853974,-1.0197497756175693,-1.1492679631274272,-1.1613269382218512,-1.1887352156281163,-0.011305788112847992
3388.0,981.3883057,881.555542,722.2388306,994.0114746,272.595367,1003.80927,480.0,1027.5,1658789974450000.0,5.354883246711783,56.45,1.1353876780449648,0.8355724885920094,0.3153710096058107,0.5553215605853974,-1.0198891652628037,-1.1499916735722169,-1.1613269382218512,-1.1887352156281163,-0.016522942090000825
3389.0,981.8086548,881.4703979,722.2653809,994.086792,272.742432,1004.0589,480.0,1027.5,1658789974466666.8,5.350966293296286,56.46666675,1.1358739882912203,0.8356032051629052,0.3155411520335346,0.5553215605853974,-1.0197906603576232,-1.1500788097724404,-1.161615740140953,-1.1887352156281163,-0.0039169534154970265
3390.0,981.8838501,881.3674316,722.2653809,994.086792,272.675293,1003.93781,480.0,1027.5,1658789974483333.2,5.35949988896211,56.48333325,1.1359609832315218,0.8356032051629052,0.3154634775871677,0.5553215605853974,-1.0196715365942823,-1.1500788097724404,-1.1614756487080962,-1.1887352156281163,0.008533595665824123
3391.0,981.8838501,881.3674316,722.2653809,994.086792,272.675293,1003.93781,480.0,1027.5,1658789974500000.0,5.35949988896211,56.5,1.1359609832315218,0.8356032051629052,0.3154634775871677,0.5553215605853974,-1.0196715365942823,-1.1500788097724404,-1.1614756487080962,-1.1887352156281163,0.0
3392.0,981.8838501,881.3674316,722.2653809,994.086792,272.675293,1003.93781,480.0,1027.5,1658789974516666.8,5.35949988896211,56.51666675,1.1359609832315218,0.8356032051629052,0.3154634775871677,0.5553215605853974,-1.0196715365942823,-1.1500788097724404,-1.1614756487080962,-1.1887352156281163,0.0
3393.0,981.8838501,881.3674316,722.1237793,994.1936035,272.675293,1003.93781,480.0,1027.5,1658789974533333.2,5.35949988896211,56.53333325,1.1359609832315218,0.8354393834514606,0.3154634775871677,0.5553215605853974,-1.0196715365942823,-1.1502023821242495,-1.1614756487080962,-1.1887352156281163,0.0
3394.0,981.8838501,881.3674316,722.2653809,994.2843018,272.675293,1003.93781,480.0,1027.5,1658789974550000.0,5.35949988896211,56.55,1.1359609832315218,0.8356032051629052,0.3154634775871677,0.5553215605853974,-1.0196715365942823,-1.150307312794038,-1.1614756487080962,-1.1887352156281163,0.0
3395.0,981.8838501,881.3674316,722.2653809,994.2843018,272.675293,1003.93781,480.0,1027.5,1658789974566666.5,5.35949988896211,56.5666665,1.1359609832315218,0.8356032051629052,0.3154634775871677,0.5553215605853974,-1.0196715365942823,-1.150307312794038,-1.1614756487080962,-1.1887352156281163,0.0
3396.0,981.8838501,881.3674316,722.2653809,994.2843018,272.675293,1003.93781,480.0,1027.5,1658789974583333.2,5.35949988896211,56.58333325,1.1359609832315218,0.8356032051629052,0.3154634775871677,0.5553215605853974,-1.0196715365942823,-1.150307312794038,-1.1614756487080962,-1.1887352156281163,0.0
3397.0,981.9584961,881.9135132,722.2653809,994.2843018,272.675293,1003.93781,480.0,1027.5,1658789974600000.0,5.299734044054212,56.6,1.1360473426757125,0.8356032051629052,0.3154634775871677,0.5553215605853974,-1.0203033092741136,-1.150307312794038,-1.1614756487080962,-1.1887352156281163,-0.059765844907897936
3398.0,981.9584961,881.9135132,722.2653809,994.2843018,272.675293,1003.93781,480.0,1027.5,1658789974616666.5,5.299734044054212,56.6166665,1.1360473426757125,0.8356032051629052,0.3154634775871677,0.5553215605853974,-1.0203033092741136,-1.150307312794038,-1.1614756487080962,-1.1887352156281163,0.0
3399.0,981.8778076,882.138916,722.2653809,994.2843018,272.675293,1003.93781,480.0,1027.5,1658789974633333.5,5.278460238954394,56.6333335,1.1359539925429178,0.8356032051629052,0.3154634775871677,0.5553215605853974,-1.020564082262981,-1.150307312794038,-1.1614756487080962,-1.1887352156281163,-0.0212738050998178
3400.0,981.8778076,882.138916,722.2653809,994.2843018,272.675293,1003.93781,480.0,1027.5,1658789974650000.0,5.278460238954394,56.65,1.1359539925429178,0.8356032051629052,0.3154634775871677,0.5553215605853974,-1.020564082262981,-1.150307312794038,-1.1614756487080962,-1.1887352156281163,0.0
3401.0,981.9584961,881.9135132,722.2653809,994.2843018,272.675293,1003.93781,480.0,1027.5,1658789974666666.8,5.299734044054212,56.66666675,1.1360473426757125,0.8356032051629052,0.3154634775871677,0.5553215605853974,-1.0203033092741136,-1.150307312794038,-1.1614756487080962,-1.1887352156281163,0.0212738050998178
3402.0,981.8086548,881.4703979,722.2653809,994.2843018,272.675293,1003.93781,479.907135,1027.57861,1658789974683333.5,5.349341425559778,56.6833335,1.1358739882912203,0.8356032051629052,0.3154634775871677,0.5552141232172229,-1.0197906603576232,-1.150307312794038,-1.1614756487080962,-1.1888261611028614,0.04960738150556665
3403.0,981.8086548,881.4703979,722.2653809,994.2843018,272.675293,1003.93781,480.0,1027.5,1658789974700000.0,5.350966293296286,56.7,1.1358739882912203,0.8356032051629052,0.3154634775871677,0.5553215605853974,-1.0197906603576232,-1.150307312794038,-1.1614756487080962,-1.1887352156281163,0.0016248677365071629
3404.0,981.8086548,881.4703979,722.2653809,994.2843018,272.505371,1004.05737,480.0,1027.5,1658789974716666.8,5.350966293296286,56.71666675,1.1358739882912203,0.8356032051629052,0.3152668914408806,0.5553215605853974,-1.0197906603576232,-1.150307312794038,-1.1616139700534789,-1.1887352156281163,0.0
3405.0,981.8086548,881.4703979,722.3060913,994.3543701,272.505371,1004.05737,480.0,1027.5,1658789974733333.2,5.350966293296286,56.73333325,1.1358739882912203,0.8356503038355304,0.3152668914408806,0.5553215605853974,-1.0197906603576232,-1.1503883762059204,-1.1616139700534789,-1.1887352156281163,0.0
3406.0,981.8086548,881.4703979,722.4238892,994.4528809,272.505371,1004.05737,480.0,1027.5,1658789974750000.0,5.350966293296286,56.75,1.1358739882912203,0.8357865865723254,0.3152668914408806,0.5553215605853974,-1.0197906603576232,-1.1505023453125671,-1.1616139700534789,-1.1887352156281163,0.0
3407.0,981.6424561,881.807373,722.4238892,994.4528809,272.505371,1004.05737,480.0,1027.5,1658789974766666.8,5.320571202120732,56.76666675,1.1356817097048637,0.8357865865723254,0.3152668914408806,0.5553215605853974,-1.0201805135626452,-1.1505023453125671,-1.1616139700534789,-1.1887352156281163,-0.030395091175553723
3408.0,981.7611694,882.2937622,722.4238892,994.4528809,272.505371,1004.05737,480.0,1027.5,1658789974783333.2,5.265705155542428,56.78333325,1.1358190514861517,0.8357865865723254,0.3152668914408806,0.5553215605853974,-1.0207432269159695,-1.1505023453125671,-1.1616139700534789,-1.1887352156281163,-0.05486604657830352
3409.0,981.7611694,882.2937622,722.4238892,994.4528809,272.505371,1004.05737,480.0,1027.5,1658789974800000.0,5.265705155542428,56.8,1.1358190514861517,0.8357865865723254,0.3152668914408806,0.5553215605853974,-1.0207432269159695,-1.1505023453125671,-1.1616139700534789,-1.1887352156281163,0.0
3410.0,981.7000122,882.5,722.4238892,994.4528809,272.505371,1004.05737,480.0,1027.5,1658789974816666.5,5.245835260468776,56.8166665,1.1357482975033493,0.8357865865723254,0.3152668914408806,0.5553215605853974,-1.020981827534611,-1.1505023453125671,-1.1616139700534789,-1.1887352156281163,-0.019869895073652444
3411.0,981.7000122,882.5,722.3635254,994.6387939,272.505371,1004.05737,480.0,1027.5,1658789974833333.2,5.245835260468776,56.83333325,1.1357482975033493,0.8357167504897861,0.3152668914408806,0.5553215605853974,-1.020981827534611,-1.150717431765261,-1.1616139700534789,-1.1887352156281163,0.0
3412.0,981.7000122,882.5,722.3635254,994.6387939,272.505371,1004.05737,480.0,1027.5,1658789974850000.0,5.245835260468776,56.85,1.1357482975033493,0.8357167504897861,0.3152668914408806,0.5553215605853974,-1.020981827534611,-1.150717431765261,-1.1616139700534789,-1.1887352156281163,0.0
3413.0,981.8386841,882.7176514,722.3635254,994.6387939,272.505371,1004.05737,480.0,1027.5,1658789974866666.5,5.218674523017162,56.8666665,1.1359087297865105,0.8357167504897861,0.3152668914408806,0.5553215605853974,-1.0212336327744267,-1.150717431765261,-1.1616139700534789,-1.1887352156281163,-0.027160737451613848
3414.0,981.8386841,882.7176514,722.3635254,994.6387939,272.505371,1004.05737,480.0,1027.5,1658789974883333.5,5.218674523017162,56.8833335,1.1359087297865105,0.8357167504897861,0.3152668914408806,0.5553215605853974,-1.0212336327744267,-1.150717431765261,-1.1616139700534789,-1.1887352156281163,0.0
3415.0,981.8386841,882.7176514,722.3635254,994.6387939,272.505371,1004.05737,480.0,1027.5,1658789974900000.0,5.218674523017162,56.9,1.1359087297865105,0.8357167504897861,0.3152668914408806,0.5553215605853974,-1.0212336327744267,-1.150717431765261,-1.1616139700534789,-1.1887352156281163,0.0
3416.0,981.7030029,883.022583,722.3635254,994.6387939,272.505371,1004.05737,480.0,1027.5,1658789974916666.8,5.190649333001482,56.91666675,1.1357517575037477,0.8357167504897861,0.3152668914408806,0.5553215605853974,-1.0215864142160598,-1.150717431765261,-1.1616139700534789,-1.1887352156281163,-0.028025190015680046
3417.0,981.7030029,883.022583,722.3860474,994.7124634,272.505371,1004.05737,480.0,1027.5,1658789974933333.5,5.190649333001482,56.9333335,1.1357517575037477,0.8357428066401769,0.3152668914408806,0.5553215605853974,-1.0215864142160598,-1.1508026614771525,-1.1616139700534789,-1.1887352156281163,0.0
3418.0,981.8858643,883.1309814,722.3901978,994.7520142,272.505371,1004.05737,480.0,1027.5,1658789974950000.0,5.173669387463441,56.95,1.1359633134996203,0.835747608320604,0.3152668914408806,0.5553215605853974,-1.0217118224840869,-1.1508484185854404,-1.1616139700534789,-1.1887352156281163,-0.01697994553804083
3419.0,982.0012817,883.2664185,722.31427,994.812561,272.505371,1004.05737,480.0,1027.5,1658789974966666.8,5.1558913337220975,56.96666675,1.1360968421885511,0.8356597659364627,0.3152668914408806,0.5553215605853974,-1.0218685123626974,-1.1509184663843246,-1.1616139700534789,-1.1887352156281163,-0.01777805374134367
3420.0,982.5,883.5,722.1442871,995.2363281,272.505371,1004.05737,480.0,1027.5,1658789974983333.2,5.116188802290986,56.98333325,1.1366738193232353,0.8354631093337527,0.3152668914408806,0.5553215605853974,-1.0221387474524972,-1.1514087309828596,-1.1616139700534789,-1.1887352156281163,-0.03970253143111169
3421.0,982.392334,883.6364746,722.3811035,995.1887817,272.505371,1004.05737,480.0,1027.5,1658789975000000.0,5.105056663744271,57.0,1.1365492583833563,0.8357370869437948,0.3152668914408806,0.5553215605853974,-1.0222966376355227,-1.151353723605676,-1.1616139700534789,-1.1887352156281163,-0.011132138546714465
3422.0,982.392334,883.6364746,722.3811035,995.1887817,272.505371,1004.05737,480.0,1027.5,1658789975016666.8,5.105056663744271,57.01666675,1.1365492583833563,0.8357370869437948,0.3152668914408806,0.5553215605853974,-1.0222966376355227,-1.151353723605676,-1.1616139700534789,-1.1887352156281163,0.0
3423.0,982.8781128,884.2198486,722.4459229,995.3513794,272.505371,1004.05737,480.0,1027.5,1658789975033333.2,5.028949886459122,57.03333325,1.137111265552763,0.8358120777987202,0.3152668914408806,0.5553215605853974,-1.0229715546356997,-1.1515418361234084,-1.1616139700534789,-1.1887352156281163,-0.07610677728514936
3424.0,982.9840698,884.3602905,722.4555664,995.7567749,272.505371,1004.05737,480.0,1027.5,1658789975050000.0,5.010970791590674,57.05,1.1372338493165026,0.8358232345559483,0.3152668914408806,0.5553215605853974,-1.0231340346671154,-1.1520108462519798,-1.1616139700534789,-1.1887352156281163,-0.01797909486844773
3425.0,982.7999878,884.3642578,722.4555664,995.7567749,272.648041,1004.31641,480.0,1027.5,1658789975066666.5,5.0160748005582665,57.0666665,1.1370208811841782,0.8358232345559483,0.3154319492055654,0.5553215605853974,-1.0231386245155056,-1.1520108462519798,-1.161913658589008,-1.1887352156281163,0.005104008967592222
3426.0,982.1801147,884.7460938,722.9435425,995.6908569,272.648041,1004.31641,480.0,1027.5,1658789975083333.2,4.994397295378509,57.08333325,1.1363037376482263,0.8363877838254908,0.3154319492055654,0.5553215605853974,-1.0235803781892718,-1.1519345844048323,-1.161913658589008,-1.1887352156281163,-0.021677505179757084
3427.0,982.1801147,884.7460938,722.9435425,995.6908569,272.648041,1004.31641,480.0,1027.5,1658789975100000.0,4.994397295378509,57.1,1.1363037376482263,0.8363877838254908,0.3154319492055654,0.5553215605853974,-1.0235803781892718,-1.1519345844048323,-1.161913658589008,-1.1887352156281163,0.0
3428.0,982.3575439,884.673584,722.9435425,995.6908569,272.648041,1004.31641,480.0,1027.5,1658789975116666.5,4.996726477547645,57.1166665,1.1365090090237209,0.8363877838254908,0.3154319492055654,0.5553215605853974,-1.0234964901574095,-1.1519345844048323,-1.161913658589008,-1.1887352156281163,0.0023291821691353576
3429.0,982.5452271,884.7619019,722.7097778,995.6907349,272.648041,1004.31641,480.0,1027.5,1658789975133333.5,4.98178047821661,57.1333335,1.1367261434560536,0.8361173367879621,0.3154319492055654,0.5553215605853974,-1.0235986668950257,-1.151934443260603,-1.161913658589008,-1.1887352156281163,-0.014945999331034798
3430.0,982.8137817,885.3657227,722.4147339,996.177002,272.648041,1004.31641,480.0,1027.5,1658789975150000.0,4.910042845338671,57.15,1.1370368396218336,0.8357759946234012,0.3154319492055654,0.5553215605853974,-1.0242972392053795,-1.1524970153540053,-1.161913658589008,-1.1887352156281163,-0.0717376328779391
3431.0,982.8137817,885.3657227,722.5082397,996.2446289,272.648041,1004.31641,480.0,1027.5,1658789975166666.8,4.910042845338671,57.16666675,1.1370368396218336,0.8358841733458592,0.3154319492055654,0.5553215605853974,-1.0242972392053795,-1.1525752542616,-1.161913658589008,-1.1887352156281163,0.0
3432.0,982.8137817,885.3657227,722.5082397,996.2446289,272.648041,1004.31641,480.0,1027.5,1658789975183333.5,4.910042845338671,57.1833335,1.1370368396218336,0.8358841733458592,0.3154319492055654,0.5553215605853974,-1.0242972392053795,-1.1525752542616,-1.161913658589008,-1.1887352156281163,0.0
3433.0,982.8137817,885.3657227,722.5082397,996.2446289,272.648041,1004.31641,480.0,1027.5,1658789975200000.0,4.910042845338671,57.2,1.1370368396218336,0.8358841733458592,0.3154319492055654,0.5553215605853974,-1.0242972392053795,-1.1525752542616,-1.161913658589008,-1.1887352156281163,0.0
3434.0,982.8137817,885.3657227,722.5082397,996.2446289,272.648041,1004.31641,480.0,1027.5,1658789975216666.8,4.910042845338671,57.21666675,1.1370368396218336,0.8358841733458592,0.3154319492055654,0.5553215605853974,-1.0242972392053795,-1.1525752542616,-1.161913658589008,-1.1887352156281163,0.0
3435.0,982.8137817,885.3657227,722.5942383,996.2896118,272.648041,1004.31641,480.0,1027.5,1658789975233333.2,4.910042845338671,57.23333325,1.1370368396218336,0.8359836668391095,0.3154319492055654,0.5553215605853974,-1.0242972392053795,-1.1526272958745745,-1.161913658589008,-1.1887352156281163,0.0
3436.0,982.8137817,885.3657227,722.6047363,996.3283691,272.648041,1004.31641,480.0,1027.5,1658789975250000.0,4.910042845338671,57.25,1.1370368396218336,0.8359958121844074,0.3154319492055654,0.5553215605853974,-1.0242972392053795,-1.152672134966908,-1.161913658589008,-1.1887352156281163,0.0
3437.0,983.381958,885.381958,722.6047363,996.3283691,272.648041,1004.31641,480.0,1027.5,1658789975266666.8,4.891401632115684,57.26666675,1.1376941741001745,0.8359958121844074,0.3154319492055654,0.5553215605853974,-1.0243160221473226,-1.152672134966908,-1.161913658589008,-1.1887352156281163,-0.018641213222986508
3438.0,983.5,885.5,722.6047363,996.3283691,272.648041,1004.31641,480.0,1027.5,1658789975283333.2,4.875447027795612,57.28333325,1.1378307392411215,0.8359958121844074,0.3154319492055654,0.5553215605853974,-1.0244525872882695,-1.152672134966908,-1.161913658589008,-1.1887352156281163,-0.015954604320072008
3439.0,983.2965698,885.9007568,722.6047363,996.3283691,272.648041,1004.31641,480.0,1027.5,1658789975300000.0,4.839229549621248,57.3,1.1375953867908422,0.8359958121844074,0.3154319492055654,0.5553215605853974,-1.024916230812418,-1.152672134966908,-1.161913658589008,-1.1887352156281163,-0.036217478174364715
3440.0,983.2521362,886.1903076,722.6047363,996.3283691,272.648041,1004.31641,480.0,1027.5,1658789975316666.5,4.809996543648627,57.3166665,1.1375439806739789,0.8359958121844074,0.3154319492055654,0.5553215605853974,-1.0252512179001778,-1.152672134966908,-1.161913658589008,-1.1887352156281163,-0.02923300597262024
3441.0,983.2521362,886.1903076,722.6223755,996.3665161,272.648041,1004.31641,480.0,1027.5,1658789975333333.2,4.809996543648627,57.33333325,1.1375439806739789,0.8360162193262229,0.3154319492055654,0.5553215605853974,-1.0252512179001778,-1.1527162679910157,-1.161913658589008,-1.1887352156281163,0.0
3442.0,983.2521362,886.1903076,722.862793,996.4769287,272.648041,1004.31641,480.0,1027.5,1658789975350000.0,4.809996543648627,57.35,1.1375439806739789,0.8362943631205815,0.3154319492055654,0.5553215605853974,-1.0252512179001778,-1.1528440065271413,-1.161913658589008,-1.1887352156281163,0.0
3443.0,983.2521362,886.1903076,722.6911011,996.7301636,272.648041,1004.31641,480.0,1027.5,1658789975366666.5,4.809996543648627,57.3666665,1.1375439806739789,0.8360957293417317,0.3154319492055654,0.5553215605853974,-1.0252512179001778,-1.153136979026855,-1.161913658589008,-1.1887352156281163,0.0
3444.0,983.2521362,886.1903076,722.6911011,996.7301636,272.648041,1004.31641,480.0,1027.5,1658789975383333.5,4.809996543648627,57.3833335,1.1375439806739789,0.8360957293417317,0.3154319492055654,0.5553215605853974,-1.0252512179001778,-1.153136979026855,-1.161913658589008,-1.1887352156281163,0.0
3445.0,983.2521362,886.1903076,722.6911011,996.7301636,272.648041,1004.31641,480.0,1027.5,1658789975400000.0,4.809996543648627,57.4,1.1375439806739789,0.8360957293417317,0.3154319492055654,0.5553215605853974,-1.0252512179001778,-1.153136979026855,-1.161913658589008,-1.1887352156281163,0.0
3446.0,983.2521362,886.1903076,722.6911011,996.7301636,272.648041,1004.31641,480.0,1027.5,1658789975416666.8,4.809996543648627,57.41666675,1.1375439806739789,0.8360957293417317,0.3154319492055654,0.5553215605853974,-1.0252512179001778,-1.153136979026855,-1.161913658589008,-1.1887352156281163,0.0
3447.0,983.2521362,886.1903076,722.6911011,996.7301636,272.648041,1004.31641,480.0,1027.5,1658789975433333.5,4.809996543648627,57.4333335,1.1375439806739789,0.8360957293417317,0.3154319492055654,0.5553215605853974,-1.0252512179001778,-1.153136979026855,-1.161913658589008,-1.1887352156281163,0.0
3448.0,983.2521362,886.1903076,722.6911011,996.7301636,272.648041,1004.31641,480.0,1027.5,1658789975450000.0,4.809996543648627,57.45,1.1375439806739789,0.8360957293417317,0.3154319492055654,0.5553215605853974,-1.0252512179001778,-1.153136979026855,-1.161913658589008,-1.1887352156281163,0.0
3449.0,983.2521362,886.1903076,722.6911011,996.7301636,272.648041,1004.31641,480.0,1027.5,1658789975466666.8,4.809996543648627,57.46666675,1.1375439806739789,0.8360957293417317,0.3154319492055654,0.5553215605853974,-1.0252512179001778,-1.153136979026855,-1.161913658589008,-1.1887352156281163,0.0
3450.0,983.2521362,886.1903076,722.6911011,996.7301636,272.573395,1004.23486,480.0,1027.5,1658789975483333.2,4.809996543648627,57.48333325,1.1375439806739789,0.8360957293417317,0.3153455897613749,0.5553215605853974,-1.0252512179001778,-1.153136979026855,-1.1618193117697044,-1.1887352156281163,0.0
3451.0,983.2521362,886.1903076,722.6911011,996.7301636,272.573395,1004.23486,480.0,1027.5,1658789975500000.0,4.809996543648627,57.5,1.1375439806739789,0.8360957293417317,0.3153455897613749,0.5553215605853974,-1.0252512179001778,-1.153136979026855,-1.1618193117697044,-1.1887352156281163,0.0
3452.0,983.2521362,886.1903076,722.6911011,996.7301636,272.573395,1004.23486,480.0,1027.5,1658789975516666.8,4.809996543648627,57.51666675,1.1375439806739789,0.8360957293417317,0.3153455897613749,0.5553215605853974,-1.0252512179001778,-1.153136979026855,-1.1618193117697044,-1.1887352156281163,0.0
3453.0,983.2521362,886.1903076,722.6911011,996.7301636,272.573395,1004.23486,480.0,1027.5,1658789975533333.2,4.809996543648627,57.53333325,1.1375439806739789,0.8360957293417317,0.3153455897613749,0.5553215605853974,-1.0252512179001778,-1.153136979026855,-1.1618193117697044,-1.1887352156281163,0.0
3454.0,983.2521362,886.1903076,722.6911011,996.7301636,272.573395,1004.23486,480.0,1027.5,1658789975550000.0,4.809996543648627,57.55,1.1375439806739789,0.8360957293417317,0.3153455897613749,0.5553215605853974,-1.0252512179001778,-1.153136979026855,-1.1618193117697044,-1.1887352156281163,0.0
3455.0,983.7478638,886.8096924,722.8884888,997.0848389,272.573395,1004.23486,480.0,1027.5,1658789975566666.5,4.72999050359988,57.5666665,1.1381174978082649,0.8363240911034074,0.3153455897613749,0.5553215605853974,-1.025967796512134,-1.1535473099458076,-1.1618193117697044,-1.1887352156281163,-0.08000604004874745
3456.0,983.6061401,887.1746826,722.7070923,997.2575684,272.573395,1004.23486,480.0,1027.5,1658789975583333.2,4.695641511573063,57.58333325,1.137953534836898,0.8361142298795227,0.3153455897613749,0.5553215605853974,-1.026390060944347,-1.153747144144764,-1.1618193117697044,-1.1887352156281163,-0.03434899202681674
3457.0,983.4529419,887.2912598,722.8972778,997.1696777,272.573395,1004.23486,480.0,1027.5,1658789975600000.0,4.68783797836459,57.6,1.1377762967879337,0.8363342592725658,0.3153455897613749,0.5553215605853974,-1.0265249314289986,-1.153645461643337,-1.1618193117697044,-1.1887352156281163,-0.007803533208472935
3458.0,983.5,887.5,722.8972778,997.1696777,272.573395,1004.23486,480.0,1027.5,1658789975616666.5,4.664407435247575,57.6166665,1.1378307392411215,0.8363342592725658,0.3153455897613749,0.5553215605853974,-1.0267664271240422,-1.153645461643337,-1.1618193117697044,-1.1887352156281163,-0.023430543117015645
3459.0,983.6500854,887.3931274,722.7210083,997.388916,272.573395,1004.23486,480.0,1027.5,1658789975633333.5,4.671285878343203,57.6333335,1.1380043760297656,0.8361303295770999,0.3153455897613749,0.5553215605853974,-1.026642784084426,-1.1538991027993706,-1.1618193117697044,-1.1887352156281163,0.006878443095628128
3460.0,983.703186,887.6050415,722.8048706,997.4678955,272.573395,1004.23486,480.0,1027.5,1658789975650000.0,4.64734988649878,57.65,1.1380658091715572,0.8362273515423296,0.3153455897613749,0.5553215605853974,-1.0268879517275966,-1.153990475756025,-1.1618193117697044,-1.1887352156281163,-0.02393599184442241
3461.0,983.8897095,887.7556152,722.8048706,997.4678955,272.648041,1004.31641,480.0,1027.5,1658789975666666.8,4.625983859242626,57.66666675,1.138281601923861,0.8362273515423296,0.3154319492055654,0.5553215605853974,-1.0270621534402364,-1.153990475756025,-1.161913658589008,-1.1887352156281163,-0.02136602725615422
3462.0,983.8897095,887.7556152,722.8048706,997.4678955,272.579407,1004.17975,480.0,1027.5,1658789975683333.5,4.625983859242626,57.6833335,1.138281601923861,0.8362273515423296,0.3153525451639212,0.5553215605853974,-1.0270621534402364,-1.153990475756025,-1.1617555539130298,-1.1887352156281163,0.0
3463.0,983.9076538,888.1102905,722.9008789,997.5675049,272.579407,1004.17975,480.0,1027.5,1658789975700000.0,4.588004010928589,57.7,1.1383023620419437,0.836338425456882,0.3153525451639212,0.5553215605853974,-1.027472484359189,-1.154105715854894,-1.1617555539130298,-1.1887352156281163,-0.03797984831403678
3464.0,984.3464355,888.2954102,722.8748169,997.7348022,272.579407,1004.17975,480.0,1027.5,1658789975716666.8,4.555654849352628,57.71666675,1.1388099973302777,0.8363082738099822,0.3153525451639212,0.5553215605853974,-1.027686653027312,-1.1542992654334725,-1.1617555539130298,-1.1887352156281163,-0.03234916157596146
3465.0,984.3464355,888.2954102,722.7907715,997.8260498,272.579407,1004.17975,480.0,1027.5,1658789975733333.2,4.555654849352628,57.73333325,1.1388099973302777,0.8362110400127154,0.3153525451639212,0.5553215605853974,-1.027686653027312,-1.1544048315993718,-1.1617555539130298,-1.1887352156281163,0.0
