Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Timestamp (microseconds),angles,Seconds
3441.0,350.8101807,1020.5,524.6366577,1021.823303,518.5238037,872.8809814,369.0813904,887.7635498,422.1220398,1398.89978,1660006405333333.2,162.44057328918078,57.33333325
3442.0,350.8101807,1020.5,524.7562866,1022.050171,518.5238037,872.8809814,369.1193542,887.9177246,422.1228943,1398.864014,1660006405350000.0,162.37134959710795,57.35
3443.0,350.8101807,1020.5,524.6292725,1021.908142,518.6370239,872.7407227,369.1193542,887.9177246,422.1712646,1398.898682,1660006405366666.5,162.49506991326558,57.3666665
3444.0,350.8101807,1020.5,524.7966919,1022.039978,518.5,873.0,369.419342,887.9175415,422.0478821,1398.724121,1660006405383333.5,162.323294014254,57.3833335
3445.0,350.8101807,1020.5,524.9298096,1021.898254,518.7092285,873.24823,368.9729614,888.1846924,422.1226196,1398.773926,1660006405400000.0,162.34537123884866,57.4
3446.0,350.8101807,1020.5,524.9298096,1021.898254,518.7092285,873.24823,369.0,888.5,422.1226196,1398.773926,1660006405416666.8,162.34537123884866,57.41666675
3447.0,350.8101807,1020.5,524.9298096,1021.898254,518.7092285,873.24823,369.0,888.5,422.1526184,1398.512085,1660006405433333.5,162.33950526678697,57.4333335
3448.0,350.8101807,1020.5,524.9298096,1021.898254,518.7092285,873.24823,369.0,888.5,422.2147217,1398.443726,1660006405450000.0,162.3456583766073,57.45
3449.0,350.8101807,1020.5,524.9298096,1021.898254,519.0,873.0,368.8312683,888.6378784,422.098053,1398.223511,1660006405466666.8,162.43630882352278,57.46666675
3450.0,350.8101807,1020.5,524.9298096,1021.898254,519.0,872.9230957,368.9166565,888.5357056,422.2791748,1398.53125,1660006405483333.2,162.47503414581718,57.48333325
3451.0,350.8101807,1020.5,524.9298096,1021.898254,518.9074097,872.9629517,368.9166565,888.5357056,422.2791748,1398.53125,1660006405500000.0,162.4388623494417,57.5
3452.0,350.8101807,1020.5,525.0,1022.0,518.9074097,872.9629517,369.3549805,888.3549805,422.2537842,1399.0,1660006405516666.8,162.41413083452193,57.51666675
3453.0,350.8101807,1020.5,525.0,1022.0,518.9074097,872.9629517,369.0,888.5,422.2646484,1398.228271,1660006405533333.2,162.3858590816697,57.53333325
3454.0,350.8101807,1020.5,524.9298096,1021.898254,518.9074097,872.9629517,369.5119019,888.083313,421.9639587,1397.825195,1660006405550000.0,162.36686505739362,57.55
3455.0,351.0,1020.5,524.9298096,1021.898254,519.0,873.0,369.5119019,888.083313,422.0445862,1397.881836,1660006405566666.5,162.4154901801182,57.5666665
3456.0,351.3333435,1020.333313,525.0,1021.719971,519.3768311,873.0,369.7228394,887.9812622,422.2104187,1398.001831,1660006405583333.2,162.5558317019548,57.58333325
3457.0,351.3333435,1020.333313,525.0,1021.719971,519.0925903,872.9629517,369.7228394,887.9812622,422.2104187,1398.001831,1660006405600000.0,162.44705551310798,57.6
3458.0,351.3333435,1020.333313,524.9298096,1021.898254,519.0925903,872.9629517,369.6540222,887.9155884,422.3314514,1398.168579,1660006405616666.5,162.50338840389102,57.6166665
3459.0,351.3333435,1020.333313,524.9298096,1021.898254,519.0925903,872.9629517,369.8690491,887.8174438,422.1647339,1397.982544,1660006405633333.5,162.47255827309831,57.6333335
3460.0,351.4189148,1020.027039,525.0,1021.719971,519.0925903,872.9629517,369.9729614,887.6035767,422.0125732,1398.180298,1660006405650000.0,162.42594193179417,57.65
3461.0,351.3621521,1019.831299,524.9298096,1021.898254,519.0925903,872.9629517,369.9729614,887.6035767,422.0125732,1398.180298,1660006405666666.8,162.45865605889338,57.66666675
3462.0,351.3621521,1019.831299,524.8591309,1021.859131,519.6231689,873.0,369.9729614,887.6035767,422.0125732,1398.180298,1660006405683333.5,162.70014071465582,57.6833335
3463.0,351.4886475,1019.590881,524.7920532,1021.749207,519.6231689,873.0,369.9729614,887.6035767,422.0125732,1398.180298,1660006405700000.0,162.7382148065632,57.7
3464.0,351.8417358,1019.774414,524.7920532,1021.749207,519.7160645,872.7160645,369.7121277,886.8977051,422.2790222,1398.174194,1660006405716666.8,162.81518821147614,57.71666675
3465.0,352.0,1019.5,524.8449097,1021.689758,519.7197266,872.9545288,369.7121277,886.8977051,422.2790222,1398.174194,1660006405733333.2,162.78716086652005,57.73333325
3466.0,351.6378479,1019.168701,524.6984253,1021.653992,519.7197266,872.9545288,369.9166565,886.5357056,421.9309082,1398.07312,1660006405750000.0,162.8119771611425,57.75
3467.0,351.8977356,1019.102295,524.9134521,1021.605774,519.7197266,872.9545288,369.8977356,886.7120972,421.9797974,1398.137329,1660006405766666.8,162.70939444076828,57.76666675
3468.0,351.8278503,1019.205139,524.7920532,1021.749207,519.6581421,872.777771,369.8977356,886.7120972,421.9560852,1398.201538,1660006405783333.2,162.7474369093039,57.78333325
3469.0,351.8278503,1019.205139,524.9134521,1021.605774,520.0,872.6231689,369.8977356,886.7120972,422.2848816,1398.412842,1660006405800000.0,162.8753392684376,57.8
3470.0,351.9743652,1019.205139,524.9134521,1021.605774,519.7886353,872.7886353,369.9777832,886.6740723,422.3392029,1398.441162,1660006405816666.5,162.80073694967453,57.8166665
3471.0,351.9743652,1019.205139,524.9134521,1021.605774,520.0,872.6231689,369.9777832,886.6740723,422.3392029,1398.441162,1660006405833333.2,162.88412029878975,57.83333325
3472.0,351.8278503,1019.205139,524.9134521,1021.605774,520.0,872.6231689,369.8156738,886.8156738,422.3392029,1398.292114,1660006405850000.0,162.87837513910128,57.85
3473.0,351.8278503,1019.205139,524.9134521,1021.605774,520.0,872.6231689,369.8156738,886.8156738,422.3392029,1398.292114,1660006405866666.5,162.87837513910128,57.8666665
3474.0,351.8200073,1019.5,525.0,1021.5,520.0,872.6231689,369.805542,887.0,422.584259,1398.432617,1660006405883333.5,162.8756885585623,57.8833335
3475.0,351.8591003,1019.859131,525.0,1021.5,520.0,872.6231689,369.8353271,887.1646729,422.6648254,1398.195923,1660006405900000.0,162.87799095834026,57.9
3476.0,351.8619385,1019.774414,525.0,1021.5,520.0,872.6231689,370.0,887.0,422.6648254,1398.195923,1660006405916666.8,162.87799095834026,57.91666675
3477.0,351.9498291,1019.756287,525.0,1021.5,520.0,872.6231689,370.0,887.0,422.3236389,1398.226685,1660006405933333.5,162.83086103352755,57.9333335
3478.0,351.8591003,1019.859131,525.0,1021.5,520.1916504,872.7416382,370.2238159,887.333313,422.2287292,1397.833374,1660006405950000.0,162.87442764769125,57.95
3479.0,352.2698364,1019.722229,525.0,1021.5,520.1916504,872.7416382,370.2238159,887.333313,422.2287292,1397.833374,1660006405966666.8,162.87442764769125,57.96666675
3480.0,352.1860352,1019.918579,525.0,1021.5,520.5,872.7555542,370.2238159,887.333313,422.2287292,1397.833374,1660006405983333.2,162.99291340998192,57.98333325
3481.0,352.1860352,1019.918579,525.0,1021.5,520.5,872.7555542,370.2238159,887.333313,422.2287292,1397.833374,1660006406000000.0,162.99291340998192,58.0
3482.0,352.115387,1020.200867,524.9134521,1021.605774,520.5,872.7555542,370.2009888,887.4411621,422.1236572,1397.95874,1660006406016666.8,163.02556205240373,58.01666675
3483.0,352.0310974,1020.297791,524.9134521,1021.605774,520.5,872.7555542,370.2009888,887.4411621,422.1236572,1397.95874,1660006406033333.2,163.02556205240373,58.03333325
3484.0,351.9156189,1020.396606,524.9134521,1021.605774,520.5,872.7555542,369.6871643,887.6871948,422.0263062,1397.906982,1660006406050000.0,163.00976651304123,58.05
3485.0,351.7384033,1020.346008,524.9134521,1021.605774,520.3086548,872.8641968,369.7990112,887.5588379,422.0263062,1397.906982,1660006406066666.5,162.93488759367523,58.0666665
3486.0,351.8312683,1020.362122,524.9134521,1021.605774,520.3086548,872.8641968,369.5846863,887.5847168,422.1147156,1398.552002,1660006406083333.2,162.972339800627,58.08333325
3487.0,351.6450195,1020.35498,524.9134521,1021.605774,519.4642944,872.3690186,369.6871643,887.6871948,421.9428101,1397.907349,1660006406100000.0,162.60515041764788,58.1
3488.0,351.4142761,1020.223816,524.9134521,1021.605774,519.5,872.5,369.6871643,887.6871948,422.0462341,1397.967285,1660006406116666.5,162.63398952141793,58.1166665
3489.0,351.5,1020.5,524.9134521,1021.605774,519.5,872.5,369.5588379,887.7990112,422.0350952,1398.03125,1660006406133333.5,162.63488802911814,58.1333335
3490.0,351.4142761,1020.223816,524.7920532,1021.749207,519.5,872.5,369.5946045,887.5946045,421.8086853,1397.996094,1660006406150000.0,162.66163512349092,58.15
3491.0,351.4142761,1020.223816,524.7920532,1021.749207,519.5,872.5,369.5946045,887.5946045,421.8086853,1397.996094,1660006406166666.8,162.66163512349092,58.16666675
3492.0,351.2827148,1019.852295,524.7177124,1021.77179,519.5,872.7166748,369.5946045,887.5946045,421.7415771,1397.674194,1660006406183333.5,162.6751898754421,58.1833335
3493.0,351.2827148,1019.852295,524.7320557,1022.0,519.5454712,872.8636475,369.5588379,887.7990112,421.721283,1397.69873,1660006406200000.0,162.67539748440237,58.2
3494.0,351.3621521,1019.831299,524.8591309,1022.140869,519.2156982,872.6274414,369.5588379,887.7990112,421.7634888,1397.668579,1660006406216666.8,162.48687930459997,58.21666675
3495.0,351.2827148,1019.852295,524.8591309,1022.140869,519.333313,872.7333374,369.5588379,887.7990112,421.9252014,1398.121826,1660006406233333.2,162.5709467565604,58.23333325
3496.0,351.2827148,1019.852295,524.8591309,1022.140869,519.5,872.7555542,369.5946045,887.5946045,421.9002075,1398.259033,1660006406250000.0,162.6362603369124,58.25
3497.0,351.2827148,1019.852295,524.8591309,1022.140869,519.5,872.7555542,370.0,887.5,422.0065002,1398.54541,1660006406266666.8,162.66241647866673,58.26666675
3498.0,351.2827148,1019.852295,525.0,1022.0,519.8095093,872.8952637,369.5946045,887.5946045,422.0065002,1398.54541,1660006406283333.2,162.70878068373003,58.28333325
3499.0,351.2827148,1019.852295,525.0,1022.0,519.8095093,872.8952637,369.5946045,887.5946045,422.0916748,1398.53125,1660006406300000.0,162.72029162159063,58.3
3500.0,351.402771,1020.125,525.0,1022.0,519.3086548,872.8641968,369.5946045,887.5946045,421.9845581,1398.726318,1660006406316666.5,162.52092777251184,58.3166665
3501.0,351.4142761,1020.223816,525.0,1022.0,519.8585815,872.7979736,369.5946045,887.5946045,422.098938,1398.772095,1660006406333333.2,162.7507549535223,58.33333325
3502.0,351.1752014,1020.290588,525.0,1022.0,519.5,872.7555542,369.5946045,887.5946045,422.098938,1398.772095,1660006406350000.0,162.61382882356708,58.35
3503.0,351.0,1020.300842,525.0,1022.0,519.5,872.7555542,369.5946045,887.5946045,422.098938,1398.772095,1660006406366666.5,162.61382882356708,58.3666665
3504.0,350.8977356,1020.102295,525.0,1022.0,519.5,872.7555542,369.0042114,887.1477051,422.5968018,1398.626709,1660006406383333.5,162.67870976505364,58.3833335
3505.0,350.6450195,1020.35498,525.0,1022.0,519.5,872.7555542,369.0042114,887.1477051,422.570282,1398.439819,1660006406400000.0,162.6677499734642,58.4
3506.0,350.5,1020.0,525.0,1022.0,519.5,872.7555542,368.8955688,887.269104,422.4031982,1398.373291,1660006406416666.8,162.641505485914,58.41666675
3507.0,350.5,1020.0,525.0,1022.0,519.5,872.7555542,368.8955688,887.269104,422.5144653,1398.350708,1660006406433333.5,162.65640187236949,58.4333335
3508.0,350.5,1020.189819,525.0,1022.0,519.5,872.7555542,368.8955688,887.269104,422.5345459,1398.591431,1660006406450000.0,162.66853158707832,58.45
3509.0,350.4142761,1020.223816,525.1408691,1022.140869,519.5,872.7555542,368.7868347,887.3720703,422.3803406,1398.532104,1660006406466666.8,162.56703571701652,58.46666675
3510.0,350.4142761,1020.223816,525.0,1022.0,519.0,872.5,368.6740723,887.4555664,422.9710083,1398.600464,1660006406483333.2,162.54298717074033,58.48333325
3511.0,350.5,1020.5,525.0,1022.0,519.0,872.5,368.6740723,887.4555664,422.9710083,1398.600464,1660006406500000.0,162.54298717074033,58.5
3512.0,350.5,1020.5,525.1408691,1022.140869,519.0,872.5,368.6740723,887.4555664,422.9710083,1398.600464,1660006406516666.8,162.46591786533935,58.51666675
3513.0,350.5,1020.5,525.0,1022.0,519.5,872.5,368.6740723,887.4555664,422.9710083,1398.600464,1660006406533333.2,162.73432862459677,58.53333325
3514.0,350.5,1020.5,525.0,1022.0,519.2156982,872.6274414,368.6740723,887.4555664,422.9710083,1398.600464,1660006406550000.0,162.62363662337623,58.55
3515.0,350.5,1020.5,525.0,1022.0,519.5,872.5,368.6740723,887.4555664,422.9710083,1398.600464,1660006406566666.5,162.73432862459677,58.5666665
3516.0,350.5,1020.5,525.0,1022.0,519.5,872.5,368.6740723,887.4555664,422.9710083,1398.600464,1660006406583333.2,162.73432862459677,58.58333325
3517.0,350.5,1020.5,525.1408691,1022.140869,519.5,872.5,368.6740723,887.4555664,422.9710083,1398.600464,1660006406600000.0,162.6570657483524,58.6
3518.0,350.5,1020.5,525.1408691,1022.140869,519.5,872.5,368.6740723,887.4555664,422.9710083,1398.600464,1660006406616666.5,162.6570657483524,58.6166665
3519.0,350.3333435,1020.333313,525.1408691,1022.140869,519.5,872.5,368.5,887.5,418.0,1398.0,1660006406633333.5,161.93068281859925,58.6333335
3520.0,350.0,1020.5,525.1408691,1022.140869,519.5,872.5,368.5,887.5,418.0,1398.0,1660006406650000.0,161.93068281859925,58.65
3521.0,349.8312683,1020.362122,525.1408691,1022.140869,519.0,872.5,368.5,887.5,418.0,1398.0,1660006406666666.8,161.73953493558605,58.66666675
3522.0,349.6450195,1020.35498,525.1408691,1022.140869,519.0,872.5,368.1983032,887.6286621,418.7523193,1398.109619,1660006406683333.5,161.8500333895825,58.6833335
3523.0,349.6450195,1020.35498,525.1408691,1022.140869,519.0,872.5,368.1983032,887.6286621,418.0,1398.0,1660006406700000.0,161.73953493558605,58.7
3524.0,349.8101807,1020.5,525.1408691,1022.140869,519.0,872.5,368.1983032,887.6286621,423.3165588,1398.532471,1660006406716666.8,162.51230418876008,58.71666675
3525.0,349.8101807,1020.5,525.1408691,1022.140869,519.0,872.5,368.1983032,887.6286621,418.0,1399.0,1660006406733333.2,161.77962449737066,58.73333325
3526.0,349.8101807,1020.5,525.0865479,1022.394226,518.5,872.5,368.1983032,887.6286621,418.0,1399.0,1660006406750000.0,161.61104920350817,58.75
3527.0,349.8101807,1020.5,525.0865479,1022.394226,518.5,872.5,368.1983032,887.6286621,418.0,1399.0,1660006406766666.8,161.61104920350817,58.76666675
3528.0,349.5,1020.5,525.0865479,1022.394226,518.2753906,872.5941772,367.9090881,887.9004517,418.0,1398.5,1660006406783333.2,161.5036954757152,58.78333325
3529.0,349.8101807,1020.5,525.1408691,1022.140869,518.0,872.5,367.9090881,887.9004517,423.4771118,1398.592651,1660006406800000.0,162.15525116376566,58.8
3530.0,349.8101807,1020.5,525.1408691,1022.140869,518.0,872.5,367.9090881,887.9004517,423.4771118,1398.592651,1660006406816666.5,162.15525116376566,58.8166665
3531.0,349.8101807,1020.5,525.1408691,1022.140869,518.0,872.5,367.9090881,887.9004517,418.0,1398.0,1660006406833333.2,161.3574003713158,58.83333325
3532.0,349.7288818,1020.608887,525.0,1022.5,518.0,872.5,367.9090881,887.9004517,418.0,1398.5,1660006406850000.0,161.4431355967656,58.85
3533.0,349.7288818,1020.608887,525.1408691,1022.140869,518.0,872.5,367.9090881,887.9004517,418.0,1398.5,1660006406866666.5,161.37746978573617,58.8666665
3534.0,349.8101807,1020.5,525.1408691,1022.140869,518.0,872.5,367.9090881,887.9004517,418.0,1398.5,1660006406883333.5,161.37746978573617,58.8833335
3535.0,349.6940613,1020.694092,525.1408691,1022.140869,518.0,872.5,367.9090881,887.9004517,418.0,1398.5,1660006406900000.0,161.37746978573617,58.9
3536.0,349.6940613,1020.694092,525.1408691,1022.140869,518.2156982,872.6274414,367.9090881,887.9004517,418.0,1398.5,1660006406916666.8,161.457620823488,58.91666675
3537.0,349.6940613,1020.694092,525.3259277,1022.325928,518.5,872.5,367.9090881,887.9004517,418.0,1398.5,1660006406933333.5,161.46752604913777,58.9333335
3538.0,349.6940613,1020.694092,525.0,1022.5,518.7843018,872.3725586,367.8153076,888.0270386,423.1046143,1398.287109,1660006406950000.0,162.45807625090646,58.95
3539.0,349.8101807,1020.5,525.1550903,1022.689758,518.7843018,872.3725586,367.7172852,887.3080444,423.2005005,1398.280762,1660006406966666.8,162.3860862617916,58.96666675
3540.0,349.8101807,1020.5,525.1550903,1022.689758,519.0,872.5,367.9086609,887.1324463,423.2005005,1398.280762,1660006406983333.2,162.46617312946765,58.98333325
3541.0,349.8101807,1020.5,525.1550903,1022.689758,519.0,873.0,367.9086609,887.1324463,423.2005005,1398.280762,1660006407000000.0,162.4583430994472,59.0
3542.0,349.4142761,1020.223816,525.0,1022.5,519.0,873.0,367.9086609,887.1324463,423.2005005,1398.280762,1660006407016666.8,162.54404082294482,59.01666675
3543.0,349.4142761,1020.223816,525.7177124,1022.555542,519.0,873.0,367.2787781,886.2788086,423.1453552,1398.228027,1660006407033333.2,162.15650961632898,59.03333325
3544.0,349.5,1020.0,525.6018677,1022.398132,519.0,873.0,367.2787781,886.2788086,423.1453552,1398.228027,1660006407050000.0,162.2206784785248,59.05
3545.0,349.3621521,1019.831299,525.6057739,1022.086548,519.0,873.0,367.2787781,886.2788086,423.1453552,1398.228027,1660006407066666.5,162.2253895541121,59.0666665
3546.0,348.9498291,1019.756287,525.8591309,1022.140869,518.0,873.0,367.2787781,886.2788086,423.1453552,1398.228027,1660006407083333.2,161.7079162445153,59.08333325
3547.0,349.1422729,1019.30896,525.8591309,1022.140869,518.0,873.0,367.8153076,886.0270386,423.3900757,1398.706909,1660006407100000.0,161.761098739961,59.1
3548.0,349.1422729,1019.30896,525.8591309,1022.140869,520.0,873.0,367.8153076,886.0270386,423.3900757,1398.706909,1660006407116666.5,162.52781007439762,59.1166665
3549.0,348.7824097,1018.689819,526.0,1022.0,518.0,873.0,367.8153076,886.0270386,423.3900757,1398.706909,1660006407133333.5,161.68971670431765,59.1333335
3550.0,348.7761841,1018.585693,525.8591309,1022.140869,518.0,873.0,367.8153076,886.0270386,423.3900757,1398.706909,1660006407150000.0,161.761098739961,59.15
3551.0,348.8101807,1018.5,525.8591309,1022.140869,520.0,872.5,367.8153076,886.0270386,423.3900757,1398.706909,1660006407166666.8,162.53531958120595,59.16666675
3552.0,348.8101807,1018.5,525.9298096,1021.898254,519.53125,872.375,367.8153076,886.0270386,423.3900757,1398.706909,1660006407183333.5,162.32654132636196,59.1833335
3553.0,348.8101807,1018.5,525.9298096,1021.898254,519.0,872.333313,367.8153076,886.0270386,423.3900757,1398.706909,1660006407200000.0,162.12411409782362,59.2
3554.0,348.8101807,1018.5,526.0865479,1021.605774,519.0,871.0,367.8153076,886.0270386,423.3900757,1398.706909,1660006407216666.8,162.07200887840204,59.21666675
3555.0,348.7761841,1018.414307,526.1744385,1021.679138,519.0,871.0,367.8153076,886.0270386,423.3900757,1398.706909,1660006407233333.2,162.02471312421682,59.23333325
3556.0,348.8101807,1018.5,526.6481323,1021.854919,520.0,871.4500122,367.8153076,886.0270386,423.3900757,1398.706909,1660006407250000.0,162.14602762091803,59.25
3557.0,348.7761841,1018.414307,526.5480957,1021.605774,520.0,871.1372681,367.8153076,886.0270386,423.3900757,1398.706909,1660006407266666.8,162.2089034981378,59.26666675
3558.0,348.6088867,1018.271118,526.7920532,1021.749207,520.2380981,871.3237915,367.8153076,886.0270386,423.3900757,1398.706909,1660006407283333.2,162.16592333453903,59.28333325
3559.0,348.4142761,1018.223816,526.7920532,1021.749207,520.2583618,871.1916504,367.7106934,884.2893066,419.0,1399.0,1660006407300000.0,161.5688609014312,59.3
3560.0,348.3621521,1017.831299,526.8790283,1021.643066,520.4047852,870.9523926,367.7106934,884.2893066,419.0,1399.0,1660006407316666.5,161.5856632106014,59.3166665
3561.0,348.3621521,1017.831299,527.0,1021.5,520.4047852,870.9523926,367.944458,884.2677002,419.0,1398.5,1660006407333333.2,161.50604771363513,59.33333325
3562.0,348.3534241,1017.730896,527.0,1021.5,520.4047852,870.9523926,367.835968,884.3862305,421.9933472,1399.018555,1660006407350000.0,161.94769137780352,59.35
3563.0,347.8591003,1017.859131,527.0,1021.5,520.3768311,871.0,367.7988586,884.5689697,420.8570251,1399.11084,1660006407366666.5,161.77997606366125,59.3666665
3564.0,348.1438599,1017.403503,526.9134521,1021.605774,520.4898071,870.8639526,367.7988586,884.5689697,420.8570251,1399.11084,1660006407383333.5,161.86770097443704,59.3833335
3565.0,348.0760803,1017.489136,527.0865479,1021.605774,520.4047852,870.9523926,367.5,884.5,419.0,1399.5,1660006407400000.0,161.49872523541995,59.4
3566.0,348.1438599,1017.403503,526.869812,1021.863464,520.4047852,870.9523926,367.5794983,884.1025391,424.2867126,1398.275024,1660006407416666.8,162.30240088198218,59.41666675
3567.0,347.6378479,1017.168701,526.9298096,1021.898254,520.4047852,870.9523926,367.5794983,884.1025391,424.2867126,1398.275024,1660006407433333.5,162.27038881624654,59.4333335
3568.0,347.6378479,1017.168701,526.9298096,1021.898254,520.4898071,870.8639526,367.6256409,883.8974609,419.0,1399.0,1660006407450000.0,161.58684125010328,59.45
3569.0,347.6378479,1017.168701,526.7966919,1022.039978,520.3947144,871.2017822,367.6256409,883.8974609,419.0,1398.5,1660006407466666.8,161.59097777056712,59.46666675
3570.0,347.5,1017.0,526.9298096,1021.898254,520.5,871.2416382,367.6256409,883.8974609,419.0,1398.5,1660006407483333.2,161.5644758932733,59.48333325
3571.0,347.8101807,1016.5,526.7966919,1022.039978,520.5,871.2416382,367.5,883.5,424.45224,1398.881104,1660006407500000.0,162.41477059432367,59.5
3572.0,347.8101807,1016.5,526.8591309,1022.140869,520.375,871.46875,367.5,883.5,419.0,1398.5,1660006407516666.8,161.54426975908328,59.51666675
3573.0,347.8101807,1016.5,526.8591309,1022.140869,520.0,871.666687,367.5,883.5,419.0,1399.0,1660006407533333.2,161.41865854848473,59.53333325
3574.0,347.7384033,1016.346008,526.8591309,1022.140869,520.0,871.666687,367.5,883.5,419.0,1399.0,1660006407550000.0,161.41865854848473,59.55
3575.0,347.9767456,1016.12793,526.8591309,1022.140869,520.0,871.666687,367.5,883.5,419.0,1399.0,1660006407566666.5,161.41865854848473,59.5666665
3576.0,347.8717957,1015.772888,526.8591309,1022.140869,520.0,871.666687,367.5,883.5,419.0,1399.0,1660006407583333.2,161.41865854848473,59.58333325
3577.0,347.9298096,1015.670166,526.8591309,1022.140869,520.3237915,872.2380981,367.5,883.5,419.0,1399.0,1660006407600000.0,161.5322365176385,59.6
3578.0,347.8591003,1015.859131,526.8449097,1022.310242,520.4761963,871.8809814,367.5,883.5,419.0,1399.0,1660006407616666.5,161.59949523026162,59.6166665
3579.0,347.9777832,1015.325928,526.8591309,1022.140869,520.4761963,871.8809814,367.5,883.5,419.0,1399.0,1660006407633333.5,161.59616849168884,59.6333335
3580.0,347.9782715,1015.413025,526.7564087,1022.394226,520.0,872.333313,367.5,883.5,419.0,1399.0,1660006407650000.0,161.45486944698885,59.65
3581.0,347.9090881,1014.887451,526.6481323,1022.481506,519.7849731,871.6989136,367.5,883.5,419.0,1399.0,1660006407666666.8,161.43842809240536,59.66666675
3582.0,347.8153076,1014.603577,526.5727539,1022.509094,520.53125,872.375,367.5,883.5,419.0,1399.0,1660006407683333.5,161.74967199066347,59.6833335
3583.0,347.8101807,1014.5,526.4716797,1022.61322,520.6428833,872.2619019,367.5,881.5,424.0454407,1398.526001,1660006407700000.0,162.53829818210227,59.7
3584.0,347.8101807,1014.5,526.6242065,1022.57843,520.53125,872.375,367.5,881.5,424.0454407,1398.526001,1660006407716666.8,162.41521556790363,59.71666675
3585.0,347.5,1014.5,526.387207,1022.861938,520.53125,872.375,367.3691711,881.2938843,419.0,1398.5,1660006407733333.2,161.81740615244155,59.73333325
3586.0,347.5,1014.5,526.8591309,1023.140869,520.4414673,872.288269,367.3691711,881.2938843,419.0,1398.5,1660006407750000.0,161.53199653340326,59.75
3587.0,347.5,1014.5,526.7564087,1023.394226,520.53125,872.375,367.3259277,881.5444336,419.0,1399.0,1660006407766666.8,161.63205237557818,59.76666675
3588.0,347.5857239,1014.776184,526.8449097,1023.310242,520.53125,872.375,367.3259277,881.5444336,419.0,1399.0,1660006407783333.2,161.58812765433166,59.78333325
3589.0,347.5,1014.5,526.7564087,1023.394226,520.3986816,871.8692627,367.3259277,881.5444336,419.0,1399.0,1660006407800000.0,161.58988036379486,59.8
3590.0,347.5,1014.5,526.7564087,1023.394226,520.7160645,872.0370483,367.3259277,881.5444336,419.0,1399.0,1660006407816666.5,161.7071631357851,59.8166665
3591.0,347.5,1014.810181,526.7232666,1023.47168,520.5140991,872.1469116,367.3259277,881.5444336,419.0,1399.0,1660006407833333.2,161.6443971768069,59.83333325
3592.0,347.5857239,1014.776184,526.8790283,1023.643066,520.3128052,872.2359009,367.5,881.5,419.0,1399.0,1660006407850000.0,161.48189891843143,59.85
3593.0,347.5,1015.0,526.8790283,1023.643066,520.6071167,872.2738037,367.5065002,881.9004517,419.0,1399.0,1660006407866666.5,161.59247967169767,59.8666665
3594.0,347.5,1014.810181,527.0,1023.5,520.8364868,872.2893066,367.7479553,882.0731812,419.0,1399.0,1660006407883333.5,161.61974444105493,59.8833335
3595.0,347.5,1015.0,527.0,1023.5,520.8364868,872.2893066,368.0,882.0,421.7444763,1399.315918,1660006407900000.0,162.01978061828277,59.9
3596.0,347.6378479,1015.168701,527.0,1023.5,520.7261963,872.3928833,368.0,882.0,421.7444763,1399.315918,1660006407916666.8,161.97643394363374,59.91666675
3597.0,348.0501709,1015.243713,527.0,1023.5,521.0,872.5,368.0,882.0,421.7444763,1399.315918,1660006407933333.5,162.0784706714087,59.9333335
3598.0,348.300354,1015.443237,526.9134521,1023.394226,521.5,872.5,368.3254089,881.916687,419.0,1399.5,1660006407950000.0,161.93593818939044,59.95
3599.0,348.300354,1015.443237,527.0,1023.197266,521.5,872.5,368.3333435,882.4069214,423.7652283,1399.655884,1660006407966666.8,162.57478450620565,59.96666675
3600.0,348.3534241,1015.730896,527.0,1022.802734,521.222229,872.3418579,368.5065002,882.4069214,423.8691101,1399.752197,1660006407983333.2,162.49959560583346,59.98333325
3601.0,348.3621521,1015.831299,527.1209717,1022.643066,520.8300781,872.1699219,368.3963928,882.5134888,423.9921875,1400.419067,1660006408000000.0,162.33691717067163,60.0
3602.0,348.5,1016.0,527.5,1022.5,521.0,872.0,368.65802,882.6060791,423.834259,1400.174927,1660006408016666.8,162.17820441660396,60.01666675
3603.0,348.5,1016.5,527.2079468,1022.749207,521.109314,872.2185669,368.8353271,883.1646729,423.8323975,1400.238403,1660006408033333.2,162.3649800009169,60.03333325
3604.0,348.7761841,1016.414307,527.0,1022.5,521.0,872.333313,368.9239197,883.4891357,423.5499878,1399.536621,1660006408050000.0,162.36889278845243,60.05
3605.0,348.8101807,1016.5,527.0,1022.5,521.0,872.0,368.7869568,883.6563721,423.71875,1400.552124,1660006408066666.5,162.437031377125,60.0666665
3606.0,349.2640686,1016.939392,527.0,1022.5,521.2407227,872.6913452,369.164917,884.164917,419.0,1396.5,1660006408083333.2,161.69125875483525,60.08333325
3607.0,349.2698364,1017.722229,527.0,1022.5,521.2407227,872.6913452,369.164917,884.164917,419.0,1396.5,1660006408100000.0,161.69125875483525,60.1
3608.0,349.4189148,1018.027039,527.0,1022.5,521.2407227,872.6913452,369.164917,884.164917,419.0,1396.5,1660006408116666.5,161.69125875483525,60.1166665
3609.0,349.7761841,1018.414307,527.0,1022.5,521.0999756,872.5,369.5777893,885.5777588,423.4972534,1400.422607,1660006408133333.5,162.43132352479589,60.1333335
