Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity
2628.0,363.0,1229.0,442.0438538,1695.245605,408.8364868,1066.710693,503.2690735,1250.646606,533.3400269,1019.401001,1660879878783333.2,-7.840155017586536,43.78333325,0.4370727021227032,0.5322460100195571,0.4922624463141292,0.6059646662518853,0.6421718091112348,-1.4797860906578575,-2.0411723893636005,-1.284380509566643,-1.5058498388016746,-1.22741694229658,14.490118133415564
2629.0,363.0,1229.0,442.0438538,1695.245605,408.8364868,1066.710693,503.2690735,1250.646606,530.9857178,1019.291016,1660879878800000.0,-7.262580379131749,43.8,0.4370727021227032,0.5322460100195571,0.4922624463141292,0.6059646662518853,0.6393370866870776,-1.4797860906578575,-2.0411723893636005,-1.284380509566643,-1.5058498388016746,-1.227284514084065,34.65430503576445
2630.0,363.0,1229.0,442.0438538,1695.245605,408.8364868,1066.710693,503.2690735,1250.646606,529.5,1020.0,1660879878816666.5,-6.919288643057498,43.8166665,0.4370727021227032,0.5322460100195571,0.4922624463141292,0.6059646662518853,0.637548197724439,-1.4797860906578575,-2.0411723893636005,-1.284380509566643,-1.5058498388016746,-1.2281381712538768,20.597710141557133
2631.0,363.0,1229.0,442.0438538,1695.245605,408.8364868,1066.710693,503.2690735,1250.646606,528.2873535,1020.287354,1660879878833333.2,-6.629386396287158,43.83333325,0.4370727021227032,0.5322460100195571,0.4922624463141292,0.6059646662518853,0.6360881021804318,-1.4797860906578575,-2.0411723893636005,-1.284380509566643,-1.5058498388016746,-1.2284841618578597,17.394047835975
2632.0,363.0,1229.0,442.0438538,1695.245605,408.8364868,1066.710693,503.2690735,1250.646606,528.1746216,1020.952393,1660879878850000.0,-6.619400272049802,43.85,0.4370727021227032,0.5322460100195571,0.4922624463141292,0.6059646662518853,0.6359523665436593,-1.4797860906578575,-2.0411723893636005,-1.284380509566643,-1.5058498388016746,-1.2292849067414602,0.59916445841911
2633.0,357.6666565,1229.587158,442.0614014,1695.140381,408.8364868,1066.710693,503.2690735,1250.646606,528.1746216,1020.952393,1660879878866666.5,-6.619400272049802,43.8666665,0.4306510523847044,0.5322671383307079,0.4922624463141292,0.6059646662518853,0.6359523665436593,-1.4804930623758548,-2.041045693666608,-1.284380509566643,-1.5058498388016746,-1.2292849067414602,0.0
2634.0,355.9954224,1230.6073,442.0614014,1695.140381,408.8364868,1066.710693,503.2690735,1250.646606,528.1746216,1020.952393,1660879878883333.5,-6.619400272049802,43.8833335,0.4286387912167524,0.5322671383307079,0.4922624463141292,0.6059646662518853,0.6359523665436593,-1.4817213715232067,-2.041045693666608,-1.284380509566643,-1.5058498388016746,-1.2292849067414602,0.0
2635.0,354.4699402,1230.530029,442.0614014,1695.140381,408.8364868,1066.710693,503.2690735,1250.646606,528.2873535,1020.287354,1660879878900000.0,-6.629386396287158,43.9,0.4268020236487246,0.5322671383307079,0.4922624463141292,0.6059646662518853,0.6360881021804318,-1.4816283328323925,-2.041045693666608,-1.284380509566643,-1.5058498388016746,-1.2284841618578597,-0.5991734459758392
2636.0,352.4464417,1230.779785,442.0614014,1695.140381,411.1092834,1070.781372,504.7402039,1250.5,535.3704224,1019.686279,1660879878916666.8,-8.34923883339858,43.91666675,0.4243656160533079,0.5322671383307079,0.4949990230395762,0.607735991152995,0.6446165210879918,-1.481929053300137,-2.041045693666608,-1.2892818392360756,-1.5056733168166403,-1.227760433278167,-103.19063027354113
2637.0,352.4464417,1230.779785,442.0614014,1695.140381,411.3435974,1070.76416,505.0,1250.5,527.8928833,1021.535706,1660879878933333.5,-6.562992859139041,43.9333335,0.4243656160533079,0.5322671383307079,0.4952811504586539,0.6080488004737332,0.6356131375627434,-1.481929053300137,-2.041045693666608,-1.2892611150064643,-1.5056733168166403,-1.2299872488601746,107.17422258442117
2638.0,349.7099609,1229.294312,442.0614014,1695.140381,411.7261963,1070.607178,505.5,1250.5,536.0521851,1018.971802,1660879878950000.0,-8.492403764633773,43.95,0.4210707371068537,0.5322671383307079,0.4957418213541145,0.6086508289890536,0.6454374022601556,-1.4801404590906595,-2.041045693666608,-1.2890720997256802,-1.5056733168166403,-1.226900162223086,-115.76581198780742
2639.0,348.1274414,1229.573486,441.9827576,1695.120728,411.7261963,1070.607178,505.6278992,1250.418579,535.5133057,1020.123291,1660879878966666.8,-8.400625409987466,43.96666675,0.4191652933767522,0.5321724467104015,0.4957418213541145,0.608804826920027,0.6447885607299181,-1.4804766005081318,-2.0410220303337847,-1.2890720997256802,-1.5055752812891483,-1.2282866206492418,5.5066737454100565
2640.0,347.0,1231.0,441.9827576,1695.120728,411.7261963,1070.607178,505.8312683,1250.362183,531.9091187,1019.848511,1660879878983333.2,-7.510904195918687,43.98333325,0.4178077896324463,0.5321724467104015,0.4957418213541145,0.6090496949146972,0.6404489140328229,-1.4821942047191397,-2.0410220303337847,-1.2890720997256802,-1.5055073772888483,-1.227955769858362,53.38380668219527
2641.0,346.2711182,1229.391113,442.1083374,1695.074951,411.2711182,1071.155518,506.0,1250.5,531.9091187,1019.848511,1660879879000000.0,-7.506196215108503,44.0,0.41693017437665,0.532323651951498,0.4951938813683186,0.6092528575043742,0.6404489140328229,-1.4802570130152826,-2.0409669122150933,-1.289732332357862,-1.5056733168166403,-1.227955769858362,0.28247743622387705
2642.0,346.1898193,1229.5,442.1031799,1695.283081,411.3435974,1070.76416,506.2175903,1250.125,530.4119873,1018.824707,1660879879016666.8,-7.1234057483089614,44.01666675,0.4168322858645217,0.5323174420273625,0.4952811504586539,0.6095148486348885,0.6386462824448593,-1.480388119173178,-2.0412175126048804,-1.2892611150064643,-1.50522179543015,-1.2267230514541636,22.96731317140821
2643.0,345.0,1229.815796,442.1083374,1695.074951,411.3435974,1070.76416,506.2175903,1250.125,528.8577881,1018.481628,1660879879033333.2,-6.734092503469692,44.03333325,0.4153996755711642,0.532323651951498,0.4952811504586539,0.6095148486348885,0.6367749379710826,-1.4807683555672266,-2.0409669122150933,-1.2892611150064643,-1.50522179543015,-1.2263099647721485,23.359028280639706
2644.0,344.6666565,1230.333374,442.1031799,1695.283081,411.3333435,1070.666626,506.3128357,1249.030762,528.8577881,1018.481628,1660879879050000.0,-6.7657274314379245,44.05,0.4149983109863707,0.5323174420273625,0.4952688041782674,0.6096295295283948,0.6367749379710826,-1.4813915489970315,-2.0412175126048804,-1.2891436785080377,-1.5039042704730554,-1.2263099647721485,-1.8980861876631385
2645.0,344.9281006,1230.339844,442.1083374,1695.074951,411.1730042,1071.059082,506.2116394,1249.0,525.5958252,1019.606873,1660879879066666.5,-5.98611114882232,44.0666665,0.4153131045930954,0.532323651951498,0.4950757465168143,0.6095076834119049,0.6328473486076475,-1.48139933924602,-2.0409669122150933,-1.2896162179140551,-1.503867231270679,-1.227664823925592,46.77744473138507
2646.0,344.5857239,1230.776245,442.1031799,1695.283081,411.1730042,1071.059082,506.5,1248.5,527.9119263,1018.564026,1660879879083333.2,-6.549446833151537,44.08333325,0.4149008635203327,0.5323174420273625,0.4950757465168143,0.6098548860196947,0.6356360664207779,-1.4819247909382487,-2.0412175126048804,-1.2896162179140551,-1.503265202755358,-1.2264091766633591,-33.799972059880645
2647.0,344.6763306,1231.227051,442.1031799,1695.283081,411.1730042,1071.059082,506.5,1248.5,527.9119263,1018.564026,1660879879100000.0,-6.549446833151537,44.1,0.4150099591544908,0.5323174420273625,0.4950757465168143,0.6098548860196947,0.6356360664207779,-1.482467587072004,-2.0412175126048804,-1.2896162179140551,-1.503265202755358,-1.2264091766633591,0.0
2648.0,344.9074097,1231.407349,442.1031799,1695.283081,410.8761902,1071.099976,506.5,1248.5,522.7879028,1019.80304,1660879879116666.5,-5.303087739053629,44.1166665,0.4152881915694801,0.5323174420273625,0.4947183655333216,0.6098548860196947,0.6294664499004329,-1.4826846761465144,-2.0412175126048804,-1.289665456622266,-1.503265202755358,-1.2279010201811218,74.78229346881155
2649.0,345.2551575,1231.469116,442.1031799,1695.283081,410.7711487,1071.203979,506.5,1248.5,524.3043213,1020.077148,1660879879133333.5,-5.68621832158532,44.1333335,0.41570689975296,0.5323174420273625,0.4945918895767376,0.6098548860196947,0.631292304256752,-1.482759047137126,-2.0412175126048804,-1.2897906821656238,-1.503265202755358,-1.2282310618456769,-22.987375204399886
2650.0,345.6666565,1231.587158,442.1757202,1695.35144,410.033905,1071.197754,506.0,1248.5,525.0603027,1017.861755,1660879879150000.0,-5.830709985046855,44.15,0.4162023680170117,0.5324047846855823,0.4937042061164567,0.6092528575043742,0.6322025489764559,-1.482901176437137,-2.041299820739438,-1.2897831869106082,-1.503265202755358,-1.2255636023283938,-8.669586503557408
2651.0,345.8156738,1231.815674,442.1757202,1695.35144,409.401825,1071.0,505.8312683,1248.637817,520.0939941,1017.829041,1660879879166666.8,-4.600397806466317,44.16666675,0.416381793344764,0.5324047846855823,0.4929431457485291,0.6090496949146972,0.6262228301902928,-1.4831763227335508,-2.041299820739438,-1.2895450798165708,-1.50343114228315,-1.2255242128066934,73.81836162302932
2652.0,346.1898193,1232.5,442.3164368,1695.442017,409.125,1070.782349,505.0,1248.5,520.0939941,1017.829041,1660879879183333.5,-4.604423435170008,44.1833335,0.4168322858645217,0.5325742154971402,0.4926098326610219,0.6080488004737332,0.6262228301902928,-1.4840002902651013,-2.0414088806131025,-1.2892830155997947,-1.503265202755358,-1.2255242128066934,-0.24153651453881764
2653.0,346.3333435,1232.666626,442.4184875,1695.55957,408.7824097,1071.125,504.5,1248.259766,520.0939941,1017.829041,1660879879200000.0,-4.609922694614621,44.2,0.4170050971865988,0.532697090359957,0.4921973344016775,0.6074467719584127,0.6262228301902928,-1.4842009174718889,-2.041550421129225,-1.289695586945401,-1.502975947318659,-1.2255242128066934,-0.3299588662654426
2654.0,347.3911133,1232.906616,442.5,1695.5,408.4069214,1071.333374,504.5,1248.5,520.5870972,1017.505981,1660879879216666.8,-4.72148596281731,44.21666675,0.4182787123510885,0.5327952360586672,0.491745225074139,0.6074467719584127,0.6268165544446788,-1.4844898791186725,-2.04147869545191,-1.2899464811251038,-1.503265202755358,-1.2251352301423746,-6.693762623348676
2655.0,347.7288818,1232.844482,442.5,1695.5,407.5142822,1070.904785,504.0,1248.5,520.5870972,1017.505981,1660879879233333.2,-4.721953553964744,44.23333325,0.4186854048882427,0.5327952360586672,0.4906704365695533,0.6068447434430921,0.6268165544446788,-1.4844150662391304,-2.04147869545191,-1.289430435526398,-1.503265202755358,-1.2251352301423746,-0.028055749403568163
2656.0,347.7288818,1232.844482,442.5,1695.5,407.3333435,1070.666626,503.8312683,1248.637817,527.3725586,1018.215698,1660879879250000.0,-6.406348306779903,44.25,0.4186854048882427,0.5327952360586672,0.4904525760557032,0.6066415808534151,0.6349866369494922,-1.4844150662391304,-2.04147869545191,-1.2891436785080377,-1.50343114228315,-1.22598976988599,-101.06317985301729
2657.0,349.6396484,1232.360352,442.4184875,1695.55957,406.8989868,1070.899048,503.1821594,1248.546509,515.854187,1017.53125,1660879879266666.8,-3.5532965062576887,44.26666675,0.4209860768468867,0.532697090359957,0.4899295858172621,0.6058600167187184,0.6211178606429759,-1.483832146108886,-2.041550421129225,-1.2894235278512134,-1.5033212022437965,-1.225165655459482,171.18225212008417
2658.0,350.2380981,1233.619019,442.4184875,1695.55957,406.5166626,1070.888916,503.0,1248.5,525.0466919,1018.5,1660879879283333.2,-5.844220506064268,44.28333325,0.4217066444156568,0.532697090359957,0.489469245676268,0.6056406864124511,0.6321861607970233,-1.4853476529594722,-2.041550421129225,-1.2894113283453792,-1.503265202755358,-1.2263320857079154,-137.45681455654466
2659.0,351.676178,1233.466675,442.4184875,1695.55957,406.2447815,1071.317749,502.7402039,1248.5,513.5,1018.0,1660879879300000.0,-2.977609795910958,44.3,0.4234381746298754,0.532697090359957,0.4891418853263145,0.6053278770917129,0.6182832852341822,-1.4851642220951962,-2.041550421129225,-1.289927667734,-1.503265202755358,-1.2257300571925949,171.99578263029738
2660.0,353.3629761,1234.036987,442.5,1695.616699,405.6772461,1071.137573,502.5,1248.259766,513.5,1018.0,1660879879316666.5,-2.981219110569938,44.3166665,0.4254691757414524,0.5327952360586672,0.4884585403378068,0.6050386578971305,0.6182832852341822,-1.4858509102684552,-2.0416192077033286,-1.289710725554447,-1.502975947318659,-1.2257300571925949,-0.21656104514924238
2661.0,354.3603516,1233.900879,442.5,1695.616699,404.9672241,1070.699463,502.396637,1248.084351,513.5,1018.0,1660879879333333.2,-2.983704628582072,44.33333325,0.4266700727244165,0.5327952360586672,0.487603633356797,0.6049142029502724,0.6182832852341822,-1.4856870284741288,-2.0416192077033286,-1.2891832161287529,-1.5027647376546291,-1.2257300571925949,-0.1491303350763202
2662.0,356.1271973,1235.109619,442.4857178,1695.759521,404.2893066,1071.163574,502.0,1248.5,513.5,1018.0,1660879879350000.0,-2.979158524625245,44.35,0.4287974557115594,0.5327780394753442,0.4867873820247274,0.60443662938181,0.6182832852341822,-1.4871424203693455,-2.04179117353656,-1.289742032241301,-1.503265202755358,-1.2257300571925949,0.2727648735852762
2663.0,356.5,1235.0,442.4184875,1695.55957,403.9181213,1071.204712,501.5,1248.166626,515.2298584,1021.425293,1660879879366666.5,-3.465197825157322,44.3666665,0.4292463314235364,0.532697090359957,0.4863404537545918,0.6038346008664894,0.6203661334027156,-1.487010432841704,-2.041550421129225,-1.2897915647394274,-1.5028638014468252,-1.2298543053112505,-29.16264965842212
2664.0,357.3928528,1236.273804,442.8457336,1695.407715,403.0818787,1070.795288,501.1702881,1248.021729,520.53125,1018.854187,1660879879383333.5,-4.747857567130633,44.3833335,0.430321377114704,0.533211519030476,0.4853335699727402,0.6034376089352085,0.6267493112308771,-1.4885441655035625,-2.041367579048837,-1.289298594893714,-1.5026893371952563,-1.226758547055427,-76.95804535749977
2665.0,357.8231201,1235.721069,442.8457336,1695.407715,402.5,1071.298828,500.5,1248.0,517.175415,1020.10199,1660879879400000.0,-3.938471894373081,44.4,0.4308394434823239,0.533211519030476,0.4846329548330249,0.6026305438358485,0.6227086945054559,-1.4878786410407312,-2.041367579048837,-1.2899048857709232,-1.5026631742400376,-1.228260973030432,48.56362600171465
2666.0,358.1466675,1235.853394,442.8968201,1695.41272,400.8639526,1072.136108,500.1022644,1248.102295,516.31604,1020.132446,1660879879416666.8,-3.723873128183637,44.41666675,0.4312290130040395,0.5332730300899718,0.4826630604585929,0.6021516474903322,0.6216739579947487,-1.4880379678873108,-2.041373605354276,-1.2909130186415383,-1.502786343253987,-1.228297643791357,12.875861592059598
2667.0,358.1047668,1236.80957,442.575531,1695.507813,399.9729614,1072.184692,499.5,1248.0,511.1997681,1020.374634,1660879879433333.5,-2.4495147672859625,44.4333335,0.4311785621716157,0.5328861796902485,0.4815902562399936,0.6014264868052074,0.6155136748428823,-1.489189258322641,-2.0414881027494904,-1.290971516548315,-1.5026631742400376,-1.2285892519554942,76.46111934823644
2668.0,358.0,1238.0,442.3487244,1695.5,398.3986816,1072.130737,499.0921936,1248.0,511.1997681,1020.374634,1660879879450000.0,-2.451396001417026,44.45,0.431052416969498,0.5326130916089227,0.4796947335786074,0.6009354646421469,0.6155136748428823,-1.490622603933627,-2.04147869545191,-1.2909065516512266,-1.5026631742400376,-1.2285892519554942,-0.11287517661557656
2669.0,358.5,1238.0,442.3487244,1695.5,396.8364868,1072.710693,498.3534241,1247.730957,511.5,1021.5,1660879879466666.8,-2.5495197506816343,44.46666675,0.4316544454848185,0.5326130916089227,0.4778137619464365,0.6000459440316488,0.6158751711729,-1.490622603933627,-2.04147869545191,-1.2916048517504892,-1.5023392311243429,-1.2299442567998384,-5.8873955188993135
2670.0,358.6529541,1238.488525,442.3487244,1695.5,395.3435974,1072.76416,497.6825256,1247.682495,511.5,1021.5,1660879879483333.2,-2.5538960575216927,44.48333325,0.4318386109442889,0.5326130916089227,0.476016237968397,0.5992381439758773,0.6158751711729,-1.491210815894521,-2.04147869545191,-1.2916692290677465,-1.502280880112524,-1.2299442567998384,-0.2625810362138749
2671.0,358.2051392,1239.249023,442.1031799,1695.716919,394.7212219,1072.721191,497.5808716,1247.580811,504.0,1019.0,1660879879500000.0,-0.6411310339310881,44.5,0.4312994162655181,0.5323174420273625,0.4752668623719233,0.5991157467624845,0.6068447434430921,-1.4921264988582097,-2.0417398782989395,-1.291617491941197,-1.5021584467774205,-1.226934114223236,114.7653275888063
2672.0,357.9176941,1240.304565,441.9126892,1695.87561,392.7711487,1073.203979,496.3534241,1247.730957,509.0,1017.545471,1660879879516666.8,-1.8751646658737613,44.51666675,0.4309533159719397,0.5320880803607557,0.4729188630251986,0.5976378299703666,0.6128650285962974,-1.4933974316244465,-2.0419309513131894,-1.292198796226906,-1.5023392311243429,-1.2251827783545146,-74.04164770832699
2673.0,357.8156738,1241.184326,441.8032837,1695.797852,392.1029358,1073.970581,495.8619385,1247.612793,509.0,1017.545471,1660879879533333.2,-1.876891397001852,44.53333325,0.4308304777124566,0.53195634989929,0.4721142965849885,0.5970460532782278,0.6128650285962974,-1.4944567140417802,-2.0418373262466005,-1.2931218287547095,-1.502196954929374,-1.2251827783545146,-0.10360490373447845
2674.0,357.5360718,1241.749146,441.4264221,1695.912964,390.2893066,1074.163574,495.6825256,1247.682495,504.1661987,1016.370422,1660879879550000.0,-0.6651757536060456,44.55,0.4304938209585753,0.5315025870402313,0.4699305835957525,0.5968300299145951,0.6070448561563105,-1.495136789533827,-2.041975927659512,-1.293354203333224,-1.502280880112524,-1.2237679523447167,72.70257509087797
2675.0,357.5,1242.5,441.4264221,1695.912964,388.8364868,1074.710693,495.1380615,1247.387207,505.0,1016.0,1660879879566666.5,-0.8689790852945772,44.5666665,0.4304503884541774,0.5315025870402313,0.468181305701308,0.5961744640870584,0.6080488004737332,-1.496040860571512,-2.041975927659512,-1.2940129658117714,-1.50192533652006,-1.2233219431313127,-12.228322184534127
2676.0,356.7301636,1242.916626,441.4264221,1695.912964,388.6071472,1075.273804,494.5877991,1247.587769,501.3056335,1015.929688,1660879879583333.2,0.044868589586493,44.58333325,0.4295234615243141,0.5315025870402313,0.4679051677435236,0.5955119167756411,0.6036005725156434,-1.4965425020359595,-2.041975927659512,-1.2946909835703526,-1.5021668246062394,-1.2232372834733742,54.83058633991295
2677.0,356.5113525,1243.590942,441.3507385,1695.805786,386.2893066,1076.163574,494.3534241,1247.730957,501.3056335,1015.929688,1660879879600000.0,0.0447330751099955,44.6,0.4292600004809767,0.5314114596695471,0.4651143554731883,0.5952297159090846,0.6036005725156434,-1.4973544169566335,-2.0418468792350817,-1.295762317394506,-1.5023392311243429,-1.2232372834733742,-0.008130827935710735
2678.0,356.5,1244.5,441.3507385,1695.805786,385.8692932,1076.601318,493.6825256,1247.682495,501.3056335,1015.929688,1660879879616666.5,0.0444268825060974,44.6166665,0.4292463314235364,0.5314114596695471,0.464608635385955,0.594421915853313,0.6036005725156434,-1.498448974632794,-2.0418468792350817,-1.296289386135327,-1.502280880112524,-1.2232372834733742,-0.01837173995128621
2679.0,356.3621521,1245.168701,441.3507385,1695.805786,384.6071472,1077.273804,493.1721497,1248.073242,501.3056335,1015.929688,1660879879633333.5,0.0441191430784997,44.6333335,0.4290803546903823,0.5314114596695471,0.4630889396209594,0.5938073941626483,0.6036005725156434,-1.4992541287732406,-2.0418468792350817,-1.2970990976316346,-1.5027513617850758,-1.2232372834733742,-0.01846399637593656
2680.0,356.3621521,1245.168701,441.3507385,1695.805786,382.8639526,1078.489746,492.8977356,1248.102295,501.3056335,1015.929688,1660879879650000.0,0.043985430640083,44.65,0.4290803546903823,0.5314114596695471,0.4609900339070539,0.5934769839362362,0.6036005725156434,-1.4992541287732406,-2.0418468792350817,-1.2985631611455863,-1.502786343253987,-1.2232372834733742,-0.00802282653326758
2681.0,356.0,1246.5,440.5,1695.631104,382.0,1078.5,492.4346008,1247.877686,501.3056335,1015.929688,1660879879666666.8,0.0438062937824534,44.66666675,0.4286443029082158,0.530387121997385,0.4599497857048833,0.5929193432241617,0.6036005725156434,-1.500857088694076,-2.041636552144855,-1.2985755075463787,-1.502515901208392,-1.2232372834733742,-0.010748157716988319
2682.0,355.5,1246.810181,440.3618164,1695.732178,380.7212219,1078.721191,491.6976013,1247.879761,488.0,1019.0,1660879879683333.5,3.3410019612080286,44.6833335,0.4280422743928953,0.5302207410622858,0.4584100639429485,0.5920319537946077,0.5875798309528353,-1.5012305643078974,-2.04175825100517,-1.2988418341250434,-1.5025183996267302,-1.226934114223236,197.83075089170944
2683.0,355.2402954,1248.0,440.3618164,1695.732178,380.1699219,1079.169922,491.2690735,1248.353394,493.1757507,1017.525818,1660879879700000.0,2.0425354895694183,44.7,0.4277295752433755,0.5302207410622858,0.4577462673019561,0.5915159818841926,0.5938117299720156,-1.5026631742400376,-2.04175825100517,-1.29938213184046,-1.503088680770324,-1.2251591150216914,-77.90876738599295
2684.0,354.5,1248.5,440.3618164,1695.732178,378.2893066,1080.163574,490.5,1248.5,486.9322815,1018.941711,1660879879716666.8,3.5933442818361345,44.71666675,0.4268382173622543,0.5302207410622858,0.4554818992280599,0.5905899735294379,0.5862942369861647,-1.503265202755358,-2.04175825100517,-1.3005785455170702,-1.503265202755358,-1.226863930942977,93.04806229569796
2685.0,354.0,1249.0,440.3389282,1695.661011,377.3128357,1080.76416,490.0,1248.5,486.9322815,1018.941711,1660879879733333.2,3.5912409835945387,44.73333325,0.4262361888469337,0.530193182364157,0.4543061725756985,0.5899879450141173,0.5862942369861647,-1.503867231270679,-2.0416725618784706,-1.301301685312875,-1.503265202755358,-1.226863930942977,-0.12619915648731866
2686.0,352.4186096,1249.37207,440.3389282,1695.661011,375.9251709,1080.863892,489.1687317,1248.637817,484.2941284,1020.705872,1660879879750000.0,4.252855657363826,44.75,0.4243321046176255,0.530193182364157,0.4526353450170854,0.5889870505731534,0.5831177501982022,-1.504315224770069,-2.0416725618784706,-1.3014217683286549,-1.50343114228315,-1.2289880813982097,39.696681942750274
2687.0,351.8156738,1249.815674,440.3389282,1695.661011,374.7261963,1081.607178,488.5,1248.5,486.6959839,1019.731445,1660879879766666.8,3.645261220247002,44.76666675,0.4236061355286103,0.530193182364157,0.4511917112203954,0.5881818594681557,0.5860097211995611,-1.5048493492850898,-2.0416725618784706,-1.3023167270627318,-1.503265202755358,-1.227814815718013,-36.455483949592214
2688.0,350.5,1250.5,439.9304199,1695.571045,373.1360474,1082.278931,488.0,1248.5,486.6959839,1019.731445,1660879879783333.2,3.642596472050873,44.78333325,0.42202198923969,0.5297013150734668,0.4492770812575842,0.5875798309528353,0.5860097211995611,-1.5056733168166403,-2.041564237683652,-1.3031255559852362,-1.503265202755358,-1.227814815718013,-0.15988649063266783
2689.0,349.8156738,1251.184326,439.8422546,1695.5,372.2787781,1082.278809,487.2690735,1248.646606,483.5917969,1017.815552,1660879879800000.0,4.405595495627356,44.8,0.4211980214673282,0.5295951590241432,0.4482448801297665,0.5866997537616283,0.5822721030177865,-1.5064972843481907,-2.04147869545191,-1.3031254090902782,-1.5034417247403924,-1.2255079712814072,45.77971251602959
2690.0,348.5,1251.5,439.8422546,1695.5,370.7212219,1082.721191,486.5,1248.5,485.8405762,1018.710144,1660879879816666.5,3.847906601591072,44.8166665,0.4196138751784079,0.5295951590241432,0.4463694936365379,0.5857737454068737,0.5849797615443116,-1.5068773738472814,-2.04147869545191,-1.3036580622476075,-1.503265202755358,-1.2265851110685624,-33.461668258860676
2691.0,347.1898193,1252.5,439.7623291,1695.571045,368.4205017,1083.62561,485.6481628,1248.740723,483.2272644,1020.204529,1660879879833333.2,4.494953287841582,44.83333325,0.4180363428951627,0.5294989241639407,0.44359929530419,0.584748084837252,0.5818331850982644,-1.5080814308779225,-2.041564237683652,-1.3047470343032028,-1.503555046975945,-1.2283844358342968,38.82260706198145
2692.0,346.1022644,1253.102295,439.7623291,1695.571045,367.4338684,1084.724854,485.0,1248.5,483.2272644,1020.204529,1660879879850000.0,4.495562472741075,44.85,0.4167268647716096,0.5294989241639407,0.4424113325426604,0.583967659860912,0.5818331850982644,-1.5088066284071922,-2.041564237683652,-1.3060705867697928,-1.503265202755358,-1.2283844358342968,0.03655091121502103
2693.0,345.5,1254.0,439.6610718,1695.661011,366.1360474,1085.074829,484.5,1248.810181,476.0621338,1018.101257,1660879879866666.5,6.262038025827086,44.8666665,0.4160017040864848,0.5293770045999721,0.4408486820430968,0.5833656313455915,0.5732059592238731,-1.509887516423884,-2.0416725618784706,-1.3064919766290912,-1.5036386783691795,-1.2258519763953464,105.9895930810948
2694.0,344.5,1254.5,439.6610718,1695.661011,364.2893066,1086.163574,484.3128357,1249.030762,476.0621338,1018.101257,1660879879883333.5,6.255415154834576,44.8833335,0.4147976470558437,0.5293770045999721,0.4386251007990851,0.5831402748542915,0.5732059592238731,-1.5104895449392044,-2.0416725618784706,-1.307802887700917,-1.5039042704730554,-1.2258519763953464,-0.3973643122643587
2695.0,343.6740723,1255.325928,439.6610718,1695.661011,363.2039795,1086.771118,483.5909119,1249.511353,469.8734741,1020.240784,1660879879900000.0,7.800333674097681,44.9,0.4138031830018575,0.5293770045999721,0.4373183050737849,0.5822710374273143,0.565754460001843,-1.5114840093544075,-2.0416725618784706,-1.3085344053255403,-1.5044829294454682,-1.2284280889219428,92.69603811617036
2696.0,342.5857239,1256.223755,439.5,1695.842285,362.1699219,1087.169922,482.6666565,1249.129395,469.8734741,1020.240784,1660879879916666.8,7.807846467111767,44.91666675,0.4124927494590505,0.529183064966744,0.4360732407504171,0.5811581812148364,0.565754460001843,-1.5125650442660572,-2.041890826112643,-1.3090145880855883,-1.5040230302301585,-1.2284280889219428,0.4507653270185379
2697.0,341.8156738,1257.184326,439.5,1695.842285,360.2893066,1088.163574,482.2893066,1250.163574,466.0,1018.0,1660879879933333.5,8.69354265981233,44.9333335,0.4115655652221997,0.529183064966744,0.4338088726765209,0.5807038304147297,0.561090576278732,-1.5137216265320372,-2.041890826112643,-1.3102110017621986,-1.5052682407260498,-1.2257300571925949,53.141505854485565
2698.0,341.0042114,1258.312256,439.3981628,1695.753052,359.3128357,1088.76416,481.5,1250.17981,463.8500061,1022.0,1660879879950000.0,9.294212369285248,44.95,0.4105885182143788,0.5290604471701033,0.4326331460241595,0.5797534602536684,0.5585018610076016,-1.515079718578608,-2.041783384491628,-1.3109341415580034,-1.5052877897959993,-1.230546285315159,36.040542973805934
2699.0,340.5,1258.810181,439.3981628,1695.753052,358.0,1089.5,480.8850708,1250.0,463.8500061,1022.0,1660879879966666.8,9.296891035578746,44.96666675,0.4099814189332795,0.5290604471701033,0.431052416969498,0.5790130504270619,0.5585018610076016,-1.51567924867559,-2.041783384491628,-1.3118201348834302,-1.5050712883013198,-1.230546285315159,0.16071917401402774
2700.0,339.6666565,1259.5,439.3942261,1695.913452,356.4833374,1090.400024,480.5,1250.5,461.8501282,1021.220703,1660879879983333.2,9.756758694807386,44.98333325,0.4089780258331654,0.5290557071587907,0.4292262687028576,0.5785494032230273,0.556093893961683,-1.5165098300924098,-2.0419765152393428,-1.312903815108376,-1.5056733168166403,-1.2296079672833515,27.592335477074077
2701.0,340.9325256,1260.0,438.7582703,1695.623413,355.4680786,1090.751831,480.379303,1250.379272,465.8014832,1020.759338,1660879880000000.0,8.770949718171437,45.0,0.4105022044228917,0.5282899801066238,0.4280038392067974,0.5784040771516,0.5608515507299916,-1.5171118586077303,-2.0416272917422327,-1.3133274108001547,-1.505527953419445,-1.2290524575114097,-59.148242856946794
