Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
2956.0,356.1022644,1230.102295,439.4289856,1695.428955,404.8364868,1066.710693,499.6821594,1251.5,530.6362915,1022.771179,1660879884250000.0,-7.265755985700961,49.25,0.4287674350780202,0.5290975595791473,0.487446218191565,0.6016458171114747,0.6389163574938717,-1.481113316702448,-2.0413931532201683,-1.284380509566643,-1.5068773738472814,-1.2314748288119917,-129.82968838974577,0.03718427711078151,0.0,0.10300310133614933,0.09272805098172154,0.6363352944962342
2957.0,356.3716431,1229.934814,439.5,1695.5,404.8364868,1066.710693,499.6821594,1251.5,525.5,1020.0,1660879884266666.8,-5.922243138950797,49.26666675,0.4290917823956601,0.529183064966744,0.487446218191565,0.6016458171114747,0.6327319696018748,-1.4809116600268992,-2.04147869545191,-1.284380509566643,-1.5068773738472814,-1.2281381712538768,80.61036775317672,0.02291549148748198,0.0072569360607546655,0.0,0.0,0.4216251583239392
2958.0,357.2731018,1230.188721,439.6610718,1695.661011,406.7212219,1066.721191,500.6763306,1251.772949,526.0,1022.5,1660879884283333.2,-6.103151085476198,49.28333325,0.4301771900812277,0.5293770045999721,0.4897155467396159,0.6028428559344955,0.6333339981171954,-1.4812173785353782,-2.0416725618784706,-1.2843931497573506,-1.5072060200097377,-1.2311483138304795,-10.85458533737781,0.06765844471414313,0.01645321797285772,0.1361618250476712,0.07448004348883423,0.1841853088415238
2959.0,357.6036072,1230.48645,439.6610718,1695.661011,406.7212219,1066.721191,500.6763306,1251.772949,532.6273804,1021.531616,1660879884300000.0,-7.700854401998794,49.3,0.4305751374317624,0.5293770045999721,0.4897155467396159,0.6028428559344955,0.6413137420825481,-1.481575861231054,-2.0416725618784706,-1.2843931497573506,-1.5072060200097377,-1.2299823242669192,-95.861719682764,0.0321362563598743,0.0,0.0,0.0,0.4838688288097231
2960.0,358.5,1230.810181,439.6610718,1695.661011,406.7212219,1066.721191,500.6763306,1251.772949,532.6273804,1021.531616,1660879884316666.5,-7.700854401998794,49.3166665,0.4316544454848185,0.5293770045999721,0.4897155467396159,0.6028428559344955,0.6413137420825481,-1.4819656518176405,-2.0416725618784706,-1.2843931497573506,-1.5072060200097377,-1.2299823242669192,0.0,0.06885225682009234,0.0,0.0,0.0,0.0
2961.0,358.597229,1231.125,439.6610718,1695.661011,406.7212219,1066.721191,500.6763306,1251.772949,530.5379639,1023.702698,1660879884333333.2,-7.259665461431025,49.33333325,0.4317715147458507,0.5293770045999721,0.4897155467396159,0.6028428559344955,0.6387979654557857,-1.4823447118479698,-2.0416725618784706,-1.2843931497573506,-1.5072060200097377,-1.2325964308131176,26.471204078036298,0.02380357507809847,0.0,0.0,0.0,0.21768248954454067
2962.0,359.7462158,1231.287842,439.6610718,1695.661011,406.7212219,1066.721191,500.6763306,1251.772949,529.979187,1020.555054,1660879884350000.0,-7.023004033398873,49.35,0.4331549603805045,0.5293770045999721,0.4897155467396159,0.6028428559344955,0.6381251662007809,-1.482540782902953,-2.0416725618784706,-1.2843931497573506,-1.5072060200097377,-1.2288064879249625,14.199614683856671,0.08383624787358902,0.0,0.0,0.0,0.2309518853762541
2963.0,360.3621521,1232.168701,439.6610718,1695.661011,406.7212219,1066.721191,500.6763306,1251.772949,529.9229126,1020.840027,1660879884366666.5,-7.018081473580472,49.3666665,0.4338965828129465,0.5293770045999721,0.4897155467396159,0.6028428559344955,0.6380574086138158,-1.483601387374907,-2.0416725618784706,-1.2843931497573506,-1.5072060200097377,-1.2291496116691552,0.2953565426694997,0.0776504246068706,0.0,0.0,0.0,0.020984994160409474
2964.0,360.8403625,1232.713623,439.6610718,1695.661011,406.7212219,1066.721191,500.6763306,1251.772949,530.8564453,1021.216064,1660879884383333.5,-7.257931281862002,49.3833335,0.4344723754071922,0.5293770045999721,0.4897155467396159,0.6028428559344955,0.639181435224584,-1.484257504540158,-2.0416725618784706,-1.2843931497573506,-1.5072060200097377,-1.2296023816627863,-14.390700682879697,0.05237648943992743,0.0,0.0,0.0,0.07270743675754764
2965.0,361.8156738,1233.184326,439.6610718,1695.661011,411.1360474,1069.863892,505.3174744,1251.682495,532.8165283,1024.964233,1660879884400000.0,-7.841728008184618,49.4,0.4356467058350208,0.5293770045999721,0.4950312484219443,0.6084310577571017,0.641541486941374,-1.4848242577966515,-2.0416725618784706,-1.2881771409916034,-1.507097108235088,-1.2341153908992673,-35.028153860896666,0.07823643874111509,0.0,0.3914983863709754,0.33535578269266897,0.30557085480809054
2966.0,362.5853577,1233.369873,439.6610718,1695.661011,412.2070618,1069.969727,505.8312683,1252.362183,538.7058716,1024.705933,1660879884416666.8,-9.264566816514298,49.41666675,0.436573449146187,0.5293770045999721,0.4963208108401822,0.6090496949146972,0.6486325921475979,-1.4850476669665162,-2.0416725618784706,-1.2883045723674411,-1.5079154913501305,-1.2338043829682526,-85.36990165027849,0.05719749434280735,0.0,0.07775060096157581,0.06155376739632161,0.4258753295554977
2967.0,363.7809448,1233.80481,439.5,1696.0,412.2787781,1070.278809,506.0,1252.5,534.9696655,1020.97406,1660879884433333.5,-8.219827545952922,49.4333335,0.4380130041996858,0.529183064966744,0.4964071613554087,0.6092528575043742,0.6441339869249689,-1.485571355919252,-2.0420807239672305,-1.2886767247225857,-1.5080814308779225,-1.229310995045143,62.68404281344611,0.0919110871254236,0.027113685462049262,0.022922339167506984,0.015739106487381627,0.3814980239998638
2968.0,363.7809448,1233.80481,439.5,1696.0,412.6071472,1070.273804,506.1898193,1252.5,534.5267334,1021.015869,1660879884450000.0,-8.112722882897733,49.45,0.4380130041996858,0.529183064966744,0.496802536478909,0.6094814107670906,0.6436006714158673,-1.485571355919252,-2.0420807239672305,-1.2886706984171472,-1.5080814308779225,-1.229361335465537,6.426344046752014,0.0,0.0,0.02372526283741456,0.013713195762985464,0.03214116557664917
2969.0,365.1166687,1233.050049,439.6057739,1696.086548,412.8639526,1070.489746,507.0,1252.5,532.0,1020.0,1660879884466666.8,-7.466666222419308,49.46666675,0.4396212919524761,0.5293104227746973,0.4971117448262856,0.6104569145350153,0.6405583403010416,-1.4846625806307483,-2.0421849326951187,-1.288930704900458,-1.5080814308779225,-1.2281381712538768,38.76320581267916,0.11083710242862464,0.009873504584140191,0.024239790106837893,0.05853022607547942,0.19674062489308589
2970.0,365.2873535,1233.712646,440.1083374,1696.074951,412.8364868,1070.710693,507.2690735,1252.353394,531.979187,1020.555054,1660879884483333.2,-7.480137673241748,49.48333325,0.4398268061859396,0.529915537890216,0.4970786744366934,0.6107808943744495,0.640533280262063,-1.48546038520708,-2.0421709692457344,-1.289196737689207,-1.5079049088928882,-1.2288064879249625,-0.8082951322977385,0.049430978867698955,0.036316572131910266,0.016084823383759876,0.022136906089535842,0.040127180841130636
2971.0,365.1458435,1233.854126,440.5258484,1696.296021,413.0,1070.78833,507.5,1252.5,532.0,1020.0,1660879884500000.0,-7.465636194389458,49.5,0.4396564200755337,0.5304182449451359,0.497275553654756,0.6110589430503358,0.6405583403010416,-1.4856307351957752,-2.042437150133498,-1.289290217064895,-1.5080814308779225,-1.2281381712538768,0.8700843807155253,0.014456208457396584,0.034129751435912375,0.013076672079019825,0.01976096856192183,0.040127180841130636
2972.0,364.5,1234.810181,441.5857239,1697.457153,412.7212219,1070.721191,507.5,1252.5,532.0,1020.0,1660879884516666.8,-7.465636194389458,49.51666675,0.4388787876686648,0.5316943954925151,0.4969398889234622,0.6110589430503358,0.6405583403010416,-1.4867818799402048,-2.0438352192816005,-1.289209377879915,-1.5080814308779225,-1.2281381712538768,0.0,0.08335134658916332,0.1135753812444696,0.02071571452752785,0.0,0.0
2973.0,364.5,1235.0,441.3102417,1697.155151,412.7212219,1070.721191,507.5,1252.5,531.6969604,1023.30304,1660879884533333.2,-7.47676735165549,49.53333325,0.4388787876686648,0.5313626992127887,0.4969398889234622,0.6110589430503358,0.640193463340099,-1.487010432841704,-2.0434715916502326,-1.289209377879915,-1.5080814308779225,-1.2321152197883656,-0.6678761147230869,0.013713174089948765,0.029531185458812503,0.0,0.0,0.23962508397974888
2974.0,364.3621521,1235.168701,441.5,1697.333374,412.620697,1070.620728,507.5,1252.5,531.6969604,1023.30304,1660879884550000.0,-7.47676735165549,49.55,0.4387128109355107,0.5315911790280261,0.4968188512108628,0.6110589430503358,0.640193463340099,-1.4872135584668302,-2.0436861823064048,-1.2890884146984456,-1.5080814308779225,-1.2321152197883656,0.0,0.015738801222240112,0.018807121855147015,0.010267228881882579,0.0,0.0
2975.0,364.3621521,1235.168701,441.5,1697.333374,412.620697,1070.620728,507.5,1252.5,534.1637573,1020.47998,1660879884566666.5,-8.00589286200632,49.5666665,0.4387128109355107,0.5315911790280261,0.4968188512108628,0.6110589430503358,0.6431636274907077,-1.4872135584668302,-2.0436861823064048,-1.2890884146984456,-1.5080814308779225,-1.228716094547444,-31.74784809953178,0.0,0.0,0.0,0.0,0.27083821544625497
2976.0,364.1022644,1235.102295,441.5,1697.0,412.2116394,1070.566162,507.5,1252.5,541.0272217,1022.35376,1660879884583333.2,-9.738641035538912,49.58333325,0.4383998913231486,0.5315911790280261,0.4963263225316456,0.6110589430503358,0.6514276300560823,-1.4871336018556531,-2.043284780997872,-1.2890227141225117,-1.5080814308779225,-1.2309722325303185,-103.96437059006546,0.019378397160196743,0.02408407851196337,0.029813484128931735,0.0,0.5139864095419594
2977.0,364.1022644,1235.102295,441.7492371,1696.957153,411.7261963,1070.607178,507.5,1252.5,536.8929443,1021.188538,1660879884600000.0,-8.69202832633472,49.6,0.4383998913231486,0.5318912747105777,0.4957418213541145,0.6110589430503358,0.6464497242859917,-1.4871336018556531,-2.04323319076628,-1.2890720997256802,-1.5080814308779225,-1.229569238788961,62.79644857001303,0.0,0.01826987395836818,0.035195028506993284,0.0,0.3103104481951636
2978.0,364.1022644,1235.102295,442.1083374,1697.074951,411.3435974,1070.76416,507.5,1252.5,540.8641968,1022.574097,1660879884616666.5,-9.706690518068722,49.6166665,0.4383998913231486,0.532323651951498,0.4952811504586539,0.6110589430503358,0.6512313387790676,-1.4871336018556531,-2.0433750262763755,-1.2892611150064643,-1.5080814308779225,-1.2312375308442791,-60.880340307445145,0.0,0.027302794827701173,0.029876412452966933,0.0,0.30385741385069465
2979.0,364.1022644,1235.102295,442.2753601,1697.118896,411.3333435,1070.666626,507.5,1252.5,540.8641968,1022.574097,1660879884633333.5,-9.706690518068722,49.6333335,0.4383998913231486,0.5325247568077097,0.4952688041782674,0.6110589430503358,0.6512313387790676,-1.4871336018556531,-2.043427938562586,-1.2891436785080377,-1.5080814308779225,-1.2312375308442791,0.0,0.0,0.01247695249675742,0.007085022405578389,0.0,0.0
2980.0,364.1022644,1235.102295,442.2753601,1697.118896,411.1092834,1070.781372,507.5,1252.5,540.8641968,1022.574097,1660879884650000.0,-9.706690518068722,49.65,0.4383998913231486,0.5325247568077097,0.4949990230395762,0.6110589430503358,0.6512313387790676,-1.4871336018556531,-2.043427938562586,-1.2892818392360756,-1.5080814308779225,-1.2312375308442791,0.0,0.0,0.0,0.018186063302314464,0.0,0.0
2981.0,363.9298096,1235.101807,442.3389282,1697.338989,411.0,1070.78833,507.6278992,1252.581421,529.6969604,1023.30304,1660879884666666.8,-6.978642880500169,49.66666675,0.4381922459087408,0.5326012964254392,0.4948674395934739,0.6112129409813092,0.6377853492788169,-1.4871330142758223,-2.043692943086632,-1.289290217064895,-1.5081794664054142,-1.2321152197883656,163.68203984392537,0.012458774745084292,0.01655018305182215,0.007910992901905006,0.010953299896415069,0.8084762813368874
2982.0,363.9298096,1235.101807,442.3389282,1697.338989,410.8989868,1070.899048,507.6278992,1252.581421,530.0,1020.0,1660879884683333.5,-6.975007774192299,49.6833335,0.4381922459087408,0.5326012964254392,0.4947458139398263,0.6112129409813092,0.6381502262397596,-1.4871330142758223,-2.043692943086632,-1.2894235278512134,-1.5081794664054142,-1.2281381712538768,0.2181052879456362,0.0,0.0,0.010827392823137159,0.0,0.23962508397974888
2983.0,363.9298096,1235.101807,442.3389282,1697.338989,410.8989868,1070.899048,507.6278992,1252.581421,529.7573242,1021.531006,1660879884700000.0,-6.951564591797812,49.7,0.4381922459087408,0.5326012964254392,0.4947458139398263,0.6112129409813092,0.6378580307366031,-1.4871330142758223,-2.043692943086632,-1.2894235278512134,-1.5081794664054142,-1.229981589792131,1.4066050097193852,0.0,0.0,0.0,0.0,0.11198594746340938
2984.0,363.9298096,1235.101807,442.3389282,1697.338989,410.8989868,1070.899048,507.6278992,1252.581421,529.7573242,1021.531006,1660879884716666.8,-6.951564591797812,49.71666675,0.4381922459087408,0.5326012964254392,0.4947458139398263,0.6112129409813092,0.6378580307366031,-1.4871330142758223,-2.043692943086632,-1.2894235278512134,-1.5081794664054142,-1.229981589792131,0.0,0.0,0.0,0.0,0.0,0.0
2985.0,363.9298096,1235.101807,442.3389282,1697.338989,410.8989868,1070.899048,507.6278992,1252.581421,537.0,1023.0,1660879884733333.2,-8.771287648212128,49.73333325,0.4381922459087408,0.5326012964254392,0.4947458139398263,0.6112129409813092,0.6465786254542469,-1.4871330142758223,-2.043692943086632,-1.2894235278512134,-1.5081794664054142,-1.2317503423458,-109.18447522961472,0.0,0.0,0.0,0.0,0.5338896217120472
2986.0,363.9298096,1235.101807,442.3389282,1697.338989,410.2789001,1071.136108,507.5,1252.5,537.1382446,1021.221069,1660879884750000.0,-8.75283160720297,49.75,0.4381922459087408,0.5326012964254392,0.4939991941890843,0.6110589430503358,0.6467450798368252,-1.4871330142758223,-2.043692943086632,-1.2897089616108972,-1.5080814308779225,-1.2296084079682248,1.1073569237650105,0.0,0.0,0.047959238318755426,0.010953299896415069,0.1289035444879061
2987.0,363.9298096,1235.101807,442.3389282,1697.338989,410.0,1071.0,507.5,1252.5,537.1382446,1021.221069,1660879884766666.8,-8.75283160720297,49.76666675,0.4381922459087408,0.5326012964254392,0.4936633825628329,0.6110589430503358,0.6467450798368252,-1.4871330142758223,-2.043692943086632,-1.2895450798165708,-1.5080814308779225,-1.2296084079682248,0.0,0.0,0.0,0.02241999301993784,0.0,0.0
2988.0,363.9298096,1235.101807,442.3389282,1697.338989,410.0,1071.0,507.5,1252.5,537.0,1021.350891,1660879884783333.2,-8.723173246655994,49.78333325,0.4381922459087408,0.5326012964254392,0.4936633825628329,0.6110589430503358,0.6465786254542469,-1.4871330142758223,-2.043692943086632,-1.2895450798165708,-1.5080814308779225,-1.2297647210600566,1.7795194280128306,0.0,0.0,0.0,0.0,0.013700621846000368
2989.0,363.9298096,1235.101807,442.3389282,1697.338989,410.0,1071.0,507.5,1252.5,536.4815063,1021.148132,1660879884800000.0,-8.590478088259148,49.8,0.4381922459087408,0.5326012964254392,0.4936633825628329,0.6110589430503358,0.6459543294694189,-1.4871330142758223,-2.043692943086632,-1.2895450798165708,-1.5080814308779225,-1.229520587660581,7.961669695462828,0.0,0.0,0.0,0.0,0.040219991748917244
2990.0,363.9298096,1235.101807,442.3389282,1697.338989,410.0,1071.0,507.5,1252.5,536.7126465,1020.287354,1660879884816666.5,-8.620431439668373,49.8166665,0.4381922459087408,0.5326012964254392,0.4936633825628329,0.6110589430503358,0.6462326354522927,-1.4871330142758223,-2.043692943086632,-1.2895450798165708,-1.5080814308779225,-1.2284841618578597,-1.7972190567440811,0.0,0.0,0.0,0.0,0.06438848959821761
2991.0,361.0,1234.5,442.3389282,1697.338989,410.0,1071.0,507.5,1252.5,533.3905029,1021.772461,1660879884833333.2,-7.852733125569582,49.83333325,0.4346645880614211,0.5326012964254392,0.4936633825628329,0.6110589430503358,0.6422325850939135,-1.4864084043263834,-2.043692943086632,-1.2895450798165708,-1.5080814308779225,-1.230272315382464,46.06166853756832,0.2160785646002282,0.0,0.0,0.0,0.2628924214001776
2992.0,361.1257935,1235.597534,441.9129028,1697.426392,410.0,1071.0,507.5,1252.5,530.5564575,1019.95752,1660879884850000.0,-7.112554590707064,49.85,0.434816050609505,0.5320883375473375,0.4936633825628329,0.6110589430503358,0.6388202328048874,-1.487729897855451,-2.043798181283281,-1.2895450798165708,-1.5080814308779225,-1.2280870229112153,44.41049003930397,0.0798087074386111,0.03141857411096407,0.0,0.0,0.24312701368943387
2993.0,360.7333374,1235.959961,441.7322083,1697.327637,410.0,1071.0,507.5,1252.5,525.4052124,1019.124207,1660879884866666.5,-5.837506165330161,49.8666665,0.4343435110830821,0.5318707710642143,0.4936633825628329,0.6110589430503358,0.6326178399256772,-1.4881662806328952,-2.04367927463122,-1.2895450798165708,-1.5080814308779225,-1.2270836665348406,76.50367055932216,0.03859280654390258,0.014876366469628529,0.0,0.0,0.3769814918612337
2994.0,360.7333374,1235.959961,441.7322083,1697.327637,410.0,1071.0,507.5,1252.5,533.6425171,1020.917725,1660879884883333.5,-7.890871259435928,49.8833335,0.4343435110830821,0.5318707710642143,0.4936633825628329,0.6110589430503358,0.6425360245632448,-1.4881662806328952,-2.04367927463122,-1.2895450798165708,-1.5080814308779225,-1.229243164492322,-123.19944165752604,0.0,0.0,0.0,0.0,0.6090334511007517
2995.0,360.2046814,1235.713501,441.6430664,1697.120972,406.3398743,1071.928101,505.8448792,1251.689819,533.1043091,1022.566345,1660879884900000.0,-7.838617521862999,49.9,0.4337069791094916,0.5317634391327947,0.4892563824807179,0.6090660832145356,0.6418879914368976,-1.4878695287371233,-2.0434304381849824,-1.2906625663507658,-1.5071059267487803,-1.2312281969941774,3.135255606931872,0.042138399444809224,0.016259858354930684,0.2727884402982035,0.133128340604203,0.1252880021333062
2996.0,360.3549805,1236.35498,441.6430664,1697.120972,405.5428467,1072.414307,505.5,1251.5,524.2941284,1018.294128,1660879884916666.8,-5.578547546428807,49.91666675,0.4338879477975456,0.5317634391327947,0.4882967157953228,0.6086508289890536,0.6312800314238444,-1.488641906037082,-2.0434304381849824,-1.2912479861034056,-1.5068773738472814,-1.2260842040789033,135.60352050845844,0.047597677405209544,0.0,0.06744801822008625,0.028439778515858122,0.7073627948254936
2997.0,360.3549805,1236.35498,441.6430664,1697.120972,405.1169739,1072.590698,505.5,1251.5,524.2941284,1018.294128,1660879884933333.5,-5.578547546428807,49.9333335,0.4338879477975456,0.5317634391327947,0.4877839406563241,0.6086508289890536,0.6312800314238444,-1.488641906037082,-2.0434304381849824,-1.291460370927097,-1.5068773738472814,-1.2260842040789033,0.0,0.0,0.0,0.03330111654936812,0.0,0.0
2998.0,360.3549805,1236.35498,441.6430664,1697.120972,404.7530823,1072.5,505.1577454,1251.5,522.0,1022.0,1660879884950000.0,-5.085177506841196,49.95,0.4338879477975456,0.5317634391327947,0.4873457944169529,0.6082387349316545,0.6285177699946312,-1.488641906037082,-2.0434304381849824,-1.2913511653625322,-1.5068773738472814,-1.230546285315159,29.602498400241547,0.0,0.0,0.02709303852773369,0.02472564344395023,0.31487287241702916
2999.0,359.603363,1237.084351,441.7740173,1697.0,404.0,1072.4021,504.5,1251.5,520.7368164,1019.649109,1660879884966666.8,-4.734253789317204,49.96666675,0.4329829574623177,0.5319211114846084,0.4864390403789865,0.6074467719584127,0.6269968249000606,-1.4895201103175777,-2.043284780997872,-1.2912332881792326,-1.5068773738472814,-1.2277156784783383,21.05531777485212,0.07566307523814557,0.012879274516064647,0.05486303397151733,0.04751777839450799,0.19280091432167887
3000.0,358.6856995,1237.099976,441.7740173,1697.0,402.8364868,1072.710693,504.5,1251.5,519.7166748,1020.5,1660879884983333.2,-4.497099786940007,49.98333325,0.43187803827338,0.5319211114846084,0.4850381041302828,0.6074467719584127,0.6257685162343312,-1.4895389237086814,-2.043284780997872,-1.2916048517504892,-1.5068773738472814,-1.2287401997691971,14.22938243645666,0.06630476067344694,0.0,0.08696237518318543,0.0,0.09596973373634334
3001.0,358.5,1237.5,441.6430664,1696.879028,402.8364868,1072.710693,504.1551208,1251.310181,519.7166748,1020.5,1660879885000000.0,-4.502224927587991,50.0,0.4316544454848185,0.5317634391327947,0.4850381041302828,0.6070315177329308,0.6257685162343312,-1.4900205754183065,-2.043139123810761,-1.2916048517504892,-1.5066488209457822,-1.2287401997691971,-0.3075069013445796,0.03186119232127655,0.01287927451610081,0.0,0.028439778515858712,0.0
3002.0,357.9298096,1237.898193,441.6430664,1696.879028,402.3768005,1073.0,504.1551208,1251.310181,519.7166748,1020.5,1660879885016666.8,-4.502224927587991,50.01666675,0.4309679037248944,0.5317634391327947,0.4844846156088785,0.6070315177329308,0.6257685162343312,-1.4905000224995086,-2.043139123810761,-1.2919531938778528,-1.5066488209457822,-1.2287401997691971,0.0,0.05024293712010404,0.0,0.03923888902200179,0.0,0.0
3003.0,357.8156738,1238.184326,441.6430664,1696.879028,401.5,1073.0,503.6825256,1251.317505,527.0911255,1018.681152,1660879885033333.2,-6.2762063484001045,50.03333325,0.4308304777124566,0.5317634391327947,0.4834288978023839,0.6064624861597236,0.6346477754467821,-1.4908445429498571,-2.043139123810761,-1.2919531938778528,-1.5066576394594744,-1.22655020304713,-106.43994964822664,0.02225508702679926,0.0,0.0633430683896763,0.03414599406907707,0.5487206824026345
3004.0,357.5,1238.810181,441.6430664,1696.879028,400.777771,1073.341919,503.5,1251.157715,527.0911255,1018.681152,1660879885050000.0,-6.280644564229567,50.05,0.4304503884541774,0.5317634391327947,0.482559292897201,0.6062427149277716,0.6346477754467821,-1.491598108062769,-2.043139123810761,-1.2923648838537125,-1.5064652431865484,-1.22655020304713,-0.2662916183096616,0.050639723588949886,0.0,0.05772802420341019,0.017525312916645202,0.0
3005.0,356.6940613,1238.694092,441.6430664,1696.879028,400.6231995,1074.0,503.5,1251.157715,525.5,1021.0,1660879885066666.5,-5.946372398507598,50.0666665,0.4294799922961767,0.5317634391327947,0.4823731799958893,0.6062427149277716,0.6327319696018748,-1.4914583302861388,-2.043139123810761,-1.293157250908494,-1.5064652431865484,-1.229342228284518,20.05653050862385,0.05882468452178469,0.0,0.04883585590052101,0.0,0.2031663876278
3006.0,355.9176941,1239.304565,441.6430664,1696.879028,399.3086548,1073.864258,503.5,1250.961548,514.3164063,1019.344604,1660879885083333.2,-3.160400505373141,50.08333325,0.4285452019106576,0.5317634391327947,0.4807903932077623,0.6062427149277716,0.6192662849795568,-1.4921933745938052,-2.043139123810761,-1.2929938097990408,-1.5062290469310189,-1.2273490370922229,167.15747780061875,0.07135014727896649,0.0,0.09547218048491143,0.014171775331770498,0.816744087530719
3007.0,355.8156738,1239.184326,441.5,1697.0,398.3986816,1074.130737,503.0833435,1250.730103,514.3164063,1019.344604,1660879885100000.0,-3.1650083024807025,50.1,0.4284223636511745,0.5315911790280261,0.4796947335786074,0.6057410367395843,0.6192662849795568,-1.4920485999804982,-2.043284780997872,-1.2933146657125087,-1.505950373951562,-1.2273490370922229,-0.2764664441214776,0.011391932932724428,0.013535228681752,0.06850041419292101,0.03443287211860017,0.0
3008.0,355.1666565,1239.833374,441.2978821,1696.599243,397.4791565,1074.618042,503.0,1250.5,512.2873535,1020.712646,1660879885116666.5,-2.6801860552453167,50.1166665,0.4276409098081018,0.5313478175495127,0.4785875729171015,0.6056406864124511,0.6168231896901749,-1.4928300907881216,-2.042802246714443,-1.2939014087238254,-1.5056733168166403,-1.228996237680535,29.08962573038137,0.0663101256861285,0.03242577551995738,0.07518151056060594,0.01768024431393802,0.17679124338068727
3009.0,354.5,1240.0,441.2621765,1696.580566,396.6013184,1074.869263,502.0,1250.5,519.2355347,1020.142517,1660879885133333.5,-4.400849824368368,50.1333335,0.4268382173622543,0.5313048259707995,0.4775306057810319,0.60443662938181,0.6251891961142029,-1.4930307179949092,-2.0427797585412817,-1.29420389313512,-1.5056733168166403,-1.2283097698497127,-103.23776139216632,0.049643118147499915,0.0029110784222663856,0.06596389046218364,0.07224342183846488,0.5036473822533691
3010.0,354.0,1240.5,441.6902466,1696.653198,396.6013184,1074.869263,502.0,1250.5,514.8608398,1019.577393,1660879885150000.0,-3.309603130196045,50.15,0.4262361888469337,0.5318202467843117,0.4775306057810319,0.60443662938181,0.6199218139629483,-1.4936327465102297,-2.042867211611531,-1.29420389313512,-1.5056733168166403,-1.227629328324329,65.4754564049055,0.051083813478101196,0.03136724336296496,0.0,0.0,0.3186690060682998
3011.0,353.5,1240.810181,441.6902466,1696.653198,394.6071472,1075.273804,501.5877991,1250.412231,519.0,1018.0,1660879885166666.8,-4.30597947120433,50.16666675,0.4256341603316132,0.5318202467843117,0.47512950992737,0.6039403159901284,0.6249055989027079,-1.494006222124051,-2.042867211611531,-1.2946909835703526,-1.505567637935118,-1.2257300571925949,-59.78228154909348,0.04250788776876262,0.0,0.14700022519044767,0.030446379613085706,0.32000505522164235
3012.0,352.5857239,1240.776245,441.7650757,1696.492065,393.5357056,1075.630981,501.3174744,1249.682495,511.1143799,1019.214111,1660879885183333.5,-2.3894449699278093,50.1833335,0.4245333197654611,0.5319103452882632,0.4738394331359686,0.6036148296345375,0.6154108625803385,-1.4939653612446593,-2.042673198290013,-1.295121045048386,-1.504688994173806,-1.2271919160781235,114.9914951190746,0.06609591839730218,0.012834799321643475,0.08159230116477484,0.056219591043389194,0.5763968921126069
3013.0,351.9176941,1241.304565,441.884491,1696.561035,392.6515198,1076.113647,501.1380615,1249.612793,516.888916,1019.343445,1660879885200000.0,-3.824464142382413,50.2,0.4237289737880934,0.5320541281197944,0.4727748230070857,0.6033988062709048,0.6223637333702341,-1.4946014886550874,-2.042756242103416,-1.2957022024391371,-1.5046050689906565,-1.2273476415901243,-86.1020113673926,0.06152942321345146,0.009962489614327164,0.07277430248130752,0.013905189966580014,0.4172768691910165
3014.0,351.8156738,1241.184326,442.1804199,1696.501587,391.8888855,1076.516724,500.3621521,1249.831299,515.5,1018.0,1660879885216666.8,-3.457718696738396,50.21666675,0.4236061355286103,0.5324104433924092,0.4718565678163627,0.6024645671026944,0.6206913992954642,-1.4944567140417802,-2.042684663321059,-1.296187530134877,-1.5048681626761935,-1.2257300571925949,22.00461671555896,0.011391932932732432,0.02180602540804651,0.062317317361636614,0.05823466320703496,0.13959874622202564
3015.0,351.8156738,1241.184326,442.1804199,1696.501587,390.6013184,1076.601318,499.8448792,1249.689819,515.5,1018.0,1660879885233333.2,-3.4606331230808807,50.23333325,0.4236061355286103,0.5324104433924092,0.4703062635971856,0.6018417410306892,0.6206913992954642,-1.4944567140417802,-2.042684663321059,-1.296289386135327,-1.5046978126874984,-1.2257300571925949,-0.1748673292223684,0.0,0.0,0.09321879714185227,0.03874213681024902,0.0
3016.0,350.5,1242.5,442.3601074,1696.136963,389.7435913,1077.057739,499.6825256,1249.682495,515.5,1018.0,1660879885250000.0,-3.4609887170342697,50.25,0.42202198923969,0.5326267973901025,0.4692735112520592,0.6016462580371593,0.6206913992954642,-1.496040860571512,-2.0422456352303184,-1.2968389430493097,-1.504688994173806,-1.2257300571925949,-0.0213355305256901,0.1344192802112202,0.029366596336614925,0.07019205616772188,0.011740908014090954,0.0
3017.0,350.5,1242.5,442.3601074,1696.136963,388.8999939,1077.366699,499.3174744,1249.682495,515.5,1018.0,1660879885266666.8,-3.4615304713129555,50.26666675,0.42202198923969,0.5326267973901025,0.4682577718715587,0.6012067155732553,0.6206913992954642,-1.496040860571512,-2.0422456352303184,-1.297210948509496,-1.504688994173806,-1.2257300571925949,-0.0325050941956827,0.0,0.0,0.06490309996778755,0.026372547834239146,0.0
