Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder X,Shoulder Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds
3088.0,518.6838379,1442.828491,718.602417,1244.171265,650.5187378,990.7958374,591.0,1211.5,1658964320450000.0,7.220252832683832,51.45
3089.0,518.6838379,1442.828491,718.602417,1244.171265,650.5,990.5,591.1443481,1211.144409,1658964320466666.8,7.216044366872674,51.46666675
3090.0,518.6838379,1442.828491,718.602417,1244.171265,650.1826782,990.5205688,590.7488403,1211.028198,1658964320483333.2,7.218124922180209,51.48333325
3091.0,518.6838379,1442.828491,718.602417,1244.171265,649.5,990.5,590.7694092,1210.879028,1658964320500000.0,7.221636469622364,51.5
3092.0,518.6838379,1442.828491,718.602417,1244.171265,649.5,990.5,590.444458,1211.154175,1658964320516666.8,7.221636469622364,51.51666675
3093.0,518.6838379,1442.828491,718.602417,1244.171265,649.5,990.5,590.1531982,1211.006226,1658964320533333.2,7.221636469622364,51.53333325
3094.0,518.6838379,1442.828491,718.602417,1244.171265,649.5,990.5,590.1531982,1211.006226,1658964320550000.0,7.221636469622364,51.55
3095.0,518.6838379,1442.828491,718.602417,1244.171265,649.3224487,990.3093872,589.8032837,1210.643921,1658964320566666.5,7.219838255463114,51.5666665
3096.0,518.6838379,1442.828491,718.602417,1244.171265,649.3224487,990.3093872,589.8032837,1210.643921,1658964320583333.2,7.219838255463114,51.58333325
3097.0,518.6838379,1442.828491,718.602417,1244.171265,649.2158203,990.3846436,589.444458,1211.154175,1658964320600000.0,7.221529146655834,51.6
3098.0,518.6838379,1442.828491,718.602417,1244.171265,648.8054199,990.2736206,589.1531982,1211.006226,1658964320616666.5,7.22217581032958,51.6166665
3099.0,518.6838379,1442.828491,718.602417,1244.171265,648.5797729,990.3110962,589.2791748,1210.795776,1658964320633333.5,7.223967669988492,51.6333335
3100.0,518.6838379,1442.828491,718.602417,1244.171265,648.5945435,990.1091919,589.0535889,1210.829346,1658964320650000.0,7.220932911236597,51.65
3101.0,518.6838379,1442.828491,718.602417,1244.171265,648.6837158,989.9716187,588.6236572,1210.668823,1658964320666666.8,7.218431660909558,51.66666675
3102.0,518.6838379,1442.828491,718.602417,1244.171265,648.5,990.0,588.4031982,1210.626709,1658964320683333.5,7.219855910766162,51.6833335
3103.0,510.5275879,1441.110352,716.5,1245.5,648.4938965,989.9329224,588.2904663,1210.670532,1658964320700000.0,8.228611841130062,51.7
3104.0,510.5275879,1441.110352,716.5,1245.5,648.4746704,990.137146,588.1280518,1210.647827,1658964320716666.8,8.232127969269827,51.71666675
3105.0,510.5275879,1441.110352,716.5,1245.5,648.4746704,990.137146,588.0,1210.5,1658964320733333.2,8.232127969269827,51.73333325
3106.0,509.5271301,1440.994873,716.5,1245.5,648.4938965,989.9329224,587.8719482,1210.352173,1658964320750000.0,8.348851652878439,51.75
3107.0,509.5271301,1440.994873,716.5,1245.5,648.4938965,989.9329224,587.5968018,1210.373291,1658964320766666.8,8.348851652878439,51.76666675
3108.0,509.5878296,1440.666626,716.5,1245.5,648.4938965,989.9329224,587.5,1210.5,1658964320783333.2,8.353545272146901,51.78333325
3109.0,509.3572998,1440.829712,716.9399414,1245.600586,648.4938965,989.9329224,587.5,1210.5,1658964320800000.0,8.37446313292777,51.8
3110.0,509.3572998,1440.829712,716.9399414,1245.600586,648.4938965,989.9329224,587.5,1210.5,1658964320816666.5,8.37446313292777,51.8166665
3111.0,508.823822,1440.650024,717.0,1246.0,648.6087646,989.7265625,587.5,1210.5,1658964320833333.2,8.438541464846288,51.83333325
3112.0,508.823822,1440.650024,717.0,1246.0,648.6087646,989.7265625,587.1280518,1210.352173,1658964320850000.0,8.438541464846288,51.85
3113.0,508.823822,1440.650024,717.0,1246.0,648.5625,989.4602051,586.9464111,1210.170654,1658964320866666.5,8.434303192910162,51.8666665
3114.0,508.823822,1440.650024,717.0,1246.0,648.5625,989.4602051,586.9464111,1210.170654,1658964320883333.5,8.434303192910162,51.8833335
3115.0,508.823822,1440.650024,717.0,1246.0,648.5625,989.4602051,586.9464111,1210.170654,1658964320900000.0,8.434303192910162,51.9
3116.0,508.823822,1440.650024,717.0,1246.0,648.6107788,989.1715088,586.8468018,1209.993774,1658964320916666.8,8.429085245191748,51.91666675
3117.0,508.823822,1440.650024,717.0,1246.0,648.5483398,989.0749512,586.9118042,1209.828003,1658964320933333.5,8.427842752485613,51.9333335
3118.0,508.823822,1440.650024,717.0,1246.0,648.5,989.0,586.9118042,1209.828003,1658964320950000.0,8.42687736322743,51.95
3119.0,507.8760681,1439.271362,717.5,1246.0,648.3015137,988.9663086,586.6038818,1209.629883,1658964320966666.8,8.586975159718786,51.96666675
3120.0,507.579071,1439.134644,717.5,1246.0,648.3892212,988.8284912,586.5187378,1209.4375,1658964320983333.2,8.623409378423219,51.98333325
3121.0,507.237793,1439.074341,717.397583,1246.171265,648.5696411,988.8185425,586.5168457,1208.938232,1658964321000000.0,8.663842780442254,52.0
3122.0,507.3355103,1438.845337,717.397583,1246.171265,648.4031982,988.62677,586.5187378,1208.795776,1658964321016666.8,8.658513758616666,52.01666675
3123.0,507.031311,1439.1521,717.0,1246.0,648.4031982,988.62677,586.5187378,1208.795776,1658964321033333.2,8.682607591762126,52.03333325
3124.0,507.031311,1439.1521,717.0,1246.0,648.5,988.5,586.0535889,1208.829346,1658964321050000.0,8.679772427722511,52.05
3125.0,507.031311,1439.1521,717.0,1246.0,648.3763428,988.3311768,586.1809692,1208.666626,1658964321066666.5,8.677586810867968,52.0666665
3126.0,716.602417,1246.171265,860.1933594,738.8266602,648.5,988.0,586.1809692,1208.666626,1658964321083333.2,23.516270847108007,52.08333325
3127.0,716.602417,1246.171265,860.1933594,738.8266602,648.4746704,988.137146,586.1809692,1208.666626,1658964321100000.0,23.528521078573306,52.1
3128.0,716.602417,1246.171265,860.1933594,738.8266602,648.3681641,988.2636108,586.1809692,1208.666626,1658964321116666.5,23.546950632732024,52.1166665
3129.0,716.602417,1246.171265,860.1933594,738.8266602,648.3681641,988.2636108,586.1280518,1208.647827,1658964321133333.5,23.546950632732024,52.1333335
3130.0,716.602417,1246.171265,860.1933594,738.8266602,648.3681641,988.2636108,585.8190308,1208.333374,1658964321150000.0,23.546950632732024,52.15
3131.0,716.602417,1246.171265,860.1933594,738.8266602,648.3681641,988.2636108,585.8190308,1208.333374,1658964321166666.8,23.546950632732024,52.16666675
3132.0,716.602417,1246.171265,860.1933594,738.8266602,648.3681641,988.2636108,585.8190308,1208.333374,1658964321183333.5,23.546950632732024,52.1833335
3133.0,716.602417,1246.171265,860.1933594,738.8266602,648.3681641,988.2636108,585.6445923,1208.355469,1658964321200000.0,23.546950632732024,52.2
3134.0,716.602417,1246.171265,860.1933594,738.8266602,648.3681641,988.2636108,585.8190308,1208.333374,1658964321216666.8,23.546950632732024,52.21666675
3135.0,716.602417,1246.171265,860.1933594,738.8266602,648.3681641,988.2636108,585.8190308,1208.333374,1658964321233333.2,23.546950632732024,52.23333325
3136.0,716.602417,1246.171265,860.1933594,738.8266602,648.3681641,988.2636108,585.8190308,1208.333374,1658964321250000.0,23.546950632732024,52.25
3137.0,716.602417,1246.171265,860.1933594,738.8266602,648.3681641,988.2636108,585.8190308,1208.333374,1658964321266666.8,23.546950632732024,52.26666675
3138.0,716.602417,1246.171265,860.1933594,738.8266602,648.3681641,988.2636108,585.5,1208.5,1658964321283333.2,23.546950632732024,52.28333325
3139.0,716.602417,1246.171265,860.1933594,738.8266602,648.5,988.0,585.9464111,1208.482178,1658964321300000.0,23.516270847108007,52.3
3140.0,716.602417,1246.171265,860.1933594,738.8266602,648.4812622,988.2041626,586.0,1208.5,1658964321316666.5,23.53288640577244,52.3166665
3141.0,716.602417,1246.171265,860.1933594,738.8266602,648.4812622,988.2041626,586.0535889,1208.829346,1658964321333333.2,23.53288640577244,52.33333325
3142.0,716.602417,1246.171265,860.1933594,738.8266602,649.0,988.5,586.1809692,1208.666626,1658964321350000.0,23.51009996574433,52.35
3143.0,716.602417,1246.171265,860.1933594,738.8266602,649.0,988.5,586.0535889,1208.829346,1658964321366666.5,23.51009996574433,52.3666665
3144.0,716.602417,1246.171265,860.1933594,738.8266602,648.5,988.5,586.0535889,1208.829346,1658964321383333.5,23.553066463920096,52.3833335
3145.0,716.602417,1246.171265,860.1933594,738.8266602,649.0,988.5,586.1531982,1209.006226,1658964321400000.0,23.51009996574433,52.4
3146.0,716.602417,1246.171265,860.1933594,738.8266602,649.0,988.5,586.211731,1209.018921,1658964321416666.8,23.51009996574433,52.41666675
3147.0,716.602417,1246.171265,860.1933594,738.8266602,649.0,988.5,586.9882202,1209.111816,1658964321433333.5,23.51009996574433,52.4333335
3148.0,716.602417,1246.171265,860.1933594,738.8266602,649.1809692,988.666687,587.0,1209.5,1658964321450000.0,23.5067615821325,52.45
3149.0,716.602417,1246.171265,860.1933594,738.8266602,649.2791748,988.46875,587.4459229,1210.05957,1658964321466666.8,23.483765462767007,52.46666675
3150.0,716.602417,1246.171265,860.1933594,738.8266602,649.4031982,988.62677,587.5,1210.0,1658964321483333.2,23.48466172303308,52.48333325
3151.0,716.602417,1246.171265,860.1933594,738.8266602,649.4031982,988.62677,587.5563354,1209.971802,1658964321500000.0,23.48466172303308,52.5
3152.0,716.602417,1246.171265,860.1933594,738.8266602,649.4031982,988.62677,587.5563354,1209.971802,1658964321516666.8,23.48466172303308,52.51666675
3153.0,716.602417,1246.171265,860.1933594,738.8266602,649.4054565,989.1384277,587.6865234,1210.240601,1658964321533333.2,23.522066415054027,52.53333325
3154.0,716.602417,1246.171265,860.1933594,738.8266602,649.4054565,989.1384277,588.012207,1210.083374,1658964321550000.0,23.522066415054027,52.55
3155.0,716.602417,1246.171265,860.1933594,738.8266602,649.4054565,989.1384277,588.012207,1210.083374,1658964321566666.5,23.522066415054027,52.5666665
3156.0,716.602417,1246.171265,860.1933594,738.8266602,649.5737305,989.4242554,588.2717896,1210.269653,1658964321583333.2,23.52853503071081,52.58333325
3157.0,716.602417,1246.171265,860.1933594,738.8266602,649.5737305,989.4242554,588.3983765,1210.438965,1658964321600000.0,23.52853503071081,52.6
3158.0,716.602417,1246.171265,860.1933594,738.8266602,649.5737305,989.4242554,588.5,1210.146362,1658964321616666.5,23.52853503071081,52.6166665
3159.0,716.602417,1246.171265,860.1933594,738.8266602,649.5908203,989.4850464,588.6236572,1210.331177,1658964321633333.5,23.53153129071013,52.6333335
3160.0,716.602417,1246.171265,860.1933594,738.8266602,649.8944702,989.2518311,588.9464111,1210.170654,1658964321650000.0,23.48801790362212,52.65
3161.0,716.602417,1246.171265,860.1933594,738.8266602,649.7928467,989.5291748,588.9464111,1210.170654,1658964321666666.8,23.51723764713005,52.66666675
3162.0,716.602417,1246.171265,860.1933594,738.8266602,649.8915405,989.4758911,588.9464111,1210.170654,1658964321683333.5,23.504739424509147,52.6833335
3163.0,716.602417,1246.171265,860.1933594,738.8266602,650.3270264,989.5,588.9464111,1210.170654,1658964321700000.0,23.46860973693925,52.7
3164.0,716.602417,1246.171265,860.1933594,738.8266602,650.3270264,989.5,589.1967163,1210.356079,1658964321716666.8,23.46860973693925,52.71666675
3165.0,716.602417,1246.171265,860.1933594,738.8266602,650.4570923,989.2315674,589.1967163,1210.356079,1658964321733333.2,23.43761278525108,52.73333325
3166.0,716.602417,1246.171265,860.1933594,738.8266602,650.3270264,989.5,589.1967163,1210.356079,1658964321750000.0,23.46860973693925,52.75
3167.0,716.602417,1246.171265,860.1933594,738.8266602,650.2845459,989.3251953,589.0,1210.192139,1658964321766666.8,23.459491287548904,52.76666675
3168.0,716.602417,1246.171265,860.1933594,738.8266602,650.3270264,989.5,589.2666626,1210.5,1658964321783333.2,23.46860973693925,52.78333325
3169.0,716.602417,1246.171265,860.1933594,738.8266602,650.3270264,989.5,589.5,1210.5,1658964321800000.0,23.46860973693925,52.8
3170.0,716.602417,1246.171265,860.1933594,738.8266602,650.4683838,989.7679443,589.5,1210.5,1658964321816666.5,23.4759431379956,52.8166665
3171.0,716.602417,1246.171265,860.1933594,738.8266602,650.4938965,989.9329224,589.5,1210.5,1658964321833333.2,23.485832641766773,52.83333325
3172.0,716.602417,1246.171265,860.1933594,738.8266602,650.4938965,989.9329224,589.5,1210.5,1658964321850000.0,23.485832641766773,52.85
3173.0,716.602417,1246.171265,860.1933594,738.8266602,650.4938965,989.9329224,589.3234253,1210.517822,1658964321866666.5,23.485832641766773,52.8666665
3174.0,716.602417,1246.171265,860.1933594,738.8266602,650.3763428,990.3311768,589.3234253,1210.517822,1658964321883333.5,23.52543310106207,52.8833335
3175.0,716.602417,1246.171265,860.1933594,738.8266602,650.3763428,990.3311768,589.3234253,1210.517822,1658964321900000.0,23.52543310106207,52.9
3176.0,716.602417,1246.171265,860.1933594,738.8266602,650.3763428,990.3311768,589.5,1210.5,1658964321916666.8,23.52543310106207,52.91666675
3177.0,716.602417,1246.171265,860.1933594,738.8266602,650.3763428,990.3311768,589.3234253,1210.517822,1658964321933333.5,23.52543310106207,52.9333335
3178.0,716.602417,1246.171265,860.1933594,738.8266602,650.5,990.5,589.3234253,1210.517822,1658964321950000.0,23.52704901883647,52.95
3179.0,716.602417,1246.171265,860.1933594,738.8266602,650.5,990.5,589.3234253,1210.517822,1658964321966666.8,23.52704901883647,52.96666675
3180.0,716.602417,1246.171265,860.1933594,738.8266602,650.5,990.5,589.3234253,1210.517822,1658964321983333.2,23.52704901883647,52.98333325
3181.0,716.602417,1246.171265,860.1933594,738.8266602,650.5,990.5,589.5,1210.5,1658964322000000.0,23.52704901883647,53.0
3182.0,716.602417,1246.171265,860.1933594,738.8266602,650.6236572,990.6688232,589.5,1210.5,1658964322016666.8,23.52865192687727,53.01666675
3183.0,716.602417,1246.171265,860.1933594,738.8266602,650.6236572,990.6688232,589.5,1210.5,1658964322033333.2,23.52865192687727,53.03333325
3184.0,716.602417,1246.171265,860.1933594,738.8266602,650.6236572,990.6688232,589.5,1210.5,1658964322050000.0,23.52865192687727,53.05
3185.0,716.602417,1246.171265,860.1933594,738.8266602,650.6236572,990.6688232,589.4031982,1210.626709,1658964322066666.5,23.52865192687727,53.0666665
3186.0,716.602417,1246.171265,860.1933594,738.8266602,650.6236572,990.6688232,589.4031982,1210.626709,1658964322083333.2,23.52865192687727,53.08333325
3187.0,716.602417,1246.171265,860.1933594,738.8266602,650.6236572,990.6688232,589.4031982,1210.626709,1658964322100000.0,23.52865192687727,53.1
3188.0,716.602417,1246.171265,860.1933594,738.8266602,650.6236572,990.6688232,589.4031982,1210.626709,1658964322116666.5,23.52865192687727,53.1166665
3189.0,716.602417,1246.171265,860.1933594,738.8266602,650.6236572,990.6688232,589.4031982,1210.626709,1658964322133333.5,23.52865192687727,53.1333335
3190.0,716.602417,1246.171265,860.1933594,738.8266602,650.6236572,990.6688232,589.4031982,1210.626709,1658964322150000.0,23.52865192687727,53.15
3191.0,716.602417,1246.171265,860.1933594,738.8266602,650.6236572,990.6688232,589.4031982,1210.626709,1658964322166666.8,23.52865192687727,53.16666675
3192.0,716.602417,1246.171265,860.1933594,738.8266602,650.6236572,990.6688232,589.4031982,1210.626709,1658964322183333.5,23.52865192687727,53.1833335
3193.0,716.602417,1246.171265,860.1933594,738.8266602,650.6236572,990.6688232,589.4031982,1210.626709,1658964322200000.0,23.52865192687727,53.2
3194.0,716.602417,1246.171265,860.1933594,738.8266602,650.5678711,990.8950806,589.6236572,1210.668823,1658964322216666.8,23.55026263433531,53.21666675
3195.0,716.602417,1246.171265,860.1933594,738.8266602,650.6187744,990.9187622,589.6236572,1210.668823,1658964322233333.2,23.547537630341147,53.23333325
3196.0,716.602417,1246.171265,860.1933594,738.8266602,650.6187744,990.9187622,589.6236572,1210.668823,1658964322250000.0,23.547537630341147,53.25
3197.0,716.602417,1246.171265,860.1933594,738.8266602,651.0631104,990.9625244,589.6775513,1210.690674,1658964322266666.8,23.5116422608667,53.26666675
3198.0,716.602417,1246.171265,860.1933594,738.8266602,650.9259033,991.144043,589.5,1210.853638,1658964322283333.2,23.537136510916625,53.28333325
3199.0,716.602417,1246.171265,860.1933594,738.8266602,651.0773926,991.2103271,589.5,1210.853638,1658964322300000.0,23.52866394696229,53.3
3200.0,716.602417,1246.171265,860.1933594,738.8266602,651.0639648,991.333313,589.7827759,1210.752686,1658964322316666.5,23.538934252149225,53.3166665
3201.0,716.602417,1246.171265,860.1933594,738.8266602,651.0639648,991.333313,589.9539185,1210.844238,1658964322333333.2,23.538934252149225,53.33333325
3202.0,716.602417,1246.171265,860.1933594,738.8266602,651.0639648,991.333313,590.0,1210.807861,1658964322350000.0,23.538934252149225,53.35
3203.0,716.602417,1246.171265,860.1933594,738.8266602,651.0117798,991.3607788,590.0881958,1211.171997,1658964322366666.5,23.54557443059328,53.3666665
3204.0,716.602417,1246.171265,860.1933594,738.8266602,651.0117798,991.3607788,590.0,1210.807861,1658964322383333.5,23.54557443059328,53.3833335
3205.0,716.602417,1246.171265,860.1933594,738.8266602,651.1881104,991.154541,590.0535889,1210.829346,1658964322400000.0,23.51477006819198,53.4
3206.0,716.602417,1246.171265,860.1933594,738.8266602,651.4570923,991.2315674,590.1531982,1211.006226,1658964322416666.8,23.49666837179643,53.41666675
3207.0,716.602417,1246.171265,860.1933594,738.8266602,651.4570923,991.2315674,590.3943481,1210.980347,1658964322433333.5,23.49666837179643,53.4333335
3208.0,716.602417,1246.171265,860.1933594,738.8266602,651.4570923,991.2315674,590.3943481,1210.980347,1658964322450000.0,23.49666837179643,53.45
3209.0,716.602417,1246.171265,860.1933594,738.8266602,651.5247192,991.3538818,590.5,1210.853638,1658964322466666.8,23.49969300878708,53.46666675
3210.0,716.602417,1246.171265,860.1933594,738.8266602,651.5247192,991.3538818,590.5548096,1210.879028,1658964322483333.2,23.49969300878708,53.48333325
3211.0,716.602417,1246.171265,860.1933594,738.8266602,651.6296387,991.5828247,590.5548096,1210.879028,1658964322500000.0,23.507269151793185,53.5
3212.0,716.602417,1246.171265,860.1933594,738.8266602,651.6296387,991.5828247,590.5548096,1210.879028,1658964322516666.8,23.507269151793185,53.51666675
3213.0,716.602417,1246.171265,860.1933594,738.8266602,651.6296387,991.5828247,590.9014893,1211.031494,1658964322533333.2,23.507269151793185,53.53333325
3214.0,716.602417,1246.171265,860.1933594,738.8266602,651.6296387,991.5828247,591.0,1211.302246,1658964322550000.0,23.507269151793185,53.55
3215.0,716.602417,1246.171265,860.1933594,738.8266602,651.6296387,991.5828247,591.3355713,1211.154175,1658964322566666.5,23.507269151793185,53.5666665
3216.0,716.602417,1246.171265,860.1933594,738.8266602,651.6296387,991.5828247,591.3355713,1211.154175,1658964322583333.2,23.507269151793185,53.58333325
3217.0,716.602417,1246.171265,860.1933594,738.8266602,651.845459,991.5791626,591.3355713,1211.154175,1658964322600000.0,23.487837094180342,53.6
3218.0,716.602417,1246.171265,860.1933594,738.8266602,651.845459,991.5791626,591.3355713,1211.154175,1658964322616666.5,23.487837094180342,53.6166665
3219.0,716.602417,1246.171265,860.1933594,738.8266602,651.845459,991.5791626,591.3355713,1211.154175,1658964322633333.5,23.487837094180342,53.6333335
3220.0,716.602417,1246.171265,860.1933594,738.8266602,651.845459,991.5791626,591.3355713,1211.154175,1658964322650000.0,23.487837094180342,53.65
3221.0,716.602417,1246.171265,860.1933594,738.8266602,651.8832397,991.6854858,591.3355713,1211.154175,1658964322666666.8,23.49231165029806,53.66666675
3222.0,716.602417,1246.171265,860.1933594,738.8266602,651.8621826,991.7504883,591.3355713,1211.154175,1658964322683333.5,23.498974801032084,53.6833335
3223.0,716.602417,1246.171265,860.1933594,738.8266602,651.8637085,991.8140259,591.3355713,1211.154175,1658964322700000.0,23.50352418240556,53.7
3224.0,716.602417,1246.171265,860.1933594,738.8266602,651.8621826,991.7504883,591.3355713,1211.154175,1658964322716666.8,23.498974801032084,53.71666675
3225.0,716.602417,1246.171265,860.1933594,738.8266602,651.8637085,991.8140259,591.3943481,1210.980347,1658964322733333.2,23.50352418240556,53.73333325
3226.0,716.602417,1246.171265,860.1933594,738.8266602,652.0407104,991.6085205,591.3355713,1211.154175,1658964322750000.0,23.47264166264205,53.75
3227.0,716.602417,1246.171265,860.1933594,738.8266602,652.0407104,991.6085205,591.3355713,1211.154175,1658964322766666.8,23.47264166264205,53.76666675
3228.0,716.602417,1246.171265,860.1933594,738.8266602,652.0407104,991.6085205,591.3355713,1211.154175,1658964322783333.2,23.47264166264205,53.78333325
3229.0,716.602417,1246.171265,860.1933594,738.8266602,651.9893799,991.9414673,591.3943481,1210.980347,1658964322800000.0,23.50173618449203,53.8
3230.0,716.602417,1246.171265,860.1933594,738.8266602,652.0878906,992.0549316,591.3355713,1211.154175,1658964322816666.5,23.50132472741716,53.8166665
3231.0,514.0720825,1441.493286,719.0,1246.0,652.2755127,991.8632202,591.3355713,1211.154175,1658964322833333.2,7.810609052015936,53.83333325
3232.0,514.0720825,1441.493286,719.0,1246.0,652.2755127,991.8632202,591.3355713,1211.154175,1658964322850000.0,7.810609052015936,53.85
3233.0,514.0720825,1441.493286,719.0,1246.0,652.3984375,991.8244629,591.2791748,1210.795776,1658964322866666.5,7.809242622956861,53.8666665
3234.0,514.0720825,1441.493286,719.0,1246.0,652.4938965,991.9329224,591.2158203,1210.886719,1658964322883333.5,7.810364922379353,53.8833335
3235.0,514.0720825,1441.493286,719.0,1246.0,652.4938965,991.9329224,591.2791748,1210.795776,1658964322900000.0,7.810364922379353,53.9
3236.0,514.0720825,1441.493286,719.0,1246.0,652.4938965,991.9329224,591.2791748,1210.795776,1658964322916666.8,7.810364922379353,53.91666675
3237.0,514.0720825,1441.493286,719.0,1246.0,652.3984375,991.8244629,591.2791748,1210.795776,1658964322933333.5,7.809242622956861,53.9333335
3238.0,514.0720825,1441.493286,719.0,1246.0,652.6107788,991.6512451,591.2158203,1210.886719,1658964322950000.0,7.8052079424785905,53.95
3239.0,514.0720825,1441.493286,719.0,1246.0,652.6107788,991.6512451,591.2158203,1210.886719,1658964322966666.8,7.8052079424785905,53.96666675
3240.0,514.0720825,1441.493286,719.0,1246.0,652.6296387,991.5828247,591.2158203,1210.886719,1658964322983333.2,7.804014931555622,53.98333325
3241.0,719.2625122,1246.182861,866.1859131,742.9615479,652.6087646,991.7265625,591.4436646,1211.028198,1658964323000000.0,23.99200989393967,54.0
3242.0,719.2625122,1246.182861,866.1859131,742.9615479,652.6087646,991.7265625,591.2511597,1211.028198,1658964323016666.8,23.99200989393967,54.01666675
3243.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5897217,991.7948608,591.3134766,1210.759399,1658964323033333.2,23.99883310560676,54.03333325
3244.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5897217,991.7948608,591.4436646,1211.028198,1658964323050000.0,23.99883310560676,54.05
3245.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5897217,991.7948608,591.4436646,1211.028198,1658964323066666.5,23.99883310560676,54.0666665
3246.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5897217,991.7948608,591.4436646,1211.028198,1658964323083333.2,23.99883310560676,54.08333325
3247.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5897217,991.7948608,591.4436646,1211.028198,1658964323100000.0,23.99883310560676,54.1
3248.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5897217,991.7948608,591.4436646,1211.028198,1658964323116666.5,23.99883310560676,54.1166665
3249.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5897217,991.7948608,591.4436646,1211.028198,1658964323133333.5,23.99883310560676,54.1333335
3250.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5897217,991.7948608,591.4436646,1211.028198,1658964323150000.0,23.99883310560676,54.15
3251.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5897217,991.7948608,591.5,1211.057129,1658964323166666.8,23.99883310560676,54.16666675
3252.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5897217,991.7948608,591.4436646,1211.028198,1658964323183333.5,23.99883310560676,54.1833335
3253.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5897217,991.7948608,591.5,1211.057129,1658964323200000.0,23.99883310560676,54.2
3254.0,719.2625122,1246.182861,866.1859131,742.9615479,652.6296387,991.5828247,591.5,1211.057129,1658964323216666.8,23.979353677201217,54.21666675
3255.0,719.2625122,1246.182861,866.1859131,742.9615479,652.6087646,991.7265625,591.5,1211.057129,1658964323233333.2,23.99200989393967,54.23333325
3256.0,719.2625122,1246.182861,866.1859131,742.9615479,652.6087646,991.7265625,591.5,1211.057129,1658964323250000.0,23.99200989393967,54.25
3257.0,719.2625122,1246.182861,866.1859131,742.9615479,652.6296387,991.5828247,591.5,1210.853638,1658964323266666.8,23.979353677201217,54.26666675
3258.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5908203,991.4850464,591.5,1210.853638,1658964323283333.2,23.975422144823582,54.28333325
3259.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5737305,991.4242554,591.3763428,1210.668823,1658964323300000.0,23.97235780794324,54.3
3260.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5737305,991.4242554,591.5,1210.5,1658964323316666.5,23.97235780794324,54.3166665
3261.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5737305,991.4242554,591.5,1210.5,1658964323333333.2,23.97235780794324,54.33333325
3262.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5737305,991.4242554,591.5,1210.5,1658964323350000.0,23.97235780794324,54.35
3263.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5737305,991.4242554,591.5,1210.5,1658964323366666.5,23.97235780794324,54.3666665
3264.0,719.2625122,1246.182861,866.1859131,742.9615479,652.628479,991.2144165,591.3763428,1210.668823,1658964323383333.5,23.95178269340456,54.3833335
3265.0,719.2625122,1246.182861,866.1859131,742.9615479,652.5483398,991.0749512,591.3763428,1210.668823,1658964323400000.0,23.948367467057,54.4
3266.0,513.8631592,1440.339966,719.7374878,1245.781738,652.5945435,991.1091919,591.3763428,1210.668823,1658964323416666.8,7.862435203947121,54.41666675
3267.0,513.7876587,1440.225098,719.7374878,1245.781738,652.5945435,991.1091919,591.5,1210.5,1658964323433333.5,7.875359131840781,54.4333335
3268.0,513.7876587,1440.225098,719.7374878,1245.781738,652.5,991.0,591.2791748,1210.795776,1658964323450000.0,7.874174337492242,54.45
3269.0,513.7876587,1440.225098,719.7374878,1245.781738,652.5187378,990.7958374,591.5,1210.5,1658964323466666.8,7.870808160057561,54.46666675
3270.0,513.7876587,1440.225098,719.7374878,1245.781738,652.5187378,990.7958374,590.6775513,1210.690674,1658964323483333.2,7.870808160057561,54.48333325
3271.0,513.7876587,1440.225098,719.7374878,1245.781738,652.5187378,990.7958374,591.0,1210.5,1658964323500000.0,7.870808160057561,54.5
3272.0,513.7876587,1440.225098,719.7374878,1245.781738,652.6236572,990.6688232,590.5,1210.5,1658964323516666.8,7.868166827076942,54.51666675
3273.0,513.7876587,1440.225098,719.7374878,1245.781738,652.6236572,990.6688232,590.5,1210.5,1658964323533333.2,7.868166827076942,54.53333325
3274.0,513.7876587,1440.225098,719.7374878,1245.781738,652.6236572,990.6688232,590.5,1210.5,1658964323550000.0,7.868166827076942,54.55
3275.0,513.7876587,1440.225098,719.7374878,1245.781738,652.6236572,990.6688232,590.5,1210.5,1658964323566666.5,7.868166827076942,54.5666665
3276.0,513.7876587,1440.225098,719.7374878,1245.781738,652.5,990.5,590.5,1210.5,1658964323583333.2,7.866204930895701,54.58333325
3277.0,513.7876587,1440.225098,719.7374878,1245.781738,652.3224487,990.3093872,590.6236572,1210.331177,1658964323600000.0,7.864210819377108,54.6
3278.0,513.7876587,1440.225098,719.7374878,1245.781738,652.0895386,990.21521,590.0,1209.5,1658964323616666.5,7.864072410475721,54.6166665
