Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
2486.0,468.9452515,1270.364258,481.3439941,1684.866821,358.8244629,1287.394531,321.0113525,999.0852051,1660001263743336.8,1.6702356657607982,41.41666675
2487.0,468.9452515,1270.364258,481.3439941,1684.866821,358.9135742,1287.228394,321.0113525,999.0852051,1660001263760003.2,1.6702356657607982,41.43333325
2488.0,469.0425415,1270.300293,480.324646,1683.893677,358.8031311,1287.325562,321.0113525,999.0852051,1660001263776670.0,1.733068231712205,41.45
2489.0,469.0425415,1270.300293,480.324646,1683.893677,358.8244629,1287.394531,321.0113525,999.0852051,1660001263793336.8,1.733068231712205,41.46666675
2490.0,469.0425415,1270.300293,480.324646,1683.893677,358.8244629,1287.394531,321.0819397,999.0130615,1660001263810003.2,1.7324971208563988,41.48333325
2491.0,469.0425415,1270.300293,480.324646,1683.893677,358.8031311,1287.325562,321.0113525,999.0852051,1660001263826670.0,1.733068231712205,41.5
2492.0,469.0425415,1269.933838,479.6260376,1684.728516,358.7770386,1287.152344,321.0113525,999.0852051,1660001263843336.5,1.803866839096791,41.5166665
2493.0,469.0425415,1269.933838,479.6260376,1684.728516,358.7770386,1287.152344,321.0113525,999.0852051,1660001263860003.2,1.803866839096791,41.53333325
2494.0,469.0425415,1269.933838,479.6260376,1684.728516,358.3102722,1287.186523,320.9723511,998.7185059,1660001263876670.0,1.802641706914248,41.55
2495.0,469.0425415,1270.300293,478.5769653,1684.750244,358.1677551,1287.056641,320.8382568,999.2229004,1660001263893336.5,1.8887905654623929,41.5666665
2496.0,469.1135254,1270.214966,478.2210999,1684.973389,358.1677551,1287.056641,320.6954956,998.9693604,1660001263910003.2,1.920717643906846,41.58333325
2497.0,469.1135254,1270.214966,478.2210999,1684.973389,358.0428467,1287.259521,320.706665,999.1409302,1660001263926669.8,1.921350345656045,41.59999975
2498.0,469.184082,1270.094482,478.2131348,1684.705078,357.9846191,1286.917969,320.5,999.0,1660001263943336.5,1.917419343830225,41.6166665
2499.0,469.125,1269.951416,477.9587097,1685.106689,358.2462769,1287.163452,320.5549316,999.0219727,1660001263960003.5,1.9447786597224617,41.6333335
2500.0,469.2380981,1269.591431,477.9683838,1684.870728,357.8152466,1286.927734,320.5696716,998.892395,1660001263976670.0,1.939134439137892,41.65
2501.0,469.2380981,1269.591431,477.9335327,1684.974609,357.7867432,1286.90271,320.5273438,998.7866211,1660001263993336.8,1.943549625809072,41.66666675
2502.0,469.0281677,1270.429565,477.7854919,1684.826782,357.3487854,1287.189819,320.5273438,998.7866211,1660001264010003.2,1.952605249448448,41.68333325
2503.0,469.1679077,1269.597534,477.8504028,1684.940796,357.5337524,1286.797485,320.1838379,998.8212891,1660001264026670.0,1.9511411818906528,41.7
2504.0,469.2380981,1269.591431,477.9924927,1684.991577,357.0970459,1286.740479,320.1956787,998.6202393,1660001264043336.8,1.93994379453103,41.71666675
2505.0,469.2380981,1269.591431,476.481842,1685.030151,357.2641907,1286.69873,320.1838379,998.8212891,1660001264060003.2,2.061356307802121,41.73333325
2506.0,469.1679077,1269.597534,476.2049561,1684.947266,357.1369629,1286.801025,320.1156311,998.7312622,1660001264076670.0,2.081751083540125,41.75
2507.0,469.073822,1270.172241,476.2283936,1684.944458,357.1369629,1286.801025,320.0594177,998.7491455,1660001264093336.5,2.0801507022540475,41.7666665
2508.0,469.0704346,1270.223022,476.2723694,1685.155518,357.1369629,1286.801025,320.0247498,998.5742798,1660001264110003.2,2.0798881454131,41.78333325
2509.0,468.914978,1270.438477,475.9666748,1685.4646,357.1369629,1286.801025,320.0247498,998.5742798,1660001264126670.0,2.1097134038610803,41.8
2510.0,468.914978,1270.438477,476.0761108,1685.191895,356.6029663,1286.900269,319.9705811,998.5784302,1660001264143336.5,2.0963626256940007,41.8166665
2511.0,468.9773254,1270.417236,476.0519409,1685.032471,356.6838074,1287.283813,319.9505005,998.6287231,1660001264160003.2,2.0956997071671704,41.83333325
2512.0,468.914978,1270.438477,476.1213989,1685.543335,356.4295654,1286.720703,319.8291016,998.7039185,1660001264176669.8,2.100239179546561,41.84999975
2513.0,468.914978,1270.438477,476.1213989,1685.543335,356.4758911,1287.357422,319.9505005,998.6287231,1660001264193336.5,2.099405240432048,41.8666665
2514.0,468.9318848,1270.596069,475.9605408,1685.215942,356.4758911,1287.357422,319.9407654,998.6835938,1660001264210003.5,2.1065355914463697,41.8833335
2515.0,469.0925903,1270.409668,476.0,1685.113892,356.3539124,1287.304565,319.9407654,998.6835938,1660001264226670.0,2.101563089215349,41.9
2516.0,468.9040833,1270.666626,476.0447083,1685.481079,356.4758911,1287.357422,319.9407654,998.6835938,1660001264243336.8,2.104638639177585,41.91666675
2517.0,468.8392334,1270.685547,476.1266174,1685.081177,356.4758911,1287.357422,319.9407654,998.6835938,1660001264260003.2,2.0909234911667127,41.93333325
2518.0,468.8392334,1270.685547,476.0396423,1685.114624,356.370575,1287.372559,319.9966431,998.6968384,1660001264276670.0,2.0982505267731577,41.95
2519.0,468.8392334,1270.685547,476.135498,1685.164551,356.370575,1287.372559,319.9966431,998.6968384,1660001264293336.8,2.091544048702588,41.96666675
2520.0,468.914978,1270.438477,476.067688,1685.308716,356.4758911,1287.357422,319.9966431,998.6968384,1660001264310003.2,2.0995261989006413,41.98333325
2521.0,468.8392334,1270.685547,476.3535461,1685.47876,356.4758911,1287.357422,319.9966431,998.6968384,1660001264326670.0,2.0799174258050703,42.0
2522.0,468.8392334,1270.685547,476.2714539,1685.503052,356.5,1287.5,320.3252869,998.5297852,1660001264343336.5,2.084764844917026,42.0166665
2523.0,468.8392334,1270.685547,476.1706848,1685.563232,356.4758911,1287.357422,320.1076965,998.6598511,1660001264360003.2,2.0953162102427467,42.03333325
2524.0,468.8392334,1270.685547,476.1706848,1685.563232,356.4758911,1287.357422,320.1076965,998.6598511,1660001264376670.0,2.0953162102427467,42.05
2525.0,468.8392334,1270.685547,476.2445679,1685.338257,356.2851257,1287.024048,320.3252869,998.5297852,1660001264393336.5,2.083929986294658,42.0666665
2526.0,468.8392334,1270.685547,476.1784363,1685.468628,356.3965454,1287.511475,320.3252869,998.5297852,1660001264410003.2,2.091523338439866,42.08333325
2527.0,468.8392334,1270.685547,476.183197,1685.329346,356.3965454,1287.511475,320.3252869,998.5297852,1660001264426669.8,2.088638471927866,42.09999975
2528.0,468.8392334,1270.685547,476.1389771,1685.343384,356.3965454,1287.511475,320.3252869,998.5297852,1660001264443336.5,2.092399538325174,42.1166665
2529.0,468.8392334,1270.685547,475.9981079,1685.682861,356.3965454,1287.511475,320.2874756,998.9153442,1660001264460003.5,2.1114732313710207,42.1333335
2530.0,468.1705933,1271.023682,476.052063,1685.335327,356.3965454,1287.511475,320.2874756,998.9153442,1660001264476670.0,2.100934627110732,42.15
2531.0,468.1705933,1271.023682,476.052063,1685.335327,356.3965454,1287.511475,320.2874756,998.9153442,1660001264493336.8,2.100934627110732,42.16666675
2532.0,468.1705933,1271.023682,476.052063,1685.335327,356.5853577,1287.674805,320.2874756,998.9153442,1660001264510003.2,2.100934627110732,42.18333325
2533.0,468.1705933,1271.023682,476.052063,1685.335327,356.3965454,1287.511475,320.3695984,998.984436,1660001264526670.0,2.100877579312676,42.2
2534.0,468.4246826,1270.992554,476.2741699,1685.409302,356.5,1287.5,320.5372314,998.8475342,1660001264543336.8,2.083290158292423,42.21666675
2535.0,468.4246826,1270.992554,476.2502441,1685.629272,356.5241089,1287.642578,320.4266052,998.7651367,1660001264560003.2,2.089274913147496,42.23333325
2536.0,468.4246826,1270.992554,476.2502441,1685.629272,356.5241089,1287.642578,320.4266052,998.7651367,1660001264576670.0,2.089274913147496,42.25
2537.0,468.4246826,1270.992554,476.2634277,1685.376953,356.5241089,1287.642578,320.4266052,998.7651367,1660001264593336.5,2.083685902462005,42.2666665
2538.0,468.4246826,1270.992554,475.9359436,1685.653687,356.5,1287.5,320.4266052,998.7651367,1660001264610003.2,2.1146505172077075,42.28333325
2539.0,468.0686951,1271.122192,474.8088379,1685.003906,356.5,1287.5,320.4266052,998.7651367,1660001264626670.0,2.192507459573168,42.3
2540.0,468.1369629,1271.093018,474.8999023,1685.447021,356.6897278,1287.813477,320.3215637,998.8652954,1660001264643336.5,2.194067404847959,42.3166665
2541.0,468.1369629,1271.093018,474.8999023,1685.447021,356.574646,1287.817993,320.3215637,998.8652954,1660001264660003.2,2.194067404847959,42.33333325
2542.0,468.1369629,1271.093018,474.8999023,1685.447021,356.5,1287.5,320.3215637,998.8652954,1660001264676669.8,2.194067404847959,42.34999975
2543.0,468.1369629,1271.093018,474.8999023,1685.447021,356.6897278,1287.813477,320.3215637,998.8652954,1660001264693336.5,2.194067404847959,42.3666665
2544.0,468.1369629,1271.093018,474.9794006,1685.517822,356.5,1287.5,320.3215637,998.8652954,1660001264710003.5,2.1890199405742523,42.3833335
2545.0,468.1369629,1271.093018,474.9794006,1685.517822,356.3965454,1287.511475,320.3215637,998.8652954,1660001264726670.0,2.1890199405742523,42.4
2546.0,468.0686951,1271.122192,475.1311951,1685.54126,356.3965454,1287.511475,320.3215637,998.8652954,1660001264743336.8,2.1773855676573146,42.41666675
2547.0,468.0686951,1271.122192,475.1311951,1685.54126,356.3965454,1287.511475,320.3215637,998.8652954,1660001264760003.2,2.1773855676573146,42.43333325
2548.0,468.0686951,1271.122192,475.1311951,1685.54126,356.3965454,1287.511475,320.3215637,998.8652954,1660001264776670.0,2.1773855676573146,42.45
2549.0,468.0,1271.135376,474.478302,1686.188354,356.3965454,1287.511475,320.331604,999.03125,1660001264793336.8,2.241458582724349,42.46666675
2550.0,468.1369629,1271.093018,474.4950867,1685.982178,356.3965454,1287.511475,320.331604,999.03125,1660001264810003.2,2.236453064456434,42.48333325
2551.0,468.0,1271.135376,474.3018799,1685.949707,355.9865723,1287.599609,320.331604,999.03125,1660001264826670.0,2.251217902072505,42.5
2552.0,468.1369629,1271.093018,474.2798462,1685.569214,355.8700867,1287.860352,320.331604,999.03125,1660001264843336.5,2.2461917284297304,42.5166665
2553.0,468.0,1271.135376,474.1048889,1685.667725,355.9727783,1287.521484,320.331604,999.03125,1660001264860003.2,2.2618479321108818,42.53333325
2554.0,468.0,1271.135376,474.0488892,1686.276611,355.9727783,1287.521484,320.331604,999.03125,1660001264876670.0,2.2771200704989374,42.55
2555.0,468.0,1271.135376,473.647583,1686.389404,355.9727783,1287.521484,320.331604,999.03125,1660001264893336.5,2.310984992167436,42.5666665
2556.0,468.0,1271.135376,474.2137756,1686.261353,355.9727783,1287.521484,320.331604,999.03125,1660001264910003.2,2.263757853897396,42.58333325
2557.0,468.0,1271.135376,474.2137756,1686.261353,355.9727783,1287.521484,320.331604,999.03125,1660001264926669.8,2.263757853897396,42.59999975
2558.0,468.0,1271.135376,474.4822998,1686.106201,355.8700867,1287.860352,320.331604,999.03125,1660001264943336.5,2.2396780076871914,42.6166665
2559.0,467.7662048,1270.953735,473.7047424,1686.695557,355.8183899,1287.59082,320.6465149,999.0604248,1660001264960003.5,2.310655638414772,42.6333335
2560.0,468.0,1271.135376,473.6678162,1687.053467,356.1102295,1287.774292,320.4502563,999.0872803,1660001264976670.0,2.320874780916032,42.65
2561.0,468.0,1271.135376,473.6678162,1687.053467,355.9865723,1287.599609,320.6916199,998.9589844,1660001264993336.8,2.3192518247613387,42.66666675
2562.0,468.0,1271.135376,473.6678162,1687.053467,355.8864746,1287.939575,320.6366882,998.9382935,1660001265010003.2,2.3193943953241862,42.68333325
2563.0,467.9761963,1270.476196,473.4533386,1686.880005,355.8864746,1287.939575,320.5240479,999.0360718,1660001265026670.0,2.334282638588927,42.7
2564.0,467.9761963,1270.476196,473.5266724,1686.754395,355.8333435,1287.28125,320.8478394,999.0597534,1660001265043336.8,2.3249688024820534,42.71666675
2565.0,467.9177551,1270.560547,473.3733215,1686.456665,355.8864746,1287.939575,321.0656433,999.0501099,1660001265060003.2,2.3309332774254163,42.73333325
2566.0,468.0318604,1270.818604,473.4537048,1686.471191,355.8864746,1287.939575,321.1018982,999.2106934,1660001265076670.0,2.325377749358581,42.75
2567.0,467.9761963,1270.476196,473.368927,1686.462769,356.1240234,1287.860474,321.1506042,999.1150513,1660001265093336.5,2.331324917568296,42.7666665
2568.0,468.0222168,1270.575562,473.4577942,1686.358643,356.1240234,1287.860474,321.4285583,999.1122437,1660001265110003.2,2.321239944133892,42.78333325
2569.0,467.9761963,1270.476196,473.5206299,1686.519531,356.3435059,1287.841431,321.6598206,999.1624146,1660001265126670.0,2.318317073211584,42.8
2570.0,467.889679,1270.889648,473.3606567,1686.383667,355.9865723,1287.599609,321.7236633,999.1536865,1660001265143336.5,2.3283377208919136,42.8166665
2571.0,467.8756714,1271.37561,473.4823303,1686.430908,356.2395935,1287.849976,321.7783508,999.1657715,1660001265160003.2,2.319316265339742,42.83333325
2572.0,467.7012329,1271.182739,473.644928,1686.314697,356.4642944,1287.880981,321.900177,999.1479492,1660001265176669.8,2.303751786874735,42.84999975
2573.0,467.9381104,1270.916626,473.7044983,1686.329224,356.4023743,1288.126221,321.900177,999.1479492,1660001265193336.5,2.2992709929860915,42.8666665
2574.0,467.9381104,1270.916626,473.6247559,1686.310791,356.574646,1287.817993,322.2144165,999.1008911,1660001265210003.5,2.3037390487690743,42.8833335
2575.0,467.7012329,1271.182739,473.5566101,1686.549194,356.6486511,1288.146362,322.2144165,999.1008911,1660001265226670.0,2.3133312750858748,42.9
2576.0,467.7012329,1271.182739,473.6437073,1686.425171,356.574646,1287.817993,322.2144165,999.1008911,1660001265243336.8,2.3042358941029737,42.91666675
2577.0,467.8287048,1270.891235,473.5566101,1686.549194,356.6486511,1288.146362,322.2203674,999.2796021,1660001265260003.2,2.314114042722839,42.93333325
2578.0,467.8287048,1270.891235,473.8439331,1686.628784,356.6486511,1288.146362,322.2203674,999.2796021,1660001265276670.0,2.2926661950147533,42.95
2579.0,467.8287048,1270.891235,473.7669983,1686.752563,356.574646,1287.817993,322.2203674,999.2796021,1660001265293336.8,2.3009509157711303,42.96666675
2580.0,467.8287048,1270.891235,473.9568787,1686.353271,356.6486511,1288.146362,322.2367554,999.3882446,1660001265310003.2,2.279268224769249,42.98333325
2581.0,467.8287048,1270.891235,473.5264893,1686.752808,356.574646,1287.817993,322.2203674,999.2796021,1660001265326670.0,2.320072343968372,43.0
2582.0,467.8287048,1270.891235,473.6176758,1686.682617,356.574646,1287.817993,322.4166565,999.0722046,1660001265343336.5,2.3098144098412527,43.0166665
2583.0,467.8287048,1270.891235,473.4166565,1686.595215,356.574646,1287.817993,322.4166565,999.0722046,1660001265360003.2,2.324267016159272,43.03333325
2584.0,467.5548096,1270.879028,473.4786682,1686.38208,356.3965454,1287.511475,322.4166565,999.0722046,1660001265376670.0,2.3156130695388626,43.05
2585.0,467.4196777,1270.709839,473.0276794,1686.602783,356.4390259,1287.745972,322.4166565,999.0722046,1660001265393336.5,2.355326820136201,43.0666665
2586.0,467.5548096,1270.879028,473.3571472,1686.46582,356.4642944,1287.880981,322.3045044,999.1711426,1660001265410003.2,2.327665831099404,43.08333325
2587.0,467.4196777,1270.709839,473.1384277,1686.458496,356.574646,1287.817993,322.4166565,999.0722046,1660001265426669.8,2.3440048407283225,43.09999975
2588.0,467.5548096,1270.879028,473.0482178,1686.295776,356.574646,1287.817993,322.3256226,999.2350464,1660001265443336.5,2.349470360937447,43.1166665
2589.0,467.4196777,1270.709839,472.6211548,1686.332397,356.2979431,1287.579102,322.4120789,999.0128174,1660001265460003.5,2.3827029925833103,43.1333335
2590.0,467.4196777,1270.709839,472.481842,1686.781982,356.3965454,1287.511475,322.4842224,998.828064,1660001265476670.0,2.40042918617354,43.15
2591.0,467.5548096,1270.879028,472.2763367,1686.694702,356.1513367,1287.259766,322.4666748,999.0351563,1660001265493336.8,2.4162963707477463,43.16666675
2592.0,467.4196777,1270.709839,471.9926453,1686.489014,356.1513367,1287.259766,322.4666748,999.0351563,1660001265510003.2,2.435305185899854,43.18333325
2593.0,467.5548096,1270.879028,471.9685669,1686.394165,356.2372437,1287.074463,322.4666748,999.0351563,1660001265526670.0,2.435579622880819,43.2
2594.0,467.5548096,1270.879028,471.9685669,1686.394165,356.1513367,1287.259766,322.4838562,998.8673706,1660001265543336.8,2.4347231787970767,43.21666675
2595.0,467.5548096,1270.879028,471.9685669,1686.394165,356.2372437,1287.074463,322.6044006,998.9743652,1660001265560003.2,2.434718742829655,43.23333325
2596.0,467.4196777,1270.709839,471.7995911,1687.261963,356.1234436,1287.510254,322.5372314,998.8475342,1660001265576670.0,2.4628288803499,43.25
2597.0,467.5548096,1270.879028,472.3763123,1687.127075,356.0535583,1287.339233,322.6044006,998.9743652,1660001265593336.5,2.414963062637365,43.2666665
2598.0,467.4196777,1270.709839,472.3429871,1686.964233,356.1124878,1287.4375,322.5372314,998.8475342,1660001265610003.2,2.414489895837904,43.28333325
2599.0,467.5548096,1270.879028,472.5875244,1687.02771,356.0535583,1287.339233,322.5489197,998.9637451,1660001265626670.0,2.3966406476684354,43.3
2600.0,467.4196777,1270.709839,472.2967224,1687.026978,355.818573,1287.20459,322.5372314,998.8475342,1660001265643336.5,2.419253360813116,43.3166665
2601.0,467.5548096,1270.879028,472.5063477,1687.062622,356.0421753,1287.26709,322.5489197,998.9637451,1660001265660003.2,2.4036984709279023,43.33333325
2602.0,467.4196777,1270.709839,472.3818054,1686.819214,355.818573,1287.20459,322.6835938,998.6480713,1660001265676669.8,2.4073438616580187,43.34999975
2603.0,467.5548096,1270.879028,471.9469604,1686.976318,356.0421753,1287.26709,322.7289429,998.6414185,1660001265693336.5,2.4444021398659768,43.3666665
2604.0,467.5548096,1270.879028,472.4368286,1686.633789,355.9727783,1287.521484,322.8069458,998.5742798,1660001265710003.5,2.3988973874427875,43.3833335
2605.0,467.5548096,1270.879028,472.5337219,1686.748779,355.818573,1287.20459,322.7516785,998.5900269,1660001265726670.0,2.3934904348723984,43.4
2606.0,467.1927185,1270.492188,471.6177673,1686.695679,355.818573,1287.20459,322.8599854,998.5900269,1660001265743336.8,2.464954211034263,43.41666675
2607.0,467.5548096,1270.879028,471.680481,1686.445679,355.818573,1287.20459,323.1922302,998.6913452,1660001265760003.2,2.4547493980302053,43.43333325
2608.0,467.5548096,1270.879028,471.1551819,1686.843872,356.0421753,1287.26709,323.3039856,998.677002,1660001265776670.0,2.502847823590643,43.45
2609.0,467.5548096,1270.879028,471.6169739,1686.60437,355.9863892,1287.2948,323.4707031,998.5769043,1660001265793336.8,2.460820954988583,43.46666675
2610.0,467.7012329,1271.182739,472.555542,1686.543213,356.1234436,1287.510254,323.6351013,998.5999756,1660001265810003.2,2.384499982384862,43.48333325
2611.0,467.7012329,1271.182739,471.8477783,1686.609863,356.1234436,1287.510254,323.6351013,998.5999756,1660001265826670.0,2.441962656737181,43.5
2612.0,467.7012329,1271.182739,472.793396,1686.595337,356.1409607,1287.15625,323.9191895,998.6010132,1660001265843336.5,2.3652706387119067,43.5166665
2613.0,467.7012329,1271.182739,472.4660645,1686.519531,356.1513367,1287.259766,323.9299927,998.5499878,1660001265860003.2,2.389730267222656,43.53333325
2614.0,467.8864746,1271.060425,472.6390686,1686.937378,356.6574097,1287.0625,324.106781,998.5,1660001265876670.0,2.382156778628221,43.55
2615.0,467.7012329,1271.182739,472.0480347,1686.714722,356.5853577,1287.674805,324.2326355,998.692688,1660001265893336.5,2.4257227562979904,43.5666665
2616.0,467.7012329,1271.182739,471.8090515,1686.670044,357.0153809,1288.082031,324.2905579,998.9732666,1660001265910003.2,2.445054758564482,43.58333325
2617.0,467.8268738,1271.291992,472.4013367,1687.071899,356.6887512,1287.064209,324.4587708,998.6030884,1660001265926669.8,2.4023315259971283,43.59999975
2618.0,467.8950195,1271.265137,472.12323,1687.23938,356.9911804,1287.439331,324.5,998.5,1660001265943336.5,2.426654040479201,43.6166665
2619.0,467.8950195,1271.265137,472.12323,1687.23938,356.9041138,1287.593628,324.6747131,998.4702148,1660001265960003.5,2.4257615281840867,43.6333335
2620.0,467.8950195,1271.265137,472.12323,1687.23938,357.402771,1287.541626,324.6747131,998.4702148,1660001265976670.0,2.4257615281840867,43.65
2621.0,467.8950195,1271.265137,472.12323,1687.23938,357.4560242,1287.31897,324.8952332,998.480957,1660001265993336.8,2.424860200801009,43.66666675
2622.0,467.8950195,1271.265137,472.12323,1687.23938,357.9629517,1287.168701,325.1927185,998.3286133,1660001266010003.2,2.4228644113233813,43.68333325
2623.0,467.8950195,1271.265137,472.12323,1687.23938,357.9629517,1287.168701,325.5882263,998.223877,1660001266026670.0,2.4206663459250644,43.7
2624.0,467.8950195,1271.265137,472.12323,1687.23938,358.1677551,1287.056641,325.867981,998.3366089,1660001266043336.8,2.419980759700392,43.71666675
2625.0,467.8950195,1271.265137,472.12323,1687.23938,358.1677551,1287.056641,325.8792419,998.164978,1660001266060003.2,2.419132572038336,43.73333325
2626.0,467.8950195,1271.265137,472.12323,1687.23938,358.3102722,1287.186523,326.0567017,998.1563721,1660001266076670.0,2.418323907081505,43.75
2627.0,468.7891846,1271.344727,473.2383423,1686.94519,358.3544617,1287.373291,326.0567017,998.1563721,1660001266093336.5,2.324622052172312,43.7666665
2628.0,468.7891846,1271.344727,473.2383423,1686.94519,358.2799072,1287.712524,326.1145935,998.126709,1660001266110003.2,2.3242358217627825,43.78333325
2629.0,468.5727234,1271.509033,473.8379211,1686.927612,358.1677551,1287.056641,326.1989746,998.1904907,1660001266126670.0,2.276162212871089,43.8
2630.0,468.5727234,1271.509033,474.2180786,1687.034302,358.5,1287.5,326.1989746,998.1904907,1660001266143336.5,2.247752827429502,43.8166665
2631.0,468.5727234,1271.509033,474.2180786,1687.034302,358.3102722,1287.186523,326.1989746,998.1904907,1660001266160003.2,2.247752827429502,43.83333325
2632.0,468.5727234,1271.509033,474.2180786,1687.034302,358.1677551,1287.056641,326.1989746,998.1904907,1660001266176669.8,2.247752827429502,43.84999975
2633.0,468.5727234,1271.509033,474.2180786,1687.034302,358.1677551,1287.056641,326.1145935,998.126709,1660001266193336.5,2.24784293164085,43.8666665
2634.0,468.5727234,1271.509033,474.2180786,1687.034302,358.1677551,1287.056641,326.1989746,998.1904907,1660001266210003.5,2.247752827429502,43.8833335
2635.0,468.5727234,1271.509033,473.9432068,1687.243286,358.5357056,1287.119019,326.2677002,998.1278076,1660001266226670.0,2.2725882157927124,43.9
2636.0,468.5727234,1271.509033,473.837677,1686.936157,358.6034546,1286.977051,326.1834106,998.0617065,1660001266243336.8,2.275821434594764,43.91666675
2637.0,468.7150879,1271.28772,474.0329895,1686.953369,358.8574524,1286.744263,326.5,997.5,1660001266260003.2,2.2567049438337694,43.93333325
2638.0,468.7150879,1271.28772,474.0882263,1686.607788,358.743103,1286.532959,326.3775635,997.5671387,1660001266276670.0,2.247263834858196,43.95
2639.0,468.7150879,1271.28772,474.2461853,1686.637207,358.743103,1286.532959,326.6848145,997.5593872,1660001266293336.8,2.233831603260512,43.96666675
2640.0,468.6442566,1271.282959,474.1142578,1686.47168,358.9603271,1286.351196,326.7320251,997.5245361,1660001266310003.2,2.2411457192771764,43.98333325
2641.0,468.6442566,1271.282959,474.240448,1686.531494,359.1531982,1286.318848,326.7320251,997.5245361,1660001266326670.0,2.232129111712637,44.0
2642.0,468.6442566,1271.282959,474.2973938,1686.190674,359.211731,1286.310303,326.7320251,997.5245361,1660001266343336.5,2.22179479507231,44.0166665
2643.0,468.6442566,1271.282959,474.2465515,1686.164673,359.1531982,1286.318848,326.6752014,996.892334,1660001266360003.2,2.222885696588352,44.03333325
2644.0,468.8613586,1271.244873,474.295105,1686.263672,359.1531982,1286.318848,326.7610168,997.2987671,1660001266376670.0,2.2221105655703792,44.05
2645.0,468.9307556,1271.0,474.3861084,1686.285156,359.563385,1286.215942,326.8044739,997.1987305,1660001266393336.5,2.214616726778783,44.0666665
2646.0,468.815918,1270.671631,474.2828369,1686.270874,359.3941345,1286.105835,326.8044739,997.1987305,1660001266410003.2,2.222584125226977,44.08333325
2647.0,469.0396729,1270.666626,474.5476074,1685.942871,359.6214294,1286.204712,327.1472473,996.7249146,1660001266426669.8,2.192420528961081,44.09999975
2648.0,469.4308472,1270.732422,474.4872437,1686.105957,359.7055969,1286.279785,327.1595459,996.6524658,1660001266443336.5,2.199624163260842,44.1166665
2649.0,469.2736206,1270.537354,474.8182678,1686.26001,359.5883789,1285.901611,327.0196228,996.5490112,1660001266460003.5,2.1761057503440173,44.1333335
2650.0,469.2736206,1270.537354,475.2354126,1686.052734,359.8641052,1286.469238,327.0,996.5,1660001266476670.0,2.139318014702273,44.15
2651.0,469.2736206,1270.537354,475.4330444,1685.868042,360.2590027,1286.5,327.4475708,996.4475708,1660001266493336.8,2.1182991650082093,44.16666675
2652.0,469.0186768,1271.090698,476.3158264,1685.862061,360.090271,1286.604126,327.4411621,996.5245361,1660001266510003.2,2.048425448480707,44.18333325
2653.0,469.4199524,1270.427856,476.2231445,1685.489014,360.1607666,1286.685547,327.6557007,996.5618286,1660001266526670.0,2.0486079443396537,44.2
2654.0,469.4199524,1270.427856,476.2231445,1685.489014,360.3155518,1286.493286,327.7219543,996.6298218,1660001266543336.8,2.0485984255292,44.21666675
2655.0,469.4199524,1270.427856,475.8459473,1685.718994,360.5,1286.5,327.6557007,996.5618286,1660001266560003.2,2.0825185186151,44.23333325
2656.0,469.4199524,1270.427856,475.8459473,1685.718994,360.5799866,1286.359985,327.83255,996.6206055,1660001266576670.0,2.081991583219743,44.25
2657.0,469.4199524,1270.427856,476.2252197,1685.408081,360.5799866,1286.359985,327.9405212,996.6040649,1660001266593336.5,2.045991234201333,44.2666665
2658.0,469.6304321,1270.652222,476.2366333,1685.446045,360.98172,1285.845581,328.052887,996.5048218,1660001266610003.2,2.04483830838355,44.28333325
2659.0,469.4850464,1270.742554,476.5362549,1685.237427,360.98172,1285.845581,328.1586609,996.5144043,1660001266626670.0,2.0170290560273885,44.3
2660.0,469.4850464,1270.742554,477.3876648,1685.474243,361.6329346,1285.823364,328.3252869,996.5297852,1660001266643336.5,1.9527597555026324,44.3166665
2661.0,469.5301819,1271.194214,477.7893372,1685.110229,361.4577332,1285.687744,328.4257507,996.4257202,1660001266660003.2,1.9137284996301835,44.33333325
2662.0,469.455719,1271.369751,478.1275024,1685.092041,362.232666,1285.919434,328.3880005,996.0987549,1660001266676669.8,1.885448143801877,44.34999975
2663.0,469.4436035,1271.161499,477.9962158,1685.291626,361.8800049,1285.666626,328.5,996.0,1660001266693336.5,1.8984351470452063,44.3666665
2664.0,469.5198059,1270.676025,478.1448059,1685.090332,362.4782715,1285.371338,328.5,996.0,1660001266710003.5,1.8831693525200963,44.3833335
2665.0,469.4436035,1271.161499,478.6174622,1684.787354,362.4302368,1285.139526,328.6119995,995.9012451,1660001266726670.0,1.8395353908707763,44.4
2666.0,469.7990417,1270.498779,479.29953,1684.582642,362.8630066,1285.029663,328.5889587,995.7910156,1660001266743336.8,1.7815227317344275,44.41666675
2667.0,469.7493591,1270.408569,479.5438232,1684.896973,362.9276428,1284.870605,328.6514282,995.3265381,1660001266760003.2,1.7656000341763047,44.43333325
2668.0,469.7290039,1270.745239,480.3511353,1684.629272,363.2944031,1284.720215,328.947113,995.4951782,1660001266776670.0,1.6962201604089393,44.45
2669.0,469.7493591,1270.408569,480.0807495,1684.523926,363.2944031,1284.720215,329.162262,995.0070801,1660001266793336.8,1.7131128041353656,44.46666675
2670.0,469.7290039,1270.745239,480.4729309,1683.933472,363.59375,1284.868774,329.2067871,994.9483032,1660001266810003.2,1.6713331699595937,44.48333325
