Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Body Pink m/s,Elbow Orange m/s,Shoulder Green m/s
2523.0,530.2156982,293.3725586,892.3040161,1295.555542,620.7126465,689.2873535,821.5,887.0,1658970433033333.2,133.87063865845215,42.03333325,0.4535719069810714,-0.7633195991052716,0.5309873316011764,0.7027504520328255,-0.2509649399515235,-1.1082802711797106,-0.5896494208796531,-0.758782289656867,50.00712479036829,0.0,0.0,0.3091512329043192,0.30038282969568736
2524.0,530.2156982,293.3725586,892.3040161,1295.555542,615.6396484,693.6396484,821.5,887.0,1658970433050000.0,133.87063865845215,42.05,0.4535719069810714,-0.7633195991052716,0.526647646016348,0.7027504520328255,-0.2509649399515235,-1.1082802711797106,-0.5933725824236034,-0.758782289656867,0.0,0.0,0.0,0.34307621644040576,0.0
2525.0,530.2156982,293.3725586,892.3040161,1295.555542,611.0,697.8444214,821.5,887.0,1658970433066666.5,133.87063865845215,42.0666665,0.4535719069810714,-0.7633195991052716,0.5226786685235014,0.7027504520328255,-0.2509649399515235,-1.1082802711797106,-0.5969695466676026,-0.758782289656867,0.0,0.0,0.0,0.32138351357963724,0.0
2526.0,530.2156982,293.3725586,892.3040161,1295.555542,606.1372681,701.0,818.3030396,889.3030396,1658970433083333.2,134.37138055680396,42.08333325,0.4535719069810714,-0.7633195991052716,0.5185188547184625,0.7000156189637676,-0.2509649399515235,-1.1082802711797106,-0.5996689797626423,-0.7607524200524233,30.044363679279183,0.0,0.0,0.2975358192518639,0.2022340537297953
2527.0,530.2156982,293.3725586,892.3040161,1295.555542,601.6514893,704.6514893,817.3030396,885.6969604,1658970433100000.0,134.47305570713348,42.1,0.4535719069810714,-0.7633195991052716,0.5146815046522187,0.6991601710611105,-0.2509649399515235,-1.1082802711797106,-0.6027926386259023,-0.7576676071639677,6.100478517379444,0.0,0.0,0.29687876449777234,0.19207368902426594
2528.0,530.2156982,293.3725586,892.3040161,1295.555542,597.5,708.5,817.3030396,885.6969604,1658970433116666.5,134.47305570713348,42.1166665,0.4535719069810714,-0.7633195991052716,0.5111301218376303,0.6991601710611105,-0.2509649399515235,-1.1082802711797106,-0.6060848390325707,-0.7576676071639677,0.0,0.0,0.0,0.29055679700932696,0.0
2529.0,530.2156982,293.3725586,892.3040161,1295.555542,593.5263062,711.8771973,811.2450562,891.0,1658970433133333.5,135.43902461799567,42.1333335,0.4535719069810714,-0.7633195991052716,0.5077308338106187,0.6939778818672488,-0.2509649399515235,-1.1082802711797106,-0.608973855379715,-0.7622040812674955,57.95697551222723,0.0,0.0,0.26766708494087615,0.41324155997534373
2530.0,530.2156982,293.3725586,892.3040161,1295.555542,589.2113647,715.2113647,814.0,888.0,1658970433150000.0,134.99219387745393,42.15,0.4535719069810714,-0.7633195991052716,0.5040396261543555,0.6963345927628971,-0.2509649399515235,-1.1082802711797106,-0.6118260618891528,-0.7596377375595241,-26.810112533630704,0.0,0.0,0.2798863079232099,0.20905679272198116
2531.0,530.2156982,293.3725586,892.3040161,1295.555542,585.6099243,719.1418457,814.0,888.0,1658970433166666.8,134.99219387745393,42.16666675,0.4535719069810714,-0.7633195991052716,0.5009587815176308,0.6963345927628971,-0.2509649399515235,-1.1082802711797106,-0.6151883836170364,-0.7596377375595241,0.0,0.0,0.0,0.27362112469391037,0.0
2532.0,530.2156982,293.3725586,892.3040161,1295.555542,581.3900757,722.8581543,814.0,888.0,1658970433183333.5,134.99219387745393,42.1833335,0.4535719069810714,-0.7633195991052716,0.4973489208832302,0.6963345927628971,-0.2509649399515235,-1.1082802711797106,-0.6183674920145331,-0.7596377375595241,0.0,0.0,0.0,0.2886107524160981,0.0
2533.0,530.2156982,293.3725586,892.3040161,1295.555542,577.6370239,726.2592773,810.5,893.0,1658970433200000.0,135.57400030890477,42.2,0.4535719069810714,-0.7633195991052716,0.4941383805923567,0.6933405251035972,-0.2509649399515235,-1.1082802711797106,-0.621276975551562,-0.7639149770728098,34.90873497440145,0.0,0.0,0.2599645904380656,0.3132621720044065
2534.0,530.2156982,293.3725586,892.3040161,1295.555542,573.75177,729.24823,809.0,890.0,1658970433216666.8,135.76141014420188,42.21666675,0.4535719069810714,-0.7633195991052716,0.4908147482923112,0.6920573532496115,-0.2509649399515235,-1.1082802711797106,-0.6238338688699183,-0.7613486333648384,11.244533895157495,0.0,0.0,0.25160136403942457,0.17215556953958736
2535.0,530.2156982,293.3725586,892.3040161,1295.555542,570.4093628,733.1169434,809.0,890.0,1658970433233333.2,135.76141014420188,42.23333325,0.4535719069810714,-0.7633195991052716,0.4879554930632453,0.6920573532496115,-0.2509649399515235,-1.1082802711797106,-0.6271433516339298,-0.7613486333648384,0.0,0.0,0.0,0.2624135283647278,0.0
2536.0,530.2156982,293.3725586,892.3040161,1295.555542,567.2839355,736.2839355,803.0,895.0,1658970433250000.0,136.71906303792272,42.25,0.4535719069810714,-0.7633195991052716,0.4852818528345529,0.6869246658336687,-0.2509649399515235,-1.1082802711797106,-0.6298525483836065,-0.765625872878124,57.458886328823226,0.0,0.0,0.228379414053433,0.4008757022689702
2537.0,530.2156982,293.3725586,892.3040161,1295.555542,564.0,740.0,803.0,895.0,1658970433266666.8,136.71906303792272,42.26666675,0.4535719069810714,-0.7633195991052716,0.4824726170986166,0.6869246658336687,-0.2509649399515235,-1.1082802711797106,-0.6330314479662701,-0.765625872878124,0.0,0.0,0.0,0.25453869787557415,0.0
2538.0,530.2156982,293.3725586,892.3040161,1295.555542,560.7802734,743.5,806.8405762,894.289856,1658970433283333.2,136.13534014702086,42.28333325,0.4535719069810714,-0.7633195991052716,0.4797183087315174,0.6902100786889536,-0.2509649399515235,-1.1082802711797106,-0.63602551562557,-0.7650183816827394,-35.02372369135008,0.0,0.0,0.24409498279632405,0.20046630503829402
2539.0,530.2156982,293.3725586,892.3040161,1295.555542,558.1136475,746.3939209,805.0,897.0,1658970433300000.0,136.44170860234726,42.3,0.4535719069810714,-0.7633195991052716,0.4774371491981911,0.688635561638983,-0.2509649399515235,-1.1082802711797106,-0.6385011141899306,-0.7673367686834383,18.38201540950864,0.0,0.0,0.2019806858243128,0.16815017101498025
2540.0,530.2156982,293.3725586,892.3040161,1295.555542,555.3603516,749.6396484,804.3030396,893.6969604,1658970433316666.5,136.50844676780966,42.3166665,0.4535719069810714,-0.7633195991052716,0.4750818479951416,0.688039348326568,-0.2509649399515235,-1.1082802711797106,-0.6412776649724022,-0.7645111903852247,4.004329971043635,0.0,0.0,0.21845832741515914,0.17326773190542305
2541.0,530.2156982,293.3725586,892.3040161,1295.555542,551.7654419,753.4197388,804.3030396,893.6969604,1658970433333333.2,136.50844676780966,42.33333325,0.4535719069810714,-0.7633195991052716,0.472006590032035,0.688039348326568,-0.2509649399515235,-1.1082802711797106,-0.6445113353769365,-0.7645111903852247,0.0,0.0,0.0,0.26774952655293455,0.0
2542.0,530.2156982,293.3725586,892.3040161,1295.555542,549.1358032,756.6913452,800.821106,897.7408447,1658970433350000.0,137.07739656906224,42.35,0.4535719069810714,-0.7633195991052716,0.469757071121374,0.6850607355312566,-0.2509649399515235,-1.1082802711797106,-0.6473100242101361,-0.7679705227282478,34.13681739107057,0.0,0.0,0.2154408973528249,0.27389927345278364
2543.0,530.2156982,293.3725586,892.3040161,1295.555542,546.1182861,760.2042847,801.7575684,897.8030396,1658970433366666.5,136.93723057549886,42.3666665,0.4535719069810714,-0.7633195991052716,0.4671757424469469,0.6858618303272538,-0.2509649399515235,-1.1082802711797106,-0.6503151609375725,-0.7680237272250089,-8.410043714240562,0.0,0.0,0.23769471200181283,0.04817157799302299
2544.0,530.2156982,293.3725586,892.3040161,1295.555542,543.0,763.0,801.0,896.0,1658970433383333.5,137.0310666067748,42.3833335,0.4535719069810714,-0.7633195991052716,0.4645082111428171,0.6852137700283545,-0.2509649399515235,-1.1082802711797106,-0.6527067497273839,-0.7664813207807811,5.6300492755715785,0.0,0.0,0.2149593280437712,0.10038126939193986
2545.0,530.2156982,293.3725586,892.3040161,1295.555542,541.0,766.5,801.0,896.0,1658970433400000.0,137.0310666067748,42.4,0.4535719069810714,-0.7633195991052716,0.4627973153375028,0.6852137700283545,-0.2509649399515235,-1.1082802711797106,-0.6557008173866838,-0.7664813207807811,0.0,0.0,0.0,0.206905244443899,0.0
2546.0,530.2156982,293.3725586,892.3040161,1295.555542,541.0,766.5,799.5,898.0,1658970433416666.8,137.27918246793843,42.41666675,0.4535719069810714,-0.7633195991052716,0.4627973153375028,0.6839305981743689,-0.2509649399515235,-1.1082802711797106,-0.6557008173866838,-0.7681922165860954,14.88687723543242,0.0,0.0,0.0,0.12831718539856674
2547.0,530.2156982,293.3725586,892.3040161,1295.555542,536.2156982,774.6274414,799.0,898.0,1658970433433333.5,137.3545463834736,42.4333335,0.4535719069810714,-0.7633195991052716,0.4587045943970141,0.6835028742230402,-0.2509649399515235,-1.1082802711797106,-0.6626534200862825,-0.7681922165860954,4.521812323047436,0.0,0.0,0.48406670654223954,0.025663437079717077
2548.0,530.2156982,293.3725586,892.3040161,1295.555542,536.2156982,774.6274414,799.8533325,900.8533325,1658970433450000.0,137.25658752513033,42.45,0.4535719069810714,-0.7633195991052716,0.4587045943970141,0.6842328557204344,-0.2509649399515235,-1.1082802711797106,-0.6626534200862825,-0.7706330938888037,-5.877590276499498,0.0,0.0,0.0,0.15286176100088816
2549.0,530.2156982,293.3725586,892.3040161,1295.555542,536.2156982,774.6274414,796.2745361,901.3157959,1658970433466666.8,137.8014299689771,42.46666675,0.4535719069810714,-0.7633195991052716,0.4587045943970141,0.6811713818460176,-0.2509649399515235,-1.1082802711797106,-0.6626534200862825,-0.7710287072343894,32.69038317889205,0.0,0.0,0.0,0.18521575508198965
2550.0,530.2156982,293.3725586,892.3040161,1295.555542,536.2156982,774.6274414,796.2745361,901.3157959,1658970433483333.2,137.8014299689771,42.48333325,0.4535719069810714,-0.7633195991052716,0.4587045943970141,0.6811713818460176,-0.2509649399515235,-1.1082802711797106,-0.6626534200862825,-0.7710287072343894,0.0,0.0,0.0,0.0,0.0
2551.0,530.2156982,293.3725586,892.3040161,1295.555542,536.2156982,774.6274414,797.0,901.0,1658970433500000.0,137.68850587396355,42.5,0.4535719069810714,-0.7633195991052716,0.4587045943970141,0.681791978417726,-0.2509649399515235,-1.1082802711797106,-0.6626534200862825,-0.7707585602940666,-6.775411823753736,0.0,0.0,0.0,0.04061071419041145
2552.0,530.2156982,293.3725586,892.3040161,1295.555542,536.2156982,774.6274414,792.0,905.0,1658970433516666.8,138.4862134863777,42.51666675,0.4535719069810714,-0.7633195991052716,0.4587045943970141,0.6775147389044405,-0.2509649399515235,-1.1082802711797106,-0.6626534200862825,-0.7741803519046951,47.86221743376476,0.0,0.0,0.0,0.32865235196189074
2553.0,530.2156982,293.3725586,892.3040161,1295.555542,536.2156982,774.6274414,793.8410034,903.7841797,1658970433533333.2,138.1949468286145,42.53333325,0.4535719069810714,-0.7633195991052716,0.4587045943970141,0.679089621401755,-0.2509649399515235,-1.1082802711797106,-0.6626534200862825,-0.7731402809790522,-17.47617422753497,0.0,0.0,0.0,0.11323960737558002
2554.0,530.2156982,293.3725586,892.3040161,1295.555542,519.791687,801.104187,793.8410034,903.7841797,1658970433550000.0,138.1949468286145,42.55,0.4535719069810714,-0.7633195991052716,0.4446547084627571,0.679089621401755,-0.2509649399515235,-1.1082802711797106,-0.6853028965789887,-0.7731402809790522,0.0,0.0,0.0,1.5991976389969507,0.0
2555.0,530.2156982,293.3725586,892.3040161,1295.555542,519.791687,801.104187,795.3030396,903.6969604,1658970433566666.5,137.97269748549485,42.5666665,0.4535719069810714,-0.7633195991052716,0.4446547084627571,0.6803403172026539,-0.2509649399515235,-1.1082802711797106,-0.6853028965789887,-0.773065669411796,-13.33509393811836,0.0,0.0,0.0,0.0751751603954137
2556.0,530.2156982,293.3725586,892.3040161,1295.555542,516.0,808.5,795.3030396,903.6969604,1658970433583333.2,137.97269748549485,42.58333325,0.4535719069810714,-0.7633195991052716,0.4414111177710748,0.6803403172026539,-0.2509649399515235,-1.1082802711797106,-0.691629629298283,-0.773065669411796,0.0,0.0,0.0,0.42658450383904734,0.0
2557.0,530.2156982,293.3725586,892.3040161,1295.555542,516.0,808.5,794.0,904.0,1658970433600000.0,138.173013021164,42.6,0.4535719069810714,-0.7633195991052716,0.4414111177710748,0.6792256347097547,-0.2509649399515235,-1.1082802711797106,-0.691629629298283,-0.773324904002038,12.018872045789482,0.0,0.0,0.0,0.06866578972030883
2558.0,530.2156982,293.3725586,892.3040161,1295.555542,516.0,808.5,789.9296875,906.7683105,1658970433616666.5,138.81790287909735,42.6166665,0.4535719069810714,-0.7633195991052716,0.4414111177710748,0.6757436944184706,-0.2509649399515235,-1.1082802711797106,-0.691629629298283,-0.7756930494131667,38.69377841378637,0.0,0.0,0.0,0.25265643702297436
2559.0,530.2156982,293.3725586,892.3040161,1295.555542,509.7575684,823.7879028,791.0552368,907.5350952,1658970433633333.5,138.65405075136823,42.6333335,0.4535719069810714,-0.7633195991052716,0.4360710427513743,0.6767065432064928,-0.2509649399515235,-1.1082802711797106,-0.7047076336845689,-0.7763489937765713,-9.830931045127036,0.0,0.0,0.8475742798111997,0.06990298181995526
2560.0,530.2156982,293.3725586,892.3040161,1295.555542,509.7575684,823.7879028,793.2156982,908.3725586,1658970433650000.0,138.33400206667457,42.65,0.4535719069810714,-0.7633195991052716,0.4360710427513743,0.6785547053798945,-0.2509649399515235,-1.1082802711797106,-0.7047076336845689,-0.7770654000856535,-19.20311311275133,0.0,0.0,0.0,0.11892934502463237
2561.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,787.5,908.0,1658970433666666.8,139.19952747932194,42.66666675,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6736652233424834,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7767466956126665,51.93126510252042,0.0,0.0,0.5444152294026715,0.29399147213306176
2562.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,787.5,908.0,1658970433683333.5,139.19952747932194,42.6833335,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6736652233424834,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7767466956126665,0.0,0.0,0.0,0.0,0.0
2563.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,790.6969604,910.3030396,1658970433700000.0,138.73394204338214,42.7,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6764000564115412,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7787168260082229,-27.935405510444024,0.0,0.0,0.0,0.2022340537297992
2564.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,790.6969604,910.3030396,1658970433716666.8,138.73394204338214,42.71666675,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6764000564115412,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7787168260082229,0.0,0.0,0.0,0.0,0.0
2565.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,785.0,912.0,1658970433733333.2,139.61715672119735,42.73333325,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6715266035858406,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.780168487223295,52.993410603019925,0.0,0.0,0.0,0.3051037623819583
2566.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,788.0,912.0,1658970433750000.0,139.15935068820923,42.75,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.674092947293812,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.780168487223295,-27.46822463816573,0.0,0.0,0.0,0.15398062247828248
2567.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,788.0,912.0,1658970433766666.8,139.15935068820923,42.76666675,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.674092947293812,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.780168487223295,0.0,0.0,0.0,0.0,0.0
2568.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,784.0,914.0,1658970433783333.2,139.7871212735599,42.78333325,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6706711556831835,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7818793830286093,37.66661178715953,0.0,0.0,0.0,0.22954075938611454
2569.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,787.0,914.0,1658970433800000.0,139.32889435276118,42.8,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6732374993911548,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7818793830286093,-27.493477780536352,0.0,0.0,0.0,0.15398062247828248
2570.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,782.0,916.0,1658970433816666.5,140.10979434103865,42.8166665,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6689602598778692,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7835902788339235,46.854467841328,0.0,0.0,0.0,0.2764036763835703
2571.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,782.0,916.0,1658970433833333.2,140.10979434103865,42.83333325,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6689602598778692,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7835902788339235,0.0,0.0,0.0,0.0,0.0
2572.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,781.8734131,919.7724609,1658970433850000.0,140.15855450921072,42.85,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6688519713797604,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7868174225986846,2.9255954623468625,0.0,0.0,0.0,0.19373760553421798
2573.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,783.1142578,918.0,1658970433866666.5,139.95495931664394,42.8666665,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6699134493758986,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7853011746392378,-12.215833712344326,0.0,0.0,0.0,0.11105258339599341
2574.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,782.0606079,920.0,1658970433883333.5,140.1315701855728,42.8833335,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6690121067788087,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.787012070444552,10.596440206928689,0.0,0.0,0.0,0.11602800766321057
2575.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,783.0,920.0,1658970433900000.0,139.98769128759358,42.9,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6698157077805263,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.787012070444552,-8.632820206955586,0.0,0.0,0.0,0.04821606010305679
2576.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,779.9683838,922.0,1658970433916666.8,140.46711067111548,42.91666675,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.667222318060575,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7887229662498663,28.765019186220098,0.0,0.0,0.0,0.18641406842373504
2577.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,780.0606079,922.0,1658970433933333.5,140.4529514833229,42.9333335,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6673012109734945,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7887229662498663,-0.8495470198197685,0.0,0.0,0.0,0.00473357477517089
2578.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,779.7498169,923.6620483,1658970433950000.0,140.5123651647556,42.95,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6670353454643797,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7901447619822162,3.5648565345284027,0.0,0.0,0.0,0.08678637718256804
2579.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,779.3988647,924.7683105,1658970433966666.8,140.57382196478247,42.96666675,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6667351241409568,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7910911116609949,3.687389564664062,0.0,0.0,0.0,0.05956977427542017
2580.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,778.5800171,926.9293213,1658970433983333.2,140.71388550548565,42.98333325,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.666034642678941,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7929397438174743,8.40389648115596,0.0,0.0,0.0,0.11861371953931754
2581.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,778.5,927.5,1658970434000000.0,140.72982880451764,43.0,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6659661922185692,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7934279297144804,0.9565931589535844,0.0,0.0,0.0,0.02957768361482274
2582.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,778.5,927.5,1658970434016666.8,140.72982880451764,43.01666675,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6659661922185692,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7934279297144804,0.0,0.0,0.0,0.0,0.0
2583.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,778.5,927.5,1658970434033333.2,140.72982880451764,43.03333325,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6659661922185692,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7934279297144804,0.0,0.0,0.0,0.0,0.0
2584.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,778.5,927.5,1658970434050000.0,140.72982880451764,43.05,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6659661922185692,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7934279297144804,0.0,0.0,0.0,0.0,0.0
2585.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,778.5,929.5,1658970434066666.5,140.74221178203683,43.0666665,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6659661922185692,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7951388255197946,0.7429860810125358,0.0,0.0,0.0,0.10265374831885499
2586.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,778.5,929.5,1658970434083333.2,140.74221178203683,43.08333325,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6659661922185692,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7951388255197946,0.0,0.0,0.0,0.0,0.0
2587.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,779.0,932.0,1658970434100000.0,140.6800100432031,43.1,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6663939161698978,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7972774452764375,-3.7320856695951874,0.0,0.0,0.0,0.13085836645532498
2588.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,779.0,932.0,1658970434116666.5,140.6800100432031,43.1166665,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6663939161698978,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7972774452764375,0.0,0.0,0.0,0.0,0.0
2589.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,779.0,932.0,1658970434133333.5,140.6800100432031,43.1333335,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6663939161698978,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.7972774452764375,0.0,0.0,0.0,0.0,0.0
2590.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,777.1363525,936.4545288,1658970434150000.0,140.99045378799573,43.15,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6647996628247307,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8010880625957233,18.62681095566744,0.0,0.0,0.0,0.24784029756563555
2591.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,777.1363525,936.4545288,1658970434166666.8,140.99045378799573,43.16666675,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6647996628247307,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8010880625957233,0.0,0.0,0.0,0.0,0.0
2592.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,776.5,938.0,1658970434183333.5,141.09602560643972,43.1833335,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6642552964132551,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8024101326923802,6.33427743525003,0.0,0.0,0.0,0.08578540009524652
2593.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,776.5,938.0,1658970434200000.0,141.09602560643972,43.2,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6642552964132551,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8024101326923802,0.0,0.0,0.0,0.0,0.0
2594.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,775.5,940.0,1658970434216666.8,141.25943026410724,43.21666675,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.663399848510598,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8041210284976944,9.80423043889928,0.0,0.0,0.0,0.11477037969305727
2595.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,775.5,940.0,1658970434233333.2,141.25943026410724,43.23333325,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.663399848510598,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8041210284976944,0.0,0.0,0.0,0.0,0.0
2596.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,772.4240112,941.6939087,1658970434250000.0,141.74181818451305,43.25,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6607685003430411,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8055700791424021,28.94313050869825,0.0,0.0,0.0,0.18023725313984587
2597.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,771.5928345,942.8911133,1658970434266666.8,141.87540173246606,43.26666675,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6600574719782887,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8065942253065236,8.014972802317084,0.0,0.0,0.0,0.07480623051245378
2598.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,771.7612915,945.4035645,1658970434283333.2,141.85915973465418,43.28333325,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6602015781656265,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8087434964160919,-0.974529614008662,0.0,0.0,0.0,0.12924580621573187
2599.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,771.7612915,945.4035645,1658970434300000.0,141.85915973465418,43.3,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6602015781656265,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8087434964160919,0.0,0.0,0.0,0.0,0.0
2600.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,769.7575684,947.3030396,1658970434316666.5,142.17635349449432,43.3166665,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6584874974422259,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8103683984065364,19.031815908567918,0.0,0.0,0.0,0.14171155611869826
