Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
1648.0,365.0,393.5,885.2892456,1302.965698,500.0,787.8444214,773.5256958,974.491333,1658970418450000.0,126.17799262927912,27.45,0.3122384844698494,-0.7573188283934255,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1146192735882727,-0.6739598579067436,-0.8336265669723929,0.0
1649.0,365.0,393.5,885.175415,1302.951782,500.0,787.8444214,773.5256958,974.491333,1658970418466666.8,126.17799262927912,27.46666675,0.3122384844698494,-0.7572214522453974,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1146073691752594,-0.6739598579067436,-0.8336265669723929,0.0
1650.0,365.0,393.5,885.0446777,1302.846924,500.0,787.8444214,773.5256958,974.491333,1658970418483333.2,126.17799262927912,27.48333325,0.3122384844698494,-0.7571096132963132,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1145176686190823,-0.6739598579067436,-0.8336265669723929,0.0
1651.0,365.0,393.5,885.1068115,1302.783203,500.0,787.8444214,773.5256958,974.491333,1658970418500000.0,126.17799262927912,27.5,0.3122384844698494,-0.7571627655252074,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1144631586232772,-0.6739598579067436,-0.8336265669723929,0.0
1652.0,365.0,393.5,884.7296143,1302.721069,500.0,787.8444214,773.5256958,974.491333,1658970418516666.8,126.17799262927912,27.51666675,0.3122384844698494,-0.7568400929715793,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1144100062232936,-0.6739598579067436,-0.8336265669723929,0.0
1653.0,365.0,393.5,884.6941528,1303.0,500.0,787.8444214,773.5256958,974.491333,1658970418533333.2,126.17799262927912,27.53333325,0.3122384844698494,-0.7568097575057792,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1146486171622296,-0.6739598579067436,-0.8336265669723929,0.0
1654.0,365.0,393.5,884.7089233,1303.241333,500.0,787.8444214,773.5256958,974.491333,1658970418550000.0,126.17799262927912,27.55,0.3122384844698494,-0.7568223928990254,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1148550649709217,-0.6739598579067436,-0.8336265669723929,0.0
1655.0,365.0,393.5,884.7481689,1303.307129,500.0,787.8444214,773.5256958,974.491333,1658970418566666.5,126.17799262927912,27.5666665,0.3122384844698494,-0.7568559654652339,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1149113500211247,-0.6739598579067436,-0.8336265669723929,0.0
1656.0,365.0,393.5,884.8469238,1303.327637,500.0,787.8444214,773.5256958,974.491333,1658970418583333.2,126.17799262927912,27.58333325,0.3122384844698494,-0.7569404451373161,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1149288935467123,-0.6739598579067436,-0.8336265669723929,0.0
1657.0,365.0,393.5,885.0775757,1302.94397,500.0,787.8444214,773.5256958,974.491333,1658970418600000.0,126.17799262927912,27.6,0.3122384844698494,-0.757137755821415,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.114600686416244,-0.6739598579067436,-0.8336265669723929,0.0
1658.0,365.0,393.5,885.0840454,1303.099487,500.0,787.8444214,773.5256958,974.491333,1658970418616666.5,126.17799262927912,27.6166665,0.3122384844698494,-0.7571432903127108,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1147337231077212,-0.6739598579067436,-0.8336265669723929,0.0
1659.0,365.0,393.5,885.0840454,1303.099487,500.0,787.8444214,773.5256958,974.491333,1658970418633333.5,126.17799262927912,27.6333335,0.3122384844698494,-0.7571432903127108,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1147337231077212,-0.6739598579067436,-0.8336265669723929,0.0
1660.0,365.0,393.5,885.1260986,1302.69519,500.0,787.8444214,773.5256958,974.491333,1658970418650000.0,126.17799262927912,27.65,0.3122384844698494,-0.7571792646344507,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1143878680870207,-0.6739598579067436,-0.8336265669723929,0.0
1661.0,365.0,393.5,885.1795044,1303.109741,500.0,787.8444214,773.5256958,974.491333,1658970418666666.8,126.17799262927912,27.66666675,0.3122384844698494,-0.7572249505140505,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1147424948705151,-0.6739598579067436,-0.8336265669723929,0.0
1662.0,365.0,393.5,884.6651611,1303.216187,500.0,787.8444214,773.5256958,974.491333,1658970418683333.5,126.17799262927912,27.6833335,0.3122384844698494,-0.7567849566168197,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1148335538779617,-0.6739598579067436,-0.8336265669723929,0.0
1663.0,365.0,393.5,884.5585327,1303.276978,500.0,787.8444214,773.5256958,974.491333,1658970418700000.0,126.17799262927912,27.7,0.3122384844698494,-0.756693741575676,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1148855574114118,-0.6739598579067436,-0.8336265669723929,0.0
1664.0,365.0,393.5,884.5585327,1303.276978,500.0,787.8444214,773.5256958,974.491333,1658970418716666.8,126.17799262927912,27.71666675,0.3122384844698494,-0.756693741575676,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1148855574114118,-0.6739598579067436,-0.8336265669723929,0.0
1665.0,365.0,393.5,884.4816284,1303.117798,500.0,787.8444214,773.5256958,974.491333,1658970418733333.2,126.17799262927912,27.73333325,0.3122384844698494,-0.7566279539535357,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1147493872142669,-0.6739598579067436,-0.8336265669723929,0.0
1666.0,365.0,393.5,884.3659058,1302.982178,500.0,787.8444214,773.5256958,974.491333,1658970418750000.0,126.17799262927912,27.75,0.3122384844698494,-0.7565289592980756,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1146333713697083,-0.6739598579067436,-0.8336265669723929,0.0
1667.0,365.0,393.5,884.4465942,1302.567749,500.0,787.8444214,773.5256958,974.491333,1658970418766666.8,126.17799262927912,27.76666675,0.3122384844698494,-0.7565979840206245,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1142788489508582,-0.6739598579067436,-0.8336265669723929,0.0
1668.0,365.0,393.5,884.3659058,1302.982178,500.0,787.8444214,773.5256958,974.491333,1658970418783333.2,126.17799262927912,27.78333325,0.3122384844698494,-0.7565289592980756,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1146333713697083,-0.6739598579067436,-0.8336265669723929,0.0
1669.0,365.0,393.5,884.3748169,1302.553467,500.0,787.8444214,773.5256958,974.491333,1658970418800000.0,126.17799262927912,27.8,0.3122384844698494,-0.7565365822798811,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1142666314439125,-0.6739598579067436,-0.8336265669723929,0.0
1670.0,365.0,393.5,884.1883545,1302.70166,500.0,787.8444214,773.5256958,974.491333,1658970418816666.5,126.17799262927912,27.8166665,0.3122384844698494,-0.7563770734108766,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.114393402834951,-0.6739598579067436,-0.8336265669723929,0.0
1671.0,365.0,393.5,883.6835938,1302.648071,500.0,787.8444214,773.5256958,974.491333,1658970418833333.2,126.17799262927912,27.83333325,0.3122384844698494,-0.7559452769287179,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1143475602372954,-0.6739598579067436,-0.8336265669723929,0.0
1672.0,365.0,393.5,883.5,1302.5,500.0,787.8444214,773.5256958,974.491333,1658970418850000.0,126.17799262927912,27.85,0.3122384844698494,-0.755788221997567,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.114220893210901,-0.6739598579067436,-0.8336265669723929,0.0
1673.0,365.0,393.5,883.5,1302.5,500.0,787.8444214,773.5256958,974.491333,1658970418866666.5,126.17799262927912,27.8666665,0.3122384844698494,-0.755788221997567,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.114220893210901,-0.6739598579067436,-0.8336265669723929,0.0
1674.0,365.0,393.5,883.5,1302.5,500.0,787.8444214,773.5256958,974.491333,1658970418883333.5,126.17799262927912,27.8833335,0.3122384844698494,-0.755788221997567,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.114220893210901,-0.6739598579067436,-0.8336265669723929,0.0
1675.0,365.0,393.5,883.5,1302.5,500.0,787.8444214,773.5256958,974.491333,1658970418900000.0,126.17799262927912,27.9,0.3122384844698494,-0.755788221997567,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.114220893210901,-0.6739598579067436,-0.8336265669723929,0.0
1676.0,365.0,393.5,883.6835938,1302.648071,500.0,787.8444214,773.5256958,974.491333,1658970418916666.8,126.17799262927912,27.91666675,0.3122384844698494,-0.7559452769287179,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1143475602372954,-0.6739598579067436,-0.8336265669723929,0.0
1677.0,365.0,393.5,883.5,1302.5,500.0,787.8444214,773.5256958,974.491333,1658970418933333.5,126.17799262927912,27.9333335,0.3122384844698494,-0.755788221997567,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.114220893210901,-0.6739598579067436,-0.8336265669723929,0.0
1678.0,365.0,393.5,884.0,1302.777832,500.0,787.8444214,773.5256958,974.491333,1658970418950000.0,126.17799262927912,27.95,0.3122384844698494,-0.7562159459488956,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.114458564012592,-0.6739598579067436,-0.8336265669723929,0.0
1679.0,365.0,393.5,884.2161865,1302.749146,500.0,787.8444214,773.5256958,974.491333,1658970418966666.8,126.17799262927912,27.96666675,0.3122384844698494,-0.7564008822369035,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1144340246340565,-0.6739598579067436,-0.8336265669723929,0.0
1680.0,365.0,393.5,884.3996582,1302.600342,500.0,787.8444214,773.5256958,974.491333,1658970418983333.2,126.17799262927912,27.98333325,0.3122384844698494,-0.7565578327178654,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1143067305643497,-0.6739598579067436,-0.8336265669723929,0.0
1681.0,365.0,393.5,884.3996582,1302.600342,500.0,787.8444214,773.5256958,974.491333,1658970419000000.0,126.17799262927912,28.0,0.3122384844698494,-0.7565578327178654,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1143067305643497,-0.6739598579067436,-0.8336265669723929,0.0
1682.0,365.0,393.5,884.5,1302.5,500.0,787.8444214,773.5256958,974.491333,1658970419016666.8,126.17799262927912,28.01666675,0.3122384844698494,-0.7566436699002241,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.114220893210901,-0.6739598579067436,-0.8336265669723929,0.0
1683.0,365.0,393.5,884.5,1302.5,500.0,787.8444214,773.5256958,974.491333,1658970419033333.2,126.17799262927912,28.03333325,0.3122384844698494,-0.7566436699002241,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.114220893210901,-0.6739598579067436,-0.8336265669723929,0.0
1684.0,365.0,393.5,884.5,1302.5,500.0,787.8444214,773.5256958,974.491333,1658970419050000.0,126.17799262927912,28.05,0.3122384844698494,-0.7566436699002241,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.114220893210901,-0.6739598579067436,-0.8336265669723929,0.0
1685.0,365.0,393.5,884.5,1302.5,500.0,787.8444214,773.5256958,974.491333,1658970419066666.5,126.17799262927912,28.0666665,0.3122384844698494,-0.7566436699002241,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.114220893210901,-0.6739598579067436,-0.8336265669723929,0.0
1686.0,365.0,393.5,884.3685303,1302.36853,500.0,787.8444214,773.5256958,974.491333,1658970419083333.2,126.17799262927912,28.08333325,0.3122384844698494,-0.7565312044210962,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1141084274751387,-0.6739598579067436,-0.8336265669723929,0.0
1687.0,365.0,393.5,884.7012329,1302.239014,500.0,787.8444214,773.5256958,974.491333,1658970419100000.0,126.17799262927912,28.1,0.3122384844698494,-0.7568158141624748,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1139976332845782,-0.6739598579067436,-0.8336265669723929,0.0
1688.0,365.0,393.5,884.7012329,1302.239014,500.0,787.8444214,773.5256958,974.491333,1658970419116666.5,126.17799262927912,28.1166665,0.3122384844698494,-0.7568158141624748,0.4277239513285609,0.6617109341235008,-0.3366187496955774,-1.1139976332845782,-0.6739598579067436,-0.8336265669723929,0.0
1689.0,365.0,393.5,884.6889038,1302.188843,500.0,787.8444214,805.0,894.0,1658970419133333.5,119.67200303743964,28.1333335,0.3122384844698494,-0.7568052672597382,0.4277239513285609,0.688635561638983,-0.3366187496955774,-1.113954714607854,-0.6739598579067436,-0.7647704249754669,-390.35156847904113
1690.0,365.0,393.5,884.8049316,1301.719116,564.5,737.5,806.0,897.0,1658970419150000.0,119.63248861255435,28.15,0.3122384844698494,-0.7569045229978981,0.4829003410499452,0.6894910095416401,-0.3366187496955774,-1.113552887630883,-0.6308928282096273,-0.7673367686834383,-2.3708892020090753
1691.0,365.0,393.5,884.8469238,1301.327637,567.0,732.5,807.0,892.0,1658970419166666.8,119.33653362646172,28.16666675,0.3122384844698494,-0.7569404451373161,0.485038960806588,0.6903464574442972,-0.3366187496955774,-1.1132179977413983,-0.6266155886963417,-0.7630595291701526,-17.757210379503874
1692.0,365.0,393.5,884.9481201,1300.760986,567.0,732.5,807.0,892.0,1658970419183333.5,119.33653362646172,28.1833335,0.3122384844698494,-0.7570270132999076,0.485038960806588,0.6903464574442972,-0.3366187496955774,-1.1127332573319098,-0.6266155886963417,-0.7630595291701526,0.0
1693.0,365.0,393.5,884.6314697,1300.63147,567.0,732.5,807.0,892.0,1658970419200000.0,119.33653362646172,28.2,0.3122384844698494,-0.7567561353793522,0.485038960806588,0.6903464574442972,-0.3366187496955774,-1.1126224631413493,-0.6266155886963417,-0.7630595291701526,0.0
1694.0,365.0,393.5,884.5,1300.5,576.5,721.5,807.0,892.0,1658970419216666.8,119.33653362646172,28.21666675,0.3122384844698494,-0.7566436699002241,0.4931657158818306,0.6903464574442972,-0.3366187496955774,-1.1125099974055868,-0.6172056617671133,-0.7630595291701526,0.0
1695.0,365.0,393.5,884.5,1300.5,576.5,721.5,810.0,890.0,1658970419233333.2,118.86711120442553,28.23333325,0.3122384844698494,-0.7566436699002241,0.4931657158818306,0.6929128011522686,-0.3366187496955774,-1.1125099974055868,-0.6172056617671133,-0.7613486333648384,-28.165626978442006
1696.0,365.0,393.5,884.5,1300.5,576.5,721.5,810.0,893.0,1658970419250000.0,118.96456419445988,28.25,0.3122384844698494,-0.7566436699002241,0.4931657158818306,0.6929128011522686,-0.3366187496955774,-1.1125099974055868,-0.6172056617671133,-0.7639149770728098,5.847150166310904
1697.0,319.555542,440.2822876,884.6835938,1300.648071,576.5,721.5,811.0,888.0,1658970419266666.8,113.04931020313856,28.26666675,0.2733631181863598,-0.7568007248313751,0.4931657158818306,0.6937682490549257,-0.3766385595044997,-1.1126366644319812,-0.6172056617671133,-0.7596377375595241,-354.9134649119794
1698.0,325.7824707,433.8771973,885.0,1300.777832,576.5,721.5,811.0,888.0,1658970419283333.2,113.81908300048372,28.28333325,0.2786899312827702,-0.7570713938515528,0.4931657158818306,0.6937682490549257,-0.3711593384410352,-1.112747668207278,-0.6172056617671133,-0.7596377375595241,46.186829709007846
1699.0,331.5609741,427.3699036,885.2161865,1300.749146,576.5,721.5,811.0,888.0,1658970419300000.0,114.56881459350056,28.3,0.2836331398967973,-0.7572563301395606,0.4931657158818306,0.6937682490549257,-0.3655926876933963,-1.1127231288287422,-0.6172056617671133,-0.7596377375595241,44.983670662651036
1700.0,331.5609741,427.3699036,885.2161865,1300.749146,576.5,721.5,814.0,886.0,1658970419316666.5,114.10502461178812,28.3166665,0.2836331398967973,-0.7572563301395606,0.4931657158818306,0.6963345927628971,-0.3655926876933963,-1.1127231288287422,-0.6172056617671133,-0.7579268417542099,-27.827677179518943
1701.0,342.7401123,414.1130066,884.8538818,1300.658447,576.5,721.5,814.0,886.0,1658970419333333.2,115.5923878098736,28.33333325,0.2931963102235014,-0.7569463973438226,0.4931657158818306,0.6963345927628971,-0.3542521029590048,-1.112645540559419,-0.6172056617671133,-0.7579268417542099,89.24134567840633
1702.0,349.5135193,407.6036072,885.0717773,1300.59314,576.5,721.5,814.0,886.0,1658970419350000.0,116.3994880566988,28.35,0.2989906070354944,-0.7571327955922962,0.4931657158818306,0.6963345927628971,-0.3486836508947173,-1.1125896738232404,-0.6172056617671133,-0.7579268417542099,48.425772680641664
1703.0,356.2738037,402.6071472,885.3685303,1300.36853,576.5,721.5,817.0,884.0,1658970419366666.5,116.65139843511837,28.3666665,0.3047736781468401,-0.7573866523237534,0.4931657158818306,0.6989009364708685,-0.3444094396670071,-1.1123975316698245,-0.6172056617671133,-0.7562159459488956,15.114773852912993
1704.0,363.6089783,396.0,885.3685303,1300.36853,576.5,721.5,818.0,887.0,1658970419383333.5,117.46813371268732,28.3833335,0.3110485378740338,-0.7573866523237534,0.4931657158818306,0.6997563843735256,-0.3387573694522202,-1.1123975316698245,-0.6172056617671133,-0.758782289656867,49.003136591410566
1705.0,369.2287598,390.3790894,885.3685303,1300.36853,576.5,721.5,816.0606079,887.0,1658970419400000.0,118.40660932577384,28.4,0.3158559681716001,-0.7573866523237534,0.4931657158818306,0.6980973354691509,-0.333948973268427,-1.1123975316698245,-0.6172056617671133,-0.758782289656867,56.30909987619199
1706.0,376.5,384.2277832,885.3685303,1300.36853,576.5,721.5,816.0606079,887.0,1658970419416666.8,119.22337449597674,28.41666675,0.3220761353504063,-0.7573866523237534,0.4931657158818306,0.6980973354691509,-0.3286868512810352,-1.1123975316698245,-0.6172056617671133,-0.758782289656867,49.00566518384098
1707.0,382.1155701,377.2444458,885.3685303,1300.36853,576.5,721.5,816.0606079,887.0,1658970419433333.5,119.97861949731558,28.4333335,0.3268799630146753,-0.7573866523237534,0.4931657158818306,0.6980973354691509,-0.3227129699486582,-1.1123975316698245,-0.6172056617671133,-0.758782289656867,45.31447350796572
1708.0,389.5,373.5,885.3685303,1300.36853,576.5,721.5,821.0,885.0,1658970419450000.0,119.9413156151462,28.45,0.3331969580849489,-0.7573866523237534,0.4931657158818306,0.702322728081497,-0.319509791642435,-1.1123975316698245,-0.6172056617671133,-0.7570713938515528,-2.238255312716149
1709.0,395.9178772,366.3139954,885.5,1300.227417,576.5,721.5,821.0,885.0,1658970419466666.8,120.7563325773102,28.46666675,0.3386871176751999,-0.7574991178028813,0.4931657158818306,0.702322728081497,-0.3133625390788805,-1.1122768168499368,-0.6172056617671133,-0.7570713938515528,48.90077322596738
1710.0,402.4090881,360.4545593,885.7012329,1300.239014,576.5,721.5,821.0,885.0,1658970419483333.2,121.5020921809051,28.48333325,0.3442400104253099,-0.7576712620651319,0.4931657158818306,0.702322728081497,-0.3083500967563821,-1.112286737479264,-0.6172056617671133,-0.7570713938515528,44.74602367593163
1711.0,409.657135,355.0714417,885.7012329,1300.239014,576.5,721.5,821.0,885.0,1658970419500000.0,122.27275742364868,28.5,0.3504403369442753,-0.7576712620651319,0.4931657158818306,0.702322728081497,-0.3037451200957055,-1.112286737479264,-0.6172056617671133,-0.7570713938515528,46.239683366201774
1712.0,409.657135,355.0714417,885.7012329,1300.239014,576.5,721.5,821.0,885.0,1658970419516666.8,122.27275742364868,28.51666675,0.3504403369442753,-0.7576712620651319,0.4931657158818306,0.702322728081497,-0.3037451200957055,-1.112286737479264,-0.6172056617671133,-0.7570713938515528,0.0
1713.0,422.6201477,343.2480469,885.7369995,1300.08252,576.5,721.5,821.0,885.0,1658970419533333.2,123.7631235237652,28.53333325,0.361529518970608,-0.7577018585280871,0.4931657158818306,0.702322728081497,-0.2936308218117583,-1.1121528650151855,-0.6172056617671133,-0.7570713938515528,89.42286023559623
1714.0,429.375,340.3833313,885.8448486,1299.675903,576.5,721.5,821.0,885.0,1658970419550000.0,124.37290450925327,28.55,0.3673079432034016,-0.7577941178144856,0.4931657158818306,0.702322728081497,-0.2911802068600292,-1.1118050253553509,-0.6172056617671133,-0.7570713938515528,36.5866761958981
1715.0,429.375,340.3833313,885.8448486,1299.675903,576.5,721.5,821.0,885.0,1658970419566666.5,124.37290450925327,28.5666665,0.3673079432034016,-0.7577941178144856,0.4931657158818306,0.702322728081497,-0.2911802068600292,-1.1118050253553509,-0.6172056617671133,-0.7570713938515528,0.0
1716.0,429.375,340.3833313,885.8448486,1299.675903,576.5,721.5,821.0,885.0,1658970419583333.2,124.37290450925327,28.58333325,0.3673079432034016,-0.7577941178144856,0.4931657158818306,0.702322728081497,-0.2911802068600292,-1.1118050253553509,-0.6172056617671133,-0.7570713938515528,0.0
1717.0,450.5942078,326.2753601,886.0491333,1299.540161,576.5,721.5,821.0,885.0,1658970419600000.0,126.5498652698176,28.6,0.3854598700119573,-0.7579688727326455,0.4931657158818306,0.702322728081497,-0.2791115724862421,-1.1116889051461485,-0.6172056617671133,-0.7570713938515528,130.61699254887813
1718.0,450.5942078,326.2753601,886.0491333,1299.540161,576.5,721.5,821.0,885.0,1658970419616666.5,126.5498652698176,28.6166665,0.3854598700119573,-0.7579688727326455,0.4931657158818306,0.702322728081497,-0.2791115724862421,-1.1116889051461485,-0.6172056617671133,-0.7570713938515528,0.0
1719.0,464.0894165,316.8374023,886.5,1298.772583,576.5,721.5,821.0,885.0,1658970419633333.5,127.95582700151265,28.6333335,0.3970043179902924,-0.7583545657055384,0.4931657158818306,0.702322728081497,-0.2710378912808657,-1.1110322821559224,-0.6172056617671133,-0.7570713938515528,84.35601678137604
1720.0,464.0894165,316.8374023,886.5,1298.772583,576.5,721.5,821.0,885.0,1658970419650000.0,127.95582700151265,28.65,0.3970043179902924,-0.7583545657055384,0.4931657158818306,0.702322728081497,-0.2710378912808657,-1.1110322821559224,-0.6172056617671133,-0.7570713938515528,0.0
1721.0,464.0894165,316.8374023,886.5,1298.772583,576.5,721.5,821.0,885.0,1658970419666666.8,127.95582700151265,28.66666675,0.3970043179902924,-0.7583545657055384,0.4931657158818306,0.702322728081497,-0.2710378912808657,-1.1110322821559224,-0.6172056617671133,-0.7570713938515528,0.0
1722.0,485.9811401,301.1446533,886.5,1298.5,576.5,721.5,821.0,885.0,1658970419683333.5,130.24480251449373,28.6833335,0.4157315470294618,-0.7583545657055384,0.4931657158818306,0.702322728081497,-0.257613562061891,-1.1107991016002725,-0.6172056617671133,-0.7570713938515528,137.33784408965403
1723.0,493.0,297.5,886.3685303,1298.63147,576.5,721.5,821.0,885.0,1658970419700000.0,130.91767279174925,28.7,0.421735816009961,-0.7582421002264105,0.4931657158818306,0.702322728081497,-0.2544957510404937,-1.110911567336035,-0.6172056617671133,-0.7570713938515528,40.37262036153649
1724.0,500.3589783,292.9128113,886.5,1298.5,576.5,721.5,821.0,885.0,1658970419716666.8,131.65472669401373,28.71666675,0.4280310385623952,-0.7583545657055384,0.4931657158818306,0.702322728081497,-0.2505716500879862,-1.1107991016002725,-0.6172056617671133,-0.7570713938515528,44.223013020797204
1725.0,500.3589783,292.9128113,886.5,1298.5,576.5,721.5,821.0,885.0,1658970419733333.2,131.65472669401373,28.73333325,0.4280310385623952,-0.7583545657055384,0.4931657158818306,0.702322728081497,-0.2505716500879862,-1.1107991016002725,-0.6172056617671133,-0.7570713938515528,0.0
1726.0,514.4205322,283.7897339,886.5,1298.5,576.5,721.5,821.0,885.0,1658970419750000.0,133.07347777295595,28.75,0.4400599653542504,-0.7583545657055384,0.4931657158818306,0.702322728081497,-0.2427673326603776,-1.1107991016002725,-0.6172056617671133,-0.7570713938515528,85.12463911334366
1727.0,521.6858521,279.7662964,886.5,1298.5,576.5,721.5,821.0,885.0,1658970419766666.8,133.7778234893249,28.76666675,0.4462750680248384,-0.7583545657055384,0.4931657158818306,0.702322728081497,-0.2393254914895306,-1.1107991016002725,-0.6172056617671133,-0.7570713938515528,42.26053167948143
1728.0,529.4310913,275.8177795,886.5,1298.5,576.5,721.5,821.0,885.0,1658970419783333.2,134.5153320624911,28.78333325,0.4529007166540562,-0.7583545657055384,0.4931657158818306,0.702322728081497,-0.2359477409888194,-1.1107991016002725,-0.6172056617671133,-0.7570713938515528,44.25095689954212
1729.0,536.392334,272.4166565,886.6314697,1298.63147,576.5,721.5,821.0,885.0,1658970419800000.0,135.17251082978578,28.8,0.4588556971216583,-0.7584670311846664,0.4931657158818306,0.702322728081497,-0.2330382574517905,-1.110911567336035,-0.6172056617671133,-0.7570713938515528,39.43052888503078
1730.0,544.3950806,268.2901306,886.6314697,1298.63147,576.5,721.5,821.0,885.0,1658970419816666.5,135.9351530737119,28.8166665,0.4657016299161248,-0.7584670311846664,0.4931657158818306,0.702322728081497,-0.2295082295253752,-1.110911567336035,-0.6172056617671133,-0.7570713938515528,45.758992225490246
1731.0,551.5482788,265.211853,886.6314697,1298.63147,576.5,721.5,821.0,885.0,1658970419833333.2,136.59529998338368,28.83333325,0.4718208183136055,-0.7584670311846664,0.4931657158818306,0.702322728081497,-0.2268749234086589,-1.110911567336035,-0.6172056617671133,-0.7570713938515528,39.60861653722776
1732.0,559.3170166,261.3823547,886.6314697,1298.63147,576.5,721.5,821.0,885.0,1658970419850000.0,137.328264612329,28.85,0.4784665687709085,-0.7584670311846664,0.4931657158818306,0.702322728081497,-0.2235989871196948,-1.110911567336035,-0.6172056617671133,-0.7570713938515528,43.977657848423945
1733.0,567.1228027,257.4649048,886.6314697,1298.63147,576.5,721.5,821.0,885.0,1658970419866666.5,138.06579103401765,28.8666665,0.4851440121187436,-0.7584670311846664,0.4931657158818306,0.702322728081497,-0.2202478128189755,-1.110911567336035,-0.6172056617671133,-0.7570713938515528,44.25202782159814
1734.0,575.0491943,254.2035828,886.7227173,1298.5,576.5,721.5,821.0,885.0,1658970419883333.5,138.79113381615198,28.8833335,0.4919246271886026,-0.7585450887527089,0.4931657158818306,0.702322728081497,-0.217457921754186,-1.1107991016002725,-0.6172056617671133,-0.7570713938515528,43.519696534134006
1735.0,582.6565552,250.4469757,886.8143311,1298.366821,576.5,721.5,821.0,885.0,1658970419900000.0,139.50560282897624,28.9,0.4984323281152634,-0.7586234595857734,0.4931657158818306,0.702322728081497,-0.2142443400893841,-1.1106851739040446,-0.6172056617671133,-0.7570713938515528,42.86856945515109
1736.0,590.2485962,246.9830475,886.7012329,1298.239014,576.5,721.5,821.0,885.0,1658970419916666.8,140.20868052419624,28.91666675,0.5049269236656003,-0.758526709967789,0.4931657158818306,0.702322728081497,-0.2112811299757392,-1.1105758416739495,-0.6172056617671133,-0.7570713938515528,42.184450790940154
1737.0,597.9179077,244.5373077,886.8357544,1298.102417,576.5,721.5,821.0,885.0,1658970419933333.5,140.888262806095,28.9333335,0.5114876201030996,-0.7586417861028264,0.4931657158818306,0.702322728081497,-0.2091889269933842,-1.1104589900567905,-0.6172056617671133,-0.7570713938515528,40.774733040264096
1738.0,605.2070923,240.5530243,887.2088013,1298.20874,576.5,721.5,821.0,885.0,1658970419950000.0,141.5790939384621,28.95,0.5177231377812501,-0.758960908291024,0.4931657158818306,0.702322728081497,-0.2057805801152626,-1.1105499438441446,-0.6172056617671133,-0.7570713938515528,41.45028244485142
1739.0,612.9057617,238.3540192,887.4308472,1298.152466,576.5,721.5,821.0,885.0,1658970419966666.8,142.25374165422045,28.96666675,0.5243089483727307,-0.7591508569904727,0.4931657158818306,0.702322728081497,-0.2038994458145353,-1.1105018043688706,-0.6172056617671133,-0.7570713938515528,40.47866055219182
1740.0,620.1380005,236.015625,887.5,1298.227417,576.5,721.5,821.0,885.0,1658970419983333.2,142.89479903456078,28.98333325,0.5304957518857061,-0.7592100136081955,0.4931657158818306,0.702322728081497,-0.2018990714005597,-1.1105659210446226,-0.6172056617671133,-0.7570713938515528,38.46382745869549
