Frame #,Shoulder Pink X,Shoulder Pink Y,Wrist Pink X,Wrist Pink Y,Head Pink X,Head Pink Y,Green X,Green Y,angles,Timestamp (microseconds),Seconds
1233.0,243.0987244,597.7501221,805.0784302,549.0299683,279.9787598,328.0291748,544.6071167,794.4464111,103.5851883,1658795712533333.2,20.53333325
1234.0,243.2106934,598.2246704,794.612793,539.7134399,279.9787598,328.0291748,544.6071167,794.4464111,101.3975744,1658795712550000.0,20.55
1235.0,243.2106934,598.2246704,786.0080566,531.4970093,279.9787598,328.0291748,544.6071167,794.4464111,99.48769622,1658795712566666.5,20.5666665
1236.0,243.4716949,598.3547363,774.2061157,521.9862061,279.9787598,328.0291748,544.6071167,794.4464111,97.04929916,1658795712583333.2,20.58333325
1237.0,243.5209961,598.5687256,761.9152832,513.6601563,279.9787598,328.0291748,544.6071167,794.4464111,94.69043652,1658795712600000.0,20.6
1238.0,243.9943237,598.8276367,749.4829102,506.1283569,279.9787598,328.0291748,544.6071167,794.4464111,92.34380666,1658795712616666.5,20.6166665
1239.0,244.2632294,598.9889526,739.7753296,499.1913452,279.9787598,328.0291748,544.6071167,794.4464111,90.4100984,1658795712633333.5,20.6333335
1240.0,244.2632294,598.9889526,739.7753296,499.1913452,279.9787598,328.0291748,544.6071167,794.4464111,90.4100984,1658795712650000.0,20.65
1241.0,244.9305573,599.3497314,716.197937,485.53125,279.9787598,328.0291748,544.6071167,794.4464111,85.98543484,1658795712666666.8,20.66666675
1242.0,245.313385,599.4710693,703.1208496,479.6072083,279.9787598,328.0291748,544.6071167,794.4464111,83.64182994,1658795712683333.5,20.6833335
1243.0,245.3627014,599.4846802,691.0716553,474.339386,279.9787598,328.0291748,544.6071167,794.4464111,81.50161945,1658795712700000.0,20.7
1244.0,245.3627014,599.4846802,678.5675659,469.8454895,279.9787598,328.0291748,544.6071167,794.4464111,79.34080463,1658795712716666.8,20.71666675
1245.0,245.2220154,599.5,666.5691528,465.3243713,279.9787598,328.0291748,544.6071167,794.4464111,77.26267904,1658795712733333.2,20.73333325
1246.0,245.1964111,599.6332397,653.2027588,460.9015503,279.9787598,328.0291748,544.6071167,794.4464111,74.98397461,1658795712750000.0,20.75
1247.0,245.1964111,599.6332397,653.2027588,460.9015503,279.9787598,328.0291748,544.6071167,794.4464111,74.98397461,1658795712766666.8,20.76666675
1248.0,245.3255157,600.0806274,628.5869751,455.4021606,279.9787598,328.0291748,520.7211914,774.7211914,76.28434937,1658795712783333.2,20.78333325
1249.0,245.1122589,600.3321533,617.7660522,452.7871399,279.9787598,328.0291748,520.7211914,774.7211914,74.45187101,1658795712800000.0,20.8
1250.0,244.8863831,600.47229,605.9624634,450.7792969,279.9787598,328.0291748,520.7211914,774.7211914,72.46126806,1658795712816666.5,20.8166665
1251.0,244.8863831,600.47229,605.9624634,450.7792969,279.9787598,328.0291748,520.7211914,774.7211914,72.46126806,1658795712833333.2,20.83333325
1252.0,244.8863831,600.47229,605.9624634,450.7792969,279.9787598,328.0291748,518.7211914,774.7211914,72.60303943,1658795712850000.0,20.85
1253.0,245.4150085,599.9973145,571.2648926,447.2160339,279.9787598,328.0291748,518.7211914,774.7211914,66.52397967,1658795712866666.5,20.8666665
1254.0,245.4150085,599.9973145,561.1464844,446.3868713,279.9787598,328.0291748,518.7211914,774.7211914,64.77193756,1658795712883333.5,20.8833335
1255.0,245.4344025,600.0615845,551.7119141,445.9056091,279.9787598,328.0291748,518.7211914,774.7211914,63.1464793,1658795712900000.0,20.9
1256.0,245.6475983,600.1843262,541.3892212,445.4176025,279.9787598,328.0291748,518.7106934,772.8364868,61.65791619,1658795712916666.8,20.91666675
1257.0,245.3978424,600.0618286,531.9041748,446.1959534,279.9787598,328.0291748,518.7106934,772.8364868,60.01398334,1658795712933333.5,20.9333335
1258.0,245.3978424,600.0618286,531.9041748,446.1959534,279.9787598,328.0291748,518.7106934,772.8364868,60.01398334,1658795712950000.0,20.95
1259.0,245.3978424,600.0618286,531.9041748,446.1959534,279.9787598,328.0291748,518.7106934,772.8364868,60.01398334,1658795712966666.8,20.96666675
1260.0,245.3978424,600.0618286,531.9041748,446.1959534,279.9787598,328.0291748,518.7106934,772.8364868,60.01398334,1658795712983333.2,20.98333325
1261.0,245.3978424,600.0618286,531.9041748,446.1959534,279.9787598,328.0291748,518.7106934,772.8364868,60.01398334,1658795713000000.0,21.0
1262.0,245.3978424,600.0618286,531.9041748,446.1959534,279.9787598,328.0291748,518.7106934,772.8364868,60.01398334,1658795713016666.8,21.01666675
1263.0,245.3978424,600.0618286,531.9041748,446.1959534,279.9787598,328.0291748,518.7106934,772.8364868,60.01398334,1658795713033333.2,21.03333325
1264.0,245.3978424,600.0618286,531.9041748,446.1959534,279.9787598,328.0291748,518.7106934,772.8364868,60.01398334,1658795713050000.0,21.05
1265.0,245.3978424,600.0618286,531.9041748,446.1959534,279.9787598,328.0291748,518.7106934,772.8364868,60.01398334,1658795713066666.5,21.0666665
1266.0,245.3978424,600.0618286,531.9041748,446.1959534,279.9787598,328.0291748,515.0666504,769.6969604,60.80749173,1658795713083333.2,21.08333325
1267.0,245.3978424,600.0618286,531.9041748,446.1959534,279.9787598,328.0291748,515.0666504,769.6969604,60.80749173,1658795713100000.0,21.1
1268.0,245.3978424,600.0618286,531.9041748,446.1959534,279.9787598,328.0291748,515.0666504,769.6969604,60.80749173,1658795713116666.5,21.1166665
1269.0,245.3978424,600.0618286,531.9041748,446.1959534,279.9787598,328.0291748,515.0666504,769.6969604,60.80749173,1658795713133333.5,21.1333335
1270.0,245.3978424,600.0618286,531.9041748,446.1959534,279.9787598,328.0291748,515.0666504,769.6969604,60.80749173,1658795713150000.0,21.15
1271.0,244.2653961,599.0863647,466.5,449.5,279.9787598,328.0291748,515.0666504,769.6969604,49.16345608,1658795713166666.8,21.16666675
1272.0,243.7688293,599.3248291,470.1482544,449.0487061,279.9787598,328.0291748,515.0666504,769.6969604,49.89716393,1658795713183333.5,21.1833335
1273.0,243.1947021,599.3937988,474.1335144,448.1335144,279.9787598,328.0291748,515.0666504,769.6969604,50.68218076,1658795713200000.0,21.2
1274.0,242.429184,599.5411377,480.3352966,447.239502,279.9787598,328.0291748,515.0666504,769.6969604,51.88375962,1658795713216666.8,21.21666675
1275.0,241.7046204,599.5894775,486.4278259,446.6687317,279.9787598,328.0291748,515.0666504,769.6969604,53.04041323,1658795713233333.2,21.23333325
1276.0,241.0683594,599.776062,494.2328186,446.2740784,279.9787598,328.0291748,515.0666504,769.6969604,54.50903779,1658795713250000.0,21.25
1277.0,240.5845795,599.8070068,501.5,445.5,279.9787598,328.0291748,515.0666504,769.6969604,55.84841808,1658795713266666.8,21.26666675
1278.0,240.2850189,599.8789063,511.5493469,444.7967529,279.9787598,328.0291748,515.0666504,769.6969604,57.66323301,1658795713283333.2,21.28333325
1279.0,240.186142,599.892395,520.6078491,444.931366,279.9787598,328.0291748,515.0666504,769.6969604,59.27222817,1658795713300000.0,21.3
1280.0,239.8701477,600.0109863,530.5827637,444.8195496,279.9787598,328.0291748,515.0666504,769.6969604,61.07640796,1658795713316666.5,21.3166665
1281.0,239.6048126,599.9954224,540.9367676,445.4400635,279.9787598,328.0291748,515.0666504,769.6969604,62.92591501,1658795713333333.2,21.33333325
1282.0,239.2268524,599.9794922,551.5,446.9319458,279.9787598,328.0291748,514.3470459,781.4703369,62.92517679,1658795713350000.0,21.35
1283.0,239.2268524,599.9794922,551.5,446.9319458,279.9787598,328.0291748,514.3470459,781.4703369,62.92517679,1658795713366666.5,21.3666665
1284.0,239.1835327,600.1445923,574.9562378,447.1468811,279.9787598,328.0291748,514.3470459,781.4703369,66.89163419,1658795713383333.5,21.3833335
1285.0,239.1842499,600.1119995,585.5391235,447.4608765,279.9787598,328.0291748,514.3470459,781.4703369,68.64352869,1658795713400000.0,21.4
1286.0,239.3179016,599.8913574,597.5,449.5,279.9787598,328.0291748,514.3470459,781.4703369,70.628811,1658795713416666.8,21.41666675
1287.0,239.2055206,599.7996216,610.2843018,451.5613403,279.9787598,328.0291748,514.3470459,781.4703369,72.77836213,1658795713433333.5,21.4333335
1288.0,239.2055206,599.7996216,621.2347412,453.7652283,279.9787598,328.0291748,514.3470459,781.4703369,74.62876778,1658795713450000.0,21.45
1289.0,239.2055206,599.7996216,632.7577515,456.3966675,279.9787598,328.0291748,514.3470459,781.4703369,76.57853721,1658795713466666.8,21.46666675
1290.0,239.2836609,599.7340088,644.2796021,459.0978088,279.9787598,328.0291748,514.3470459,781.4703369,78.49892408,1658795713483333.2,21.48333325
1291.0,239.1065369,599.6049805,656.9866943,462.4060669,279.9787598,328.0291748,514.3470459,781.4703369,80.63256386,1658795713500000.0,21.5
1292.0,239.1906586,599.5170288,669.4710083,467.0036316,279.9787598,328.0291748,514.3470459,781.4703369,82.78120109,1658795713516666.8,21.51666675
1293.0,239.1906586,599.5170288,681.0562134,470.8888855,279.9787598,328.0291748,514.3470459,781.4703369,84.74977297,1658795713533333.2,21.53333325
1294.0,239.1723633,599.4866943,692.8794556,476.6851196,279.9787598,328.0291748,514.3470459,781.4703369,86.88206126,1658795713550000.0,21.55
1295.0,239.0881805,599.3983765,705.2522583,482.4614258,279.9787598,328.0291748,514.3470459,781.4703369,89.07367048,1658795713566666.5,21.5666665
1296.0,239.0881805,599.3983765,717.0795898,487.5306702,279.9787598,328.0291748,514.3470459,781.4703369,91.11141002,1658795713583333.2,21.58333325
1297.0,238.9795685,599.2139282,729.293396,495.112854,279.9787598,328.0291748,514.3470459,781.4703369,93.39348883,1658795713600000.0,21.6
1298.0,239.1404877,599.2211914,742.1083374,501.5,279.9787598,328.0291748,514.3470459,781.4703369,95.61543058,1658795713616666.5,21.6166665
1299.0,239.0942688,598.9248047,752.0865479,507.228363,279.9787598,328.0291748,514.3470459,781.4703369,97.36988115,1658795713633333.5,21.6333335
1300.0,239.3197327,598.4780273,762.6429443,515.2622681,279.9787598,328.0291748,514.3470459,781.4703369,99.36785919,1658795713650000.0,21.65
1301.0,239.6151886,598.2699585,772.6414185,522.6414185,279.9787598,328.0291748,514.3470459,781.4703369,101.2440932,1658795713666666.8,21.66666675
1302.0,239.901825,598.3581543,784.0552368,531.2666626,279.9787598,328.0291748,514.3470459,781.4703369,103.4368917,1658795713683333.5,21.6833335
1303.0,239.901825,598.3581543,794.8178101,540.1821899,279.9787598,328.0291748,514.3470459,781.4703369,105.5831351,1658795713700000.0,21.7
1304.0,239.901825,598.3581543,804.0807495,549.4072266,279.9787598,328.0291748,514.3470459,781.4703369,107.5953546,1658795713716666.8,21.71666675
1305.0,240.0189819,598.4804077,811.8981323,557.5,279.9787598,328.0291748,514.3470459,781.4703369,109.3255941,1658795713733333.2,21.73333325
1306.0,240.049057,598.4751587,822.9011841,567.737793,279.9787598,328.0291748,514.3470459,781.4703369,111.5811779,1658795713750000.0,21.75
1307.0,240.1546936,598.4985352,831.6565552,577.6907349,279.9787598,328.0291748,514.3470459,781.4703369,113.5753327,1658795713766666.8,21.76666675
1308.0,240.3657227,598.5411987,840.6137695,588.3990479,279.9787598,328.0291748,514.3470459,781.4703369,115.654839,1658795713783333.2,21.78333325
1309.0,240.3881989,598.395874,846.2346191,597.7061768,279.9787598,328.0291748,514.3470459,781.4703369,117.2739256,1658795713800000.0,21.8
1310.0,240.7740326,597.9887695,854.2346191,607.7061768,279.9787598,328.0291748,514.3470459,781.4703369,119.0728591,1658795713816666.5,21.8166665
1311.0,240.9930267,597.7097778,861.6391602,617.901001,279.9787598,328.0291748,514.3470459,781.4703369,120.8695484,1658795713833333.2,21.83333325
1312.0,241.3565216,597.6256104,867.1714478,627.9676514,279.9787598,328.0291748,514.3470459,781.4703369,122.5294845,1658795713850000.0,21.85
1313.0,241.46875,597.5175781,871.805542,636.444458,279.9787598,328.0291748,514.3470459,781.4703369,123.9322181,1658795713866666.5,21.8666665
1314.0,241.5,597.5,877.0874023,647.0701294,279.9787598,328.0291748,514.3470459,781.4703369,125.679368,1658795713883333.5,21.8833335
1315.0,241.5905304,597.4094849,879.8067017,654.7042847,279.9787598,328.0291748,514.3470459,781.4703369,126.8578421,1658795713900000.0,21.9
1316.0,241.7339935,597.5313721,884.1593018,663.899353,279.9787598,328.0291748,514.3470459,781.4703369,128.3549187,1658795713916666.8,21.91666675
1317.0,241.96698,597.6184082,889.0836182,672.7636719,279.9787598,328.0291748,514.3470459,781.4703369,129.8044956,1658795713933333.5,21.9333335
1318.0,242.01828,597.6420898,892.6514282,681.0962524,279.9787598,328.0291748,514.3470459,781.4703369,131.1200431,1658795713950000.0,21.95
1319.0,242.0502167,597.6585083,895.7139893,689.1925049,279.9787598,328.0291748,514.3470459,781.4703369,132.3767982,1658795713966666.8,21.96666675
1320.0,242.0502167,597.6585083,899.3397217,697.7017822,279.9787598,328.0291748,514.3470459,781.4703369,133.7036326,1658795713983333.2,21.98333325
1321.0,242.349411,597.7340698,901.2883911,705.5,279.9787598,328.0291748,514.3470459,781.4703369,134.852796,1658795714000000.0,22.0
1322.0,242.3832397,597.7276611,903.8161011,713.3064575,279.9787598,328.0291748,514.3470459,781.4703369,136.029256,1658795714016666.8,22.01666675
1323.0,242.4161987,597.711792,906.4041748,720.6471558,279.9787598,328.0291748,514.3470459,781.4703369,137.1324688,1658795714033333.2,22.03333325
1324.0,242.6068726,597.5401001,908.3991089,727.741333,279.9787598,328.0291748,514.3470459,781.4703369,138.1430743,1658795714050000.0,22.05
1325.0,242.9048462,597.6998901,910.5765381,734.6429443,279.9787598,328.0291748,514.3470459,781.4703369,139.1613148,1658795714066666.5,22.0666665
1326.0,243.3314056,597.5327148,911.6107788,740.8966064,279.9787598,328.0291748,514.3470459,781.4703369,140.0037936,1658795714083333.2,22.08333325
1327.0,243.46875,597.5175781,913.2522583,747.5250854,279.9787598,328.0291748,514.3470459,781.4703369,140.9557484,1658795714100000.0,22.1
1328.0,243.6514587,597.6832275,913.7688599,754.4018555,279.9787598,328.0291748,514.3470459,781.4703369,141.9487376,1658795714116666.5,22.1166665
1329.0,243.7339935,597.7163696,915.2090454,759.989624,279.9787598,328.0291748,514.3470459,781.4703369,142.7550435,1658795714133333.5,22.1333335
1330.0,244.0634003,597.8361816,915.6317749,765.208313,279.9787598,328.0291748,514.3470459,781.4703369,143.4866762,1658795714150000.0,22.15
1331.0,244.4388428,597.7523804,916.6392212,770.3731079,279.9787598,328.0291748,514.3470459,781.4703369,144.1780194,1658795714166666.8,22.16666675
1332.0,245.1065369,597.4286499,917.9300537,774.5038452,279.9787598,328.0291748,514.3470459,781.4703369,144.6561829,1658795714183333.5,22.1833335
1333.0,245.4484711,597.4484863,918.2863159,776.9459229,279.9787598,328.0291748,514.3470459,781.4703369,144.9723237,1658795714200000.0,22.2
1334.0,245.4484711,597.4484863,918.2863159,776.9459229,279.9787598,328.0291748,514.3470459,781.4703369,144.9723237,1658795714216666.8,22.21666675
1335.0,246.1065216,597.5357056,918.0724487,775.1606445,279.9787598,328.0291748,514.3470459,781.4703369,144.6658777,1658795714233333.2,22.23333325
1336.0,246.257843,597.4152222,917.7209473,771.8599854,279.9787598,328.0291748,514.3470459,781.4703369,144.1638671,1658795714250000.0,22.25
1337.0,246.4351807,597.3302612,916.8652344,767.8519287,279.9787598,328.0291748,514.3470459,781.4703369,143.5608912,1658795714266666.8,22.26666675
1338.0,246.5318298,597.206604,916.548645,762.1224976,279.9787598,328.0291748,514.3470459,781.4703369,142.716951,1658795714283333.2,22.28333325
1339.0,246.5167236,597.1419067,915.2399902,754.6573486,279.9787598,328.0291748,514.3470459,781.4703369,141.6367237,1658795714300000.0,22.3
1340.0,246.5167236,597.1419067,913.4770508,746.8605347,279.9787598,328.0291748,514.3470459,781.4703369,140.5072494,1658795714316666.5,22.3166665
1341.0,246.3497772,597.1018066,911.2576904,738.3131104,279.9787598,328.0291748,514.3470459,781.4703369,139.2684461,1658795714333333.2,22.33333325
1342.0,246.0158691,596.9622803,909.375,727.786438,279.9787598,328.0291748,514.3470459,781.4703369,137.7480454,1658795714350000.0,22.35
1343.0,245.6607971,596.5179443,906.142334,716.7352295,279.9787598,328.0291748,514.3470459,781.4703369,136.0760609,1658795714366666.5,22.3666665
1344.0,245.5470581,596.2026367,903.1728516,704.74646,279.9787598,328.0291748,514.3470459,781.4703369,134.2615164,1658795714383333.5,22.3833335
1345.0,245.4763794,596.1876831,898.5168457,692.647583,279.9787598,328.0291748,514.3470459,781.4703369,132.4102834,1658795714400000.0,22.4
1346.0,245.453949,596.1185913,893.6968994,679.8148193,279.9787598,328.0291748,514.3470459,781.4703369,130.4196924,1658795714416666.8,22.41666675
1347.0,244.6300354,596.5003052,889.0547485,666.9991455,279.9787598,328.0291748,514.3470459,781.4703369,128.5703135,1658795714433333.5,22.4333335
1348.0,244.0915833,596.5377197,882.1015625,652.6738281,279.9787598,328.0291748,514.3470459,781.4703369,126.315139,1658795714450000.0,22.45
1349.0,244.0915833,596.5377197,876.8720703,640.3995361,279.9787598,328.0291748,514.3470459,781.4703369,124.3539233,1658795714466666.8,22.46666675
1350.0,243.8426514,596.5831909,869.3014526,627.5,279.9787598,328.0291748,514.3470459,781.4703369,122.197777,1658795714483333.2,22.48333325
1351.0,243.6357269,597.0037842,861.0712891,614.3935547,279.9787598,328.0291748,514.3470459,781.4703369,120.0007991,1658795714500000.0,22.5
1352.0,243.4407043,597.204895,853.0169067,601.8074951,279.9787598,328.0291748,514.3470459,781.4703369,117.8314433,1658795714516666.8,22.51666675
1353.0,243.3307648,597.2850952,844.8196411,589.0800171,279.9787598,328.0291748,514.3470459,781.4703369,115.5930373,1658795714533333.2,22.53333325
1354.0,243.236145,597.3744507,834.7093506,577.3555298,279.9787598,328.0291748,514.3470459,781.4703369,113.3190834,1658795714550000.0,22.55
1355.0,242.9873352,597.7854004,825.4755859,566.5393066,279.9787598,328.0291748,514.3470459,781.4703369,111.2685599,1658795714566666.5,22.5666665
1356.0,242.7627869,597.9574585,814.8530273,556.1854248,279.9787598,328.0291748,514.3470459,781.4703369,109.0942586,1658795714583333.2,22.58333325
1357.0,242.4291382,598.3757935,805.0404053,547.8283081,279.9787598,328.0291748,514.3470459,781.4703369,107.2555963,1658795714600000.0,22.6
1358.0,242.7523346,598.5,794.3668823,537.8081665,279.9787598,328.0291748,514.3470459,781.4703369,105.0037899,1658795714616666.5,22.6166665
1359.0,242.5996552,598.7016602,784.4784546,529.2973022,279.9787598,328.0291748,514.3470459,781.4703369,103.0456971,1658795714633333.5,22.6333335
1360.0,242.5323792,598.9388428,773.3909912,520.8078613,279.9787598,328.0291748,514.3470459,781.4703369,100.9390485,1658795714650000.0,22.65
1361.0,242.5323792,598.9388428,763.4602661,513.3129883,279.9787598,328.0291748,514.3470459,781.4703369,99.00900332,1658795714666666.8,22.66666675
1362.0,242.5323792,598.9388428,752.046936,505.9233704,279.9787598,328.0291748,514.3470459,781.4703369,96.90009926,1658795714683333.5,22.6833335
1363.0,242.5629578,599.1882935,741.8347778,500.962738,279.9787598,328.0291748,514.3470459,781.4703369,95.19232621,1658795714700000.0,22.7
1364.0,242.5629578,599.1882935,730.3501587,494.4812622,279.9787598,328.0291748,514.3470459,781.4703369,93.11780598,1658795714716666.8,22.71666675
1365.0,242.5093231,599.2288818,721.0647583,489.1613464,279.9787598,328.0291748,514.3470459,781.4703369,91.4294211,1658795714733333.2,22.73333325
1366.0,242.5093231,599.2288818,709.0438232,483.1400146,279.9787598,328.0291748,514.3470459,781.4703369,89.29121954,1658795714750000.0,22.75
1367.0,242.4156189,599.5402222,698.4866943,477.401123,279.9787598,328.0291748,514.3470459,781.4703369,87.4147685,1658795714766666.8,22.76666675
1368.0,242.615387,599.7045288,687.0126343,472.6708679,279.9787598,328.0291748,514.3470459,781.4703369,85.4325697,1658795714783333.2,22.78333325
1369.0,242.5318298,599.975647,676.5723877,469.3826904,279.9787598,328.0291748,520.6199951,781.5,83.41461742,1658795714800000.0,22.8
1370.0,242.5373077,600.0074463,664.5723877,465.3826904,279.9787598,328.0291748,520.6199951,781.5,81.35265587,1658795714816666.5,22.8166665
1371.0,242.5373077,600.0074463,654.5795898,462.4730835,279.9787598,328.0291748,520.6199951,781.5,79.6468161,1658795714833333.2,22.83333325
1372.0,242.5373077,600.0074463,643.7156372,459.2282104,279.9787598,328.0291748,520.6199951,781.5,77.77421852,1658795714850000.0,22.85
1373.0,242.6832428,600.3718262,633.2949829,456.0336914,279.9787598,328.0291748,520.046875,774.84375,77.38471709,1658795714866666.5,22.8666665
1374.0,242.6832428,600.3718262,622.4064941,453.7637939,279.9787598,328.0291748,520.046875,774.84375,75.51077041,1658795714883333.5,22.8833335
1375.0,242.9510651,600.4006348,611.9822388,452.7554321,279.9787598,328.0291748,520.1635132,774.7106934,73.75615572,1658795714900000.0,22.9
1376.0,243.2766876,600.4335938,601.5500488,450.3085938,279.9787598,328.0291748,519.833313,774.9143066,71.88212108,1658795714916666.8,22.91666675
1377.0,243.6094513,600.5485229,591.5,449.5,279.9787598,328.0291748,518.5,781.6599731,69.01618384,1658795714933333.5,22.9333335
1378.0,243.8629913,600.8305664,581.4086914,448.9771729,279.9787598,328.0291748,518.5,781.6599731,67.34578935,1658795714950000.0,22.95
1379.0,244.0628357,600.8665771,570.4230347,447.3045349,279.9787598,328.0291748,518.5,781.6599731,65.4510756,1658795714966666.8,22.96666675
1380.0,244.298172,601.229126,560.6201782,447.2026672,279.9787598,328.0291748,518.5,781.6599731,63.83201001,1658795714983333.2,22.98333325
1381.0,244.4889679,601.1360474,550.7542114,446.7542419,279.9787598,328.0291748,518.5,780.0,62.39335716,1658795715000000.0,23.0
1382.0,244.538559,601.1997681,541.6065674,446.5655823,279.9787598,328.0291748,518.5,780.0,60.83381205,1658795715016666.8,23.01666675
1383.0,244.538559,601.1997681,541.6065674,446.5655823,279.9787598,328.0291748,518.5576782,779.5769043,60.89656874,1658795715033333.2,23.03333325
1384.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,520.9887085,777.8700562,57.81932018,1658795715050000.0,23.05
1385.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.3030396,777.9333496,57.9411222,1658795715066666.5,23.0666665
1386.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715083333.2,23.08333325
1387.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715100000.0,23.1
1388.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715116666.5,23.1166665
1389.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715133333.5,23.1333335
1390.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715150000.0,23.15
1391.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715166666.8,23.16666675
1392.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715183333.5,23.1833335
1393.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715200000.0,23.2
1394.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715216666.8,23.21666675
1395.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715233333.2,23.23333325
1396.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715250000.0,23.25
1397.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715266666.8,23.26666675
1398.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715283333.2,23.28333325
1399.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715300000.0,23.3
1400.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715316666.5,23.3166665
1401.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715333333.2,23.33333325
1402.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715350000.0,23.35
1403.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715366666.5,23.3666665
1404.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715383333.5,23.3833335
1405.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715400000.0,23.4
1406.0,244.9514313,600.3977051,524.2160034,446.1769409,279.9787598,328.0291748,519.0599976,777.793335,57.98091994,1658795715416666.8,23.41666675
1407.0,240.8131256,599.8731079,548.4625244,445.234375,279.9787598,328.0291748,519.0599976,777.793335,62.45636295,1658795715433333.5,23.4333335
1408.0,240.6756592,599.8991699,560.5580444,445.8924866,279.9787598,328.0291748,519.0599976,777.793335,64.54725267,1658795715450000.0,23.45
1409.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,519.0599976,777.793335,66.68886999,1658795715466666.8,23.46666675
1410.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,519.0599976,777.793335,66.68886999,1658795715483333.2,23.48333325
1411.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,519.0599976,777.793335,66.68886999,1658795715500000.0,23.5
1412.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,519.0599976,777.793335,66.68886999,1658795715516666.8,23.51666675
1413.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715533333.2,23.53333325
1414.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715550000.0,23.55
1415.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715566666.5,23.5666665
1416.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715583333.2,23.58333325
1417.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715600000.0,23.6
1418.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715616666.5,23.6166665
1419.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715633333.5,23.6333335
1420.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715650000.0,23.65
1421.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715666666.8,23.66666675
1422.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715683333.5,23.6833335
1423.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715700000.0,23.7
1424.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715716666.8,23.71666675
