Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Green X,Elbow Green Y,angles,Timestamp (microseconds),Seconds,Shoulder Pink X meters,Hand Pink X meters,Head Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Head Pink Y meters,Elbow Green Y meters
1696.0,245.5649109,596.7854004,907.9163818,722.7636719,279.9787598,328.0291748,533.444458,781.7058716,138.3401764,1658795720250000.0,28.25,0.19682848198369607,0.7277253193172877,0.22441233186427476,0.4275735588848558,-0.47834344084525404,-0.5793192351938713,-0.2629263451590652,-0.6265633778900372
1697.0,246.028244,596.5606079,911.2963867,731.3391724,279.9787598,328.0291748,533.444458,781.7058716,139.6189061,1658795720266666.8,28.26666675,0.19719985894627415,0.7304345061922618,0.22441233186427476,0.4275735588848558,-0.47816326214474614,-0.5861927854070481,-0.2629263451590652,-0.6265633778900372
1698.0,246.3127747,596.3221436,913.8563232,740.1378174,279.9787598,328.0291748,533.444458,781.7058716,140.9160553,1658795720283333.2,28.28333325,0.1974279198103182,0.7324863808408953,0.22441233186427476,0.4275735588848558,-0.4779721250396757,-0.5932451933936627,-0.2629263451590652,-0.6265633778900372
1699.0,246.7341919,596.2147217,915.730835,746.8146973,279.9787598,328.0291748,533.444458,781.7058716,141.8836748,1658795720300000.0,28.3,0.19776569977836747,0.7339888646880471,0.22441233186427476,0.4275735588848558,-0.47788602279717163,-0.598596935750858,-0.2629263451590652,-0.6265633778900372
1700.0,247.1167297,596.1473389,916.5928345,753.2415161,279.9787598,328.0291748,533.444458,781.7058716,142.8054649,1658795720316666.5,28.3166665,0.1980723166081068,0.7346797860922244,0.22441233186427476,0.4275735588848558,-0.47783201323128044,-0.6037482457802597,-0.2629263451590652,-0.6265633778900372
1701.0,247.9153595,595.8621826,917.4751587,758.8146973,279.9787598,328.0291748,533.444458,781.7058716,143.5296805,1658795720333333.2,28.33333325,0.19871244508014635,0.7353869984226302,0.22441233186427476,0.4275735588848558,-0.47760345092793105,-0.6082153367477586,-0.2629263451590652,-0.6265633778900372
1702.0,248.8110046,595.6110229,918.6878052,763.4942627,279.9787598,328.0291748,533.444458,781.7058716,144.1166013,1658795720350000.0,28.35,0.19943033455703876,0.7363589751146709,0.22441233186427476,0.4275735588848558,-0.47740213803552595,-0.611966164790127,-0.2629263451590652,-0.6265633778900372
1703.0,249.0928497,595.4087524,919.239502,766.6177979,279.9787598,328.0291748,533.444458,781.7058716,144.528959,1658795720366666.5,28.3666665,0.19965624282293973,0.7368011785355965,0.22441233186427476,0.4275735588848558,-0.47724001147062234,-0.6144697826302549,-0.2629263451590652,-0.6265633778900372
1704.0,249.4824219,595.46875,920.0567017,768.5933838,279.9787598,328.0291748,533.444458,781.7058716,144.798526,1658795720383333.5,28.3833335,0.19996849795934346,0.7374561914030253,0.22441233186427476,0.4275735588848558,-0.47728810155192664,-0.61605328074609,-0.2629263451590652,-0.6265633778900372
1705.0,249.8059235,595.374939,919.7897949,768.9396973,279.9787598,328.0291748,533.444458,781.7058716,144.8052891,1658795720400000.0,28.4,0.20022779530200505,0.7372422566837586,0.22441233186427476,0.4275735588848558,-0.4772129089006,-0.6163308625888935,-0.2629263451590652,-0.6265633778900372
1706.0,250.3471985,595.3154907,919.989563,767.7693481,279.9787598,328.0291748,533.444458,781.7058716,144.574362,1658795720416666.8,28.41666675,0.20066164530197148,0.7374023774914411,0.22441233186427476,0.4275735588848558,-0.4771652591016013,-0.6153927885962266,-0.2629263451590652,-0.6265633778900372
1707.0,250.5709076,594.755127,920.0290527,764.7739868,279.9787598,328.0291748,533.444458,781.7058716,144.0314631,1658795720433333.5,28.4333335,0.20084095562117613,0.737434029805595,0.22441233186427476,0.4275735588848558,-0.47671610887070903,-0.6129919064200602,-0.2629263451590652,-0.6265633778900372
1708.0,250.6320343,594.5968018,919.0745239,760.3390503,279.9787598,328.0291748,533.444458,781.7058716,143.3399498,1658795720450000.0,28.45,0.2008899507138609,0.7366689430754709,0.22441233186427476,0.4275735588848558,-0.47658920593224946,-0.609437156615661,-0.2629263451590652,-0.6265633778900372
1709.0,250.6444855,594.5631714,918.4140625,753.421875,279.9787598,328.0291748,533.444458,781.7058716,142.3034142,1658795720466666.8,28.46666675,0.2008999307667353,0.7361395611931231,0.22441233186427476,0.4275735588848558,-0.4765622500428423,-0.6038928094655562,-0.2629263451590652,-0.6265633778900372
1710.0,250.7221069,594.0587158,916.6941528,745.3693237,279.9787598,328.0291748,533.444458,781.7058716,141.0110421,1658795720483333.2,28.48333325,0.20096214691266368,0.7347609960953682,0.22441233186427476,0.4275735588848558,-0.4761579120223479,-0.5974384205112635,-0.2629263451590652,-0.6265633778900372
1711.0,250.5350342,594.0578613,915.1676025,736.2304688,279.9787598,328.0291748,533.444458,781.7058716,139.6507646,1658795720500000.0,28.5,0.20081220189231597,0.7335374150180899,0.22441233186427476,0.4275735588848558,-0.47615722711204367,-0.5901133229212061,-0.2629263451590652,-0.6265633778900372
1712.0,250.5350342,594.0578613,913.154541,726.4324341,279.9787598,328.0291748,533.444458,781.7058716,138.1622716,1658795720516666.8,28.51666675,0.20081220189231597,0.7319238789565548,0.22441233186427476,0.4275735588848558,-0.47615722711204367,-0.5822598706940273,-0.2629263451590652,-0.6265633778900372
1713.0,250.3090363,594.0012207,910.506897,716.3748779,279.9787598,328.0291748,533.444458,781.7058716,136.6279534,1658795720533333.2,28.53333325,0.20063105702342782,0.7298017038158016,0.22441233186427476,0.4275735588848558,-0.4761118277784182,-0.574198403312322,-0.2629263451590652,-0.6265633778900372
1714.0,250.3090363,594.0012207,910.506897,716.3748779,279.9787598,328.0291748,533.444458,781.7058716,136.6279534,1658795720550000.0,28.55,0.20063105702342782,0.7298017038158016,0.22441233186427476,0.4275735588848558,-0.4761118277784182,-0.574198403312322,-0.2629263451590652,-0.6265633778900372
1715.0,249.8002625,593.8120728,903.1702271,694.5036011,279.9787598,328.0291748,533.444458,781.7058716,133.2073476,1658795720566666.5,28.5666665,0.20022325782133477,0.723921117725794,0.22441233186427476,0.4275735588848558,-0.47596021941592476,-0.5566678440976046,-0.2629263451590652,-0.6265633778900372
1716.0,249.8098145,593.7091064,898.1497803,683.0289917,279.9787598,328.0291748,533.444458,781.7058716,131.3232605,1658795720583333.2,28.58333325,0.20023091406852828,0.7198970618502936,0.22441233186427476,0.4275735588848558,-0.4758776884055575,-0.547470561223271,-0.2629263451590652,-0.6265633778900372
1717.0,249.3794861,593.5307617,893.5681152,671.7683716,279.9787598,328.0291748,533.444458,781.7058716,129.5018114,1658795720600000.0,28.6,0.19988599147589875,0.7162247041698515,0.22441233186427476,0.4275735588848558,-0.47573473916886816,-0.5384447979236412,-0.2629263451590652,-0.6265633778900372
1718.0,249.3616486,593.5,888.6640015,657.9840698,279.9787598,328.0291748,533.444458,781.7058716,127.2723256,1658795720616666.5,28.6166665,0.19987169412358355,0.7122938931614354,0.22441233186427476,0.4275735588848558,-0.4757100826383726,-0.527396219409083,-0.2629263451590652,-0.6265633778900372
1719.0,249.4647064,593.5,881.5,644.5,279.9787598,328.0291748,533.444458,781.7058716,124.9511152,1658795720633333.5,28.6333335,0.19995429839410508,0.7065517065639856,0.22441233186427476,0.4275735588848558,-0.4757100826383726,-0.5165882868752,-0.2629263451590652,-0.6265633778900372
1720.0,248.5727997,593.5267944,873.7363281,630.9976807,279.9787598,328.0291748,533.444458,781.7058716,122.6646924,1658795720650000.0,28.65,0.19923940536973656,0.7003288641021049,0.22441233186427476,0.4275735588848558,-0.4757315592453452,-0.5057657267572342,-0.2629263451590652,-0.6265633778900372
1721.0,248.4695892,593.6140747,866.3966675,621.6033325,279.9787598,328.0291748,533.444458,781.7058716,120.8930952,1658795720666666.8,28.66666675,0.19915667870506235,0.6944458808661089,0.22441233186427476,0.4275735588848558,-0.47580151732238934,-0.49823584274955823,-0.2629263451590652,-0.6265633778900372
1722.0,248.4612427,593.7409668,857.2634888,608.5073242,279.9787598,328.0291748,533.444458,781.7058716,118.4519196,1658795720683333.5,28.6833335,0.1991499887064023,0.6871253329400298,0.22441233186427476,0.4275735588848558,-0.47590322558081766,-0.4877389544755467,-0.2629263451590652,-0.6265633778900372
1723.0,248.2705536,593.9747314,848.9266968,596.3450928,279.9787598,328.0291748,533.444458,781.7058716,116.2066716,1658795720700000.0,28.7,0.19899714502060745,0.6804431155663836,0.22441233186427476,0.4275735588848558,-0.47609059571929097,-0.4779905195903555,-0.2629263451590652,-0.6265633778900372
1724.0,248.2440338,594.520813,838.651001,584.1505127,279.9787598,328.0291748,533.444458,781.7058716,113.8076412,1658795720716666.8,28.71666675,0.19897588851471099,0.6722068020058364,0.22441233186427476,0.4275735588848558,-0.47652829836977667,-0.46821615614113693,-0.2629263451590652,-0.6265633778900372
1725.0,248.1365204,595.2730103,829.6157227,572.1638794,279.9787598,328.0291748,533.444458,781.7058716,111.5581054,1658795720733333.2,28.73333325,0.1988897129318993,0.664964724521837,0.22441233186427476,0.4275735588848558,-0.4771312096414589,-0.4586084690009535,-0.2629263451590652,-0.6265633778900372
1726.0,248.0840149,595.4569702,819.0493774,561.2542114,279.9787598,328.0291748,533.444458,781.7058716,109.204642,1658795720750000.0,28.75,0.19884762801910408,0.6564954456745774,0.22441233186427476,0.4275735588848558,-0.477278659648588,-0.4498640055370323,-0.2629263451590652,-0.6265633778900372
1727.0,247.9122467,595.7243042,807.8917847,549.7787476,279.9787598,328.0291748,533.444458,781.7058716,106.7216274,1658795720766666.8,28.76666675,0.19870995006692777,0.6475522622788532,0.22441233186427476,0.4275735588848558,-0.47749293678293014,-0.4406660378325476,-0.2629263451590652,-0.6265633778900372
1728.0,248.0463104,595.8806152,796.680542,539.5535889,279.9787598,328.0291748,533.444458,781.7058716,104.3203742,1658795720783333.2,28.78333325,0.1988174066024051,0.6385660766153386,0.22441233186427476,0.4275735588848558,-0.4776182252727823,-0.4324702314464188,-0.2629263451590652,-0.6265633778900372
1729.0,248.2666626,596.3944702,784.4154053,529.8948975,279.9787598,328.0291748,531.0,780.8735352,102.1529809,1658795720800000.0,28.8,0.1989940262540842,0.6287351596934718,0.22441233186427476,0.425614244112849,-0.4780300972264709,-0.4247284675305425,-0.2629263451590652,-0.6258962324517442
1730.0,248.3358765,596.7816162,774.7561035,521.5597534,279.9787598,328.0291748,531.0,780.8735352,100.1534951,1658795720816666.5,28.8166665,0.19904950350781417,0.6209929065215982,0.22441233186427476,0.425614244112849,-0.47834040768249975,-0.4180475710038134,-0.2629263451590652,-0.6258962324517442
1731.0,248.4455261,596.8443604,762.6773682,513.5140991,279.9787598,328.0291748,531.0,780.8735352,97.83380047,1658795720833333.2,28.83333325,0.19913739132630995,0.6113113965506969,0.22441233186427476,0.425614244112849,-0.47839069925548555,-0.4115987102254936,-0.2629263451590652,-0.6258962324517442
1732.0,248.6195221,596.8814697,751.0420532,506.1955566,279.9787598,328.0291748,531.0,780.8735352,95.61064232,1658795720850000.0,28.85,0.19927685493463138,0.6019853027677592,0.22441233186427476,0.425614244112849,-0.47842044359949504,-0.4057326538523387,-0.2629263451590652,-0.6258962324517442
1733.0,248.6712036,597.1766968,740.6429443,499.618042,279.9787598,328.0291748,531.0,780.8735352,93.65021978,1658795720866666.5,28.8666665,0.1993182793838915,0.5936500694835394,0.22441233186427476,0.425614244112849,-0.47865707798557433,-0.4004605561035247,-0.2629263451590652,-0.6258962324517442
1734.0,248.737915,597.2973633,728.6429443,493.618042,279.9787598,328.0291748,531.0,780.8735352,91.49051835,1658795720883333.5,28.8833335,0.19937175080024683,0.5840316684866388,0.22441233186427476,0.425614244112849,-0.4787537962175654,-0.3956513556050745,-0.2629263451590652,-0.6258962324517442
1735.0,248.7450562,597.4710083,717.1121826,487.8748779,279.9787598,328.0291748,531.0,780.8735352,89.40878445,1658795720900000.0,28.9,0.1993774747106801,0.574789377667447,0.22441233186427476,0.425614244112849,-0.47889297848765766,-0.3910480176630075,-0.2629263451590652,-0.6258962324517442
1736.0,248.6814423,597.4977417,705.7247925,482.3275146,279.9787598,328.0291748,531.0,780.8735352,87.33327418,1658795720916666.8,28.91666675,0.19932648604408204,0.565662003976619,0.22441233186427476,0.425614244112849,-0.4789144062010919,-0.3866016206051,-0.2629263451590652,-0.6258962324517442
1737.0,248.7524567,597.8474121,694.6343384,477.6109314,279.9787598,328.0291748,531.0,780.8735352,85.38861901,1658795720933333.5,28.9333335,0.19938340645872824,0.5567726344123257,0.22441233186427476,0.425614244112849,-0.4791946787114208,-0.3828211215590297,-0.2629263451590652,-0.6258962324517442
1738.0,248.799881,597.9795532,682.5,473.5,279.9787598,328.0291748,531.0,780.8735352,83.29074101,1658795720950000.0,28.95,0.19942141861992801,0.5470465566987183,0.22441233186427476,0.425614244112849,-0.47930059421875176,-0.3795260726693672,-0.2629263451590652,-0.6258962324517442
1739.0,248.8533325,598.1266479,670.9856567,468.1046143,279.9787598,328.0291748,531.0,780.8735352,81.18060667,1658795720966666.8,28.96666675,0.19946426178333515,0.5378174257757704,0.22441233186427476,0.425614244112849,-0.47941849553617827,-0.3752014907364053,-0.2629263451590652,-0.6258962324517442
1740.0,248.9369049,598.6826172,659.4276733,465.2641602,279.9787598,328.0291748,531.0,780.8735352,79.28304659,1658795720983333.2,28.98333325,0.19953124785462462,0.5285533158543771,0.22441233186427476,0.425614244112849,-0.47986412350862545,-0.37292477185748113,-0.2629263451590652,-0.6258962324517442
1741.0,249.0971985,598.9090576,648.1983643,461.6112976,279.9787598,328.0291748,531.0,780.8735352,77.31604256,1658795721000000.0,29.0,0.199659728531461,0.5195526494477017,0.22441233186427476,0.425614244112849,-0.4800456230560503,-0.36999688041803275,-0.2629263451590652,-0.6258962324517442
1742.0,249.4686279,599.2659912,636.3266602,458.2967834,279.9787598,328.0291748,531.0,780.8735352,75.25785626,1658795721016666.8,29.01666675,0.19995744160739753,0.5100370819018394,0.22441233186427476,0.425614244112849,-0.4803317172638893,-0.3673401865275726,-0.2629263451590652,-0.6258962324517442
1743.0,249.5735321,599.3782959,624.3416748,455.8494568,279.9787598,328.0291748,531.0,780.8735352,73.20476657,1658795721033333.2,29.03333325,0.2000415258292191,0.5004307156085728,0.22441233186427476,0.425614244112849,-0.480421733233759,-0.36537857247680755,-0.2629263451590652,-0.6258962324517442
1744.0,249.5735321,599.3782959,613.2843628,454.1816101,279.9787598,328.0291748,531.0,780.8735352,71.3186711,1658795721050000.0,29.05,0.2000415258292191,0.4915679105449195,0.22441233186427476,0.425614244112849,-0.480421733233759,-0.3640417376133111,-0.2629263451590652,-0.6258962324517442
1745.0,250.1847534,599.4345703,602.0195923,452.5032654,279.9787598,328.0291748,531.0,780.8735352,69.33679317,1658795721066666.5,29.0666665,0.2005314401259897,0.4825388205609981,0.22441233186427476,0.425614244112849,-0.48046683904584736,-0.3626964882520092,-0.2629263451590652,-0.6258962324517442
1746.0,250.0482635,599.5753174,590.111084,450.4112244,279.9787598,328.0291748,531.0,780.8735352,67.30730374,1658795721083333.2,29.08333325,0.20042203891013743,0.47299375321897164,0.22441233186427476,0.425614244112849,-0.48057965254975993,-0.36101964748201276,-0.2629263451590652,-0.6258962324517442
1747.0,250.0482635,599.5753174,590.111084,450.4112244,279.9787598,328.0291748,531.0,780.8735352,67.30730374,1658795721100000.0,29.1,0.20042203891013743,0.47299375321897164,0.22441233186427476,0.425614244112849,-0.48057965254975993,-0.36101964748201276,-0.2629263451590652,-0.6258962324517442
1748.0,250.3822327,599.5096436,567.75,448.3938293,279.9787598,328.0291748,531.0,780.8735352,63.43279722,1658795721116666.5,29.1166665,0.20068972638398863,0.4550705971658569,0.22441233186427476,0.425614244112849,-0.4805270128044774,-0.3594026378952643,-0.2629263451590652,-0.6258962324517442
1749.0,250.2024994,599.4523315,558.0,447.924469,279.9787598,328.0291748,531.0,780.8735352,61.7699638,1658795721133333.5,29.1333335,0.20054566413799726,0.44725564635587517,0.22441233186427476,0.425614244112849,-0.48048107524116285,-0.3590264299304788,-0.2629263451590652,-0.6258962324517442
1750.0,249.9817047,599.5467529,547.2977905,447.4756165,279.9787598,328.0291748,531.0,780.8735352,59.9665221,1658795721150000.0,29.15,0.20036868980778139,0.438677467812222,0.22441233186427476,0.425614244112849,-0.4805567571484869,-0.3586666596526904,-0.2629263451590652,-0.6258962324517442
1751.0,249.9817047,599.5467529,547.2977905,447.4756165,279.9787598,328.0291748,531.0,780.8735352,59.9665221,1658795721166666.8,29.16666675,0.20036868980778139,0.438677467812222,0.22441233186427476,0.425614244112849,-0.4805567571484869,-0.3586666596526904,-0.2629263451590652,-0.6258962324517442
1752.0,249.9817047,599.5467529,547.2977905,447.4756165,279.9787598,328.0291748,531.0,780.8735352,59.9665221,1658795721183333.5,29.1833335,0.20036868980778139,0.438677467812222,0.22441233186427476,0.425614244112849,-0.4805567571484869,-0.3586666596526904,-0.2629263451590652,-0.6258962324517442
1753.0,249.9817047,599.5467529,547.2977905,447.4756165,279.9787598,328.0291748,531.0,780.8735352,59.9665221,1658795721200000.0,29.2,0.20036868980778139,0.438677467812222,0.22441233186427476,0.425614244112849,-0.4805567571484869,-0.3586666596526904,-0.2629263451590652,-0.6258962324517442
1754.0,249.9817047,599.5467529,547.2977905,447.4756165,279.9787598,328.0291748,531.0,780.8735352,59.9665221,1658795721216666.8,29.21666675,0.20036868980778139,0.438677467812222,0.22441233186427476,0.425614244112849,-0.4805567571484869,-0.3586666596526904,-0.2629263451590652,-0.6258962324517442
1755.0,249.2994995,598.2769775,503.5,448.0680542,279.9787598,328.0291748,531.0,780.8735352,52.32526968,1658795721233333.2,29.23333325,0.19982187954313385,0.4035720751616186,0.22441233186427476,0.425614244112849,-0.4795389897340536,-0.3591415182663805,-0.2629263451590652,-0.6258962324517442
1756.0,249.2994995,598.2769775,503.5,448.0680542,279.9787598,328.0291748,531.0,780.8735352,52.32526968,1658795721250000.0,29.25,0.19982187954313385,0.4035720751616186,0.22441233186427476,0.425614244112849,-0.4795389897340536,-0.3591415182663805,-0.2629263451590652,-0.6258962324517442
1757.0,249.6740723,597.7246094,488.1280212,448.6043701,279.9787598,328.0291748,531.0,780.8735352,49.58291919,1658795721266666.8,29.26666675,0.2001221121592115,0.39125092047709736,0.22441233186427476,0.425614244112849,-0.4790962482437455,-0.35957139338198163,-0.2629263451590652,-0.6258962324517442
1758.0,249.6565247,597.6930542,481.7135315,449.9329224,279.9787598,328.0291748,531.0,780.8735352,48.46146007,1658795721283333.2,29.28333325,0.20010804717143374,0.38610949263334005,0.22441233186427476,0.425614244112849,-0.4790709556964841,-0.3606362724458778,-0.2629263451590652,-0.6258962324517442
1759.0,249.6565247,597.6930542,481.7135315,449.9329224,279.9787598,328.0291748,531.0,780.8735352,48.46146007,1658795721300000.0,29.3,0.20010804717143374,0.38610949263334005,0.22441233186427476,0.425614244112849,-0.4790709556964841,-0.3606362724458778,-0.2629263451590652,-0.6258962324517442
1760.0,248.9917297,597.4173584,470.2171936,451.9721375,279.9787598,328.0291748,531.0,780.8735352,46.48415358,1658795721316666.5,29.3166665,0.19957519176387253,0.3768947936401679,0.22441233186427476,0.425614244112849,-0.4788499763000207,-0.3622707714917724,-0.2629263451590652,-0.6258962324517442
1761.0,248.9917297,597.4173584,470.2171936,451.9721375,279.9787598,328.0291748,531.0,780.8735352,46.48415358,1658795721333333.2,29.33333325,0.19957519176387253,0.3768947936401679,0.22441233186427476,0.425614244112849,-0.4788499763000207,-0.3622707714917724,-0.2629263451590652,-0.6258962324517442
1762.0,248.9917297,597.4173584,470.2171936,451.9721375,279.9787598,328.0291748,531.0,780.8735352,46.48415358,1658795721350000.0,29.35,0.19957519176387253,0.3768947936401679,0.22441233186427476,0.425614244112849,-0.4788499763000207,-0.3622707714917724,-0.2629263451590652,-0.6258962324517442
1763.0,248.7186432,597.0512695,459.97995,453.2004089,279.9787598,328.0291748,531.0,780.8735352,44.69856758,1658795721366666.5,29.3666665,0.19935630380855252,0.3686893008028551,0.22441233186427476,0.425614244112849,-0.4785565438132945,-0.3632552720632911,-0.2629263451590652,-0.6258962324517442
1764.0,248.7186432,597.0512695,459.97995,453.2004089,279.9787598,328.0291748,531.0,780.8735352,44.69856758,1658795721383333.5,29.3833335,0.19935630380855252,0.3686893008028551,0.22441233186427476,0.425614244112849,-0.4785565438132945,-0.3632552720632911,-0.2629263451590652,-0.6258962324517442
1765.0,248.7186432,597.0512695,459.97995,453.2004089,279.9787598,328.0291748,531.0,780.8735352,44.69856758,1658795721400000.0,29.4,0.19935630380855252,0.3686893008028551,0.22441233186427476,0.425614244112849,-0.4785565438132945,-0.3632552720632911,-0.2629263451590652,-0.6258962324517442
1766.0,247.5518646,597.0760498,460.8599854,452.5,279.9787598,328.0291748,531.0,780.8735352,44.98214971,1658795721416666.8,29.41666675,0.19842109177110231,0.36939467858357744,0.22441233186427476,0.425614244112849,-0.4785764060518131,-0.3626938709247913,-0.2629263451590652,-0.6258962324517442
1767.0,247.5518646,597.0760498,460.8599854,452.5,279.9787598,328.0291748,531.0,780.8735352,44.98214971,1658795721433333.5,29.4333335,0.19842109177110231,0.36939467858357744,0.22441233186427476,0.425614244112849,-0.4785764060518131,-0.3626938709247913,-0.2629263451590652,-0.6258962324517442
1768.0,247.5518646,597.0760498,460.8599854,452.5,279.9787598,328.0291748,531.0,780.8735352,44.98214971,1658795721450000.0,29.45,0.19842109177110231,0.36939467858357744,0.22441233186427476,0.425614244112849,-0.4785764060518131,-0.3626938709247913,-0.2629263451590652,-0.6258962324517442
1769.0,246.0503998,597.5463867,474.1526184,450.4126587,279.9787598,328.0291748,531.0,780.8735352,47.48336405,1658795721466666.8,29.46666675,0.19721761756034142,0.3800491681251302,0.22441233186427476,0.425614244112849,-0.478953396794133,-0.36102079712139196,-0.2629263451590652,-0.6258962324517442
1770.0,246.0503998,597.5463867,474.1526184,450.4126587,279.9787598,328.0291748,531.0,780.8735352,47.48336405,1658795721483333.2,29.48333325,0.19721761756034142,0.3800491681251302,0.22441233186427476,0.425614244112849,-0.478953396794133,-0.36102079712139196,-0.2629263451590652,-0.6258962324517442
1771.0,244.9356079,597.7578735,486.8888855,448.5887756,279.9787598,328.0291748,531.0,780.8735352,49.814007,1658795721500000.0,29.5,0.19632407460015003,0.3902577118060828,0.22441233186427476,0.425614244112849,-0.4791229105314623,-0.3595588938691195,-0.2629263451590652,-0.6258962324517442
1772.0,244.9356079,597.7578735,486.8888855,448.5887756,279.9787598,328.0291748,531.0,780.8735352,49.814007,1658795721516666.8,29.51666675,0.19632407460015003,0.3902577118060828,0.22441233186427476,0.425614244112849,-0.4791229105314623,-0.3595588938691195,-0.2629263451590652,-0.6258962324517442
1773.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,531.0,780.8735352,52.79073495,1658795721533333.2,29.53333325,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.425614244112849,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6258962324517442
1774.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,531.0,780.8735352,52.79073495,1658795721550000.0,29.55,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.425614244112849,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6258962324517442
1775.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,531.0,780.8735352,52.79073495,1658795721566666.5,29.5666665,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.425614244112849,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6258962324517442
1776.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,531.0,780.8735352,52.79073495,1658795721583333.2,29.58333325,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.425614244112849,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6258962324517442
1777.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,531.0,780.8735352,52.79073495,1658795721600000.0,29.6,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.425614244112849,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6258962324517442
1778.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,531.0,780.8735352,52.79073495,1658795721616666.5,29.6166665,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.425614244112849,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6258962324517442
1779.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,531.0,780.8735352,52.79073495,1658795721633333.5,29.6333335,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.425614244112849,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6258962324517442
1780.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,531.0,780.8735352,52.79073495,1658795721650000.0,29.65,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.425614244112849,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6258962324517442
1781.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721666666.8,29.66666675,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
1782.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721683333.5,29.6833335,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
1783.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721700000.0,29.7,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
1784.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721716666.8,29.71666675,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
1785.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721733333.2,29.73333325,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
1786.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721750000.0,29.75,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
1787.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721766666.8,29.76666675,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
1788.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721783333.2,29.78333325,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
1789.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721800000.0,29.8,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
