Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
2158.0,220.1001282,982.192627,929.1809692,1070.333374,643.3416748,1079.56665,386.0,1035.794922,1660087189568330.0,1.6973317699538435,35.95
2159.0,220.1582947,982.1454468,928.9227295,1071.123657,643.350647,1079.765381,385.8414917,1036.158447,1660087189584996.8,1.6106287527111172,35.96666675
2160.0,220.1001282,982.192627,928.7163696,1072.044189,643.1031494,1079.748657,386.0,1035.794922,1660087189601663.2,1.5143760549857694,35.98333325
2161.0,220.1144714,982.2402344,928.5421753,1073.042114,642.8377075,1080.075317,386.3144226,1035.635986,1660087189618330.0,1.4097826853207978,36.0
2162.0,220.07547,982.0289307,928.3167725,1074.316772,643.0690918,1080.714722,386.0,1035.794922,1660087189634996.8,1.2726063009913111,36.01666675
2163.0,220.0926666,981.8880005,928.3521729,1075.128052,643.0690918,1080.714722,386.0,1035.794922,1660087189651663.2,1.1876037418802443,36.03333325
2164.0,220.1529388,982.0470581,928.0758667,1076.057861,642.8939209,1080.915161,386.3144226,1035.635986,1660087189668330.0,1.089094245035595,36.05
2165.0,220.1529388,982.0470581,928.2836304,1076.316772,642.4741211,1080.939697,386.3144226,1035.635986,1660087189684996.5,1.063504864010575,36.0666665
2166.0,220.2002563,982.2454834,928.1194458,1076.233154,642.8154907,1081.008911,386.3144226,1035.635986,1660087189701663.2,1.0710020384757415,36.08333325
2167.0,220.2002563,982.2454834,928.1253052,1075.608521,642.5499878,1081.050049,386.3144226,1035.635986,1660087189718330.0,1.1367391520919223,36.1
2168.0,220.2002563,982.2454834,927.8190308,1074.666626,642.5474243,1081.152954,386.0444336,1036.255615,1660087189734996.5,1.2304833140714149,36.1166665
2169.0,220.2002563,982.2454834,927.7669067,1073.936768,642.241272,1080.78418,385.8414917,1036.158447,1660087189751663.5,1.306708145196771,36.1333335
2170.0,220.2002563,982.2454834,927.8908081,1072.582886,642.0614014,1080.859619,386.0444336,1036.255615,1660087189768330.0,1.450313720949062,36.15
2171.0,220.0,982.2953491,928.0,1071.5,642.0614014,1080.859619,385.8414917,1036.158447,1660087189784996.8,1.5647706713447174,36.16666675
2172.0,219.8470154,982.149231,928.0244141,1070.609741,642.3518677,1080.728394,386.0701904,1036.311401,1660087189801663.5,1.658849366800776,36.1833335
2173.0,219.725769,982.3096924,928.0,1069.5,642.241272,1080.78418,386.0444336,1036.255615,1660087189818330.0,1.775670158598624,36.2
2174.0,219.5224304,982.2751465,927.6234131,1069.623413,642.4272461,1080.751465,386.055542,1036.442261,1660087189834996.8,1.759605207339916,36.21666675
2175.0,219.3863678,981.8712158,927.6234131,1069.623413,642.4693604,1081.03064,386.055542,1036.442261,1660087189851663.2,1.759605207339916,36.23333325
2176.0,219.3308258,982.2418823,927.5,1070.0,642.5792847,1080.731445,386.055542,1036.442261,1660087189868330.0,1.7191083244069256,36.25
2177.0,219.1179352,982.1323853,927.5696411,1070.405029,642.6539917,1080.698364,386.055542,1036.442261,1660087189884996.8,1.6768744356497869,36.26666675
2178.0,219.312973,982.1463013,927.5,1070.5,642.6539917,1080.698364,386.055542,1036.442261,1660087189901663.2,1.6664036925744206,36.28333325
2179.0,219.5113678,981.8522949,927.3763428,1070.668823,642.5784302,1080.624146,386.055542,1036.442261,1660087189918330.0,1.6477854867908797,36.3
2180.0,219.196701,981.967041,927.4303589,1070.594971,642.5,1080.313599,386.0701904,1036.311401,1660087189934996.5,1.656443221280976,36.3166665
2181.0,219.4104462,982.1055908,926.9629517,1070.189331,642.5811157,1080.162231,386.0701904,1036.311401,1660087189951663.2,1.6961190451948434,36.33333325
2182.0,219.4104462,982.1055908,926.9629517,1070.189331,642.2788696,1079.878174,386.5869446,1035.770508,1660087189968330.0,1.6997694467007245,36.35
2183.0,219.0836334,982.0061646,926.6195679,1068.619507,641.9134521,1079.791626,386.3394775,1036.139038,1660087189984996.5,1.861207963348373,36.3666665
2184.0,219.0836334,982.0061646,926.6195679,1068.619507,641.8431396,1079.807129,386.1706238,1035.946411,1660087190001663.5,1.8612144535068773,36.3833335
2185.0,218.7982788,982.0947266,926.7120361,1067.444458,641.7710571,1079.703735,386.1064148,1036.066284,1660087190018330.0,1.985264908576233,36.4
2186.0,218.5617676,981.6934814,927.0,1067.5,641.7710571,1079.703735,386.3394775,1036.139038,1660087190034996.8,1.9818490558816408,36.41666675
2187.0,218.6183624,981.7584839,927.2042847,1067.84082,641.9811401,1079.575439,386.5,1035.759033,1660087190051663.5,1.9490513707658168,36.4333335
2188.0,218.1006927,981.7997437,927.333313,1068.462158,641.6083984,1079.656982,386.5,1036.0,1660087190068330.0,1.883435106512413,36.45
2189.0,217.4362488,981.4362183,927.0812378,1069.918701,641.5808716,1079.580811,386.409729,1035.828735,1660087190084996.8,1.728312287782939,36.46666675
2190.0,217.2330017,981.3389282,926.706665,1070.859009,641.3241577,1079.630005,386.5,1035.759033,1660087190101663.2,1.6270473268555057,36.48333325
2191.0,216.0034943,981.4055786,926.3013916,1072.420166,641.4277344,1079.840698,386.409729,1035.828735,1660087190118330.0,1.4587809721864504,36.5
2192.0,215.6450043,981.3189087,926.1123047,1073.331543,641.5710449,1079.93042,386.5,1035.759033,1660087190134996.8,1.3616170779090633,36.51666675
2193.0,215.0109863,981.4334717,926.3164063,1074.648071,641.0,1080.981079,386.5,1035.759033,1660087190151663.2,1.2240801618160086,36.53333325
2194.0,214.8205109,981.4755249,926.1780396,1074.979004,641.083313,1081.0,386.5,1035.759033,1660087190168330.0,1.1880763529850138,36.55
2195.0,214.8051605,981.4331055,926.3452759,1075.263306,641.083313,1081.0,386.5,1035.759033,1660087190184996.5,1.1593450245706196,36.5666665
2196.0,214.8051605,981.4331055,926.3256226,1075.764893,641.0,1081.136108,386.5,1035.759033,1660087190201663.2,1.1062431459186963,36.58333325
2197.0,214.8205109,981.4755249,926.4758911,1075.61853,641.164917,1081.217529,386.5,1035.759033,1660087190218330.0,1.1228641532265724,36.6
2198.0,215.0416718,981.3078613,926.37323,1075.596802,641.5,1081.799438,386.5,1035.759033,1660087190234996.5,1.1243577156847024,36.6166665
2199.0,215.0416718,981.3078613,926.5,1075.5,641.3493652,1081.810913,386.5,1035.759033,1660087190251663.5,1.1355604305498583,36.6333335
2200.0,215.1482849,981.1850586,926.5588379,1075.660767,641.3493652,1081.810913,386.5,1035.759033,1660087190268330.0,1.1190535283620064,36.65
2201.0,215.1482849,981.1850586,926.5,1076.115234,640.982605,1081.710205,386.5,1035.759033,1660087190284996.8,1.070639169349476,36.66666675
2202.0,215.2306824,981.3357544,926.3521729,1077.128052,641.300293,1081.447388,386.0,1035.794922,1660087190301663.5,0.9614115657467628,36.6833335
2203.0,215.1576385,981.3658447,926.3585815,1078.358521,640.8171997,1081.618286,386.0,1035.794922,1660087190318330.0,0.8317746878702318,36.7
2204.0,215.2065735,981.4401245,926.3521729,1079.128052,640.5,1081.63562,386.0,1035.794922,1660087190334996.8,0.750637188484226,36.71666675
2205.0,214.9044189,981.3703613,926.3023682,1080.373413,640.6860962,1082.181274,386.0,1035.794922,1660087190351663.2,0.6190217584216257,36.73333325
2206.0,214.8588409,981.381958,926.3521729,1081.128052,640.6105347,1082.300293,386.3144226,1035.635986,1660087190368330.0,0.5409848915973556,36.75
2207.0,214.5249939,981.2880859,926.557251,1082.442749,640.7891235,1082.608887,386.3144226,1035.635986,1660087190384996.8,0.4043833131751028,36.76666675
2208.0,214.2009583,981.3658447,926.3903198,1082.728882,640.5,1082.728394,386.6512756,1035.5,1660087190401663.2,0.3735841179747564,36.78333325
2209.0,214.1844177,981.4238281,926.5,1083.5,640.2966309,1082.874634,386.5877991,1035.623413,1660087190418330.0,0.2928674386402993,36.8
2210.0,213.6691132,981.4117432,926.2620239,1084.090576,640.5258789,1083.310303,386.5877991,1035.623413,1660087190434996.5,0.2284402664342677,36.8166665
2211.0,213.8371582,981.6251221,926.3521729,1084.128052,640.4749756,1083.43335,386.7729492,1035.755981,1660087190451663.2,0.2249936790246048,36.83333325
2212.0,213.9825134,981.5792236,926.293335,1084.140991,640.5423584,1083.406738,386.6177063,1035.682983,1660087190468330.0,0.2232282732992839,36.85
2213.0,214.0493317,981.6991577,926.0758667,1084.057861,640.5423584,1083.406738,386.7729492,1035.755981,1660087190484996.5,0.2297807649730112,36.8666665
2214.0,213.8380585,981.5425415,925.8556519,1083.144409,640.5423584,1083.406738,386.6177063,1035.682983,1660087190501663.5,0.324144937164868,36.8833335
2215.0,214.0278778,981.6276245,925.5,1082.5,640.4749756,1083.43335,386.7729492,1035.755981,1660087190518330.0,0.3887443867501812,36.9
2216.0,214.2464294,981.5250244,925.1809692,1082.333374,640.1989746,1083.281616,386.7333374,1035.80957,1660087190534996.8,0.4031930448783818,36.91666675
2217.0,214.2505951,981.7269287,925.44104,1081.481689,640.3532715,1083.054077,386.7333374,1035.80957,1660087190551663.5,0.4954901894490114,36.9333335
2218.0,214.6930389,981.4927979,925.0722046,1080.416626,640.2686157,1082.598755,386.51474,1035.752808,1660087190568330.0,0.6046261786520994,36.95
2219.0,214.8376007,981.6068115,924.666687,1079.819092,640.4194336,1082.227783,386.7089233,1035.521118,1660087190584996.8,0.6653143268916282,36.96666675
2220.0,215.0243073,981.53125,924.6182251,1078.545654,640.6784668,1081.864258,386.7729492,1035.637695,1660087190601663.2,0.7993852756179429,36.98333325
2221.0,215.0243073,981.53125,924.6049805,1077.764893,640.4758301,1081.564575,386.7089233,1035.521118,1660087190618330.0,0.8821793940081443,37.0
2222.0,214.9402618,981.4564209,923.9277954,1076.583374,640.2131958,1081.123169,386.7089233,1035.521118,1660087190634996.8,1.0018011117743997,37.01666675
2223.0,214.919342,981.4140015,923.6328735,1076.01355,640.3968506,1081.177734,386.5259399,1035.380249,1660087190651663.2,1.0598696186659118,37.03333325
2224.0,215.3333282,981.5668945,923.5,1074.5,640.3968506,1081.177734,386.5259399,1035.380249,1660087190668330.0,1.2194149127775176,37.05
2225.0,215.2065735,981.4401245,923.5696411,1074.405029,640.3968506,1081.177734,386.5259399,1035.380249,1660087190684996.5,1.2300321915185777,37.0666665
2226.0,215.1890869,981.4302979,923.555542,1072.913818,640.3968506,1081.177734,386.5259399,1035.380249,1660087190701663.2,1.3882166645952152,37.08333325
2227.0,215.1254425,981.3632202,923.5,1072.5,640.3968506,1081.177734,386.5259399,1035.380249,1660087190718330.0,1.4317470205973462,37.1
2228.0,215.1890869,981.4302979,923.3914795,1071.874756,639.7824707,1080.835083,386.5259399,1035.380249,1660087190734996.5,1.4973658078487957,37.1166665
2229.0,215.2702332,981.5071411,923.0,1071.0,639.6975708,1080.817871,386.5259399,1035.380249,1660087190751663.5,1.587541110582262,37.1333335
2230.0,215.0945892,981.5664673,922.8137817,1070.640625,639.7992554,1080.756226,386.5259399,1035.380249,1660087190768330.0,1.624453817350938,37.15
2231.0,215.2696686,981.5,922.611084,1070.35376,640.2014771,1080.300415,386.5259399,1035.380249,1660087190784996.8,1.6535641626145674,37.16666675
2232.0,215.3188934,981.5583496,923.055542,1069.975342,639.6633911,1079.895386,386.5259399,1035.380249,1660087190801663.5,1.6968894671196566,37.1833335
2233.0,215.363205,981.5758667,923.5,1069.87146,639.7744141,1079.138062,386.5259399,1035.380249,1660087190818330.0,1.7109733536105152,37.2
2234.0,215.7264404,981.7459717,924.1868286,1069.811035,639.5098267,1079.424805,386.3075256,1035.415527,1660087190834996.8,1.7212066007080131,37.21666675
2235.0,215.8662262,981.6610718,924.444458,1069.458862,639.8771973,1079.217529,386.3075256,1035.415527,1660087190851663.2,1.7602985865779164,37.23333325
2236.0,216.0154724,981.7547607,924.5595093,1068.988037,639.8771973,1079.217529,386.3075256,1035.415527,1660087190868330.0,1.8109916291387165,37.25
2237.0,216.0,981.583313,924.7809448,1068.71814,639.7992554,1079.200684,386.3075256,1035.415527,1660087190884996.8,1.8410633859483496,37.26666675
2238.0,216.0764618,981.6785889,924.8363037,1068.850098,640.1022949,1079.287842,386.3075256,1035.415527,1660087190901663.2,1.8274405285810944,37.28333325
2239.0,216.4444427,981.5484009,925.0,1069.5,639.0357056,1079.5,386.4039001,1035.294434,1660087190918330.0,1.7603735221901675,37.3
2240.0,216.5054474,981.7575684,924.7816162,1069.464355,640.0311279,1079.702271,386.4358826,1034.957275,1660087190934996.5,1.763801232333699,37.3166665
2241.0,216.5729523,981.8232422,925.1188965,1070.552002,639.8746338,1079.795166,386.4358826,1034.957275,1660087190951663.2,1.650893988269305,37.33333325
2242.0,217.0,981.8062744,924.8345337,1071.360107,639.5710449,1079.93042,387.057373,1035.42627,1660087190968330.0,1.5638487156999177,37.35
2243.0,216.6701813,981.8327637,925.0753174,1072.614136,639.6022339,1080.081177,387.1305542,1035.400024,1660087190984996.5,1.4329207406298654,37.3666665
2244.0,216.920929,981.7834473,925.1945801,1074.27356,639.5,1080.296265,387.1305542,1035.400024,1660087191001663.5,1.257970357719944,37.3833335
2245.0,217.0071716,981.854248,924.8746948,1075.391479,639.333313,1080.614502,387.1305542,1035.400024,1660087191018330.0,1.137045360655527,37.4
2246.0,217.0284729,981.8161621,924.4116821,1076.340576,639.5,1080.961548,387.057373,1035.42627,1660087191034996.8,1.0325086265754546,37.41666675
2247.0,217.1491852,981.7051392,924.4368896,1076.932251,639.5,1080.961548,387.125,1034.773193,1660087191051663.5,0.9721822976031168,37.4333335
2248.0,217.1854401,981.5657349,924.333313,1077.180908,639.5,1080.961548,387.125,1034.773193,1660087191068330.0,0.944963683502273,37.45
2249.0,217.2505798,981.4580688,924.333313,1077.180908,639.5,1080.961548,387.125,1034.773193,1660087191084996.8,0.944963683502273,37.46666675
2250.0,217.3447876,981.5314941,924.333313,1077.180908,639.6975708,1081.120239,387.125,1034.773193,1660087191101663.2,0.944963683502273,37.48333325
2251.0,217.4362488,981.5637817,924.5797729,1076.579834,639.6975708,1081.120239,387.125,1034.773193,1660087191118330.0,1.0107119788690944,37.5
2252.0,217.7126007,981.6278076,924.6835938,1076.351929,639.5,1080.961548,386.4274902,1035.330811,1660087191134996.8,1.0324019326315603,37.51666675
2253.0,217.9545441,981.489502,924.5549316,1074.978027,639.5,1080.961548,386.8637695,1035.333374,1660087191151663.2,1.1779053587176351,37.53333325
2254.0,217.8628845,981.4893799,924.9769897,1074.442505,639.5,1080.961548,386.685791,1035.218628,1660087191168330.0,1.2378163328348952,37.55
2255.0,218.1507721,981.3721924,924.9430542,1073.139282,639.5,1080.819946,386.685791,1035.218628,1660087191184996.5,1.3755696369685009,37.5666665
2256.0,218.3622131,981.4055176,925.1091919,1072.417114,640.2180786,1081.109009,386.7232666,1035.47168,1660087191201663.2,1.452606235226687,37.58333325
2257.0,218.3142242,981.4026489,925.0247192,1071.744873,640.2180786,1081.109009,386.1350708,1035.275879,1660087191218330.0,1.52198249709821,37.6
2258.0,218.2685852,981.4747925,925.0247192,1071.744873,640.2570801,1081.389771,386.3618164,1035.267822,1660087191234996.5,1.5227155170527087,37.6166665
2259.0,218.1731873,981.4140015,925.0247192,1071.744873,640.3853149,1081.134521,386.3618164,1035.267822,1660087191251663.5,1.5227155170527087,37.6333335
2260.0,218.3704987,981.3441162,925.1443481,1071.855591,640.2485352,1081.248535,386.3618164,1035.267822,1660087191268330.0,1.5118528652630818,37.65
2261.0,218.3121033,981.4282227,925.432312,1072.432373,640.2570801,1081.389771,386.3618164,1035.267822,1660087191284996.8,1.4529033180944866,37.66666675
2262.0,218.639801,981.4041748,925.3418579,1072.903809,640.2485352,1081.248535,386.2513733,1035.40979,1660087191301663.5,1.4015952780768908,37.6833335
2263.0,219.0243073,981.420166,925.428894,1073.793335,640.1744385,1081.043579,386.2513733,1035.40979,1660087191318330.0,1.3081755575482,37.7
2264.0,218.8695068,981.3926392,925.4588623,1074.177002,639.9310303,1080.965576,385.03125,1035.4375,1660087191334996.8,1.2645129071776158,37.71666675
2265.0,219.1040039,981.4473877,925.5,1074.5,639.5,1080.961548,385.03125,1035.4375,1660087191351663.2,1.230758972511357,37.73333325
2266.0,219.4822693,981.1867676,925.0,1074.5,639.6057739,1080.913452,384.8617249,1035.298706,1660087191368330.0,1.2269451121211403,37.75
2267.0,219.4813385,981.4179077,925.0592041,1075.532837,639.595459,1081.310547,385.2513733,1035.40979,1660087191384996.8,1.1190113689411447,37.76666675
2268.0,219.4370422,981.4370117,925.1945801,1076.27356,639.5803833,1081.901733,385.2513733,1035.40979,1660087191401663.2,1.0419114606303237,37.78333325
2269.0,219.4370422,981.4370117,925.3550415,1076.696289,639.6018677,1081.753052,385.2513733,1035.40979,1660087191418330.0,0.9986059395044548,37.8
2270.0,219.4813385,981.4179077,925.3914795,1077.874756,639.5727539,1081.821167,385.2513733,1035.40979,1660087191434996.5,0.8746398012478501,37.8166665
2271.0,219.4370422,981.4370117,925.2675171,1078.635742,639.595459,1082.310547,385.2513733,1035.40979,1660087191451663.2,0.7933765195677643,37.83333325
2272.0,219.602417,981.2993774,925.4683228,1080.278076,639.2150269,1083.215088,384.8617249,1035.298706,1660087191468330.0,0.6218389894731112,37.85
2273.0,219.5758667,981.3632202,925.1987305,1081.044922,639.3389282,1083.338989,384.8897095,1035.355835,1660087191484996.5,0.5385754212622271,37.8666665
2274.0,219.6455994,981.4795532,925.0,1082.5,639.3389282,1083.338989,384.8617249,1035.298706,1660087191501663.5,0.383745110573754,37.8833335
2275.0,219.5485077,981.5510254,925.0812378,1083.918701,639.3389282,1083.338989,384.8617249,1035.298706,1660087191518330.0,0.235199000446951,37.9
2276.0,219.7529907,981.5239868,925.1809692,1084.333374,639.3389282,1083.338989,385.03125,1035.4375,1660087191534996.8,0.1921585487345616,37.91666675
2277.0,219.8164825,981.5056152,925.0,1084.5,639.5,1083.157715,385.7654419,1035.350586,1660087191551663.5,0.1736749894260862,37.9333335
2278.0,220.2061768,981.6913452,925.0722046,1084.416626,639.5,1083.157715,385.7124634,1035.239136,1660087191568330.0,0.1835060554344915,37.95
2279.0,220.3882446,981.7790527,924.6835938,1084.351929,639.5,1083.157715,385.7124634,1035.239136,1660087191584996.8,0.1865914006473528,37.96666675
2280.0,220.3934784,982.0300903,924.706665,1082.859009,639.5710449,1083.237671,385.9508057,1035.385254,1660087191601663.2,0.3439813573803612,37.98333325
2281.0,220.4881897,981.9172974,924.7651367,1082.426636,639.5,1083.157715,386.2462463,1035.120117,1660087191618330.0,0.3913502582755007,38.0
2282.0,220.557251,982.6018066,925.0,1081.0,639.5,1083.157715,386.3182983,1035.370972,1660087191634996.8,0.5433749889191578,38.01666675
2283.0,220.6913605,983.0073853,925.1945801,1080.27356,639.5,1083.157715,386.3182983,1035.370972,1660087191651663.2,0.6218121568759429,38.03333325
2284.0,220.574295,983.3186035,925.1809692,1078.333374,639.5755005,1082.981079,386.2513733,1035.276001,1660087191668330.0,0.8268152801621943,38.05
2285.0,220.4400024,983.6306763,925.0812378,1077.081299,639.5,1082.450806,386.2513733,1035.276001,1660087191684996.5,0.9582906010426504,38.0666665
2286.0,220.6459961,983.894043,925.1443481,1075.855591,639.666687,1082.112915,386.2513733,1035.276001,1660087191701663.2,1.0883698254252696,38.08333325
2287.0,220.4179077,983.8980103,925.0230103,1074.557495,639.9304199,1081.988403,386.2513733,1035.276001,1660087191718330.0,1.2246957226992512,38.1
2288.0,220.4624023,983.9122925,924.9593506,1073.042725,639.5710449,1081.93042,386.2513733,1035.276001,1660087191734996.5,1.3844924352667092,38.1166665
2289.0,220.5980377,984.1936035,924.6913452,1071.907349,639.5689697,1081.663818,386.2513733,1035.276001,1660087191751663.5,1.502745096683143,38.1333335
2290.0,220.2669067,984.8167114,924.6629639,1070.702026,639.4987183,1081.712524,386.2513733,1035.276001,1660087191768330.0,1.6302347605837118,38.15
2291.0,220.1857452,985.0152588,924.4116821,1070.340576,639.595459,1081.310547,386.2513733,1035.276001,1660087191784996.8,1.6667998623115334,38.16666675
2292.0,220.4671783,984.9356689,924.81073,1069.123413,639.6546631,1081.147095,385.9833374,1035.147217,1660087191801663.5,1.7979280810644516,38.1833335
2293.0,220.1077728,984.932312,924.5,1068.5,639.4272461,1081.472778,385.9833374,1035.147217,1660087191818330.0,1.86192186651316,38.2
2294.0,220.2467651,985.050415,924.2202148,1067.991943,639.333313,1081.614502,385.9833374,1035.147217,1660087191834996.8,1.9139636502149813,38.21666675
2295.0,220.2025604,985.0653687,923.9520264,1067.385864,639.0866699,1082.0,386.2926331,1034.994873,1660087191851663.2,1.9781840691137584,38.23333325
2296.0,220.0,985.5990601,923.6234131,1067.376587,639.0,1082.633911,386.1730347,1034.526733,1660087191868330.0,1.977857143009192,38.25
2297.0,219.940567,985.2738647,923.4214478,1067.907104,639.180542,1082.702759,386.1027527,1034.548828,1660087191884996.8,1.919853154122468,38.26666675
2298.0,220.151413,985.6772461,923.6236572,1068.331177,639.333313,1082.614502,386.1027527,1034.548828,1660087191901663.2,1.8761587196898075,38.28333325
2299.0,220.2936249,985.619751,924.0985107,1068.746338,639.3994141,1083.060059,386.2696533,1034.628418,1660087191918330.0,1.8356776996812336,38.3
2300.0,220.8073578,985.4005127,924.2536621,1069.813477,639.3994141,1083.060059,386.1027527,1034.548828,1660087191934996.5,1.723187341064838,38.3166665
2301.0,221.1867676,985.5177002,924.0,1070.5,639.2595825,1083.501465,386.1027527,1034.548828,1660087191951663.2,1.6486163019317186,38.33333325
2302.0,221.3160248,985.2849121,923.5865479,1071.436646,638.8897095,1083.644165,387.077301,1034.420288,1660087191968330.0,1.5497291841546077,38.35
2303.0,221.5,985.5,923.5,1072.5,638.8897095,1083.644165,387.0601501,1034.553833,1660087191984996.5,1.4356445463463603,38.3666665
2304.0,221.5562897,985.4535522,924.0485229,1073.816406,639.144043,1084.016968,387.125,1034.773193,1660087192001663.5,1.2995548382110684,38.3833335
2305.0,221.7034607,985.6109009,924.3685303,1074.63147,639.144043,1084.016968,387.1959534,1034.853638,1660087192018330.0,1.2155014668036517,38.4
2306.0,221.931366,985.5620728,924.4354248,1075.564575,639.144043,1084.016968,387.125,1034.773193,1660087192034996.8,1.1171475342686472,38.41666675
2307.0,222.2480316,985.7811279,924.5526123,1076.20874,638.7830811,1084.727539,387.125,1034.773193,1660087192051663.5,1.0498149807106063,38.4333335
2308.0,222.660965,985.7169189,924.7163696,1076.683228,639.1900635,1084.921021,387.125,1034.773193,1660087192068330.0,1.000884415060293,38.45
2309.0,222.7463531,985.8013306,924.7099609,1076.800415,639.2507935,1084.791992,387.1878052,1034.741821,1660087192084996.8,0.9886517382563672,38.46666675
2310.0,222.9270477,985.8148193,925.0,1076.935791,639.4244995,1084.981079,387.125,1034.773193,1660087192101663.2,0.976485255739385,38.48333325
2311.0,223.3458405,985.630249,924.8933105,1076.706665,639.0800171,1084.5,387.1878052,1034.741821,1660087192118330.0,1.0001001375214715,38.5
2312.0,223.3458405,985.630249,924.7163696,1076.683228,639.418396,1084.697266,387.125,1034.773193,1660087192134996.8,1.000884415060293,38.51666675
2313.0,223.4766693,985.539978,924.7163696,1076.683228,639.5,1084.5,386.9273071,1035.629028,1660087192151663.2,0.9977385075589676,38.53333325
2314.0,223.4766693,985.539978,924.7735596,1076.619507,639.3942261,1084.913452,387.125,1034.773193,1660087192168330.0,1.008106299835537,38.55
2315.0,223.5,985.5,924.574707,1076.540283,639.3799438,1084.555542,386.7070007,1034.967773,1660087192184996.5,1.013335557214004,38.5666665
2316.0,223.7074585,985.5419312,924.7163696,1076.683228,639.1715088,1084.579346,386.7070007,1034.967773,1660087192201663.2,0.9993622991906386,38.58333325
2317.0,223.6666718,985.5668945,924.7163696,1076.683228,639.0800171,1084.5,386.5111084,1035.138306,1660087192218330.0,0.9983985295892388,38.6
2318.0,224.1393585,985.5875244,924.5872192,1077.075562,639.0800171,1084.5,386.7070007,1034.967773,1660087192234996.5,0.9567622069679508,38.6166665
2319.0,224.0952454,985.6035156,924.5872192,1077.075562,639.0800171,1084.5,387.057373,1035.42627,1660087192251663.5,0.9560416233894397,38.6333335
2320.0,224.4311066,985.5266724,924.3167725,1076.716431,639.0666504,1085.0,386.5423584,1035.093262,1660087192268330.0,0.9918217296336702,38.65
2321.0,224.5948334,985.4489136,924.171936,1076.515747,638.8701782,1084.861328,386.799408,1035.321533,1660087192284996.8,1.0117546903234067,38.66666675
2322.0,225.1018829,985.6500854,924.0505371,1076.359497,638.862915,1084.6604,386.9498596,1035.087769,1660087192301663.5,1.028375529887917,38.6833335
2323.0,225.1650085,985.37323,923.8556519,1075.855591,638.862915,1084.6604,386.9498596,1035.087769,1660087192318330.0,1.0802489785429563,38.7
2324.0,225.6558685,985.8861084,924.1290894,1074.801514,639.5,1084.961548,386.6091919,1035.060303,1660087192334996.8,1.1934789363484355,38.71666675
2325.0,225.6302643,985.6541748,924.171936,1074.515747,639.4705811,1084.892212,385.9296875,1035.492188,1660087192351663.2,1.2210738167627606,38.73333325
2326.0,225.7813263,985.8309937,923.8746948,1073.608521,638.7129517,1084.286987,385.9109497,1035.088989,1660087192368330.0,1.3160468140323711,38.75
2327.0,226.4755249,985.7948608,923.7957153,1073.15918,638.4693604,1085.03064,385.9109497,1035.088989,1660087192384996.8,1.363070158058432,38.76666675
2328.0,226.5609741,985.8919678,923.5,1073.0,638.4693604,1085.03064,385.9109497,1035.088989,1660087192401663.2,1.3777315432375452,38.78333325
2329.0,226.7480164,985.9356079,923.5,1073.0,638.4693604,1085.03064,385.6906433,1035.161255,1660087192418330.0,1.3769036573087563,38.8
2330.0,227.0275879,985.8494263,923.0975342,1074.095581,638.4693604,1085.03064,385.9109497,1035.088989,1660087192434996.5,1.2584616924261822,38.8166665
2331.0,226.996582,985.9589233,923.1967163,1074.643921,638.4082642,1084.726563,385.9109497,1035.088989,1660087192451663.2,1.2010619646622085,38.83333325
2332.0,227.0402679,986.0268555,923.0569458,1075.656128,638.100708,1084.5,385.9109497,1035.088989,1660087192468330.0,1.0925984273194704,38.85
2333.0,226.9143829,985.9657593,923.0535889,1076.170654,638.100708,1084.5,385.9109497,1035.088989,1660087192484996.5,1.038003437096686,38.8666665
2334.0,226.8161621,986.1151733,923.1967163,1076.643921,638.3254395,1085.372681,386.199585,1035.239868,1660087192501663.5,0.9891696455966988,38.8833335
2335.0,226.9676971,986.0092163,922.6237793,1076.931763,638.3254395,1085.372681,386.199585,1035.239868,1660087192518330.0,0.9539179572771044,38.9
2336.0,226.7153625,986.4545288,922.5360718,1077.890869,637.9799805,1085.359985,386.199585,1035.239868,1660087192534996.8,0.8513642718506562,38.91666675
2337.0,226.6699219,986.1422119,922.5360718,1077.890869,638.1277466,1085.576294,386.3068542,1035.2229,1660087192551663.5,0.8516101707339633,38.9333335
2338.0,226.7153625,986.4545288,922.3371582,1077.39502,638.5632935,1085.863037,386.2897644,1035.161255,1660087192568330.0,0.9027348145426746,38.95
2339.0,226.6344452,986.333313,922.472229,1076.840698,638.263916,1085.647217,386.2897644,1035.161255,1660087192584996.8,0.962738627535086,38.96666675
2340.0,226.7795258,986.333313,922.3023682,1076.373413,637.704895,1085.571045,386.2897644,1035.161255,1660087192601663.2,1.0109881518054595,38.98333325
2341.0,226.8474884,986.3202515,922.1064453,1075.957886,637.7893066,1085.634644,386.2897644,1035.161255,1660087192618330.0,1.0535611187305949,39.0
2342.0,226.8296051,986.2247314,921.8556519,1075.144409,637.656311,1085.61499,386.2897644,1035.161255,1660087192634996.8,1.1380650772330232,39.01666675
2343.0,227.0299988,986.2510986,921.8190308,1074.666626,637.7493286,1085.706665,386.2897644,1035.161255,1660087192651663.2,1.1886117433702412,39.03333325
2344.0,227.0402679,986.1140747,921.5,1074.5,637.656311,1085.61499,386.3783875,1035.040527,1660087192668330.0,1.204366709086134,39.05
