Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
3492.0,401.0499878,1103.047241,308.8795776,1625.879517,297.9820862,1223.943848,261.9669189,899.6234131,1660088208183333.5,0.39241304869392385,58.1833335,-0.2277009642665642,0.1753701029828807,0.1691829208974793,0.1487348755866757,-0.626268365659512,-0.9231126918442352,-0.6949088714016141,-0.5107720355842575
3493.0,401.0499878,1103.047241,309.2927246,1625.76709,297.9820862,1223.943848,261.8125,900.0,1660088208200000.0,0.3596148424095974,58.2,-0.2277009642665642,0.1756046721716242,0.1691829208974793,0.1486472023950522,-0.626268365659512,-0.923048860059948,-0.6949088714016141,-0.5109858473355819
3494.0,400.9059143,1103.029541,309.2835388,1625.82251,297.9820862,1223.943848,261.8125,900.0,1660088208216666.8,0.3606218555370846,58.21666675,-0.2276191648004796,0.1755994568229614,0.1691829208974793,0.1486472023950522,-0.6262583162711811,-0.9230803254329027,-0.6949088714016141,-0.5109858473355819
3495.0,400.9059143,1103.029541,309.2835388,1625.82251,298.1245422,1223.927979,261.9669189,899.6234131,1660088208233333.2,0.36038551730797097,58.23333325,-0.2276191648004796,0.1755994568229614,0.1692638020084438,0.1487348755866757,-0.6262583162711811,-0.9230803254329027,-0.6948998615856015,-0.5107720355842575
3496.0,400.8237,1103.110229,309.4320984,1626.030884,297.9820862,1223.943848,262.1253357,899.6933594,1660088208250000.0,0.3497720806949717,58.25,-0.2275724866407589,0.1756838033263901,0.1691829208974793,0.1488248186342093,-0.6263041278556808,-0.9231986322828504,-0.6949088714016141,-0.5108117484391169
3497.0,400.8237,1103.110229,309.4320984,1626.030884,297.9820862,1223.943848,262.0361633,899.6330566,1660088208266666.8,0.349768171080713,58.26666675,-0.2275724866407589,0.1756838033263901,0.1691829208974793,0.1487741899293504,-0.6263041278556808,-0.9231986322828504,-0.6949088714016141,-0.5107775107976117
3498.0,400.9129333,1102.706421,309.7565002,1626.027954,298.2493591,1224.114502,262.0361633,899.6330566,1660088208283333.2,0.324274561177197,58.28333325,-0.2276231499223268,0.1758679863582237,0.1693346683077863,0.1487741899293504,-0.6260748609967466,-0.9231969687400362,-0.6950057622669376,-0.5107775107976117
3499.0,400.9129333,1102.706421,309.6748047,1625.859741,298.5239868,1224.285278,262.1253357,899.6933594,1660088208300000.0,0.32982770495334995,58.3,-0.2276231499223268,0.1758216027534559,0.1694905914944378,0.1488248186342093,-0.6260748609967466,-0.9231014637818832,-0.6951027223992317,-0.5108117484391169
3500.0,400.9129333,1102.706421,309.6748047,1625.859741,298.6357727,1224.284424,261.9492798,900.0797119,1660088208316666.5,0.3300606642392692,58.3166665,-0.2276231499223268,0.1758216027534559,0.169554059286473,0.1487248607750538,-0.6260748609967466,-0.9231014637818832,-0.6951022375304386,-0.5110311047275422
3501.0,400.9078674,1102.872681,310.0243835,1626.012207,298.7217712,1224.363525,262.0142822,900.06427,1660088208333333.2,0.3033504497010301,58.33333325,-0.2276202736965445,0.1760200803304876,0.1696028859713531,0.1487617666711014,-0.6261692571156111,-0.923188028190994,-0.695147148076561,-0.5110223374027022
3502.0,400.9078674,1102.872681,310.0243835,1626.012207,298.7217712,1224.363525,262.0142822,900.06427,1660088208350000.0,0.3033504497010301,58.35,-0.2276202736965445,0.1760200803304876,0.1696028859713531,0.1487617666711014,-0.6261692571156111,-0.923188028190994,-0.695147148076561,-0.5110223374027022
3503.0,400.8964539,1102.772705,310.027771,1626.0625,298.6357727,1224.467163,262.0491943,899.7814331,1660088208366666.5,0.30321047054424183,58.3666665,-0.2276137935443572,0.1760220036244408,0.169554059286473,0.1487815884366578,-0.6261124945366409,-0.9232165826479052,-0.6952059898001679,-0.5108617533438086
3504.0,400.7327881,1103.137695,309.8283386,1625.834351,298.7217712,1224.363525,262.1160583,900.1679077,1660088208383333.5,0.3178543717109108,58.3833335,-0.2275208703138096,0.1759087734756628,0.1696028859713531,0.1488195512785425,-0.6263197220082174,-0.9230870483033676,-0.695147148076561,-0.5110811789559805
3505.0,400.7327881,1103.137695,309.8283386,1625.834351,298.7217712,1224.363525,262.2452393,900.0285645,1660088208400000.0,0.31775421921154634,58.4,-0.2275208703138096,0.1759087734756628,0.1696028859713531,0.1488928953482588,-0.6263197220082174,-0.9230870483033676,-0.695147148076561,-0.5110020651747332
3506.0,400.7208557,1103.208618,309.5411377,1625.833374,298.7217712,1224.363525,262.2452393,900.0285645,1660088208416666.8,0.34032467471481326,58.41666675,-0.2275140955498933,0.1757457117031717,0.1696028859713531,0.1488928953482588,-0.6263599893962736,-0.9230864935998424,-0.695147148076561,-0.5110020651747332
3507.0,400.7906189,1103.245239,309.5397949,1625.885986,298.6357727,1224.467163,262.2609863,899.6485596,1660088208433333.5,0.34050927356853206,58.4333335,-0.2275537044475209,0.1757449493122874,0.169554059286473,0.148901835897301,-0.6263807814104018,-0.9231163646969536,-0.6952059898001679,-0.510786312812713
3508.0,400.7208557,1103.208618,309.2236328,1625.759521,298.6357727,1224.467163,262.3051758,900.0281982,1660088208450000.0,0.36489169195201,58.45,-0.2275140955498933,0.1755654444694387,0.169554059286473,0.1489269250185241,-0.6263599893962736,-0.923044562668972,-0.6952059898001679,-0.5110018572034934
3509.0,400.7208557,1103.208618,309.1751099,1625.64978,298.6357727,1224.467163,262.4315186,900.0136719,1660088208466666.8,0.3681097777860921,58.46666675,-0.2275140955498933,0.1755378950081368,0.169554059286473,0.1489986576659828,-0.6263599893962736,-0.922982255893558,-0.6952059898001679,-0.5109936097215888
3510.0,400.7208557,1103.208618,309.2674866,1625.876587,298.6357727,1224.467163,262.3634338,900.041687,1660088208483333.2,0.36203018280013577,58.48333325,-0.2275140955498933,0.1755903429929408,0.169554059286473,0.1489600017001842,-0.6263599893962736,-0.9231110283014212,-0.6952059898001679,-0.5110095156322685
3511.0,400.7906189,1103.245239,309.086792,1625.812622,298.3512878,1224.68335,262.1942139,899.6430664,1660088208500000.0,0.3757423661178501,58.5,-0.2275537044475209,0.1754877514559519,0.1693925395557167,0.1488639250624203,-0.6263807814104018,-0.9230747114017268,-0.6953287325750322,-0.5107831939822057
3512.0,400.7906189,1103.245239,309.086792,1625.812622,298.1463623,1224.564575,262.2452393,900.0285645,1660088208516666.8,0.37593569509874114,58.51666675,-0.2275537044475209,0.1754877514559519,0.1692761906332076,0.1488928953482588,-0.6263807814104018,-0.9230747114017268,-0.6952612966372353,-0.5110020651747332
3513.0,400.780426,1103.351807,308.8344116,1625.982544,297.8308716,1224.397583,262.1160583,900.1679077,1660088208533333.2,0.396750148624981,58.53333325,-0.2275479173056949,0.1753444594420131,0.169097066985801,0.1488195512785425,-0.6264412866768228,-0.923171186665228,-0.6951664849165483,-0.5110811789559805
3514.0,400.7717896,1103.228149,308.6732788,1625.869751,297.5142822,1224.585693,262.0833435,899.5530396,1660088208550000.0,0.40849951268910123,58.55,-0.2275430138855039,0.1752529743527447,0.1689173195382271,0.1488009770565443,-0.626371078356923,-0.9231071470800296,-0.695273286636262,-0.5107320801814492
3515.0,400.8282776,1103.270142,308.5348816,1625.803589,297.6459045,1224.73938,262.1942139,899.6430664,1660088208566666.5,0.41906483783939463,58.5666665,-0.2275750856283309,0.1751743976743993,0.1689920496854424,0.1488639250624203,-0.6263949203887976,-0.9230695828071058,-0.6953605442828391,-0.5107831939822057
3516.0,400.8282776,1103.270142,308.5348816,1625.803589,297.5142822,1224.585693,262.1425171,899.9333496,1660088208583333.2,0.4192512960914908,58.58333325,-0.2275750856283309,0.1751743976743993,0.1689173195382271,0.1488345735811397,-0.6263949203887976,-0.9230695828071058,-0.695273286636262,-0.5109480057676716
3517.0,400.8282776,1103.270142,308.5348816,1625.803589,297.3902893,1224.664185,262.1425171,899.9333496,1660088208600000.0,0.4192512960914908,58.6,-0.2275750856283309,0.1751743976743993,0.1688469210748159,0.1488345735811397,-0.6263949203887976,-0.9230695828071058,-0.6953178514152943,-0.5109480057676716
3518.0,400.6307678,1103.589722,307.3642883,1625.781006,297.5142822,1224.585693,262.1425171,899.9333496,1660088208616666.5,0.5111736461784925,58.6166665,-0.2274629470588753,0.1745097792196373,0.1689173195382271,0.1488345735811397,-0.6265763657855659,-0.923056761036672,-0.695273286636262,-0.5109480057676716
3519.0,400.6515198,1103.527832,307.1292114,1625.640869,297.3570557,1224.847656,262.1425171,899.9333496,1660088208633333.5,0.5289752821487113,58.6333335,-0.2274747292569907,0.1743763114763756,0.1688280522978648,0.1488345735811397,-0.6265412269921308,-0.9229771965659076,-0.6954220192868459,-0.5109480057676716
3520.0,400.6515198,1103.527832,307.1292114,1625.640869,297.3570557,1224.847656,262.1425171,899.9333496,1660088208650000.0,0.5289752821487113,58.65,-0.2274747292569907,0.1743763114763756,0.1688280522978648,0.1488345735811397,-0.6265412269921308,-0.9229771965659076,-0.6954220192868459,-0.5109480057676716
3521.0,400.5681763,1103.734863,306.9015808,1626.055908,297.3570557,1224.847656,262.1425171,899.9333496,1660088208666666.8,0.5488908428896774,58.66666675,-0.2274274099803603,0.1742470714596861,0.1688280522978648,0.1488345735811397,-0.6266587713376415,-0.9232128399604546,-0.6954220192868459,-0.5109480057676716
3522.0,400.5681763,1103.734863,306.9015808,1626.055908,297.2234192,1225.031372,262.1425171,899.9333496,1660088208683333.5,0.5488908428896774,58.6833335,-0.2274274099803603,0.1742470714596861,0.1687521785643232,0.1488345735811397,-0.6266587713376415,-0.9232128399604546,-0.6955263262601005,-0.5109480057676716
3523.0,400.5808716,1103.477905,306.682312,1626.579468,297.1086121,1225.094849,262.1425171,899.9333496,1660088208700000.0,0.5686501534166118,58.7,-0.2274346178899466,0.1741225789557281,0.1686869954495747,0.1488345735811397,-0.6265128803361308,-0.9235100974607112,-0.6955623660919131,-0.5109480057676716
3524.0,400.5808716,1103.477905,306.682312,1626.579468,297.2162781,1225.006348,262.0648804,899.8746948,1660088208716666.8,0.5686275689190308,58.71666675,-0.2274346178899466,0.1741225789557281,0.1687481241187294,0.148790494408991,-0.6265128803361308,-0.9235100974607112,-0.6955121185824963,-0.5109147037980291
3525.0,400.5808716,1103.477905,306.6643982,1626.514771,296.7791443,1224.971191,262.0648804,899.8746948,1660088208733333.2,0.5697227413424546,58.73333325,-0.2274346178899466,0.1741124081798703,0.1684999361351827,0.148790494408991,-0.6265128803361308,-0.9234733649591944,-0.6954921577720133,-0.5109147037980291
3526.0,400.5808716,1103.477905,306.2879944,1626.369629,296.5908508,1224.898438,261.87323,900.0140991,1660088208750000.0,0.5987711530217714,58.75,-0.2274346178899466,0.1738987003857777,0.1683930302311324,0.1486816825845063,-0.6265128803361308,-0.9233909588393568,-0.6954508513794008,-0.5109938522695376
3527.0,400.5808716,1103.477905,305.9675293,1626.441528,296.3737793,1225.260864,261.87323,900.0140991,1660088208766666.8,0.6242993237606274,58.76666675,-0.2274346178899466,0.1737167524628166,0.1682697852707325,0.1486816825845063,-0.6265128803361308,-0.9234317803631762,-0.6956566231090747,-0.5109938522695376
3528.0,400.5895386,1103.549805,306.0138855,1626.233765,296.4631042,1225.158447,261.8666687,899.6933594,1660088208783333.2,0.6193859314785268,58.78333325,-0.2274395386836564,0.1737430717540791,0.1683205005593043,0.1486779573273506,-0.6265537024277125,-0.9233138204158428,-0.695598474622934,-0.5108117484391169
3529.0,400.5447693,1103.669189,305.843689,1625.919556,296.196167,1225.166016,261.8125,900.0,1660088208800000.0,0.6315483752625268,58.8,-0.2274141203739952,0.1736464406398946,0.1681689437467183,0.1486472023950522,-0.6266214841325994,-0.923135424469059,-0.6956027720139101,-0.5109858473355819
3530.0,400.5681763,1103.611084,305.8974304,1626.107178,296.2895203,1225.0,261.7200928,899.6234131,1660088208816666.5,0.6279088554384136,58.8166665,-0.2274274099803603,0.173676952967468,0.1682219462079429,0.1485947370935056,-0.6265884943185334,-0.923241949120891,-0.6955085144289865,-0.5107720355842575
3531.0,400.5447693,1103.669189,305.8974304,1626.107178,296.3123474,1225.015747,261.9274292,899.5080566,1660088208833333.2,0.6277539239834419,58.83333325,-0.2274141203739952,0.173676952967468,0.1682349065690937,0.1487124548335474,-0.6266214841325994,-0.923241949120891,-0.6955174549780286,-0.5107065405410374
3532.0,400.5447693,1103.669189,306.0270386,1626.229736,296.1523132,1224.791504,261.7200928,899.6234131,1660088208850000.0,0.6183119996069896,58.85,-0.2274141203739952,0.1737505395851331,0.1681440452232162,0.1485947370935056,-0.6266214841325994,-0.923311532902533,-0.6953901383120686,-0.5107720355842575
3533.0,400.6330872,1103.824341,305.7762756,1625.968628,296.5,1224.895996,261.7200928,899.6234131,1660088208866666.5,0.6367685472960622,58.8666665,-0.22746426392618,0.1736081658695382,0.1683414485944445,0.1485947370935056,-0.6267095735505837,-0.923163285688504,-0.6954494649044684,-0.5107720355842575
3534.0,400.5895386,1103.549805,305.8082886,1625.864868,296.1523132,1224.791504,261.8571472,899.5,1660088208883333.5,0.6336163835294304,58.8833335,-0.2274395386836564,0.173626341636128,0.1681440452232162,0.1486725513809668,-0.6265537024277125,-0.9231043746979266,-0.6953901383120686,-0.5107019663092843
3535.0,400.5076904,1103.635864,305.7762756,1625.968628,296.3269043,1224.800537,261.7855225,899.6330566,1660088208900000.0,0.6367615149231729,58.9,-0.2273930683816232,0.1736081658695382,0.1682431714245171,0.1486318855942784,-0.6266025634621968,-0.923163285688504,-0.6953952669066897,-0.5107775107976117
3536.0,400.5661621,1103.607788,306.1773376,1626.128174,296.7850647,1224.900879,262.2335815,899.4277954,1660088208916666.8,0.6057146216874544,58.91666675,-0.2274262663940339,0.1738358736538761,0.1685032975136389,0.148886276491802,-0.626586622974808,-0.9232538698529472,-0.6954522372865712,-0.5106609712773816
3537.0,400.6330872,1103.700317,306.1132507,1626.115356,296.8415833,1224.736328,262.0901489,899.557373,1660088208933333.5,0.6108370306336698,58.9333335,-0.22746426392618,0.1737994875439876,0.1685353866299847,0.148804840904417,-0.6266391574297726,-0.9232465922789572,-0.6953588114730547,-0.5107345405215279
3538.0,400.4772034,1103.815308,306.6378784,1626.549194,296.9906616,1225.277344,262.7906189,899.5922852,1660088208950000.0,0.571514960265295,58.95,-0.2273757590199257,0.1740973512437879,0.1686200276315901,0.1492025411893983,-0.6267044449559626,-0.9234929090323308,-0.6956659798277015,-0.5107543623438605
3539.0,400.5447693,1103.669189,306.8789978,1626.662109,297.1927795,1224.896729,262.3051758,900.0281982,1660088208966666.8,0.55362038732204,58.96666675,-0.2274141203739952,0.1742342496892524,0.1687347825053602,0.1489269250185241,-0.6266214841325994,-0.9235570178844996,-0.695449881074053,-0.5110018572034934
3540.0,400.5447693,1103.669189,306.9191284,1626.522095,297.1965332,1224.74231,262.3051758,900.0281982,1660088208983333.2,0.5497924905876239,58.98333325,-0.2274141203739952,0.1742570343210802,0.1687369137137771,0.1489269250185241,-0.6266214841325994,-0.9234775232484675,-0.6953622078256533,-0.5110018572034934
3541.0,400.5447693,1103.669189,307.0416565,1626.636597,297.1965332,1224.74231,262.1942139,899.6430664,1660088209000000.0,0.5404603225022111,59.0,-0.2274141203739952,0.1743266011266368,0.1687369137137771,0.1488639250624203,-0.6266214841325994,-0.9235425331390138,-0.6953622078256533,-0.5107831939822057
3542.0,400.3786621,1103.714722,307.2870483,1626.020874,297.3835144,1224.673096,262.2609863,899.6485596,1660088209016666.8,0.5181795865841221,59.01666675,-0.2273198110091723,0.1744659252786948,0.1688430745436858,0.148901835897301,-0.6266473360421402,-0.923192948984704,-0.6953229107429449,-0.510786312812713
3543.0,400.3786621,1103.714722,307.2521973,1626.013184,297.3835144,1224.673096,262.0833435,899.5530396,1660088209033333.2,0.5208573332111073,59.03333325,-0.2273198110091723,0.1744461382033998,0.1688430745436858,0.1488009770565443,-0.6266473360421402,-0.9231885828945192,-0.6953229107429449,-0.5107320801814492
3544.0,400.3786621,1103.714722,307.323822,1625.535767,297.3651428,1224.477051,262.0833435,899.5530396,1660088209050000.0,0.5128927250570333,59.05,-0.2273198110091723,0.1744868039900884,0.1688326438463603,0.1488009770565443,-0.6266473360421402,-0.9229175236386556,-0.695211603831344,-0.5107320801814492
3545.0,400.3786621,1103.714722,307.9303894,1625.64563,297.4963379,1224.543823,261.9307556,899.5384521,1660088209066666.5,0.4657804569616191,59.0666665,-0.2273198110091723,0.1748311899421496,0.1689071314456267,0.1487143434372391,-0.6266473360421402,-0.92297989968104,-0.6952495144391199,-0.510723797952507
3546.0,400.3786621,1103.714722,307.8468018,1625.184204,297.5384521,1224.095581,262.1615295,899.553833,1660088209083333.2,0.4700230434292535,59.08333325,-0.2273198110091723,0.1747837320748021,0.1689310422902621,0.1488453681003884,-0.6266473360421402,-0.9227179195081592,-0.6949950196411405,-0.5107325306438617
3547.0,400.3786621,1103.714722,307.969696,1625.094971,297.5108032,1224.28418,262.0833435,899.5530396,1660088209100000.0,0.4599278545961727,59.1,-0.2273198110091723,0.1748535067380462,0.1689153442940461,0.1488009770565443,-0.6266473360421402,-0.92266725639692,-0.6951020989964979,-0.5107320801814492
3548.0,400.3786621,1103.714722,308.5562439,1625.685425,297.5384521,1224.095581,262.0671692,899.4925537,1660088209116666.5,0.4167355035662432,59.1166665,-0.2273198110091723,0.1751865263776955,0.1689310422902621,0.148791793902777,-0.6266473360421402,-0.9230024937719228,-0.6949950196411405,-0.5106977385827122
3549.0,400.3786621,1103.714722,308.5769348,1625.418823,297.6030579,1224.195557,262.0833435,899.5530396,1660088209133333.5,0.41379941579507934,59.1333335,-0.2273198110091723,0.1751982738855495,0.1689677230118797,0.1488009770565443,-0.6266473360421402,-0.922851127273177,-0.6950517822201108,-0.5107320801814492
3550.0,400.3786621,1103.714722,308.6600342,1625.554077,297.6507263,1223.96814,262.0833435,899.5530396,1660088209150000.0,0.40794898834316357,59.15,-0.2273198110091723,0.1752454545714629,0.1689947873205076,0.1488009770565443,-0.6266473360421402,-0.9229279193618386,-0.6949226634773957,-0.5107320801814492
3551.0,400.2239685,1103.507813,308.5844116,1625.480469,297.540741,1224.455566,262.0833435,899.5530396,1660088209166666.8,0.4135220799646622,59.16666675,-0.227231981853313,0.1752025189288644,0.1689323418408243,0.1488009770565443,-0.6265298609635999,-0.9228861275326712,-0.695199405463644,-0.5107320801814492
3552.0,400.3569641,1103.774292,308.7293091,1625.574951,297.6201477,1224.141724,262.0833435,899.5530396,1660088209183333.5,0.40260968382435414,59.1833335,-0.2273074917081551,0.1752847862308803,0.1689774259518061,0.1488009770565443,-0.6266811576276133,-0.9229397708269246,-0.6950212178855334,-0.5107320801814492
3553.0,400.2971497,1103.731323,308.6298523,1625.249512,297.540741,1224.455566,262.0833435,899.5530396,1660088209200000.0,0.4087857996913935,59.2,-0.2272735313616364,0.1752283184339677,0.1689323418408243,0.1488009770565443,-0.6266567614599754,-0.92275499891229,-0.695199405463644,-0.5107320801814492
3554.0,400.3569641,1103.774292,308.9864807,1625.364868,297.6351624,1224.361206,262.0833435,899.5530396,1660088209216666.8,0.38133133367332384,59.21666675,-0.2273074917081551,0.1754307985063654,0.1689859507286972,0.1488009770565443,-0.6266811576276133,-0.9228204936716292,-0.6951458314363611,-0.5107320801814492
3555.0,400.3685608,1103.639526,309.2171936,1625.331177,297.3835144,1224.673096,262.1942139,899.6430664,1660088209233333.2,0.3630451772517946,59.23333325,-0.2273140758743505,0.1755617885360296,0.1688430745436858,0.1488639250624203,-0.6266046426068332,-0.9228013652003152,-0.6953229107429449,-0.5107831939822057
3556.0,400.3569641,1103.774292,308.8499146,1625.323608,297.6351624,1224.361206,262.0833435,899.5530396,1660088209250000.0,0.39185818721195154,59.25,-0.2273074917081551,0.1753532614571145,0.1689859507286972,0.1488009770565443,-0.6266811576276133,-0.922797067809339,-0.6951458314363611,-0.5107320801814492
3557.0,400.3569641,1103.774292,309.0764771,1625.352905,297.3835144,1224.673096,262.0833435,899.5530396,1660088209266666.8,0.3741957052578381,59.26666675,-0.2273074917081551,0.1754818950471556,0.1688430745436858,0.1488009770565443,-0.6266811576276133,-0.922813701534194,-0.6953229107429449,-0.5107320801814492
3558.0,400.3569641,1103.774292,309.3569946,1625.114014,297.5727234,1224.368896,262.1942139,899.6430664,1660088209283333.2,0.35094369692219046,59.28333325,-0.2273074917081551,0.1756411622387444,0.1689505002338952,0.1488639250624203,-0.6266811576276133,-0.9226780682896876,-0.6951501975265455,-0.5107831939822057
3559.0,400.3569641,1103.774292,309.27005,1625.050659,297.3570557,1224.847656,262.1942139,899.6430664,1660088209300000.0,0.3574581553570998,59.3,-0.2273074917081551,0.1755917983941864,0.1688280522978648,0.1488639250624203,-0.6266811576276133,-0.9226420977248452,-0.6954220192868459,-0.5107831939822057
3560.0,400.3569641,1103.774292,309.2602234,1625.15918,297.5727234,1224.368896,262.0833435,899.5530396,1660088209316666.5,0.3587611534660874,59.3166665,-0.2273074917081551,0.1755862192236003,0.1689505002338952,0.1488009770565443,-0.6266811576276133,-0.9227037118305552,-0.6951501975265455,-0.5107320801814492
3561.0,400.3569641,1103.774292,309.4358826,1625.343994,297.3835144,1224.673096,262.0833435,899.5530396,1660088209333333.2,0.3458973183226836,59.33333325,-0.2273074917081551,0.1756859518515496,0.1688430745436858,0.1488009770565443,-0.6266811576276133,-0.9228086422065434,-0.6953229107429449,-0.5107320801814492
3562.0,400.3685608,1103.639526,309.3569946,1625.114014,297.5727234,1224.368896,262.0833435,899.5530396,1660088209350000.0,0.35092068804405574,59.35,-0.2273140758743505,0.1756411622387444,0.1689505002338952,0.1488009770565443,-0.6266046426068332,-0.9226780682896876,-0.6951501975265455,-0.5107320801814492
3563.0,400.3002625,1103.633667,309.179657,1625.097412,297.3396606,1224.761719,262.0,899.5,1660088209366666.5,0.36476951115147827,59.3666665,-0.2272752986913537,0.1755404766789662,0.1688181760201837,0.1487536577799138,-0.6266013160889672,-0.9226686423040904,-0.6953732275193322,-0.5107019663092843
3564.0,400.3002625,1103.633667,309.1269836,1625.126953,297.5727234,1224.368896,261.6485901,899.6485596,1660088209383333.5,0.36920818763521934,59.3833335,-0.2272752986913537,0.175510570721265,0.1689505002338952,0.1485541405737876,-0.6266013160889672,-0.922685414562886,-0.6951501975265455,-0.510786312812713
3565.0,400.3002625,1103.633667,309.0,1625.162354,297.3570557,1224.847656,261.5242004,899.7849731,1660088209400000.0,0.3794736696856917,59.4,-0.2272752986913537,0.1754384742518831,0.1688280522978648,0.1484835168223939,-0.6266013160889672,-0.92270551390731,-0.6954220192868459,-0.5108637632214748
3566.0,400.1505432,1103.760742,309.1269836,1625.126953,297.4825134,1224.458008,261.6485901,899.6485596,1660088209416666.8,0.36920818763521934,59.41666675,-0.2271902937542726,0.175510570721265,0.1688992824191307,0.1485541405737876,-0.6266734644518006,-0.922685414562886,-0.6952007919385764,-0.510786312812713
3567.0,400.1505432,1103.760742,309.1269836,1625.126953,297.3570557,1224.847656,261.5833435,899.583313,1660088209433333.5,0.36918672860595386,59.4333335,-0.2271902937542726,0.175510570721265,0.1688280522978648,0.1485170960302467,-0.6266734644518006,-0.922685414562886,-0.6954220192868459,-0.5107492682691722
3568.0,400.1421204,1103.702881,309.0666809,1625.142578,297.3321228,1224.664185,261.7138977,899.4592896,1660088209450000.0,0.3739177252647826,59.45,-0.227185511608056,0.175476333136536,0.1688138963433836,0.1485912197508136,-0.6266406131716754,-0.9226942858449578,-0.6953178514152943,-0.5106788524890185
3569.0,400.1312256,1103.551147,309.0138855,1625.5,297.3321228,1224.664185,261.5833435,899.583313,1660088209466666.8,0.3799965769664786,59.46666675,-0.2271793259540454,0.1754463579118644,0.1688138963433836,0.1485170960302467,-0.626554464364387,-0.9228972164933203,-0.6953178514152943,-0.5107492682691722
3570.0,400.1312256,1103.551147,309.0138855,1625.5,297.5101929,1224.269897,261.6921082,899.3256836,1660088209483333.2,0.3798320996156696,59.48333325,-0.2271793259540454,0.1754463579118644,0.1689149977888654,0.1485788484995686,-0.626554464364387,-0.9228972164933203,-0.6950939896511006,-0.5106029960722194
3571.0,400.1834717,1103.511597,308.6095886,1625.027344,297.3651428,1224.477051,261.619751,899.2345581,1660088209500000.0,0.4091569115291183,59.5,-0.2272089893070215,0.1752168134740626,0.1688326438463603,0.1485377668271766,-0.6265320093752068,-0.9226288603525892,-0.695211603831344,-0.5105512584712956
3572.0,400.1834717,1103.511597,308.6095886,1625.027344,297.5101929,1224.269897,261.6234131,899.3765869,1660088209516666.8,0.40923818666302864,59.51666675,-0.2272089893070215,0.1752168134740626,0.1689149977888654,0.1485398460285894,-0.6265320093752068,-0.9226288603525892,-0.6950939896511006,-0.5106318970343112
3573.0,400.0610657,1103.631104,308.5066528,1624.939941,297.5384521,1224.44519,261.6398926,899.1654663,1660088209533333.2,0.4167612779923187,59.53333325,-0.2271394918252115,0.175158370432969,0.1689310422902621,0.1485492024633351,-0.6265998609148264,-0.922579236245906,-0.6951935143645862,-0.5105120307691101
3574.0,400.4916077,1103.546753,308.3269653,1625.157104,297.3651428,1224.477051,261.6234131,899.3765869,1660088209550000.0,0.43211746242155175,59.55,-0.2273839372348599,0.1750563506891433,0.1688326438463603,0.1485398460285894,-0.6265519696179279,-0.9227025331565336,-0.695211603831344,-0.5106318970343112
3575.0,399.7416077,1103.361816,308.3451538,1625.092651,297.1885071,1224.696655,261.6234131,899.3765869,1660088209566666.5,0.43036129443273,59.5666665,-0.2269581156954136,0.175066677429237,0.1687323567987667,0.1485398460285894,-0.6264469694072072,-0.922665939188958,-0.695336286649142,-0.5106318970343112
3576.0,399.7416077,1103.361816,308.3451538,1625.092651,296.9745483,1224.552734,261.4367065,899.6485596,1660088209583333.2,0.4305597282232751,59.58333325,-0.2269581156954136,0.175066677429237,0.1686108791113079,0.1484338411061403,-0.6264469694072072,-0.922665939188958,-0.6952545737667706,-0.510786312812713
3577.0,400.1230774,1103.576904,308.2100525,1625.102783,296.7290039,1224.570435,261.5596924,899.5223999,1660088209600000.0,0.4411368084461036,59.6,-0.2271746997152884,0.1749899720378407,0.1684714683187607,0.1485036678331646,-0.6265690882115758,-0.9226716917540748,-0.6952646237228636,-0.5107146841224863
3578.0,400.1230774,1103.576904,308.2100525,1625.102783,296.3778687,1224.522217,261.6873474,899.3979492,1660088209616666.5,0.44103670941127054,59.6166665,-0.2271746997152884,0.1749899720378407,0.1682721070768704,0.1485761454979886,-0.6265690882115758,-0.9226716917540748,-0.6952372473722115,-0.5106440257376074
3579.0,400.1574707,1103.186401,308.2016602,1625.036987,296.5,1224.28418,261.7849426,899.5241699,1660088209633333.5,0.44142658299668636,59.6333335,-0.2271942269258919,0.1749852072083667,0.1683414485944445,0.1486315563490641,-0.6263473754267511,-0.9226343352820622,-0.6951020989964979,-0.5107156890613194
3580.0,400.002533,1103.396484,307.7688599,1625.11438,296.2306824,1224.524658,261.711792,899.2531128,1660088209650000.0,0.4756853360861211,59.65,-0.2271062591793156,0.174739479621675,0.1681885402810685,0.1485900242142595,-0.6264666525820466,-0.9226782760905988,-0.6952386332793818,-0.5105617931258529
3581.0,400.0189819,1103.208618,307.9714355,1625.245239,296.5357056,1224.62561,261.8042297,899.4470825,1660088209666666.8,0.4605230891373696,59.66666675,-0.2271155982405426,0.1748544943601366,0.1683617208791896,0.1486425068325487,-0.6263599893962736,-0.9227525728650392,-0.6952959499941155,-0.5106719217608662
3582.0,399.6873474,1103.372437,307.5661621,1624.977905,296.1268616,1224.5,261.7012329,899.1827393,1660088209683333.5,0.490896664066619,59.6833335,-0.2269273087561112,0.1746243955026905,0.1681295947705584,0.1485840291579699,-0.6264529996079677,-0.9226007907644708,-0.6952246334026889,-0.5105218377230446
