Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters
1264.0,319.3551636,862.6142578,816.4719238,865.1773071,540.9664917,1009.913269,1659661420921670.0,118.67403857641483,21.05,0.2676216270105741,0.6842085851772634,0.4533333077660506,-0.7228761500287038,-0.7250240013928152,-0.8463136438522505
1265.0,319.5,862.7217407,823.177002,874.2532349,541.951355,1010.477905,1659661420938336.5,120.56179995101883,21.0666665,0.2677430008207903,0.6898274826984091,0.4541586293790092,-0.7229662213719993,-0.7326296857258507,-0.8467868123561987
1266.0,319.8283691,863.4014282,829.4034424,883.6593018,543.0412598,1010.935791,1659661420955003.2,122.5737427246802,21.08333325,0.2680181761829525,0.6950452787457575,0.4550719764267744,-0.7235358037534402,-0.7405120286921327,-0.847170523691641
1267.0,320.8212585,863.555542,835.4094849,893.5663452,543.227356,1011.419434,1659661420971670.0,124.41562887638636,21.1,0.2688502237179733,0.7000783799726972,0.4552279262077738,-0.7236649520829547,-0.7488141931027049,-0.8475758195543828
1268.0,321.3291931,863.7081909,841.1619263,903.7671509,545.048645,1012.477905,1659661420988336.5,126.21727804877499,21.1166665,0.2692758760936375,0.7048989618896979,0.4567541777953228,-0.7237928728170955,-0.7573625321603193,-0.8484628248808984
1269.0,321.8283691,863.8283691,845.7063599,913.619751,546.0,1012.427246,1659661421005003.5,128.21399423375195,21.1333335,0.2696941887076522,0.7087072257053312,0.4575514192430407,-0.7238935829012935,-0.7656190727445484,-0.8484203723216541
1270.0,322.7325439,863.5599365,850.3005371,924.112854,547.0111084,1012.404785,1659661421021670.0,130.19829669987342,21.15,0.2704518928523112,0.7125571749692763,0.4583987344141553,-0.7236686347014747,-0.7744123587700309,-0.8484015498629954
1271.0,323.6565247,863.3092651,854.3609009,934.9324951,547.9158936,1012.674316,1659661421038336.8,132.0998963664939,21.16666675,0.2712261945490023,0.715959785261095,0.4591569500778368,-0.7234585704984825,-0.7834792857682092,-0.8486274185288929
1272.0,324.5,862.5,857.7165527,944.6289673,548.6720581,1013.075256,1659661421055003.5,133.62281890872262,21.1833335,0.2719330321325398,0.7187718424837607,0.4597906206642034,-0.7227804012767813,-0.7916049901945108,-0.8489634087597194
1273.0,325.2672119,861.9559326,860.9375,953.5698242,549.6748047,1013.108398,1659661421071670.0,135.2085057039053,21.2,0.2725759605092891,0.7214710164918596,0.4606309285945535,-0.722324469388441,-0.7990974842674851,-0.8489911819632662
1274.0,326.0745239,861.9529419,863.5657959,962.444458,550.2988281,1013.616394,1659661421088336.8,136.64861829145562,21.21666675,0.2732524930209593,0.7236735449153683,0.4611538641116064,-0.7223219631631121,-0.8065344829679472,-0.849416885792515
1275.0,326.5,861.5,865.6131592,970.2895508,551.0454712,1014.463623,1659661421105003.2,137.7430896867305,21.23333325,0.2736090446572395,0.7253892481820736,0.4617795557051467,-0.7219423950144315,-0.8131087198630632,-0.8501268690001593
1276.0,327.3902588,861.0189819,867.539856,977.7946777,551.8861084,1014.065308,1659661421121670.0,139.16153548813722,21.25,0.2743550871067516,0.7270038321661231,0.462484014943111,-0.7215392988343278,-0.8193980632049938,-0.8497930785357715
1277.0,327.8531189,860.9562378,869.1571655,984.4651489,552.3657227,1014.790833,1659661421138336.8,140.11318300358747,21.26666675,0.2747429667691435,0.7283591476552811,0.4628859347300236,-0.7214867188856023,-0.8249879598434184,-0.8504010730292629
1278.0,328.9656677,860.5751343,869.7665405,990.5905151,552.7717896,1014.6922,1659661421155003.2,141.10004123430565,21.28333325,0.2756752896307134,0.7288698077214005,0.4632262213351566,-0.7211673517659988,-0.8301210550782047,-0.8503184179575884
1279.0,329.3635254,860.392334,870.8831787,995.7994995,553.585022,1014.776428,1659661421171670.0,142.02861061026752,21.3,0.2760086968748375,0.7298055575257796,0.4639077151791024,-0.7210141639698394,-0.8344862166258876,-0.8503890015490537
1280.0,329.5,860.2782593,871.6741943,1000.373596,554.2872314,1014.464294,1659661421188336.5,143.01096677011225,21.3166665,0.2761230634442892,0.730468433552196,0.4644961710537834,-0.7209185686568637,-0.8383193381374804,-0.8501274313023615
1281.0,329.5,860.2782593,872.4572144,1004.434204,554.3753662,1014.978271,1659661421205003.2,143.5758935209856,21.33333325,0.2761230634442892,0.7311246092995419,0.4645700285681143,-0.7209185686568637,-0.8417221530704284,-0.8505581472470651
1282.0,329.5,860.2782593,873.3522949,1007.628784,554.7318115,1014.565918,1659661421221670.0,144.3409171155902,21.35,0.2761230634442892,0.7318746923638492,0.4648687319616996,-0.7209185686568637,-0.8443992311160061,-0.8502125928507664
1283.0,329.6448364,860.3857422,873.6690674,1010.72998,555.2709351,1014.546448,1659661421238336.5,144.97012681418695,21.3666665,0.2762444372545054,0.7321401497025894,0.4653205209146801,-0.7210086400001593,-0.8469980527847805,-0.8501962768688386
1284.0,329.7810669,860.5,873.784729,1012.964355,555.3010254,1014.602051,1659661421255003.5,145.35984436157509,21.3833335,0.2763585992666285,0.7322370748477028,0.4653457367745161,-0.7211043887520816,-0.8488704730272185,-0.8502428725310439
1285.0,329.7810669,860.5,873.6567383,1013.805481,555.2178345,1014.619873,1659661421271670.0,145.49500059163958,21.4,0.2763585992666285,0.7321298178395803,0.4652760222793456,-0.7211043887520816,-0.8495753418826439,-0.8502578074786515
1286.0,329.7810669,860.5,873.5670166,1013.784729,555.1951294,1014.760681,1659661421288336.8,145.438823939321,21.41666675,0.2763585992666285,0.7320546304931116,0.4652569952633584,-0.7211043887520816,-0.8495579515766876,-0.8503758054644405
1287.0,329.7810669,860.5,873.4078369,1013.253967,554.5206909,1015.253418,1659661421305003.5,145.0898524898305,21.4333335,0.2763585992666285,0.7319212369076726,0.4646918115767884,-0.7211043887520816,-0.8491131696968702,-0.850788722156132
1288.0,329.6448364,860.3857422,872.7650146,1011.185852,554.1403809,1015.56543,1659661421321670.0,144.5588309797565,21.45,0.2762444372545054,0.7313825477946945,0.4643731094151541,-0.7210086400001593,-0.8473800763756105,-0.8510501901660603
1289.0,329.6364746,860.392334,871.7328491,1008.288391,553.7596436,1015.548462,1659661421338336.8,143.9979255467772,21.46666675,0.2762374300137409,0.7305175866419129,0.464054049173444,-0.7210141639698394,-0.8449519859126959,-0.8510359708758007
1290.0,329.3635254,860.392334,871.0217285,1004.305542,553.0043945,1015.995605,1659661421355003.2,143.06564800764,21.48333325,0.2760086968748375,0.729921663125827,0.4634211456980098,-0.7210141639698394,-0.8416143335087019,-0.8514106795099666
1291.0,329.3635254,860.392334,869.6716309,999.4634399,552.4227905,1015.737122,1659661421371670.0,142.20906838347574,21.5,0.2760086968748375,0.7287902728822433,0.4629337579038021,-0.7210141639698394,-0.8375566216259644,-0.8511940691372557
1292.0,328.9822083,860.3659058,868.0166626,993.7397461,552.3626099,1015.575989,1659661421388336.8,141.25020684044546,21.51666675,0.2756891507570964,0.7274033990828528,0.4628833261841302,-0.7209920169727367,-0.8327601303777912,-0.8510590386741845
1293.0,327.6448364,860.3857422,866.6717529,986.8544312,550.9418335,1015.434082,1659661421405003.2,140.05318343136955,21.53333325,0.2745684247298056,0.7262763563319578,0.4616927066635312,-0.7210086400001593,-0.8269901933733401,-0.8509401197195132
1294.0,327.6448364,860.3857422,864.6589355,979.3063354,550.8400879,1015.025391,1659661421421670.0,138.79055607697723,21.55,0.2745684247298056,0.7245896027457909,0.4616074432135646,-0.7210086400001593,-0.8206648418241231,-0.8505976341021472
1295.0,327.1177368,860.2415771,862.3505249,971.1893921,549.6134033,1014.56012,1659661421438336.5,137.36011487505965,21.5666665,0.2741267119641235,0.722655140206916,0.4605794738368364,-0.720887828743547,-0.8138627925075842,-0.8502077340904574
1296.0,326.8858337,860.2663574,859.5827637,961.7745972,549.3264771,1014.635132,1659661421455003.2,135.57118909144577,21.58333325,0.2739323757140651,0.7203357389886269,0.4603390278844043,-0.7209085947901298,-0.8059731354226444,-0.8502705946162088
1297.0,326.3684998,860.3685303,857.4632568,952.946106,548.7362061,1014.157959,1659661421471670.0,134.1175912045078,21.6,0.2734988466661393,0.7185595789333331,0.4598443770899207,-0.7209942163201724,-0.7985748045099434,-0.8498707206539845
1298.0,326.3684998,860.3685303,853.7202148,943.0024414,548.1259766,1013.839905,1659661421488336.5,132.26330538992414,21.6166665,0.2734988466661393,0.7154228862970945,0.45933300094745,-0.7209942163201724,-0.7902419513044365,-0.8496041894102191
1299.0,325.6448364,860.3857422,849.7854004,933.0779419,547.229248,1012.720947,1659661421505003.5,130.744563046554,21.6333335,0.2728924122051058,0.7121254871887099,0.4585815367650218,-0.7210086400001593,-0.7819251585727482,-0.8486664955989125
1300.0,325.5,860.2782593,845.5666504,922.4000244,546.4608154,1012.674377,1659661421521670.0,128.61151500460684,21.65,0.2727710383948896,0.7085901482694213,0.457937585434028,-0.7209185686568637,-0.7729769968388926,-0.848627469647275
1301.0,325.2770386,860.1333618,841.2506104,911.7493896,545.8149414,1012.186401,1659661421538336.8,126.63901741607751,21.66666675,0.2725841953454274,0.7049732797208688,0.457396338977339,-0.7207971436444649,-0.764051698178491,-0.8482185427033985
1302.0,324.1433105,860.3735962,835.5419312,901.4825439,544.9128418,1011.772156,1659661421555003.5,124.77754310249892,21.6833335,0.2716341240978253,0.7001893708015222,0.4566403738632757,-0.7209984615760967,-0.7554480171873109,-0.8478714027992513
1303.0,323.6448364,860.3857422,829.6724243,891.3275757,543.6752319,1010.901733,1659661421571670.0,122.93558723329747,21.7,0.271216399680406,0.6952706872624163,0.4556032490167294,-0.7210086400001593,-0.746938090241747,-0.8471419828743579
1304.0,323.5,860.5,823.6519165,880.970459,543.1120605,1010.822388,1659661421588336.8,120.77098580527411,21.71666675,0.2710950258701899,0.6902254640234898,0.4551313078567531,-0.7211043887520816,-0.7382587615872583,-0.8470754912674718
1305.0,322.8952332,860.2317505,817.1505737,870.4092407,541.9205933,1010.661011,1659661421605003.2,118.51575660732034,21.73333325,0.2705882275045286,0.6847772980434065,0.4541328508817686,-0.7208795939912094,-0.7294083945138141,-0.8469402563308726
1306.0,321.7810669,860.5,809.4767456,860.5,541.1627808,1010.3349,1659661421621670.0,116.48706909252968,21.75,0.2696545491678294,0.6783465820394099,0.4534977992610816,-0.7211043887520816,-0.7211043887520816,-0.8466669732706513
1307.0,321.3902588,861.0189819,801.687439,850.3851929,540.0,1009.466125,1659661421638336.8,114.52589918098279,21.76666675,0.2693270495326523,0.6718190943292467,0.4525233816689414,-0.7215392988343278,-0.7126281170598204,-0.8459389343800784
1308.0,321.1954956,860.940918,793.1412964,841.0,538.5521851,1009.365234,1659661421655003.2,112.19485310847698,21.78333325,0.269163836751377,0.6646573733115114,0.4513101037160179,-0.7214738807972644,-0.7047632666362588,-0.8458543870902636
1309.0,320.1806641,861.420166,784.0070801,831.1619263,537.7757568,1009.016907,1659661421671670.0,110.0096944552084,21.8,0.268313401599147,0.657002842850453,0.4506594519383521,-0.721875493622483,-0.6965188992661989,-0.845562486882918
1310.0,319.5,861.5,775.0048828,821.7203979,536.6309814,1009.007751,1659661421688336.5,107.65353332153046,21.8166665,0.2677430008207903,0.6494589451381437,0.4497001229841681,-0.7219423950144315,-0.6886068393408445,-0.8455548140975799
1311.0,319.1375732,861.5357056,764.9925537,812.3656616,535.2540894,1008.763855,1659661421705003.2,105.20919414299289,21.83333325,0.2674392848927469,0.6410685506516357,0.4485462788655887,-0.7219723165308325,-0.6807675117388127,-0.8453504277222179
1312.0,318.7957764,862.0988159,754.9528809,803.5108643,533.9971924,1008.85437,1659661421721670.0,102.80554141437868,21.85,0.2671528570338957,0.6326552419732917,0.4474929913084599,-0.7224442064886262,-0.6733471361495739,-0.8454262798590545
1313.0,318.0177917,862.6340942,744.579895,795.420105,533.1644287,1008.817627,1659661421738336.5,100.53813645297215,21.8666665,0.2665009009832833,0.6239626148298246,0.4467951301128022,-0.7228927730561262,-0.6665670291890082,-0.845395488994957
1314.0,317.5,862.7217407,733.5189209,787.4545288,533.1644287,1008.817627,1659661421755003.5,98.03347996027905,21.8833335,0.2660669882960905,0.6146934492663347,0.4467951301128022,-0.7229662213719993,-0.659891826450183,-0.845395488994957
1315.0,317.5,862.7217407,722.8880615,780.187439,530.7275391,1009.0625,1659661421771670.0,95.55407995599258,21.9,0.2660669882960905,0.6057847225149735,0.4447530013673468,-0.7229662213719993,-0.653801959688724,-0.8456006941024373
1316.0,317.2347717,863.2347412,711.9594727,773.4080811,529.8461304,1009.0,1659661421788336.8,93.26980767712463,21.91666675,0.2658447253197381,0.5966264966619266,0.4440143753570572,-0.7233961190035879,-0.6481208153138127,-0.8455483187110405
1317.0,317.3092651,863.3434448,700.9888916,767.2802734,528.5903931,1009.275269,1659661421805003.5,90.83344185838699,21.9333335,0.2659071512554418,0.5874330809985092,0.4429620596357909,-0.7234872133011279,-0.6429856740867369,-0.8457789958568712
1318.0,316.8193359,863.579834,690.1242065,761.5766602,527.5,1009.5,1659661421821670.0,88.55571589208341,21.95,0.2654965875177338,0.5783284068462496,0.4420483033895677,-0.7236853089310797,-0.6382060105071153,-0.8459673218422155
1319.0,316.7619019,864.3609619,678.7440796,756.0374756,526.456665,1010.054993,1659661421838336.8,86.15211193911298,21.96666675,0.265448457466062,0.5687917892377132,0.4411739821258389,-0.7243398990029759,-0.6335641391240032,-0.8464324094517758
1320.0,315.8822632,864.5183716,667.354187,751.4301758,525.1340332,1010.244568,1659661421855003.2,83.9351193265986,21.98333325,0.2647113147268566,0.5592469879114206,0.4400656083946558,-0.7244718093173306,-0.6297031930390798,-0.8465912744889608
1321.0,315.6737061,864.8115234,656.3592529,747.3515015,524.3499756,1010.296692,1659661421871670.0,81.77504610454636,22.0,0.2645365425709991,0.5500331642814962,0.4394085632158128,-0.7247174723615497,-0.6262852384335943,-0.8466349547273795
1322.0,315.6737061,864.8115234,656.3592529,747.3515015,522.946106,1010.339844,1659661421888336.8,81.82540357132436,22.01666675,0.2645365425709991,0.5500331642814962,0.4382321116994901,-0.7247174723615497,-0.6262852384335943,-0.8466711163736124
1323.0,315.4642944,865.1375732,632.8951416,739.8924561,521.9718018,1011.162537,1659661421905003.2,76.9750554902033,22.03333325,0.2643610542549898,0.5303700920716213,0.4374156386784563,-0.7249907041357876,-0.6200345116772421,-0.8473605382596039
1324.0,315.3092651,865.3434448,621.2142944,737.2030029,521.1707764,1011.632202,1659661421921670.0,74.63113109359867,22.05,0.264231138730742,0.5205814689684691,0.436744374376955,-0.7251632258258277,-0.6177807330533452,-0.8477541204708104
1325.0,315.4642944,865.5357056,609.5,734.5,520.3457031,1012.41449,1659661421938336.5,72.14950538028435,22.0666665,0.2643610542549898,0.5107648169022588,0.4360529577846573,-0.7253243415802321,-0.6155155996959952,-0.8484096827137716
1326.0,315.2918396,865.7454834,597.661438,732.1947632,519.3234253,1012.482117,1659661421955003.2,69.89208644428383,22.08333325,0.2642165360526175,0.5008440278090414,0.4351962825863961,-0.725500136690334,-0.6135837968213959,-0.8484663545632755
1327.0,314.6315002,866.6314697,586.4046631,730.4669189,518.6484375,1013.304199,1659661421971670.0,67.7585665267575,22.1,0.2636631675001411,0.4914107799489783,0.4346306385829863,-0.7262425987580903,-0.6121358524776302,-0.8491552644274406
1328.0,314.6315002,866.6314697,575.8284302,729.5257568,517.5637207,1013.619568,1659661421988336.5,65.67344849614675,22.1166665,0.2636631675001411,0.4825478305467073,0.4337216391117101,-0.7262425987580903,-0.6113471527439439,-0.8494195456243916
1329.0,314.7584229,867.1177368,564.5516968,728.4061279,516.6921387,1014.194885,1659661422005003.5,63.439323512094056,22.1333335,0.2637695295175755,0.4730978573386571,0.4329912479375587,-0.7266500936330649,-0.610408896714236,-0.849901664873228
1330.0,314.6142578,867.6448364,553.9200439,727.8225098,516.487915,1014.379883,1659661422021670.0,61.430117471182996,22.15,0.2636487182609632,0.4641884656293268,0.4328201071980385,-0.727091806398747,-0.6099198210916152,-0.8500566943557502
1331.0,313.7810669,868.5,543.8621216,727.6693726,516.1259155,1014.047852,1659661422038336.8,59.804243633135684,22.16666675,0.2629504990690302,0.4557598637556982,0.4325167493500709,-0.7278084388508808,-0.6097914911590165,-0.8497784502984559
1332.0,313.7810669,868.5,533.6936646,727.6589355,515.6704712,1014.385071,1659661422055003.5,57.74496230031653,22.1833335,0.2629504990690302,0.4472386331112626,0.4321350841745193,-0.7278084388508808,-0.6097827448038557,-0.8500610419322393
1333.0,314.0343323,868.8340454,523.6967163,727.645752,515.0546265,1014.357788,1659661422071670.0,55.824747221071796,22.2,0.2631627370602668,0.4388611278314745,0.4316190024592844,-0.72808837098799,-0.609771696948296,-0.8500381786073836
1334.0,314.0988159,869.262207,513.9840088,727.9956055,514.5250244,1014.668335,1659661422088336.8,53.931562983778605,22.21666675,0.2632167747208856,0.4307218181221017,0.4311751925829307,-0.7284471730900877,-0.6100648763722011,-0.8502984189381375
1335.0,315.1954956,868.940918,505.2092285,728.7806396,514.4637451,1014.951111,1659661422105003.2,51.91632662697321,22.23333325,0.2641357991772777,0.4233684972799572,0.4311238401457782,-0.7281779308960635,-0.6107227398641593,-0.8505353869969797
1336.0,315.3902588,869.0189819,496.4364624,729.4902954,514.3198242,1015.055847,1659661422121670.0,50.13367540948501,22.25,0.264299011958553,0.4160168643500264,0.4310032335302952,-0.7282433489331269,-0.6113174358686723,-0.8506231564208733
1337.0,315.4642944,869.1375732,488.5263062,731.0073242,513.8050537,1014.994141,1659661422138336.8,48.58313258911712,22.26666675,0.2643610542549898,0.4093881039182606,0.4305718526276223,-0.7283427291851872,-0.6125887155032373,-0.8505714464064488
1338.0,314.7584229,869.1177368,481.065094,731.6835938,513.428833,1014.781982,1659661422155003.2,47.22957202127618,22.28333325,0.2637695295175755,0.4031355613699391,0.4302565773249966,-0.7283261061577647,-0.6131554336630742,-0.8503936558358348
1339.0,314.6142578,869.3551636,474.8739014,732.6680908,513.3386841,1014.885925,1659661422171670.0,46.02248330787278,22.3,0.2636487182609632,0.3979473031997249,0.4301810319822526,-0.7285250713030144,-0.6139804483143388,-0.8504807607207623
1340.0,314.5,869.2189331,469.5,733.5,513.333313,1015.180969,1659661422188336.5,44.8728418931077,22.3166665,0.2635529695090409,0.393443940173274,0.4301765309668169,-0.7284109092908914,-0.6146775934336454,-0.850728009440431
1341.0,314.6142578,869.3551636,465.2644958,734.4628906,512.9690552,1015.469055,1659661422205003.2,43.988694468951046,22.33333325,0.2636487182609632,0.3898945611294648,0.4298712806493071,-0.7285250713030144,-0.6154845017864032,-0.8509694273125263
1342.0,314.5,869.2189331,462.0830078,735.3096313,512.6982422,1015.442078,1659661422221670.0,43.339614406212014,22.35,0.2635529695090409,0.3872284542618737,0.4296443376593813,-0.7284109092908914,-0.6161940757955897,-0.850946820417587
1343.0,313.8981628,869.5,460.1388855,735.7989502,512.8389282,1015.949463,1659661422238336.5,42.98790482932397,22.3666665,0.2630486261665257,0.3855992675996997,0.4297622334084064,-0.7286464451132306,-0.616604128098076,-0.8513720122250094
1344.0,313.5,869.5,459.3778687,735.576355,512.8389282,1015.949463,1659661422255003.5,42.90070950267943,22.3833335,0.2627149632466909,0.3849615307555462,0.4297622334084064,-0.7286464451132306,-0.6164175919265069,-0.8513720122250094
1345.0,313.5,869.5,459.4813538,735.5447998,512.9021606,1015.940247,1659661422271670.0,42.91987666889338,22.4,0.2627149632466909,0.3850482519174061,0.4298152225555897,-0.7286464451132306,-0.6163911484712972,-0.8513642891592955
1346.0,313.5,869.5,460.6062927,735.3464355,512.6237793,1015.709534,1659661422288336.8,43.20056409735841,22.41666675,0.2627149632466909,0.385990957760367,0.4295819372828687,-0.7286464451132306,-0.6162249179456705,-0.8511709502204899
1347.0,313.5,869.5,462.2058411,734.6162109,512.6237793,1015.709534,1659661422305003.5,43.54282470559662,22.4333335,0.2627149632466909,0.3873313893364988,0.4295819372828687,-0.7286464451132306,-0.6156129851579486,-0.8511709502204899
1348.0,313.5,869.5,464.8392639,733.6113281,512.8446045,1015.664612,1659661422321670.0,44.09101121527634,22.45,0.2627149632466909,0.3895382141343138,0.4297669901833533,-0.7286464451132306,-0.6147708870786209,-0.8511333053031728
1349.0,313.5,869.5,468.1807251,733.3145752,513.0842896,1015.949463,1659661422338336.8,44.702396332483666,22.46666675,0.2627149632466909,0.392338379545313,0.4299678477981453,-0.7286464451132306,-0.6145222062900504,-0.8513720122250094
1350.0,313.5,869.5,472.3543396,732.7800903,513.2640991,1016.236816,1659661422355003.2,45.488359807717515,22.48333325,0.2627149632466909,0.3958358946329473,0.4301185292851752,-0.7286464451132306,-0.614074304596719,-0.8516128158385143
1351.0,313.5,869.5,477.1933899,731.9020386,513.2649536,1015.916687,1659661422371670.0,46.522485449812514,22.5,0.2627149632466909,0.3998910490881734,0.4301192453615264,-0.7286464451132306,-0.613338491773452,-0.8513445457317546
1352.0,313.5,869.5,483.21698,731.3150024,514.3823242,1015.641174,1659661422388336.8,47.708954752147434,22.51666675,0.2627149632466909,0.4049388553138022,0.4310556089216921,-0.7286464451132306,-0.612846551761626,-0.8511136641123958
1353.0,313.5,869.5,489.4873962,730.3501587,514.1541748,1015.555542,1659661422405003.2,49.0061608926594,22.53333325,0.2627149632466909,0.4101935033569424,0.4308644182957407,-0.7286464451132306,-0.612038006698837,-0.8510419039601381
1354.0,313.5,869.5,496.508606,729.7859497,514.6831665,1015.344299,1659661422421670.0,50.418689762581465,22.55,0.2627149632466909,0.4160773211386149,0.4313077166530718,-0.7286464451132306,-0.6115651960235629,-0.8508648810032606
1355.0,313.5,869.5,504.8991089,728.8771973,514.706665,1015.106689,1659661422438336.5,52.14551665819604,22.5666665,0.2627149632466909,0.4231086151130798,0.4313274085432277,-0.7286464451132306,-0.6108036558214375,-0.8506657623352637
1356.0,313.618042,869.381958,513.3619385,727.788269,514.8518677,1014.650024,1659661422455003.2,53.87738946308813,22.58333325,0.2628138831819113,0.4302005193150798,0.4314490893151377,-0.7285475251780104,-0.6098911270867874,-0.8502830742054677
1357.0,313.7752991,869.1913452,523.394043,727.0960693,515.7630005,1015.223511,1659661422471670.0,55.65111296031199,22.6,0.2629456656165102,0.4386074857106283,0.4322126243073702,-0.7283877904579262,-0.6093110594033906,-0.850763659902844
1358.0,313.6038513,868.7897339,533.2141724,726.5730591,515.9255371,1014.680847,1659661422488336.5,57.639255717835134,22.6166665,0.2628019912864441,0.4468368156449147,0.4323488309960313,-0.7280512376734958,-0.6088727735805178,-0.850308904072492
1359.0,313.5,868.7020874,543.8847046,726.416687,516.2949219,1014.26355,1659661422505003.5,59.80510481853609,22.6333335,0.2627149632466909,0.4557787884511208,0.4326583777716481,-0.7279777893576227,-0.608741732781461,-0.8499592065732322
1360.0,313.5,868.2782593,555.2525024,726.6028442,516.5523682,1014.068542,1659661422521670.0,61.98925632998845,22.65,0.2627149632466909,0.4653050741966482,0.432874119383267,-0.7276226187556628,-0.6088977336808425,-0.8497957886480239
1361.0,313.5,868.2782593,566.4520264,727.4879761,517.5,1013.620728,1659661422538336.8,64.23979145382587,22.66666675,0.2627149632466909,0.4746903454439861,0.4336682407660688,-0.7276226187556628,-0.6096394797560482,-0.8494205177116559
1362.0,313.3551636,868.3857422,577.7116699,728.1505127,517.9477539,1012.720703,1659661422555003.5,66.65857154910088,22.6833335,0.2625935894364747,0.4841259972088133,0.4340434613382604,-0.7277126900989584,-0.6101946895758842,-0.8486662911253845
1363.0,312.940918,867.8045044,589.7911987,729.6757202,518.8936157,1012.74115,1659661422571670.0,68.92575011104292,22.7,0.2622464490295239,0.4942487179894491,0.434836099449978,-0.727225609182644,-0.6114728230122672,-0.8486834258394307
1364.0,312.8484802,867.6955566,601.3226929,731.3839722,519.4135742,1012.142578,1659661422588336.8,71.29983205126689,22.71666675,0.262168985574246,0.5039121823433006,0.43527182792914,-0.7271343102439747,-0.6129043488859389,-0.8481818187549635
1365.0,312.7904053,867.5516968,612.7161865,733.5568848,519.4135742,1012.142578,1659661422605003.2,73.5329044266201,22.73333325,0.2621203184443607,0.513460001330144,0.43527182792914,-0.7270137548306742,-0.6147252632522779,-0.8481818187549635
1366.0,312.7371521,867.0704956,624.3505249,736.5793457,520.9546509,1011.684448,1659661422621670.0,75.81703677173432,22.75,0.2620756919292705,0.5232096497676418,0.4365632598545015,-0.726610505211624,-0.6172581044141856,-0.8477979029459931
1367.0,312.7308655,867.2322388,636.1776733,739.4098511,521.9509277,1011.06427,1659661422638336.8,78.29878225093216,22.76666675,0.2620704237191016,0.5331208741925834,0.4373981460519354,-0.7267460470261166,-0.6196300856650008,-0.8472781898982215
1368.0,312.7308655,867.2322388,636.1776733,739.4098511,522.725708,1010.465271,1659661422655003.2,78.41498746150445,22.78333325,0.2620704237191016,0.5331208741925834,0.4380474167952808,-0.7267460470261166,-0.6196300856650008,-0.8467762249850802
1369.0,312.9822083,866.3659058,658.8809814,746.1137695,523.9179077,1010.220032,1659661422671670.0,82.77461117741386,22.8,0.2622810505594982,0.5521463885564424,0.4390464876098524,-0.7260200545468362,-0.6252480112664834,-0.8465707131673077
1370.0,313.2189331,866.5,670.0891724,750.5969238,524.7648926,1010.080505,1659661422688336.5,85.08556260964536,22.8166665,0.2624794274243517,0.561538922804056,0.4397562662601683,-0.7261324263261809,-0.6290049226449643,-0.8464537886675408
1371.0,312.9822083,866.3659058,680.9642944,755.6468506,526.0233765,1009.878479,1659661422705003.2,87.39443290700702,22.83333325,0.2622810505594982,0.5706523431438751,0.4408108836494347,-0.7260200545468362,-0.6332367929277728,-0.8462844896143833
1372.0,313.3635254,866.392334,692.553894,761.3282471,526.6450806,1009.427856,1659661422721670.0,89.92392505177538,22.85,0.2626005966772393,0.580364500186803,0.4413318755785633,-0.7260422015439388,-0.6379978387736656,-0.8459068647184245
1373.0,312.9822083,866.3659058,703.0905762,766.5984497,527.8016357,1009.164246,1659661422738336.5,92.24012487242804,22.8666665,0.2622810505594982,0.5891943058547935,0.442301075995116,-0.7260200545468362,-0.6424143015563182,-0.8456859578876065
1374.0,313.3434753,865.6907349,713.833313,772.7141113,528.7714233,1008.642883,1659661422755003.5,94.5433672941347,22.8833335,0.2625837945678785,0.5981967865679702,0.4431137640770653,-0.7254542571044797,-0.647539264275531,-0.8452490524286489
1375.0,313.7652283,865.7652588,724.6612549,778.9918823,530.1719971,1008.380493,1659661422771670.0,96.90778559520467,22.9,0.2629372262230434,0.6072706696885309,0.4442874536923485,-0.7255167085993744,-0.6528000756871296,-0.8450291679654709
1376.0,314.0988159,865.475647,735.1953735,785.5901489,530.9151001,1008.121094,1659661422788336.8,99.21020482174178,22.91666675,0.2632167747208856,0.6160983270436674,0.4449101786599195,-0.725274012097324,-0.6583294644185838,-0.8448117899790235
1377.0,315.3551636,864.6142578,745.5495605,792.9834595,532.3381958,1008.014587,1659661422805003.5,101.29650472850606,22.9333335,0.2642696019611745,0.6247752005912093,0.4461027417684426,-0.7245521625534035,-0.6645251050008815,-0.8447225364460395
1378.0,315.9041443,864.3067627,755.2565308,800.890625,533.4790039,1007.745117,1659661422821670.0,103.59871692295474,22.95,0.2647296512256837,0.6329097024910536,0.4470587461003821,-0.7242944797339617,-0.6711513592073185,-0.8444967188985241
1379.0,316.8115234,863.6737061,764.1394043,808.887207,534.4849854,1007.559998,1659661422838336.8,105.67163456921062,22.96666675,0.2654900405938091,0.6403536061117155,0.4479017648971903,-0.7237639743387396,-0.6778525450007129,-0.844341588017244
1380.0,317.5,862.5,772.927002,816.7821045,535.2785034,1007.620728,1659661422855003.2,107.5562898263388,22.98333325,0.2660669882960905,0.647717668015327,0.4485667379504776,-0.7227804012767813,-0.6844685185463234,-0.8443924801375566
