Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,angular velocity
1385.0,312.2852478,163.423233,826.0396729,1328.648804,965.109375,430.3060913,400.9068604,656.8192749,763.1587524,783.8239746,125.5176162804058,1658799275066666.5,23.0666665,0.210200768859349,0.5560114529108575,0.6496199679220511,0.2698524214343874,0.5136859894802293,-0.1100009989843668,-0.8943201835897114,-0.2896411914214067,-0.4421083530466408,-0.5275958543415731,2.1807592555965982
1386.0,335.9476624,145.2052765,825.211731,1328.310303,964.0658569,431.2140808,406.2206726,638.6697388,763.3098145,779.9381714,127.6483010737378,1658799275083333.2,23.08333325,0.2261280589796116,0.555454161059331,0.6489175706474956,0.2734291751167437,0.513787670138503,-0.0977384009579666,-0.8940923368663682,-0.2902523637145611,-0.4298918091351468,-0.5249803006898065,2.1306847933319943
1387.0,360.3990479,130.7567444,824.6132202,1326.996826,963.3590088,431.6494141,410.141449,622.9249878,763.6467896,776.8027344,129.67510970678512,1658799275100000.0,23.1,0.2425864093755547,0.555051300433615,0.6484417876409863,0.2760682694050957,0.5140144897708919,-0.0880130214284985,-0.8932082289002568,-0.2905453887454094,-0.4192939381533623,-0.5228698222962446,2.026808633047324
1388.0,383.2310181,118.239151,824.5,1328.5,961.2670288,431.6662292,410.141449,622.9249878,764.7457886,773.3259277,131.4341454473331,1658799275116666.5,23.1166665,0.2579547231989711,0.5549750913483057,0.6470336653952631,0.2760682694050957,0.5147542315179103,-0.0795873664368358,-0.8942200228698898,-0.2905567070736793,-0.4192939381533623,-0.5205295662429602,1.7590357405479722
1389.0,405.1668396,106.7325211,824.0863647,1328.918823,959.3939819,432.1672974,422.07901,595.1677246,765.3179321,769.7377319,133.17896605379843,1658799275133333.5,23.1333335,0.2727198348311878,0.5546966713502434,0.6457729081188202,0.2841035016748968,0.5151393441815572,-0.0718421960549514,-0.8945019347348792,-0.2908939785958949,-0.4006103848725873,-0.518114333626974,1.744820606465339
1390.0,427.2800903,97.38374329,823.8088379,1329.044067,957.7744141,432.3229065,431.1470032,583.5093384,766.894043,766.6456299,134.74920516831992,1658799275150000.0,23.15,0.2876043749491265,0.5545098666671849,0.6446827688977773,0.2902072134450797,0.5162002323449321,-0.0655494867534356,-0.8945862371003623,-0.2909987198627077,-0.3927630665629223,-0.5160330242395778,1.5702391145214847
1391.0,448.6390076,88.11882019,823.5112305,1329.164063,955.5679932,432.6645813,431.1470032,583.5093384,767.5187988,763.8939819,136.41168701037324,1658799275166666.8,23.16666675,0.3019811694666139,0.5543095456314047,0.6431976159074435,0.2902072134450797,0.5166207586119731,-0.0593132204784113,-0.8946670070106854,-0.2912287028867725,-0.3927630665629223,-0.5141808761496343,1.6624818420533245
1392.0,468.2909241,80.47480774,823.5112305,1329.164063,953.9318237,432.7834167,443.2677917,560.15271,768.5,761.7802124,137.87487788953567,1658799275183333.5,23.1833335,0.3152089731715948,0.5543095456314047,0.6420963019987427,0.2983657770654569,0.5172812100681297,-0.0541679973035098,-0.8946670070106854,-0.2913086915914061,-0.377041602669801,-0.5127580872820154,1.4631908791624255
1393.0,484.4026489,72.82023621,823.3126221,1329.391724,951.3325195,433.5626526,450.8689575,550.5141602,769.1931763,759.5123901,139.1335973334234,1658799275200000.0,23.2,0.3260538560614175,0.5541758613197824,0.6403466972857809,0.3034821599450307,0.5177477905173874,-0.0490156667588234,-0.8948202467732949,-0.2918331991896891,-0.370553846386332,-0.5112316047009308,1.2587194438877418
1394.0,502.1278687,66.34442139,823.8622437,1329.576538,949.2198486,433.5531616,455.7320557,541.9528198,769.8768311,757.7941895,140.48365741364313,1658799275216666.8,23.21666675,0.3379847905401001,0.5545458143794149,0.6389246478913401,0.3067555357701135,0.5182079619971699,-0.0446567632763683,-0.8949446460049897,-0.2918268107499172,-0.3647911651606754,-0.5100750752467893,1.3500600802197198
1395.0,517.4448242,60.80555725,824.0511475,1329.680786,947.2261353,434.0623169,463.2478027,534.5101929,770.1411743,755.5371094,141.69434762112525,1658799275233333.2,23.23333325,0.3482947102220776,0.5546729664760323,0.6375826694549667,0.3118144228263607,0.5183858927328489,-0.0409285260027936,-0.8950148158574127,-0.2921695257397631,-0.3597814956110103,-0.5085558232944812,1.2106902074821164
1396.0,531.1705933,55.93642426,824.0511475,1329.680786,944.4603882,434.769165,471.0946045,526.9666748,770.6043701,753.9049683,142.75300267260033,1658799275250000.0,23.25,0.357533594345908,0.5546729664760323,0.6357210311899955,0.3170961445313298,0.5186976721523967,-0.0376510881302499,-0.8950148158574127,-0.2926453087462723,-0.3547039156878628,-0.5074572209220546,1.0586550514750854
1397.0,543.6428833,52.3658638,824.6965942,1329.70459,943.0083008,435.3660889,478.2196655,519.1864014,771.7381592,752.3014526,143.5991885764673,1658799275266666.8,23.26666675,0.3659287553914782,0.5551074198917909,0.6347436238674233,0.3218920588786157,0.5194608312904709,-0.0352477259501976,-0.895030838449377,-0.2930471012216277,-0.3494669745830965,-0.5063778864501493,0.8461859038669672
1398.0,555.5499268,50.15115738,824.6325073,1330.365845,941.3797607,435.3253784,485.0661011,513.2258911,772.5,751.1596069,144.4283066189313,1658799275283333.2,23.28333325,0.3739434461787441,0.5550642826775014,0.6336474453461839,0.3265004290696652,0.5199736301595708,-0.0337569959347346,-0.8954759325112686,-0.2930196987795945,-0.345454925161356,-0.5056093043741477,0.829118042463989
1399.0,564.9209595,48.56635666,824.6965942,1329.70459,941.355835,435.0663452,485.0661011,513.2258911,773.0556641,750.4067993,145.0873592567952,1658799275300000.0,23.3,0.3802511353585021,0.5551074198917909,0.6336313408373384,0.3265004290696652,0.5203476504563039,-0.03269025860987,-0.895030838449377,-0.292845342231587,-0.345454925161356,-0.5051025857973405,0.6590526378639083
1400.0,571.8173218,47.42070389,824.6965942,1329.70459,941.5963745,435.2526855,485.0661011,513.2258911,773.5515747,749.2056274,145.56152322849383,1658799275316666.5,23.3166665,0.3848931114620963,0.5551074198917909,0.6337932491829847,0.3265004290696652,0.5206814503720536,-0.0319191139759292,-0.895030838449377,-0.2929707688234783,-0.345454925161356,-0.5042940709581318,0.4741639716986299
1401.0,577.5797729,46.45740509,824.7373047,1330.033081,941.5118408,435.4881897,504.6927795,497.8672791,774.3977661,748.3977661,145.89983377029648,1658799275333333.2,23.33333325,0.3887718462414932,0.555134822333824,0.6337363491249137,0.3397112448827686,0.5212510260536948,-0.031270712715134,-0.8952519473914414,-0.293129287883403,-0.3351169662799938,-0.5037502954593274,0.33831054180265596
1402.0,580.539917,46.6348877,824.6610718,1330.702026,942.0500488,435.3316345,504.6927795,497.8672791,774.6400757,748.2410889,146.08672184122568,1658799275350000.0,23.35,0.3907643341035934,0.5550835095859268,0.6340986196330574,0.3397112448827686,0.5214141258625421,-0.0313901771513953,-0.8957022176309586,-0.2930239097919281,-0.3351169662799938,-0.5036448352490397,0.1868880709292
1403.0,580.4434814,46.64854431,824.6610718,1330.702026,942.6134033,435.001709,513.4194946,491.3201904,775.0355835,747.5,146.02418433820384,1658799275366666.5,23.3666665,0.3906994228168509,0.5550835095859268,0.6344778163766583,0.3455852406496494,0.5216803441493025,-0.0313993694841816,-0.8957022176309586,-0.2928018352807084,-0.330710087990912,-0.5031460045880637,-0.06253750302184358
1404.0,577.6627808,46.90694046,824.6610718,1330.702026,943.3377686,434.8664856,515.796875,489.2791748,775.3269653,747.0983276,145.76726641227984,1658799275383333.5,23.3833335,0.3888277192759202,0.5550835095859268,0.634965390298474,0.347185467338139,0.5218764747024526,-0.0315732972306343,-0.8957022176309586,-0.2927108157309601,-0.3293362701388158,-0.5028756368780792,-0.2569179259240002
1405.0,572.9978638,48.14992905,824.3193359,1330.734497,943.7098389,434.6070251,518.1452637,488.2692871,775.6452026,746.640625,145.34265796435585,1658799275400000.0,23.4,0.385687740211994,0.5548534854351451,0.6352158326862611,0.3487661795677373,0.522090681827544,-0.0324099590939213,-0.8957240740241559,-0.2925361715651763,-0.328656509655421,-0.5025675549590432,-0.4246084479239869
1406.0,565.7557373,50.18172836,824.3585815,1330.358521,945.2041016,433.9376221,518.8348389,487.6111755,776.0790405,745.9772949,144.68903806540385,1658799275416666.8,23.41666675,0.3808130284886543,0.5548799018456303,0.6362216284151039,0.3492303360984972,0.5223827002971412,-0.0337775734149264,-0.8954710026900812,-0.2920855930435586,-0.3282135314318583,-0.5021210641369187,-0.6536198989520017
1407.0,557.2190552,53.00741577,823.8325195,1330.250366,947.012085,433.8255615,518.9057007,488.3640137,776.668335,745.5300293,143.89774383851497,1658799275433333.5,23.4333335,0.3750669448885828,0.5545258068710943,0.6374385911228919,0.3492780335320061,0.5227793573850351,-0.0356795578036305,-0.8953982030163335,-0.2920101644908338,-0.3287202706056794,-0.5018200074150061,-0.7912942268888798
1408.0,546.5646362,55.68190765,823.8325195,1330.250366,948.4143066,433.4138184,519.597168,488.7436829,777.4066772,744.8500977,142.92963879010614,1658799275450000.0,23.45,0.3678954019440248,0.5545258068710943,0.6383824335250151,0.3497434636447797,0.5232763392284449,-0.0374797717216575,-0.8953982030163335,-0.2917330181420958,-0.3289758278512248,-0.5013623420398446,-0.9681050484088303
1409.0,534.1375122,60.5510788,823.3734131,1330.171265,949.6975098,432.6362915,518.7459106,490.1757507,777.4066772,744.8500977,141.8779337628946,1658799275466666.8,23.46666675,0.3595306423599171,0.5542167800472271,0.6392461640442856,0.3491704780130928,0.5232763392284449,-0.0407572352798889,-0.8953449597359203,-0.2912096608802968,-0.3299397598804812,-0.5013623420398446,-1.0517050272115398
1410.0,520.9246216,64.85181427,823.3734131,1330.171265,952.0879517,432.7915955,516.9754639,492.2920532,777.4066772,744.8500977,140.78280330662642,1658799275483333.2,23.48333325,0.3506369793305537,0.5542167800472271,0.6408551824940312,0.3479787814466163,0.5232763392284449,-0.0436520819267393,-0.8953449597359203,-0.2913141967827671,-0.331364253723123,-0.5013623420398446,-1.0951304562681798
1411.0,505.1553955,71.28296661,823.3734131,1330.171265,954.0879517,432.7915955,514.1671143,495.3849792,777.4066772,744.8500977,139.44007197001693,1658799275500000.0,23.5,0.3400226340360242,0.5542167800472271,0.6422013925397517,0.3460884672249087,0.5232763392284449,-0.047980922869573,-0.8953449597359203,-0.2913141967827671,-0.3334461177490582,-0.5013623420398446,-1.3427313366094893
1412.0,488.1867981,77.22969818,823.3734131,1330.171265,956.2796631,432.6089478,512.1556396,499.2136841,777.5409546,745.8647461,138.0177818866909,1658799275516666.8,23.51666675,0.3286009858951902,0.5542167800472271,0.6436766444917519,0.3447345335009823,0.5233667220208414,-0.0519836977589418,-0.8953449597359203,-0.2911912556984832,-0.336023238248298,-0.5020453069743218,-1.4222900833260326
1413.0,471.6338501,84.96430969,823.3734131,1330.171265,957.8311768,432.7050781,507.4217834,504.5467224,777.4769287,746.5230713,136.59720225372612,1658799275533333.2,23.53333325,0.3174591134532451,0.5542167800472271,0.6447209761562585,0.341548151115264,0.5233236258659584,-0.0571899036161958,-0.8953449597359203,-0.2912559614862622,-0.3396129331151343,-0.5024884289731173,-1.420579632964774
1414.0,451.3927917,92.79016113,823.2821655,1330.292725,959.3872681,432.4899597,503.0746155,508.8799744,777.4769287,746.5230713,134.89844891632984,1658799275550000.0,23.55,0.3038347553761967,0.5541553608293431,0.6457683890263177,0.338622050566557,0.5233236258659584,-0.0624575235286182,-0.895426715071997,-0.2911111642107126,-0.3425296668016536,-0.5024884289731173,-1.6987533373962833
1415.0,431.5427551,101.7196655,823.2821655,1330.292725,960.9852295,432.0955811,498.4826355,513.9557495,777.6103516,748.007019,133.20111534481737,1658799275566666.5,23.5666665,0.2904735960367762,0.5541553608293431,0.6468439848709945,0.335531165763683,0.5234134334901128,-0.0684680177717181,-0.895426715071997,-0.290845705994144,-0.3459461965163729,-0.5034872816236493,-1.6973335715124733
1416.0,411.3196106,114.3702927,823.3026733,1330.149292,962.887085,431.5848083,494.1383362,519.8599243,777.6658936,748.3800659,131.33706339781676,1658799275583333.2,23.58333325,0.2768612958957968,0.554169164732531,0.648124133360799,0.3326069960840446,0.5234508190892926,-0.076983218482371,-0.895330169599253,-0.2905019022569235,-0.3499203262300979,-0.5037383813658017,-1.864051947000604
1417.0,389.8459167,126.2303543,823.3026733,1330.149292,964.4941406,431.2735596,488.2304382,526.2678833,777.7381592,748.6985474,129.41694805824767,1658799275600000.0,23.6,0.2624072446723425,0.554169164732531,0.6492058505571747,0.3286303602656983,0.5234994614276327,-0.0849662855167634,-0.895330169599253,-0.2902923991935948,-0.3542335556192807,-0.5039527528631398,-1.9201153395690937
1418.0,370.1676331,140.7226715,823.9693604,1330.166626,965.8013306,431.1284485,483.2667542,532.6869507,777.7380981,749.4308472,127.52563144784185,1658799275616666.5,23.6166665,0.2491616931399134,0.5546179151682171,0.6500857267120075,0.3252892796334071,0.5234994203009157,-0.094721137016968,-0.8953418372017192,-0.290194724183312,-0.3585542621282994,-0.5044456675367593,-1.8913166104058234
1419.0,348.6203918,156.6916809,824.388916,1330.402832,967.4990845,430.926239,477.1169434,540.645813,777.7381592,750.3014526,125.44902661640386,1658799275633333.5,23.6333335,0.2346581367921008,0.5549003201499463,0.6512284933896781,0.3211498110942867,0.5234994614276327,-0.1054699574542111,-0.895500828646749,-0.290058615953192,-0.3639114123186828,-0.5050316764044286,-2.07660483143799
1420.0,328.5566101,173.2795258,825.0,1330.5,968.743103,430.2564087,470.6416016,549.312561,777.5,750.5,123.44817743411652,1658799275650000.0,23.65,0.2211531045522585,0.5553116438597359,0.6520658484905593,0.3167912260039695,0.5233391552738722,-0.1166353191748284,-0.8955662329156103,-0.289607749813798,-0.3697450439293471,-0.5051653196566446,-2.0008491822873395
1421.0,328.5566101,173.2795258,825.5,1330.5,968.743103,430.2564087,464.2973328,559.223938,777.3648682,751.2050781,123.48391295081034,1658799275666666.8,23.66666675,0.2211531045522585,0.5556481963711659,0.6520658484905593,0.3125208668083137,0.5232481973805441,-0.1166353191748284,-0.8955662329156103,-0.289607749813798,-0.376416441571509,-0.5056399112672634,0.035735516693819136
1422.0,289.1359558,210.5465851,825.5,1330.5,972.0334473,429.9260254,464.2973328,559.223938,776.9788208,752.3278198,119.3154717549618,1658799275683333.5,23.6833335,0.1946188641384895,0.5556481963711659,0.654280595765829,0.3125208668083137,0.522988346936542,-0.1417199639768906,-0.8955662329156103,-0.2893853671550988,-0.376416441571509,-0.5063956343449081,-4.16844119584853
1423.0,268.3555298,234.0443878,825.7672119,1330.5,972.9103394,430.1213989,452.705719,579.2611084,775.8768311,753.2058105,117.01718940748,1658799275700000.0,23.7,0.1806314550207131,0.555828058043224,0.6548708362428455,0.3047184933364771,0.5222465921343317,-0.1575364530004406,-0.8955662329156103,-0.2895168740392826,-0.3899035616116565,-0.5069866142951026,-2.298282347481802
1424.0,248.9346924,257.5862732,825.9229736,1330.550415,974.9399414,429.6485596,444.5263367,590.7714844,775.3341064,754.3800659,114.7195597972636,1658799275716666.8,23.71666675,0.1675591918186202,0.5559329020258632,0.6562369715434527,0.2992129100264526,0.5218812814127313,-0.1733826143107818,-0.8956001675053378,-0.2891986035314469,-0.397651253512267,-0.5077770115029634,-2.297629610216404
1425.0,230.9629211,282.5814209,826.4290161,1330.555542,976.616333,429.89505,439.0308228,603.6142578,775.1259155,755.8075562,112.37114288689962,1658799275733333.2,23.73333325,0.1554623022868939,0.556273521774394,0.6573653591496935,0.2955138520171641,0.5217411470722275,-0.1902069737747865,-0.8956036185147901,-0.2893645174577737,-0.4062957887952634,-0.5087378623939778,-2.34841691036398
1426.0,212.8580933,308.7617188,826.5795898,1330.5,978.4811401,429.7202759,432.6083679,614.8009033,773.8010254,757.3461304,110.06009415137184,1658799275750000.0,23.75,0.1432758517566933,0.5563748736881747,0.658620570175369,0.2911908653648805,0.5208493568911796,-0.2078290637912551,-0.8955662329156103,-0.2892468761331978,-0.4138255760702709,-0.509773484416041,-2.311048735527777
1427.0,193.9492035,337.6713562,826.5795898,1330.5,979.7911987,429.4997864,425.4868469,629.9904785,773.3508301,759.0020752,107.428056643286,1658799275766666.8,23.76666675,0.1305481830556017,0.5563748736881747,0.6595023771992704,0.2863973338093754,0.5205463281734816,-0.2272882859342647,-0.8955662329156103,-0.2890984635432599,-0.4240497554325049,-0.5108881091785004,-2.632037508085844
1428.0,175.3429413,368.8766174,826.5795898,1330.5,981.5,429.5,418.6905212,646.1966553,773.0507202,759.883728,104.59610396648046,1658799275783333.2,23.78333325,0.1180242145121262,0.5563748736881747,0.6606525799373706,0.281822692843711,0.5203443226923814,-0.2482927039876519,-0.8955662329156103,-0.2890986073184927,-0.4349582144379467,-0.5114815541065992,-2.8319526768055425
1429.0,159.9720917,400.5841064,826.5795898,1330.5,983.1864014,429.4583435,413.0334778,661.729248,771.4504395,761.3760376,102.01651898154503,1658799275800000.0,23.8,0.1076780184407362,0.5563748736881747,0.6617877051902692,0.2780149085166323,0.519267165715225,-0.2696351740958391,-0.8955662329156103,-0.289070568119108,-0.4454132806023597,-0.5124860351940218,-2.5795849849354227
1430.0,146.046875,432.4677124,826.5795898,1330.5,984.0142822,428.9024048,408.8319092,678.3770142,771.1564941,763.7758179,99.36538944624836,1658799275816666.5,23.8166665,0.0983048851355483,0.5563748736881747,0.6623449559150788,0.2751868115880803,0.5190693095900384,-0.2910961894413375,-0.8955662329156103,-0.2886963629877355,-0.4566189756509834,-0.514101339367713,-2.6511295352966755
1431.0,130.7623291,469.8651123,826.6928711,1330.402832,985.6951294,428.5690002,403.8925171,695.3866577,769.8538208,765.1370239,96.29397296290976,1658799275833333.2,23.83333325,0.0880167805181197,0.5564511239002009,0.6634763426080594,0.2718620819556939,0.5181924736486624,-0.3162685671559422,-0.895500828646749,-0.2884719466768308,-0.4680682521278962,-0.5150175739634606,-3.071416483338595
1432.0,117.1444321,505.6233521,826.6928711,1330.402832,986.5013428,428.8209534,403.5123596,713.1600952,768.8875122,767.0559082,93.37419027976024,1658799275850000.0,23.85,0.0788505056466257,0.5564511239002009,0.6640190088970966,0.2716061960329659,0.5175420464763693,-0.3403376179739648,-0.895500828646749,-0.2886415376412766,-0.4800316421826396,-0.5163091846240783,-2.9197826831495206
1433.0,105.3308716,545.9799194,826.6234131,1330.225952,987.6297607,428.7737427,400.7261963,730.166687,768.1677246,769.4171753,90.14114996211046,1658799275866666.5,23.8666665,0.0708987387362118,0.556404371371523,0.6647785526534722,0.2697308155212269,0.5170575538274168,-0.367501826128994,-0.8953817698303055,-0.2886097598819738,-0.4914788645449542,-0.517898565369403,-3.233040317649781
1434.0,97.59999847,582.09021,826.8554077,1330.060913,988.4946899,428.2948608,400.7261963,730.166687,767.7055664,771.7055664,87.29250287185575,1658799275883333.5,23.8833335,0.0656950492013132,0.5565605281020595,0.6653607408424107,0.2697308155212269,0.5167464728216407,-0.3918078441087985,-0.8952706812504376,-0.2882874220697269,-0.4914788645449542,-0.5194388929130818,-2.8486470902547154
1435.0,88.67742157,623.4301147,827.0,1329.689819,988.9586182,428.7549133,421.9718628,686.9296265,767.6558838,774.2412109,83.96389820180715,1658799275900000.0,23.9,0.059689217873066,0.5566578539054564,0.6656730133113877,0.2840313803563914,0.5167130312140319,-0.4196339416069341,-0.8950208960150843,-0.2885970857182564,-0.4623757819486901,-0.52114564796222,-3.328604670048591
1436.0,82.8451004,664.8838501,827.6289673,1329.369019,990.0879517,428.7951355,416.9848022,705.9312744,766.8779297,775.6739502,80.6603817146162,1658799275916666.8,23.91666675,0.0557634531986046,0.5570812149543013,0.666433173362722,0.2806745648172227,0.5161893864017671,-0.4475366591209954,-0.8948049639237508,-0.2886241594831069,-0.4751658865928027,-0.5221100319814992,-3.3035164871909615
1437.0,79.25862122,707.1963501,827.326355,1329.600342,990.425354,428.7184448,411.0184021,722.9576416,766.2991943,778.5,77.36133742274154,1658799275933333.5,23.9333335,0.0533493760481628,0.556877525095192,0.6666602805455767,0.2766585509415186,0.51579983669712,-0.4760174154007712,-0.8949606685969539,-0.2885725385877302,-0.4866264198761863,-0.5240122602967325,-3.299044291874651
1438.0,73.69403076,750.0432739,828.8948364,1328.794189,991.0206299,428.3479004,411.0791931,743.3822021,765.0264893,780.5894165,74.003546995634,1658799275950000.0,23.95,0.0496038222593764,0.5579332778037949,0.6670609637438544,0.2766994696689633,0.5149431725690007,-0.5048578950246632,-0.89441804296346,-0.2883231232908974,-0.5003742941384501,-0.5254186570377296,-3.3577904271075454
1439.0,73.69403076,750.0432739,828.8948364,1328.794189,991.0206299,428.3479004,408.9155884,760.8610229,764.8381348,783.2568359,74.17849077993053,1658799275966666.8,23.96666675,0.0496038222593764,0.5579332778037949,0.6670609637438544,0.2752431364779092,0.5148163902089724,-0.5048578950246632,-0.89441804296346,-0.2883231232908974,-0.512139376212605,-0.5272141104339447,0.17494378429653068
1440.0,73.69403076,750.0432739,828.963562,1329.488159,991.0206299,428.3479004,408.9155884,760.8610229,763.715271,786.612854,74.46059993622761,1658799275983333.2,23.98333325,0.0496038222593764,0.557979537350354,0.6670609637438544,0.2752431364779092,0.5140605849452045,-0.5048578950246632,-0.8948851576561744,-0.2883231232908974,-0.512139376212605,-0.5294730630738647,0.2821091562970821
1441.0,71.04359436,878.144043,829.2620239,1329.662842,992.0360107,427.9297791,407.82901,802.0653076,764.1036377,789.473938,64.04666136861489,1658799276000000.0,24.0,0.0478198002057646,0.5581804335543764,0.6677444216604502,0.2745117550991377,0.5143219965216861,-0.5910831661381388,-0.8950027376608826,-0.2880416837437026,-0.5398741872075402,-0.5313988730850898,-10.413938567612718
1442.0,71.04359436,878.144043,829.5,1329.5,992.0360107,427.9297791,409.5778198,822.600647,763.5706787,792.3508911,64.24626344027291,1658799276016666.8,24.01666675,0.0478198002057646,0.5583406164626071,0.6677444216604502,0.275688887759545,0.5139632591418075,-0.5910831661381388,-0.89489312789275,-0.2880416837437026,-0.5536966273038209,-0.5333353646672334,0.19960207165802046
1443.0,71.04359436,878.144043,829.5,1329.5,992.0360107,427.9297791,410.0354614,843.6627197,763.3588257,794.7794189,64.40152535872116,1658799276033333.2,24.03333325,0.0478198002057646,0.5583406164626071,0.6677444216604502,0.2759969286191748,0.5138206598233994,-0.5910831661381388,-0.89489312789275,-0.2880416837437026,-0.5678736142300395,-0.5349700189275692,0.15526191844824666
1444.0,71.04359436,878.144043,829.5,1329.5,992.0360107,427.9297791,411.0472107,863.166687,762.5248413,797.885437,64.63246765509466,1658799276050000.0,24.05,0.0478198002057646,0.5583406164626071,0.6677444216604502,0.2766779421548802,0.5132593007347723,-0.5910831661381388,-0.89489312789275,-0.2880416837437026,-0.5810018325853722,-0.5370606953117741,0.23094229637349883
1445.0,71.04359436,878.144043,830.5,1329.5,992.0360107,427.9297791,413.2775269,882.5535889,762.0865479,801.5,64.8712254979025,1658799276066666.5,24.0666665,0.0478198002057646,0.5590137214854674,0.6677444216604502,0.2781791791916669,0.5129642832457458,-0.5910831661381388,-0.89489312789275,-0.2880416837437026,-0.5940512536319619,-0.5394936758225191,0.23875784280784274
1446.0,71.04359436,878.144043,830.5,1329.5,992.0360107,427.9297791,416.9763794,901.7467041,761.6967163,804.7091064,65.08343697629878,1658799276083333.2,24.08333325,0.0478198002057646,0.5590137214854674,0.6677444216604502,0.2806688953882362,0.5127018856377162,-0.5910831661381388,-0.89489312789275,-0.2880416837437026,-0.6069702358774179,-0.5416537414592522,0.2122114783962843
1447.0,71.04359436,878.144043,831.0645752,1329.413452,992.0360107,427.9297791,437.5,1010.5,761.3555908,808.2803955,65.31429685114716,1658799276100000.0,24.1,0.0478198002057646,0.5593937398883697,0.6677444216604502,0.294483447501375,0.5124722723502404,-0.5910831661381388,-0.8948348719992315,-0.2880416837437026,-0.6801726256003189,-0.5440575940905484,0.23085987484837744
1448.0,71.04359436,878.144043,830.5,1329.5,992.0360107,427.9297791,422.963562,938.7061157,761.0627441,812.0882568,65.55626397936045,1658799276116666.5,24.1166665,0.0478198002057646,0.5590137214854674,0.6677444216604502,0.2846988980690779,0.5122751557655424,-0.5910831661381388,-0.89489312789275,-0.2880416837437026,-0.6318478014673387,-0.5466206846579337,0.24196712821328958
1449.0,71.04359436,878.144043,830.1606445,1329.891602,992.0360107,427.9297791,426.6139832,956.7780151,760.8723145,815.7319946,65.78229662635403,1658799276133333.5,24.1333335,0.0478198002057646,0.5587852995938821,0.6677444216604502,0.2871560149143536,0.5121469766452811,-0.5910831661381388,-0.895156717165912,-0.2880416837437026,-0.6440120877261044,-0.5490733028730995,0.2260326469935734
1450.0,71.04359436,878.144043,830.1606445,1329.891602,992.0360107,427.9297791,431.320343,973.9240112,760.2364502,819.7305908,66.0563831580584,1658799276150000.0,24.15,0.0478198002057646,0.5587852995938821,0.6677444216604502,0.2903238893351213,0.5117189731910936,-0.5910831661381388,-0.895156717165912,-0.2880416837437026,-0.6555531438229573,-0.5517647780597096,0.2740865317043699
1451.0,71.04359436,878.144043,830.1606445,1329.891602,992.0360107,427.9297791,437.3388062,990.9821777,760.2364502,823.7305908,66.29132433687175,1658799276166666.8,24.16666675,0.0478198002057646,0.5587852995938821,0.6677444216604502,0.2943749471449411,0.5117189731910936,-0.5910831661381388,-0.895156717165912,-0.2880416837437026,-0.6670350813748943,-0.5544571981511507,0.23494117881335796
1452.0,71.04359436,878.144043,830.1606445,1329.891602,992.0360107,427.9297791,442.8071594,1007.339966,760.0162354,827.175354,66.50702419308458,1658799276183333.5,24.1833335,0.0478198002057646,0.5587852995938821,0.6677444216604502,0.2980557231506352,0.5115707455031054,-0.5910831661381388,-0.895156717165912,-0.2880416837437026,-0.6780455908425096,-0.556775885563635,0.21569985621282228
1453.0,71.04359436,878.144043,830.3311768,1329.623657,992.0360107,427.9297791,449.2328491,1022.851379,759.7640381,830.7311401,66.73106256172868,1658799276200000.0,24.2,0.0478198002057646,0.558900085741572,0.6677444216604502,0.3023808871630468,0.5114009902337235,-0.5910831661381388,-0.894976362040562,-0.2880416837437026,-0.6884864008444699,-0.5591693030477618,0.2240383686441021
1454.0,71.04359436,878.144043,830.3311768,1329.623657,992.0360107,427.9297791,455.9058228,1037.988892,759.2701416,834.1422119,66.96201781708085,1658799276216666.8,24.21666675,0.0478198002057646,0.558900085741572,0.6677444216604502,0.3068724992779314,0.5110685460188005,-0.5910831661381388,-0.894976362040562,-0.2880416837437026,-0.6986755368783828,-0.5614653126096789,0.2309552553521712
1455.0,71.04359436,878.144043,830.3311768,1329.623657,992.0360107,427.9297791,462.0774536,1052.937012,759.1723633,837.5,67.16426020726155,1658799276233333.2,24.23333325,0.0478198002057646,0.558900085741572,0.6677444216604502,0.3110266549686507,0.5110027309539438,-0.5910831661381388,-0.894976362040562,-0.2880416837437026,-0.7087371915327011,-0.5637254566454893,0.20224239018070023
1456.0,71.04359436,878.144043,830.3311768,1329.623657,992.0360107,427.9297791,469.3460083,1066.095825,759.1390381,840.3123779,67.33016791691358,1658799276250000.0,24.25,0.0478198002057646,0.558900085741572,0.6677444216604502,0.3159191556461554,0.5109802995944359,-0.5910831661381388,-0.894976362040562,-0.2880416837437026,-0.7175944546578804,-0.5656184823361606,0.16590770965203205
1457.0,71.04359436,878.144043,830.3311768,1329.623657,992.0360107,427.9297791,475.968811,1079.61792,759.0979614,843.6315918,67.52565198404095,1658799276266666.8,24.26666675,0.0478198002057646,0.558900085741572,0.6677444216604502,0.3203769974089381,0.5109526506613434,-0.5910831661381388,-0.894976362040562,-0.2880416837437026,-0.7266962447219741,-0.5678526618841984,0.1954840671273672
