Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Head Pink X,Head Pink Y,Timestamp (microseconds),angles,Seconds
3440.0,979.1184692,907.1184692,721.1066895,995.7443848,488.0805664,1026.286133,274.3458557,996.6134644,1658789551316666.5,1.0013195109369455,57.3166665
3441.0,979.333313,906.9854736,721.1066895,995.7443848,488.1183472,1026.328491,274.3458557,996.6134644,1658789551333333.2,0.9925563780410054,57.33333325
3442.0,979.4418335,907.0671997,721.1066895,995.7443848,487.9840088,1026.42395,274.3458557,996.6134644,1658789551350000.0,1.0042604728084636,57.35
3443.0,979.4418335,907.0671997,721.0498047,995.9118652,488.2189026,1026.241333,274.3458557,996.6134644,1658789551366666.5,1.004588563009613,57.3666665
3444.0,979.4418335,907.0671997,721.0570068,995.9543457,488.2189026,1026.241333,274.3458557,996.6134644,1658789551383333.5,1.004588563009613,57.3833335
3445.0,979.4418335,907.0671997,721.0823364,996.132019,488.2189026,1026.241333,274.3458557,996.6134644,1658789551400000.0,1.004588563009613,57.4
3446.0,979.5723877,907.1872559,721.036438,996.3131104,488.2189026,1026.241333,274.3458557,996.6134644,1658789551416666.8,1.0212991510192375,57.41666675
3447.0,979.4822998,907.7541504,721.036438,996.3131104,488.0805664,1026.286133,274.3458557,996.6134644,1658789551433333.5,1.0810646200188128,57.4333335
3448.0,979.2965698,907.9007568,721.036438,996.3131104,488.2189026,1026.241333,274.3458557,996.6134644,1658789551450000.0,1.0925860873516169,57.45
3449.0,979.4457397,908.1098633,721.0521851,996.3547363,488.0805664,1026.286133,274.3458557,996.6134644,1658789551466666.8,1.119296373653004,57.46666675
3450.0,979.3011475,908.5994263,721.2016602,996.4005737,488.3178406,1026.105957,274.3458557,996.6134644,1658789551483333.2,1.16989185291009,57.48333325
3451.0,979.3657227,908.8137817,721.2016602,996.4005737,488.0805664,1026.286133,274.3458557,996.6134644,1658789551500000.0,1.1948036534732784,57.5
3452.0,979.5,908.9319458,721.2016602,996.4005737,488.0805664,1026.286133,274.3458557,996.6134644,1658789551516666.8,1.2113777579972682,57.51666675
3453.0,979.4268188,909.055542,721.7723389,996.3258057,488.3178406,1026.105957,274.3458557,996.6134644,1658789551533333.2,1.2235531127424095,57.53333325
3454.0,979.4268188,909.055542,721.8918457,996.3258057,488.0805664,1026.286133,274.3458557,996.6134644,1658789551550000.0,1.2230853312436418,57.55
3455.0,979.5357056,909.1375732,722.0073242,996.4264526,488.315094,1026.385376,274.3458557,996.6134644,1658789551566666.5,1.2357661671089468,57.5666665
3456.0,979.5357056,909.5357056,722.0652466,996.4927368,488.5255432,1026.180054,274.3458557,996.6134644,1658789551583333.2,1.280104301924627,57.58333325
3457.0,979.6907349,909.3434448,722.0359497,996.5287476,488.5255432,1026.180054,274.3458557,996.6134644,1658789551600000.0,1.2629425336701805,57.6
3458.0,979.6131592,909.5973511,721.444458,996.7473755,488.5255432,1026.180054,274.3458557,996.6134644,1658789551616666.5,1.288944726616425,57.6166665
3459.0,979.5147095,910.0134888,721.81073,997.098877,488.0805664,1026.286133,274.3458557,996.6134644,1658789551633333.5,1.3311175993329776,57.6333335
3460.0,979.78302,910.3150024,721.8123169,997.1442871,488.0805664,1026.286133,274.3458557,996.6134644,1658789551650000.0,1.3714008662158104,57.65
3461.0,979.8799438,910.4112549,721.5714111,997.4053955,487.9840088,1026.42395,274.3458557,996.6134644,1658789551666666.8,1.3843886152656233,57.66666675
3462.0,979.8045044,910.940918,721.5714111,997.4053955,487.883728,1026.511597,274.3458557,996.6134644,1658789551683333.5,1.4406539531719171,57.6833335
3463.0,979.8692627,911.3071899,721.5714111,997.4053955,487.8661499,1026.587891,274.3458557,996.6134644,1658789551700000.0,1.482777538961617,57.7
3464.0,980.2782593,911.5,721.5714111,997.4053955,487.883728,1026.511597,274.3458557,996.6134644,1658789551716666.8,1.5146029042292994,57.71666675
3465.0,980.2782593,911.5,721.5125122,997.531311,488.1183472,1026.328491,274.3458557,996.6134644,1658789551733333.2,1.5152089818804422,57.73333325
3466.0,980.2782593,911.5,721.8115234,998.0492554,487.883728,1026.511597,274.5,996.5,1658789551750000.0,1.5146029042292994,57.75
3467.0,980.2782593,911.5,721.8115234,998.0492554,488.1183472,1026.328491,274.5,996.5,1658789551766666.8,1.5152089818804422,57.76666675
3468.0,980.2782593,911.5,721.8115234,998.0492554,488.1183472,1026.328491,274.5,996.5,1658789551783333.2,1.5152089818804422,57.78333325
3469.0,980.2782593,911.5,721.8115234,998.0492554,488.1183472,1026.328491,274.5,996.5,1658789551800000.0,1.5152089818804422,57.8
3470.0,980.2782593,911.5,721.8115234,998.0492554,488.1183472,1026.328491,274.5,996.5,1658789551816666.5,1.5152089818804422,57.8166665
3471.0,980.2782593,911.5,721.8115234,998.0492554,488.1183472,1026.328491,274.5,996.5,1658789551833333.2,1.5152089818804422,57.83333325
3472.0,980.2782593,911.5,721.8115234,998.0492554,487.883728,1026.511597,274.5,996.5,1658789551850000.0,1.5146029042292994,57.85
3473.0,980.2782593,911.5,721.8115234,998.0492554,488.1183472,1026.328491,274.5,996.5,1658789551866666.5,1.5152089818804422,57.8666665
3474.0,980.2782593,911.5,721.8115234,998.0492554,488.2417908,1026.305176,274.5,996.5,1658789551883333.5,1.5156004533676104,57.8833335
3475.0,980.197937,911.5351563,721.8115234,998.0492554,488.1183472,1026.328491,274.5,996.5,1658789551900000.0,1.5170217160695885,57.9
3476.0,979.8242188,911.3539429,721.8115234,998.0492554,488.2417908,1026.305176,274.5,996.5,1658789551916666.8,1.487748886987354,57.91666675
3477.0,979.8242188,911.3539429,721.8115234,998.0492554,488.0050964,1026.585205,274.3458557,996.6134644,1658789551933333.5,1.4872274913284074,57.9333335
3478.0,979.8449097,910.8742065,722.3126831,997.2028198,487.6430664,1026.879028,274.3458557,996.6134644,1658789551950000.0,1.4339258374069517,57.95
3479.0,980.0159302,910.6397095,722.1918945,997.1414185,487.8916626,1026.925049,274.3458557,996.6134644,1658789551966666.8,1.4133506675596883,57.96666675
3480.0,980.1969604,910.6439209,722.4264526,997.0189209,487.8916626,1026.925049,274.3458557,996.6134644,1658789551983333.2,1.4185301222026998,57.98333325
3481.0,980.3187866,910.4157715,722.4264526,997.0189209,487.8916626,1026.925049,274.3458557,996.6134644,1658789552000000.0,1.3965599475609332,58.0
3482.0,980.3187866,910.4157715,722.4264526,997.0189209,487.8916626,1026.925049,274.3458557,996.6134644,1658789552016666.8,1.3965599475609332,58.01666675
3483.0,979.9133911,909.8967896,722.4264526,997.0189209,487.8916626,1026.925049,274.3458557,996.6134644,1658789552033333.2,1.3287701012347726,58.03333325
3484.0,980.0201416,908.8855591,722.4264526,997.0189209,487.8916626,1026.925049,274.3458557,996.6134644,1658789552050000.0,1.220188958797053,58.05
3485.0,980.7830811,908.6061401,722.4299316,996.9741211,487.6430664,1026.879028,274.3458557,996.6134644,1658789552066666.5,1.208824606489471,58.0666665
3486.0,980.2605591,908.4112549,722.4993286,996.8452148,487.6430664,1026.879028,274.3458557,996.6134644,1658789552083333.2,1.1736128581210727,58.08333325
3487.0,980.2605591,908.4112549,722.4993286,996.8452148,487.6430664,1026.879028,274.2522888,996.5137329,1658789552100000.0,1.1736128581210727,58.1
3488.0,980.050354,908.616333,722.4993286,996.8452148,487.6430664,1026.879028,274.2522888,996.5137329,1658789552116666.5,1.1906115352647275,58.1166665
3489.0,980.4937134,908.4937134,722.4993286,996.8452148,487.6430664,1026.879028,274.2522888,996.5137329,1658789552133333.5,1.1888378864634066,58.1333335
3490.0,980.4937134,908.4937134,722.4993286,996.8452148,487.6430664,1026.879028,274.2522888,996.5137329,1658789552150000.0,1.1888378864634066,58.15
3491.0,980.4937134,908.4937134,722.3602905,996.1752319,487.6430664,1026.879028,274.2522888,996.5137329,1658789552166666.8,1.1888378864634066,58.16666675
3492.0,980.6889038,908.5842896,722.2265015,996.0308838,487.6430664,1026.879028,274.2522888,996.5137329,1658789552183333.5,1.2039415895801138,58.1833335
3493.0,980.6831665,908.3853149,722.4468384,996.1335449,487.6430664,1026.879028,274.2000122,996.536377,1658789552200000.0,1.1819282770975776,58.2
3494.0,980.9804077,907.8366089,722.355957,996.493103,487.6430664,1026.879028,274.2914734,996.6356812,1658789552216666.8,1.1295369516944198,58.21666675
3495.0,980.9804077,907.8366089,722.355957,996.493103,487.6430664,1026.879028,274.2914734,996.6356812,1658789552233333.2,1.1295369516944198,58.23333325
3496.0,980.888916,907.9437866,722.355957,996.493103,487.6430664,1026.879028,274.2914734,996.6356812,1658789552250000.0,1.13887876570379,58.25
3497.0,980.8625488,907.703186,722.3001099,996.4240112,487.6430664,1026.879028,274.2914734,996.6356812,1658789552266666.8,1.111769824739345,58.26666675
3498.0,980.9489746,907.5957642,722.3001099,996.4240112,487.5,1027.0,274.3996887,996.6003418,1658789552283333.2,1.1020782365013684,58.28333325
3499.0,981.1505127,907.444458,722.3001099,996.4240112,487.5,1027.0,274.3996887,996.6003418,1658789552300000.0,1.0908359326717694,58.3
3500.0,981.1913452,907.2246704,722.605957,996.4966431,487.5,1027.0,274.3996887,996.6003418,1658789552316666.5,1.0678278708236062,58.3166665
3501.0,981.1913452,907.2246704,722.605957,996.4966431,487.5,1027.0,274.3996887,996.6003418,1658789552333333.2,1.0678278708236062,58.33333325
3502.0,980.9845581,907.3719482,722.605957,996.4966431,487.5,1027.0,274.3996887,996.6003418,1658789552350000.0,1.0784763740531331,58.35
3503.0,980.9489746,907.5957642,722.605957,996.4966431,487.5,1027.0,274.3996887,996.6003418,1658789552366666.5,1.1020782365013684,58.3666665
3504.0,980.9489746,907.5957642,722.605957,996.4966431,487.5,1027.0,274.3996887,996.6003418,1658789552383333.5,1.1020782365013684,58.3833335
3505.0,980.8355713,908.1745605,722.7398682,996.6182861,487.5,1027.0,274.3996887,996.6003418,1658789552400000.0,1.1625857728612377,58.4
3506.0,980.8355713,908.1745605,722.7398682,996.6182861,487.5,1027.0,274.3996887,996.6003418,1658789552416666.8,1.1625857728612377,58.41666675
3507.0,980.8355713,908.1745605,722.7398682,996.6182861,487.5,1027.0,274.3996887,996.6003418,1658789552433333.5,1.1625857728612377,58.4333335
3508.0,980.9342651,908.3056641,722.7398682,996.6182861,487.5,1027.0,274.3996887,996.6003418,1658789552450000.0,1.179584425998212,58.45
3509.0,980.9342651,908.3056641,722.5977173,996.8270874,487.5,1027.0,273.9451599,996.5613403,1658789552466666.8,1.179584425998212,58.46666675
3510.0,980.7539063,908.2337646,722.5977173,996.8270874,487.5,1027.0,273.9451599,996.5613403,1658789552483333.2,1.1669262861849743,58.48333325
3511.0,981.1699829,908.5,722.3286133,996.7627563,487.5,1027.0,273.9451599,996.5613403,1658789552500000.0,1.2071295506154278,58.5
3512.0,981.1029053,908.6107178,722.3286133,996.7627563,487.5,1027.0,273.9451599,996.5613403,1658789552516666.8,1.2175144403417055,58.51666675
3513.0,981.0330811,908.5,722.3286133,996.7627563,487.5,1027.0,273.9451599,996.5613403,1658789552533333.2,1.2035224232474429,58.53333325
3514.0,980.9845581,909.3719482,722.3286133,996.7627563,487.5,1027.0,273.9451599,996.5613403,1658789552550000.0,1.297999628236596,58.55
3515.0,980.9845581,909.3719482,722.2912598,996.9613037,487.5,1027.0,273.9451599,996.5613403,1658789552566666.5,1.297999628236596,58.5666665
3516.0,980.8115234,909.3262939,722.5489502,997.1550293,487.5,1027.0,273.9451599,996.5613403,1658789552583333.2,1.2884496928877365,58.58333325
3517.0,981.0612793,909.7254028,722.5171509,997.2842407,487.5,1027.0,274.2914734,996.6356812,1658789552600000.0,1.3388407191267622,58.6
3518.0,980.9234009,909.9769897,722.5439453,997.3615112,487.5,1027.0,274.3996887,996.6003418,1658789552616666.5,1.362894999384467,58.6166665
3519.0,980.7622681,910.1899414,722.5171509,997.2842407,487.5,1027.0,274.3996887,996.6003418,1658789552633333.5,1.3821125201205091,58.6333335
3520.0,980.7622681,910.1899414,722.5206909,997.241394,487.5,1027.0,274.3996887,996.6003418,1658789552650000.0,1.3821125201205091,58.65
3521.0,980.8586426,910.4181519,722.5198975,997.430481,487.5,1027.0,274.3996887,996.6003418,1658789552666666.8,1.4097210767333352,58.66666675
3522.0,980.8586426,910.4181519,722.451416,997.7025757,487.5,1027.0,274.3996887,996.6003418,1658789552683333.5,1.4097210767333352,58.6833335
3523.0,980.8586426,910.4181519,722.451416,997.7025757,487.5,1027.0,274.4162903,996.7619019,1658789552700000.0,1.4097210767333352,58.7
3524.0,980.8586426,910.4181519,722.451416,997.7025757,487.5,1027.0,274.5,997.0,1658789552716666.8,1.4097210767333352,58.71666675
3525.0,980.8586426,910.4181519,722.451416,997.7025757,487.5,1027.0,274.5,997.0,1658789552733333.2,1.4097210767333352,58.73333325
3526.0,980.6769409,910.3413086,722.451416,997.7025757,487.5,1027.0,274.5,997.0,1658789552750000.0,1.3965420784461902,58.75
3527.0,980.4849243,910.734436,722.451416,997.7025757,487.5,1027.0,274.5,997.0,1658789552766666.8,1.434818015760602,58.76666675
3528.0,980.4268799,911.1408691,722.451416,997.7025757,487.5,1027.0,274.5,997.0,1658789552783333.2,1.4780712914348353,58.78333325
3529.0,980.0492554,911.286377,722.451416,997.7025757,487.5,1027.0,274.5,997.0,1658789552800000.0,1.4843272680322912,58.8
3530.0,980.036499,911.4911499,722.451416,997.7025757,487.5,1027.0,274.5,997.0,1658789552816666.5,1.5065737990890078,58.8166665
3531.0,979.8717041,911.4639282,722.493103,997.7735596,488.1051025,1026.714722,274.5,997.0,1658789552833333.2,1.5010505496186728,58.83333325
3532.0,979.8717041,911.4639282,722.6234131,998.0140381,487.8916626,1026.925049,274.5,997.0,1658789552850000.0,1.500535067170201,58.85
3533.0,979.8717041,911.4639282,722.6234131,998.0140381,488.0,1026.844849,274.5,997.0,1658789552866666.5,1.5008207918047871,58.8666665
3534.0,979.9550781,911.5656738,721.9920044,998.2693481,487.8916626,1026.925049,274.5,997.0,1658789552883333.5,1.5139239990656586,58.8833335
3535.0,980.2333374,911.8322144,721.9920044,998.2693481,488.0,1026.844849,274.5,997.0,1658789552900000.0,1.5508227737298597,58.9
3536.0,979.9620972,912.2720337,721.9920044,998.2693481,488.1051025,1026.714722,274.5,997.0,1658789552916666.8,1.5926580476996337,58.91666675
3537.0,979.9620972,912.2720337,722.4222412,998.2753296,488.1051025,1026.714722,274.5,997.0,1658789552933333.5,1.5926580476996337,58.9333335
3538.0,979.9620972,912.2720337,722.4198608,998.4503784,488.0050964,1026.585205,274.5,997.0,1658789552950000.0,1.5922002288172885,58.95
3539.0,979.9620972,912.2720337,722.4198608,998.4503784,488.0050964,1026.585205,274.5,997.0,1658789552966666.8,1.5922002288172885,58.96666675
3540.0,980.152771,912.444458,722.4198608,998.4503784,488.0050964,1026.585205,274.5,997.0,1658789552983333.2,1.6161416932257378,58.98333325
3541.0,980.152771,912.444458,722.3259277,998.5596313,488.2076416,1026.368896,274.5,997.0,1658789553000000.0,1.6166694178809695,59.0
3542.0,980.2304688,912.5603027,722.5227051,998.7651367,488.3042297,1026.460327,274.5,997.0,1658789553016666.8,1.6318871474749064,59.01666675
3543.0,980.2304688,912.5603027,722.5488892,998.8007813,488.3042297,1026.460327,274.5,997.0,1658789553033333.2,1.6318871474749064,59.03333325
3544.0,980.3811035,912.6397095,722.642334,998.8884888,488.3042297,1026.460327,274.5,997.0,1658789553050000.0,1.6445176171902984,59.05
3545.0,980.8579712,912.7147827,722.4588013,998.8917847,488.2076416,1026.368896,274.5,997.0,1658789553066666.5,1.6645438911776105,59.0666665
3546.0,981.1259155,912.9197388,722.166687,998.8321533,488.3042297,1026.460327,274.5,997.0,1658789553083333.2,1.6944428392424933,59.08333325
3547.0,981.2602539,913.336731,722.1655273,998.871521,488.3042297,1026.460327,274.5,997.0,1658789553100000.0,1.7438923251276122,59.1
3548.0,981.4923096,913.4768677,722.4396973,999.0685425,488.3042297,1026.460327,274.5,997.0,1658789553116666.5,1.7652370248642164,59.1166665
3549.0,981.381958,913.381958,722.244751,999.236145,488.2076416,1026.368896,274.5,997.0,1658789553133333.5,1.7515024750803958,59.1333335
3550.0,981.381958,913.381958,722.0445557,999.2646484,488.2076416,1026.368896,274.5,997.0,1658789553150000.0,1.7515024750803958,59.15
3551.0,981.336792,913.588501,722.0445557,999.2646484,488.2076416,1026.368896,274.5,997.0,1658789553166666.8,1.7731631233491183,59.16666675
3552.0,981.336792,913.588501,722.0445557,999.2646484,488.3042297,1026.460327,274.5,997.0,1658789553183333.5,1.7736296067819486,59.1833335
3553.0,981.5654907,913.8172607,722.2141724,999.5042114,488.3564758,1026.328735,274.5,997.0,1658789553200000.0,1.804732982368856,59.2
3554.0,981.4694824,914.3027954,722.2972412,999.7244263,488.132843,1026.606567,274.5,997.0,1658789553216666.8,1.8553106593731807,59.21666675
3555.0,981.4708252,914.3114624,722.2972412,999.7244263,488.0050964,1026.585205,274.5,997.0,1658789553233333.2,1.8557649151848103,59.23333325
3556.0,981.5709229,914.2176514,722.2972412,999.7244263,488.107605,1026.501343,274.5,997.0,1658789553250000.0,1.848255528687456,59.25
3557.0,981.5709229,914.2176514,722.2972412,999.7244263,488.0050964,1026.585205,274.5,997.0,1658789553266666.8,1.847924705100306,59.26666675
3558.0,981.5709229,914.2176514,722.2972412,999.7244263,488.107605,1026.501343,274.5,997.0,1658789553283333.2,1.848255528687456,59.28333325
3559.0,981.5709229,914.2176514,722.2972412,999.7244263,488.107605,1026.501343,274.5,997.0,1658789553300000.0,1.848255528687456,59.3
3560.0,981.5709229,914.2176514,722.2972412,999.7244263,488.0050964,1026.585205,274.5,997.0,1658789553316666.5,1.847924705100306,59.3166665
3561.0,981.5654907,913.8172607,721.8629761,999.9486084,488.3429871,1026.219849,274.5357056,996.9017944,1658789553333333.2,1.8045680869974967,59.33333325
3562.0,981.618042,913.618042,722.2972412,999.7244263,488.107605,1026.501343,274.5357056,996.9017944,1658789553350000.0,1.7832689669308877,59.35
3563.0,981.618042,913.618042,722.2972412,999.7244263,488.107605,1026.501343,274.5357056,996.9017944,1658789553366666.5,1.7832689669308877,59.3666665
3564.0,981.618042,913.618042,722.2972412,999.7244263,488.0050964,1026.585205,274.5357056,996.9017944,1658789553383333.5,1.7829557300200578,59.3833335
3565.0,981.618042,913.618042,722.4925537,999.7848511,488.1881714,1026.435425,274.5357056,996.9017944,1658789553400000.0,1.7835151827361888,59.4
3566.0,981.618042,913.618042,722.6524048,999.9494019,488.107605,1026.501343,274.5357056,996.9017944,1658789553416666.8,1.7832689669308877,59.41666675
3567.0,981.618042,913.618042,722.6524048,999.9494019,488.1361084,1026.358276,274.5357056,996.9017944,1658789553433333.5,1.7832300921386266,59.4333335
3568.0,981.618042,913.618042,722.6524048,999.9494019,488.2076416,1026.368896,274.5357056,996.9017944,1658789553450000.0,1.783521435877992,59.45
3569.0,981.5,913.5,722.6524048,999.9494019,488.3756714,1025.87561,274.5357056,996.9017944,1658789553466666.8,1.7676519770423045,59.46666675
3570.0,981.618042,913.618042,722.6261597,999.9136963,488.1188354,1026.153564,274.5357056,996.9017944,1658789553483333.2,1.7829465510412617,59.48333325
3571.0,981.5,913.5,722.6261597,999.9136963,488.3756714,1025.87561,274.5357056,996.9017944,1658789553500000.0,1.7676519770423045,59.5
3572.0,981.5,913.5,722.6261597,999.9136963,488.2076416,1026.368896,274.5357056,996.9017944,1658789553516666.8,1.7675147629218542,59.51666675
3573.0,981.5,913.5,722.6261597,999.9136963,488.4436035,1026.087769,274.5357056,996.9017944,1658789553533333.2,1.7681379876056031,59.53333325
3574.0,981.5,913.5,722.6261597,999.9136963,488.4436035,1026.087769,274.5405273,996.8513794,1658789553550000.0,1.7681379876056031,59.55
3575.0,981.3693237,914.3058472,722.776123,999.913208,488.4436035,1026.087769,274.5405273,996.8513794,1658789553566666.5,1.853897210844272,59.5666665
3576.0,981.3398438,914.8685913,722.8370361,999.9502563,488.3756714,1025.87561,274.5405273,996.8513794,1658789553583333.2,1.914919864144732,59.58333325
3577.0,981.3398438,914.8685913,722.8457031,999.991333,488.3756714,1025.87561,274.5405273,996.8513794,1658789553600000.0,1.914919864144732,59.6
3578.0,981.3398438,914.8685913,722.8917236,1000.064453,488.3756714,1025.87561,274.5405273,996.8513794,1658789553616666.5,1.914919864144732,59.6166665
3579.0,981.3398438,914.8685913,722.8917236,1000.064453,488.3756714,1025.87561,274.5405273,996.8513794,1658789553633333.5,1.914919864144732,59.6333335
3580.0,981.381958,915.381958,722.8917236,1000.064453,488.3756714,1025.87561,274.5405273,996.8513794,1658789553650000.0,1.972764648001618,59.65
3581.0,981.5,915.2696533,722.6738892,1000.261108,488.3756714,1025.87561,274.5405273,996.8513794,1658789553666666.8,1.9632673535682856,59.66666675
3582.0,981.5,915.2696533,722.6738892,1000.261108,488.3756714,1025.87561,274.5405273,996.8513794,1658789553683333.5,1.9632673535682856,59.6833335
3583.0,981.5,915.2696533,722.6738892,1000.261108,488.3388062,1026.240479,274.5405273,996.8513794,1658789553700000.0,1.9634301385134352,59.7
3584.0,981.5,915.2696533,722.6738892,1000.261108,488.3388062,1026.240479,274.5405273,996.8513794,1658789553716666.8,1.9634301385134352,59.71666675
3585.0,981.381958,915.381958,722.6738892,1000.261108,488.1937256,1026.133911,274.5405273,996.8513794,1658789553733333.2,1.972208198805043,59.73333325
3586.0,981.381958,915.381958,722.6738892,1000.261108,488.1937256,1026.133911,274.5405273,996.8513794,1658789553750000.0,1.972208198805043,59.75
3587.0,981.381958,915.381958,722.524292,1000.096069,488.3756714,1025.87561,274.5405273,996.8513794,1658789553766666.8,1.972764648001618,59.76666675
3588.0,981.381958,915.381958,722.5072021,999.9520264,488.3756714,1025.87561,274.5405273,996.8513794,1658789553783333.2,1.972764648001618,59.78333325
3589.0,981.5,915.2696533,722.5072021,999.9520264,488.3756714,1025.87561,274.5405273,996.8513794,1658789553800000.0,1.9632673535682856,59.8
3590.0,981.3513794,915.0794067,722.5072021,999.9520264,488.4543152,1025.873657,274.5405273,996.8513794,1658789553816666.5,1.9388566565854524,59.8166665
3591.0,980.8412476,914.4024658,722.5531616,999.8028564,488.3765869,1025.623413,274.5405273,996.8513794,1658789553833333.2,1.8506841174010773,59.83333325
3592.0,980.873291,913.9421997,722.5795288,999.5353394,488.6000061,1025.869385,274.5405273,996.8513794,1658789553850000.0,1.8016389029570103,59.85
3593.0,980.9608765,913.4395752,722.5795288,999.5353394,488.6000061,1025.869385,274.5405273,996.8513794,1658789553866666.5,1.748238657793521,59.8666665
3594.0,981.1541138,913.2454224,722.5795288,999.5353394,488.6000061,1025.869385,274.5405273,996.8513794,1658789553883333.5,1.731652884996727,59.8833335
3595.0,980.5,913.0330811,722.4506836,999.1068115,488.7449341,1025.744873,274.5405273,996.8513794,1658789553900000.0,1.692024012197242,59.9
3596.0,980.2823486,913.1613159,722.3710938,998.8075562,488.7449341,1025.744873,274.5405273,996.8513794,1658789553916666.8,1.7007011243993873,59.91666675
3597.0,980.2823486,913.1613159,722.3765869,998.3157959,488.5,1025.5,274.5405273,996.8513794,1658789553933333.5,1.699589156464896,59.9333335
3598.0,980.0772095,913.0980225,722.3765869,998.3157959,488.7449341,1025.744873,274.5405273,996.8513794,1658789553950000.0,1.6884827397913909,59.95
3599.0,980.0772095,913.0980225,722.3765869,998.3157959,488.7449341,1025.744873,274.5405273,996.8513794,1658789553966666.8,1.6884827397913909,59.96666675
3600.0,979.6097412,913.0189819,722.3792725,998.2720947,488.5,1025.5,274.5405273,996.8513794,1658789553983333.2,1.6667752878475637,59.98333325
3601.0,979.7129517,913.0370483,721.5,999.1105957,488.5,1025.5,274.5,997.0,1658789554000000.0,1.6713974620863583,60.0
3602.0,979.7129517,913.0370483,721.5,999.1105957,488.5901489,1025.59021,274.5,997.0,1658789554016666.8,1.671790165947251,60.01666675
3603.0,979.6003418,913.326355,721.5,999.1105957,488.5901489,1025.59021,274.5,997.0,1658789554033333.2,1.701006884060129,60.03333325
3604.0,979.6003418,913.326355,721.5,999.1105957,488.5,1025.5,274.5,997.0,1658789554050000.0,1.7006145017267622,60.05
3605.0,979.6003418,913.326355,721.5,998.7217407,488.5,1025.5,274.5,997.0,1658789554066666.5,1.7006145017267622,60.0666665
3606.0,979.6003418,913.326355,721.7722778,998.8461304,488.9296875,1025.192749,274.5,997.0,1658789554083333.2,1.7019795914253275,60.08333325
3607.0,979.6003418,913.326355,721.7722778,998.8461304,488.9296875,1025.192749,274.5,997.0,1658789554100000.0,1.7019795914253275,60.1
3608.0,979.6003418,913.326355,721.7722778,998.8461304,488.9296875,1025.192749,274.5,997.0,1658789554116666.5,1.7019795914253275,60.1166665
3609.0,979.6003418,913.326355,721.7787476,998.5545654,489.1827087,1025.298706,274.5,997.0,1658789554133333.5,1.7029823638072616,60.1333335
3610.0,979.5,913.1394653,721.7787476,998.5545654,489.1654358,1025.360107,274.5,997.0,1658789554150000.0,1.679662653449386,60.15
3611.0,979.0795898,913.2006836,721.7787476,998.5545654,489.1654358,1025.360107,274.5,997.0,1658789554166666.8,1.6757732761798054,60.16666675
3612.0,979.0795898,913.2006836,721.7787476,998.5545654,489.1654358,1025.360107,274.5,997.0,1658789554183333.5,1.6757732761798054,60.1833335
3613.0,979.0795898,913.2006836,721.7787476,998.5545654,489.1447144,1025.105957,274.5,997.0,1658789554200000.0,1.6755472696555755,60.2
3614.0,979.0795898,913.2006836,721.7787476,998.5545654,489.1654358,1025.360107,274.5,997.0,1658789554216666.8,1.6757732761798054,60.21666675
3615.0,979.1859131,913.3701782,721.5,998.7217407,489.1654358,1025.360107,274.5,997.0,1658789554233333.2,1.697310721882188,60.23333325
3616.0,979.0685425,913.4579468,721.3170166,998.9066772,489.1654358,1025.360107,274.5,997.0,1658789554250000.0,1.70408476603263,60.25
3617.0,979.0685425,913.4579468,721.3170166,998.9066772,489.1553955,1025.235596,274.5,997.0,1658789554266666.8,1.703977482831631,60.26666675
3618.0,979.0685425,913.4579468,721.3170166,998.9066772,489.1654358,1025.360107,274.5,997.0,1658789554283333.2,1.70408476603263,60.28333325
3619.0,979.0685425,913.4579468,721.3027954,999.0029297,489.2178345,1025.123413,274.5,997.0,1658789554300000.0,1.7041416172060009,60.3
3620.0,979.0685425,913.4579468,721.3027954,999.0029297,489.1447144,1025.105957,274.5,997.0,1658789554316666.5,1.703864706860061,60.3166665
3621.0,979.12854,913.848877,721.3027954,999.0029297,489.1447144,1025.105957,274.5,997.0,1658789554333333.2,1.7488488425554425,60.33333325
3622.0,979.12854,913.848877,721.3027954,999.0029297,489.3685608,1025.111084,274.5,997.0,1658789554350000.0,1.7496883748900365,60.35
3623.0,979.1970825,913.9753418,721.246521,999.1947021,489.3685608,1025.111084,274.5,997.0,1658789554366666.5,1.7654881163056668,60.3666665
3624.0,978.9725952,913.8112793,721.3857422,999.4454346,489.3685608,1025.111084,274.5,997.0,1658789554383333.5,1.741562326417303,60.3833335
3625.0,979.5731812,913.944458,721.4370728,1000.006897,489.3685608,1025.111084,274.5,997.0,1658789554400000.0,1.7715406671895515,60.4
3626.0,979.7022095,914.0632324,721.5482178,1000.346497,489.3685608,1025.111084,274.5,997.0,1658789554416666.8,1.787993629546237,60.41666675
3627.0,979.666687,914.4666748,721.5482178,1000.346497,489.1447144,1025.105957,274.5,997.0,1658789554433333.5,1.83107286935754,60.4333335
3628.0,979.9019775,914.4742432,721.5482178,1000.346497,489.5,1025.0,274.5,997.0,1658789554450000.0,1.839142675138609,60.45
3629.0,980.0299683,915.1672974,721.4655151,1000.413818,489.6430664,1025.120972,274.5,997.0,1658789554466666.8,1.920072021194396,60.46666675
3630.0,980.3046265,915.8046265,721.3277588,1000.306824,489.3685608,1025.111084,274.5,997.0,1658789554483333.2,1.996628247421065,60.48333325
