Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity
1908.0,389.2238159,952.4143066,469.0769348,1313.660278,498.2893066,746.1635132,388.3549805,809.3549805,545.1798706,938.0,1660005005783333.2,15.618356133716784,31.78333325,0.4854865070410857,0.58508886996807,0.6215260348285349,0.4844027915891823,0.6800135558886419,-1.1879650629754583,-1.6385542552943295,-0.9307043991317416,-1.0095243569067818,-1.1699858153632023,-20.140136570292917
1909.0,389.3333435,950.666687,469.0344849,1313.913818,499.1022339,746.1377563,389.1687317,808.3621216,545.1798706,938.0,1660005005800000.0,15.387277878797663,31.8,0.4856231229668755,0.5850359213743989,0.6225400150096878,0.4854177994369806,0.6800135558886419,-1.185785222738091,-1.6388705007139746,-0.930672272044697,-1.0082859445084265,-1.1699858153632023,-13.864625972015384
1910.0,389.8101807,950.5,468.8850708,1314.0,499.6338806,746.0601196,389.1025696,808.0,545.1957397,937.8571167,1660005005816666.5,15.242799296406856,31.8166665,0.4862178913679815,0.584849554234084,0.6232031483761961,0.4853352741507176,0.6800333497286233,-1.1855773107704943,-1.63897799721455,-0.930575434264578,-1.007834263127364,-1.169807594217944,-8.66880163146501
1911.0,389.6877747,949.1729736,468.8850708,1314.0,500.8717957,745.7179565,390.0833435,806.7301636,545.1957397,937.8571167,1660005005833333.2,14.869858410411544,31.83333325,0.4860652119610355,0.584849554234084,0.6247472241838974,0.486558612691313,0.6800333497286233,-1.183922084688818,-1.63897799721455,-0.9301486475124024,-1.006250371255475,-1.169807594217944,-22.376341278013914
1912.0,390.0,948.5,469.0993042,1313.815552,501.603363,745.3713379,391.1375732,805.3227539,545.0546265,937.852478,1660005005850000.0,14.640384285185476,31.85,0.4864546567075148,0.5851167717598591,0.6256597224397434,0.4878735740933755,0.6798573364638467,-1.1830826715053278,-1.6387479316029592,-0.9297163033276038,-1.0044948815055768,-1.1698018082763644,-13.768378671668712
1913.0,390.0,947.5,468.7823181,1314.074829,503.2070618,744.9697266,392.1041565,804.208313,545.0722046,937.777771,1660005005866666.5,14.165930398271383,31.8666665,0.4864546567075148,0.5847213887740731,0.6276600474377338,0.4890792124199927,0.6798792619730801,-1.1818353518727442,-1.6390713328953364,-0.9292153656684464,-1.0031048174916528,-1.1697086247685728,-28.46751789002537
1914.0,390.1898193,946.5,468.9523926,1313.769897,504.2597961,744.5,392.4142761,804.7761841,545.3942261,937.2820435,1660005005883333.5,13.873772399555792,31.8833335,0.4866914220470481,0.5849335260369248,0.6289731435980177,0.4894660306855216,0.680280925712144,-1.180588032240161,-1.6386909852251337,-0.92862946645832,-1.0038131342634595,-1.169090294125411,-17.52912934035057
1915.0,390.4142761,946.2238159,468.9523926,1313.769897,504.5,744.7011719,393.1333313,803.2102661,545.666687,937.1942139,1660005005900000.0,13.82436204766919,31.9,0.4869713914203549,0.5849335260369248,0.6292727546383108,0.4903629223533928,0.6806207715418255,-1.1802435423900235,-1.6386909852251337,-0.928880392118714,-1.001859933999044,-1.1689807425410097,-2.964650759703786
1916.0,390.7761841,944.5856934,468.777771,1313.658081,505.618042,744.479187,394.164917,802.7824707,545.6099854,936.7700195,1660005005916666.8,13.521295578440022,31.91666675,0.4874228063739439,0.5847157170869718,0.6306673103749636,0.491649639449695,0.6805500465229466,-1.178200280035197,-1.6385515149330967,-0.928603505994807,-1.001326336397895,-1.1684516365378577,-18.183897234261337
1917.0,390.5,944.1898193,468.777771,1313.658081,506.5191345,744.3005371,394.9511108,801.6488647,545.6897583,936.5214233,1660005005933333.5,13.27017498461676,31.9333335,0.4870783165238065,0.5847157170869718,0.6317912607409872,0.4926302744114503,0.6806495488272647,-1.1777064984982355,-1.6385515149330967,-0.928380672467178,-0.9999123673784808,-1.168141557617012,-15.06716029359524
1918.0,390.7897339,942.8666382,468.125,1314.402832,507.5238037,744.1190186,395.2627563,800.8156738,545.8549194,936.722229,1660005005950000.0,12.959409758977213,31.95,0.4874397073055014,0.5839015030030907,0.633044404358399,0.4930189959620066,0.6808555575098337,-1.1760560687347426,-1.6394804574767827,-0.9281542608784508,-0.998873112011221,-1.1683920265089565,-18.646099999373458
1919.0,391.2238159,942.4143066,467.8101807,1314.5,508.7416687,743.8083496,396.0,800.0,546.0886841,937.053772,1660005005966666.8,12.573097946288415,31.96666675,0.4879811463062524,0.5835088227094846,0.6345634712827352,0.493938574503015,0.6811471368095487,-1.1754918666496246,-1.6396016570308416,-0.9277667573355158,-0.997855706066697,-1.1688055666019022,-23.17859286836016
1920.0,391.7279053,941.3741455,467.8101807,1314.5,509.7166748,743.5,396.5,799.0,546.1639404,937.0710449,1660005005983333.2,12.27675076670136,31.98333325,0.4886099069114496,0.5835088227094846,0.6357796155331538,0.4945622343193067,0.6812410054700143,-1.174194453288545,-1.6396016570308416,-0.9273821468257366,-0.9966083864341136,-1.1688271114291835,-17.78100858530974
1921.0,392.0,940.6231689,467.5,1314.5,509.7166748,743.5,397.5065002,798.2640991,546.4365845,937.1622314,1660005006000000.0,12.271983713714922,32.0,0.4889492959726815,0.5831219282327261,0.6357796155331538,0.4958176617789658,0.6815810798086523,-1.1732577454317543,-1.6396016570308416,-0.9273821468257366,-0.9956904827939078,-1.1689408501408605,-0.28602174907753336
1922.0,392.2787781,940.2788086,467.6666565,1314.666626,512.0,742.5,398.1898193,797.5,546.3126831,937.6020508,1660005006016666.8,11.541926138351634,32.01666675,0.4892970213699458,0.5833298021570738,0.6386276518826861,0.496669979107715,0.6814265351599277,-1.1728282180688825,-1.6398094929119404,-0.9261348271931532,-0.9947374069852386,-1.1694894455132714,-43.8032355056228
1923.0,392.3125,939.0,467.2988586,1314.5,513.2345581,742.4197388,398.6871643,797.0307617,546.5343018,937.6862793,1660005006033333.2,11.1820267156584,32.03333325,0.4893390833578638,0.5828710406155808,0.6401675404383809,0.4972903272903822,0.6817029645153854,-1.1712331349957856,-1.6396016570308416,-0.9260347158226584,-0.9941521168412886,-1.1695945053749446,-21.59418130340774
1924.0,392.5,938.5,467.620697,1314.379272,513.3434448,742.111084,399.4934998,796.0908813,546.5721436,937.6293335,1660005006050000.0,11.139324367459276,32.05,0.4895729557889732,0.58327247597042,0.6403033569570182,0.4982960853899811,0.6817501653354576,-1.170609475179494,-1.6394510706262388,-0.9256497246309274,-0.9929797855660882,-1.1695234757606114,-2.5621280813072644
1925.0,393.0,937.5,467.7212219,1314.278809,515.0952148,742.1071167,400.4755554,795.2489014,546.8360596,937.352478,1660005006066666.5,10.655241929210804,32.0666665,0.4901966156052649,0.5833978626517534,0.6424883740697888,0.4995210226201496,0.6820793529436106,-1.1693621555469107,-1.6393257611539906,-0.925644776139749,-0.9919295675065776,-1.1691781484600727,-29.04523674727666
1926.0,393.3650818,937.2301636,467.7212219,1314.278809,516.2893066,742.1635132,400.6763306,795.2270508,546.6590576,937.5699463,1660005006083333.2,10.304029295562223,32.08333325,0.4906519893019038,0.5833978626517534,0.6439777882150356,0.4997714534688454,0.681858574874004,-1.1690255833076049,-1.6393257611539906,-0.925715120601408,-0.991902312824214,-1.169449400940127,-21.072652655644063
1927.0,393.7011414,936.5,467.620697,1314.379272,517.2411499,741.7163086,401.2270508,794.3236694,546.7506714,937.6588135,1660005006100000.0,10.007976182630856,32.1,0.4910711630387019,0.58327247597042,0.6451650410502685,0.5004583775863656,0.6819728465653596,-1.1681148359143272,-1.6394510706262388,-0.9251573135240464,-0.9907755074682832,-1.16956024674338,-17.76309796039351
1928.0,393.5101929,936.1360474,467.3768005,1314.0,518.2298584,741.574707,402.3333435,793.333313,547.1622314,937.5811157,1660005006116666.5,9.724694196357175,32.1166665,0.4908329892258395,0.5829682590776516,0.6463982765732206,0.5018382781904593,0.6824861934333456,-1.1676608706910174,-1.63897799721455,-0.9249806910683612,-0.9895402164873088,-1.1694633327520314,-16.99708914731282
1929.0,394.0,934.6231689,467.4898071,1314.136108,518.2298584,741.574707,402.6763306,793.2270508,547.5,937.5,1660005006133333.5,9.730013276151464,32.1333335,0.4914439352378483,0.5831092144284431,0.6463982765732206,0.5022660927340121,0.6829074988393958,-1.165773827636254,-1.6391477673951014,-0.9249806910683612,-0.9894076735590472,-1.1693621555469107,0.3191384048892515
1930.0,394.1699219,934.1699219,467.5,1314.0,519.5,741.539978,403.7698364,792.6349487,547.5,937.5,1660005006150000.0,9.364924269621564,32.15,0.4916558821597241,0.5831219282327261,0.6479825491270614,0.5036300439866959,0.6829074988393958,-1.1652084837547447,-1.63897799721455,-0.9249373729048412,-0.9886691329852234,-1.1693621555469107,-21.905559447389138
1931.0,394.2839355,933.7160645,467.7106934,1314.163574,520.5,741.5,403.7698364,792.6349487,547.5,937.5,1660005006166666.8,9.07660654139737,32.16666675,0.4917980935613856,0.5833847302470019,0.6492298687596447,0.5036300439866959,0.6829074988393958,-1.1646423785093314,-1.63918202627613,-0.9248875075605698,-0.9886691329852234,-1.1693621555469107,-17.298977198566902
1932.0,394.5,932.5,467.7106934,1314.163574,521.3178101,741.550415,403.7698364,792.6349487,547.5,937.5,1660005006183333.5,8.843795584629891,32.1833335,0.49206759505414,0.5833847302470019,0.6502499393530997,0.5036300439866959,0.6829074988393958,-1.1631255573839938,-1.63918202627613,-0.9249503911798466,-0.9886691329852234,-1.1693621555469107,-13.968587563105899
1933.0,394.5,932.5,467.4898071,1314.136108,521.9181519,741.2046509,403.7698364,792.6349487,547.5,937.5,1660005006200000.0,8.658309972167778,32.2,0.49206759505414,0.5831092144284431,0.6509987574665002,0.5036300439866959,0.6829074988393958,-1.1631255573839938,-1.6391477673951014,-0.924519112829674,-0.9886691329852234,-1.1693621555469107,-11.129248040207528
1934.0,394.8312683,931.3621216,467.1699219,1313.830078,522.7886353,740.7886353,403.7698364,792.6349487,547.5,937.5,1660005006216666.8,8.39331452794603,32.21666675,0.4924807925083824,0.5827102153383102,0.6520845285011581,0.5036300439866959,0.6829074988393958,-1.161706259316181,-1.638766050167942,-0.9240002084043332,-0.9886691329852234,-1.1693621555469107,-15.899647155070218
1935.0,395.0,930.5,467.1699219,1313.830078,524.1358032,741.3086548,406.8070068,788.8070068,547.5,937.5,1660005006233333.2,8.024487971700106,32.23333325,0.4926912548704316,0.5827102153383102,0.6537648774712143,0.5074183662541171,0.6829074988393958,-1.160630918118827,-1.638766050167942,-0.9246488389360092,-0.9838944659009649,-1.1693621555469107,-22.129814672902885
1936.0,395.0,930.5,467.1699219,1313.830078,523.7279053,741.6258545,408.7126465,788.7126465,547.5,937.5,1660005006250000.0,8.152995620804207,32.25,0.4926912548704316,0.5827102153383102,0.6532560984124547,0.5097953080645573,0.6829074988393958,-1.160630918118827,-1.638766050167942,-0.9250444883492688,-0.9837767684462384,-1.1693621555469107,7.710420394144629
1937.0,395.3236694,929.2270508,467.1699219,1313.830078,523.7279053,741.6258545,408.7126465,788.7126465,547.5,937.5,1660005006266666.8,8.152995620804207,32.26666675,0.4930949740675182,0.5827102153383102,0.6532560984124547,0.5097953080645573,0.6829074988393958,-1.1590431435903858,-1.638766050167942,-0.9250444883492688,-0.9837767684462384,-1.1693621555469107,0.0
1938.0,395.5,928.5,466.8907166,1313.366089,526.5,741.5,408.7126465,788.7126465,547.5,937.5,1660005006283333.2,7.348689032732048,32.28333325,0.4933149146867233,0.582361957086099,0.656713786555145,0.5097953080645573,0.6829074988393958,-1.1581362788536602,-1.6381873075789397,-0.9248875075605698,-0.9837767684462384,-1.1693621555469107,-48.25887787310977
1939.0,395.8101807,928.5,467.0,1313.0,527.1625977,741.0894165,410.0454407,786.7197266,548.6989136,937.6774292,1660005006300000.0,7.145999224315285,32.3,0.4937018091634818,0.5824982684164344,0.6575402576748596,0.5114577284364106,0.6844029273104469,-1.1581362788536602,-1.6377306775819664,-0.924375378700205,-0.9812909603288024,-1.1695834664714642,-12.161327698368146
1940.0,396.3333435,927.333313,466.969696,1312.792969,528.5,741.0,410.0454407,786.7197266,548.6989136,937.6774292,1660005006316666.5,6.757907891125276,32.3166665,0.4943543603949591,0.5824604696422886,0.6592084258203117,0.5114577284364106,0.6844029273104469,-1.1566810472534803,-1.6374724437511132,-0.9242638477442782,-0.9812909603288024,-1.1695834664714642,-23.285712848529766
1941.0,396.5,926.5,466.8907166,1312.781372,529.68927,740.6835938,410.0454407,786.7197266,548.6989136,937.6774292,1660005006333333.2,6.4060483048119305,32.33333325,0.4945622343193067,0.582361957086099,0.6606918256397541,0.5114577284364106,0.6844029273104469,-1.1556416395884934,-1.637457978585334,-0.9238691880791472,-0.9812909603288024,-1.1695834664714642,-21.111469621445092
1942.0,396.6088867,926.2711182,466.8907166,1312.781372,530.3768311,741.0,412.3333435,785.0,548.9071655,937.4214478,1660005006350000.0,6.225805447172147,32.35,0.494698050837944,0.582361957086099,0.6615494340983847,0.514311474516293,0.6846626839938398,-1.1553561508258126,-1.637457978585334,-0.9242638477442782,-0.9791459115779464,-1.169264175845668,-10.814517385800855
1943.0,396.875,924.597229,466.7011414,1312.5,530.895813,740.75,412.5,783.5,548.9071655,937.4214478,1660005006366666.5,6.069095198423444,32.3666665,0.4950299791815254,0.582125496217288,0.6621967704112102,0.5145193484406406,0.6846626839938398,-1.1532682759638833,-1.6371070177656748,-0.9239520178361325,-0.9772749321290716,-1.169264175845668,-9.40270895201199
1944.0,397.2238159,924.4143066,466.6000061,1312.483276,532.3398438,740.0718994,414.5,782.0,549.4333496,937.7027588,1660005006383333.5,5.630330245280618,32.3833335,0.4954650641017527,0.5819993481720508,0.6639979383781053,0.5170139877058074,0.6853190037521231,-1.153040113263124,-1.6370861575921394,-0.9231062096448858,-0.9754039526801964,-1.1696150605788296,-26.32537068115876
1945.0,397.3333435,923.333313,466.8581543,1313.390015,532.777771,740.3418579,414.5,782.5,549.3618164,937.6381836,1660005006400000.0,5.512181455915349,32.4,0.4956016800275424,0.5823213414900269,0.6645441735723076,0.5170139877058074,0.6852297789873815,-1.151691768723147,-1.6382171509484684,-0.9234429341819186,-0.976027612496488,-1.1695345146640916,-7.0889982518988734
1946.0,397.5,922.5,466.3603516,1313.360352,533.2614136,740.2679443,415.0,780.5,549.5350952,937.8450317,1660005006416666.8,5.366466009566345,32.41666675,0.4958095539518901,0.5817004224091639,0.6651474304824412,0.5176376475220991,0.685445913036532,-1.15065236105816,-1.6381801517062071,-0.9233507402975236,-0.9735329732313212,-1.1697925203601842,-8.742883066525517
1947.0,397.5,922.5,466.8581543,1313.390015,533.2614136,740.2679443,415.0,780.5,549.5350952,937.8450317,1660005006433333.5,5.366466009566345,32.4333335,0.4958095539518901,0.5823213414900269,0.6651474304824412,0.5176376475220991,0.685445913036532,-1.15065236105816,-1.6382171509484684,-0.9233507402975236,-0.9735329732313212,-1.1697925203601842,0.0
1948.0,397.3928528,920.7261963,466.3603516,1313.360352,533.2614136,740.2679443,415.0,780.5,549.5350952,937.8450317,1660005006450000.0,5.366466009566345,32.45,0.4956759071457537,0.5817004224091639,0.6651474304824412,0.5176376475220991,0.685445913036532,-1.148439860878801,-1.6381801517062071,-0.9233507402975236,-0.9735329732313212,-1.1697925203601842,0.0
1949.0,397.7011414,920.5,467.0476074,1313.404785,533.2614136,740.2679443,415.0,780.5,549.5350952,937.8450317,1660005006466666.8,5.366466009566345,32.46666675,0.4960604415690354,0.5825576500611107,0.6651474304824412,0.5176376475220991,0.685445913036532,-1.1481577217929932,-1.6382355738594416,-0.9233507402975236,-0.9735329732313212,-1.1697925203601842,0.0
1950.0,398.0,920.5,467.222229,1313.341919,533.2614136,740.2679443,415.0,780.5,549.5350952,937.8450317,1660005006483333.2,5.366466009566345,32.48333325,0.4964332137681818,0.5827754590110638,0.6651474304824412,0.5176376475220991,0.685445913036532,-1.1481577217929932,-1.6381571598634197,-0.9233507402975236,-0.9735329732313212,-1.1697925203601842,0.0
1951.0,398.3333435,919.333313,467.5,1313.5,533.2614136,740.2679443,419.0,779.0,549.8948975,938.4637451,1660005006500000.0,5.352082468112449,32.5,0.4968489996601258,0.5831219282327261,0.6651474304824412,0.5226269260524325,0.6858947015091705,-1.1467024901928136,-1.6383543373982583,-0.9233507402975236,-0.9716619937824462,-1.1705642537309466,-0.8630081721929842
1952.0,398.5,918.5,467.222229,1313.341919,533.2614136,740.2679443,419.0,779.0,549.8948975,938.4637451,1660005006516666.8,5.352082468112449,32.51666675,0.4970568735844735,0.5827754590110638,0.6651474304824412,0.5226269260524325,0.6858947015091705,-1.1456630825278264,-1.6381571598634197,-0.9233507402975236,-0.9716619937824462,-1.1705642537309466,0.0
1953.0,398.5,918.5,467.222229,1313.341919,539.5,741.5,418.3030396,776.3030396,550.666687,937.7849731,1660005006533333.2,3.595208329714384,32.53333325,0.4970568735844735,0.5827754590110638,0.6729289417787289,0.5217575936623794,0.6868573697047423,-1.1456630825278264,-1.6381571598634197,-0.9248875075605698,-0.9682980221272264,-1.1697176080892988,-105.41350243891158
1954.0,398.9953003,917.8779297,467.1635132,1312.710693,539.5,741.5,418.3030396,776.3030396,550.666687,937.7849731,1660005006550000.0,3.595208329714384,32.55,0.4976746713726879,0.582702221640981,0.6729289417787289,0.5217575936623794,0.6868573697047423,-1.1448871620297896,-1.6373698192810229,-0.9248875075605698,-0.9682980221272264,-1.1697176080892988,0.0
1955.0,399.379303,916.6206665,467.1635132,1312.710693,539.5,741.5,418.3030396,776.3030396,550.666687,937.7849731,1660005006566666.5,3.595208329714384,32.5666665,0.4981536454793629,0.582702221640981,0.6729289417787289,0.5217575936623794,0.6868573697047423,-1.1433189529571048,-1.6373698192810229,-0.9248875075605698,-0.9682980221272264,-1.1697176080892988,0.0
1956.0,399.5,916.5,467.1635132,1312.710693,539.5,741.5,420.8581543,775.6099243,550.5628662,938.3207397,1660005006583333.2,3.5845283362888347,32.58333325,0.4983041932170568,0.582702221640981,0.6729289417787289,0.5249446383911918,0.6867278719826319,-1.14316844326266,-1.6373698192810229,-0.9248875075605698,-0.9674334858058924,-1.1703858802879612,-0.6407964015507326
1957.0,399.5,916.5,467.5,1313.5,539.5,741.5,420.8581543,775.6099243,550.5628662,938.3207397,1660005006600000.0,3.5845283362888347,32.6,0.4983041932170568,0.5831219282327261,0.6729289417787289,0.5249446383911918,0.6867278719826319,-1.14316844326266,-1.6383543373982583,-0.9248875075605698,-0.9674334858058924,-1.1703858802879612,0.0
1958.0,399.7729492,915.6763306,467.5,1313.5,539.5,741.5,420.8581543,775.6099243,550.5628662,938.3207397,1660005006616666.5,3.5845283362888347,32.6166665,0.4986446481129148,0.5831219282327261,0.6729289417787289,0.5249446383911918,0.6867278719826319,-1.1421410642492815,-1.6383543373982583,-0.9248875075605698,-0.9674334858058924,-1.1703858802879612,0.0
1959.0,400.068634,914.6029663,467.0454407,1313.113647,539.5,741.5,422.9053955,774.4865112,551.2320557,937.5359497,1660005006633333.5,3.604896676546143,32.6333335,0.4990134615690112,0.5825549474936627,0.6729289417787289,0.5274982025325853,0.6875625651839006,-1.1408022358849776,-1.6378724317162503,-0.9248875075605698,-0.966032230590761,-1.169406996313506,1.2220759739191625
1960.0,399.8863525,914.9545288,467.1843872,1313.02832,539.5,741.5,423.5,774.0,551.2320557,937.5359497,1660005006650000.0,3.604896676546143,32.65,0.4987860982754045,0.5827282581909915,0.6729289417787289,0.5282398643990578,0.6875625651839006,-1.1412407466933077,-1.6377660016739612,-0.9248875075605698,-0.9654253956195292,-1.169406996313506,0.0
1961.0,400.5,914.5,467.0454407,1313.113647,539.5,741.5,424.8070068,772.8070068,551.2320557,937.5359497,1660005006666666.8,3.604896676546143,32.66666675,0.4995515128496402,0.5825549474936627,0.6729289417787289,0.5298701196406177,0.6875625651839006,-1.140673803997493,-1.6378724317162503,-0.9248875075605698,-0.9639373517796308,-1.169406996313506,0.0
1962.0,401.1494141,913.6206665,467.1635132,1312.710693,539.5,741.5,424.8444519,772.833313,551.184021,937.944458,1660005006683333.5,3.5969968894182016,32.6833335,0.5003615398062466,0.582702221640981,0.6729289417787289,0.5299168256489918,0.6875026505595453,-1.1395769940593548,-1.6373698192810229,-0.9248875075605698,-0.9639701640193497,-1.1699165367361697,-0.4739848577520377
1963.0,401.379303,912.6206665,467.3999939,1312.516724,539.5,741.5,425.1687317,772.3621216,551.2611694,938.0172119,1660005006700000.0,3.5963656702383657,32.7,0.5006482847445296,0.5829971886608181,0.6729289417787289,0.530321306209982,0.6875988792734876,-1.1383296744267717,-1.6371278779392102,-0.9248875075605698,-0.9633824377354252,-1.1700072841039864,-0.03787352952544953
1964.0,401.5,912.5,467.1635132,1312.710693,539.5,741.5,426.2787781,772.2788086,551.6361084,937.9388428,1660005006716666.8,3.601159437660274,32.71666675,0.5007988324822236,0.582702221640981,0.6729289417787289,0.5317058888777805,0.6880665480492087,-1.1381791647323265,-1.6373698192810229,-0.9248875075605698,-0.9632785197948758,-1.1699095327869684,0.28762460719146815
1965.0,401.7761841,912.4143066,467.1635132,1312.710693,548.0,739.5,426.2787781,772.2788086,551.6361084,937.9388428,1660005006733333.2,1.1156312948790963,32.73333325,0.501143322332361,0.582702221640981,0.6835311586556875,0.5317058888777805,0.6880665480492087,-1.1380722776721235,-1.6373698192810229,-0.9223928682954032,-0.9632785197948758,-1.1699095327869684,-149.13317989867434
1966.0,402.3030396,912.1010132,467.5,1312.5,548.0,739.5,427.1797791,771.0823975,551.8364258,937.7901001,1660005006750000.0,1.117872222939526,32.75,0.5018004795410455,0.5831219282327261,0.6835311586556875,0.5328297251140578,0.6883164078749768,-1.1376815006635448,-1.6371070177656748,-0.9223928682954032,-0.961786212741205,-1.169724003097055,0.1344550113507308
1967.0,402.3227539,911.1375732,467.5,1312.5,548.0,739.5,427.6821594,771.1395264,552.2706299,937.595459,1660005006766666.8,1.122014553709374,32.76666675,0.5018250695744781,0.5831219282327261,0.6835311586556875,0.5334563539252708,0.688857999173455,-1.1364797830367286,-1.6371070177656748,-0.9223928682954032,-0.961857470739763,-1.1694812234317171,0.24853860349788254
1968.0,402.5,910.5,467.5,1312.5,548.0,739.5,427.6821594,771.1395264,552.2706299,937.595459,1660005006783333.2,1.122014553709374,32.78333325,0.502046152114807,0.5831219282327261,0.6835311586556875,0.5334563539252708,0.688857999173455,-1.1356845254671597,-1.6371070177656748,-0.9223928682954032,-0.961857470739763,-1.1694812234317171,0.0
1969.0,402.7011414,910.5,467.2787781,1312.721191,548.0,739.5,428.0,771.0,552.8136597,937.8425293,1660005006800000.0,1.1243969225406154,32.8,0.5022970397319523,0.5828459938136987,0.6835311586556875,0.5338528027456829,0.6895353309040729,-1.1356845254671597,-1.6373829136425258,-0.9223928682954032,-0.9616834367217793,-1.1697893990675357,0.14294141516742004
1970.0,403.2988586,910.5,467.2787781,1312.721191,548.0,739.5,429.6666565,769.5870972,552.9835815,937.7977905,1660005006816666.5,1.1258327496427287,32.8166665,0.503042584130245,0.5828459938136987,0.6835311586556875,0.5359316561189056,0.6897472777012168,-1.1356845254671597,-1.6373829136425258,-0.9223928682954032,-0.9599210953204071,-1.1697335954839574,0.08615048763167814
1971.0,403.3030396,910.1010132,467.5,1312.5,548.0,739.5,429.9186096,769.4457397,553.2748413,937.9122925,1660005006833333.2,1.1271967352933692,32.83333325,0.5030477991736289,0.5831219282327261,0.6835311586556875,0.5362459221670259,0.6901105717679391,-1.135186861398378,-1.6371070177656748,-0.9223928682954032,-0.9597447773354444,-1.1698764160765276,0.08183872984474812
1972.0,403.3227539,909.1375732,467.5,1312.5,548.0,739.5,429.9186096,769.4457397,553.2748413,937.9122925,1660005006850000.0,1.1271967352933692,32.85,0.5030723892070615,0.5831219282327261,0.6835311586556875,0.5362459221670259,0.6901105717679391,-1.1339851437715618,-1.6371070177656748,-0.9223928682954032,-0.9597447773354444,-1.1698764160765276,0.0
1973.0,403.5,908.5,467.2787781,1312.721191,548.0,739.5,429.9186096,769.4457397,553.2748413,937.9122925,1660005006866666.5,1.1271967352933692,32.8666665,0.5032934717473904,0.5828459938136987,0.6835311586556875,0.5362459221670259,0.6901105717679391,-1.133189886201993,-1.6373829136425258,-0.9223928682954032,-0.9597447773354444,-1.1698764160765276,0.0
1974.0,404.0,908.5,467.2787781,1312.721191,548.0,739.5,431.1687317,768.3621216,553.6898804,937.6057739,1660005006883333.5,1.1318302271180571,32.8833335,0.503917131563682,0.5828459938136987,0.6835311586556875,0.5378052240054823,0.6906282581856588,-1.133189886201993,-1.6373829136425258,-0.9223928682954032,-0.9583931592050916,-1.1694940894089956,0.27800394940232026
1975.0,404.1635132,908.7106934,467.5,1313.0,548.0,739.5,431.7729492,768.3236694,553.7327271,937.4684448,1660005006900000.0,1.1329202162125191,32.9,0.5041210847882286,0.5831219282327261,0.6835311586556875,0.5385588763555826,0.6906817017157603,-1.1334526882162683,-1.6377306775819664,-0.9223928682954032,-0.9583451970211156,-1.1693227961264403,0.06539999966771917
1976.0,404.1699219,908.8300781,467.7729492,1312.67627,548.0,739.5,432.3143005,767.9000244,554.0722046,937.5639038,1660005006916666.8,1.1347128844098346,32.91666675,0.5041290784855579,0.583462383128584,0.6835311586556875,0.5392341144601972,0.6911051386663305,-1.1336015990964088,-1.6373268827973102,-0.9223928682954032,-0.95781677629537,-1.1694418640112474,0.10755955404116693
1977.0,404.1699219,908.8300781,467.7729492,1312.67627,548.0,739.5,432.7651367,767.5341187,554.2971802,937.5245361,1660005006933333.5,1.136491875152873,32.9333335,0.5041290784855579,0.583462383128584,0.6835311586556875,0.5397964513035365,0.6913857551490628,-1.1336015990964088,-1.6373268827973102,-0.9223928682954032,-0.9573603749320856,-1.1693927599061475,0.10673891088770747
1978.0,405.7011414,907.5,467.9692383,1312.687134,548.0,739.5,433.2878723,767.1022949,554.309021,937.7567139,1660005006950000.0,1.1352238700841797,32.95,0.5060389986297024,0.583707218376676,0.6835311586556875,0.5404484696800667,0.6914005244113682,-1.1319425665694094,-1.6373404336777988,-0.9223928682954032,-0.9568217526285288,-1.1696823598343378,-0.07608106493224912
1979.0,405.5101929,906.8639526,468.1149292,1313.0,548.0,739.5,433.300415,766.6378784,554.380249,937.7678833,1660005006966666.8,1.135648101728495,32.96666675,0.50580082481684,0.5838889414965349,0.6835311586556875,0.5404641144360223,0.691489368494158,-1.131149212160136,-1.6377306775819664,-0.9223928682954032,-0.9562424768103832,-1.169696291646242,0.025453771390060713
1980.0,405.7011414,906.5,468.5,1312.5,548.0,739.5,434.5,766.5,554.7126465,937.416687,1660005006983333.2,1.139978300854655,32.98333325,0.5060389986297024,0.5843692478653094,0.6835311586556875,0.5419603803574748,0.6919039744217296,-1.130695246936826,-1.6371070177656748,-0.9223928682954032,-0.956070498375154,-1.1692582376063612,0.2598145457150624
1981.0,406.5,906.5,468.5,1312.5,548.0,739.5,434.6256409,766.4205322,554.8011475,937.4873657,1660005007000000.0,1.1401719319123778,33.0,0.5070354306451405,0.5843692478653094,0.6835311586556875,0.5421170947187003,0.6920143634565328,-1.130695246936826,-1.6371070177656748,-0.9223928682954032,-0.955971376628056,-1.1693463965364768,0.011617805374345171
1982.0,406.5,906.5,469.0,1312.5,548.0,739.5,434.7486267,766.3005371,554.7318115,937.5614014,1660005007016666.8,1.1392633461887869,33.01666675,0.5070354306451405,0.5849929076816012,0.6835311586556875,0.5422704973215693,0.691927879302488,-1.130695246936826,-1.6371070177656748,-0.9223928682954032,-0.955821704384012,-1.1694387427185988,-0.054514870841101855
