Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Orange m/s,Back Orange m/s
2965.0,395.1898193,970.5,478.2238159,1313.223755,479.5,757.0,380.3666687,827.8499756,553.6488037,938.9494019,1660005023400000.0,21.673639334225907,49.4,0.4929280202099649,0.5964979543410057,0.5980897638237266,0.4744388134498449,0.6905770224113071,-1.210523703422162,-1.6380097715863553,-0.944220961865612,-1.0325935273995448,-1.1711700229922843,0.0,0.014205920371999081,0.06714527588554389,0.0,0.0,0.0
2966.0,395.0,970.5,478.2238159,1313.223755,479.5,757.0,380.0,828.0,553.8287354,938.8868408,1660005023416666.8,21.6785256352185,49.41666675,0.4926912548704316,0.5964979543410057,0.5980897638237266,0.4739814603816811,0.6908014547532412,-1.210523703422162,-1.6380097715863553,-0.944220961865612,-1.032780655779031,-1.171091989304018,0.2931765936725531,0.014205920371999081,0.0,0.0,0.02964928150436125,0.014256678343767213
2967.0,394.9750061,970.1708374,478.3333435,1313.333374,479.5,757.0,380.0,828.0,554.0348511,939.166687,1660005023433333.5,21.6463082570402,49.4333335,0.4926600794882668,0.5966345702667956,0.5980897638237266,0.4739814603816811,0.6910585469124348,-1.2101131324488696,-1.6381465015171597,-0.944220961865612,-1.032780655779031,-1.171441046963382,-1.9330330255320995,0.024705172390176465,0.011597083537073819,0.0,0.0,0.02601106419135141
2968.0,395.2238159,969.4143066,478.3333435,1313.333374,479.5,757.0,380.0,828.0,554.0348511,939.166687,1660005023450000.0,21.6463082570402,49.45,0.4929704248365859,0.5966345702667956,0.5980897638237266,0.4739814603816811,0.6910585469124348,-1.2091694967293758,-1.6381465015171597,-0.944220961865612,-1.032780655779031,-1.171441046963382,0.0,0.059601555204379555,0.0,0.0,0.0,0.0
2969.0,395.875,968.597229,478.5,1313.5,486.0,756.0,380.0,828.0,554.0348511,939.166687,1660005023466666.8,19.770870705916767,49.46666675,0.4937826595489421,0.5968424441911432,0.6061973414355184,0.4739814603816811,0.6910585469124348,-1.2081503397975517,-1.6383543373982583,-0.9429736422330288,-1.032780655779031,-1.171441046963382,-112.5256904389616,0.07819374582861141,0.017637073420060607,0.4921778495517643,0.0,0.0
2970.0,396.1898193,968.5,478.5,1313.5,486.0,756.0,380.0,828.0,554.0348511,939.166687,1660005023483333.2,19.770870705916767,49.48333325,0.4941753398425483,0.5968424441911432,0.6061973414355184,0.4739814603816811,0.6910585469124348,-1.208029064156995,-1.6383543373982583,-0.9429736422330288,-1.032780655779031,-1.171441046963382,0.0,0.024658875447282548,0.0,0.0,0.0,0.0
2971.0,396.8101807,968.5,478.6666565,1313.666626,486.5,756.0,380.0,828.0,554.0348511,939.166687,1660005023500000.0,19.63330714165928,49.5,0.4949491287960652,0.5970503181154908,0.6068210012518102,0.4739814603816811,0.6910585469124348,-1.208029064156995,-1.638562173279357,-0.9429736422330288,-1.032780655779031,-1.171441046963382,-8.253772586586864,0.04642733721101244,0.017637073420060607,0.0374195889775053,0.0,0.0
2972.0,397.0,968.5,478.6666565,1313.666626,488.5,755.5,384.3227539,827.1375732,555.7553711,938.8868408,1660005023516666.8,19.05103514063664,49.51666675,0.4951858941355984,0.5970503181154908,0.6093156405169768,0.4793733161879774,0.6932045852866873,-1.208029064156995,-1.638562173279357,-0.9423499824167372,-1.0317049338997255,-1.171091989304018,-34.936145380633995,0.01420592037199242,0.0,0.15428491782143172,0.329886998457091,0.13045443278006708
2973.0,397.5,968.0,478.5857239,1313.485718,488.2156982,754.3725586,384.3227539,827.1375732,555.7553711,938.8868408,1660005023533333.2,19.015670386116845,49.53333325,0.4958095539518901,0.5969493692945947,0.6089610253002581,0.4793733161879774,0.6932045852866873,-1.2074054043407034,-1.6383365231792657,-0.9409437026239298,-1.0317049338997255,-1.171091989304018,-2.121906490252592,0.052919290230407715,0.014832096129723634,0.08701809758500094,0.0,0.0
2974.0,397.875,966.597229,478.3333435,1313.333374,488.2583313,755.1916504,384.3227539,827.1375732,555.7553711,938.8868408,1660005023550000.0,19.086378756103617,49.55,0.4962772988141088,0.5966345702667956,0.609014202402886,0.4793733161879774,0.6932045852866873,-1.205655700532385,-1.6381465015171597,-0.9419653719069576,-1.0317049338997255,-1.171091989304018,4.24248098680166,0.10866874078001827,0.022062274948478164,0.06138313564209109,0.0,0.0
2975.0,398.1898193,966.5,478.3333435,1313.333374,490.0,754.5,384.3227539,827.1375732,555.7553711,938.8868408,1660005023566666.5,18.538073663772323,49.5666665,0.496669979107715,0.5966345702667956,0.611186619965852,0.4793733161879774,0.6932045852866873,-1.2055344248918285,-1.6381465015171597,-0.9411026627841536,-1.0317049338997255,-1.171091989304018,-32.89863452622393,0.024658875447278614,0.0,0.14024690497272893,0.0,0.0
2976.0,398.875,966.402771,478.3333435,1313.333374,490.2787781,754.2788086,384.3227539,827.1375732,555.7553711,938.8868408,1660005023583333.2,18.43953308755286,49.58333325,0.4975246184466922,0.5966345702667956,0.6115343453631162,0.4793733161879774,0.6932045852866873,-1.205413149251272,-1.6381465015171597,-0.9408267664083751,-1.0317049338997255,-1.171091989304018,-5.912405011140621,0.05179206744851256,0.0,0.026632955965360753,0.0,0.0
2977.0,398.8312683,965.6378784,478.3333435,1313.333374,490.719696,754.0454712,386.6958923,823.1318359,556.5545044,938.5032349,1660005023600000.0,18.32661217857538,49.6,0.4974700710387159,0.5966345702667956,0.6120843109161437,0.4823333783051349,0.6942013599408283,-1.2044590836944742,-1.6381465015171597,-0.9405357200883392,-1.026708499122464,-1.1706135101337736,-6.775220662545896,0.057337417303066705,0.0,0.03733379503511153,0.34844623917484546,0.06634008817438107
2978.0,399.0,964.5,478.3333435,1313.333374,490.9629517,754.0925903,386.3739929,823.2316895,556.8115845,938.7391357,1660005023616666.5,18.24131310700912,49.6166665,0.4976805334007651,0.5966345702667956,0.6123877285264915,0.4819318668637981,0.6945220209967048,-1.2030397856266617,-1.6381465015171597,-0.9405944926668388,-1.026833048478128,-1.1709077538329555,-5.117995473930583,0.0860890531954454,0.0,0.01854344261752897,0.02522313077860392,0.026112263826615092
2979.0,399.0,964.5,478.5,1313.5,492.1358032,753.6913452,387.3823547,822.3170166,556.8115845,938.7391357,1660005023633333.5,17.87902339775768,49.6333335,0.4976805334007651,0.5968424441911432,0.6138506492285464,0.4831896163336852,0.6945220209967048,-1.2030397856266617,-1.6383543373982583,-0.9400940117761308,-1.025692159012566,-1.1709077538329555,-21.736947816132325,0.0,0.017637073420060607,0.09276974274445667,0.10188633375420862,0.0
2980.0,399.1898193,963.5,478.3999939,1313.516724,492.9187012,753.2032471,387.5,821.5,556.7202148,938.6726074,1660005023650000.0,17.622472344569946,49.65,0.4979172987402984,0.5967177046192351,0.6148271732742566,0.4833363576260563,0.6944080537760715,-1.2017924659940782,-1.6383751975717935,-0.9394851974333742,-1.0246730781672395,-1.1708247717782432,-15.393217123435823,0.07617552579797024,0.0075883059705714176,0.06904574437912389,0.061775493476891916,0.00845862728930493
2981.0,399.5,962.5,478.4142761,1313.514282,494.6234436,752.8394775,387.5,821.5,556.7202148,938.6726074,1660005023666666.8,17.116466326464323,49.66666675,0.4983041932170568,0.5967355190876915,0.6169535319382738,0.4833363576260563,0.6944080537760715,-1.200545146361495,-1.638372151617251,-0.9390314604695572,-1.0246730781672395,-1.1708247717782432,-30.36020928529306,0.07835672892040617,0.0010843796621355637,0.130453831838509,0.0,0.0
2982.0,399.6431885,962.2582397,478.3661194,1313.890747,494.6137695,752.3227539,388.4311218,821.0755615,556.678772,938.6212158,1660005023683333.5,17.075926923683927,49.6833335,0.498482795044267,0.5966754522903411,0.6169414652434163,0.4844977641275227,0.6943563613580023,-1.2002435939929257,-1.638841723802731,-0.938386940978658,-1.0241436676933653,-1.170760670026613,-2.432352005062895,0.021028475865384925,0.0284039047856798,0.03867794624053005,0.0765826732452332,0.004940860889804442
2983.0,399.6431885,962.2582397,478.3661194,1313.890747,496.2893066,752.1635132,388.4311218,821.0755615,556.678772,938.6212158,1660005023700000.0,16.596498958518097,49.7,0.498482795044267,0.5966754522903411,0.6190313955633681,0.4844977641275227,0.6943563613580023,-1.2002435939929257,-1.638841723802731,-0.9381883169272418,-1.0241436676933653,-1.170760670026613,-28.76596556960636,0.0,0.0,0.1259608547200147,0.0,0.0
2984.0,399.9523926,960.5952148,477.9689026,1313.702271,496.1547546,752.0892944,389.3174744,819.3174438,556.7231445,938.5241699,1660005023716666.8,16.63521222036796,49.71666675,0.4988684713886722,0.5961799959773092,0.6188635662121648,0.485603329126894,0.6944117080483991,-1.1981692703856806,-1.6386066339876606,-0.938095742360895,-1.021950732969763,-1.1706396227702816,2.322784097071517,0.12659238844713178,0.032904088581558764,0.011500098662821695,0.14735145744557673,0.007986019024008
2985.0,399.5375061,960.4249878,477.875,1313.597168,497.5,751.0,389.0,821.0,556.4053955,937.9970093,1660005023733333.2,16.20811328163034,49.73333325,0.4983509753119284,0.5960628694207786,0.6205415172102272,0.4852073370749314,0.6940153734824654,-1.1979569429065848,-1.6384755369523172,-0.9367370440701118,-1.024049418350948,-1.169982085004377,-25.626192586183983,0.03356168249905935,0.01054790152181927,0.12954416293370047,0.128143061161746,0.046064880400157125
2986.0,399.5,959.8101807,477.6666565,1313.666626,497.5166626,750.888916,390.0294189,816.8970337,556.7231445,938.5241699,1660005023750000.0,16.150013394645654,49.75,0.4983041932170568,0.5958029984829074,0.6205623007983372,0.4864913514790538,0.6944117080483991,-1.1971900819405032,-1.638562173279357,-0.936598486816046,-1.01893170793313,-1.1706396227702816,-3.485975789202405,0.04609719623274883,0.016435921849617178,0.008406441142385392,0.3165797695341543,0.046064880400157125
2987.0,399.3911133,958.7288818,477.8624268,1313.677246,498.2787781,750.2788086,390.4186096,817.3720703,556.630188,938.4375,1660005023766666.8,15.892557817848283,49.76666675,0.4981683766984195,0.5960471866215742,0.6215129024237832,0.4869767966799827,0.6942957615809728,-1.1958413565938424,-1.6385754198138551,-0.9358374878780416,-1.0195242304105057,-1.1705315177024576,-15.447257371556471,0.08133278720698556,0.01467283012476897,0.07306124966218452,0.04595937059492228,0.009511521455178666
2988.0,399.5,958.5,477.5151367,1314.100952,499.6568604,750.0735474,390.5,816.5,556.638916,938.6972046,1660005023783333.2,15.471448624957262,49.78333325,0.4983041932170568,0.5956140048616424,0.6232318115318889,0.4870783165238065,0.694306648186726,-1.1955558678311613,-1.6391039166260986,-0.935581461553474,-1.0184364800043226,-1.1708554523487096,-25.26680424150452,0.01896891818915801,0.04100047735918015,0.10427230122559336,0.06554865375756293,0.019447051797588624
2989.0,399.3549805,957.6450195,477.5,1314.0,500.2893066,750.1635132,391.0,815.7320557,556.6835938,938.7514038,1660005023800000.0,15.29851157001402,49.8,0.4981233075475994,0.5955951245585598,0.6240206740937015,0.4877019763400981,0.6943623756838068,-1.1944894338680354,-1.63897799721455,-0.935693677662075,-1.0174786080022022,-1.1709230560749402,-10.376171415738169,0.06489995133468435,0.007639619792715862,0.047808239323918186,0.06858056007390656,0.00525670465521094
2990.0,399.5569153,956.5853882,477.1515198,1313.848511,500.5,750.0,392.0,815.0922241,556.3884277,938.7506714,1660005023816666.5,15.226620691250028,49.8166665,0.4983751847881412,0.5951604583635333,0.6242834761079773,0.4889492959726815,0.6939942092124036,-1.1931677349442456,-1.6387890420107294,-0.9354897244375284,-1.016680533485975,-1.1709221425380412,-4.313495860798213,0.0807291067832461,0.028437643582739758,0.019959522525281805,0.08884720095425477,0.022090056287261534
2991.0,399.8101807,956.5,476.9736938,1313.907837,501.1851807,749.7830811,392.3616943,813.9077759,556.3884277,938.7506714,1660005023833333.2,15.01748731091887,49.83333325,0.4986910876938152,0.5949386525025494,0.6251381154469545,0.489400444374065,0.6939942092124036,-1.1930612285659947,-1.638863040495252,-0.93521915723488,-1.015203147992337,-1.1709221425380412,-12.54794008016461,0.020002442748749877,0.014029433931643909,0.05378674594316958,0.09268403312749794,0.0
2992.0,399.7244568,956.0,476.9393921,1314.264038,502.5,749.0,392.3616943,813.9077759,556.3884277,938.7506714,1660005023850000.0,14.58711267371299,49.85,0.4985841625903636,0.5948958673187085,0.6267781153731441,0.489400444374065,0.6939942092124036,-1.1924375687497029,-1.639307336995698,-0.9342424048049452,-1.015203147992337,-1.1709221425380412,-25.82234912060897,0.03796556807344301,0.026781109539258875,0.11453000585971818,0.0,0.0
2993.0,399.875,954.597229,476.3333435,1314.333374,503.3128357,748.5794678,392.6969604,815.3030396,556.1386719,938.7226563,1660005023866666.5,14.329069006880683,49.8666665,0.4987719380792756,0.5941399310016288,0.6277919812998187,0.4898186283627347,0.693682683899712,-1.1906878649413843,-1.6393938211497427,-0.9337178667357516,-1.016943487797978,-1.1708871987538023,-15.482774837687307,0.1055850509489372,0.04565204494621328,0.0684911052027824,0.10739263361572891,0.018808740484582583
2994.0,399.8101807,954.5,476.3849792,1313.713623,503.3963928,748.8153076,392.6969604,815.3030396,556.1386719,938.7226563,1660005023883333.5,14.324017324864409,49.8833335,0.4986910876938152,0.5942043372239809,0.6278962037110905,0.4898186283627347,0.693682683899712,-1.190566589300828,-1.6386207935601298,-0.9340120343484362,-1.016943487797978,-1.1708871987538023,-0.3030948590793199,0.0087453094260453,0.046542360670788326,0.01872508540193348,0.0,0.0
2995.0,399.875,954.402771,476.4142761,1313.514282,503.9208984,748.68927,392.6969604,815.3030396,556.1386719,938.7226563,1660005023900000.0,14.167284459756448,49.9,0.4987719380792756,0.5942408798225248,0.6285504298433704,0.4898186283627347,0.693682683899712,-1.1904453136602715,-1.638372151617251,-0.9338548251755124,-1.016943487797978,-1.1708871987538023,-9.404065947137385,0.0087453094260453,0.015078774425029773,0.040370974751095766,0.0,0.0
2996.0,399.875,952.597229,476.0843811,1313.654053,504.5,748.5,392.6969604,815.3030396,556.1386719,938.7226563,1660005023916666.8,13.99038782373469,49.91666675,0.4987719380792756,0.5938293953123337,0.6292727546383108,0.4898186283627347,0.693682683899712,-1.1881932256762175,-1.6385464907296166,-0.9336187449886534,-1.016943487797978,-1.1708871987538023,-10.613745092580814,0.1351252790432378,0.026813598445930783,0.045595537834826415,0.0,0.0
2997.0,400.1898193,952.5,475.9166565,1313.511963,506.0400085,747.9066772,394.8070068,810.8070068,555.9813232,938.5013428,1660005023933333.5,13.52856471574027,49.9333335,0.4991646183728818,0.5936201891258865,0.6311936374747061,0.4924505306631166,0.6934864197770406,-1.1880719500356611,-1.6383692590830228,-0.932878681811754,-1.011335497817799,-1.1706111500802965,-27.70924793341561,0.024658875447278614,0.01645119527595397,0.12351090541753061,0.3716924277027332,0.020322423909865293
2998.0,399.875,952.402771,475.6190491,1313.705688,506.2893066,748.1635132,394.8070068,810.8070068,555.9813232,938.5013428,1660005023950000.0,13.47728677751009,49.95,0.4987719380792756,0.5932489775730644,0.6315045918892018,0.4924505306631166,0.6934864197770406,-1.1879506743951047,-1.638610896078845,-0.9331990383969084,-1.011335497817799,-1.1706111500802965,-3.076707060881533,0.024658875447278614,0.026575764089017323,0.026787227597608976,0.0,0.0
2999.0,400.2238159,950.5856934,475.5,1313.5,506.5,748.0,394.8070068,810.8070068,555.9813232,938.5013428,1660005023966666.8,13.405918395806108,49.96666675,0.4992070229995028,0.5931004852933931,0.6317673939034776,0.4924505306631166,0.6934864197770406,-1.1856841978306971,-1.6383543373982583,-0.9329950851723616,-1.011335497817799,-1.1706111500802965,-4.282081491831749,0.13847156263054394,0.01778595876929156,0.01995952252528997,0.0,0.0
3000.0,400.1898193,950.5,475.3911133,1313.391113,508.1699219,748.1699219,396.8070068,808.8070068,555.9813232,938.5013428,1660005023983333.2,12.946492309822624,49.98333325,0.4991646183728818,0.5929646687747558,0.6338503202742285,0.4949451699282833,0.6934864197770406,-1.1855773107704943,-1.638218520505425,-0.9332070320942376,-1.0088408585526325,-1.1706111500802965,-27.565840817418085,0.006899477196975664,0.011524429634873972,0.12562091206954443,0.21167716092162614,0.0
3001.0,400.1898193,950.5,475.3911133,1313.391113,506.9565125,747.3261108,396.8070068,808.8070068,555.9813232,938.5013428,1660005024000000.0,13.228461602319388,50.0,0.4991646183728818,0.5929646687747558,0.6323368109072472,0.4949451699282833,0.6934864197770406,-1.1855773107704943,-1.638218520505425,-0.9321545299430158,-1.0088408585526325,-1.1706111500802965,16.918072959442263,0.0,0.0,0.11060966041064917,0.0,0.0
3002.0,399.875,948.597229,474.9053955,1313.51355,508.3768005,747.0,396.5,806.8101807,555.2963257,938.7710571,1660005024016666.8,12.7872516696162,50.01666675,0.4987719380792756,0.5923588234269206,0.6341083640135698,0.4945622343193067,0.6926320089470202,-1.1832039471458842,-1.6383712385792797,-0.9317477655397784,-1.0063501781552475,-1.170947570021875,-26.47246359987513,0.14433776272131102,0.03748782501122055,0.10905910176479701,0.15119676809093627,0.05509543063424268
3003.0,400.3699036,948.4146118,474.5,1313.5,508.6013184,746.8300781,397.7203064,805.8199463,555.2963257,938.7710571,1660005024033333.2,12.712283605939676,50.03333325,0.4993892410557918,0.5918531656608097,0.6343884095981063,0.4960843464497939,0.6926320089470202,-1.1829761651270767,-1.6383543373982583,-0.9315358186179026,-1.005115039347268,-1.170947570021875,-4.498128801879586,0.03947925286106485,0.030356408464332886,0.02107247725350817,0.11761214038487368,0.0
3004.0,400.3699036,948.4146118,474.5,1313.5,509.5,746.2988281,397.6897583,805.1550903,555.1506348,938.6506348,1660005024050000.0,12.430344575435637,50.05,0.4993892410557918,0.5918531656608097,0.6355093528012277,0.4960462432049257,0.6924502858271614,-1.1829761651270767,-1.6383543373982583,-0.9308731800630926,-1.0042857514056271,-1.1707973649228842,-16.91625724895731,0.0,0.0,0.07812920496332279,0.04980977063502714,0.01414586549471265
3005.0,400.2511292,946.7488403,474.3849792,1313.713623,510.2787781,746.2788086,398.0,804.5,555.0560913,938.7227173,1660005024066666.5,12.20461587959638,50.0666665,0.4992410914148235,0.5917096979588142,0.6364807380147837,0.4964332137681818,0.6923323598634783,-1.1808984156317288,-1.6386207935601298,-0.9308482093477082,-1.0034686444133225,-1.1708872748403,-13.543857188927712,0.12498147308115254,0.018157497728886588,0.05830236677075252,0.0542464394529221,0.008897481338959498
3006.0,400.1898193,946.5,474.7106934,1314.163574,511.3928528,746.2738037,398.5661316,804.2116699,555.0560913,938.7227173,1660005024083333.2,11.889239666933312,50.08333325,0.4991646183728818,0.5921159676750855,0.6378703452602581,0.4971393608274876,0.6923323598634783,-1.180588032240161,-1.63918202627613,-0.930841966637679,-1.0031090046189275,-1.1708872748403,-18.9224781473866,0.0191799247458883,0.041570832057169035,0.08337727607191771,0.04754728198208109,0.0
3007.0,400.5,946.5,474.7106934,1314.163574,511.5846863,746.109314,398.5,803.0,555.0560913,938.7227173,1660005024100000.0,11.824394985145531,50.1,0.4995515128496402,0.5921159676750855,0.6381096229509953,0.4970568735844735,0.6923323598634783,-1.180588032240161,-1.63918202627613,-0.9306367954055113,-1.0015976649644471,-1.1708872748403,-3.890661453959849,0.02321366860550622,0.0,0.01891181038551161,0.09081534070449541,0.0
3008.0,400.0274048,945.1871948,474.3227539,1314.137573,511.894165,746.105835,399.0,802.5,554.9399414,938.777771,1660005024116666.5,11.73296937260813,50.1166665,0.4989620355784155,0.5916320831204809,0.6384956418093717,0.4976805334007651,0.6921874838128855,-1.1789505445404431,-1.6391495947183632,-0.9306324559805094,-1.0009740051481557,-1.1709559444011564,-5.485591608160335,0.10442153950246012,0.02909821034439396,0.023162594903716544,0.05291929023039593,0.009619588507040488
3009.0,400.0,944.5,474.2185669,1314.109253,512.6601563,745.9281006,399.8840637,801.6811523,554.9399414,938.777771,1660005024133333.5,11.504773832242288,50.1333335,0.4989278530333485,0.5915021286299209,0.6394510777962498,0.4987832434102294,0.6921874838128855,-1.1780933929749942,-1.6391142706263686,-0.930410764374004,-0.9999526403358496,-1.1709559444011564,-13.691458592780148,0.051469972888470904,0.008080189349946828,0.05884911500014064,0.09018292300232349,0.0
3010.0,400.0,944.5,473.6666565,1313.666626,513.5847168,746.109314,399.8619385,801.2255859,554.8062744,938.8660889,1660005024150000.0,11.247931472652676,50.15,0.4989278530333485,0.5908137199525739,0.6406043002594108,0.4987556462138946,0.6920207583395571,-1.1780933929749942,-1.638562173279357,-0.9306367954055113,-0.9993844034211844,-1.1710661050517348,-15.410695682334037,0.0,0.052946999494269974,0.07050988211787491,0.034134400055687054,0.011989908615699287
3011.0,399.7897339,942.8666382,473.5,1313.5,514.3650513,745.7698364,400.3911133,800.7288818,554.7020874,938.7994385,1660005024166666.8,11.008983718060932,50.16666675,0.4986655839987517,0.5906058460282263,0.641577626801243,0.4994156963310029,0.6918908038489971,-1.1760560687347426,-1.6383543373982583,-0.930213358330209,-0.9987648546456696,-1.1709829706992951,-14.33679359153764,0.12324816584083678,0.017637073420060607,0.06368664420105258,0.05431597032560313,0.009256250030123092
3012.0,400.0,942.5,473.3621521,1313.831299,514.8717651,745.7179565,400.7426147,799.6033936,554.7020874,938.7994385,1660005024183333.5,10.861749581333276,50.1833335,0.4989278530333485,0.590433905636246,0.6422096608720838,0.4998541309281035,0.6918908038489971,-1.1755987537098274,-1.6387675731452134,-0.9301486475124024,-0.9973610111175688,-1.1709829706992951,-8.834004033636036,0.031630989277565996,0.026854761429606532,0.03812028861277354,0.08824287829830996,0.0
3013.0,400.0,942.5,473.1898193,1314.5,514.8717651,745.7179565,400.7426147,799.6033936,554.7020874,938.7994385,1660005024200000.0,10.861749581333276,50.2,0.4989278530333485,0.5902189515514679,0.6422096608720838,0.4998541309281035,0.6918908038489971,-1.1755987537098274,-1.6396016570308416,-0.9301486475124024,-0.9973610111175688,-1.1709829706992951,0.0,0.0,0.05168021161507471,0.0,0.0,0.0
3014.0,399.7056274,942.2640991,473.2238159,1314.414307,516.7210693,744.8639526,401.5322571,798.1935425,554.3994141,939.0600586,1660005024216666.8,10.271835244371417,50.21666675,0.4985606763100739,0.590261356178089,0.6445163343073627,0.5008390673963438,0.6915132734996483,-1.1753045098859134,-1.6394947704695666,-0.9290834316816295,-0.9956024761615196,-1.1713080472666713,-35.39468324429781,0.028231780434367696,0.006899449371090696,0.15244519530422115,0.12093453657751875,0.02989204211176302
3015.0,400.0,940.5,473.0285645,1314.385742,517.3518677,744.7407227,401.5,797.666687,554.3040771,939.0,1660005024233333.2,10.088300938507857,50.23333325,0.4989278530333485,0.5900178152735795,0.6453031415358849,0.5007988324822236,0.6913943577878366,-1.1731041144446608,-1.6394591407842618,-0.9289297246080384,-0.9949453189528352,-1.1712331349957856,-11.01216847349869,0.13384921306604644,0.014768003518384889,0.0481008245831225,0.0395032657240459,0.008432678189146005
3016.0,400.3435974,940.7640991,472.620697,1314.379272,517.3964233,744.8153076,402.0,797.0,554.2643433,938.9396362,1660005024250000.0,10.082535081796047,50.25,0.4993564288160732,0.5895090741333369,0.6453587166105065,0.5014224922985153,0.6913447970390195,-1.1734335304370382,-1.6394510706262388,-0.9290227558181028,-0.994113747168947,-1.1711578420429485,-0.3459496729602167,0.032432877628410586,0.030528308679214383,0.006502016754431065,0.06236719901982312,0.005408425616841107
3017.0,399.8312683,940.3621216,472.6071472,1314.273804,518.2238159,744.5856934,402.4142761,796.7761841,554.2643433,938.9396362,1660005024266666.8,9.834499946085757,50.26666675,0.4987173906712993,0.5894921732017793,0.6463907396443406,0.5019392270113553,0.6913447970390195,-1.1729321360094316,-1.6393195183192295,-0.9287363535185228,-0.9938345772027928,-1.1711578420429485,-14.88203373244982,0.048735593163927574,0.007958011276768871,0.06426159156485164,0.03523949886764574,0.0
3018.0,399.875,938.597229,472.6071472,1314.273804,518.5854492,744.4102783,403.1577454,795.5,554.0,939.0,1660005024283333.2,9.717997723400018,50.28333325,0.4987719380792756,0.5894921732017793,0.6468418119592265,0.5028665708654684,0.6910150764511878,-1.1707307508200504,-1.6393195183192295,-0.9285175548204412,-0.992242767720072,-1.1712331349957856,-6.990203263177183,0.13212365351547564,0.0,0.030080238907621622,0.11053400649097839,0.02029248386061726
3019.0,399.8101807,938.5,472.6071472,1314.273804,519.3661499,744.3934326,404.0,795.0,554.0,939.0,1660005024300000.0,9.494483041818173,50.3,0.4986910876938152,0.5894921732017793,0.6478155952695082,0.503917131563682,0.6910150764511878,-1.170609475179494,-1.6393195183192295,-0.9284965428481066,-0.9916191079037802,-1.1712331349957856,-13.410813840842424,0.0087453094260453,0.0,0.05844059871452423,0.07330392656275612,0.0
3020.0,399.3435974,938.2359009,472.3333435,1314.333374,519.3964233,744.8153076,404.3333435,794.666687,553.6430664,939.1209717,1660005024316666.5,9.499373054859609,50.3166665,0.4981091091834898,0.5891506524712953,0.6478533558756733,0.504332917455626,0.690569866164379,-1.1702800591871163,-1.6393938211497427,-0.9290227558181028,-0.9912033600550848,-1.1713840253721828,0.293403716523334,0.04012443117420118,0.0209706068558197,0.03165396391311396,0.03527898884441291,0.02820511263247576
3021.0,399.068634,936.6029663,472.1898193,1314.5,519.3964233,744.8153076,404.4755554,793.7510986,553.833313,939.2767334,1660005024333333.2,9.493040331371663,50.33333325,0.4977661419364278,0.5889716319188845,0.6478533558756733,0.5045103011504831,0.6908071644835913,-1.1682432678018118,-1.6396016570308416,-0.9290227558181028,-0.9900613286683994,-1.1715783099985972,-0.3799615094690505,0.1239279001972884,0.016458396093404406,0.0,0.06934351006513181,0.018401229037841645
3022.0,399.1036987,937.2963257,471.9053955,1314.48645,519.3964233,744.8153076,404.7407532,793.3518677,553.791687,939.2147217,1660005024350000.0,9.495765252287995,50.35,0.4978098788251485,0.5886168645291705,0.6478533558756733,0.5048410875729409,0.6907552435565654,-1.169108108593868,-1.6395847558498202,-0.9290227558181028,-0.9895633601288952,-1.1715009615877374,0.1634944375077589,0.05195676125146319,0.021310184950106618,0.0,0.03586937921160318,0.005589527133198455
3023.0,398.969696,936.4091187,472.0,1314.21167,523.2156982,743.6274414,405.5912781,792.4880981,553.791687,939.2147217,1660005024366666.5,8.347294657091625,50.3666665,0.4976427346266193,0.5887348665793513,0.6526172124406762,0.505901963978712,0.6907552435565654,-1.1680014778846026,-1.6392420173611788,-0.9275411069859604,-0.9884859633487868,-1.1715009615877374,-68.9089248010324,0.0671509296677838,0.021748999048117675,0.29933694306142095,0.0907219557350676,0.0
3024.0,398.6256409,934.5794678,471.4714355,1313.709473,522.6783447,743.888916,406.1846924,791.6035767,553.791687,939.2147217,1660005024383333.5,8.512787780766951,50.3833335,0.4972135879456989,0.5880755777014146,0.6519469608704888,0.5066421412853577,0.6907552435565654,-1.1657193183962586,-1.638615617183654,-0.9278672493879624,-0.9873826824411266,-1.1715009615877374,9.92938883274395,0.13932949326808147,0.05456501099704035,0.04472339121086851,0.07971404106762334,0.0
3025.0,398.2238159,934.4143066,471.620697,1314.379272,522.6783447,743.888916,406.27005,791.3164673,553.791687,939.2147217,1660005024400000.0,8.512787780766951,50.4,0.496712383734336,0.5882617545007535,0.6519469608704888,0.5067486094956279,0.6907552435565654,-1.1655133095889576,-1.6394510706262388,-0.9278672493879624,-0.9870245652498072,-1.1715009615877374,0.0,0.03251342868146372,0.05135678454908178,0.0,0.0224165173267377,0.0
