Frame #,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
3674.0,322.3774109,1857.950439,230.8630371,1362.945557,186.4766083,1054.517578,1660173228216666.8,5.824426174410447,61.21666675,0.19691381634509666,0.14101522051891585,0.11390320586336942,1.1348689429019103,0.8325112182959824,0.6441179613275694
3675.0,322.6823425,1858.15686,230.8630371,1362.945557,186.4766083,1054.517578,1660173228233333.2,5.805711831114647,61.23333325,0.19710007395201953,0.14101522051891585,0.11390320586336942,1.134995028494478,0.8325112182959824,0.6441179613275694
3676.0,322.3774109,1857.950439,230.8630371,1362.945557,186.4766083,1054.517578,1660173228250000.0,5.824426174410447,61.25,0.19691381634509666,0.14101522051891585,0.11390320586336942,1.1348689429019103,0.8325112182959824,0.6441179613275694
3677.0,322.3774109,1857.950439,230.8994904,1363.048584,186.4766083,1054.517578,1660173228266666.8,5.824426174410447,61.26666675,0.19691381634509666,0.14103748683838696,0.11390320586336942,1.1348689429019103,0.8325741490072252,0.6441179613275694
3678.0,322.3774109,1857.950439,230.906662,1362.915039,186.4766083,1054.517578,1660173228283333.2,5.824426174410447,61.28333325,0.19691381634509666,0.14104186737833038,0.11390320586336942,1.1348689429019103,0.8324925773625793,0.6441179613275694
3679.0,322.3774109,1857.950439,230.906662,1362.915039,186.4766083,1054.517578,1660173228300000.0,5.824426174410447,61.3,0.19691381634509666,0.14104186737833038,0.11390320586336942,1.1348689429019103,0.8324925773625793,0.6441179613275694
3680.0,322.3774109,1857.950439,230.9158325,1362.969727,186.4766083,1054.517578,1660173228316666.5,5.824426174410447,61.3166665,0.19691381634509666,0.14104746888169795,0.11390320586336942,1.1348689429019103,0.8325259817588682,0.6441179613275694
3681.0,322.2485962,1857.898315,231.133667,1363.0,186.4766083,1054.517578,1660173228333333.2,5.832746380725853,61.33333325,0.1968351340512364,0.1411805260416487,0.11390320586336942,1.1348371046421062,0.8325444730419441,0.6441179613275694
3682.0,322.0970154,1857.198975,231.4195709,1363.117798,186.4766083,1054.517578,1660173228350000.0,5.835063731649938,61.35,0.19674254582140566,0.14135516119334798,0.11390320586336942,1.1344099354184987,0.8326164261408695,0.6441179613275694
3683.0,323.2015991,1856.918213,231.4690094,1363.139038,186.4766083,1054.517578,1660173228366666.5,5.755105193386609,61.3666665,0.197417245054309,0.1413853591023212,0.11390320586336942,1.1342384410301345,0.8326293999080063,0.6441179613275694
3684.0,322.1542053,1856.770996,231.8795319,1363.328369,186.4766083,1054.517578,1660173228383333.5,5.826071902264223,61.3833335,0.19677747842240262,0.14163611349589006,0.11390320586336942,1.1341485182864164,0.8327450466267338,0.6441179613275694
3685.0,323.2495117,1856.832397,231.9731445,1363.225952,186.4766083,1054.517578,1660173228400000.0,5.750765421297928,61.4,0.19744651091661208,0.14169329372533768,0.11390320586336942,1.134186023101669,0.8326824885142645,0.6441179613275694
3686.0,322.170105,1856.843628,231.8381805,1363.385132,186.4766083,1054.517578,1660173228416666.8,5.825820847598228,61.41666675,0.19678719023998004,0.14161085533042964,0.11390320586336942,1.134192883194829,0.8327797184696709,0.6441179613275694
3687.0,323.242218,1857.82251,232.1634674,1363.38623,186.4766083,1054.517578,1660173228433333.5,5.762970190735441,61.4333335,0.19744205579583213,0.14180954631410386,0.11390320586336942,1.134790801609253,0.8327803891474636,0.6441179613275694
3688.0,323.3070679,1857.012085,232.1485138,1363.462036,186.4766083,1054.517578,1660173228450000.0,5.748897403509338,61.45,0.1974816672601185,0.14180041239111627,0.11390320586336942,1.1342957797056836,0.8328266927911343,0.6441179613275694
3689.0,323.301239,1857.73584,232.180954,1363.434937,186.4766083,1054.517578,1660173228466666.8,5.757855808582944,61.46666675,0.1974781068650496,0.1418202274382288,0.11390320586336942,1.1347378620425044,0.8328101402433171,0.6441179613275694
3690.0,323.2055664,1857.958374,232.1666718,1363.511475,186.4766083,1054.517578,1660173228483333.2,5.7671134470417895,61.48333325,0.19741966835121869,0.14181150361821934,0.11390320586336942,1.1348737897400567,0.8328568910055164,0.6441179613275694
3691.0,323.2055664,1857.958374,232.2227783,1363.516479,187.5263214,1052.657837,1660173228500000.0,5.752562883825972,61.5,0.19741966835121869,0.14184577445936147,0.11454438916467882,1.1348737897400567,0.832859947537096,0.6429819986783841
3692.0,323.2055664,1857.958374,232.2355804,1363.429443,187.5263214,1052.657837,1660173228516666.8,5.752562883825972,61.51666675,0.19741966835121869,0.1418535942081497,0.11454438916467882,1.1348737897400567,0.8328067844110831,0.6429819986783841
3693.0,323.5566101,1858.305054,232.3382416,1363.398682,187.5263214,1052.657837,1660173228533333.2,5.732327080250885,61.53333325,0.1976340920432445,0.14191630148229192,0.11454438916467882,1.1350855480070516,0.8327879950489884,0.6429819986783841
3694.0,323.3601074,1858.165405,232.2788391,1363.490356,188.0416718,1052.625,1660173228550000.0,5.743706474740689,61.55,0.1975140647234919,0.14188001738613648,0.11485917429101775,1.135000247931398,0.8328439911473168,0.6429619412588234
3695.0,323.5586548,1857.199219,232.2788391,1363.490356,188.0416718,1052.625,1660173228566666.5,5.718716372921004,61.5666665,0.1976353409821176,0.14188001738613648,0.11485917429101775,1.1344100844580083,0.8328439911473168,0.6429619412588234
3696.0,324.1064148,1857.957886,232.3783264,1363.361694,188.0416718,1052.625,1660173228583333.2,5.6896638035012606,61.58333325,0.1979699224645486,0.14194078598610188,0.11485917429101775,1.1348734916610377,0.8327654021253134,0.6429619412588234
3697.0,324.0890198,1857.331421,232.3783264,1363.361694,188.0416718,1052.625,1660173228600000.0,5.683541039044246,61.6,0.1979592972913215,0.14194078598610188,0.11485917429101775,1.1344908357745342,0.8327654021253134,0.6429619412588234
3698.0,324.2536621,1857.813477,232.3943939,1363.412598,188.0416718,1052.625,1660173228616666.5,5.677789185401526,61.6166665,0.19805986371604187,0.14195060029888298,0.11485917429101775,1.134785284093314,0.8327964951875699,0.6429619412588234
3699.0,324.2536621,1857.813477,232.3783264,1363.361694,188.0416718,1052.625,1660173228633333.5,5.677789185401526,61.6333335,0.19805986371604187,0.14194078598610188,0.11485917429101775,1.134785284093314,0.8327654021253134,0.6429619412588234
3700.0,324.0392151,1858.076294,232.3943939,1363.412598,188.0416718,1052.625,1660173228650000.0,5.695695094530973,61.65,0.1979288757009205,0.14195060029888298,0.11485917429101775,1.1349458173587368,0.8327964951875699,0.6429619412588234
3701.0,324.340332,1858.151489,232.5051575,1363.326416,188.0416718,1052.625,1660173228666666.8,5.675750039436305,61.66666675,0.19811280322170885,0.1420182566620482,0.11485917429101775,1.1349917477928164,0.8327438536998403,0.6429619412588234
3702.0,324.3188477,1857.803345,232.4195709,1363.16748,188.0416718,1052.625,1660173228683333.5,5.673161176663211,61.6833335,0.19809968023181732,0.14196597885515425,0.11485917429101775,1.1347790952887644,0.8326467727839434,0.6429619412588234
3703.0,324.0444336,1857.953369,232.4690094,1363.139038,188.0416718,1052.625,1660173228700000.0,5.693898388319407,61.7,0.19793206325288865,0.14199617676412749,0.11485917429101775,1.1348707325976595,0.8326293999080063,0.6429619412588234
3704.0,324.5487671,1857.878052,232.5095978,1362.91626,188.0416718,1052.625,1660173228716666.8,5.658132692589899,61.71666675,0.19824011906212924,0.14202096887571192,0.11485917429101775,1.134824727643825,0.8324933231709444,0.6429619412588234
3705.0,324.3943481,1857.605713,232.5095978,1362.91626,188.0416718,1052.625,1660173228733333.2,5.665622623115309,61.73333325,0.19814579720961076,0.14202096887571192,0.11485917429101775,1.1346583781726263,0.8324933231709444,0.6429619412588234
3706.0,324.3943481,1857.605713,232.5095978,1362.91626,188.0416718,1052.625,1660173228750000.0,5.665622623115309,61.75,0.19814579720961076,0.14202096887571192,0.11485917429101775,1.1346583781726263,0.8324933231709444,0.6429619412588234
3707.0,324.5609741,1857.601685,232.6414185,1362.769409,188.0416718,1052.625,1660173228766666.8,5.654046672159919,61.76666675,0.1982475753133269,0.14210148728746358,0.11485917429101775,1.1346559177990847,0.8324036239864905,0.6429619412588234
3708.0,324.3873291,1856.983276,232.7008514,1362.700806,188.0416718,1052.625,1660173228783333.2,5.658808141753125,61.78333325,0.19814150988044255,0.14213778995247597,0.11485917429101775,1.1342781826596646,0.8323617200624377,0.6429619412588234
3709.0,324.6428528,1856.835327,232.7081146,1362.754761,188.0416718,1052.625,1660173228800000.0,5.639376185158199,61.8,0.19829758826941263,0.14214222644331717,0.11485917429101775,1.134187812797418,0.8323946767293803,0.6429619412588234
3710.0,324.6428528,1856.835327,232.6968231,1362.815796,188.0416718,1052.625,1660173228816666.5,5.639376185158199,61.8166665,0.19829758826941263,0.1421353293956889,0.11485917429101775,1.134187812797418,0.8324319579853687,0.6429619412588234
3711.0,324.7157593,1856.715698,232.6185608,1363.056641,188.0416718,1052.625,1660173228833333.2,5.632919711222159,61.83333325,0.19834212084727312,0.14208752540059533,0.11485917429101775,1.134114741291354,0.8325790703651264,0.6429619412588234
3712.0,324.6428528,1856.835327,232.7693634,1362.75415,188.0416718,1052.625,1660173228850000.0,5.639376185158199,61.85,0.19829758826941263,0.14217963829212163,0.11485917429101775,1.134187812797418,0.8323943035197889,0.6429619412588234
3713.0,324.6428528,1856.835327,232.8231354,1362.731323,188.0416718,1052.625,1660173228866666.5,5.639376185158199,61.8666665,0.19829758826941263,0.14221248317943228,0.11485917429101775,1.134187812797418,0.8323803603850229,0.6429619412588234
3714.0,324.3333435,1857.005493,233.0422821,1362.863403,188.0416718,1052.625,1660173228883333.5,5.662806919927527,61.8833335,0.19810853452247934,0.14234634185431883,0.11485917429101775,1.134291753195657,0.8324610371817943,0.6429619412588234
3715.0,324.2620544,1857.069336,233.0950012,1362.864746,188.0416718,1052.625,1660173228900000.0,5.668491766714039,61.9,0.19806498988110507,0.14237854361171337,0.11485917429101775,1.1343307496276398,0.8324618575099141,0.6429619412588234
3716.0,324.4770203,1856.875488,232.9663391,1362.975952,188.0416718,1052.625,1660173228916666.8,5.651331774074929,61.91666675,0.19819629484951115,0.1422999545286283,0.11485917429101775,1.1342123438455338,0.832529784098813,0.6429619412588234
3717.0,324.5902405,1856.800415,233.2900696,1362.741943,185.8095245,1057.0,1660173228933333.5,5.6760203007630485,61.9333335,0.1982654517473444,0.14249769483569366,0.11349573929642458,1.134166487931209,0.8323868472685914,0.6456342685292259
3718.0,323.9884033,1855.93042,233.8417816,1362.311768,185.8095245,1057.0,1660173228950000.0,5.707413043259473,61.95,0.19789783895605237,0.1428346902695241,0.11349573929642458,1.133635079619526,0.8321240887809238,0.6456342685292259
3719.0,325.1914368,1856.090088,233.9791718,1362.43457,185.8095245,1057.0,1660173228966666.8,5.62560217125647,61.96666675,0.19863267306559698,0.14291861063024322,0.11349573929642458,1.1337326076539513,0.8321990984114289,0.6456342685292259
3720.0,324.9843445,1856.248291,234.0015869,1362.320679,185.8095245,1057.0,1660173228983333.2,5.6419302609371735,61.98333325,0.19850617743113289,0.14293230216921438,0.11349573929642458,1.1338292408405022,0.8321295317771081,0.6456342685292259
3721.0,325.3251953,1856.087402,233.9410858,1362.244995,185.8095245,1057.0,1660173229000000.0,5.616262323644857,62.0,0.19871437511981369,0.14289534702877565,0.11349573929642458,1.1337309669977118,0.8320833026531921,0.6456342685292259
3722.0,324.9329224,1855.506104,234.0015869,1362.320679,185.8095245,1057.0,1660173229016666.8,5.636511050200628,62.01666675,0.1984747679042457,0.14293230216921438,0.11349573929642458,1.133375899912539,0.8321295317771081,0.6456342685292259
3723.0,325.3425293,1855.898682,234.0015869,1362.320679,185.8095245,1057.0,1660173229033333.2,5.612762795141744,62.03333325,0.19872496303316345,0.14293230216921438,0.11349573929642458,1.1336156934885755,0.8321295317771081,0.6456342685292259
3724.0,325.3425293,1855.898682,234.0015869,1362.320679,185.8095245,1057.0,1660173229050000.0,5.612762795141744,62.05,0.19872496303316345,0.14293230216921438,0.11349573929642458,1.1336156934885755,0.8321295317771081,0.6456342685292259
3725.0,325.6292419,1856.001831,234.3383331,1362.751709,185.8095245,1057.0,1660173229066666.5,5.594066191670381,62.0666665,0.19890009215310583,0.1431379926957205,0.11349573929642458,1.1336786987195733,0.8323928125138764,0.6456342685292259
3726.0,326.0522461,1856.072021,234.2468567,1362.430786,185.8095245,1057.0,1660173229083333.2,5.565493805656277,62.08333325,0.19915847058948405,0.14308211729496206,0.11349573929642458,1.1337215720112555,0.8321967870773966,0.6456342685292259
3727.0,326.4186096,1856.021362,234.3925476,1362.683594,185.8095245,1057.0,1660173229100000.0,5.539391440767746,62.1,0.19938225188592523,0.14317110786984652,0.11349573929642458,1.133690628599326,0.8323512066688427,0.6456342685292259
3728.0,326.8226624,1856.895264,234.3925476,1362.683594,185.8095245,1057.0,1660173229116666.5,5.522004471624238,62.1166665,0.1996290544724675,0.14317110786984652,0.11349573929642458,1.1342244233756138,0.8323512066688427,0.6456342685292259
3729.0,326.3719482,1856.57312,234.3710938,1362.512329,185.8095245,1057.0,1660173229133333.5,5.5493837171509135,62.1333335,0.19935375027868063,0.14315800350989366,0.11349573929642458,1.1340276521307688,0.8322465949819933,0.6456342685292259
3730.0,326.6126709,1856.297974,234.4126282,1362.443359,185.8095245,1057.0,1660173229150000.0,5.529283280619868,62.15,0.1995007879554383,0.1431833734549862,0.11349573929642458,1.1338595880943936,0.8322044668878587,0.6456342685292259
3731.0,326.6126709,1856.297974,234.5141449,1362.331787,185.8095245,1057.0,1660173229166666.8,5.529283280619868,62.16666675,0.1995007879554383,0.14324538164831446,0.11349573929642458,1.1338595880943936,0.8321363167396956,0.6456342685292259
3732.0,326.6666565,1856.283569,234.5141449,1362.331787,185.8095245,1057.0,1660173229183333.5,5.5253534766314525,62.1833335,0.1995337633134015,0.14324538164831446,0.11349573929642458,1.1338507892659753,0.8321363167396956,0.6456342685292259
3733.0,326.447052,1856.447021,234.5,1362.5,185.8095245,1057.0,1660173229200000.0,5.542621461797968,62.2,0.19939962500618935,0.14323674169356998,0.11349573929642458,1.1339506286344327,0.832239064211041,0.6456342685292259
3734.0,326.8333435,1856.396729,234.5141449,1362.331787,185.8095245,1057.0,1660173229216666.8,5.515152844547068,62.21666675,0.19963557867699502,0.14324538164831446,0.11349573929642458,1.1339199093925854,0.8321363167396956,0.6456342685292259
3735.0,326.8333435,1856.396729,234.5,1362.5,185.8095245,1057.0,1660173229233333.2,5.515152844547068,62.23333325,0.19963557867699502,0.14323674169356998,0.11349573929642458,1.1339199093925854,0.832239064211041,0.6456342685292259
3736.0,327.2037048,1856.164795,234.5,1362.5,185.8095245,1057.0,1660173229250000.0,5.486558966760169,62.25,0.19986180190028455,0.14323674169356998,0.11349573929642458,1.1337782400090117,0.832239064211041,0.6456342685292259
3737.0,327.0809326,1856.30249,234.5,1362.5,185.8095245,1057.0,1660173229266666.8,5.496786065854178,62.26666675,0.19978681047214572,0.14323674169356998,0.11349573929642458,1.1338623465469542,0.832239064211041,0.6456342685292259
3738.0,327.3727722,1856.223999,234.5,1362.5,185.8095245,1057.0,1660173229283333.2,5.475535053252047,62.28333325,0.1999650712542402,0.14323674169356998,0.11349573929642458,1.1338144028578614,0.832239064211041,0.6456342685292259
3739.0,327.3727722,1856.223999,234.5,1362.5,185.8095245,1057.0,1660173229300000.0,5.475535053252047,62.3,0.1999650712542402,0.14323674169356998,0.11349573929642458,1.1338144028578614,0.832239064211041,0.6456342685292259
3740.0,327.4273071,1856.22168,234.5,1362.5,185.8095245,1057.0,1660173229316666.5,5.471715895458621,62.3166665,0.19999838213434504,0.14323674169356998,0.11349573929642458,1.1338129863717037,0.832239064211041,0.6456342685292259
3741.0,327.0641785,1856.247803,234.5,1362.612671,185.8095245,1057.0,1660173229333333.2,5.4972788303201865,62.33333325,0.19977657677195806,0.14323674169356998,0.11349573929642458,1.133828942761483,0.8323078856478143,0.6456342685292259
3742.0,327.1410217,1856.151978,234.6289063,1362.745483,185.8095245,1057.0,1660173229350000.0,5.490759073007802,62.35,0.19982351395570777,0.14331547993832808,0.11349573929642458,1.1337704111590405,0.8323890095631141,0.6456342685292259
3743.0,327.2854614,1856.299194,234.6812286,1362.673096,185.8095245,1057.0,1660173229366666.5,5.482529174687024,62.3666665,0.19991174027553374,0.1433474393232744,0.11349573929642458,1.1338603332919408,0.832344794305029,0.6456342685292259
3744.0,326.9945374,1856.324219,234.6968231,1362.815796,185.8095245,1057.0,1660173229383333.5,5.503058371962359,62.3833335,0.19973403875809045,0.14335696471930143,0.11349573929642458,1.1338756190039276,0.8324319579853687,0.6456342685292259
3745.0,327.2936096,1856.542358,234.6451111,1362.797729,185.8095245,1057.0,1660173229400000.0,5.484953611265107,62.4,0.1999167173400057,0.1433253781163741,0.11349573929642458,1.1340088621578563,0.8324209223426728,0.6456342685292259
3746.0,327.0641785,1856.247803,234.6289063,1362.745483,185.8095245,1057.0,1660173229416666.8,5.4972788303201865,62.41666675,0.19977657677195806,0.14331547993832808,0.11349573929642458,1.133828942761483,0.8323890095631141,0.6456342685292259
3747.0,327.0641785,1856.247803,234.6289063,1362.745483,185.8095245,1057.0,1660173229433333.5,5.4972788303201865,62.4333335,0.19977657677195806,0.14331547993832808,0.11349573929642458,1.133828942761483,0.8323890095631141,0.6456342685292259
3748.0,327.0641785,1856.247803,234.6289063,1362.745483,185.8095245,1057.0,1660173229450000.0,5.4972788303201865,62.45,0.19977657677195806,0.14331547993832808,0.11349573929642458,1.133828942761483,0.8323890095631141,0.6456342685292259
3749.0,326.9581299,1856.26355,234.6289063,1362.745483,185.8095245,1057.0,1660173229466666.8,5.504844375768722,62.46666675,0.19971180041406825,0.14331547993832808,0.11349573929642458,1.1338385613072035,0.8323890095631141,0.6456342685292259
3750.0,326.8333435,1856.396729,234.5677032,1362.963501,185.8095245,1057.0,1660173229483333.2,5.515152844547068,62.48333325,0.19963557867699502,0.1432780960038908,0.11349573929642458,1.1339199093925854,0.8325221788081058,0.6456342685292259
3751.0,326.7246399,1856.418457,234.5677032,1362.963501,185.8095245,1057.0,1660173229500000.0,5.522975302753337,62.5,0.19956918059821308,0.1432780960038908,0.11349573929642458,1.133933181238741,0.8325221788081058,0.6456342685292259
3752.0,326.8706055,1856.927612,234.5824738,1363.02063,185.8095245,1057.0,1660173229516666.8,5.519070165461131,62.51666675,0.19965833896470925,0.14328711814724626,0.11349573929642458,1.134244182105338,0.8325570742103071,0.6456342685292259
3753.0,326.7201843,1857.294434,234.4842529,1363.192383,185.8095245,1057.0,1660173229533333.2,5.534006666019438,62.53333325,0.19956645903903916,0.14322712308676774,0.11349573929642458,1.1344682434616769,0.8326619839761754,0.6456342685292259
3754.0,326.3719482,1856.57312,234.56633,1363.076538,185.8095245,1057.0,1660173229550000.0,5.5493837171509135,62.55,0.19935375027868063,0.14327725722907758,0.11349573929642458,1.1340276521307688,0.8325912238041434,0.6456342685292259
3755.0,326.9735107,1856.9823,234.5824738,1363.02063,185.8095245,1057.0,1660173229566666.5,5.512592237297064,62.5666665,0.19972119527836096,0.14328711814724626,0.11349573929642458,1.1342775865016268,0.8325570742103071,0.6456342685292259
3756.0,326.5409546,1856.356201,234.5824738,1363.02063,185.8095245,1057.0,1660173229583333.2,5.534982182832679,62.58333325,0.1994569823727589,0.14328711814724626,0.11349573929642458,1.1338951541743876,0.8325570742103071,0.6456342685292259
3757.0,326.6126709,1856.297974,234.5306091,1363.0,187.030304,1053.29541,1660173229600000.0,5.501999923582518,62.6,0.1995007879554383,0.14325543827246198,0.1142414129761956,1.1338595880943936,0.8325444730419441,0.643371439527475
3758.0,326.447052,1856.447021,234.5154572,1362.943359,187.030304,1053.29541,1660173229616666.5,5.515263014332466,62.6166665,0.19939962500618935,0.14324618322433205,0.1142414129761956,1.1339506286344327,0.8325098757187618,0.643371439527475
3759.0,326.447052,1856.447021,234.5677032,1362.963501,187.030304,1053.29541,1660173229633333.5,5.515263014332466,62.6333335,0.19939962500618935,0.1432780960038908,0.1142414129761956,1.1339506286344327,0.8325221788081058,0.643371439527475
3760.0,326.3373413,1856.457886,234.5677032,1362.963501,187.030304,1053.29541,1660173229650000.0,5.522991381625243,62.65,0.19933261177294023,0.1432780960038908,0.1142414129761956,1.1339572651683283,0.8325221788081058,0.643371439527475
3761.0,326.2536621,1856.620605,234.4794769,1363.25293,187.030304,1053.29541,1660173229666666.8,5.530739718567207,62.66666675,0.19928149903965442,0.14322420582161496,0.1142414129761956,1.1340566568074397,0.8326989671531448,0.643371439527475
3762.0,326.4951782,1856.383423,234.5824738,1363.02063,187.030304,1053.29541,1660173229683333.5,5.511165380337201,62.6833335,0.199429021339145,0.14328711814724626,0.1142414129761956,1.1339117818527773,0.8325570742103071,0.643371439527475
3763.0,326.3869019,1856.44043,234.5989532,1363.298584,191.0,1054.5,1660173229700000.0,5.525561797653698,62.7,0.19936288426274995,0.14329718405582223,0.1166661734049973,1.1339466027352239,0.8327268534226767,0.6441072243747102
3764.0,326.1868286,1856.603027,234.56633,1363.413208,191.0,1054.5,1660173229716666.8,5.541364602187911,62.71666675,0.1992406759574541,0.14327725722907758,0.1166661734049973,1.1340459198545807,0.8327968677863437,0.6441072243747102
3765.0,326.1868286,1856.603027,234.4794769,1363.25293,191.1904755,1055.0,1660173229733333.2,5.544852944521234,62.73333325,0.1992406759574541,0.14322420582161496,0.11678251920453868,1.1340459198545807,0.8326989671531448,0.6444126332056134
3766.0,325.8971558,1856.965698,234.6795502,1363.660278,191.1904755,1055.0,1660173229750000.0,5.5692225932505925,62.75,0.19906373869506921,0.14334641412691082,0.11678251920453868,1.1342674457068054,0.8329477825060462,0.6444126332056134
3767.0,325.7962952,1856.835205,234.6795502,1363.660278,191.1904755,1055.0,1660173229766666.8,5.57470873345145,62.76666675,0.19900213125920882,0.14334641412691082,0.11678251920453868,1.1341877382776635,0.8329477825060462,0.6444126332056134
3768.0,326.0366211,1856.875488,234.6795502,1363.660278,191.0,1054.5,1660173229783333.2,5.5549833717615,62.78333325,0.19914892656351832,0.14334641412691082,0.1166661734049973,1.1342123438455338,0.8329477825060462,0.6441072243747102
3769.0,325.9604492,1856.977417,234.6795502,1363.660278,191.0,1054.5,1660173229800000.0,5.561463321397939,62.8,0.199102399421665,0.14334641412691082,0.1166661734049973,1.1342746038789842,0.8329477825060462,0.6441072243747102
3770.0,326.0949707,1856.797485,234.6795502,1363.660278,191.1904755,1055.0,1660173229816666.5,5.553511847489984,62.8166665,0.19918456752975763,0.14334641412691082,0.11678251920453868,1.13416469823546,0.8329477825060462,0.6444126332056134
3771.0,326.034668,1856.901733,234.56633,1363.413208,191.0,1054.5,1660173229833333.2,5.555425698313637,62.83333325,0.19914773357554305,0.14327725722907758,0.1166661734049973,1.1342283747550679,0.8327968677863437,0.6441072243747102
3772.0,326.1684875,1856.721558,234.5505066,1363.474731,190.3913422,1055.626221,1660173229850000.0,5.552577976397176,62.85,0.19922947288963716,0.14326759201688777,0.11629439447076115,1.134118320682852,0.832834447121351,0.6447951400526073
3773.0,325.887207,1856.45459,234.5505066,1363.474731,190.3913422,1055.626221,1660173229866666.5,5.568994289951502,62.8666665,0.19905766179231543,0.14326759201688777,0.11629439447076115,1.133955251913315,0.832834447121351,0.6447951400526073
3774.0,326.1684875,1856.721558,234.625,1363.5625,190.3913422,1055.626221,1660173229883333.5,5.552577976397176,62.8833335,0.19922947288963716,0.14331309390129576,0.11629439447076115,1.134118320682852,0.8328880579767101,0.6447951400526073
3775.0,326.034668,1856.901733,234.6299896,1363.682617,190.3913422,1055.626221,1660173229900000.0,5.564002663210226,62.9,0.19914773357554305,0.1433161416371011,0.11629439447076115,1.1342283747550679,0.8329614275617933,0.6447951400526073
3776.0,326.0094604,1856.734863,234.6959381,1363.603271,190.3913422,1055.626221,1660173229916666.8,5.563791237806793,62.91666675,0.19913233632825134,0.14335642414567074,0.11629439447076115,1.1341264476118424,0.8329129616235996,0.6447951400526073
3777.0,326.2264404,1856.724609,234.6959381,1363.603271,190.3913422,1055.626221,1660173229933333.5,5.548584839148874,62.9333335,0.19926487154451003,0.14335642414567074,0.11629439447076115,1.1341201842875384,0.8329129616235996,0.6447951400526073
3778.0,326.2264404,1856.724609,234.5420532,1363.143311,188.8970642,1054.948486,1660173229950000.0,5.544641785200726,62.95,0.19926487154451003,0.14326242853086546,0.11538166307671259,1.1341201842875384,0.8326320099318752,0.6443811675445831
3779.0,327.5724487,1856.128052,234.8128967,1363.443359,188.6854401,1055.075073,1660173229966666.8,5.445087346756999,62.96666675,0.20008703718708787,0.14342786452425088,0.11525239933876874,1.1337557967356642,0.8328152845496649,0.6444584891199381
3780.0,326.6398926,1855.754272,234.6929321,1363.25293,188.7530823,1055.093872,1660173229983333.2,5.505478375880172,62.98333325,0.19951741545058269,0.14335458802777937,0.11529371638921217,1.133527485310034,0.8326989671531448,0.6444699718811624
3781.0,326.7494507,1856.191772,234.6929321,1363.25293,188.7530823,1055.093872,1660173230000000.0,5.503101877188665,63.0,0.19958433547305662,0.14335458802777937,0.11529371638921217,1.1337947180370744,0.8326989671531448,0.6444699718811624
3782.0,326.6398926,1855.754272,234.6929321,1363.25293,188.7543793,1054.724365,1660173230016666.8,5.502830742936359,63.01666675,0.19951741545058269,0.14335458802777937,0.11529450861971954,1.133527485310034,0.8326989671531448,0.6442442704794014
3783.0,326.9406433,1856.356201,234.7446136,1363.235474,188.7543793,1054.724365,1660173230033333.2,5.489146600460633,63.03333325,0.19970111928994327,0.143386156000768,0.11529450861971954,1.1338951541743876,0.8326883047200403,0.6442442704794014
3784.0,327.0219116,1856.133789,234.9247284,1363.51001,188.8199463,1055.077881,1660173230050000.0,5.483328041047431,63.05,0.19975075940292827,0.1434961733017607,0.1153345581013512,1.1337593009965898,0.8328559961576418,0.6444602042959324
3785.0,327.103241,1856.189209,234.8128967,1363.443359,188.8617249,1055.116089,1660173230066666.5,5.478590984934509,63.0666665,0.19980043683687237,0.14342786452425088,0.11536007720811674,1.133793152511407,0.8328152845496649,0.6444835424171549
3786.0,327.1894836,1855.970337,234.8348236,1363.361572,188.8617249,1055.116089,1660173230083333.2,5.469975456617036,63.08333325,0.19985311534015246,0.14344125786203954,0.11536007720811674,1.1336594616281324,0.8327653276055587,0.6444835424171549
3787.0,326.9156494,1856.041138,234.8348236,1363.361572,188.8617249,1055.116089,1660173230100000.0,5.489847919722114,63.1,0.19968585257438587,0.14344125786203954,0.11536007720811674,1.133702708129406,0.8327653276055587,0.6444835424171549
3788.0,326.9156494,1856.041138,234.8348236,1363.361572,189.1435547,1054.936768,1660173230116666.5,5.488397634500503,63.1166665,0.19968585257438587,0.14344125786203954,0.11553222382758006,1.133702708129406,0.8327653276055587,0.644374009983222
3789.0,326.9156494,1856.041138,234.7245026,1363.293701,189.1435547,1054.936768,1660173230133333.5,5.488397634500503,63.1333335,0.19968585257438587,0.14337387184677142,0.11553222382758006,1.133702708129406,0.8327238708000343,0.644374009983222
3790.0,326.9156494,1856.041138,234.8348236,1363.361572,189.1435547,1054.936768,1660173230150000.0,5.488397634500503,63.15,0.19968585257438587,0.14344125786203954,0.11553222382758006,1.133702708129406,0.8327653276055587,0.644374009983222
3791.0,326.9156494,1856.041138,234.8348236,1363.361572,189.1435547,1054.936768,1660173230166666.8,5.488397634500503,63.16666675,0.19968585257438587,0.14344125786203954,0.11553222382758006,1.133702708129406,0.8327653276055587,0.644374009983222
3792.0,326.7494507,1856.191772,234.6047668,1363.103149,189.1435547,1054.936768,1660173230183333.5,5.50174046602273,63.1833335,0.19958433547305662,0.1433007351053809,0.11553222382758006,1.1337947180370744,0.8326074782729418,0.644374009983222
