Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
3057.0,710.5,1246.810181,362.5,1336.0,523.5,1161.5,665.0,911.5,1658964152933333.5,0.9220975744265628,50.9333335,1.4395091273131664,0.734443432302636,1.060637618787393,1.3473238137413874,2.5261008241752023,2.706803932569163,2.3532580596400323,1.8467453477071798
3058.0,710.5,1246.810181,362.5,1336.0,523.5,1161.5,665.0,911.5,1658964152950000.0,0.9220975744265628,50.95,1.4395091273131664,0.734443432302636,1.060637618787393,1.3473238137413874,2.5261008241752023,2.706803932569163,2.3532580596400323,1.8467453477071798
3059.0,710.5,1246.810181,362.5,1336.0,523.5,1161.5,665.0,911.5,1658964152966666.8,0.9220975744265628,50.96666675,1.4395091273131664,0.734443432302636,1.060637618787393,1.3473238137413874,2.5261008241752023,2.706803932569163,2.3532580596400323,1.8467453477071798
3060.0,710.5,1246.810181,362.5,1336.0,523.5,1161.5,665.0,911.5,1658964152983333.2,0.9220975744265628,50.98333325,1.4395091273131664,0.734443432302636,1.060637618787393,1.3473238137413874,2.5261008241752023,2.706803932569163,2.3532580596400323,1.8467453477071798
3061.0,710.5,1246.810181,362.5,1336.0,523.5,1161.5,673.6969604,871.6969604,1658964153000000.0,0.7954140912821006,51.0,1.4395091273131664,0.734443432302636,1.060637618787393,1.3649442977324937,2.5261008241752023,2.706803932569163,2.3532580596400323,1.7661023655833128
3062.0,710.5,1246.810181,362.5,1336.0,523.5,1161.5,677.3690186,870.5357056,1658964153016666.8,0.7851341450899075,51.01666675,1.4395091273131664,0.734443432302636,1.060637618787393,1.372384074361523,2.5261008241752023,2.706803932569163,2.3532580596400323,1.7637496043113408
3063.0,710.5,1246.810181,362.5,1336.0,523.5,1161.5,679.5941772,865.7246094,1658964153033333.2,0.7696523193285025,51.03333325,1.4395091273131664,0.734443432302636,1.060637618787393,1.3768923588293898,2.5261008241752023,2.706803932569163,2.3532580596400323,1.7540020787768134
3064.0,710.5,1246.810181,362.5,1336.0,523.5,1161.5,683.6969604,863.3030396,1658964153050000.0,0.7558458293892981,51.05,1.4395091273131664,0.734443432302636,1.060637618787393,1.385204806209808,2.5261008241752023,2.706803932569163,2.3532580596400323,1.7490958552306828
3065.0,710.5,1246.810181,362.5,1336.0,523.5,1161.5,691.5,854.0,1658964153066666.5,0.7204457233534926,51.0666665,1.4395091273131664,0.734443432302636,1.060637618787393,1.4010141612062696,2.5261008241752023,2.706803932569163,2.3532580596400323,1.7302474239626238
3066.0,710.5,1246.810181,362.5,1336.0,523.5,1161.5,691.7442627,854.3103027,1658964153083333.2,0.7205448686760177,51.08333325,1.4395091273131664,0.734443432302636,1.060637618787393,1.401509049856674,2.5261008241752023,2.706803932569163,2.3532580596400323,1.730876113011012
3067.0,710.5,1246.810181,362.5,1336.0,523.5,1161.5,695.663147,851.993042,1658964153100000.0,0.7078435726004233,51.1,1.4395091273131664,0.734443432302636,1.060637618787393,1.40944890871485,2.5261008241752023,2.706803932569163,2.3532580596400323,1.7261812250053623
3068.0,710.5,1246.810181,362.5,1336.0,523.5,1161.5,701.5,852.0,1658964153116666.5,0.6953850016082666,51.1166665,1.4395091273131664,0.734443432302636,1.060637618787393,1.4212746696835838,2.5261008241752023,2.706803932569163,2.3532580596400323,1.7261953222671609
3069.0,710.5,1246.810181,362.5,1336.0,523.5,1161.5,700.5718384,846.6942139,1658964153133333.5,0.6877237290513488,51.1333335,1.4395091273131664,0.734443432302636,1.060637618787393,1.4193941670870722,2.5261008241752023,2.706803932569163,2.3532580596400323,1.7154455298413744
3070.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153150000.0,0.5136131211141572,51.15,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3071.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153166666.8,0.5136131211141572,51.16666675,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3072.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153183333.5,0.5136131211141572,51.1833335,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3073.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153200000.0,0.5136131211141572,51.2,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3074.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153216666.8,0.5136131211141572,51.21666675,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3075.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153233333.2,0.5136131211141572,51.23333325,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3076.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153250000.0,0.5136131211141572,51.25,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3077.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153266666.8,0.5136131211141572,51.26666675,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3078.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153283333.2,0.5136131211141572,51.28333325,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3079.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153300000.0,0.5136131211141572,51.3,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3080.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153316666.5,0.5136131211141572,51.3166665,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3081.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153333333.2,0.5136131211141572,51.33333325,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3082.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153350000.0,0.5136131211141572,51.35,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3083.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153366666.5,0.5136131211141572,51.3666665,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3084.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153383333.5,0.5136131211141572,51.3833335,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3085.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153400000.0,0.5136131211141572,51.4,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3086.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153416666.8,0.5136131211141572,51.41666675,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3087.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153433333.5,0.5136131211141572,51.4333335,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3088.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153450000.0,0.5136131211141572,51.45,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3089.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153466666.8,0.5136131211141572,51.46666675,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3090.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153483333.2,0.5136131211141572,51.48333325,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3091.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153500000.0,0.5136131211141572,51.5,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3092.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153516666.8,0.5136131211141572,51.51666675,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3093.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153533333.2,0.5136131211141572,51.53333325,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3094.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153550000.0,0.5136131211141572,51.55,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3095.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153566666.5,0.5136131211141572,51.5666665,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3096.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153583333.2,0.5136131211141572,51.58333325,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3097.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,703.9589233,846.0,1658964153600000.0,0.5136131211141572,51.6,1.4415351781608978,0.734443432302636,1.060637618787393,1.4262565733200554,2.509263974915351,2.706803932569163,2.3532580596400323,1.7140390171807725
3098.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,713.4545288,846.1363525,1658964153616666.5,0.5219133687595761,51.6166665,1.4415351781608978,0.734443432302636,1.060637618787393,1.4454951528930535,2.509263974915351,2.706803932569163,2.3532580596400323,1.7143152742789878
3099.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,711.1363525,846.4545288,1658964153633333.5,0.5204041467891768,51.6333335,1.4415351781608978,0.734443432302636,1.060637618787393,1.4407984098352475,2.509263974915351,2.706803932569163,2.3532580596400323,1.7149599156413309
3100.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,705.3389282,847.6610718,1658964153650000.0,0.5169818787370023,51.65,1.4415351781608978,0.734443432302636,1.060637618787393,1.4290525334175739,2.509263974915351,2.706803932569163,2.3532580596400323,1.717404433109305
3101.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,702.7305298,849.2611084,1658964153666666.8,0.5167220513833877,51.66666675,1.4415351781608978,0.734443432302636,1.060637618787393,1.4237677856280326,2.509263974915351,2.706803932569163,2.3532580596400323,1.7206461886191364
3102.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,700.961731,850.314209,1658964153683333.5,0.516465823384306,51.6833335,1.4415351781608978,0.734443432302636,1.060637618787393,1.4201841093198262,2.509263974915351,2.706803932569163,2.3532580596400323,1.722779823982513
3103.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,698.2077026,851.4058228,1658964153700000.0,0.5152954961043449,51.7,1.4415351781608978,0.734443432302636,1.060637618787393,1.4146043077453299,2.509263974915351,2.706803932569163,2.3532580596400323,1.7249914890473983
3104.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,698.2077026,851.4058228,1658964153716666.8,0.5152954961043449,51.71666675,1.4415351781608978,0.734443432302636,1.060637618787393,1.4146043077453299,2.509263974915351,2.706803932569163,2.3532580596400323,1.7249914890473983
3105.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,698.2077026,851.4058228,1658964153733333.2,0.5152954961043449,51.73333325,1.4415351781608978,0.734443432302636,1.060637618787393,1.4146043077453299,2.509263974915351,2.706803932569163,2.3532580596400323,1.7249914890473983
3106.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,698.2077026,851.4058228,1658964153750000.0,0.5152954961043449,51.75,1.4415351781608978,0.734443432302636,1.060637618787393,1.4146043077453299,2.509263974915351,2.706803932569163,2.3532580596400323,1.7249914890473983
3107.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,698.2077026,851.4058228,1658964153766666.8,0.5152954961043449,51.76666675,1.4415351781608978,0.734443432302636,1.060637618787393,1.4146043077453299,2.509263974915351,2.706803932569163,2.3532580596400323,1.7249914890473983
3108.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,698.2077026,851.4058228,1658964153783333.2,0.5152954961043449,51.78333325,1.4415351781608978,0.734443432302636,1.060637618787393,1.4146043077453299,2.509263974915351,2.706803932569163,2.3532580596400323,1.7249914890473983
3109.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,698.2077026,851.4058228,1658964153800000.0,0.5152954961043449,51.8,1.4415351781608978,0.734443432302636,1.060637618787393,1.4146043077453299,2.509263974915351,2.706803932569163,2.3532580596400323,1.7249914890473983
3110.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,698.2077026,851.4058228,1658964153816666.5,0.5152954961043449,51.8166665,1.4415351781608978,0.734443432302636,1.060637618787393,1.4146043077453299,2.509263974915351,2.706803932569163,2.3532580596400323,1.7249914890473983
3111.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,673.666687,870.166687,1658964153833333.2,0.5127271988253296,51.83333325,1.4415351781608978,0.734443432302636,1.060637618787393,1.3648829622847602,2.509263974915351,2.706803932569163,2.3532580596400323,1.763001953863982
3112.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,670.1642456,872.2946777,1658964153850000.0,0.5110521032336853,51.85,1.4415351781608978,0.734443432302636,1.060637618787393,1.3577868379171605,2.509263974915351,2.706803932569163,2.3532580596400323,1.7673133712256817
3113.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,670.1642456,872.2946777,1658964153866666.5,0.5110521032336853,51.8666665,1.4415351781608978,0.734443432302636,1.060637618787393,1.3577868379171605,2.509263974915351,2.706803932569163,2.3532580596400323,1.7673133712256817
3114.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,670.1642456,872.2946777,1658964153883333.5,0.5110521032336853,51.8833335,1.4415351781608978,0.734443432302636,1.060637618787393,1.3577868379171605,2.509263974915351,2.706803932569163,2.3532580596400323,1.7673133712256817
3115.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,670.1642456,872.2946777,1658964153900000.0,0.5110521032336853,51.9,1.4415351781608978,0.734443432302636,1.060637618787393,1.3577868379171605,2.509263974915351,2.706803932569163,2.3532580596400323,1.7673133712256817
3116.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,670.1642456,872.2946777,1658964153916666.8,0.5110521032336853,51.91666675,1.4415351781608978,0.734443432302636,1.060637618787393,1.3577868379171605,2.509263974915351,2.706803932569163,2.3532580596400323,1.7673133712256817
3117.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,654.5966797,894.3033447,1658964153933333.5,0.5167393112670594,51.9333335,1.4415351781608978,0.734443432302636,1.060637618787393,1.3262461578283509,2.509263974915351,2.706803932569163,2.3532580596400323,1.81190404965847
3118.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,651.6181641,898.7575684,1658964153950000.0,0.517564705004277,51.95,1.4415351781608978,0.734443432302636,1.060637618787393,1.3202115337719895,2.509263974915351,2.706803932569163,2.3532580596400323,1.8209285333618401
3119.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,651.6181641,898.7575684,1658964153966666.8,0.517564705004277,51.96666675,1.4415351781608978,0.734443432302636,1.060637618787393,1.3202115337719895,2.509263974915351,2.706803932569163,2.3532580596400323,1.8209285333618401
3120.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,646.0645142,910.3091431,1658964153983333.2,0.5224779087147924,51.98333325,1.4415351781608978,0.734443432302636,1.060637618787393,1.3089595566840913,2.509263974915351,2.706803932569163,2.3532580596400323,1.8443326110754081
3121.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,642.5698242,915.4512939,1658964154000000.0,0.5224919677912615,52.0,1.4415351781608978,0.734443432302636,1.060637618787393,1.3018791370470328,2.509263974915351,2.706803932569163,2.3532580596400323,1.8547508700629107
3122.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,642.5698242,915.4512939,1658964154016666.8,0.5224919677912615,52.01666675,1.4415351781608978,0.734443432302636,1.060637618787393,1.3018791370470328,2.509263974915351,2.706803932569163,2.3532580596400323,1.8547508700629107
3123.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,642.5698242,915.4512939,1658964154033333.2,0.5224919677912615,52.03333325,1.4415351781608978,0.734443432302636,1.060637618787393,1.3018791370470328,2.509263974915351,2.706803932569163,2.3532580596400323,1.8547508700629107
3124.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,643.0,934.0,1658964154050000.0,0.5467142292012306,52.05,1.4415351781608978,0.734443432302636,1.060637618787393,1.3027506950912964,2.509263974915351,2.706803932569163,2.3532580596400323,1.8923314917811365
3125.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,637.5,940.5,1658964154066666.5,0.5432748986712677,52.0666665,1.4415351781608978,0.734443432302636,1.060637618787393,1.2916074154287736,2.509263974915351,2.706803932569163,2.3532580596400323,1.9055008222913907
3126.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,637.5,940.5,1658964154083333.2,0.5432748986712677,52.08333325,1.4415351781608978,0.734443432302636,1.060637618787393,1.2916074154287736,2.509263974915351,2.706803932569163,2.3532580596400323,1.9055008222913907
3127.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,637.5,940.5,1658964154100000.0,0.5432748986712677,52.1,1.4415351781608978,0.734443432302636,1.060637618787393,1.2916074154287736,2.509263974915351,2.706803932569163,2.3532580596400323,1.9055008222913907
3128.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,633.5563354,957.9718018,1658964154116666.5,0.5559782582675685,52.1166665,1.4415351781608978,0.734443432302636,1.060637618787393,1.2836173504227752,2.509263974915351,2.706803932569163,2.3532580596400323,1.9408995811396759
3129.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,632.2544556,964.2264404,1658964154133333.5,0.5604711228125518,52.1333335,1.4415351781608978,0.734443432302636,1.060637618787393,1.2809796757503409,2.509263974915351,2.706803932569163,2.3532580596400323,1.9535717969774595
3130.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,630.2360229,968.7323608,1658964154150000.0,0.5606077435351072,52.15,1.4415351781608978,0.734443432302636,1.060637618787393,1.276890228467417,2.509263974915351,2.706803932569163,2.3532580596400323,1.9627010208236897
3131.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,630.2360229,968.7323608,1658964154166666.8,0.5606077435351072,52.16666675,1.4415351781608978,0.734443432302636,1.060637618787393,1.276890228467417,2.509263974915351,2.706803932569163,2.3532580596400323,1.9627010208236897
3132.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,630.2360229,968.7323608,1658964154183333.5,0.5606077435351072,52.1833335,1.4415351781608978,0.734443432302636,1.060637618787393,1.276890228467417,2.509263974915351,2.706803932569163,2.3532580596400323,1.9627010208236897
3133.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,630.2360229,968.7323608,1658964154200000.0,0.5606077435351072,52.2,1.4415351781608978,0.734443432302636,1.060637618787393,1.276890228467417,2.509263974915351,2.706803932569163,2.3532580596400323,1.9627010208236897
3134.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,628.5,981.5,1658964154216666.8,0.5711746920860987,52.21666675,1.4415351781608978,0.734443432302636,1.060637618787393,1.2733729577991908,2.509263974915351,2.706803932569163,2.3532580596400323,1.9885689070483785
3135.0,711.5,1238.5,362.5,1336.0,523.5,1161.5,627.0,986.3499756,1658964154233333.2,0.5723295063778053,52.23333325,1.4415351781608978,0.734443432302636,1.060637618787393,1.2703338815275937,2.509263974915351,2.706803932569163,2.3532580596400323,1.998395204224235
3136.0,711.5,1238.5,362.5,1336.0,525.5,1190.5,626.444458,988.6200562,1658964154250000.0,0.5732235621139051,52.25,1.4415351781608978,0.734443432302636,1.0646897204828558,1.2692083251875435,2.509263974915351,2.706803932569163,2.412013534224243,2.0029945029482836
3137.0,711.5,1238.5,362.5,1336.0,533.5,1196.5,625.8930054,989.8312988,1658964154266666.8,0.5728449688759027,52.26666675,1.4415351781608978,0.734443432302636,1.080898127264707,1.2680910541798296,2.509263974915351,2.706803932569163,2.4241698393106317,2.0054485420448223
3138.0,711.5,1238.5,362.5,1336.0,533.5,1196.5,626.0,991.5999756,1658964154283333.2,0.5752407481745103,52.28333325,1.4415351781608978,0.734443432302636,1.080898127264707,1.2683078306798623,2.509263974915351,2.706803932569163,2.4241698393106317,2.009031971174825
3139.0,711.5,1238.5,362.5,1336.0,546.0740967,1205.786987,626.2827148,993.1477051,1658964154300000.0,0.5779774602042906,52.3,1.4415351781608978,0.734443432302636,1.1063738865431987,1.2688806252400686,2.509263974915351,2.706803932569163,2.442985747194852,2.012167749840359
3140.0,711.5,1238.5,362.5,1336.0,551.5,1209.0,626.19104,994.2601929,1658964154316666.5,0.578964449251275,52.3166665,1.4415351781608978,0.734443432302636,1.1173670425238724,1.268694887433813,2.509263974915351,2.706803932569163,2.449495474907274,2.01442170669064
3141.0,711.5,1238.5,362.5,1336.0,556.8153076,1211.603638,626.4285889,995.277771,1658964154333333.2,0.5809551235393173,52.33333325,1.4415351781608978,0.734443432302636,1.1281361259928055,1.2691761735840357,2.509263974915351,2.706803932569163,2.45477057788436,2.016483371662778
3142.0,711.5,1238.5,362.5,1336.0,560.7261963,1214.392822,626.4345703,996.1223755,1658964154350000.0,0.5819626544226022,52.35,1.4415351781608978,0.734443432302636,1.1360597853588237,1.2691882922045763,2.509263974915351,2.706803932569163,2.4604216064920386,2.018194583326
3143.0,711.5,1238.5,362.5,1336.0,564.4558716,1216.544067,626.7994385,996.755188,1658964154366666.5,0.5839581074897423,52.3666665,1.4415351781608978,0.734443432302636,1.1436162971621517,1.2699275337304965,2.509263974915351,2.706803932569163,2.4647801382479666,2.0194766936280804
3144.0,711.5,1238.5,362.5,1336.0,567.3470459,1218.570801,626.8746338,997.5749512,1658964154383333.5,0.585184831120594,52.3833335,1.4415351781608978,0.734443432302636,1.149473963303606,1.2700798832318068,2.509263974915351,2.706803932569163,2.468886404386793,2.0211375755543797
3145.0,711.5,1238.5,362.5,1336.0,569.6226807,1219.677612,627.390686,997.7598267,1658964154400000.0,0.5871942980333958,52.4,1.4415351781608978,0.734443432302636,1.1540845151192731,1.2711254312290905,2.509263974915351,2.706803932569163,2.471128859751621,2.0215121427178793
3146.0,711.5,1238.5,362.5,1336.0,571.6283569,1220.065186,627.7713623,998.300293,1658964154416666.8,0.5891675022968635,52.41666675,1.4415351781608978,0.734443432302636,1.1581481170845576,1.2718967007694169,2.509263974915351,2.706803932569163,2.47191410438288,2.0226071549231643
3147.0,711.5,1238.5,362.5,1336.0,573.526123,1220.365479,627.7600098,997.8300171,1658964154433333.5,0.5885609065479488,52.4333335,1.4415351781608978,0.734443432302636,1.1619930877002587,1.271873700027168,2.509263974915351,2.706803932569163,2.4725225132700976,2.021654352037302
3148.0,711.5,1238.5,362.5,1336.0,574.0476074,1221.0,627.6412964,998.1873169,1658964154450000.0,0.5885781763722909,52.45,1.4415351781608978,0.734443432302636,1.1630496416109573,1.2716331806424608,2.509263974915351,2.706803932569163,2.473808085080051,2.022378259599986
3149.0,711.5,1238.5,362.5,1336.0,575.6539917,1220.869873,627.6412964,998.1873169,1658964154466666.8,0.5885781763722909,52.46666675,1.4415351781608978,0.734443432302636,1.1663042578837548,1.2716331806424608,2.509263974915351,2.706803932569163,2.4735444411613883,2.022378259599986
3150.0,711.5,1238.5,362.5,1336.0,575.6539917,1220.869873,629.5577393,997.9768677,1658964154483333.2,0.5949893936382996,52.48333325,1.4415351781608978,0.734443432302636,1.1663042578837548,1.2755159914046348,2.509263974915351,2.706803932569163,2.4735444411613883,2.0219518788199218
3151.0,711.5,1238.5,362.5,1336.0,575.6539917,1220.869873,629.5577393,997.9768677,1658964154500000.0,0.5949893936382996,52.5,1.4415351781608978,0.734443432302636,1.1663042578837548,1.2755159914046348,2.509263974915351,2.706803932569163,2.4735444411613883,2.0219518788199218
3152.0,711.5,1238.5,362.5,1336.0,576.333313,1220.299072,629.8043823,997.6887207,1658964154516666.8,0.5954826250274805,52.51666675,1.4415351781608978,0.734443432302636,1.1676805973795017,1.2760157026638719,2.509263974915351,2.706803932569163,2.4723879693114523,2.0213680783463004
3153.0,711.5,1238.5,362.5,1336.0,576.230957,1219.971436,629.5505981,997.5773926,1658964154533333.2,0.5944623264193136,52.53333325,1.4415351781608978,0.734443432302636,1.1674732189189314,1.2755015229703208,2.509263974915351,2.706803932569163,2.471724162115905,2.021142521954919
3154.0,711.5,1238.5,362.5,1336.0,576.230957,1219.971436,629.9835815,997.6611938,1658964154550000.0,0.596069270499085,52.55,1.4415351781608978,0.734443432302636,1.1674732189189314,1.2763787693549447,2.509263974915351,2.706803932569163,2.471724162115905,2.02131230744722
3155.0,711.5,1238.5,362.5,1336.0,576.1481323,1219.812622,630.9127197,997.2116699,1658964154566666.5,0.5987084088597239,52.5666665,1.4415351781608978,0.734443432302636,1.1673054118652835,1.2782612505927142,2.509263974915351,2.706803932569163,2.4714023968765733,2.0204015491685494
3156.0,711.5,1238.5,362.5,1336.0,576.1481323,1219.812622,631.1307983,997.1743774,1658964154583333.2,0.5994131164213539,52.58333325,1.4415351781608978,0.734443432302636,1.1673054118652835,1.2787030889251163,2.509263974915351,2.706803932569163,2.4714023968765733,2.0203259926673107
3157.0,711.5,1238.5,362.5,1336.0,576.0890503,1219.033081,631.1307983,997.1743774,1658964154600000.0,0.5994131164213539,52.6,1.4415351781608978,0.734443432302636,1.1671857087290978,1.2787030889251163,2.509263974915351,2.706803932569163,2.469823007172682,2.0203259926673107
3158.0,711.5,1238.5,362.5,1336.0,575.9512329,1218.905151,631.1233521,997.1784668,1658964154616666.5,0.5993927299437328,52.6166665,1.4415351781608978,0.734443432302636,1.1669064836689955,1.278688002545294,2.509263974915351,2.706803932569163,2.4695638144877314,2.0203342779996474
