Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
2882.0,313.5,1301.5,444.5,1700.5,309.5,1128.5,467.6666565,1244.666626,407.8014221,1032.546143,1660879915016666.8,28.55450282764589,48.01666675,0.3783313767912583,0.5364219999480521,0.3735041821910508,0.5643794897384672,0.492134205679509,-1.5706484430424967,-2.052161104413189,-1.3618722765835247,-1.502062004021404,-1.2460752914886557,-186.55557790307228,0.2918856530105037,0.0,0.2610704647153694,0.07931694244563321,0.8850631694629908
2883.0,314.3603516,1298.360352,443.7729492,1700.67627,311.5,1125.5,468.2787781,1244.721191,410.780304,1031.534058,1660879915033333.2,27.743323375949394,48.03333325,0.3793696479407082,0.535544596024093,0.3759177794911546,0.5651181972590148,0.4957291163350929,-1.5668595200744586,-2.052373826811233,-1.3582518806333692,-1.5021278529897444,-1.2448539086769177,-48.67125381432946,0.23571635338903585,0.05416934993028835,0.261070464715362,0.044498197661953405,0.22780379922201388
2884.0,314.5,1294.5,443.2238159,1700.585693,313.5,1122.0,468.5,1244.5,411.5896912,1028.892334,1660879915050000.0,27.395571987753748,48.05,0.3795381754413102,0.5348819026989544,0.3783313767912583,0.5653851675492967,0.4967058837154222,-1.5622008524921336,-2.052264518609908,-1.3540280853581876,-1.5018609199895403,-1.241665879719908,-20.864978966845428,0.2797028898310401,0.040298866160433,0.2918856530105065,0.022651598287276208,0.20005841978188843
2885.0,315.0,1291.862793,442.5,1700.5,316.1358032,1119.308594,469.2270508,1244.32373,411.5896912,1028.892334,1660879915066666.5,27.42764951153596,48.0666665,0.3801415747663361,0.5340084026479484,0.3815122605348207,0.5662625714732559,0.4967058837154222,-1.5590182746446264,-2.052161104413189,-1.3507801002306463,-1.501648197591496,-1.241665879719908,1.9246706736395949,0.1943564071575385,0.05277602302832382,0.27276866316283654,0.054169349930301106,0.0
2886.0,315.5,1288.0,442.5,1700.189819,319.5,1115.5,470.1149292,1244.0,411.5896912,1028.892334,1660879915083333.2,27.47900479581964,48.08333325,0.380744974091362,0.5340084026479484,0.3855721686915694,0.567334061927786,0.4967058837154222,-1.5543566612667965,-2.051786778401117,-1.3461838941328506,-1.501257520664515,-1.241665879719908,3.081301650511459,0.28203019006357355,0.02245956072433941,0.36795199828882474,0.06842947405561722,0.0
2887.0,315.7583313,1284.5,442.5,1700.189819,321.5,1112.5,470.7883606,1243.0,425.2340698,1025.898193,1660879915100000.0,24.002057252992053,48.1,0.3810567279554682,0.5340084026479484,0.3879857659916732,0.5681467580322086,0.5131719013906987,-1.550132865991615,-2.051786778401117,-1.342563498182695,-1.5000507220144628,-1.2380525544030432,-208.61580949062235,0.25411708560101354,0.0,0.261070464715362,0.08729614300575167,1.0114687778378793
2888.0,317.0,1281.5,442.0843811,1700.396606,324.0,1109.5,471.4571533,1242.733276,430.4134216,1023.348816,1660879915116666.5,22.604585143872328,48.1166665,0.3825551720664398,0.5335068343204923,0.3910027626168028,0.5689538561597332,0.5194223361510824,-1.5465124700414594,-2.052036328673565,-1.338943102232539,-1.4997288398513262,-1.23497596968097,-83.84916503883656,0.2350943762036609,0.03361318271318284,0.2827619629635773,0.052134977240205875,0.41799510725039124
2889.0,317.5,1278.5,441.5,1700.0,327.1555481,1106.0,472.1898193,1242.5,430.4134216,1023.348816,1660879915133333.5,22.63955235963371,48.1333335,0.3831585713914657,0.5328016039978964,0.3948108738040565,0.5698380364994721,0.5194223361510824,-1.542892074091304,-2.051557705088164,-1.334719306957358,-1.499447322689437,-1.23497596968097,2.097990985863538,0.2202200883044933,0.051138529895550885,0.34122099353361246,0.05567491740657088,0.0
2890.0,318.8541565,1275.145874,440.5,1700.0,329.5,1103.5,472.5,1242.5,438.146759,1021.325867,1660879915150000.0,20.60242944950094,48.15,0.3847927656276247,0.5315948053478446,0.3976401551920881,0.5702123621495042,0.5287549172857979,-1.5388443193624002,-2.051557705088164,-1.3317023103322283,-1.499447322689437,-1.2325346775586463,-122.22859689393916,0.26191157463672404,0.07240791900310795,0.24816439412482477,0.022459539001928874,0.5787962683926408
2891.0,319.5,1272.0,440.5,1699.5,332.3603516,1100.639648,473.7729492,1242.32373,438.146759,1021.325867,1660879915166666.8,20.63906365438725,48.16666675,0.3855721686915694,0.5315948053478446,0.4010920236416417,0.5717485555256488,0.5287549172857979,-1.5350478828659668,-2.0509543057631374,-1.3282504413999552,-1.4992346002913923,-1.2325346775586463,2.1980413029723427,0.23253695866922983,0.03620395950160393,0.2929007710932441,0.09305110030056483,0.0
2892.0,321.0,1269.5,439.9156189,1699.603394,335.5,1097.5,474.3236694,1241.227051,446.5,1019.376953,1660879915183333.5,18.551931921061275,48.1833335,0.3873823666666472,0.5308895750252488,0.4048809470923992,0.5724131639195651,0.5388355972481558,-1.5320308862408372,-2.0510790815027606,-1.324461518431917,-1.497911129554652,-1.230182730774379,-125.22727786312451,0.21110354625650066,0.04297100947366437,0.32150079537123477,0.08885834113789119,0.6210848121200772
2893.0,321.5,1266.5,439.8156738,1699.184326,338.2113953,1094.788574,475.6036072,1240.815308,446.5,1019.376953,1660879915200000.0,18.60533685931561,48.2,0.3879857659916732,0.5307689614134895,0.4081530552801962,0.5739577911287554,0.5388355972481558,-1.5284104902906817,-2.0505733508060806,-1.3211893731954014,-1.4974142386580838,-1.230182730774379,3.204328338543594,0.22022008830449438,0.031194875400647585,0.27764915845253446,0.09735494647150303,0.0
2894.0,323.0,1263.5,439.6740723,1699.325928,341.6666565,1092.0,476.1898193,1240.5,453.6379395,1017.58905,1660879915216666.8,16.76941154085355,48.21666675,0.389795963966751,0.5305980769144442,0.4123228598319328,0.5746652310996795,0.5474496530009076,-1.524790094340526,-2.050744235908525,-1.317824125856632,-1.497033725389333,-1.2280250918475557,-110.15496833288958,0.24286354350039158,0.014500056169034046,0.3215023712864389,0.048196908371416776,0.5328100075075702
2895.0,323.5,1260.5,438.597229,1699.125,343.8533325,1089.853394,477.0,1240.5,458.2142639,1016.837891,1660879915233333.2,15.59952163889884,48.23333325,0.3903993632917769,0.5292985438736868,0.4149617374768336,0.5756429560747376,0.552972355109027,-1.5211696983903704,-2.050501756269368,-1.3152336046336386,-1.497033725389333,-1.227118594180381,-70.19409605824538,0.2202200883044933,0.07931769662523404,0.22187408941453712,0.05866349850348618,0.33579624140872677
2896.0,324.3086548,1257.864258,438.597229,1699.125,346.2156982,1087.627441,477.7729492,1240.32373,462.0,1016.5,1660879915250000.0,14.652001099358248,48.25,0.3913752468127749,0.5292985438736868,0.4178126372145224,0.5765757501258563,0.5575409763239596,-1.5179888885028854,-2.050501756269368,-1.3125473275581598,-1.4968210029912885,-1.2267108277777163,-56.85094811769891,0.19962875712872916,0.0,0.23502631730541884,0.05740452959093095,0.27520694700684495
2897.0,325.0,1255.666626,438.3333435,1699.333374,349.5,1085.5,478.379303,1240.379272,462.0,1016.5,1660879915266666.8,14.657257971584434,48.26666675,0.3922095612668547,0.5289800872085185,0.4217761281931253,0.57730749707315,0.5575409763239596,-1.5153367891719745,-2.0507532217312736,-1.3099799346312948,-1.4968880310019097,-1.2267108277777163,0.3154107565173782,0.1668141519461004,0.024346217242872496,0.2833421286045906,0.0440886250261159,0.0
2898.0,325.6913452,1252.864258,437.5,1699.5,352.0,1083.5,479.105835,1240.105835,462.0,1016.5,1660879915283333.2,14.684773853546744,48.28333325,0.3930438757209346,0.527974409397689,0.4247931248182549,0.5781842749099695,0.5575409763239596,-1.5119548952526265,-2.0509543057631374,-1.307566337331191,-1.4965580475994356,-1.2267108277777163,1.650969427432955,0.20899720936900923,0.06153504310094771,0.23181845057544842,0.05620909460013251,0.0
2899.0,325.6913452,1252.864258,437.5,1699.5,354.7886047,1080.211426,480.3227539,1239.137573,472.2324219,1014.666687,1660879915300000.0,12.122418609224548,48.3,0.3930438757209346,0.527974409397689,0.4281584092057432,0.5796528509957121,0.5698894492596408,-1.5119548952526265,-2.0509543057631374,-1.3035976906673954,-1.495389550324939,-1.224498388124194,-153.7405459566127,0.0,0.0,0.31220356061810584,0.11260357792021931,0.7527063325291112
2900.0,327.5,1247.5,436.5,1698.5,357.8533325,1078.853394,480.5,1239.298828,475.7590942,1013.924377,1660879915316666.5,11.213514381502623,48.3166665,0.3952265578919843,0.5267676107476372,0.4318569185775596,0.579866751349919,0.574145432630456,-1.5054813159396965,-2.0497475071130853,-1.3019588194830682,-1.495584152641253,-1.223602569418274,-54.534799011307314,0.4098985119394921,0.10240026107742195,0.24272110167027727,0.0173506288923682,0.26095437950629474
2901.0,328.53125,1244.625,436.8076782,1698.75,360.6515198,1076.348511,481.7729492,1238.67627,475.7590942,1013.924377,1660879915333333.2,11.258555509480178,48.33333325,0.3964710689998503,0.5271389163840475,0.4352337672337919,0.5814029447260637,0.574145432630456,-1.502011769820797,-2.0500492067755984,-1.2989359300601302,-1.494832850487274,-1.223602569418274,2.7024541663815103,0.22115969209505104,0.02870550510209105,0.2719328636216517,0.10260429842722145,0.0
2902.0,328.53125,1244.625,436.8076782,1698.75,363.5,1073.5,482.2787781,1238.721191,482.3333435,1013.524292,1660879915350000.0,9.587019704522437,48.35,0.3964710689998503,0.5271389163840475,0.4386713092938513,0.5820133783597409,0.5820792278108005,-1.502011769820797,-2.0500492067755984,-1.2954983508306723,-1.4948870610894331,-1.223119747380368,-100.29164683923727,0.0,0.0,0.2916866931221208,0.03677016233087381,0.47690838019707565
2903.0,328.53125,1244.625,436.8076782,1698.75,366.1358032,1072.308594,482.5,1238.5,482.3333435,1013.524292,1660879915366666.5,9.598570255721418,48.3666665,0.3964710689998503,0.5271389163840475,0.4418521930374137,0.5822803486500228,0.5820792278108005,-1.502011769820797,-2.0500492067755984,-1.2940605636782088,-1.4946201280892295,-1.223119747380368,0.693040002338923,0.0,0.0,0.20944429290161107,0.022651598287257366,0.0
2904.0,331.5,1237.5,434.7261963,1698.607178,369.625,1070.53125,483.3333435,1238.666626,482.3333435,1013.524292,1660879915383333.5,9.600771922447318,48.3833335,0.4000537524921918,0.5246269868370202,0.446062951025419,0.5832860264608523,0.5820792278108005,-1.4934133294391776,-2.0498768493788004,-1.291915667338331,-1.4948212121210929,-1.223119747380368,0.1320973616068185,0.5588986248052691,0.1510701480678919,0.28353452578572824,0.061535043100942495,0.0
2905.0,333.0,1235.5,434.5,1698.5,372.2113953,1068.788574,484.2787781,1238.721191,497.0,1013.0,1660879915400000.0,5.887876015603243,48.4,0.4018639504672696,0.5243540134475335,0.4491842093819594,0.5844269756598446,0.5997789290757748,-1.4909997321390738,-2.0497475071130853,-1.289812608294053,-1.4948870610894331,-1.2224870325025348,-222.7759821704733,0.18101979750778252,0.018123962454317997,0.22581939655214003,0.06857086976789592,1.0626603929522715
2906.0,333.5,1233.5,434.5,1698.189819,374.1358032,1067.308594,484.5,1238.5,494.5935059,1012.455261,1660879915416666.8,6.511460616692723,48.41666675,0.4024673497922955,0.5243540134475335,0.4515065822378286,0.5846939459501265,0.596874775244537,-1.4885861348389702,-2.0493731811010134,-1.2880265704279497,-1.4946201280892295,-1.2218296422127042,37.41488899092648,0.14927274909049112,0.022459560724312766,0.1757840976510662,0.022651598287257366,0.17865770984528914
2907.0,334.8641968,1231.691406,433.8156738,1697.815674,377.1466675,1065.853394,484.5,1238.5,502.5591431,1012.107544,1660879915433333.5,4.507392272781168,48.4333335,0.4041136606489406,0.5235281695131784,0.4551400892105579,0.5846939459501265,0.6064876954642998,-1.4864035260412782,-2.04892166342009,-1.286270437032394,-1.4946201280892295,-1.2214100178065042,-120.24349941715332,0.164033027655078,0.0564729237099655,0.24213830495377786,0.0,0.5773244765794109
2908.0,335.5,1229.5,433.6740723,1697.325928,380.1358032,1064.308594,484.8364868,1238.710693,504.4196472,1014.133606,1660879915450000.0,3.994213369566765,48.45,0.4048809470923992,0.523357285014133,0.4587473741381397,0.5851000177661267,0.6087329493005958,-1.4837589402387628,-2.0483306386084217,-1.284406174477794,-1.4948743921172047,-1.2238550666930257,-30.79104210328617,0.16521871925255402,0.03691398954431001,0.24363235810638134,0.028746482505152403,0.19917315042137587
2909.0,337.3333435,1228.0,432.6029358,1696.931396,382.5,1063.244385,485.9692383,1238.687134,509.0,1015.0,1660879915466666.8,2.823406901358066,48.46666675,0.4070934235532806,0.5220646389319118,0.4616004836448367,0.5864670207471709,0.614260512876397,-1.481948742263685,-2.04785451792342,-1.2831218884932207,-1.4948459611478082,-1.2249006298026386,-70.24803685234257,0.17151888431349974,0.08265258182322838,0.18773025235841195,0.08203791618962764,0.33753485847027276
2910.0,338.2416687,1226.5,432.5,1696.5,385.0,1061.5,486.2787781,1238.721191,508.0,1012.0,1660879915483333.2,3.1522869336529937,48.48333325,0.4081895891784486,0.5219404161474297,0.4646174802699663,0.5868405729599483,0.6130537142263452,-1.480138544288607,-2.047333909812981,-1.28101676703005,-1.4948870610894331,-1.221280233852483,19.73299926768897,0.12697332331003616,0.03211340494906112,0.22072992103175038,0.022548384845499255,0.22897394468281604
2911.0,339.0,1225.155518,432.1898193,1696.5,387.0,1061.5,486.2787781,1238.721191,508.0,1012.0,1660879915500000.0,3.1522869336529937,48.5,0.4091047423675807,0.5215660904973977,0.46703107757007,0.5868405729599483,0.6130537142263452,-1.478516025225988,-2.047333909812981,-1.28101676703005,-1.4948870610894331,-1.221280233852483,0.0,0.11176879924785767,0.022459539001922213,0.14481583800622255,0.0,0.0
2912.0,339.5,1225.5,431.6666565,1696.333374,388.7886047,1060.211426,487.2039795,1239.029907,508.0,1012.0,1660879915516666.8,3.153496520502604,48.51666675,0.4097081416926067,0.5209347383366002,0.4691895633075065,0.5879571047604945,0.6130537142263452,-1.4789317456385551,-2.047132825781118,-1.2794617176663583,-1.4952596191414826,-1.221280233852483,0.0725748481023932,0.043964657905195055,0.03975607148260415,0.15961848617264154,0.07062289961195285,0.0
2913.0,339.5,1225.5,431.6666565,1696.333374,390.6565552,1060.111084,488.1846924,1239.026978,515.888916,1013.418823,1660879915533333.2,1.1464810895826183,48.53333325,0.4097081416926067,0.5209347383366002,0.4714438034492702,0.5891406277643029,0.6225740474055177,-1.4789317456385551,-2.047132825781118,-1.2793406250762145,-1.4952560844282363,-1.2229924675335455,-120.42213007650372,0.0,0.0,0.13544941238579117,0.07101169693134478,0.5803848351530724
2914.0,339.5,1225.5,431.6666565,1696.333374,391.5,1059.5,488.1846924,1239.026978,515.888916,1013.418823,1660879915550000.0,1.1464810895826183,48.55,0.4097081416926067,0.5209347383366002,0.4724616714953034,0.5891406277643029,0.6225740474055177,-1.4789317456385551,-2.047132825781118,-1.2786031697299465,-1.4952560844282363,-1.2229924675335455,0.0,0.0,0.0,0.07541634231881478,0.0,0.0
2915.0,340.53125,1223.625,430.7261963,1695.607178,393.222229,1058.658081,488.2116394,1239.0,515.888916,1013.418823,1660879915566666.5,1.1467396906861198,48.5666665,0.4109526528004726,0.5197997922368128,0.4745400551275836,0.5891731473675258,0.6225740474055177,-1.476668998169708,-2.046256453428645,-1.2775871430172934,-1.4952235274142551,-1.2229924675335455,0.0155162213723048,0.15494451400211212,0.0860352958881816,0.1388061947231404,0.002760967495522746,0.0
2916.0,340.1466675,1223.146606,430.7953186,1695.8479,393.3603516,1058.639648,488.4864807,1239.396362,515.888916,1013.418823,1660879915583333.2,1.1464549840437896,48.58333325,0.4104885391586391,0.5198832089351412,0.4747067412948053,0.5895048254773443,0.6225740474055177,-1.4760916729363152,-2.046546956413283,-1.277564898097777,-1.4957018565407871,-1.2229924675335455,-0.0170823131282376,0.04444481107546119,0.01813453023149618,0.010089837126257824,0.03492438744713926,0.0
2917.0,340.5,1223.755615,430.7953186,1696.1521,393.1190491,1058.523804,488.3459778,1239.198364,515.888916,1013.418823,1660879915600000.0,1.1465814573171629,48.6,0.4109149403426586,0.5198832089351412,0.4744155377635511,0.589335266767296,0.6225740474055177,-1.476826624175385,-2.0469140645626287,-1.2774250977149604,-1.4954629128216743,-1.2229924675335455,0.0075883584606019,0.05098133635710386,0.02202648896074244,0.019381360043660936,0.017579514367699788,0.0
2918.0,340.1358032,1223.691406,430.7953186,1696.1521,392.5,1058.5,488.2640686,1239.151489,515.888916,1013.418823,1660879915616666.5,1.1463563259307417,48.6166665,0.4104754281360653,0.5198832089351412,0.4736684701453553,0.5892364188553091,0.6225740474055177,-1.4767491368408632,-2.0469140645626287,-1.2773963710798946,-1.4954063441349532,-1.2229924675335455,-0.0135080182654561,0.026777433788934567,0.0,0.044857183199442166,0.006833398398854292,0.0
2919.0,339.5,1223.5,430.9074097,1696.036987,392.6515198,1058.348511,488.1846924,1239.026978,515.888916,1013.418823,1660879915633333.5,1.1464810895826183,48.6333335,0.4097081416926067,0.5200184803233041,0.4738513240354514,0.5891406277643029,0.6225740474055177,-1.4765181483384515,-2.046775146349625,-1.2772135543591967,-1.4952560844282363,-1.2229924675335455,0.0074856693992109,0.048078093019816345,0.011633908461678465,0.01551409019452896,0.010691776526083366,0.0
2920.0,339.5,1223.5,431.6772461,1696.137573,392.0454407,1058.886353,488.1666565,1238.833374,515.888916,1013.418823,1660879915650000.0,1.1472278595479095,48.65,0.4097081416926067,0.5209475178515848,0.4731199085957467,0.5891188620645303,0.6225740474055177,-1.4765181483384515,-2.04689653339864,-1.277862621358738,-1.495022443382392,-1.2229924675335455,0.0448066459839342,0.0,0.056216047180860866,0.05867302152774535,0.014079161280536578,0.0
2921.0,339.5,1223.5,431.8251343,1696.415283,391.0,1059.862793,487.875,1238.782349,515.888916,1013.418823,1660879915666666.8,1.1459145426006427,48.66666675,0.4097081416926067,0.5211259891317035,0.4718582721702775,0.5887668913940515,0.6225740474055177,-1.4765181483384515,-2.047231673451745,-1.2790409878325946,-1.494960866481273,-1.2229924675335455,-0.0787986228428977,0.0,0.02278190226650196,0.10358082091008512,0.021438988862899903,0.0
2922.0,339.1929932,1223.807007,431.8624268,1696.322754,389.1466675,1059.853394,487.2270508,1238.67627,515.888916,1013.418823,1660879915683333.5,1.1429508781498166,48.6833335,0.4093376463008099,0.5211709936703605,0.4696216730111802,0.5879849471741894,0.6225740474055177,-1.4768886439716082,-2.0471200095794546,-1.2790296451320828,-1.494832850487274,-1.2229924675335455,-0.1778189779546179,0.031437586712583766,0.007223518806554379,0.13419767523763843,0.04754123986291321,0.0
2923.0,337.5,1225.5,432.0,1696.21167,388.3603516,1060.639648,486.5,1238.5,515.888916,1013.418823,1660879915700000.0,1.1398466704256611,48.7,0.4072945443925029,0.5213370168224039,0.4686727480445459,0.5871075432502302,0.6225740474055177,-1.4789317456385551,-2.046985953558212,-1.2799784953978808,-1.4946201280892295,-1.2229924675335455,-0.1862543259925914,0.17336293544224327,0.0128033172984652,0.08051578422361767,0.05416934993030424,0.0
2924.0,337.5,1226.5,432.379303,1696.379272,386.53125,1061.625,486.5,1238.5,508.8095093,1014.895264,1660879915716666.8,2.881225782066913,48.71666675,0.4072945443925029,0.5217947591707645,0.4664653907028582,0.5871075432502302,0.6140306289567896,-1.480138544288607,-2.047188215425558,-1.2811676168613066,-1.4946201280892295,-1.2247742345392267,104.48222428736096,0.0724079190031146,0.030026263731511897,0.15043660006546808,0.0,0.5236343121199809
2925.0,337.5,1227.5,432.5,1696.5,384.777771,1062.341919,486.1898193,1238.5,508.8095093,1014.895264,1660879915733333.2,2.878507982724864,48.73333325,0.4072945443925029,0.5219404161474297,0.464349294612764,0.5867332176001981,0.6140306289567896,-1.481345342938659,-2.047333909812981,-1.2820327937427032,-1.4946201280892295,-1.2247742345392267,-0.1630695912188619,0.0724079190031146,0.012360991617184871,0.13716784358957573,0.022459539001922213,0.0
2926.0,336.1929932,1228.807007,432.5,1696.5,383.5,1063.0,485.7729492,1238.67627,508.8095093,1014.895264,1660879915750000.0,2.872802294981006,48.75,0.4057172503506543,0.5219404161474297,0.4628072822948885,0.5862301393262711,0.6140306289567896,-1.4829226372218671,-2.047333909812981,-1.2828269650051278,-1.494832850487274,-1.2247742345392267,-0.3423395529337485,0.1338378477899738,0.0,0.10407034129446864,0.03277222674732531,0.0
2927.0,336.1929932,1228.807007,432.5,1696.5,381.3603516,1064.360352,484.5,1238.5,506.3146667,1012.080322,1660879915766666.8,3.564930785808606,48.76666675,0.4057172503506543,0.5219404161474297,0.4602251574941829,0.5846939459501265,0.6110198562750178,-1.4829226372218671,-2.047333909812981,-1.2844686359623232,-1.4946201280892295,-1.2213771663336526,41.52750181214984,0.0,0.0,0.18358874493068245,0.09305110030056483,0.2723552245224164
2928.0,336.1929932,1228.807007,432.5,1696.5,379.1458435,1065.854126,484.5,1238.5,502.2006531,1012.951477,1660879915783333.2,4.580897627912186,48.78333325,0.4057172503506543,0.5219404161474297,0.4575526921085741,0.5846939459501265,0.6060550702162428,-1.4829226372218671,-2.047333909812981,-1.2862713204090055,-1.4946201280892295,-1.2224284750116383,60.95862011241782,0.0,0.0,0.1934173539931605,0.0,0.30449246618747483
2929.0,336.1929932,1228.807007,432.5,1696.5,377.2416687,1066.5,483.3911133,1238.568848,502.2006531,1012.951477,1660879915800000.0,4.570440613528391,48.8,0.4057172503506543,0.5219404161474297,0.4552547365304712,0.583355742977506,0.6060550702162428,-1.4829226372218671,-2.047333909812981,-1.2870507602803094,-1.494703213762688,-1.2224284750116383,-0.6274177259390729,0.0,0.0,0.14559277065460471,0.08044678694784087,0.0
2930.0,336.1929932,1228.807007,432.5,1696.5,374.5,1068.0,483.0,1238.5,502.2006531,1012.951477,1660879915816666.5,4.568482692121556,48.8166665,0.4057172503506543,0.5219404161474297,0.4519460944444218,0.5828837479750487,0.6060550702162428,-1.4829226372218671,-2.047333909812981,-1.2888609582553872,-1.4946201280892295,-1.2224284750116383,-0.1174764591747111,0.0,0.0,0.22628774819947936,0.028755122001540918,0.0
2931.0,336.1929932,1228.807007,432.5,1696.5,371.53125,1069.625,482.5,1238.5,502.2006531,1012.951477,1660879915833333.2,4.564266254636538,48.83333325,0.4057172503506543,0.5219404161474297,0.4483634109520804,0.5822803486500228,0.6060550702162428,-1.4829226372218671,-2.047333909812981,-1.2908220060617217,-1.4946201280892295,-1.2224284750116383,-0.2529849841760947,0.0,0.0,0.24505670000653104,0.0362039595015573,0.0
2932.0,336.1929932,1228.807007,432.5,1696.5,369.0990906,1070.693726,481.5,1238.810181,502.2006531,1012.951477,1660879915850000.0,4.54986216149524,48.85,0.4057172503506543,0.5219404161474297,0.4454282842714494,0.581073549999971,0.6060550702162428,-1.4829226372218671,-2.047333909812981,-1.292111743155797,-1.4949944541013012,-1.2224284750116383,-0.8642412672715558,0.0,0.0,0.1923595733293947,0.07581120367260459,0.0
2933.0,329.3086548,1240.135742,434.2893066,1696.836426,366.5,1072.5,480.5,1238.5,502.2006531,1012.951477,1660879915866666.5,4.547014787994375,48.8666665,0.3974092400630342,0.5240997489368386,0.4422917052440069,0.579866751349919,0.6060550702162428,-1.4965941393266624,-2.047739908255624,-1.2942915521806206,-1.4946201280892295,-1.2224284750116383,-0.1708441184930871,0.9598743756691526,0.131830156607062,0.22917875854525202,0.07581120367261095,0.0
2934.0,329.3086548,1240.135742,434.2893066,1696.836426,363.5,1074.0,479.8312683,1238.637817,502.2006531,1012.951477,1660879915883333.5,4.538529319683846,48.8833335,0.3974092400630342,0.5240997489368386,0.4386713092938513,0.5790597268371122,0.6060550702162428,-1.4965941393266624,-2.047739908255624,-1.2961017501556984,-1.4947864454587836,-1.2224284750116383,-0.5091179162734885,0.0,0.0,0.24286354350038566,0.04943905454265642,0.0
2935.0,329.3086548,1240.135742,434.2893066,1696.836426,360.6565552,1076.111084,478.5,1238.5,502.2006531,1012.951477,1660879915900000.0,4.529155269730152,48.9,0.3974092400630342,0.5240997489368386,0.4352398439477143,0.5774531540498153,0.6060550702162428,-1.4965941393266624,-2.047739908255624,-1.2986494034770444,-1.4946201280892295,-1.2224284750116383,-0.5624486217078654,0.0,0.0,0.2564288804386415,0.09690952129627371,0.0
2936.0,329.3086548,1240.135742,434.2893066,1696.836426,357.0,1077.862793,477.5,1238.82019,502.2006531,1012.951477,1660879915916666.8,4.514084813529535,48.91666675,0.3974092400630342,0.5240997489368386,0.4308271180685142,0.5762463553997634,0.6060550702162428,-1.4965941393266624,-2.047739908255624,-1.300763363533528,-1.4950065329489894,-1.2224284750116383,-0.9042228509228536,0.0,0.0,0.2935771048623087,0.07602906096150044,0.0
2937.0,325.0,1249.862793,436.0,1697.0,353.5,1081.0,476.5,1238.5,502.2006531,1012.951477,1660879915933333.5,4.5107001799301,48.9333335,0.3922095612668547,0.5261642114226113,0.4266033227933327,0.5750395567497116,0.6060550702162428,-1.5083327313424482,-2.047937309138008,-1.304549340706061,-1.4946201280892295,-1.2224284750116383,-0.2030770005810096,0.7703196268740838,0.1244327162313146,0.34033314684190424,0.07602906096149412,0.0
2938.0,323.7843018,1252.372559,436.0,1697.0,350.3603516,1082.639648,475.5,1238.82019,464.5924683,1015.419617,1660879915950000.0,14.032476826478833,48.95,0.3907424583202242,0.5261642114226113,0.4228143993425752,0.5738327580996597,0.5606695635687019,-1.511361513563194,-2.047937309138008,-1.3065280656990217,-1.4950065329489894,-1.2254070230317775,571.3123119160613,0.20192396110462732,0.0,0.2564696018020086,0.07602906096150044,2.7289883589096027
2939.0,321.5,1255.5,436.9251709,1696.136108,347.0,1085.5,474.3236694,1239.227051,460.0,1014.0,1660879915966666.8,15.139107666732098,48.96666675,0.3879857659916732,0.5272807064157985,0.4187591315679956,0.5724131639195651,0.5551273790238559,-1.515135705140111,-2.046894765438617,-1.3099799346312948,-1.4954975322545483,-1.223693831152587,66.39751842760839,0.28042458656977853,0.09165397081321293,0.3195280035566366,0.09012647022481317,0.34805604347374375
2940.0,319.5,1258.0,436.3333435,1697.666626,343.5,1087.5,472.8153076,1239.396362,457.5,1015.663757,1660879915983333.2,15.768950437987368,48.98333325,0.3855721686915694,0.5265664899084148,0.4145353362928141,0.5705928749355352,0.5521103823987262,-1.5181527017652408,-2.048741792494897,-1.3123935319313984,-1.4957018565407871,-1.2257016508542011,37.790944184759205,0.23181845057545364,0.1188183950311543,0.291885653010502,0.10990323670201398,0.21744192540732019
2941.0,319.5,1258.0,436.3333435,1697.666626,339.6913452,1089.864258,471.6666565,1239.5,452.120636,1017.720642,1660879916000000.0,17.158551571258016,49.0,0.3855721686915694,0.5265664899084148,0.4099390568216606,0.5692066843386746,0.5456185731853886,-1.5181527017652408,-2.048741792494897,-1.315246715294173,-1.4958269267392814,-1.228183896895513,83.37565111798912,0.0,0.0,0.3245907962386132,0.08350928649769666,0.41701136217031237
2942.0,319.5,1258.0,436.3333435,1697.666626,336.0,1092.19043,470.5,1240.0,448.1528931,1018.272156,1660879916016666.8,18.128912690140503,49.01666675,0.3855721686915694,0.5265664899084148,0.4054843464174252,0.5677987648494004,0.5408303064099158,-1.5181527017652408,-2.048741792494897,-1.3180539365235613,-1.4964303260643073,-1.2288494632461977,58.22137602607311,0.0,0.0,0.3159268411179946,0.09190637040701415,0.290058129017166
2943.0,319.5,1258.0,436.3333435,1697.666626,332.4642944,1095.630981,469.5,1240.17981,448.1528931,1018.272156,1660879916033333.2,18.096293668041284,49.03333325,0.3855721686915694,0.5265664899084148,0.4012174616723644,0.5665919661993486,0.5408303064099158,-1.5181527017652408,-2.048741792494897,-1.3222059888257958,-1.4966473205295732,-1.2288494632461977,-1.9571608975621688,0.0,0.0,0.35721847305709714,0.07356914086084175,0.0
