Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters
3447.0,337.8444519,1230.0,433.0,1699.0,388.0454407,1062.886353,488.2787781,1244.721191,511.3086548,1016.864197,1660879924433333.5,2.158419573106501,57.4333335,0.4077102284804308,0.5225438154724557,0.46829271399553934,0.589254170260052,0.6170465943724728,1.4843623395637886,2.050350906438111,1.2826898159589455,1.5021278529897444,1.2271503402256694
3448.0,337.8444519,1230.0,433.0,1699.0,387.323822,1063.761963,488.2787781,1244.721191,511.3086548,1016.864197,1660879924450000.0,2.158419573106501,57.45,0.4077102284804308,0.5225438154724557,0.4674218655225272,0.589254170260052,0.6170465943724728,1.4843623395637886,2.050350906438111,1.2837465009249174,1.5021278529897444,1.2271503402256694
3449.0,337.8444519,1230.0,433.0,1699.0,386.6515198,1064.348511,488.4021301,1245.0,516.1923218,1014.961548,1660879924466666.8,1.0027002567201504,57.46666675,0.4077102284804308,0.5225438154724557,0.4666105321351403,0.5894030312871332,0.6229401971153756,1.4843623395637886,2.050350906438111,1.284454346259508,1.5024643193145666,1.2248542259809467
3450.0,337.8444519,1230.0,433.0,1699.0,386.6515198,1064.348511,488.3128357,1245.030762,515.7843018,1016.372559,1660879924483333.2,1.0605588185141956,57.48333325,0.4077102284804308,0.5225438154724557,0.4666105321351403,0.5892952709257561,0.6224477991301814,1.4843623395637886,2.050350906438111,1.284454346259508,1.5025014428546395,1.2265570321509551
3451.0,337.8444519,1230.0,433.0,1699.0,386.6515198,1064.348511,488.3128357,1245.030762,515.7843018,1016.372559,1660879924500000.0,1.0605588185141956,57.5,0.4077102284804308,0.5225438154724557,0.4666105321351403,0.5892952709257561,0.6224477991301814,1.4843623395637886,2.050350906438111,1.284454346259508,1.5025014428546395,1.2265570321509551
3452.0,337.8444519,1230.0,433.0,1699.0,386.6515198,1064.348511,488.3227539,1245.137573,511.440155,1016.784851,1660879924516666.8,2.124768781189218,57.51666675,0.4077102284804308,0.5225438154724557,0.4666105321351403,0.589307240196127,0.6172052886363144,1.4843623395637886,2.050350906438111,1.284454346259508,1.50263034222525,1.2270545855799824
3453.0,337.8444519,1230.0,433.0,1699.0,386.5,1064.5,488.3236694,1245.227051,511.5760193,1016.753357,1660879924533333.2,2.0911264473135667,57.53333325,0.4077102284804308,0.5225438154724557,0.46642767824504416,0.5893083450202912,0.6173692494901446,1.4843623395637886,2.050350906438111,1.2846371629802056,1.5027383241548595,1.2270165786632976
3454.0,337.8444519,1230.0,433.0,1699.0,386.5,1064.5,488.1846924,1245.396362,511.3413086,1016.786865,1660879924550000.0,2.1458553660072406,57.55,0.4077102284804308,0.5225438154724557,0.46642767824504416,0.5891406277643029,0.6170860009342319,1.4843623395637886,2.050350906438111,1.2846371629802056,1.5029426484410984,1.2270570160724636
3455.0,337.8444519,1230.0,433.0,1699.0,386.5,1064.5,488.1846924,1245.396362,511.5760193,1016.753357,1660879924566666.5,2.088484164577149,57.5666665,0.4077102284804308,0.5225438154724557,0.46642767824504416,0.5891406277643029,0.6173692494901446,1.4843623395637886,2.050350906438111,1.2846371629802056,1.5029426484410984,1.2270165786632976
3456.0,337.8444519,1230.0,433.0,1699.0,386.620697,1064.620728,488.1798096,1245.5,510.0,1017.0,1660879924583333.2,2.472714045283697,57.58333325,0.4077102284804308,0.5225438154724557,0.46657333522170946,0.5891347352078544,0.615467311526449,1.4843623395637886,2.050350906438111,1.2847828573676292,1.5030677186395924,1.2273142271027424
3457.0,343.5,1230.0,432.7160645,1695.283936,386.7212219,1064.721191,488.1846924,1245.396362,511.2533569,1016.825012,1660879924600000.0,2.166720242649337,57.6,0.41453533629281414,0.5222011624943539,0.46669464853532605,0.5891406277643029,0.6169798609414021,1.4843623395637886,2.045866365419405,1.2849040959804094,1.5029426484410984,1.227103051820567
3458.0,343.5,1230.0,432.3227539,1695.137573,386.8364868,1064.710693,488.1846924,1245.396362,511.2533569,1016.825012,1660879924616666.5,2.166720242649337,57.6166665,0.41453533629281414,0.5217265157932228,0.4668337500610444,0.5891406277643029,0.6169798609414021,1.4843623395637886,2.0456897347485876,1.284891427008181,1.5029426484410984,1.227103051820567
3459.0,343.5,1230.0,432.5141296,1695.113037,387.5,1064.701172,488.1898193,1245.5,511.2533569,1016.825012,1660879924633333.5,2.165920990174576,57.6333335,0.41453533629281414,0.5219574677296355,0.467634476895096,0.5891468149003019,0.6169798609414021,1.4843623395637886,2.04566012473691,1.284879937078234,1.5030677186395924,1.227103051820567
3460.0,343.5,1230.0,432.5141296,1695.113037,387.7261963,1064.607178,488.3333435,1245.666626,511.2533569,1016.825012,1660879924650000.0,2.165927292605786,57.65,0.41453533629281414,0.5219574677296355,0.46790745028458275,0.5893200197111116,0.6169798609414021,1.4843623395637886,2.04566012473691,1.284766505245921,1.503268802671456,1.227103051820567
3461.0,343.5,1230.0,432.5141296,1695.113037,387.7261963,1064.607178,488.3333435,1245.666626,511.2533569,1016.825012,1660879924666666.8,2.165927292605786,57.66666675,0.41453533629281414,0.5219574677296355,0.46790745028458275,0.5893200197111116,0.6169798609414021,1.4843623395637886,2.04566012473691,1.284766505245921,1.503268802671456,1.227103051820567
3462.0,343.5,1230.0,432.5141296,1695.113037,388.7212219,1064.721191,488.5857239,1245.776245,511.2533569,1016.825012,1660879924683333.5,2.167431978257664,57.6833335,0.41453533629281414,0.5219574677296355,0.46910824583542976,0.5896245920371311,0.6169798609414021,1.4843623395637886,2.04566012473691,1.2849040959804094,1.503401090732676,1.227103051820567
3463.0,343.5,1230.0,432.5141296,1695.113037,388.7106934,1064.836426,488.7106934,1246.163574,511.2533569,1016.825012,1660879924700000.0,2.165443516367869,57.7,0.41453533629281414,0.5219574677296355,0.46909554005584275,0.5897754050610288,0.6169798609414021,1.4843623395637886,2.04566012473691,1.2850431614228481,1.5038685188470018,1.227103051820567
3464.0,343.5,1230.0,432.5141296,1695.113037,388.7212219,1064.721191,488.966095,1246.197754,511.2533569,1016.825012,1660879924716666.8,2.1675786193206306,57.71666675,0.41453533629281414,0.5219574677296355,0.46910824583542976,0.5900836233671298,0.6169798609414021,1.4843623395637886,2.04566012473691,1.2849040959804094,1.5039097672248607,1.227103051820567
3465.0,343.5,1230.0,432.5141296,1695.113037,389.4736938,1065.122803,489.2270508,1246.32373,511.2533569,1016.825012,1660879924733333.2,2.169005466172913,57.73333325,0.41453533629281414,0.5219574677296355,0.4700163279085517,0.5903985444742931,0.6169798609414021,1.4843623395637886,2.04566012473691,1.285388760799854,1.5040617948915997,1.227103051820567
3466.0,343.5,1230.0,432.5141296,1695.113037,389.7435913,1065.057739,489.5,1246.5,511.2533569,1016.825012,1660879924750000.0,2.1701216600758126,57.75,0.41453533629281414,0.5219574677296355,0.4703420398472041,0.5907279392003858,0.6169798609414021,1.4843623395637886,2.04566012473691,1.285310241652487,1.5042745172896443,1.227103051820567
3467.0,343.5,1230.0,432.5141296,1695.113037,390.0,1065.392822,489.6666565,1246.333374,511.2533569,1016.825012,1660879924766666.8,2.173061442432036,57.76666675,0.41453533629281414,0.5219574677296355,0.4706514735202257,0.5909290600396081,0.6169798609414021,1.4843623395637886,2.04566012473691,1.2857146193645423,1.5040734332577808,1.227103051820567
3468.0,343.5,1230.0,432.5141296,1695.113037,389.9629517,1065.907349,490.0,1246.21167,511.2533569,1016.825012,1660879924783333.2,2.1771988564266405,57.78333325,0.41453533629281414,0.5219574677296355,0.470606763681799,0.5913313385254118,0.6169798609414021,1.4843623395637886,2.04566012473691,1.2863355498535576,1.5039265610348749,1.227103051820567
3469.0,343.5,1230.0,432.5141296,1695.113037,390.0370483,1066.092651,490.5,1246.5,511.2533569,1016.825012,1660879924800000.0,2.179480113814309,57.8,0.41453533629281414,0.5219574677296355,0.4706961833586524,0.5919347378504377,0.6169798609414021,1.4843623395637886,2.04566012473691,1.2865591720570093,1.5042745172896443,1.227103051820567
3470.0,343.5,1230.0,432.5141296,1695.113037,390.2530823,1066.055542,490.5,1246.5,511.2533569,1016.825012,1660879924816666.5,2.179480113814309,57.8166665,0.41453533629281414,0.5219574677296355,0.4709568928982177,0.5919347378504377,0.6169798609414021,1.4843623395637886,2.04566012473691,1.2865143889659048,1.5042745172896443,1.227103051820567
3471.0,343.5,1230.0,432.5141296,1695.113037,390.6231995,1066.0,490.5,1246.5,511.2533569,1016.825012,1660879924833333.2,2.179480113814309,57.83333325,0.41453533629281414,0.5219574677296355,0.47140354983553867,0.5919347378504377,0.6169798609414021,1.4843623395637886,2.04566012473691,1.2864473609552836,1.5042745172896443,1.227103051820567
3472.0,343.5,1230.0,432.5141296,1695.113037,390.6231995,1066.0,490.7402039,1246.5,513.5,1015.936768,1660879924850000.0,1.6478568987744575,57.85,0.41453533629281414,0.5219574677296355,0.47140354983553867,0.5922246155926948,0.6196911068016304,1.4843623395637886,2.04566012473691,1.2864473609552836,1.5042745172896443,1.2260311201604503
3473.0,343.5,1230.0,432.5141296,1695.113037,390.6231995,1066.0,491.125,1246.402832,513.5,1015.936768,1660879924866666.5,1.6515052705312203,57.8666665,0.41453533629281414,0.5219574677296355,0.47140354983553867,0.5926889870067201,0.6196911068016304,1.4843623395637886,2.04566012473691,1.2864473609552836,1.5041572550784161,1.2260311201604503
3474.0,343.5,1230.0,432.5141296,1695.113037,390.6231995,1066.0,491.125,1246.402832,513.5,1015.936768,1660879924883333.5,1.6515052705312203,57.8833335,0.41453533629281414,0.5219574677296355,0.47140354983553867,0.5926889870067201,0.6196911068016304,1.4843623395637886,2.04566012473691,1.2864473609552836,1.5041572550784161,1.2260311201604503
3475.0,343.5,1230.0,432.5141296,1695.113037,392.0416565,1065.798584,491.6666565,1246.666626,513.5,1015.936768,1660879924900000.0,1.6541460900326912,57.9,0.41453533629281414,0.5219574677296355,0.47311534182829523,0.5933426573397119,0.6196911068016304,1.4843623395637886,2.04566012473691,1.2862042923983845,1.5044756013215077,1.2260311201604503
3476.0,343.5,1230.0,432.5141296,1695.113037,392.1547546,1066.089233,492.5,1246.5,513.5,1015.936768,1660879924916666.8,1.6617384599735447,57.91666675,0.41453533629281414,0.5219574677296355,0.4732518284626987,0.5943483351505414,0.6196911068016304,1.4843623395637886,2.04566012473691,1.2865550472192235,1.5042745172896443,1.2260311201604503
3477.0,343.5,1230.0,432.5141296,1695.113037,392.6231995,1066.0,492.5,1246.5,513.5,1015.936768,1660879924933333.5,1.6617384599735447,57.9333335,0.41453533629281414,0.5219574677296355,0.4738171471356424,0.5943483351505414,0.6196911068016304,1.4843623395637886,2.04566012473691,1.2864473609552836,1.5042745172896443,1.2260311201604503
3478.0,343.5,1230.0,432.5141296,1695.113037,392.9545593,1066.113647,492.5,1246.5,513.8070068,1016.192993,1660879924950000.0,1.5802422288041067,57.95,0.41453533629281414,0.5219574677296355,0.4742170316949639,0.5943483351505414,0.6200616021934271,1.4843623395637886,2.04566012473691,1.286584510001466,1.5042745172896443,1.2263403321445598
3479.0,343.5,1230.0,432.5141296,1695.113037,393.7729492,1066.32373,493.5,1246.5,519.0,1016.0,1660879924966666.8,0.3143161557513633,57.96666675,0.41453533629281414,0.5219574677296355,0.4752046635214999,0.5955551338005932,0.6263284993769157,1.4843623395637886,2.04566012473691,1.2868380378822648,1.5042745172896443,1.2261074284526905
3480.0,343.5,1230.0,432.5141296,1695.113037,394.0,1066.4021,493.9692383,1246.687134,517.5689697,1016.593018,1660879924983333.2,0.6539241730969998,57.98333325,0.41453533629281414,0.5219574677296355,0.4754786681204331,0.5961214099475859,0.6246015339426925,1.4843623395637886,2.04566012473691,1.2869326146924693,1.504500350348223,1.226823081774547
3481.0,349.2666626,1230.746704,435.1403503,1694.868408,394.9545593,1066.113647,494.5,1246.5,517.5689697,1016.593018,1660879925000000.0,0.658357953964282,58.0,0.42149453693379874,0.5251267873251338,0.4766306289950676,0.5967619324506451,0.6246015339426925,1.485263460942977,2.0453649067899464,1.286584510001466,1.5042745172896443,1.226823081774547
3482.0,349.5,1230.5,435.170929,1694.906006,396.1149292,1066.0,494.5,1246.5,517.5689697,1016.593018,1660879925016666.8,0.658357953964282,58.01666675,0.4217761281931253,0.525163689659014,0.4780309618239484,0.5967619324506451,0.6246015339426925,1.4849657388888147,2.0454102800055907,1.2864473609552836,1.5042745172896443,1.226823081774547
3483.0,350.3603516,1230.360352,435.7729492,1694.67627,396.5,1066.0,495.0,1246.5,519.9816895,1016.611816,1660879925033333.2,0.0667676072740574,58.03333325,0.42281439934257525,0.525890206823678,0.47849566474556277,0.5973653317756711,0.6275132009402858,1.484797211870932,2.0451330349109225,1.2864473609552836,1.5042745172896443,1.2268457671755706
3484.0,350.8198242,1229.77478,436.0,1694.5979,396.6231995,1066.0,495.8624268,1246.677246,519.9816895,1016.611816,1660879925050000.0,0.0730075304044941,58.05,0.4233688902559911,0.5261642114226113,0.4786443417358498,0.5984061072736796,0.6275132009402858,1.484090544371824,2.045038458100718,1.2864473609552836,1.5044884175231714,1.2268457671755706
3485.0,351.1458435,1229.854126,436.379303,1694.620728,397.8581543,1065.609985,496.5,1246.5,522.4720459,1016.105591,1660879925066666.5,-0.5220419288074917,58.0666665,0.4237623299071219,0.5266219537709719,0.4801346835213649,0.5991755297507488,0.6305185596819538,1.484186299017511,2.0450660069003015,1.2859766913797837,1.5042745172896443,1.2262348555289482
3486.0,352.1458435,1229.854126,436.7212219,1694.721191,398.6349182,1065.769897,496.5,1246.5,522.4720459,1016.105591,1660879925083333.2,-0.5220419288074917,58.08333325,0.42496912855717384,0.5270345810379191,0.48107208114729394,0.5991755297507488,0.6305185596819538,1.484186299017511,2.0451872455130817,1.2861696729655105,1.5042745172896443,1.2262348555289482
3487.0,352.625,1229.53125,436.8364868,1694.710693,398.9642944,1065.607178,497.9692383,1246.687134,520.0,1016.0,1660879925100000.0,0.0979715032534195,58.1,0.42554737397453735,0.5271736825636374,0.48146957190081313,0.6009486045477933,0.6275352980269675,1.483796652696577,2.045174576540853,1.2859733038959729,1.504500350348223,1.2261074284526905
3488.0,353.0,1229.5,437.3333435,1694.584717,400.1360474,1065.074829,498.2787781,1246.721191,522.7283325,1017.44873,1660879925116666.5,-0.6087558007208097,58.1166665,0.42599992346830684,0.5277732885584667,0.48288364183940735,0.6013221567605707,0.6308278460048601,1.4837589402387628,2.0450225488741145,1.2853308658414162,1.504541450289848,1.22785575386098
3489.0,353.5,1230.0,437.9692383,1694.687134,400.6349182,1065.769897,498.5,1246.5,521.9451294,1018.201477,1660879925133333.5,-0.4331704885606153,58.1333335,0.42660332279333274,0.5285406855446816,0.48348567844739765,0.6015891270508525,0.6298826775610638,1.4843623395637886,2.0451461455714566,1.2861696729655105,1.5042745172896443,1.2287641679244106
3490.0,354.6666565,1230.0,438.2893066,1694.836426,400.8641968,1065.691406,498.9375,1246.5,521.9451294,1018.201477,1660879925150000.0,-0.4294720810994565,58.15,0.42801124228260695,0.5289269435370461,0.4837623715523634,0.6021171014602502,0.6298826775610638,1.4843623395637886,2.04532631095552,1.2860749501326694,1.5042745172896443,1.2287641679244106
3491.0,354.6666565,1230.0,438.2893066,1694.836426,400.8641968,1065.691406,498.9375,1246.5,524.8988037,1016.399475,1660879925166666.8,-1.1119342036319022,58.16666675,0.42801124228260695,0.5289269435370461,0.4837623715523634,0.6021171014602502,0.6334471677189967,1.4843623395637886,2.04532631095552,1.2860749501326694,1.5042745172896443,1.22658951434342
3492.0,354.6666565,1230.0,438.2893066,1694.836426,402.5,1065.5,500.2787781,1246.721191,524.8988037,1016.399475,1660879925183333.5,-1.1028180460148422,58.1833335,0.42801124228260695,0.5289269435370461,0.48573645664587395,0.6037357540606744,0.6334471677189967,1.4843623395637886,2.04532631095552,1.2858439616302575,1.504541450289848,1.22658951434342
3493.0,357.0,1229.5,438.7530823,1694.5,402.777771,1065.341919,500.8364868,1246.710693,529.0,1018.5,1660879925200000.0,-2.170382818410017,58.2,0.43082711806851426,0.5294866274257329,0.48607167031369747,0.6044087961669565,0.6383964858774342,1.4837589402387628,2.044920312512878,1.2856531896928587,1.5045287813176198,1.2291244250778202
3494.0,357.0,1229.5,439.6666565,1694.666626,404.0454407,1064.886353,501.7640991,1246.687134,527.2310181,1017.280029,1660879925216666.8,-1.6919988300536333,58.21666675,0.43082711806851426,0.5305891275370151,0.4876014923963691,0.605528237438368,0.6362616809085482,1.4837589402387628,2.0451213965447415,1.2851034132590493,1.504500350348223,1.2276521657219177
3495.0,357.0,1229.5,439.6666565,1694.666626,404.3650818,1065.230103,502.2787781,1246.721191,528.5255737,1016.499634,1660879925233333.2,-1.9857850584523884,58.23333325,0.43082711806851426,0.5305891275370151,0.4879872348443502,0.6061493513607781,0.6378239488590451,1.4837589402387628,2.0451213965447415,1.2855182502950047,1.504541450289848,1.2267103860894104
3496.0,357.0,1229.5,440.5,1694.5,404.5,1065.5,502.5,1246.5,528.5255737,1016.499634,1660879925250000.0,-1.9865972745970577,58.25,0.43082711806851426,0.5315948053478446,0.48815005394597766,0.60641632165106,0.6378239488590451,1.4837589402387628,2.044920312512878,1.2858439616302575,1.5042745172896443,1.2267103860894104
3497.0,357.5,1229.5,440.2787781,1694.278809,404.7106934,1064.836426,503.0946045,1246.51355,526.5238037,1016.782288,1660879925266666.8,-1.4973098989933522,58.26666675,0.4314305173935402,0.5313278350575628,0.48840431845667254,0.6071338895589747,0.6354082155253309,1.4837589402387628,2.044653379512674,1.2850431614228481,1.5042908694113524,1.2270514925550422
3498.0,358.5,1229.5,440.7011414,1694.5,405.3661194,1065.109253,503.5,1246.810181,526.5238037,1016.782288,1660879925283333.2,-1.4927504388874633,58.28333325,0.43263731604359207,0.5318375425178341,0.48919528566868137,0.6076231203011119,0.6354082155253309,1.4837589402387628,2.044920312512878,1.2853724086781457,1.5046488433017162,1.2270514925550422
3499.0,358.5,1229.5,440.8060608,1694.121216,405.6772461,1065.137573,503.9692383,1246.687134,532.3650513,1016.476196,1660879925300000.0,-2.9194291154422136,58.3,0.43263731604359207,0.5319641591081185,0.48957075295023644,0.6081893964481044,0.6424574252436296,1.4837589402387628,2.044463196493017,1.285406585215915,1.504500350348223,1.2266821011426505
3500.0,358.5,1229.5,440.8060608,1694.121216,406.1975403,1066.0,504.5,1246.5,528.0,1016.0,1660879925316666.5,-1.8336098329173025,58.3166665,0.43263731604359207,0.5319641591081185,0.4901986432884263,0.6088299189511637,0.6371896872273825,1.4837589402387628,2.044463196493017,1.2864473609552836,1.5042745172896443,1.2261074284526905
3501.0,358.5,1229.5,440.8060608,1694.121216,406.3262329,1065.716309,504.5,1246.5,528.0,1016.0,1660879925333333.2,-1.8336098329173025,58.33333325,0.43263731604359207,0.5319641591081185,0.4903539493443779,0.6088299189511637,0.6371896872273825,1.4837589402387628,2.044463196493017,1.2861050030394514,1.5042745172896443,1.2261074284526905
3502.0,358.5,1229.5,440.8060608,1694.121216,406.6231995,1066.0,504.5,1246.5,528.0,1016.0,1660879925350000.0,-1.8336098329173025,58.35,0.43263731604359207,0.5319641591081185,0.4907123282363684,0.6088299189511637,0.6371896872273825,1.4837589402387628,2.044463196493017,1.2864473609552836,1.5042745172896443,1.2261074284526905
3503.0,358.5,1229.5,440.8060608,1694.121216,406.5,1066.0,504.5,1246.5,528.0,1016.0,1660879925366666.5,-1.8336098329173025,58.3666665,0.43263731604359207,0.5319641591081185,0.49056365124608137,0.6088299189511637,0.6371896872273825,1.4837589402387628,2.044463196493017,1.2864473609552836,1.5042745172896443,1.2261074284526905
3504.0,358.5,1229.5,440.8060608,1694.121216,406.5,1066.0,505.3333435,1246.666626,528.0,1016.0,1660879925383333.5,-1.827946968346743,58.3833335,0.43263731604359207,0.5319641591081185,0.49056365124608137,0.6098355967619932,0.6371896872273825,1.4837589402387628,2.044463196493017,1.2864473609552836,1.5044756013215077,1.2261074284526905
3505.0,358.5,1229.5,440.8060608,1694.121216,406.6013184,1066.130737,505.7640991,1246.687134,528.0,1016.0,1660879925400000.0,-1.8255443663579096,58.4,0.43263731604359207,0.5319641591081185,0.4906859221544268,0.6103554320385755,0.6371896872273825,1.4837589402387628,2.044463196493017,1.2866051341903952,1.504500350348223,1.2261074284526905
3506.0,358.5,1229.5,440.8060608,1694.121216,406.7106934,1066.163574,505.9692383,1246.687134,528.0,1016.0,1660879925416666.8,-1.824475891099529,58.41666675,0.43263731604359207,0.5319641591081185,0.49081791575677625,0.6106029937482081,0.6371896872273825,1.4837589402387628,2.044463196493017,1.286644761837667,1.504500350348223,1.2261074284526905
3507.0,358.5,1229.5,440.8060608,1694.121216,406.7106934,1066.163574,505.9692383,1246.687134,531.805481,1016.077087,1660879925433333.5,-2.7616765685054547,58.4333335,0.43263731604359207,0.5319641591081185,0.49081791575677625,0.6106029937482081,0.6417821365609804,1.4837589402387628,2.044463196493017,1.286644761837667,1.504500350348223,1.226200456940227
3508.0,358.5,1229.5,440.8060608,1694.121216,406.7106934,1066.163574,505.9692383,1246.687134,528.0,1016.5,1660879925450000.0,-1.8362537467472344,58.45,0.43263731604359207,0.5319641591081185,0.49081791575677625,0.6106029937482081,0.6371896872273825,1.4837589402387628,2.044463196493017,1.286644761837667,1.504500350348223,1.2267108277777163
3509.0,358.5,1229.5,440.8060608,1694.121216,406.7106934,1066.163574,506.0,1246.78833,532.4769287,1016.052307,1660879925466666.8,-2.9242441807687123,58.46666675,0.43263731604359207,0.5319641591081185,0.49081791575677625,0.6106401169262415,0.6425924387389209,1.4837589402387628,2.044463196493017,1.286644761837667,1.5046224735444138,1.2261705524696787
3510.0,358.5,1229.5,440.8060608,1694.121216,406.8300781,1066.169922,505.9692383,1246.687134,532.4769287,1016.052307,1660879925483333.2,-2.9256799735827737,58.48333325,0.43263731604359207,0.5319641591081185,0.490961989051573,0.6106029937482081,0.6425924387389209,1.4837589402387628,2.044463196493017,1.2866524225954976,1.504500350348223,1.2261705524696787
3511.0,358.5,1229.5,440.8060608,1694.121216,406.8300781,1065.830078,505.9692383,1246.687134,532.4769287,1016.052307,1660879925500000.0,-2.9256799735827737,58.5,0.43263731604359207,0.5319641591081185,0.490961989051573,0.6106029937482081,0.6425924387389209,1.4837589402387628,2.044463196493017,1.2862422993150693,1.504500350348223,1.2261705524696787
3512.0,360.0,1230.376831,443.7121277,1695.746216,406.9629517,1065.907349,506.2787781,1246.721191,532.4769287,1016.052307,1660879925516666.8,-2.923911504133225,58.51666675,0.4344475140186698,0.5354711967199988,0.49112234073268063,0.6109765459609855,0.6425924387389209,1.4848170987058864,2.046424244299351,1.2863355498535576,1.504541450289848,1.2261705524696787
3513.0,359.2444458,1230.5,443.7121277,1695.746216,406.6231995,1066.0,505.9692383,1246.687134,532.4769287,1016.052307,1660879925533333.2,-2.9256799735827737,58.53333325,0.4335357122300688,0.5354711967199988,0.4907123282363684,0.6106029937482081,0.6425924387389209,1.4849657388888147,2.046424244299351,1.2864473609552836,1.504500350348223,1.2261705524696787
3514.0,359.0,1230.5,443.5304565,1695.831543,406.2530823,1066.055542,505.9692383,1246.687134,532.4769287,1016.052307,1660879925550000.0,-2.9256799735827737,58.55,0.43324071536861797,0.5352519561610856,0.49026567129904747,0.6106029937482081,0.6425924387389209,1.4849657388888147,2.046527216807764,1.2865143889659048,1.504500350348223,1.2261705524696787
3515.0,359.0,1230.5,443.5304565,1695.831543,406.1547546,1066.089233,505.8624268,1246.677246,532.4769287,1016.052307,1660879925566666.5,-2.9262638278660136,58.5666665,0.43324071536861797,0.5352519561610856,0.4901470095634247,0.6104740937741981,0.6425924387389209,1.4849657388888147,2.046527216807764,1.2865550472192235,1.5044884175231714,1.2261705524696787
3516.0,358.6515198,1231.113647,442.6666565,1696.333374,405.5,1066.0,505.8624268,1246.677246,533.0,1016.5,1660879925583333.2,-3.067406581501492,58.58333325,0.4328201699336882,0.5342095234871707,0.4893568525960295,0.6104740937741981,0.6432236804776418,1.4857062872600229,2.047132825781118,1.2864473609552836,1.5044884175231714,1.2267108277777163
3517.0,358.5,1231.0,442.5,1696.5,405.1212158,1065.878784,505.5,1246.5,529.1588745,1016.536804,1660879925600000.0,-2.127245962008322,58.6,0.43263731604359207,0.5340084026479484,0.48889973633480854,0.6100367176012156,0.638588215409562,1.4855691382138405,2.0473339098129815,1.2863010776501187,1.5042745172896443,1.2267552427952328
3518.0,358.1190491,1230.523804,442.5,1696.5,404.7823181,1065.925171,505.2270508,1246.32373,528.6605225,1016.6026,1660879925616666.5,-2.0091391882914533,58.6166665,0.432177585011736,0.5340084026479484,0.48849075504794287,0.6097073228751227,0.6379868048887113,1.4849944655238803,2.0473339098129815,1.2863570574190988,1.5040617948915997,1.2268346453192118
3519.0,358.1136475,1230.651489,442.5,1696.135742,404.5,1066.0,504.7212219,1246.278809,528.6605225,1016.6026,1660879925633333.5,-2.0124052384696234,58.6333335,0.4321710663681479,0.5340084026479484,0.48815005394597766,0.6090968892414456,0.6379868048887113,1.4851485556095123,2.046894323750311,1.2864473609552836,1.5040075842894407,1.2268346453192118
3520.0,357.6099243,1230.858154,442.1149292,1696.0,404.1547546,1066.089233,504.5,1246.5,528.6605225,1016.6026,1660879925650000.0,-2.0116308212609133,58.65,0.43156317389038806,0.533543699726334,0.487733412263321,0.6088299189511637,0.6379868048887113,1.4853979586525252,2.0467305104879556,1.2865550472192235,1.5042745172896443,1.2268346453192118
3521.0,357.0,1232.0,441.7729492,1696.32373,404.033905,1066.197754,504.5,1246.5,528.6605225,1016.6026,1660879925666666.8,-2.0116308212609133,58.66666675,0.43082711806851426,0.5331309987239893,0.4875875711291817,0.6088299189511637,0.6379868048887113,1.4867759368638924,2.047121187414937,1.286686010215526,1.5042745172896443,1.2268346453192118
3522.0,356.6274414,1231.784302,441.4934998,1696.419922,403.3703613,1065.944458,504.1898193,1246.5,528.6605225,1016.6026,1660879925683333.5,-2.013364214391764,58.6833335,0.43037751485296905,0.5327937595653114,0.4867868074877713,0.6084555933011316,0.6379868048887113,1.4865156328086735,2.047237271790683,1.2863803329446621,1.5042745172896443,1.2268346453192118
3523.0,356.6274414,1231.784302,441.4934998,1696.419922,402.9629517,1065.907349,503.7729492,1246.67627,528.6605225,1016.6026,1660879925700000.0,-2.0140713406515327,58.7,0.43037751485296905,0.5327937595653114,0.48629514613247316,0.6079525150272046,0.6379868048887113,1.4865156328086735,2.047237271790683,1.2863355498535576,1.504487239687689,1.2268346453192118
3524.0,356.6274414,1231.784302,441.4934998,1696.419922,402.5141296,1065.853149,503.2270508,1246.32373,526.1442261,1016.001831,1660879925716666.8,-1.384827667348846,58.71666675,0.43037751485296905,0.5327937595653114,0.48575350822807967,0.607293725575019,0.6349501417900609,1.4865156328086735,2.047237271790683,1.2862701413667248,1.5040617948915997,1.2261096381010188
3525.0,356.6274414,1231.784302,441.4934998,1696.419922,402.0,1066.4021,502.5,1246.5,526.1442261,1016.001831,1660879925733333.2,-1.387629548067581,58.73333325,0.43037751485296905,0.5327937595653114,0.485133057320848,0.60641632165106,0.6349501417900609,1.4865156328086735,2.047237271790683,1.2869326146924693,1.5042745172896443,1.2261096381010188
3526.0,356.6274414,1231.784302,441.4934998,1696.419922,401.9729614,1066.184692,502.5,1246.5,523.2063599,1016.301575,1660879925750000.0,-0.6707081321688262,58.75,0.43037751485296905,0.5327937595653114,0.4851004271748687,0.60641632165106,0.6314047288258681,1.4865156328086735,2.047237271790683,1.286670247011559,1.5042745172896443,1.2264713687555797
