Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
2380.0,567.1251831,1505.392578,743.3794556,1277.813477,656.100647,1282.829956,730.1477051,1026.282715,1659659363458330.2,0.1696544752223719,39.65000025
2381.0,567.1138916,1505.333374,743.3269653,1277.785522,656.100647,1282.829956,730.1477051,1026.282715,1659659363474996.8,0.1662848110971174,39.66666675
2382.0,567.1726685,1505.242676,743.3730469,1277.607056,656.100647,1282.829956,730.2510376,1026.275757,1659659363491663.5,0.1692090949481957,39.6833335
2383.0,567.1726685,1505.242676,743.3730469,1277.607056,656.100647,1282.829956,730.3720703,1026.418579,1659659363508330.0,0.1691491899271995,39.7
2384.0,567.1726685,1505.242676,743.0328979,1277.311401,656.100647,1282.829956,729.9761963,1026.16272,1659659363524996.8,0.1693725524168995,39.71666675
2385.0,567.1657715,1505.113403,743.0328979,1277.311401,656.100647,1282.829956,730.0,1026.0,1659659363541663.5,0.1638875902888755,39.7333335
2386.0,567.1657715,1505.113403,743.1051636,1277.800903,656.100647,1282.829956,729.7985229,1026.300415,1659659363558330.0,0.1640565476744464,39.75
2387.0,567.1049194,1505.270752,743.05896,1277.838989,656.100647,1282.829956,729.6416016,1026.31543,1659659363574996.8,0.1633635929740734,39.76666675
2388.0,567.1138916,1505.333374,742.8546753,1277.980713,656.100647,1282.829956,729.6416016,1026.31543,1659659363591663.2,0.1666053770077821,39.78333325
2389.0,566.989502,1505.43689,742.8896484,1278.429565,655.9271851,1282.538818,729.546814,1026.228516,1659659363608330.0,0.1570778300448501,39.8
2390.0,566.9153442,1505.320679,742.8896484,1278.429565,655.9271851,1282.538818,729.546814,1026.228516,1659659363624996.8,0.144897255902983,39.81666675
2391.0,566.989502,1505.43689,743.1177979,1278.303223,655.9271851,1282.538818,729.546814,1026.228516,1659659363641663.2,0.1570778300448501,39.83333325
2392.0,566.7491455,1505.453613,743.1177979,1278.303223,655.9271851,1282.538818,729.633728,1026.245361,1659659363658330.0,0.1318718311896362,39.85
2393.0,566.5154419,1505.407227,743.1177979,1278.303223,655.9271851,1282.538818,729.269104,1026.353394,1659659363674996.5,0.1053326339577876,39.8666665
2394.0,566.473938,1505.380249,743.4127197,1278.322021,655.9271851,1282.538818,729.2175293,1025.877197,1659659363691663.5,0.0999134673450308,39.8833335
2395.0,566.3433838,1505.262939,743.2178345,1277.819214,655.9271851,1282.538818,729.1506348,1025.650635,1659659363708330.2,0.0816943895249111,39.90000025
2396.0,566.3300171,1505.205688,743.1051636,1277.800903,655.9271851,1282.538818,729.5,1025.0,1659659363724996.8,0.0780058685281001,39.91666675
2397.0,566.3300171,1505.205688,743.0,1277.5,655.2574463,1282.233276,729.4693604,1024.789063,1659659363741663.5,0.0780267800033478,39.9333335
2398.0,566.3265381,1505.079468,742.8948364,1277.199097,655.2574463,1282.233276,729.4489746,1024.666626,1659659363758330.0,0.0730864507014992,39.95
2399.0,566.3265381,1505.079468,742.5548096,1276.879028,655.2644653,1281.884399,728.8497925,1024.622681,1659659363774996.8,0.0734233229717328,39.96666675
2400.0,566.2780762,1505.108887,742.5548096,1276.879028,655.2682495,1282.023804,728.8497925,1024.622681,1659659363791663.5,0.069302745917798,39.9833335
2401.0,565.8849487,1504.849365,742.5548096,1276.879028,655.1714478,1281.976074,728.8497925,1024.622681,1659659363808330.0,0.0178320935701908,40.0
2402.0,565.8772583,1504.980103,742.4436646,1277.028198,655.0953369,1281.997559,728.7598267,1024.630859,1659659363824996.8,0.0218004012122009,40.01666675
2403.0,565.7453003,1504.917969,742.4436646,1277.028198,655.0953369,1281.997559,728.9014893,1024.765137,1659659363841663.2,0.0053352903343691,40.03333325
2404.0,565.6152344,1505.072754,742.5,1277.5,655.0953369,1281.997559,728.7061157,1024.870972,1659659363858330.0,0.0028755993769682,40.05
2405.0,565.3300171,1505.205688,742.5,1277.5,655.0953369,1281.997559,728.6776733,1024.945068,1659659363874996.8,0.0285493935509595,40.06666675
2406.0,565.1049194,1505.270752,742.7488403,1277.971802,654.4613647,1282.415405,728.6776733,1024.945068,1659659363891663.2,0.0502472708412676,40.08333325
2407.0,564.9212646,1505.01001,742.7488403,1277.971802,654.3773193,1282.326904,728.6416016,1024.68457,1659659363908330.0,0.079289368332023,40.1
2408.0,564.6415405,1504.929688,742.7420044,1277.824219,654.3773193,1282.326904,728.0985107,1024.765137,1659659363924996.5,0.1119421147081147,40.1166665
2409.0,564.40625,1504.958374,742.5548096,1277.534302,654.2564697,1282.344604,727.7106323,1024.567749,1659659363941663.5,0.1358511141985798,40.1333335
2410.0,564.5410156,1504.810669,742.5,1277.5,654.1854858,1282.352905,728.1086426,1024.558105,1659659363958330.2,0.1269498675866964,40.15000025
2411.0,564.5,1504.5,742.3465576,1277.006592,654.2575073,1282.057495,728.0244141,1024.227661,1659659363974996.8,0.1424752226605473,40.16666675
2412.0,564.3101196,1504.434448,742.3465576,1277.006592,653.930603,1281.654663,728.1477051,1024.282715,1659659363991663.5,0.165236293604837,40.1833335
2413.0,564.0135498,1504.230103,742.2908325,1277.020142,654.0887451,1282.121338,727.7729492,1024.32373,1659659364008330.0,0.2042692576143435,40.2
2414.0,563.9777832,1504.191406,742.0618896,1276.916626,654.0887451,1282.121338,727.6094971,1024.0,1659659364024996.8,0.2092565409888814,40.21666675
2415.0,563.9521484,1503.97876,742.0618896,1276.916626,654.0887451,1282.121338,727.6035767,1024.184692,1659659364041663.5,0.2198564344902201,40.2333335
2416.0,563.9521484,1503.97876,741.9338379,1276.870117,654.0887451,1282.121338,727.6094971,1024.0,1659659364058330.0,0.2197475568702631,40.25
2417.0,563.9031982,1504.010742,741.9338379,1276.870117,654.0887451,1282.121338,727.6035767,1024.184692,1659659364074996.8,0.2239254566668993,40.26666675
2418.0,563.9031982,1504.010742,741.7473145,1276.946289,654.0887451,1282.121338,727.6094971,1024.0,1659659364091663.2,0.2238157156723314,40.28333325
2419.0,563.6826172,1504.562012,741.7473145,1276.946289,654.0887451,1282.121338,727.6481323,1024.402832,1659659364108330.0,0.2275361673384617,40.3
2420.0,563.5410156,1504.810669,741.8630371,1277.093018,653.666687,1282.119629,727.6035767,1024.48645,1659659364124996.8,0.2336278022111339,40.31666675
2421.0,563.5410156,1504.810669,741.925415,1277.566406,653.666687,1282.119629,727.5,1024.5,1659659364141663.2,0.2336114850717629,40.33333325
2422.0,563.5410156,1504.810669,742.1713257,1277.481445,653.5360718,1282.395142,727.6035767,1024.48645,1659659364158330.0,0.2336278022111339,40.35
2423.0,563.5410156,1504.810669,742.0,1277.135376,653.4642944,1282.375854,727.4556885,1024.345947,1659659364174996.5,0.2335144281561006,40.3666665
2424.0,563.5410156,1504.810669,742.1713257,1277.481445,653.4642944,1282.375854,727.6035767,1024.184692,1659659364191663.5,0.233457833236255,40.3833335
2425.0,563.5410156,1504.810669,742.0,1277.135376,653.5971069,1282.317261,727.6094971,1024.0,1659659364208330.2,0.2333552784296219,40.40000025
2426.0,563.7601318,1504.689575,742.0,1277.135376,653.6320801,1282.128296,727.6094971,1024.0,1659659364224996.8,0.2143711353504652,40.41666675
2427.0,564.0,1504.687744,741.8766479,1277.178467,653.7003174,1281.827271,727.6094971,1024.0,1659659364241663.5,0.1888188623175626,40.4333335
2428.0,564.2706299,1504.734741,742.0,1277.135376,653.8086548,1281.840088,727.6094971,1024.0,1659659364258330.0,0.1581987730415023,40.45
2429.0,564.4845581,1504.683838,742.0,1277.135376,654.0041504,1282.222168,727.6094971,1024.0,1659659364274996.8,0.137183936008629,40.46666675
2430.0,564.4845581,1504.683838,742.1713257,1277.481445,653.9666748,1281.872681,727.8485107,1024.129883,1659659364291663.5,0.1373287595258701,40.4833335
2431.0,564.5410156,1504.810669,742.1713257,1277.481445,654.0413818,1282.113281,727.9761963,1024.16272,1659659364308330.0,0.1267481884261494,40.5
2432.0,564.5410156,1504.810669,742.1073608,1277.624146,654.2313843,1282.294922,728.3549805,1024.35498,1659659364324996.8,0.1269611849831295,40.51666675
2433.0,564.5410156,1504.810669,741.9385376,1277.650146,654.2313843,1282.294922,728.1687012,1024.362183,1659659364341663.2,0.1268958751249449,40.53333325
2434.0,564.5410156,1504.810669,741.9385376,1277.650146,654.18573,1282.611084,728.5064697,1024.580078,1659659364358330.0,0.1271038760281723,40.55
2435.0,564.4081421,1505.090088,742.0849609,1277.884521,654.18573,1282.611084,728.2270508,1024.67627,1659659364374996.8,0.1310579294763043,40.56666675
2436.0,564.2305298,1505.205688,742.2229004,1278.074951,654.0150146,1282.792847,728.3435669,1024.76416,1659659364391663.2,0.1458814997905517,40.58333325
2437.0,564.0679932,1505.310059,742.2229004,1278.074951,654.1191406,1282.982544,728.6622314,1024.728882,1659659364408330.0,0.1594818800940499,40.6
2438.0,564.0679932,1505.310059,742.3578491,1277.959106,654.1173096,1283.059937,728.6622314,1024.728882,1659659364424996.5,0.1594818800940499,40.6166665
2439.0,564.0679932,1505.310059,742.4295044,1277.76709,654.2045288,1283.072388,729.0307617,1024.687134,1659659364441663.5,0.1595433887220316,40.6333335
2440.0,564.1251831,1505.270752,742.5247192,1277.646118,654.2045288,1283.072388,729.2270508,1024.67627,1659659364458330.2,0.1549226918798206,40.65000025
2441.0,564.1726685,1505.242676,742.5247192,1277.646118,654.1348267,1282.944702,729.2270508,1024.67627,1659659364474996.8,0.1508873041749297,40.66666675
2442.0,564.3526611,1504.979004,742.5247192,1277.646118,654.2935181,1282.912964,729.2270508,1024.67627,1659659364491663.5,0.1413439857306647,40.6833335
2443.0,564.5410156,1504.810669,742.5247192,1277.646118,654.3234253,1282.787476,729.5443115,1024.654053,1659659364508330.0,0.1275107860659555,40.7
2444.0,564.5410156,1504.810669,742.5247192,1277.646118,654.2875977,1282.806274,729.4431152,1024.747925,1659659364524996.8,0.1275105495207925,40.71666675
2445.0,564.5410156,1504.810669,742.5247192,1277.646118,654.4430542,1282.755005,729.5512695,1024.824829,1659659364541663.5,0.1275798325557628,40.7333335
2446.0,564.5410156,1504.810669,742.5247192,1277.646118,654.4681396,1282.953491,729.6088867,1025.391113,1659659364558330.0,0.1278217726629145,40.75
2447.0,565.2437134,1504.989258,742.3399658,1277.856567,654.8535156,1283.160767,729.6150513,1025.906128,1659659364574996.8,0.04629080780127,40.76666675
2448.0,565.3556519,1505.111694,742.2510376,1278.14563,655.0431519,1283.139038,729.6035767,1026.184692,1659659364591663.2,0.0298741685149227,40.78333325
2449.0,565.4081421,1505.090088,742.2510376,1278.14563,655.1744995,1283.167847,729.7056274,1026.264038,1659659364608330.0,0.0251085432428193,40.8
2450.0,565.4081421,1505.090088,742.3399658,1278.379639,655.2940674,1283.32666,729.8312988,1026.362183,1659659364624996.8,0.0251829217689487,40.81666675
2451.0,565.5893555,1505.355713,742.5,1278.5,655.2318726,1283.405884,729.8312988,1026.362183,1659659364641663.2,0.0039724959295552,40.83333325
2452.0,565.989502,1505.43689,742.6775513,1278.309326,655.2940674,1283.32666,729.8312988,1026.362183,1659659364658330.0,0.0497853203906591,40.85
2453.0,565.989502,1505.43689,742.6775513,1278.309326,655.2940674,1283.32666,730.1687012,1026.362183,1659659364674996.5,0.0496325247244261,40.8666665
2454.0,566.1251831,1505.392578,743.4451904,1278.520508,655.2940674,1283.32666,730.0,1026.5,1659659364691663.5,0.062607158305454,40.8833335
2455.0,566.369812,1505.170166,743.3399658,1278.379639,655.2940674,1283.32666,730.0,1026.5,1659659364708330.2,0.0806662046165268,40.90000025
2456.0,566.5893555,1505.355713,743.2510376,1278.14563,655.5864868,1283.434448,730.0,1026.5,1659659364724996.8,0.1109870749277551,40.91666675
2457.0,566.942688,1505.411499,743.2229004,1278.074951,655.7350464,1283.423096,730.0,1026.5,1659659364741663.5,0.1508991431429959,40.9333335
2458.0,567.1138916,1505.333374,742.9070435,1277.838989,656.0818481,1283.328247,730.269104,1026.353394,1659659364758330.0,0.1662183480156854,40.95
2459.0,567.1138916,1505.333374,743.2229004,1278.074951,656.0818481,1283.328247,730.5,1026.5,1659659364774996.8,0.1660934337713334,40.96666675
2460.0,567.4081421,1505.090088,742.9070435,1277.838989,656.3459473,1283.376099,730.5,1026.5,1659659364791663.5,0.1887480496974807,40.9833335
2461.0,567.5061646,1505.250488,742.7969971,1277.974365,656.4063721,1283.44165,730.5878296,1026.587769,1659659364808330.0,0.2050769552523329,41.0
2462.0,567.7392578,1505.47522,742.7036743,1277.891113,656.6490479,1283.644043,731.0,1026.732056,1659659364824996.8,0.2380340519094041,41.01666675
2463.0,568.010498,1505.56311,742.7694092,1278.120972,656.6320801,1283.680176,730.8449097,1027.310181,1659659364841663.2,0.2706233277212212,41.03333325
2464.0,568.0846558,1505.679321,743.3224487,1278.690674,656.6533203,1283.725952,730.9500122,1027.390015,1659659364858330.0,0.2827849354604181,41.05
2465.0,567.9521484,1505.97876,743.3224487,1278.690674,656.8337402,1283.816895,731.1887817,1027.273071,1659659364874996.8,0.2793154916280441,41.06666675
2466.0,567.9521484,1505.97876,743.5,1278.5,656.8337402,1283.816895,731.2798462,1027.279785,1659659364891663.2,0.2792608044246094,41.08333325
2467.0,567.9521484,1505.97876,743.6236572,1278.331177,656.8337402,1283.816895,731.1887817,1027.273071,1659659364908330.0,0.2793154916280441,41.1
2468.0,568.0755005,1505.813965,743.6236572,1278.331177,656.8337402,1283.816895,731.333313,1027.102295,1659659364924996.5,0.2863591667900894,41.1166665
2469.0,568.0755005,1505.813965,744.1177979,1278.303223,656.8337402,1283.816895,731.4244995,1026.981079,1659659364941663.5,0.2862534642166516,41.1333335
2470.0,568.0755005,1505.813965,743.9333496,1277.912598,656.8337402,1283.816895,731.2322388,1026.591797,1659659364958330.2,0.2862403542774411,41.15000025
2471.0,567.9521484,1505.97876,743.9333496,1277.912598,656.8337402,1283.816895,731.916687,1026.730103,1659659364974996.8,0.2786604459153322,41.16666675
2472.0,567.9521484,1505.97876,743.9333496,1277.912598,657.0499268,1283.681274,731.8497925,1026.622681,1659659364991663.5,0.2786631561286329,41.1833335
2473.0,568.1393433,1506.178955,743.6817017,1277.821533,657.1951904,1283.814331,732.0,1026.759644,1659659365008330.0,0.3059797892627068,41.2
2474.0,568.0755005,1505.813965,743.6817017,1277.821533,657.0942383,1283.69458,731.8497925,1026.622681,1659659365024996.8,0.2858367156983276,41.21666675
2475.0,568.0494385,1506.093384,743.5487671,1278.036621,657.1835327,1283.718628,731.7597656,1027.041992,1659659365041663.5,0.2934892765871171,41.2333335
2476.0,568.0846558,1505.679321,743.5487671,1278.036621,657.1835327,1283.718628,731.7994385,1027.103271,1659659365058330.0,0.2820912718668563,41.25
2477.0,568.0585327,1505.874146,743.5487671,1278.036621,657.2749023,1283.797241,731.8364258,1027.351807,1659659365074996.8,0.2865003864143285,41.26666675
2478.0,568.0585327,1505.874146,743.5678711,1278.10498,657.2436523,1283.830811,731.7537842,1027.429443,1659659365091663.2,0.2865837559947212,41.28333325
2479.0,568.0585327,1505.874146,743.5678711,1278.10498,657.2658081,1283.97998,731.7537842,1027.429443,1659659365108330.0,0.2865837559947212,41.3
2480.0,568.0585327,1505.874146,743.5678711,1278.10498,657.3399048,1283.987671,731.9382935,1027.805542,1659659365124996.8,0.2866007041203378,41.31666675
2481.0,568.0488892,1506.010864,743.5678711,1278.10498,657.354248,1284.076904,731.9266357,1028.079468,1659659365141663.2,0.2907050667253216,41.33333325
2482.0,568.2209473,1505.876221,743.5678711,1278.10498,657.3375244,1284.072632,731.9266357,1028.079468,1659659365158330.0,0.3042143135144307,41.35
2483.0,568.6559448,1506.169312,743.5487671,1278.036621,657.3972778,1283.905396,731.9113159,1027.189575,1659659365174996.5,0.3612103237808051,41.3666665
2484.0,568.6559448,1506.169312,743.5678711,1278.10498,657.3787231,1283.943481,731.6897583,1027.155151,1659659365191663.5,0.3613454759943135,41.3833335
2485.0,568.6559448,1506.169312,743.833313,1278.111816,657.574585,1283.800903,731.9615479,1026.734009,1659659365208330.2,0.3609409395790475,41.40000025
2486.0,568.59375,1506.041626,743.8095093,1278.03894,657.4978638,1284.024536,732.0922241,1026.780151,1659659365224996.8,0.3495519502244385,41.41666675
2487.0,568.59375,1506.041626,743.5914917,1277.934937,657.4821777,1283.730225,732.5,1026.723389,1659659365241663.5,0.3492375684218191,41.4333335
2488.0,568.4589844,1506.189331,743.5987549,1278.012329,657.5924683,1283.762695,732.3024292,1027.017212,1659659365258330.0,0.3404953270753859,41.45
2489.0,568.3710938,1506.146118,743.5987549,1278.012329,657.5924683,1283.762695,732.3366699,1027.45459,1659659365274996.8,0.3296830881312722,41.46666675
2490.0,568.0494385,1506.093384,743.5,1278.0,657.5924683,1283.762695,732.3981323,1027.753052,1659659365291663.5,0.2933752098411585,41.4833335
2491.0,568.0494385,1506.093384,743.5,1278.0,657.5924683,1283.762695,732.333313,1027.904297,1659659365308330.0,0.2934756342097835,41.5
2492.0,568.3585815,1506.1604,743.5,1278.0,657.5924683,1283.762695,732.5567627,1028.300415,1659659365324996.8,0.329112575235976,41.51666675
2493.0,568.1393433,1506.178955,743.6236572,1278.331177,657.6121826,1284.166626,732.5,1028.5,1659659365341663.2,0.3064094521352982,41.53333325
2494.0,568.2666626,1506.078979,743.5487671,1277.975586,657.5253296,1284.091431,732.5,1028.5,1659659365358330.0,0.3163776240580218,41.55
2495.0,568.4237671,1506.234497,743.5487671,1277.975586,657.5253296,1284.091431,732.5,1028.5,1659659365374996.8,0.3389657633083314,41.56666675
2496.0,568.5154419,1506.316162,743.833313,1278.111816,657.5253296,1284.091431,732.6633301,1028.087524,1659659365391663.2,0.3514917935944817,41.58333325
2497.0,568.5154419,1506.316162,743.7036743,1277.891113,657.5253296,1284.091431,732.333313,1027.904297,1659659365408330.0,0.351612308750122,41.6
2498.0,568.5154419,1506.316162,743.6187744,1278.081299,657.5253296,1284.091431,732.4901733,1027.794067,1659659365424996.5,0.3514544987186935,41.6166665
2499.0,568.5154419,1506.316162,743.6187744,1278.081299,657.5634155,1284.029419,732.5,1027.564087,1659659365441663.5,0.3513309608049543,41.6333335
2500.0,568.5154419,1506.316162,743.6187744,1278.081299,657.5605469,1284.071899,732.4727173,1027.775757,1659659365458330.2,0.3514564708324146,41.65000025
2501.0,568.5154419,1506.316162,743.7593994,1277.916138,657.5,1284.202393,732.2055664,1027.794434,1659659365474996.8,0.3516389583068314,41.66666675
2502.0,568.5154419,1506.316162,743.628479,1277.785522,657.4336548,1284.202393,732.4727173,1027.775757,1659659365491663.5,0.3514564708324146,41.6833335
2503.0,568.5154419,1506.316162,743.5487671,1277.975586,657.3994751,1284.176147,732.244812,1028.07666,1659659365508330.0,0.3517576450025854,41.7
2504.0,568.5154419,1506.316162,743.4054565,1277.861572,657.3994751,1284.176147,732.2254028,1028.346069,1659659365524996.8,0.3519078697054674,41.71666675
2505.0,568.4237671,1506.234497,743.4054565,1277.861572,657.3599854,1284.225098,732.137085,1028.3396,1659659365541663.5,0.3391245674004577,41.7333335
2506.0,568.4237671,1506.234497,743.4054565,1277.861572,657.3599854,1284.225098,732.2254028,1028.346069,1659659365558330.0,0.3390702158385331,41.75
2507.0,568.4237671,1506.234497,743.4054565,1277.861572,657.380127,1284.255981,732.137085,1028.3396,1659659365574996.8,0.3391245674004577,41.76666675
2508.0,568.4237671,1506.234497,743.4054565,1277.861572,657.2732544,1284.244507,731.7789307,1028.438721,1659659365591663.2,0.3394056565154918,41.78333325
2509.0,568.3235474,1506.125244,743.4054565,1277.861572,657.1947021,1284.299316,731.7789307,1028.438721,1659659365608330.0,0.3246328710580496,41.8
2510.0,568.3269653,1506.0,743.5,1278.0,657.1947021,1284.299316,731.7789307,1028.438721,1659659365624996.8,0.3203972919662152,41.81666675
2511.0,568.4237671,1506.234497,743.3847656,1277.71814,657.1901245,1284.275391,731.7789307,1028.438721,1659659365641663.2,0.3394056565154918,41.83333325
2512.0,568.4237671,1506.234497,743.4054565,1277.861572,657.1901245,1284.275391,731.7789307,1028.438721,1659659365658330.0,0.3394056565154918,41.85
2513.0,568.2666626,1506.078979,743.3847656,1277.71814,657.1901245,1284.275391,731.5480957,1027.951904,1659659365674996.5,0.3167640461487624,41.8666665
2514.0,568.2666626,1506.078979,743.4054565,1277.861572,657.1901245,1284.275391,731.7789307,1028.438721,1659659365691663.5,0.3168248146293386,41.8833335
2515.0,568.4237671,1506.234497,743.3847656,1277.71814,657.1901245,1284.275391,731.7789307,1028.438721,1659659365708330.2,0.3394056565154918,41.90000025
2516.0,568.3235474,1506.125244,743.4054565,1277.861572,657.1901245,1284.275391,731.7789307,1028.438721,1659659365724996.8,0.3246328710580496,41.91666675
2517.0,568.3235474,1506.125244,743.4054565,1277.861572,657.0457764,1284.574219,731.7789307,1028.438721,1659659365741663.5,0.3246328710580496,41.9333335
2518.0,568.4237671,1506.234497,743.5,1278.0,657.081665,1284.432495,731.7789307,1028.438721,1659659365758330.0,0.3394056565154918,41.95
2519.0,568.5154419,1506.316162,743.3015137,1278.033691,657.0773315,1284.615112,731.7789307,1028.438721,1659659365774996.8,0.3522450190766142,41.96666675
2520.0,568.4237671,1506.234497,743.4031982,1278.373291,656.9825439,1284.625122,731.6083984,1028.550171,1659659365791663.5,0.3395707330707016,41.9833335
2521.0,568.5154419,1506.316162,743.5,1278.5,656.9825439,1284.714844,731.6600952,1028.389404,1659659365808330.0,0.3522968231076521,42.0
2522.0,568.5,1506.5,743.5187378,1278.204224,656.9923706,1284.768677,731.3757324,1028.189209,1659659365824996.8,0.3574422825372788,42.01666675
2523.0,568.4845581,1506.683838,743.5187378,1278.204224,656.9454346,1284.674194,731.2493286,1028.070435,1659659365841663.2,0.3625092981456126,42.03333325
2524.0,568.5,1506.5,743.5,1278.0,656.9454346,1284.674194,731.3178711,1028.509277,1659659365858330.0,0.3576493958949562,42.05
2525.0,568.4845581,1506.683838,743.5,1278.0,656.9454346,1284.674194,731.2063599,1028.558716,1659659365874996.8,0.3628070730712128,42.06666675
2526.0,568.4845581,1506.683838,743.5,1278.0,656.9454346,1284.674194,731.6600952,1028.389404,1659659365891663.2,0.3624498154723679,42.08333325
2527.0,568.5,1506.5,743.4516602,1278.074951,656.9653931,1284.639648,731.3700562,1027.996948,1659659365908330.0,0.3573427386935395,42.1
2528.0,568.5,1506.5,743.5,1278.0,656.9134521,1284.55957,731.3700562,1027.996948,1659659365924996.5,0.3573427386935395,42.1166665
2529.0,568.5,1506.5,743.5,1278.0,656.9134521,1284.55957,731.4716797,1027.93396,1659659365941663.5,0.3572467909612301,42.1333335
2530.0,568.5,1506.5,743.4031982,1278.373291,656.8671875,1284.545044,731.4716797,1027.93396,1659659365958330.2,0.3572467909612301,42.15000025
2531.0,568.4058838,1506.411011,743.4031982,1278.373291,656.9221191,1284.362671,731.3273315,1028.060059,1659659365974996.8,0.3440499152235943,42.16666675
2532.0,568.4058838,1506.411011,743.4031982,1278.373291,656.9221191,1284.362671,731.277771,1028.428589,1659659365991663.5,0.3442673911825153,42.1833335
2533.0,567.9083862,1506.399658,743.5,1278.5,656.9328613,1284.393066,731.5,1028.5,1659659366008330.0,0.2903442248255382,42.2
2534.0,568.3554077,1506.644531,743.5,1278.5,656.9328613,1284.393066,731.5,1028.5,1659659366024996.8,0.3473023989422985,42.21666675
2535.0,568.3554077,1506.644531,743.5,1278.5,656.9328613,1284.393066,731.131958,1028.572876,1659659366041663.5,0.3475502064866159,42.2333335
2536.0,568.3554077,1506.644531,743.5,1278.5,656.911377,1284.63208,731.2210693,1028.561279,1659659366058330.0,0.3474934189110688,42.25
2537.0,568.5,1506.5,743.5,1278.5,656.9487915,1284.618774,731.2210693,1028.561279,1659659366074996.8,0.3577367142969395,42.26666675
2538.0,568.3554077,1506.644531,743.6236572,1278.331177,656.9816284,1284.630737,731.5,1028.5,1659659366091663.2,0.3473023989422985,42.28333325
2539.0,568.3554077,1506.644531,743.6236572,1278.331177,656.9487915,1284.618774,731.4121704,1028.587769,1659659366108330.0,0.3473988651440902,42.3
2540.0,568.3554077,1506.644531,743.6236572,1278.331177,656.911377,1284.63208,731.090332,1028.423706,1659659366124996.8,0.3474946096047372,42.31666675
2541.0,568.5,1506.5,743.6236572,1278.331177,656.8735962,1284.635254,731.3102417,1028.478516,1659659366141663.2,0.3576375744390909,42.33333325
2542.0,568.5,1506.5,743.6236572,1278.331177,656.8735962,1284.635254,730.833313,1028.018921,1659659366158330.0,0.3576829880366815,42.35
2543.0,568.5,1506.5,743.6236572,1278.331177,656.8735962,1284.635254,730.670166,1028.382446,1659659366174996.5,0.3579783601373176,42.3666665
2544.0,568.5,1506.5,743.6236572,1278.331177,656.8499756,1284.602783,730.670166,1028.382446,1659659366191663.5,0.3579783601373176,42.3833335
2545.0,568.5,1506.5,743.4451904,1278.120972,656.8499756,1284.602783,730.670166,1028.382446,1659659366208330.2,0.3579783601373176,42.40000025
2546.0,568.1809692,1506.666626,743.3224487,1278.309326,656.8499756,1284.602783,730.670166,1028.382446,1659659366224996.8,0.329780033299415,42.41666675
2547.0,568.1809692,1506.666626,743.3224487,1278.309326,656.8499756,1284.602783,730.670166,1028.382446,1659659366241663.5,0.329780033299415,42.4333335
2548.0,568.1809692,1506.666626,743.3224487,1278.309326,656.8499756,1284.602783,730.5841675,1028.068726,1659659366258330.0,0.3296682056851388,42.45
2549.0,568.1809692,1506.666626,743.3224487,1278.309326,656.8499756,1284.602783,730.2362671,1027.676392,1659659366274996.8,0.3296573646515884,42.46666675
2550.0,567.9277954,1506.220337,743.3224487,1278.309326,656.8499756,1284.602783,730.2211304,1027.600708,1659659366291663.5,0.2862267762170444,42.4833335
2551.0,568.1809692,1506.666626,743.1826782,1278.479492,656.4949341,1284.447021,730.2211304,1027.600708,1659659366308330.0,0.3296273064992383,42.5
2552.0,567.9277954,1506.220337,743.1826782,1278.479492,656.5251465,1284.464844,730.2211304,1027.600708,1659659366324996.8,0.2862267762170444,42.51666675
2553.0,568.1809692,1506.666626,743.1826782,1278.479492,656.5251465,1284.464844,730.1380615,1027.612793,1659659366341663.2,0.3296779755848876,42.53333325
2554.0,567.8190308,1506.333374,743.3224487,1278.309326,656.4041748,1284.471558,730.0817871,1027.3396,1659659366358330.0,0.2786396117410284,42.55
2555.0,567.8190308,1506.333374,743.3224487,1278.309326,656.4041748,1284.471558,730.1732178,1027.441162,1659659366374996.8,0.2786297812879687,42.56666675
2556.0,567.8190308,1506.333374,743.3224487,1278.309326,656.4041748,1284.471558,730.0817871,1027.3396,1659659366391663.2,0.2786396117410284,42.58333325
2557.0,568.0,1506.5,743.3224487,1278.309326,656.4041748,1284.471558,730.1682129,1027.269165,1659659366408330.0,0.3040315791914439,42.6
2558.0,568.1809692,1506.666626,743.3224487,1278.309326,656.4041748,1284.471558,730.1682129,1027.269165,1659659366424996.5,0.3294884668103298,42.6166665
2559.0,568.1809692,1506.666626,743.0942383,1278.354004,656.4041748,1284.471558,730.1682129,1027.269165,1659659366441663.5,0.3294884668103298,42.6333335
2560.0,568.1809692,1506.666626,743.3224487,1278.309326,656.4041748,1284.471558,730.1682129,1027.269165,1659659366458330.2,0.3294884668103298,42.65000025
2561.0,568.3440552,1506.830688,743.3224487,1278.309326,656.4041748,1284.471558,730.1682129,1027.269165,1659659366474996.8,0.3529243026100868,42.66666675
2562.0,568.3440552,1506.830688,743.3224487,1278.309326,656.4041748,1284.471558,730.1682129,1027.269165,1659659366491663.5,0.3529243026100868,42.6833335
2563.0,568.3440552,1506.830688,743.3224487,1278.309326,656.4369507,1284.609863,730.1682129,1027.269165,1659659366508330.0,0.3529243026100868,42.7
2564.0,568.1280518,1506.647827,743.3763428,1278.331177,656.4013672,1284.60791,730.2507935,1027.042847,1659659366524996.8,0.322975435076957,42.71666675
