Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angles,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
2115,329.7440186,749.1420288,322.0,925.0,574.4886475,1059.590942,1660786939250000.0,35.23333325,1.6438256712240489,-3.734590557738492,1.6052205234273922,2.8639160479597656,-4.611270137174962,-5.282227101043986,23.68909019985756,-1.030392582519608,0.0,0.0,0.10459725662875088
2116,329.7440186,749.1420288,322.0,925.0,574.5,1059.5,1660786939266666.8,35.25,1.6438256712240489,-3.734590557738492,1.6052205234273922,2.8639726419535303,-4.611270137174962,-5.281773740904726,23.696778166954147,0.4612757194166303,0.0,0.0,0.02741273181571508
2117,329.7440186,749.1420288,322.0,925.0,573.7014771,1059.527588,1660786939283333.2,35.2666665,1.6438256712240489,-3.734590557738492,1.6052205234273922,2.859991880004752,-4.611270137174962,-5.281911271413422,23.710000474009487,0.7933463567839996,0.0,0.0,0.23898821979583953
2118,329.7440186,749.1420288,322.0,925.0,573.5,1059.842285,1660786939300000.0,35.28333325,1.6438256712240489,-3.734590557738492,1.6052205234273922,2.8589874850484764,-4.611270137174962,-5.283480085335973,23.68640484202124,-1.415730840640708,0.0,0.0,0.11176739625851984
2119,317.710144,758.8405762,320.5,909.5,573.5727539,1059.821167,1660786939316666.5,35.29999975,1.5838349181673048,-3.782939338278596,1.5977427880698112,2.8593501746554306,-4.534000205146625,-5.283374808792452,18.9226124978354,-285.83039895514906,4.622919220071812,4.657854883771161,0.022659586178699308
2120,317.710144,758.8405762,320.5,909.5,573.3174438,1059.682495,1660786939333333.2,35.3166665,1.5838349181673048,-3.782939338278596,1.5977427880698112,2.858077413747486,-4.534000205146625,-5.282683507114115,18.93563508612695,0.7813513907362076,0.0,0.0,0.08690308407272783
2121,317.710144,758.8405762,320.5,909.5,572.8449097,1059.689819,1660786939350000.0,35.33333325,1.5838349181673048,-3.782939338278596,1.5977427880698112,2.8557217571159974,-4.534000205146625,-5.282720018403286,18.94031370719412,0.28071586045087,0.0,0.0,0.14135637397359946
2122,317.710144,758.8405762,320.5,909.5,572.7557983,1060.059448,1660786939366666.5,35.34999975,1.5838349181673048,-3.782939338278596,1.5977427880698112,2.8552775228049687,-4.534000205146625,-5.284562676964945,18.91404674758802,-1.5760333366994723,0.0,0.0,0.11372706323744501
2123,319.8500061,754.6333618,318.8074036,909.9703979,572.7557983,1060.059448,1660786939383333.5,35.36666675,1.594502466490983,-3.761965714361393,1.5893049294388817,2.8552775228049687,-4.536345212485933,-5.284562676964945,19.78978219420528,52.54307593552249,1.4118364476276264,0.5254592883459698,0.0
2124,319.8500061,754.6333618,318.8074036,909.9703979,572.7557983,1060.059448,1660786939400000.0,35.38333325,1.594502466490983,-3.761965714361393,1.5893049294388817,2.8552775228049687,-4.536345212485933,-5.284562676964945,19.78978219420528,0.0,0.0,0.0,0.0
2125,319.8500061,754.6333618,318.8074036,909.9703979,572.7557983,1060.059448,1660786939416666.8,35.4,1.594502466490983,-3.761965714361393,1.5893049294388817,2.8552775228049687,-4.536345212485933,-5.284562676964945,19.78978219420528,0.0,0.0,0.0,0.0
2126,319.8500061,754.6333618,318.8074036,909.9703979,572.2596436,1060.329834,1660786939433333.5,35.41666675,1.594502466490983,-3.761965714361393,1.5893049294388817,2.8528041137762883,-4.536345212485933,-5.2859105935998745,19.775599354847,-0.8509661066663603,0.0,0.0,0.16901086746230634
2127,319.8500061,754.6333618,318.8074036,909.9703979,572.2596436,1060.329834,1660786939450000.0,35.43333325,1.594502466490983,-3.761965714361393,1.5893049294388817,2.8528041137762883,-4.536345212485933,-5.2859105935998745,19.775599354847,0.0,0.0,0.0,0.0
2128,319.8500061,754.6333618,318.8074036,909.9703979,572.2596436,1060.329834,1660786939466666.8,35.45,1.594502466490983,-3.761965714361393,1.5893049294388817,2.8528041137762883,-4.536345212485933,-5.2859105935998745,19.775599354847,0.0,0.0,0.0,0.0
2129,319.8500061,754.6333618,318.8074036,909.9703979,572.2596436,1060.329834,1660786939483333.2,35.4666665,1.594502466490983,-3.761965714361393,1.5893049294388817,2.8528041137762883,-4.536345212485933,-5.2859105935998745,19.775599354847,0.0,0.0,0.0,0.0
2130,342.5952454,736.3174438,317.6969604,911.6969604,572.2596436,1060.329834,1660786939500000.0,35.48333325,1.707891053244484,-3.67065798927129,1.5837691958527311,2.8528041137762883,-4.544952397454814,-5.2859105935998745,24.390863864265302,276.91448599268745,8.7349104266449,0.6140201347931145,0.0
2131,342.5952454,736.3174438,317.6969604,911.6969604,572.2596436,1060.329834,1660786939516666.8,35.5,1.707891053244484,-3.67065798927129,1.5837691958527311,2.8528041137762883,-4.544952397454814,-5.2859105935998745,24.390863864265302,0.0,0.0,0.0,0.0
2132,342.5952454,736.3174438,317.6969604,911.6969604,572.6175537,1060.329834,1660786939533333.2,35.5166665,1.707891053244484,-3.67065798927129,1.5837691958527311,2.854588351782692,-4.544952397454814,-5.2859105935998745,24.383800600859544,-0.423800042345925,0.0,0.0,0.10705428038422227
2133,342.5952454,736.3174438,317.6969604,911.6969604,571.9212036,1060.490967,1660786939550000.0,35.53333325,1.707891053244484,-3.67065798927129,1.5837691958527311,2.851116937273342,-4.544952397454814,-5.286713866887457,24.383890513410154,0.0053947260629816,0.0,0.0,0.2137884000898374
2134,342.5952454,736.3174438,317.6969604,911.6969604,571.4196167,1059.901733,1660786939566666.5,35.54999975,1.707891053244484,-3.67065798927129,1.5837691958527311,2.8486164478753224,-4.544952397454814,-5.283776442943664,24.443649376058257,3.585567614562421,0.0,0.0,0.23145466933854938
2135,342.5952454,736.3174438,317.6969604,911.6969604,571.6958008,1059.608398,1660786939583333.2,35.5666665,1.707891053244484,-3.67065798927129,1.5837691958527311,2.8499932689485035,-4.544952397454814,-5.282314121942921,24.46308085044046,1.1658826335190298,0.0,0.0,0.12050920428072717
2136,342.5952454,736.3174438,314.703186,913.8630371,571.5,1059.333374,1660786939600000.0,35.58333325,1.707891053244484,-3.67065798927129,1.5688447607303977,2.8490171712383683,-4.555750629672697,-5.280943084150265,25.14606464524421,40.97882279409641,0.0,1.1052719565371252,0.10098039872687628
2137,342.5952454,736.3174438,314.703186,913.8630371,571.8422852,1058.5,1660786939616666.5,35.59999975,1.707891053244484,-3.67065798927129,1.5688447607303977,2.8507235166666463,-4.555750629672697,-5.276788583999672,25.20936461429628,3.79803612348563,0.0,0.0,0.26947606646744693
2138,342.5952454,736.3174438,314.703186,913.8630371,571.857605,1057.427246,1660786939633333.5,35.61666675,1.707891053244484,-3.67065798927129,1.5688447607303977,2.8507998882734005,-4.555750629672697,-5.271440736989148,25.300593659641663,5.473633248058594,0.0,0.0,0.3209035384240158
2139,342.5952454,736.3174438,316.2072754,909.2633057,571.6897583,1057.155151,1660786939650000.0,35.63333325,1.707891053244484,-3.67065798927129,1.576342882388626,2.8499631461379047,-4.532820246922593,-5.270084300721067,24.405844522232847,-53.68548509938165,0.0,1.4475107644796037,0.09562533295337235
2140,342.5952454,736.3174438,316.2072754,909.2633057,567.6897583,1058.155151,1660786939666666.8,35.65,1.707891053244484,-3.67065798927129,1.576342882388626,2.8300225185176884,-4.532820246922593,-5.275069457626121,24.40298163078591,-0.17177262795315,0.0,0.0,1.2332597087889083
2141,342.5952454,736.3174438,302.0,890.0,567.0,1059.0,1660786939683333.5,35.66666675,1.707891053244484,-3.67065798927129,1.505517385326312,2.826583965165625,-4.436789645498071,-5.279281162452199,22.656777745072425,-104.77170928426992,0.0,7.159417490179287,0.32622627746578753
2142,342.5952454,736.3174438,302.0,890.0,566.5090942,1059.427246,1660786939700000.0,35.68333325,1.707891053244484,-3.67065798927129,1.505517385326312,2.824136722727024,-4.436789645498071,-5.281411050799256,22.63721923402752,-1.173522397918371,0.0,0.0,0.19465742145414433
2143,342.5952454,736.3174438,302.0,890.0,565.7948608,1060.400024,1660786939716666.8,35.7,1.707891053244484,-3.67065798927129,1.505517385326312,2.8205761571611943,-4.436789645498071,-5.286260501763041,22.58363828415341,-3.2148409182408746,0.0,0.0,0.360972694916726
2144,342.5952454,736.3174438,302.0,890.0,566.3757935,1060.578491,1660786939733333.2,35.7166665,1.707891053244484,-3.67065798927129,1.505517385326312,2.8234721978219706,-4.436789645498071,-5.287150187760415,22.558883667068468,-1.4852918780152924,0.0,0.0,0.18177715383967194
2145,342.5952454,736.3174438,316.8863525,917.0454712,567.404541,1060.638184,1660786939750000.0,35.73333325,1.707891053244484,-3.67065798927129,1.579728188282755,2.8286006655251525,-4.571615563001191,-5.287447766731548,25.450882081707565,173.51903728317149,0.0,9.234011950479227,0.30822563685700866
2146,342.5952454,736.3174438,316.8863525,917.0454712,568.696167,1060.454224,1660786939766666.8,35.75,1.707891053244484,-3.67065798927129,1.579728188282755,2.8350396237978,-4.571615563001191,-5.286530697267295,25.440342257171867,-0.632386310210374,0.0,0.0,0.39023623632484616
2147,342.5952454,736.3174438,316.8863525,917.0454712,569.807312,1059.929688,1660786939783333.2,35.7666665,1.707891053244484,-3.67065798927129,1.579728188282755,2.8405788559670664,-4.571615563001191,-5.283915803004945,25.46316414707009,1.3693270871641938,0.0,0.0,0.36752517478658603
2148,342.5952454,736.3174438,316.8863525,917.0454712,570.27948,1060.069214,1660786939800000.0,35.78333325,1.707891053244484,-3.67065798927129,1.579728188282755,2.842932687532612,-4.571615563001191,-5.28461136200728,25.44064137829308,-1.3513593698237638,0.0,0.0,0.1472670068714613
2149,342.5952454,736.3174438,316.8863525,917.0454712,570.3532104,1059.985107,1660786939816666.5,35.79999975,1.707891053244484,-3.67065798927129,1.579728188282755,2.843300245145284,-4.571615563001191,-5.284192075415467,25.44646351481233,0.349331684471823,0.0,0.0,0.03345503610739097
2150,342.5952454,736.3174438,316.8863525,917.0454712,569.9832153,1060.717041,1660786939833333.2,35.8166665,1.707891053244484,-3.67065798927129,1.579728188282755,2.841455761517683,-4.571615563001191,-5.287840881249611,25.38985141378508,-3.396709078089739,0.0,0.0,0.2453105255059088
2151,342.5952454,736.3174438,316.8863525,917.0454712,569.5755005,1060.981079,1660786939850000.0,35.83333325,1.707891053244484,-3.67065798927129,1.579728188282755,2.83942323926717,-4.571615563001191,-5.289157152108507,25.3751638018244,-0.8812523113790234,0.0,0.0,0.14529066185445558
2152,342.5952454,736.3174438,316.8863525,917.0454712,569.0,1061.0,1660786939866666.5,35.84999975,1.707891053244484,-3.67065798927129,1.579728188282755,2.836554278975733,-4.571615563001191,-5.289251476262308,25.38554590976836,0.6229327059647523,0.0,0.0,0.17223062654300342
2153,342.5952454,736.3174438,316.8863525,917.0454712,569.3102417,1061.155151,1660786939883333.5,35.86666675,1.707891053244484,-3.67065798927129,1.579728188282755,2.838100882528724,-4.571615563001191,-5.290024928341284,25.365338815921696,-1.2124013827723596,0.0,0.0,0.10375335371421077
2154,342.5952454,736.3174438,316.2089539,915.3681641,569.3102417,1061.155151,1660786939900000.0,35.88333325,1.707891053244484,-3.67065798927129,1.576351249974491,2.838100882528724,-4.56325392392973,-5.290024928341284,25.14548345567,-13.191453529637467,0.0,0.541068011507941,0.0
2155,342.5952454,736.3174438,316.2089539,915.3681641,569.5755005,1060.981079,1660786939916666.8,35.9,1.707891053244484,-3.67065798927129,1.576351249974491,2.83942323926717,-4.56325392392973,-5.289157152108507,25.15514559777959,0.5797256279473232,0.0,0.0,0.09489987651198725
2156,342.5952454,736.3174438,316.2089539,915.3681641,570.4121094,1061.0,1660786939933333.5,35.91666675,1.707891053244484,-3.67065798927129,1.576351249974491,2.843593865901835,-4.56325392392973,-5.289251476262308,25.135984889329304,-1.1496367588334624,0.0,0.0,0.2503015878063057
2157,342.5952454,736.3174438,268.0,939.8095093,571.6610718,1060.661011,1660786939950000.0,35.93333325,1.707891053244484,-3.67065798927129,1.336022050554475,2.8498201394343474,-4.685097864722319,-5.28756156290822,33.06692179267334,475.86097281038536,0.0,16.16708545181357,0.38709203206158593
2158,342.5952454,736.3174438,268.0,939.8095093,572.9804077,1060.578491,1660786939966666.8,35.95,1.707891053244484,-3.67065798927129,1.336022050554475,2.8563972359063183,-4.685097864722319,-5.287150187760415,33.00344122144761,-3.808815229466402,0.0,0.0,0.39539693859441755
2159,342.5952454,736.3174438,268.0,939.8095093,573.6558228,1060.184326,1660786939983333.2,35.9666665,1.707891053244484,-3.67065798927129,1.336022050554475,2.859764286155861,-4.685097864722319,-5.285185213388935,32.99855865373845,-0.2929569921195279,0.0,0.0,0.23390884119387267
2160,324.2373657,763.3598633,268.0,939.8095093,573.7245483,1060.170776,1660786940000000.0,35.98333325,1.6163741424958782,-3.805468693571082,1.336022050554475,2.86010689355674,-4.685097864722319,-5.285117664512871,28.461800357174475,-272.2041367731735,9.776368211579769,0.0,0.020952175411185478
2161,324.2373657,763.3598633,268.0,939.8095093,573.404541,1059.638184,1660786940016666.8,36.0,1.6163741424958782,-3.805468693571082,1.336022050554475,2.858511606955477,-4.685097864722319,-5.282462609826494,28.513411582162995,3.096658016021315,0.0,0.0,0.18584756393389004
2162,324.2373657,763.3598633,268.0,939.8095093,572.8163452,1059.962524,1660786940033333.2,36.0166665,1.6163741424958782,-3.805468693571082,1.336022050554475,2.855579358601583,-4.685097864722319,-5.28407949561708,28.520598031548857,0.4311912750645238,0.0,0.0,0.20090953249501076
2163,324.2373657,763.3598633,268.0,939.8095093,572.444458,1060.103882,1660786940050000.0,36.03333325,1.6163741424958782,-3.805468693571082,1.336022050554475,2.853725442558602,-4.685097864722319,-5.284784187426865,28.52937018368877,0.5263264967622596,0.0,0.0,0.11899975995070121
2164,324.2373657,763.3598633,268.0,939.8095093,571.6610718,1060.039185,1660786940066666.5,36.04999975,1.6163741424958782,-3.805468693571082,1.336022050554475,2.8498201394343474,-4.685097864722319,-5.284461662730578,28.57238790717207,2.581089219890428,0.0,0.0,0.23511591358157985
2165,324.2373657,763.3598633,268.0,939.8095093,571.6723633,1060.267822,1660786940083333.2,36.0666665,1.6163741424958782,-3.805468693571082,1.336022050554475,2.849876429333541,-4.685097864722319,-5.285601454049879,28.55625693348624,-0.9678535818821274,0.0,0.0,0.06847082660154039
2166,324.2373657,763.3598633,268.0,939.8095093,571.666687,1060.112915,1660786940100000.0,36.08333325,1.6163741424958782,-3.805468693571082,1.336022050554475,2.849848132087401,-4.685097864722319,-5.284829218349187,28.567088557384206,0.6498941844068988,0.0,0.0,0.04636523872068476
2167,324.2373657,763.3598633,268.0,939.8095093,571.6018677,1059.753052,1660786940116666.5,36.09999975,1.6163741424958782,-3.805468693571082,1.336022050554475,2.849524997706425,-4.685097864722319,-5.283035244829865,28.59480698258275,1.6631221431340744,0.0,0.0,0.10937058351454852
2168,324.2373657,763.3598633,268.0,939.8095093,571.6958008,1059.608398,1660786940133333.5,36.11666675,1.6163741424958782,-3.805468693571082,1.336022050554475,2.8499932689485035,-4.685097864722319,-5.282314121942921,28.60001288949693,0.3123481678875485,0.0,0.0,0.05158940033799151
2169,324.2373657,763.3598633,268.0,939.8095093,571.6958008,1059.608398,1660786940150000.0,36.13333325,1.6163741424958782,-3.805468693571082,1.336022050554475,2.8499932689485035,-4.685097864722319,-5.282314121942921,28.60001288949693,0.0,0.0,0.0,0.0
2170,324.2373657,763.3598633,268.0,939.8095093,571.6958008,1059.608398,1660786940166666.8,36.15,1.6163741424958782,-3.805468693571082,1.336022050554475,2.8499932689485035,-4.685097864722319,-5.282314121942921,28.60001288949693,0.0,0.0,0.0,0.0
2171,328.3820496,751.9649048,317.3703613,917.9074097,572.7426147,1059.603394,1660786940183333.5,36.16666675,1.6370360420592294,-3.7486630375220034,1.582141048094182,2.855211800490395,-4.5759124616661975,-5.282289176217768,22.51534045511328,-365.0785206704412,3.6267985813711974,16.155050216131205,0.31311546987415645
2172,322.6585388,753.2845459,317.9249878,917.7583618,573.5,1059.333374,1660786940200000.0,36.18333325,1.608503442673458,-3.7552416554638617,1.5849059482203829,2.8589874850484764,-4.575169434498329,-5.280943084150265,21.6773943132232,-50.27727128611918,1.7568707380572761,0.1717799274892286,0.24050764613787717
2173,323.1808472,753.8226929,317.9249878,917.7583618,573.3102417,1059.155151,1660786940216666.8,36.2,1.611107232000286,-3.7579244026968457,1.5849059482203829,2.85804151014894,-4.575169434498329,-5.280054614531175,21.70397102656311,1.5945948274199049,0.22431376611459428,0.0,0.07786712007359857
2174,323.1808472,753.8226929,317.9249878,917.7583618,573.3102417,1059.155151,1660786940233333.2,36.2166665,1.611107232000286,-3.7579244026968457,1.5849059482203829,2.85804151014894,-4.575169434498329,-5.280054614531175,21.70397102656311,0.0,0.0,0.0,0.0
2175,323.1808472,753.8226929,317.9249878,917.7583618,573.4158325,1059.422729,1660786940250000.0,36.23333325,1.611107232000286,-3.7579244026968457,1.5849059482203829,2.85856789685467,-4.575169434498329,-5.281388532845516,21.68083886639837,-1.3879226702710692,0.0,0.0,0.08604136051859566
2176,322.7816162,755.1571045,329.044281,908.5291138,573.5,1059.333374,1660786940266666.8,36.25,1.609117002823924,-3.764576653898769,1.6403373694956829,2.8589874850484764,-4.529160185102673,-5.280943084150265,18.83246888474449,-170.90134439252282,0.41661546973264246,4.322288349981429,0.03671680341392281
2177,322.7816162,755.1571045,329.044281,908.5291138,573.3102417,1059.155151,1660786940283333.2,36.2666665,1.609117002823924,-3.764576653898769,1.6403373694956829,2.85804151014894,-4.529160185102673,-5.280054614531175,18.84767172655509,0.9121796304324564,0.0,0.0,0.07786712007359857
2178,322.7816162,755.1571045,329.044281,908.5291138,573.3102417,1059.155151,1660786940300000.0,36.28333325,1.609117002823924,-3.764576653898769,1.6403373694956829,2.85804151014894,-4.529160185102673,-5.280054614531175,18.84767172655509,0.0,0.0,0.0,0.0
2179,322.7816162,755.1571045,329.044281,908.5291138,573.3102417,1059.155151,1660786940316666.5,36.29999975,1.609117002823924,-3.764576653898769,1.6403373694956829,2.85804151014894,-4.529160185102673,-5.280054614531175,18.84767172655509,0.0,0.0,0.0,0.0
2180,322.7816162,755.1571045,329.044281,908.5291138,573.3102417,1059.155151,1660786940333333.2,36.3166665,1.609117002823924,-3.764576653898769,1.6403373694956829,2.85804151014894,-4.529160185102673,-5.280054614531175,18.84767172655509,0.0,0.0,0.0,0.0
2181,322.2631531,756.7403564,281.8541565,929.53125,573.3102417,1059.155151,1660786940350000.0,36.33333325,1.6065323829209437,-3.772469413040495,1.4050871944941492,2.85804151014894,-4.633859129400988,-5.280054614531175,26.32561403662414,448.6742952325065,0.49831041017007877,15.449797720085595,0.0
2182,322.2631531,756.7403564,281.8541565,929.53125,573.3102417,1059.155151,1660786940366666.5,36.34999975,1.6065323829209437,-3.772469413040495,1.4050871944941492,2.85804151014894,-4.633859129400988,-5.280054614531175,26.32561403662414,0.0,0.0,0.0,0.0
2183,322.2631531,756.7403564,281.8541565,929.53125,573.387207,1059.138062,1660786940383333.5,36.36666675,1.6065323829209437,-3.772469413040495,1.4050871944941492,2.8584251942456844,-4.633859129400988,-5.279969423184825,26.323811885931264,-0.1081268790349131,0.0,0.0,0.023581683267205236
2184,324.3738098,757.2512817,282.0,929.5,573.5755005,1058.981079,1660786940400000.0,36.38333325,1.617054337743147,-3.775016455827757,1.4058142472252315,2.8593638668873864,-4.633703343247705,-5.279186838298399,26.50159569649329,10.66713530507496,0.6495508116123504,0.044613338785441325,0.07332641787155937
2185,327.0,755.8095093,282.5,928.0,573.5755005,1058.981079,1660786940416666.8,36.4,1.630146307952662,-3.76782899419238,1.4083068256777589,2.8593638668873864,-4.626225607890124,-5.279186838298399,26.650581240333235,8.93908793495766,0.8961101714725782,0.4729335093985868,0.0
2186,327.0,755.8095093,282.5,928.0,573.7994385,1059.103271,1660786940433333.5,36.41666675,1.630146307952662,-3.76782899419238,1.4083068256777589,2.86048023295439,-4.626225607890124,-5.279795984590941,26.63291804168232,-1.059786620121875,0.0,0.0,0.07630463055798076
2187,327.0,755.8095093,282.5,928.0,573.916687,1058.981445,1660786940450000.0,36.43333325,1.630146307952662,-3.76782899419238,1.4083068256777589,2.861064735123773,-4.626225607890124,-5.279188662865826,26.63687566510733,0.2374597800983581,0.0,0.0,0.050574073097960595
2188,322.3459778,758.9788818,282.5,927.5,574.0,1058.981079,1660786940466666.8,36.45,1.6069452770460575,-3.783628813395443,1.4083068256777589,2.861480063501004,-4.623733029437597,-5.279186838298399,25.730954612060664,-54.35499140782347,1.684197030968555,0.14955470715161567,0.024919943096378103
2189,321.375824,762.555542,282.5,927.5,573.8422852,1058.5,1660786940483333.2,36.4666665,1.6021089081310231,-3.801459025688505,1.4083068256777589,2.860693830476754,-4.623733029437597,-5.276788583999672,25.322196275086075,-24.525745475930893,1.1084696499736324,0.0,0.15143061044323555
2190,321.375824,762.555542,282.5,927.5,573.7366943,1058.098022,1660786940500000.0,36.48333325,1.6021089081310231,-3.801459025688505,1.4083068256777589,2.860167443272508,-4.623733029437597,-5.274784660597292,25.35361574910678,1.8851590154473532,0.0,0.0,0.12431433130998032
2191,321.375824,762.555542,282.5,927.5,573.5090942,1057.427246,1660786940516666.8,36.5,1.6021089081310231,-3.801459025688505,1.4083068256777589,2.8590328210624025,-4.623733029437597,-5.271440736989148,25.40814427169373,3.271694996742194,0.0,0.0,0.21187046411512886
2192,321.375824,762.555542,282.5,927.5,573.3102417,1057.155151,1660786940533333.2,36.5166665,1.6021089081310231,-3.801459025688505,1.4083068256777589,2.85804151014894,-4.623733029437597,-5.270084300721067,25.43446740449562,1.5794037621511796,0.0,0.0,0.10080386914921577
2193,321.375824,762.555542,282.5,927.5,574.0679321,1056.304199,1660786940550000.0,36.53333325,1.6021089081310231,-3.801459025688505,1.4083068256777589,2.861818715678393,-4.623733029437597,-5.265842171482397,25.46270291185869,1.694121971174316,0.0,0.0,0.34080286313573344
2194,321.375824,762.555542,282.5,927.5,573.5,1055.842285,1660786940566666.5,36.54999975,1.6021089081310231,-3.801459025688505,1.4083068256777589,2.8589874850484764,-4.623733029437597,-5.263539457715757,25.516633645204145,3.235876359491094,0.0,0.0,0.21896594999011829
2195,321.375824,762.555542,282.5,927.5,571.6558228,1056.184326,1660786940583333.2,36.5666665,1.6021089081310231,-3.801459025688505,1.4083068256777589,2.8497939723457533,-4.623733029437597,-5.265244585768719,25.56604802355137,2.964847876594386,0.0,0.0,0.5610180879184492
2196,321.375824,762.555542,282.5,927.5,571.3389282,1055.661011,1660786940600000.0,36.58333325,1.6021089081310231,-3.801459025688505,1.4083068256777589,2.848214203042389,-4.623733029437597,-5.26263577838295,25.61475476637961,2.9223899577434054,0.0,0.0,0.18299062626382137
2197,321.375824,762.555542,282.5,927.5,569.6610718,1056.039185,1660786940616666.5,36.59999975,1.6021089081310231,-3.801459025688505,1.4083068256777589,2.83984982562424,-4.623733029437597,-5.264521035110363,25.65472847968905,2.398446783034505,0.0,0.0,0.5144523389755282
2198,321.375824,762.555542,274.2041321,889.343689,569.1051025,1056.717773,1660786940633333.5,36.61666675,1.6021089081310231,-3.801459025688505,1.3669506225326575,2.837078231429347,-4.433517832184559,-5.26790390276425,20.32000559917105,-320.0769712916885,0.0,11.6795447041624,0.2623964569150413
2199,321.375824,762.555542,274.2041321,889.343689,569.1051025,1056.717773,1660786940650000.0,36.63333325,1.6021089081310231,-3.801459025688505,1.3669506225326575,2.837078231429347,-4.433517832184559,-5.26790390276425,20.32000559917105,0.0,0.0,0.0,0.0
2200,321.375824,762.555542,315.9284058,908.968689,569.1051025,1056.717773,1660786940666666.8,36.65,1.6021089081310231,-3.801459025688505,1.5749526736765762,2.837078231429347,-4.531351536446244,-5.26790390276425,19.630510237982715,-41.36951482372887,0.0,13.79168710095704,0.0
2201,321.375824,762.555542,315.9284058,908.968689,569.6610718,1056.661011,1660786940683333.5,36.66666675,1.6021089081310231,-3.801459025688505,1.5749526736765762,2.83984982562424,-4.531351536446244,-5.267620935288004,19.62601877226913,-0.2694865953821316,0.0,0.0,0.16716009663076042
2202,321.375824,762.555542,315.9284058,908.968689,571.3852539,1057.049194,1660786940700000.0,36.68333325,1.6021089081310231,-3.801459025688505,1.5749526736765762,2.848445143925625,-4.531351536446244,-5.269556088450878,19.570960858050373,-3.303507888204423,0.0,0.0,0.5286279713345237
2203,321.375824,762.555542,320.4261475,908.5611572,571.3852539,1057.049194,1660786940716666.8,36.7,1.6021089081310231,-3.801459025688505,1.5973746217694806,2.848445143925625,-4.529319926479444,-5.269556088450878,19.05846819952969,-30.74940576420131,0.0,1.3508280065267961,0.0
2204,321.375824,762.555542,320.4261475,908.5611572,573.3852539,1057.049194,1660786940733333.2,36.7166665,1.6021089081310231,-3.801459025688505,1.5973746217694806,2.858415457735733,-4.529319926479444,-5.269556088450878,19.0320272457468,-1.5864730917042618,0.0,0.0,0.5982188286064627
2205,321.375824,762.555542,320.4261475,908.5611572,573.4098511,1057.59021,1660786940750000.0,36.73333325,1.6021089081310231,-3.801459025688505,1.5973746217694806,2.8585380786371584,-4.529319926479444,-5.272253138099024,18.99259127722256,-2.3661462807232425,0.0,0.0,0.1619901407002979
2206,321.375824,762.555542,320.4261475,908.5611572,573.5,1056.5,1660786940766666.8,36.75,1.6021089081310231,-3.801459025688505,1.5973746217694806,2.8589874850484764,-4.529319926479444,-5.266818270189565,19.070224107448144,4.657946523802837,0.0,0.0,0.3272050108676344
2207,321.375824,762.555542,320.4261475,908.5611572,573.6610718,1056.661011,1660786940783333.2,36.7666665,1.6021089081310231,-3.801459025688505,1.5973746217694806,2.859790453244456,-4.529319926479444,-5.267620935288004,19.056373969283825,-0.8310166000251541,0.0,0.0,0.06812125264870038
2208,321.375824,762.555542,320.4261475,908.5611572,573.6610718,1056.661011,1660786940800000.0,36.78333325,1.6021089081310231,-3.801459025688505,1.5973746217694806,2.859790453244456,-4.529319926479444,-5.267620935288004,19.056373969283825,0.0,0.0,0.0,0.0
2209,321.375824,762.555542,320.4261475,908.5611572,573.5755005,1056.981079,1660786940816666.5,36.79999975,1.6021089081310231,-3.801459025688505,1.5973746217694806,2.8593638668873864,-4.529319926479444,-5.26921652448829,19.034392408226008,-1.3189068525376078,0.0,0.0,0.09909778472793915
2210,321.375824,762.555542,320.4261475,908.5611572,573.5755005,1056.981079,1660786940833333.2,36.8166665,1.6021089081310231,-3.801459025688505,1.5973746217694806,2.8593638668873864,-4.529319926479444,-5.26921652448829,19.034392408226008,0.0,0.0,0.0,0.0
2211,321.375824,762.555542,275.1418457,931.6099243,573.8736572,1056.838745,1660786940850000.0,36.83333325,1.6021089081310231,-3.801459025688505,1.3716252719606603,2.8608502248191794,-4.644221646940991,-5.268506967165367,26.62658366122231,455.52919753362784,0.0,15.198507410099948,0.09882223123015055
2212,321.375824,762.555542,275.1418457,931.6099243,574.0031738,1056.386841,1660786940866666.5,36.84999975,1.6021089081310231,-3.801459025688505,1.3716252719606603,2.8614958853919887,-4.644221646940991,-5.266254154819346,26.65112980306173,1.4727832381975852,0.0,0.0,0.14061062459855267
2213,321.375824,762.555542,274.6274414,931.2156982,573.8450317,1055.982422,1660786940883333.5,36.86666675,1.6021089081310231,-3.801459025688505,1.3690608858125264,2.8607075222101943,-4.642256367976423,-5.26423806264896,26.655774811843195,0.278694952988944,0.0,0.1938510557390238,0.12988502194338344
2214,321.375824,762.555542,274.6274414,931.2156982,573.7920532,1056.065552,1660786940900000.0,36.88333325,1.6021089081310231,-3.801459025688505,1.3690608858125264,2.8604434160751,-4.642256367976423,-5.2646524787424775,26.65257844514631,-0.1917839196522126,0.0,0.0,0.02948514705707186
