Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Pink m/s,Back Pink m/s,Neck Green m/s
1481.0,446.7288818,988.3911133,513.5,1255.5,443.5,882.5,563.5,985.5,520.3768311,817.0,1660608631546666.8,13.219450971116052,24.66666675,0.6877197156373289,0.7905109527659118,0.6827489923109676,0.8674837816623004,0.801097535638105,-1.5215852009350403,-1.93278773358832,-1.3585704300212602,-1.517134457547821,-1.257736024166991,35.54639468263847,0.1540183827993395,0.0,0.0,0.0,0.16613641297453682
1482.0,446.3621521,989.1687012,513.5,1255.5,443.5,882.5,563.5,985.5,518.8641968,817.6913452,1660608631563333.5,13.759544947732447,24.6833335,0.6871551511883424,0.7905109527659118,0.6827489923109676,0.8674837816623004,0.7987689008149708,-1.5227822637426125,-1.93278773358832,-1.3585704300212602,-1.517134457547821,-1.2588003200827498,32.40547656960313,0.07941090968119702,0.0,0.0,0.0,0.15361952144480745
1483.0,445.8312683,990.3621216,514.1898193,1255.5,443.5,882.5,563.5,985.5,517.6396484,818.3603516,1660608631580000.2,14.207612647497372,24.70000025,0.686337878630317,0.7915728996248782,0.6827489923109676,0.8674837816623004,0.7968837617256,-1.5246194826276256,-1.93278773358832,-1.3585704300212602,-1.517134457547821,-1.2598302263859056,26.883927566259544,0.120647866106202,0.06371681153798603,0.0,0.0,0.12888771456734183
1484.0,445.5,991.5,514.5,1255.5,443.5,882.5,563.5,985.5,516.4000244,818.4833374,1660608631596666.8,14.613066798333842,24.71666675,0.6858279054668232,0.7920504093438395,0.6827489923109676,0.8674837816623004,0.7949754144046428,-1.5263711970153877,-1.93278773358832,-1.3585704300212602,-1.517134457547821,-1.2600195576847073,24.32749232510699,0.1094663113729349,0.02865058313767932,0.0,0.0,0.11506297848221297
1485.0,445.2014771,992.699646,514.5,1255.5,443.5,882.5,563.5,985.5,514.1699219,818.8300781,1660608631613333.5,15.35162941393079,24.7333335,0.685368342424756,0.7920504093438395,0.6827489923109676,0.8674837816623004,0.7915422684415645,-1.5282179999412724,-1.93278773358832,-1.3585704300212602,-1.517134457547821,-1.2605533499361576,44.31353536814309,0.11418741284434532,0.0,0.0,0.0,0.20846374106168572
1486.0,445.3045349,993.9177246,514.5,1255.5,443.5,882.5,563.5,985.5,512.8870239,819.8870239,1660608631630000.0,15.85788373091609,24.75,0.6855269954328729,0.7920504093438395,0.6827489923109676,0.8674837816623004,0.7895673026766543,-1.5300931790544754,-1.93278773358832,-1.3585704300212602,-1.517134457547821,-1.2621804721004808,30.375562774746733,0.11291272267055867,0.0,0.0,0.0,0.1535345521917334
1487.0,444.5,995.0,514.5,1255.5,443.5,882.5,563.5,985.5,511.8156128,820.1843872,1660608631646666.8,16.22557727047246,24.76666675,0.6842884488888954,0.7920504093438395,0.6827489923109676,0.8674837816623004,0.7879179118110944,-1.531759295038135,-1.93278773358832,-1.3585704300212602,-1.517134457547821,-1.2626382499887,22.06150206587342,0.12456237010179015,0.0,0.0,0.0,0.10270434732963134
1488.0,444.5,996.0,514.5,1255.5,443.5,882.5,563.5,985.5,511.3928528,820.2738037,1660608631663333.5,16.36784508118838,24.7833335,0.6842884488888954,0.7920504093438395,0.6827489923109676,0.8674837816623004,0.7872670911482097,-1.5332987516160623,-1.93278773358832,-1.3585704300212602,-1.517134457547821,-1.2627759028078005,8.536025962824246,0.09236739467564536,0.0,0.0,0.0,0.03991311816731981
1489.0,443.9166565,996.7301636,514.5,1255.5,443.5,882.5,563.5,985.5,510.0,820.5,1660608631680000.0,16.829102889076264,24.8,0.683390416900629,0.7920504093438395,0.6827489923109676,0.8674837816623004,0.7851228547431646,-1.534422806773046,-1.93278773358832,-1.3585704300212602,-1.517134457547821,-1.2631241221897382,27.67574523072614,0.08632416354885623,0.0,0.0,0.0,0.1303396462909144
1490.0,444.1408997,997.8591309,514.5,1255.5,443.5,882.5,563.5,985.5,509.2564087,820.6089478,1660608631696666.8,17.073669898779197,24.81666675,0.6837356295699245,0.7920504093438395,0.6827489923109676,0.8674837816623004,0.7839781282250897,-1.536160802909296,-1.93278773358832,-1.3585704300212602,-1.517134457547821,-1.263291842597099,14.67394721244097,0.10631692472970196,0.0,0.0,0.0,0.06941688678141922
1491.0,444.0,998.5,514.5,1255.5,435.8633423,895.6966553,562.5,985.5,508.2738037,820.6071167,1660608631713333.2,17.39580772800735,24.83333325,0.6835187205999315,0.7920504093438395,0.6709926893813198,0.8659443250843727,0.7824654504943349,-1.537147393060882,-1.93278773358832,-1.3788861078294905,-1.517134457547821,-1.263289023698159,19.32846303832025,0.06060919618748588,0.0,1.408323373438529,0.09236739467566535,0.09076082143703797
1492.0,443.9390259,998.80896,514.5,1255.5,435.8633423,895.6966553,562.5,985.5,508.0416565,821.201416,1660608631730000.0,17.53026354331279,24.85,0.6834248536206032,0.7920504093438395,0.6709926893813198,0.8659443250843727,0.7821080699602474,-1.5376230235651984,-1.93278773358832,-1.3788861078294905,-1.517134457547821,-1.264203921664802,8.067308581782122,0.0290882689619,0.0,0.0,0.0,0.058933291846317064
1493.0,443.9390259,998.80896,514.5,1255.5,434.9961548,896.6283569,562.0,985.666687,506.6338806,820.7759399,1660608631746666.8,17.91725720047535,24.86666675,0.6834248536206032,0.7920504093438395,0.669657691880148,0.8651745967954088,0.7799408600907443,-1.5376230235651984,-1.93278773358832,-1.3803204219862764,-1.517391064946426,-1.263548919683906,23.21950333223873,0.0,0.0,0.11756747655099539,0.04868248540348588,0.1358417254322766
1494.0,444.6378479,1000.168701,514.5,1255.5,435.0724487,897.0761108,561.5,985.5,506.8156128,821.1843872,1660608631763333.5,17.927313876366316,24.8833335,0.6845006597453039,0.7920504093438395,0.6697751430263588,0.8644048685064448,0.7802206289214555,-1.5397162857919269,-1.93278773358832,-1.3810097196729243,-1.517134457547821,-1.2641777065666278,0.603397536470262,0.1412118268561461,0.0,0.04195394929243147,0.04868248540348588,0.04129305938137248
1495.0,444.3178406,1000.5,514.5,1256.0,434.651947,897.5,562.0,985.666687,505.676178,821.2380981,1660608631780000.2,18.265040043913,24.90000025,0.684008022402334,0.7920504093438395,0.669127798918264,0.8651745967954088,0.7784665185234757,-1.5402263062167374,-1.933557461877284,-1.3816622786901769,-1.517391064946426,-1.2642603921649391,20.26346873545445,0.04254555896312118,0.046183697337842666,0.055150662688833826,0.04868248540348588,0.10536348849240021
1496.0,444.5,1000.5,514.5,1256.0,434.3713074,898.2615967,561.5,985.5,504.8300781,821.8300781,1660608631796666.8,18.61798901562184,24.91666675,0.6842884488888954,0.7920504093438395,0.6686957664400169,0.8644048685064448,0.7771639844668367,-1.5402263062167374,-1.933557461877284,-1.38283472373972,-1.517134457547821,-1.265171719669941,21.177150074031868,0.016825589193680823,0.0,0.07497070123222106,0.04868248540348588,0.09538137157893659
1497.0,444.5,1000.5,514.2102661,1255.866699,434.0,898.2402954,561.666687,985.0,504.2839355,820.7160645,1660608631813333.5,18.71744349906092,24.9333335,0.6842884488888954,0.7916043765856359,0.6681241548206538,0.8646614759050499,0.7763232216487801,-1.5402263062167374,-1.9333522507759893,-1.3828019313133166,-1.516364729258857,-1.26345674410552,5.967239170149286,0.0,0.029458522416224375,0.03435308824302939,0.048682485403494305,0.11459879532541062
1498.0,444.0,1000.5,513.7761841,1256.414307,433.8970642,897.9705811,561.0,985.333313,504.1360474,820.9251709,1660608631830000.2,18.76245354662451,24.95000025,0.6835187205999315,0.7909361261953758,0.6679656896262395,0.863635140217481,0.7760955543404379,-1.5402263062167374,-1.9341952695137152,-1.3823867178600202,-1.5168778501492155,-1.2637786543284868,2.7005893508688303,0.046183697337836005,0.06454503105943475,0.026665489808004556,0.06884743110763104,0.023656942781728366
1499.0,443.9348755,1000.371643,513.5,1256.5,433.8333435,897.8942871,561.0,985.333313,504.1699219,820.8300781,1660608631846666.8,18.741681761986133,24.96666675,0.6834184642600222,0.7905109527659118,0.6678675943754744,0.863635140217481,0.7761477026622869,-1.5400287061887643,-1.9343271901662475,-1.382269266559864,-1.5168778501492155,-1.2636322630920132,-1.246319541497824,0.013294719895097422,0.026710144388832742,0.00918166379649368,0.0,0.009324131579758196
1500.0,443.7985229,1000.300354,513.333313,1256.333374,433.7598572,897.390686,561.0,985.5,504.1635132,820.7106934,1660608631863333.5,18.713271551670527,24.9833335,0.6832085553530347,0.7902543453673067,0.6677544654075518,0.863635140217481,0.7761378367469159,-1.5399189598687804,-1.9340706766744933,-1.3814939945338172,-1.517134457547821,-1.2634484755302942,-1.7046040959159907,0.014212023583490559,0.02176987603306575,0.04700895191252426,0.015396443916326774,0.011043130664055217
1501.0,443.5,999.5,512.9313965,1256.397095,433.0,896.5979004,560.8641968,985.3086548,504.2738037,820.3928833,1660608631880000.0,18.66749809711756,25.0,0.6827489923109676,0.789635612367604,0.6665846982427259,0.8634260770879373,0.7763076241826238,-1.5386868496388098,-1.934168772387096,-1.3802735355270108,-1.516839889921026,-1.2629592206813174,-2.746434737525555,0.0789015697585021,0.037587655653249355,0.10143151120789853,0.021672999884758255,0.031072706513232733
1502.0,443.329834,998.6175537,512.8101807,1256.5,432.620697,896.6206665,560.5,985.5,504.4888916,820.3629761,1660608631896666.8,18.58357682070192,25.01666675,0.6824870291429279,0.7894490059069452,0.6660007777443482,0.8628654119285171,0.7766387426651115,-1.5373283618776068,-1.9343271901662475,-1.3803085829494095,-1.517134457547821,-1.26291317984555,-5.035251408681537,0.08301089877535021,0.014686912203706203,0.03509828048313784,0.038000208260953315,0.02005824391144911
1503.0,443.2357788,998.5,512.5,1256.5,433.0,896.0,560.0,985.5,504.8541565,819.854187,1660608631913333.5,18.424959996302352,25.0333335,0.6823422352465996,0.788971496187984,0.6665846982427259,0.8620956836395532,0.7772010521181026,-1.537147393060882,-1.9343271901662475,-1.3793530938232852,-1.517134457547821,-1.262129921118777,-9.516961879163398,0.013905896092893832,0.02865058313767266,0.06718721178053924,0.046183697337829344,0.05785214044753038
1504.0,443.0813904,998.0232544,512.5,1256.5,433.7060852,894.8709717,560.0,985.5,505.46875,819.625,1660608631930000.0,18.20985789713102,25.05,0.6821045610086638,0.788971496187984,0.6676716857484435,0.8620956836395532,0.7781471921244293,-1.536413463910964,-1.9343271901662475,-1.3776150037801835,-1.517134457547821,-1.2617770976840514,-12.90625501283048,0.046287230914378676,0.0,0.12299998295875805,0.0,0.06058708637645646
1505.0,442.835083,997.0701904,512.5,1256.5,433.7056274,894.7359009,560.145813,985.145813,506.3434448,819.111084,1660608631946666.8,17.9182914656554,25.06666675,0.6817253814615416,0.788971496187984,0.667670980985222,0.8623201564215506,0.7794937467879685,-1.5349462632669777,-1.9343271901662475,-1.3774070681486377,-1.5165892020408542,-1.2609859463173492,-17.493898419046275,0.09092435037551548,0.0,0.01247620955287589,0.035379227688666914,0.09370628478902694
1506.0,443.0,996.5,512.1375732,1256.322754,434.3621521,893.1687012,559.5,985.0,506.6256409,818.5794678,1660608631963333.2,17.80192005202818,25.08333325,0.6819792640220037,0.7884135558667067,0.6686816722532091,0.8613259553505893,0.7799281754303791,-1.5340684799050264,-1.934054327645636,-1.3749944322615462,-1.516364729258857,-1.260167546261326,-6.982354641179861,0.05482568691855399,0.037265330887323186,0.15694684305943016,0.06115362358592767,0.05559338836016126
1507.0,441.9312744,994.9278564,511.6088867,1256.728882,435.2601624,892.19104,559.5,985.5,507.8639526,818.2789307,1660608631980000.0,17.335683585135918,25.1,0.6803340073670839,0.7875996659566201,0.670064120116591,0.8613259553505893,0.781834502522469,-1.5316482330985592,-1.934679544066717,-1.3734893652962217,-1.517134457547821,-1.25970488244582,-27.974048143290982,0.1755906336715591,0.06157860417506171,0.12261728750175956,0.046183697337842666,0.11770007152747584
1508.0,441.8353271,994.4578247,510.931366,1256.602905,434.2573853,891.3966064,559.5,985.5,508.9523926,817.5952148,1660608631996666.8,16.929945827528382,25.11666675,0.6801863006649644,0.7865566522583228,0.6685203883138007,0.8613259553505893,0.7835101086401487,-1.5309246397061598,-1.9344856079453991,-1.3722663692649746,-1.517134457547821,-1.258652331506131,-24.344143735735177,0.04431091064907923,0.06365343398714203,0.1181684298660716,0.0,0.11872602761013915
1509.0,442.2460327,993.2698364,510.5,1256.5,435.1476746,890.2827148,559.5,985.5,510.3603516,817.3603516,1660608632013333.5,16.46682907774445,25.1333335,0.6808185641024762,0.7858925830321284,0.6698909500329444,0.8613259553505893,0.7856776003841514,-1.5290957833032237,-1.9343271901662475,-1.370551581514256,-1.517134457547821,-1.2582907698079775,-27.786866052707595,0.1161038417499954,0.04096221268129094,0.131712456668263,0.0,0.1318464650978897
1510.0,442.0,992.5,510.5,1256.5,435.3999939,888.9222412,559.0,985.5,510.3768005,817.0,1660608632030000.2,16.43578693517548,25.15000025,0.680439807444076,0.7858925830321284,0.6702793846390676,0.8605562270616255,0.785702922751456,-1.5279106535933151,-1.9343271901662475,-1.368457191481639,-1.517134457547821,-1.257736024166991,-1.86251924154179,0.07465092449612341,0.0,0.12780635268660467,0.046183697337829344,0.033319396971220605
1511.0,442.2402954,991.0,510.1010132,1256.697021,436.5436401,887.8412476,558.8627319,985.0,511.7555542,816.5,1660608632046666.8,16.004889581296894,25.16666675,0.6808097317782517,0.7852783601783621,0.6720399783044796,0.8603449087821408,0.7878254542042633,-1.5256014687264237,-1.934630495440688,-1.366793048773421,-1.516364729258857,-1.2569662958780272,-25.854099773713653,0.14031765229287885,0.041101699392267856,0.1453568699058118,0.047892519193223126,0.13546747604186918
1512.0,442.3970642,990.0686035,509.8958435,1256.791626,436.875,886.2175903,558.7126465,985.2873535,513.1801758,815.7747803,1660608632063333.5,15.469463916324756,25.1833335,0.6810510705386256,0.7849625103341056,0.6725500924821961,0.8601138588258599,0.7900185972974413,-1.5241676242578397,-1.9347761357302424,-1.3642934988626356,-1.5168070974946226,-1.2558498516404193,-32.12537927143414,0.08724079141348703,0.020868636395555733,0.15306429508847766,0.029944372725483774,0.14765760294083033
1513.0,442.1846924,988.6035767,509.0,1257.0,437.1022644,885.2879028,558.2113647,985.2113647,514.5,815.7555542,1660608632080000.2,15.063263385483122,25.20000025,0.6807241333741493,0.7835833981652368,0.6728999561577049,0.8593421572614544,0.7920504093438395,-1.5219122791137392,-1.935096918455212,-1.3628622853253434,-1.5166901160366135,-1.2558202538943064,-24.37190999094977,0.13673511130181995,0.08495567639339369,0.08840133715486956,0.046831065305905466,0.12192165675740421
1514.0,441.8312683,987.3621216,509.0,1257.0,437.7562866,884.2437134,558.0,985.0,516.0,814.8076782,1660608632096666.8,14.53171687803688,25.21666675,0.680180052318606,0.7835833981652368,0.6739067949356057,0.8590167704836976,0.7943595942107312,-1.5200011128938422,-1.935096918455212,-1.361254801084911,-1.516364729258857,-1.2543610399510468,-31.89310937786251,0.11922621294947948,0.0,0.11380609679855817,0.027609983647222232,0.16389601671201745
1515.0,442.0,986.0980225,508.5,1256.701172,439.0,882.5,558.0,985.0,517.3603516,814.6396484,1660608632113333.5,14.086476530108536,25.2333335,0.680439807444076,0.7828136698762729,0.6758214377102926,0.8590167704836976,0.7964537964296456,-1.518055087219195,-1.9346368857249423,-1.3585704300212602,-1.516364729258857,-1.2541023653701489,-26.714287304265973,0.11779711009078188,0.05380336705358475,0.19783361156106843,0.0,0.1266070444368393
1516.0,442.0,984.5982666,508.2597961,1256.5,439.0724487,881.0761108,557.8627319,985.0,518.2789307,814.1360474,1660608632130000.0,13.757921457146969,25.25,0.680439807444076,0.782443886402374,0.6759329693380699,0.858805452204213,0.7978679090674878,-1.5157462781336537,-1.9343271901662475,-1.35637841442608,-1.516364729258857,-1.2533270934980478,-19.71350151270978,0.13852854513247248,0.028940355283210848,0.131691070405813,0.01267909676907708,0.09676125103280597
1517.0,442.0,983.5,508.1547546,1256.910767,439.8771973,879.7824707,558.0,985.0,520.5,813.5,1660608632146666.8,13.003369332142691,25.26666675,0.680439807444076,0.7822821795742435,0.677171844863918,0.8590167704836976,0.8012871488114062,-1.5140555443919654,-1.9349595481263933,-1.3543869116646636,-1.516364729258857,-1.2523479261442438,-45.27290113575412,0.10144402450129597,0.03916238599581432,0.14072393166120628,0.01267909676907708,0.21340077056872686
1518.0,441.8312683,982.3621216,507.8177795,1257.115601,440.5,878.5,557.1372681,985.0,522.0,813.0,1660608632163333.5,12.498773087323178,25.2833335,0.680180052318606,0.7817634210399507,0.6781306225771843,0.8576886321852546,0.8035963336782979,-1.5123038300042035,-1.9352748811750764,-1.3524126037095492,-1.516364729258857,-1.25157819785528,-30.2756233110499,0.10625212316655017,0.03642476155826498,0.13168799405527892,0.0796882979065816,0.14604567435540822
1519.0,441.6140442,980.9078979,507.9705811,1257.671509,441.0,877.5,557.0,985.0,522.7401123,812.8022461,1660608632180000.0,12.250450794642266,25.3,0.6798456452489766,0.7819986524681886,0.6789003508661482,0.8574773139057699,0.804735704426938,-1.51006511576346,-1.9361306774023992,-1.350873147131621,-1.516364729258857,-1.2512737643131142,-14.899486555720769,0.13581314495929722,0.05325218894196502,0.10326988669968928,0.012679096769083742,0.07076046738136021
1520.0,441.5,980.0,507.3661194,1257.223999,442.3621521,875.8312988,557.0,985.0,524.3793335,812.3793335,1660608632196666.8,11.699181029449838,25.31666675,0.679670079155112,0.7810681099280182,0.6809973248766313,0.8574773139057699,0.8072592142859568,-1.508667446369218,-1.935441755189211,-1.3483042540926853,-1.516364729258857,-1.2506227087291557,-33.07602053144532,0.08451917817924809,0.06946858027631782,0.1989659297620694,0.0,0.15636851145639177
1521.0,441.7309265,978.3533936,507.0,1257.752441,442.5,874.5,557.0,985.0,526.0748291,812.1360474,1660608632213333.2,11.14086387224506,25.33333325,0.6800255804745549,0.7805044850093812,0.6812095357330398,0.8574773139057699,0.8098693561402243,-1.5061325673154802,-1.936255268702164,-1.346254777397838,-1.516364729258857,-1.2502481803421923,-33.49936442593199,0.1535811668751607,0.05938112684007163,0.12362603857230052,0.0,0.15821252555769516
1522.0,441.4934998,977.2640991,506.7761841,1257.585693,443.6740723,873.3259277,557.0,985.0,527.0,812.0,1660608632230000.0,10.835861317951148,25.35,0.6796600723794642,0.7801599301498814,0.6830169690582376,0.8574773139057699,0.8112936165679366,-1.5044556457321543,-1.935998567396708,-1.34444734407264,-1.516364729258857,-1.2500387412773522,-18.30006175732331,0.10297758878087736,0.025780011659031637,0.15336580329479302,0.0,0.08637463143876696
1523.0,441.8312683,976.3621216,506.7761841,1257.585693,444.5,872.5,557.0,985.0,529.2177124,810.9251709,1660608632246666.8,10.065921938265689,25.36666675,0.680180052318606,0.7801599301498814,0.6842884488888954,0.8574773139057699,0.8147076885100687,-1.5030670905366368,-1.935998567396708,-1.3431758642419824,-1.516364729258857,-1.248384088549209,-46.19613180047175,0.08896332280884474,0.0,0.1078886412480004,0.0,0.22763467740328486
1524.0,442.1846924,974.6035767,506.5,1257.5,445.3963928,870.5134888,557.0,985.0,530.3666382,810.6333618,1660608632263333.5,9.682442920617492,25.3833335,0.6807241333741493,0.7797347567204174,0.6856684066812625,0.8574773139057699,0.8164764098904296,-1.5003598870227504,-1.9358666467441752,-1.3401177165080154,-1.516364729258857,-1.2479348611107148,-23.00862601576334,0.16568014430872605,0.026710144388840635,0.20130470401194628,0.0,0.10949269476193514
1525.0,442.1872253,973.9725952,506.5661316,1258.21167,446.5,870.1898193,557.0,985.0,532.3793335,810.5861816,1660608632280000.2,9.032928472018757,25.40000025,0.6807280326637155,0.7798365634470462,0.6873673620447509,0.8574773139057699,0.819574866909379,-1.4993885184020246,-1.936962231806989,-1.3396194413671656,-1.516364729258857,-1.247862229241477,-38.97067206255819,0.05828258682010733,0.06601830399223775,0.10623096909665085,0.0,0.1859584916914008
1526.0,442.5,972.5,506.3970642,1258.068604,446.7729492,868.3236694,557.0,985.0,533.8863525,810.3485107,1660608632296666.8,8.536813639917431,25.41666675,0.6812095357330398,0.779576291526003,0.687787555486131,0.8574773139057699,0.8218948572219911,-1.4971215220347598,-1.936741987912212,-1.3367465846282114,-1.516364729258857,-1.24749634521109,-29.767187597956426,0.13905403210931236,0.02045717101292444,0.1742054136203595,0.0,0.14091988584831433
1527.0,442.3333435,971.666687,505.6088867,1258.271118,448.5,867.3178101,557.0,985.0,535.0370483,810.2839355,1660608632313333.5,8.16288211141627,25.4333335,0.6809529752878604,0.7783629264890535,0.6904462752006064,0.8574773139057699,0.823666303440495,-1.4958386728554371,-1.9370537494216336,-1.3351981079123565,-1.516364729258857,-1.2473969344946787,-22.43577953117361,0.07849516548240386,0.07516661377190169,0.18460675603797844,0.0,0.10645400464107017
1528.0,443.2357788,970.5,505.3333435,1258.333374,449.2690735,866.3533936,557.0,985.0,536.5101929,810.1360474,1660608632330000.2,7.6812078669167745,25.45000025,0.6823422352465996,0.7779387396973102,0.6916302304590913,0.8574773139057699,0.8259341455852037,-1.4940426088789045,-1.9371495898303488,-1.3337134305875695,-1.516364729258857,-1.2471692671863366,-28.90031016842088,0.13623949701432536,0.026092745076663863,0.1139370902129345,0.0,0.1367544713264542
1529.0,443.2690735,968.6466064,505.125,1258.402832,450.5135193,864.9053955,557.0,985.0,538.2113647,809.7886353,1660608632346666.8,7.118683109088993,25.46666675,0.6823934909915247,0.7776180039257666,0.693546000731776,0.8574773139057699,0.8285530257028989,-1.4911893899098951,-1.9372565174053389,-1.3314843003876975,-1.516364729258857,-1.2466344413437398,-33.75182298789065,0.17122075893830643,0.020285408282488974,0.17635506760073916,0.0,0.16037599044110837
1530.0,443.670166,968.3824463,504.620697,1258.379272,451.1971436,863.777771,557.0,985.0,540.5,809.5,1660608632363333.5,6.3690050474535225,25.4833335,0.6830109554790073,0.7768416513551479,0.6945984106572423,0.8574773139057699,0.8320762803699616,-1.490782726906324,-1.9372202478083629,-1.32974837143374,-1.516364729258857,-1.2461900998325328,-44.980458795837365,0.044360950061872705,0.046631959762118404,0.12180171404323327,0.0,0.2130698152700641
1531.0,443.8312683,966.3621216,504.5,1258.5,452.6666565,862.666687,557.0,985.0,541.5,809.5,1660608632380000.0,6.045225350529284,25.5,0.6832589654744615,0.7766558435645617,0.696860661957497,0.8574773139057699,0.8336157369478894,-1.487672524757359,-1.937406103322103,-1.32803790586131,-1.516364729258857,-1.2461900998325328,-19.426976085215767,0.187204484227755,0.015768338698433755,0.1701661080000902,0.0,0.09236739467566535
1532.0,444.4624939,965.5750122,504.5,1258.5,453.6958008,861.6083984,557.0,985.0,543.0,809.5,1660608632396666.8,5.5589555550791205,25.51666675,0.684230709876538,0.7766558435645617,0.6984449849197688,0.8574773139057699,0.8359249218147811,-1.4864608040139802,-1.937406103322103,-1.3264087165146938,-1.516364729258857,-1.2461900998325328,-29.176041846802608,0.09319439701208154,0.0,0.13635106832465663,0.0,0.13855109201350135
1533.0,445.1223755,964.5654297,504.5,1258.5,454.875,860.2175903,557.0991211,985.3603516,545.5,809.5,1660608632413333.5,4.736994646178775,25.5333335,0.6852465689463114,0.7766558435645617,0.700260310884896,0.8576299065351763,0.8397735632596005,-1.4849065955933944,-1.937406103322103,-1.3242676278365135,-1.5169194748998438,-1.2461900998325328,-49.31740794697393,0.11140520845695615,0.0,0.1684244896533435,0.034520979885793064,0.2309184866891667
1534.0,445.584198,963.2542725,504.379303,1258.379272,455.6278992,858.5814209,557.375,985.53125,546.9523926,809.5952148,1660608632430000.0,4.262369216487614,25.55,0.6859575246317715,0.7764700357739757,0.7014193665108526,0.8580546101224928,0.8420094586014042,-1.4828881260171571,-1.9372202478083629,-1.3217488160910795,-1.517182565565881,-1.2463366788827088,-28.477810559576128,0.12840108527882874,0.015768338698429047,0.16636153759445707,0.029975380035748202,0.13444169082103846
1535.0,446.0222168,962.0777588,504.5,1258.5,456.8312683,857.6378784,558.0,986.0,548.9523926,809.5952148,1660608632446666.8,3.601510082454954,25.56666675,0.6866318355546875,0.7766558435645617,0.7032719009875226,0.8590167704836976,0.8450883717572597,-1.48107693426267,-1.937406103322103,-1.3202962733829,-1.5179041858367848,-1.2463366788827088,-39.65134978521343,0.11595860835759654,0.015768338698429047,0.1412457132192382,0.07216202709036335,0.1847347893513307
1536.0,446.6666565,960.666687,504.5,1258.5,458.2690735,856.3533936,558.0,986.0,550.5,809.5,1660608632463333.2,3.0986463135246147,25.58333325,0.6876239224899303,0.7766558435645617,0.7054853396604414,0.8590167704836976,0.8474708461492394,-1.4789046504982315,-1.937406103322103,-1.3183188648082915,-1.5179041858367848,-1.2461900998325328,-30.17212785709989,0.14328639734866772,0.0,0.1780843607590165,0.0,0.14321875131072137
1537.0,446.9772644,959.8408813,504.2238159,1258.414307,459.0,855.0,558.0,986.0,551.5,809.5,1660608632480000.0,2.7745349960453627,25.6,0.6881020898647418,0.7762306701350977,0.7066105692688481,0.8590167704836976,0.8490103027271672,-1.4776333584812762,-1.9372741826695707,-1.3162353741282464,-1.5179041858367848,-1.2461900998325328,-19.44658181584325,0.08149465473606259,0.026710144388832742,0.14207557956134528,0.0,0.09236739467566535
1538.0,447.5,958.5,504.0,1258.5,460.1898193,854.5,558.0,986.0,552.9523926,809.5952148,1660608632496666.8,2.304446774219581,25.61666675,0.6889068186226787,0.7758861152755979,0.7084422444167785,0.8590167704836976,0.8512461980689708,-1.475569129943771,-1.937406103322103,-1.3154656458392826,-1.5179041858367848,-1.2463366788827088,-28.20515228378745,0.13293253997440083,0.02213675665426455,0.11921013275286987,0.0,0.13444169082103846
1539.0,447.5964966,957.333313,503.7761841,1258.414307,461.603363,852.7172852,558.0,986.0,554.9523926,809.5952148,1660608632513333.5,1.655201133208044,25.6333335,0.6890553709482964,0.7755415604160981,0.7106183335639319,0.8590167704836976,0.8543251112248264,-1.473773065967238,-1.9372741826695707,-1.3127212338138534,-1.5179041858367848,-1.2463366788827088,-38.95454368797648,0.10813181291593449,0.02213675665426455,0.2101470457323748,0.0,0.1847347893513307
1540.0,448.4880981,956.4087524,503.7761841,1258.414307,462.7268982,851.8353271,558.4761963,985.8809814,556.8581543,809.3900757,1660608632530000.2,1.0353845502458665,25.65000025,0.6904279527423616,0.7755415604160981,0.7123479672181052,0.8597498540101175,0.8572589486098542,-1.4723497450698753,-1.9372741826695707,-1.3113634976153516,-1.517720961870119,-1.2460208761458236,-37.188809033680144,0.118639636588141,0.0,0.131932894247552,0.045338029547038014,0.17704711071768525
1541.0,448.9166565,954.7301636,503.6450195,1258.35498,463.603363,850.7172852,559.0,986.0,558.0476074,809.5952148,1660608632546666.8,0.6478619786784098,25.66666675,0.6910876997902679,0.7753396382098368,0.7136972467197874,0.8605562270616255,0.8590900600087856,-1.4697656305000797,-1.937182851329172,-1.3096423206579977,-1.5179041858367848,-1.2463366788827088,-23.25158680991624,0.16002028433102744,0.013297005980059952,0.13122049783425394,0.049615629317509284,0.11148865936100914
1542.0,449.2401428,954.3692017,503.6088867,1258.271118,465.0984802,850.2348633,559.0,986.0,559.3800049,809.5,1660608632563333.5,0.2151727860676665,25.6833335,0.6915856929026724,0.7752840133331979,0.7159989147281003,0.8605562270616255,0.8611412281045753,-1.469209945328743,-1.9370537494216336,-1.3088996530907064,-1.5179041858367848,-1.2461900998325328,-25.96122175053765,0.04477074199435075,0.00843452108611857,0.145111097610039,0.0,0.12338392727778187
