Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
1431.0,160.2955933,819.9069214,476.1159363,212.867157,384.5,719.5,429.0888977,502.6355591,1658971417920003.2,105.1099135288518,23.83333325
1432.0,160.0772095,819.8504639,456.9254761,207.6928101,382.358551,718.3585815,419.6610718,499.6610718,1658971417936669.8,107.06499974095183,23.84999975
1433.0,159.8557587,819.7805786,439.5247192,203.0701752,380.176239,716.8754883,419.6610718,499.6610718,1658971417953336.5,108.82758225853335,23.8666665
1434.0,159.6530304,819.7496948,421.4608765,198.8304291,378.358551,716.3585815,400.7212219,494.7212219,1658971417970003.2,110.62173311127036,23.88333325
1435.0,159.5,820.0901489,402.5771484,195.9506226,376.6666565,715.9944458,392.2676697,492.944458,1658971417986670.0,112.48759647359688,23.9
1436.0,159.1154327,819.9390259,384.3857422,193.6448364,374.358551,714.3585815,392.2676697,492.944458,1658971418003336.8,114.2893291997724,23.91666675
1437.0,158.9302368,819.9650879,367.6164856,191.7544861,372.5,713.7333374,377.2731018,490.1887512,1658971418020003.2,115.90375332729263,23.93333325
1438.0,158.5,820.0,351.9844666,189.1882629,370.5,712.5,377.2731018,490.1887512,1658971418036670.0,117.42147565163148,23.95
1439.0,157.8955231,820.2773438,338.326416,188.1222534,368.641449,712.3585815,362.3534241,487.7309265,1658971418053336.5,118.6337260795356,23.9666665
1440.0,157.770752,820.281311,323.7896729,188.733139,366.6605225,711.1390381,355.0921936,487.0,1658971418070003.2,120.04250716194716,23.98333325
1441.0,157.3672943,820.4729614,310.0134888,187.4852905,365.7843018,710.5529175,349.0,486.5,1658971418086670.0,121.45339157386236,24.0
1442.0,156.9963531,820.5766602,298.084137,187.5728149,364.3946838,709.9141235,342.5,486.5,1658971418103336.5,122.60038021673836,24.0166665
1443.0,156.6910248,820.671814,286.5269165,188.5796051,361.9032898,708.8169556,336.7212219,486.7212219,1658971418120003.2,123.60164920266018,24.03333325
1444.0,156.7171021,820.7121582,276.9453735,188.9620972,359.7983398,708.3477173,332.2787781,486.2787781,1658971418136669.8,124.37132736365317,24.04999975
1445.0,156.5782776,820.8093262,267.4448547,189.427124,358.5241089,707.8915405,332.2787781,486.2787781,1658971418153336.5,125.25761631870448,24.0666665
1446.0,156.5814514,820.7631836,259.7767029,190.5993652,356.6855774,707.6359253,332.2787781,486.2787781,1658971418170003.2,125.85251195962891,24.08333325
1447.0,156.5243378,820.7528076,251.4988861,192.1129761,355.8345642,707.6398926,332.2787781,486.2787781,1658971418186669.8,126.6401151028258,24.09999975
1448.0,156.7146301,820.9987793,244.5471649,192.335434,354.800415,707.2399292,316.5,486.5,1658971418203336.5,127.27655784769388,24.1166665
1449.0,156.7741089,820.9060059,238.7107697,193.003891,354.1199036,706.7438965,314.875,486.7824097,1658971418220003.2,127.8681050917324,24.13333325
1450.0,156.8488159,820.9677734,234.7871552,193.7660675,353.5614014,706.0952148,312.2787781,486.7212219,1658971418236670.0,128.29540928209795,24.15
1451.0,157.1404266,820.9724121,230.5516205,194.5,352.8241882,705.7420044,310.875,486.7824097,1658971418253336.8,128.69415436464553,24.16666675
1452.0,157.177002,821.0581665,227.7861481,195.1679688,352.3958435,705.576416,308.5,486.5,1658971418270003.2,128.95979949107627,24.18333325
1453.0,157.154953,821.015625,225.0636292,195.5020142,352.1463928,705.5,307.3441772,486.1842957,1658971418286670.0,129.22849186870394,24.2
1454.0,157.0339355,821.3903198,224.4419098,195.2084656,351.5242004,705.2150269,307.1577454,486.5,1658971418303336.5,129.22744725338669,24.2166665
1455.0,157.1018219,821.3357544,224.1131744,195.7798309,351.0137024,705.123291,307.1577454,486.5,1658971418320003.2,129.21190717495617,24.23333325
1456.0,157.1845245,821.4143066,224.8093872,195.5383911,351.0138855,705.1875,308.0,486.5,1658971418336670.0,129.124201529684,24.25
1457.0,157.273941,821.3357544,226.9141083,194.8323059,350.6041565,705.3101807,308.9968567,486.6132202,1658971418353336.5,128.80700430132603,24.2666665
1458.0,157.3309937,821.3555298,230.3470154,194.3206329,351.1654358,705.3601074,310.5,486.0,1658971418370003.2,128.5079062661975,24.28333325
1459.0,157.5005798,821.3414917,234.908905,193.7507477,350.8536072,705.5,312.0,485.9078064,1658971418386669.8,127.94560762743347,24.29999975
1460.0,157.5005798,821.3414917,239.9923096,192.7713776,351.5,705.5,315.5,485.5,1658971418403336.5,127.47764086402518,24.3166665
1461.0,157.5005798,821.3414917,246.5164032,191.3132324,351.9285583,705.6952515,317.6825256,485.6825256,1658971418420003.2,126.78993430613984,24.33333325
1462.0,157.5005798,821.3414917,252.1547394,190.4732513,352.1253052,705.9699097,321.1800842,485.7203064,1658971418436669.8,126.1669357733864,24.34999975
1463.0,157.4321442,821.4321289,261.3023071,190.0250244,352.9672241,706.2404175,325.5,485.5,1658971418453336.5,125.27256109922448,24.3666665
1464.0,157.6124268,821.3875732,271.1488647,188.7826538,353.4126892,706.8968506,329.5,485.5,1658971418470003.2,124.18368861396624,24.38333325
1465.0,157.5429993,821.3227539,281.483551,187.8159943,354.5,707.5,334.5,485.5,1658971418486670.0,123.15100477553165,24.4
1466.0,157.6085968,821.2589722,292.2139587,186.6798401,354.8178101,708.1821899,340.3534241,485.7309265,1658971418503336.8,121.948714111844,24.41666675
1467.0,157.6085968,821.2589722,304.9983215,185.8123932,355.7600708,708.800415,346.3534241,485.7309265,1658971418520003.2,120.63064485051184,24.43333325
1468.0,157.6723938,821.3275757,317.6252747,185.8982086,358.1463928,709.5,353.3295593,486.1022644,1658971418536670.0,119.5513863667603,24.45
1469.0,157.9231567,821.3943481,332.7979431,184.8635864,359.0914917,710.3137207,360.5,487.0,1658971418553336.5,117.95588685763306,24.4666665
1470.0,158.0650635,821.4417725,347.5211487,185.2310791,361.211731,712.3103027,368.3534241,487.7309265,1658971418570003.2,116.48391057215665,24.48333325
1471.0,158.2883453,821.3990479,364.3638306,186.1209259,362.800415,713.2399292,376.3236694,489.2270508,1658971418586670.0,114.80809444353888,24.5
1472.0,158.7502747,821.3890991,381.9546814,186.7945557,365.2938232,714.2345581,376.3236694,489.2270508,1658971418603336.5,113.18473559204268,24.5166665
1473.0,158.7502747,821.3890991,381.9546814,186.7945557,366.8706055,715.9276123,394.6763306,493.7729492,1658971418620003.2,113.26908283790398,24.53333325
1474.0,158.7502747,821.3890991,420.0984497,191.0450134,370.3692932,718.1966553,403.7309265,496.3534241,1658971418636669.8,109.45043089130786,24.54999975
1475.0,158.7502747,821.3890991,420.0984497,191.0450134,372.5,720.5,414.9211426,499.6200867,1658971418653336.5,109.57404592554585,24.5666665
1476.0,158.7502747,821.3890991,420.0984497,191.0450134,374.5,722.5,425.5,502.5,1658971418670003.2,109.70140951909111,24.58333325
1477.0,159.0243073,821.440979,483.8847961,205.3786774,376.641449,724.6414185,435.7309265,506.3534241,1658971418686669.8,102.82160669448646,24.59999975
1478.0,159.0243073,821.440979,483.8847961,205.3786774,379.5297546,726.9603271,447.6704407,510.8977356,1658971418703336.5,103.07708880825096,24.6166665
1479.0,159.2993927,821.3612061,531.4088135,219.9559784,382.176239,728.8754883,458.9771118,516.0228882,1658971418720003.2,97.9765857714124,24.63333325
1480.0,159.2993927,821.3612061,531.4088135,219.9559784,384.7923889,731.9085693,470.3534241,521.730896,1658971418736670.0,98.15185046265336,24.65
1481.0,159.2993927,821.3612061,531.4088135,219.9559784,386.5170593,734.4431763,481.0,527.0922241,1658971418753336.8,98.22551960897702,24.66666675
1482.0,160.6655273,821.3151855,599.7035522,248.3999939,389.7972412,737.7508545,481.0,527.0922241,1658971418770003.2,90.54744804396938,24.68333325
1483.0,160.6655273,821.3151855,599.7035522,248.3999939,391.1674805,740.7495728,502.3534241,541.269104,1658971418786670.0,90.56193303043918,24.7
1484.0,160.6655273,821.3151855,599.7035522,248.3999939,391.1674805,740.7495728,512.5,548.5,1658971418803336.5,90.56193303043918,24.7166665
1485.0,160.6655273,821.3151855,599.7035522,248.3999939,394.7164001,746.5727539,522.3533936,555.730896,1658971418820003.2,90.70389967577104,24.73333325
1486.0,163.636795,821.1254272,691.2174072,307.7580872,396.3333435,749.0055542,531.1333618,563.7897339,1658971418836670.0,79.13155072469387,24.75
1487.0,163.726059,821.1054688,712.1716919,325.6992493,398.1841736,752.0975952,540.0,571.9077759,1658971418853336.5,76.27410862429262,24.7666665
1488.0,164.1926422,821.2712402,731.4472656,343.9899292,399.2454529,754.6898804,550.2788086,580.7211914,1658971418870003.2,73.44324848189147,24.78333325
1489.0,164.7798767,821.5458984,750.5997925,361.960083,400.6593933,756.5883179,558.1798096,589.5,1658971418886669.8,70.70498435484417,24.79999975
1490.0,165.1946411,821.2834473,767.7746582,379.1058655,402.1245117,758.5230103,566.6763306,599.2270508,1658971418903336.5,68.18481787405337,24.8166665
1491.0,165.1946411,821.2834473,767.7746582,379.1058655,403.7825317,760.3654175,566.6763306,599.2270508,1658971418920003.2,68.32676425930083,24.83333325
1492.0,166.3686066,821.1228638,799.7457886,421.5800781,404.3143616,761.6951294,582.2788086,618.7211914,1658971418936669.8,62.57731309597474,24.84999975
1493.0,167.2107849,821.2377319,813.9810791,441.8005676,405.9811401,763.788269,589.2211304,629.6897583,1658971418953336.5,60.00225572590285,24.8666665
1494.0,167.7387085,821.0585938,828.3753052,464.9638672,406.823761,764.8754883,595.6359253,640.6856079,1658971418970003.2,57.06954540429077,24.88333325
1495.0,167.8240356,821.0371704,842.2800293,486.9466553,408.5,766.5,602.1083374,652.8833618,1658971418986670.0,54.33388722278312,24.9
1496.0,167.8070221,821.2017822,854.0958252,510.6784668,410.0653381,769.1138916,607.6056519,665.37323,1658971419003336.8,51.51245624789713,24.91666675
1497.0,168.0232544,821.1498413,864.6678467,535.7734375,411.7813721,771.0806274,613.2746582,677.1893311,1658971419020003.2,48.62228552232623,24.93333325
1498.0,168.8098755,821.1320801,874.7996826,560.3822632,412.3917542,774.1082764,617.2079468,688.9344482,1658971419036670.0,45.66033437518929,24.95
1499.0,169.2478943,821.0397339,883.2211304,588.0693359,413.9085693,776.7923584,621.0980225,701.7679443,1658971419053336.5,42.52211333089264,24.9666665
1500.0,169.5367584,820.9620361,889.6775513,614.6383667,414.3917542,780.1082764,624.8392334,714.3143921,1658971419070003.2,39.45515419182029,24.98333325
1501.0,169.7400208,820.7966309,896.5,641.1625977,415.1603699,782.9675903,626.9975586,727.5,1658971419086670.0,36.38056130581754,25.0
1502.0,169.5987396,820.8239136,900.0338745,666.0249634,414.9603271,784.9603271,629.0698853,739.8790283,1658971419103336.5,33.50518912826852,25.0166665
1503.0,169.6429443,820.8477173,904.4699707,690.4699707,416.190979,787.6738892,630.0586548,751.8880005,1658971419120003.2,30.725556008434086,25.03333325
1504.0,169.6642456,820.6387939,905.8563232,712.1171265,415.891571,790.5241089,630.9134521,763.3942261,1658971419136669.8,28.216472721168262,25.04999975
1505.0,170.001297,820.484375,907.196228,732.8480835,415.891571,792.5241089,630.5,774.5,1658971419153336.5,25.818125952295244,25.0666665
1506.0,170.0,819.9973145,906.6323242,752.8282471,415.9391785,794.439209,629.916687,784.2047729,1658971419170003.2,23.518780862635985,25.08333325
1507.0,169.9335938,819.8723755,906.880249,772.008667,414.9603271,794.9603271,630.0534058,794.109436,1658971419186669.8,21.24389255624428,25.09999975
1508.0,169.8395996,819.8057861,904.7828369,789.7258911,415.8609314,796.3394775,629.6359253,802.3143921,1658971419203336.5,19.221881625450287,25.1166665
1509.0,169.8363647,819.8981934,903.5551147,805.427124,416.3170776,797.4085083,629.4098511,809.5901489,1658971419220003.2,17.3967631215117,25.13333325
1510.0,169.8363647,819.8981934,902.6107178,819.1029053,416.5,798.5,628.5872803,815.1031494,1658971419236670.0,15.791856547522276,25.15
1511.0,169.7352295,819.7706909,900.9608765,831.4395752,416.5229797,800.1245117,627.6558228,820.1842651,1658971419253336.8,14.330330916231246,25.16666675
1512.0,169.7352295,819.7706909,898.6291504,841.1286011,416.5,800.5,627.0698853,825.1209717,1658971419270003.2,13.166987962401276,25.18333325
1513.0,169.7352295,819.7706909,897.4370117,849.2246704,416.3311768,801.6236572,625.8721924,829.0726929,1658971419286670.0,12.19471555391827,25.2
1514.0,169.7511749,819.7265015,896.269104,855.2322388,416.425293,802.8237305,625.6610718,831.6610718,1658971419303336.5,11.474206494352767,25.2166665
1515.0,169.7955017,819.7103882,895.5731812,859.055542,416.0396729,802.9603271,625.6610718,833.6610718,1658971419320003.2,11.004663453954656,25.23333325
1516.0,169.7955017,819.7103882,894.0181885,860.8848267,416.0396729,802.9603271,625.0345459,834.8172607,1658971419336670.0,10.766951774533611,25.25
1517.0,169.8221436,819.4552002,893.8497314,860.7033081,416.0396729,802.9603271,624.9127197,835.1243286,1658971419353336.5,10.785991431144296,25.2666665
1518.0,169.8708496,819.4034424,893.3804321,859.0585938,416.1821899,802.8178101,624.9811401,833.4244995,1658971419370003.2,10.977230672190744,25.28333325
1519.0,169.9182129,819.4138794,893.0245972,855.223877,416.5,802.5,625.5,831.5,1658971419386669.8,11.434669486734604,25.29999975
1520.0,170.027771,819.4094238,893.1738892,849.0245361,416.6806335,802.2654419,625.3395996,829.0628662,1658971419403336.5,12.17823548553379,25.3166665
1521.0,170.0836334,819.3596191,893.1182861,841.3954468,416.9603271,800.9603271,625.3569336,825.2241821,1658971419420003.2,13.093374930044163,25.33333325
1522.0,170.0836334,819.3596191,893.366394,832.2202148,417.5,799.5,625.7369995,820.578125,1658971419436669.8,14.206453219798476,25.34999975
1523.0,170.0836334,819.3596191,893.7888794,820.5787964,418.3599854,799.0999756,625.7623291,815.5710449,1658971419453336.5,15.633483670399524,25.3666665
1524.0,170.0608215,819.2163696,892.1176758,807.8671265,417.8345642,797.6398926,626.5878296,809.5878296,1658971419470003.2,17.136210047486024,25.38333325
1525.0,170.6793976,819.2835693,891.8815308,793.2672119,418.358551,796.3585815,626.8921509,803.5294189,1658971419486670.0,18.91652213187429,25.4
1526.0,170.7925415,819.1328735,891.7365112,776.8100586,418.641449,794.6414185,626.8921509,795.5294189,1658971419503336.8,20.91349872758025,25.41666675
1527.0,171.0227051,818.9115601,890.604248,760.3399658,418.641449,792.6414185,626.300354,787.7985229,1658971419520003.2,22.904190253333688,25.43333325
1528.0,171.0227051,818.9115601,886.9755249,742.4707642,419.2350769,790.3256226,626.5306396,779.251709,1658971419536670.0,25.124817195361448,25.45
1529.0,171.2137909,819.0758667,885.5528564,722.8103027,418.8754883,788.1762695,625.329834,770.6175537,1658971419553336.5,27.491839555557828,25.4666665
1530.0,170.9549255,818.9905396,881.4900513,704.229248,418.8287659,785.9198608,625.0,761.5,1658971419570003.2,29.791441949529744,25.48333325
1531.0,170.740097,819.3729858,877.0498657,682.9265137,418.9077148,783.7815552,623.1380615,751.612793,1658971419586670.0,32.44354275693543,25.5
1532.0,170.3570709,819.34198,871.3132324,662.2369385,418.4770203,780.8754883,619.8042603,741.1428833,1658971419603336.5,35.02572785413874,25.5166665
1533.0,169.8269043,819.3602295,865.5183105,641.758667,417.9944763,778.666687,617.6897583,731.8449097,1658971419620003.2,37.587295447366216,25.53333325
1534.0,169.5598602,819.4401245,858.8652344,619.2965088,418.190979,776.2144165,615.3389282,719.3389282,1658971419636669.8,40.465684636330856,25.54999975
1535.0,169.5244751,819.5419312,849.5391235,597.8677979,416.641449,772.6414185,611.8042603,709.1428833,1658971419653336.5,43.18884880929437,25.5666665
1536.0,169.1917572,819.9279175,840.7300415,577.0493164,416.2654724,770.6806641,607.0,697.5,1658971419670003.2,45.92956620318046,25.58333325
1537.0,168.5977478,819.7619019,830.1488037,555.5856934,415.9739075,767.730896,602.5307617,687.1359253,1658971419686669.8,48.84862485907878,25.59999975
1538.0,167.9734802,820.0037842,820.1524658,534.7996216,414.823761,764.8754883,597.8422852,675.5,1658971419703336.5,51.57443138708943,25.6166665
1539.0,167.5273438,820.1289063,807.9093628,514.3041992,414.358551,762.6414185,593.3790283,665.1209717,1658971419720003.2,54.47382660352568,25.63333325
1540.0,167.5269165,820.225647,794.494812,492.8100891,413.3601074,759.8345337,587.7788696,654.7788696,1658971419736670.0,57.50132057801247,25.65
1541.0,166.0,820.2957153,780.4284058,472.9544373,412.641449,756.6414185,580.8178101,644.1821899,1658971419753336.8,60.448204047818905,25.66666675
1542.0,165.6440277,820.3106689,764.7700195,452.0917053,411.3763428,754.6688232,574.5800171,634.3599854,1658971419770003.2,63.53136495847273,25.68333325
1543.0,165.4005127,820.600769,750.4144897,432.9447937,410.3295593,751.9849243,567.0466309,623.5897217,1658971419786670.0,66.37543741799472,25.7
1544.0,165.321167,820.5803223,732.4627686,413.2279358,409.2399292,748.800415,559.6610718,613.3389282,1658971419803336.5,69.57105315276641,25.7166665
1545.0,165.2164154,820.4925537,714.1871338,393.7430725,408.2654724,746.6806641,551.0,603.5,1658971419820003.2,72.76060387721513,25.73333325
1546.0,165.244278,820.628479,696.9865723,377.0960693,407.0,744.5,542.9567261,595.1882935,1658971419836670.0,75.5686900772241,25.75
1547.0,165.244278,820.628479,676.4187012,357.8343506,406.0396729,742.0396729,534.5,585.5,1658971419853336.5,78.93266802983001,25.7666665
1548.0,165.244278,820.628479,676.4187012,357.8343506,404.5,740.5,525.730896,576.3533936,1658971419870003.2,78.76066533137211,25.78333325
1549.0,165.244278,820.628479,676.4187012,357.8343506,403.9556885,737.5,515.8422852,567.5,1658971419886669.8,78.78255830007181,25.79999975
1550.0,165.5,820.8734131,618.0712891,308.6341858,403.5,735.5,506.5,558.5,1658971419903336.5,87.9474501296847,25.8166665
1551.0,165.5,820.8734131,618.0712891,308.6341858,402.5,732.7766113,496.5,550.5,1658971419920003.2,87.92790112136711,25.83333325
1552.0,166.1727448,820.9675903,578.137085,281.8497925,401.5,730.5,496.5,550.5,1658971419936669.8,93.5673499325017,25.84999975
1553.0,166.1727448,820.9675903,578.137085,281.8497925,399.8609314,728.3394775,478.6256409,537.1025391,1658971419953336.5,93.4344269393914,25.8666665
1554.0,166.4992828,820.9610596,534.270813,258.875,398.1245117,726.1762695,469.5,530.5,1658971419970003.2,99.09457514126964,25.88333325
1555.0,166.4992828,820.9610596,534.270813,258.875,396.1245117,724.1762695,459.0,523.9077759,1658971419986670.0,98.90865714850284,25.9
1556.0,166.39888,821.0627441,491.0340576,235.0017853,393.5,722.1464233,448.5,518.5,1658971420003336.8,104.20145014828157,25.91666675
1557.0,166.0429688,821.1276245,469.9382629,227.1450653,391.1390686,720.3394775,438.3534241,513.730896,1658971420020003.2,106.51367200727243,25.93333325
1558.0,165.5598602,821.206543,451.5891418,220.9431458,388.5,718.5,427.5,507.8422546,1658971420036670.0,108.42205246043628,25.95
1559.0,164.7350769,821.4813232,432.272522,216.2913971,385.2399292,718.199585,418.1798096,505.5,1658971420053336.5,110.17014023902964,25.9666665
1560.0,164.1060028,821.2349854,414.1568604,209.9248352,381.0055237,716.666687,408.6465759,501.7309265,1658971420070003.2,111.7326421534907,25.98333325
1561.0,163.9054718,821.241272,396.110321,205.4258575,378.546875,716.192688,400.3236694,499.7729492,1658971420086670.0,113.4381356069296,26.0
1562.0,163.5,821.2696533,379.7268677,203.1404724,378.546875,716.192688,392.0,497.1025696,1658971420103336.5,115.2757797211989,26.0166665
1563.0,162.7802429,821.5296021,364.4717407,199.4618683,373.0055237,714.666687,384.5,495.5,1658971420120003.2,116.24962583613684,26.03333325
1564.0,162.085495,821.5898438,349.715332,196.7925873,370.641449,714.3585815,377.8666687,493.2102661,1658971420136669.8,117.5380300329473,26.04999975
1565.0,161.8180695,821.5,334.099884,194.3704987,368.6082458,714.1082764,370.230011,491.8033447,1658971420153336.5,118.95341105822418,26.0666665
1566.0,161.2696686,821.5,321.5,192.1177063,367.0443115,713.5,363.5,490.5,1658971420170003.2,120.13499641020442,26.08333325
1567.0,161.2065735,821.5598755,308.6954651,191.9405823,365.8095093,713.4367676,357.3174744,489.6825256,1658971420186669.8,121.34345842172765,26.09999975
1568.0,160.401123,821.6124268,297.1784363,190.5912476,364.227417,712.5,351.5,488.5,1658971420203336.5,122.43264732395052,26.1166665
1569.0,160.0048523,821.6206055,286.2854614,189.7171936,364.227417,712.5,346.5,487.5,1658971420220003.2,123.59182202497225,26.13333325
1570.0,159.8991699,821.5682373,277.2173157,188.5653839,358.5,710.5,342.5,486.5,1658971420236670.0,123.89929485040932,26.15
1571.0,160.0,821.5,268.0429077,189.2666626,356.641449,710.3585815,338.5,485.5,1658971420253336.8,124.62860861352873,26.16666675
1572.0,160.0,821.5,253.5293427,188.2484283,356.1245117,710.8237305,331.8422546,485.5,1658971420270003.2,126.0202084637051,26.18333325
1573.0,160.0,821.5,248.324707,188.5749664,356.3143616,711.6951294,328.5,486.0,1658971420286670.0,126.50302488447798,26.2
1574.0,160.0,821.5,243.9506226,189.7150269,356.6429749,711.7377319,326.8977356,486.1022644,1658971420303336.5,127.03127189799834,26.2166665
1575.0,159.8093567,821.5812988,239.5,190.5,356.6082458,712.1082764,325.5,486.5,1658971420320003.2,127.46682674825342,26.23333325
1576.0,160.0625,821.5698242,236.0080261,190.7269135,356.6082458,712.1082764,324.5,486.5,1658971420336670.0,127.8369399969148,26.25
1577.0,160.1187897,821.5175781,233.3418579,190.8967743,356.772583,712.5,323.5,486.5,1658971420353336.5,128.09658613964348,26.2666665
1578.0,160.1187897,821.5175781,230.8009186,191.5,357.1340332,712.7645874,322.5,486.0,1658971420370003.2,128.39740361988757,26.28333325
1579.0,160.4589081,821.5650635,229.335022,191.8612518,357.0,712.5,322.5,487.0,1658971420386669.8,128.57064759818053,26.29999975
1580.0,160.7225952,821.6019897,228.3953094,192.0807495,357.0,712.5,322.5,487.0,1658971420403336.5,128.6737817291953,26.3166665
1581.0,161.079422,821.6486206,228.6321259,192.0774994,356.7496033,711.8325195,322.5,486.5,1658971420420003.2,128.69225533296844,26.33333325
1582.0,161.2470398,821.5354614,228.781311,191.9450836,356.3570251,711.2622681,323.6140442,486.0921021,1658971420436669.8,128.683706465833,26.34999975
1583.0,161.4277649,821.362915,230.7089233,191.7568054,356.2503967,711.1674805,324.1798096,485.5,1658971420453336.5,128.4737642400436,26.3666665
1584.0,161.7738953,821.5174561,234.0952454,191.5057068,356.2503967,711.1674805,325.1800842,485.2796936,1658971420470003.2,128.1141475620959,26.38333325
1585.0,161.8180695,821.5281982,237.8319702,190.1880035,355.6082764,711.3126221,326.6763306,485.2270508,1658971420486670.0,127.57945328220126,26.4
1586.0,162.0625,821.4301758,242.8323059,188.5950928,355.6940918,710.3997192,329.2270508,484.6763306,1658971420503336.8,127.13845344206251,26.41666675
1587.0,162.0625,821.4301758,248.3312531,186.7217102,355.8789368,710.3961182,332.5,484.0,1658971420520003.2,126.54782951618785,26.43333325
1588.0,162.0625,821.4301758,255.703598,186.3022308,355.8789368,710.3961182,332.5,484.0,1658971420536670.0,125.76328869497706,26.45
1589.0,162.0625,821.4301758,264.4093628,185.4103241,356.2503967,711.1674805,332.5,484.0,1658971420553336.5,124.79461990393294,26.4666665
1590.0,161.6618805,821.3990479,274.2032471,185.2624817,356.2503967,711.1674805,332.5,484.0,1658971420570003.2,123.75328859789336,26.48333325
1591.0,161.4241333,821.593811,284.7997742,184.1260376,356.5450134,711.043335,347.6610718,483.6610718,1658971420586670.0,122.66426434679248,26.5
1592.0,161.4241333,821.593811,296.3529968,183.572464,356.9077148,711.2184448,347.6610718,483.6610718,1658971420603336.5,121.45675162873889,26.5166665
1593.0,161.079422,821.6486206,307.0610046,183.5673828,358.5,712.5,347.6610718,483.6610718,1658971420620003.2,120.41323312670016,26.53333325
1594.0,160.8268127,821.5859985,323.3859558,182.671051,359.5,712.8535767,364.5,486.5,1658971420636669.8,118.7658061987447,26.54999975
1595.0,160.7037048,821.6921387,338.1965637,182.4551697,360.5,714.0,371.5,488.5,1658971420653336.5,117.2068807378367,26.5666665
1596.0,160.7037048,821.6921387,338.1965637,182.4551697,362.1245117,714.8237305,378.8850708,489.0,1658971420670003.2,117.37071770314375,26.58333325
1597.0,160.4321442,821.6690674,367.1593018,184.8946075,363.6801758,715.3198242,378.8850708,489.0,1658971420686669.8,114.4427123811726,26.59999975
1598.0,160.3430634,821.7713013,386.3968811,186.8105469,365.0,716.5,395.5,491.8422546,1658971420703336.5,112.45063830019096,26.6166665
1599.0,160.6837921,821.7545776,405.8367004,189.3496704,367.3978577,717.8225708,404.5,494.5,1658971420720003.2,110.5828509513966,26.63333325
1600.0,160.8829193,821.7156372,425.6690674,193.7299805,367.3978577,717.8225708,413.5,498.0,1658971420736670.0,108.39860224820002,26.65
1601.0,160.8829193,821.7156372,444.3900146,198.0614777,372.7496033,721.1674805,413.5,498.0,1658971420753336.8,106.85895986029442,26.66666675
1602.0,160.8829193,821.7156372,465.2586365,202.6008911,375.4367676,723.1904907,413.5,498.0,1658971420770003.2,104.7902645667392,26.68333325
1603.0,160.8861542,821.8743896,483.897644,208.2782135,378.2234192,724.5,445.0,509.1025696,1658971420786670.0,103.00715698847864,26.7
1604.0,161.3570557,821.6616821,506.728363,215.3430786,380.641449,726.6414185,456.5,514.5,1658971420803336.5,100.62029538898288,26.7166665
1605.0,161.5746307,821.7848511,527.9050903,223.9837952,384.641449,728.6414185,468.5,520.5,1658971420820003.2,98.60677378059736,26.73333325
1606.0,161.9651947,821.6532593,551.6485596,233.3720856,386.6593933,730.5883179,478.5,525.5,1658971420836670.0,95.99401158964032,26.75
1607.0,162.5,821.5,573.5827026,243.6036682,389.9119568,732.9292603,488.7212219,532.2788086,1658971420853336.5,93.6888395781164,26.7666665
1608.0,163.9545441,821.619812,597.5,254.8916626,392.1363525,735.6636353,499.6610718,539.3389282,1658971420870003.2,90.9552016291524,26.78333325
1609.0,163.9545441,821.619812,597.5,254.8916626,394.5,738.227417,509.7309265,546.3533936,1658971420886669.8,91.14710655588836,26.79999975
1610.0,163.9545441,821.619812,597.5,254.8916626,397.2363281,740.3403931,519.5,553.5,1658971420903336.5,91.41804671082728,26.8166665
1611.0,163.9545441,821.619812,597.5,254.8916626,397.2363281,740.3403931,519.5,553.5,1658971420920003.2,91.41804671082728,26.83333325
1612.0,166.3046417,821.1953735,664.7769775,294.2193604,399.6739502,742.7796021,529.2079468,560.9344482,1658971420936669.8,83.10947083151306,26.84999975
1613.0,167.3785095,821.2539673,684.2999878,308.986908,402.3917542,745.5927734,538.5,568.1584473,1658971420953336.5,80.67195373698898,26.8666665
1614.0,168.1421051,821.0358276,704.9315796,326.0683899,404.1782837,748.1550293,546.3533936,575.730896,1658971420970003.2,77.86013822412662,26.88333325
1615.0,169.566925,820.6837158,723.8867188,344.4360962,406.227417,750.5,554.9411621,584.2072754,1658971420986670.0,75.13912864056869,26.9
1616.0,171.0317535,820.098877,742.2074585,361.8721619,406.6593933,752.5883179,562.7269287,593.1646729,1658971421003336.8,72.31386610391219,26.91666675
1617.0,171.6532745,819.96521,760.2800293,379.4226685,408.358551,754.3585815,570.0,601.9077759,1658971421020003.2,69.66976475275835,26.93333325
1618.0,171.6532745,819.96521,760.2800293,379.4226685,409.8609314,756.6605225,577.5,611.5,1658971421036670.0,69.78526254801201,26.95
1619.0,173.2828217,819.8283081,793.0592651,419.2035828,411.1390686,758.3394775,584.8449097,621.6897583,1658971421053336.5,64.15348701099741,26.9666665
1620.0,173.5769806,819.9932861,808.6541138,443.4329224,412.358551,760.3585815,591.269104,632.6466064,1658971421070003.2,61.03284420406089,26.98333325
1621.0,173.8751678,819.8779297,823.2337646,463.65802,414.190979,762.2144165,597.3174438,643.3174438,1658971421086670.0,58.386280709507815,27.0
1622.0,174.0905151,819.7269897,836.5879517,487.4872742,414.641449,764.6414185,603.3174438,655.3174438,1658971421103336.5,55.31060989488728,27.0166665
