Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Head Pink Y meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
1658.0,170.8101044,819.5710449,875.7927856,651.737854,417.1865845,779.6205444,620.5878296,731.4121704,1658971421703336.5,36.01476221289729,27.6166665,0.18809861686398124,0.9644359870247423,0.45941204587577333,0.6834005095917504,-0.9025237734557456,-0.7177033778295574,-0.8585296905912089,-0.8054419151196455
1659.0,170.8101044,819.5710449,875.7927856,651.737854,417.3763428,776.3311768,618.7232666,719.166687,1658971421720003.2,36.022131582916145,27.63333325,0.18809861686398124,0.9644359870247423,0.45962101052627713,0.6813472251997776,-0.9025237734557456,-0.7177033778295574,-0.8549073902706829,-0.7919570074295426
1660.0,169.7333374,819.2945557,861.71521,601.7808838,417.5,773.0443115,615.1359253,706.5307617,1658971421736670.0,42.27927526876759,27.65,0.18691286509539456,0.9489335522685574,0.4597571836664258,0.6773967918274705,-0.9022192994535753,-0.662690022323786,-0.851287845519979,-0.7780421393362554
1661.0,169.3129883,819.4037476,853.09375,575.541687,416.9603271,770.0396729,612.0,693.1034546,1658971421753336.8,45.54605644792695,27.66666675,0.1864499704406096,0.9394394728225868,0.45916288787575493,0.6739434644403656,-0.9023395431911158,-0.6337950301742361,-0.8479790929914246,-0.7632557898835124
1662.0,168.8234406,819.1871948,841.921814,548.5994263,416.641449,766.6414185,607.3133545,680.3688965,1658971421770003.2,49.02282397697447,27.68333325,0.18591087326259192,0.9271367714298645,0.458811734589075,0.6687824610010291,-0.902101072040354,-0.6041258136448022,-0.844236884913997,-0.7492323058899976
1663.0,168.6408081,819.3577881,830.6287231,521.385498,416.5,763.2666626,602.1821899,666.8178101,1658971421786670.0,52.53703139712712,27.7,0.18570975564858963,0.9147006524668155,0.4586559688552488,0.6631319465449218,-0.9022889319090015,-0.5741574327305314,-0.8405205537328098,-0.7343096488387774
1664.0,167.6861725,819.3414917,816.0379028,496.0359802,415.2622375,760.6429443,595.5,653.5,1658971421803336.5,55.91802826948711,27.7166665,0.18465849678659274,0.8986330250452325,0.4572929264575292,0.655773420055944,-0.9022709860719527,-0.5462421682729748,-0.8376312762804934,-0.7196438791042139
1665.0,167.6452484,820.2516479,800.4690552,470.6159668,414.5,757.5,588.9344482,641.2079468,1658971421820003.2,59.41822994208219,27.73333325,0.18461343056153867,0.8814883794751539,0.45645353923289467,0.6485433371702337,-0.9032732635598772,-0.5182492730165753,-0.834170219466629,-0.7061076880605973
1666.0,167.3989716,820.3269043,783.5786133,447.3701782,412.823761,754.574707,580.6280518,628.4268188,1658971421836670.0,62.68324131329221,27.75,0.18434222690172936,0.8628883746875482,0.454607640019022,0.6393962104270458,-0.9033561370221932,-0.4926506663127642,-0.8309488434879964,-0.6920329206034475
1667.0,166.8583679,820.1489868,767.7780762,424.6161804,411.7815552,752.0922852,573.0698853,616.7015991,1658971421853336.5,65.87063186111182,27.7666665,0.18374690610031222,0.8454885892084755,0.45345994755576735,0.6310730455319035,-0.9031602116360256,-0.4675936269219138,-0.8282151638342475,-0.6791209350055023
1668.0,166.7967834,820.1511841,748.8220825,402.3711548,410.358551,748.6414185,563.6398926,604.2141113,1658971421870003.2,69.2198833059364,27.78333325,0.1836790883367733,0.8246139681854562,0.4518929142543602,0.6206885979013719,-0.9031626313353301,-0.44309707525618075,-0.8244150183128097,-0.6653695284857494
1669.0,166.3612061,819.8521118,730.7883301,383.4391479,408.7923889,745.0914307,554.5,593.5,1658971421886669.8,72.19352565788486,27.79999975,0.18319942416260077,0.8047549329414763,0.450168233353136,0.6106236127976842,-0.9028332884889574,-0.42224886885259433,-0.8205057191679519,-0.6535709904335898
1670.0,166.3612061,819.8521118,730.7883301,383.4391479,406.8754883,742.5230103,544.5699463,582.6157837,1658971421903336.5,72.00427091579911,27.8166665,0.18319942416260077,0.8047549329414763,0.44805731402086174,0.5996884905874604,-0.9028332884889574,-0.42224886885259433,-0.8176773365821426,-0.6415851302359749
1671.0,164.8201599,819.2961426,689.993042,347.3173523,404.800415,739.7600708,533.6825562,573.6825562,1658971421920003.2,78.2437334085873,27.83333325,0.18150240126245262,0.7598305574595207,0.4457722125686237,0.587699135354278,-0.9022210469713592,-0.3824710125315636,-0.8146347466823564,-0.6317477278013607
1672.0,165.1408081,819.8448486,669.0516968,329.6831665,403.4936218,736.925293,523.730896,564.3533936,1658971421936669.8,81.37749167359792,27.84999975,0.18185550380946988,0.7367696379593088,0.4443331525416383,0.5767402197462366,-0.9028252901455408,-0.3630519859455554,-0.8115130473826004,-0.6214743157703615
1673.0,164.9532166,819.8508911,647.0585938,313.3945313,401.8706665,734.4498901,514.5,555.5,1658971421953336.5,84.45310382407708,27.8666665,0.18164892527121898,0.7125505071919661,0.44254593012739996,0.5665750203506015,-0.9028319442360374,-0.3451146996094552,-0.8087870970454897,-0.6117248276088613
1674.0,164.9523773,819.9375,624.6179199,298.1832275,399.4836121,732.4431763,502.0322571,548.0788574,1658971421970003.2,87.35647201285022,27.88333325,0.18164800102162795,0.6878385047204914,0.43991727046703455,0.5528453572071736,-0.9029273192394971,-0.32836378656758114,-0.8065772740871363,-0.603552555461884
1675.0,164.6341858,819.9152832,604.1309814,289.2867432,399.4836121,732.4431763,492.7212219,540.7211914,1658971421986670.0,89.97289535703648,27.9,0.1812976038290373,0.6652779846086178,0.43991727046703455,0.5425919073375427,-0.9029028537702801,-0.31856684628901694,-0.8065772740871363,-0.5954501846869902
1676.0,164.5606689,819.9567871,580.4156494,274.277771,395.7815552,728.0922852,481.7309265,534.6466064,1658971422003336.8,92.8912936378018,27.91666675,0.18121664592988548,0.6391623097582363,0.4358405105769343,0.5304892312638515,-0.9029485584796818,-0.30203874380183204,-0.8017860083659979,-0.5887607617132361
1677.0,164.5606689,819.9567871,580.4156494,274.277771,393.2495422,725.8994141,471.7897339,529.1333618,1658971422020003.2,92.62192984443914,27.93333325,0.18121664592988548,0.6391623097582363,0.4330522203592414,0.5195418427319676,-0.9029485584796818,-0.30203874380183204,-0.7993711862316757,-0.5826894951020741
1678.0,164.1934967,820.4082031,537.7053833,256.3824463,391.1049194,724.3604126,461.0574646,524.6973267,1658971422036670.0,97.79236366030976,27.95,0.18081231046499302,0.5921291321396024,0.4306905299674934,0.5077233088212667,-0.9034456644648841,-0.2823321471913693,-0.797676414985452,-0.5778044675470527
1679.0,164.3692932,820.3872681,516.7896729,248.7989349,389.2767029,723.0566406,451.7309265,520.6466064,1658971422053336.5,100.18160768631012,27.9666665,0.1810059001745461,0.5690964420608322,0.428677270879655,0.49745278692853945,-0.9034226105328121,-0.2739810721169591,-0.796240681948654,-0.5733437543567572
1680.0,164.1125793,820.4122925,497.9777832,242.057785,386.9603271,722.0396729,441.7309265,516.6466064,1658971422070003.2,102.20008846794973,27.98333325,0.18072320302563108,0.5483805104969628,0.4261264435404429,0.48644063881676874,-0.9034501677727329,-0.26655761800271427,-0.7951207820549254,-0.5689388951120489
1681.0,164.1125793,820.4122925,497.9777832,242.057785,384.7345276,720.3193359,431.7729492,514.3236694,1658971422086670.0,101.96873034290282,28.0,0.18072320302563108,0.5483805104969628,0.4236753601643324,0.4754747667246438,-0.9034501677727329,-0.26655761800271427,-0.7932263214703095,-0.5663808424822177
1682.0,164.1125793,820.4122925,497.9777832,242.057785,382.9192505,719.4072266,423.5,510.8201904,1658971422103336.5,101.7434606234685,28.0166665,0.18072320302563108,0.5483805104969628,0.4216763501354218,0.46636447253348823,-0.9034501677727329,-0.26655761800271427,-0.792221893199737,-0.5625227595167699
1683.0,163.3584595,820.9934082,441.9887085,227.16008,380.9077148,717.2184448,414.7212219,508.7212219,1658971422120003.2,108.31222201606188,28.03333325,0.1798927551324692,0.48672451217322354,0.41946121722937046,0.45669715206573136,-0.9040901009885804,-0.2501520446041676,-0.7898115742631423,-0.5602113443163758
1684.0,163.379303,821.1455688,424.8793945,224.1876068,379.0914307,716.2076416,406.5,506.5,1658971422136669.8,110.1146802551844,28.04999975,0.17991570830338596,0.46788348218734443,0.417461098277145,0.4476438207434781,-0.904257662494978,-0.24687871309050075,-0.7886984628081171,-0.5577653018611849
1685.0,163.1013947,821.1749268,409.7696228,221.4816132,376.9077148,715.7815552,406.5,506.5,1658971422153336.5,111.56825701854282,28.0666665,0.17960967156727692,0.4512443777978003,0.41505635798466217,0.4476438207434781,-0.9042899919594045,-0.2438988328592304,-0.7882292501535959,-0.5577653018611849
1686.0,163.0423126,821.225647,392.8400879,219.910202,375.2399292,714.800415,390.2787781,504.2787781,1658971422170003.2,113.35344468097809,28.08333325,0.17954460948368148,0.4326013232195813,0.41321976778007435,0.4297807709318083,-0.9043458457948704,-0.24216837157134086,-0.7871488040335148,-0.555319259405994
1687.0,162.933075,821.3136597,379.5864563,218.9072723,372.9603271,714.0396729,390.2787781,504.2787781,1658971422186669.8,114.59249710226422,28.09999975,0.17942431542062404,0.41800622779977686,0.41070943618396394,0.4297807709318083,-0.9044427666836821,-0.24106393053113148,-0.7863110635655088,-0.555319259405994
1688.0,162.7062836,821.2855225,364.1582642,218.3991547,371.6205444,713.1865845,390.2787781,504.2787781,1658971422203336.5,116.24427930612762,28.1166665,0.17917456937189646,0.4010164741495718,0.4092340476309652,0.4297807709318083,-0.904411781582297,-0.24050438390419174,-0.7853716299841854,-0.555319259405994
1689.0,162.8545685,821.402832,350.5,218.5,369.5,712.1464233,370.5,502.0,1658971422220003.2,117.58767074491784,28.13333325,0.17933786290005035,0.3859757913175623,0.4068988727299266,0.4080000875411037,-0.9045409645411888,-0.24061543624218934,-0.7842261890647338,-0.5528098352108881
1690.0,162.8545685,821.402832,338.1947021,218.0814819,367.5,712.1464233,364.1798096,501.5,1658971422236670.0,118.6873087944913,28.15,0.17933786290005035,0.3724250150141362,0.40469644310757247,0.40104020026316456,-0.9045409645411888,-0.24015455791172366,-0.7842261890647338,-0.5522592278052996
1691.0,162.8545685,821.402832,325.5289917,217.9963837,366.1821899,710.8178101,359.2796936,501.1800842,1658971422253336.8,120.07579191142491,28.16666675,0.17933786290005035,0.3584773471275768,0.4032452511071337,0.3956441199474788,-0.9045409645411888,-0.24006084651347914,-0.7827631005305684,-0.55190693178801
1692.0,162.5731659,821.4349365,313.2099304,218.1390076,364.8178101,710.1821899,354.0,501.1025696,1658971422270003.2,121.34661415024378,28.18333325,0.17902797818902663,0.34491141436421857,0.40174277586330287,0.389830043156682,-0.9045763184920943,-0.24021790606458698,-0.7820631461520451,-0.5518215715624075
1693.0,162.5731659,821.4349365,304.055542,219.1406555,363.5,709.0,350.2787781,500.7212219,1658971422286670.0,122.33087784211354,28.2,0.17902797818902663,0.33483046627087104,0.4002915838628642,0.3857321784847256,-0.9045763184920943,-0.24132093556765138,-0.7807613011245411,-0.5514016258269592
1694.0,162.5731659,821.4349365,294.0860291,220.9104004,361.619751,708.1382446,345.8974304,501.0,1658971422303336.5,123.3002664968992,28.2166665,0.17902797818902663,0.3238518910051702,0.39822102581536334,0.380907373504569,-0.9045763184920943,-0.24326980486353644,-0.7798123233144493,-0.551708620399711
1695.0,162.360672,821.5117188,285.7650452,222.1014099,360.2531433,707.7769165,341.7309265,500.6465759,1658971422320003.2,124.10132118518295,28.23333325,0.17879397675906183,0.3146887002909242,0.3967160971750546,0.376319157699062,-0.9046608722980906,-0.24458136216518905,-0.7794144234590348,-0.5513194245461641
1696.0,162.2705078,821.5192261,278.2206421,223.6844635,359.4385986,706.9047852,338.5,500.5,1658971422336670.0,124.96831522795893,28.25,0.1786946866065839,0.3063806918557141,0.3958191084870489,0.3727612135834375,-0.9046691394480424,-0.24632464423639622,-0.7784540195541837,-0.5511580129941225
1697.0,162.4444427,821.5887451,270.5895081,225.0154266,358.9432068,706.6320801,336.3236694,501.2270508,1658971422353336.5,125.82636103806986,28.2666665,0.1788862262946445,0.29797717406883717,0.39527357569955324,0.3703646060926996,-0.9047456948005006,-0.24779032051524638,-0.7781537126589803,-0.5519586521035605
1698.0,162.6321411,821.9694824,265.4393311,226.4278412,359.027771,706.1967773,334.1798096,501.5,1658971422370003.2,126.51355566327844,28.28333325,0.17909292255275877,0.2923057228762537,0.39536669904908855,0.3680037559278525,-0.9051649683544282,-0.2493456923922891,-0.7776743507682734,-0.5522592278052996
1699.0,162.6321411,821.9694824,261.3214722,228.3143463,358.9015808,706.0984497,332.0,501.9078064,1658971422386669.8,127.02211435579186,28.29999975,0.17909292255275877,0.2877710756652364,0.39522773653182314,0.36560331731078655,-0.9051649683544282,-0.2514231397497702,-0.7775660709588058,-0.5527083102530723
1700.0,162.6321411,821.9694824,257.7793579,229.3535004,358.8032532,705.972229,330.6853638,502.2585754,1658971422403336.5,127.45377616581428,28.3166665,0.17909292255275877,0.28387044693519425,0.39511945672235566,0.364155620456037,-0.9051649683544282,-0.2525674716357856,-0.7774270748544887,-0.5530945822711741
1701.0,162.6864319,821.8353271,255.2497253,230.5320282,359.2513733,705.7240601,330.1022644,502.8977356,1658971422420003.2,127.87501635992405,28.33333325,0.17915270838582942,0.2810847780492379,0.39561293321366187,0.3635135027603686,-0.9050172345510703,-0.2538652839045295,-0.7771537875861352,-0.553798434950129
1702.0,162.7333374,821.8959961,253.9569855,231.1680145,359.1868591,705.4495239,330.0,503.0921936,1658971422436669.8,128.06230624574945,28.34999975,0.1792043614171551,0.27966119383447985,0.39554188922109057,0.36340088768843243,-0.9050840441524497,-0.2545656414377952,-0.776851464256491,-0.5540125749798809
1703.0,162.9541931,821.9503784,253.6565247,231.3092499,359.4166565,705.1500244,330.3534241,503.2690735,1658971422453336.5,128.17300273624133,28.3666665,0.17944757098512795,0.2793303219513418,0.39579494552154054,0.36379008354197934,-0.9051439307466754,-0.2547211719521377,-0.7765216509711508,-0.5542073577455604
1704.0,163.1227417,821.8424072,254.2055206,231.5701752,359.4166565,705.1500244,331.3174744,503.3174744,1658971422470003.2,128.1164337131249,28.38333325,0.1796331791998511,0.27993488436769726,0.39579494552154054,0.364851710011059,-0.9050250312620549,-0.2550085067571085,-0.7765216509711508,-0.5542606575335147
1705.0,163.1437683,821.942749,256.0184021,231.7392578,359.5327759,705.1448364,332.0,503.0921936,1658971422486670.0,127.93075273498336,28.4,0.17965633400319983,0.28193125632640614,0.39592281792468553,0.36560331731078655,-0.9051355291383951,-0.25519470302054087,-0.7765159378687104,-0.5540125749798809
1706.0,163.1516418,821.7841797,259.0682983,230.897049,359.5327759,705.1448364,333.3174744,503.3174744,1658971422503336.8,127.55733626181308,28.41666675,0.1796650044180156,0.28528984719439876,0.39592281792468553,0.36705413963341316,-0.904960910276637,-0.2542672502158772,-0.7765159378687104,-0.5542606575335147
1707.0,163.1516418,821.7841797,262.9856873,230.014328,360.1147766,704.9558716,335.3174744,503.3174744,1658971422520003.2,127.19851955375698,28.43333325,0.1796650044180156,0.2896037339823409,0.396563725715641,0.3692565692557673,-0.904960910276637,-0.25329518477654017,-0.7763078470321594,-0.5542606575335147
1708.0,163.1516418,821.7841797,267.6971436,228.6509705,361.3765869,705.3765869,337.5957336,503.0921936,1658971422536670.0,126.77515603968632,28.45,0.1796650044180156,0.29479205944211445,0.3979532499068968,0.3717654220305077,-0.904960910276637,-0.2517938353046108,-0.7767711449518081,-0.5540125749798809
1709.0,163.1516418,821.7841797,273.7102966,227.8165588,362.1382751,705.2987671,340.9344788,503.2079773,1658971422553336.5,126.19164916672702,28.4666665,0.1796650044180156,0.30141383258758825,0.39879203223423554,0.3754420976954941,-0.904960910276637,-0.25087496878195137,-0.7766854486354452,-0.5541400777052138
1710.0,163.1516418,821.7841797,281.2670898,226.5103149,362.9647827,706.213623,344.1022644,502.8977356,1658971422570003.2,125.31610192451367,28.48333325,0.1796650044180156,0.3097354851844304,0.399702194644906,0.37893051011684753,-0.904960910276637,-0.2494365136522617,-0.7776929015026179,-0.553798434950129
1711.0,162.8251343,821.9467163,289.7606201,224.707077,363.2677917,706.7891846,348.1022644,502.8977356,1658971422586670.0,124.2799115855524,28.5,0.17930544952305522,0.3190886865499716,0.4000358726436259,0.38333536936155577,-0.9051398979879155,-0.24745076136870586,-0.7783267184612828,-0.553798434950129
1712.0,162.6694794,821.7623291,299.1836853,223.0763702,364.2245789,706.8534546,351.6704407,502.8977356,1658971422603336.5,123.30472458350977,28.5166665,0.17913404004174294,0.3294655055148988,0.40108950087941053,0.38726469795200674,-0.904936848072284,-0.24565500288785871,-0.7783974935371971,-0.553798434950129
1713.0,162.7472687,821.8128662,309.1982727,220.8746033,364.4934998,708.0432739,356.1022644,503.3295593,1658971422620003.2,122.02279593345234,28.53333325,0.17921970277105403,0.34049371748760604,0.4013856405575256,0.39214508785097235,-0.904992500275318,-0.24323038456681925,-0.7797077401729815,-0.5542739656043864
1714.0,162.7333374,821.8959961,320.209198,219.9289246,364.9276428,708.4144897,361.3174744,503.3174744,1658971422636669.8,120.76230815236356,28.54999975,0.1792043614171551,0.35261911151273034,0.4018637252592945,0.39788815434637104,-0.9050840441524497,-0.2421889891757646,-0.7801165285100844,-0.5542606575335147
1715.0,162.7755432,821.8709717,332.502655,218.726944,365.3765869,709.3765869,366.3534241,503.7309265,1658971422653336.5,119.29391949848166,28.5666665,0.17925083906923264,0.36615684844169877,0.402358109151605,0.40343381674435375,-0.9050564869125288,-0.2408653503362971,-0.7811760041965164,-0.554715957109747
1716.0,162.8184357,821.8942871,345.5198669,217.8031158,366.5,710.1132202,371.7309265,504.3534241,1658971422670003.2,117.88180201723829,28.58333325,0.17929807292552108,0.38049159498620916,0.4035952282963954,0.409355602034374,-0.9050821621763374,-0.23984801703947406,-0.7819871956968827,-0.5554014606867891
1717.0,162.8184357,821.8942871,360.2021179,217.5877686,367.5,711.0,378.0,504.5,1658971422686669.8,116.24972963672114,28.59999975,0.17929807292552108,0.3966599072488285,0.40469644310757247,0.41625919862493166,-0.9050821621763374,-0.23961087351328855,-0.7829637307468953,-0.5555628722388307
1718.0,162.8184357,821.8942871,376.2484436,217.365509,369.0,712.5,385.3174744,505.3174744,1658971422703336.5,114.48816299203268,28.6166665,0.17929807292552108,0.41433035877463964,0.40634826532433804,0.4243173098146207,-0.9050821621763374,-0.23936611794984225,-0.7846155529636609,-0.5564630871558688
1719.0,162.7572174,821.9251709,391.7632446,217.4545441,370.6400146,713.0999756,392.9677429,506.3405151,1658971422720003.2,112.90349072535398,28.63333325,0.179230658426846,0.4314154874283045,0.40815427369240465,0.4327418987963021,-0.9051161718743228,-0.2394641647206769,-0.7852762549807257,-0.5575896747271458
1720.0,162.6732025,821.7856445,405.7195129,218.9024353,372.5,714.5,392.9677429,506.3405151,1658971422736670.0,111.45893481376316,28.65,0.17913813997460643,0.44678433678902546,0.4102025171634578,0.4327418987963021,-0.9049625233360925,-0.24105860395508982,-0.786817982586015,-0.5575896747271458
1721.0,162.6757507,821.8378906,424.0927429,220.2105255,374.6806335,716.2654419,409.3174744,509.3174744,1658971422753336.8,109.53383436955242,28.66666675,0.17914094609018827,0.4670172097941883,0.4126038630714067,0.4507464652828703,-0.9050200575152388,-0.24249909225768537,-0.7887621133545676,-0.5608679464005771
1722.0,162.6757507,821.8378906,424.0927429,220.2105255,376.6806335,718.2654419,409.3174744,509.3174744,1658971422770003.2,109.6811330566734,28.68333325,0.17914094609018827,0.4670172097941883,0.4148062926937608,0.4507464652828703,-0.9050200575152388,-0.24249909225768537,-0.7909645429769218,-0.5608679464005771
1723.0,162.8142242,821.7601929,459.8692017,227.3819427,378.6806335,720.2654419,427.6610718,515.3389282,1658971422786670.0,105.66077461198178,28.7,0.17929343515934382,0.5064147761162144,0.41700872231611497,0.47094670643001946,-0.9049344956572044,-0.2503963630954554,-0.7931669725992759,-0.5674988605099556
1724.0,162.8142242,821.7601929,459.8692017,227.3819427,380.823761,722.1245117,437.5,518.5,1658971422803336.5,105.85225551282406,28.7166665,0.17929343515934382,0.5064147761162144,0.4193687660613558,0.4817814798899672,-0.9049344956572044,-0.2503963630954554,-0.7952142077980479,-0.5709798795953097
1725.0,163.564209,821.7678223,501.0528259,238.0018158,382.9603271,724.0396729,446.7212219,522.2788086,1658971422820003.2,101.18154848506224,28.73333325,0.18011932952926146,0.5517667930632048,0.42172158429573464,0.49193602602339753,-0.9049428972654848,-0.2620911246459963,-0.7973232116772795,-0.5751411595942331
1726.0,163.7844696,821.7523193,523.3595581,244.4308624,385.1000061,726.3599854,456.5,526.5,1658971422836670.0,98.69746429719096,28.75,0.1803618837643002,0.5763312969508051,0.42407783050169917,0.5027045613023315,-0.904925825132267,-0.26917088598366384,-0.7998783741688388,-0.5797895980847263
1727.0,163.7844696,821.7523193,523.3595581,244.4308624,386.6806335,728.2654419,465.9393921,531.666687,1658971422853336.5,98.81196637400576,28.7666665,0.1803618837643002,0.5763312969508051,0.4258184408055315,0.5130993596913593,-0.904925825132267,-0.26917088598366384,-0.8019766910886924,-0.5854792303338423
1728.0,164.3014679,821.774231,563.2891235,264.1952209,388.6605225,731.1390381,476.2596436,537.1403809,1658971422870003.2,93.88230917439618,28.78333325,0.1809312099496136,0.6203023257731485,0.42799872389681803,0.5244641734982316,-0.9049499546208452,-0.2909356902972772,-0.8051411377854746,-0.5915069431283718
1729.0,164.463028,821.4760132,580.28479,271.7216797,390.3599854,733.0999756,485.3174744,543.3174438,1658971422886669.8,91.89154515557942,28.79999975,0.18110912232462884,0.6390182054487745,0.429870197613344,0.5344387909323275,-0.9046215527625285,-0.2992239382035512,-0.807300551204267,-0.5983092162834242
1730.0,165.0109863,821.411499,603.1628418,284.5576172,392.0396729,734.9603271,495.5,548.5,1658971422903336.5,89.03835846796659,28.8166665,0.18171254212049626,0.6642118549418107,0.431719894366493,0.5456519389382372,-0.9045505087699574,-0.31335906269389435,-0.8093491978300625,-0.6040163239306218
1731.0,165.1509399,821.420105,623.9118652,296.5770874,393.2495422,737.1005859,505.0823059,555.9177246,1658971422920003.2,86.3514058738845,28.83333325,0.18186666109769378,0.6870609868273502,0.4330522203592414,0.5562041161205465,-0.9045599858246223,-0.32659508130063575,-0.8117060825203747,-0.6121848321253742
1732.0,165.5916595,821.5750122,644.6135864,309.2165527,395.5,739.5,514.2596436,563.1403809,1658971422936669.8,83.77462949705314,28.84999975,0.1823519880487898,0.7098580288296485,0.43553045782053035,0.5663103363229602,-0.9047305719276202,-0.3405138476943544,-0.8143483528654417,-0.6201385282189755
1733.0,165.5,821.5465088,664.0654297,324.711853,397.2184448,742.0922852,523.1646729,570.2730713,1658971422953336.5,81.0598535331525,28.8666665,0.18225105124980473,0.7312786867763039,0.4374228346864805,0.576116686482086,-0.9046991835613714,-0.35757750188835086,-0.8172030157224768,-0.6279931525309961
1734.0,165.5,821.5465088,664.0654297,324.711853,398.8536072,743.5,532.1416016,578.1652222,1658971422970003.2,81.23416623735713,28.88333325,0.18225105124980473,0.7312786867763039,0.4392234997400404,0.5860022133254065,-0.9046991835613714,-0.35757750188835086,-0.81875321211015,-0.6366841059941205
1735.0,165.8863373,821.4815063,704.5662842,356.446228,400.7530212,745.5,540.5,586.5,1658971422986670.0,75.46963083696026,28.9,0.1826764916066749,0.7758788276170314,0.44131516256939746,0.5952066054412052,-0.9046276018456078,-0.3925238656617981,-0.8209556417325041,-0.6458624867553503
1736.0,166.2083282,821.59375,721.2753906,373.0158081,402.8754883,748.1762695,549.1646729,594.7269287,1658971423003336.8,72.94809341287315,28.91666675,0.18303107275481914,0.7942791430662449,0.4436524547761535,0.6047482715726897,-0.9047512062705091,-0.4107705326829029,-0.8239027893446056,-0.654922102490288
1737.0,166.2083282,821.59375,738.6065674,390.9289551,404.6976318,750.6265869,556.0,603.5,1658971423020003.2,70.22044589287033,28.93333325,0.18303107275481914,0.8133644916535333,0.44565902618644354,0.6122754350144497,-0.9047512062705091,-0.43049675547409494,-0.8266011151575704,-0.6645831385453604
1738.0,167.0217438,821.4420166,754.8128052,409.2389526,406.641449,752.6414185,565.5,613.5,1658971423036670.0,67.56830452435685,28.95,0.1839268180611816,0.8312110407523509,0.44779958647730433,0.6227369757206319,-0.9045841152030789,-0.45065999591371003,-0.8288198775575181,-0.6755952866571312
1739.0,167.4094543,821.3021851,769.6372681,428.651947,408.641449,754.6414185,573.0922241,624.0,1658971423053336.5,64.92140583127856,28.9666665,0.18435377060623045,0.8475359588655759,0.45000201609965845,0.6310976453493273,-0.9044301306842097,-0.4720378728762875,-0.8310223071798721,-0.6871580421744904
1740.0,167.8038483,821.2791748,786.0179443,449.2205811,410.3403931,757.7636719,579.6825562,635.6825562,1658971423070003.2,61.972064751894784,28.98333325,0.18478808312046985,0.8655746021141115,0.4518729185059403,0.6383550166684231,-0.9044047914010401,-0.49468835739288924,-0.8344605788682001,-0.7000230460943389
1741.0,168.2613983,821.2757568,798.7379761,468.868988,412.2203979,759.8706665,585.8596191,646.7403564,1658971423086670.0,59.40562652957568,29.0,0.1852919439573239,0.8795820895309149,0.4539432076367843,0.6451572898234754,-0.9044010274488155,-0.5163254740872029,-0.8367808325287902,-0.7122000594536156
1742.0,168.6702423,821.2130737,812.4528809,489.7554321,412.9459839,761.9292603,591.730896,658.3533936,1658971423103336.5,56.50173952765237,29.0166665,0.1857421690255848,0.8946851458305582,0.45474223368676703,0.6516228269062773,-0.904331999890685,-0.5393259356829448,-0.8390477865115475,-0.7249885080210059
1743.0,168.6702423,821.2130737,812.4528809,489.7554321,414.358551,764.3585815,598.3122559,669.6497803,1658971423120003.2,56.62825100112588,29.03333325,0.1857421690255848,0.8946851458305582,0.4562977734990684,0.6588703179058439,-0.904331999890685,-0.5393259356829448,-0.841722990998094,-0.7374282563678295
1744.0,168.6702423,821.2130737,812.4528809,489.7554321,414.8754883,766.8237305,603.6279297,680.4185791,1658971423136669.8,56.65133958287392,29.04999975,0.1857421690255848,0.8946851458305582,0.4568670325102783,0.6647240166257898,-0.904331999890685,-0.5393259356829448,-0.8444376495886523,-0.7492870171049754
1745.0,170.2449951,821.0789185,844.8444214,554.6828003,416.358551,770.3585815,607.6897583,691.2211304,1658971423153336.5,48.16664731759619,29.0666665,0.18747631013288735,0.9303551899860002,0.4585002031214226,0.6691969624405725,-0.9041842661974486,-0.6108249151955318,-0.8483302798651564,-0.7611829465950354
1746.0,170.978653,820.9478149,854.4308472,577.0567017,416.8754883,772.4769897,611.8422852,701.5,1658971423170003.2,45.298736705908624,29.08333325,0.18828422507870443,0.9409119040632101,0.45906946213263244,0.6737697865666638,-0.90403989297133,-0.6354633868010271,-0.8506631023511153,-0.7725021900407131
1747.0,171.3833923,820.9260254,863.625,598.4000244,417.6236572,774.6688232,615.5,711.1577148,1658971423186669.8,42.5816528965847,29.09999975,0.18872992999052984,0.9510366413027953,0.45989335680657456,0.6777977162794853,-0.9040158980512017,-0.6589669698779989,-0.8530767818649494,-0.7831374086205971
1748.0,171.6725006,820.8974609,869.2675171,619.0247192,417.9944763,776.333313,618.0031738,720.3867798,1658971423203336.5,40.0614761057909,29.1166665,0.1890483003325241,0.9572502647056351,0.46030170829176187,0.6805542483429957,-0.9039844424007281,-0.6816791892677655,-0.8549097426857625,-0.793300591691913
1749.0,171.8129272,820.8355713,876.6342163,640.333313,418.358551,778.3585815,620.6903076,729.220459,1658971423220003.2,37.38953303567428,29.13333325,0.1892029401843273,0.9653625829741614,0.4607026327437767,0.6835133598831702,-0.9039162886565502,-0.7051445283656813,-0.8571399983545729,-0.8030283700641397
