Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds
2783.0,369.1136475,826.9545288,545.1966553,938.7700195,473.5,751.5,384.0,967.5,469.8083191,1314.741699,1660004920401996.5,22.08900514436258,46.3666665
2784.0,368.6763306,829.2270508,545.1966553,938.7700195,473.0,751.5,383.5,969.5,469.9285583,1314.754028,1660004920418663.5,22.222306309254396,46.3833335
2785.0,368.5,829.0,545.1966553,938.7700195,471.5,752.2444458,383.5,970.0,470.0,1315.0,1660004920435330.2,22.698655603554595,46.40000025
2786.0,368.2090454,830.9661255,544.9677124,938.6594849,471.5,752.2444458,383.289856,970.8405762,470.0,1315.0,1660004920451996.8,22.715420251520147,46.41666675
2787.0,368.2090454,830.9661255,544.9677124,938.6594849,471.5,752.2444458,383.5,971.5,470.0,1315.0,1660004920468663.5,22.715420251520147,46.4333335
2788.0,367.68927,831.5706177,545.0530396,938.5075684,473.0,752.0,383.3333435,972.0,470.0,1315.0,1660004920485330.0,22.305055107705538,46.45
2789.0,367.9423218,831.2564087,544.555542,938.5065308,468.0,753.0,383.289856,972.8405762,470.0,1315.0,1660004920501996.8,23.749514120395343,46.46666675
2790.0,367.68927,831.5706177,545.0530396,938.5075684,468.0,753.0,383.289856,972.8405762,469.5238037,1315.119019,1660004920518663.5,23.738333701506132,46.4833335
2791.0,367.68927,831.5706177,543.8557739,938.7564087,468.0,753.0,383.5,973.5,469.3418884,1314.777832,1660004920535330.0,23.735718717745346,46.5
2792.0,367.24823,831.8581543,543.5,939.0,468.0,753.0,383.5,973.5,469.1466675,1314.853394,1660004920551996.8,23.71501490489206,46.51666675
2793.0,367.3703613,831.6296387,543.329834,938.6175537,468.0,753.0,383.5,973.5,468.6913452,1314.864258,1660004920568663.2,23.76275901775168,46.53333325
2794.0,367.0576782,831.7435913,543.329834,938.6175537,468.0,753.0,383.5,973.5,468.6913452,1314.864258,1660004920585330.0,23.76275901775168,46.55
2795.0,367.2301636,830.9523926,543.5,939.0,468.0,753.0,383.5,973.5,468.6913452,1314.864258,1660004920601996.8,23.71501490489206,46.56666675
2796.0,367.6099243,829.8581543,543.5,939.0,471.0,751.5,383.5,973.5,468.6913452,1314.864258,1660004920618663.2,22.76191860075611,46.58333325
2797.0,367.6913452,828.8641968,543.5,939.0,471.0,751.5,382.0,971.5,468.0,1315.137207,1660004920635330.0,22.76191860075611,46.6
2798.0,368.0,828.0,543.5,939.0,473.0,757.1904907,382.0,971.5,468.0,1315.137207,1660004920651996.5,22.816817390226934,46.6166665
2799.0,368.1358032,827.3086548,543.5,939.0,473.5,757.0,381.0748291,968.7822876,467.1358032,1314.308594,1660004920668663.5,22.659604817520243,46.6333335
2800.0,369.3086548,826.1358032,543.3102417,938.8449097,473.5,757.0,381.2301636,968.6349487,467.1358032,1314.308594,1660004920685330.2,22.679278563024816,46.65000025
2801.0,370.2359009,825.2102661,543.3102417,938.8449097,475.0,749.5,381.1372681,967.0,467.3030396,1314.697021,1660004920701996.8,21.515485292730325,46.66666675
2802.0,370.5862122,824.1149292,543.3102417,938.8449097,475.0,749.5,381.5,966.5,466.5,1315.0,1660004920718663.5,21.515485292730325,46.6833335
2803.0,370.6846008,822.8208008,543.3102417,938.8449097,475.0,749.5,381.5,965.0,466.8627319,1315.0,1660004920735330.0,21.515485292730325,46.7
2804.0,370.9074097,822.027771,543.3102417,938.8449097,477.0,749.5,381.8863525,964.3485107,466.3768005,1315.0,1660004920751996.8,20.978187936437894,46.71666675
2805.0,371.699707,820.5405273,542.8062744,938.8660889,478.7843018,749.3725586,382.3768005,963.0,466.3939514,1314.886353,1660004920768663.5,20.489039929702948,46.7333335
2806.0,372.5,819.5,542.7927246,938.9411621,480.2727356,751.3030396,382.5,962.0,466.3603516,1314.639648,1660004920785330.0,20.25204236176273,46.75
2807.0,373.3014221,818.3262329,542.7927246,938.9411621,481.8035583,751.0598145,382.6231995,961.0,466.2873535,1314.287354,1660004920801996.8,19.80847846575783,46.76666675
2808.0,374.7824097,816.125,542.3867798,938.9968262,483.5,748.5,382.6396484,959.6396484,466.0,1314.0,1660004920818663.2,19.11698885222486,46.78333325
2809.0,375.699707,814.5405273,542.3867798,938.9968262,485.0,747.5,382.6396484,959.6396484,466.0,1314.0,1660004920835330.0,18.62160418742523,46.8
2810.0,376.5,813.5,542.8200073,938.5,485.0,747.5,382.6396484,959.6396484,466.0,1314.0,1660004920851996.8,18.662719829629577,46.81666675
2811.0,377.5857239,811.7095337,542.8200073,938.5,485.0,747.5,382.6396484,959.6396484,466.0,1314.0,1660004920868663.2,18.662719829629577,46.83333325
2812.0,378.5,811.0,542.6853638,938.2585449,485.0,747.5,382.6396484,959.6396484,466.0,1314.0,1660004920885330.0,18.686499587172527,46.85
2813.0,380.0,808.875,542.6853638,938.2585449,485.0,747.5,382.6396484,959.6396484,466.0,1314.0,1660004920901996.5,18.686499587172527,46.8666665
2814.0,380.7212219,806.7211914,542.6853638,938.2585449,491.7843018,747.7254639,382.6396484,959.6396484,466.0,1314.0,1660004920918663.5,16.81849896766649,46.8833335
2815.0,382.4864807,805.6035767,542.6853638,938.2585449,493.0888977,749.5999756,382.6396484,959.6396484,466.0,1314.0,1660004920935330.2,16.590399524952115,46.90000025
2816.0,383.9176941,803.9177246,542.8200073,938.5,493.0888977,749.5999756,382.6396484,959.6396484,466.0,1314.0,1660004920951996.8,16.569871995248835,46.91666675
2817.0,383.9176941,803.9177246,542.8200073,938.5,493.0888977,749.5999756,382.6396484,959.6396484,466.0,1314.0,1660004920968663.5,16.569871995248835,46.9333335
2818.0,386.2787781,800.2788086,542.8977051,938.1022949,493.0888977,749.5999756,382.6396484,959.6396484,466.0,1314.0,1660004920985330.0,16.60307958360344,46.95
2819.0,386.7212219,799.7211914,542.8977051,938.1022949,502.6220703,745.5596313,382.6396484,959.6396484,466.0,1314.0,1660004921001996.8,13.616492981637796,46.96666675
2820.0,388.7909546,798.0338745,543.269104,938.3533936,503.0,741.3166504,382.6396484,959.6396484,466.0,1314.0,1660004921018663.5,13.244048478652115,46.9833335
2821.0,390.1296387,795.4074097,543.269104,938.3533936,503.0,741.3166504,382.6396484,959.6396484,466.0,1314.0,1660004921035330.0,13.244048478652115,47.0
2822.0,392.2787781,794.2788086,543.269104,938.3533936,503.0,741.3166504,382.6396484,959.6396484,466.0,1314.0,1660004921051996.8,13.244048478652115,47.01666675
2823.0,393.2270508,792.6763306,543.269104,938.3533936,508.8641968,739.3086548,382.6396484,959.6396484,466.0,1314.0,1660004921068663.2,11.500053692841725,47.03333325
2824.0,394.7212219,790.7211914,543.5,938.5,508.8641968,739.3086548,382.6396484,959.6396484,466.0,1314.0,1660004921085330.0,11.490225016860155,47.05
2825.0,396.5,789.5,543.5,938.5,508.8641968,739.3086548,382.6396484,959.6396484,466.0,1314.0,1660004921101996.8,11.490225016860155,47.06666675
2826.0,398.0,788.5,544.0,938.5,508.8641968,739.3086548,382.6396484,959.6396484,466.0,1314.0,1660004921118663.2,11.486849210766437,47.08333325
2827.0,399.5,786.5,544.2337036,938.3745728,508.8641968,739.3086548,382.6396484,959.6396484,466.0,1314.0,1660004921135330.0,11.492325247815986,47.1
2828.0,401.2017517,785.2017822,544.5,938.5,508.8641968,739.3086548,382.6396484,959.6396484,466.0,1314.0,1660004921151996.5,11.483335152903217,47.1166665
2829.0,402.2787781,784.2788086,544.5,938.5,508.8641968,739.3086548,382.6396484,959.6396484,466.0,1314.0,1660004921168663.5,11.483335152903217,47.1333335
2830.0,404.0,782.0,545.269104,938.3533936,508.8641968,739.3086548,382.6396484,959.6396484,466.0,1314.0,1660004921185330.2,11.485944353082628,47.15000025
2831.0,406.2113953,780.7886353,545.0,938.5,508.8641968,739.3086548,382.6396484,959.6396484,466.0,1314.0,1660004921201996.8,11.479683124358726,47.16666675
2832.0,407.0576782,779.7435913,545.0,938.5,508.8641968,739.3086548,382.6396484,959.6396484,466.0,1314.0,1660004921218663.5,11.479683124358726,47.1833335
2833.0,408.5,778.5,545.0,938.5,508.8641968,739.3086548,382.6396484,959.6396484,466.0,1314.0,1660004921235330.0,11.479683124358726,47.2
2834.0,410.5,777.0,545.2270508,938.3236694,508.8641968,739.3086548,382.6396484,959.6396484,466.0,1314.0,1660004921251996.8,11.487944902055895,47.21666675
2835.0,411.7982483,775.7982178,545.730896,938.3533936,532.0,743.5,382.6396484,959.6396484,466.0,1314.0,1660004921268663.5,5.019915272679687,47.2333335
2836.0,412.5,774.5,545.730896,938.3533936,533.0,743.5,382.6396484,959.6396484,466.0,1314.0,1660004921285330.0,4.727219838839479,47.25
2837.0,414.2090454,772.9661255,546.0,938.5,535.0,743.5,382.6396484,959.6396484,466.0,1314.0,1660004921301996.8,4.140038889938017,47.26666675
2838.0,415.5,772.5,546.0,938.5,537.4666748,738.3237915,382.6396484,959.6396484,466.0,1314.0,1660004921318663.2,3.3523787978250033,47.28333325
2839.0,416.9545593,771.1136475,546.5,938.5,538.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921335330.0,3.1959444393634104,47.3
2840.0,417.5,770.5,546.3867798,938.0031738,538.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921351996.8,3.2039612267879782,47.31666675
2841.0,418.9545593,769.1136475,546.2547607,937.7290039,538.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921368663.2,3.2084513673066946,47.33333325
2842.0,420.5,768.0,546.1872559,937.9475708,542.5,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921385330.0,1.91669070490309,47.35
2843.0,421.6871643,766.4205322,545.7578735,937.5565796,543.5,739.5373535,382.6396484,959.6396484,466.0,1314.0,1660004921401996.5,1.6385456102478537,47.3666665
2844.0,423.1418457,765.75177,545.5,937.5,543.5,739.5373535,382.6396484,959.6396484,466.0,1314.0,1660004921418663.5,1.638494588256953,47.3833335
2845.0,424.3484802,764.6514893,545.5,937.5,546.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921435330.2,0.9160616863302852,47.40000025
2846.0,424.3484802,764.6514893,545.5,937.5,546.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921451996.8,0.9160616863302852,47.41666675
2847.0,425.7435913,763.0576782,545.6825562,937.3174438,548.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921468663.5,0.3419768103814664,47.4333335
2848.0,426.5,762.5,545.6825562,937.3174438,550.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921485330.0,-0.23277902239878828,47.45
2849.0,426.5,762.5,545.6825562,937.3174438,550.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921501996.8,-0.23277902239878828,47.46666675
2850.0,426.7886047,762.2113647,545.6825562,937.3174438,550.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921518663.5,-0.23277902239878828,47.4833335
2851.0,427.5,761.5,545.6825562,937.3174438,552.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921535330.0,-0.807285193281737,47.5
2852.0,428.2113953,760.7886353,545.6825562,937.3174438,552.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921551996.8,-0.807285193281737,47.51666675
2853.0,428.7212219,760.7211914,545.5,937.1577148,552.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921568663.2,-0.8078421971926765,47.53333325
2854.0,428.7106934,760.8364868,545.5,937.1577148,552.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921585330.0,-0.8078421971926765,47.55
2855.0,428.7106934,760.8364868,545.5,937.1577148,552.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921601996.8,-0.8078421971926765,47.56666675
2856.0,428.7106934,760.8364868,545.5,937.1577148,552.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921618663.2,-0.8078421971926765,47.58333325
2857.0,428.7106934,760.8364868,545.5,937.1577148,552.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921635330.0,-0.8078421971926765,47.6
2858.0,428.1358032,761.3086548,545.5,937.1577148,551.8201904,738.5482178,382.6396484,959.6396484,466.0,1314.0,1660004921651996.5,-0.7611800623625884,47.6166665
2859.0,428.0,761.5,545.5,937.1577148,551.8201904,738.5482178,382.6396484,959.6396484,466.0,1314.0,1660004921668663.5,-0.7611800623625884,47.6333335
2860.0,426.8533325,761.8533325,545.5,937.1577148,550.8401489,739.1802979,382.6396484,959.6396484,466.0,1314.0,1660004921685330.2,-0.4836121141545683,47.65000025
2861.0,426.7106934,762.8364868,545.5,937.1577148,550.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921701996.8,-0.23290452679169454,47.66666675
2862.0,426.5,762.5,545.6825562,937.3174438,550.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921718663.5,-0.23277902239878828,47.6833335
2863.0,426.1358032,763.3086548,545.6825562,937.3174438,550.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921735330.0,-0.23277902239878828,47.7
2864.0,424.5,763.5,545.6825562,937.3174438,550.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921751996.8,-0.23277902239878828,47.71666675
2865.0,424.2113953,764.7886353,545.6825562,937.3174438,550.0,738.0,382.6396484,959.6396484,466.0,1314.0,1660004921768663.5,-0.23277902239878828,47.7333335
2866.0,424.2113953,764.7886353,545.6825562,937.3174438,545.4008789,739.3760986,382.6396484,959.6396484,466.0,1314.0,1660004921785330.0,1.089652836631303,47.75
2867.0,420.8533325,765.8533325,546.0,937.0922241,545.4008789,739.3760986,382.6396484,959.6396484,466.0,1314.0,1660004921801996.8,1.0914583181026722,47.76666675
2868.0,420.8533325,765.8533325,546.0,937.0922241,543.0,741.5,382.6396484,959.6396484,466.0,1314.0,1660004921818663.2,1.7965763425579868,47.78333325
2869.0,419.5,768.5,545.6825562,937.3174438,543.0,741.5,382.6396484,959.6396484,466.0,1314.0,1660004921835330.0,1.7929803453303679,47.8
2870.0,419.5,768.5,545.6825562,937.3174438,543.0,741.5,382.6396484,959.6396484,466.0,1314.0,1660004921851996.8,1.7929803453303679,47.81666675
2871.0,419.5,768.5,545.6825562,937.3174438,542.0,735.5,382.6396484,959.6396484,466.0,1314.0,1660004921868663.2,2.053477218842896,47.83333325
2872.0,419.5,768.5,545.6825562,937.3174438,540.0,735.5,382.6396484,959.6396484,466.0,1314.0,1660004921885330.0,2.6209651783345387,47.85
2873.0,414.8641968,773.6913452,547.1577148,937.5,540.0,735.5,382.6396484,959.6396484,466.0,1314.0,1660004921901996.5,2.6125851225372987,47.8666665
2874.0,414.8641968,773.6913452,547.1577148,937.5,540.0,735.5,382.6396484,959.6396484,466.0,1314.0,1660004921918663.5,2.6125851225372987,47.8833335
2875.0,413.5,775.5,547.3174438,937.6825562,540.0,735.5,382.6396484,959.6396484,466.0,1314.0,1660004921935330.2,2.609555349021403,47.90000025
2876.0,410.5,777.5,547.3174438,937.6825562,540.0,735.5,382.6396484,959.6396484,466.0,1314.0,1660004921951996.8,2.609555349021403,47.91666675
2877.0,411.0,778.0,547.3174438,937.6825562,540.0,735.5,382.6396484,959.6396484,466.0,1314.0,1660004921968663.5,2.609555349021403,47.9333335
2878.0,411.0,778.0,547.3174438,937.6825562,540.0,735.5,382.6396484,959.6396484,466.0,1314.0,1660004921985330.0,2.609555349021403,47.95
2879.0,406.7886047,782.2113647,547.3174438,937.6825562,540.0,735.5,382.6396484,959.6396484,466.0,1314.0,1660004922001996.8,2.609555349021403,47.96666675
2880.0,406.7886047,782.2113647,547.3174438,937.6825562,540.0,735.5,382.6396484,959.6396484,466.0,1314.0,1660004922018663.5,2.609555349021403,47.9833335
2881.0,404.7212219,784.7211914,547.5722656,937.6165161,540.0,735.5,382.6396484,959.6396484,466.0,1314.0,1660004922035330.0,2.60934097356684,48.0
2882.0,404.5,786.5,547.989502,937.7297974,540.0,735.5,382.6396484,959.6396484,466.0,1314.0,1660004922051996.8,2.6061110614704357,48.01666675
2883.0,402.5,788.0,547.989502,937.7297974,540.0,735.5,382.6396484,959.6396484,466.0,1314.0,1660004922068663.2,2.6061110614704357,48.03333325
2884.0,402.5,788.5,548.5,937.6962891,540.0,735.5,382.6396484,959.6396484,466.0,1314.0,1660004922085330.0,2.604351745852528,48.05
2885.0,401.0,790.5,548.7269287,937.8353271,540.0,735.5,393.5,933.5,467.5,1314.5,1660004922101996.8,2.601578808908338,48.06666675
2886.0,400.033905,791.1977539,548.7269287,937.8353271,518.5,739.5,393.5,933.5,467.5,1314.5,1660004922118663.2,8.797262602825192,48.08333325
2887.0,398.3862305,793.0,548.7269287,937.8353271,516.5,739.5,393.5,935.5,467.0,1313.666626,1660004922135330.0,9.361049356182177,48.1
2888.0,397.6036072,794.4865112,548.7269287,937.8353271,514.5,739.5,393.5,937.5,467.6913452,1313.864258,1660004922151996.5,9.923039078933646,48.1166665
2889.0,395.8095093,796.7619019,549.0922241,938.0,514.1358032,739.3086548,393.5,939.5,467.8533325,1313.853394,1660004922168663.5,10.005145298736599,48.1333335
2890.0,395.68927,797.5706177,549.0922241,938.0,512.5,739.5,393.5,939.5,467.8533325,1313.853394,1660004922185330.2,10.47187868217107,48.15000025
2891.0,394.5135193,799.3964233,549.0922241,938.0,512.5,739.5,393.5,939.5,467.8533325,1313.853394,1660004922201996.8,10.47187868217107,48.16666675
2892.0,393.1774902,801.5541382,549.269104,938.3533936,507.5,741.5,393.5,939.5,467.8533325,1313.853394,1660004922218663.5,11.955908390870139,48.1833335
2893.0,393.0,801.5,549.2510376,938.2756958,506.1358032,741.3086548,393.5,939.5,467.8533325,1313.853394,1660004922235330.0,12.32856067695405,48.2
2894.0,390.9892578,804.0824585,549.2510376,938.2756958,506.1358032,741.3086548,393.5,945.5,469.1466675,1313.853394,1660004922251996.8,12.32856067695405,48.21666675
2895.0,390.7212219,804.7211914,549.2510376,938.2756958,506.1358032,741.3086548,392.5,947.5,469.1466675,1313.853394,1660004922268663.5,12.32856067695405,48.2333335
2896.0,388.6763306,807.2270508,549.2510376,938.2756958,500.8641968,746.5966797,392.5,948.5,469.1466675,1313.853394,1660004922285330.0,14.149082345515422,48.25
2897.0,388.2893066,808.1635132,549.2510376,938.2756958,498.8888855,743.6565552,392.2113953,949.7886353,469.3333435,1314.0,1660004922301996.8,14.489846680581767,48.26666675
2898.0,386.7909546,810.0338745,549.2796631,937.8199463,498.8888855,743.6565552,392.5,951.5,469.1466675,1313.853394,1660004922318663.2,14.52211546486188,48.28333325
2899.0,385.9423218,811.2564087,549.5,937.5,498.8888855,743.6565552,392.0,952.5,469.8533325,1313.853394,1660004922335330.0,14.542709698359609,48.3
2900.0,384.7909546,812.0338745,548.9078979,937.6140137,494.8641968,745.3086548,391.5,953.5,470.0,1314.0,1660004922351996.8,15.777026514105868,48.31666675
2901.0,384.2090454,812.9661255,548.875,938.2175903,494.1047668,746.1904907,390.9059753,954.8290405,470.0,1314.0,1660004922368663.2,16.008499810121265,48.33333325
2902.0,382.7212219,814.7211914,548.875,938.2175903,494.1358032,747.3086548,390.5,956.2416382,470.1555481,1314.0,1660004922385330.0,16.088369136517457,48.35
2903.0,382.033905,816.7909546,548.7269287,937.8353271,491.6089783,747.7435913,390.5,956.2416382,470.1555481,1314.0,1660004922401996.5,16.856131113129884,48.3666665
2904.0,380.7909546,818.0338745,548.875,938.2175903,489.6994629,748.1365967,390.5,956.2416382,470.1555481,1314.0,1660004922418663.5,17.381496286599962,48.3833335
2905.0,380.7909546,818.0338745,548.875,938.2175903,488.3418884,748.222229,389.0,959.5,470.5,1313.5,1660004922435330.2,17.761257936916905,48.40000025
2906.0,378.7909546,820.0338745,548.5,938.5,487.4423218,748.7179565,389.1555481,961.0,470.5,1313.5,1660004922451996.8,18.030652583387262,48.41666675
2907.0,377.5,821.5,548.0,938.5,486.7886047,748.7886353,388.7583313,962.5,471.0,1313.5,1660004922468663.5,18.22195197143112,48.4333335
2908.0,376.8300781,823.2614136,547.730896,938.6466064,483.7435913,749.9423218,388.3603516,963.3603516,471.0,1313.5,1660004922485330.0,19.147210379937007,48.45
2909.0,376.0322571,824.779541,547.5,938.5,482.5,750.0,387.8869934,964.8870239,471.0,1313.5,1660004922501996.8,19.507996796584834,48.46666675
2910.0,375.24823,825.8581543,547.730896,938.6466064,482.2478638,752.6068115,387.8869934,964.8870239,471.0,1313.5,1660004922518663.5,19.80729707551191,48.4833335
2911.0,374.5,827.5,547.730896,938.6466064,480.0,751.5,387.3086548,967.1358032,472.5,1314.0,1660004922535330.0,20.31192139223132,48.5
2912.0,373.6099243,827.8581543,547.5,938.5,478.5,752.5,387.5,968.5,473.5,1314.0,1660004922551996.8,20.83561990708498,48.51666675
2913.0,372.7640991,829.7897339,547.8312988,938.6378784,479.0,753.0,387.5,969.0,473.5,1314.0,1660004922568663.2,20.731268569904444,48.53333325
2914.0,371.5,831.5,547.8312988,938.6378784,475.0,753.5,387.0,970.0,473.289856,1314.840576,1660004922585330.0,21.861519219056404,48.55
2915.0,371.5,831.5,547.5,938.5,474.1451111,758.5991211,387.1466675,971.1466675,473.289856,1314.840576,1660004922601996.8,22.665652848240146,48.56666675
2916.0,370.5,832.5,547.5,938.5,475.0,755.0,386.6666565,972.2666626,473.289856,1314.840576,1660004922618663.2,22.041137218363463,48.58333325
2917.0,370.0,833.5,547.5,938.5,474.2243652,755.0384521,386.8405762,973.289856,473.289856,1314.840576,1660004922635330.0,22.254452637924558,48.6
2918.0,369.5,834.5,547.2510376,938.2756958,474.2243652,755.0384521,387.0,973.5,472.7619019,1314.619019,1660004922651996.5,22.283290689896194,48.6166665
2919.0,369.0,834.5,547.2510376,938.2756958,472.7017517,756.7017822,386.7246399,973.5941772,472.7619019,1314.619019,1660004922668663.5,22.875932717223208,48.6333335
2920.0,368.7212219,834.7211914,547.0,938.5,472.7017517,756.7017822,386.8444519,974.0,472.7619019,1314.619019,1660004922685330.2,22.854509139800193,48.65000025
2921.0,368.7212219,834.7211914,546.5341187,938.4318237,472.0,756.3768311,386.8444519,974.0,472.8541565,1314.145874,1660004922701996.8,23.023310099687574,48.66666675
2922.0,368.7212219,834.7211914,545.730896,938.6466064,470.5375061,756.2583618,386.8444519,974.0,472.8541565,1314.145874,1660004922718663.5,23.39255803271157,48.6833335
2923.0,368.5,834.5,545.730896,938.6466064,470.8937683,756.4945068,386.8444519,974.0,472.8541565,1314.145874,1660004922735330.0,23.322915439780633,48.7
2924.0,368.5,834.5,545.5,938.5,470.5375061,756.2583618,386.8444519,974.0,472.8541565,1314.145874,1660004922751996.8,23.413486392113896,48.71666675
2925.0,368.2787781,834.2788086,545.5,938.5,472.5,756.0,386.8444519,974.0,472.8541565,1314.145874,1660004922768663.5,22.855780261463995,48.7333335
2926.0,368.2113953,832.7886353,544.7054443,938.8139648,472.5,756.0,386.8444519,974.0,472.8541565,1314.145874,1660004922785330.0,22.83192262738167,48.75
2927.0,368.5,832.5,544.8977051,938.8977051,472.5,755.5,386.8444519,974.0,472.8541565,1314.145874,1660004922801996.8,22.766178381276923,48.76666675
2928.0,369.3086548,832.1358032,543.5,939.0,473.0,755.0,386.8444519,974.0,472.8541565,1314.145874,1660004922818663.2,22.58653681985821,48.78333325
2929.0,368.7212219,830.7211914,543.3102417,938.8449097,473.0,755.0,386.8444519,974.0,472.8541565,1314.145874,1660004922835330.0,22.60650296316841,48.8
2930.0,369.0576782,829.7435913,543.5,939.0,473.0,755.0,386.8444519,974.0,472.8541565,1314.145874,1660004922851996.8,22.58653681985821,48.81666675
2931.0,369.3086548,828.1358032,543.1403809,938.7403564,474.5,754.5,386.8444519,974.0,472.8541565,1314.145874,1660004922868663.2,22.16017325046611,48.83333325
2932.0,369.3086548,828.1358032,542.9729614,938.4189453,474.863678,754.4772339,386.8444519,974.0,472.8541565,1314.145874,1660004922885330.0,22.095887083995105,48.85
2933.0,370.2359009,825.2102661,542.9729614,938.4189453,476.469696,754.5757446,386.8444519,974.0,472.8541565,1314.145874,1660004922901996.5,21.66451866633395,48.8666665
2934.0,370.5,823.5,543.0,938.5,477.1265259,754.2407837,386.8444519,974.0,472.8541565,1314.145874,1660004922918663.5,21.44122875869079,48.8833335
2935.0,371.5,821.5,542.2337036,938.6254272,477.7415466,752.1104736,386.8444519,974.0,472.8541565,1314.145874,1660004922935330.2,21.06084452746507,48.90000025
2936.0,371.3086548,820.1358032,543.0,938.5,479.8581543,749.3900757,386.8444519,974.0,472.8541565,1314.145874,1660004922951996.8,20.232667990802405,48.91666675
2937.0,371.6913452,818.8641968,542.1964722,938.5649414,481.2753601,750.4058228,381.5,959.5,467.3333435,1314.0,1660004922968663.5,19.938612614019004,48.9333335
2938.0,371.6913452,818.8641968,542.1964722,938.5649414,481.676178,748.7619019,381.5,959.5,467.3333435,1314.0,1660004922985330.0,19.68330427379805,48.95
2939.0,374.1358032,815.3086548,541.730896,938.6466064,481.1458435,753.46875,381.5,957.5,466.5,1313.5,1660004923001996.8,20.24673626051342,48.96666675
2940.0,374.5,814.5,541.5,938.8201904,482.0,753.5,381.5,955.5,466.0,1313.666626,1660004923018663.5,19.9941379666468,48.9833335
2941.0,376.2787781,812.2788086,541.5,938.8201904,482.0,753.5,381.5,955.5,466.0,1313.666626,1660004923035330.0,19.9941379666468,49.0
2942.0,376.5,810.5,541.7729492,938.6763306,485.5,751.5,381.5,955.5,466.0,1313.666626,1660004923051996.8,18.850711655363313,49.01666675
2943.0,377.9423218,809.2564087,541.0822754,939.0822754,488.2753601,751.4058228,381.5,955.5,466.0,1313.666626,1660004923068663.2,18.025300677359073,49.03333325
2944.0,378.8641968,807.6913452,540.5,939.0,488.2753601,751.4058228,381.5,955.5,466.0,1313.666626,1660004923085330.0,18.0337328000741,49.05
2945.0,379.9423218,805.2564087,541.0,939.0922241,491.0,751.0,383.0,947.5,464.0,1313.5,1660004923101996.8,17.219987701226927,49.06666675
2946.0,380.5,804.5,540.5,939.0,491.5,749.7583618,383.0,947.5,464.0,1313.5,1660004923118663.2,16.993658708516243,49.08333325
2947.0,381.6666565,803.0606079,540.8977051,938.8977051,491.5,749.7583618,383.0,947.5,464.0,1313.5,1660004923135330.0,17.00194723125733,49.1
2948.0,383.0,800.5,540.8977051,938.8977051,495.0,748.0,383.0,947.5,464.0,1313.5,1660004923151996.5,15.883980311496341,49.1166665
2949.0,384.5,799.0,540.8646851,939.1353149,495.0,748.0,383.0,947.5,464.0,1313.5,1660004923168663.5,15.865036798371177,49.1333335
2950.0,386.5,796.5,540.8977051,938.8977051,495.0,748.0,385.0,939.5,463.0,1313.5,1660004923185330.2,15.883980311496341,49.15000025
2951.0,388.2090454,794.9661255,541.0,938.5,495.0,748.0,385.0,939.5,463.0,1313.5,1660004923201996.8,15.915718896648217,49.16666675
2952.0,388.1358032,793.3086548,541.0,938.5,495.0,748.0,385.0,939.5,463.0,1313.5,1660004923218663.5,15.915718896648217,49.1833335
2953.0,389.8141174,791.8140869,541.0,938.5,505.1904907,747.0,385.0,939.5,463.0,1313.5,1660004923235330.0,12.932075936405555,49.2
2954.0,390.966095,790.2090454,541.0,938.5,505.1904907,747.0,385.0,939.5,463.0,1313.5,1660004923251996.8,12.932075936405555,49.21666675
2955.0,392.5,788.5,541.0,938.5,505.1904907,747.0,385.0,939.5,463.0,1313.5,1660004923268663.5,12.932075936405555,49.2333335
2956.0,394.1259155,787.4888916,541.0,938.5,505.1904907,747.0,385.0,939.5,463.0,1313.5,1660004923285330.0,12.932075936405555,49.25
2957.0,394.5,786.5,541.0,938.5,513.0,739.5,385.0,939.5,463.0,1313.5,1660004923301996.8,10.349524801735827,49.26666675
2958.0,396.8641968,783.6913452,541.269104,938.6466064,513.0,739.5,385.0,939.5,463.0,1313.5,1660004923318663.2,10.341107917031747,49.28333325
