Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters,angular velocity,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s,Arm Pink m/s,Leg Pink m/s
2235.0,374.5,806.5,540.1784668,935.612793,481.1600037,746.1772461,380.3666687,971.8499756,470.3603516,1316.639648,1660004911268663.5,19.91692595332858,37.2333335,0.4742247891055933,0.6840214138788058,0.6092870528189025,0.4816536802324554,0.5956115848895667,-1.0212611279403498,-1.1847550853001874,-0.944875159324873,-1.2306417883075729,-1.6672447514041726,0.0363905735816468,0.15375132912685857,0.06300339453420462,0.0,0.0,0.0
2236.0,375.0,803.5,540.1784668,935.612793,481.1600037,746.1772461,380.3666687,971.8499756,470.3603516,1316.639648,1660004911285330.0,19.91692595332858,37.25,0.4748579330162817,0.6840214138788058,0.6092870528189025,0.4816536802324554,0.5956115848895667,-1.0174622644762197,-1.1847550853001874,-0.944875159324873,-1.2306417883075729,-1.6672447514041726,0.0,0.23107584337329914,0.0,0.0,0.0,0.0
2237.0,377.0576782,801.7435913,540.0,935.7948608,481.1600037,746.1772461,380.3666687,971.8499756,470.3603516,1316.639648,1660004911301996.8,19.90135949542339,37.26666675,0.4774635458612541,0.6837954235434456,0.6092870528189025,0.4816536802324554,0.5956115848895667,-1.0152381455300494,-1.1849856355379922,-0.944875159324873,-1.2306417883075729,-1.6672447514041726,-0.9339828043974936,0.2055464039689217,0.019370342221578594,0.0,0.0,0.0
2238.0,378.5,799.0,540.0228882,936.0228882,481.1600037,746.1772461,380.3666687,971.8499756,470.3603516,1316.639648,1660004911318663.2,19.87850155499554,37.28333325,0.4792899403911003,0.6838244065923589,0.6092870528189025,0.4816536802324554,0.5956115848895667,-1.0117639692800242,-1.1852743838575523,-0.944875159324873,-1.2306417883075729,-1.6672447514041726,-1.3714901405723123,0.2354999434004364,0.017411955462361496,0.0,0.0,0.0
2239.0,380.2113953,796.7886353,539.8549194,935.9382935,481.1600037,746.1772461,380.3666687,971.8499756,470.3603516,1316.639648,1660004911335330.0,19.88914595266896,37.3,0.4814570594170517,0.6836117097465476,0.6092870528189025,0.4816536802324554,0.5956115848895667,-1.0089637450917917,-1.1851672626191894,-0.944875159324873,-1.2306417883075729,-1.6672447514041726,0.6386606671019397,0.21245135291923112,0.014288935178498476,0.0,0.0,0.0
2240.0,380.7886047,796.2113647,539.6610718,935.6610718,494.7843018,741.3725586,380.3666687,971.8499756,470.3603516,1316.639648,1660004911351996.8,15.767795128918271,37.31666675,0.4821879726506559,0.6833662428914644,0.6265393355777389,0.4816536802324554,0.5956115848895667,-1.008232754361373,-1.184816220156658,-0.9387910420581018,-1.2306417883075729,-1.6672447514041726,-247.27981302588805,0.062023332471392925,0.025701074584538425,1.0976191852842219,0.0,0.0
2241.0,382.7212219,792.7211914,539.6610718,935.6610718,494.7843018,741.3725586,380.3666687,971.8499756,470.3603516,1316.639648,1660004911368663.2,15.767795128918271,37.33333325,0.4846352222743991,0.6833662428914644,0.6265393355777389,0.4816536802324554,0.5956115848895667,-1.0038131904170886,-1.184816220156658,-0.9387910420581018,-1.2306417883075729,-1.6672447514041726,0.0,0.3031133026488704,0.0,0.0,0.0,0.0
2242.0,384.0990906,791.3063354,539.6610718,935.6610718,494.7843018,741.3725586,380.3666687,971.8499756,470.3603516,1316.639648,1660004911385330.0,15.767795128918271,37.35,0.4863800006286654,0.6833662428914644,0.6265393355777389,0.4816536802324554,0.5956115848895667,-1.0020215754952868,-1.184816220156658,-0.9387910420581018,-1.2306417883075729,-1.6672447514041726,0.0,0.15004961819591717,0.0,0.0,0.0,0.0
2243.0,385.5,789.0,539.6610718,935.6610718,494.7843018,741.3725586,380.3666687,971.8499756,470.3603516,1316.639648,1660004911401996.5,15.767795128918271,37.3666665,0.4881539551407375,0.6833662428914644,0.6265393355777389,0.4816536802324554,0.5956115848895667,-0.9991010910662568,-1.184816220156658,-0.9387910420581018,-1.2306417883075729,-1.6672447514041726,0.0,0.2050222380133156,0.0,0.0,0.0,0.0
2244.0,387.5,787.0,539.6610718,935.6610718,494.7843018,741.3725586,380.3666687,971.8499756,470.3603516,1316.639648,1660004911418663.5,15.767795128918271,37.3833335,0.490686530783491,0.6833662428914644,0.6265393355777389,0.4816536802324554,0.5956115848895667,-0.9965685154235032,-1.184816220156658,-0.9387910420581018,-1.2306417883075729,-1.6672447514041726,0.0,0.21489616930306774,0.0,0.0,0.0,0.0
2245.0,389.1136475,784.9545288,539.6610718,935.6610718,494.7843018,741.3725586,380.3666687,971.8499756,470.3603516,1316.639648,1660004911435330.2,15.767795128918271,37.40000025,0.4927298729607361,0.6833662428914644,0.6265393355777389,0.4816536802324554,0.5956115848895667,-0.9939783601539663,-1.184816220156658,-0.9387910420581018,-1.2306417883075729,-1.6672447514041726,0.0,0.19794682534717845,0.0,0.0,0.0,0.0
2246.0,390.5,783.5,539.8549194,935.9382935,494.7843018,741.3725586,380.3666687,971.8499756,470.3603516,1316.639648,1660004911451996.8,15.744175945526557,37.41666675,0.4944853942476213,0.6836117097465476,0.6265393355777389,0.4816536802324554,0.5956115848895667,-0.9921365080486846,-1.1851672626191894,-0.9387910420581018,-1.2306417883075729,-1.6672447514041726,-1.4171651751546552,0.15266757022752434,0.025701074584538425,0.0,0.0,0.0
2247.0,392.5,781.5,539.8549194,935.9382935,494.7843018,741.3725586,380.3666687,971.8499756,470.3603516,1316.639648,1660004911468663.5,15.744175945526557,37.4333335,0.4970179698903748,0.6836117097465476,0.6265393355777389,0.4816536802324554,0.5956115848895667,-0.989603932405931,-1.1851672626191894,-0.9387910420581018,-1.2306417883075729,-1.6672447514041726,0.0,0.21489616930306774,0.0,0.0,0.0,0.0
2248.0,394.5,779.5,540.0228882,936.0228882,512.5,738.0,380.3666687,971.8499756,470.3603516,1316.639648,1660004911485330.0,10.564866867073723,37.45,0.4995505455331283,0.6838244065923589,0.648972508455585,0.4816536802324554,0.5956115848895667,-0.9870713567631776,-1.1852743838575523,-0.9345204121760424,-1.2306417883075729,-1.6672447514041726,-310.76165232370306,0.214896169303063,0.014288935178498476,1.3701634536962088,0.0,0.0
2249.0,396.2787781,778.2788086,539.9301147,936.7015991,512.5,738.0,380.3666687,971.8499756,470.3603516,1316.639648,1660004911501996.8,10.529595506356433,37.46666675,0.5018029905780901,0.6837069286391624,0.648972508455585,0.4816536802324554,0.5956115848895667,-0.9855249769657876,-1.186133827204458,-0.9345204121760424,-1.2306417883075729,-1.6672447514041726,-2.11627106168227,0.1639307078312555,0.0520461157983858,0.0,0.0,0.0
2250.0,398.5,776.5,540.0228882,936.0228882,512.5,738.0,380.3666687,971.8499756,470.3603516,1316.639648,1660004911518663.5,10.564866867073723,37.4833335,0.5046156968186354,0.6838244065923589,0.648972508455585,0.4816536802324554,0.5956115848895667,-0.9832724932990472,-1.1852743838575523,-0.9345204121760424,-1.2306417883075729,-1.6672447514041726,2.11627106168227,0.21620822517268973,0.0520461157983858,0.0,0.0,0.0
2251.0,400.033905,774.7909546,540.3775635,935.8023682,512.5,738.0,380.3666687,971.8499756,470.3603516,1316.639648,1660004911535330.0,10.574666301030492,37.5,0.5065580620392842,0.6842735276052919,0.648972508455585,0.4816536802324554,0.5956115848895667,-0.9811083499228472,-1.1849951420671825,-0.9345204121760424,-1.2306417883075729,-1.6672447514041726,0.5879719171252945,0.17447829988652166,0.03173118942443045,0.0,0.0,0.0
2252.0,401.5,773.5,541.5957642,935.9077759,521.4423218,735.4230957,380.3666687,971.8499756,470.3603516,1316.639648,1660004911551996.8,7.938955107453608,37.51666675,0.5084145602827655,0.6858161203156946,0.6602960616457567,0.4816536802324554,0.5956115848895667,-0.979473629834917,-1.1851286185539718,-0.9312573096440988,-1.2306417883075729,-1.6672447514041726,-158.1418809052195,0.1484184078143759,0.09290139758780422,0.7070604655506152,0.0,0.0
2253.0,403.3963928,772.5134888,541.3174438,935.6825562,523.3010864,735.2150269,380.3666687,971.8499756,470.3603516,1316.639648,1660004911568663.2,7.417261755650499,37.53333325,0.5108159393899522,0.6854636865827339,0.6626497926215431,0.4816536802324554,0.5956115848895667,-0.9782244227167052,-1.1848434255907276,-0.9309938346566504,-1.2306417883075729,-1.6672447514041726,-31.301914127328764,0.16241214285343653,0.027202213598993358,0.14210590019909194,0.0,0.0
2254.0,405.2017517,771.2017822,541.6704712,936.1022949,524.7897339,735.5179443,380.3666687,971.8499756,470.3603516,1316.639648,1660004911585330.0,6.98545553359059,37.55,0.5131020433782363,0.6859107208799662,0.664534848821116,0.4816536802324554,0.5956115848895667,-0.9765634246239058,-1.185374935594698,-0.9313774152711536,-1.2306417883075729,-1.6672447514041726,-25.90824378237743,0.16954842964272568,0.041670531194134726,0.11542120891818451,0.0,0.0
2255.0,405.7897339,770.7640991,541.8596191,936.2596436,527.5,735.5,380.3666687,971.8499756,470.3603516,1316.639648,1660004911601996.8,6.209733192226831,37.56666675,0.5138465980772826,0.6861502365621752,0.6679668257762362,0.4816536802324554,0.5956115848895667,-0.9760091918447532,-1.1855741843372176,-0.9313546926226004,-1.2306417883075729,-1.6672447514041726,-46.54310776627013,0.055691367590434686,0.01869342569757683,0.20592313056390826,0.0,0.0
2256.0,407.5,769.5,542.7015991,935.9301147,528.5,735.5,380.3666687,971.8499756,470.3603516,1316.639648,1660004911618663.2,5.931344199949899,37.58333325,0.5160122872110261,0.687216425582018,0.669233113597613,0.4816536802324554,0.5956115848895667,-0.97440847854941,-1.185156905904356,-0.9313546926226004,-1.2306417883075729,-1.6672447514041726,-16.70350657168218,0.16158271231926646,0.06869620906304055,0.07597726928260329,0.0,0.0
2257.0,407.5,769.5,542.7015991,935.9301147,529.0,735.5,380.3666687,971.8499756,470.3603516,1316.639648,1660004911635330.0,5.789101420507378,37.6,0.5160122872110261,0.687216425582018,0.6698662575083014,0.4816536802324554,0.5956115848895667,-0.97440847854941,-1.185156905904356,-0.9313546926226004,-1.2306417883075729,-1.6672447514041726,-8.534524093931367,0.0,0.0,0.037988634641308305,0.0,0.0
2258.0,410.5,767.0,542.7268066,936.2080078,529.0,735.5,380.3666687,971.8499756,470.3603516,1316.639648,1660004911651996.5,5.78094565780286,37.6166665,0.5198111506751564,0.6872483455322754,0.6698662575083014,0.4816536802324554,0.5956115848895667,-0.971242758995968,-1.1855087985525306,-0.9313546926226004,-1.2306417883075729,-1.6672447514041726,-0.4893506557776338,0.2967007213953761,0.021200244070039884,0.0,0.0,0.0
2259.0,411.4571533,766.0952148,543.0845947,936.8486938,529.0,735.5,380.3666687,971.8499756,470.3603516,1316.639648,1660004911668663.5,5.760751013110571,37.6333335,0.521023182242137,0.687701408245939,0.6698662575083014,0.4816536802324554,0.5956115848895667,-0.9700970405162462,-1.186320091431657,-0.9313546926226004,-1.2306417883075729,-1.6672447514041726,-1.211654448448497,0.10007041957981469,0.05575359225772001,0.0,0.0,0.0
2260.0,413.8787842,764.9333496,543.5692139,936.9333496,529.0,735.5,380.3666687,971.8499756,470.3603516,1316.639648,1660004911685330.2,5.755883580014444,37.65000025,0.5240896639586765,0.6883150756369043,0.6698662575083014,0.4816536802324554,0.5956115848895667,-0.9686257847634048,-1.186427290040206,-0.9313546926226004,-1.2306417883075729,-1.6672447514041726,-0.2920445255450075,0.20406972580298577,0.0373776022541931,0.0,0.0,0.0
2261.0,413.8787842,764.9333496,543.5692139,936.9333496,529.0,735.5,380.3666687,971.8499756,470.3603516,1316.639648,1660004911701996.8,5.755883580014444,37.66666675,0.5240896639586765,0.6883150756369043,0.6698662575083014,0.4816536802324554,0.5956115848895667,-0.9686257847634048,-1.186427290040206,-0.9313546926226004,-1.2306417883075729,-1.6672447514041726,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,416.5,763.5,543.5,937.5,539.0,735.5,380.3666687,971.8499756,470.3603516,1316.639648,1660004911718663.5,2.910475415493978,37.6833335,0.5274088776034168,0.6882274309182642,0.6825291357220689,0.4816536802324554,0.5956115848895667,-0.9668107516211496,-1.187144832540704,-0.9313546926226004,-1.2306417883075729,-1.6672447514041726,-170.7236362529858,0.22698345379541138,0.043372523701241936,0.7597726928260462,0.0,0.0
2263.0,419.0,761.5,543.5,937.5,541.1925659,735.5259399,380.3666687,971.8499756,470.3603516,1316.639648,1660004911735330.0,2.2888372674274216,37.7,0.5305745971568587,0.6882274309182642,0.6853055552188048,0.4816536802324554,0.5956115848895667,-0.964278175978396,-1.187144832540704,-0.9313875400020584,-1.2306417883075729,-1.6672447514041726,-37.29866187061326,0.24324594721870904,0.0,0.16659682776059404,0.0,0.0
2264.0,419.0,761.5,543.5,937.5,540.5,735.5,380.3666687,971.8499756,470.3603516,1316.639648,1660004911751996.8,2.4851602365566885,37.71666675,0.5305745971568587,0.6882274309182642,0.684428567454134,0.4816536802324554,0.5956115848895667,-0.964278175978396,-1.187144832540704,-0.9313546926226004,-1.2306417883075729,-1.6672447514041726,11.77931925116058,0.0,0.0,0.05265616168113464,0.0,0.0
2265.0,420.5,761.5,543.5,937.5,542.3434448,740.888916,380.3666687,971.8499756,470.3603516,1316.639648,1660004911768663.5,1.9713311384034384,37.7333335,0.5324740288889239,0.6882274309182642,0.6867628991537543,0.4816536802324554,0.5956115848895667,-0.964278175978396,-1.187144832540704,-0.9381786113238229,-1.2306417883075729,-1.6672447514041726,-30.82959174123844,0.1139659039239116,0.0,0.43272843138518663,0.0,0.0
2266.0,420.8541565,760.53125,543.5,937.5,542.3434448,740.888916,380.3666687,971.8499756,470.3603516,1316.639648,1660004911785330.0,1.9713311384034384,37.75,0.5329224929517352,0.6882274309182642,0.6867628991537543,0.4816536802324554,0.5956115848895667,-0.9630514596514372,-1.187144832540704,-0.9381786113238229,-1.2306417883075729,-1.6672447514041726,0.0,0.07836728057587486,0.0,0.0,0.0,0.0
2267.0,421.105835,760.894165,543.5919189,937.4080811,544.333313,741.2666626,380.3666687,971.8499756,470.3603516,1316.639648,1660004911801996.8,1.3920622357920762,37.76666675,0.5332411903711877,0.6883438267018887,0.6892826450215591,0.4816536802324554,0.5956115848895667,-0.9635110144961324,-1.1870284367570798,-0.9386569472429692,-1.2306417883075729,-1.6672447514041726,-34.755960376882264,0.03355490011331359,0.009876509748269036,0.1538847886034019,0.0,0.0
2268.0,422.0,760.5,543.758606,937.6494141,544.333313,741.2666626,380.3666687,971.8499756,470.3603516,1316.639648,1660004911818663.2,1.3911677368989035,37.78333325,0.534373460620989,0.6885549005465992,0.6892826450215591,0.4816536802324554,0.5956115848895667,-0.9630118881570192,-1.1873340337958762,-0.9386569472429692,-1.2306417883075729,-1.6672447514041726,-0.053670470295068,0.07424410330480269,0.022284303555445716,0.0,0.0,0.0
2269.0,421.8812866,760.3470459,543.758606,937.6494141,544.2416382,740.5,380.3666687,971.8499756,470.3603516,1316.639648,1660004911835330.0,1.4184622108039022,37.8,0.5342231352883348,0.6885549005465992,0.689166558338792,0.4816536802324554,0.5956115848895667,-0.9628182042429596,-1.1873340337958762,-0.9376861317294842,-1.2306417883075729,-1.6672447514041726,1.6376602459988074,0.014710546935141759,0.0,0.05866388978665127,0.0,0.0
2270.0,422.5,759.5,544.0693359,937.7788696,544.2416382,740.5,380.3666687,971.8499756,470.3603516,1316.639648,1660004911851996.8,1.418647565396163,37.81666675,0.5350066045316774,0.6889483740347069,0.689166558338792,0.4816536802324554,0.5956115848895667,-0.9617456003356424,-1.1874979617189363,-0.9376861317294842,-1.2306417883075729,-1.6672447514041726,0.0111212199295423,0.07969624526991002,0.025575329895990616,0.0,0.0,0.0
2271.0,422.5,760.5,544.0693359,937.7788696,545.0,741.0,380.3666687,971.8499756,470.3603516,1316.639648,1660004911868663.2,1.1977114637969806,37.83333325,0.5350066045316774,0.6889483740347069,0.6901268626503294,0.4816536802324554,0.5956115848895667,-0.9630118881570192,-1.1874979617189363,-0.9383192756401726,-1.2306417883075729,-1.6672447514041726,-13.256298658937954,0.07597726928260995,0.0,0.06901449193203177,0.0,0.0
2272.0,422.3484802,760.6514893,544.0693359,937.7788696,545.0,741.0,380.3666687,971.8499756,470.3603516,1316.639648,1660004911885330.0,1.1977114637969806,37.85,0.5348147368542399,0.6889483740347069,0.6901268626503294,0.4816536802324554,0.5956115848895667,-0.9632037172126782,-1.1874979617189363,-0.9383192756401726,-1.2306417883075729,-1.6672447514041726,0.0,0.016278873795965428,0.0,0.0,0.0,0.0
2273.0,422.3484802,760.6514893,544.0693359,937.7788696,544.7597046,739.7945557,380.3666687,971.8499756,470.3603516,1316.639648,1660004911901996.5,1.268900557031243,37.8666665,0.5348147368542399,0.6889483740347069,0.6898225795117765,0.4816536802324554,0.5956115848895667,-0.9632037172126782,-1.1874979617189363,-0.9367928362037348,-1.2306417883075729,-1.6672447514041726,4.271388307938963,0.0,0.0,0.093388329535723,0.0,0.0
2274.0,421.5,761.5,544.0693359,937.7788696,543.4957275,737.7697144,380.3666687,971.8499756,470.3603516,1316.639648,1660004911918663.5,1.633008106965676,37.8833335,0.5337403167103006,0.6889483740347069,0.6882220207035474,0.4816536802324554,0.5956115848895667,-0.964278175978396,-1.1874979617189363,-0.934228804325324,-1.2306417883075729,-1.6672447514041726,21.84601607574681,0.0911692109527622,0.0,0.18135537681464947,0.0,0.0
2275.0,421.5,761.5,544.0693359,937.7788696,543.4957275,737.7697144,380.3666687,971.8499756,470.3603516,1316.639648,1660004911935330.2,1.633008106965676,37.90000025,0.5337403167103006,0.6889483740347069,0.6882220207035474,0.4816536802324554,0.5956115848895667,-0.964278175978396,-1.1874979617189363,-0.934228804325324,-1.2306417883075729,-1.6672447514041726,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,420.5,762.5,544.4226074,937.5803833,543.4957275,737.7697144,380.3666687,971.8499756,470.3603516,1316.639648,1660004911951996.8,1.634477150044803,37.91666675,0.5324740288889239,0.6893957174327963,0.6882220207035474,0.4816536802324554,0.5956115848895667,-0.9655444637997728,-1.1872466209345365,-0.934228804325324,-1.2306417883075729,-1.6672447514041726,0.0881434661822771,0.10744808465153033,0.030786976151949867,0.0,0.0,0.0
2277.0,420.1358032,763.3086548,544.7452393,937.7290039,543.2424316,739.3030396,380.3666687,971.8499756,470.3603516,1316.639648,1660004911968663.5,1.7090122371080718,37.9333335,0.5320128509164995,0.689804262278554,0.6879012751901729,0.4816536802324554,0.5956115848895667,-0.9665684535247108,-1.187434817390322,-0.936170435352294,-1.2306417883075729,-1.6672447514041726,4.472082863380217,0.0673829673174245,0.026988450660892824,0.11807671838797976,0.0,0.0
2278.0,420.1358032,763.3086548,544.7452393,937.7290039,540.6153564,738.7606812,380.3666687,971.8499756,470.3603516,1316.639648,1660004911985330.0,2.4641708837723364,37.95,0.5320128509164995,0.689804262278554,0.6845746418585719,0.4816536802324554,0.5956115848895667,-0.9665684535247108,-1.187434817390322,-0.9354836535155526,-1.2306417883075729,-1.6672447514041726,45.309971899576304,0.0,0.0,0.20380719077379952,0.0,0.0
2279.0,418.1358032,765.3086548,545.0922241,938.0,542.3100586,738.0852661,380.3666687,971.8499756,470.3603516,1316.639648,1660004912001996.8,1.9712181791931875,37.96666675,0.529480275273746,0.6902436449049968,0.6867206226152923,0.4816536802324554,0.5956115848895667,-0.969101029167464,-1.1877779764513925,-0.9346283836000486,-1.2306417883075729,-1.6672447514041726,-29.57701438967904,0.21489616930305594,0.03345048341971398,0.13860805218922376,0.0,0.0
2280.0,418.1358032,765.3086548,545.0922241,938.0,539.4030151,738.5787964,380.3666687,971.8499756,470.3603516,1316.639648,1660004912018663.5,2.808023504293049,37.9833335,0.529480275273746,0.6902436449049968,0.6830394688350298,0.4816536802324554,0.5956115848895667,-0.969101029167464,-1.1877779764513925,-0.935253335008419,-1.2306417883075729,-1.6672447514041726,50.20806846565285,0.0,0.0,0.22402956657628004,0.0,0.0
2281.0,416.1358032,767.3086548,544.7452393,937.7290039,537.4182739,737.3740234,380.3666687,971.8499756,470.3603516,1316.639648,1660004912035330.0,3.369451377463861,38.0,0.5269476996309925,0.689804262278554,0.6805262152248852,0.4816536802324554,0.5956115848895667,-0.9716336048102177,-1.187434817390322,-0.9337277456309956,-1.2306417883075729,-1.6672447514041726,33.68600925034227,0.21489616930307007,0.03345048341971398,0.17640272097301177,0.0,0.0
2282.0,416.1358032,767.3086548,544.7452393,937.7290039,537.4182739,737.3740234,380.3666687,971.8499756,470.3603516,1316.639648,1660004912051996.8,3.369451377463861,38.01666675,0.5269476996309925,0.689804262278554,0.6805262152248852,0.4816536802324554,0.5956115848895667,-0.9716336048102177,-1.187434817390322,-0.9337277456309956,-1.2306417883075729,-1.6672447514041726,0.0,0.0,0.0,0.0,0.0,0.0
2283.0,413.5,769.5,545.5,937.5,536.2241821,738.8029785,380.3666687,971.8499756,470.3603516,1316.639648,1660004912068663.2,3.7324711239491872,38.03333325,0.5236100141392867,0.6907600065610178,0.6790141513209393,0.4816536802324554,0.5956115848895667,-0.97440847854941,-1.187144832540704,-0.9355372140714198,-1.2306417883075729,-1.6672447514041726,21.781402603146304,0.2604308878685713,0.059926104890047634,0.1414844437789034,0.0,0.0
2284.0,413.5,769.5,545.5,937.5,534.3699341,738.6057129,380.3666687,971.8499756,470.3603516,1316.639648,1660004912085330.0,4.262574317392873,38.05,0.5236100141392867,0.6907600065610178,0.6766661396607271,0.4816536802324554,0.5956115848895667,-0.97440847854941,-1.187144832540704,-0.9352874190445633,-1.2306417883075729,-1.6672447514041726,31.806032576460456,0.0,0.0,0.14167569559725435,0.0,0.0
2285.0,412.0454407,771.8863525,545.5,937.5,534.3699341,738.6057129,380.3666687,971.8499756,470.3603516,1316.639648,1660004912101996.8,4.262574317392873,38.06666675,0.5217681234122263,0.6907600065610178,0.6766661396607271,0.4816536802324554,0.5956115848895667,-0.977430287657672,-1.187144832540704,-0.9352874190445633,-1.2306417883075729,-1.6672447514041726,0.0,0.2123346656906059,0.0,0.0,0.0,0.0
2286.0,410.5,773.5,545.2796631,937.8199463,534.0,738.0,380.3666687,971.8499756,470.3603516,1316.639648,1660004912118663.2,4.352048070255306,38.08333325,0.5198111506751564,0.6904809966279478,0.6761976966151851,0.4816536802324554,0.5956115848895667,-0.979473629834917,-1.1875499766438888,-0.9345204121760424,-1.2306417883075729,-1.6672447514041726,5.368478856534754,0.1697585413727285,0.029515382998531275,0.05392456141489743,0.0,0.0
2287.0,410.5,773.5,545.2796631,937.8199463,532.5,737.7166748,380.3666687,971.8499756,470.3603516,1316.639648,1660004912135330.0,4.775431127423131,38.1,0.5198111506751564,0.6904809966279478,0.67429826488312,0.4816536802324554,0.5956115848895667,-0.979473629834917,-1.1875499766438888,-0.9341616409257932,-1.2306417883075729,-1.6672447514041726,25.40285641578916,0.0,0.0,0.11598106644281889,0.0,0.0
2288.0,408.0,777.5,545.5,938.1798096,532.5,737.7166748,380.3666687,971.8499756,464.0,1313.5,1660004912151996.5,4.766484446589099,38.1166665,0.5166454311217145,0.6907600065610178,0.67429826488312,0.4816536802324554,0.5875575491188125,-0.984538781120424,-1.1880056671580392,-0.9341616409257932,-1.2306417883075729,-1.6632690533783627,-0.536806218104101,0.3583840624386408,0.03205934177081726,0.0,0.0,0.5389111254747457
2289.0,406.8641968,777.6913452,545.730896,938.3533936,532.5,737.7166748,380.3666687,971.8499756,464.0,1313.666626,1660004912168663.5,4.761950261652856,38.1333335,0.5152071773620738,0.6910523873538225,0.67429826488312,0.4816536802324554,0.5875575491188125,-0.984781079216863,-1.188225474463225,-0.9341616409257932,-1.2306417883075729,-1.6634800498528872,-0.2720456552614921,0.08751123402609857,0.02194735532794072,0.0,0.0,0.012659788471469646
2290.0,406.8641968,777.6913452,545.730896,938.3533936,532.5,737.7166748,380.3666687,971.8499756,464.0,1313.5,1660004912185330.2,4.761950261652856,38.15000025,0.5152071773620738,0.6910523873538225,0.67429826488312,0.4816536802324554,0.5875575491188125,-0.984781079216863,-1.188225474463225,-0.9341616409257932,-1.2306417883075729,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.012659788471469646
2291.0,406.8641968,777.6913452,545.730896,938.3533936,532.5,737.7166748,380.3666687,971.8499756,464.0,1313.5,1660004912201996.8,4.761950261652856,38.16666675,0.5152071773620738,0.6910523873538225,0.67429826488312,0.4816536802324554,0.5875575491188125,-0.984781079216863,-1.188225474463225,-0.9341616409257932,-1.2306417883075729,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,406.8641968,777.6913452,545.730896,938.3533936,524.0,740.0,380.3666687,971.8499756,464.0,1313.5,1660004912218663.5,7.241257403511133,38.1833335,0.5152071773620738,0.6910523873538225,0.6635348184014176,0.4816536802324554,0.5875575491188125,-0.984781079216863,-1.188225474463225,-0.937052987818796,-1.2306417883075729,-1.6632690533783627,148.7576847230199,0.0,0.0,0.6687017281812053,0.0,0.0
2293.0,406.8641968,777.6913452,545.730896,938.3533936,522.3086548,740.1358032,380.3666687,971.8499756,464.0,1313.5,1660004912235330.0,7.7281349097787535,38.2,0.5152071773620738,0.6910523873538225,0.6613930885729136,0.4816536802324554,0.5875575491188125,-0.984781079216863,-1.188225474463225,-0.93722495375706,-1.2306417883075729,-1.6632690533783627,29.21294250548321,0.0,0.0,0.12891735411501787,0.0,0.0
2294.0,400.5,786.5,545.730896,938.6466064,520.9008789,739.6936646,380.3666687,971.8499756,464.0,1313.5,1660004912251996.8,8.101551539097066,38.21666675,0.5071482724613888,0.6910523873538225,0.6596104390955159,0.4816536802324554,0.5875575491188125,-0.9959353715128147,-1.188596766260937,-0.9366650790325194,-1.2306417883075729,-1.6632690533783627,22.404885734671648,0.8256579590596378,0.02227750786271354,0.1121101062313511,0.0,0.0
2295.0,399.3086548,788.1358032,545.5,939.0,515.9645386,740.8581543,380.3666687,971.8499756,464.0,1313.5,1660004912268663.5,9.529955330442116,38.2333335,0.5056396865435732,0.6907600065610178,0.6533596114914546,0.4816536802324554,0.5875575491188125,-0.998006769183144,-1.1890442642727694,-0.938139658157748,-1.2306417883075729,-1.6632690533783627,85.7037989617141,0.15375132912686665,0.03207284825117015,0.38534403537114126,0.0,0.0
2296.0,398.1358032,789.3086548,545.5,939.0,514.8347778,743.9956665,380.3666687,971.8499756,464.0,1313.5,1660004912285330.0,9.988553624274417,38.25,0.504154518846211,0.6907600065610178,0.6519290091493457,0.4816536802324554,0.5875575491188125,-0.9994919368805062,-1.1890442642727694,-0.9421126516460288,-1.2306417883075729,-1.6632690533783627,27.516172791666847,0.1260206580004807,0.0,0.2533627461743474,0.0,0.0
2297.0,397.0,792.0,545.8353271,939.1646729,514.5151367,742.5151367,380.3666687,971.8499756,464.0,1313.5,1660004912301996.8,10.004751586023914,38.26666675,0.5027162650865702,0.6911846271839253,0.6515242515172043,0.4816536802324554,0.5875575491188125,-1.002899954530387,-1.18925278756055,-0.9402378747911035,-1.2306417883075729,-1.6632690533783627,0.9718728456057096,0.22194451884304425,0.028383528424117847,0.1150783263153578,0.0,0.0
2298.0,395.3086548,794.1358032,546.5,938.5,513.5,742.5,388.5454407,935.8636475,467.0,1313.5,1660004912318663.2,10.32550413421188,38.28333325,0.5005745352580662,0.6920262943823945,0.6502387962769617,0.4920103596098726,0.5913564125829428,-1.0056044961114046,-1.188411120362081,-0.9402187073722378,-1.1850727392984748,-1.6632690533783627,19.245345344731952,0.20699175480759116,0.07141783002477586,0.07713588809761147,2.803868136548637,0.22793180784781653
