Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters
3504.0,386.5,814.0,552.9306641,939.2211304,501.3086548,750.1358032,393.5,954.5,473.3086548,1313.135742,1660004932418663.5,14.203105203607816,58.3833335,0.48942024296211434,0.7001693660155891,0.6348010443240019,0.4982842577117516,0.5993449853254528,1.0307582866006755,1.1893242790052254,0.9498878319708275,1.208671725504109,1.6628077979091236
3505.0,385.1418457,815.9716187,552.9306641,939.2211304,497.5208435,751.618042,393.5,955.5,473.0,1313.5,1660004932435330.2,15.38781581976304,58.40000025,0.4877004287124738,0.7001693660155891,0.6300045850051386,0.4982842577117516,0.5989541395112034,1.0332549233488841,1.1893242790052254,0.9517647729116394,1.2099380133254858,1.6632690533783627
3506.0,384.5,817.5,552.3533936,939.269104,493.6089783,753.2564087,393.2156982,957.3725586,473.0,1313.666626,1660004932451996.8,16.62422513019564,58.41666675,0.48688766731936084,0.6994383754117991,0.625051037743511,0.49792424980481614,0.5989541395112034,1.035190293975494,1.189385027390653,0.9538394167107986,1.21230921147548,1.6634800498528872
3507.0,383.5,819.5,552.3533936,939.269104,493.3030396,753.9151611,392.3798523,958.6201782,473.0,1313.666626,1660004932468663.5,16.768579844767007,58.4333335,0.48562137949798406,0.6994383754117991,0.6246636312936131,0.4968658283210984,0.5989541395112034,1.0377228696182477,1.189385027390653,0.9546735868522214,1.213889056980671,1.6634800498528872
3508.0,381.5,821.5,552.3533936,939.269104,489.7246399,754.5941772,391.7555542,960.5,473.5,1313.5,1660004932485330.0,17.830982693312116,58.45,0.48308880385523056,0.6994383754117991,0.620132347333485,0.49607528724015976,0.5995872834218917,1.040255445261001,1.189385027390653,0.9555334166701701,1.2162694524323696,1.6632690533783627
3509.0,380.2113953,822.7886353,552.3533936,939.269104,489.5259399,753.1925659,391.1458435,961.854187,473.5,1313.5,1660004932501996.8,17.75455601269824,58.46666675,0.48145705941705175,0.6994383754117991,0.6198807359433774,0.4953032180061867,0.5995872834218917,1.0418872284475873,1.189385027390653,0.953758573350676,1.2179842429383363,1.6632690533783627
3510.0,379.5,824.5,552.3533936,939.269104,486.5,753.5,391.1458435,961.854187,473.5,1313.5,1660004932518663.5,18.616594666964115,58.4833335,0.48055622821247707,0.6994383754117991,0.6160490250997894,0.4953032180061867,0.5995872834218917,1.0440543087251313,1.189385027390653,0.954147873407382,1.2179842429383363,1.6632690533783627
3511.0,378.2113953,826.7886353,552.3533936,939.269104,484.7481384,756.8148193,391.1458435,961.854187,473.5,1313.5,1660004932535330.0,19.42896725110668,58.5,0.4789244837742982,0.6994383754117991,0.6138306640909719,0.4953032180061867,0.5995872834218917,1.0469523797330942,1.189385027390653,0.9583453887170366,1.2179842429383363,1.6632690533783627
3512.0,378.2113953,826.7886353,552.3533936,939.269104,484.7481384,756.8148193,391.1458435,961.854187,473.5,1313.5,1660004932551996.8,19.42896725110668,58.51666675,0.4789244837742982,0.6994383754117991,0.6138306640909719,0.4953032180061867,0.5995872834218917,1.0469523797330942,1.189385027390653,0.9583453887170366,1.2179842429383363,1.6632690533783627
3513.0,375.2904663,829.4143066,552.0,939.5,484.7481384,756.8148193,391.1458435,961.854187,473.5,1313.5,1660004932568663.2,19.409420553259533,58.53333325,0.47522574695449205,0.6989908773999667,0.6138306640909719,0.4953032180061867,0.5995872834218917,1.0502772353232228,1.1896774081834578,0.9583453887170366,1.2179842429383363,1.6632690533783627
3514.0,374.8641968,830.6913452,552.0,939.5,482.0,758.5,391.1458435,961.854187,473.5,1313.5,1660004932585330.0,20.342751420857446,58.55,0.4746859670780177,0.6989908773999667,0.6103507299035941,0.4953032180061867,0.5995872834218917,1.0518943337498308,1.1896774081834578,0.9604793125142658,1.2179842429383363,1.6632690533783627
3515.0,374.5,832.5,552.0,939.5,482.0,758.5,391.1458435,961.854187,473.5,1313.5,1660004932601996.8,20.342751420857446,58.56666675,0.4742247891055933,0.6989908773999667,0.6103507299035941,0.4953032180061867,0.5995872834218917,1.0541846112961453,1.1896774081834578,0.9604793125142658,1.2179842429383363,1.6632690533783627
3516.0,373.7435913,833.0576782,551.6825562,939.3174438,477.1583252,759.1916504,391.1458435,961.854187,473.5,1313.5,1660004932618663.2,21.765507199867685,58.58333325,0.4732669579807999,0.6985889021820552,0.6042197760692873,0.4953032180061867,0.5995872834218917,1.0548907924090527,1.1894462394906808,0.961355140992436,1.2179842429383363,1.6632690533783627
3517.0,372.944458,834.2677002,551.5,939.5,477.7843018,758.2156982,391.1458435,961.854187,473.5,1313.5,1660004932635330.0,21.46969423025057,58.6,0.4722550252153533,0.6983577334892783,0.6050124426143342,0.4953032180061867,0.5995872834218917,1.0564230285312506,1.1896774081834578,0.9601193046073303,1.2179842429383363,1.6632690533783627
3518.0,372.8641968,835.6913452,551.5,939.5,473.5,756.5,391.1458435,961.854187,473.5,1313.5,1660004932651996.5,22.426676943747594,58.6166665,0.4721533914352642,0.6983577334892783,0.5995872834218917,0.4953032180061867,0.5995872834218917,1.0582257728567146,1.1896774081834578,0.9579467368715122,1.2179842429383363,1.6632690533783627
3519.0,372.5,836.5,551.3174438,939.6825562,473.5,756.5,391.1458435,961.854187,473.5,1313.5,1660004932668663.5,22.41022722402309,58.6333335,0.4716922134628398,0.6981265647965015,0.5995872834218917,0.4953032180061867,0.5995872834218917,1.0592497625816524,1.1899085768762345,0.9579467368715122,1.2179842429383363,1.6632690533783627
3520.0,371.6913452,836.8641968,550.9306641,939.2211304,473.5,756.5,391.1458435,961.854187,473.5,1313.5,1660004932685330.2,22.468373472717644,58.65000025,0.47066822373790196,0.6976367903728357,0.5995872834218917,0.4953032180061867,0.5995872834218917,1.0597109405540768,1.1893242790052254,0.9579467368715122,1.2179842429383363,1.6632690533783627
3521.0,371.1136475,836.9545288,550.3533936,939.269104,473.5,756.5,391.1458435,961.854187,473.5,1313.5,1660004932701996.8,22.47397029242324,58.66666675,0.46993669217595463,0.6969057997690457,0.5995872834218917,0.4953032180061867,0.5995872834218917,1.0598253268655573,1.189385027390653,0.9579467368715122,1.2179842429383363,1.6632690533783627
3522.0,370.5,838.5,549.6825562,939.3174438,470.902832,758.8157959,391.1458435,961.854187,473.5,1313.5,1660004932718663.5,23.437476650471545,58.6833335,0.4691596378200863,0.6960563265393016,0.5962985212134223,0.4953032180061867,0.5995872834218917,1.0617823382244058,1.1894462394906808,0.9608792010164765,1.2179842429383363,1.6632690533783627
3523.0,368.9545593,839.1136475,549.5,939.5,472.3333435,762.0,391.1458435,961.854187,473.5,1313.5,1660004932735330.0,23.407355778485936,58.7,0.4672026650830164,0.6958251578465248,0.5981099605042117,0.4953032180061867,0.5995872834218917,1.062559392580274,1.1896774081834578,0.9649113198890844,1.2179842429383363,1.6632690533783627
3524.0,368.5,838.5,549.3174438,939.6825562,472.3333435,762.0,391.1458435,961.854187,473.5,1313.5,1660004932751996.8,23.38827690626478,58.71666675,0.4666270621773328,0.6955939891537479,0.5981099605042117,0.4953032180061867,0.5995872834218917,1.0617823382244058,1.1899085768762345,0.9649113198890844,1.2179842429383363,1.6632690533783627
3525.0,368.7909546,838.0338745,549.1577148,939.5,469.6969604,757.6969604,391.1458435,961.854187,473.5,1313.5,1660004932768663.5,23.61690403951668,58.7333335,0.4669954944438864,0.6953917262663273,0.5947715406921982,0.4953032180061867,0.5995872834218917,1.0611920891805227,1.1896774081834578,0.9594624332487025,1.2179842429383363,1.6632690533783627
3526.0,368.2787781,838.2788086,547.8199463,939.7203369,469.8541565,757.53125,391.1458435,961.854187,473.5,1313.5,1660004932785330.0,23.556474426037056,58.75,0.466346931579541,0.6936977263069558,0.5949705961991961,0.4953032180061867,0.5995872834218917,1.0615022462483927,1.1899564181165276,0.9592525961873071,1.2179842429383363,1.6632690533783627
3527.0,368.7212219,836.7211914,547.2796631,939.8199463,469.8541565,757.53125,391.1458435,961.854187,473.5,1313.5,1660004932801996.8,23.55476912985216,58.76666675,0.4669071927751246,0.6930135722707014,0.5949705961991961,0.4953032180061867,0.5995872834218917,1.0595298545576655,1.1900825522866423,0.9592525961873071,1.2179842429383363,1.6632690533783627
3528.0,368.5,836.5,547.2796631,939.8199463,468.5,755.5,391.1458435,961.854187,473.5,1313.5,1660004932818663.2,23.68405117014405,58.78333325,0.4666270621773328,0.6930135722707014,0.5932558443150079,0.4953032180061867,0.5995872834218917,1.0592497625816524,1.1900825522866423,0.9566804490501355,1.2179842429383363,1.6632690533783627
3529.0,368.9545593,835.1136475,546.3236694,939.7729492,468.5,755.5,391.1458435,961.854187,473.5,1313.5,1660004932835330.0,23.70936489279864,58.8,0.4672026650830164,0.6918030090910784,0.5932558443150079,0.4953032180061867,0.5995872834218917,1.057494241294767,1.1900230404312722,0.9566804490501355,1.2179842429383363,1.6632690533783627
3530.0,368.7886047,834.2113647,546.2788086,940.2788086,468.5,755.5,391.1458435,961.854187,473.5,1313.5,1660004932851996.8,23.65198854013289,58.81666675,0.4669925187941349,0.6917462024063813,0.5932558443150079,0.4953032180061867,0.5995872834218917,1.0563516915736895,1.1906636040288212,0.9566804490501355,1.2179842429383363,1.6632690533783627
3531.0,368.5,832.5,545.5,940.1798096,468.5,755.5,391.1458435,961.854187,473.5,1313.5,1660004932868663.2,23.678706141034706,58.83333325,0.4666270621773328,0.6907600065610178,0.5932558443150079,0.4953032180061867,0.5995872834218917,1.0541846112961453,1.1905382428007927,0.9566804490501355,1.2179842429383363,1.6632690533783627
3532.0,368.8641968,831.6913452,545.2102661,939.8666382,470.5,753.5,391.1458435,961.854187,473.5,1313.5,1660004932885330.0,22.974270880969847,58.85,0.4670882401497572,0.6903931200520078,0.5957884199577614,0.4953032180061867,0.5995872834218917,1.0531606215712075,1.1901416776709692,0.954147873407382,1.2179842429383363,1.6632690533783627
3533.0,368.5,830.5,544.6564331,940.2359009,470.5,753.5,391.1458435,961.854187,473.5,1313.5,1660004932901996.5,22.943421369729982,58.8666665,0.4666270621773328,0.6896918080690312,0.5957884199577614,0.4953032180061867,0.5995872834218917,1.0516520356533918,1.190609270530868,0.954147873407382,1.2179842429383363,1.6632690533783627
3534.0,370.2113953,828.7886353,544.2788086,940.2788086,470.5,753.5,391.1458435,961.854187,473.5,1313.5,1660004932918663.5,22.945506648877352,58.8833335,0.4687941812032842,0.6892136267636279,0.5957884199577614,0.4953032180061867,0.5995872834218917,1.0494849553758478,1.1906636040288212,0.954147873407382,1.2179842429383363,1.6632690533783627
3535.0,370.2113953,826.7886353,543.5,940.1798096,470.5,753.5,391.1458435,961.854187,473.5,1313.5,1660004932935330.2,22.97030386395937,58.90000025,0.4687941812032842,0.6882274309182642,0.5957884199577614,0.4953032180061867,0.5995872834218917,1.0469523797330942,1.1905382428007927,0.954147873407382,1.2179842429383363,1.6632690533783627
3536.0,370.1358032,825.3086548,543.5,940.1798096,476.5,757.2833252,391.1458435,961.854187,473.5,1313.5,1660004932951996.8,21.73179244754042,58.91666675,0.4686984598476619,0.6882274309182642,0.603386146886022,0.4953032180061867,0.5995872834218917,1.0450782984500693,1.1905382428007927,0.9589386520324498,1.2179842429383363,1.6632690533783627
3537.0,370.1358032,825.3086548,543.5,940.1798096,476.5,757.2833252,391.1458435,961.854187,473.5,1313.5,1660004932968663.5,21.73179244754042,58.9333335,0.4686984598476619,0.6882274309182642,0.603386146886022,0.4953032180061867,0.5995872834218917,1.0450782984500693,1.1905382428007927,0.9589386520324498,1.2179842429383363,1.6632690533783627
3538.0,370.1358032,825.3086548,543.5,940.1798096,479.0,749.5,391.1458435,961.854187,473.5,1313.5,1660004932985330.0,20.30142032587428,58.95,0.4686984598476619,0.6882274309182642,0.6065518664394638,0.4953032180061867,0.5995872834218917,1.0450782984500693,1.1905382428007927,0.949082722121875,1.2179842429383363,1.6632690533783627
3539.0,370.1358032,825.3086548,543.5,940.1798096,481.5,755.0,391.1458435,961.854187,473.5,1313.5,1660004933001996.8,20.123670660736455,58.96666675,0.4686984598476619,0.6882274309182642,0.6097175859929057,0.4953032180061867,0.5995872834218917,1.0450782984500693,1.1905382428007927,0.9560473051394471,1.2179842429383363,1.6632690533783627
3540.0,372.0,819.0,542.2788086,940.2788086,481.5,755.0,391.1458435,961.854187,473.5,1313.5,1660004933018663.5,20.1192821504391,58.9833335,0.47105906955215143,0.6866810511208743,0.6097175859929057,0.4953032180061867,0.5995872834218917,1.0370897257075593,1.1906636040288212,0.9560473051394471,1.2179842429383363,1.6632690533783627
3541.0,372.0,819.0,542.2788086,940.2788086,484.0526123,750.5703125,391.1458435,961.854187,473.5,1313.5,1660004933035330.0,19.020272865634727,59.0,0.47105906955215143,0.6866810511208743,0.6129499278610923,0.4953032180061867,0.5995872834218917,1.0370897257075593,1.1906636040288212,0.9504380458056924,1.2179842429383363,1.6632690533783627
3542.0,374.5,813.5,541.5,939.5,486.0357361,750.5944824,391.1458435,961.854187,473.5,1313.5,1660004933051996.8,18.54936749639596,59.01666675,0.4742247891055933,0.6856948552755108,0.6154611333773146,0.4953032180061867,0.5995872834218917,1.0301251426899871,1.1896774081834578,0.9504686518557062,1.2179842429383363,1.6632690533783627
3543.0,374.5,813.5,541.5,939.5,486.0357361,750.5944824,391.1458435,961.854187,473.5,1313.5,1660004933068663.2,18.54936749639596,59.03333325,0.4742247891055933,0.6856948552755108,0.6154611333773146,0.4953032180061867,0.5995872834218917,1.0301251426899871,1.1896774081834578,0.9504686518557062,1.2179842429383363,1.6632690533783627
3544.0,378.5,810.0,541.5,939.5,486.0357361,750.5944824,391.1458435,961.854187,473.5,1313.5,1660004933085330.0,18.54936749639596,59.05,0.47928994039110034,0.6856948552755108,0.6154611333773146,0.4953032180061867,0.5995872834218917,1.0256931353151684,1.1896774081834578,0.9504686518557062,1.2179842429383363,1.6632690533783627
3545.0,378.5,810.0,541.5,939.5,486.0357361,750.5944824,391.1458435,961.854187,473.5,1313.5,1660004933101996.8,18.54936749639596,59.06666675,0.47928994039110034,0.6856948552755108,0.6154611333773146,0.4953032180061867,0.5995872834218917,1.0256931353151684,1.1896774081834578,0.9504686518557062,1.2179842429383363,1.6632690533783627
3546.0,380.3030396,804.3030396,541.5,939.5,486.0357361,750.5944824,391.1458435,961.854187,473.5,1313.5,1660004933118663.2,18.54936749639596,59.08333325,0.4815731074780403,0.6856948552755108,0.6154611333773146,0.4953032180061867,0.5995872834218917,1.0184791437417828,1.1896774081834578,0.9504686518557062,1.2179842429383363,1.6632690533783627
3547.0,380.1929932,804.8070068,541.5,939.5,494.5,749.5,391.1458435,961.854187,473.5,1313.5,1660004933135330.0,16.080927505428313,59.1,0.481433757061934,0.6856948552755108,0.6261793276708034,0.4953032180061867,0.5995872834218917,1.0191173112695162,1.1896774081834578,0.949082722121875,1.2179842429383363,1.6632690533783627
3548.0,380.1929932,804.8070068,541.5,939.5,496.5,750.0,391.1458435,961.854187,473.5,1313.5,1660004933151996.5,15.545110350705375,59.1166665,0.481433757061934,0.6856948552755108,0.628711903313557,0.4953032180061867,0.5995872834218917,1.0191173112695162,1.1896774081834578,0.9497158660325634,1.2179842429383363,1.6632690533783627
3549.0,380.1929932,804.8070068,541.5,939.5,496.5,750.0,391.1458435,961.854187,473.5,1313.5,1660004933168663.5,15.545110350705375,59.1333335,0.481433757061934,0.6856948552755108,0.628711903313557,0.4953032180061867,0.5995872834218917,1.0191173112695162,1.1896774081834578,0.9497158660325634,1.2179842429383363,1.6632690533783627
3550.0,386.9009094,797.3063354,541.5,939.5,496.5,750.0,391.1458435,961.854187,473.5,1313.5,1660004933185330.2,15.545110350705375,59.15000025,0.4899279096528098,0.6856948552755108,0.628711903313557,0.4953032180061867,0.5995872834218917,1.0096193024235471,1.1896774081834578,0.9497158660325634,1.2179842429383363,1.6632690533783627
3551.0,388.7212219,794.7211914,541.8422852,939.5,502.5,747.5,391.1458435,961.854187,473.5,1313.5,1660004933201996.8,13.669447104467247,59.16666675,0.49223294920265964,0.6861282868557083,0.6363096302418174,0.4953032180061867,0.5995872834218917,1.006345766059842,1.1896774081834578,0.9465501464791215,1.2179842429383363,1.6632690533783627
3552.0,388.7212219,794.7211914,541.8422852,939.5,504.0266724,746.7466431,391.1458435,961.854187,473.5,1313.5,1660004933218663.5,13.18908148174888,59.1833335,0.49223294920265964,0.6861282868557083,0.6382428369091695,0.4953032180061867,0.5995872834218917,1.006345766059842,1.1896774081834578,0.9455961798115013,1.2179842429383363,1.6632690533783627
3553.0,391.5,791.5,541.8422852,939.5,507.8070068,747.1929932,391.1458435,961.854187,473.5,1313.5,1660004933235330.0,12.125903714967324,59.2,0.4957516820689981,0.6861282868557083,0.643029828320621,0.4953032180061867,0.5995872834218917,1.0022668106196986,1.1896774081834578,0.9461613875072017,1.2179842429383363,1.6632690533783627
3554.0,392.1929932,790.8070068,541.8422852,939.5,507.8070068,747.1929932,391.1458435,961.854187,473.5,1313.5,1660004933251996.8,12.125903714967324,59.21666675,0.49662921091845497,0.6861282868557083,0.643029828320621,0.4953032180061867,0.5995872834218917,1.0013892817702417,1.1896774081834578,0.9461613875072017,1.2179842429383363,1.6632690533783627
3555.0,394.1929932,788.8070068,542.1842651,939.3441772,507.8070068,747.1929932,391.1458435,961.854187,473.5,1313.5,1660004933268663.5,12.137046767565602,59.2333335,0.49916178656120846,0.6865613318382339,0.643029828320621,0.4953032180061867,0.5995872834218917,0.9988567061274881,1.189480091669525,0.9461613875072017,1.2179842429383363,1.6632690533783627
3556.0,396.5,786.5,542.4226074,939.0773926,507.8070068,747.1929932,391.1458435,961.854187,473.5,1313.5,1660004933285330.0,12.154540784314404,59.25,0.5020831211758818,0.6868631417900427,0.643029828320621,0.4953032180061867,0.5995872834218917,0.9959353715128147,1.189142265579614,0.9461613875072017,1.2179842429383363,1.6632690533783627
3557.0,396.5,786.5,542.4226074,939.0773926,514.8641968,745.6913452,391.1458435,961.854187,473.5,1313.5,1660004933301996.8,10.038778169217093,59.26666675,0.5020831211758818,0.6868631417900427,0.6519662620707628,0.4953032180061867,0.5995872834218917,0.9959353715128147,1.189142265579614,0.9442598689328069,1.2179842429383363,1.6632690533783627
3558.0,398.0,783.0,543.0,939.0922241,514.8641968,745.6913452,391.1458435,961.854187,473.5,1313.5,1660004933318663.2,10.04110095484196,59.28333325,0.5039825529079469,0.6875942870075759,0.6519662620707628,0.4953032180061867,0.5995872834218917,0.9915033641379962,1.1891610465274367,0.9442598689328069,1.2179842429383363,1.6632690533783627
3559.0,399.872345,782.3262329,543.0,939.0922241,519.375,742.8988037,391.1458435,961.854187,473.5,1313.5,1660004933335330.0,8.630144134725242,59.3,0.5063534805788626,0.6875942870075759,0.6576782372275501,0.4953032180061867,0.5995872834218917,0.9906501810648218,1.1891610465274367,0.9407237076406678,1.2179842429383363,1.6632690533783627
3560.0,399.872345,782.3262329,543.0,939.0922241,520.8641968,743.6913452,391.1458435,961.854187,473.5,1313.5,1660004933351996.8,8.22696960420405,59.31666675,0.5063534805788626,0.6875942870075759,0.6595639889990234,0.4953032180061867,0.5995872834218917,0.9906501810648218,1.1891610465274367,0.9417272932900534,1.2179842429383363,1.6632690533783627
3561.0,399.872345,782.3262329,543.0,939.0922241,522.8641968,743.6913452,391.1458435,961.854187,473.5,1313.5,1660004933368663.2,7.6473129751290685,59.33333325,0.5063534805788626,0.6875942870075759,0.6620965646417768,0.4953032180061867,0.5995872834218917,0.9906501810648218,1.1891610465274367,0.9417272932900534,1.2179842429383363,1.6632690533783627
3562.0,404.1047668,778.1904907,543.7203369,939.1800537,522.8641968,743.6913452,391.1458435,961.854187,473.5,1313.5,1660004933385330.0,7.647567532520554,59.35,0.5117129447591321,0.6885064408513342,0.6620965646417768,0.4953032180061867,0.5995872834218917,0.985413141084608,1.1892722640802733,0.9417272932900534,1.2179842429383363,1.6632690533783627
3563.0,404.1047668,778.1904907,543.7203369,939.1800537,522.8641968,743.6913452,391.1458435,961.854187,473.5,1313.5,1660004933401996.5,7.647567532520554,59.3666665,0.5117129447591321,0.6885064408513342,0.6620965646417768,0.4953032180061867,0.5995872834218917,0.985413141084608,1.1892722640802733,0.9417272932900534,1.2179842429383363,1.6632690533783627
3564.0,407.6936951,774.9008789,543.730896,938.6466064,522.8641968,743.6913452,391.1458435,961.854187,473.5,1313.5,1660004933418663.5,7.668300778753678,59.3833335,0.5162575609572164,0.6885198117110689,0.6620965646417768,0.4953032180061867,0.5995872834218917,0.9812475457252107,1.188596766260937,0.9417272932900534,1.2179842429383363,1.6632690533783627
3565.0,407.6936951,774.9008789,543.730896,938.6466064,522.8641968,743.6913452,391.1458435,961.854187,473.5,1313.5,1660004933435330.2,7.668300778753678,59.40000025,0.5162575609572164,0.6885198117110689,0.6620965646417768,0.4953032180061867,0.5995872834218917,0.9812475457252107,1.188596766260937,0.9417272932900534,1.2179842429383363,1.6632690533783627
3566.0,407.6936951,774.9008789,543.730896,938.6466064,522.8641968,743.6913452,391.1458435,961.854187,473.5,1313.5,1660004933451996.8,7.668300778753678,59.41666675,0.5162575609572164,0.6885198117110689,0.6620965646417768,0.4953032180061867,0.5995872834218917,0.9812475457252107,1.188596766260937,0.9417272932900534,1.2179842429383363,1.6632690533783627
3567.0,412.0,770.333313,544.5,938.8200073,522.8641968,743.6913452,391.1458435,961.854187,473.5,1313.5,1660004933468663.5,7.665245024320805,59.4333335,0.5217105824072215,0.689493718739641,0.6620965646417768,0.4953032180061867,0.5995872834218917,0.9754636926527049,1.1888163417088227,0.9417272932900534,1.2179842429383363,1.6632690533783627
3568.0,414.2113953,768.7886353,544.5,938.8200073,522.8641968,743.6913452,391.1458435,961.854187,473.5,1313.5,1660004933485330.0,7.665245024320805,59.45,0.5245108453438613,0.689493718739641,0.6620965646417768,0.4953032180061867,0.5995872834218917,0.9735076860932427,1.1888163417088227,0.9417272932900534,1.2179842429383363,1.6632690533783627
3569.0,414.2113953,768.7886353,544.5,938.8200073,522.8641968,743.6913452,391.1458435,961.854187,459.5,1313.5,1660004933501996.8,7.665245024320805,59.46666675,0.5245108453438613,0.689493718739641,0.6620965646417768,0.4953032180061867,0.5818592539226172,0.9735076860932427,1.1888163417088227,0.9417272932900534,1.2179842429383363,1.6632690533783627
3570.0,417.8225098,765.4458618,544.5,938.8200073,522.8641968,743.6913452,391.1458435,961.854187,459.5,1313.5,1660004933518663.5,7.665245024320805,59.4833335,0.5290835556568082,0.689493718739641,0.6620965646417768,0.4953032180061867,0.5818592539226172,0.9692747727205717,1.1888163417088227,0.9417272932900534,1.2179842429383363,1.6632690533783627
3571.0,418.0,765.0,544.5,938.8200073,522.8641968,743.6913452,391.1458435,961.854187,459.0,1313.5,1660004933535330.0,7.665245024320805,59.5,0.529308309335482,0.689493718739641,0.6620965646417768,0.4953032180061867,0.5812261100119288,0.9687101833532147,1.1888163417088227,0.9417272932900534,1.2179842429383363,1.6632690533783627
3572.0,419.3928528,764.0,544.5,938.8200073,522.8641968,743.6913452,391.1458435,961.854187,459.3725586,1313.784302,1660004933551996.8,7.665245024320805,59.51666675,0.5310720618730925,0.689493718739641,0.6620965646417768,0.4953032180061867,0.5816978764298579,0.9674438955318378,1.1888163417088227,0.9417272932900534,1.2179842429383363,1.6636290615385558
3573.0,420.0,763.0,544.5,938.8200073,522.8641968,743.6913452,391.1458435,961.854187,459.0,1313.5,1660004933568663.2,7.665245024320805,59.53333325,0.5318408849782355,0.689493718739641,0.6620965646417768,0.4953032180061867,0.5812261100119288,0.9661776077104611,1.1888163417088227,0.9417272932900534,1.2179842429383363,1.6632690533783627
3574.0,421.7729492,762.3236694,544.5,938.8200073,522.8641968,743.6913452,391.1458435,961.854187,459.0,1313.5,1660004933585330.0,7.665245024320805,59.55,0.5340859489581152,0.689493718739641,0.6620965646417768,0.4953032180061867,0.5812261100119288,0.9653211785084567,1.1888163417088227,0.9417272932900534,1.2179842429383363,1.6632690533783627
3575.0,422.0,761.5,544.5,938.8200073,522.8641968,743.6913452,391.1458435,961.854187,459.0,1313.5,1660004933601996.8,7.665245024320805,59.56666675,0.534373460620989,0.689493718739641,0.6620965646417768,0.4953032180061867,0.5812261100119288,0.964278175978396,1.1888163417088227,0.9417272932900534,1.2179842429383363,1.6632690533783627
3576.0,422.0,761.5,545.269104,938.6466064,522.8641968,743.6913452,391.1458435,961.854187,458.53125,1313.625,1660004933618663.2,7.675434782384137,59.58333325,0.534373460620989,0.6904676257682131,0.6620965646417768,0.4953032180061867,0.5806325375956585,0.964278175978396,1.188596766260937,0.9417272932900534,1.2179842429383363,1.6634273393560348
3577.0,422.0,761.5,545.269104,938.6466064,522.8641968,743.6913452,391.1458435,961.854187,459.0,1313.5,1660004933635330.0,7.675434782384137,59.6,0.534373460620989,0.6904676257682131,0.6620965646417768,0.4953032180061867,0.5812261100119288,0.964278175978396,1.188596766260937,0.9417272932900534,1.2179842429383363,1.6632690533783627
3578.0,424.280304,760.9545288,545.269104,938.6466064,522.8641968,743.6913452,391.1458435,961.854187,459.0,1313.5,1660004933651996.5,7.675434782384137,59.6166665,0.5372609818052256,0.6904676257682131,0.6620965646417768,0.4953032180061867,0.5812261100119288,0.9635874524409244,1.188596766260937,0.9417272932900534,1.2179842429383363,1.6632690533783627
3579.0,425.4074097,760.1296387,545.269104,938.6466064,522.8641968,743.6913452,391.1458435,961.854187,459.0,1313.5,1660004933668663.5,7.675434782384137,59.6333335,0.53868822202654,0.6904676257682131,0.6620965646417768,0.4953032180061867,0.5812261100119288,0.96254290415332,1.188596766260937,0.9417272932900534,1.2179842429383363,1.6632690533783627
3580.0,425.4074097,760.1296387,545.5,938.5,522.8641968,743.6913452,391.1458435,961.854187,459.0,1313.5,1660004933685330.2,7.682136113759103,59.65000025,0.53868822202654,0.6907600065610178,0.6620965646417768,0.4953032180061867,0.5812261100119288,0.96254290415332,1.188411120362081,0.9417272932900534,1.2179842429383363,1.6632690533783627
3581.0,425.4074097,760.1296387,545.5,938.5,522.8641968,743.6913452,391.1458435,961.854187,459.0,1313.5,1660004933701996.8,7.682136113759103,59.66666675,0.53868822202654,0.6907600065610178,0.6620965646417768,0.4953032180061867,0.5812261100119288,0.96254290415332,1.188411120362081,0.9417272932900534,1.2179842429383363,1.6632690533783627
3582.0,425.4074097,760.1296387,545.5,938.5,522.8641968,743.6913452,391.1458435,961.854187,459.0,1313.5,1660004933718663.5,7.682136113759103,59.6833335,0.53868822202654,0.6907600065610178,0.6620965646417768,0.4953032180061867,0.5812261100119288,0.96254290415332,1.188411120362081,0.9417272932900534,1.2179842429383363,1.6632690533783627
3583.0,425.4074097,760.1296387,545.5,938.5,522.8641968,743.6913452,391.1458435,961.854187,459.0,1313.5,1660004933735330.0,7.682136113759103,59.7,0.53868822202654,0.6907600065610178,0.6620965646417768,0.4953032180061867,0.5812261100119288,0.96254290415332,1.188411120362081,0.9417272932900534,1.2179842429383363,1.6632690533783627
3584.0,426.0,761.5,546.6496582,938.581604,546.5982666,739.0427246,391.1458435,961.854187,459.0,1313.5,1660004933751996.8,0.7400595610274971,59.71666675,0.539438611906496,0.6922158047384237,0.6921507281812226,0.4953032180061867,0.5812261100119288,0.964278175978396,1.1885144545134565,0.9358408016380724,1.2179842429383363,1.6632690533783627
3585.0,424.6565552,762.888916,546.6496582,938.581604,546.5982666,739.0427246,391.1458435,961.854187,459.0,1313.5,1660004933768663.5,0.7400595610274971,59.7333335,0.5377374241175641,0.6922158047384237,0.6921507281812226,0.4953032180061867,0.5812261100119288,0.9660369433941113,1.1885144545134565,0.9358408016380724,1.2179842429383363,1.6632690533783627
