Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
1792.0,927.6825562,933.6825562,183.5141602,995.6143188,473.0504456,996.5137329,1660173368850000.0,81.31227053364648,29.85,0.5766896126014022,0.1140807372579219,0.2940696431023229,-0.5804194851235092,-0.6189190817180754,-0.6194781983743397,-36.566601916906215
1793.0,927.6825562,933.6825562,185.0,994.0,474.0775757,1000.94397,1660173368866666.5,81.31863957377973,29.8666665,0.5766896126014022,0.1150044027649674,0.2947081538250928,-0.5804194851235092,-0.6179155478290685,-0.6222322349786246,0.38214622945735416
1794.0,931.3174438,955.3174438,187.5,996.5,475.0509338,1005.513916,1660173368883333.5,79.96796243629652,29.8833335,0.5789492238314333,0.1165585163158454,0.2953132374303195,-0.5938687139198616,-0.6194696613799465,-0.6250731209807767,-81.03900746885233
1795.0,932.9306641,965.7788696,187.5,996.5,475.3126221,1010.452515,1660173368900000.0,79.15890424326481,29.9,0.5799520748429459,0.1165585163158454,0.295475914763574,-0.6003720113587753,-0.6194696613799465,-0.6281431784320776,-48.543977021673925
1796.0,933.888916,976.3216553,187.5,996.5,476.5480652,1014.589722,1660173368916666.8,78.34752486226725,29.91666675,0.5805477677481238,0.1165585163158454,0.2962439223087934,-0.6069258858069241,-0.6194696613799465,-0.6307150542166724,-48.682519447249646
1797.0,934.5,987.5,187.4229736,999.3165283,477.4595947,1018.858582,1660173368933333.5,77.65721027270715,29.9333335,0.5809276453181736,0.1165106332070392,0.2968105704479835,-0.613874852596786,-0.621220543298931,-0.6333687714857927,-41.418668280267646
1798.0,936.3533936,997.730896,187.4229736,999.3165283,477.9170227,1023.450378,1660173368950000.0,76.87234384910933,29.95,0.5820797989617218,0.1165106332070392,0.2970949284693238,-0.6202348422412751,-0.621220543298931,-0.6362232404403796,-47.09245634043404
1799.0,937.5,1008.5,188.5612183,1001.221069,478.1642151,1028.323608,1660173368966666.8,76.23908601181272,29.96666675,0.5827925815792272,0.1172182178120332,0.2972485944927294,-0.6269294064241606,-0.6224044923029585,-0.6392526615521975,-37.9952802613899
1800.0,939.5,1019.5,190.0,1003.0,478.9368286,1031.884521,1660173368983333.2,75.60141874686596,29.98333325,0.5840358724199295,0.1181126298667233,0.2977288861367059,-0.6337675060480236,-0.6235103566122292,-0.6414662868109164,-38.26041850099161
1801.0,939.6610718,1029.661011,190.4498444,1003.705505,479.2461853,1036.981689,1660173369000000.0,74.89704226473134,30.0,0.5841360019667472,0.1183922735778539,0.2979211963125159,-0.6400840520023114,-0.6239489305645141,-0.644634917954877,-42.26237761619206
1802.0,940.5426636,1041.206665,190.4498444,1003.705505,480.0715332,1041.825928,1660173369016666.8,74.01905089231008,30.01666675,0.5846840394718363,0.1183922735778539,0.2984342700547474,-0.6472613549363706,-0.6239489305645141,-0.6476463169443136,-52.679218949184715
1803.0,939.6610718,1051.661011,190.9545441,1003.821228,480.4536438,1046.642334,1660173369033333.2,73.25637247236898,30.03333325,0.5841360019667472,0.1187060178350116,0.298671807359305,-0.6537602512500372,-0.6240208692374933,-0.6506404136767655,-45.76116280809531
1804.0,941.1875,1063.013916,190.9545441,1003.821228,480.1874084,1051.113647,1660173369050000.0,72.40116767146795,30.05,0.5850848990667721,0.1187060178350116,0.2985063033421596,-0.6608177326509693,-0.6240208692374933,-0.6534199849261721,-51.31203149389725
1805.0,939.9196777,1074.214111,192.1093292,1006.930664,480.8486023,1055.371826,1660173369066666.5,71.79945674027125,30.0666665,0.584296763140158,0.1194238847039163,0.2989173315020587,-0.6677802825797594,-0.6259538358867683,-0.6560670624005578,-36.10301690197168
1806.0,940.6083374,1084.747192,192.1093292,1006.930664,481.1757507,1060.486328,1660173369083333.2,71.00539694559185,30.08333325,0.5847248652888434,0.1194238847039163,0.299120701806694,-0.6743281241455974,-0.6259538358867683,-0.6592464691462346,-47.643349464019906
1807.0,940.1550903,1095.310181,192.1093292,1006.930664,480.8838501,1064.523438,1660173369100000.0,70.20264013287313,30.1,0.584443106304841,0.1194238847039163,0.2989392431355062,-0.6808945578826673,-0.6259538358867683,-0.6617561200891886,-48.16516793727698
1808.0,939.5770874,1106.144287,193.7849426,1009.52417,480.0365601,1069.381592,1660173369116666.5,69.62968530649017,30.1166665,0.5840837934491062,0.1204655221003054,0.2984125291872969,-0.6876295302611665,-0.6275660770143217,-0.6647761692746493,-34.377633359311936
1809.0,938.8754883,1116.522949,479.5454407,1073.5,479.9327698,1073.799683,1660173369133333.5,91.77025429131184,30.1333335,0.5836476475816688,0.2981072270614412,0.298348008422625,-0.6940813779628392,-0.667336358746987,-0.6675226553114941,1328.407570938024
1810.0,938.2359009,1128.343628,194.0,1011.5,479.4541321,1078.972534,1660173369150000.0,68.07306572294092,30.15,0.5832500510035444,0.120599211548128,0.2980504654884126,-0.7014296489286306,-0.6287943426852142,-0.6707383344458031,-1421.8455325576256
1811.0,935.6610718,1139.338989,194.5674896,1012.407715,478.7217407,1083.5,1660173369166666.8,67.30014368287388,30.16666675,0.5816494202853425,0.1209519888590649,0.297595177728698,-0.7082648647393885,-0.6293586195579483,-0.6735528129504987,-46.37509052856335
1812.0,934.4587402,1150.52478,194.3824615,1013.670166,478.3820496,1088.356201,1660173369183333.5,66.51094020370375,30.1833335,0.580901996352459,0.1208369669880637,0.297384010312049,-0.7152184604875438,-0.630143416440516,-0.6765716480624536,-47.35197199035092
1813.0,932.5,1161.791626,194.4325104,1014.592285,477.3556519,1092.762329,1660173369200000.0,65.69788858379022,30.2,0.5796843544774712,0.1208680796575423,0.296745954882385,-0.7222224437052458,-0.6307166474938848,-0.6793106973551346,-48.78358503066408
1814.0,931.1403809,1172.740356,194.3824615,1015.670166,476.7348938,1097.654907,1660173369216666.8,64.92227210864512,30.21666675,0.5788391534905343,0.1208369669880637,0.2963600634523741,-0.7290286715684073,-0.6313867072812184,-0.6823521460625457,-46.536755824920164
1815.0,929.7855225,1184.802856,194.4480896,1016.475403,475.697113,1101.810181,1660173369233333.2,64.05548657858817,30.23333325,0.5779969119709499,0.120877764395875,0.2957149317707256,-0.7365272694513935,-0.6318872791745657,-0.68493525311495,-52.0076518799371
1816.0,927.9077759,1195.595703,194.5,1017.5,474.6390076,1107.236572,1660173369250000.0,63.287568898695774,30.25,0.57682961939648,0.1209100342583036,0.2950571653945668,-0.7432365933614943,-0.6325242152073212,-0.6883085442291348,-46.07483041939504
1817.0,925.3295288,1206.897705,194.5249939,1018.924988,473.4541321,1112.391479,1660173369266666.8,62.49177879920288,30.26666675,0.5752268638942313,0.1209255716017753,0.2943205929663055,-0.7502624311455942,-0.6334100524715766,-0.6915130685580209,-47.74716723374058
1818.0,923.3585205,1218.386841,194.5612183,1019.778931,472.0945129,1117.554321,1660173369283333.2,61.66175664949339,30.28333325,0.5740015956110621,0.1209480903341403,0.293475391917204,-0.757404599923786,-0.6339409022267675,-0.6947225256433177,-49.80182700084113
1819.0,919.3102417,1230.844849,194.0600586,1021.399414,470.4549561,1122.873901,1660173369300000.0,60.73870853722828,30.3,0.5714850016347374,0.1206365467017707,0.2924561689410784,-0.7651490635436843,-0.6349482680624744,-0.6980294181885093,-55.38260982284978
1820.0,916.5,1242.5,193.5785675,1022.392883,468.9732056,1128.084839,1660173369316666.5,59.865398352722295,30.3166665,0.5697380277518524,0.1203372299645159,0.2915350455286503,-0.7723944347863357,-0.6355658535165853,-0.7012687739319433,-52.3991350617112
1821.0,913.5,1254.5,193.4593201,1023.713928,467.1794739,1133.75415,1660173369333333.2,58.99896702306808,30.33333325,0.5678730914907989,0.1202631003644171,0.2904199804320065,-0.7798541798305498,-0.6363870750909132,-0.7047930751516398,-51.98561985115707
1822.0,909.7920532,1266.934448,193.3389282,1025.338989,465.5670776,1139.332031,1660173369350000.0,58.10225820531917,30.35,0.5655680633436732,0.1201882592911347,0.2894176416563204,-0.7875839974843446,-0.6373972868193545,-0.7082605393305536,-53.80226005362696
1823.0,906.3405151,1280.032227,193.3600922,1026.834595,463.5114746,1145.112061,1660173369366666.5,57.16340852044699,30.3666665,0.5634224304906406,0.120201415794811,0.2881397854653102,-0.7957261718164664,-0.6383270234399042,-0.7118536685095461,-56.33154440777632
1824.0,901.6209717,1293.120972,193.0147552,1028.147461,461.6666565,1150.814697,1660173369383333.5,56.16803784530391,30.3833335,0.5604885479498819,0.1199867386302832,0.2869929627420643,-0.8038627302038608,-0.6391431605763389,-0.7153986860628758,-59.721046087669805
1825.0,897.8640747,1306.530762,192.5,1029.5,459.2941895,1155.575806,1660173369400000.0,55.17208310326649,30.4,0.5581530901351008,0.1196667434176013,0.28551812949658,-0.8121988647452318,-0.6399839602515353,-0.7183584076685187,-59.757882101068056
1826.0,893.3790283,1319.879028,192.4333344,1030.955566,457.5870972,1160.844971,1660173369416666.8,54.18558856912881,30.41666675,0.5553649815804783,0.1196253010526663,0.2844569233861683,-0.8204967531737611,-0.6408888061894542,-0.7216339599598433,-59.18937610137159
1827.0,888.2797852,1333.031616,192.4886322,1031.590942,455.4375,1166.636108,1660173369433333.5,53.156192237861774,30.4333335,0.552195060460106,0.1196596766767918,0.2831206361311885,-0.8286729992697269,-0.6412837847700552,-0.7252339937545195,-61.76347105867122
1828.0,883.7366943,1346.207275,192.0647278,1033.177979,452.5,1171.781128,1660173369450000.0,52.17587376094759,30.45,0.5493708688078819,0.1193961584478651,0.2812945527089069,-0.8368635873471857,-0.6422703590530331,-0.7284323718751348,-58.81969681182108
1829.0,878.2175903,1358.875,191.5,1034.0,450.1782227,1177.405396,1660173369466666.8,51.156358162217614,30.46666675,0.54593994308184,0.1190450979972501,0.2798512304832866,-0.8447384205797037,-0.6427813646431156,-0.7319286723201625,-61.17063007063931
1830.0,873.0687256,1372.322998,191.3223419,1034.399292,447.7754517,1182.546753,1660173369483333.2,50.08953011721084,30.48333325,0.5427391749210771,0.1189346576529968,0.278357558894984,-0.8530983069492956,-0.6430295826862985,-0.7351247733536029,-64.01032280363641
1831.0,866.8201904,1385.5,190.8806,1036.514893,445.1372681,1188.113403,1660173369500000.0,49.0843385258434,30.5,0.5388548016300941,0.1186600508238846,0.2767175441419984,-0.8612897298965538,-0.6443447363592388,-0.7385852558328008,-60.31119392608108
1832.0,866.8201904,1385.5,190.8806,1036.514893,442.1605835,1193.454834,1660173369516666.8,49.0843385258434,30.51666675,0.5388548016300941,0.1186600508238846,0.2748671017925785,-0.8612897298965538,-0.6443447363592388,-0.7419057319520724,0.0
1833.0,854.8139648,1410.705444,190.8806,1036.514893,439.2373657,1199.072021,1660173369533333.2,46.98602015128671,30.53333325,0.531391186470151,0.1186600508238846,0.2730498968345195,-0.8769585787270718,-0.6443447363592388,-0.7453976305258787,-125.90036147702017
1834.0,848.5,1421.5,188.7833405,1041.0,435.5578613,1204.611572,1660173369550000.0,46.200125812312365,30.55,0.5274661391679725,0.1173562990604216,0.2707625497750975,-0.8836689650291961,-0.6471328825855738,-0.7488412670358304,-47.15342457133104
1835.0,841.8549194,1433.938232,188.4859772,1042.576294,432.2268372,1209.894897,1660173369566666.5,45.20698245413831,30.5666665,0.523335255245118,0.1171714445267961,0.2686918338982531,-0.8914011349892615,-0.6481127785318008,-0.7521256218263073,-59.58919738241883
1836.0,834.3743286,1447.102539,187.6330566,1043.442627,428.4682922,1215.618042,1660173369583333.2,44.08537995282327,30.58333325,0.518684980232777,0.1166412303418829,0.2663553516118193,-0.8995846661479086,-0.6486513304737499,-0.7556833887055631,-67.29581359983942
1837.0,827.5,1460.5,186.7287598,1044.594727,425.1384277,1220.847412,1660173369600000.0,42.98792539201646,30.6,0.5144115853405978,0.1160790783775247,0.2642853565950044,-0.907913136422892,-0.6493675281625365,-0.758934202617385,-65.84694441367706
1838.0,819.1403809,1474.740356,184.0,1047.5,420.7468262,1225.988525,1660173369616666.5,41.81059973019003,30.6166665,0.5092148664112026,0.1143827573446163,0.261555337634522,-0.9167655885144624,-0.6511735778178565,-0.7621301519693428,-70.64024611204914
1839.0,811.6825562,1487.317505,185.378006,1046.518921,417.3719482,1231.314087,1660173369633333.5,40.710997033509294,30.6333335,0.5045787438406657,0.1152393884637327,0.2594573601815781,-0.9245841155913868,-0.6505636945505038,-0.765440763197439,-65.97484230400501
1840.0,802.8505859,1499.620728,185.378006,1046.518921,413.2386475,1237.269775,1660173369650000.0,39.57796576490738,30.65,0.4990883899509932,0.1152393884637327,0.2568879127304888,-0.932232357824896,-0.6505636945505038,-0.7691430893676795,-67.98255594167624
1841.0,794.2788086,1512.278809,182.8469391,1049.067993,409.1780396,1242.364136,1660173369666666.8,38.48507510313945,30.66666675,0.493759783848178,0.1136659623167453,0.254363654425612,-0.9401011959089802,-0.6521483134854491,-0.7723099755529451,-65.57311184050728
1842.0,785.730896,1524.646606,182.8952332,1048.80957,404.6355896,1247.772583,1660173369683333.5,37.35473906424159,30.6833335,0.4884460131268259,0.1136959841228403,0.2515398611859378,-0.9477895802738632,-0.6519876660109857,-0.7756721118617071,-67.81982323476008
1843.0,777.2017822,1537.201782,182.8952332,1048.80957,399.8737183,1253.362671,1660173369700000.0,36.22702217766525,30.7,0.4831439285934019,0.1136959841228403,0.2485796656999911,-0.9555944479359664,-0.6519876660109857,-0.7791471644662673,-67.66368983148111
1844.0,767.5,1550.0,177.6274567,1054.784302,395.5036011,1258.78064,1660173369716666.8,35.158302061737274,30.71666675,0.4771128601195273,0.1104212949861817,0.2458630023562132,-0.9635504015443224,-0.6557018307966114,-0.7825152200827219,-64.1228863412375
1845.0,757.5,1562.5,177.6274567,1054.784302,390.9734497,1264.163696,1660173369733333.2,33.968537178868104,30.73333325,0.4708964059160155,0.1104212949861817,0.2430468544849057,-0.971320969298712,-0.6557018307966114,-0.7858615721926159,-71.38660683822084
1846.0,747.0232544,1574.918579,177.0266724,1056.302246,386.5,1269.0,1660173369750000.0,32.8061414928959,30.75,0.4643835849935912,0.1100478201774678,0.2402659549657294,-0.9790409220613312,-0.6566454537325609,-0.7888680384256419,-69.74339244137506
1847.0,736.5595093,1587.428589,176.6175385,1057.329834,381.9546204,1273.697998,1660173369766666.8,31.62525066706491,30.76666675,0.4578788457724541,0.1097934839622224,0.2374403405536317,-0.9868177124863786,-0.6572842491067686,-0.7917885273671609,-70.85309528438763
1848.0,726.5307617,1599.864136,175.1083374,1058.512451,377.2070618,1278.380371,1660173369783333.2,30.45948013105967,30.78333325,0.4516445207550563,0.1088552960100184,0.2344890424920929,-0.9945482133284904,-0.6580194175488482,-0.7946993030989868,-69.94693162963293
1849.0,715.6897583,1612.155151,174.4419403,1058.891357,372.5217896,1283.389648,1660173369800000.0,29.249643139174733,30.8,0.4449052606394347,0.1084410333046681,0.2315764644858642,-1.002188866514708,-0.6582549627284917,-0.7978132972053074,-72.58985656380302
1850.0,705.6610718,1623.661011,173.1256104,1060.468628,367.4385071,1288.0,1660173369816666.5,28.156028823572164,30.8166665,0.4386709736045721,0.1076227428506618,0.2284164651993879,-1.0093414316909095,-0.6592354660222945,-0.8006793014123142,-65.6175151113073
1851.0,695.0501709,1634.756226,173.5853729,1061.109741,363.2092285,1292.978394,1660173369833333.2,27.0502381300682,30.83333325,0.4320747556542869,0.107908552103236,0.2257873535263087,-1.0162387212834714,-0.659634010982672,-0.803774097243118,-66.34710987469299
1852.0,684.5,1645.0,173.0465088,1061.178345,358.4504089,1297.487549,1660173369850000.0,25.95969008501462,30.85,0.4255162902303797,0.1075735697032794,0.2228290551156913,-1.022606716477684,-0.6596766583450899,-0.8065771927985216,-65.43255554042773
1853.0,673.5,1655.5,172.4444427,1062.620117,353.6653137,1302.187378,1660173369866666.5,24.873127160687435,30.8666665,0.4186781906065168,0.1071992980694657,0.2198544225986669,-1.0291339933913712,-0.6605729293060804,-0.8094988199728053,-65.19442740390727
1854.0,662.5,1666.5,172.0588226,1063.846436,353.6653137,1302.187378,1660173369883333.5,23.76022240814128,30.8833335,0.4118400909826538,0.1069595791003053,0.2198544225986669,-1.035972093015234,-0.6613352648963201,-0.8094988199728053,-66.77294969378252
1855.0,651.5,1676.5,172.3058472,1064.677002,344.2841187,1310.959229,1660173369900000.0,22.69159428548481,30.9,0.4050019913587909,0.1071131408116094,0.2140226456894955,-1.042188547218746,-0.6618515824465194,-0.8149518009749581,-64.11832854267567
1856.0,640.2788086,1688.278809,171.931366,1065.470581,339.7240906,1314.89917,1660173369916666.8,21.52463534182189,30.91666675,0.3980263891140969,0.1068803462886218,0.2111879251044578,-1.0495107898907872,-0.6623449071975563,-0.8174010472540619,-70.01718653383244
1857.0,629.2102661,1698.23584,172.1022797,1066.102295,334.5625,1319.5625,1660173369933333.5,20.45291510459441,30.9333335,0.3911456803590096,0.1069865940075021,0.2079792459462402,-1.055700532612232,-0.6627376093126279,-0.8202999849921482,-64.30289271918974
1858.0,617.7897339,1708.76416,172.0,1066.5,329.3333435,1323.606079,1660173369950000.0,19.330987493309348,30.95,0.3840461588189064,0.1069230123004022,0.2047285647557156,-1.0622454145242235,-0.6629848408045288,-0.8228136573593263,-67.31632984040431
1859.0,604.9545288,1719.113647,171.6546478,1067.654663,324.1157227,1327.986206,1660173369966666.8,18.14955767783041,30.96666675,0.3760672123492234,0.106708325686864,0.2014850546802665,-1.0686791257207575,-0.6637026317705278,-0.8255365432494329,-70.88543450155365
1860.0,592.2788086,1728.721191,171.8300018,1067.763306,318.6680908,1332.706177,1660173369983333.2,16.99213455935039,30.98333325,0.3681874089372405,0.1068173336979042,0.1980985592578726,-1.07465161144918,-0.663770169193931,-0.8284706916057732,-69.446081569619
1861.0,579.0,1738.5,171.8300018,1067.763306,313.5221252,1336.790527,1660173370000000.0,15.790661775123596,31.0,0.3599326983833307,0.1068173336979042,0.1948995933093479,-1.0807305632805189,-0.663770169193931,-0.8310097090783847,-72.08800661357961
1862.0,566.0,1748.5,170.8126068,1070.135742,308.2955322,1339.819336,1660173370016666.8,14.637883400298826,31.01666675,0.3518513079187654,0.106184874755466,0.1916505057068584,-1.0869470174840306,-0.6652449831684072,-0.832892554322353,-69.16635665770771
1863.0,552.2730713,1757.835327,170.8126068,1070.135742,303.4185181,1343.140747,1660173370033333.2,13.431265764361802,31.03333325,0.3433180255569232,0.106184874755466,0.1886187322266052,-1.0927502807610612,-0.6652449831684072,-0.834957294259607,-72.39778213404504
1864.0,539.5,1766.5,173.0,1068.0,297.9628296,1346.31665,1660173370050000.0,12.293272223901846,31.05,0.3353777042794592,0.1075446577207533,0.1852272284557177,-1.0981366350503516,-0.6639173089350555,-0.8369315798150366,-68.27927103123237
1865.0,525.5,1776.5,171.3780518,1070.451172,292.0804138,1350.1427,1660173370066666.5,11.083982904688815,31.0666665,0.3266746683945428,0.1065363810501765,0.1815704516130463,-1.1043530892538636,-0.6654410687833486,-0.8393100262755713,-72.5580847336315
1866.0,512.1358032,1783.308594,171.3780518,1070.451172,286.817688,1353.356445,1660173370083333.2,9.996302630693451,31.08333325,0.3183668766571509,0.1065363810501765,0.1782989022209123,-1.108585620532994,-0.6654410687833486,-0.8413078361369977,-65.26049013727568
1867.0,497.9176941,1791.082275,171.3780518,1070.451172,281.4395142,1356.57666,1660173370100000.0,8.824435174533967,31.1,0.3095282542490826,0.1065363810501765,0.1749555851082896,-1.1134180937259148,-0.6654410687833486,-0.8433096680442939,-70.31169581107989
1868.0,483.7203064,1799.180054,171.3780518,1070.451172,276.0091858,1359.469849,1660173370116666.5,7.648299229319155,31.1166665,0.3007025132044275,0.1065363810501765,0.1715798463274267,-1.1184520409562808,-0.6654410687833486,-0.8451082057363543,-70.56886240151495
1869.0,469.9078064,1807.0,171.6895447,1073.039185,270.3903198,1362.148193,1660173370133333.5,6.531799711381124,31.1333335,0.2921160358358268,0.1067300191849334,0.1680869040109598,-1.1233132745745744,-0.6670498952126079,-0.8467731860180793,-66.988631303663
1870.0,456.6465759,1813.269043,171.2211151,1073.600708,265.5327759,1364.296509,1660173370150000.0,5.476384922866664,31.15,0.2838722526272805,0.1064388220693365,0.16506723409137,-1.127210396445509,-0.6673989634139798,-0.8481086768209465,-63.32552056607525
1871.0,442.8536072,1819.5,171.2350922,1074.07019,259.808075,1367.304443,1660173370166666.8,4.388090862586352,31.16666675,0.2752979168018784,0.1064475108695413,0.1615084999940047,-1.131083842328964,-0.667690814749217,-0.8499785452167651,-65.29731713022372
1872.0,430.0293579,1824.310303,171.3673401,1074.619019,255.0067749,1368.967529,1660173370183333.5,3.401654134594863,31.1833335,0.2673257809550916,0.1065297221709273,0.1585237937751081,-1.1340741451594156,-0.6680319917836229,-0.8510123950123152,-59.18590774995469
1873.0,417.0188599,1829.788208,170.3374023,1075.5,249.7997284,1371.17334,1660173370200000.0,2.386513948492145,31.2,0.2592378644569035,0.1058894660543108,0.1552868571648274,-1.1374794597157842,-0.6685796495876893,-0.8523836273186255,-60.909020256367555
1874.0,405.2147522,1835.208374,170.3374023,1075.5,244.9585114,1373.29187,1660173370216666.8,1.4566882386071924,31.21666675,0.2518998949638665,0.1058894660543108,0.1522773367878512,-1.1408488810872277,-0.6685796495876893,-0.853700601791002,-55.78926364677091
1875.0,393.1654358,1839.360107,169.7288818,1075.662231,240.7864532,1374.835938,1660173370233333.2,0.5390691088920005,31.23333325,0.2444094926054441,0.105511182072296,0.1496837959143827,-1.1434297868931984,-0.6686804997458784,-0.8546604645919128,-55.057698359896854
1876.0,381.7309265,1842.353394,169.5899963,1076.333374,236.3282776,1376.049194,1660173370250000.0,-0.3123801812490091,31.25,0.2373012822651362,0.1054248445372678,0.1469123914695213,-1.145290550048545,-0.6690977127182292,-0.8554146796280264,-51.08670197495425
1877.0,370.7212219,1846.278809,169.6338806,1077.060059,232.832016,1377.433105,1660173370266666.8,-1.15290633573321,31.26666675,0.2304571498211269,0.1054521250113881,0.1447389564575316,-1.1477307663062728,-0.669549453120517,-0.85627498156335,-50.43131711247
1878.0,360.230957,1849.442871,168.3030243,1076.302979,229.2547455,1378.487915,1660173370283333.2,-1.9395990062645547,31.28333325,0.2239359246877712,0.1046248042873476,0.1425151626338493,-1.14969769095828,-0.6690788178056776,-0.8569306993691906,-47.20203225220469
1879.0,350.5,1852.5,169.0,1078.0,225.7949677,1379.5,1660173370300000.0,-2.677199591260934,31.3,0.217886719833087,0.1050580760393486,0.1403644076090466,-1.151598141200553,-0.6701337631385673,-0.8575598573744467,-44.25581382070729
1880.0,340.7171021,1855.016846,168.0,1081.0,222.0990295,1380.638794,1660173370316666.5,-3.417115705296456,31.3166665,0.2118052261557889,0.1044364306189975,0.1380668445531156,-1.153162726990182,-0.6719986993996209,-0.8582677834492701,-44.39541079624068
1881.0,331.2399292,1858.199585,168.0,1081.0,218.8168793,1381.323364,1660173370333333.2,-4.134476967173336,31.33333325,0.2059137850246276,0.1044364306189975,0.1360265109123809,-1.1551412621137052,-0.6719986993996209,-0.85869334325468,-43.041460505313296
1882.0,322.1842957,1859.344116,168.6969757,1078.697021,215.3819122,1382.298218,1660173370350000.0,-4.777906055353685,31.35,0.2002843919309739,0.1048697023709985,0.1338911793456089,-1.155852754568305,-0.6705670630511059,-0.8592993567792909,-38.60555226305405
1883.0,313.3198242,1861.680176,168.6969757,1078.697021,211.9839935,1383.376953,1660173370366666.5,-5.436246643748048,31.3666665,0.1947738338191654,0.1048697023709985,0.1317788787470283,-1.1573049555689707,-0.6705670630511059,-0.8599699474518135,-39.50083031196617
1884.0,305.2828979,1863.736694,167.0935669,1078.555542,208.2516937,1383.891113,1660173370383333.5,-6.028967797784821,31.3833335,0.1897777153910705,0.1038729506335277,0.1294587116689807,-1.1585833805655403,-0.67047911327868,-0.8602895726611413,-35.56255799105036
1885.0,297.6398926,1865.834595,167.6913605,1078.135742,204.3668213,1384.814331,1660173370400000.0,-6.592565777588844,31.4,0.1850264761486057,0.104244566287283,0.1270436985328721,-1.1598875311145405,-0.6702181465312166,-0.8608634869028271,-33.81621695041198
1886.0,290.2842407,1866.284302,166.5,1081.0,200.7525024,1385.31897,1660173370416666.8,-7.143601421317924,31.41666675,0.1804538688312733,0.1035039624884707,0.1247968737409983,-1.1601670894115903,-0.6719986993996209,-0.8611771934261077,-33.06197331387345
1887.0,282.6398926,1867.330933,166.0,1081.0,197.5697021,1385.810913,1660173370433333.5,-7.699047697724865,31.4333335,0.1757017948433381,0.1031931397782951,0.122818300510611,-1.160817722779538,-0.6719986993996209,-0.8614830075391315,-33.32660995136901
1888.0,274.8344116,1868.424805,167.1190491,1079.880981,193.9260712,1385.966187,1660173370450000.0,-8.256988436950918,31.45,0.17084955332605,0.1038887915264582,0.120553254048176,-1.1614977232987884,-0.6713030663629849,-0.8615795329101311,-33.47677912135546
1889.0,267.5,1870.0,167.1190491,1079.880981,190.2316895,1386.866943,1660173370466666.8,-8.795094731268186,31.46666675,0.1662901499439394,0.1038887915264582,0.1182566585833418,-1.1624769360566984,-0.6713030663629849,-0.8621394837523849,-32.28621622795032
1890.0,260.2585754,1870.685303,166.2873535,1080.287354,188.0739136,1387.013062,1660173370483333.2,-9.321777114658424,31.48333325,0.1617885515045311,0.103371771765592,0.1169152870769626,-1.1629029515282012,-0.6715556862773893,-0.8622303179595612,-31.601259016005432
1891.0,253.0,1872.5,166.0625,1080.375,185.1376495,1387.4021,1660173370500000.0,-9.85614823732577,31.5,0.1572762913488474,0.1032319926170671,0.1150899719462561,-1.1640310496075763,-0.6716101710119013,-0.8624721616506038,-32.06210704950778
1892.0,246.6000061,1872.736084,166.0625,1080.375,182.1228027,1387.995605,1660173370516666.8,-10.31567045902099,31.51666675,0.1532977644506369,0.1032319926170671,0.1132158062399757,-1.1641778101449944,-0.6716101710119013,-0.8628411113158093,-27.57119544573779
1893.0,240.0596008,1873.128052,166.0625,1080.375,180.1166687,1387.797241,1660173370533333.2,-10.786773707094069,31.53333325,0.1492319514486514,0.1032319926170671,0.1119687022262649,-1.1644214752571187,-0.6716101710119013,-0.8627177992436468,-28.266477549161166
1894.0,233.3734131,1874.269531,167.0,1080.0,177.3540802,1388.452271,1660173370550000.0,-11.269359222109143,31.55,0.145075513485338,0.1038147851986463,0.1102513517369251,-1.1651310704498958,-0.6713770539792697,-0.8631249956433394,-28.954986125969675
1895.0,233.3734131,1874.269531,167.0,1080.0,175.1898499,1388.421753,1660173370566666.5,-11.269359222109143,31.5666665,0.145075513485338,0.1038147851986463,0.1089059678823448,-1.1651310704498958,-0.6713770539792697,-0.8631060242684012,0.0
1896.0,223.3953552,1874.62207,167.0,1080.0,172.7711182,1388.434692,1660173370583333.2,-11.98665391383538,31.58333325,0.1388726994878042,0.1038147851986463,0.1074023743979816,-1.165350224704741,-0.6713770539792697,-0.8631140677384951,-43.03746631624558
1897.0,218.641449,1874.641479,166.4031067,1080.046509,171.1652374,1388.140991,1660173370600000.0,-12.327602571838757,31.6,0.1359174554697951,0.103443729212263,0.1064040859530317,-1.1653622902207046,-0.6714059660861248,-0.8629314898568925,-20.456817196113708
1898.0,214.5,1874.886719,166.6969757,1080.697021,169.9698334,1388.098022,1660173370616666.5,-12.636959290504116,31.6166665,0.1333429426653271,0.1036264115302962,0.1056609685309623,-1.1655147425435914,-0.6718103538918082,-0.8629047783748254,-18.561588735809508
1899.0,211.3579254,1874.66394,164.0,1081.0,168.5046234,1387.8302,1660173370633333.5,-12.861689877358044,31.6333335,0.1313896863798354,0.1019498489375928,0.1047501274446095,-1.165376252998491,-0.6719986993996209,-0.8627382880550561,-13.483565539926342
