Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Pink X meters,Back Pink X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Pink Y meters,Back Pink Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Pink m/s,Back Pink m/s
1782.0,387.6272888,920.7532959,429.0,1225.5,464.5,697.5,379.0595093,760.1071167,493.5,856.8535767,1660610302393333.5,8.876208914391913,29.6833335,0.5803101402667096,0.6422485138884743,0.6953949526834412,0.5674834650890892,0.7388103533891889,-1.378443906642633,-1.8346749505135784,-1.0442152411123795,-1.1379432776145175,-1.282780737192538,-10.452566480994252,0.0,0.0,0.0449124834887038,0.0614108503384262,0.04941536581374503
1783.0,387.6272888,920.7532959,429.0,1225.5,465.8641968,697.3086548,380.0,759.3905029,493.9739075,857.1546021,1660610302410000.0,8.368625339605485,29.7,0.5803101402667096,0.6422485138884743,0.697437268225286,0.5688914575235903,0.739519832148153,-1.378443906642633,-1.8346749505135784,-1.043928781507858,-1.1368704474325084,-1.283231397136111,-30.45531904037708,0.0,0.0,0.12373844495119449,0.10620859787301094,0.05043050841489431
1784.0,387.6272888,920.7532959,429.0,1225.5,467.0,697.5,380.1777649,759.0888672,494.3333435,857.0055542,1660610302426666.8,7.98827859980701,29.71666675,0.5803101402667096,0.6422485138884743,0.6991376596408333,0.5691575862947943,0.7400579375953279,-1.378443906642633,-1.8346749505135784,-1.0442152411123795,-1.1364188738193133,-1.2830082600911847,-22.82069028445381,0.0,0.0,0.10346112437008925,0.03144957398102634,0.03495213022337427
1785.0,387.6272888,920.7532959,429.0,1225.5,468.0454407,697.1136475,380.7212219,758.7211914,494.7519836,857.0238037,1660610302443333.5,7.595781633649131,29.7333335,0.5803101402667096,0.6422485138884743,0.7007027709134055,0.5699711864127717,0.7406846764812932,-1.378443906642633,-1.8346749505135784,-1.043636839436477,-1.1358684327094233,-1.2830355811034324,-23.549700220973243,0.0,0.0,0.10011412717089323,0.058938527660156545,0.03764004580242459
1786.0,387.6272888,920.7532959,429.0,1225.5,468.6515198,696.8863525,382.4021301,758.0,494.7519836,857.0238037,1660610302460000.0,7.371457319626564,29.75,0.5803101402667096,0.6422485138884743,0.7016101214991256,0.5724876451387226,0.7406846764812932,-1.378443906642633,-1.8346749505135784,-1.043296560005325,-1.1347887494812667,-1.2830355811034324,-13.459593437288833,0.0,0.0,0.058143534774025736,0.1642979288161548,0.0
1787.0,387.6272888,920.7532959,429.0,1225.5,469.7698364,696.6349487,382.5794983,757.1025391,495.6056519,856.9804077,1660610302476666.8,6.960689910478352,29.76666675,0.5803101402667096,0.6422485138884743,0.7032843340268803,0.5727531800171867,0.7419626885955792,-1.378443906642633,-1.8346749505135784,-1.0429201877047751,-1.1334451762195,-1.2829706136989831,-24.64592131928784,0.0,0.0,0.10295978490732649,0.08217367201906145,0.07677974095065519
1788.0,387.6272888,920.7532959,429.0,1225.5,470.6231995,697.0,384.3333435,756.666687,496.3521729,857.1280518,1660610302493333.2,6.6701591165134,29.78333325,0.5803101402667096,0.6422485138884743,0.704561889231501,0.5753788314700781,0.743080292331795,-1.378443906642633,-1.8346749505135784,-1.043466699720901,-1.1327926695446744,-1.2831916491390982,-17.43202195811725,0.0,0.0,0.08337242748441616,0.16233088999307946,0.0683551109805607
1789.0,387.6272888,920.7532959,429.0,1225.5,471.7698364,696.6349487,384.5,756.5,496.5,857.2666626,1660610302510000.0,6.243545198166311,29.8,0.5803101402667096,0.6422485138884743,0.706278499592794,0.575628330046896,0.7433016017380594,-1.378443906642633,-1.8346749505135784,-1.0429201877047751,-1.1325431253068317,-1.2833991609813102,-25.59670711728606,0.0,0.0,0.1080904041003015,0.021172593589562545,0.01820275980871019
1790.0,387.6272888,920.7532959,429.0,1225.5,472.5,696.5,385.4142761,755.7761841,496.5,857.5,1660610302526666.8,5.973459106328566,29.81666675,0.5803101402667096,0.6422485138884743,0.7073716149470958,0.5769970770550749,0.7433016017380594,-1.378443906642633,-1.8346749505135784,-1.0427181583294227,-1.1314595129849112,-1.28374848638547,-16.20508448484343,0.0,0.0,0.06669768636719109,0.10474570412107359,0.02095952424958636
1791.0,387.6272888,920.7532959,429.0,1225.5,473.7698364,696.6349487,385.8907166,755.0,496.6688232,857.3763428,1660610302543333.2,5.540308958882743,29.83333325,0.5803101402667096,0.6422485138884743,0.7092726651587076,0.5777103479247282,0.743554344044143,-1.378443906642633,-1.8346749505135784,-1.0429201877047751,-1.1302975011323964,-1.2835633613203614,-25.989268739437545,0.0,0.0,0.11470530934559385,0.08180768157069188,0.01879733669585555
1792.0,387.6272888,920.7532959,429.0,1225.5,474.7515259,696.1757813,386.5,754.5,496.8710327,857.0119019,1660610302560000.0,5.184912464917059,29.85,0.5803101402667096,0.6422485138884743,0.7107423356073671,0.5786224956128095,0.7438570684051433,-1.378443906642633,-1.8346749505135784,-1.04223277609574,-1.129548959740918,-1.2830177631235662,-21.32368301952289,0.0,0.0,0.0973492548119297,0.07079815979714586,0.03743728024204368
1793.0,387.6272888,920.7532959,429.0,1225.5,475.8444519,696.0,387.0,753.7979736,496.8536072,857.5,1660610302576666.5,4.7803857159703735,29.8666665,0.5803101402667096,0.6422485138884743,0.712378536305013,0.5793710370042879,0.7438309809891089,-1.378443906642633,-1.8346749505135784,-1.0419696169379442,-1.1284979681042968,-1.28374848638547,-24.271847655278464,0.0,0.0,0.09943369486804506,0.07741854742899322,0.0438713270775544
1794.0,387.6272888,920.7532959,429.0,1225.5,476.5,695.5,387.396637,753.0844116,497.7720642,857.2769775,1660610302593333.5,4.527147808012443,29.8833335,0.5803101402667096,0.6422485138884743,0.7133599460789231,0.5799648354280716,0.7452059871506951,-1.378443906642633,-1.8346749505135784,-1.0412210755464657,-1.1274297067195245,-1.283414603240508,-15.193970598065505,0.0,0.0,0.07405758362718717,0.07333215008044865,0.0848977716786631
1795.0,387.6272888,920.7532959,429.0,1225.5,477.676178,696.2380981,388.5,752.5,497.9739075,857.1546021,1660610302610000.2,4.151013472680257,29.90000025,0.5803101402667096,0.6422485138884743,0.7151207819124156,0.5816166611787231,0.7455081632799803,-1.378443906642633,-1.8346749505135784,-1.042326069504109,-1.1265547941750045,-1.283231397136111,-22.56794728019149,0.0,0.0,0.12473009309778492,0.11215347063673768,0.021202584825283744
1796.0,387.6272888,920.7532959,429.0,1225.5,478.5,695.5,389.3910217,752.0,498.5,857.2666626,1660610302626666.8,3.823803467447485,29.91666675,0.5803101402667096,0.6422485138884743,0.7163541116448366,0.582950594425034,0.746295767303973,-1.378443906642633,-1.8346749505135784,-1.0412210755464657,-1.125806252783526,-1.2833991609813102,-19.632796641933385,0.0,0.0,0.0993559759203608,0.09177631302973913,0.0483163875193085
1797.0,387.6272888,920.7532959,429.0,1225.5,480.0,695.666687,390.1360474,751.2789307,498.5684814,857.5205688,1660610302643333.5,3.301049566086918,29.9333335,0.5803101402667096,0.6422485138884743,0.7185997358192718,0.5840659595733644,0.7463982896288658,-1.378443906642633,-1.8346749505135784,-1.0414706197843089,-1.1247267523491773,-1.283779279581816,-31.36507725624991,0.0,0.0,0.1355668135423064,0.0931326911816045,0.02362209811144205
1798.0,387.6272888,920.7532959,429.0,1225.5,480.6396484,695.3603516,390.5,751.5,498.8536072,857.5,1660610302660000.0,3.0637454837835487,29.95,0.5803101402667096,0.6422485138884743,0.7195573424260577,0.5846108267446368,0.7468251465550225,-1.378443906642633,-1.8346749505135784,-1.0410120103311582,-1.1250577113920477,-1.28374848638547,-14.238387322075836,0.0,0.0,0.06370556457614215,0.03825037046352941,0.0256779711592843
1799.0,387.6272888,920.7532959,429.0,1225.5,481.53125,695.375,390.8101807,750.930542,499.5,858.0,1660610302676666.8,2.7399235759076057,29.96666675,0.5803101402667096,0.6422485138884743,0.7208921438306745,0.5850751929302123,0.7477928500869298,-1.378443906642633,-1.8346749505135784,-1.0410339401985962,-1.1242051856246305,-1.2844970277769483,-19.42921732646716,0.0,0.0,0.08009889232610819,0.058247490060073924,0.07340539234633305
1800.0,387.6272888,920.7532959,429.0,1225.5,482.3603516,695.3603516,392.0,750.8024902,499.60849,858.1253052,1660610302693333.5,2.4480403854650548,29.9833335,0.5803101402667096,0.6422485138884743,0.7221333775613564,0.586856450919072,0.7479552685980528,-1.378443906642633,-1.8346749505135784,-1.0410120103311582,-1.1240134814795235,-1.2846846200344837,-17.512903862034964,0.0,0.0,0.07448564650834873,0.10749265001692135,0.01488805763803992
1801.0,392.9117737,910.3137207,428.0,1223.5,483.5,695.5,392.379303,750.3793335,500.5,857.7333374,1660610302710000.0,2.054854087204334,30.0,0.5882214516272949,0.6407514311055175,0.7238395255596207,0.5874242989098959,0.7492899328698867,-1.36281499834933,-1.8316807849476648,-1.0412210755464657,-1.1233799808694611,-1.28409781178963,-23.59141380978208,1.0510308457816853,0.20085473223815722,0.10313455930209915,0.05104495772430147,0.08747812003613625
1802.0,392.6388855,910.0722046,428.0,1223.5,484.5,695.2416382,393.3900757,750.1418457,500.3311768,857.6236572,1660610302726666.8,1.698623733397567,30.01666675,0.5878129154014028,0.6407514311055175,0.7253366083425775,0.5889375093165486,0.7490371905638029,-1.3624534287542132,-1.8316807849476648,-1.0408342865439122,-1.1230244419729187,-1.2839336114505788,-21.37371435983572,0.032733528864529494,0.0,0.09277448641452667,0.09326504763481533,0.018083847175437543
1803.0,393.0,909.6959229,428.0,1223.5,484.6515198,694.8863525,393.9642944,749.6071167,500.5,858.0,1660610302743333.2,1.6288814427779603,30.03333325,0.5883535337020288,0.6407514311055175,0.7255634460264346,0.5897971622459706,0.7492899328698867,-1.3618901038996016,-1.8316807849476648,-1.0403023944394114,-1.122223908393471,-1.2844970277769483,-4.184579282969357,0.046846247871750485,0.0,0.034694558137156474,0.07048039312598231,0.037050504293128186
1804.0,393.5080566,909.4328003,428.0,1223.5,485.8641968,695.3086548,394.379303,749.1494141,500.706665,857.8590698,1660610302760000.0,1.2196008008330128,30.05,0.5891141364906564,0.6407514311055175,0.7273789238844224,0.5904184644758095,0.7495993274832263,-1.3614961875853346,-1.8316807849476648,-1.0409346159419444,-1.1215386897112964,-1.2842860436009298,-24.556715733114657,0.05139330688882869,0.0,0.1153446573188011,0.055497278956127584,0.022469126762242657
1805.0,393.0,909.0,428.0,1223.5,486.6231995,695.0,394.9107056,748.8452148,500.6083374,857.7791748,1660610302776666.8,0.9458843320179404,30.06666675,0.5883535337020288,0.6407514311055175,0.7285152137588101,0.591214018159088,0.7494521229261769,-1.360848249707746,-1.8316807849476648,-1.0404725341549874,-1.121083278176679,-1.2841664341719854,-16.422906014375414,0.05995018217666265,0.0,0.07359909865823333,0.05500090166375641,0.011380340486588087
1806.0,393.3389282,908.3389282,428.0,1223.5,487.0,695.0,395.6370239,748.4888916,501.3047485,857.9285889,1660610302793333.2,0.8091825388904336,30.08333325,0.5888609372749074,0.6407514311055175,0.7290793152999696,0.5923013767809644,0.750494707993847,-1.359858570497668,-1.8316807849476648,-1.0404725341549874,-1.1205498328487908,-1.2843901194486265,-8.202189609546766,0.06673023279347003,0.0,0.03384609246956938,0.07266970266550413,0.06397864811585659
1807.0,393.2034302,908.2377319,428.0,1223.5,487.6581116,694.777771,396.379303,748.3793335,501.4459229,858.227356,1660610302810000.0,0.5711335323493351,30.1,0.5886580855519823,0.6407514311055175,0.7300645628455937,0.5934126300417232,0.7507060577574812,-1.359707071259239,-1.8316807849476648,-1.0401398389452137,-1.1203858153035475,-1.2848373985301504,-14.282868978118968,0.015190886302575356,0.0,0.06239419671374197,0.06739753729106727,0.029681952053155995
1808.0,393.2969055,907.3277588,428.0,1223.5,488.676178,695.2380981,396.9187012,747.6341553,501.8125,857.986084,1660610302826666.5,0.2275254095336586,30.1166665,0.588798025814244,0.6407514311055175,0.7315886925249405,0.5942201538001011,0.7512548540225175,-1.358344766198275,-1.8316807849476648,-1.0408289867211522,-1.1192702218500927,-1.2844761943729408,-20.6166935358766,0.08216842509180229,0.0,0.10036147354223317,0.08263120563957341,0.039419853136860875
1809.0,394.1733398,907.0693359,428.0,1223.5,489.8641968,695.3086548,397.7830811,747.1851807,502.6478271,857.8719482,1660610302843333.5,-0.190452745652578,30.1333335,0.5901101205151669,0.6407514311055175,0.7333672550162496,0.595514202066325,0.7525054078420647,-1.3579578857239634,-1.8316807849476648,-1.0409346159419444,-1.118598069706448,-1.2843053236318418,-25.07818774742194,0.08207660092947647,0.0,0.10690178410108778,0.08749204483999899,0.0757304033839256
1810.0,394.0725708,906.946228,428.0,1223.5,490.3650818,695.2301636,398.3236694,746.7729492,502.4842224,858.171936,1660610302860000.2,-0.366484045890099,30.15000025,0.589959260980211,0.6407514311055175,0.7341171213259909,0.596323507502923,0.7522604780624839,-1.3577735830064273,-1.8316807849476648,-1.0408171081178108,-1.1179809250252053,-1.2847544302023188,-10.561825205123716,0.014290343855969972,0.0,0.04554105023365147,0.06106581900093634,0.030693229071834277
1811.0,394.1654053,906.8626099,428.5,1224.0,490.8863525,694.6514893,398.5,746.5,502.4946289,858.057373,1660610302876666.8,-0.5636804491285827,30.16666675,0.5900982419118255,0.6414999724969959,0.7348975067162208,0.5965874890082914,0.7522760574544647,-1.3576483997885738,-1.832429326339144,-1.0399507847863412,-1.1175722974772635,-1.284582919907455,-11.831902513334532,0.011222813131495986,0.0635158432696156,0.06995900870479922,0.02918879492559853,0.010332985788995667
1812.0,394.6302185,906.807312,428.222229,1223.829102,492.1699219,694.8300781,399.4857178,746.4143066,502.7008667,858.2991333,1660610302893333.5,-1.0071998085916936,30.1833335,0.5907941057508366,0.6410841263152912,0.736819116365691,0.5980631901555253,0.7525848125140396,-1.3575656142545502,-1.8321734778857013,-1.04021814700405,-1.1174440073635106,-1.2849448550901876,-26.61102851264593,0.04204625711656842,0.029294902639922578,0.11640720906121876,0.08887602615578362,0.02854428748324665
1813.0,394.9473572,905.7836304,428.5,1223.755615,492.6231995,695.0,400.4153137,745.890686,503.3198242,857.939209,1660610302910000.0,-1.167199326699316,30.2,0.5912688886384159,0.6414999724969959,0.737497710456551,0.5994548721725227,0.7535114431306716,-1.3560330781559604,-1.8320634617632303,-1.0404725341549874,-1.116660103978449,-1.2844060186174897,-9.600067087128515,0.09626374427451216,0.025809179346712646,0.04348252460200596,0.0958364235182095,0.0643145439100805
1814.0,395.3389282,905.6610718,428.5,1223.755615,493.0,694.5,400.4153137,745.890686,503.3198242,857.939209,1660610302926666.8,-1.3102055354136732,30.21666675,0.591855102840821,0.6414999724969959,0.7380618119977105,0.5994548721725227,0.7535114431306716,-1.355849597785997,-1.8320634617632303,-1.039723992763509,-1.116660103978449,-1.2844060186174897,-8.5803296212121,0.03685544320922182,0.0,0.0562377911068912,0.0,0.0
1815.0,395.2507629,905.3944702,428.055542,1223.713013,494.1699219,694.8300781,400.7268982,745.269104,504.3394775,857.8609619,1660610302943333.5,-1.7176012815921056,30.2333335,0.5917231120881368,0.6408345820774484,0.7398132819316047,0.5999213399629089,0.7550379485306866,-1.3554504731207284,-1.831999683042511,-1.04021814700405,-1.115729544268053,-1.2842888762312634,-24.443622552594874,0.025222993596948025,0.040106404579716426,0.1091906920667137,0.06245575126989933,0.09185960956662305
1816.0,395.2150574,904.7849731,428.0,1223.807007,494.6231995,695.0,402.0925903,744.6296387,504.4651184,858.1027222,1660610302960000.0,-1.8703588306861247,30.25,0.5916696579988299,0.6407514311055175,0.7404918760224646,0.601965894092639,0.7552260433589119,-1.3545380055060563,-1.8321403998416124,-1.0404725341549874,-1.1147722117771246,-1.2846508114139958,-9.16554460108745,0.05484191968704783,0.009806889723896534,0.04348252460199972,0.1354550608700239,0.024473583049007683
1817.0,395.2150574,904.7849731,428.0,1223.807007,494.8364868,694.7106934,402.0925903,744.6296387,504.4651184,858.1027222,1660610302976666.8,-1.950986004360571,30.26666675,0.5916696579988299,0.6407514311055175,0.7408111847671179,0.601965894092639,0.7552260433589119,-1.3545380055060563,-1.8321403998416124,-1.0400394182251316,-1.1147722117771246,-1.2846508114139958,-4.837606232435944,0.0,0.0,0.032285769917800924,0.0,0.0
1818.0,395.2150574,904.7849731,428.0,1223.807007,495.9642944,694.6071167,402.0925903,744.6296387,504.4651184,858.1027222,1660610302993333.2,-2.3471363886619376,30.28333325,0.5916696579988299,0.6407514311055175,0.7424996061075658,0.601965894092639,0.7552260433589119,-1.3545380055060563,-1.8321403998416124,-1.039884355330846,-1.1147722117771246,-1.2846508114139958,-23.76926075069026,0.0,0.0,0.10173160790349522,0.0,0.0
1819.0,395.2150574,904.7849731,428.0,1223.807007,496.8300781,694.8300781,402.0925903,744.6296387,504.4651184,858.1027222,1660610303010000.0,-2.646160081802152,30.3,0.5916696579988299,0.6407514311055175,0.7437957559786004,0.601965894092639,0.7552260433589119,-1.3545380055060563,-1.8321403998416124,-1.04021814700405,-1.1147722117771246,-1.2846508114139958,-17.941331881750862,0.0,0.0,0.0803063940755593,0.0,0.0
1820.0,396.0726013,903.0759277,427.5,1223.5,497.5,694.5,402.0925903,744.6296387,504.4651184,858.1027222,1660610303026666.8,-2.885702701789472,30.31666675,0.5929534722071496,0.6400028897140391,0.7447986845210162,0.601965894092639,0.7552260433589119,-1.3519794230624247,-1.8316807849476648,-1.039723992763509,-1.1147722117771246,-1.2846508114139958,-14.372485336813533,0.17175646407758932,0.052703095125251516,0.06708349028406999,0.0,0.0
1821.0,395.2261963,902.8214111,427.5,1223.0,498.379303,694.6206665,404.6378479,743.6378784,504.5365906,859.0975342,1660610303043333.2,-3.1721439348760043,30.33333325,0.5916863338542411,0.6400028897140391,0.7461150739033184,0.6057763554237889,0.755333043158992,-1.351598390642588,-1.8309322435561863,-1.039904640503139,-1.1132874645071746,-1.2861401273314748,-17.186645851650994,0.07939125340591272,0.044912483488710464,0.07972360128605414,0.24537058512080429,0.08958928001375895
1822.0,395.2960205,902.5596924,426.5,1223.0,498.8364868,694.7106934,404.6378479,743.6378784,504.6974487,858.706543,1660610303060000.0,-3.3387439831627894,30.35,0.5917908664618947,0.6385058069310822,0.7467995158989452,0.6057763554237889,0.7555738610510011,-1.3512065760828402,-1.8309322435561863,-1.0400394182251316,-1.1132874645071746,-1.285554781137667,-9.995952917441082,0.024331144137818627,0.08982496697741427,0.04185514504816796,0.0,0.037976891992114105
1823.0,395.3460693,902.1806641,426.3333435,1223.0,500.1635132,694.2893066,404.6378479,743.6378784,504.6974487,858.706543,1660610303076666.5,-3.805960571552456,30.3666665,0.5918657936586824,0.6382563083542644,0.7487861842749144,0.6057763554237889,0.7555738610510011,-1.3506391393406567,-1.8309322435561863,-1.0394085673018865,-1.1132874645071746,-1.285554781137667,-28.03327563613723,0.034341734788939926,0.014969914609066493,0.12506545024252963,0.0,0.0
1824.0,395.3460693,902.1806641,426.3333435,1223.0,500.8364868,694.7106934,404.6378479,743.6378784,504.6974487,858.706543,1660610303093333.5,-4.036868708137178,30.3833335,0.5918657936586824,0.6382563083542644,0.7497936814648588,0.6057763554237889,0.7555738610510011,-1.3506391393406567,-1.8309322435561863,-1.0400394182251316,-1.1132874645071746,-1.285554781137667,-13.854211110862622,0.0,0.0,0.0713223983779175,0.0,0.0
1825.0,395.3460693,902.1806641,426.3333435,1223.0,502.1092834,694.7814331,404.6378479,743.6378784,504.6974487,858.706543,1660610303110000.2,-4.48098572760107,30.40000025,0.5918657936586824,0.6382563083542644,0.7516991633409248,0.6057763554237889,0.7555738610510011,-1.3506391393406567,-1.8309322435561863,-1.040145321412073,-1.1132874645071746,-1.285554781137667,-26.64688793338998,0.0,0.0,0.11450535356075323,0.0,0.0
1826.0,395.3460693,902.1806641,426.3333435,1223.0,502.5,694.5,504.0,697.5,506.0462952,859.2338257,1660610303126666.8,-4.608122825542774,30.41666675,0.5918657936586824,0.6382563083542644,0.7522840984358002,0.7545297226102354,0.7575931959230026,-1.3506391393406567,-1.8309322435561863,-1.039723992763509,-1.0442152411123795,-1.286344166989588,-7.628302159524124,0.0,0.0,0.04325275509310621,9.8404639452834,0.1300885700381824
1827.0,395.8269653,901.1704712,426.5,1223.0,503.3910217,694.7435913,504.0,697.5,506.0462952,859.2338257,1660610303143333.5,-4.916549704565986,30.4333335,0.5925857347806752,0.6385058069310822,0.7536180316821112,0.7545297226102354,0.7575931959230026,-1.3491267969426015,-1.8309322435561863,-1.0400886691048172,-1.0442152411123795,-1.286344166989588,-18.505520213792902,0.10049766710292238,0.014969914609066493,0.08297300923966217,0.0,0.0
1828.0,396.0,901.2039795,426.5,1223.0,504.5,694.5,504.0,697.5,506.0462952,859.2338257,1660610303160000.0,-5.3035645867652805,30.45,0.5928447820508993,0.6385058069310822,0.7552782640017138,0.7545297226102354,0.7575931959230026,-1.3491769616416176,-1.8309322435561863,-1.039723992763509,-1.0442152411123795,-1.286344166989588,-23.221125143209846,0.015831586997408536,0.0,0.1019887085920188,0.0,0.0
1829.0,395.8269653,900.1704712,426.6190491,1222.761963,505.3900757,694.8581543,504.0,697.5,506.0462952,859.2338257,1660610303176666.8,-5.612628353089469,30.46666675,0.5925857347806752,0.6386840332890187,0.7566107810077122,0.7545297226102354,0.7575931959230026,-1.3476297141596447,-1.83057588246178,-1.040260179399681,-1.0442152411123795,-1.286344166989588,-18.54373326078232,0.09412698301366654,0.023906658306242445,0.08618092392347568,0.0,0.0
1830.0,396.0135193,900.3671265,426.6190491,1222.761963,506.0,694.5,504.0,697.5,506.0462952,859.2338257,1660610303193333.5,-5.825261130128124,30.4833335,0.5928650215621669,0.6386840332890187,0.7575238881761491,0.7545297226102354,0.7575931959230026,-1.347924123423452,-1.83057588246178,-1.039723992763509,-1.0442152411123795,-1.286344166989588,-12.757902832806018,0.02434831647883638,0.0,0.06353376201279183,0.0,0.0
1831.0,395.9565125,899.3261108,426.6190491,1222.761963,507.2679749,694.7385864,504.0,697.5,506.0462952,859.2338257,1660610303210000.0,-6.266881701839714,30.5,0.5927796776633755,0.6386840332890187,0.7594221515681605,0.7545297226102354,0.7575931959230026,-1.3463656367421943,-1.83057588246178,-1.0400811763551967,-1.0442152411123795,-1.286344166989588,-26.49749927768904,0.0936493007992408,0.0,0.11589453173052446,0.0,0.0
1832.0,396.0,899.2039795,426.6190491,1222.761963,508.2738037,694.6071167,504.0,697.5,506.0462952,859.2338257,1660610303226666.8,-6.616565552478946,30.51666675,0.5928447820508993,0.6386840332890187,0.7609279605472425,0.7545297226102354,0.7575931959230026,-1.346182796075704,-1.83057588246178,-1.039884355330846,-1.0442152411123795,-1.286344166989588,-20.98092613372469,0.011645146892629766,0.0,0.09111705169504655,0.0,0.0
1833.0,396.0320435,898.7265015,427.5,1223.0,509.1087036,694.5217285,412.5794983,739.1025391,508.2336731,858.6254272,1660610303243333.2,-6.937376978695619,30.53333325,0.592892753823055,0.6400028897140391,0.762177874813025,0.6176656635058911,0.7608678817169129,-1.3454679719826634,-1.8309322435561863,-1.0397565221267584,-1.1064976861262772,-1.2854333440700614,-19.248878061781635,0.042985918504716635,0.08196921250034489,0.07538605441025485,9.022147475692021,0.20393968613897526
1834.0,396.9868469,898.5438843,427.3333435,1223.0,509.6099243,694.8581543,412.5794983,739.1025391,508.2336731,858.6254272,1660610303260000.0,-7.113353717596712,30.55,0.5943221735543036,0.6397533911372212,0.7629282436934566,0.6176656635058911,0.7608678817169129,-1.3451945789166715,-1.8309322435561863,-1.040260179399681,-1.1064976861262772,-1.2854333440700614,-10.558551541306336,0.08731978201882826,0.014969914609073154,0.05422367360329693,0.0,0.0
1835.0,397.2125244,898.534668,427.3333435,1223.0,510.6904907,694.3928833,414.5,738.5,509.9126892,859.1243286,1660610303276666.8,-7.468709100692458,30.56666675,0.5946600314540543,0.6397533911372212,0.7645459410467381,0.6205408135356004,0.7633815078125301,-1.345180781352619,-1.8309322435561863,-1.039563630196172,-1.105595635213609,-1.2861802407663945,-21.32121637966437,0.02028837104135963,0.0,0.10567711138654394,0.1808000573909715,0.1573347226928002
1836.0,397.5,897.5,427.3333435,1223.0,511.5,694.7531128,414.5,738.5,509.9126892,859.1243286,1660610303293333.2,-7.751461907777,30.58333325,0.5950904062253345,0.6397533911372212,0.7657578434824116,0.6205408135356004,0.7633815078125301,-1.3436317977037426,-1.8309322435561863,-1.040102923578535,-1.105595635213609,-1.2861802407663945,-16.965338078453826,0.09645963942327311,0.0,0.07958870219489188,0.0,0.0
1837.0,397.4077148,897.3057861,427.3333435,1223.0,512.5,694.5,414.5,738.5,509.9126892,859.1243286,1660610303310000.0,-8.098593833818217,30.6,0.5949522476412928,0.6397533911372212,0.7672549262653684,0.6205408135356004,0.7633815078125301,-1.343341043417842,-1.8309322435561863,-1.039723992763509,-1.105595635213609,-1.2861802407663945,-20.82781142341292,0.01931458145573214,0.0,0.09265766842397537,0.0,0.0
1838.0,397.6314392,897.111084,427.3333435,1223.0,513.1136475,694.6514893,415.8809509,738.4761963,510.538269,859.269165,1660610303326666.5,-8.306091863370218,30.6166665,0.5952871815886601,0.6397533911372212,0.7681736073724228,0.6226082113520991,0.7643180525604758,-1.3430495582561264,-1.8309322435561863,-1.0399507847863412,-1.1055599991041682,-1.28639707284718,-12.450006273183186,0.02664056408858682,0.0,0.05677565105821829,0.12406229560287192,0.05767907747342083
1839.0,397.2494202,896.6340332,427.3333435,1223.0,513.8364868,694.7106934,415.8809509,738.4761963,510.538269,859.269165,1660610303343333.5,-8.558011095711661,30.6333335,0.5947152675209977,0.6397533911372212,0.7692557576432975,0.6226082113520991,0.7643180525604758,-1.3423353737168504,-1.8309322435561863,-1.0400394182251316,-1.1055599991041682,-1.28639707284718,-15.114851643455331,0.05489738541088873,0.0,0.06514643768321703,0.0,0.0
1840.0,397.5327759,896.3688354,427.3333435,1223.0,514.2839355,694.7160645,418.0925903,737.0370483,511.0566406,859.2766724,1660610303360000.2,-8.713434139504827,30.65000025,0.5951394744609204,0.6397533911372212,0.7699256253883239,0.625919218619948,0.7650940977580095,-1.3419383506563924,-1.8309322435561863,-1.0400474592064672,-1.1034054754112417,-1.2864083120464649,-9.32533600090858,0.03486092107633526,0.0,0.04019496027548028,0.23701702321999918,0.04656759480128366
1841.0,397.6726685,895.3873901,427.3333435,1223.0,515.3603516,694.6396484,418.0925903,737.0370483,511.0566406,859.2766724,1660610303376666.8,-9.087322107687331,30.66666675,0.5953489052638434,0.6397533911372212,0.7715371093989313,0.625919218619948,0.7650940977580095,-1.3404690457953483,-1.8309322435561863,-1.0399330579788166,-1.1034054754112417,-1.2864083120464649,-22.43350242597525,0.08904933985854807,0.0,0.09693237893703321,0.0,0.0
1842.0,397.5,895.2316284,427.3333435,1223.0,516.0,694.8850708,418.0925903,737.0370483,511.0566406,859.2766724,1660610303393333.5,-9.31231820839336,30.6833335,0.5950904062253345,0.6397533911372212,0.7724947160057173,0.625919218619948,0.7650940977580095,-1.3402358576360345,-1.8309322435561863,-1.0403004756284084,-1.1034054754112417,-1.2864083120464649,-13.499698543869975,0.020888142425672954,0.0,0.06154041040918089,0.0,0.0
1843.0,397.5,895.2316284,427.3333435,1223.0,517.1466675,695.1466675,419.1476746,736.2827148,512.409668,860.1947632,1660610303410000.0,-9.65931524211116,30.7,0.5950904062253345,0.6397533911372212,0.7742113721777435,0.6274987671600462,0.7671196917834183,-1.3402358576360345,-1.8309322435561863,-1.0406921075440567,-1.102276175715784,-1.2877827699763358,-20.8200302233709,0.0,0.0,0.10564573958809736,0.11650342919276321,0.14687340373370747
