Frame #,Wrist Pink X,Wrist Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,Angles ,Timestamp (microseconds),Seconds
3060.0,591.3964233,1775.032959,821.3027344,1411.88855,1063.363525,464.6076965,693.4795532,1367.05603,821.027771,1005.784729,751.5,1063.5,24.01074902,1658794695983333.2,50.98333325
3061.0,591.3964233,1775.032959,821.3027344,1411.88855,1063.363525,464.6076965,693.4795532,1367.05603,821.027771,1005.784729,751.5,1063.5,24.01074902,1658794696000000.0,51.0
3062.0,591.4335327,1775.09021,821.2822266,1411.700806,1063.218872,464.5,693.4795532,1367.05603,821.027771,1005.784729,751.5,1063.5,24.00962421,1658794696016666.8,51.01666675
3063.0,591.4335327,1775.09021,821.2822266,1411.700806,1063.218872,464.5,693.4795532,1367.05603,821.027771,1005.784729,751.5,1063.5,24.00962421,1658794696033333.2,51.03333325
3064.0,591.4335327,1775.09021,821.2822266,1411.700806,1063.218872,464.5,693.4795532,1367.05603,821.027771,1005.784729,751.5,1063.5,24.00962421,1658794696050000.0,51.05
3065.0,591.4335327,1775.09021,821.2822266,1411.700806,1063.355225,464.3857422,693.7415161,1367.011841,821.027771,1005.784729,751.5,1063.5,24.00962421,1658794696066666.5,51.0666665
3066.0,591.4335327,1775.09021,821.390625,1411.592651,1063.5,464.5,693.8280029,1366.798462,821.1124878,1005.789978,751.5,1063.5,24.03020601,1658794696083333.2,51.08333325
3067.0,591.4335327,1775.09021,821.390625,1411.592651,1063.5,464.5,693.8403931,1366.5,821.1694336,1005.768066,751.5,1063.5,24.03020601,1658794696100000.0,51.1
3068.0,591.4335327,1775.09021,821.4754639,1411.682983,1063.5,464.5,693.8403931,1366.5,821.2171021,1005.782898,751.5,1063.5,24.04075651,1658794696116666.5,51.1166665
3069.0,591.4335327,1775.09021,821.5593872,1411.780151,1063.644775,464.6142578,693.8403931,1366.5,821.475647,1005.702209,751.5,1063.5,24.05093856,1658794696133333.5,51.1333335
3070.0,591.4335327,1775.09021,821.5593872,1411.780151,1063.644775,464.6142578,693.8403931,1366.5,821.6097412,1005.573181,751.5,1063.5,24.05093856,1658794696150000.0,51.15
3071.0,591.4335327,1775.09021,821.5593872,1411.780151,1063.644775,464.6142578,693.8403931,1366.5,821.6097412,1005.573181,751.5,1063.5,24.05093856,1658794696166666.8,51.16666675
3072.0,591.4763184,1775.077148,821.5593872,1411.780151,1063.644775,464.6142578,693.8403931,1366.5,821.6097412,1005.573181,751.5,1063.5,24.04788455,1658794696183333.5,51.1833335
3073.0,591.3964233,1775.032959,821.4745483,1411.690063,1063.644775,464.6142578,693.8403931,1366.5,821.6097412,1005.573181,751.5,1063.5,24.04421795,1658794696200000.0,51.2
3074.0,591.3964233,1775.032959,821.4745483,1411.690063,1063.781128,464.5,693.8403931,1366.5,821.6283569,1005.826965,751.5,1063.5,24.04421795,1658794696216666.8,51.21666675
3075.0,591.3964233,1775.032959,821.4745483,1411.690063,1063.781128,464.5,693.8403931,1366.5,821.642334,1005.872681,751.5,1063.5,24.04421795,1658794696233333.2,51.23333325
3076.0,591.3964233,1775.032959,821.4745483,1411.690063,1063.781128,464.5,693.8403931,1366.5,821.5,1006.0,751.5,1063.5,24.04421795,1658794696250000.0,51.25
3077.0,591.3964233,1775.032959,821.4745483,1411.690063,1064.5,464.5,694.0715332,1366.541504,821.6737061,1006.188477,751.5,1063.5,24.04421795,1658794696266666.8,51.26666675
3078.0,591.3964233,1775.032959,821.4745483,1411.690063,1064.644775,464.3857422,693.9170532,1366.578979,821.6737061,1006.188477,751.5,1063.5,24.04421795,1658794696283333.2,51.28333325
3079.0,591.3964233,1775.032959,821.4745483,1411.690063,1064.384766,464.2652893,693.9959717,1366.5,821.6737061,1006.188477,751.5,1063.5,24.04421795,1658794696300000.0,51.3
3080.0,591.3964233,1775.032959,821.4745483,1411.690063,1064.5,464.5,694.1637573,1366.442505,821.9041138,1006.306763,751.5,1063.5,24.04421795,1658794696316666.5,51.3166665
3081.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.355225,464.3857422,694.5,1366.5,822.3346558,1006.269104,751.5,1063.5,24.04421795,1658794696333333.2,51.33333325
3082.0,591.3964233,1775.032959,821.4745483,1411.690063,1064.886719,464.7150269,694.1637573,1366.442505,822.3346558,1006.269104,751.5,1063.5,24.04421795,1658794696350000.0,51.35
3083.0,591.3964233,1775.032959,821.4745483,1411.690063,1064.886719,464.7150269,693.9959717,1366.5,822.3346558,1006.269104,751.5,1063.5,24.04421795,1658794696366666.5,51.3666665
3084.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.086548,465.2502747,694.1637573,1366.442505,822.3346558,1006.269104,751.5,1063.5,24.04421795,1658794696383333.5,51.3833335
3085.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.086548,465.2502747,694.5,1366.5,822.3346558,1006.269104,751.5,1063.5,24.04421795,1658794696400000.0,51.4
3086.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.146118,464.604248,694.5,1366.5,822.5653076,1006.176392,751.5,1063.5,24.04421795,1658794696416666.8,51.41666675
3087.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.355225,464.3857422,694.5,1366.5,822.4819336,1006.400269,751.5,1063.5,24.04421795,1658794696433333.5,51.4333335
3088.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.5,464.5,694.5,1366.5,822.4819336,1006.400269,751.5,1063.5,24.04421795,1658794696450000.0,51.45
3089.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.5,464.5,694.5,1366.5,822.2445068,1006.500671,751.5,1063.5,24.04421795,1658794696466666.8,51.46666675
3090.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.5,464.5,694.5,1366.5,822.3952637,1006.496704,751.5,1063.5,24.04421795,1658794696483333.2,51.48333325
3091.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.5,464.5,694.5,1366.5,822.3952637,1006.496704,751.5,1063.5,24.04421795,1658794696500000.0,51.5
3092.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.5,464.5,694.5,1366.5,822.2264404,1006.385498,751.5,1063.5,24.04421795,1658794696516666.8,51.51666675
3093.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.355225,464.3857422,694.5,1366.5,822.2264404,1006.385498,751.5,1063.5,24.04421795,1658794696533333.2,51.53333325
3094.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.355225,464.3857422,694.9193115,1366.637329,822.2264404,1006.385498,751.5,1063.5,24.04421795,1658794696550000.0,51.55
3095.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.355225,464.3857422,694.9193115,1366.637329,822.2264404,1006.385498,751.5,1063.5,24.04421795,1658794696566666.5,51.5666665
3096.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.355225,464.3857422,694.9193115,1366.637329,822.2264404,1006.385498,751.5,1063.5,24.04421795,1658794696583333.2,51.58333325
3097.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.355225,464.3857422,694.9193115,1366.637329,822.3557129,1006.432861,751.5,1063.5,24.04421795,1658794696600000.0,51.6
3098.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.355225,464.3857422,694.9193115,1366.637329,822.3918457,1006.691162,751.5,1063.5,24.04421795,1658794696616666.5,51.6166665
3099.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.355225,464.3857422,694.9193115,1366.637329,822.5026855,1007.022644,751.5,1063.5,24.04421795,1658794696633333.5,51.6333335
3100.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.355225,464.3857422,694.9193115,1366.637329,822.5026855,1007.022644,751.5,1063.5,24.04421795,1658794696650000.0,51.65
3101.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.355225,464.3857422,695.0845947,1366.772217,822.2694702,1007.2005,751.5,1063.5,24.04421795,1658794696666666.8,51.66666675
3102.0,591.3964233,1775.032959,821.4745483,1411.690063,1065.355225,464.3857422,695.0845947,1366.772217,822.2694702,1007.2005,751.5,1063.5,24.04421795,1658794696683333.5,51.6833335
3103.0,593.4093018,1775.644165,822.0048218,1410.311646,1065.355225,464.3857422,694.9230957,1366.736694,822.2694702,1007.2005,751.5,1063.5,24.00757248,1658794696700000.0,51.7
3104.0,593.4093018,1775.644165,822.1148071,1410.422241,1065.355225,464.3857422,694.9230957,1366.736694,822.2694702,1007.2005,751.5,1063.5,24.02144958,1658794696716666.8,51.71666675
3105.0,593.3607788,1775.723877,822.1148071,1410.422241,1064.895264,464.2317505,694.9230957,1366.736694,822.2694702,1007.2005,751.5,1063.5,24.02381304,1658794696733333.2,51.73333325
3106.0,593.3497314,1775.685425,822.2849731,1410.4198,1064.895264,464.2317505,694.9230957,1366.736694,822.2694702,1007.2005,751.5,1063.5,24.05237667,1658794696750000.0,51.75
3107.0,593.3830566,1775.700806,822.2849731,1410.4198,1064.895264,464.2317505,694.9230957,1366.736694,822.2694702,1007.2005,751.5,1063.5,24.04955979,1658794696766666.8,51.76666675
3108.0,593.5370483,1775.815552,822.2849731,1410.4198,1064.895264,464.2317505,694.9230957,1366.736694,822.2694702,1007.2005,751.5,1063.5,24.03580158,1658794696783333.2,51.78333325
3109.0,593.5092163,1775.793335,822.1148071,1410.422241,1064.63147,464.3684998,694.9230957,1366.736694,822.3859863,1007.216797,751.5,1063.5,24.01125108,1658794696800000.0,51.8
3110.0,593.3942261,1775.739258,822.1223755,1410.482544,1064.63147,464.3684998,694.9230957,1366.736694,822.3859863,1007.216797,751.5,1063.5,24.02024078,1658794696816666.5,51.8166665
3111.0,593.3607788,1775.723877,822.1223755,1410.482544,1064.63147,464.3684998,694.9230957,1366.736694,822.3859863,1007.216797,751.5,1063.5,24.02306686,1658794696833333.2,51.83333325
3112.0,593.3942261,1775.739258,822.1223755,1410.482544,1064.63147,464.3684998,694.9230957,1366.736694,822.3859863,1007.216797,751.5,1063.5,24.02024078,1658794696850000.0,51.85
3113.0,593.5092163,1775.793335,821.9502563,1410.404541,1064.63147,464.3684998,694.9230957,1366.736694,822.3859863,1007.216797,751.5,1063.5,23.98572366,1658794696866666.5,51.8666665
3114.0,593.5092163,1775.793335,821.9502563,1410.404541,1065.117798,464.5183411,694.7589111,1366.60022,822.1764526,1007.401306,751.5,1063.5,23.98572366,1658794696883333.5,51.8833335
3115.0,593.3942261,1775.739258,821.9502563,1410.404541,1065.117798,464.5183411,694.5,1366.5,822.1764526,1007.401306,751.5,1063.5,23.99545953,1658794696900000.0,51.9
3116.0,593.3607788,1775.723877,821.9502563,1410.404541,1065.117798,464.5183411,694.5,1366.5,822.1764526,1007.401306,751.5,1063.5,23.99828562,1658794696916666.8,51.91666675
3117.0,593.3574219,1775.647217,822.1978149,1410.08667,1065.117798,464.5183411,694.6630859,1366.36084,822.1764526,1007.401306,751.5,1063.5,24.04939243,1658794696933333.5,51.9333335
3118.0,593.3574219,1775.647217,822.4237061,1410.208862,1065.117798,464.5183411,694.5,1366.5,822.1764526,1007.401306,751.5,1063.5,24.081273,1658794696950000.0,51.95
3119.0,593.3607788,1775.723877,822.4237061,1410.208862,1065.117798,464.5183411,694.5,1366.5,822.1764526,1007.401306,751.5,1063.5,24.07971051,1658794696966666.8,51.96666675
3120.0,593.3607788,1775.723877,822.4237061,1410.208862,1065.117798,464.5183411,694.5,1366.5,822.1764526,1007.401306,751.5,1063.5,24.07971051,1658794696983333.2,51.98333325
3121.0,593.4992065,1775.685181,822.5054321,1410.018188,1065.117798,464.5183411,694.5,1366.5,822.1764526,1007.401306,751.5,1063.5,24.08891489,1658794697000000.0,52.0
3122.0,593.4992065,1775.685181,822.5054321,1410.018188,1065.117798,464.5183411,694.5,1366.5,822.6101685,1007.185059,751.5,1063.5,24.08891489,1658794697016666.8,52.01666675
3123.0,593.6705322,1775.670532,822.4199219,1409.911011,1065.117798,464.5183411,694.5,1366.5,822.6101685,1007.185059,751.5,1063.5,24.06593888,1658794697033333.2,52.03333325
3124.0,593.864502,1775.825562,822.4199219,1409.911011,1065.355225,464.3857422,694.5,1366.5,822.6101685,1007.185059,751.5,1063.5,24.04843204,1658794697050000.0,52.05
3125.0,594.0219727,1775.894897,822.4199219,1409.911011,1065.355225,464.3857422,694.5,1366.5,822.8083496,1007.321167,751.5,1063.5,24.03518129,1658794697066666.5,52.0666665
3126.0,594.0219727,1775.894897,822.4199219,1409.911011,1065.355225,464.3857422,694.8362427,1366.442505,822.8083496,1007.321167,751.5,1063.5,24.03518129,1658794697083333.2,52.08333325
3127.0,594.0219727,1775.894897,822.4199219,1409.911011,1065.355225,464.3857422,694.8362427,1366.442505,822.8083496,1007.321167,751.5,1063.5,24.03518129,1658794697100000.0,52.1
3128.0,594.0219727,1775.894897,822.4199219,1409.911011,1065.355225,464.3857422,694.8362427,1366.442505,822.8083496,1007.321167,751.5,1063.5,24.03518129,1658794697116666.5,52.1166665
3129.0,594.0219727,1775.894897,822.4199219,1409.911011,1065.339722,463.9951782,695.1767578,1366.439209,822.8083496,1007.321167,751.5,1063.5,24.03518129,1658794697133333.5,52.1333335
3130.0,594.0219727,1775.894897,822.4199219,1409.911011,1065.326294,464.1884766,695.0829468,1366.578979,822.8083496,1007.321167,751.5,1063.5,24.03518129,1658794697150000.0,52.15
3131.0,594.0219727,1775.894897,822.4199219,1409.911011,1065.355225,464.3857422,695.0829468,1366.578979,822.8083496,1007.321167,751.5,1063.5,24.03518129,1658794697166666.8,52.16666675
3132.0,594.0219727,1775.894897,822.4199219,1409.911011,1065.355225,464.3857422,695.0829468,1366.578979,822.8083496,1007.321167,751.5,1063.5,24.03518129,1658794697183333.5,52.1833335
3133.0,594.0219727,1775.894897,822.4199219,1409.911011,1065.355225,464.3857422,695.0829468,1366.578979,822.8083496,1007.321167,751.5,1063.5,24.03518129,1658794697200000.0,52.2
3134.0,594.0219727,1775.894897,822.4199219,1409.911011,1065.5,464.5,695.2479248,1366.840576,822.8579102,1007.377075,751.5,1063.5,24.03518129,1658794697216666.8,52.21666675
3135.0,594.0219727,1775.894897,822.4199219,1409.911011,1065.5,464.5,695.2479248,1366.840576,822.8579102,1007.377075,751.5,1063.5,24.03518129,1658794697233333.2,52.23333325
3136.0,594.0219727,1775.894897,822.4199219,1409.911011,1065.5,464.5,695.2041016,1367.135864,823.0237427,1007.230591,751.5,1063.5,24.03518129,1658794697250000.0,52.25
3137.0,594.0144653,1776.0,822.4199219,1409.911011,1065.5,464.5,695.2112427,1367.338745,823.0470581,1007.185608,751.5,1063.5,24.03397559,1658794697266666.8,52.26666675
3138.0,593.9766235,1775.998413,822.4199219,1409.911011,1065.5,464.5,695.2112427,1367.338745,822.8210449,1007.092896,751.5,1063.5,24.03690376,1658794697283333.2,52.28333325
3139.0,593.9766235,1775.998413,822.4199219,1409.911011,1065.355225,464.3857422,695.2112427,1367.338745,822.8210449,1007.092896,751.5,1063.5,24.03690376,1658794697300000.0,52.3
3140.0,593.9766235,1775.998413,822.4199219,1409.911011,1065.355225,464.3857422,695.2112427,1367.338745,822.8210449,1007.092896,751.5,1063.5,24.03690376,1658794697316666.5,52.3166665
3141.0,593.9122925,1775.913086,822.4199219,1409.911011,1065.117798,464.2415771,695.3596802,1367.269409,822.7313232,1007.343445,751.5,1063.5,24.04328281,1658794697333333.2,52.33333325
3142.0,593.9122925,1775.913086,822.3502808,1410.223267,1065.355225,464.3857422,695.3690186,1367.5,822.555542,1007.413086,751.5,1063.5,24.022097,1658794697350000.0,52.35
3143.0,593.9122925,1775.913086,822.3502808,1410.223267,1065.355225,464.3857422,695.3690186,1367.5,822.555542,1007.413086,751.5,1063.5,24.022097,1658794697366666.5,52.3666665
3144.0,593.9122925,1775.913086,822.3502808,1410.223267,1065.355225,464.3857422,695.3690186,1367.5,822.555542,1007.413086,751.5,1063.5,24.022097,1658794697383333.5,52.3833335
3145.0,593.9122925,1775.913086,822.3502808,1410.223267,1065.355225,464.3857422,694.992981,1367.572754,822.277771,1007.598511,751.5,1063.5,24.022097,1658794697400000.0,52.4
3146.0,594.0431519,1775.81897,822.3502808,1410.223267,1065.331909,464.428772,694.992981,1367.572754,822.0646362,1007.234924,751.5,1063.5,24.01365844,1658794697416666.8,52.41666675
3147.0,594.0488892,1775.544434,822.4068604,1409.968018,1065.159058,464.5596313,694.9134521,1367.5,821.8530884,1007.185059,751.5,1063.5,24.03513416,1658794697433333.5,52.4333335
3148.0,594.0488892,1775.544434,822.81427,1409.814209,1064.885864,464.7336426,694.9134521,1367.5,821.7772827,1007.261475,751.5,1063.5,24.1048093,1658794697450000.0,52.45
3149.0,594.0488892,1775.544434,822.5856323,1409.664063,1064.645996,464.7682495,694.9396362,1367.233887,821.7772827,1007.261475,751.5,1063.5,24.07341132,1658794697466666.8,52.46666675
3150.0,594.0065918,1775.453979,822.6911011,1409.553101,1063.882202,464.7584229,694.7946777,1367.320068,821.8530884,1007.185059,751.5,1063.5,24.09856551,1658794697483333.2,52.48333325
3151.0,594.1140747,1775.208252,822.8770752,1409.501221,1063.809692,464.8458252,694.7946777,1367.320068,821.7699585,1007.081238,751.5,1063.5,24.12572606,1658794697500000.0,52.5
3152.0,594.2286377,1775.010742,822.9403076,1409.208374,1063.809692,464.8458252,695.041687,1367.143066,821.7699585,1007.081238,751.5,1063.5,24.13993808,1658794697516666.8,52.51666675
3153.0,594.1189575,1775.021362,822.9403076,1409.208374,1063.644775,464.6142578,695.1092529,1366.983154,821.4122314,1007.132324,751.5,1063.5,24.14817826,1658794697533333.2,52.53333325
3154.0,594.1677246,1774.952026,822.9403076,1409.208374,1063.341675,464.6500549,695.100647,1367.078857,821.2719116,1007.07843,751.5,1063.5,24.14561151,1658794697550000.0,52.55
3155.0,594.2286377,1775.010742,822.9403076,1409.208374,1063.341675,464.6500549,695.100647,1367.078857,821.2719116,1007.07843,751.5,1063.5,24.13993808,1658794697566666.5,52.5666665
3156.0,594.2286377,1775.010742,822.9403076,1409.208374,1063.290039,464.6638794,695.100647,1367.078857,821.2719116,1007.07843,751.5,1063.5,24.13993808,1658794697583333.2,52.58333325
3157.0,594.2286377,1775.010742,823.0794067,1409.64856,1063.051636,464.8421936,695.100647,1367.078857,821.2719116,1007.07843,751.5,1063.5,24.14757908,1658794697600000.0,52.6
3158.0,594.2002563,1774.9646,823.0794067,1409.64856,1062.940918,465.1522217,695.100647,1367.078857,821.131958,1006.788879,751.5,1063.5,24.1505413,1658794697616666.5,52.6166665
3159.0,594.1677246,1774.952026,823.0794067,1409.64856,1062.940918,465.1522217,695.100647,1367.078857,820.9985962,1006.841736,751.5,1063.5,24.15325251,1658794697633333.5,52.6333335
3160.0,594.203186,1774.850342,823.0794067,1409.64856,1062.693115,465.2389832,695.100647,1367.078857,821.0319214,1006.797241,751.5,1063.5,24.15225618,1658794697650000.0,52.65
3161.0,594.1838379,1774.920654,823.0794067,1409.64856,1062.744019,465.2297058,695.0109863,1366.700439,821.2697754,1006.443604,751.5,1063.5,24.15254798,1658794697666666.8,52.66666675
3162.0,594.1838379,1774.920654,823.0794067,1409.64856,1062.733765,465.5747986,695.0109863,1366.700439,820.9297485,1006.601929,751.5,1063.5,24.15254798,1658794697683333.5,52.6833335
3163.0,594.1838379,1774.920654,823.0794067,1409.64856,1062.669067,465.6296387,695.0109863,1366.700439,820.9297485,1006.601929,751.5,1063.5,24.15254798,1658794697700000.0,52.7
3164.0,594.1838379,1774.920654,823.0794067,1409.64856,1062.467896,465.6641846,694.6630859,1366.63916,820.8571167,1006.683472,751.5,1063.5,24.15254798,1658794697716666.8,52.71666675
3165.0,594.1838379,1774.920654,823.0794067,1409.64856,1062.47937,465.6361084,694.6630859,1366.63916,820.8063354,1006.634827,751.5,1063.5,24.15254798,1658794697733333.2,52.73333325
3166.0,594.1838379,1774.920654,823.0794067,1409.64856,1062.697144,465.5305481,694.5,1366.5,820.8340454,1005.831116,751.5,1063.5,24.15254798,1658794697750000.0,52.75
3167.0,593.265686,1774.55603,822.5856323,1409.664063,1062.795776,465.3530884,694.5,1366.338379,820.9840088,1005.775818,751.5,1063.5,24.15034605,1658794697766666.8,52.76666675
3168.0,593.265686,1774.55603,822.5856323,1409.664063,1063.116211,465.6325684,694.5,1366.338379,821.0854492,1005.679504,751.5,1063.5,24.15034605,1658794697783333.2,52.78333325
3169.0,592.7322998,1774.055298,822.5856323,1409.664063,1063.061768,465.7245789,694.5,1366.5,821.3156738,1005.631287,751.5,1063.5,24.19987804,1658794697800000.0,52.8
3170.0,592.7322998,1774.055298,822.5856323,1409.664063,1062.840088,465.5685425,694.5,1366.5,820.8340454,1005.715332,751.5,1063.5,24.19987804,1658794697816666.5,52.8166665
3171.0,592.7322998,1774.055298,822.5856323,1409.664063,1062.840088,465.5685425,694.6630859,1366.63916,820.8340454,1005.715332,751.5,1063.5,24.19987804,1658794697833333.2,52.83333325
3172.0,592.7322998,1774.055298,822.5856323,1409.664063,1062.840088,465.5685425,694.5,1366.5,820.6473999,1005.51239,751.5,1063.5,24.19987804,1658794697850000.0,52.85
3173.0,592.7322998,1774.055298,822.5856323,1409.664063,1062.840088,465.5685425,694.5,1366.5,820.5,1005.5,751.5,1063.5,24.19987804,1658794697866666.5,52.8666665
3174.0,592.7322998,1774.055298,822.5856323,1409.664063,1062.634277,465.6212769,694.5,1366.5,820.6473999,1005.51239,751.5,1063.5,24.19987804,1658794697883333.5,52.8833335
3175.0,592.7322998,1774.055298,822.5856323,1409.664063,1062.634277,465.6212769,694.5,1366.5,820.6473999,1005.51239,751.5,1063.5,24.19987804,1658794697900000.0,52.9
3176.0,592.7322998,1774.055298,822.5856323,1409.664063,1062.634277,465.6212769,694.5,1366.5,820.68927,1005.656799,751.5,1063.5,24.19987804,1658794697916666.8,52.91666675
3177.0,592.7322998,1774.055298,822.5856323,1409.664063,1062.517212,465.9827576,694.3369141,1366.36084,820.68927,1005.656799,751.5,1063.5,24.19987804,1658794697933333.5,52.9333335
3178.0,592.7322998,1774.055298,822.5856323,1409.664063,1062.175415,466.2235718,694.5,1366.5,820.6550903,1005.513062,751.5,1063.5,24.19987804,1658794697950000.0,52.95
3179.0,592.7322998,1774.055298,822.5856323,1409.664063,1061.921509,466.3375244,694.5,1366.5,820.3659058,1005.277039,751.5,1063.5,24.19987804,1658794697966666.8,52.96666675
3180.0,592.7322998,1774.055298,822.5856323,1409.664063,1061.921509,466.3375244,694.5,1366.5,820.4313965,1005.187012,751.5,1063.5,24.19987804,1658794697983333.2,52.98333325
3181.0,592.7322998,1774.055298,822.5856323,1409.664063,1062.017822,466.6340637,694.5,1366.5,820.4313965,1005.187012,751.5,1063.5,24.19987804,1658794698000000.0,53.0
3182.0,592.7322998,1774.055298,822.5856323,1409.664063,1062.017822,466.6340637,694.0055542,1366.651611,820.3659058,1005.277039,751.5,1063.5,24.19987804,1658794698016666.8,53.01666675
3183.0,591.8689575,1773.979492,822.6856689,1410.246704,1062.017822,466.6340637,694.0055542,1366.651611,820.3659058,1005.277039,751.5,1063.5,24.2643644,1658794698033333.2,53.03333325
3184.0,591.762146,1773.815063,822.6856689,1410.246704,1062.017822,466.6340637,694.0055542,1366.651611,820.4298096,1005.315796,751.5,1063.5,24.27540236,1658794698050000.0,53.05
3185.0,591.6386719,1773.730957,822.6856689,1410.246704,1062.017822,466.6340637,694.0055542,1366.651611,820.9196777,1005.145935,751.5,1063.5,24.28633569,1658794698066666.5,53.0666665
3186.0,591.5513916,1773.91626,822.1817017,1410.572144,1061.712891,466.2966003,693.9280396,1366.572021,820.9196777,1005.145935,751.5,1063.5,24.1993893,1658794698083333.2,53.08333325
3187.0,591.4829102,1773.979614,822.1817017,1410.572144,1061.712891,466.2966003,693.9280396,1366.572021,820.9196777,1005.145935,751.5,1063.5,24.20355058,1658794698100000.0,53.1
3188.0,591.4382324,1774.114258,822.1817017,1410.572144,1061.712891,466.2966003,693.9280396,1366.572021,820.9196777,1005.145935,751.5,1063.5,24.20465195,1658794698116666.5,53.1166665
3189.0,591.3912964,1774.230469,822.1817017,1410.572144,1061.765015,465.9926453,693.9170532,1366.421021,820.9196777,1005.145935,751.5,1063.5,24.20624472,1658794698133333.5,53.1333335
3190.0,591.2804565,1774.002197,822.1817017,1410.572144,1061.70813,465.6708069,693.9170532,1366.421021,820.3659058,1005.277039,751.5,1063.5,24.21869726,1658794698150000.0,53.15
3191.0,591.2277222,1773.749756,822.1817017,1410.572144,1061.70813,465.6708069,693.7510376,1366.290771,820.3659058,1005.277039,751.5,1063.5,24.22711519,1658794698166666.8,53.16666675
3192.0,591.0823975,1773.729736,822.1817017,1410.572144,1061.70813,465.6708069,693.7510376,1366.290771,820.2415771,1005.421997,751.5,1063.5,24.23861706,1658794698183333.5,53.1833335
3193.0,591.0842896,1773.916504,822.1578979,1410.552612,1061.70813,465.6708069,693.5,1366.5,820.0892944,1005.410706,751.5,1063.5,24.23209189,1658794698200000.0,53.2
3194.0,591.0842896,1773.916504,822.1817017,1410.572144,1061.70813,465.6708069,693.5,1366.5,820.0892944,1005.410706,751.5,1063.5,24.23523473,1658794698216666.8,53.21666675
3195.0,591.0842896,1773.916504,822.1817017,1410.572144,1061.70813,465.6708069,693.5,1366.5,820.0892944,1005.410706,751.5,1063.5,24.23523473,1658794698233333.2,53.23333325
3196.0,591.1242676,1774.07959,822.1817017,1410.572144,1061.70813,465.6708069,693.5151367,1366.167114,820.0892944,1005.410706,751.5,1063.5,24.22934217,1658794698250000.0,53.25
3197.0,591.1242676,1774.07959,822.1817017,1410.572144,1061.70813,465.6708069,693.5151367,1366.167114,820.0892944,1005.410706,751.5,1063.5,24.22934217,1658794698266666.8,53.26666675
3198.0,591.1242676,1774.07959,822.1817017,1410.572144,1061.862427,465.4642944,693.5151367,1366.167114,820.0892944,1005.410706,751.5,1063.5,24.22934217,1658794698283333.2,53.28333325
3199.0,591.1192627,1774.117065,822.1817017,1410.572144,1061.862427,465.4642944,693.5151367,1366.167114,820.1500244,1005.322754,751.5,1063.5,24.22907724,1658794698300000.0,53.3
3200.0,591.1049805,1774.04187,822.1817017,1410.572144,1061.862427,465.4642944,693.5151367,1366.167114,820.1500244,1005.322754,751.5,1063.5,24.23147522,1658794698316666.5,53.3166665
3201.0,591.1677856,1774.216064,822.0686035,1410.392212,1061.904175,464.9601746,693.5151367,1366.167114,820.2972412,1005.54834,751.5,1063.5,24.21151539,1658794698333333.2,53.33333325
3202.0,591.1825562,1774.292725,822.0686035,1410.392212,1061.916016,465.357666,693.5151367,1366.167114,820.1884766,1005.639954,751.5,1063.5,24.20905588,1658794698350000.0,53.35
3203.0,591.213562,1774.485107,822.0686035,1410.392212,1061.755615,465.5391846,693.574646,1366.234619,820.1884766,1005.639954,751.5,1063.5,24.20335057,1658794698366666.5,53.3666665
3204.0,591.3857422,1774.69519,822.0686035,1410.392212,1061.838501,465.673584,693.574646,1366.234619,820.1884766,1005.639954,751.5,1063.5,24.18651802,1658794698383333.5,53.3833335
3205.0,591.4451904,1774.807251,822.0686035,1410.392212,1061.815796,465.9648438,693.574646,1366.234619,820.3467407,1005.531433,751.5,1063.5,24.18002617,1658794698400000.0,53.4
3206.0,591.5484619,1775.016846,822.0686035,1410.392212,1061.815796,465.9648438,693.5,1366.319458,820.1884766,1005.639954,751.5,1063.5,24.16849559,1658794698416666.8,53.41666675
3207.0,591.5484619,1775.016846,822.0686035,1410.392212,1061.597168,465.9242554,693.6583252,1366.373413,820.2368774,1005.628357,751.5,1063.5,24.16849559,1658794698433333.5,53.4333335
3208.0,591.6863403,1774.964478,822.0686035,1410.392212,1061.597168,465.9242554,693.8300781,1366.504028,820.3857422,1005.644836,751.5,1063.5,24.15882819,1658794698450000.0,53.45
