Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters,angular velocity,Hand Pink m/s,Hip Pink m/s,Head Pink m/s,Elbow Pink m/s,Shoulder Green m/s,Arm Pit Green m/s
1508.0,326.5,170.7673645,810.5921631,1480.908691,1005.145081,525.0617065,496.497406,1266.388062,800.7252808,943.2958984,697.7854614,1044.827759,132.9389601990897,1658794778116666.5,25.1166665,0.2100893257270569,0.5215827288983632,0.6467695323894581,0.3194756669273288,0.5152337958219919,0.4489962544798448,-0.1098817778376464,-0.9529038540751258,-0.3378556198581405,-0.8148686494774101,-0.6069721263582066,-0.6723037041017519,470.38996994201386,4.967736789374489,0.031194489865901003,0.07867101445160365,0.0,0.2094496587292571,0.13193054970313162
1509.0,359.7690735,147.8845367,810.5921631,1480.908691,1003.364075,524.6856079,496.497406,1266.388062,802.609436,939.2470703,697.3444824,1042.394043,135.20845577740388,1658794778133333.5,25.1333335,0.2314966066433782,0.5215827288983632,0.6456235282557495,0.3194756669273288,0.5164461722248499,0.4487125026245008,-0.0951576189916116,-0.9529038540751258,-0.3376136158725942,-0.8148686494774101,-0.6043668719462195,-0.6707377079196657,136.16701135863812,1.5589294749387517,0.0,0.07027666079567807,0.0,0.172412138598727,0.09548975320834661
1510.0,359.7690735,147.8845367,810.5921631,1480.908691,1001.759033,524.5,496.497406,1266.388062,804.3822021,935.2531738,697.3531494,1037.814331,134.94911594142405,1658794778150000.0,25.15,0.2314966066433782,0.5215827288983632,0.6445907497211596,0.3194756669273288,0.5175868743216976,0.4487180794826512,-0.0951576189916116,-0.9529038540751258,-0.3374941848203411,-0.8148686494774101,-0.6017969637602819,-0.6677908515456867,-15.560545764247935,0.0,0.0,0.06237966816124697,0.0,0.16870170624047237,0.176811699060741
1511.0,424.6266785,111.5695267,810.1918945,1480.976074,999.883728,525.0645752,496.497406,1266.388062,806.3108521,931.7088013,697.1628418,1035.119629,139.39157861653038,1658794778166666.8,25.16666675,0.2732298087956655,0.5213251725115831,0.6433840680581195,0.3194756669273288,0.5188278812989212,0.4485956243666796,-0.0717904031733227,-0.9529472122651272,-0.337857465748642,-0.8148686494774101,-0.5995163057858546,-0.6660569216032202,266.54642777420247,2.8697862242919423,0.01567082671849906,0.07561080086616856,0.0,0.1557863819780541,0.10429491781920672
1512.0,457.5344849,96.17241669,809.9333496,1480.548584,998.5,525.5,496.497406,1266.388062,808.5580444,927.8924561,697.5150757,1033.127197,141.39971973804634,1658794778183333.5,25.1833335,0.2944046291868831,0.5211588094986852,0.6424936959830517,0.3194756669273288,0.5202738571491081,0.4488222723989896,-0.0618829959446972,-0.9526721400266736,-0.3381376437046506,-0.8148686494774101,-0.5970606445613226,-0.6647748735314375,120.48786485164185,1.4026785275817564,0.019288053254337148,0.056004853617676674,0.0,0.1709854542128586,0.07811568165280226
1513.0,489.4056091,84.253685,809.5996094,1480.620605,997.5,525.5,496.497406,1266.388062,811.06604,924.5244141,697.1952515,1031.787598,143.24660456364504,1658794778200000.0,25.2,0.3149123872063051,0.5209440614019439,0.6418502370987422,0.3194756669273288,0.5218876491997373,0.4486164786760824,-0.0542137821490654,-0.9527184825789806,-0.3381376437046506,-0.8148686494774101,-0.5948934480136949,-0.6639128966534753,110.81419767790184,1.3136917162007973,0.01318149300913934,0.03860753305857001,0.0,0.16212290514114022,0.053172160952005686
1514.0,521.2081909,73.28304291,809.5996094,1480.620605,995.5,525.5,496.497406,1266.388062,813.1469727,921.6975708,697.7943726,1030.388062,145.13352453073736,1658794778216666.8,25.21666675,0.3353760410094952,0.5209440614019439,0.6405633193301231,0.3194756669273288,0.5232266438332025,0.4490019884706547,-0.0471546250296749,-0.9527184825789806,-0.3381376437046506,-0.8148686494774101,-0.5930744905777591,-0.6630123527803644,113.21463195236348,1.2988203010297494,0.0,0.07721506611714668,0.0,0.13551917213406317,0.05877541534341964
1515.0,550.3850098,64.57953644,809.3748779,1480.930054,993.3389282,525.6610718,496.497406,1266.388062,815.1075439,918.4419556,696.9977417,1028.491699,146.83899511261873,1658794778233333.2,25.23333325,0.35415012434659,0.5207994559216848,0.6391727584807825,0.3194756669273288,0.5244881907901638,0.4484893892405342,-0.0415542764669081,-0.9529176002872712,-0.3382412867853723,-0.8148686494774101,-0.5909796360534261,-0.6617921211601385,102.32925820546758,1.1754949566125719,0.014765195021848924,0.08366507580849723,0.0,0.14672320310657325,0.07941160771442124
1516.0,581.2874756,57.81241608,809.3748779,1480.930054,991.9227905,526.5812988,496.497406,1266.388062,818.1079102,916.4295044,697.4898071,1028.113159,148.5090257467596,1658794778250000.0,25.25,0.374034590512671,0.5207994559216848,0.6382615320963118,0.3194756669273288,0.5264188031420817,0.4488060130938255,-0.0371999127500743,-0.9529176002872712,-0.3388334150241038,-0.8148686494774101,-0.5896847064495467,-0.661548546234072,100.2013370417732,1.2213389869805185,0.0,0.0652028967875805,0.0,0.13948040807429116,0.023968434923724337
1517.0,581.2327881,57.91460037,809.3748779,1480.930054,989.5,527.5,532.6206665,626.6206665,820.7176514,913.6464844,698.0773926,1028.049683,148.19356940435694,1658794778266666.8,25.26666675,0.3739994013549353,0.5207994559216848,0.6367025660242661,0.3427194998262808,0.5280980643029702,0.449184100204092,-0.0372656641393116,-0.9529176002872712,-0.3394245614732696,-0.4032046349513752,-0.5878939475053355,-0.6615077020379315,-18.92728590773107,0.004474536761679203,0.0,0.1000369212708124,24.73918211753762,0.14729646402364382,0.022817212816400145
1518.0,607.901001,52.64163971,809.5,1480.736328,988.8449097,527.6897583,546.2141113,613.0803223,823.3902588,911.5731812,698.0612183,1026.831421,149.6300123244513,1658794778283333.2,25.28333325,0.3911592998740979,0.5208799668485532,0.636281042350706,0.3514663226512118,0.5298177772787717,0.4491736927070594,-0.0338727307560201,-0.9527929455714494,-0.3395466631372761,-0.3944919801792765,-0.5865598621414283,-0.660723800530615,86.18743708003456,1.0495269462348678,0.008903645718388784,0.026331116296295854,0.7407443187434041,0.1305906096103105,0.04703823552179153
1519.0,634.5294189,48.76470566,809.3748779,1480.930054,987.0617065,527.8549194,559.6429443,600.6444702,825.1954956,909.6357422,698.1000977,1025.88855,151.1570596385925,1658794778300000.0,25.3,0.4082935919469595,0.5207994559216848,0.6351336244091369,0.3601072245509705,0.530979372936014,0.4491987100024061,-0.0313780830976655,-0.9529176002872712,-0.3396529375144134,-0.3864900206615723,-0.5853131998040705,-0.660117101808907,91.622380736556,1.038896546533322,0.008903645718388784,0.06913974134413903,0.7066169757026995,0.10223745514985684,0.036432857894469414
1520.0,658.7279053,46.54309464,808.9087524,1480.592163,985.3441772,528.1842651,573.0645752,589.116272,827.1134644,908.4117432,698.3735352,1025.258789,152.50475298396526,1658794778316666.5,25.3166665,0.4238643230078824,0.5204995233275065,0.63402846492199,0.3687434921954987,0.5322135070002025,0.4493746557910845,-0.0299485677493666,-0.952700181321393,-0.3398648579310875,-0.3790720991097013,-0.5845256067731346,-0.6597118764984654,80.86240934646169,0.9381728239772237,0.02222678663204905,0.06751767115446468,0.6830801155936916,0.08784191946200316,0.02650645396868937
1521.0,681.8939209,44.56363678,808.2545776,1480.745483,985.5,528.8535767,586.109436,580.9465942,828.7584229,907.4219971,698.3062744,1024.958618,153.82560447965653,1658794778333333.2,25.33333325,0.4387707015597553,0.5200785887405551,0.634128730487028,0.3771373237718396,0.5332719701613481,0.4493313762317587,-0.0286748680032333,-0.9527988364375352,-0.340295532426479,-0.3738152473473451,-0.5838887458518789,-0.6595187288017034,79.2506934880144,0.8976417755820687,0.02594046125955673,0.02653151590556173,0.5942450978679722,0.07411727158692236,0.011876234709355735
1522.0,702.2874756,43.72681046,808.0161133,1480.5,982.6856079,529.6359253,597.5995483,573.0134277,829.6448364,906.6142578,698.5310669,1024.968018,155.05374905210118,1658794778350000.0,25.35,0.4518931155141224,0.5199251467681295,0.6323177848863525,0.3845307386129887,0.5338423408030949,0.4494760209630099,-0.0281364046730052,-0.9526408782202384,-0.3407989415837761,-0.3687105808822135,-0.5833689988230879,-0.659524777315216,73.68830590513879,0.7880074153787966,0.013212980524030684,0.11277677550685612,0.5390665356343565,0.046299618945012964,0.008686268362194086
1523.0,719.9456177,43.17807007,808.3369141,1480.36084,982.9771118,530.0228882,610.3311768,565.3763428,831.0430298,905.8319702,698.8135376,1024.870117,156.0472989086437,1658794778366666.5,25.3666665,0.4632554039287673,0.5201315688929831,0.6325053556606184,0.3927230180830419,0.5347420207683078,0.449657779244482,-0.0277833127938803,-0.952551334481898,-0.3410479362996793,-0.3637964307530824,-0.5828656289167827,-0.659461782046983,59.61358752842892,0.6820664035221479,0.013500423287367138,0.018704336129974727,0.5731878678631807,0.06185546935045409,0.011541928614072893
1524.0,734.3115845,43.51796341,808.3369141,1480.36084,980.5,530.5,622.59021,560.199585,832.0680542,905.5,698.6834717,1025.021851,156.8648645561501,1658794778383333.5,25.3833335,0.4724993128979228,0.5201315688929831,0.6309114360654804,0.4006112019086272,0.5354015818251219,0.4495740871855813,-0.0280020201832209,-0.952551334481898,-0.3413549381261982,-0.3604653999547538,-0.5826520197422668,-0.6595594166373349,49.05295779123337,0.554789752453908,0.0,0.09739295287700742,0.513759824124368,0.04159734128007662,0.007715746641925059
1525.0,745.2011719,44.12931061,808.0161133,1480.5,979.862915,530.3395386,622.59021,560.199585,832.0680542,905.5,698.4285889,1025.223267,157.57642023336933,1658794778400000.0,25.4,0.4795063146569178,0.5199251467681295,0.6305014980621702,0.4006112019086272,0.5354015818251219,0.4494100805834636,-0.0283953969704586,-0.9526408782202384,-0.3412516878127795,-0.3604653999547538,-0.5826520197422668,-0.6596890195519771,42.69376757083047,0.4210821157568519,0.013500423287367138,0.025364448695065118,0.0,0.0,0.0125420210364615
1526.0,752.1291504,43.70999908,808.1129761,1480.199097,980.5,530.5,633.3917236,554.0112915,833.5,904.6777954,698.5482788,1025.316162,157.87119655855628,1658794778416666.8,25.41666675,0.4839641839730481,0.5199874739973486,0.6309114360654804,0.4075615317985373,0.5363229800719815,0.4494870961129807,-0.0281255872411867,-0.9524472595115728,-0.3413549381261982,-0.356483487523464,-0.5821229648876766,-0.659748793665035,17.686491078758742,0.2679616130473554,0.012204195846132035,0.025364448695065118,0.48060978337996646,0.06374908286817525,0.005849411163799145
1527.0,754.0115967,43.91778183,808.3421021,1479.935913,978.8208008,530.946228,645.3917236,550.0112915,834.5348511,904.1508179,698.5482788,1025.316162,157.87470296585255,1658794778433333.5,25.4333335,0.4851754607690187,0.5201349071576749,0.6298309404217151,0.4152830384102515,0.5369888642062141,0.4494870961129807,-0.0282592868976805,-0.9522779114285648,-0.3416420674972259,-0.353909651986226,-0.5817838765334703,-0.659748793665035,0.2103833858593551,0.0731179968856653,0.013472012319482135,0.06707973466591427,0.488350957221322,0.04483500119160536,0.0
1528.0,752.5077515,43.74438858,808.6757813,1480.013672,978.5,531.5,655.8257446,546.5194702,835.1913452,903.7753296,698.696228,1024.777832,157.70116651623067,1658794778450000.0,25.45,0.4842077982144525,0.5203496160034242,0.6296245182968614,0.4219969019217736,0.5374112911673559,0.4495822953401472,-0.0281477154704887,-0.95232794614795,-0.3419983970105077,-0.3516628085483197,-0.581542265250881,-0.6594024004438446,-10.412291100224005,0.05844440444003825,0.013227702057165894,0.024708114788325644,0.4247909689116714,0.029198526979047238,0.021554214519283077
1529.0,746.5540771,44.11351395,809.0314941,1479.963257,977.0,532.5,665.9249878,544.6500244,836.3590698,903.3378296,699.0576782,1025.418335,157.1694426507777,1658794778466666.8,25.46666675,0.4803768535274864,0.5205785025648468,0.6286593299703971,0.4284953496836161,0.5381626739356526,0.4498148736825726,-0.0283852324692392,-0.9522955061682976,-0.3426418558948172,-0.3504598970395746,-0.5812607519889956,-0.6598145377896215,-31.90327241081098,0.2302980361823374,0.013870438962303288,0.06960072003092539,0.3965306417927397,0.04814325302675884,0.028394005665595693
1530.0,737.71875,44.73674393,809.9429321,1479.420166,976.1477051,532.7172852,674.4663086,543.4562378,836.9227905,903.9019775,699.6539307,1025.888428,156.50967060583088,1658794778483333.2,25.48333325,0.4746916838092107,0.5211649754434441,0.6281109132449405,0.4339913384361137,0.5385254050283368,0.4501985376509894,-0.0287862553368383,-0.951946049439359,-0.3427816699871862,-0.349691744445835,-0.5816237579673152,-0.6601170233069232,-39.58671856399693,0.34195775563272623,0.04096161122112051,0.03395750265652212,0.33296459690101793,0.030790418464584385,0.029313885853276718
1531.0,724.534729,46.33244324,810.2053223,1479.320068,976.1477051,532.7172852,683.8782959,543.980957,837.2484741,903.9963379,699.6539307,1025.888428,155.59000100737762,1658794778500000.0,25.5,0.4662083083658375,0.5213338127487899,0.6281109132449405,0.4400475652833071,0.5387349690342307,0.4501985376509894,-0.0298130222345443,-0.9518816404919572,-0.3427816699871862,-0.3500293796768428,-0.5816844750050222,-0.6601170233069232,-55.17990000769903,0.5127171471987525,0.010842341696081594,0.0,0.3639378686341671,0.01309095384008066,0.0
1532.0,707.9746704,47.98685455,810.5,1478.5,976.1477051,532.7172852,690.5233154,543.5455322,837.2484741,903.9963379,700.7414551,1026.553467,154.48901353208922,1658794778516666.8,25.51666675,0.4555525915349813,0.5215234257328627,0.6281109132449405,0.444323362116992,0.5387349690342307,0.4508983148880728,-0.030877567890266,-0.9513539604516194,-0.3427816699871862,-0.3497492017208341,-0.5816844750050222,-0.6605449485598855,-66.05891822271784,0.6425256501315951,0.03364279285850004,0.0,0.25709799240744846,0.0,0.04921493201444739
1533.0,689.1865234,50.60511398,810.5,1478.5,976.1477051,532.7172852,694.1807251,543.2839355,837.805481,905.1625366,701.6419678,1027.272705,153.1613017051902,1658794778533333.2,25.53333325,0.4434631914281182,0.5215234257328627,0.6281109132449405,0.4466767548820168,0.5390933800726574,0.4514777577853213,-0.0325623101819266,-0.9513539604516194,-0.3427816699871862,-0.349580875000113,-0.5824348759194073,-0.6610077486409186,-79.66350624900616,0.7323735559939839,0.0,0.0,0.14156429284592528,0.04989605212032635,0.0444946822691578
1534.0,667.3343506,54.9516449,810.6630859,1478.63916,976.1477051,532.7172852,697.0735474,543.0462646,838.6195679,905.3695679,701.6419678,1027.272705,151.59152035168262,1658794778550000.0,25.55,0.4294022166984914,0.5216283648041233,0.6281109132449405,0.4485381670916805,0.5396172115210623,0.4514777577853213,-0.0353591241183267,-0.9514435041899598,-0.3427816699871862,-0.3494279435479662,-0.5825680920487226,-0.6610077486409186,-94.18641027838984,0.860185702480205,0.008277018974903448,0.0,0.11206103870670986,0.032430314898440206,0.0
1535.0,642.3215332,60.48553085,811.1767578,1478.439209,973.5,534.5,699.8206177,543.0695801,838.6195679,905.3695679,703.6233521,1029.265503,149.8993903913885,1658794778566666.5,25.5666665,0.4133074971208497,0.5219588915517985,0.6264072238753138,0.4503057938820383,0.5396172115210623,0.4527526971163877,-0.0389199521976098,-0.9513148439425833,-0.3439287736634362,-0.3494429461135833,-0.5825680920487226,-0.6622900322186528,-101.52881290577974,0.9890349749201398,0.02128109500616624,0.12323252624239948,0.1060614273384843,0.0,0.10849422702548205
1536.0,616.5753174,69.40332031,812.3369141,1478.36084,973.5,534.5,699.7061768,543.2745972,839.5,905.5,704.5842896,1031.110596,147.99988110214375,1658794778583333.2,25.58333325,0.3967408658269897,0.5227054044302211,0.6264072238753138,0.4502321558682049,0.5401837333778386,0.4533710208880289,-0.0446581830540485,-0.9512644167132788,-0.3439287736634362,-0.3495748661880137,-0.5826520197422668,-0.66347727370188,-113.96998750475524,1.0519363273689861,0.04489284775085766,0.0,0.009064858919397263,0.0343622924004799,0.08031637351038619
1537.0,616.5753174,69.40332031,812.3369141,1478.36084,972.9144287,535.3834839,699.909729,544.0161743,840.3085938,906.0317993,705.7059937,1033.156372,147.90426395529977,1658794778600000.0,25.6,0.3967408658269897,0.5227054044302211,0.6260304328199322,0.4503631333397156,0.5407040302422463,0.4540927913567403,-0.0446581830540485,-0.9512644167132788,-0.3444972592280357,-0.3500520405614091,-0.5829942107265212,-0.6647936464443872,-5.73700012563721,0.0,0.0,0.040921026522618024,0.029689421186797196,0.03736432240176539,0.09007576424428014
1538.0,555.8710938,90.99685669,812.1886597,1478.52478,972.2141113,535.3601074,696.4838257,546.5,841.2347412,905.7652588,706.7136841,1034.945923,143.52787941024434,1658794778616666.5,25.6166665,0.3576801938364583,0.5226100088194031,0.6255798073670656,0.4481587054245454,0.5412999680149564,0.4547411986972537,-0.0585527358814203,-0.9513699053627724,-0.3444822174114266,-0.3516502802751505,-0.582822702873768,-0.6659451489342623,-262.5856985603197,2.487500934803488,0.008533547905014639,0.027052585792584394,0.16337056471942246,0.037207584992782025,0.07929063140316432
1539.0,527.9712524,103.001915,812.5,1478.5,974.109436,535.2391968,692.8026733,548.1495361,841.262207,906.0988159,706.7136841,1034.945923,141.512077851603,1658794778633333.5,25.6333335,0.3397277930168019,0.5228103435014817,0.6267993708839319,0.4457900352082681,0.5413176411279811,0.4547411986972537,-0.0662774973076436,-0.9513539604516194,-0.3444044164116494,-0.3527116889336847,-0.5830373331531875,-0.6659451489342623,-120.9456746050006,1.1726287918237408,0.012058093138085582,0.07332255725256076,0.1557365498590675,0.012921400263268894,0.0
1540.0,495.6222229,117.9000015,812.7307739,1478.269165,975.5,535.5,688.1947021,550.5,841.5613403,906.7156982,708.2247314,1042.424927,139.1162154330483,1658794778650000.0,25.65,0.3189125225862362,0.5229588370177035,0.6276941416439329,0.4428249952009857,0.5415101211074589,0.4557134955070506,-0.0758638034252802,-0.9512054276200598,-0.3445722325477458,-0.3542241158123885,-0.5834342715496958,-0.6707575805038487,-143.7531826451138,1.3749988702115465,0.012601760792829217,0.054622313083149195,0.19970986532857762,0.02646868110126739,0.29458019504687716
1541.0,495.6222229,117.9000015,812.7307739,1478.269165,977.1450806,535.0617065,678.711792,555.2869873,841.9772949,907.2520752,709.3342285,1045.768311,139.07348178221318,1658794778666666.8,25.66666675,0.3189125225862362,0.5229588370177035,0.6287526833714081,0.4367231324480322,0.5417777707902983,0.4564274112731613,-0.0758638034252802,-0.9512054276200598,-0.3442902087012357,-0.3573043453196503,-0.5837794080956851,-0.672908910642307,-2.56400623007553,0.0,0.0,0.06572802248435322,0.4101145624625352,0.026205345202174095,0.1360015790668062
1542.0,495.6222229,117.9000015,812.7307739,1478.269165,978.2376709,534.8029175,671.0139771,559.81427,841.5,907.5,710.2598877,1047.188232,139.1309868244526,1658794778683333.5,25.6833335,0.3189125225862362,0.5229588370177035,0.6294557203068535,0.4317699050608571,0.5414706511464576,0.4570230349092441,-0.0758638034252802,-0.9512054276200598,-0.3441236886200241,-0.3602174655947461,-0.5839389375108858,-0.6738225714247745,3.450285282939444,0.0,0.0,0.043349319858213727,0.34478200740532866,0.020764864454398648,0.06543971843312973
1543.0,495.6222229,117.9000015,812.7307739,1478.269165,981.333313,534.0401611,662.8122559,565.0360718,841.5,907.7303467,711.9161987,1049.7854,139.13323538857674,1658794778700000.0,25.7,0.3189125225862362,0.5229588370177035,0.631447638718741,0.4264924346880874,0.5414706511464576,0.4580888029373737,-0.0758638034252802,-0.9512054276200598,-0.3436328862378802,-0.3635774803550595,-0.5840871561414721,-0.675493742248419,0.1349151965997898,0.0,0.0,0.12308961522632439,0.37537849406958473,0.00889311783518032,0.11892528865510897
1544.0,495.6222229,117.9000015,812.7307739,1478.269165,984.2547607,533.2709961,652.6588135,572.0596924,841.3092651,909.6565552,712.7729492,1051.91272,139.17386795848836,1658794778716666.8,25.71666675,0.3189125225862362,0.5229588370177035,0.6333274701963516,0.4199591119694824,0.5413479210805048,0.4586400866582353,-0.0758638034252802,-0.9512054276200598,-0.3431379601851302,-0.3680968914301489,-0.5853265921138296,-0.6768625852021883,2.437942004986965,0.0,0.0,0.1166335520116874,0.47664848259476555,0.07472985424303746,0.08854107059831576
1545.0,495.6222229,117.9000015,812.7307739,1478.269165,987.1450806,533.0617065,641.6306152,580.3967896,841.0,909.7961426,714.6916504,1056.992554,139.21090525258688,1658794778733333.2,25.73333325,0.3189125225862362,0.5229588370177035,0.6351872722145032,0.4128629197954203,0.541148921704303,0.4598746919917106,-0.0758638034252802,-0.9512054276200598,-0.3430032909326166,-0.3734614706928409,-0.5854164108664973,-0.6801312495203058,2.2222598685102466,0.0,0.0,0.11188028278233916,0.5337459644184033,0.013099823518436015,0.20964326918441156
1546.0,495.6222229,117.9000015,812.7307739,1478.269165,990.0666504,532.4307861,630.5,589.5,839.7374878,910.7967529,715.9825439,1058.014038,139.36625579214672,1658794778750000.0,25.75,0.3189125225862362,0.5229588370177035,0.6370671822584436,0.4057008265571498,0.5403365470126639,0.460705328882983,-0.0758638034252802,-0.9512054276200598,-0.3425973195959445,-0.3793190123004596,-0.586060262453764,-0.6807885324752858,9.32098576866182,0.0,0.0,0.115394749439592,0.5551422733490858,0.062194782914239244,0.06355409271620288
1547.0,495.6222229,117.9000015,812.7307739,1478.269165,991.7759399,531.6610718,617.2672119,599.9559326,838.5,911.770813,717.6699219,1060.291138,139.51850253780603,1658794778766666.8,25.76666675,0.3189125225862362,0.5229588370177035,0.6381670397730757,0.3971860714900196,0.5395402744935291,0.4617910872482714,-0.0758638034252802,-0.9512054276200598,-0.3421020400912294,-0.3860469750256711,-0.5866870300789603,-0.6822537527007471,9.134759065764024,0.0,0.0,0.07237373850382695,0.6511217479290602,0.06080127704747796,0.10941969444674966
1548.0,495.6222229,117.9000015,812.7307739,1478.269165,994.1652222,531.5368652,604.2642822,612.3903809,837.618042,913.381958,718.3040161,1063.022827,139.63553513490123,1658794778783333.2,25.78333325,0.3189125225862362,0.5229588370177035,0.6397044446961341,0.3888192208525025,0.5389727707828412,0.4621991007947506,-0.0758638034252802,-0.9512054276200598,-0.3420221182509695,-0.3940480312557935,-0.5877237356431212,-0.6840114822569676,7.022026045972893,0.0,0.0,0.09236885315289643,0.6946048699780086,0.07091225562809517,0.1082678054128677
1549.0,495.6222229,117.9000015,812.7307739,1478.269165,996.1652222,531.5368652,591.8699951,624.7033081,837.0938721,914.2955933,721.5829468,1065.810913,139.70460659041865,1658794778800000.0,25.8,0.3189125225862362,0.5229588370177035,0.6409913624647531,0.3808440067033247,0.5386354890037987,0.4643089578847008,-0.0758638034252802,-0.9512054276200598,-0.3420221182509695,-0.4019708936544898,-0.588311622393925,-0.6858055009638866,4.144266609711362,0.0,0.0,0.07721506611714002,0.6745019210722198,0.04066609630738047,0.16616858974799723
1550.0,495.6222229,117.9000015,812.7307739,1478.269165,997.9393921,531.333313,578.0430298,640.2731323,836.1033936,915.8206787,722.1057739,1070.453125,139.83316591792828,1658794778816666.5,25.8166665,0.3189125225862362,0.5229588370177035,0.6421329678491826,0.3719469230380003,0.5379981568132561,0.4646453756271536,-0.0758638034252802,-0.9512054276200598,-0.3418911407794588,-0.4119894353631171,-0.5892929521438858,-0.6887925735181348,7.71363678694619,0.0,0.0,0.06894566430520936,0.8039312113452451,0.07020770212259758,0.18035743852253075
1551.0,495.6222229,117.9000015,812.7307739,1478.269165,999.7095337,531.5856934,563.9354248,655.5865479,834.5,916.9838867,723.9465942,1074.181152,140.0294511908528,1658794778833333.2,25.83333325,0.3189125225862362,0.5229588370177035,0.6432719811881884,0.3628692592644209,0.536966438956291,0.4658298678036059,-0.0758638034252802,-0.9512054276200598,-0.3420535371900644,-0.4218429886800611,-0.5900414286657856,-0.6911914056122307,11.777057490184136,0.0,0.0,0.06903192254456297,0.8038578065812706,0.07647726344984597,0.16052009741545767
1552.0,495.6222229,117.9000015,812.7307739,1478.269165,999.7095337,531.5856934,552.1464233,671.5,833.4003906,919.4003906,723.8181763,1076.250366,140.1782914007266,1658794778850000.0,25.85,0.3189125225862362,0.5229588370177035,0.6432719811881884,0.3552835215121078,0.5362588855185909,0.4657472361649465,-0.0758638034252802,-0.9512054276200598,-0.3420535371900644,-0.4320826408138399,-0.5915963495692093,-0.6925228597440682,8.930367940587653,0.0,0.0,0.0,0.7646031748845985,0.10250014233735823,0.08004094661122746
1553.0,495.6222229,117.9000015,812.7307739,1478.269165,999.7095337,531.5856934,539.7124634,689.7608032,831.9881592,921.1216431,724.6925049,1080.43396,140.35711325566203,1658794778866666.5,25.8666665,0.3189125225862362,0.5229588370177035,0.6432719811881884,0.3472827795473045,0.53535017267756,0.4663098306704225,-0.0758638034252802,-0.9512054276200598,-0.3420535371900644,-0.4438327168675076,-0.5927039047824741,-0.6952148304717123,10.729418590311516,0.0,0.0,0.0,0.8529209654567178,0.0859579855533201,0.1650078431890525
1554.0,76.63398743,587.0326538,817.0878296,1477.526978,999.7095337,531.5856934,539.7124634,689.7608032,830.3793945,923.5996094,725.8199463,1083.525513,97.18922619530896,1658794778883333.5,25.8833335,0.0493108200518972,0.5257624232172999,0.6432719811881884,0.3472827795473045,0.5343149987385815,0.4670352928557907,-0.3777313764674024,-0.9507278608010908,-0.3420535371900644,-0.4438327168675076,-0.5942983742132287,-0.697204117715876,-2590.021423192998,24.284002857632814,0.170638202998424,0.0,0.0,0.11406184400747027,0.12704649873133028
1555.0,55.84375,636.5,817.3400269,1478.269165,1008.5,530.5,539.7124634,689.7608032,828.8204956,926.550293,725.3942871,1088.938965,93.73230941891786,1658794778900000.0,25.9,0.0359331570706595,0.5259247018105838,0.6489282848261468,0.3472827795473045,0.533311911391636,0.4667613986618627,-0.4095615798630069,-0.9512054276200598,-0.3413549381261982,-0.4438327168675076,-0.5961970177904351,-0.7006874515000591,-207.4170807542799,2.071628676708851,0.03026311071760279,0.3419568998990074,0.0,0.1288398772582794,0.20964511969849273
1556.0,38.22839355,684.1234741,817.3400269,1478.269165,1009.310242,530.1550903,539.7124634,689.7608032,826.4627075,929.2412109,724.7817383,1088.085571,90.52499027625078,1658794778916666.8,25.91666675,0.024598399462628,0.5259247018105838,0.6494496422394876,0.3472827795473045,0.5317947716913718,0.4663672486944296,-0.440205327374336,-0.9512054276200598,-0.3411330029154487,-0.4438327168675076,-0.5979285128201377,-0.7001383275489427,-192.43818636906585,1.9603717937307954,0.0,0.033997759408188714,0.0,0.13812760936470886,0.04055624141685243
1557.0,24.59057999,734.543457,817.239502,1478.617798,1011.116272,529.9354248,539.7124634,689.7608032,825.3102417,932.4195557,724.7817383,1088.085571,87.14284193262262,1658794778933333.5,25.9333335,0.0158230271648893,0.5258600181705845,0.6506117482883171,0.3472827795473045,0.531053207333499,0.4663672486944296,-0.4726485133180749,-0.9514297586212732,-0.3409916571978973,-0.4438327168675076,-0.5999736470190966,-0.7001383275489427,-202.9278859782738,2.0165423137931358,0.014008216767324815,0.07024022131333539,0.0,0.13052574351072177,0.0
1558.0,12.534091,786.7120972,816.868042,1478.992188,1013.080322,530.2141113,539.7124634,689.7608032,824.5,935.5,724.7817383,1088.085571,83.6392044044578,1658794778950000.0,25.95,0.0080651722106939,0.5256209989334188,0.6518755337100453,0.3472827795473045,0.5305318501131959,0.4663672486944296,-0.5062168883371115,-0.95167066319297,-0.3411709805022595,-0.4438327168675076,-0.6019557862715522,-0.7001383275489427,-210.22035389343452,2.067189496314371,0.02036159989388711,0.076586667134532,0.0,0.12297350008125665,0.0
