Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds
2388.0,459.0,907.5,493.2873535,1159.287354,557.289856,766.1594238,466.9761963,793.333313,551.0302734,922.5908813,1660611977575003.5,-2.4394718474261365,39.7833335
2389.0,459.0,907.5,493.0,1159.137207,557.289856,766.1594238,466.7824097,792.875,551.333313,922.666687,1660611977591670.0,-2.437643502881845,39.8
2390.0,459.0,907.5,493.0,1159.137207,557.289856,766.1594238,466.7824097,792.875,551.5,922.5,1660611977608336.8,-2.4398730512800735,39.81666675
2391.0,460.5,907.2416382,493.0,1159.137207,557.289856,766.1594238,466.7824097,792.875,551.333313,922.666687,1660611977625003.2,-2.437643502881845,39.83333325
2392.0,460.5,907.2416382,493.0,1159.137207,557.289856,766.1594238,466.7824097,792.875,551.5,922.5,1660611977641670.0,-2.4398730512800735,39.85
2393.0,460.222229,907.3418579,493.5,1159.0,557.289856,766.1594238,466.8153076,792.9729614,551.666687,922.333313,1660611977658336.8,-2.4421012117035437,39.86666675
2394.0,460.222229,907.3418579,493.5,1159.0,557.1466675,766.1466675,466.8153076,792.9729614,551.6772461,921.8624268,1660611977675003.5,-2.396660279507304,39.8833335
2395.0,460.3650818,907.2301636,493.5,1159.0,557.1466675,766.1466675,467.0,792.8844604,551.666687,921.666687,1660611977691670.2,-2.399694937002485,39.90000025
2396.0,460.5,907.2416382,493.5,1159.0,557.1466675,766.1466675,467.2254944,793.1029663,551.5661621,921.7883301,1660611977708336.8,-2.398048381202372,39.91666675
2397.0,460.5,907.0,493.5,1159.0,557.5,766.0,467.0,793.0,552.0,921.5,1660611977725003.5,-2.5297491767886178,39.9333335
2398.0,460.5,907.2416382,493.5,1159.0,557.5,766.0,467.0,793.0,551.3793335,921.6206665,1660611977741670.2,-2.5289429069269773,39.95000025
2399.0,460.5,907.2416382,493.5,1159.0,557.5,766.0,467.0,793.0,551.6564331,921.7640991,1660611977758336.8,-2.526114557344681,39.96666675
2400.0,460.5,907.2416382,493.5,1159.0,557.5,766.0,467.0,793.0,551.7814331,921.890686,1660611977775003.5,-2.5238349273025493,39.9833335
2401.0,460.5,907.2416382,493.5,1159.0,557.5,766.0,467.0,793.0,552.0999756,921.68573,1660611977791670.0,-2.526544294442227,40.0
2402.0,460.5,907.2416382,493.5,1159.0,557.5,766.0,467.0,793.0,552.2102661,921.8666382,1660611977808336.8,-2.5234030372309717,40.01666675
2403.0,460.3603516,907.3603516,493.5,1159.0,557.5,766.0,467.105835,793.105835,552.2102661,921.8666382,1660611977825003.5,-2.5234030372309717,40.0333335
2404.0,460.3603516,907.3603516,493.5,1159.0,557.5,766.0,467.105835,793.105835,552.0,922.0,1660611977841670.0,-2.5216567620847474,40.05
2405.0,460.3603516,907.3603516,493.5,1159.5,557.5,766.0,467.105835,793.105835,551.8300781,922.1699219,1660611977858336.8,-2.519239580407044,40.06666675
2406.0,460.5,907.5,493.5,1159.5,557.5,766.0,467.105835,793.105835,551.8300781,922.1699219,1660611977875003.2,-2.519239580407044,40.08333325
2407.0,460.5,907.2416382,493.5,1159.0,557.5,766.0,467.4864807,792.9053955,551.8639526,922.2789307,1660611977891670.0,-2.5174220955986253,40.1
2408.0,460.6396484,907.3603516,493.5,1159.0,557.5,766.0,467.4864807,792.9053955,552.2113647,922.2113647,1660611977908336.8,-2.517843763626807,40.11666675
2409.0,460.5238037,907.1190186,493.5,1159.0,557.5,766.0,466.8692932,792.6013184,552.1547852,922.0892944,1660611977925003.5,-2.519918956779052,40.1333335
2410.0,460.5,907.2416382,493.5,1159.0,557.5,766.0,467.0,792.8850708,552.2113647,922.2113647,1660611977941670.2,-2.517843763626807,40.15000025
2411.0,460.0,907.5,493.5,1159.5,557.5,766.0,467.0601196,792.7322388,551.9111328,922.5999756,1660611977958336.8,-2.512182223565164,40.16666675
2412.0,460.5,907.5,493.5,1159.5,557.6309814,764.5357056,467.0601196,792.7322388,552.7106934,921.8364868,1660611977975003.5,-2.554171602154746,40.1833335
2413.0,460.0,907.5,493.5,1159.5,557.6309814,764.5357056,467.0601196,792.7322388,553.1136475,921.9545288,1660611977991670.2,-2.55278982316808,40.20000025
2414.0,460.5,907.5,493.5,1159.5,557.7555542,764.5,467.0601196,792.7322388,553.1136475,921.9545288,1660611978008336.8,-2.5977094864572523,40.21666675
2415.0,460.5,907.5,493.5,1159.5,557.5,764.5,467.3177185,792.755188,552.9645386,921.8794556,1660611978025003.5,-2.5057848975612624,40.2333335
2416.0,460.5,907.5,493.5,1159.5,557.5,764.5,467.1468811,792.68927,553.2046509,921.6432495,1660611978041670.0,-2.509880772537033,40.25
2417.0,460.5,907.5,493.5,1159.5,557.7843018,764.3725586,467.1468811,792.68927,553.2046509,921.6432495,1660611978058336.8,-2.6121051028209172,40.26666675
2418.0,460.5,907.5,493.5,1159.5,557.7843018,764.3725586,467.2240295,792.6338501,553.2046509,921.6432495,1660611978075003.5,-2.6121051028209172,40.2833335
2419.0,460.5,907.5,493.5,1159.5,557.7843018,764.3725586,467.713623,792.7840576,553.3986816,922.1307373,1660611978091670.0,-2.6043429157438833,40.3
2420.0,460.777771,907.6581421,493.5,1159.5,557.7843018,764.3725586,467.6029358,792.8725586,553.3986816,922.1307373,1660611978108336.8,-2.6043429157438833,40.31666675
2421.0,461.0,907.5,493.5,1159.5,557.7843018,764.3725586,468.1375732,792.6772461,553.6349487,922.4761963,1660611978125003.2,-2.5990202868267334,40.33333325
2422.0,461.0,907.5,493.5,1159.5,557.5,764.5,467.5599976,793.3200073,553.2598877,921.9717407,1660611978141670.0,-2.5047139824595557,40.35
2423.0,461.6166687,907.8833618,493.5,1159.5,557.5,764.5,468.3333435,793.333313,553.6349487,922.4761963,1660611978158336.8,-2.4971865080302633,40.36666675
2424.0,461.8374023,907.9105835,493.5,1159.5,557.5,764.5,468.5,793.5,553.6349487,922.4761963,1660611978175003.5,-2.4971865080302633,40.3833335
2425.0,462.0,907.8070068,493.5,1159.5,557.5,764.5,468.5,793.5,553.0,922.5,1660611978191670.2,-2.4959852739375292,40.40000025
2426.0,462.3650818,908.2301636,493.5,1159.5,557.5,764.5,468.5,793.5,553.0,922.5,1660611978208336.8,-2.4959852739375292,40.41666675
2427.0,462.6231995,908.0,493.5,1159.5,557.5,764.5,468.5,793.5,553.1190186,922.4761963,1660611978225003.5,-2.496522400444244,40.4333335
2428.0,462.5,908.2416382,493.5,1159.5,557.5,764.5,468.5,793.5,553.7106934,921.8364868,1660611978241670.2,-2.5074443489554055,40.45000025
2429.0,462.6231995,908.0,493.5,1159.5,557.5,764.5,468.5,793.5,553.1190186,922.4761963,1660611978258336.8,-2.496522400444244,40.46666675
2430.0,462.5,908.2416382,493.5,1159.5,557.5,764.5,468.5,793.5,553.3900757,922.3475342,1660611978275003.5,-2.4989150616957327,40.4833335
2431.0,462.6231995,908.0,493.5,1159.5,557.5,764.5,468.5,793.5,553.3900757,922.3475342,1660611978291670.0,-2.4989150616957327,40.5
2432.0,462.6231995,908.0,493.5,1159.5,557.5,764.5,468.5,793.5,553.8079224,922.1977539,1660611978308336.8,-2.50181188162847,40.51666675
2433.0,462.6231995,908.0,493.5,1159.5,557.5,764.5,468.5,793.5,553.7095337,921.8762207,1660611978325003.5,-2.506809150887718,40.5333335
2434.0,462.6231995,908.0,493.5,1159.5,557.5,764.5,468.5,793.5,554.1898193,921.5,1660611978341670.0,-2.513393052174662,40.55
2435.0,462.6089783,907.7435913,493.5,1159.5,557.5,764.5,468.5,793.5,554.1898193,921.5,1660611978358336.8,-2.513393052174662,40.56666675
2436.0,462.3900757,907.8581543,493.6396484,1159.360352,557.5,764.5,468.5,793.5,554.1898193,921.5,1660611978375003.2,-2.513393052174662,40.58333325
2437.0,462.3900757,907.8581543,493.5,1159.5,557.5,764.5,468.5,793.5,554.1898193,921.5,1660611978391670.0,-2.513393052174662,40.6
2438.0,462.6089783,907.7435913,493.5,1159.5,557.5,764.5,468.5,793.5,554.1898193,921.5,1660611978408336.8,-2.513393052174662,40.61666675
2439.0,462.3900757,907.8581543,493.5,1159.5,557.5,764.5,468.5,793.5,554.1898193,921.5,1660611978425003.5,-2.513393052174662,40.6333335
2440.0,462.5,908.0,493.5,1159.5,557.5,764.5,468.5,793.5,554.333313,921.333313,1660611978441670.2,-2.5162294683572797,40.65000025
2441.0,462.5,908.0,493.5,1159.5,557.5,764.5,468.3333435,793.333313,554.0952148,921.5142822,1660611978458336.8,-2.5130555655629894,40.66666675
2442.0,462.5,908.0,493.5,1159.5,557.5,764.5,468.3333435,793.333313,554.0576782,921.9423218,1660611978475003.5,-2.5061711374514783,40.6833335
2443.0,462.1925964,908.1333618,493.5,1159.5,557.5,764.5,468.4205017,793.6256714,553.333313,921.666687,1660611978491670.2,-2.5096764245603733,40.70000025
2444.0,462.0,908.0,493.5,1159.0,557.5,764.5,468.2238159,793.5856934,553.333313,921.666687,1660611978508336.8,-2.5096764245603733,40.71666675
2445.0,462.0370483,908.0925903,493.5,1159.0,557.5,764.5,468.4142761,793.7761841,553.333313,921.666687,1660611978525003.5,-2.5096764245603733,40.7333335
2446.0,462.0,908.293335,493.5,1159.0,557.5,764.5,468.4142761,793.7761841,553.333313,921.666687,1660611978541670.0,-2.5096764245603733,40.75
2447.0,462.0370483,908.0925903,493.5,1159.0,557.666687,765.0,468.1071472,794.0595093,553.1149292,922.0,1660611978558336.8,-2.5699289257393714,40.76666675
2448.0,461.75177,908.24823,493.5,1159.0,557.666687,765.0,468.0888977,794.3644409,553.2185669,921.890686,1660611978575003.5,-2.5717399403366827,40.7833335
2449.0,461.8809509,908.4761963,493.5,1159.0,557.5,765.0,467.5142822,793.5856934,553.2185669,921.890686,1660611978591670.0,-2.510913674612682,40.8
2450.0,461.7583313,908.5,493.5,1159.0,557.5,765.0,467.5142822,793.5856934,553.2185669,921.890686,1660611978608336.8,-2.510913674612682,40.81666675
2451.0,461.5,908.5,493.5,1159.0,557.5,765.0,467.8292542,794.2520142,553.0,922.0,1660611978625003.2,-2.5091237265654898,40.83333325
2452.0,461.5,908.5,493.5,1159.0,557.5,765.0,467.8312683,793.6378784,553.0,922.0,1660611978641670.0,-2.5091237265654898,40.85
2453.0,461.24823,908.75177,493.5,1159.5,557.5,764.5,467.105835,793.894165,552.9629517,921.9074097,1660611978658336.8,-2.5053374031454174,40.86666675
2454.0,461.24823,908.75177,493.5,1159.5,557.5,764.5,467.105835,793.894165,552.9629517,921.9074097,1660611978675003.5,-2.5053374031454174,40.8833335
2455.0,461.0714417,908.7539673,493.5,1159.5,557.666687,765.0,467.1025696,794.0,552.8300781,921.8300781,1660611978691670.2,-2.5726424094085205,40.90000025
2456.0,461.0,908.6231689,493.5,1159.5,557.666687,765.0,467.1025696,794.0,553.0,922.0,1660611978708336.8,-2.569902887617717,40.91666675
2457.0,460.5,909.0,493.5,1159.5,557.5,765.5,466.7212219,794.2788086,552.8300781,921.8300781,1660611978725003.5,-2.5172532828797514,40.9333335
2458.0,460.5,909.0,493.5,1159.5,557.5,765.5,467.0,794.1075439,552.8300781,921.8300781,1660611978741670.2,-2.5172532828797514,40.95000025
2459.0,460.5,909.0,493.5,1159.5,557.5,765.5,466.7212219,794.2788086,552.8300781,921.8300781,1660611978758336.8,-2.5172532828797514,40.96666675
2460.0,460.5,909.0,493.5,1159.5,557.5,765.5,466.7212219,794.2788086,552.8300781,921.8300781,1660611978775003.5,-2.5172532828797514,40.9833335
2461.0,460.5,909.0,493.5,1159.5,557.5,765.5,466.7212219,794.2788086,552.8300781,921.8300781,1660611978791670.0,-2.5172532828797514,41.0
2462.0,460.7823181,908.9251709,493.5,1159.5,557.5,765.5,466.7212219,794.2788086,552.9629517,921.9074097,1660611978808336.8,-2.515887357177134,41.01666675
2463.0,460.5,909.0,493.5,1159.5,557.5,765.5,466.7212219,794.2788086,553.2185669,921.890686,1660611978825003.5,-2.515908834770163,41.0333335
2464.0,460.5,909.0,493.5,1159.5,557.5,765.5,467.0,794.1075439,553.2893066,922.1635132,1660611978841670.0,-2.5114637864623224,41.05
2465.0,460.9230652,909.0,493.5,1159.5,557.5,765.5,467.1025696,794.0,553.2893066,922.1635132,1660611978858336.8,-2.5114637864623224,41.06666675
2466.0,460.9629517,908.9074097,493.5,1159.5,557.5,765.5,467.1025696,794.0,553.2893066,922.1635132,1660611978875003.2,-2.5114637864623224,41.08333325
2467.0,461.3629761,908.7407227,493.5,1159.5,557.5,765.5,467.1025696,794.0,553.2893066,922.1635132,1660611978891670.0,-2.5114637864623224,41.1
2468.0,461.3629761,908.7407227,493.5,1159.5,557.5,765.5,467.1025696,794.0,553.3986816,922.1307373,1660611978908336.8,-2.511877365065941,41.11666675
2469.0,461.3900757,908.8581543,493.5,1159.5,557.5,765.5,467.4867859,794.3544922,553.8602295,921.9193726,1660611978925003.5,-2.5147689478347934,41.1333335
2470.0,461.3900757,908.8581543,494.0,1159.5,557.5,765.5,467.4867859,794.3544922,553.8602295,921.9193726,1660611978941670.2,-2.5147689478347934,41.15000025
2471.0,461.5,909.0,493.6396484,1159.360352,557.5,765.5,468.1547546,794.9107056,554.0,921.5,1660611978958336.8,-2.521357037098598,41.16666675
2472.0,461.8641968,909.3086548,493.6396484,1159.360352,557.5,765.5,468.2359009,794.3435669,554.3435669,921.7640991,1660611978975003.5,-2.516694791114271,41.1833335
2473.0,462.0,909.1555786,493.6396484,1159.360352,557.5,764.5,468.2513733,794.5300293,554.0,921.5,1660611978991670.2,-2.5131733454151934,41.20000025
2474.0,462.323822,909.2380981,493.5,1159.5,557.5,764.5,468.5,794.5,554.5300293,921.7486572,1660611979008336.8,-2.5097875086495187,41.21666675
2475.0,462.323822,909.2380981,493.5,1159.5,557.5,764.5,468.620697,794.3793335,554.5,921.0,1660611979025003.5,-2.5217791301477983,41.2333335
2476.0,462.5,909.0,493.5,1159.5,557.5,764.5,468.5,794.5,554.4143066,921.2238159,1660611979041670.0,-2.518079359435869,41.25
2477.0,461.8627319,909.0,493.5,1159.5,557.5,764.5,468.9545593,794.7197266,554.7759399,921.3661499,1660611979058336.8,-2.5161734827502027,41.26666675
2478.0,461.3798523,908.6201782,493.7555542,1159.5,557.5,764.5,468.5,794.5,555.0,921.0,1660611979075003.5,-2.5222939188697264,41.2833335
2479.0,461.625,908.46875,494.3798523,1159.620117,557.5,764.5,468.2359009,793.7897339,555.0,920.8850708,1660611979091670.0,-2.524150633605992,41.3
2480.0,461.53125,908.625,494.5,1159.5,557.5,764.5,468.2359009,793.7897339,555.0892944,920.8452148,1660611979108336.8,-2.5248818110430893,41.31666675
2481.0,461.7126465,908.7126465,494.7583313,1159.5,557.5,764.5,468.5,793.5,555.1136475,920.9545288,1660611979125003.2,-2.523138055377142,41.33333325
2482.0,460.7555542,908.5,495.0,1159.5,557.5,764.5,468.5,793.5,555.0892944,920.4464111,1660611979141670.0,-2.53134955296498,41.35
2483.0,460.7555542,908.5,494.7583313,1159.5,557.5,764.5,468.569458,793.3796387,555.1136475,920.9545288,1660611979158336.8,-2.523138055377142,41.36666675
2484.0,461.0,908.5,495.0,1159.5,557.5,764.5,468.5,793.5,555.3768311,921.0,1660611979175003.5,-2.5226477644262904,41.3833335
2485.0,461.2017517,908.3947144,495.0,1159.5,557.5,764.5,468.3236694,793.2270508,555.3768311,920.5217285,1660611979191670.2,-2.5303943014607904,41.40000025
2486.0,461.2017517,908.3947144,495.0,1159.5,557.5,764.5,468.3005371,792.9672241,555.3768311,920.5217285,1660611979208336.8,-2.5303943014607904,41.41666675
2487.0,461.46875,908.375,495.0,1159.5,557.5,764.5,468.6666565,793.666687,555.616333,920.7106934,1660611979225003.5,-2.527538255413548,41.4333335
2488.0,461.5,908.5,495.0,1159.5,557.5,764.5,468.5,793.2468872,555.616333,920.7106934,1660611979241670.2,-2.527538255413548,41.45000025
2489.0,461.625,908.46875,495.0,1159.5,557.5,764.5,468.901947,793.0,555.616333,920.7106934,1660611979258336.8,-2.527538255413548,41.46666675
2490.0,461.8888855,907.6565552,494.7583313,1159.5,557.5,764.5,468.620697,792.6206665,555.616333,920.7106934,1660611979275003.5,-2.527538255413548,41.4833335
2491.0,461.8888855,907.6565552,495.0,1159.5,557.5,764.5,468.7106934,792.8364868,555.616333,920.7106934,1660611979291670.0,-2.527538255413548,41.5
2492.0,461.8888855,907.6565552,495.0,1159.5,557.5,764.5,468.7106934,792.8364868,555.616333,920.7106934,1660611979308336.8,-2.527538255413548,41.51666675
2493.0,462.0,907.8444214,495.0,1159.5,559.8641968,764.3086548,468.7212219,792.7211914,555.616333,920.7106934,1660611979325003.5,-3.392435654441234,41.5333335
2494.0,461.7333374,907.2533569,495.0,1159.5,559.8641968,764.3086548,468.7212219,792.7211914,555.3418579,920.777771,1660611979341670.0,-3.3905517774016163,41.55
2495.0,461.5,907.0,495.0,1159.5,559.8641968,764.3086548,468.7212219,792.7211914,555.5,920.5,1660611979358336.8,-3.3968411248116337,41.56666675
2496.0,461.5,907.0,495.0,1159.5,559.8641968,764.3086548,468.7212219,792.7211914,555.3603516,920.3603516,1660611979375003.2,-3.399665989759919,41.58333325
2497.0,461.5,907.5,495.0,1159.5,559.8641968,764.3086548,468.8364868,792.7106934,555.1136475,920.6060791,1660611979391670.0,-3.3939108425178945,41.6
2498.0,461.5,907.0,495.0,1159.5,559.8641968,764.3086548,469.105835,793.105835,555.1136475,920.6060791,1660611979408336.8,-3.3939108425178945,41.61666675
2499.0,461.5,907.0,495.0,1159.5,559.8641968,764.3086548,468.8364868,792.7106934,554.7883301,920.2116699,1660611979425003.5,-3.4019525911267134,41.6333335
2500.0,461.5,907.0,495.0,1159.5,559.8641968,764.3086548,468.8364868,792.7106934,554.7883301,920.2116699,1660611979441670.2,-3.4019525911267134,41.65000025
2501.0,461.5,907.0,495.0,1159.5,559.8641968,764.3086548,468.8364868,792.7106934,554.6071167,920.2738037,1660611979458336.8,-3.400272045644322,41.66666675
2502.0,461.5,907.0,495.0,1159.5,559.8641968,764.3086548,468.8364868,792.7106934,554.6071167,920.2738037,1660611979475003.5,-3.400272045644322,41.6833335
2503.0,461.5,907.0,495.0,1159.5,559.8641968,764.3086548,468.8692932,792.6013184,554.3661499,920.2240601,1660611979491670.2,-3.4009137550518598,41.70000025
2504.0,461.0,907.1555786,495.0,1159.5,559.8641968,764.3086548,468.8692932,792.6013184,554.3661499,920.2240601,1660611979508336.8,-3.4009137550518598,41.71666675
2505.0,460.5,907.2416382,495.0,1159.5,559.7843018,764.6274414,468.8364868,792.7106934,554.3661499,920.2240601,1660611979525003.5,-3.3756642444425093,41.7333335
2506.0,460.5,907.0,495.0,1159.5,559.7843018,764.6274414,468.8364868,792.7106934,554.3661499,920.2240601,1660611979541670.0,-3.3756642444425093,41.75
2507.0,460.8300781,906.8300781,495.0,1159.5,559.5,765.0,468.8364868,792.7106934,554.3661499,920.2240601,1660611979558336.8,-3.275627646538636,41.76666675
2508.0,460.5,907.0,495.0,1159.5,559.5,765.0,468.944458,792.444458,554.2102661,920.1333618,1660611979575003.5,-3.27750882163581,41.7833335
2509.0,460.8300781,906.8300781,495.0,1159.5,559.5,765.0,468.7759705,792.3661499,554.2102661,920.1333618,1660611979591670.0,-3.27750882163581,41.8
2510.0,460.8300781,906.8300781,495.0,1159.5,559.5,765.0,468.7759705,792.3661499,554.125,920.402771,1660611979608336.8,-3.2718096760818733,41.81666675
2511.0,460.5238037,906.8809814,494.7583313,1159.5,559.5,765.0,468.7759705,792.3661499,554.125,920.402771,1660611979625003.2,-3.2718096760818733,41.83333325
2512.0,460.5238037,906.8809814,494.7583313,1159.5,559.5,765.0,468.7759705,792.3661499,554.125,920.402771,1660611979641670.0,-3.2718096760818733,41.85
2513.0,460.5,907.0,494.5,1159.755615,559.5,764.5,468.620697,792.6206665,553.7814331,920.109314,1660611979658336.8,-3.2711140294431384,41.86666675
2514.0,460.5,907.0,494.6396484,1159.639648,559.5,764.5,468.620697,792.6206665,553.7814331,920.109314,1660611979675003.5,-3.2711140294431384,41.8833335
2515.0,460.5,907.2416382,494.676178,1159.761963,559.1929932,764.8070068,468.620697,792.6206665,553.666687,920.333313,1660611979691670.2,-3.157510376760708,41.90000025
2516.0,460.5,907.2416382,494.676178,1159.761963,559.0,765.0,468.620697,792.6206665,553.666687,920.333313,1660611979708336.8,-3.0889366570753167,41.91666675
2517.0,460.5,907.2416382,494.6396484,1159.639648,559.1929932,764.8070068,468.620697,792.6206665,553.7640991,920.3435669,1660611979725003.5,-3.1573770560089347,41.9333335
2518.0,460.6396484,907.3603516,494.6396484,1159.639648,558.5,765.0,468.5906372,793.1169434,553.7640991,920.3435669,1660611979741670.2,-2.9045337987747284,41.95000025
2519.0,460.6349182,907.2301636,494.6396484,1159.639648,558.5,765.0,468.24823,792.8156128,553.5,920.5,1660611979758336.8,-2.9015543874473133,41.96666675
2520.0,460.6349182,907.2301636,494.6396484,1159.639648,558.5,765.0,468.5906372,793.1169434,553.5,920.5,1660611979775003.5,-2.9015543874473133,41.9833335
2521.0,460.3798523,907.6201782,494.676178,1159.761963,558.5,765.0,468.3484802,792.6514893,553.5,920.5,1660611979791670.0,-2.9015543874473133,42.0
2522.0,460.3798523,907.6201782,494.6565552,1159.888916,558.5,765.0,468.3484802,792.6514893,553.5,920.5,1660611979808336.8,-2.9015543874473133,42.01666675
2523.0,460.5,907.7583618,494.2416687,1159.5,558.5,765.0,468.6666565,793.666687,553.2988281,920.5,1660611979825003.5,-2.9014983414862336,42.0333335
2524.0,460.5,907.7583618,494.2416687,1159.5,558.5,765.0,468.6666565,793.666687,553.5,920.5,1660611979841670.0,-2.9015543874473133,42.05
2525.0,460.5,908.0,494.0,1159.5,558.5,765.0,468.6666565,793.666687,553.5,920.5,1660611979858336.8,-2.9015543874473133,42.06666675
2526.0,460.5,908.0,494.0,1159.5,558.5,765.0,468.5857239,793.7761841,553.5,921.0,1660611979875003.2,-2.8922593502901264,42.08333325
2527.0,460.5,908.7583618,494.0,1159.5,558.5,765.0,468.1149292,794.0,553.3621216,921.1687012,1660611979891670.0,-2.8890997115589605,42.1
2528.0,460.5,908.7583618,494.0,1159.5,558.5,765.0,468.1149292,794.0,553.3621216,921.1687012,1660611979908336.8,-2.8890997115589605,42.11666675
2529.0,460.7210999,908.8231201,494.0,1159.5,558.5,765.0,468.1149292,794.0,553.1898193,921.5,1660611979925003.5,-2.882934914741808,42.1333335
2530.0,460.6666565,908.9219971,494.0,1159.5,558.5,765.0,468.1149292,794.0,553.2238159,921.5856934,1660611979941670.2,-2.881368913614509,42.15000025
2531.0,460.5238037,908.8809814,493.8533325,1159.146606,465.5,794.5,469.5,794.0,553.5,921.5,1660611979958336.8,33.66549655014383,42.16666675
2532.0,460.8952332,908.8095093,493.8533325,1159.146606,465.5,794.5,467.2416687,794.5,553.0,921.7979736,1660611979975003.5,33.63476297539307,42.1833335
2533.0,460.8952332,908.8095093,493.5,1159.0,465.5,794.5,467.9259338,794.6772461,552.8300781,921.8300781,1660611979991670.2,33.63829397155022,42.20000025
2534.0,460.5,909.0,493.5,1159.0,557.5,765.5,467.0,794.5,552.8725586,921.4264526,1660611980008336.8,-2.523720574346942,42.21666675
2535.0,460.6396484,909.3603516,493.5,1159.0,557.5,765.5,467.0,794.5,552.7822876,921.9251709,1660611980025003.5,-2.5157686603983263,42.2333335
2536.0,460.5,909.0,493.5,1159.0,557.5,765.5,467.0,794.5,553.0,921.7979736,1660611980041670.0,-2.517611244096529,42.25
2537.0,460.0,909.5,493.5,1159.0,557.5,765.5,466.8692932,794.6013184,552.3485107,922.1136475,1660611980058336.8,-2.5131172649623523,42.26666675
2538.0,460.0,909.5,493.5,1159.0,557.5,765.5,466.8692932,794.6013184,552.7106934,922.1635132,1660611980075003.5,-2.5120107944862977,42.2833335
2539.0,460.3484802,909.1136475,493.8444519,1159.0,557.5,765.5,466.8692932,794.6013184,552.6772461,921.8624268,1660611980091670.0,-2.5168705199203893,42.3
2540.0,460.3484802,909.1136475,494.0,1159.0,557.5,765.5,466.8692932,794.6013184,552.6772461,921.8624268,1660611980108336.8,-2.5168705199203893,42.31666675
2541.0,460.3484802,909.1136475,493.8444519,1159.0,557.5,765.5,466.8364868,794.7106934,552.6875,922.0,1660611980125003.2,-2.514652147830968,42.33333325
2542.0,460.222229,909.3418579,493.8627319,1159.0,557.5,764.5,466.8364868,794.7106934,552.5856934,922.2238159,1660611980141670.0,-2.499775121439044,42.35
2543.0,459.8581543,909.3900757,493.8627319,1159.0,557.5,764.5,466.7212219,794.7211914,552.5856934,922.2238159,1660611980158336.8,-2.499775121439044,42.36666675
2544.0,459.8581543,909.3900757,493.8627319,1159.0,557.5,764.5,466.7212219,794.7211914,552.5,922.0,1660611980175003.5,-2.5032034668660073,42.3833335
2545.0,459.1418457,909.3900757,493.5,1159.0,557.5,764.5,466.5,794.7401733,552.1520386,922.7953491,1660611980191670.2,-2.4901029434788895,42.40000025
2546.0,459.0,909.5,493.5,1159.0,557.5,764.5,466.5,794.7401733,552.1129761,922.8870239,1660611980208336.8,-2.4886018555752756,42.41666675
2547.0,459.0,909.5,493.5,1159.0,557.5,765.5,466.5857239,794.7761841,552.3911133,922.2711182,1660611980225003.5,-2.5105615950393094,42.4333335
2548.0,458.3603516,909.3603516,493.5,1159.0,557.5,765.5,466.5857239,794.7761841,551.666687,922.333313,1660611980241670.2,-2.510107786971813,42.45000025
2549.0,458.8581543,909.3900757,493.5,1159.0,557.5,765.5,466.5,794.7401733,551.9697266,922.2070923,1660611980258336.8,-2.5119136903641808,42.46666675
2550.0,458.3603516,909.3603516,493.5,1159.0,557.5,765.5,466.5857239,794.7761841,551.5,922.5,1660611980275003.5,-2.507555273804502,42.4833335
2551.0,458.3603516,909.3603516,493.5,1159.0,557.5,765.5,466.5810852,794.9729614,551.1375732,922.6772461,1660611980291670.0,-2.5049485864508805,42.5
2552.0,458.3603516,909.3603516,493.5,1159.0,557.0,765.5,466.5810852,794.9729614,551.2988281,922.5,1660611980308336.8,-2.3254707561754,42.51666675
2553.0,458.3603516,909.3603516,493.0,1159.137207,557.0,765.5,466.5810852,794.9729614,550.8364868,922.7106934,1660611980325003.5,-2.3226536081258016,42.5333335
2554.0,458.5,909.5,493.0,1159.137207,557.0,765.5,466.5810852,794.9729614,550.7261963,922.6071167,1660611980341670.0,-2.324247918952373,42.55
2555.0,458.5,909.5,492.8581543,1159.609985,557.0,765.666687,466.5810852,794.9729614,550.5,922.5,1660611980358336.8,-2.3284744586221167,42.56666675
2556.0,458.5,909.5,492.8581543,1159.609985,557.0,765.666687,466.5810852,794.9729614,550.2893066,922.8364868,1660611980375003.2,-2.3236839505797118,42.58333325
2557.0,458.5,909.5,492.8581543,1159.609985,557.0,765.666687,466.5,795.0,550.8364868,922.7106934,1660611980391670.0,-2.3250341811569775,42.6
2558.0,458.5,909.2416382,492.5,1159.758301,557.0,765.666687,466.5,795.0,550.4143066,922.2238159,1660611980408336.8,-2.3326560199480255,42.61666675
2559.0,458.3603516,909.3603516,492.5,1159.758301,557.0,765.666687,466.5,795.0,550.8101807,922.5,1660611980425003.5,-2.3281799531387337,42.6333335
2560.0,458.5,909.2416382,492.0,1159.862793,557.0,765.5,466.5,795.0,550.5,922.5,1660611980441670.2,-2.325957621052669,42.65000025
2561.0,458.3768005,909.0,492.0,1160.0,557.0,765.5,466.5810852,794.9729614,550.7640991,922.3435669,1660611980458336.8,-2.328127123029027,42.66666675
2562.0,458.8074036,909.2963257,491.5,1160.0,557.0,765.5,466.5810852,794.9729614,550.5,922.5,1660611980475003.5,-2.325957621052669,42.6833335
