Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
4173.0,1015.003906,932.9506836,734.8045044,1013.620728,267.633606,1004.952576,482.1654358,1021.360107,1658790079533333.2,2.668169216538989,69.53333325
4174.0,1015.003906,932.9506836,734.8045044,1013.620728,267.6837463,1004.970093,482.1654358,1021.360107,1658790079550000.0,2.668169216538989,69.55
4175.0,1015.003906,932.9506836,734.8045044,1013.620728,267.6837463,1004.970093,482.2910767,1021.25116,1658790079566666.5,2.668220454851094,69.5666665
4176.0,1015.190491,933.022583,734.8045044,1013.620728,267.6837463,1004.970093,482.1654358,1021.360107,1658790079583333.2,2.6789296960782134,69.58333325
4177.0,1015.190491,933.022583,734.8045044,1013.620728,267.6837463,1004.970093,482.1654358,1021.360107,1658790079600000.0,2.6789296960782134,69.6
4178.0,1015.190491,933.022583,734.7975464,1013.777466,267.7356262,1004.952576,482.3487244,1021.5,1658790079616666.5,2.681138115941429,69.6166665
4179.0,1015.190491,933.022583,734.7975464,1013.777466,267.7811584,1004.926086,482.3487244,1021.5,1658790079633333.5,2.681138115941429,69.6333335
4180.0,1015.190491,933.022583,735.0184937,1013.883362,267.7811584,1004.926086,482.3487244,1021.5,1658790079650000.0,2.681138115941429,69.65
4181.0,1015.190491,933.022583,734.885376,1014.039185,267.7811584,1004.926086,482.3487244,1021.5,1658790079666666.8,2.681138115941429,69.66666675
4182.0,1015.190491,933.022583,734.9150391,1014.112366,267.7811584,1004.926086,482.3487244,1021.5,1658790079683333.5,2.681138115941429,69.6833335
4183.0,1015.190491,933.022583,734.8974609,1014.075989,267.7811584,1004.926086,482.3487244,1021.5,1658790079700000.0,2.681138115941429,69.7
4184.0,1015.252136,932.8096924,735.1108398,1014.108154,267.9260864,1004.720276,482.4135437,1021.583984,1658790079716666.8,2.660962838671734,69.71666675
4185.0,1015.353516,932.7176514,735.100647,1014.069153,268.3252869,1004.674744,482.230957,1021.442871,1658790079733333.2,2.650890288229477,69.73333325
4186.0,1015.353516,932.7176514,735.100647,1014.069153,268.3252869,1004.674744,482.230957,1021.442871,1658790079750000.0,2.650890288229477,69.75
4187.0,1015.353516,932.7176514,735.100647,1014.069153,268.3252869,1004.674744,482.230957,1021.442871,1658790079766666.8,2.650890288229477,69.76666675
4188.0,1015.353516,932.7176514,735.100647,1014.069153,268.3252869,1004.674744,482.1654358,1021.360107,1658790079783333.2,2.649866181348444,69.78333325
4189.0,1015.353516,932.7176514,735.100647,1014.069153,268.3252869,1004.674744,482.230957,1021.442871,1658790079800000.0,2.650890288229477,69.8
4190.0,1015.353516,932.7176514,735.100647,1014.069153,268.3252869,1004.674744,482.1654358,1021.360107,1658790079816666.5,2.649866181348444,69.8166665
4191.0,1015.353516,932.7176514,735.1308594,1014.186584,268.3252869,1004.674744,482.230957,1021.442871,1658790079833333.2,2.650890288229477,69.83333325
4192.0,1015.353516,932.7176514,735.1308594,1014.186584,268.5357056,1004.901794,482.230957,1021.442871,1658790079850000.0,2.650890288229477,69.85
4193.0,1015.353516,932.7176514,735.1308594,1014.186584,268.5357056,1004.901794,482.4135437,1021.583984,1658790079866666.5,2.653101884661238,69.8666665
4194.0,1015.262512,932.6295166,735.1308594,1014.186584,268.5357056,1004.901794,482.3487244,1021.5,1658790079883333.5,2.641267716460643,69.8833335
4195.0,1015.262512,932.6295166,735.1308594,1014.186584,268.5357056,1004.901794,482.3487244,1021.5,1658790079900000.0,2.641267716460643,69.9
4196.0,1015.262512,932.6295166,735.1308594,1014.186584,268.5357056,1004.901794,482.1654358,1021.360107,1658790079916666.8,2.6390664753618207,69.91666675
4197.0,1015.262512,932.6295166,735.1308594,1014.186584,268.5357056,1004.901794,482.1654358,1021.360107,1658790079933333.5,2.6390664753618207,69.9333335
4198.0,1015.262512,932.6295166,735.1308594,1014.186584,268.5357056,1004.901794,482.1654358,1021.360107,1658790079950000.0,2.6390664753618207,69.95
4199.0,1015.22699,932.8184204,735.4346313,1014.264221,268.5357056,1004.901794,482.1654358,1021.360107,1658790079966666.8,2.6582060480388674,69.96666675
4200.0,1015.22699,932.8184204,735.4346313,1014.264221,268.5357056,1004.901794,482.1654358,1021.360107,1658790079983333.2,2.6582060480388674,69.98333325
4201.0,1014.833313,933.1207275,734.4454956,1013.97113,268.6331787,1004.814331,482.1654358,1021.360107,1658790080000000.0,2.6830073449135545,70.0
4202.0,1014.833313,933.1207275,734.4454956,1013.97113,268.6331787,1004.814331,482.1654358,1021.360107,1658790080016666.8,2.6830073449135545,70.01666675
4203.0,1014.833313,933.1207275,734.4454956,1013.97113,268.6331787,1004.814331,482.1654358,1021.360107,1658790080033333.2,2.6830073449135545,70.03333325
4204.0,1014.833313,933.1207275,734.4454956,1013.97113,268.6331787,1004.814331,482.1654358,1021.360107,1658790080050000.0,2.6830073449135545,70.05
4205.0,1014.833313,933.1207275,734.4454956,1013.97113,268.6331787,1004.814331,482.230957,1021.442871,1658790080066666.5,2.6840240794771173,70.0666665
4206.0,1014.833313,933.1207275,734.6174316,1014.183594,268.6331787,1004.814331,482.230957,1021.442871,1658790080083333.2,2.6840240794771173,70.08333325
4207.0,1014.833313,933.1207275,734.6174316,1014.183594,268.6331787,1004.814331,482.230957,1021.442871,1658790080100000.0,2.6840240794771173,70.1
4208.0,1015.004822,933.3397827,734.6174316,1014.183594,268.6331787,1004.814331,482.1654358,1021.360107,1658790080116666.5,2.7089084450110628,70.1166665
4209.0,1015.004822,933.3397827,734.6174316,1014.183594,268.6331787,1004.814331,482.1654358,1021.360107,1658790080133333.5,2.7089084450110628,70.1333335
4210.0,1014.718445,932.8624878,734.7495117,1014.332336,268.6331787,1004.814331,482.3487244,1021.5,1658790080150000.0,2.6561626768832864,70.15
4211.0,1015.004822,933.3397827,734.8046875,1014.487732,268.6331787,1004.814331,482.1654358,1021.360107,1658790080166666.8,2.7089084450110628,70.16666675
4212.0,1015.004822,933.3397827,734.8046875,1014.487732,268.6331787,1004.814331,482.3487244,1021.5,1658790080183333.5,2.711117880413674,70.1833335
4213.0,1014.887878,933.0844727,734.8046875,1014.487732,268.6331787,1004.814331,482.1654358,1021.360107,1658790080200000.0,2.68015841312333,70.2
4214.0,1014.887878,933.0844727,734.8046875,1014.487732,268.6331787,1004.814331,482.1654358,1021.360107,1658790080216666.8,2.68015841312333,70.21666675
4215.0,1014.887878,933.0844727,734.8046875,1014.487732,268.6331787,1004.814331,482.1654358,1021.360107,1658790080233333.2,2.68015841312333,70.23333325
4216.0,1014.887878,933.0844727,734.5700073,1015.249756,268.6331787,1004.814331,482.3241882,1021.876709,1658790080250000.0,2.684858582649642,70.25
4217.0,1015.004822,933.3397827,734.5700073,1015.249756,268.6331787,1004.814331,482.1612244,1021.734192,1658790080266666.8,2.7115277050677467,70.26666675
4218.0,1015.004822,933.3397827,734.5700073,1015.249756,268.6331787,1004.814331,482.1612244,1021.734192,1658790080283333.2,2.7115277050677467,70.28333325
4219.0,1015.004822,933.3397827,734.5700073,1015.249756,268.6331787,1004.814331,482.1612244,1021.734192,1658790080300000.0,2.7115277050677467,70.3
4220.0,1014.799683,933.1589966,734.5700073,1015.249756,268.6331787,1004.814331,482.1612244,1021.734192,1658790080316666.5,2.689040260496008,70.3166665
4221.0,1014.864807,933.0220337,734.5700073,1015.249756,268.6331787,1004.814331,482.1252747,1021.608521,1658790080333333.2,2.674714675784743,70.33333325
4222.0,1014.864807,933.0220337,734.6157837,1015.011536,268.5221252,1004.951355,482.2910767,1021.74884,1658790080350000.0,2.676798224744056,70.35
4223.0,1014.864807,933.0220337,734.7814941,1014.68396,268.9784546,1004.632202,482.1252747,1021.608521,1658790080366666.5,2.674714675784743,70.3666665
4224.0,1014.99054,932.5927734,734.8082275,1014.766052,268.9035034,1004.700317,482.1252747,1021.608521,1658790080383333.5,2.631993681954596,70.3833335
4225.0,1014.99054,932.5927734,734.8082275,1014.766052,268.6390076,1004.761902,482.1252747,1021.608521,1658790080400000.0,2.631993681954596,70.4
4226.0,1015.2099,931.5603027,734.6541138,1014.49469,268.6390076,1004.761902,482.1252747,1021.608521,1658790080416666.8,2.5279000037530777,70.41666675
4227.0,1014.811523,931.3262939,734.6541138,1014.49469,268.6390076,1004.761902,482.1252747,1021.608521,1658790080433333.5,2.4963938991434254,70.4333335
4228.0,1015.04303,931.1680298,734.821167,1014.348328,268.6390076,1004.761902,482.1654358,1021.639893,1658790080450000.0,2.484432166452191,70.45
4229.0,1015.442505,931.1356812,734.6724854,1014.12439,268.6390076,1004.761902,482.1252747,1021.608521,1658790080466666.8,2.4876561300971947,70.46666675
4230.0,1015.233459,930.9788818,734.6724854,1014.12439,268.6390076,1004.761902,482.1252747,1021.608521,1658790080483333.2,2.46757196348459,70.48333325
4231.0,1015.233459,930.9788818,734.5251465,1014.237976,268.6390076,1004.761902,482.1654358,1021.360107,1658790080500000.0,2.466015552239183,70.5
4232.0,1015.125671,930.057373,734.5251465,1014.237976,268.7312317,1004.660645,482.1654358,1021.360107,1658790080516666.8,2.367836059634352,70.51666675
4233.0,1015.125671,930.057373,734.5251465,1014.237976,268.8815918,1004.616943,482.1654358,1021.360107,1658790080533333.2,2.367836059634352,70.53333325
4234.0,1014.980408,929.8366089,734.5494995,1013.927979,268.8815918,1004.616943,482.1654358,1021.360107,1658790080550000.0,2.3421754794508294,70.55
4235.0,1015.018982,929.6097412,734.5526733,1013.884033,268.8815918,1004.616943,482.1654358,1021.360107,1658790080566666.5,2.3191740182392566,70.5666665
4236.0,1015.234741,929.7652588,734.5526733,1013.884033,268.8815918,1004.616943,482.1654358,1021.360107,1658790080583333.2,2.3392874837071527,70.58333325
4237.0,1015.234741,929.7652588,734.5,1013.670471,268.8815918,1004.616943,482.1654358,1021.360107,1658790080600000.0,2.3392874837071527,70.6
4238.0,1015.333313,930.0895996,734.4516602,1013.761475,268.8815918,1004.616943,482.0,1021.5,1658790080616666.5,2.3749392121087127,70.6166665
4239.0,1015.402161,930.2131958,734.4485474,1013.717651,268.8815918,1004.616943,482.0,1021.5,1658790080633333.5,2.3890684635990644,70.6333335
4240.0,1015.431824,930.625,734.4485474,1013.717651,268.8815918,1004.616943,482.0,1021.5,1658790080650000.0,2.432577004070988,70.65
4241.0,1015.431824,930.625,734.4485474,1013.717651,268.7312317,1004.660645,482.0,1021.5,1658790080666666.8,2.432577004070988,70.66666675
4242.0,1015.533325,930.5333252,734.5,1013.849976,268.7312317,1004.660645,482.0,1021.5,1658790080683333.5,2.424814515027351,70.6833335
4243.0,1015.533325,930.5333252,734.5085449,1013.973328,268.7312317,1004.660645,482.0,1021.5,1658790080700000.0,2.424814515027351,70.7
4244.0,1015.431824,930.625,734.7223511,1014.189941,268.7312317,1004.660645,482.0,1021.5,1658790080716666.8,2.432577004070988,70.71666675
4245.0,1015.480225,930.9246216,734.5973511,1014.285828,268.7312317,1004.660645,482.0657654,1021.575989,1658790080733333.2,2.465677979620841,70.73333325
4246.0,1015.632324,931.1323242,734.600769,1014.244507,268.7312317,1004.660645,482.0657654,1021.575989,1658790080750000.0,2.4900550799650434,70.75
4247.0,1015.898132,931.5,734.6135254,1014.166199,268.7312317,1004.660645,482.1612244,1021.734192,1658790080766666.8,2.5348927714858585,70.76666675
4248.0,1015.898132,931.5,734.6135254,1014.166199,268.7312317,1004.660645,482.1612244,1021.734192,1658790080783333.2,2.5348927714858585,70.78333325
4249.0,1015.898132,931.5,734.6330566,1014.208435,268.7312317,1004.660645,482.0,1021.5,1658790080800000.0,2.53214416933694,70.8
4250.0,1015.898132,931.5,734.6330566,1014.208435,268.7312317,1004.660645,482.0,1021.5,1658790080816666.5,2.53214416933694,70.8166665
4251.0,1015.981018,931.6097412,734.6330566,1014.208435,268.7312317,1004.660645,482.0,1021.5,1658790080833333.2,2.545052233852976,70.83333325
4252.0,1015.981018,931.6097412,734.6201172,1014.285828,268.7312317,1004.660645,482.0,1021.5,1658790080850000.0,2.545052233852976,70.85
4253.0,1015.981018,931.6097412,734.617981,1014.244507,268.7312317,1004.660645,482.3487244,1021.5,1658790080866666.5,2.5472804021542363,70.8666665
4254.0,1015.898132,931.5,734.617981,1014.244507,268.7312317,1004.660645,482.1654358,1021.360107,1658790080883333.5,2.5321665184608624,70.8833335
4255.0,1015.898132,931.5,734.617981,1014.244507,268.7312317,1004.660645,482.230957,1021.442871,1658790080900000.0,2.533192902328911,70.9
4256.0,1015.898132,931.5,734.6201172,1014.285828,268.7312317,1004.660645,482.230957,1021.442871,1658790080916666.8,2.533192902328911,70.91666675
4257.0,1015.898132,931.5,734.6330566,1014.208435,268.7312317,1004.660645,481.9126892,1021.571411,1658790080933333.5,2.532114246038976,70.9333335
4258.0,1015.808655,931.2246704,734.6300659,1014.035706,268.7312317,1004.660645,482.1654358,1021.360107,1658790080950000.0,2.5018498430260445,70.95
4259.0,1015.808655,931.2246704,734.6109619,1013.993408,268.7312317,1004.660645,482.1654358,1021.360107,1658790080966666.8,2.5018498430260445,70.96666675
4260.0,1015.588745,930.7407227,734.6109619,1013.993408,268.8815918,1004.616943,482.2910767,1021.478882,1658790080983333.2,2.4490930343767747,70.98333325
4261.0,1015.550354,930.1947632,734.6135254,1014.166199,268.8815918,1004.616943,482.1654358,1021.360107,1658790081000000.0,2.3897673663701213,71.0
4262.0,1015.736511,929.8676758,734.7075806,1013.679443,268.8815918,1004.616943,482.2910767,1021.478882,1658790081016666.8,2.360607678952388,71.01666675
4263.0,1015.736511,929.8676758,734.7075806,1013.679443,268.8815918,1004.616943,482.2910767,1021.478882,1658790081033333.2,2.360607678952388,71.03333325
4264.0,1015.690735,929.6565552,734.7075806,1013.679443,268.8815918,1004.616943,482.1654358,1021.360107,1658790081050000.0,2.3361214329104287,71.05
4265.0,1015.690735,929.6565552,734.5942383,1013.536621,268.8815918,1004.616943,482.4740601,1021.619751,1658790081066666.5,2.339910845158108,71.0666665
4266.0,1015.690735,929.6565552,734.5942383,1013.536621,268.8815918,1004.616943,482.3487244,1021.5,1658790081083333.2,2.338264841752548,71.08333325
4267.0,1015.690735,929.6565552,734.5942383,1013.536621,268.8815918,1004.616943,482.4740601,1021.619751,1658790081100000.0,2.339910845158108,71.1
4268.0,1015.690735,929.6565552,734.5942383,1013.536621,268.8815918,1004.616943,482.1654358,1021.360107,1658790081116666.5,2.3361214329104287,71.1166665
4269.0,1015.690735,929.6565552,734.5942383,1013.536621,268.8815918,1004.616943,482.2910767,1021.478882,1658790081133333.5,2.337760894674625,71.1333335
4270.0,1015.550049,929.7078857,734.7075806,1013.679443,268.6390076,1004.761902,482.2910767,1021.478882,1658790081150000.0,2.340590119903704,71.15
4271.0,1015.5,929.916687,734.7075806,1013.679443,268.6390076,1004.761902,482.4740601,1021.619751,1658790081166666.8,2.3636329097725284,71.16666675
4272.0,1015.5,929.916687,734.6385498,1013.982971,268.6390076,1004.761902,482.268158,1021.438599,1658790081183333.5,2.361047368592063,71.1833335
4273.0,1015.602295,930.4091187,734.7024536,1014.149231,268.6390076,1004.761902,482.1654358,1021.360107,1658790081200000.0,2.4130656105566697,71.2
4274.0,1015.597839,930.6521606,734.524292,1014.098022,268.6390076,1004.761902,482.1654358,1021.360107,1658790081216666.8,2.438355812212464,71.21666675
4275.0,1015.808655,931.2246704,734.5952759,1013.966919,268.6390076,1004.761902,482.1654358,1021.360107,1658790081233333.2,2.5018498430260445,71.23333325
4276.0,1015.808655,931.2246704,734.482666,1014.303833,268.6390076,1004.761902,482.1654358,1021.360107,1658790081250000.0,2.5018498430260445,71.25
4277.0,1015.849487,931.444458,734.482666,1014.303833,268.7312317,1004.660645,482.1654358,1021.360107,1658790081266666.8,2.5255130512387423,71.26666675
4278.0,1015.849487,931.444458,734.1637573,1014.442505,268.7312317,1004.660645,482.1012268,1021.335815,1658790081283333.2,2.5249268257087096,71.28333325
4279.0,1016.051025,931.5957642,733.998291,1014.573975,268.7312317,1004.660645,482.1654358,1021.360107,1658790081300000.0,2.54484734285956,71.3
4280.0,1015.960571,931.8494873,734.0130005,1014.934937,268.7312317,1004.660645,481.9057922,1021.905823,1658790081316666.5,2.5720840759322896,71.3166665
4281.0,1015.960571,931.8494873,734.3939209,1015.020752,268.7312317,1004.660645,482.0,1021.833313,1658790081333333.2,2.572158445603617,71.33333325
4282.0,1015.960571,931.8494873,734.3939209,1015.020752,268.7312317,1004.660645,482.0855408,1021.91449,1658790081350000.0,2.5733046151019936,71.35
4283.0,1015.850464,931.9804077,734.3770752,1014.937012,268.7312317,1004.660645,481.7678223,1022.052856,1658790081366666.5,2.58399067910792,71.3666665
4284.0,1015.850464,931.9804077,734.3770752,1014.937012,268.7312317,1004.660645,481.7678223,1022.052856,1658790081383333.5,2.58399067910792,71.3833335
4285.0,1016.141357,932.4181519,734.3770752,1014.937012,268.7312317,1004.660645,482.0050049,1022.087708,1658790081400000.0,2.6365596236309363,71.4
4286.0,1016.141357,932.4181519,734.5160522,1015.151428,268.7312317,1004.660645,482.0772705,1021.704224,1658790081416666.8,2.634221364013547,71.41666675
4287.0,1016.5,932.5,734.7223511,1015.248901,268.7312317,1004.660645,481.842865,1021.921448,1658790081433333.5,2.649073808690424,71.4333335
4288.0,1016.141357,932.4181519,734.7223511,1015.248901,268.7312317,1004.660645,482.0,1021.833313,1658790081450000.0,2.634662180883969,71.45
4289.0,1016.141357,932.4181519,734.7223511,1015.248901,268.6390076,1004.761902,481.7678223,1022.052856,1658790081466666.8,2.634749987613916,71.46666675
4290.0,1016.141357,932.4181519,734.7223511,1015.248901,268.6390076,1004.761902,482.0,1021.833313,1658790081483333.2,2.634662180883969,71.48333325
4291.0,1016.141357,932.4181519,734.7051392,1015.210876,268.6390076,1004.761902,481.7678223,1022.052856,1658790081500000.0,2.634749987613916,71.5
4292.0,1016.141357,932.4181519,734.7051392,1015.210876,268.6390076,1004.761902,482.0,1021.833313,1658790081516666.8,2.634662180883969,71.51666675
4293.0,1016.141357,932.4181519,734.7051392,1015.210876,268.3442993,1004.837219,482.0,1021.833313,1658790081533333.2,2.634662180883969,71.53333325
4294.0,1016.065735,932.3056641,734.7051392,1015.210876,268.3442993,1004.837219,481.6261902,1021.971436,1658790081550000.0,2.6201757520926683,71.55
4295.0,1015.907654,932.1102905,734.7051392,1015.210876,268.3442993,1004.837219,482.0,1021.833313,1658790081566666.5,2.598444864889624,71.5666665
4296.0,1015.678528,932.0794678,734.2099609,1015.168274,268.3442993,1004.837219,481.8763733,1021.750549,1658790081583333.2,2.589806603169606,71.58333325
4297.0,1015.5,931.5,734.2099609,1015.168274,267.8770447,1004.819275,482.0772705,1021.704224,1658790081600000.0,2.527112401627212,71.6
4298.0,1015.5,931.5,734.2099609,1015.168274,267.8707886,1005.165955,481.6873474,1021.781616,1658790081616666.5,2.5252050245814406,71.6166665
4299.0,1015.5,931.5,734.2099609,1015.168274,267.706604,1005.288757,481.9520569,1021.614136,1658790081633333.5,2.5256631180608253,71.6333335
4300.0,1015.381958,931.381958,734.1174927,1015.023987,267.4778748,1005.386414,481.7595215,1021.640503,1658790081650000.0,2.510232463661138,71.65
4301.0,1015.11615,931.1161499,733.9934082,1014.85553,267.0029602,1005.284668,481.7595215,1021.640503,1658790081666666.8,2.47777992684104,71.66666675
4302.0,1015.033081,930.5,734.4058838,1014.806335,266.9554749,1005.354858,481.7560425,1021.570068,1658790081683333.5,2.4114417070822656,71.6833335
4303.0,1015.161316,930.2823486,734.3414917,1014.409119,266.8508911,1005.387451,481.7560425,1021.570068,1658790081700000.0,2.391012060737081,71.7
4304.0,1015.321472,930.0794678,734.4319458,1014.054016,266.7109985,1005.478577,481.7849426,1021.215027,1658790081716666.8,2.370275438854499,71.71666675
4305.0,1015.292114,929.5500488,734.3953247,1014.12323,266.4603882,1005.783813,481.7849426,1021.215027,1658790081733333.2,2.314516608538596,71.73333325
4306.0,1014.91333,929.1807251,734.4840698,1013.88501,266.3519592,1005.683594,481.7849426,1021.215027,1658790081750000.0,2.2691755965763125,71.75
4307.0,1014.717651,929.1613159,734.2000122,1013.797546,266.3584595,1005.740356,482.1654358,1021.360107,1658790081766666.8,2.266905182394209,71.76666675
4308.0,1014.675293,928.5749512,734.3167725,1013.58136,266.3200684,1005.83252,482.1654358,1021.360107,1658790081783333.2,2.204896388260826,71.78333325
4309.0,1015.033081,928.5,734.1946411,1013.407959,265.8727112,1005.725281,482.1654358,1021.360107,1658790081800000.0,2.203580495767701,71.8
4310.0,1014.675293,928.4250488,734.1295166,1013.233398,265.6599731,1005.710205,482.1654358,1021.360107,1658790081816666.5,2.1892435212895505,71.8166665
4311.0,1014.39563,928.1280518,734.1553955,1012.965393,265.4945679,1006.047119,482.1654358,1021.360107,1658790081833333.2,2.153121203965795,71.83333325
4312.0,1014.316406,928.0237427,734.5167236,1012.466492,265.0136719,1006.196594,482.0726929,1021.273193,1658790081850000.0,2.1396204966268946,71.85
4313.0,1014.39978,927.923584,734.4226685,1011.872192,264.7566528,1006.16333,482.1421509,1021.196106,1658790081866666.5,2.13051101259333,71.8666665
4314.0,1014.39978,927.923584,734.4226685,1011.872192,264.6480408,1006.316406,482.0050964,1021.114502,1658790081883333.5,2.1291464318324107,71.8833335
4315.0,1014.39978,927.923584,734.4226685,1011.872192,264.5742493,1006.42572,481.7849426,1021.215027,1658790081900000.0,2.128651686677327,71.9
4316.0,1014.658508,928.010437,734.3324585,1011.976379,264.2472229,1006.500793,481.9353943,1021.116272,1658790081916666.8,2.1425594429486394,71.91666675
4317.0,1014.936768,927.5507202,734.3324585,1011.976379,263.7069702,1006.373657,481.8683472,1021.03363,1658790081933333.5,2.0986968019027343,71.9333335
4318.0,1014.936768,927.5507202,734.3394165,1012.054565,263.2359924,1006.522095,481.6381836,1021.03418,1658790081950000.0,2.097423385897077,71.95
4319.0,1014.811523,927.3262939,734.399292,1011.945801,263.1342468,1006.618408,481.5,1020.920776,1658790081966666.8,2.0701358661423583,71.96666675
4320.0,1015.114136,927.1309814,734.399292,1011.945801,262.7324219,1006.527527,481.5,1021.262268,1658790081983333.2,2.05788424687198,71.98333325
4321.0,1015.154541,926.62323,734.399292,1011.945801,262.3996887,1006.600342,481.7027893,1021.113892,1658790082000000.0,2.0057406060963534,72.0
4322.0,1015.154541,926.62323,734.399292,1011.945801,262.0758972,1006.566956,481.7027893,1021.113892,1658790082016666.8,2.0057406060963534,72.01666675
4323.0,1015.154541,926.62323,734.5134277,1011.687256,261.9708862,1006.657959,481.8943787,1021.035217,1658790082033333.2,2.0061808277224333,72.03333325
4324.0,1015.154541,926.62323,734.5131836,1011.536865,261.7918396,1006.606201,481.7849426,1021.215027,1658790082050000.0,2.006946926090996,72.05
4325.0,1015.154541,926.62323,734.4631958,1011.61731,261.7391968,1006.601135,482.0726929,1021.273193,1658790082066666.5,2.0089409355939694,72.0666665
4326.0,1015.154541,926.62323,734.4631958,1011.61731,261.7391968,1006.601135,481.6610718,1021.338928,1658790082083333.2,2.007212239629109,72.08333325
4327.0,1014.971008,926.6271362,734.6533813,1011.582458,261.7391968,1006.601135,481.6610718,1021.338928,1658790082100000.0,2.004225412331248,72.1
4328.0,1014.971008,926.6271362,734.6533813,1011.582458,261.6364746,1006.607666,481.5242004,1021.435486,1658790082116666.5,2.0042121926635192,72.1166665
4329.0,1014.971008,926.6271362,734.6533813,1011.582458,261.6364746,1006.607666,481.6610718,1021.338928,1658790082133333.5,2.004225412331248,72.1333335
4330.0,1014.80304,926.819458,734.5,1011.668457,261.6364746,1006.607666,481.5,1021.5,1658790082150000.0,2.021484180240944,72.15
4331.0,1014.80304,926.819458,734.2199707,1011.434265,261.6364746,1006.607666,481.3765869,1021.623413,1658790082166666.8,2.02173548103245,72.16666675
4332.0,1014.891785,926.6629639,734.0314331,1011.272949,261.6364746,1006.607666,481.3765869,1021.376587,1658790082183333.5,2.005241370198345,72.1833335
4333.0,1014.769531,926.4396973,734.0690308,1011.269409,261.6364746,1006.607666,481.3765869,1021.623413,1658790082200000.0,1.9815764453822824,72.2
4334.0,1014.940247,926.4414063,734.0311279,1011.356079,261.6874084,1006.621033,481.3765869,1021.623413,1658790082216666.8,1.984924718537609,72.21666675
4335.0,1014.661743,926.1246948,733.7836914,1011.06781,261.8984375,1006.59082,481.3765869,1021.623413,1658790082233333.2,1.9467782535343128,72.23333325
4336.0,1015.061279,925.7254028,733.7836914,1011.06781,261.8984375,1006.59082,481.3765869,1021.623413,1658790082250000.0,1.9126889099783764,72.25
4337.0,1015.101868,925.5,733.9530029,1010.601929,261.8984375,1006.59082,481.3765869,1021.623413,1658790082266666.8,1.8900086998709635,72.26666675
4338.0,1015.252136,924.8096924,734.1613159,1010.616455,262.1772766,1006.586365,481.3765869,1021.623413,1658790082283333.2,1.821080183860109,72.28333325
4339.0,1014.795959,924.7325439,734.2357788,1010.569092,262.2914734,1006.635681,481.380249,1021.765442,1658790082300000.0,1.8055510588733703,72.3
4340.0,1014.934265,924.3056641,734.2357788,1010.569092,262.2914734,1006.635681,480.9030762,1022.174927,1658790082316666.5,1.764553345285382,72.3166665
4341.0,1014.934265,924.3056641,734.2357788,1010.569092,262.2914734,1006.635681,480.9250793,1021.899231,1658790082333333.2,1.7625621764089254,72.33333325
4342.0,1015.101868,923.5,734.3474121,1010.521484,262.7619019,1006.360962,480.769043,1021.716675,1658790082350000.0,1.6799806474210868,72.35
4343.0,1015.234741,923.2347412,734.5304565,1009.992065,262.8143005,1006.366821,480.769043,1021.716675,1658790082366666.5,1.6550084408047294,72.3666665
4344.0,1015.11615,923.1161499,734.2730713,1009.825317,262.8143005,1006.366821,480.6299133,1021.708313,1658790082383333.5,1.6397198564419486,72.3833335
4345.0,1015.161316,922.7176514,733.9862671,1009.30426,262.8143005,1006.366821,480.9949036,1021.885498,1658790082400000.0,1.6023648262512602,72.4
4346.0,1014.842896,922.0779419,733.9862671,1009.30426,262.8143005,1006.366821,481.0687866,1022.0,1658790082416666.8,1.531103668175144,72.41666675
4347.0,1014.098816,921.475647,733.9723511,1009.271118,262.8143005,1006.366821,480.7208557,1021.84552,1658790082433333.5,1.4513984571199128,72.4333335
4348.0,1014.015442,921.3719482,733.9862671,1009.30426,262.8143005,1006.366821,480.6234131,1022.08905,1658790082450000.0,1.4404498948373872,72.45
4349.0,1013.828552,921.0323486,733.7744751,1008.911133,262.8143005,1006.366821,480.7208557,1021.84552,1658790082466666.8,1.4001139924577293,72.46666675
4350.0,1013.897095,920.6107178,733.7815552,1008.985352,262.8143005,1006.366821,480.7208557,1021.84552,1658790082483333.2,1.357720098926586,72.48333325
4351.0,1013.678528,920.0794678,733.7622681,1008.831238,262.8143005,1006.366821,480.7138977,1021.913391,1658790082500000.0,1.298793914604366,72.5
4352.0,1013.5,919.5,733.8060913,1008.491455,262.8143005,1006.366821,480.6234131,1021.623413,1658790082516666.8,1.2325557307018036,72.51666675
4353.0,1013.292114,919.5500488,733.7901001,1008.415894,262.8143005,1006.366821,480.8551941,1021.797791,1658790082533333.2,1.2358703930113952,72.53333325
4354.0,1013.292114,919.5500488,733.7901001,1008.415894,263.1015625,1006.40918,481.0722351,1021.777771,1658790082550000.0,1.2365799752293547,72.55
4355.0,1013.252136,918.8096924,733.4248047,1007.609192,263.1015625,1006.40918,481.0,1021.5,1658790082566666.5,1.156510639672398,72.5666665
4356.0,1013.252136,918.8096924,733.4248047,1007.609192,263.2608032,1006.373779,481.2150574,1021.784973,1658790082583333.2,1.1595348746714635,72.58333325
4357.0,1013.252136,918.8096924,733.4248047,1007.609192,263.3125916,1006.378967,481.0,1021.5,1658790082600000.0,1.156510639672398,72.6
4358.0,1013.161316,918.7176514,733.3554688,1007.573608,263.9094849,1006.229858,481.0,1021.5,1658790082616666.5,1.1451381489409065,72.6166665
