Frame #,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
3146.0,949.0812378,879.4586792,263.6954346,1013.709839,421.2704468,1074.402466,439.5,999.1577148,1658961961416666.8,8.228801485540615,52.41666675
3147.0,949.0812378,879.4586792,263.6954346,1013.709839,421.7810974,1073.994995,439.5,999.1577148,1658961961433333.5,8.228801485540615,52.4333335
3148.0,949.7315674,881.0693359,263.8791809,1013.279663,421.6717834,1074.056396,439.5,999.1577148,1658961961450000.0,8.040991821369422,52.45
3149.0,949.4386597,882.2843018,264.0469971,1013.829041,421.5820007,1074.058228,439.5,999.1577148,1658961961466666.8,7.918590201038936,52.46666675
3150.0,949.8096924,882.8458252,263.8657837,1013.69574,421.5820007,1074.058228,439.5,999.1577148,1658961961483333.2,7.849600554796359,52.48333325
3151.0,949.8807373,883.4483032,263.8657837,1013.69574,421.5820007,1074.058228,439.6825256,999.3174438,1658961961500000.0,7.785055232800422,52.5
3152.0,949.9089355,884.2855225,263.9379272,1013.611511,421.5820007,1074.058228,439.5,999.1577148,1658961961516666.8,7.693458569782583,52.51666675
3153.0,949.4786377,884.4572754,264.0614014,1013.655701,421.5820007,1074.058228,439.6825256,999.3174438,1658961961533333.2,7.686941038012581,52.53333325
3154.0,949.4786377,884.4572754,264.0614014,1013.655701,421.5820007,1074.058228,439.5,999.1577148,1658961961550000.0,7.685447915543802,52.55
3155.0,949.4786377,884.4572754,264.0614014,1013.655701,421.5820007,1074.058228,439.6825256,999.3174438,1658961961566666.5,7.686941038012581,52.5666665
3156.0,950.6314697,886.6314697,263.8864746,1013.843018,421.5820007,1074.058228,439.6825256,999.3174438,1658961961583333.2,7.426930994283952,52.58333325
3157.0,950.6314697,886.6314697,263.8864746,1013.843018,421.5820007,1074.058228,439.6825256,999.3174438,1658961961600000.0,7.426930994283952,52.6
3158.0,950.4005737,887.579834,263.9379272,1013.611511,415.0,1074.129395,439.6825256,999.3174438,1658961961616666.5,7.33088441797184,52.6166665
3159.0,951.2294312,888.2402954,263.6730042,1013.5,414.7904663,1074.857178,439.6825256,999.3174438,1658961961633333.5,7.240874475179723,52.6333335
3160.0,951.2838745,888.4035034,263.9379272,1013.611511,415.6242676,1074.070679,439.6825256,999.3174438,1658961961650000.0,7.22215364963197,52.65
3161.0,951.2838745,888.4035034,263.9379272,1013.611511,414.6618347,1074.318848,439.6825256,999.3174438,1658961961666666.8,7.22215364963197,52.66666675
3162.0,951.2838745,888.4035034,263.9379272,1013.611511,414.6618347,1074.318848,439.6825256,999.3174438,1658961961683333.5,7.22215364963197,52.6833335
3163.0,951.2838745,888.4035034,263.9379272,1013.611511,414.6618347,1074.318848,439.6825256,999.3174438,1658961961700000.0,7.22215364963197,52.7
3164.0,951.2838745,888.4035034,263.9379272,1013.611511,414.6618347,1074.318848,439.6825256,999.3174438,1658961961716666.8,7.22215364963197,52.71666675
3165.0,951.2838745,888.4035034,263.9379272,1013.611511,414.6618347,1074.318848,439.6825256,999.3174438,1658961961733333.2,7.22215364963197,52.73333325
3166.0,951.2838745,888.4035034,263.9379272,1013.611511,414.6618347,1074.318848,440.0,999.0922241,1658961961750000.0,7.227883344021863,52.75
3167.0,951.5731812,889.055542,264.1666565,1013.724426,414.7562256,1074.328369,440.0,999.0922241,1658961961766666.8,7.151402246010643,52.76666675
3168.0,951.4642944,889.1375732,264.1043091,1013.632629,414.7562256,1074.328369,440.0,999.0922241,1658961961783333.2,7.145126737312386,52.78333325
3169.0,951.4642944,889.1375732,264.1043091,1013.632629,414.7562256,1074.328369,440.0,999.0922241,1658961961800000.0,7.145126737312386,52.8
3170.0,951.5731812,889.055542,264.1824341,1013.659912,414.7562256,1074.328369,440.0,999.0922241,1658961961816666.5,7.151402246010643,52.8166665
3171.0,951.1206665,888.9094849,264.1212158,1013.64801,414.8802185,1074.583374,440.0,999.0922241,1658961961833333.2,7.177476895252044,52.83333325
3172.0,951.0377808,888.3513794,264.1666565,1013.724426,414.8802185,1074.583374,440.1022644,998.8977051,1658961961850000.0,7.241841437424095,52.85
3173.0,950.4581299,888.3485718,263.8077698,1013.48468,415.0,1074.707642,440.1022644,998.8977051,1658961961866666.5,7.255591929442873,52.8666665
3174.0,950.6314697,888.3685303,263.7979736,1013.545471,415.0,1074.707642,440.1022644,998.8977051,1658961961883333.5,7.249427239953039,52.8833335
3175.0,950.6142578,887.6448364,264.1824341,1013.659912,415.0,1074.707642,439.6825256,999.3174438,1658961961900000.0,7.318924341970772,52.9
3176.0,950.4005737,887.579834,264.2328796,1013.627869,415.0,1074.707642,439.6825256,999.3174438,1658961961916666.8,7.33088441797184,52.91666675
3177.0,950.4005737,887.579834,264.2328796,1013.627869,415.0,1074.707642,439.6825256,999.3174438,1658961961933333.5,7.33088441797184,52.9333335
3178.0,949.7993164,887.9204102,263.8250427,1013.3573,415.0,1074.707642,439.6825256,999.3174438,1658961961950000.0,7.308476966848418,52.95
3179.0,949.7993164,887.9204102,263.8250427,1013.3573,415.0,1074.707642,439.5,999.1577148,1658961961966666.8,7.307069986628613,52.96666675
3180.0,949.7444458,887.9666748,263.9793701,1013.357361,415.0,1074.707642,439.3174744,999.3174438,1658961961983333.2,7.299900220942383,52.98333325
3181.0,949.9464722,887.9128418,264.0260315,1013.371521,415.0,1074.707642,439.5,999.1577148,1658961962000000.0,7.304443676400661,53.0
3182.0,949.9464722,887.9128418,264.0260315,1013.371521,415.4832153,1074.697632,439.5,999.1577148,1658961962016666.8,7.304443676400661,53.01666675
3183.0,949.9464722,887.9128418,264.0260315,1013.371521,415.4832153,1074.697632,439.5,999.1577148,1658961962033333.2,7.304443676400661,53.03333325
3184.0,949.9464722,887.9128418,264.0260315,1013.371521,415.0,1074.706665,439.5,999.1577148,1658961962050000.0,7.304443676400661,53.05
3185.0,949.9464722,887.9128418,264.0260315,1013.371521,415.0,1074.706665,439.5,999.1577148,1658961962066666.5,7.304443676400661,53.0666665
3186.0,950.1550903,886.9802246,263.7427673,1013.322449,415.0,1074.706665,439.5,999.1577148,1658961962083333.2,7.39943480145777,53.08333325
3187.0,950.0905151,887.1206665,264.0963745,1013.40564,415.0,1074.706665,439.5,999.1577148,1658961962100000.0,7.385918486435975,53.1
3188.0,950.0083618,887.6722412,263.5823975,1013.288391,415.0,1074.706665,439.3389282,999.3389282,1658961962116666.5,7.325411180633657,53.1166665
3189.0,950.3573608,887.7217407,263.8342285,1013.329712,415.0,1074.706665,439.3389282,999.3389282,1658961962133333.5,7.311947831249268,53.1333335
3190.0,950.3573608,887.7217407,263.8342285,1013.329712,415.0,1074.706665,439.3389282,999.3389282,1658961962150000.0,7.311947831249268,53.15
3191.0,950.4511108,888.4094238,263.6904907,1013.325989,415.0,1074.706665,439.3389282,999.3389282,1658961962166666.8,7.236155915045781,53.16666675
3192.0,950.772583,888.5,263.9844055,1013.491211,415.0,1074.706665,439.3389282,999.3389282,1658961962183333.5,7.218999259642874,53.1833335
3193.0,950.8115234,889.3262939,263.9844055,1013.491211,415.0,1074.706665,439.3389282,999.3389282,1658961962200000.0,7.129656220049025,53.2
3194.0,950.8115234,889.3262939,263.9844055,1013.491211,415.0,1074.706665,439.3389282,999.3389282,1658961962216666.8,7.129656220049025,53.21666675
3195.0,950.8115234,889.3262939,263.9844055,1013.491211,415.0,1074.706665,439.3389282,999.3389282,1658961962233333.2,7.129656220049025,53.23333325
3196.0,950.8115234,889.3262939,263.9844055,1013.491211,415.0,1074.706665,439.3389282,999.3389282,1658961962250000.0,7.129656220049025,53.25
3197.0,951.7346802,890.5986938,264.0123596,1013.598755,415.0,1074.706665,439.3389282,999.3389282,1658961962266666.8,6.972354814173548,53.26666675
3198.0,951.3654175,890.7629395,264.012207,1013.526428,415.0,1074.706665,439.3389282,999.3389282,1658961962283333.2,6.963158566039224,53.28333325
3199.0,951.3654175,890.7629395,264.012207,1013.526428,415.0,1074.706665,439.3389282,999.3389282,1658961962300000.0,6.963158566039224,53.3
3200.0,951.3654175,890.7629395,264.012207,1013.526428,415.0,1074.706665,439.3389282,999.3389282,1658961962316666.5,6.963158566039224,53.3166665
3201.0,951.3654175,890.7629395,264.012207,1013.526428,414.5367126,1075.096069,439.1577454,999.5,1658961962333333.2,6.95978829390591,53.33333325
3202.0,955.0444336,891.4555664,263.96875,1013.470825,414.5367126,1075.096069,438.8448792,999.3102417,1658961962350000.0,6.800616022382612,53.35
3203.0,955.0444336,891.4555664,264.0812378,1013.445862,414.9372864,1074.923706,439.3389282,999.3389282,1658961962366666.5,6.806482114109348,53.3666665
3204.0,955.0444336,891.4555664,264.1154785,1013.588257,414.8869934,1075.113037,439.3389282,999.3389282,1658961962383333.5,6.806482114109348,53.3833335
3205.0,955.0444336,891.4555664,264.1154785,1013.588257,414.8869934,1075.113037,439.3389282,999.3389282,1658961962400000.0,6.806482114109348,53.4
3206.0,955.0444336,891.4555664,264.1154785,1013.588257,414.8869934,1075.113037,439.3389282,999.3389282,1658961962416666.8,6.806482114109348,53.41666675
3207.0,955.0444336,891.4555664,264.1154785,1013.588257,414.8869934,1075.113037,439.3389282,999.3389282,1658961962433333.5,6.806482114109348,53.4333335
3208.0,955.0444336,891.4555664,264.1154785,1013.588257,414.7953186,1075.1521,439.3389282,999.3389282,1658961962450000.0,6.806482114109348,53.45
3209.0,955.0444336,891.4555664,264.1154785,1013.588257,414.7953186,1075.1521,439.3389282,999.3389282,1658961962466666.8,6.806482114109348,53.46666675
3210.0,955.0444336,891.4555664,264.1154785,1013.588257,414.7953186,1075.1521,439.3389282,999.3389282,1658961962483333.2,6.806482114109348,53.48333325
3211.0,955.0444336,891.4555664,264.1154785,1013.588257,414.7953186,1075.1521,439.3389282,999.3389282,1658961962500000.0,6.806482114109348,53.5
3212.0,955.0444336,891.4555664,264.1154785,1013.588257,414.7953186,1075.1521,439.3389282,999.3389282,1658961962516666.8,6.806482114109348,53.51666675
3213.0,955.0444336,891.4555664,264.1154785,1013.588257,414.7953186,1075.1521,439.3389282,999.3389282,1658961962533333.2,6.806482114109348,53.53333325
3214.0,955.0444336,891.4555664,264.1154785,1013.588257,415.0666809,1074.436401,439.3389282,999.3389282,1658961962550000.0,6.806482114109348,53.55
3215.0,955.0444336,891.4555664,264.1154785,1013.588257,415.0666809,1074.436401,439.14505,999.0617065,1658961962566666.5,6.806100525794341,53.5666665
3216.0,952.8895874,892.8895874,264.1010742,1013.651611,415.0666809,1074.436401,439.14505,999.0617065,1658961962583333.2,6.700833959835537,53.58333325
3217.0,952.8895874,892.8895874,264.1010742,1013.651611,415.0666809,1074.436401,439.3389282,999.3389282,1658961962600000.0,6.701343632838904,53.6
3218.0,952.8895874,892.8895874,264.1010742,1013.651611,415.0666809,1074.436401,438.9771118,998.9771118,1658961962616666.5,6.699349501495009,53.6166665
3219.0,952.8895874,892.8895874,264.1010742,1013.651611,415.0666809,1074.436401,439.3389282,999.3389282,1658961962633333.5,6.701343632838904,53.6333335
3220.0,952.8895874,892.8895874,264.1010742,1013.651611,415.0666809,1074.436401,439.3389282,999.3389282,1658961962650000.0,6.701343632838904,53.65
3221.0,952.8895874,892.8895874,264.1010742,1013.651611,415.0666809,1074.436401,439.14505,999.0617065,1658961962666666.8,6.700833959835537,53.66666675
3222.0,952.6651611,895.1651611,264.1833191,1013.5271,415.0666809,1074.436401,439.14505,999.0617065,1658961962683333.5,6.4620964039140825,53.6833335
3223.0,952.7629395,895.3654175,264.1833191,1013.5271,415.0666809,1074.436401,439.14505,999.0617065,1658961962700000.0,6.438513609516358,53.7
3224.0,952.5,896.227417,264.1833191,1013.5271,415.0666809,1074.436401,439.14505,999.0617065,1658961962716666.8,6.351739850226502,53.71666675
3225.0,952.602356,896.8037109,264.1833191,1013.5271,415.0666809,1074.436401,439.14505,999.0617065,1658961962733333.2,6.287699169488905,53.73333325
3226.0,952.9646606,897.0353394,264.1286926,1013.495789,415.0666809,1074.436401,438.7403564,999.1403809,1658961962750000.0,6.24999958103787,53.75
3227.0,953.02948,897.3274536,264.1833191,1013.5271,415.0666809,1074.436401,439.1577454,999.5,1658961962766666.8,6.219747929505983,53.76666675
3228.0,953.02948,897.3274536,264.1833191,1013.5271,415.0666809,1074.436401,439.1577454,999.5,1658961962783333.2,6.219747929505983,53.78333325
3229.0,953.02948,897.3274536,264.1833191,1013.5271,415.0666809,1074.436401,439.1577454,999.5,1658961962800000.0,6.219747929505983,53.8
3230.0,953.02948,897.3274536,264.1833191,1013.5271,415.0666809,1074.436401,439.1577454,999.5,1658961962816666.5,6.219747929505983,53.8166665
3231.0,953.02948,897.3274536,264.1833191,1013.5271,415.0666809,1074.436401,439.1577454,999.5,1658961962833333.2,6.219747929505983,53.83333325
3232.0,953.02948,897.3274536,264.1833191,1013.5271,415.0666809,1074.436401,439.1577454,999.5,1658961962850000.0,6.219747929505983,53.85
3233.0,953.02948,897.3274536,264.1833191,1013.5271,415.0666809,1074.436401,439.1577454,999.5,1658961962866666.5,6.219747929505983,53.8666665
3234.0,953.02948,897.3274536,264.1833191,1013.5271,415.0666809,1074.436401,439.1577454,999.5,1658961962883333.5,6.219747929505983,53.8833335
3235.0,953.02948,897.3274536,264.1833191,1013.5271,415.0666809,1074.436401,439.1577454,999.5,1658961962900000.0,6.219747929505983,53.9
3236.0,953.02948,897.3274536,264.1833191,1013.5271,415.0666809,1074.436401,439.1577454,999.5,1658961962916666.8,6.219747929505983,53.91666675
3237.0,953.02948,897.3274536,264.1833191,1013.5271,415.0666809,1074.436401,439.1577454,999.5,1658961962933333.5,6.219747929505983,53.9333335
3238.0,953.02948,897.3274536,264.1833191,1013.5271,415.0666809,1074.436401,438.5740662,999.4000244,1658961962950000.0,6.213775426608548,53.95
3239.0,954.0319824,900.2024536,264.163269,1013.868469,415.0666809,1074.436401,438.9306946,999.2211304,1658961962966666.8,5.889608767411267,53.96666675
3240.0,953.8275146,900.1724854,263.9954529,1013.913818,415.0666809,1074.436401,438.7403564,999.8596191,1658961962983333.2,5.890982898533339,53.98333325
3241.0,953.7810669,900.5,263.8523254,1014.037964,415.0666809,1074.436401,438.9306946,999.7788696,1658961963000000.0,5.859355538646852,54.0
3242.0,953.81427,900.81427,264.3165588,1013.895203,415.0666809,1074.436401,439.2690735,999.2730713,1658961963016666.8,5.831694651093585,54.01666675
3243.0,953.7477417,901.2797241,264.349884,1013.952393,415.0666809,1074.436401,439.2690735,999.2730713,1658961963033333.2,5.783049285537909,54.03333325
3244.0,953.7477417,901.2797241,264.349884,1013.952393,415.0666809,1074.436401,439.5,999.0,1658961963050000.0,5.787173930150624,54.05
3245.0,953.7477417,901.2797241,264.349884,1013.952393,415.0666809,1074.436401,439.5,999.0,1658961963066666.5,5.787173930150624,54.0666665
3246.0,953.7652588,901.2347412,264.2414551,1013.831177,415.0666809,1074.436401,439.5,999.0,1658961963083333.2,5.791652940230693,54.08333325
3247.0,953.7652588,901.2347412,264.2414551,1013.831177,415.0666809,1074.436401,439.0185242,998.9351807,1658961963100000.0,5.786980290277545,54.1
3248.0,953.7652588,901.2347412,264.2414551,1013.831177,415.0666809,1074.436401,439.5,999.0,1658961963116666.5,5.791652940230693,54.1166665
3249.0,953.7652588,901.2347412,264.2414551,1013.831177,415.0666809,1074.436401,439.5,999.0,1658961963133333.5,5.791652940230693,54.1333335
3250.0,953.7652588,901.2347412,264.2414551,1013.831177,415.0666809,1074.436401,439.1646729,999.1646729,1658961963150000.0,5.787097857810073,54.15
3251.0,953.7652588,901.2347412,264.2414551,1013.831177,415.0666809,1074.436401,438.5,998.5,1658961963166666.8,5.784207216019125,54.16666675
3252.0,954.0083618,902.0083618,264.5462952,1014.076416,415.0666809,1074.436401,438.8448792,999.6897583,1658961963183333.5,5.692457126798953,54.1833335
3253.0,954.0083618,902.0083618,264.5462952,1014.076416,415.0666809,1074.436401,438.8448792,999.6897583,1658961963200000.0,5.692457126798953,54.2
3254.0,953.7810669,902.5,264.0909119,1013.652527,415.0666809,1074.436401,438.8448792,999.6897583,1658961963216666.8,5.6442734654792845,54.21666675
3255.0,954.3577271,902.9089355,263.9770813,1013.525024,415.0666809,1074.436401,438.3534241,999.269104,1658961963233333.2,5.586318168945693,54.23333325
3256.0,954.3577271,902.9089355,263.9770813,1013.525024,415.0666809,1074.436401,438.3534241,999.269104,1658961963250000.0,5.586318168945693,54.25
3257.0,954.3577271,902.9089355,263.9770813,1013.525024,415.0666809,1074.436401,438.3534241,999.269104,1658961963266666.8,5.586318168945693,54.26666675
3258.0,954.8178711,903.7446899,264.0909119,1013.456543,415.0666809,1074.436401,438.7403564,999.1403809,1658961963283333.2,5.492125610838884,54.28333325
3259.0,954.354248,903.7423706,264.6436768,1014.080444,415.0666809,1074.436401,438.3867798,998.9968262,1658961963300000.0,5.498931017297101,54.3
3260.0,954.354248,903.7423706,264.6436768,1014.080444,415.0666809,1074.436401,438.3867798,998.9968262,1658961963316666.5,5.498931017297101,54.3166665
3261.0,954.354248,903.7423706,264.6436768,1014.080444,415.0666809,1074.436401,438.7403564,999.1403809,1658961963333333.2,5.501582960191897,54.33333325
3262.0,954.354248,903.7423706,264.6436768,1014.080444,415.0666809,1074.436401,438.3867798,998.9968262,1658961963350000.0,5.498931017297101,54.35
3263.0,954.6969604,904.8063965,264.0909119,1013.347473,415.0666809,1074.436401,438.3867798,998.9968262,1658961963366666.5,5.377909316153322,54.3666665
3264.0,954.4331665,905.1184692,264.2229309,1013.612488,415.0666809,1074.436401,438.3867798,998.9968262,1658961963383333.5,5.349544860400684,54.3833335
3265.0,954.4331665,905.1184692,264.2229309,1013.612488,415.0666809,1074.436401,438.3867798,998.9968262,1658961963400000.0,5.349544860400684,54.4
3266.0,954.939209,905.6077271,264.3122253,1013.550659,415.0666809,1074.436401,438.3867798,998.9968262,1658961963416666.8,5.287118689111159,54.41666675
3267.0,954.939209,905.6077271,264.3122253,1013.550659,415.0666809,1074.436401,438.3867798,998.9968262,1658961963433333.5,5.287118689111159,54.4333335
3268.0,954.939209,905.6077271,264.3122253,1013.550659,415.0666809,1074.436401,438.3867798,998.9968262,1658961963450000.0,5.287118689111159,54.45
3269.0,954.939209,905.6077271,264.3122253,1013.550659,415.0666809,1074.436401,438.3867798,998.9968262,1658961963466666.8,5.287118689111159,54.46666675
3270.0,954.2936401,905.7754517,264.5512695,1014.294861,415.0666809,1074.436401,438.3867798,998.9968262,1658961963483333.2,5.28163279181689,54.48333325
3271.0,954.2936401,905.7754517,264.5512695,1014.294861,415.0666809,1074.436401,438.3867798,998.9968262,1658961963500000.0,5.28163279181689,54.5
3272.0,954.1310425,905.5,264.4025879,1013.722961,415.0666809,1074.436401,438.3867798,998.9968262,1658961963516666.8,5.314423493481398,54.51666675
3273.0,954.1310425,905.5,264.4025879,1013.722961,415.0666809,1074.436401,438.3867798,998.9968262,1658961963533333.2,5.314423493481398,54.53333325
3274.0,954.1310425,905.5,264.6552429,1013.74884,415.0666809,1074.436401,437.8199158,999.2796631,1658961963550000.0,5.307287314393948,54.55
3275.0,954.3911743,905.6742554,264.7568054,1013.440247,415.0666809,1074.436401,437.8199158,999.2796631,1658961963566666.5,5.28350190971363,54.5666665
3276.0,954.1650391,905.9329834,264.7399597,1013.893616,415.0666809,1074.436401,438.3867798,998.9968262,1658961963583333.2,5.2671855990100935,54.58333325
3277.0,954.4951172,905.4852905,264.3397522,1013.700867,415.0666809,1074.436401,438.0,999.0922241,1658961963600000.0,5.304619215118239,54.6
3278.0,954.1650391,905.9329834,264.7399597,1013.893616,415.0666809,1074.436401,437.8199158,999.2796631,1658961963616666.5,5.260105782325432,54.6166665
3279.0,954.1650391,905.9329834,264.7399597,1013.893616,415.0666809,1074.436401,437.8199158,999.2796631,1658961963633333.5,5.260105782325432,54.6333335
3280.0,954.1650391,905.9329834,264.7399597,1013.893616,415.0666809,1074.436401,437.3174744,999.3174438,1658961963650000.0,5.25509741179519,54.65
3281.0,954.1650391,905.9329834,264.7399597,1013.893616,415.0666809,1074.436401,437.3174744,999.3174438,1658961963666666.8,5.25509741179519,54.66666675
3282.0,954.1650391,905.9329834,264.7399597,1013.893616,415.0666809,1074.436401,437.0921936,999.0,1658961963683333.5,5.254817225027151,54.6833335
3283.0,954.1650391,905.9329834,264.7399597,1013.893616,415.0666809,1074.436401,437.0921936,999.0,1658961963700000.0,5.254817225027151,54.7
3284.0,954.1650391,905.9329834,264.7399597,1013.893616,415.0666809,1074.436401,437.0921936,999.0,1658961963716666.8,5.254817225027151,54.71666675
3285.0,954.956543,906.9021606,264.5584412,1013.621216,415.0666809,1074.436401,437.0921936,999.0,1658961963733333.2,5.1356420091549335,54.73333325
3286.0,954.7911987,906.5526123,264.6897278,1013.559753,415.0666809,1074.436401,437.0921936,999.0,1658961963750000.0,5.176291327356257,54.75
3287.0,955.3942261,906.8188477,264.2539673,1013.29364,415.0666809,1074.436401,437.0921936,999.0,1658961963766666.8,5.136228647304395,54.76666675
3288.0,955.3942261,906.8188477,264.2539673,1013.29364,415.0666809,1074.436401,437.0921936,999.0,1658961963783333.2,5.136228647304395,54.78333325
3289.0,955.3942261,906.8188477,264.2539673,1013.29364,415.0666809,1074.436401,437.0921936,999.0,1658961963800000.0,5.136228647304395,54.8
3290.0,955.3942261,906.8188477,264.2539673,1013.29364,415.0666809,1074.436401,437.0921936,999.0,1658961963816666.5,5.136228647304395,54.8166665
3291.0,955.3942261,906.8188477,264.2539673,1013.29364,415.0666809,1074.436401,437.0921936,999.0,1658961963833333.2,5.136228647304395,54.83333325
3292.0,955.3942261,906.8188477,264.2539673,1013.29364,415.0666809,1074.436401,437.0921936,999.0,1658961963850000.0,5.136228647304395,54.85
3293.0,955.3942261,906.8188477,264.2539673,1013.29364,415.0666809,1074.436401,437.0921936,999.0,1658961963866666.5,5.136228647304395,54.8666665
3294.0,955.3942261,906.8188477,264.2539673,1013.29364,415.0666809,1074.436401,437.0921936,999.0,1658961963883333.5,5.136228647304395,54.8833335
3295.0,955.3942261,906.8188477,264.2539673,1013.29364,415.0666809,1074.436401,437.0921936,999.0,1658961963900000.0,5.136228647304395,54.9
3296.0,955.3942261,906.8188477,264.2539673,1013.29364,415.0666809,1074.436401,437.0921936,999.0,1658961963916666.8,5.136228647304395,54.91666675
3297.0,955.3942261,906.8188477,264.2539673,1013.29364,415.0666809,1074.436401,437.0921936,999.0,1658961963933333.5,5.136228647304395,54.9333335
3298.0,955.0445557,905.5396118,264.9012451,1013.586426,415.0666809,1074.436401,437.1983032,998.7172852,1658961963950000.0,5.282727366131895,54.95
3299.0,955.0445557,905.5396118,264.9012451,1013.586426,414.9666748,1073.916626,437.3436279,998.7869263,1658961963966666.8,5.2836923091331895,54.96666675
3300.0,955.3074341,905.5388184,264.3143005,1013.19812,414.6933289,1074.306641,437.5384521,998.6506348,1658961963983333.2,5.28139432392721,54.98333325
3301.0,955.3074341,905.5388184,264.3143005,1013.19812,414.8958435,1074.208374,437.2144775,998.8029175,1658961964000000.0,5.277376470282227,55.0
3302.0,955.3074341,905.5388184,264.3143005,1013.19812,414.6933289,1074.306641,437.2144775,998.8029175,1658961964016666.8,5.277376470282227,55.01666675
3303.0,955.3074341,905.5388184,264.3143005,1013.19812,414.6933289,1074.306641,437.2144775,998.8029175,1658961964033333.2,5.277376470282227,55.03333325
3304.0,955.3074341,905.5388184,264.3143005,1013.19812,414.6933289,1074.306641,437.2144775,998.8029175,1658961964050000.0,5.277376470282227,55.05
3305.0,955.3074341,905.5388184,264.3143005,1013.19812,414.6933289,1074.306641,436.9617615,998.8852539,1658961964066666.5,5.27446877274344,55.0666665
3306.0,955.3074341,905.5388184,264.3143005,1013.19812,414.555542,1074.191406,436.9617615,998.8852539,1658961964083333.2,5.27446877274344,55.08333325
3307.0,955.3074341,905.5388184,264.3143005,1013.19812,414.64328,1074.064331,437.0499878,998.8833618,1658961964100000.0,5.2753195308769225,55.1
3308.0,955.3074341,905.5388184,264.3143005,1013.19812,414.555542,1074.191406,437.6897583,998.8449097,1658961964116666.5,5.281648350483568,55.1166665
3309.0,955.3074341,905.5388184,264.3143005,1013.19812,414.4515991,1073.983887,437.6897583,998.8449097,1658961964133333.5,5.281648350483568,55.1333335
3310.0,954.666687,901.7798462,264.1217041,1012.606689,414.555542,1074.191406,437.6897583,998.8449097,1658961964150000.0,5.69698590983444,55.15
3311.0,954.666687,901.7798462,264.1217041,1012.606689,414.555542,1074.191406,437.6897583,998.8449097,1658961964166666.8,5.69698590983444,55.16666675
3312.0,954.666687,901.7798462,264.1217041,1012.606689,414.555542,1074.191406,437.6897583,998.8449097,1658961964183333.5,5.69698590983444,55.1833335
3313.0,954.666687,901.7798462,264.1217041,1012.606689,414.4464417,1074.220215,437.6897583,998.8449097,1658961964200000.0,5.69698590983444,55.2
3314.0,954.666687,901.7798462,264.1217041,1012.606689,414.7401123,1074.028198,437.6897583,998.8449097,1658961964216666.8,5.69698590983444,55.21666675
3315.0,954.666687,901.7798462,264.1217041,1012.606689,414.56604,1074.201294,437.8596497,998.7403564,1658961964233333.2,5.699394846265061,55.23333325
3316.0,954.666687,901.7798462,264.1217041,1012.606689,414.7401123,1074.028198,437.6897583,998.8449097,1658961964250000.0,5.69698590983444,55.25
3317.0,954.666687,901.7798462,264.1217041,1012.606689,414.56604,1074.201294,437.6897583,998.8449097,1658961964266666.8,5.69698590983444,55.26666675
3318.0,954.348877,900.1709595,263.5486145,1012.548584,414.64328,1074.064331,437.6897583,998.8449097,1658961964283333.2,5.875617328010039,55.28333325
3319.0,954.3022461,900.2158813,263.5253906,1012.183228,415.2555542,1074.255615,437.8596497,998.7403564,1658961964300000.0,5.8742333278257135,55.3
3320.0,954.1650391,899.9329834,263.7644043,1012.844604,415.2555542,1074.255615,437.5,999.1577148,1658961964316666.5,5.900835437415323,55.3166665
3321.0,954.3022461,900.2158813,263.3715515,1012.214417,415.2555542,1074.255615,437.5,999.1577148,1658961964333333.2,5.86776621003624,55.33333325
3322.0,955.3288574,900.5186768,263.9371948,1012.763306,415.2555542,1074.255615,437.7788696,998.9306641,1658961964350000.0,5.818864307511716,55.35
3323.0,955.3288574,900.5186768,263.9371948,1012.763306,415.2555542,1074.255615,437.8596497,998.7403564,1658961964366666.5,5.820950982874105,55.3666665
3324.0,955.3235474,901.2548828,263.5512695,1012.707275,415.2555542,1074.255615,437.8596497,998.7403564,1658961964383333.5,5.742357224523921,55.3833335
3325.0,955.5,900.8689575,263.625,1012.422363,414.6797485,1074.169922,438.5,999.0,1658961964400000.0,5.78504383024434,55.4
3326.0,956.2783813,901.1355591,263.6321716,1012.488525,414.6797485,1074.169922,438.5,999.0,1658961964416666.8,5.74078160200462,55.41666675
3327.0,956.2783813,901.1355591,263.6321716,1012.488525,414.6797485,1074.169922,438.5,999.0,1658961964433333.5,5.74078160200462,55.4333335
3328.0,956.2783813,901.1355591,263.6321716,1012.488525,414.6797485,1074.169922,438.5,999.0,1658961964450000.0,5.74078160200462,55.45
3329.0,956.2783813,901.1355591,263.6321716,1012.488525,414.8999939,1074.246704,438.377594,999.1976318,1658961964466666.8,5.7381988499010586,55.46666675
3330.0,956.2783813,901.1355591,263.6321716,1012.488525,414.8999939,1074.246704,438.5,999.0,1658961964483333.2,5.74078160200462,55.48333325
3331.0,956.2783813,901.1355591,263.6321716,1012.488525,414.8999939,1074.246704,438.6465759,999.269104,1658961964500000.0,5.740500693662963,55.5
3332.0,956.2783813,901.1355591,263.6321716,1012.488525,414.8999939,1074.246704,439.0,999.5,1658961964516666.8,5.742609487276287,55.51666675
3333.0,956.2783813,901.1355591,263.6321716,1012.488525,414.8999939,1074.246704,439.0,999.5,1658961964533333.2,5.742609487276287,55.53333325
