Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
1523.0,527.2797852,1670.3309326,815.0,1431.0,707.9893799,1026.836914,590.2832031,1267.271973,1659659597559996.5,9.53928287302229,25.3666665,0.3005535010669196,-0.4645562190035945,0.40355934898287543,0.3364659300287937,-0.9521013773415998,-0.8156809195020168,-0.58530487644314,-0.7223546947559574
1524.0,514.6778564,1662.6778564,815.7333374,1431.5794678,708.9880981,1026.44043,583.8174438,1263.554443,1659659597576663.5,10.755484034408624,25.3833335,0.2933703054896429,-0.464974226917457,0.40412862597777366,0.3327803978896583,-0.9477390655094301,-0.8160112205697497,-0.5850788775376978,-0.7202356742886784
1525.0,499.8552552,1653.092163,816.3596192,1431.0,710.0058594,1026.15979,583.8174438,1263.554443,1659659597593330.2,12.22071875622578,25.40000025,0.2849213096991274,-0.46533121232241254,0.4047087576849837,0.3327803978896583,-0.9422751471260782,-0.8156809195020168,-0.5849189105962239,-0.7202356742886784
1526.0,482.711792,1641.9298096,816.3596192,1431.0,711.2327271,1025.706055,583.8174438,1263.554443,1659659597609996.8,13.937085473681428,25.41666675,0.27514940485885836,-0.46533121232241254,0.40540808163581765,0.3327803978896583,-0.9359125205117397,-0.8156809195020168,-0.5846602781839177,-0.7202356742886784
1527.0,461.8931274,1628.218872,816.5575562,1429.4423828,712.0481567,1025.009644,583.8174438,1263.554443,1659659597626663.5,16.052378842502364,25.4333335,0.26328260717630625,-0.4654440379228063,0.40587288273009936,0.3327803978896583,-0.9280971814559725,-0.8147930658123396,-0.5842633185998287,-0.7202356742886784
1528.0,439.8602294,1611.7580566,817.0,1429.0,712.5,1024.5,583.8174438,1263.554443,1659659597643330.0,18.398657267570755,25.45,0.2507236871903285,-0.46569623426495305,0.40613043685897066,0.3327803978896583,-0.9187143910707698,-0.8145409042406584,-0.5839728176308988,-0.7202356742886784
1529.0,418.1547546,1592.8452148,817.0,1429.0,713.1064453,1023.933716,583.8174438,1263.554443,1659659597659996.8,20.85411801390779,25.46666675,0.23835140092681217,-0.46569623426495305,0.4064761153075602,0.3327803978896583,-0.9079339269269402,-0.8145409042406584,-0.5836500314297672,-0.7202356742886784
1530.0,395.3648376,1570.7978516,817.3526612,1427.5458984,713.9105835,1022.932922,583.8174438,1263.554443,1659659597676663.5,23.566980947240552,25.4833335,0.22536097433426525,-0.46589725383999747,0.4069344802176809,0.3327803978896583,-0.8953667616665832,-0.8137120552328754,-0.5830795712130292,-0.7202356742886784
1531.0,372.7491456,1546.4674072,819.0384522,1428.2564698,714.3214722,1021.473389,516.8719482,1206.647827,1659659597693330.0,26.420602033797348,25.5,0.21246985732117343,-0.46685816757372794,0.4071686899120408,0.2946209545580537,-0.8814982227007658,-0.8141170863530179,-0.5822476262658011,-0.687798468932544
1532.0,349.7177124,1518.8529052,819.0384522,1428.2564698,714.7753906,1019.918457,505.7600708,1192.923584,1659659597709996.8,29.540916079897904,25.51666675,0.19934176465169381,-0.46685816757372794,0.40742742686374656,0.2882870996488813,-0.8657577458433582,-0.8141170863530179,-0.5813613031606137,-0.6799755456972476
1533.0,328.469696,1486.1970214,819.0384522,1428.2564698,715.1706543,1017.946411,495.0,1177.697754,1659659597726663.2,32.88650421348828,25.53333325,0.18723023316689583,-0.46685816757372794,0.40765273018887704,0.28215377718623225,-0.8471436428907831,-0.8141170863530179,-0.5802372218925632,-0.6712967064138226
1534.0,307.4567872,1453.2346192,819.0384522,1428.2564698,715.8565674,1016.0,484.7322083,1160.789185,1659659597743330.0,36.34423511955368,25.55,0.17525271480812854,-0.46685816757372794,0.4080437058898599,0.2763010575670071,-0.8283548221112643,-0.8141170863530179,-0.5791277527701252,-0.6616586930599558
1535.0,286.9789734,1417.5075684,819.0384522,1428.2564698,716.333313,1013.819031,475.1209412,1143.356934,1659659597759996.8,40.04367127040451,25.56666675,0.1635802046824995,-0.46685816757372794,0.40831545451975265,0.2708225619795106,-0.8079901305335989,-0.8141170863530179,-0.5778845837978502,-0.6517221769700396
1536.0,269.0,1380.0,819.0384522,1428.2564698,716.4725342,1011.950562,466.8110046,1124.068726,1659659597776663.2,43.84808820050592,25.58333325,0.15333205265272015,-0.46685816757372794,0.408394811666105,0.2660858347070498,-0.7866105303373747,-0.8141170863530179,-0.5768195422101626,-0.640727751227911
1537.0,253.6354218,1338.270874,819.0384522,1428.2564698,716.8051147,1009.728577,458.670166,1104.382446,1659659597793330.0,47.93040715132244,25.6,0.144574125836552,-0.46685816757372794,0.4085843850889201,0.2614454945849215,-0.7628246100957986,-0.8141170863530179,-0.5755529938049078,-0.6295064214082225
1538.0,239.0,1299.0,817.6306152,1427.9459228,716.9127197,1007.005249,451.2767334,1083.833374,1659659597809996.5,51.87318939596887,25.6166665,0.13623182373234244,-0.46605568974097533,0.40864572076001937,0.2572311815860088,-0.740439912252355,-0.8139400721933333,-0.5740006760640654,-0.6177932935648451
1539.0,226.5420074,1256.5095214,817.333313,1427.333374,716.8536377,1004.680786,444.8448792,1061.689819,1659659597826663.5,56.13888173410852,25.6333335,0.1291306728873967,-0.4658862252183576,0.40861204356918357,0.25356497561259234,-0.7162200152191412,-0.8135909147031699,-0.5726757144168337,-0.6051712982444792
1540.0,217.0462342,1213.4404296,816.6473388,1426.4541016,716.9500122,1002.098328,439.3691711,1039.706055,1659659597843330.2,60.42410692823278,25.65000025,0.12371800970419712,-0.46549521468990857,0.40866697776958644,0.25044378021222014,-0.6916703042467158,-0.8130897227257242,-0.571203693650925,-0.5926403850134274
1541.0,210.7731782,1169.3885498,816.6473388,1426.4541016,716.911438,999.932312,435.9239197,1017.510864,1659659597859996.8,64.85401960792295,25.66666675,0.12014231991651883,-0.46549521468990857,0.40864499018123907,0.24847996062461172,-0.6665603966149504,-0.8130897227257242,-0.5699690480027516,-0.5799889567790437
1542.0,209.0,1125.0,816.6473388,1426.4541016,716.6356201,997.3186035,433.1209412,995.6430664,1659659597876663.5,69.2932097816779,25.6833335,0.11913159481196473,-0.46549521468990857,0.40848777187356117,0.2468822414909818,-0.6412585845141642,-0.8130897227257242,-0.5684792142133804,-0.5675241452808942
1543.0,208.3881836,1079.4852294,816.21167,1426.21167,716.5,995.0,432.6821594,972.5,1659659597893330.0,74.00357323715293,25.7,0.11878285479539001,-0.46524688014945964,0.4084104673816877,0.24663213251677862,-0.6153148179635483,-0.8129515348638064,-0.5671575925258607,-0.5543324208355775
1544.0,208.5653992,1038.2954102,815.0,1425.0,716.5,992.0,432.5,951.5,1659659597909996.8,78.26376687032018,25.71666675,0.11888386903966541,-0.4645562190035945,0.4084104673816877,0.24652830026877867,-0.5918363067132494,-0.8122608737179413,-0.565447569633823,-0.5423622605913131
1545.0,209.3526612,998.4541016,813.4424438,1425.4423828,716.5,989.6879883,434.164917,931.2175293,1659659597926663.5,82.5024347376065,25.7333335,0.11933261438700923,-0.4636684000843827,0.4084104673816877,0.2474773156632263,-0.5691264567950022,-0.8125130352896225,-0.5641297053226033,-0.5308010975232846
1546.0,219.3600006,953.9933472,813.0,1425.0,716.5,987.0,436.6483154,910.1070557,1659659597943330.0,87.31556872334741,25.75,0.1250368742078064,-0.46341620374223597,0.4084104673816877,0.24889287170124297,-0.5437834875212458,-0.8122608737179413,-0.5625975314804267,-0.5187679664840317
1547.0,230.2901306,916.1296386,812.5575562,1425.4423828,716.5,985.0,440.5319214,890.75177,1659659597959996.8,91.59730024800672,25.76666675,0.13126713171212268,-0.4631640074000893,0.4084104673816877,0.2511065567557947,-0.5222008846934301,-0.8125130352896225,-0.5614575162190683,-0.5077353059410545
1548.0,241.8448334,874.0861816,812.5575562,1425.4423828,716.4946289,982.553772,446.5,870.5,1659659597976663.2,96.4297583417684,25.78333325,0.13785340047835365,-0.4631640074000893,0.4084074058137025,0.25450840709828826,-0.4982357933832948,-0.8125130352896225,-0.5600631475926869,-0.4961916425062933
1549.0,241.8448334,874.0861816,811.0,1425.0,716.6119995,980.0987549,452.0753479,851.6141357,1659659597993330.0,96.15739007772736,25.8,0.13785340047835365,-0.4622761884808775,0.40847430795131995,0.25768639794497983,-0.4982357933832948,-0.8122608737179413,-0.5586637691122389,-0.48542655574332033
1550.0,241.8448334,874.0861816,809.4424438,1425.4423828,716.7182007,978.0,459.7363892,835.3681641,1659659598009996.8,95.92347915284496,25.81666675,0.13785340047835365,-0.4613883695616657,0.40853484344570723,0.2620532499449288,-0.4982357933832948,-0.8125130352896225,-0.5574674628043134,-0.47616622796352176
1551.0,289.2837524,773.267212,809.4424438,1425.4423828,717.055542,975.7693481,467.7182617,818.5595093,1659659598026663.2,108.90588798941783,25.83333325,0.16489394629952886,-0.4613883695616657,0.40872713056085047,0.2666029781770377,-0.44076821139407474,-0.8125130352896225,-0.5561959741999242,-0.46658516646606824
1552.0,306.9964294,744.3583984,809.0,1426.0,717.6119995,974.0987549,475.4987183,803.7124634,1659659598043330.0,112.77188586141274,25.85,0.17499030734928583,-0.46113617321951894,0.4090443155819992,0.2710378978092065,-0.4242899670481905,-0.8128308813486206,-0.5552437233281634,-0.45812223701002314
1553.0,325.0,717.8400268,809.0,1426.0,717.9402466,972.2246094,485.4794617,790.4315186,1659659598059996.5,116.45422554243522,25.8666665,0.18525247997075855,-0.46113617321951894,0.40923141893374754,0.2767269977070581,-0.4091742928830024,-0.8128308813486206,-0.5541754460921602,-0.4505519971313931
1554.0,343.3143006,690.6920776,808.2716064,1426.6173096,718.505127,970.4489746,494.8286743,777.1931763,1659659598076663.5,120.2170739327767,25.8833335,0.19569177106331226,-0.46072098330938105,0.4095534050721687,0.2820561202299008,-0.39369975468170954,-0.8131827525311122,-0.5531633207068606,-0.4430060410028491
1555.0,363.4371644,668.5628662,808.2716064,1426.6173096,719.1785889,968.8639526,494.8286743,777.1931763,1659659598093330.2,123.63873762491842,25.90000025,0.2071619569804316,-0.46072098330938105,0.40993728349414044,0.2820561202299008,-0.38108593532279517,-0.8131827525311122,-0.552259846072066,-0.4430060410028491
1556.0,384.868103,645.7314454,808.2716064,1426.6173096,719.8773804,967.4265747,514.855957,754.9300537,1659659598109996.8,127.26633757956591,25.91666675,0.2193777555150503,-0.46072098330938105,0.41033559998139424,0.29347182419067147,-0.36807185124754604,-0.8131827525311122,-0.5514405297008963,-0.4303158912381013
1557.0,407.125,630.03125,807.0,1429.0,720.6032715,966.4728394,523.9105835,745.1625977,1659659598126663.5,130.40374216223154,25.9333335,0.23206435664029254,-0.45999615795816046,0.4107493634474364,0.2986330303886221,-0.3591226200663907,-0.8145409042406584,-0.5508968933022481,-0.4247483667857774
1558.0,427.0,611.0,807.0,1429.0,721.6014404,965.3086548,523.9105835,745.1625977,1659659598143330.0,133.5706452290682,25.95,0.24339325830004277,-0.45999615795816046,0.41131832733714313,0.2986330303886221,-0.3482746623450261,-0.8145409042406584,-0.5502332991967288,-0.4247483667857774
1559.0,449.2000122,595.5897216,807.0,1429.0,722.382019,964.7265625,523.9105835,745.1625977,1659659598159996.8,136.75513823092996,25.96666675,0.25604743465521534,-0.45999615795816046,0.41176326309548805,0.2986330303886221,-0.3394906860661343,-0.8145409042406584,-0.5499015021439692,-0.4247483667857774
1560.0,470.6349182,583.3650512,807.0,1429.0,723.1295166,964.078125,523.9105835,745.1625977,1659659598176663.5,139.6540682595534,25.9833335,0.26826549463810795,-0.45999615795816046,0.4121893424314025,0.2986330303886221,-0.3325225306555955,-0.8145409042406584,-0.5495318878209506,-0.4247483667857774
1561.0,492.77359,570.71698,806.439392,1429.0,723.755188,963.5065918,523.9105835,745.1625977,1659659598193330.0,142.70626666078178,26.0,0.28088470649721164,-0.4596766071203406,0.41254597990370023,0.2986330303886221,-0.32531303355822094,-0.8145409042406584,-0.5492061095357641,-0.4247483667857774
1562.0,512.0,560.0,806.7801514,1429.7163086,724.5581665,962.7810059,523.9105835,745.1625977,1659659598209996.8,145.28729395002495,26.01666675,0.2918439069077796,-0.4598708425785663,0.41300368377597163,0.2986330303886221,-0.31920427318038397,-0.8149492056085795,-0.5487925200360508,-0.4247483667857774
1563.0,531.9629516,549.8703614,806.0,1431.2189942,725.1633301,962.3046265,523.9105835,745.1625977,1659659598226663.2,147.96681299469276,26.03333325,0.30322294165066027,-0.4594261503274812,0.413348631645781,0.2986330303886221,-0.3134303018823608,-0.8158057478670914,-0.5485209801429525,-0.4247483667857774
1564.0,551.4342042,542.5266114,806.0,1431.0,725.7341919,961.7805786,523.9105835,745.1625977,1659659598243330.0,150.45361238804324,26.05,0.3143217042115436,-0.4594261503274812,0.4136740272278443,0.2986330303886221,-0.30924430834456,-0.8156809195020168,-0.548222268841111,-0.4247483667857774
1565.0,567.0,535.0,805.78833,1431.78833,725.7341919,961.7805786,523.9105835,745.1625977,1659659598259996.8,152.6262687414991,26.06666675,0.32319432659513875,-0.4593054968122953,0.4136740272278443,0.2986330303886221,-0.30495408241340255,-0.8161302736175103,-0.548222268841111,-0.4247483667857774
1566.0,583.3650512,526.6349488,805.658142,1432.1879882,727.1856689,960.5637817,523.9105835,745.1625977,1659659598276663.2,154.59124541574658,26.08333325,0.3325225306555955,-0.4592312886588724,0.4145013801935997,0.2986330303886221,-0.30018593939837984,-0.8163580818411738,-0.5475286853231242,-0.4247483667857774
1567.0,598.456482,521.9459228,806.6173096,1432.2716064,727.7488403,960.3051758,523.9105835,745.1625977,1659659598293330.0,156.45456612100284,26.1,0.34112476136946346,-0.45977802150997277,0.41482239218898004,0.2986330303886221,-0.2975131587979264,-0.8164057448532375,-0.5473812779867855,-0.4247483667857774
1568.0,615.0,515.6845092,805.658142,1432.1879882,728.3309326,960.1166382,523.9105835,745.1625977,1659659598309996.5,158.53942813501473,26.1166665,0.3505546928677431,-0.4592312886588724,0.41515418924173964,0.2986330303886221,-0.29394410526708753,-0.8163580818411738,-0.5472738101161155,-0.4247483667857774
1569.0,626.4511718,512.3165284,805.658142,1432.1879882,728.3309326,960.1166382,523.9105835,745.1625977,1659659598326663.5,160.02778491995437,26.1333335,0.3570819481739622,-0.4592312886588724,0.41515418924173964,0.2986330303886221,-0.2920243305111063,-0.8163580818411738,-0.5472738101161155,-0.4247483667857774
1570.0,638.4541016,509.3526612,805.246399,1432.0,729.4257813,959.9935303,523.9105835,745.1625977,1659659598343330.2,161.34954489880374,26.15000025,0.3639237097504696,-0.45899659200699366,0.415778261355179,0.2986330303886221,-0.29033490359078634,-0.8162509271326961,-0.5472036376737186,-0.4247483667857774
1571.0,649.0,507.0,806.6173096,1432.2716064,729.6115112,959.6229858,523.9105835,745.1625977,1659659598359996.8,162.65355395852012,26.16666675,0.36993495231083784,-0.45977802150997277,0.41588412881542425,0.2986330303886221,-0.2889938687543833,-0.8164057448532375,-0.5469924244812123,-0.4247483667857774
1572.0,656.505371,504.8387146,805.6729736,1432.5786132,730.1520996,959.3422852,523.9105835,745.1625977,1659659598376663.5,163.50934134940832,26.1833335,0.37421307105191665,-0.4592397427840476,0.41619226832848094,0.2986330303886221,-0.28776191958430763,-0.8165807410719079,-0.5468324229972761,-0.4247483667857774
1573.0,664.3102416,503.3795472,805.6729736,1432.5786132,730.3528442,959.2229614,523.9105835,745.1625977,1659659598393330.0,164.45560928415864,26.2,0.37866190685038087,-0.4592397427840476,0.4163066942822986,0.2986330303886221,-0.28693018303186923,-0.8165807410719079,-0.5467644075207545,-0.4247483667857774
1574.0,670.3154908,503.0,805.6729736,1432.5786132,730.9368286,959.1154785,523.9105835,745.1625977,1659659598409996.8,165.0850621980358,26.21666675,0.38208494471851134,-0.4592397427840476,0.41663956984649625,0.2986330303886221,-0.2867138382316663,-0.8165807410719079,-0.5467031414475869,-0.4247483667857774
1575.0,674.3154908,503.0,807.0,1433.0,731.3048096,959.0,523.9105835,745.1625977,1659659598426663.5,165.50512311265018,26.2333335,0.38436497524122837,-0.45999615795816046,0.4168493218244412,0.2986330303886221,-0.2867138382316663,-0.8168209347633754,-0.5466373178214076,-0.4247483667857774
1576.0,674.8197022,501.1803284,805.6729736,1432.5786132,731.7463379,959.0985107,523.9105835,745.1625977,1659659598443330.0,165.50773007638222,26.25,0.38465237958670384,-0.4592397427840476,0.417100996324602,0.2986330303886221,-0.285676611534336,-0.8165807410719079,-0.5466934696721111,-0.4247483667857774
1577.0,674.84906,500.0377502,805.6729736,1432.5786132,731.8833618,958.708313,523.9105835,745.1625977,1659659598459996.8,165.49941207203898,26.26666675,0.3846691137567238,-0.4592397427840476,0.41717910099318745,0.2986330303886221,-0.2850253332416882,-0.8165807410719079,-0.5464710540056376,-0.4247483667857774
1578.0,673.3481446,500.0444336,805.6729736,1432.5786132,732.0645752,958.802063,523.9105835,745.1625977,1659659598476663.2,165.2792028319625,26.28333325,0.38381358052571973,-0.4592397427840476,0.4172823940139688,0.2986330303886221,-0.2850291428306871,-0.8165807410719079,-0.5465244922210137,-0.4247483667857774
1579.0,670.6883544,501.6314392,805.6729736,1432.5786132,732.0645752,958.802063,523.9105835,745.1625977,1659659598493330.0,164.92646858616234,26.3,0.3822974798157139,-0.4592397427840476,0.4172823940139688,0.2986330303886221,-0.2859337481326178,-0.8165807410719079,-0.5465244922210137,-0.4247483667857774
1580.0,665.9622802,503.15094,805.6729736,1432.5786132,732.2462158,958.7036743,523.9105835,745.1625977,1659659598509996.8,164.2814046882474,26.31666675,0.3796035814585575,-0.4592397427840476,0.41738593054200995,0.2986330303886221,-0.286799875183441,-0.8165807410719079,-0.5464684099112411,-0.4247483667857774
1581.0,657.5649414,503.7543946,806.0,1433.0,732.0267334,958.8477173,523.9105835,745.1625977,1659659598526663.2,163.2829472567219,26.33333325,0.3748170342651585,-0.4594261503274812,0.41726082389921015,0.2986330303886221,-0.28714384891020955,-0.8168209347633754,-0.5465505155203871,-0.4247483667857774
1582.0,649.9071044,505.8360596,807.0,1433.0,732.2072754,959.2265015,523.9105835,745.1625977,1659659598543330.0,162.26933707246496,26.35,0.37045200874066053,-0.45999615795816046,0.41736373421686823,0.2986330303886221,-0.28833041384472746,-0.8168209347633754,-0.5467664254047678,-0.4247483667857774
1583.0,638.6778564,507.3221436,807.0,1433.0,732.1793213,959.2805786,523.9105835,745.1625977,1659659598559996.5,160.87083194570997,26.3666665,0.36405125169387076,-0.45999615795816046,0.4173478001665595,0.2986330303886221,-0.2891774930645578,-0.8168209347633754,-0.5467972497644128,-0.4247483667857774
1584.0,627.8546142,510.8771972,807.0,1433.0,732.2004395,959.6605225,523.9105835,745.1625977,1659659598576663.5,159.4647486445239,26.3833335,0.35788192105118105,-0.45999615795816046,0.4173598377017057,0.2986330303886221,-0.2912039007440316,-0.8168209347633754,-0.5470138206866428,-0.4247483667857774
1585.0,614.6778564,515.3221436,806.0,1433.0,732.0,960.194458,523.9105835,745.1625977,1659659598593330.2,157.79017972387058,26.40000025,0.3503710685575686,-0.4594261503274812,0.41724558565721614,0.2986330303886221,-0.29373755410999186,-0.8168209347633754,-0.5473181679959335,-0.4247483667857774
1586.0,599.5324096,520.0925904,806.0,1433.0,731.8522949,960.6447144,523.9105835,745.1625977,1659659598609996.8,155.85305943785835,26.41666675,0.3417380483115219,-0.4594261503274812,0.4171613926231259,0.2986330303886221,-0.2964567451877413,-0.8168209347633754,-0.5475748175796956,-0.4247483667857774
1587.0,584.0,527.0,807.0,1433.0,731.5308838,960.9567871,523.9105835,745.1625977,1659659598626663.5,153.81584462537398,26.4333335,0.3328844563166861,-0.45999615795816046,0.4169781858435409,0.2986330303886221,-0.30039402136796844,-0.8168209347633754,-0.5477527014000223,-0.4247483667857774
1588.0,569.0,535.0,807.560608,1433.0,731.3447876,961.4190674,523.9105835,745.1625977,1659659598643330.0,151.7591548734614,26.45,0.3243343418564973,-0.46031570879598027,0.4168721095895005,0.2986330303886221,-0.30495408241340255,-0.8168209347633754,-0.548016204698535,-0.4247483667857774
1589.0,551.7580566,543.2419434,807.435913,1432.2564698,730.7418213,962.3256226,523.9105835,745.1625977,1659659598659996.8,149.5124579639342,26.46666675,0.31450630255075746,-0.46024463169447277,0.41652841419745806,0.2986330303886221,-0.30965205304302906,-0.8163971168757349,-0.548532948080167,-0.4247483667857774
1590.0,531.3221436,551.3221436,807.435913,1432.2564698,730.4217529,962.8269043,523.9105835,745.1625977,1659659598676663.5,146.83933633504628,26.4833335,0.30285767620086,-0.46024463169447277,0.41634597276711877,0.2986330303886221,-0.31425782881444514,-0.8163971168757349,-0.5488186824742868,-0.4247483667857774
1591.0,512.5657958,563.9663696,807.2090454,1431.5367432,730.0484009,963.5268555,523.9105835,745.1625977,1659659598693330.0,144.1206498872237,26.5,0.29216641483118594,-0.4601153154313189,0.41613315927818945,0.2986330303886221,-0.3214651341184782,-0.8159868672217321,-0.5492176599993899,-0.4247483667857774
1592.0,491.7282104,577.8666382,807.0,1431.0,729.7161865,964.1295166,523.9105835,745.1625977,1659659598709996.8,141.06143189251466,26.51666675,0.28028883214825523,-0.45999615795816046,0.4159437945351679,0.2986330303886221,-0.32938839328896946,-0.8156809195020168,-0.5495611814251035,-0.4247483667857774
1593.0,471.105835,591.1428834,808.0,1430.7810058,729.6274414,964.5009155,553.0960693,728.4414673,1659659598726663.2,138.00343588015426,26.53333325,0.26853392080752303,-0.4605661655888397,0.41589320915098243,0.31526897999970316,-0.3369559543597383,-0.8155560911369424,-0.5497728816321293,-0.4152171948641945
1594.0,453.2976074,605.9206542,808.21167,1430.21167,729.166687,964.77948,543.8005371,735.8766479,1659659598743330.0,135.18482334646055,26.55,0.2583830951866501,-0.4606868191040256,0.4156305756271134,0.30997045571447845,-0.3453793964801674,-0.8152315653865234,-0.5499316655227657,-0.41945530454167285
1595.0,431.4341736,623.4733886,808.8378296,1429.9459228,728.7713623,966.3839722,535.4134521,745.4367065,1659659598759996.8,131.8219446344021,26.56666675,0.24592077108779928,-0.46104373485404865,0.4154052375315174,0.3051897532653229,-0.35538458902745373,-0.8150800874546918,-0.550846238320131,-0.42490461089341375
1596.0,410.6204528,640.3102416,809.0,1430.0,727.8417358,967.4595947,526.4765625,755.161438,1659659598776663.2,128.6943713087873,26.58333325,0.2340567914089717,-0.46113617321951894,0.4148753433328358,0.3000956579987848,-0.36498172371407867,-0.8151109118713376,-0.5514593513528613,-0.4304477820547207
1597.0,390.6778564,660.6778564,808.8378296,1429.9459228,727.0900269,968.6816406,517.9910278,764.1588135,1659659598793330.0,125.33370346040849,26.6,0.22268935928541503,-0.46104373485404865,0.4144468635237863,0.29525883846939116,-0.3765914195688144,-0.8150800874546918,-0.5521559268409016,-0.43557635474580725
1598.0,374.2201232,679.7421264,808.5575562,1428.5576172,726.6141357,970.2971802,510.0805359,775.3512573,1659659598809996.5,122.38527760742257,26.6166665,0.21330832577773168,-0.46088397687737226,0.4141756019084132,0.2907497977239647,-0.38745819894214406,-0.8142887426689771,-0.5530767967405661,-0.44195613311775606
1599.0,353.6794738,704.6153564,808.666687,1427.333374,726.0987549,971.7160645,501.4276428,786.4144897,1659659598826663.5,118.55362414247776,26.6333335,0.20159999888062435,-0.4609461822661144,0.4138818309197076,0.28581758262951285,-0.40163612984178426,-0.8135909147031699,-0.5538855716186172,-0.448262260005734
1600.0,339.0,727.216919,808.3398438,1427.6601562,725.0685425,973.352356,493.7549133,798.5,1659659598843330.2,115.48903227618752,26.65000025,0.19323258680026814,-0.46075987914807875,0.41329460199048723,0.28144406826637497,-0.41451919298905915,-0.8137771830507401,-0.5548182702596327,-0.45515109309738677
1601.0,320.3010864,752.2078858,808.3398438,1427.6601562,724.4110718,974.4801636,486.567688,811.567688,1659659598859996.8,111.82228356761196,26.66666675,0.182574063362856,-0.46075987914807875,0.41291983867453913,0.277347295001964,-0.42876423476311115,-0.8137771830507401,-0.5554611291975707,-0.46259977497272253
1602.0,305.5575256,778.7374878,808.3398438,1427.6601562,723.583313,975.9277954,478.4867859,825.0881958,1659659598876663.5,108.31515941965743,26.6833335,0.17417012120347244,-0.46075987914807875,0.4124480098421773,0.27274111914219196,-0.4438863103419949,-0.8137771830507401,-0.5562862903699848,-0.47030656758938094
1603.0,290.0330506,808.4517822,808.7801514,1427.7163086,723.583313,975.9277954,472.2997437,839.3669434,1659659598893330.0,104.18209630283128,26.7,0.16532105199118308,-0.46101085783992485,0.4124480098421773,0.2692144578768574,-0.4608236848902448,-0.813809190347221,-0.5562862903699848,-0.47844556267792404
1604.0,277.7234498,839.239502,808.7801514,1427.7163086,722.4075928,979.1524048,466.0873108,853.8756714,1659659598909996.8,100.5879736420558,26.71666675,0.1583044856045676,-0.46101085783992485,0.4117778403566335,0.2656733237187745,-0.47837292010745963,-0.813809190347221,-0.5581243423339448,-0.48671564834937386
1605.0,261.933319,868.0809326,809.4523926,1427.2142334,721.9502563,980.3093872,460.8200684,869.2772827,1659659598926663.5,96.8580167907116,26.7333335,0.149303990559144,-0.46139404045358184,0.4115171550618454,0.26267095535813717,-0.4948127556291658,-0.8135230036520462,-0.5587838311305063,-0.4954946843151297
1606.0,251.3287964,899.8865966,809.5061646,1427.0,721.1572266,981.9375,455.5740662,883.9259033,1659659598943330.0,93.10099899931804,26.75,0.14325933175743338,-0.4614246909038987,0.41106512208149004,0.259680694073577,-0.5129422268079864,-0.8134008889792999,-0.559711867850113,-0.5038445098360551
1607.0,242.2185822,930.0,809.7385864,1426.7973632,720.5,982.6514893,450.9312744,899.5841675,1659659598959996.8,89.52204690063213,26.76666675,0.13806644014631086,-0.4615571731034349,0.4106904979044047,0.2570342673199219,-0.5301070965317091,-0.8132853844570435,-0.5601188471993364,-0.512769839913247
1608.0,232.25,964.805542,810.0,1425.0,719.8284302,984.1325684,447.5,916.5,1659659598976663.2,85.54917211999681,26.78333325,0.13238427222525745,-0.4617061808501982,0.41030769799387096,0.25507841472896753,-0.5499465210616364,-0.8122608737179413,-0.5609630735879759,-0.5224119935175391
1609.0,227.0,996.0,811.0,1425.0,719.5,985.5,444.7309265,932.6466064,1659659598993330.0,82.0711476897985,26.8,0.12939173216419136,-0.4622761884808775,0.41012049027372544,0.25350002170405583,-0.56772760015654,-0.8122608737179413,-0.5617425200344078,-0.5316156823751136
1610.0,223.461853,1029.2932128,811.0,1425.0,718.5549316,987.0219727,444.7309265,932.6466064,1659659599009996.8,78.47331586194505,26.81666675,0.12737496137572643,-0.4622761884808775,0.40958179407421164,0.25350002170405583,-0.5867049855023684,-0.8122608737179413,-0.5626100560870934,-0.5316156823751136
1611.0,223.461853,1029.2932128,811.0,1425.0,718.06427,988.0,441.0,969.5,1659659599026663.2,78.61099405443689,26.83333325,0.12737496137572643,-0.4622761884808775,0.4093021132181303,0.2513733651295524,-0.5867049855023684,-0.8122608737179413,-0.563167539111106,-0.5526223979435397
1612.0,221.0,1099.0,811.0,1425.0,717.37323,989.5968018,440.4064941,988.6219482,1659659599043330.0,70.99424482456432,26.85,0.1259716863801158,-0.4622761884808775,0.40890821514502573,0.25103506223769917,-0.6264383861165035,-0.8122608737179413,-0.5640777283217884,-0.5635220543309932
1613.0,220.8838958,1131.7827148,811.0,1425.0,716.5140991,991.111084,440.9315186,1006.707764,1659659599059996.5,67.63337964860702,26.8666665,0.1259055061001619,-0.4622761884808775,0.4084185039762734,0.25133433020899276,-0.6451247837068853,-0.8122608737179413,-0.5649408807307901,-0.5738311073440526
1614.0,223.0,1167.0,811.0,1425.0,715.3253784,993.1896362,441.7384033,1025.371338,1659659599076663.5,64.10988704242762,26.8833335,0.1271117016414743,-0.4622761884808775,0.407740924106527,0.2517942606450711,-0.665198905002693,-0.8122608737179413,-0.5661256713455552,-0.5844694869397996
