Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
1613.0,305.3022766,737.1257935,384.7233276,812.5,692.2767334,896.166687,1660172292504996.5,7.1235158774159055,26.8666665,0.0934051204774702,-0.2255185395788115,0.117703441864774,0.2117972797552881,-0.2485787568737198,-0.2741760012382769,1.1085753023874434,0.0,0.0,0.01963213489135205
1614.0,301.7010193,635.135376,386.5,827.5,691.3259888,897.2271118,1660172292521663.5,21.043415235047384,26.8833335,0.09230334070785,-0.1943152765693571,0.1182470025005449,0.2115064060189528,-0.2531679031544654,-0.2745004308734056,835.1772579128201,1.8733625244336838,0.27727350811613316,0.026143902292920924
1615.0,304.9435425,592.0685425,389.9224243,834.9569092,691.6819458,896.7278442,1660172292538330.0,26.661063554739982,26.9,0.0932953682600841,-0.1811392766506895,0.1192940695503768,0.2116153086017965,-0.2554492929625346,-0.2743476834034299,337.0622698042646,0.7927975359926603,0.15061181861839515,0.011255648523404058
1616.0,308.0770264,567.0336304,392.5,839.0,691.8029175,896.1622925,1660172292554996.8,29.807877518612507,26.91666675,0.0942540359924482,-0.1734800184005222,0.1200826610128431,0.2116523190569386,-0.2566862486363704,-0.2741746567713882,188.8078937928554,0.46314124276487617,0.08801686770928363,0.010616438247731176
1617.0,308.0770264,567.0336304,392.5,839.0,691.8029175,896.1622925,1660172292571663.5,29.807877518612507,26.9333335,0.0942540359924482,-0.1734800184005222,0.1200826610128431,0.2116523190569386,-0.2566862486363704,-0.2741746567713882,0.0,0.0,0.0,0.0
1618.0,310.2529907,543.5887451,394.3936462,846.9174805,691.6636353,898.2538452,1660172292588330.0,33.12112863313546,26.95,0.0949197572240735,-0.1663072178553888,0.120662008973895,0.2116097066309316,-0.2591085470490005,-0.2748145528576675,198.79705484193204,0.43221766357543817,0.1494370274573836,0.038478801336693416
1619.0,310.8930359,538.0472412,394.2603149,848.6349487,691.3015747,899.3460083,1660172292604996.8,33.8359575280819,26.96666675,0.0951155746273461,-0.1646118330545606,0.1206212171845949,0.211498936693872,-0.2596339945691557,-0.275148692606223,42.88951924918374,0.10239934903061326,0.03162171151980271,0.021121308242515072
1620.0,311.5376587,541.0045776,392.6063538,849.0825195,691.1253662,900.2966309,1660172292621663.2,33.691657955731735,26.98333325,0.0953127925156864,-0.1655166096772922,0.1201151992225573,0.2114450269217113,-0.2597709257606351,-0.2754395290175018,-8.658060921619322,0.05556128397619075,0.03145306956048565,0.01774743626487572
1621.0,307.5,572.5,392.4482727,845.5430908,692.1253662,900.2966309,1660172292638330.0,30.08505091782788,27.0,0.0940774987552847,-0.1751524163817903,0.1200668354030826,0.2117509700070943,-0.2586880620236638,-0.2754395290175018,-216.3953402975449,0.5828799168571311,0.06503659396658099,0.01835658512298055
1622.0,307.5,572.5,392.4482727,845.5430908,694.4359131,898.9134521,1660172292654996.8,30.128077962133485,27.01666675,0.0940774987552847,-0.1751524163817903,0.1200668354030826,0.2124578658546025,-0.2586880620236638,-0.2750163550277934,2.581609750287828,0.0,0.0,0.04943278945441038
1623.0,307.5,572.5,392.4482727,845.5430908,697.3015747,897.3460083,1660172292671663.2,30.16255642043394,27.03333325,0.0940774987552847,-0.1751524163817903,0.1200668354030826,0.2133345952061702,-0.2586880620236638,-0.2745368064354569,2.068728185309241,0.0,0.0,0.0599586219815313
1624.0,316.8888855,762.5887451,394.2246399,816.4674072,700.1550903,895.6897583,1660172292688330.0,4.632992989105461,27.05,0.0969499633534628,-0.2333087535542745,0.1206103026650238,0.2142076085730228,-0.2497925576734588,-0.2740300882002912,-1531.7661470487535,3.4936339508132264,0.534725420672652,0.06056481281065712
1625.0,319.4586182,768.6906128,393.93396,823.5283203,702.3503418,895.8707275,1660172292704996.5,5.173557463782057,27.0666665,0.0977361553043105,-0.2351755777850116,0.120521371159559,0.2148792305901246,-0.2519527952128943,-0.2740854544756985,32.434192822524984,0.12153711273253828,0.129724038412403,0.04043401550563758
1626.0,319.3106995,779.3250122,393.7651367,831.9014893,704.0865479,895.6057739,1660172292721663.2,5.214233788735651,27.08333325,0.0976909006008466,-0.2384290987486431,0.1204697208382724,0.2154104108412195,-0.2545145083711879,-0.2740043937538312,2.440567294379349,0.19523014095244273,0.153734028177981,0.03223978720802081
1627.0,318.0683289,790.4130249,392.5,841.0,704.4276733,897.0,1660172292738330.0,5.24504142686894,27.1,0.0973108059062935,-0.2418213995648475,0.1200826610128431,0.215514775798598,-0.2572981348071365,-0.2744309475885867,1.8484490457518263,0.20481170986057992,0.16862446203366716,0.02634814577505942
1628.0,315.7527466,794.9769897,389.93396,846.5283203,703.06604,899.4716797,1660172292754996.5,5.501932186493692,27.1166665,0.0966023695129731,-0.2432177130373391,0.1192975988180268,0.2150981935056357,-0.2589894861767042,-0.2751871409020834,15.413599713482732,0.093945007172455,0.11188016615221,0.05180085793761186
1629.0,312.4622498,790.1624756,387.5,843.8422852,701.0614014,900.8070068,1660172292771663.5,5.596433576289989,27.1333335,0.0955956647695381,-0.2417447457389649,0.1185529455859279,0.2144848881872738,-0.2581677123107631,-0.2755956749950529,5.669969988378699,0.10704724923660415,0.0665383693980323,0.044214891915934855
1630.0,310.43396,774.8406982,388.3611145,837.46875,699.5327148,901.6604614,1660172292788330.0,6.396389817992498,27.15,0.0949751235300751,-0.2370571538876568,0.118816397612926,0.2140171970922861,-0.2562177732868776,-0.2758567835286113,47.99785448069684,0.28370921673355565,0.11805934525755622,0.03213853537204509
1631.0,310.43396,774.8406982,388.3611145,837.46875,698.2625122,901.1828613,1660172292804996.8,6.426129469895852,27.16666675,0.0949751235300751,-0.2370571538876568,0.118816397612926,0.2136285873897805,-0.2562177732868776,-0.275710665080438,1.7843701923500572,0.0,0.0,0.02491034255888542
1632.0,310.43396,774.8406982,388.3611145,837.46875,696.8746338,902.3700562,1660172292821663.5,6.383455958402231,27.1833335,0.0949751235300751,-0.2370571538876568,0.118816397612926,0.213203975589948,-0.2562177732868776,-0.2760738791510951,-2.560397887628025,0.0,0.0,0.03352597068019113
1633.0,299.5,621.5,390.7980652,852.416687,695.5140381,902.8255615,1660172292838330.0,25.996401105615814,27.2,0.0916299540722204,-0.1901436275655592,0.1195619658290103,0.2127877107435311,-0.260790991252769,-0.2762132378479854,1176.7884767176197,2.8219583268420663,0.2780156475851542,0.026338378225343313
1634.0,302.8905945,578.0534058,393.7958069,859.9940186,694.5370483,902.6173096,1660172292854996.8,31.58244468323381,27.21666675,0.0926672830148332,-0.1768514424866263,0.1204791041738897,0.2124888074697314,-0.2631092234614434,-0.2761495246191625,335.1609388523373,0.7999560286841014,0.14958354167869015,0.018337097736958904
1635.0,309.8500671,549.6828003,396.5,861.7697144,694.8653564,902.4615479,1660172292871663.2,34.73192756435311,27.23333325,0.0947964855347159,-0.1681716519057713,0.1213064333543753,0.2125892510628016,-0.263652485313197,-0.27610187040408,188.9708625757896,0.5362277169574753,0.05938505910440374,0.0066704889306800595
1636.0,316.6389771,536.5980835,398.6024475,858.8287354,694.8653564,902.4615479,1660172292888330.0,35.669988167293674,27.25,0.0968735056065037,-0.164168473276616,0.1219496626293811,0.2125892510628016,-0.2627527131238903,-0.27610187040408,56.28335475966413,0.27059568632172715,0.06636265526896412,0.0
1637.0,317.9873962,542.3356323,400.3672791,852.5894775,694.8104248,901.6911011,1660172292904996.8,34.17319932509324,27.26666675,0.0972860451063471,-0.1659238366590238,0.1224896006542666,0.2125724451196126,-0.2608438553114638,-0.2758661575329645,-89.8068814976246,0.10819132125833958,0.11902510822345087,0.01417867378881271
1638.0,312.2175903,578.125,402.0499878,841.6099854,695.9314575,900.3582764,1660172292921663.2,28.71801403342903,27.28333325,0.0955208128872398,-0.1768733462370699,0.1230044137457455,0.2129154173226658,-0.2574847556224511,-0.2754583890319718,-327.3143906437697,0.6654533020682611,0.20389923899705978,0.0319696464930172
1639.0,312.2175903,578.125,402.0499878,841.6099854,697.2440186,898.4136963,1660172292938330.0,28.86357410166329,27.3,0.0955208128872398,-0.1768733462370699,0.1230044137457455,0.2133169863153536,-0.2574847556224511,-0.2748634581964033,8.73356042625225,0.0,0.0,0.0430664751052909
1640.0,312.2175903,578.125,402.0499878,841.6099854,698.2625122,895.1828613,1660172292954996.5,29.144516083947707,27.3166665,0.0955208128872398,-0.1768733462370699,0.1230044137457455,0.2136285873897805,-0.2574847556224511,-0.2738750065681398,16.856687503940634,0.0,0.0,0.062184199469018986
1641.0,311.6236572,754.3311768,400.2827148,809.8016968,699.0,893.5,1660172292971663.2,4.10886639104752,27.33333325,0.0953391031621147,-0.2307824076308113,0.1224637287914114,0.2138542166827448,-0.2477532296674129,-0.2733601467897461,-1502.131470916761,3.2345620580848617,0.5847920788454063,0.03372774835805534
1642.0,313.8426208,761.1398926,398.3818665,812.4660034,699.3366089,893.1045532,1660172292988330.0,3.8977755123920463,27.35,0.0960179797322514,-0.2328654871501596,0.1218821773976642,0.2139571998481782,-0.2485683558490233,-0.2732391625756493,-12.665389392379614,0.131454696580503,0.06007892954986619,0.009532773191673746
1643.0,314.7996826,765.1589966,396.7030334,812.9818115,699.2573242,893.3275146,1660172293004996.5,3.5649964234643687,27.3666665,0.0963107861722456,-0.2340951042283949,0.1213685500192071,0.2139329432424365,-0.2487261637706029,-0.2733073760742865,-19.966945005111334,0.07583994708202388,0.03223940332032149,0.00434387747828851
1644.0,314.2879333,765.965332,394.3248596,814.7598877,698.8479004,894.0582275,1660172293021663.5,3.8265990787886337,27.3833335,0.096154220012461,-0.2343417969685244,0.120640964189258,0.2138076828618353,-0.2492701538892771,-0.2735309326334418,15.695845402549532,0.01753091479416385,0.054507825135189654,0.015375425624123824
1645.0,312.9866638,764.0266724,392.7339783,814.5,697.93396,894.4716797,1660172293038330.0,4.036569299593456,27.4,0.0957561056067161,-0.233748677468993,0.1201542450558578,0.2135280691160031,-0.2491906430444859,-0.2736574254751682,12.598339231682049,0.04286057576409284,0.0295902511196866,0.018413675057379616
1646.0,313.5,755.5,394.8224182,810.788147,697.6242676,894.536377,1660172293054996.8,4.4378100253127934,27.41666675,0.095913157267583,-0.2311400010068866,0.1207931888025008,0.2134333208676274,-0.2480550272851776,-0.2736772191667461,24.074323171540936,0.15680398333353873,0.07818145656732779,0.005807622135398366
1647.0,310.8704529,731.2888184,398.4902039,804.9117432,697.6242676,894.536377,1660172293071663.5,6.205522866201169,27.4333335,0.0951086655146489,-0.2237327574074135,0.1219153224760826,0.2134333208676274,-0.246257182175649,-0.2736772191667461,106.06224014210918,0.44704817749422326,0.127157979180512,0.0
1648.0,310.8704529,731.2888184,398.4902039,804.9117432,698.583313,893.7561646,1660172293088330.0,6.243938756028972,27.45,0.0951086655146489,-0.2237327574074135,0.1219153224760826,0.2137267341763258,-0.246257182175649,-0.273438518577836,2.3049764394326524,0.0,0.0,0.022694704825629818
1649.0,315.1085205,627.1937866,406.4880981,813.1746216,698.6845703,894.6416016,1660172293104996.8,19.30713352696525,27.46666675,0.0964052729922548,-0.1918856022054758,0.1243622229041977,0.2137577131471054,-0.2487851526874899,-0.2737094119055283,783.7877673172275,1.9124123371977728,0.2110939217738152,0.016359535746086857
1650.0,317.9166565,588.3892212,412.5,819.5,700.072937,893.979187,1660172293121663.2,24.127335318800743,27.48333325,0.09726440278427,-0.1800136137400519,0.1262015227205039,0.2141824743389465,-0.2507203584714012,-0.2735067507390015,289.2149996601354,0.714182029206609,0.1601903956710619,0.02823786512192718
1651.0,323.7054138,561.7503662,416.3857727,823.7715454,701.1550903,893.3102417,1660172293138330.0,27.57408677538706,27.5,0.0990354330531656,-0.1718636402502805,0.1273903480094391,0.2145135516584059,-0.2520272082504309,-0.2733020915499671,206.80405337492647,0.5004108491533288,0.1060008626626359,0.023353613647997505
1652.0,327.8944092,545.5012817,418.2285767,828.8412476,701.7925415,893.0680542,1660172293154996.8,30.14772262908282,27.51666675,0.100317027230497,-0.1668923452037008,0.1279541411509553,0.214708575445315,-0.253578248583472,-0.2732279959589759,154.4173791348608,0.3080300781934507,0.09901979476906314,0.012517506246569141
1653.0,330.8731995,535.772522,418.3975525,832.1712646,701.9519043,893.5480957,1660172293171663.2,31.7407944106652,27.53333325,0.101228367525588,-0.1639158984441326,0.1280058381285624,0.2147573313920423,-0.25459704425883,-0.2733748613365978,95.58526274757315,0.18677043450611316,0.061206388067249984,0.009284809817495156
1654.0,331.5947571,528.0039063,416.4411621,835.0392456,701.4545288,894.3366699,1660172293188330.0,32.972699724754634,27.55,0.1014491230840136,-0.1615391441877195,0.1274072940133726,0.2146051627969784,-0.25547448321479,-0.2736161201603992,73.91394927560908,0.143219055027719,0.06372876152375853,0.017114320465294937
1655.0,331.9608765,522.7868042,412.6024475,838.8287354,700.0865479,895.3942261,1660172293204996.5,34.215313395322504,27.5666665,0.1015611347828682,-0.1599430078744871,0.1262328658247437,0.2141866384996873,-0.2566338514162296,-0.2739396721671931,74.55756580973267,0.09600370776151301,0.09901665672158227,0.03174042467712252
1656.0,329.6280518,522.0154419,409.6566772,843.1966553,698.2538452,896.6483154,1660172293221663.2,34.97009659433557,27.58333325,0.1008474231964924,-0.159707014912477,0.125331627770332,0.2136259357810595,-0.2579701863071415,-0.274323352116981,45.28676550695975,0.0451029584830453,0.09671026572705897,0.040764595339154205
1657.0,322.8536072,531.5,406.5,847.0,697.0,897.2800293,1660172293238330.0,34.53265582616917,27.6,0.098774828713812,-0.1626087498810857,0.1243658642082057,0.2132423305119788,-0.2591337933194347,-0.2745166206166264,-26.24631485840617,0.21395459654716853,0.09073064495064186,0.02577247709317082
1658.0,322.8536072,531.5,406.5,847.0,696.1380615,897.2255859,1660172293254996.5,34.576255212904265,27.6166665,0.098774828713812,-0.1626087498810857,0.1243658642082057,0.2129786263878783,-0.2591337933194347,-0.2744999640348516,2.615989363999476,0.0,0.0,0.01585377886885452
1659.0,322.8536072,531.5,406.5,847.0,696.3873901,896.3273315,1660172293271663.5,34.66745016581217,27.6333335,0.098774828713812,-0.1626087498810857,0.1243658642082057,0.2130549067490365,-0.2591337933194347,-0.2742251493122568,5.471587742720048,0.0,0.0,0.0171122929764504
1660.0,322.8536072,531.5,406.5,847.0,696.2182617,895.0855713,1660172293288330.0,34.81606969018999,27.65,0.098774828713812,-0.1626087498810857,0.1243658642082057,0.2130031630845147,-0.2591337933194347,-0.2738452413653629,8.917260635275907,0.0,0.0,0.023004930726965665
1661.0,315.5796509,761.3710938,395.8694458,834.7999878,696.4859619,895.4237061,1660172293304996.8,7.9869229496380765,27.66666675,0.0965494120804486,-0.2329362215586318,0.121113519656926,0.2130850641096603,-0.2554012839452561,-0.2739486913693503,-1609.7407557291049,4.221760380018406,0.297041641375165,0.007916745068624859
1662.0,318.7756348,781.7205811,392.4387817,836.4489746,697.1923828,894.9213867,1660172293321663.5,5.792975577273042,27.6833335,0.0975272012556491,-0.2391620064891568,0.1200639316972592,0.2133011886993854,-0.2559057800546039,-0.2737950102222665,-131.6361841609904,0.3781260250501801,0.06987234326919826,0.0159116259291826
1663.0,317.1005859,791.007019,388.6733398,844.6466675,697.0603638,896.1953735,1660172293338330.0,5.984665067263282,27.7,0.0970147316270156,-0.2420031279525008,0.1189119207845426,0.2132607983991962,-0.2584138075134526,-0.2741847776745958,11.501484414258888,0.17321820528767945,0.1655970747280457,0.023511277202244964
1664.0,312.7756348,801.7205811,384.8546143,855.9786987,696.057373,897.0327759,1660172293354996.8,6.449611921894847,27.71666675,0.0956915427433508,-0.2452808681968176,0.1177436081228417,0.2129539402992334,-0.2618807641024374,-0.274440975148559,27.896671794530917,0.21208459574387936,0.21951098577388803,0.02398492320272053
1665.0,308.6201782,809.6281738,379.8888855,864.6825562,693.6784668,899.7227173,1660172293371663.2,6.797267528888605,27.73333325,0.0944202095299715,-0.247700141505408,0.1162243777325943,0.2122261303965686,-0.2645436491207217,-0.2752639441199745,20.85954501507629,0.16397870999601577,0.18394690363611915,0.06591772642003745
1666.0,302.9672852,810.6096802,375.0855408,869.0855713,690.8620605,902.1551514,1660172293388330.0,7.30067152376849,27.75,0.0926907460042113,-0.2480004266017472,0.114754827634918,0.2113644703634543,-0.2658907211454038,-0.2760081305135194,30.20408867235188,0.10532034377871177,0.11961208093391537,0.06831234912967096
1667.0,296.0111694,804.7210693,371.8269653,870.7226563,688.0427856,904.2507935,1660172293404996.8,8.192966399165176,27.76666675,0.0905625704740776,-0.246198846814381,0.1137578889924944,0.2105019327020054,-0.2663915759813381,-0.276649277723452,53.53742483668066,0.1673001940892556,0.0669408097080574,0.0644836992115015
1668.0,296.0111694,804.7210693,371.8269653,870.7226563,685.7404175,905.6253662,1660172293421663.2,8.17121611676489,27.78333325,0.0905625704740776,-0.246198846814381,0.1137578889924944,0.2097975391018039,-0.2663915759813381,-0.2770698187363734,-1.305029994317103,0.0,0.0,0.049222863744337035
1669.0,279.3922424,750.2262573,370.5612183,881.2210693,684.06604,907.4716797,1660172293438330.0,16.448429892089905,27.8,0.0854781246719421,-0.2295265358937323,0.1133706424500001,0.209285274883358,-0.2696034928461835,-0.2776346855851477,496.6303433677127,1.0458217563135168,0.19411061638371946,0.045753262952922376
1670.0,279.3922424,750.2262573,370.5612183,881.2210693,683.93396,908.4716797,1660172293454996.5,16.394162434285732,27.8166665,0.0854781246719421,-0.2295265358937323,0.1133706424500001,0.2092448659206405,-0.2696034928461835,-0.2779406286705307,-3.2560800290507514,0.0,0.0,0.018516009309289105
1671.0,270.3066101,667.4274902,380.3534241,897.730896,683.6063232,909.6539917,1660172293471663.2,28.122136882209663,27.83333325,0.0826984382934243,-0.2041948256212466,0.1163665001051578,0.2091446277071635,-0.2746545601659209,-0.2783023488516961,703.6749485007422,1.5290258094916078,0.3523611768775739,0.022521125195072735
1672.0,270.3066101,667.4274902,380.3534241,897.730896,683.4415283,910.5935669,1660172293488330.0,28.050436490222115,27.85,0.0826984382934243,-0.2041948256212466,0.1163665001051578,0.2090942098470021,-0.2746545601659209,-0.2785898053873335,-4.30200200924222,0.0,0.0,0.017510670855628553
1673.0,275.0820618,621.5606079,384.4285583,901.277771,683.6194458,911.0,1660172293504996.5,33.45552374010316,27.8666665,0.08415945472062,-0.1901621701334838,0.1176132592356558,0.2091486424758958,-0.2757397020468888,-0.2787141507839493,324.3084780776538,0.8465104609746954,0.09917151018673978,0.008144254385277593
1674.0,277.0505371,619.2875977,386.2635803,897.8178101,684.1828613,910.755188,1660172293521663.5,33.112468879540366,27.8833335,0.0847616961274023,-0.1894667583797887,0.1181746715280815,0.2093210155523184,-0.2746811509338381,-0.2786392522453305,-20.58287997617037,0.05519648529746615,0.07189277568503816,0.011276531684231386
1675.0,280.1612549,639.3519287,386.7359314,889.7056274,685.3131104,909.1565552,1660172293538330.0,29.933728845202715,27.9,0.0857133987288903,-0.1956053017120753,0.1183191840809996,0.2096668074492238,-0.2721992847294092,-0.278150161594104,-190.7263093233583,0.3727127949273285,0.14916419625598598,0.03593903343020358
1676.0,280.1612549,639.3519287,386.7359314,889.7056274,687.8157959,907.0175171,1660172293554996.8,29.99801975656472,27.91666675,0.0857133987288903,-0.1956053017120753,0.1183191840809996,0.2104324867728372,-0.2721992847294092,-0.2774957376780381,3.857435394542729,0.0,0.0,0.0604344914655631
1677.0,292.5,746.5,387.080658,862.1397705,690.2316284,904.5,1660172293571663.5,13.710976060093213,27.9333335,0.0894883524745391,-0.2283865132384392,0.1184246508006172,0.2111715940216558,-0.2637657014181959,-0.2767255207289595,-977.2177356996798,1.9798710002686548,0.506054564751708,0.06404880347090648
1678.0,292.5,746.5,387.080658,862.1397705,693.0,901.416687,1660172293588330.0,13.83071148435071,27.95,0.0894883524745391,-0.2283865132384392,0.1184246508006172,0.2120185581704466,-0.2637657014181959,-0.2757822024365379,7.184197297423025,0.0,0.0,0.07606518002709843
1679.0,292.5,746.5,387.080658,862.1397705,695.9830322,898.9237061,1660172293604996.8,13.904276109450628,27.96666675,0.0894883524745391,-0.2283865132384392,0.1184246508006172,0.2129311962455116,-0.2637657014181959,-0.2750194921681909,4.41385543671725,0.0,0.0,0.07136306295417234
1680.0,313.3551636,788.3857422,385.1301575,836.3650513,695.9830322,898.9237061,1660172293621663.2,4.734864892465856,27.98333325,0.0958688455724912,-0.2412011664406658,0.117827908659606,0.2129311962455116,-0.2558801043012664,-0.2750194921681909,-550.1701747208509,0.8589142587702593,0.4744886458748903,0.0
1681.0,314.1243286,789.3981934,384.9166565,836.5125122,699.0614014,896.8070068,1660172293638330.0,4.725893247927607,28.0,0.0961041662857598,-0.2415109188845936,0.1177625895049337,0.2138730020165077,-0.2559252189439858,-0.2743719026535208,-0.5382959808150901,0.023340109095823916,0.00476307911306186,0.06857793408416332
1682.0,314.6003113,788.6003418,385.1155701,838.182251,699.078064,897.1681519,1660172293654996.8,5.128033093503389,28.01666675,0.0962497899015868,-0.2412668217044118,0.1178234457454423,0.2138780998237622,-0.2564360639842415,-0.2744823924996857,24.12827009319817,0.017054114315708954,0.03086742771572924,0.0066364431346661095
1683.0,311.8086548,781.4703979,387.2772827,838.0059204,698.666687,898.3916016,1660172293671663.2,5.841771254242862,28.03333325,0.0953957018986472,-0.2390854646690378,0.1184848067679977,0.2137522418751266,-0.2563821168564301,-0.2748566984757147,42.82471789154862,0.14055612899175776,0.03981345628197409,0.023693937472122232
1684.0,310.1269836,763.522583,390.1209412,838.3569336,698.1437378,898.9694214,1660172293688330.0,8.110419399845421,28.05,0.0948812062231194,-0.2335944548026481,0.1193548044232634,0.21359224918338,-0.2564895069178483,-0.2750334784481221,136.11820814509326,0.33090364541741313,0.0525960337254929,0.014305794357673898
1685.0,303.045166,724.3099976,394.4212341,845.6776733,696.9224243,900.9569092,1660172293704996.5,13.799386752901052,28.0666665,0.0927145730964554,-0.2215976354395261,0.1206704493011402,0.21321859676297,-0.2587292366089524,-0.2756415365978153,341.3414545978946,0.7314538305135684,0.15585351430759847,0.042821291910353686
1686.0,296.6201782,679.3718262,398.6378479,857.8312988,695.8929443,903.8104248,1660172293721663.2,20.548372616594992,28.08333325,0.0907488925053751,-0.2078491126299383,0.1219604931369809,0.2129036344754299,-0.2624475542930123,-0.2765145499646679,404.9371271360289,0.833299950002915,0.23614478226871585,0.0556854818834568
1687.0,294.7922058,643.491333,401.9151001,869.1226196,694.8746338,905.3700562,1660172293738330.0,26.153957845317112,28.1,0.090189636989324,-0.1968717238352651,0.1229631457866273,0.2125920894191819,-0.2659020558166141,-0.2769917084072442,336.33343205611857,0.6594975309536348,0.2158240375970102,0.03419160430602569
1688.0,293.3885193,620.7318115,402.3153992,878.2938843,693.93396,906.4716797,1660172293754996.5,29.984082934606707,28.1166665,0.0897601888106035,-0.1899086056057135,0.1230856145283573,0.2123042967744709,-0.2687079408357966,-0.2773287424997646,229.80980345541752,0.41858092214160153,0.1685133870078733,0.026591346508494935
1689.0,291.6820374,607.0425415,400.4122009,886.5878296,692.6175537,907.670166,1660172293771663.5,32.73644281535652,28.1333335,0.0892381024729672,-0.185720468105272,0.1225033441683596,0.2119015513694313,-0.2712454160508767,-0.2776954110961759,165.1382900792048,0.2532331959273553,0.1562054712915015,0.03267933590434677
1690.0,291.2807007,593.7557373,396.0196228,894.4215698,690.5612183,909.7789307,1660172293788330.0,35.37627559450289,28.15,0.0891153162846917,-0.1816554622334436,0.1211594652716596,0.2112724297725729,-0.2736420946977539,-0.2783405730748408,158.3915506642941,0.24401159208060363,0.16486444277470477,0.05406755648681026
1691.0,291.2807007,593.7557373,396.0196228,894.4215698,688.2959595,912.5258789,1660172293804996.8,35.21704734961435,28.16666675,0.0891153162846917,-0.1816554622334436,0.1211594652716596,0.2105793895061098,-0.2736420946977539,-0.2791809828825362,-9.553646925076738,0.0,0.0,0.0653585223281213
1692.0,291.2807007,593.7557373,396.0196228,894.4215698,686.0,914.5911865,1660172293821663.5,35.12606952897449,28.1833335,0.0891153162846917,-0.1816554622334436,0.1211594652716596,0.2098769565727653,-0.2736420946977539,-0.2798128494619452,-5.458641945182076,0.0,0.0,0.05668864648300845
1693.0,300.8518372,543.9880981,378.0909119,915.2943726,683.6175537,917.670166,1660172293838330.0,43.86648198998663,28.2,0.092043539316124,-0.1664293971443657,0.1156743001419731,0.2091480636009839,-0.2800279843869777,-0.2807548419500064,524.4299919606647,0.9303048820613218,0.5050938972530828,0.07146387424953879
1694.0,297.3242493,548.0311279,372.6076355,918.5,682.0600586,918.6005859,1660172293854996.8,43.90687435369323,28.21666675,0.0909642981900381,-0.1676663341556733,0.1139967296421491,0.2086715587446209,-0.2810087239243221,-0.2810394974849142,2.4235297047472173,0.09849461143351954,0.11659302791833136,0.03330327830842203
1695.0,297.3242493,548.0311279,372.6076355,918.5,682.9351807,916.5617065,1660172293871663.2,44.06040727762868,28.23333325,0.0909642981900381,-0.1676663341556733,0.1139967296421491,0.2089392962999818,-0.2810087239243221,-0.2804157164305542,9.212067556802497,0.0,0.0,0.040728740815115204
1696.0,297.3242493,548.0311279,372.6076355,918.5,685.2005615,912.755188,1660172293888330.0,44.29082461605753,28.25,0.0909642981900381,-0.1676663341556733,0.1139967296421491,0.2096323738915013,-0.2810087239243221,-0.2792511384160966,13.824971180876078,0.0,0.0,0.08131269641727439
1697.0,297.3242493,548.0311279,372.6076355,918.5,688.1253662,908.6299438,1660172293904996.8,44.48999973464249,28.26666675,0.0909642981900381,-0.1676663341556733,0.1139967296421491,0.2105271976655622,-0.2810087239243221,-0.2779890484775901,11.950447362861668,0.0,0.0,0.09282720591623037
1698.0,308.5,805.8011475,366.2046814,870.0818481,690.7461548,906.3150024,1660172293921663.2,8.362376729550416,28.28333325,0.0943834418406678,-0.246529289271344,0.1120377901092291,0.2113290098159828,-0.2661955251434914,-0.2772808081631931,-2167.679057096164,4.736222380586426,0.8965299147103505,0.06418898225550311
1699.0,308.2120056,817.0689697,366.6529541,878.3470459,692.8562622,907.2079468,1660172293938330.0,8.132823548084676,28.3,0.0942953319453587,-0.2499766015607595,0.1121749360421601,0.2119745825844284,-0.2687242052597245,-0.2775539983280046,-13.773122022332275,0.2069062863903933,0.15194379123132506,0.04205983161913083
1700.0,309.6481628,830.5272217,368.3713074,891.7384033,694.602417,908.1712646,1660172293954996.5,8.519725834135992,28.3166665,0.0947347143102218,-0.254094060701502,0.1127006543525402,0.2125088065714968,-0.2728211984601475,-0.2778487187479411,23.21436930677271,0.24845018796058838,0.24783510424121216,0.036607641544252716
1701.0,309.4111023,843.5,368.3621521,904.8312988,694.602417,908.1712646,1660172293971663.2,8.94416306765463,28.33333325,0.0946621872894293,-0.2580629925205941,0.1126978533518106,0.2125088065714968,-0.2768268793060152,-0.2778487187479411,25.46610668058667,0.23817566591079242,0.24034090951064124,0.0
1702.0,306.5670166,849.8556519,366.1591492,912.9489746,693.552063,915.131958,1660172293988330.0,9.192445592354789,28.35,0.0937920589352776,-0.2600074602725007,0.1120238598474768,0.2121874580279924,-0.2793104260864065,-0.2799782947631424,14.896876997622384,0.12781659316087388,0.15440265112812762,0.129221097377166
1703.0,302.5567932,852.2634277,363.4385986,916.2681885,690.9099731,918.6099854,1660172294004996.5,9.285134768564236,28.3666665,0.0925651588152063,-0.2607441026296633,0.1111915262029721,0.211379128892127,-0.2803259166280187,-0.2810423731969452,5.561406186628865,0.08586345626160939,0.07878071597264152,0.0801771292740218
