Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
3235.0,405.6600037,1027.5,466.5,1129.5,415.6581116,639.222229,517.4682617,760.2169189,512.8364868,584.7106934,1660609523833330.2,-2.070745122379207,53.90000025
3236.0,405.6600037,1027.5,466.5,1129.5,415.6581116,639.222229,517.6140137,760.0350952,512.8364868,584.7106934,1660609523849996.8,-2.072773860299699,53.91666675
3237.0,405.6600037,1027.5,466.5,1129.5,415.6581116,639.222229,517.6140137,760.0350952,512.8364868,584.7106934,1660609523866663.5,-2.072773860299699,53.9333335
3238.0,404.0,1041.5,465.5,1130.0,415.6581116,639.222229,517.6140137,760.0350952,512.8364868,584.7106934,1660609523883330.0,-2.072773860299699,53.95
3239.0,404.0,1041.333374,465.5,1130.0,415.5333252,639.3237915,517.6140137,760.0350952,512.8364868,584.7106934,1660609523899996.8,-2.072773860299699,53.96666675
3240.0,404.5,1042.0,465.3333435,1130.0,415.6581116,639.222229,517.6140137,760.0350952,512.8364868,584.7106934,1660609523916663.5,-2.072773860299699,53.9833335
3241.0,404.8888855,1041.949463,465.3333435,1130.0,415.6581116,639.222229,517.6485596,759.899231,512.8364868,584.7106934,1660609523933330.0,-2.0743495803466163,54.0
3242.0,404.8888855,1041.949463,465.3333435,1130.0,416.1358032,639.3086548,517.5442505,760.229187,512.5,585.0,1660609523949996.8,-1.9580689354963456,54.01666675
3243.0,404.8888855,1041.949463,465.3333435,1130.0,416.1358032,639.3086548,517.5442505,760.229187,512.7106934,584.8364868,1660609523966663.2,-2.0283782695151555,54.03333325
3244.0,404.8888855,1041.949463,465.3333435,1130.0,416.1929932,638.8070068,517.7200928,759.9160156,512.5,585.0,1660609523983330.0,-1.9613267509678187,54.05
3245.0,404.8888855,1041.949463,465.3333435,1130.0,416.1358032,639.3086548,517.7200928,759.9160156,512.5,585.0,1660609523999996.8,-1.9613267509678187,54.06666675
3246.0,404.8888855,1041.949463,465.3333435,1130.0,416.2444458,639.5,517.5779419,760.0941162,512.6013184,584.8692627,1660609524016663.2,-1.993868475550682,54.08333325
3247.0,404.8888855,1041.949463,465.3333435,1130.0,416.2444458,639.5,517.7985229,759.9900513,512.6013184,584.8692627,1660609524033330.0,-1.994812820612701,54.1
3248.0,404.8888855,1041.949463,465.3333435,1130.0,416.2444458,639.5,517.6640625,760.1679688,512.6013184,584.8692627,1660609524049996.5,-1.992941380368289,54.1166665
3249.0,404.8888855,1041.949463,465.3333435,1130.0,415.5,639.0,517.9347534,760.0193481,512.6013184,584.8692627,1660609524066663.5,-1.994332388655583,54.1333335
3250.0,404.8888855,1041.949463,465.3333435,1130.0,415.5,639.0,517.3514404,759.899231,512.7211914,584.7211914,1660609524083330.2,-2.036806379157371,54.15000025
3251.0,404.8888855,1041.949463,465.3333435,1130.0,415.5,639.0,517.5700684,759.7560425,512.7211914,584.7211914,1660609524099996.8,-2.0382982182197695,54.16666675
3252.0,404.8888855,1041.949463,465.3333435,1130.0,415.5,639.0,517.3514404,759.899231,512.7106934,584.8364868,1660609524116663.5,-2.032376231924499,54.1833335
3253.0,404.8888855,1041.949463,465.3333435,1130.0,415.5,639.0,517.5700684,759.7560425,512.7106934,584.8364868,1660609524133330.0,-2.0338167988310603,54.2
3254.0,404.8888855,1041.949463,465.3333435,1130.0,415.5,639.0,517.5700684,759.7560425,512.7106934,584.8364868,1660609524149996.8,-2.0338167988310603,54.21666675
3255.0,404.8888855,1041.949463,465.3333435,1130.0,415.5,639.0,517.5700684,759.7560425,512.6013184,584.8692627,1660609524166663.5,-1.9977139475191723,54.2333335
3256.0,404.8888855,1041.949463,465.3333435,1130.0,415.5,639.0,517.5700684,759.7560425,512.3928833,585.0357056,1660609524183330.0,-1.9278702449643677,54.25
3257.0,404.8888855,1041.949463,465.3333435,1130.0,415.5,639.0,517.5700684,759.7560425,512.3928833,585.0357056,1660609524199996.8,-1.9278702449643677,54.26666675
3258.0,404.8888855,1041.949463,465.3333435,1130.0,415.3333435,640.0,517.5700684,759.7560425,512.2893066,585.1635132,1660609524216663.2,-1.8926683740866852,54.28333325
3259.0,404.8888855,1041.949463,465.3333435,1130.0,415.3333435,640.0,517.5700684,759.7560425,512.2893066,585.1635132,1660609524233330.0,-1.8926683740866852,54.3
3260.0,404.8888855,1041.949463,465.3333435,1130.0,415.5,640.5,517.5700684,759.7560425,512.1699219,585.1699219,1660609524249996.8,-1.8534617021935156,54.31666675
3261.0,404.8888855,1041.949463,465.3333435,1130.0,415.5,640.5,517.5700684,759.7560425,512.0,585.0,1660609524266663.2,-1.7995272405063196,54.33333325
3262.0,404.8888855,1041.949463,465.3333435,1130.0,415.5,640.0,517.5700684,759.7560425,511.6666565,584.666687,1660609524283330.0,-1.694034789468499,54.35
3263.0,404.8888855,1041.949463,465.3333435,1130.0,415.5,640.5,517.5700684,759.7560425,511.7761841,584.5856934,1660609524299996.5,-1.7307120484140865,54.3666665
3264.0,404.8888855,1041.949463,465.3333435,1130.0,415.1466675,640.1466675,517.5700684,759.7560425,511.7761841,584.5856934,1660609524316663.5,-1.7307120484140865,54.3833335
3265.0,404.8888855,1041.949463,465.3333435,1130.0,415.1466675,640.1466675,517.5700684,759.7560425,511.6088867,584.7288818,1660609524333330.2,-1.6744596553690096,54.40000025
3266.0,404.8888855,1041.949463,465.3333435,1130.0,415.1466675,640.1466675,517.5700684,759.7560425,511.7761841,584.5856934,1660609524349996.8,-1.7307120484140865,54.41666675
3267.0,404.8888855,1041.949463,465.3333435,1130.0,415.1466675,640.1466675,517.5700684,759.7560425,511.8989868,584.6969604,1660609524366663.5,-1.7696583742630747,54.4333335
3268.0,404.8888855,1041.949463,465.3333435,1130.0,414.6190491,640.2380981,517.5,759.7377319,511.7562256,584.8557129,1660609524383330.0,-1.7215029448418324,54.45
3269.0,404.8888855,1041.949463,465.3333435,1130.0,414.6190491,640.2380981,517.5372925,759.6815796,511.6088867,584.7288818,1660609524399996.8,-1.6751922305536544,54.46666675
3270.0,404.8888855,1041.949463,465.3333435,1130.0,414.323822,640.3237915,517.5,759.7377319,511.5,584.8101807,1660609524416663.5,-1.6381625614737763,54.4833335
3271.0,404.8888855,1041.949463,465.3333435,1130.0,414.323822,640.3237915,517.5,759.7377319,511.5,584.8101807,1660609524433330.0,-1.6381625614737763,54.5
3272.0,404.8888855,1041.949463,465.3333435,1130.0,414.323822,640.3237915,517.5,759.7377319,511.6088867,584.7288818,1660609524449996.8,-1.6746815156329338,54.51666675
3273.0,404.8888855,1041.949463,465.3333435,1130.0,414.323822,640.3237915,517.2150269,759.7849731,511.6088867,584.7288818,1660609524466663.2,-1.6744174262481686,54.53333325
3274.0,407.5,1049.5,466.0,1129.5,414.323822,640.3237915,517.3389282,759.6610718,511.6088867,584.7288818,1660609524483330.0,-1.6755198090997305,54.55
3275.0,407.5,1050.0,466.0,1129.5,414.323822,640.3237915,517.3389282,759.6610718,511.6088867,584.7288818,1660609524499996.8,-1.6755198090997305,54.56666675
3276.0,407.625,1048.53125,466.0,1129.5,414.4736938,640.3947144,517.4344482,759.7240601,511.3333435,584.666687,1660609524516663.2,-1.5854526055265699,54.58333325
3277.0,407.1466675,1048.146606,466.0,1129.5,414.6913452,639.8641968,517.3389282,759.6610718,511.2270508,584.6763306,1660609524533330.0,-1.5512001908626925,54.6
3278.0,407.1466675,1048.146606,466.0,1129.5,414.3086548,640.1358032,517.1577148,759.5,510.8364868,584.7106934,1660609524549996.5,-1.4244655095267909,54.6166665
3279.0,407.1466675,1048.146606,466.0,1129.5,414.1466675,640.1466675,517.1577148,759.5,510.7212219,584.7211914,1660609524566663.5,-1.3866054774308303,54.6333335
3280.0,402.5,802.0,466.0,1129.5,413.8070068,640.1929932,517.1577148,759.5,510.8364868,584.7106934,1660609524583330.2,-1.4244655095267909,54.65000025
3281.0,402.5,802.0,466.0,1129.5,413.8070068,640.1929932,517.1577148,759.5,510.7212219,584.7211914,1660609524599996.8,-1.3866054774308303,54.66666675
3282.0,402.5,802.0,466.0,1129.5,413.8070068,640.1929932,516.8157349,759.3441772,510.5,584.5,1660609524616663.5,-1.3181324982165965,54.6833335
3283.0,402.5,802.0,466.0,1129.5,413.8070068,640.1929932,516.8157349,759.3441772,510.5,584.5,1660609524633330.0,-1.3181324982165965,54.7
3284.0,402.5,802.0,466.0,1129.5,413.8070068,640.1929932,516.8157349,759.3441772,510.5,584.5,1660609524649996.8,-1.3181324982165965,54.71666675
3285.0,402.5,802.0,466.0,1129.5,413.8070068,640.1929932,516.8157349,759.3441772,510.5,584.5,1660609524666663.5,-1.3181324982165965,54.7333335
3286.0,402.5,802.0,466.0,1129.5,413.6396484,639.3603516,517.0,759.5,510.5,584.5,1660609524683330.0,-1.316950077403975,54.75
3287.0,402.5,802.0,466.0,1129.5,413.6396484,639.3603516,516.8157349,759.3441772,510.5,584.5,1660609524699996.8,-1.3181324982165965,54.76666675
3288.0,402.5,802.0,466.0,1129.5,413.5333252,639.3237915,517.0,759.5,510.5,584.5,1660609524716663.2,-1.316950077403975,54.78333325
3289.0,402.5,802.0,466.0,1129.5,413.6396484,639.3603516,516.8157349,759.3441772,510.5,584.5,1660609524733330.0,-1.3181324982165965,54.8
3290.0,402.5,802.0,466.0,1129.5,413.5333252,639.3237915,516.6856079,759.6359253,510.5,584.5,1660609524749996.8,-1.3159388223301478,54.81666675
3291.0,402.5,802.0,466.0,1129.5,413.5333252,639.3237915,516.6856079,759.6359253,510.5,584.5,1660609524766663.2,-1.3159388223301478,54.83333325
3292.0,402.5,802.0,466.0,1129.5,413.5,639.5,516.6856079,759.6359253,510.5,584.5,1660609524783330.0,-1.3159388223301478,54.85
3293.0,402.5,802.0,466.0,1129.5,413.5,639.5,516.6856079,759.6359253,510.5,584.5,1660609524799996.5,-1.3159388223301478,54.8666665
3294.0,402.5,802.0,465.0,1129.5,413.5,639.5,516.6856079,759.6359253,510.2787781,584.2788086,1660609524816663.5,-1.2462997386668508,54.8833335
3295.0,402.5,802.0,465.0,1129.5,413.5,639.5,516.6856079,759.6359253,510.2787781,584.2788086,1660609524833330.2,-1.2462997386668508,54.90000025
3296.0,402.5,802.0,465.0,1129.5,413.5333252,639.3237915,516.616333,759.6450806,510.2787781,584.2788086,1660609524849996.8,-1.2462052653475129,54.91666675
3297.0,402.5,802.0,465.0,1129.5,413.5,639.5,516.3486938,759.5,510.1635132,584.2893066,1660609524866663.5,-1.2093598084411434,54.9333335
3298.0,402.5,802.0,465.0,1129.5,413.5,639.5,516.616333,759.6450806,510.3005371,584.0327759,1660609524883330.0,-1.256192362156822,54.95
3299.0,402.5,802.0,465.0,1129.5,413.5,639.5,516.3486938,759.5,510.3005371,584.0327759,1660609524899996.8,-1.2570016492729905,54.96666675
3300.0,402.5,802.0,465.0,1129.5,413.6396484,639.3603516,516.7849731,759.7849731,510.1699219,584.1699219,1660609524916663.5,-1.2111272283480679,54.9833335
3301.0,402.5,802.0,465.0,1129.5,413.6396484,639.3603516,516.7849731,759.7849731,510.1699219,584.1699219,1660609524933330.0,-1.2111272283480679,55.0
3302.0,402.5,802.0,465.0,1129.5,413.6913452,638.8641968,516.2635498,759.3720703,509.8863525,584.9545288,1660609524949996.8,-1.111674980862462,55.01666675
3303.0,402.5,802.0,465.0,1129.5,413.625,638.53125,516.3533936,759.269104,510.1699219,584.8300781,1660609524966663.2,-1.2067918131324609,55.03333325
3304.0,402.5,802.0,465.0,1129.5,413.6913452,638.8641968,516.3533936,759.269104,510.1699219,584.8300781,1660609524983330.0,-1.2067918131324609,55.05
3305.0,402.5,802.0,465.0,1129.5,413.6913452,638.8641968,516.3533936,759.269104,509.8863525,584.9545288,1660609524999996.8,-1.112259246410906,55.06666675
3306.0,402.5,802.0,465.0,1129.5,413.5,639.0,516.2635498,759.3720703,509.8863525,584.9545288,1660609525016663.2,-1.111674980862462,55.08333325
3307.0,402.5,802.0,465.0,1129.5,413.5333252,639.3237915,516.2635498,759.3720703,509.8863525,584.9545288,1660609525033330.0,-1.111674980862462,55.1
3308.0,402.5,802.0,465.0,1129.5,413.5,639.0,516.2635498,759.3720703,510.0748291,584.7822876,1660609525049996.5,-1.1755120013036495,55.1166665
3309.0,402.5,802.0,465.0,1129.5,413.5,639.0,516.2635498,759.3720703,509.8863525,584.9545288,1660609525066663.5,-1.111674980862462,55.1333335
3310.0,402.5,802.0,465.0,1129.5,413.3418884,638.777771,516.0,759.5,509.8863525,584.9545288,1660609525083330.2,-1.111061978299317,55.15000025
3311.0,402.5,802.0,465.0,1129.5,413.4666748,638.6762085,516.0,759.5,509.8863525,584.9545288,1660609525099996.8,-1.111061978299317,55.16666675
3312.0,402.5,802.0,465.0,1129.5,413.3603516,638.6396484,516.0,759.5,509.8863525,584.9545288,1660609525116663.5,-1.111061978299317,55.1833335
3313.0,402.5,802.0,465.0,1129.5,413.3603516,638.6396484,516.0,759.5,509.8863525,584.9545288,1660609525133330.0,-1.111061978299317,55.2
3314.0,402.5,802.0,465.0,1129.5,413.3603516,638.6396484,516.0,759.5,509.6231995,585.0,1660609525149996.8,-1.024245888471579,55.21666675
3315.0,402.5,802.0,465.0,1129.5,413.3603516,638.6396484,516.0,759.5,509.7886047,584.7886353,1660609525166663.5,-1.0809491031302356,55.2333335
3316.0,402.5,802.0,465.0,1129.5,413.3603516,638.6396484,516.0,759.5,509.8863525,584.9545288,1660609525183330.0,-1.111061978299317,55.25
3317.0,402.5,802.0,465.0,1129.5,413.3603516,638.6396484,516.0,759.5,509.8863525,584.9545288,1660609525199996.8,-1.111061978299317,55.26666675
3318.0,402.5,802.0,465.0,1129.5,413.3603516,638.6396484,516.0,759.5,509.7886047,584.7886353,1660609525216663.2,-1.0809491031302356,55.28333325
3319.0,402.5,802.0,465.0,1129.5,413.1136475,638.9545288,516.0,759.5,509.7886047,584.7886353,1660609525233330.0,-1.0809491031302356,55.3
3320.0,402.5,802.0,465.0,1129.5,412.7126465,639.7126465,516.0,759.5,509.7886047,584.7886353,1660609525249996.8,-1.0809491031302356,55.31666675
3321.0,402.5,802.0,465.0,1129.5,412.7126465,639.7126465,516.0,759.5,509.7886047,584.7886353,1660609525266663.2,-1.0809491031302356,55.33333325
3322.0,402.5,802.0,465.0,1129.5,412.7126465,639.7126465,516.0,759.5,509.7886047,584.7886353,1660609525283330.0,-1.0809491031302356,55.35
3323.0,402.5,802.0,465.0,1129.5,412.777771,639.3418579,516.0,759.5,509.6581116,584.777771,1660609525299996.5,-1.038338814215299,55.3666665
3324.0,402.5,802.0,465.0,1129.5,412.777771,639.3418579,516.0,759.5,509.6231995,585.0,1660609525316663.5,-1.024245888471579,55.3833335
3325.0,402.5,802.0,465.0,1129.5,412.777771,639.3418579,516.0,759.5,509.7886047,584.7886353,1660609525333330.2,-1.0809491031302356,55.40000025
3326.0,402.5,802.0,465.0,1129.5,412.676178,639.4666748,516.0,759.5,509.7886047,584.7886353,1660609525349996.8,-1.0809491031302356,55.41666675
3327.0,402.5,802.0,465.0,1129.5,412.7126465,639.7126465,516.0,759.5,509.6581116,584.777771,1660609525366663.5,-1.038338814215299,55.4333335
3328.0,402.5,802.0,465.0,1129.5,412.676178,639.4666748,516.0,759.5,510.1699219,584.8300781,1660609525383330.0,-1.2053987954667529,55.45
3329.0,402.5,802.0,465.0,1129.5,412.676178,639.4666748,516.0,759.5,509.7886047,584.7886353,1660609525399996.8,-1.0809491031302356,55.46666675
3330.0,402.5,802.0,465.0,1129.5,412.676178,639.4666748,516.0,759.5,509.7886047,584.7886353,1660609525416663.5,-1.0809491031302356,55.4833335
3331.0,402.5,802.0,465.0,1129.5,412.676178,639.4666748,516.0,759.5,509.7886047,584.7886353,1660609525433330.0,-1.0809491031302356,55.5
3332.0,402.5,802.0,465.0,1129.5,412.777771,639.3418579,516.1380615,759.3366699,510.1635132,584.7106934,1660609525449996.8,-1.205685214812463,55.51666675
3333.0,402.5,802.0,465.0,1129.5,412.777771,639.3418579,516.1380615,759.3366699,510.1635132,584.7106934,1660609525466663.2,-1.205685214812463,55.53333325
3334.0,402.5,802.0,465.0,1129.5,412.777771,639.3418579,516.631897,759.5275269,510.2011414,584.5689697,1660609525483330.0,-1.2182204899944928,55.55
3335.0,402.5,802.0,465.0,1129.5,412.7126465,639.7126465,516.631897,759.5275269,510.0892944,584.5535889,1660609525499996.8,-1.1818309679481855,55.56666675
3336.0,402.5,802.0,465.0,1129.5,412.7126465,639.7126465,516.631897,759.5275269,510.0,584.5,1660609525516663.2,-1.153296557771523,55.58333325
3337.0,402.5,802.0,465.0,1129.5,412.8541565,639.53125,516.631897,759.5275269,510.0,584.5,1660609525533330.0,-1.153296557771523,55.6
3338.0,402.5,802.0,465.0,1129.5,412.6396484,640.0991211,516.7849731,759.5241699,510.5,584.2598267,1660609525549996.5,-1.3195927735817947,55.6166665
3339.0,402.5,802.0,465.0,1129.5,412.6396484,640.0991211,516.9296875,759.807312,510.2738037,584.3928833,1660609525566663.5,-1.242144724701064,55.6333335
3340.0,402.5,802.0,465.0,1129.5,412.6201477,639.8449707,517.1012573,759.6641846,510.3227539,584.3862305,1660609525583330.2,-1.2592541024246517,55.65000025
3341.0,402.5,802.0,465.0,1129.5,412.6201477,639.8449707,517.1012573,759.6641846,510.4205017,584.3743286,1660609525599996.8,-1.2913074490918868,55.66666675
3342.0,402.5,802.0,465.0,1129.5,412.6201477,639.8449707,517.1012573,759.6641846,510.1468811,584.4124146,1660609525616663.5,-1.201512859531227,55.6833335
3343.0,402.5,802.0,465.0,1129.5,412.9074097,639.3703613,517.1012573,759.6641846,510.1468811,584.4124146,1660609525633330.0,-1.201512859531227,55.7
3344.0,402.5,802.0,465.0,1129.5,412.6201477,639.8449707,516.9296875,759.807312,510.1468811,584.4124146,1660609525649996.8,-1.2005022812864883,55.71666675
3345.0,402.5,802.0,465.0,1129.5,412.5925903,639.7407227,516.9296875,759.807312,510.3227539,584.3862305,1660609525666663.5,-1.2581922834045363,55.7333335
3346.0,402.5,802.0,465.0,1129.5,412.6201477,639.8449707,516.9296875,759.807312,510.1468811,584.4124146,1660609525683330.0,-1.2005022812864883,55.75
3347.0,402.5,802.0,465.0,1129.5,412.9074097,639.3703613,516.9296875,759.807312,510.1468811,584.4124146,1660609525699996.8,-1.2005022812864883,55.76666675
3348.0,402.5,802.0,465.0,1129.5,412.6396484,640.0991211,516.9296875,759.807312,510.1468811,584.4124146,1660609525716663.2,-1.2005022812864883,55.78333325
3349.0,402.5,802.0,465.0,1129.5,412.7886047,640.2113647,516.9296875,759.807312,510.2787781,584.7211914,1660609525733330.0,-1.2396995372536355,55.8
3350.0,402.5,802.0,465.0,1129.5,412.8639526,639.9251709,516.9296875,759.807312,510.5,584.5,1660609525749996.8,-1.3146432735921076,55.81666675
3351.0,402.5,802.0,465.0,1129.5,412.8639526,639.9251709,516.9296875,759.807312,510.5,584.5,1660609525766663.2,-1.3146432735921076,55.83333325
3352.0,402.5,802.0,465.0,1129.5,412.8639526,639.9251709,517.0,759.7948608,510.5,584.5,1660609525783330.0,-1.3147334630578174,55.85
3353.0,402.5,802.0,465.0,1129.5,412.8639526,639.9251709,517.0,759.7948608,510.5,584.5,1660609525799996.5,-1.3147334630578174,55.8666665
3354.0,402.5,802.0,465.0,1129.5,412.5,640.2416382,517.0,759.7948608,510.5,584.5,1660609525816663.5,-1.3147334630578174,55.8833335
3355.0,402.5,802.0,465.0,1129.5,412.5,640.2416382,517.0,759.7948608,510.5,584.5,1660609525833330.2,-1.3147334630578174,55.90000025
3356.0,402.5,802.0,465.0,1129.5,412.5,640.2416382,517.0,759.7948608,510.5,584.5,1660609525849996.8,-1.3147334630578174,55.91666675
3357.0,402.5,802.0,465.0,1129.5,412.5,640.2416382,517.0,759.7948608,510.5,584.5,1660609525866663.5,-1.3147334630578174,55.9333335
3358.0,402.5,802.0,465.0,1129.5,412.5,640.2416382,517.2150269,759.7849731,510.6666565,584.666687,1660609525883330.0,-1.367158015294524,55.95
3359.0,402.5,802.0,465.0,1129.5,412.5,640.2416382,517.2150269,759.7849731,510.6666565,584.666687,1660609525899996.8,-1.367158015294524,55.96666675
3360.0,402.5,802.0,465.0,1129.5,413.5,639.5,517.2150269,759.7849731,510.6666565,584.666687,1660609525916663.5,-1.367158015294524,55.9833335
3361.0,402.5,802.0,465.0,1129.5,413.5,639.5,517.2150269,759.7849731,510.6666565,584.666687,1660609525933330.0,-1.367158015294524,56.0
3362.0,402.0,802.3768311,465.2301636,1130.365112,413.6396484,639.3603516,516.4886475,759.9014893,510.6666565,584.666687,1660609525949996.8,-1.3665180139251787,56.01666675
3363.0,402.0,802.3768311,465.2301636,1130.365112,413.6396484,639.3603516,516.4886475,759.9014893,510.9053955,584.5134888,1660609525966663.2,-1.4460878527184224,56.03333325
3364.0,402.0,802.3768311,465.2301636,1130.365112,413.625,638.53125,516.9771118,760.0228882,511.1687317,584.6378784,1660609525983330.0,-1.5295627195696482,56.05
3365.0,402.0,802.3768311,465.2301636,1130.365112,413.625,638.53125,516.9771118,760.0228882,511.0,584.5,1660609525999996.8,-1.4760347182083808,56.06666675
3366.0,402.1363525,801.5454712,464.8692932,1130.601318,413.625,638.53125,516.9771118,760.0228882,511.1687317,584.6378784,1660609526016663.2,-1.5295627195696482,56.08333325
3367.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.9000244,516.8504639,760.1495361,510.7761841,584.5856934,1660609526033330.0,-1.4010941895726188,56.1
3368.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.9771118,760.0228882,511.3178406,584.5,1660609526049996.5,-1.57967323763883,56.1166665
3369.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.9771118,760.0228882,510.7761841,584.5856934,1660609526066663.5,-1.402075039879666,56.1333335
3370.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1450806,759.9382935,511.8312683,584.3621216,1660609526083330.2,-1.7492792375875754,56.15000025
3371.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1450806,759.9382935,511.722229,584.4285889,1660609526099996.8,-1.7130601319586678,56.16666675
3372.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1450806,759.9382935,511.722229,584.4285889,1660609526116663.5,-1.7130601319586678,56.1833335
3373.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1450806,759.9382935,511.8312683,584.6378784,1660609526133330.0,-1.746553975288203,56.2
3374.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1450806,759.9382935,511.8776245,584.5654297,1660609526149996.8,-1.762401990733378,56.21666675
3375.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,511.5,584.5,1660609526166663.5,-1.641783019977023,56.2333335
3376.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,511.8776245,584.5654297,1660609526183330.0,-1.7645474761207256,56.25
3377.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0,759.5,511.8312683,584.6378784,1660609526199996.8,-1.7509940508874,56.26666675
3378.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,511.8312683,584.6378784,1660609526216663.2,-1.7487262135314463,56.28333325
3379.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0,759.5,512.5,584.5,1660609526233330.0,-1.9711057486259722,56.3
3380.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,511.8312683,584.6378784,1660609526249996.8,-1.7487262135314463,56.31666675
3381.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1450806,759.9382935,511.7642212,584.5,1660609526266663.2,-1.7260413220347084,56.33333325
3382.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,511.8776245,584.5654297,1660609526283330.0,-1.7645474761207256,56.35
3383.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,512.2238159,584.5856934,1660609526299996.5,-1.8775255338350614,56.3666665
3384.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,511.8776245,584.5654297,1660609526316663.5,-1.7645474761207256,56.3833335
3385.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.3389282,759.6610718,512.0946045,584.5134888,1660609526333330.2,-1.8365616221019474,56.40000025
3386.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,512.0946045,584.5134888,1660609526349996.8,-1.8359200208863546,56.41666675
3387.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.3389282,759.6610718,512.0946045,584.5134888,1660609526366663.5,-1.8365616221019474,56.4333335
3388.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,512.0,584.5,1660609526383330.0,-1.8051287562863894,56.45
3389.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0,759.5,512.0,584.5,1660609526399996.8,-1.8075241486380396,56.46666675
3390.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.4692383,759.8640747,512.0,584.5,1660609526416663.5,-1.8038785590602613,56.4833335
3391.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,512.0,584.5,1660609526433330.0,-1.8051287562863894,56.5
3392.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.6856079,759.6359253,512.2238159,584.5856934,1660609526449996.8,-1.8786465598835753,56.51666675
3393.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.6856079,759.6359253,512.0,584.5,1660609526466663.2,-1.8061891232437335,56.53333325
3394.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0,759.5,511.8312683,584.6378784,1660609526483330.0,-1.7509940508874,56.55
3395.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.4909058,759.5727539,512.0,584.5,1660609526499996.8,-1.8068770367129865,56.56666675
3396.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0,759.5,511.8312683,584.6378784,1660609526516663.2,-1.7509940508874,56.58333325
3397.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0,759.5,512.0,584.5,1660609526533330.0,-1.8075241486380396,56.6
3398.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,512.0,584.5,1660609526549996.5,-1.8051287562863894,56.6166665
3399.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.4692383,759.8640747,512.2598267,584.5,1660609526566663.5,-1.8887184040253464,56.6333335
3400.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,512.0,584.5,1660609526583330.2,-1.8051287562863894,56.65000025
3401.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.3389282,759.6610718,512.2598267,584.5,1660609526599996.8,-1.8906914621868611,56.66666675
3402.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.4692383,759.8640747,512.0,584.5,1660609526616663.5,-1.8038785590602613,56.6833335
3403.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.9296875,759.807312,512.0946045,584.5134888,1660609526633330.0,-1.8351461911066878,56.7
3404.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.4692383,759.8640747,512.0,584.5,1660609526649996.8,-1.8038785590602613,56.71666675
