Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
3335.0,402.5,802.0,465.0,1129.5,412.7126465,639.7126465,516.631897,759.5275269,510.0892944,584.5535889,1660609525499996.8,169.91393994466745,55.56666675
3336.0,402.5,802.0,465.0,1129.5,412.7126465,639.7126465,516.631897,759.5275269,510.0,584.5,1660609525516663.2,169.88540553449067,55.58333325
3337.0,402.5,802.0,465.0,1129.5,412.8541565,639.53125,516.631897,759.5275269,510.0,584.5,1660609525533330.0,169.88540553449067,55.6
3338.0,402.5,802.0,465.0,1129.5,412.6396484,640.0991211,516.7849731,759.5241699,510.5,584.2598267,1660609525549996.5,169.97841346227725,55.6166665
3339.0,402.5,802.0,465.0,1129.5,412.6396484,640.0991211,516.9296875,759.807312,510.2738037,584.3928833,1660609525566663.5,169.83116354516164,55.6333335
3340.0,402.5,802.0,465.0,1129.5,412.6201477,639.8449707,517.1012573,759.6641846,510.3227539,584.3862305,1660609525583330.2,169.766439522686,55.65000025
3341.0,402.5,802.0,465.0,1129.5,412.6201477,639.8449707,517.1012573,759.6641846,510.4205017,584.3743286,1660609525599996.8,169.79849286935337,55.66666675
3342.0,402.5,802.0,465.0,1129.5,412.6201477,639.8449707,517.1012573,759.6641846,510.1468811,584.4124146,1660609525616663.5,169.70869827979294,55.6833335
3343.0,402.5,802.0,465.0,1129.5,412.9074097,639.3703613,517.1012573,759.6641846,510.1468811,584.4124146,1660609525633330.0,169.70869827979294,55.7
3344.0,402.5,802.0,465.0,1129.5,412.6201477,639.8449707,516.9296875,759.807312,510.1468811,584.4124146,1660609525649996.8,169.7895211017473,55.71666675
3345.0,402.5,802.0,465.0,1129.5,412.5925903,639.7407227,516.9296875,759.807312,510.3227539,584.3862305,1660609525666663.5,169.847211103865,55.7333335
3346.0,402.5,802.0,465.0,1129.5,412.6201477,639.8449707,516.9296875,759.807312,510.1468811,584.4124146,1660609525683330.0,169.7895211017473,55.75
3347.0,402.5,802.0,465.0,1129.5,412.9074097,639.3703613,516.9296875,759.807312,510.1468811,584.4124146,1660609525699996.8,169.7895211017473,55.76666675
3348.0,402.5,802.0,465.0,1129.5,412.6396484,640.0991211,516.9296875,759.807312,510.1468811,584.4124146,1660609525716663.2,169.7895211017473,55.78333325
3349.0,402.5,802.0,465.0,1129.5,412.7886047,640.2113647,516.9296875,759.807312,510.2787781,584.7211914,1660609525733330.0,169.82871835771428,55.8
3350.0,402.5,802.0,465.0,1129.5,412.8639526,639.9251709,516.9296875,759.807312,510.5,584.5,1660609525749996.8,169.90366209405266,55.81666675
3351.0,402.5,802.0,465.0,1129.5,412.8639526,639.9251709,516.9296875,759.807312,510.5,584.5,1660609525766663.2,169.90366209405266,55.83333325
3352.0,402.5,802.0,465.0,1129.5,412.8639526,639.9251709,517.0,759.7948608,510.5,584.5,1660609525783330.0,169.87014244530192,55.85
3353.0,402.5,802.0,465.0,1129.5,412.8639526,639.9251709,517.0,759.7948608,510.5,584.5,1660609525799996.5,169.87014244530192,55.8666665
3354.0,402.5,802.0,465.0,1129.5,412.5,640.2416382,517.0,759.7948608,510.5,584.5,1660609525816663.5,169.87014244530192,55.8833335
3355.0,402.5,802.0,465.0,1129.5,412.5,640.2416382,517.0,759.7948608,510.5,584.5,1660609525833330.2,169.87014244530192,55.90000025
3356.0,402.5,802.0,465.0,1129.5,412.5,640.2416382,517.0,759.7948608,510.5,584.5,1660609525849996.8,169.87014244530192,55.91666675
3357.0,402.5,802.0,465.0,1129.5,412.5,640.2416382,517.0,759.7948608,510.5,584.5,1660609525866663.5,169.87014244530192,55.9333335
3358.0,402.5,802.0,465.0,1129.5,412.5,640.2416382,517.2150269,759.7849731,510.6666565,584.666687,1660609525883330.0,169.81973618232018,55.95
3359.0,402.5,802.0,465.0,1129.5,412.5,640.2416382,517.2150269,759.7849731,510.6666565,584.666687,1660609525899996.8,169.81973618232018,55.96666675
3360.0,402.5,802.0,465.0,1129.5,413.5,639.5,517.2150269,759.7849731,510.6666565,584.666687,1660609525916663.5,169.81973618232018,55.9833335
3361.0,402.5,802.0,465.0,1129.5,413.5,639.5,517.2150269,759.7849731,510.6666565,584.666687,1660609525933330.0,169.81973618232018,56.0
3362.0,402.0,802.3768311,465.2301636,1130.365112,413.6396484,639.3603516,516.4886475,759.9014893,510.6666565,584.666687,1660609525949996.8,170.21950476095452,56.01666675
3363.0,402.0,802.3768311,465.2301636,1130.365112,413.6396484,639.3603516,516.4886475,759.9014893,510.9053955,584.5134888,1660609525966663.2,170.29907459974768,56.03333325
3364.0,402.0,802.3768311,465.2301636,1130.365112,413.625,638.53125,516.9771118,760.0228882,511.1687317,584.6378784,1660609525983330.0,170.14888834710254,56.05
3365.0,402.0,802.3768311,465.2301636,1130.365112,413.625,638.53125,516.9771118,760.0228882,511.0,584.5,1660609525999996.8,170.09536034574108,56.06666675
3366.0,402.1363525,801.5454712,464.8692932,1130.601318,413.625,638.53125,516.9771118,760.0228882,511.1687317,584.6378784,1660609526016663.2,170.09917320231438,56.08333325
3367.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.9000244,516.8504639,760.1495361,510.7761841,584.5856934,1660609526033330.0,170.03093399923125,56.1
3368.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.9771118,760.0228882,511.3178406,584.5,1660609526049996.5,170.1492837203838,56.1166665
3369.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.9771118,760.0228882,510.7761841,584.5856934,1660609526066663.5,169.97168552262428,56.1333335
3370.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1450806,759.9382935,511.8312683,584.3621216,1660609526083330.2,170.2388111734702,56.15000025
3371.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1450806,759.9382935,511.722229,584.4285889,1660609526099996.8,170.20259206784118,56.16666675
3372.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1450806,759.9382935,511.722229,584.4285889,1660609526116663.5,170.20259206784118,56.1833335
3373.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1450806,759.9382935,511.8312683,584.6378784,1660609526133330.0,170.2360859111706,56.2
3374.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1450806,759.9382935,511.8776245,584.5654297,1660609526149996.8,170.25193392661595,56.21666675
3375.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,511.5,584.5,1660609526166663.5,170.30003327912044,56.2333335
3376.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,511.8776245,584.5654297,1660609526183330.0,170.42279773526434,56.25
3377.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0,759.5,511.8312683,584.6378784,1660609526199996.8,170.31055415991952,56.26666675
3378.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,511.8312683,584.6378784,1660609526216663.2,170.40697647267507,56.28333325
3379.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0,759.5,512.5,584.5,1660609526233330.0,170.530665857658,56.3
3380.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,511.8312683,584.6378784,1660609526249996.8,170.40697647267507,56.31666675
3381.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1450806,759.9382935,511.7642212,584.5,1660609526266663.2,170.21557325791736,56.33333325
3382.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,511.8776245,584.5654297,1660609526283330.0,170.42279773526434,56.35
3383.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,512.2238159,584.5856934,1660609526299996.5,170.53577579297874,56.3666665
3384.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,511.8776245,584.5654297,1660609526316663.5,170.42279773526434,56.3833335
3385.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.3389282,759.6610718,512.0946045,584.5134888,1660609526333330.2,170.23384754178093,56.40000025
3386.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,512.0946045,584.5134888,1660609526349996.8,170.49417028003003,56.41666675
3387.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.3389282,759.6610718,512.0946045,584.5134888,1660609526366663.5,170.23384754178093,56.4333335
3388.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,512.0,584.5,1660609526383330.0,170.46337901543035,56.45
3389.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0,759.5,512.0,584.5,1660609526399996.8,170.36708425767037,56.46666675
3390.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.4692383,759.8640747,512.0,584.5,1660609526416663.5,170.61646799966647,56.4833335
3391.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,512.0,584.5,1660609526433330.0,170.46337901543035,56.5
3392.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.6856079,759.6359253,512.2238159,584.5856934,1660609526449996.8,170.58831724205743,56.51666675
3393.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.6856079,759.6359253,512.0,584.5,1660609526466663.2,170.51585980541782,56.53333325
3394.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0,759.5,511.8312683,584.6378784,1660609526483330.0,170.31055415991952,56.55
3395.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.4909058,759.5727539,512.0,584.5,1660609526499996.8,170.60981335131356,56.56666675
3396.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0,759.5,511.8312683,584.6378784,1660609526516663.2,170.31055415991952,56.58333325
3397.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0,759.5,512.0,584.5,1660609526533330.0,170.36708425767037,56.6
3398.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,512.0,584.5,1660609526549996.5,170.46337901543035,56.6166665
3399.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.4692383,759.8640747,512.2598267,584.5,1660609526566663.5,170.70130784463157,56.6333335
3400.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7927246,759.7366943,512.0,584.5,1660609526583330.2,170.46337901543035,56.65000025
3401.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.3389282,759.6610718,512.2598267,584.5,1660609526599996.8,170.2879773818657,56.66666675
3402.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.4692383,759.8640747,512.0,584.5,1660609526616663.5,170.61646799966647,56.6833335
3403.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.9296875,759.807312,512.0946045,584.5134888,1660609526633330.0,170.42780063377867,56.7
3404.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.4692383,759.8640747,512.0,584.5,1660609526649996.8,170.61646799966647,56.71666675
3405.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7122803,759.7321777,511.7510986,584.6622314,1660609526666663.5,170.41908390868485,56.7333335
3406.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.616333,759.6450806,512.0,584.5,1660609526683330.0,170.54888759382973,56.75
3407.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.2678223,759.6723633,512.2598267,584.5,1660609526699996.8,170.32184897437148,56.76666675
3408.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.616333,759.6450806,512.0,584.5,1660609526716663.2,170.54888759382973,56.78333325
3409.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0,759.5,512.0,584.5,1660609526733330.0,170.36708425767037,56.8
3410.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.9296875,759.5078125,511.8776245,584.5654297,1660609526749996.8,170.3599884062292,56.81666675
3411.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0524902,759.1784668,512.0,584.5,1660609526766663.2,170.34576278874417,56.83333325
3412.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.8571167,759.4841309,511.8776245,584.5654297,1660609526783330.0,170.39500719618954,56.85
3413.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.9296875,759.5078125,512.0,584.5,1660609526799996.5,170.40063843308076,56.8666665
3414.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.8571167,759.4841309,511.8776245,584.5654297,1660609526816663.5,170.39500719618954,56.8833335
3415.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.2678223,759.6723633,512.0,584.5,1660609526833330.2,170.23693732330435,56.90000025
3416.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1679077,759.0751953,511.8776245,584.5654297,1660609526849996.8,170.25089733673525,56.91666675
3417.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.3047485,759.0714111,512.0,584.5,1660609526866663.5,170.22615548675634,56.9333335
3418.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.9312744,759.1068726,511.5,584.5,1660609526883330.0,170.24075653006105,56.95
3419.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1826782,758.5205688,511.4571533,584.5856934,1660609526899996.8,170.11149135529877,56.96666675
3420.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0193481,758.7922974,511.4571533,584.5856934,1660609526916663.5,170.18700127057235,56.9833335
3421.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.932312,758.644104,511.5,584.5,1660609526933330.0,170.2453249691091,57.0
3422.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0152588,758.6691895,511.5,584.5,1660609526949996.8,170.20525994023507,57.01666675
3423.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.6865234,758.2406006,511.5,584.5,1660609526966663.2,170.3677797869737,57.03333325
3424.0,401.3086548,800.1358032,465.5,1129.5,413.5,638.5,516.4402466,758.2536621,511.0843811,584.3966064,1660609526983330.0,170.42249483231993,57.05
3425.0,401.3086548,800.1358032,465.5,1129.5,413.5,638.5,516.4402466,758.2536621,511.277771,584.4285889,1660609526999996.8,170.48585676538752,57.06666675
3426.0,401.3086548,800.1358032,465.5,1129.5,413.5,638.5,516.5031738,758.2696533,511.0843811,584.3966064,1660609527016663.2,170.39207583516142,57.08333325
3427.0,401.3086548,800.1358032,465.5,1129.5,413.5,638.5,516.5031738,758.2696533,510.7761841,584.5856934,1660609527033330.0,170.28856867155923,57.1
3428.0,401.3086548,800.1358032,403.5,1051.5,413.5,638.5,516.4402466,758.2536621,510.7761841,584.5856934,1660609527049996.5,157.06841838653406,57.1166665
3429.0,401.3086548,800.1358032,403.5,1052.0,413.5,638.5,516.4402466,758.2536621,510.7761841,584.5856934,1660609527066663.5,157.10113472010025,57.1333335
3430.0,401.3086548,800.1358032,403.5,1052.0,413.5,638.5,516.6865234,758.2406006,510.7761841,584.5856934,1660609527083330.2,156.97884409523584,57.15000025
3431.0,401.1372681,800.0,403.5,1050.5,413.5,638.5,516.6322021,758.0390625,510.7761841,584.5856934,1660609527099996.8,156.91846552070248,57.16666675
3432.0,401.3086548,800.1358032,403.5,1052.0,413.5,638.5,516.7839355,758.2160645,510.7761841,584.5856934,1660609527116663.5,156.93152669311115,57.1833335
3433.0,401.3086548,800.1358032,403.5,1052.0,413.5,638.5,517.0,758.3529663,510.7761841,584.5856934,1660609527133330.0,156.81627866637962,57.2
3434.0,401.1466675,800.1466675,403.5,1052.0,413.625,638.53125,517.4031982,757.8225708,510.7761841,584.5856934,1660609527149996.8,156.64325861597518,57.21666675
3435.0,401.1466675,800.1466675,403.5,1052.0,413.625,638.53125,517.4127197,757.8968506,510.7761841,584.5856934,1660609527166663.5,156.63456813897523,57.2333335
3436.0,401.3086548,800.1358032,403.5,1052.0,413.625,638.53125,517.4031982,757.8225708,510.7761841,584.5856934,1660609527183330.0,156.64325861597518,57.25
3437.0,401.3086548,800.1358032,403.5,1052.0,413.625,638.53125,517.4031982,757.8225708,510.7761841,584.5856934,1660609527199996.8,156.64325861597518,57.26666675
3438.0,401.3086548,800.1358032,403.5,1052.0,413.625,638.53125,517.3045654,758.2901611,510.7761841,584.5856934,1660609527216663.2,156.66765736750355,57.28333325
3439.0,401.3086548,800.1358032,403.5,1052.0,413.625,638.53125,517.3045654,758.2901611,510.7761841,584.5856934,1660609527233330.0,156.66765736750355,57.3
3440.0,402.5,800.0,403.7166748,1051.5,413.625,638.53125,517.3045654,758.2901611,510.7761841,584.5856934,1660609527249996.8,156.6715547232622,57.31666675
3441.0,402.5,800.0,403.7166748,1051.5,413.625,638.53125,517.3045654,758.2901611,510.7761841,584.5856934,1660609527266663.2,156.6715547232622,57.33333325
3442.0,402.5,800.0,403.7166748,1051.5,413.1466675,638.8533325,517.3045654,758.2901611,510.8101807,584.5,1660609527283330.0,156.68380743059058,57.35
3443.0,402.5,800.0,403.5,1051.5,413.1466675,638.8533325,517.3045654,758.2901611,510.8101807,584.5,1660609527299996.5,156.64700145261668,57.3666665
3444.0,402.5,800.0,403.5,1051.5,413.1466675,638.8533325,517.5,758.5,511.6088867,584.5689087,1660609527316663.5,156.8001698164246,57.3833335
3445.0,402.5,800.0,403.5,1051.5,413.1466675,638.8533325,517.4393921,758.4772949,511.6088867,584.5689087,1660609527333330.2,156.83165587517323,57.40000025
3446.0,402.1358032,799.6913452,465.6913452,1130.864258,413.5,638.5,517.4393921,758.4772949,511.6450195,584.6450195,1660609527349996.8,170.17952541902105,57.41666675
3447.0,402.1358032,799.6913452,465.6913452,1130.864258,413.5,638.5,517.2754517,758.7961426,511.6450195,584.6450195,1660609527366663.5,170.2549709850558,57.4333335
3448.0,402.1358032,799.6913452,465.5,1130.5,413.5,638.5,517.2754517,758.7961426,511.8312683,584.6378784,1660609527383330.0,170.27968557534874,57.45
3449.0,402.1358032,799.6913452,465.5,1130.5,413.5,638.5,517.2754517,758.7961426,511.8312683,584.6378784,1660609527399996.8,170.27968557534874,57.46666675
3450.0,402.1358032,799.6913452,465.5,1130.5,413.5,638.5,517.5,759.0,511.8312683,584.6378784,1660609527416663.5,170.1698003326709,57.4833335
3451.0,402.1358032,799.6913452,465.5,1130.5,413.5,638.5,517.5,759.0,511.8312683,584.6378784,1660609527433330.0,170.1698003326709,57.5
3452.0,402.0,799.5,465.6913452,1130.864258,413.5,638.5,517.5,759.0,511.8312683,584.6378784,1660609527449996.8,170.20642386849613,57.51666675
3453.0,402.0,799.5,465.6913452,1130.864258,413.5,638.5,517.5,759.0,511.8312683,584.6378784,1660609527466663.2,170.20642386849613,57.53333325
3454.0,401.5,799.5,465.6913452,1130.864258,413.5,638.5,517.6610718,759.3389282,512.0270386,584.5810547,1660609527483330.0,170.19049385271765,57.55
3455.0,401.5,799.5,465.6913452,1130.864258,413.5,638.5,517.5275269,759.333313,512.0270386,584.5810547,1660609527499996.8,170.25449459131138,57.56666675
3456.0,401.3603516,799.6396484,465.6913452,1130.864258,413.5,638.5,517.5275269,759.333313,512.2238159,584.5856934,1660609527516663.2,170.3189039722172,57.58333325
3457.0,401.3603516,799.6396484,465.6913452,1130.864258,413.5,638.5,517.5275269,759.333313,512.2238159,584.5856934,1660609527533330.0,170.3189039722172,57.6
3458.0,401.3603516,799.6396484,465.6913452,1130.864258,413.5,638.5,517.2875366,759.2391968,512.333313,584.666687,1660609527549996.5,170.47004995760108,57.6166665
3459.0,401.3603516,799.6396484,465.6913452,1130.864258,413.5,638.5,517.2875366,759.2391968,512.2238159,584.5856934,1660609527566663.5,170.43491195476022,57.6333335
3460.0,401.3603516,799.6396484,465.6913452,1130.864258,413.5,638.5,517.1942139,759.3175659,512.333313,584.666687,1660609527583330.2,170.5138434072865,57.65000025
3461.0,401.3603516,799.6396484,465.6913452,1130.864258,413.5,638.5,517.1942139,759.3175659,512.333313,584.666687,1660609527599996.8,170.5138434072865,57.66666675
3462.0,401.5,799.5,465.5,1130.5,413.625,638.53125,516.9715576,759.2584229,512.5,584.5,1660609527616663.5,170.64071879900845,57.6833335
3463.0,401.5,799.5,465.5,1130.5,413.625,638.53125,516.9715576,759.2584229,512.5,584.5,1660609527633330.0,170.64071879900845,57.7
3464.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.890564,759.2391968,512.5,584.5,1660609527649996.8,170.6797655880872,57.71666675
3465.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.890564,759.2391968,512.333313,584.666687,1660609527666663.5,170.62372005476644,57.7333335
3466.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.4315186,759.5068359,512.5,584.5,1660609527683330.0,170.89612602693794,57.75
3467.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.4315186,759.5068359,512.5,584.5,1660609527699996.8,170.89612602693794,57.76666675
3468.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.4315186,759.5068359,512.5,584.5,1660609527716663.2,170.89612602693794,57.78333325
3469.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.4315186,759.5068359,512.5,584.5,1660609527733330.0,170.89612602693794,57.8
3470.0,401.5,799.5,465.5,1130.5,413.625,638.53125,517.0726929,759.7268066,512.5,584.5,1660609527749996.8,170.5864095430654,57.81666675
3471.0,401.5,799.5,465.5,1130.5,413.625,638.53125,517.0726929,759.7268066,512.5,584.5,1660609527766663.2,170.5864095430654,57.83333325
3472.0,401.5,799.5,465.5,1130.5,413.5,638.5,517.0726929,759.7268066,512.5,584.5,1660609527783330.0,170.5864095430654,57.85
3473.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.9296875,759.807312,512.5,584.5,1660609527799996.5,170.65379043225332,57.8666665
3474.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.9296875,759.807312,512.5,584.5,1660609527816663.5,170.65379043225332,57.8833335
3475.0,401.5,799.5,465.5,1130.5,413.7555542,638.5,517.1654663,759.6398926,512.5,584.5,1660609527833330.2,170.5431107118796,57.90000025
3476.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.616333,759.6450806,512.5,584.5,1660609527849996.8,170.80581382744825,57.91666675
3477.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.616333,759.6450806,512.5,584.5,1660609527866663.5,170.80581382744825,57.9333335
3478.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.616333,759.6450806,512.5,584.5,1660609527883330.0,170.80581382744825,57.95
3479.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.616333,759.6450806,512.5,584.5,1660609527899996.8,170.80581382744825,57.96666675
3480.0,401.5,799.5,465.5,1130.5,414.2380981,638.6190186,516.9296875,759.807312,512.5,584.5,1660609527916663.5,170.65379043225332,57.9833335
3481.0,401.5,799.5,465.5,1130.5,414.0,638.6349487,516.9296875,759.807312,512.5,584.5,1660609527933330.0,170.65379043225332,58.0
3482.0,408.0,1069.0,464.5,1129.5,414.24823,638.75177,516.3533936,759.269104,512.6013184,584.8692627,1660609527949996.8,170.79470843617156,58.01666675
3483.0,403.0,801.5,464.1358032,1129.691406,414.6515198,638.3485107,516.4886475,759.0985107,512.6013184,584.8692627,1660609527966663.2,170.68101155069024,58.03333325
3484.0,403.0,801.5,464.1358032,1129.691406,414.6201477,638.6201782,516.9306641,759.2211304,512.7211914,584.7211914,1660609527983330.0,170.50763909693657,58.05
3485.0,408.0,1068.0,464.5,1129.5,414.6201477,638.6201782,516.9306641,759.2211304,512.7211914,584.7211914,1660609527999996.8,170.5587418226212,58.06666675
3486.0,408.0,1068.0,464.5,1129.5,415.1228027,638.4736938,517.1450806,759.0617065,512.7211914,584.7211914,1660609528016663.2,170.45796839228618,58.08333325
3487.0,408.0,1068.0,464.5,1129.5,415.1228027,638.4736938,517.1450806,759.0617065,512.7211914,584.7211914,1660609528033330.0,170.45796839228618,58.1
3488.0,408.0,1068.0,464.5,1129.5,415.1228027,638.4736938,517.1450806,759.0617065,512.7211914,584.7211914,1660609528049996.5,170.45796839228618,58.1166665
3489.0,408.0,1068.0,464.5,1129.5,414.75177,638.4680786,517.1450806,759.0617065,512.5,584.5,1660609528066663.5,170.38725753989343,58.1333335
3490.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.3389282,759.3389282,512.7211914,584.7211914,1660609528083330.2,170.36132692779714,58.15000025
3491.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.166687,758.9811401,512.7211914,584.7211914,1660609528099996.8,170.44865767864488,58.16666675
3492.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.3389282,759.3389282,512.7211914,584.7211914,1660609528116663.5,170.36132692779714,58.1833335
3493.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.166687,758.9811401,512.7211914,584.7211914,1660609528133330.0,170.44865767864488,58.2
3494.0,408.0,1068.0,464.5,1129.5,415.2380981,638.6190186,517.6610718,759.3389282,512.5,584.5,1660609528149996.8,170.13646592391032,58.21666675
3495.0,408.0,1068.0,464.5,1129.5,415.2380981,638.6190186,517.6610718,759.3389282,512.5,584.5,1660609528166663.5,170.13646592391032,58.2333335
3496.0,408.0,1068.0,464.5,1129.5,415.2380981,638.6190186,517.6610718,759.3389282,512.5,584.5,1660609528183330.0,170.13646592391032,58.25
3497.0,408.0,1068.0,464.5,1129.5,415.2380981,638.6190186,517.984375,759.1380005,512.5,584.5,1660609528199996.8,169.983923857643,58.26666675
3498.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.984375,759.1380005,512.5,584.5,1660609528216663.2,169.983923857643,58.28333325
3499.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.984375,759.1380005,512.5,584.5,1660609528233330.0,169.983923857643,58.3
3500.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.984375,759.1380005,512.5,584.5,1660609528249996.8,169.983923857643,58.31666675
3501.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.9127197,759.1560669,512.5,584.5,1660609528266663.2,170.0180575912782,58.33333325
3502.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.7020874,758.8171387,512.5,584.5,1660609528283330.0,170.12307561110674,58.35
3503.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.8728638,758.8983154,512.5,584.5,1660609528299996.5,170.0401839964938,58.3666665
3504.0,408.0,1068.0,464.5,1129.5,415.3086548,638.1358032,517.6381836,758.595459,512.5,584.5,1660609528316663.5,170.15640146170227,58.3833335
3505.0,408.0,1068.0,464.5,1129.5,415.3086548,638.1358032,517.6381836,758.595459,512.5,584.5,1660609528333330.2,170.15640146170227,58.40000025
3506.0,408.0,1068.0,464.5,1129.5,415.3086548,638.1358032,517.6381836,758.595459,512.5,584.5,1660609528349996.8,170.15640146170227,58.41666675
3507.0,408.0,1068.0,464.5,1129.5,415.3086548,638.1358032,517.6381836,758.595459,512.5,584.5,1660609528366663.5,170.15640146170227,58.4333335
3508.0,408.0,1068.0,464.5,1129.5,415.5,638.5,517.7171021,758.6022339,512.5,584.5,1660609528383330.0,170.11842606782986,58.45
3509.0,408.0,1068.0,464.5,1129.5,415.3086548,638.1358032,517.7171021,758.6022339,512.5,584.5,1660609528399996.8,170.11842606782986,58.46666675
3510.0,408.0,1068.0,464.5,1129.5,415.3086548,638.1358032,517.6381836,758.595459,512.5,584.5,1660609528416663.5,170.15640146170227,58.4833335
