Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
2494.0,475.0145874,298.7201843,129.5,932.0,278.6367188,715.5018921,1660173548550000.0,140.55807661700098,41.55
2495.0,486.6855774,305.3640747,129.5,932.0,283.3719177,718.7508545,1660173548566666.5,139.4914039441436,41.5666665
2496.0,499.3640747,312.6855774,116.0,937.5,288.5578308,722.1598511,1660173548583333.2,136.77316146715646,41.58333325
2497.0,511.211731,319.9811401,117.5,936.0,293.3727112,725.4356689,1660173548600000.0,135.8291483697583,41.6
2498.0,522.8657227,326.868103,117.5,936.0,298.6920776,728.3926392,1660173548616666.5,134.7697119872202,41.6166665
2499.0,535.0,334.5,117.5,936.0,303.6873474,732.0827026,1660173548633333.5,133.64828301862536,41.6333335
2500.0,546.5800171,341.9577637,122.1466675,938.1466675,308.8666687,736.0453491,1660173548650000.0,133.2165066922219,41.65
2501.0,557.5,350.1463928,123.4252853,938.7701416,313.8578796,740.0904541,1660173548666666.8,132.32646576005538,41.66666675
2502.0,568.9603271,358.0396729,123.4252853,938.7701416,318.1273804,743.710022,1660173548683333.5,131.2376798117372,41.6833335
2503.0,580.1821899,366.1821899,125.8888855,940.3434448,323.0416565,747.1083374,1660173548700000.0,130.50990337852804,41.7
2504.0,591.5,374.5,127.3209839,940.4629517,327.1960754,750.1593018,1660173548716666.8,129.58938563135803,41.71666675
2505.0,603.1359253,382.9333191,129.1929779,940.0,331.0623169,753.6043701,1660173548733333.2,128.67380761974897,41.73333325
2506.0,613.3601074,391.1654358,129.5978851,940.2751465,334.9469604,756.9545288,1660173548750000.0,127.70567143882408,41.75
2507.0,622.5,398.2234192,131.1933289,940.5,339.1896057,759.8195801,1660173548766666.8,127.0020323584882,41.76666675
2508.0,631.9085693,406.2076111,132.030304,941.5908813,343.3691711,763.4121704,1660173548783333.2,126.1809259673892,41.78333325
2509.0,640.5,414.5016479,132.0,945.0,346.4277649,767.0583496,1660173548800000.0,125.38853767674864,41.8
2510.0,648.5,422.5016479,133.2839508,943.2531128,350.2766724,770.5,1660173548816666.5,124.5793963301414,41.8166665
2511.0,656.1351929,429.9779968,134.8127899,942.7854004,353.5427856,774.0944214,1660173548833333.2,123.89911448080728,41.83333325
2512.0,664.1983032,437.5,135.8022614,943.3955078,357.0628052,776.8937378,1660173548850000.0,123.17749983897676,41.85
2513.0,671.9651489,445.7545471,136.5,943.5,360.4790344,781.3796997,1660173548866666.5,122.37396205816644,41.8666665
2514.0,679.9651489,453.7545471,138.0729218,943.958313,363.4074097,784.1743164,1660173548883333.5,121.68772302040556,41.8833335
2515.0,687.3794556,461.1865845,138.0729218,943.958313,366.9830627,787.9237061,1660173548900000.0,120.8661884483791,41.9
2516.0,695.0188599,469.788269,138.0729218,943.958313,369.5943298,791.2609863,1660173548916666.8,119.96501510560806,41.91666675
2517.0,701.3794556,477.1865845,140.1399994,945.460022,372.5626526,795.1173096,1660173548933333.5,119.5034595865706,41.9333335
2518.0,708.1245117,484.823761,140.7953796,946.9240723,375.2239075,798.1704712,1660173548950000.0,118.8503964561246,41.95
2519.0,714.8535767,491.5,140.7953796,946.9240723,377.8574524,801.6645508,1660173548966666.8,118.11334875591484,41.96666675
2520.0,721.0188599,499.788269,142.6877136,947.2140503,380.8167725,804.8786011,1660173548983333.2,117.52612038999224,41.98333325
2521.0,728.1464233,507.5,143.4750061,947.7416382,383.3768005,808.4420166,1660173549000000.0,116.81969838680142,42.0
2522.0,734.1464233,515.5,143.9583282,948.3110962,386.0,811.5662231,1660173549016666.8,116.11842643139926,42.01666675
2523.0,740.5,524.227417,144.6264343,948.9051514,388.8381042,814.9309692,1660173549033333.2,115.3758289209064,42.03333325
2524.0,746.7163696,532.0441895,145.4919281,949.8790283,390.8705139,817.7382813,1660173549050000.0,114.73895844605173,42.05
2525.0,752.3719482,539.6321411,146.4333344,950.0499878,393.2971497,821.3152466,1660173549066666.5,114.10715039249398,42.0666665
2526.0,758.5241089,547.1084595,146.4333344,950.0499878,395.5739441,824.5540771,1660173549083333.2,113.35340423331274,42.08333325
2527.0,763.0,554.5,147.9396515,951.4741211,398.1978455,827.6883545,1660173549100000.0,112.91230741221008,42.1
2528.0,768.5,562.5,148.9701843,952.1599121,400.0453491,831.2153931,1660173549116666.5,112.29725401674608,42.1166665
2529.0,772.8754883,570.5230103,149.5202484,952.6947021,402.9937439,834.5812378,1660173549133333.5,111.66897052473968,42.1333335
2530.0,778.6414185,578.3585815,149.5202484,952.6947021,405.0833435,838.2129517,1660173549150000.0,110.9102561605995,42.15
2531.0,783.6321411,586.3719482,151.0089264,954.4017944,407.3782654,841.6170044,1660173549166666.8,110.41909428950709,42.16666675
2532.0,789.5865479,595.0645752,153.0,952.5,409.4787598,844.5950928,1660173549183333.5,109.68627768146196,42.1833335
2533.0,794.5,603.5,152.4611816,954.8652954,411.3681946,848.2636108,1660173549200000.0,109.00508538682432,42.2
2534.0,799.2774658,611.8179932,153.2749329,955.7615356,413.493103,852.2860107,1660173549216666.8,108.38711079995596,42.21666675
2535.0,804.3394775,621.1390381,153.4375,956.409729,415.5838928,855.7471313,1660173549233333.2,107.61106608122388,42.23333325
2536.0,809.0,629.269104,154.7535248,956.9906006,417.4555664,859.7684937,1660173549250000.0,107.04077286000911,42.25
2537.0,814.0441895,638.2836304,155.60672,957.7385864,419.5480957,863.5078125,1660173549266666.8,106.36008333224166,42.26666675
2538.0,818.3311768,647.3763428,155.7052155,959.0408325,421.5759583,867.9342651,1660173549283333.2,105.66116377132444,42.28333325
2539.0,823.7124634,657.2391968,156.8057251,959.5501099,423.7155457,871.2666626,1660173549300000.0,104.9191300986098,42.3
2540.0,828.038269,666.8852539,157.5,960.5,426.0464783,875.6889038,1660173549316666.5,104.2150385175596,42.3166665
2541.0,832.6749878,676.6638794,158.2731171,961.8430176,426.0464783,875.6889038,1660173549333333.2,103.52326455437904,42.33333325
2542.0,837.3102417,686.8449097,159.4071198,962.0050659,429.5235291,884.5863037,1660173549350000.0,102.76258614487402,42.35
2543.0,842.0666504,697.1359253,159.4071198,962.0050659,431.8800659,889.1199341,1660173549366666.5,101.87645695498314,42.3666665
2544.0,846.8157349,707.3441772,160.766861,964.3256226,433.6770935,893.8250122,1660173549383333.5,101.266436054455,42.3833335
2545.0,851.3389282,717.6610718,160.766861,964.3256226,435.9277649,898.472229,1660173549400000.0,100.38755337377638,42.4
2546.0,857.3174438,729.3174438,162.0,966.3775024,438.0880127,902.7322388,1660173549416666.8,99.61372803236983,42.41666675
2547.0,860.5,740.5,162.9878082,967.4390259,440.0429993,907.4157715,1660173549433333.5,98.86114472749414,42.4333335
2548.0,864.7403564,751.8596191,162.9878082,967.4390259,441.6365356,911.8813477,1660173549450000.0,97.9156263473898,42.45
2549.0,868.7269287,763.1646729,164.1834259,969.0690308,443.6835938,917.0845947,1660173549466666.8,97.18821450765822,42.46666675
2550.0,873.2051392,775.0,165.1434326,969.9353638,445.5851135,921.6471558,1660173549483333.2,96.34135423275804,42.48333325
2551.0,876.5714111,786.8201294,165.8352966,970.5529175,447.4957275,926.2444458,1660173549500000.0,95.48023589977176,42.5
2552.0,880.1606445,799.1084595,166.7376709,972.0966187,448.8855591,931.1674805,1660173549516666.8,94.65720942697428,42.51666675
2553.0,884.7662964,810.3745728,169.0,975.0,450.3753967,936.2427368,1660173549533333.2,94.09414561615664,42.53333325
2554.0,887.5,822.5,168.3967438,974.331543,452.2918701,941.46698,1660173549550000.0,93.03223725730612,42.55
2555.0,891.0922241,835.0,168.3967438,974.331543,453.8673401,946.7261963,1660173549566666.5,92.0223167956456,42.5666665
2556.0,894.322998,847.0687256,170.2979584,976.6629639,455.6138611,951.8399048,1660173549583333.2,91.35526041248625,42.58333325
2557.0,897.7435913,859.0576782,171.3061523,977.3713989,456.6939087,956.8653564,1660173549600000.0,90.51473537879284,42.6
2558.0,900.7211914,870.7211914,172.4824066,978.5444946,458.2991333,962.2991333,1660173549616666.5,89.74962625794285,42.6166665
2559.0,903.7897339,883.1333618,172.4824066,978.5444946,459.3548889,967.1923828,1660173549633333.5,88.76077545166737,42.6333335
2560.0,906.3533936,895.269104,174.4318695,980.5136108,460.5499878,972.375,1660173549650000.0,88.0757828290094,42.65
2561.0,908.5,907.5,174.6955719,981.7363892,461.5596924,977.3922729,1660173549666666.8,87.21448959854368,42.66666675
2562.0,910.6466064,919.730896,175.1266327,983.1266479,462.5,982.5,1660173549683333.5,86.37815772204318,42.6833335
2563.0,912.7886353,932.2113647,175.8590546,984.293335,464.1871033,987.8695068,1660173549700000.0,85.53019137277163,42.7
2564.0,914.7211914,944.7211914,176.7701721,985.2807007,464.7957458,993.2075195,1660173549716666.8,84.68245803709091,42.71666675
2565.0,916.3533936,957.269104,177.871933,986.3521729,465.9099121,998.3855591,1660173549733333.2,83.8522907281201,42.73333325
2566.0,918.1798096,969.5,178.6650085,987.5621948,466.2723083,1003.0,1660173549750000.0,83.0356650938997,42.75
2567.0,919.6897583,980.8449097,178.6650085,987.5621948,467.4107056,1007.751465,1660173549766666.8,82.15589299995968,42.76666675
2568.0,921.5,993.0,180.5432739,989.6137695,467.8699036,1013.115417,1660173549783333.2,81.47636149565254,42.78333325
2569.0,921.3511353,1004.048889,180.8590546,990.293335,468.7450867,1017.900452,1660173549800000.0,80.68800450925802,42.8
2570.0,922.5,1015.5,181.3634796,991.5125732,468.6619263,1023.263794,1660173549816666.5,79.91963603758525,42.8166665
2571.0,922.9677124,1026.921143,182.1009064,992.5874023,469.6607361,1028.180786,1660173549833333.2,79.15775173812168,42.83333325
2572.0,923.5,1038.82019,185.0,996.0,469.9769592,1033.475586,1660173549850000.0,78.64924431729193,42.85
2573.0,924.0,1050.5,182.0,998.0,470.3925781,1038.540771,1660173549866666.5,77.70657271599046,42.8666665
2574.0,924.0,1062.5,185.0227203,996.2841187,471.0526428,1043.638306,1660173549883333.5,76.84625941192292,42.8833335
2575.0,924.5,1074.5,185.7938385,996.9518433,471.0169373,1048.702026,1660173549900000.0,76.01778236183635,42.9
2576.0,924.6466064,1087.730957,186.4462433,998.4946289,471.5206604,1053.765869,1660173549916666.8,75.14641861576698,42.91666675
2577.0,924.5,1100.5,189.0,1002.0,471.2758179,1058.924805,1660173549933333.5,74.54656767071998,42.9333335
2578.0,924.5,1112.5,188.0,1000.5,471.5,1063.828979,1660173549950000.0,73.47565761346549,42.95
2579.0,923.5,1122.5,188.2348938,1001.573425,471.6463318,1069.106445,1660173549966666.8,72.78844139390915,42.96666675
2580.0,923.0,1135.092163,189.0722198,1002.779602,471.8404541,1073.821899,1660173549983333.2,71.95256622260818,42.98333325
2581.0,921.8640747,1146.469238,189.8499146,1003.787109,471.8598022,1078.773926,1660173550000000.0,71.1844541052433,43.0
2582.0,921.1577148,1157.5,190.9838715,1004.526855,471.5204773,1083.549194,1660173550016666.8,70.44957715515372,43.01666675
2583.0,919.5,1169.5,191.1150665,1006.150574,471.3634949,1088.547607,1660173550033333.2,69.63602920636788,43.03333325
2584.0,918.0848999,1180.305054,191.7848358,1007.370361,470.6029053,1092.763794,1660173550050000.0,68.9165337016609,43.05
2585.0,917.0922241,1192.0,192.0,1008.5,470.5,1097.781128,1660173550066666.5,68.11188576154181,43.0666665
2586.0,915.2270508,1202.67627,192.2148895,1009.160767,469.527771,1102.829346,1660173550083333.2,67.33784634171995,43.08333325
2587.0,912.8977051,1215.67041,192.6086884,1010.5,468.7044678,1107.837524,1660173550100000.0,66.43676725676508,43.1
2588.0,910.7564087,1227.144287,192.6086884,1010.5,468.5,1112.5,1660173550116666.5,65.54904613875776,43.1166665
2589.0,908.5930786,1239.17749,193.2467804,1012.383057,467.4648743,1117.133057,1660173550133333.5,64.77086690803472,43.1333335
2590.0,906.605835,1250.279785,193.7446136,1013.177429,466.6076965,1121.636475,1660173550150000.0,63.99019842816619,43.15
2591.0,903.1646729,1261.164673,194.0,1014.5,465.7643738,1126.879272,1660173550166666.8,63.21398845846302,43.16666675
2592.0,900.7927246,1271.736694,194.4684143,1015.370178,464.5,1131.781128,1660173550183333.5,62.46758708803495,43.1833335
2593.0,898.0,1282.9198,194.6631775,1016.579407,463.9078979,1136.687134,1660173550200000.0,61.67791421394261,43.2
2594.0,894.3533936,1293.730957,195.128067,1017.647827,462.3259277,1141.571899,1660173550216666.8,60.894066277242246,43.21666675
2595.0,891.0,1305.5,195.1833344,1019.240723,460.7732239,1146.61792,1660173550233333.2,60.06747776034765,43.23333325
2596.0,887.0,1317.5,195.3393555,1020.457825,458.9279785,1151.563599,1660173550250000.0,59.18768076956372,43.25
2597.0,883.333313,1329.060547,195.4971771,1021.201477,457.3791809,1156.904175,1660173550266666.8,58.3211895519829,43.26666675
2598.0,879.2730713,1341.269043,195.6969757,1022.392029,455.6227722,1162.061768,1660173550283333.2,57.42786517653424,43.28333325
2599.0,874.944458,1352.7323,195.8406525,1023.320496,453.9834595,1167.450439,1660173550300000.0,56.56095769133783,43.3
2600.0,869.9177246,1365.082275,195.814621,1024.632813,451.4917297,1173.380127,1660173550316666.5,55.62838027077829,43.3166665
2601.0,864.9511108,1377.351074,195.7838898,1025.890137,449.2565002,1178.415405,1660173550333333.2,54.70122625185565,43.33333325
2602.0,858.8666382,1390.216675,195.2714081,1027.009155,446.2068176,1184.832642,1660173550350000.0,53.67256848886987,43.35
2603.0,851.7269287,1403.730957,194.8296356,1028.78894,443.1660156,1190.218262,1660173550366666.5,52.60307730775767,43.3666665
2604.0,844.9771118,1418.022827,194.3000031,1030.455566,439.7904663,1196.667969,1660173550383333.5,51.48903308860346,43.3833335
2605.0,837.5,1433.0,193.3796234,1032.06665,436.7464905,1202.620483,1660173550400000.0,50.29094466053109,43.4
2606.0,829.1800537,1447.720337,192.783432,1033.969849,432.8704529,1208.719116,1660173550416666.8,49.10306326350484,43.41666675
2607.0,820.5,1462.5,191.9891357,1035.371338,428.7767944,1215.406738,1660173550433333.5,47.86583818136632,43.4333335
2608.0,810.8201904,1477.5,191.1880798,1036.795166,425.0178528,1221.446411,1660173550450000.0,46.57532040668261,43.45
2609.0,801.8974609,1492.37439,190.6738739,1038.111694,421.0126648,1227.34314,1660173550466666.8,45.32949838554232,43.46666675
2610.0,791.2796631,1507.819946,190.1745148,1039.134399,417.1308594,1233.417358,1660173550483333.2,43.96144643038445,43.48333325
2611.0,781.8974609,1522.37439,189.4728241,1040.440186,412.3721008,1239.918579,1660173550500000.0,42.71621500358884,43.5
2612.0,770.0,1538.5,188.6082916,1042.290039,407.8049622,1246.286743,1660173550516666.8,41.28648083630672,43.51666675
2613.0,760.7211914,1552.278809,188.0579681,1043.547119,403.2884827,1252.998535,1660173550533333.2,40.09979442826726,43.53333325
2614.0,748.5,1567.0,186.788208,1046.092041,397.7918396,1259.93811,1660173550550000.0,38.76177605388555,43.55
2615.0,736.7211914,1580.278809,186.788208,1046.092041,392.9279785,1265.908203,1660173550566666.5,37.43545507098671,43.5666665
2616.0,736.7211914,1580.278809,185.065918,1049.809814,387.4458313,1272.104126,1660173550583333.2,37.56772727433094,43.58333325
2617.0,712.7211914,1608.278809,184.6481476,1050.96106,382.0356445,1278.733276,1660173550600000.0,34.86176471720294,43.6
2618.0,700.5,1622.0,183.765564,1052.939575,376.7281494,1284.541016,1660173550616666.5,33.56408867071193,43.6166665
2619.0,688.5,1635.0,183.765564,1052.939575,371.2809448,1289.915527,1660173550633333.5,32.25335415604714,43.6333335
2620.0,675.6913452,1648.864258,182.7593689,1055.287964,366.1520386,1296.692993,1660173550650000.0,30.93587502849563,43.65
2621.0,661.7729492,1660.67627,182.7593689,1055.287964,366.1520386,1296.692993,1660173550666666.8,29.58094824328117,43.66666675
2622.0,648.7824097,1672.875,182.6058807,1057.535278,355.2785034,1307.487793,1660173550683333.5,28.34051286495559,43.6833335
2623.0,634.8201904,1685.5,182.3725433,1058.579468,355.2785034,1307.487793,1660173550700000.0,26.98355927743217,43.7
2624.0,620.8449097,1697.689819,182.4646454,1059.553589,344.621582,1318.360596,1660173550716666.8,25.64936894439585,43.71666675
2625.0,606.3236694,1709.227051,182.5,1061.0,338.4627991,1323.757568,1660173550733333.2,24.32565575679363,43.73333325
2626.0,592.5,1720.5,182.1628723,1062.628784,333.2297058,1328.147095,1660173550750000.0,23.059957853792564,43.75
2627.0,578.0,1731.5,181.4096832,1063.783936,327.9414368,1332.585571,1660173550766666.8,21.74932234138963,43.76666675
2628.0,564.9008789,1741.693726,181.4096832,1063.783936,322.2827454,1337.410767,1660173550783333.2,20.53779456123633,43.78333325
2629.0,551.5,1751.0,180.6822662,1065.54187,316.3301086,1342.10144,1660173550800000.0,19.38279449179452,43.8
2630.0,551.5,1751.0,180.3999939,1067.174072,310.4952698,1346.492188,1660173550816666.5,19.420070064578848,43.8166665
2631.0,551.5,1751.0,180.1876221,1068.405151,305.7330322,1350.2323,1660173550833333.2,19.44825624966869,43.83333325
2632.0,511.0939026,1774.61499,179.8616028,1069.12085,300.1947021,1353.847412,1660173550850000.0,16.02241263233359,43.85
2633.0,496.5,1781.0,179.7365265,1070.343262,295.2738647,1357.391235,1660173550866666.5,14.873550113145315,43.8666665
2634.0,481.7729492,1788.67627,179.7365265,1070.343262,290.4119568,1360.401733,1660173550883333.5,13.654639954008085,43.8833335
2635.0,471.0,1797.5,179.499054,1072.161865,284.6795349,1363.660278,1660173550900000.0,12.706147710334788,43.9
2636.0,456.6351318,1802.445923,179.499054,1072.161865,279.6682739,1366.312256,1660173550916666.8,11.593092680258447,43.91666675
2637.0,444.6783752,1807.292358,179.499054,1072.161865,274.4449768,1369.062378,1660173550933333.5,10.647398215545806,43.9333335
2638.0,434.7054138,1812.186035,177.8692474,1074.797363,269.6192932,1371.771973,1660173550950000.0,9.869042930654958,43.95
2639.0,426.0,1816.5,177.0056763,1075.60791,265.4906921,1373.771118,1660173550966666.8,9.17077458512468,43.96666675
2640.0,416.6278992,1820.26355,176.4096375,1076.329346,260.6651611,1375.834839,1660173550983333.2,8.439091968035418,43.98333325
2641.0,406.9465637,1824.109375,176.124527,1077.477051,256.2473755,1377.959595,1660173551000000.0,7.688781297411236,44.0
2642.0,397.3389282,1827.338989,175.6850739,1077.981567,252.3289032,1379.433594,1660173551016666.8,6.950178832551453,44.01666675
2643.0,388.5,1829.5,175.6326141,1078.564575,247.9001617,1381.135376,1660173551033333.2,6.288085552963921,44.03333325
2644.0,379.0,1833.5,175.5402374,1079.199219,244.7392578,1382.333374,1660173551050000.0,5.542763674504272,44.05
2645.0,370.125,1836.217651,175.3892059,1079.348755,241.1836395,1383.685181,1660173551066666.5,4.863619563879158,44.0666665
2646.0,361.6190491,1839.485229,175.4247589,1079.649536,237.3906555,1384.865723,1660173551083333.2,4.2025452430225,44.08333325
2647.0,352.5,1842.5,175.3091278,1080.094971,234.3715057,1385.593262,1660173551100000.0,3.5040193725436195,44.1
2648.0,344.1342773,1844.434082,175.3481445,1080.220337,230.7739258,1386.617188,1660173551116666.5,2.875977089459168,44.1166665
2649.0,336.5,1846.5,174.6648407,1080.536621,228.1666718,1387.879272,1660173551133333.5,2.2989307593636585,44.1333335
2650.0,330.7015991,1849.069946,174.7479706,1080.920776,224.7092896,1388.700195,1660173551150000.0,1.8465379242240985,44.15
2651.0,323.5,1849.5,174.558136,1080.976685,222.4427338,1388.841064,1660173551166666.8,1.3238857232263863,44.16666675
2652.0,316.972229,1850.907349,174.7269135,1080.987915,220.2389984,1388.94812,1660173551183333.5,0.8352795709674801,44.1833335
2653.0,311.5,1852.5,174.441864,1081.023315,218.3933868,1389.5,1660173551200000.0,0.4207797081802185,44.2
2654.0,306.7033386,1853.869995,174.6149445,1080.988525,216.1090851,1389.518188,1660173551216666.8,0.0580688361547756,44.21666675
2655.0,301.9448242,1855.516602,174.6823578,1081.064697,213.7166595,1390.5,1660173551233333.2,0.3046235017047508,44.23333325
2656.0,298.0588379,1856.644287,174.6149445,1080.988525,211.5160217,1390.951904,1660173551250000.0,0.5976384984837396,44.25
2657.0,294.004425,1857.573975,174.9817047,1081.591431,209.9924622,1391.129761,1660173551266666.8,0.9011230272174904,44.26666675
2658.0,290.40271,1858.764893,175.6321106,1081.254028,208.4123993,1390.866699,1660173551283333.2,1.1737713450306837,44.28333325
2659.0,286.2361145,1859.880981,175.321991,1081.233521,206.5984497,1390.89917,1660173551300000.0,1.485740981470912,44.3
2660.0,281.85495,1859.061768,175.2337952,1081.046265,204.9820251,1390.921509,1660173551316666.5,1.793378064972784,44.3166665
2661.0,279.7948608,1860.400024,175.5854187,1080.887451,204.5852966,1390.84668,1660173551333333.2,1.955183596512904,44.33333325
2662.0,277.5,1861.5,175.9638519,1080.391602,203.0,1390.69397,1660173551350000.0,2.130264045429904,44.35
2663.0,273.5,1862.0,176.0548706,1080.518311,202.2841339,1390.919067,1660173551366666.5,2.423930515359625,44.3666665
2664.0,271.3174744,1863.317505,176.0548706,1080.518311,200.7758179,1390.94397,1660173551383333.5,2.5931335134363014,44.3833335
2665.0,269.1577454,1863.5,176.2565613,1080.256592,200.1709442,1391.327637,1660173551400000.0,2.7497490583904645,44.4
2666.0,267.0698853,1864.70166,176.2565613,1080.256592,198.825119,1390.756348,1660173551416666.8,2.910449444289462,44.41666675
2667.0,264.8754883,1864.82373,176.2565613,1080.256592,198.2841339,1390.919067,1660173551433333.5,3.0696528382429458,44.4333335
2668.0,263.5,1865.0,175.7754211,1080.146606,196.8617554,1390.850952,1660173551450000.0,3.1695431890764194,44.45
2669.0,261.4307556,1864.93335,175.7754211,1080.146606,196.4804382,1390.860718,1660173551466666.8,3.318256347971511,44.46666675
2670.0,259.6825256,1865.682495,176.2017517,1080.0,195.1111145,1391.055542,1660173551483333.2,3.4498251087746525,44.48333325
2671.0,258.387085,1865.362061,175.900238,1080.13623,194.7756653,1391.19751,1660173551500000.0,3.541238827302186,44.5
2672.0,256.5523682,1865.638062,175.900238,1080.13623,194.5333405,1390.919067,1660173551516666.8,3.6757300183128727,44.51666675
2673.0,254.823761,1866.425293,175.900238,1080.13623,194.1260834,1390.926147,1660173551533333.2,3.806235911385,44.53333325
2674.0,254.124527,1866.522949,175.9654388,1080.123413,194.0375061,1391.329224,1660173551550000.0,3.857365486719089,44.55
2675.0,253.6144257,1867.425415,176.0769196,1079.628174,194.1042633,1391.093994,1660173551566666.5,3.89823102504763,44.5666665
2676.0,252.8843994,1867.373779,176.2428284,1079.812378,193.9585114,1391.233154,1660173551583333.2,3.951469113040754,44.58333325
2677.0,253.3389282,1867.661011,176.0138855,1080.0625,194.0708313,1391.520874,1660173551600000.0,3.92184394334024,44.6
2678.0,253.5,1867.842285,176.3102722,1080.513672,194.3836975,1391.647461,1660173551616666.5,3.913902095181145,44.6166665
2679.0,254.9771271,1868.022827,176.6325226,1080.106445,194.920929,1391.756592,1660173551633333.5,3.806957782582389,44.6333335
2680.0,256.641449,1868.641479,176.6685333,1080.460693,196.2159576,1392.126709,1660173551650000.0,3.693322601646409,44.65
2681.0,259.3601074,1868.785889,176.7703705,1081.016724,197.3533325,1392.603394,1660173551666666.8,3.5013565177681927,44.66666675
2682.0,263.6610718,1869.338989,176.5894012,1081.869751,199.2508087,1392.820435,1660173551683333.5,3.199919625939726,44.6833335
2683.0,268.1551208,1869.310181,176.6769562,1082.152222,201.2914734,1392.919434,1660173551700000.0,2.877893224050914,44.7
2684.0,273.5,1869.5,176.7414551,1082.305542,203.8400726,1392.811401,1660173551716666.8,2.4965003377640684,44.71666675
2685.0,278.2828979,1869.016846,176.8795624,1082.247314,206.5576935,1392.865356,1660173551733333.2,2.14917984831718,44.73333325
2686.0,285.6610718,1869.338989,177.6394196,1081.947632,209.6294403,1392.577026,1660173551750000.0,1.6236250194365265,44.75
2687.0,291.8641052,1868.469238,178.1028748,1082.321045,212.6621857,1392.221191,1660173551766666.8,1.172478009671126,44.76666675
2688.0,299.8641052,1868.06665,178.1028748,1082.321045,216.3836975,1391.647461,1660173551783333.2,0.5977847278399633,44.78333325
2689.0,308.8536072,1867.5,178.3447571,1082.344727,219.6836395,1391.569458,1660173551800000.0,0.0480913494889442,44.8
2690.0,317.3441772,1866.184326,178.54776,1082.500977,222.9517517,1391.279297,1660173551816666.5,0.6667457828273929,44.8166665
2691.0,326.5,1865.5,178.9720459,1082.640869,226.8088531,1390.304932,1660173551833333.2,1.32426769686126,44.83333325
2692.0,336.3659363,1864.017822,181.0,1085.0,230.8618622,1389.924927,1660173551850000.0,2.049284334027986,44.85
2693.0,346.7345276,1862.319336,181.0,1085.0,234.8356171,1389.027344,1660173551866666.5,2.8062805162097795,44.8666665
2694.0,357.7309265,1860.353394,180.3616486,1082.448853,239.0850525,1388.44165,1660173551883333.5,3.598603642852034,44.8833335
2695.0,368.8157043,1857.344116,180.6740723,1082.327759,244.1251831,1387.610352,1660173551900000.0,4.423153080596435,44.9
2696.0,379.6140442,1853.614014,181.6873779,1082.201538,248.4137421,1386.020508,1660173551916666.8,5.242700952500924,44.91666675
2697.0,390.9344788,1851.208008,182.5645447,1081.341064,253.2002869,1385.438599,1660173551933333.5,6.069916033432089,44.9333335
2698.0,401.7309265,1848.353394,182.5645447,1081.341064,257.9821472,1383.813965,1660173551950000.0,6.872034460223998,44.95
2699.0,413.3393555,1844.839355,184.0773773,1081.898804,262.5453186,1382.613647,1660173551966666.8,7.752991246482086,44.96666675
2700.0,424.8548279,1840.854858,184.0773773,1081.898804,267.3622437,1381.270874,1660173551983333.2,8.62911933991832,44.98333325
2701.0,437.6610718,1837.661011,185.3654175,1081.217529,272.2628174,1380.123413,1660173552000000.0,9.57287853733522,45.0
2702.0,449.5,1833.5,186.3370514,1081.216064,276.48526,1378.525635,1660173552016666.8,10.478499991603464,45.01666675
2703.0,461.1560669,1828.976929,187.1860504,1081.308105,281.716156,1376.688477,1660173552033333.2,11.38220770873114,45.03333325
2704.0,472.5,1824.5,187.1860504,1081.308105,286.6076965,1374.849121,1660173552050000.0,12.25971075276285,45.05
2705.0,483.6610718,1819.661011,188.6170197,1080.604614,291.5116577,1373.203003,1660173552066666.5,13.131114933517622,45.0666665
2706.0,495.6558228,1814.815674,189.4369049,1080.352173,296.589386,1371.20752,1660173552083333.2,14.06273345301316,45.08333325
2707.0,508.0228882,1810.022827,190.3555603,1079.764771,301.2708435,1369.181519,1660173552100000.0,15.011830518961029,45.1
2708.0,519.2399292,1804.800415,191.2586517,1079.293213,306.7593994,1366.891113,1660173552116666.5,15.898780854772127,45.1166665
2709.0,529.8422852,1799.5,192.0970764,1079.076904,311.0586548,1364.782593,1660173552133333.5,16.75283716229931,45.1333335
2710.0,541.3640747,1792.685547,192.9885101,1078.635986,315.8609924,1362.394287,1660173552150000.0,17.71078936664921,45.15
2711.0,552.0534058,1788.109375,194.0808716,1078.110474,320.4491577,1360.487305,1660173552166666.8,18.5442565912179,45.16666675
2712.0,563.3763428,1782.668823,194.7790527,1077.767578,324.9097595,1358.251831,1660173552183333.5,19.446627583029805,45.1833335
2713.0,573.6359253,1776.685547,195.8003693,1077.37915,329.3318787,1355.659302,1660173552200000.0,20.30097315308508,45.2
2714.0,582.0,1770.88501,196.5632172,1077.040283,334.1523438,1353.327271,1660173552216666.8,21.029371217237244,45.21666675
2715.0,593.6610718,1765.338989,197.0535736,1076.517822,338.5175476,1350.378662,1660173552233333.2,21.9496447499099,45.23333325
2716.0,603.6558228,1758.815674,198.1677094,1076.13623,342.8636475,1347.79248,1660173552250000.0,22.809917952896097,45.25
2717.0,613.7920532,1752.065552,198.6056976,1075.506104,347.5,1345.5,1660173552266666.8,23.675061371949635,45.26666675
2718.0,623.8422852,1745.5,199.32341,1075.035767,351.6366272,1342.058716,1660173552283333.2,24.535667802166124,45.28333325
