Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
2707.0,324.5391541,955.8743286,994.7246094,992.8468018,723.2550659,999.2550659,502.5,996.5,1659656008794999.8,2.101263907467525,45.09999975,0.3377591462486634,1.0352443783099117,0.7527166152135009,0.5229691667269719,-0.994811544524668,-1.0332900788554926,-1.039959381415778,-1.0370920888426418,-0.001359290110323652
2708.0,324.8775635,955.7619019,994.7246094,992.8468018,723.5,999.5,502.2113953,996.2113647,1659656008811666.5,2.0998865375231475,45.1166665,0.338111340640565,1.0352443783099117,0.7529715266208242,0.5226688058125988,-0.9946945381612516,-1.0332900788554926,-1.0402142928231013,-1.0367916960817882,-0.0013773699443775378
2709.0,324.5765686,955.8270264,994.7246094,992.8468018,723.5782471,998.9796143,502.2113953,996.2113647,1659656008828333.5,2.0998865375231475,45.1333335,0.3377980848156056,1.0352443783099117,0.7530529610898508,0.5226688058125988,-0.9947623154856268,-1.0332900788554926,-1.0396727093884632,-1.0367916960817882,0.0
2710.0,324.6924438,955.6013794,994.5649414,992.9869995,723.5782471,998.9796143,502.2113953,996.2113647,1659656008845000.0,2.1160738564445403,45.15,0.3379186801524978,1.0350782062881942,0.7530529610898508,0.5226688058125988,-0.9945274768317672,-1.0334359874611565,-1.0396727093884632,-1.0367916960817882,0.0161873189213928
2711.0,324.5765686,955.8270264,994.5,992.5,723.5782471,998.9796143,502.2113953,996.2113647,1659656008861666.8,2.059346978459397,45.16666675,0.3377980848156056,1.0350106195223354,0.7530529610898508,0.5226688058125988,-0.9947623154856268,-1.0329291502020292,-1.0396727093884632,-1.0367916960817882,-0.05672687798514309
2712.0,324.6927185,955.795166,994.5,992.5,723.2678223,999.3276367,501.8300781,996.1699219,1659656008878333.2,2.057726883578961,45.18333325,0.337918966042309,1.0350106195223354,0.7527298912411197,0.5222719557860462,-0.9947291572630604,-1.0329291502020292,-1.040034908362653,-1.0367485651234143,-0.0016200948804363513
2713.0,324.7105408,955.7438354,994.5,992.5,723.2678223,999.3276367,501.8300781,996.1699219,1659656008895000.0,2.057726883578961,45.2,0.3379375143276426,1.0350106195223354,0.7527298912411197,0.5222719557860462,-0.994675735728514,-1.0329291502020292,-1.040034908362653,-1.0367485651234143,0.0
2714.0,324.8585815,955.8114624,994.5,992.5,723.2987671,998.8172607,501.8300781,996.1699219,1659656008911666.8,2.057726883578961,45.21666675,0.338091585415246,1.0350106195223354,0.7527620965670311,0.5222719557860462,-0.994746117491376,-1.0329291502020292,-1.0395037423697426,-1.0367485651234143,0.0
2715.0,324.7708435,955.736084,994.409729,993.1990967,723.2678223,999.3276367,501.5,996.2988281,1659656008928333.2,2.137575690285258,45.23333325,0.3380002734376334,1.0349166713638287,0.7527298912411197,0.5219284320668187,-0.9946676685778691,-1.033656724368518,-1.040034908362653,-1.036882722273663,0.07984880670629702
2716.0,324.8585815,955.8114624,994.4260254,993.5540771,723.3965454,999.3016968,501.5,996.2988281,1659656008945000.0,2.178847673450484,45.25,0.338091585415246,1.0349336315921445,0.752863857832852,0.5219284320668187,-0.994746117491376,-1.0340261647744728,-1.040007911809642,-1.036882722273663,0.04127198316522618
2717.0,324.5164795,955.9487305,994.3358154,993.619751,723.2595825,999.1799316,501.6913452,996.1358032,1659656008961666.5,2.1872136583767965,45.2666665,0.3377355480065382,1.034839746918452,0.7527213157956668,0.5221275716485126,-0.9948889771607794,-1.0340945138784703,-1.0398811865456017,-1.036713056609765,0.008365984926312464
2718.0,324.7414856,955.6258545,994.5234375,993.932312,723.2822876,999.1051025,501.6913452,996.1358032,1659656008978333.2,2.2236620073895037,45.28333325,0.3379697196535541,1.0350350117409328,0.7527449457801991,0.5221275716485126,-0.9945529489166476,-1.0344198069445825,-1.0398033093076435,-1.036713056609765,0.036448349012707215
2719.0,324.6546936,955.7367554,994.3045654,994.2278442,723.2822876,999.1051025,501.6913452,996.1358032,1659656008995000.0,2.257920901559013,45.3,0.3378793922109301,1.0348072239603223,0.7527449457801991,0.5221275716485126,-0.99466836732712,-1.034727377548314,-1.0398033093076435,-1.036713056609765,0.034258894169509446
2720.0,324.6546936,955.7367554,994.4794312,994.4451904,723.2822876,999.1051025,501.5,995.5,1659656009011666.5,2.28210674054556,45.3166665,0.3378793922109301,1.0349892128592575,0.7527449457801991,0.5219284320668187,-0.99466836732712,-1.0349535772719065,-1.0398033093076435,-1.0360513541824887,0.024185838986547026
2721.0,324.6718445,955.6856689,994.3355713,994.5419312,723.333313,999.1942139,501.6913452,996.1358032,1659656009028333.2,2.294463524358093,45.33333325,0.3378972417470129,1.0348394928751214,0.7527980496825273,0.5221275716485126,-0.994615199835904,-1.0350542587755174,-1.0398960506302384,-1.036713056609765,0.01235678381253269
2722.0,324.6546936,955.7367554,994.2441406,994.8110352,723.4067993,999.2711792,501.6913452,996.1358032,1659656009044999.8,2.325732130303245,45.34999975,0.3378793922109301,1.0347443377766294,0.7528745294219837,0.5221275716485126,-0.99466836732712,-1.0353343246355031,-1.0399761510855774,-1.036713056609765,0.03126860594515213
2723.0,324.8366394,955.6534424,994.194458,995.0640869,723.4067993,999.2711792,501.6913452,996.1358032,1659656009061666.5,2.355155400397229,45.3666665,0.3380687495112594,1.034692631372803,0.7528745294219837,0.5221275716485126,-0.9945816606003788,-1.035597684310504,-1.0399761510855774,-1.036713056609765,0.029423270093984044
2724.0,324.8284302,955.6029663,994.4050903,995.5696411,723.4000244,999.3416748,501.3063049,996.0991211,1659656009078333.5,2.412089711890891,45.3833335,0.3380602059122873,1.0349118437079607,0.7528674785487347,0.521726846862747,-0.9945291283735992,-1.0361238320890298,-1.0400495182998857,-1.036674880276888,0.056934311493662015
2725.0,324.6374512,955.8539429,994.4050903,995.5696411,723.3569336,999.1209717,501.3063049,996.0991211,1659656009095000.0,2.412089711890891,45.4,0.3378614474476258,1.0349118437079607,0.752822632459641,0.521726846862747,-0.9947903284201068,-1.0361238320890298,-1.0398198249341124,-1.036674880276888,0.0
2726.0,324.6980896,955.9179688,994.137146,995.5253296,723.5,999.5,501.0,996.3768311,1659656009111666.8,2.405498222261282,45.41666675,0.3379245559322421,1.0346329847879605,0.7529715266208242,0.5214080647367422,-0.9948569623933844,-1.0360777155751364,-1.0402142928231013,-1.036963902699359,-0.006591489629609093
2727.0,324.7147827,955.8058472,994.2041626,995.5187378,723.5,999.5,501.3063049,996.0991211,1659656009128333.2,2.406147502587216,45.43333325,0.3379419290199975,1.034702731286386,0.7529715266208242,0.521726846862747,-0.9947402735581125,-1.0360708552604037,-1.0402142928231013,-1.036674880276888,0.0006492803259341429
2728.0,324.7766113,955.8690796,994.137146,995.5253296,723.3276367,999.7321777,501.3063049,996.0991211,1659656009145000.0,2.4069046802636174,45.45,0.3380062761870063,1.0346329847879605,0.7527921421603758,0.521726846862747,-0.994806081708437,-1.0360777155751364,-1.040455928202806,-1.036674880276888,0.0007571776764012661
2729.0,324.8775635,955.7619019,994.137146,995.5253296,723.5,1000.0,501.3063049,996.0991211,1659656009161666.8,2.4069046802636174,45.46666675,0.338111340640565,1.0346329847879605,0.7529715266208242,0.521726846862747,-0.9946945381612516,-1.0360777155751364,-1.040734660153178,-1.036674880276888,0.0
2730.0,324.8195801,955.7594604,994.137146,995.5253296,723.5,999.8422852,501.0,996.3768311,1659656009178333.2,2.405498222261282,45.48333325,0.3380509953064715,1.0346329847879605,0.7529715266208242,0.5214080647367422,-0.9946919972075788,-1.0360777155751364,-1.040570520894399,-1.036963902699359,-0.001406458002335409
2731.0,324.6980896,955.9179688,994.2041626,995.5187378,723.5,1000.0,501.0,996.3768311,1659656009195000.0,2.404745894742048,45.5,0.3379245559322421,1.034702731286386,0.7529715266208242,0.5214080647367422,-0.9948569623933844,-1.0360708552604037,-1.040734660153178,-1.036963902699359,-0.0007523275192338197
2732.0,324.6980896,955.9179688,994.2041626,995.5187378,723.5,1000.0,501.2301636,996.3650513,1659656009211666.5,2.4058687804011205,45.5166665,0.3379245559322421,1.034702731286386,0.7529715266208242,0.5216476039727678,-0.9948569623933844,-1.0360708552604037,-1.040734660153178,-1.0369516430532093,0.0011228856590723701
2733.0,324.6980896,955.9179688,994.2041626,995.5187378,723.4615479,999.8653564,501.2416687,996.5,1659656009228333.2,2.4059724736734367,45.53333325,0.3379245559322421,1.034702731286386,0.7529315081875986,0.5216595777291063,-0.9948569623933844,-1.0360708552604037,-1.04059453189189,-1.0370920888426418,0.00010369327231618541
2734.0,324.8457336,955.6950073,994.2041626,995.5187378,723.4615479,999.8653564,501.0,996.5,1659656009245000.0,2.404789049257282,45.55,0.3380782141604058,1.034702731286386,0.7529315081875986,0.5214080647367422,-0.9946249186324544,-1.0360708552604037,-1.04059453189189,-1.0370920888426418,-0.0011834244161548213
2735.0,324.8010254,955.8095093,994.137146,995.5253296,723.4615479,999.8653564,501.0,996.5,1659656009261666.5,2.405539431569769,45.5666665,0.3380316847870727,1.0346329847879605,0.7529315081875986,0.5214080647367422,-0.9947440848325112,-1.0360777155751364,-1.04059453189189,-1.0370920888426418,0.0007503823124870301
2736.0,324.7708435,955.736084,994.137146,995.5253296,723.5,999.7233276,501.8148193,996.7830811,1659656009278333.2,2.4096291551675044,45.58333325,0.3380002734376334,1.0346329847879605,0.7529715266208242,0.522256075424014,-0.9946676685778691,-1.0360777155751364,-1.0404467175969905,-1.0373867011550462,0.004089723597735517
2737.0,324.6292419,955.8502808,993.9736938,995.5526123,723.5,1000.0,501.7960205,996.592041,1659656009294999.8,2.41260852238272,45.59999975,0.3378529037445803,1.034462874418142,0.7529715266208242,0.5222365108612846,-0.9947865171457076,-1.036106109626649,-1.040734660153178,-1.037187879101497,0.0029793672152154116
2738.0,324.6292419,955.8502808,993.8582764,995.5548706,723.5,1000.5,501.8148193,996.7830811,1659656009311666.5,2.412986062832204,45.6166665,0.3378529037445803,1.0343427555295772,0.7529715266208242,0.522256075424014,-0.9947865171457076,-1.036108459917732,-1.0412550274832546,-1.0373867011550462,0.00037754044948412613
2739.0,324.6292419,955.8502808,993.7627563,995.5991821,723.3276367,999.7321777,501.7960205,996.592041,1659656009328333.5,2.4179802629914224,45.6333335,0.3378529037445803,1.034243344450766,0.7527921421603758,0.5222365108612846,-0.9947865171457076,-1.0361545764316256,-1.040455928202806,-1.037187879101497,0.004994200159218476
2740.0,324.5951233,956.0628052,994.0683594,995.5064087,723.5,1000.5,501.6994629,996.7759399,1659656009345000.0,2.406838162815036,45.65,0.3378173953350044,1.0345613961891862,0.7529715266208242,0.5221360200202634,-0.995007698654916,-1.0360580239387052,-1.0412550274832546,-1.0373792690606911,-0.011142100176386283
2741.0,324.6541748,955.8770142,993.7627563,995.5991821,723.5,1000.5,501.7960205,996.592041,1659656009361666.8,2.4179802629914224,45.66666675,0.3378788522777884,1.034243344450766,0.7529715266208242,0.5222365108612846,-0.9948143395216714,-1.0361545764316256,-1.0412550274832546,-1.037187879101497,0.011142100176386283
2742.0,324.6541748,955.8770142,993.7627563,995.5991821,723.5,1000.5,501.6994629,996.7759399,1659656009378333.2,2.417548866782795,45.68333325,0.3378788522777884,1.034243344450766,0.7529715266208242,0.5221360200202634,-0.9948143395216714,-1.0361545764316256,-1.0412550274832546,-1.0373792690606911,-0.0004313962086275325
2743.0,324.6541748,955.8770142,994.0432739,995.5714111,723.5,1000.5,501.6994629,996.7759399,1659656009395000.0,2.414395145690171,45.7,0.3378788522777884,1.034535288839869,0.7529715266208242,0.5221360200202634,-0.9948143395216714,-1.0361256741893785,-1.0412550274832546,-1.0373792690606911,-0.003153721092624018
2744.0,324.592804,955.8972778,993.7627563,995.5991821,723.5,1000.5,501.7960205,996.592041,1659656009411666.8,2.4179802629914224,45.71666675,0.3378149815591071,1.034243344450766,0.7529715266208242,0.5222365108612846,-0.9948354285525308,-1.0361545764316256,-1.0412550274832546,-1.037187879101497,0.0035851173012515503
2745.0,324.6541748,955.8770142,994.0432739,995.5714111,723.5878296,1000.58783,501.8148193,996.7830811,1659656009428333.2,2.414965129454636,45.73333325,0.3378788522777884,1.034535288839869,0.7530629339297317,0.522256075424014,-0.9948143395216714,-1.0361256741893785,-1.0413464352084558,-1.0373867011550462,-0.0030151335367865073
2746.0,324.7604065,955.767334,993.8909302,995.8444214,723.3799438,1000.555542,501.8148193,996.7830811,1659656009445000.0,2.4467097644913665,45.75,0.3379894112899854,1.0343767394710228,0.752846579972318,0.522256075424014,-0.994700191535999,-1.0364098054711672,-1.0413128319677487,-1.0373867011550462,0.03174463503673053
2747.0,324.7182007,955.6787109,993.8126221,995.9428101,723.418396,1000.697266,501.7960205,996.592041,1659656009461666.5,2.4580076613421213,45.7666665,0.3379454862510659,1.0342952415171822,0.7528865985096171,0.5222365108612846,-0.9946079584041388,-1.0365122020014246,-1.0414603290467244,-1.037187879101497,0.011297896850754885
2748.0,324.6292419,955.8502808,993.6606445,996.1947632,723.418396,1000.697266,501.7960205,996.592041,1659656009478333.2,2.4873334999692784,45.78333325,0.3378529037445803,1.034137073161295,0.7528865985096171,0.5222365108612846,-0.9947865171457076,-1.0367744183253276,-1.0414603290467244,-1.037187879101497,0.029325838627157097
2749.0,324.6292419,955.8502808,993.6606445,996.1947632,723.46875,1000.638916,501.7960205,996.592041,1659656009495000.0,2.4873334999692784,45.8,0.3378529037445803,1.034137073161295,0.7529390036626945,0.5222365108612846,-0.9947865171457076,-1.0367744183253276,-1.0413996021793044,-1.037187879101497,0.0
2750.0,324.9744873,955.586731,993.9755859,996.7581177,723.46875,1000.638916,501.7960205,996.592041,1659656009511666.5,2.552944522703805,45.8166665,0.3382122125986188,1.0344648435921926,0.7529390036626945,0.5222365108612846,-0.9945122317341712,-1.0373607208794309,-1.0413996021793044,-1.037187879101497,0.06561102273452635
2751.0,324.6325073,955.4194946,993.6365356,996.6478271,723.4519043,1000.913452,501.7960205,996.592041,1659656009528333.2,2.540109812322845,45.83333325,0.3378563021595395,1.034111982193447,0.75292147175883,0.5222365108612846,-0.994338183016252,-1.0372459376293215,-1.0416853213099642,-1.037187879101497,-0.012834710380959624
2752.0,324.9100037,955.4299927,993.7199097,996.8382568,723.4519043,1000.913452,501.7960205,996.592041,1659656009544999.8,2.562288599242009,45.84999975,0.3381451022810873,1.034198752509076,0.75292147175883,0.5222365108612846,-0.9943491087527878,-1.0374441244184345,-1.0416853213099642,-1.037187879101497,0.022178786919163862
2753.0,324.8195801,955.7594604,993.6548462,997.1340942,723.6975708,1001.1203,502.0,996.5,1659656009561666.5,2.597813818355684,45.8666665,0.3380509953064715,1.0341310386695153,0.7531771454002184,0.5224487993968954,-0.9946919972075788,-1.037752012654384,-1.0419005951929476,-1.0370920888426418,0.03552521911367501
2754.0,324.8195801,955.7594604,993.9187622,997.0812378,723.5,1001.303711,502.0,996.5,1659656009578333.5,2.5916177828774662,45.8833335,0.3380509953064715,1.0344057051980842,0.7529715266208242,0.5224487993968954,-0.9946919972075788,-1.037697003166893,-1.042091477377701,-1.0370920888426418,-0.006196035478217787
2755.0,324.9052734,955.6877441,993.6811523,997.4824219,723.5,1001.303711,502.0,996.5,1659656009595000.0,2.6384005041525764,45.9,0.3381401792939243,1.0341584163395587,0.7529715266208242,0.5224487993968954,-0.9946173595684707,-1.0381145293648653,-1.042091477377701,-1.0370920888426418,0.046782721275110184
2756.0,324.9052734,955.6877441,993.6811523,997.4824219,723.1791992,1001.050171,502.0,996.6231689,1659656009611666.8,2.6384282089114905,45.91666675,0.3381401792939243,1.0341584163395587,0.7526376581092593,0.5224487993968954,-0.9946173595684707,-1.0381145293648653,-1.0418276095119656,-1.0372202749859247,2.77047589141155e-05
2757.0,324.8195801,955.7594604,993.5640869,997.4807739,723.5,1001.303711,501.5178528,996.6011963,1659656009628333.2,2.63566468126357,45.93333325,0.3380509953064715,1.0340365823202742,0.7529715266208242,0.5219470120945595,-0.9946919972075788,-1.0381128142341456,-1.042091477377701,-1.0371974073395311,-0.0027635276479207604
2758.0,324.8413391,955.3894043,993.5640869,997.6560059,723.5,1002.0,502.0,996.5,1659656009645000.0,2.6586602943269684,45.95,0.3380736406519418,1.0340365823202742,0.7529715266208242,0.5224487993968954,-0.9943068669981076,-1.0382951842501134,-1.0428161294734843,-1.0370920888426418,0.02299561306339859
2759.0,324.8195801,955.7594604,993.5882568,998.1686401,723.5,1001.303711,502.0,996.5,1659656009661666.8,2.7184019051446304,45.96666675,0.3380509953064715,1.0340617367729366,0.7529715266208242,0.5224487993968954,-0.9946919972075788,-1.0388287004300332,-1.042091477377701,-1.0370920888426418,0.05974161081766205
2760.0,324.855011,955.6033325,993.7668457,998.2967529,723.5,1002.0,502.0,996.5,1659656009678333.2,2.733257520892449,45.98333325,0.3380878694721418,1.0342476004310852,0.7529715266208242,0.5224487993968954,-0.9945295094906318,-1.0389620318614026,-1.0428161294734843,-1.0370920888426418,0.014855615747818796
2761.0,324.855011,955.6033325,993.7668457,998.2967529,723.5,1001.303711,502.0,996.5,1659656009695000.0,2.733257520892449,46.0,0.3380878694721418,1.0342476004310852,0.7529715266208242,0.5224487993968954,-0.9945295094906318,-1.0389620318614026,-1.042091477377701,-1.0370920888426418,0.0
2762.0,324.855011,955.6033325,993.7668457,998.2967529,723.5869751,1001.318848,502.0,996.6231689,1659656009711666.5,2.733287855050912,46.0166665,0.3380878694721418,1.0342476004310852,0.7530620446219646,0.5224487993968954,-0.9945295094906318,-1.0389620318614026,-1.0421072309782518,-1.0372202749859247,3.0334158462874683e-05
2763.0,324.855011,955.6033325,993.9638672,998.3795166,723.5,1001.303711,502.0,996.5,1659656009728333.2,2.7428124921537367,46.03333325,0.3380878694721418,1.0344526475349305,0.7529715266208242,0.5224487993968954,-0.9945295094906318,-1.039048166912595,-1.042091477377701,-1.0370920888426418,0.009524637102824585
2764.0,324.8413391,955.3894043,993.8556519,998.1443481,723.5,1000.961548,502.0,996.5,1659656009745000.0,2.715466457020671,46.05,0.3380736406519418,1.0343400241214618,0.7529715266208242,0.5224487993968954,-0.9943068669981076,-1.0388034189036688,-1.041735376484179,-1.0370920888426418,-0.027346035133065882
2765.0,324.855011,955.6033325,993.5991821,997.9464111,723.5,1001.303711,502.0,996.5,1659656009761666.5,2.6924971010014294,46.0666665,0.3380878694721418,1.0340731071113192,0.7529715266208242,0.5224487993968954,-0.9945295094906318,-1.038597419007242,-1.042091477377701,-1.0370920888426418,-0.022969356019241438
2766.0,324.9292908,955.4797974,993.7627563,997.5991821,723.6094971,1002.0,502.0,996.5,1659656009778333.2,2.6519852956838808,46.08333325,0.3381651750345511,1.034243344450766,0.7530854840479805,0.5224487993968954,-0.9944009422303164,-1.0382360457519315,-1.0428161294734843,-1.0370920888426418,-0.04051180531754861
2767.0,324.855011,955.6033325,994.0126343,997.3755493,723.2595825,1001.179932,502.0,996.5,1659656009794999.8,2.6258779077715784,46.09999975,0.3380878694721418,1.0345034011461756,0.7527213157956668,0.5224487993968954,-0.9945295094906318,-1.0380033033458247,-1.0419626562822015,-1.0370920888426418,-0.026107387912302382
2768.0,325.1532898,955.5151367,994.0126343,997.3755493,723.2595825,1001.179932,502.0,996.6231689,1659656009811666.5,2.625915271384599,46.1166665,0.3383982985576907,1.0345034011461756,0.7527213157956668,0.5224487993968954,-0.994437721064692,-1.0380033033458247,-1.0419626562822015,-1.0372202749859247,3.736361302042468e-05
2769.0,325.1500854,955.5357666,993.9605103,997.4473877,723.2822876,1001.105103,502.0,996.5,1659656009828333.5,2.634255282410812,46.1333335,0.3383949636275458,1.0344491538927498,0.7527449457801991,0.5224487993968954,-0.9944591913166574,-1.0380780680586348,-1.0418847791483172,-1.0370920888426418,0.00834001102621329
2770.0,325.0934753,955.5308838,993.9605103,997.4473877,723.2822876,1001.105103,502.0,996.5,1659656009845000.0,2.634255282410812,46.15,0.3383360475343611,1.0344491538927498,0.7527449457801991,0.5224487993968954,-0.9944541096174588,-1.0380780680586348,-1.0418847791483172,-1.0370920888426418,0.0
2771.0,325.0934753,955.5308838,993.9605103,997.4473877,723.2822876,1001.105103,502.0,996.5,1659656009861666.8,2.634255282410812,46.16666675,0.3383360475343611,1.0344491538927498,0.7527449457801991,0.5224487993968954,-0.9944541096174588,-1.0380780680586348,-1.0418847791483172,-1.0370920888426418,0.0
2772.0,325.1252441,955.6795654,993.9979248,997.1390381,723.2822876,1001.105103,502.0,996.5,1659656009878333.2,2.5983380325966,46.18333325,0.3383691104256325,1.0344880924596922,0.7527449457801991,0.5224487993968954,-0.9946088477119058,-1.0377571579424705,-1.0418847791483172,-1.0370920888426418,-0.03591724981421196
2773.0,325.2174683,955.4509888,993.8538818,996.9567871,723.2822876,1001.105103,502.0,996.5,1659656009895000.0,2.577129537866434,46.2,0.3384650913470774,1.0343381819170396,0.7527449457801991,0.5224487993968954,-0.9943709601217858,-1.0375674830099229,-1.0418847791483172,-1.0370920888426418,-0.021208494730166283
2774.0,325.3442078,955.5706787,993.8538818,996.9567871,723.2822876,1001.105103,502.0,996.5,1659656009911666.8,2.577129537866434,46.21666675,0.3385969935375379,1.0343381819170396,0.7527449457801991,0.5224487993968954,-0.9944955255491862,-1.0375674830099229,-1.0418847791483172,-1.0370920888426418,0.0
2775.0,325.2875366,955.565918,993.8270874,997.0125122,723.2822876,1001.105103,502.0,996.5,1659656009928333.2,2.5836241693603195,46.23333325,0.3385380138554654,1.0343102960562618,0.7527449457801991,0.5224487993968954,-0.9944905709236896,-1.0376254780529333,-1.0418847791483172,-1.0370920888426418,0.0064946314938856275
2776.0,324.8406677,955.7014771,993.7824097,996.8363037,723.2822876,1001.105103,501.8863525,996.6514893,1659656009945000.0,2.5625439898017297,46.25,0.3380729419026909,1.0342637984253358,0.7527449457801991,0.5223305225046055,-0.9946316519775588,-1.0374420917595697,-1.0418847791483172,-1.037249749007794,-0.021080179558589762
2777.0,324.8759766,955.7147217,993.7633667,996.6872559,723.5,1000.5,501.1458435,995.854187,1659656009961666.5,2.541147384822917,46.2666665,0.3381096890987328,1.0342439797152023,0.7529715266208242,0.5215598491221503,-0.9946454360918386,-1.03728697254809,-1.0412550274832546,-1.0364199688695643,-0.021396604978812572
2778.0,324.545929,955.6530762,993.6165771,996.6743774,723.2507935,1001.042786,501.3063049,996.0991211,1659656009978333.2,2.540561922634907,46.28333325,0.3377661971219124,1.0340912106907325,0.7527121687787388,0.521726846862747,-0.994581279483346,-1.0372735694467692,-1.0418199236865004,-1.036674880276888,-0.000585462188010144
2779.0,325.027771,955.5925903,993.7440796,996.5268555,723.4121704,1000.369202,501.3063049,996.0991211,1659656009995000.0,2.523380239924151,46.3,0.3382676667920299,1.0342239069617385,0.7528801193119169,0.521726846862747,-0.9945183297107656,-1.0371200382923076,-1.041118901471176,-1.036674880276888,-0.01718168271075582
2780.0,325.0,955.6868896,993.6877441,996.5970459,723.4299927,1000.546692,501.3063049,996.0991211,1659656010011666.5,2.531553606087869,46.3166665,0.3382387645497828,1.0341652766542917,0.7528986675972504,0.521726846862747,-0.9946164702607035,-1.0371930878743976,-1.0413036214660063,-1.036674880276888,0.008173366163717777
2781.0,324.7772217,955.5967407,993.6877441,996.5970459,723.1305542,1000.836121,501.3063049,996.0991211,1659656010028333.2,2.531553606087869,46.33333325,0.3380069114514428,1.0341652766542917,0.7525870315717162,0.521726846862747,-0.994522649175899,-1.0371930878743976,-1.04160484025796,-1.036674880276888,0.0
2782.0,324.7772217,955.5967407,993.6877441,996.5970459,723.2102051,1000.573547,501.3063049,996.0991211,1659656010044999.8,2.531553606087869,46.34999975,0.3380069114514428,1.0341652766542917,0.7526699270240587,0.521726846862747,-0.994522649175899,-1.0371930878743976,-1.0413315703953048,-1.036674880276888,0.0
2783.0,324.7772217,955.5967407,993.6178589,996.1762085,723.1305542,1000.836121,501.2416687,996.5,1659656010061666.5,2.482343666691984,46.3666665,0.3380069114514428,1.0340925447044198,0.7525870315717162,0.5216595777291063,-0.994522649175899,-1.036755107805929,-1.04160484025796,-1.0370920888426418,-0.049209939395884916
2784.0,324.8867493,955.6140137,993.6178589,996.1762085,723.3126831,1000.602051,501.5,996.5,1659656010078333.5,2.4836499925107907,46.3833335,0.3381209006210062,1.0340925447044198,0.7527765794305618,0.5219284320668187,-0.9945406257856838,-1.036755107805929,-1.0413612354960575,-1.0370920888426418,0.0013063258188066307
2785.0,324.8867493,955.6140137,993.6731567,996.0974121,723.1989746,1000.4776,501.0,996.3768311,1659656010095000.0,2.47193570084066,46.4,0.3381209006210062,1.03415009504151,0.7526582390534579,0.5214080647367422,-0.9945406257856838,-1.0366731016613535,-1.0412317150268673,-1.036963902699359,-0.011714291670130716
2786.0,324.8325806,955.7108154,993.3267212,995.6137085,723.3126831,1000.35144,501.0,996.5,1659656010111666.8,2.4156383045254404,46.41666675,0.3380645253774207,1.0337895476091523,0.7527765794305618,0.5214080647367422,-0.9946413706700356,-1.0361696945595926,-1.0411004159421422,-1.0370920888426418,-0.05629739631521957
2787.0,324.7788086,955.7102661,993.1731567,995.5584717,723.2150269,1000.215027,501.0,996.3768311,1659656010128333.2,2.409162638090471,46.43333325,0.338008562993275,1.0336297277114337,0.7526749452384429,0.5214080647367422,-0.9946407989944868,-1.0361122077073168,-1.0409584462049466,-1.036963902699359,-0.00647566643496944
2788.0,324.8867493,955.6140137,993.3253784,995.8882446,723.2150269,1000.215027,501.0,996.5,1659656010145000.0,2.4475878753292646,46.45,0.3381209006210062,1.033788150110651,0.7526749452384429,0.5214080647367422,-0.9945406257856838,-1.036455413794326,-1.0409584462049466,-1.0370920888426418,0.03842523723879365
2789.0,324.9465942,955.6699219,993.1358032,995.5123291,723.3389282,1000.338928,501.0,996.3768311,1659656010161666.8,2.4037833767448324,46.46666675,0.3381831832826696,1.0335908526293054,0.752803893615791,0.5214080647367422,-0.9945988113872106,-1.0360641855041872,-1.0410873942700745,-1.036963902699359,-0.04380449858443214
2790.0,324.8867493,955.6140137,993.3943481,995.6056519,723.3389282,1000.338928,501.0,996.3768311,1659656010178333.2,2.4146953818980017,46.48333325,0.3381209006210062,1.0338599292679411,0.752803893615791,0.5214080647367422,-0.9945406257856838,-1.0361613097767297,-1.0410873942700745,-1.036963902699359,0.010912005153169257
2791.0,324.9049988,955.5652466,993.3616333,995.3943481,723.166687,1000.01886,501.2416687,996.5,1659656010195000.0,2.39129503112702,46.5,0.3381398935081867,1.0338258818416812,0.7526246362290446,0.5216595777291063,-0.9944898721744388,-1.0359413985882475,-1.0407542884088683,-1.0370920888426418,-0.02340035077098168
2792.0,324.9656982,955.6209106,993.1965942,995.5064087,723.166687,1000.01886,501.1699219,996.6013184,1659656010211666.5,2.4039629805994736,46.5166665,0.3382030654776172,1.0336541199300309,0.7526246362290446,0.5215849083475913,-0.9945478036285614,-1.0360580239387052,-1.0407542884088683,-1.0371975344132331,0.012667949472453532
2793.0,324.7947388,955.546814,993.2935791,995.3995361,723.2860718,1000.286072,501.0,996.3768311,1659656010228333.2,2.390688222218923,46.53333325,0.3380251421045582,1.0337550554769723,0.7527488841283,0.5214080647367422,-0.994470688728742,-1.0359467979196644,-1.0410323851988772,-1.036963902699359,-0.013274758380550367
2794.0,324.8988342,955.9071045,993.2935791,995.3995361,723.2860718,1000.286072,501.0,996.3768311,1659656010245000.0,2.390688222218923,46.55,0.3381334777953007,1.0337550554769723,0.7527488841283,0.5214080647367422,-0.994845655539816,-1.0359467979196644,-1.0410323851988772,-1.036963902699359,0.0
