Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity
1241.0,403.5,917.5,420.293335,966.8739624,755.0016479,1063.509766,1660606854979996.8,6.453139700224478,20.66666675,0.4616803720704112,-1.0497936589209476,0.480895125852575,0.8638647874008565,-1.106286817115303,-1.2168564670815265,-0.1273956483275431
1242.0,405.3525391,863.2914429,418.4963074,974.7155762,755.4545288,1063.081787,1660606854996663.2,15.017084825430388,20.68333325,0.4638000274383492,-0.9877688093265778,0.4788389861475221,0.8643829688690489,-1.1152591075163352,-1.2163667781002174,513.8418459308301
1243.0,406.2090759,839.7015381,416.2918396,978.2226563,755.2024536,1062.776611,1660606855013330.0,18.577937427375936,20.7,0.4647800676577198,-0.9607774932790696,0.4763166577358214,0.8640945471289603,-1.1192718709499134,-1.2160175989943265,213.6500878663084
1244.0,408.9146729,824.4279785,415.5450134,978.5449829,754.6834106,1061.964966,1660606855029996.8,20.669319447892978,20.71666675,0.4678757827249629,-0.943301650208518,0.4754621472082181,0.8635006636956009,-1.1196406735883673,-1.2150889234910078,125.48229381953537
1245.0,410.7459106,815.8743286,416.0791016,978.1101685,754.4124756,1061.602783,1660606855046663.2,21.7032592046775,20.73333325,0.469971065259499,-0.9335146557391448,0.4760732451980432,0.863190662774642,-1.1191431636156943,-1.2146745175871725,62.03700577713112
1246.0,411.7900696,809.4396973,416.0631714,977.0443726,753.786499,1061.210449,1660606855063330.0,22.36577647591505,20.75,0.4711657807876791,-0.9261522196233584,0.4760550180340701,0.8624744270631294,-1.1179236913786108,-1.2142256132325355,39.75083752006822
1247.0,411.7900696,809.4396973,416.0631714,977.0443726,753.7852783,1060.887817,1660606855079996.5,22.38230231730996,20.7666665,0.4711657807876791,-0.9261522196233584,0.4760550180340701,0.8624730303512824,-1.1179236913786108,-1.2138564611586775,0.9915603992985631
1248.0,411.8894043,813.5,417.4386597,973.6955566,753.8607178,1059.921753,1660606855096663.2,21.40055296158419,20.78333325,0.471279438485958,-0.9307979744220064,0.4776288369934815,0.8625593474180205,-1.1140920120307167,-1.2127511010918526,-58.90466682021626
1249.0,457.625,866.46875,419.0306702,969.2858887,753.9858398,1059.229614,1660606855113330.0,18.0102729346731,20.8,0.523609616527192,-0.9914042500306918,0.4794503983317218,0.8627025106683656,-1.10904651731751,-1.211959163071916,-203.41578453571344
1250.0,457.625,866.46875,419.0306702,969.2858887,755.7243652,1057.966309,1660606855129996.5,17.960701261541807,20.8166665,0.523609616527192,-0.9914042500306918,0.4794503983317218,0.8646917127836712,-1.10904651731751,-1.2105137030410895,-2.9743301311789967
1251.0,457.625,866.46875,419.0306702,969.2858887,757.1002808,1057.646606,1660606855146663.2,17.905555808248717,20.83333325,0.523609616527192,-0.9914042500306918,0.4794503983317218,0.8662660206551593,-1.10904651731751,-1.210147902297615,-3.3087106540323434
1252.0,408.430542,929.444458,423.1184692,963.4077148,755.197876,1059.442871,1660606855163329.8,4.420829135257493,20.84999975,0.4673218453419572,-1.0634603796486288,0.4841276141019054,0.8640893094881394,-1.102320773790257,-1.2122031694439273,-809.091691296412
1253.0,407.2578125,929.9622192,421.8801575,963.9462891,753.5370483,1059.861084,1660606855179996.5,4.43264071573419,20.8666665,0.4659800208267206,-1.064052796460177,0.4827107511368617,0.8621890082477904,-1.1029370047275842,-1.2126816842727863,0.7086912851453293
1254.0,405.0870056,932.7802124,420.1903076,965.2521362,751.9827271,1061.279907,1660606855196663.5,4.184446464443316,20.8833335,0.463496206855754,-1.0672771140539017,0.4807772430065639,0.8604105706023557,-1.104431140972925,-1.214305086331131,-14.89135725030904
1255.0,402.4403687,935.1589966,418.0927429,967.4135132,750.428772,1062.90918,1660606855213330.0,4.126883344568004,20.9,0.4604679533025266,-1.0699988934207694,0.4783772319752436,0.8586325518446141,-1.1069041653534566,-1.2161692830221953,-3.4538217307361587
1256.0,401.6681213,936.8722534,416.4967346,968.9804077,749.4363403,1063.881836,1660606855229996.8,4.153143384332772,20.91666675,0.4595843561105504,-1.0719591834749853,0.4765510963971235,0.8574970221382685,-1.1086969892338905,-1.2172821855847142,1.5755945079133198
1257.0,400.9481201,936.633667,416.2669067,969.0739136,749.6264648,1064.413696,1660606855246663.2,4.1659895940110765,20.93333325,0.4587605384602228,-1.0716861954751762,0.476288129779071,0.8577145605518984,-1.108803977681729,-1.217890734091999,0.7707802885011873
1258.0,401.5429077,934.3009644,416.7176819,967.6464844,750.697876,1064.35144,1660606855263330.0,4.2804273333241705,20.95,0.4594410880524679,-1.0690171421807584,0.476803901927909,0.8589404577550122,-1.107170728501654,-1.217819501444555,6.866230027635978
1259.0,401.5401917,924.2147827,417.8965454,966.3345947,751.9158325,1064.186523,1660606855279996.8,5.448138731561145,20.96666675,0.4594379804343996,-1.0574766412637182,0.4781527449001524,0.8603340305185452,-1.1056696783782058,-1.2176308051820504,70.0623335825405
1260.0,401.2897644,901.2216187,418.584198,966.5999756,753.5400391,1063.710327,1660606855296663.2,8.595369929325873,20.98333325,0.4591514442038158,-1.031168109638945,0.4789395496293301,0.8621924302890711,-1.1059733243575178,-1.217085946826515,188.83576022349186
1261.0,401.2897644,901.2216187,418.584198,966.5999756,754.217041,1063.466675,1660606855313330.0,8.590207518568539,21.0,0.4591514442038158,-1.031168109638945,0.4789395496293301,0.8629670486015479,-1.1059733243575178,-1.2168071628215194,-0.3097430967245933
1262.0,405.5337219,842.3164673,416.8341675,975.2428589,754.9523926,1062.5,1660606855329996.5,17.746344437156232,21.0166665,0.4640073348547476,-0.963769467222053,0.4769371835020077,0.8638084300149076,-1.115862418726056,-1.2157011036550482,549.3737088523675
1263.0,407.9032898,821.9050293,416.684021,976.614563,754.8983765,1061.799683,1660606855346663.2,20.52110750435068,21.03333325,0.4667185690300093,-0.9404149187949598,0.4767653874871748,0.8637466253726627,-1.1174319078444166,-1.2148998084552285,166.48495160692048
1264.0,410.6176453,808.4764404,416.176239,976.574707,755.0238037,1061.28418,1660606855363330.0,22.2442828352799,21.05,0.469824305479009,-0.9250500714102444,0.4761843887692302,0.8638901378295741,-1.1173863050367108,-1.2143099754518991,103.39000290572379
1265.0,413.0128784,801.2417603,416.5038757,973.8635864,754.8499146,1060.488159,1660606855379996.5,22.81577508811917,21.0666665,0.4725649055008265,-0.9167722280387988,0.4765592671671482,0.8636911757864837,-1.1142842699255937,-1.2133991767617978,34.289878069138005
1266.0,413.749115,798.1052856,417.1590271,972.5596313,754.8499146,1060.488159,1660606855396663.2,22.973643929163345,21.08333325,0.4734072995216936,-0.9131835073287976,0.4773088843718928,0.8636911757864837,-1.1127922984863592,-1.2133991767617978,9.472083102235558
1267.0,413.5,799.5,417.3772583,971.0681763,753.9828491,1059.227417,1660606855413329.8,22.66064937741256,21.09999975,0.473122264810694,-0.9147793245856104,0.4775585821701911,0.8626990887415036,-1.1110857916726635,-1.211956649288081,-18.77986090365664
1268.0,413.5,799.5,417.3772583,971.0681763,753.9393921,1057.939453,1660606855429996.5,22.73047221649032,21.1166665,0.473122264810694,-0.9147793245856104,0.4775585821701911,0.8626493657082221,-1.1110857916726635,-1.2104829746939465,4.189349397917928
1269.0,413.5,799.5,417.3772583,971.0681763,754.7230225,1057.547241,1660606855446663.5,22.719877597868376,21.1333335,0.473122264810694,-0.9147793245856104,0.4775585821701911,0.8635459872067046,-1.1110857916726635,-1.2100342099304011,-0.6356644040286341
1270.0,413.5,799.5,417.3772583,971.0681763,755.6993408,1056.501587,1660606855463330.0,22.7355017679612,21.15,0.473122264810694,-0.9147793245856104,0.4775585821701911,0.8646630801336022,-1.1110857916726635,-1.2088377838392563,0.9374595801652791
1271.0,413.5,799.5,417.3772583,971.0681763,757.0567017,1056.158081,1660606855479996.8,22.69876771373105,21.16666675,0.473122264810694,-0.9147793245856104,0.4775585821701911,0.8662161579163675,-1.1110857916726635,-1.208444747958492,-2.20403223364742
1272.0,409.75,927.8675537,422.9051819,962.9367676,756.4794922,1056.912964,1660606855496663.2,4.680354989926333,21.18333325,0.468831555033088,-1.0616561026623996,0.4838835730609589,0.8655557209976004,-1.1017819210553832,-1.2093084769902385,-1081.115574584063
1273.0,406.7807007,930.0333252,421.5267639,964.1069946,752.8006592,1058.458984,1660606855513330.0,4.464676695840799,21.2,0.4654341146226483,-1.064134155182696,0.4823064019702314,0.8613464397380591,-1.1031208822369616,-1.2110774164916716,-12.94063294196824
1274.0,404.5,933.2327881,419.2519226,966.9071045,750.7938843,1059.455688,1660606855529996.8,4.429761356192628,21.21666675,0.4628245613444395,-1.0677949463155272,0.4797035529546549,0.8590503094220898,-1.1063247379506418,-1.2122178345178527,-2.094909904340421
1275.0,401.8424377,936.3621216,416.4555664,969.2432251,748.4768066,1061.349731,1660606855546663.2,4.323399238315789,21.23333325,0.4597838070657176,-1.0713754961410846,0.4765039921842524,0.8563991339706598,-1.1089977020839985,-1.214384978203001,-6.381790890519488
1276.0,400.314209,937.9952393,414.4924927,970.6716919,746.8499146,1062.488159,1660606855563330.0,4.317569479834823,21.25,0.4580352241789154,-1.0732440918966504,0.4742578643125854,0.8545376615942575,-1.110632138474864,-1.2156875553098545,-0.34978375993915173
1277.0,400.095459,937.7515259,414.5810852,970.8812256,746.4894409,1063.156128,1660606855579996.5,4.365083149611257,21.2666665,0.4577849327752217,-1.0729652376384335,0.4743592309008448,0.8541252114531481,-1.1108718846869514,-1.216451838275038,2.850848695073068
1278.0,400.7346497,936.2520752,414.7330933,969.9260864,747.3987427,1063.090942,1660606855596663.2,4.451570693912233,21.28333325,0.4585162879182203,-1.0712495822305592,0.4745331569384302,0.8551656248195627,-1.1097790246591075,-1.216377253153021,5.18922671192535
1279.0,402.5,932.5,417.1348267,967.3795166,749.5490112,1062.86438,1660606855613330.0,4.56149106182779,21.3,0.460536182796383,-1.0669564980313715,0.4772811945337857,0.8576259389735436,-1.1068652668083832,-1.216118023342719,6.5951890989869995
1280.0,404.3552856,923.3360596,419.7565002,964.390625,749.5490112,1062.86438,1660606855629996.5,5.38344392505535,21.3166665,0.4626589806801621,-1.0564712157178573,0.4802808852324898,0.8576259389735436,-1.1034454090984298,-1.216118023342719,49.31766497030487
1281.0,404.3552856,923.3360596,419.7565002,964.390625,755.4299316,1060.736816,1660606855646663.2,5.359252009200685,21.33333325,0.4626589806801621,-1.0564712157178573,0.4802808852324898,0.8643548250166377,-1.1034454090984298,-1.21368368743411,-1.4515076937415363
1282.0,406.9761963,872.3846436,423.0490723,965.4848633,757.3227539,1059.463013,1660606855663329.8,12.398497262192404,21.34999975,0.4656577985912881,-0.9981731520341044,0.4840482109132746,0.8665205719899391,-1.1046974248245207,-1.212226215704285,422.3589387689041
1283.0,410.7277527,843.671875,421.3657227,969.3657227,759.0158081,1058.912231,1660606855679996.5,16.862663172714626,21.3666665,0.4699502891850802,-0.9653203101743284,0.4821221403565148,0.8684577464459278,-1.1091378625240127,-1.211596016847557,267.8486153882179
1284.0,410.7277527,843.671875,421.3657227,969.3657227,759.3972168,1057.918945,1660606855696663.5,16.88974434376693,21.3833335,0.4699502891850802,-0.9653203101743284,0.4821221403565148,0.8688941501894889,-1.1091378625240127,-1.2104595096603143,1.6248377663831806
1285.0,416.2941284,807.6519775,421.1445313,972.3554688,759.43927,1057.244507,1660606855713330.0,21.944413537043257,21.4,0.4763192765562318,-0.9241067298032304,0.4818690555291275,0.8689422670098673,-1.1125586979437003,-1.2096878249347176,303.2831844284334
1286.0,418.6333313,799.6533203,420.9562073,971.1469116,759.0235596,1056.493652,1660606855729996.8,22.867713982480254,21.41666675,0.4789957674241877,-0.9149547520283612,0.4816535772282854,0.8684666156290854,-1.1111758797584108,-1.2088287046973671,55.397749737463165
1287.0,418.6333313,799.6533203,420.9562073,971.1469116,758.574585,1055.766113,1660606855746663.2,22.9239670330898,21.43333325,0.4789957674241877,-0.9149547520283612,0.4816535772282854,0.8679529037074543,-1.1111758797584108,-1.2079962623771296,3.375216788740687
1288.0,418.6333313,799.6533203,420.9562073,971.1469116,757.7940674,1055.017822,1660606855763330.0,22.99517978944516,21.45,0.4789957674241877,-0.9149547520283612,0.4816535772282854,0.8670598438413439,-1.1111758797584108,-1.2071400758410775,4.272744017601899
1289.0,461.0894165,861.8374023,423.8464966,964.2529297,758.3318481,1054.03186,1660606855779996.8,17.861783458347936,21.46666675,0.5275735647272586,-0.9861051116680564,0.4849606152441841,0.8676751667500634,-1.1032878596130855,-1.2060119486960783,-308.0022398545899
1290.0,461.0894165,861.8374023,423.8464966,964.2529297,759.2363281,1053.417847,1660606855796663.2,17.835641101507946,21.48333325,0.5275735647272586,-0.9861051116680564,0.4849606152441841,0.8687100630646365,-1.1032878596130855,-1.2053094016073644,-1.5685570959704425
1291.0,413.0220337,921.4111328,429.2423096,954.3908691,759.7993774,1053.061646,1660606855813330.0,4.168476102724261,21.5,0.472575380896887,-1.0542687351200075,0.4911344466034464,0.8693542980344456,-1.0920037956547488,-1.2049018402437663,-820.0257997980791
1292.0,410.5322266,927.8213501,425.1161499,961.6325684,756.946106,1055.02124,1660606855829996.5,4.444278739773636,21.5166665,0.4697265703186676,-1.0616032369988582,0.4864133389317787,0.8660896155026739,-1.1002896703195468,-1.2071439866800164,16.548323706200065
1293.0,407.9980774,931.0287476,422.0431824,964.6221313,756.946106,1055.02124,1660606855846663.2,4.456127591868227,21.53333325,0.4668270239852402,-1.0652731068159034,0.4828972824788412,0.8660896155026739,-1.1037102961237597,-1.2071439866800164,0.7109275710376523
1294.0,407.9980774,931.0287476,422.0431824,964.6221313,751.6196899,1057.092529,1660606855863330.0,4.473766058433563,21.55,0.4668270239852402,-1.0652731068159034,0.4828972824788412,0.8599951873320425,-1.1037102961237597,-1.2095139333372291,1.0583027024065204
1295.0,407.9980774,931.0287476,422.0431824,964.6221313,748.019043,1059.707886,1660606855879996.5,4.467146313966037,21.5666665,0.4668270239852402,-1.0652731068159034,0.4828972824788412,0.8558753657694993,-1.1037102961237597,-1.212506396764384,-0.39718863993799863
1296.0,396.1352234,943.3348999,411.6227417,975.9318237,745.5463257,1062.027832,1660606855896663.2,4.304552809655715,21.58333325,0.4532536736790767,-1.0793536742821217,0.4709743259992535,0.8530461091571351,-1.116650724860399,-1.2151608540939087,-9.755561480812576
1297.0,396.1352234,943.3348999,411.6227417,975.9318237,744.4672852,1063.648438,1660606855913329.8,4.2910231851525,21.59999975,0.4532536736790767,-1.0793536742821217,0.4709743259992535,0.851811482590793,-1.116650724860399,-1.2170151340965345,-0.8117855880488354
1298.0,395.9944763,942.333313,411.3318787,974.8722534,745.2255249,1063.976807,1660606855929996.5,4.262121806248318,21.6166665,0.4530926323569061,-1.0782076692941345,0.4706415236744418,0.8526790523226754,-1.11543837588806,-1.217390850384258,-1.7340740638803038
1299.0,398.3570251,937.7377319,413.6097412,971.4268188,747.3972168,1063.41748,1660606855946663.5,4.394529191372326,21.6333335,0.4557958353532345,-1.0729494546915874,0.473247829514653,0.8551638789011495,-1.111496146574374,-1.2167508744301838,7.944284221756895
1300.0,402.0186157,928.855835,417.2571716,967.2959595,750.8430176,1062.719604,1660606855963330.0,5.0312474451492495,21.65,0.4599853880436373,-1.0627868835255825,0.4774211802560977,0.8591065272169476,-1.106769661670794,-1.215952372196382,38.20347726138921
1301.0,403.3074341,909.5388184,421.5360413,963.3032837,754.5092773,1061.331787,1660606855979996.8,6.969870163259152,21.66666675,0.4614600402330877,-1.040684560325636,0.4823170170718023,0.8633014222414896,-1.102201284845762,-1.2143644468706678,116.31678150266994
1302.0,403.90625,883.541687,422.7479248,964.2653198,757.3259277,1060.004395,1660606855996663.2,10.564583495946383,21.68333325,0.4621451989629852,-1.0109389214222524,0.4837036411738742,0.8665242034178571,-1.1033020362326098,-1.2128456591818368,215.68495681080879
1303.0,407.578125,856.625,421.5388489,967.6925659,758.7058716,1059.263062,1660606856013330.0,14.795177093861009,21.7,0.4663465189535578,-0.980141136864476,0.4823202294976081,0.8681031204269979,-1.107223454459685,-1.2119974339147537,253.83434670316163
1304.0,411.1784973,832.3569946,422.31073,969.68927,759.9571533,1057.779419,1660606856029996.8,18.253151346694214,21.71666675,0.4704660263217263,-0.9523739453837357,0.4832034075730532,0.8695348235269257,-1.1095080618743134,-1.2102998655076664,207.47741778287357
1305.0,413.4755249,814.2227783,421.9290771,970.0340576,760.1333618,1057.250854,1660606856046663.2,20.572286286517308,21.73333325,0.4730942606637932,-0.9316249696003668,0.4827667244184714,0.8697364394026184,-1.109902564148051,-1.2096950871040395,139.1494878842689
1306.0,415.8643188,803.5574951,421.6622925,969.3377075,759.5271606,1056.562744,1660606856063330.0,21.88485619434081,21.75,0.4758274930220374,-0.9194218669584526,0.4824614723406755,0.8690428304916753,-1.1091058078326628,-1.2089077590226882,78.75380070041206
1307.0,416.2003479,800.1524658,421.8093262,967.9301147,758.4124756,1055.602783,1660606856079996.5,22.141090826855542,21.7666665,0.4762119739140188,-0.9155258689556406,0.4826297067231362,0.8677674198707551,-1.1074952552487034,-1.2078093819430027,15.374231693201404
1308.0,416.2003479,800.1524658,421.8093262,967.9301147,757.6868896,1054.669556,1660606856096663.2,22.21782894894711,21.78333325,0.4762119739140188,-0.9155258689556406,0.4826297067231362,0.86693721215217,-1.1074952552487034,-1.206741593619369,4.604264304172755
1309.0,411.7949829,828.6593018,422.3577271,964.734436,757.0132446,1053.812012,1660606856113330.0,18.207332271368195,21.8,0.4711714025328392,-0.948143084943324,0.4832571811507836,0.8661664347686673,-1.1038387939569227,-1.2057604009725618,-240.62859751171268
1310.0,409.2150574,859.6989136,423.5899353,960.9622803,756.8808594,1053.521729,1660606856129996.5,13.618855988419412,21.8166665,0.4682194794479472,-0.9836582758348856,0.4846670605565933,0.8660149610427871,-1.0995227338650182,-1.205428262277529,-275.31133009023654
1311.0,409.2150574,859.6989136,423.5899353,960.9622803,756.9867554,1053.432861,1660606856146663.2,13.619135611849028,21.83333325,0.4682194794479472,-0.9836582758348856,0.4846670605565933,0.8661361261101497,-1.0995227338650182,-1.2053265804651248,0.01677732189036933
1312.0,407.9926453,929.2349243,423.6475525,961.2091064,755.7252808,1054.188232,1660606856163329.8,4.123431520251736,21.84999975,0.4668208086346848,-1.0632206334365413,0.4847329855388329,0.8646927604033705,-1.0998051496411885,-1.2061908678612367,-569.7479429752854
1313.0,407.9926453,929.2349243,423.6475525,961.2091064,752.019043,1055.745972,1660606856179996.5,4.129412633222264,21.8666665,0.4668208086346848,-1.0632206334365413,0.4847329855388329,0.8604521228656123,-1.0998051496411885,-1.2079732172609614,0.35886498390672567
1314.0,407.9926453,929.2349243,423.6475525,961.2091064,749.3934937,1057.364258,1660606856196663.5,4.125564664967961,21.8833335,0.4668208086346848,-1.0632206334365413,0.4847329855388329,0.85744799751812,-1.0998051496411885,-1.2098248427444718,-0.2308734777886425
1315.0,399.42453,936.7346802,417.5,967.5,746.2269897,1059.698364,1660606856213330.0,3.855412618556669,21.9,0.4570172630097872,-1.0718017736951515,0.4776990219068072,0.8538249176051522,-1.1070031226223616,-1.2124955017941168,-16.20928487752684
1316.0,399.42453,936.7346802,417.5,967.5,743.8623657,1061.862305,1660606856229996.8,3.838752404735636,21.91666675,0.4570172630097872,-1.0718017736951515,0.4776990219068072,0.8511193401872424,-1.1070031226223616,-1.214971459875947,-0.9996078312226668
1317.0,396.5,939.0,414.4707336,970.3442383,743.1889038,1063.334961,1660606856246663.2,3.9340181845688713,21.93333325,0.4536710471522133,-1.0743937283125555,0.4742329677837529,0.8503487723047958,-1.110257469578002,-1.21665645707548,5.716003950033796
1318.0,397.3625488,937.5927734,414.6992188,968.8580933,744.2191162,1063.521118,1660606856263330.0,3.9256634369907366,21.95,0.4546579662374992,-1.0727835947307085,0.474494398098867,0.8515275302828467,-1.108557038409351,-1.2168694559181652,-0.5012823482763756
1319.0,400.3566284,933.6055298,417.131012,965.8858643,745.9951172,1063.001587,1660606856279996.8,4.072086355833382,21.96666675,0.4580837600014061,-1.0682214333706503,0.477276829794962,0.8535596115777101,-1.1051562458675954,-1.21627501412044,8.785331203901439
1320.0,403.2807007,925.6969604,420.5909119,961.6022949,749.4764404,1061.639893,1660606856296663.2,4.520504394929201,21.98333325,0.4614294521635493,-1.059172533090262,0.4812356101497535,0.857542904242576,-1.1002550317055595,-1.2147169784511316,26.905351399263996
1321.0,403.5,907.5,424.1194763,958.6725464,753.3269653,1059.944214,1660606856313330.0,6.447062839866802,22.0,0.4616803720704112,-1.0383517661806647,0.4852729556889515,0.8619486335325347,-1.0969028448962592,-1.212776800727137,115.5929287316204
1322.0,405.3368835,878.7005615,425.1929016,960.7098999,755.5480957,1058.972778,1660606856329996.5,10.672367007712584,22.0166665,0.4637821144687508,-1.0053997575509277,0.4865011574036822,0.8644900271124328,-1.0992339629183632,-1.2116652940755317,253.52078527860772
1323.0,457.3086548,878.8641968,424.3311768,963.6236572,756.9098511,1057.415405,1660606856346663.2,15.044195166743064,22.03333325,0.5232476577424616,-1.00558698730604,0.4855151811303579,0.866048133034963,-1.1025678527681448,-1.2098833645932705,262.30837799995703
1324.0,457.3086548,878.8641968,424.3311768,963.6236572,757.9393921,1055.939453,1660606856363330.0,15.03082811825212,22.05,0.5232476577424616,-1.00558698730604,0.4855151811303579,0.8672261228043353,-1.1025678527681448,-1.2081945961458898,-0.8020188993619913
1325.0,457.3086548,878.8641968,424.3311768,963.6236572,758.8810425,1055.275391,1660606856379996.5,15.00581744552508,22.0666665,0.5232476577424616,-1.00558698730604,0.4855151811303579,0.8683035490918998,-1.1025678527681448,-1.2074347835281998,-1.5006553701761656
1326.0,417.4014282,801.75177,424.2480469,964.1380005,758.6351318,1054.072021,1660606856396663.2,21.426943926130065,22.08333325,0.4775862371105255,-0.917355775667189,0.485420064790427,0.868022180706591,-1.103156358855173,-1.2060579004815126,385.2656625080133
1327.0,416.5704956,812.7910156,425.4386597,961.6955566,758.2730103,1053.520386,1660606856413329.8,19.74117567139,22.09999975,0.4766354929421651,-0.929986762076073,0.4867823511857077,0.867607845170396,-1.1003617407423774,-1.2054267256313338,-101.14710675547465
1328.0,416.5704956,812.7910156,425.4386597,961.6955566,757.9271851,1052.843018,1660606856429996.5,19.78572723713476,22.1166665,0.4766354929421651,-0.929986762076073,0.4867823511857077,0.8672121556858673,-1.1003617407423774,-1.204651688431164,2.673080579282409
1329.0,413.5769348,879.5576782,428.9856567,955.215332,757.7938843,1052.301147,1660606856446663.5,10.1994791459559,22.1333335,0.4732102927836535,-1.0063804612856582,0.4908407871081182,0.8670596343402879,-1.092947137261763,-1.204031685445057,-575.1633822031494
1330.0,412.6483154,917.8853149,429.5,952.7020874,757.2971802,1052.192139,1660606856463330.0,4.406831771844261,22.15,0.4721477764265189,-1.0502345320966509,0.4914292931951465,0.866491310836702,-1.0900715097474336,-1.2039069596606735,-347.56231806989
1331.0,409.9251709,924.1207275,424.8897095,957.9442139,754.2928467,1053.77417,1660606856479996.8,4.410442782229073,22.16666675,0.4690319836979899,-1.0573690243127116,0.486154248254892,0.8630537846703982,-1.096069494661833,-1.205717102562054,0.21665953979101238
1332.0,406.6341858,927.329895,422.8589172,960.9038696,751.1390381,1055.160767,1660606856496663.2,4.337705034628909,22.18333325,0.465266473845583,-1.0610409193447716,0.4838306374874528,0.85944523069794,-1.0994559009685896,-1.207303631976854,-4.364308499094972
1333.0,403.0443115,931.5,419.7364807,964.1196289,748.0324097,1056.69751,1660606856513330.0,4.197831662561432,22.2,0.4611589781764132,-1.0658123087573437,0.4802579791353184,0.8558906598042684,-1.1031353382675062,-1.209061956834392,-8.39236036224739
1334.0,399.3835144,935.3978271,416.6856384,967.6785278,744.9232178,1059.055542,1660606856529996.8,4.134178276875788,22.21666675,0.4569703334001994,-1.07027216071718,0.4767672380989067,0.8523331557813928,-1.107207392216237,-1.211759991756607,-3.8191840452178547
1335.0,397.3678284,937.2971802,414.6856384,969.6785278,742.6436768,1060.827637,1660606856546663.2,4.153685762855846,22.23333325,0.4546640070991904,-1.0724453801617926,0.4744788595508501,0.8497249294194851,-1.1094957707642938,-1.2137876038481663,1.170460863412146
1336.0,397.2142944,936.907959,414.375,969.4318237,742.6436768,1060.827637,1660606856563330.0,4.176846583320724,22.25,0.4544883351431917,-1.0720000374395282,0.4741234304254688,0.8497249294194851,-1.1092134945792151,-1.2137876038481663,1.3896422796813312
1337.0,398.3917542,935.4072266,414.842041,968.2944946,743.553833,1061.914551,1660606856579996.5,4.231252152281844,22.2666665,0.4558355720169512,-1.0702829155242612,0.4746578137282002,0.8507663203812155,-1.107912174821955,-1.2150312391887577,3.2643667813351183
1338.0,400.1651001,931.9779663,416.37677,965.7075195,745.6650391,1061.738525,1660606856596663.2,4.3264630827099255,22.28333325,0.4578646153748733,-1.0663591926711504,0.4764138341885404,0.8531819397560985,-1.1049521856603566,-1.2148298321276074,5.712627262549
1339.0,403.6925659,925.4611816,419.7249451,962.5975342,748.9711304,1061.30603,1660606856613330.0,4.787629288939138,22.3,0.4619007039077348,-1.0589027575162588,0.4802447802255289,0.8569647339605168,-1.101393773837711,-1.2143349759875366,27.66983402457867
1340.0,404.7079468,907.4449463,423.0958557,960.3067627,751.9382324,1059.938232,1660606856629996.5,6.854094091292761,22.3166665,0.463062491842568,-1.038288774327629,0.4841017399777572,0.8603596602438645,-1.098772697658161,-1.2127699561868992,123.9891280325016
1341.0,404.7079468,907.4449463,423.0958557,960.3067627,754.3429565,1059.359009,1660606856646663.2,6.836470995648812,22.33333325,0.463062491842568,-1.038288774327629,0.4841017399777572,0.8631111197660819,-1.098772697658161,-1.2121072154430288,-1.0573804517347638
1342.0,404.7079468,907.4449463,423.0958557,960.3067627,755.7219849,1059.119873,1660606856663329.8,6.824331119263848,22.34999975,0.463062491842568,-1.038288774327629,0.4841017399777572,0.8646889892699423,-1.098772697658161,-1.211833598596795,-0.7283998670965373
1343.0,411.8180237,825.2774658,420.2977905,972.9018555,757.1095581,1057.981445,1660606856679996.5,19.80088759180829,22.3666665,0.4711977655690643,-0.9442736244656011,0.4809002237878854,0.8662766356423113,-1.1131838677453123,-1.2105310214899412,778.5894954050776
1344.0,414.7584229,809.8822632,419.1177368,974.5183716,757.3257446,1057.515991,1660606856696663.5,22.07412796744251,22.3833335,0.4745621387950656,-0.9266585987791888,0.4795500190015679,0.8665239939168011,-1.1150334681282263,-1.2099984540155877,136.39169470417377
1345.0,415.8141174,801.3701782,419.1953125,974.7371216,756.9714355,1057.363525,1660606856713330.0,23.137672738413933,22.4,0.4757700531186162,-0.916919162422572,0.4796387802854332,0.8661185972448905,-1.1152837595319198,-1.2098240040537338,63.81332439153125
1346.0,415.9951782,797.6602173,418.7479248,974.2653198,755.7244873,1057.176514,1660606856729996.8,23.553160302096305,22.41666675,0.4759772209439232,-0.9126742649537276,0.479126884077761,0.8646918524891816,-1.1147439289728929,-1.2096100280734086,24.929129175292893
1347.0,413.9408875,804.9310303,417.9774475,973.2969971,754.7079468,1057.061035,1660606856746663.2,22.52816418740227,22.43333325,0.4736267235592472,-0.920993451201793,0.4782453122152187,0.8635287377524662,-1.1136359845257546,-1.209477898240233,-61.50038188546303
1348.0,413.9408875,804.9310303,417.9774475,973.2969971,753.689209,1056.425171,1660606856763330.0,22.6024944328031,22.45,0.4736267235592472,-0.920993451201793,0.4782453122152187,0.8623631088886591,-1.1136359845257546,-1.2087503494716922,4.459792425087991
1349.0,413.9408875,804.9310303,417.9774475,973.2969971,753.5895996,1056.0896,1660606856779996.8,22.62397200321592,22.46666675,0.4736267235592472,-0.920993451201793,0.4782453122152187,0.8622491368815868,-1.1136359845257546,-1.2083663927328172,1.2886477815301107
