Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Neck Green X meters,Shoulder Orange X meters,Leg Orange X meters,Arm Pink Y meters,Back Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Leg Orange Y meters
3280.0,353.0,1022.0,479.6234436,1024.592651,525.7744141,880.1582642,373.8541565,900.854187,426.2787781,1410.278809,1660006138715670.0,-3.53877358792798,54.65,0.4357804502546987,0.5920977909482071,0.6490714190053779,0.4615250216690102,0.526243506669804,-1.261664646346465,-1.2648652883298452,-1.0865602398540228,-1.1121094708914747,-1.7409969812200574
3281.0,353.0,1022.0,479.6234436,1024.592651,525.5384521,880.3493652,373.6913452,900.8641968,426.2787781,1410.278809,1660006138732336.8,-3.475714441297453,54.66666675,0.4357804502546987,0.5920977909482071,0.6487801226127349,0.4613240302196602,0.526243506669804,-1.261664646346465,-1.2648652883298452,-1.086796155094318,-1.1121218280448768,-1.7409969812200574
3282.0,353.0,1022.0,479.6234436,1024.592651,525.2284546,880.6142578,373.5,900.5,426.2787781,1410.278809,1660006138749003.5,-3.394132304329712,54.6833335,0.4357804502546987,0.5920977909482071,0.6483974289863105,0.4610878135131161,0.526243506669804,-1.261664646346465,-1.2648652883298452,-1.0871231664724967,-1.111672225083162,-1.7409969812200574
3283.0,353.0,1022.0,479.6234436,1024.592651,525.1629639,880.7481689,373.5,900.0,426.2787781,1410.278809,1660006138765670.0,-3.3857789916289116,54.7,0.4357804502546987,0.5920977909482071,0.6483165803553375,0.4610878135131161,0.526243506669804,-1.261664646346465,-1.2648652883298452,-1.087288480465279,-1.1110549723207617,-1.7409969812200574
3284.0,353.0,1022.0,479.6234436,1024.592651,525.2943115,880.8120728,373.5,900.0,426.2787781,1410.278809,1660006138782336.8,-3.440663062797419,54.71666675,0.4357804502546987,0.5920977909482071,0.6484787296932069,0.4610878135131161,0.526243506669804,-1.261664646346465,-1.2648652883298452,-1.0873673701828852,-1.1110549723207617,-1.7409969812200574
3285.0,353.0,1022.0,479.6234436,1024.592651,525.1418457,881.3900757,372.7886047,900.2113647,425.7729492,1410.32373,1660006138799003.2,-3.451977012543008,54.73333325,0.4357804502546987,0.5920977909482071,0.6482905098207635,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0880809179562865,-1.1113159032106597,-1.741052436442737
3286.0,353.0,1022.0,479.6234436,1024.592651,524.8920288,881.1643066,372.7886047,900.2113647,425.7729492,1410.32373,1660006138815670.0,-3.3352272541767802,54.75,0.4357804502546987,0.5920977909482071,0.647982109477525,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0878022047550069,-1.1113159032106597,-1.741052436442737
3287.0,353.0,1022.0,479.6234436,1024.592651,524.8920288,881.1643066,372.7886047,900.2113647,425.7729492,1410.32373,1660006138832336.8,-3.3352272541767802,54.76666675,0.4357804502546987,0.5920977909482071,0.647982109477525,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0878022047550069,-1.1113159032106597,-1.741052436442737
3288.0,353.0,1022.0,479.6234436,1024.592651,524.8920288,881.1643066,372.7886047,900.2113647,425.7729492,1410.32373,1660006138849003.2,-3.3352272541767802,54.78333325,0.4357804502546987,0.5920977909482071,0.647982109477525,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0878022047550069,-1.1113159032106597,-1.741052436442737
3289.0,353.0,1022.0,479.6234436,1024.592651,524.2051392,881.4487305,372.7886047,900.2113647,425.7729492,1410.32373,1660006138865670.0,-3.1176120832775522,54.8,0.4357804502546987,0.5920977909482071,0.6471341404713966,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0881533276309423,-1.1113159032106597,-1.741052436442737
3290.0,353.0,1022.0,479.6234436,1024.592651,524.3851929,881.3629761,372.7886047,900.2113647,425.7729492,1410.32373,1660006138882336.5,-3.173513534944392,54.8166665,0.4357804502546987,0.5920977909482071,0.6473564177588075,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0880474633503665,-1.1113159032106597,-1.741052436442737
3291.0,353.0,1022.0,479.6234436,1024.592651,523.7683716,881.3955078,372.7886047,900.2113647,425.7729492,1410.32373,1660006138899003.2,-2.95211174842927,54.83333325,0.4357804502546987,0.5920977909482071,0.6465949484561427,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0880876239137476,-1.1113159032106597,-1.741052436442737
3292.0,353.0,1022.0,479.6234436,1024.592651,523.7683716,881.3955078,372.7886047,900.2113647,425.7729492,1410.32373,1660006138915670.0,-2.95211174842927,54.85,0.4357804502546987,0.5920977909482071,0.6465949484561427,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0880876239137476,-1.1113159032106597,-1.741052436442737
3293.0,353.0,1022.0,479.6234436,1024.592651,523.7683716,881.3955078,372.7886047,900.2113647,425.7729492,1410.32373,1660006138932336.5,-2.95211174842927,54.8666665,0.4357804502546987,0.5920977909482071,0.6465949484561427,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0880876239137476,-1.1113159032106597,-1.741052436442737
3294.0,353.0,1022.0,479.6234436,1024.592651,523.7683716,881.3955078,372.7886047,900.2113647,425.7729492,1410.32373,1660006138949003.5,-2.95211174842927,54.8833335,0.4357804502546987,0.5920977909482071,0.6465949484561427,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0880876239137476,-1.1113159032106597,-1.741052436442737
3295.0,353.0,1022.0,479.6234436,1024.592651,523.7683716,881.3955078,372.7886047,900.2113647,425.7729492,1410.32373,1660006138965670.0,-2.95211174842927,54.9,0.4357804502546987,0.5920977909482071,0.6465949484561427,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0880876239137476,-1.1113159032106597,-1.741052436442737
3296.0,353.0,1022.0,479.6234436,1024.592651,523.7683716,881.3955078,372.7886047,900.2113647,425.7729492,1410.32373,1660006138982336.8,-2.95211174842927,54.91666675,0.4357804502546987,0.5920977909482071,0.6465949484561427,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0880876239137476,-1.1113159032106597,-1.741052436442737
3297.0,353.0,1022.0,479.6234436,1024.592651,523.7683716,881.3955078,372.7886047,900.2113647,425.7729492,1410.32373,1660006138999003.5,-2.95211174842927,54.9333335,0.4357804502546987,0.5920977909482071,0.6465949484561427,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0880876239137476,-1.1113159032106597,-1.741052436442737
3298.0,353.0,1022.0,479.6234436,1024.592651,523.7683716,881.3955078,372.7886047,900.2113647,425.7729492,1410.32373,1660006139015670.0,-2.95211174842927,54.95,0.4357804502546987,0.5920977909482071,0.6465949484561427,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0880876239137476,-1.1113159032106597,-1.741052436442737
3299.0,353.0,1022.0,479.6234436,1024.592651,523.7683716,881.3955078,372.7886047,900.2113647,425.7729492,1410.32373,1660006139032336.8,-2.95211174842927,54.96666675,0.4357804502546987,0.5920977909482071,0.6465949484561427,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0880876239137476,-1.1113159032106597,-1.741052436442737
3300.0,353.0,1022.0,479.6234436,1024.592651,523.7683716,881.3955078,372.7886047,900.2113647,425.7729492,1410.32373,1660006139049003.2,-2.95211174842927,54.98333325,0.4357804502546987,0.5920977909482071,0.6465949484561427,0.4602095920849487,0.5256190580981501,-1.261664646346465,-1.2648652883298452,-1.0880876239137476,-1.1113159032106597,-1.741052436442737
3301.0,353.0,1022.0,479.6234436,1024.592651,523.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139065670.0,-2.603390701758575,55.0,0.4357804502546987,0.5920977909482071,0.6460647982062535,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3302.0,353.0,1022.0,479.6234436,1024.592651,523.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139082336.8,-2.603390701758575,55.01666675,0.4357804502546987,0.5920977909482071,0.6460647982062535,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3303.0,353.0,1022.0,479.6234436,1024.592651,523.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139099003.2,-2.603390701758575,55.03333325,0.4357804502546987,0.5920977909482071,0.6460647982062535,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3304.0,353.0,1022.0,479.6234436,1024.592651,523.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139115670.0,-2.603390701758575,55.05,0.4357804502546987,0.5920977909482071,0.6460647982062535,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3305.0,353.0,1022.0,479.6234436,1024.592651,523.5,879.5,371.5,897.5,425.0,1409.092163,1660006139132336.5,-2.6440981101654346,55.0666665,0.4357804502546987,0.5920977909482071,0.6462636422332431,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1079687085087595,-1.7395320601770747
3306.0,353.0,1022.0,479.6234436,1024.592651,523.5,879.5,371.5,897.5,425.0,1409.092163,1660006139149003.2,-2.6440981101654346,55.08333325,0.4357804502546987,0.5920977909482071,0.6462636422332431,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1079687085087595,-1.7395320601770747
3307.0,353.0,1022.0,479.6234436,1024.592651,523.5,879.5,371.5,897.5,425.0,1409.092163,1660006139165670.0,-2.6440981101654346,55.1,0.4357804502546987,0.5920977909482071,0.6462636422332431,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1079687085087595,-1.7395320601770747
3308.0,353.0,1022.0,479.6234436,1024.592651,523.5,879.5,371.5,897.5,425.0,1409.092163,1660006139182336.5,-2.6440981101654346,55.1166665,0.4357804502546987,0.5920977909482071,0.6462636422332431,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1079687085087595,-1.7395320601770747
3309.0,353.0,1022.0,479.6234436,1024.592651,523.5,879.5,371.5,897.5,425.0,1409.092163,1660006139199003.5,-2.6440981101654346,55.1333335,0.4357804502546987,0.5920977909482071,0.6462636422332431,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1079687085087595,-1.7395320601770747
3310.0,353.0,1022.0,479.6234436,1024.592651,523.6825562,879.6825562,371.5,897.5,425.0,1409.092163,1660006139215670.0,-2.730190634404081,55.15,0.4357804502546987,0.5920977909482071,0.6464890088707297,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085972975699831,-1.1079687085087595,-1.7395320601770747
3311.0,353.0,1022.0,479.6234436,1024.592651,523.6825562,879.6825562,371.5,897.5,425.0,1409.092163,1660006139232336.8,-2.730190634404081,55.16666675,0.4357804502546987,0.5920977909482071,0.6464890088707297,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085972975699831,-1.1079687085087595,-1.7395320601770747
3312.0,353.0,1022.0,479.6234436,1024.592651,523.6825562,879.6825562,371.5,897.5,425.0,1409.092163,1660006139249003.5,-2.730190634404081,55.1833335,0.4357804502546987,0.5920977909482071,0.6464890088707297,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085972975699831,-1.1079687085087595,-1.7395320601770747
3313.0,353.0,1022.0,479.6234436,1024.592651,523.6825562,879.6825562,371.5,897.5,425.0,1409.092163,1660006139265670.0,-2.730190634404081,55.2,0.4357804502546987,0.5920977909482071,0.6464890088707297,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085972975699831,-1.1079687085087595,-1.7395320601770747
3314.0,353.0,1022.0,479.6234436,1024.592651,523.6825562,879.6825562,371.5,897.5,425.0,1409.092163,1660006139282336.8,-2.730190634404081,55.21666675,0.4357804502546987,0.5920977909482071,0.6464890088707297,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085972975699831,-1.1079687085087595,-1.7395320601770747
3315.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,371.5,897.5,425.0,1409.092163,1660006139299003.2,-3.005208416577161,55.23333325,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1079687085087595,-1.7395320601770747
3316.0,353.0,1022.0,479.6234436,1024.592651,524.8157349,879.3441772,371.5,897.5,425.0,1409.092163,1660006139315670.0,-3.1014794247307163,55.25,0.4357804502546987,0.5920977909482071,0.6478879242364665,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0855552449548544,-1.1079687085087595,-1.7395320601770747
3317.0,353.0,1022.0,479.6234436,1024.592651,524.8157349,879.3441772,371.5,897.5,425.0,1409.092163,1660006139332336.8,-3.1014794247307163,55.26666675,0.4357804502546987,0.5920977909482071,0.6478879242364665,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0855552449548544,-1.1079687085087595,-1.7395320601770747
3318.0,353.0,1022.0,479.6234436,1024.592651,524.8157349,879.3441772,371.5,897.5,425.0,1409.092163,1660006139349003.2,-3.1014794247307163,55.28333325,0.4357804502546987,0.5920977909482071,0.6478879242364665,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0855552449548544,-1.1079687085087595,-1.7395320601770747
3319.0,353.0,1022.0,479.6234436,1024.592651,524.8157349,879.3441772,371.5,897.5,425.0,1409.092163,1660006139365670.0,-3.1014794247307163,55.3,0.4357804502546987,0.5920977909482071,0.6478879242364665,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0855552449548544,-1.1079687085087595,-1.7395320601770747
3320.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139382336.5,-3.325322479154615,55.3166665,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3321.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139399003.2,-3.325322479154615,55.33333325,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3322.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139415670.0,-3.325322479154615,55.35,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3323.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139432336.5,-3.325322479154615,55.3666665,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3324.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139449003.5,-3.325322479154615,55.3833335,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3325.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139465670.0,-3.325322479154615,55.4,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3326.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139482336.8,-3.325322479154615,55.41666675,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3327.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139499003.5,-3.325322479154615,55.4333335,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3328.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139515670.0,-3.325322479154615,55.45,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3329.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139532336.8,-3.325322479154615,55.46666675,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3330.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139549003.2,-3.325322479154615,55.48333325,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3331.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139565670.0,-3.325322479154615,55.5,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3332.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139582336.8,-3.325322479154615,55.51666675,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3333.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139599003.2,-3.325322479154615,55.53333325,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3334.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139615670.0,-3.325322479154615,55.55,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3335.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.6610718,371.5,897.5,425.0,1409.092163,1660006139632336.5,-3.325322479154615,55.5666665,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.085946453089334,-1.1079687085087595,-1.7395320601770747
3336.0,353.0,1022.0,479.6234436,1024.592651,525.1577148,879.5,371.5,897.5,425.0,1409.092163,1660006139649003.2,-3.241952758471369,55.58333325,0.4357804502546987,0.5920977909482071,0.6483101003123872,0.4586188024635144,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1079687085087595,-1.7395320601770747
3337.0,353.0,1022.0,479.6234436,1024.592651,525.3389282,879.3389282,373.5,893.5,425.7011414,1408.5,1660006139665670.0,-3.288860597174806,55.6,0.4357804502546987,0.5920977909482071,0.6485338092558552,0.4610878135131161,0.5255304109723262,-1.261664646346465,-1.2648652883298452,-1.0855487650353548,-1.1030306864095565,-1.738801031681992
3338.0,353.0,1022.0,479.6234436,1024.592651,525.1577148,879.5,373.5,893.5,425.7011414,1408.5,1660006139682336.5,-3.241952758471369,55.6166665,0.4357804502546987,0.5920977909482071,0.6483101003123872,0.4610878135131161,0.5255304109723262,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3339.0,353.0,1022.0,479.6234436,1024.592651,524.8157349,879.3441772,373.5,893.5,425.5,1408.5,1660006139699003.5,-3.1014794247307163,55.6333335,0.4357804502546987,0.5920977909482071,0.6478879242364665,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0855552449548544,-1.1030306864095565,-1.738801031681992
3340.0,353.0,1022.0,479.6234436,1024.592651,524.8157349,879.3441772,373.5,893.5,425.5,1408.5,1660006139715670.0,-3.1014794247307163,55.65,0.4357804502546987,0.5920977909482071,0.6478879242364665,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0855552449548544,-1.1030306864095565,-1.738801031681992
3341.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139732336.8,-3.005208416577161,55.66666675,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3342.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139749003.5,-3.005208416577161,55.6833335,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3343.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139765670.0,-3.005208416577161,55.7,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3344.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139782336.8,-3.005208416577161,55.71666675,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3345.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.3333435,1408.333374,1660006139799003.2,-3.005208416577161,55.73333325,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5250763624327661,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7385953309644169
3346.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139815670.0,-3.005208416577161,55.75,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3347.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139832336.8,-3.005208416577161,55.76666675,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3348.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139849003.2,-3.005208416577161,55.78333325,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3349.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139865670.0,-3.005208416577161,55.8,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3350.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139882336.5,-3.005208416577161,55.8166665,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3351.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139899003.2,-3.005208416577161,55.83333325,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3352.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139915670.0,-3.005208416577161,55.85,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3353.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139932336.5,-3.005208416577161,55.8666665,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3354.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139949003.5,-3.005208416577161,55.8833335,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3355.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139965670.0,-3.005208416577161,55.9,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3356.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139982336.8,-3.005208416577161,55.91666675,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3357.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006139999003.5,-3.005208416577161,55.9333335,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3358.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006140015670.0,-3.005208416577161,55.95,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
