Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
4613.0,357.5,1013.0,529.5,1019.5,381.3244324,881.4933472,421.0,1398.5,532.1898193,870.5,1660006338866666.5,-8.880201406910151,76.8666665
4614.0,357.5,1012.810181,529.6242065,1019.738586,381.3244324,881.4933472,421.0,1398.5,532.1898193,870.5,1660006338883333.5,-8.864717783959007,76.8833335
4615.0,357.5,1012.5,529.7562866,1019.756287,381.3244324,881.4933472,421.0,1398.5,532.5,870.5,1660006338900000.0,-8.980964371333771,76.9
4616.0,357.5,1012.5,529.7562866,1019.756287,381.3244324,881.4933472,421.0,1398.5,532.5,870.5,1660006338916666.8,-8.980964371333771,76.91666675
4617.0,357.5,1012.5,529.7562866,1019.756287,381.3244324,881.4933472,421.0,1398.5,532.5,870.5,1660006338933333.5,-8.980964371333771,76.9333335
4618.0,357.5,1012.5,529.7562866,1019.756287,381.3244324,881.4933472,421.0,1398.5,532.8300781,870.8300781,1660006338950000.0,-9.110239114275828,76.95
4619.0,357.5,1012.0,529.7562866,1019.756287,381.3244324,881.4933472,421.0,1398.5,533.5,870.5,1660006338966666.8,-9.36465686975779,76.96666675
4620.0,358.0913391,1011.716919,529.8591309,1019.859131,381.3244324,881.4933472,421.0,1398.5,533.2988281,870.5,1660006338983333.2,-9.279872669305853,76.98333325
4621.0,358.3621521,1011.831299,529.8278198,1019.794861,381.3244324,881.4933472,421.0,1398.5,533.5,871.0,1660006339000000.0,-9.366079292437044,77.0
4622.0,358.3621521,1011.831299,530.2730713,1020.188782,381.3244324,881.4933472,421.0,1398.5,533.9074097,871.0370483,1660006339016666.8,-9.492217919048368,77.01666675
4623.0,358.3621521,1011.831299,530.2615967,1020.371338,381.3244324,881.4933472,421.0,1398.5,533.9074097,871.0370483,1660006339033333.2,-9.481110827105438,77.03333325
4624.0,358.5,1012.189819,530.3549805,1020.35498,381.3244324,881.4933472,421.0,1398.5,534.5,871.5,1660006339050000.0,-9.7129078230396,77.05
4625.0,359.030304,1012.409119,530.9053955,1020.486511,381.3244324,881.4933472,421.0,1398.5,534.5,871.5,1660006339066666.5,-9.695655831567485,77.0666665
4626.0,359.5,1012.5,531.0,1020.5,381.3244324,881.4933472,421.0,1398.5,534.5,871.5,1660006339083333.2,-9.69324531151238,77.08333325
4627.0,359.402771,1013.125,531.0,1020.699158,381.3244324,881.4933472,421.0,1398.5,534.222229,871.6581421,1660006339100000.0,-9.57541177823842,77.1
4628.0,359.3534241,1013.730896,530.916687,1020.730164,381.3244324,881.4933472,421.0,1398.5,534.3485107,871.8863525,1660006339116666.5,-9.625424405987262,77.1166665
4629.0,359.5,1014.0,531.0,1021.0,384.4761963,882.8809814,421.7762756,1396.343994,534.0,872.0,1660006339133333.5,-9.474171957812159,77.1333335
4630.0,359.5857239,1014.776184,531.3371582,1021.191589,383.5101929,884.1360474,426.4166565,1398.567627,534.0,872.0,1660006339150000.0,-9.456422553513976,77.15
4631.0,359.4874878,1015.404175,531.4285889,1021.277771,383.5101929,884.1360474,426.4166565,1398.567627,533.5,872.5,1660006339166666.8,-9.260324188242238,77.16666675
4632.0,359.3621521,1015.831299,531.6226807,1021.150208,383.5101929,884.1360474,426.4166565,1398.567627,532.7640991,872.3128052,1660006339183333.5,-8.98001258864628,77.1833335
4633.0,359.5,1016.5,531.6175537,1021.329834,383.5101929,884.1360474,426.4166565,1398.567627,532.1699219,872.1699219,1660006339200000.0,-8.741070606373732,77.2
4634.0,359.5,1016.5,531.6175537,1021.329834,383.5101929,884.1360474,426.4166565,1398.567627,531.5,872.0,1660006339216666.8,-8.483790437973278,77.21666675
4635.0,358.4285583,1017.722229,531.6226807,1021.150208,383.5101929,884.1360474,426.4166565,1398.567627,530.222229,871.6581421,1660006339233333.2,-8.003890886310163,77.23333325
4636.0,358.5,1018.5,531.1799927,1021.5,383.5101929,884.1360474,426.4166565,1398.567627,529.0,871.0,1660006339250000.0,-7.529899863255643,77.25
4637.0,357.5,1019.0,531.0,1021.0,383.5101929,884.1360474,426.4166565,1398.567627,527.2988281,870.5,1660006339266666.8,-6.9119587582556825,77.26666675
4638.0,357.2348633,1019.534119,530.6450195,1020.64502,383.5101929,884.1360474,426.4166565,1398.567627,525.7011719,870.5,1660006339283333.2,-6.323411124501037,77.28333325
4639.0,356.3621521,1019.831299,530.0,1020.300842,383.5101929,884.1360474,426.4166565,1398.567627,524.5999756,870.4833374,1660006339300000.0,-5.925509316514953,77.3
4640.0,355.6088867,1020.271118,529.222229,1019.824402,383.5101929,884.1360474,426.4166565,1398.567627,522.7011719,870.5,1660006339316666.5,-5.225979718255874,77.3166665
4641.0,354.3621521,1019.831299,528.5,1019.5,374.8531189,887.7401123,423.0,1399.5,521.7106934,870.1635132,1660006339333333.2,-4.871460201580251,77.33333325
4642.0,353.6378479,1019.168701,527.5878296,1019.58783,374.3484802,886.6514893,424.0122681,1399.933105,520.5,869.5,1660006339350000.0,-4.427268669249728,77.35
4643.0,352.7261963,1018.392883,526.8449097,1019.310242,374.3484802,886.6514893,424.0122681,1399.933105,520.0454712,869.8863525,1660006339366666.5,-4.2614318090244945,77.3666665
4644.0,352.1777649,1017.724426,525.9298096,1019.101746,374.3484802,886.6514893,424.0122681,1399.933105,520.5,869.5,1660006339383333.5,-4.455321128219793,77.3833335
4645.0,351.5,1016.5,525.5917358,1019.07489,374.3484802,886.6514893,424.0122681,1399.933105,520.0,869.5,1660006339400000.0,-4.267569843751258,77.4
4646.0,351.0,1015.609497,525.0,1019.0,374.3484802,886.6514893,424.0122681,1399.933105,519.6349487,869.2301636,1660006339416666.8,-4.1382852816295355,77.41666675
4647.0,350.7261963,1014.392883,524.4143066,1018.776184,374.3484802,886.6514893,424.0122681,1399.933105,519.777771,869.3418579,1660006339433333.5,-4.201750532965505,77.4333335
4648.0,350.3621521,1013.831299,524.2238159,1018.585693,374.3484802,886.6514893,424.0122681,1399.933105,521.0,869.5,1660006339450000.0,-4.675953139605484,77.45
4649.0,350.5,1012.5,524.0,1018.5,374.1635132,882.2893066,421.0,1398.0,521.5,869.5,1660006339466666.8,-4.872500146571051,77.46666675
4650.0,350.5,1012.5,524.1843262,1018.815674,374.1635132,882.2893066,421.0,1398.0,521.5,869.5,1660006339483333.2,-4.8609940495115875,77.48333325
4651.0,350.8309326,1011.42511,524.0,1018.699158,375.5,881.5,421.8972778,1399.411377,522.222229,869.6581421,1660006339500000.0,-5.142696550501079,77.5
4652.0,351.0,1010.885071,523.8156738,1018.815674,375.5,881.5,421.8972778,1399.411377,523.5,869.5,1660006339516666.8,-5.631176169104875,77.51666675
4653.0,351.2738037,1010.392883,523.8156738,1018.815674,375.5,881.5,421.8972778,1399.411377,523.8300781,869.8300781,1660006339533333.2,-5.7578466187043364,77.53333325
4654.0,351.3621521,1009.831299,523.6378784,1018.831299,377.0,880.0,420.6664429,1398.562622,523.8581543,869.6099243,1660006339550000.0,-5.769425344912886,77.55
4655.0,351.5688782,1009.391113,523.7301636,1018.916687,377.8300781,879.2614136,423.5549011,1398.912231,524.7011719,870.5,1660006339566666.5,-6.091191759594378,77.5666665
4656.0,351.8624268,1008.677246,523.7301636,1018.916687,378.2113953,878.7886353,423.8533325,1399.099976,525.1699219,870.1699219,1660006339583333.2,-6.2709058181840165,77.58333325
4657.0,352.0,1008.5,523.8139648,1018.895325,378.2113953,878.7886353,423.8533325,1399.099976,525.7011719,870.5,1660006339600000.0,-6.477264434955438,77.6
4658.0,352.0,1008.5,523.7597046,1019.0,378.5,878.5,423.807312,1398.267822,525.7011719,870.5,1660006339616666.5,-6.473341216278616,77.6166665
4659.0,352.0,1008.5,523.8530273,1019.082458,378.7886047,878.2113647,420.8377686,1397.09729,526.1375732,870.6772461,1660006339633333.5,-6.63818119337275,77.6333335
4660.0,352.0,1008.5,523.9298096,1019.101746,378.7886047,878.2113647,420.8377686,1397.09729,526.2988281,870.5,1660006339650000.0,-6.697667458326186,77.65
4661.0,352.0,1008.5,524.0,1019.280029,379.2113953,878.7886353,423.6493225,1397.818848,526.2988281,870.5,1660006339666666.8,-6.689091853985617,77.66666675
4662.0,352.2738037,1008.392883,524.1550903,1019.310242,379.2113953,878.7886353,423.6493225,1397.818848,526.5,870.7531128,1660006339683333.5,-6.765158194148728,77.6833335
4663.0,352.2988586,1008.5,524.3824463,1019.670166,379.2113953,878.7886353,423.6493225,1397.818848,526.5,870.7531128,1660006339700000.0,-6.74668864301237,77.7
4664.0,352.5,1008.5,524.3824463,1019.670166,379.2113953,878.7886353,422.8057251,1397.76416,526.7106934,870.8364868,1660006339716666.8,-6.828236460622848,77.71666675
4665.0,352.5,1008.5,524.3824463,1019.670166,379.2113953,878.7886353,422.8057251,1397.76416,526.7106934,870.8364868,1660006339733333.2,-6.828236460622848,77.73333325
4666.0,352.6856995,1008.900024,524.5,1019.5,379.2113953,878.7886353,422.8057251,1397.76416,526.7106934,870.8364868,1660006339750000.0,-6.834560325804748,77.75
4667.0,352.7417908,1009.413147,524.5,1019.5,379.2113953,878.7886353,422.8057251,1397.76416,526.7106934,870.8364868,1660006339766666.8,-6.834560325804748,77.76666675
4668.0,352.4311218,1009.608887,524.666687,1019.403503,378.5,879.5,424.0958557,1397.819214,526.7106934,870.8364868,1660006339783333.2,-6.83701452991778,77.78333325
4669.0,352.5,1010.0,524.666687,1019.403503,378.5238037,879.3650513,424.0958557,1397.819214,526.5,871.0,1660006339800000.0,-6.756552073007319,77.8
4670.0,352.5,1010.5,524.8200073,1019.5,378.5238037,879.3650513,424.0958557,1397.819214,526.7106934,870.8364868,1660006339816666.5,-6.830933637793734,77.8166665
4671.0,352.5,1010.5,524.7457275,1019.584167,378.5238037,879.3650513,424.0958557,1397.819214,526.4898071,870.8639526,1660006339833333.2,-6.743059317386207,77.83333325
4672.0,352.3999939,1010.483337,524.7457275,1019.584167,378.5238037,879.3650513,424.0958557,1397.819214,526.6013184,870.8692627,1660006339850000.0,-6.786039261976828,77.85
4673.0,352.5,1010.5,524.8200073,1019.5,378.5238037,879.3650513,424.0958557,1397.819214,526.6013184,870.8692627,1660006339866666.5,-6.788937679935555,77.8666665
4674.0,352.5,1010.5,524.7457275,1019.584167,378.5238037,879.3650513,424.0958557,1397.819214,526.6013184,870.8692627,1660006339883333.5,-6.786039261976828,77.8833335
4675.0,352.5,1010.5,524.8449097,1019.689758,378.5238037,879.3650513,424.0958557,1397.819214,526.4898071,870.8639526,1660006339900000.0,-6.7372510564948005,77.9
4676.0,352.5,1010.5,525.1555786,1019.925903,378.3484802,880.6514893,424.3937683,1397.838257,526.3768311,871.0,1660006339916666.8,-6.680253528812988,77.91666675
4677.0,352.7640991,1010.687195,525.1555786,1019.925903,377.8627319,881.0,423.9259338,1398.002197,526.6013184,870.8692627,1660006339933333.5,-6.766125050172112,77.9333335
4678.0,352.6856995,1010.900024,525.0,1020.0,378.2113953,880.7886353,424.0874023,1398.438965,526.3650513,871.2301636,1660006339950000.0,-6.675154245863317,77.95
4679.0,352.8666687,1010.789734,525.2730713,1020.188782,378.2113953,880.7886353,423.9845581,1398.273682,526.3650513,871.2301636,1660006339966666.8,-6.663499832614374,77.96666675
4680.0,352.8844299,1011.182251,525.2730713,1020.188782,378.2113953,880.7886353,423.9845581,1398.273682,526.3650513,871.2301636,1660006339983333.2,-6.663499832614374,77.98333325
4681.0,353.0,1011.5,525.2615967,1020.371338,378.5,880.5,423.7045593,1398.181763,526.5,871.5,1660006340000000.0,-6.708410990544366,78.0
4682.0,352.8356934,1011.535217,525.0946045,1020.513489,378.0,881.0,423.9003601,1398.065186,526.5,871.5,1660006340016666.8,-6.704392628195811,78.01666675
4683.0,352.7745056,1011.65686,525.0946045,1020.513489,377.9629517,881.1234741,423.9917297,1398.588013,526.5,871.5,1660006340033333.2,-6.704392628195811,78.03333325
4684.0,352.3621521,1011.831299,525.0946045,1020.513489,378.0,881.0,423.9214478,1398.507446,526.5,871.5,1660006340050000.0,-6.704392628195811,78.05
4685.0,352.5,1012.0,525.2615967,1020.653992,378.0,881.0,423.9214478,1398.507446,526.2177124,872.0748291,1660006340066666.5,-6.589048851935042,78.0666665
4686.0,352.5,1012.5,525.2615967,1020.653992,377.4480896,881.2185669,424.3465271,1398.832397,525.5,871.5,1660006340083333.2,-6.311932001668495,78.08333325
4687.0,352.5,1012.5,525.2615967,1020.653992,377.4021301,881.3227539,424.3465271,1398.832397,525.5,871.5,1660006340100000.0,-6.311932001668495,78.1
4688.0,352.5,1012.5,525.083313,1020.730164,377.4021301,881.3227539,424.2718201,1399.023804,525.5,871.5,1660006340116666.5,-6.311151699105504,78.1166665
4689.0,352.5,1012.5,525.2615967,1020.653992,377.5862122,881.1149292,424.1812744,1399.138428,525.5,871.5,1660006340133333.5,-6.311932001668495,78.1333335
4690.0,352.5,1012.5,525.2615967,1020.653992,377.5862122,881.1149292,424.5102844,1398.89502,525.5,871.5,1660006340150000.0,-6.311932001668495,78.15
4691.0,352.5,1012.5,525.333313,1020.548767,377.5862122,881.1149292,424.5102844,1398.89502,525.5,871.5,1660006340166666.8,-6.315303174769208,78.16666675
4692.0,352.5,1012.5,525.3911133,1020.728882,377.5862122,881.1149292,424.5102844,1398.89502,525.5,871.5,1660006340183333.5,-6.307146033334467,78.1833335
4693.0,352.5,1012.5,525.5374756,1020.575012,377.5862122,881.1149292,424.5102844,1398.89502,525.5,871.5,1660006340200000.0,-6.311505378163596,78.2
4694.0,352.5,1012.5,525.6450195,1020.64502,377.5862122,881.1149292,424.5102844,1398.89502,525.6514893,871.8863525,1660006340216666.8,-6.365397185487851,78.21666675
4695.0,352.5,1012.5,525.6450195,1020.64502,377.5862122,881.1149292,424.5102844,1398.89502,525.6514893,871.8863525,1660006340233333.2,-6.365397185487851,78.23333325
4696.0,352.5,1012.189819,525.6450195,1020.64502,377.5862122,881.1149292,424.5102844,1398.89502,525.6514893,871.8863525,1660006340250000.0,-6.365397185487851,78.25
4697.0,352.3621521,1011.831299,525.6450195,1020.64502,377.5862122,881.1149292,424.5102844,1398.89502,526.1699219,872.1699219,1660006340266666.8,-6.565461584548599,78.26666675
4698.0,352.3621521,1011.831299,525.6378784,1020.831299,377.7106934,880.8364868,424.8275146,1400.069946,526.2893066,872.1635132,1660006340283333.2,-6.6036243272605395,78.28333325
4699.0,352.7745056,1011.65686,525.8312988,1020.637878,377.5166626,880.888916,424.5591431,1399.898926,526.2893066,872.1635132,1660006340300000.0,-6.608999300597658,78.3
4700.0,352.5135193,1011.603577,525.8977051,1020.897705,377.1149292,880.5861816,424.843811,1399.712402,526.2893066,872.1635132,1660006340316666.5,-6.596842421765176,78.3166665
4701.0,352.7488708,1011.520569,525.8977051,1020.897705,377.1149292,880.5861816,424.8313293,1400.054199,526.2893066,872.1635132,1660006340333333.2,-6.596842421765176,78.33333325
4702.0,352.8356934,1011.535217,525.8139648,1020.895325,377.7212219,880.7211914,424.9677429,1400.344116,526.2893066,872.1635132,1660006340350000.0,-6.598216147415774,78.35
4703.0,352.8356934,1011.535217,525.9298096,1021.101746,377.7212219,880.7211914,424.840332,1400.129761,526.2893066,872.1635132,1660006340366666.5,-6.587630161212529,78.3666665
4704.0,352.8356934,1011.535217,526.0,1021.0,377.7212219,880.7211914,424.840332,1400.129761,526.2893066,872.1635132,1660006340383333.5,-6.590908816429964,78.3833335
4705.0,352.8309326,1011.42511,526.0,1021.0,377.7212219,880.7211914,424.840332,1400.129761,526.2893066,872.1635132,1660006340400000.0,-6.590908816429964,78.4
4706.0,352.8356934,1011.535217,526.0,1021.0,377.7212219,880.7211914,424.6752625,1400.30542,526.5,872.0,1660006340416666.8,-6.67180509397223,78.41666675
4707.0,352.7745056,1011.65686,526.0,1021.0,377.5166626,880.888916,424.7631531,1400.467163,526.8850708,872.0,1660006340433333.5,-6.819875179631512,78.4333335
4708.0,352.7745056,1011.65686,526.0,1021.0,377.5166626,880.888916,424.8035278,1400.386353,526.8850708,872.0,1660006340450000.0,-6.819875179631512,78.45
4709.0,352.7745056,1011.65686,526.0701904,1021.101746,377.7212219,880.7211914,424.6123047,1400.600464,527.0370483,871.9074097,1660006340466666.8,-6.8725024327145725,78.46666675
4710.0,352.7745056,1011.65686,526.0701904,1021.101746,377.7212219,880.7211914,424.6123047,1400.600464,527.1699219,872.1699219,1660006340483333.2,-6.924272415759969,78.48333325
4711.0,352.7745056,1011.65686,526.0865479,1021.394226,377.7212219,880.7211914,424.6123047,1400.600464,527.1699219,872.1699219,1660006340500000.0,-6.910904570103179,78.5
4712.0,352.7745056,1011.65686,526.3824463,1021.670166,377.7212219,880.7211914,424.6123047,1400.600464,527.2988281,872.5,1660006340516666.8,-6.94424906946642,78.51666675
4713.0,352.9705811,1011.897034,526.4121704,1021.58783,377.7212219,880.7211914,424.6123047,1400.600464,527.2988281,872.5,1660006340533333.2,-6.947465515438433,78.53333325
4714.0,353.0,1012.0,526.3824463,1021.670166,377.7212219,880.7211914,424.6123047,1400.600464,527.4000244,872.4833374,1660006340550000.0,-6.98307295542734,78.55
4715.0,353.2827148,1011.852295,526.3824463,1021.670166,377.7212219,880.7211914,424.6123047,1400.600464,528.0,872.5,1660006340566666.5,-7.213547011717016,78.5666665
4716.0,353.3160095,1011.939392,526.390686,1021.759827,377.7212219,880.7211914,424.6123047,1400.600464,528.0302734,872.4091187,1660006340583333.2,-7.220467513398554,78.58333325
4717.0,353.4189148,1012.027039,526.5113525,1021.590881,377.7212219,880.7211914,424.6123047,1400.600464,528.2988281,872.5,1660006340600000.0,-7.329991414624321,78.6
4718.0,353.3160095,1011.939392,526.8977051,1021.897705,377.7212219,880.7211914,424.6123047,1400.600464,528.2988281,872.5,1660006340616666.5,-7.309180482601347,78.6166665
4719.0,353.3621521,1011.831299,526.8977051,1021.897705,377.7212219,880.7211914,424.6123047,1400.600464,528.5,872.5,1660006340633333.5,-7.386324469599962,78.6333335
4720.0,353.3621521,1011.831299,527.0,1022.0,377.7212219,880.7211914,424.6123047,1400.600464,528.7011719,872.5,1660006340650000.0,-7.456864942018653,78.65
4721.0,353.3621521,1011.831299,527.0,1022.0,377.7212219,880.7211914,424.6123047,1400.600464,529.0,872.5,1660006340666666.8,-7.571373036611848,78.66666675
4722.0,353.3621521,1011.831299,527.2615967,1022.371338,377.7212219,880.7211914,424.6123047,1400.600464,529.2988281,872.5,1660006340683333.5,-7.663206245595416,78.6833335
4723.0,353.8356934,1011.535217,527.2730713,1022.188782,377.7212219,880.7211914,424.6123047,1400.600464,529.2988281,872.5,1660006340700000.0,-7.672039726425556,78.7
4724.0,354.0,1011.600891,527.1843262,1022.184326,377.7212219,880.7211914,424.6123047,1400.600464,529.5,872.5,1660006340716666.8,-7.750705643223459,78.71666675
4725.0,354.2348633,1011.534119,527.1860352,1022.104675,377.7212219,880.7211914,424.6123047,1400.600464,529.4000244,872.5166626,1660006340733333.2,-7.716477898787047,78.73333325
4726.0,354.2348633,1011.534119,527.2730713,1022.188782,377.7212219,880.7211914,424.6123047,1400.600464,529.4000244,872.5166626,1660006340750000.0,-7.710857394768105,78.75
4727.0,354.2846375,1011.352051,527.1843262,1022.184326,377.7212219,880.7211914,424.6123047,1400.600464,529.4000244,872.5166626,1660006340766666.8,-7.712540409528141,78.76666675
4728.0,354.2846375,1011.352051,527.1843262,1022.184326,377.7212219,880.7211914,424.6123047,1400.600464,529.4000244,872.5166626,1660006340783333.2,-7.712540409528141,78.78333325
4729.0,354.2811279,1011.176697,527.1843262,1022.184326,377.7212219,880.7211914,424.6123047,1400.600464,529.4000244,872.5166626,1660006340800000.0,-7.712540409528141,78.8
4730.0,353.7172852,1011.147705,527.1843262,1022.184326,377.7212219,880.7211914,424.6123047,1400.600464,529.7011719,872.5,1660006340816666.5,-7.827689631501862,78.8166665
4731.0,353.597229,1010.875,527.333313,1022.548767,377.7212219,880.7211914,424.6123047,1400.600464,529.7011719,872.5,1660006340833333.2,-7.806884421356785,78.83333325
4732.0,353.597229,1010.875,527.3008423,1023.0,377.7212219,880.7211914,424.6123047,1400.600464,529.7011719,872.5,1660006340850000.0,-7.78479984501419,78.85
4733.0,353.8666687,1010.789734,527.3259888,1022.428589,377.7212219,880.7211914,424.6123047,1400.600464,529.9697266,872.5908813,1660006340866666.5,-7.916262112886531,78.8666665
4734.0,354.0,1010.5,527.1721802,1022.794861,377.7212219,880.7211914,424.6123047,1400.600464,530.0,872.5,1660006340883333.5,-7.911040570519889,78.8833335
4735.0,354.0,1010.5,527.3179932,1022.605347,377.7212219,880.7211914,424.6123047,1400.600464,530.0,872.5,1660006340900000.0,-7.918323820344608,78.9
4736.0,354.4205017,1010.625671,527.2000122,1022.829163,377.7212219,880.7211914,424.6123047,1400.600464,530.0,872.5,1660006340916666.8,-7.9088445775642695,78.91666675
4737.0,354.5857239,1010.776184,527.2322388,1022.591736,377.7212219,880.7211914,424.6123047,1400.600464,530.0,872.5,1660006340933333.5,-7.920415969485187,78.9333335
4738.0,354.5857239,1010.776184,527.2322388,1022.591736,377.7212219,880.7211914,424.6123047,1400.600464,530.2988281,872.5,1660006340950000.0,-8.034447017435296,78.95
4739.0,354.5857239,1010.776184,527.3259888,1022.428589,377.7212219,880.7211914,424.6123047,1400.600464,530.2988281,872.5,1660006340966666.8,-8.041372743886198,78.96666675
4740.0,354.5857239,1010.776184,527.5,1022.5,377.7212219,880.7211914,424.6123047,1400.600464,530.3988037,872.5178833,1660006340983333.2,-8.073125324455,78.98333325
4741.0,354.5857239,1010.776184,527.651001,1022.321594,379.9423218,879.2564087,424.8622742,1401.816406,530.5,872.5,1660006341000000.0,-8.118475401810905,79.0
4742.0,354.5857239,1010.776184,527.6821899,1022.5,379.9423218,879.2564087,424.8622742,1401.816406,530.5,872.5,1660006341016666.8,-8.10862854079551,79.01666675
4743.0,354.5,1011.0,527.6821899,1022.5,379.9629517,879.7160645,425.0613098,1401.791138,530.5,872.5,1660006341033333.2,-8.10862854079551,79.03333325
4744.0,354.5,1011.0,527.7579346,1022.464294,380.0454407,879.8863525,425.1329041,1402.050659,530.7011719,872.5,1660006341050000.0,-8.186070607266462,79.05
4745.0,354.5,1011.0,527.7579346,1022.464294,380.0454407,879.8863525,425.1329041,1402.050659,530.5,872.5,1660006341066666.5,-8.109237924323155,79.0666665
4746.0,354.6378479,1011.168701,527.8312988,1022.362122,379.8300781,879.8300781,424.9685669,1402.236938,530.8364868,872.7106934,1660006341083333.2,-8.243574181521646,79.08333325
4747.0,354.6378479,1011.168701,527.8312988,1022.362122,379.8300781,879.8300781,424.9685669,1402.236938,530.8364868,872.7106934,1660006341100000.0,-8.243574181521646,79.1
4748.0,354.6378479,1011.168701,527.8977051,1022.102295,379.7160645,879.9629517,425.3108521,1401.910034,530.8364868,872.7106934,1660006341116666.5,-8.256264429165508,79.1166665
4749.0,354.6378479,1011.168701,527.8312988,1022.362122,379.7160645,879.9629517,425.3108521,1401.910034,530.8364868,872.7106934,1660006341133333.5,-8.243574181521646,79.1333335
4750.0,354.6378479,1011.168701,527.8977051,1022.102295,379.7160645,879.9629517,425.3108521,1401.910034,530.8364868,872.7106934,1660006341150000.0,-8.256264429165508,79.15
4751.0,354.5125122,1011.595825,527.6821899,1022.5,379.7160645,879.9629517,425.3108521,1401.910034,530.8364868,872.7106934,1660006341166666.8,-8.238800056407381,79.16666675
4752.0,354.4285583,1011.722229,527.7579346,1022.464294,379.7160645,879.9629517,426.4244385,1402.5,530.8364868,872.7106934,1660006341183333.5,-8.239402701010345,79.1833335
4753.0,354.4285583,1011.722229,527.8200073,1022.5,379.7160645,879.9629517,426.4244385,1402.5,530.9697266,872.4091187,1660006341200000.0,-8.28496768458298,79.2
4754.0,354.5,1012.0,527.8977051,1022.897705,379.7160645,879.9629517,426.4244385,1402.5,531.109314,872.5847168,1660006341216666.8,-8.317074348637716,79.21666675
4755.0,354.3621521,1011.831299,527.8156738,1022.815674,379.2787781,880.2788086,426.3177795,1402.459961,531.109314,872.5847168,1660006341233333.2,-8.322835807559693,79.23333325
4756.0,354.5,1012.0,528.0,1023.0,379.2787781,880.2788086,421.9107971,1402.820557,531.0818481,872.7953491,1660006341250000.0,-8.301082120901668,79.25
4757.0,354.3621521,1011.831299,527.8156738,1022.815674,379.2787781,880.2788086,421.9107971,1402.820557,531.1129761,872.8870239,1660006341266666.8,-8.3267662099854,79.26666675
4758.0,354.5,1012.0,528.0,1023.0,379.2787781,880.2788086,421.9107971,1402.820557,531.1375732,872.6772461,1660006341283333.2,-8.32138953647041,79.28333325
4759.0,354.4142761,1012.223816,528.0,1023.0,379.1635132,880.2893066,425.6193848,1403.00708,531.1129761,872.8870239,1660006341300000.0,-8.313675764119916,79.3
4760.0,354.5,1012.5,527.9298096,1023.101746,379.1635132,880.2893066,425.6048584,1402.593872,531.0,873.0,1660006341316666.5,-8.26728145799452,79.3166665
4761.0,354.5,1012.5,527.8591309,1023.140869,379.3986816,880.3986816,425.6048584,1402.593872,530.8300781,872.8300781,1660006341333333.2,-8.200360695584102,79.33333325
4762.0,354.5,1012.5,527.7025146,1023.125427,379.3986816,880.3986816,425.6929932,1402.811401,530.8300781,872.8300781,1660006341350000.0,-8.203876936242796,79.35
4763.0,354.5,1012.5,527.7025146,1023.125427,379.3986816,880.3986816,425.6929932,1402.811401,531.0,873.0,1660006341366666.5,-8.270047336290391,79.3666665
4764.0,354.3999939,1012.483337,527.6226807,1023.150208,379.3986816,880.3986816,425.6929932,1402.811401,531.0,873.0,1660006341383333.5,-8.270135040123439,79.3833335
4765.0,353.931366,1012.397034,527.7710571,1023.296326,379.3986816,880.3986816,425.6929932,1402.811401,531.0,873.0,1660006341400000.0,-8.25977114184847,79.4
4766.0,353.4142761,1012.223816,527.6175537,1023.329834,378.585022,880.4558105,425.5310974,1402.715576,530.5,873.0,1660006341416666.8,-8.070207589784275,79.41666675
4767.0,353.4142761,1012.223816,527.5580444,1023.108643,378.585022,880.4558105,425.4988403,1402.570068,530.6349487,873.2301636,1660006341433333.5,-8.136008581547808,79.4333335
4768.0,353.5,1012.0,527.4898071,1023.418396,378.7106934,880.2893066,425.3224487,1402.690674,530.5,873.5,1660006341450000.0,-8.07168520951856,79.45
4769.0,353.4189148,1012.027039,527.3824463,1023.670166,378.7160645,879.9629517,425.3404236,1402.335693,530.0,873.706665,1660006341466666.8,-7.871346436904792,79.46666675
4770.0,353.4189148,1012.027039,526.9134521,1023.394226,378.7160645,879.9629517,425.3404236,1402.335693,530.0,873.706665,1660006341483333.2,-7.894224668127129,79.48333325
4771.0,353.4189148,1012.027039,526.9134521,1023.394226,378.7160645,879.9629517,425.3404236,1402.335693,530.0,873.706665,1660006341500000.0,-7.894224668127129,79.5
4772.0,353.0925903,1012.0,527.0,1023.5,378.4833374,880.111084,424.9917297,1402.411987,530.3650513,873.7698364,1660006341516666.8,-8.02733908756097,79.51666675
4773.0,353.1238098,1012.099976,526.9134521,1023.394226,378.4833374,880.111084,424.9917297,1402.411987,529.5,874.0,1660006341533333.2,-7.704852353902843,79.53333325
4774.0,353.3160095,1011.939392,527.0,1023.5,378.4833374,880.111084,424.9917297,1402.411987,530.0,873.706665,1660006341550000.0,-7.887227684697997,79.55
4775.0,353.2288513,1012.203979,527.0,1023.5,378.6071472,880.208313,424.5855713,1402.533813,530.3650513,873.7698364,1660006341566666.5,-8.02733908756097,79.5666665
4776.0,353.3621521,1011.831299,527.0,1023.5,378.4833374,880.111084,424.6517944,1402.333374,530.0,873.706665,1660006341583333.2,-7.887227684697997,79.58333325
4777.0,353.2698364,1011.722229,526.9134521,1023.394226,378.7160645,879.9629517,424.6392822,1402.582153,529.5,874.0,1660006341600000.0,-7.704852353902843,79.6
