Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Y meters,angular velocity
2562.0,288.256958,1030.550049,727.3442383,1211.532837,437.6593933,1208.302368,1658965569683333.5,130.6862728305428,42.6833335,0.2802301649617348,0.7070906364132807,0.4254723453423517,-1.0018533888524344,-1.177796536550797,-1.1746560230761012,0.30157891771014533
2563.0,287.7078857,1031.189087,726.5442505,1210.973511,437.8981628,1207.92749,1658965569700000.0,130.96211123122228,42.7,0.2796963821095445,0.7063129250452125,0.4257044660753153,-1.0024746322229303,-1.1772527855227737,-1.1742915839156058,0.2758384006794756
2564.0,286.8757324,1031.391357,726.5669556,1209.924072,438.3916626,1207.891724,1658965569716666.8,131.04835961356267,42.71666675,0.2788874009208495,0.7063349978998025,0.4261842238973714,-1.0026712698196776,-1.1762325691639814,-1.1742568138543743,0.08624838234038634
2565.0,285.524292,1031.885376,725.3615723,1209.019775,438.5736694,1208.031616,1658965569733333.2,131.18403634794606,42.73333325,0.2775735926823405,0.7051631796604623,0.4263611625424679,-1.003151532384109,-1.1753534531862002,-1.1743928104266994,0.13567673438339511
2566.0,285.3814087,1032.608765,724.4912109,1207.217896,439.0095215,1208.071411,1658965569750000.0,131.03280086215008,42.75,0.2774346881056493,0.704317054313166,0.4267848779203354,-1.0038547779196478,-1.173601749244986,-1.1744314972965395,-0.15123548579597923
2567.0,285.082489,1032.797119,723.0836792,1204.674438,439.3855286,1207.95459,1658965569766666.8,130.71565105206426,42.76666675,0.2771440921130235,0.7029487166910091,0.4271504147399524,-1.004037887020838,-1.171129116286328,-1.174317929289966,-0.317149810085823
2568.0,285.1507263,1032.7052,721.9570313,1200.853394,439.5572815,1207.963501,1658965569783333.2,129.93852899173123,42.78333325,0.2772104292795856,0.7018534413885106,0.4273173850147849,-1.003948527594055,-1.1674144729421556,-1.1743265921545758,-0.7771220603330278
2569.0,285.2198181,1031.952881,720.4666748,1196.354004,440.1580505,1207.6698,1658965569800000.0,129.09248497863925,42.8,0.2772775971517711,0.7004045853027996,0.4279014250224988,-1.0032171576422708,-1.1630403727966627,-1.1740410695422143,-0.8460440130919835
2570.0,285.1549683,1031.710938,718.7609863,1190.05188,440.3674927,1207.686157,1658965569816666.5,127.7882859082009,42.8166665,0.2772145531570039,0.6987463933443306,0.4281050351024191,-1.0029819517784755,-1.1569137375182548,-1.1740569710657724,-1.3041990704383437
2571.0,284.8608093,1031.651489,716.8807373,1183.389893,441.0567017,1207.750854,1658965569833333.2,126.52494841369789,42.83333325,0.2769285852980946,0.6969185016913592,0.4287750524130267,-1.0029241581932231,-1.1504372599721937,-1.174119866515403,-1.2633374945030198
2572.0,284.5905457,1032.188965,714.5596313,1175.421997,441.1031189,1207.86377,1658965569850000.0,124.9328350045433,42.85,0.2766658474487236,0.6946620291267883,0.4288201770813203,-1.0034466676555724,-1.142691237721872,-1.1742296382604678,-1.592113409154578
2573.0,283.7175598,1032.314209,711.5925903,1166.789063,441.3855286,1207.95459,1658965569866666.5,123.25123263214869,42.8666665,0.2758171706831613,0.6917776082453391,0.4290947228108211,-1.0035684241155862,-1.1342986960961337,-1.174317929289966,-1.6816023723946216
2574.0,283.6185303,1032.608643,708.880249,1158.052002,441.8834839,1207.907715,1658965569883333.5,121.49970819114814,42.8833335,0.2757208987551092,0.6891407947050688,0.429578812065182,-1.0038546593168556,-1.1258049269871473,-1.1742723595695552,-1.7515244410005408
2575.0,283.0743103,1032.365967,706.2129517,1148.970703,442.2800598,1208.147827,1658965569900000.0,119.5297129152361,42.9,0.2751918330859451,0.6865477708711706,0.4299643449267231,-1.0036187408641524,-1.116976505517311,-1.1745057854193113,-1.9699952759120407
2576.0,282.4322205,1032.634888,701.9830933,1139.109009,442.2800598,1208.147827,1658965569916666.8,117.438533219469,42.91666675,0.2745676228957639,0.6824356969582946,0.4299643449267231,-1.0038801734995155,-1.1073894198989924,-1.1745057854193113,-2.09117969576711
2577.0,282.2386169,1032.611328,697.8900146,1129.630005,442.5883484,1208.340576,1658965569933333.5,115.24513141952028,42.9333335,0.2743794103747493,0.6784565939827392,0.4302640489332914,-1.0038572695504406,-1.098174367908494,-1.1746931671374874,-2.1934017999487168
2578.0,281.8060608,1032.418213,692.8587646,1119.755371,442.9432983,1208.158081,1658965569950000.0,113.03771284407946,42.95,0.2739588992165825,0.6735654439919601,0.4306091149109535,-1.0036695320238875,-1.0885747026169563,-1.1745157538867907,-2.207418575440812
2579.0,281.4915161,1032.073242,687.5131226,1110.527222,443.084259,1208.449463,1658965569966666.8,110.6635031232694,42.96666675,0.273653113317153,0.6683686565496726,0.4307461504242961,-1.0033341670741298,-1.079603520327017,-1.1747990220739437,-2.3742097208100716
2580.0,281.4810486,1031.507568,681.8942871,1100.776001,443.5500793,1208.641113,1658965569983333.2,108.1074595519862,42.98333325,0.2736429372947871,0.6629062829439057,0.4311989995087284,-1.0027842448122894,-1.0701238314814543,-1.1749853353948343,-2.5560435712831975
2581.0,281.3776245,1031.544922,675.6398926,1091.165405,444.0144043,1208.293701,1658965570000000.0,105.79415912415097,43.0,0.273542393138611,0.6568260480915322,0.4316503949312315,-1.0028205586541292,-1.0607808517971251,-1.1746475974170765,-2.3133004278352303
2582.0,280.768219,1031.227051,669.0914917,1082.371948,444.1762695,1208.34729,1658965570016666.8,103.44084265001794,43.01666675,0.27294995712257,0.6504599937309552,0.4318077528386078,-1.0025115390787318,-1.052232257089157,-1.174699694179681,-2.353316474133024
2583.0,280.5583496,1031.318848,662.256897,1073.184692,444.5,1208.5,1658965570033333.2,100.92033764687112,43.03333325,0.2727459317384458,0.6438157149127918,0.4321224687505761,-1.0026007799027223,-1.043300829094188,-1.1748481518224323,-2.5205050031468232
2584.0,279.9064636,1031.21106,654.5969849,1064.832397,444.793396,1208.911499,1658965570050000.0,98.37933162252033,43.05,0.2721121981329027,0.6363691004537043,0.4324076948559563,-1.002495993363551,-1.0351811118047998,-1.1752481922358595,-2.541006024350793
2585.0,279.3553772,1031.400757,647.0167847,1056.788208,445.1561279,1208.905273,1658965570066666.5,96.04671029159351,43.0666665,0.2715764572652697,0.628999978239874,0.4327603261363221,-1.0026804080676108,-1.027360921006653,-1.175242139604835,-2.3326213309268127
2586.0,278.720459,1031.334473,638.7225342,1048.720581,445.834137,1208.733643,1658965570083333.2,93.61209026579871,43.08333325,0.270959218974969,0.6209366891453955,0.4334194554189484,-1.002615969809526,-1.0195179448622238,-1.1750752888077334,-2.4346200257948
2587.0,278.0082092,1031.217163,630.9376221,1041.604248,446.6014099,1208.800659,1658965570100000.0,91.30372882895094,43.1,0.2702668024576616,0.6133685554318785,0.4341653628649628,-1.002501926419629,-1.012599773018779,-1.175140438682572,-2.3083614368477754
2588.0,277.3612061,1031.533325,622.4769897,1034.875488,446.7312927,1208.948975,1658965570116666.5,88.94483805621006,43.1166665,0.2696378157830581,0.6051435175018918,0.4342916289531163,-1.0028092845837804,-1.0060583818313096,-1.1752846246804916,-2.358890772740878
2589.0,276.4580383,1031.482544,613.2564087,1027.881714,446.9490051,1209.588257,1658965570133333.5,86.21502304604411,43.1333335,0.2687597975616137,0.5961796924736923,0.4345032789413404,-1.0027599176297068,-0.9992593562142938,-1.1759061052565722,-2.72981501016595
2590.0,275.8605042,1031.661743,604.4875488,1021.897949,446.9490051,1209.588257,1658965570150000.0,83.88612592070646,43.15,0.2681789023749891,0.5876550099357488,0.4345032789413404,-1.0029341266607026,-0.9934422149224528,-1.1759061052565722,-2.3288971253376474
2591.0,275.0730286,1032.469971,596.0453491,1016.181335,447.6596069,1209.670166,1658965570166666.8,81.7287656060102,43.16666675,0.267413354792643,0.5794478914294509,0.4351940933487974,-1.0037198487724537,-0.987884785553332,-1.1759857334214605,-2.1573603146962625
2592.0,274.0890503,1033.104736,586.6856079,1011.635925,448.0929871,1209.552612,1658965570183333.5,79.60236017447039,43.1833335,0.2664567763175181,0.5703487812512497,0.4356154056591047,-1.004336938128756,-0.9834659468791284,-1.1758714528259788,-2.1264054315398084
2593.0,273.3714294,1033.507202,578.0793457,1006.548767,448.4953918,1209.847168,1658965570200000.0,77.31551520582732,43.2,0.2657591382636711,0.5619821687235134,0.4360066050120874,-1.0047281970747812,-0.9785204457005362,-1.1761578066300404,-2.2868449686430665
2594.0,272.9588928,1033.5,568.9333496,1002.430786,448.6630554,1209.726074,1658965570216666.8,75.03683477378388,43.21666675,0.2653580891432167,0.5530908517068315,0.4361695998574229,-1.0047211956214182,-0.9745171338535442,-1.1760400846092731,-2.278680432043444
2595.0,272.3671265,1034.173462,559.3642578,997.9381104,449.0788574,1209.897827,1658965570233333.2,72.64906356721434,43.23333325,0.2647828011466376,0.5437882204980196,0.4365738234496645,-1.0053759044224295,-0.9701495611391068,-1.1762070549813215,-2.387771206569539
2596.0,271.896759,1034.514893,550.4098511,995.2321167,449.4549866,1210.15332,1658965570250000.0,70.47226471778772,43.25,0.2643255314833754,0.535083157889694,0.4369394789692892,-1.0057078279469025,-0.9675189184437916,-1.1764554335322963,-2.1767988494266177
2597.0,271.623291,1035.022339,541.0566406,991.7233276,449.6764221,1210.260132,1658965570266666.8,68.14860642399661,43.26666675,0.2640596784636133,0.525990396557852,0.4371547483842027,-1.0062011436235674,-0.9641078349607386,-1.1765592712491295,-2.3236582937911123
2598.0,271.5683594,1035.167847,531.890686,988.2826538,450.2216492,1210.407837,1658965570283333.2,65.73962294758762,43.28333325,0.2640062764870005,0.5170796768048537,0.4376847931096959,-1.0063425998129552,-0.9607629700414554,-1.176702863260933,-2.4089834764089915
2599.0,270.7301636,1035.448975,522.5,987.2409668,450.1931763,1210.613647,1658965570300000.0,63.631451334665655,43.3,0.2631914210575463,0.5079504835144567,0.4376571130650604,-1.0066158995326289,-0.9597502898207458,-1.176902942282966,-2.1081716129219643
2600.0,270.6609192,1035.506836,513.1654663,985.3601074,450.772583,1210.5,1658965570316666.5,61.31542424935158,43.3166665,0.2631241048346551,0.4988758789091036,0.4382203856266231,-1.0066721493372732,-0.957921804764951,-1.176792459893301,-2.316027085314076
2601.0,269.9588928,1035.465698,503.6873779,983.6082764,450.7912292,1210.447388,1658965570333333.2,59.06815163044284,43.33333325,0.2624416270369136,0.4896617170228399,0.4382385126051986,-1.0066321568645633,-0.956218755188902,-1.176741312925189,-2.247272618908738
2602.0,269.8793335,1035.547241,494.4500122,982.125,451.0765381,1210.464233,1658965570350000.0,56.76563653745514,43.35,0.2623642831423622,0.4806815746808019,0.4385158768036789,-1.0067114292210748,-0.9547767820509776,-1.1767576888599156,-2.3025150929877043
2603.0,269.4287415,1035.54895,485.8809509,981.1428833,451.944458,1210.484863,1658965570366666.5,54.63194831208693,43.3666665,0.2619262383112278,0.4723511271581225,0.4393596286368977,-1.0067130906323214,-0.953822013337805,-1.1767777443976666,-2.1336882253682106
2604.0,269.3285828,1035.833984,477.3897095,980.0661621,452.1708984,1210.66333,1658965570383333.5,52.52462901727943,43.3833335,0.261828868626839,0.464096332565265,0.439579763585543,-1.0069901875856575,-0.9527752744781872,-1.1769512418119086,-2.107319294807496
2605.0,269.2360229,1036.0,468.5,979.5,452.6289063,1211.096924,1658965570400000.0,50.24595883287101,43.4,0.2617388861465346,0.4554541656010009,0.4400250178137889,-1.007151580710004,-0.9522248777079624,-1.1773727619687486,-2.278670184408419
2606.0,269.049469,1036.143677,460.590271,979.5625,452.8761902,1210.995239,1658965570416666.8,48.34247298805025,43.41666675,0.2615575270198236,0.4477646906344586,0.4402654158550718,-1.0072912568853531,-0.952285637335177,-1.1772739084856556,-1.9034858448207643
2607.0,269.2198181,1035.952881,452.5,980.5,453.342804,1211.183228,1658965570433333.5,46.20823511159298,43.4333335,0.2617231325848212,0.439899701034051,0.4407190363437312,-1.0071057737840083,-0.9531970317433966,-1.1774566627506229,-2.13423787645727
2608.0,268.6289673,1035.592407,444.5170593,980.5568237,453.7543945,1211.31897,1658965570450000.0,44.19969857641611,43.45,0.2611487345952615,0.4321390530179128,0.4411191657092526,-1.0067553375302394,-0.95325227313266,-1.1775886248837009,-2.008536535176866
2609.0,268.5300293,1035.564209,437.039917,981.6327515,453.7684021,1211.433472,1658965570466666.8,42.32269540907898,43.46666675,0.2610525516193038,0.4248701189574507,0.4411327832541194,-1.006727924730748,-0.954298240685266,-1.177699938465066,-1.8770031673371292
2610.0,268.0075378,1035.208862,428.9468079,982.4786987,454.1000061,1211.381714,1658965570483333.2,40.297656498787205,43.48333325,0.2605446093990986,0.4170023702866751,0.4414551534208856,-1.0063824727107185,-0.9551206316695104,-1.1776496217165002,-2.0250389102917765
2611.0,267.7123413,1035.025879,422.2201538,982.6213989,454.4336853,1211.413208,1658965570500000.0,38.61571500832751,43.5,0.2602576329303775,0.410463026358389,0.4417795410017061,-1.0062045850488528,-0.9552593582447978,-1.177680238735692,-1.6819414904596925
2612.0,267.5914612,1034.324341,415.5297546,983.5476074,454.9349976,1211.65332,1658965570516666.8,36.77194037375519,43.51666675,0.2601401188533588,0.4039589277774421,0.442266893777164,-1.0055225820511422,-0.9561597755757264,-1.1779136645854482,-1.8437746345723198
2613.0,267.3635254,1034.276367,409.2703857,984.1118774,455.6861877,1211.24231,1658965570533333.2,35.230943396275094,43.53333325,0.2599185301455688,0.3978738570420348,0.4429971662642573,-1.0054759439334462,-0.9567083329333008,-1.1775140995553444,-1.5409969774800985
2614.0,266.0083618,1033.831543,403.0445862,985.2590332,455.7684021,1211.433472,1658965570550000.0,33.77359694860811,43.55,0.2586011023831551,0.3918214209343045,0.4430770913249882,-1.0050435064867882,-0.9578235450735428,-1.177699938465066,-1.4573464476669855
2615.0,265.763031,1034.5,398.7558289,986.2717896,456.2716675,1211.869995,1658965570566666.5,32.74266613634107,43.5666665,0.2583626030559187,0.3876520882181109,0.4435663428144926,-1.0056933496568523,-0.9588081002947147,-1.178124306061076,-1.0309308122670373
2616.0,265.2277832,1034.716797,394.6976318,986.6593628,456.5,1211.84375,1658965570583333.2,31.85180966141896,43.58333325,0.2578422597471913,0.3837068955307579,0.4437883171757885,-1.0059041097352726,-0.959184881145121,-1.178098791878416,-0.89085647492211
2617.0,264.1625061,1035.042725,392.2041626,987.4812622,456.9349976,1211.65332,1658965570600000.0,31.3989622418777,43.6,0.2568066463155705,0.3812828593857466,0.4442112018480327,-1.0062209619557336,-0.959983893963552,-1.1779136645854482,-0.4528474195412606
2618.0,263.8611145,1035.286987,390.5625,987.5187378,457.3548889,1211.797729,1658965570616666.5,31.0439792065688,43.6166665,0.2565136472553845,0.3796869104643349,0.4446194008697715,-1.0064584222447368,-0.9600203260193224,-1.1780540523775511,-0.3549830353089014
2619.0,263.2590027,1035.391357,389.5631714,988.010498,457.3548889,1211.797729,1658965570633333.5,30.880393022250992,43.6333335,0.2559283018392319,0.3787154091331199,0.4446194008697715,-1.006559885961415,-0.9604983926822184,-1.1780540523775511,-0.1635861843178077
2620.0,262.8162842,1035.553345,389.8695679,987.3278809,457.809021,1211.743042,1658965570650000.0,31.05679632370864,43.65,0.2554979112628954,0.3790132737270378,0.4450608872234067,-1.0067173632493072,-0.9598347837137968,-1.1780008881898156,0.17640330145764693
2621.0,261.95578,1035.483032,391.0801392,986.8287964,457.9753723,1211.965576,1658965570666666.8,31.45396290746543,43.66666675,0.2546613686323572,0.3801901355015139,0.4452226063110015,-1.0066490081826136,-0.9593495967030992,-1.1782172255159369,0.3971665837567926
2622.0,261.440155,1035.440186,393.8504639,986.288269,458.5,1212.074219,1658965570683333.5,32.15056535680428,43.6833335,0.2541601017078363,0.3828833178380824,0.4457326252466572,-1.0066073552708117,-0.9588241208099264,-1.1783228432468087,0.6966024493388474
2623.0,261.3188782,1035.55835,396.6217346,986.0449219,458.5,1212.074219,1658965570700000.0,32.85491045412861,43.7,0.2540422019773117,0.3855774198323685,0.4457326252466572,-1.0067222288802544,-0.95858754994465,-1.1783228432468087,0.7043450973243282
2624.0,260.9798584,1035.459717,401.4473572,985.0228271,458.6666565,1211.994507,1658965570716666.8,34.08570013166589,43.71666675,0.2537126225106496,0.3902686683164417,0.4458946410356635,-1.0066263424112774,-0.9575939163602336,-1.178245350904336,1.230789677537281
2625.0,260.8165588,1035.483276,406.0935669,983.8908081,459.0105286,1211.85437,1658965570733333.2,35.26582565887884,43.73333325,0.2535538701455248,0.394785499825771,0.4462289376853518,-1.006649245388198,-0.9564934195211952,-1.1781091161542725,1.180125527212951
2626.0,260.8377686,1035.523315,411.2579651,982.8726807,459.7357483,1210.954956,1658965570750000.0,36.58774450328332,43.75,0.2535744893381856,0.399806090376491,0.4469339629432833,-1.006688169463623,-0.955503642860699,-1.1772347472046465,1.321918844404479
2627.0,260.5456543,1035.775635,418.1706238,981.9464111,459.9858398,1211.01416,1658965570766666.8,38.35061503977331,43.76666675,0.2532905092426325,0.4065262594272765,0.4471770904042362,-1.0069334633698437,-0.9546031661311588,-1.17729230261216,1.7628705364899915
2628.0,260.8395081,1035.588135,424.8470459,980.9470825,460.0817261,1210.966309,1658965570783333.2,39.9359722967724,43.78333325,0.2535761804001302,0.4130167701140547,0.4472703066577241,-1.0067511844881998,-0.9536316647999438,-1.1772457840694104,1.5853572569990888
2629.0,261.1619263,1035.457397,432.176239,980.1245117,460.358551,1210.641479,1658965570800000.0,41.69966843658238,43.8,0.2538896205543577,0.4201418747626974,0.4475394231013677,-1.0066240870139151,-0.9528319992772932,-1.1769299992740805,1.76369613980998
2630.0,261.2590027,1035.391357,440.5,979.5,460.5,1210.621338,1658965570816666.5,43.72302461726206,43.8166665,0.2539839937683631,0.4282338526088386,0.4476769333175259,-1.006559885961415,-0.9522248777079624,-1.1769104191196524,2.0233561806796843
2631.0,261.4378967,1034.828979,448.6267395,979.5968018,460.5617065,1210.561646,1658965570833333.2,45.61254879708248,43.83333325,0.2541579062923781,0.4361342952086874,0.4477369215405135,-1.0060131679192756,-0.9523189839684696,-1.1768523893009697,1.8895241798204196
2632.0,261.5,1034.545166,458.0,979.5,460.7735596,1210.347778,1658965570850000.0,47.89234274975675,43.85,0.2542182802660869,0.44524654822894,0.4479428753865977,-1.005737257966017,-0.9522248777079624,-1.1766444766617192,2.279793952674268
2633.0,262.1080933,1034.183594,466.8690491,979.6150513,461.2972107,1209.80957,1658965570866666.5,49.98379359284406,43.8666665,0.2548094406216025,0.4538686301019705,0.4484519449166224,-1.005385754287117,-0.9523367252935392,-1.176121255582616,2.0914508430873084
2634.0,262.6886902,1033.811279,475.9006348,980.343689,461.2972107,1209.80957,1658965570883333.5,52.09547062130074,43.8833335,0.2553738702408982,0.4626487225865968,0.4484519449166224,-1.0050238067574142,-0.953045073373964,-1.176121255582616,2.1116770284566826
2635.0,263.2696838,1033.5,485.9718323,981.7488403,461.2972107,1209.80957,1658965570900000.0,54.49540794762163,43.9,0.2559386855136997,0.4724394778778784,0.4484519449166224,-1.0047211956214182,-0.9544110968806548,-1.176121255582616,2.399937326320888
2636.0,263.5419617,1033.25061,495.233551,983.2131348,461.6786194,1209.321411,1658965570916666.8,56.81585078611853,43.91666675,0.2562033815729443,0.4814432950871413,0.4488227329234772,-1.004478750126521,-0.9558346166878942,-1.1756466898408324,2.320442838496902
2637.0,264.3556824,1033.1427,506.4794617,985.1826782,461.8258057,1209.184204,1658965570933333.5,59.55735933874939,43.9333335,0.2569944434351658,0.4923760525562808,0.4489658206789828,-1.0043738449845576,-0.9577493162521672,-1.1755133035020926,2.7415085526308616
2638.0,264.8959656,1033.110718,515.0,987.5,462.2725525,1209.108643,1658965570950000.0,61.66062428135617,43.95,0.2575196819283232,0.500659328248699,0.4494001273834202,-1.004342753554196,-0.9600021099914372,-1.1754398465710212,2.1032649426067778
2639.0,265.5566711,1032.837769,526.6400146,989.9000244,462.2737427,1208.985474,1658965570966666.8,64.53010374178608,43.96666675,0.2581619894463819,0.5119752154146039,0.4494012844411532,-1.0040774050823784,-0.9623353033970382,-1.1753201073306307,2.8694794604299076
2640.0,266.1111145,1032.227417,536.8867798,992.5,462.082489,1209.45874,1658965570983333.2,66.89810947133735,43.98333325,0.2587009938351118,0.5219366495539323,0.4492153563849064,-1.003484048922543,-0.9648628801686092,-1.1757801947823647,2.368005729551271
2641.0,267.3782349,1032.032593,546.2842407,995.9141235,462.160553,1209.415405,1658965571000000.0,69.18216153267932,44.0,0.259932830045353,0.5310724290907041,0.4492912466175285,-1.0032946499847435,-0.9681819341066054,-1.175738066487239,2.284052061341967
2642.0,267.7549133,1031.444824,556.050293,999.1802979,461.9072266,1209.706177,1658965571016666.8,71.5366013756045,44.01666675,0.260299019471974,0.5405665362444121,0.4490449743354865,-1.0027232479794903,-0.9713571587299978,-1.1760207416604305,2.3544398429251885
2643.0,269.5419617,1031.25061,565.9368286,1003.233093,461.9278259,1209.369385,1658965571033333.2,73.97908802922144,44.03333325,0.2620363057855505,0.5501777717244176,0.4490650000281087,-1.0025344420556526,-0.9752970998412516,-1.1756933279585284,2.442486653616939
2644.0,270.2611084,1030.900024,575.0,1007.5,461.9278259,1209.369385,1658965571050000.0,76.29633643591183,44.05,0.2627354271520248,0.5589885703747609,0.4490650000281087,-1.0021936184609856,-0.9794451907001246,-1.1756933279585284,2.317248406690382
2645.0,271.6285095,1030.207642,584.0631714,1012.135071,461.9278259,1209.369385,1658965571066666.5,78.49412636406433,44.0666665,0.2640647516494472,0.5677993690251043,0.4490650000281087,-1.0015205165056236,-0.9839511936772994,-1.1756933279585284,2.1977899281525026
2646.0,272.9710083,1029.637695,592.2351685,1016.795471,461.9278259,1209.369385,1658965571083333.2,80.51802216834928,44.08333325,0.265369867275433,0.5757438089834273,0.4490650000281087,-1.0009664402295897,-0.9884818203440378,-1.1756933279585284,2.0238958042849475
2647.0,273.7738953,1029.482544,600.3585815,1021.839661,461.9278259,1209.369385,1658965571100000.0,82.72080041325675,44.1,0.2661503971124808,0.5836410177128772,0.4490650000281087,-1.000815609558838,-0.9933855500080354,-1.1756933279585284,2.2027782449074778
2648.0,274.5758667,1029.363159,608.0943604,1027.451782,461.9278259,1209.369385,1658965571116666.5,84.92660181350303,44.1166665,0.2669300368452938,0.5911613863877403,0.4490650000281087,-1.0006995489493178,-0.9988413960855316,-1.1756933279585284,2.2058014002462727
2649.0,275.6332092,1028.850708,615.4382935,1033.535889,461.0591125,1210.195435,1658965571133333.5,86.7870710932721,44.1333335,0.267957936623505,0.5983008205868653,0.4482204767906627,-1.0002013676417054,-1.004756085257596,-1.176496375799499,1.8604692797690774
2650.0,276.1591187,1028.816528,622.6744385,1039.344971,460.9523926,1210.088623,1658965571150000.0,88.99674521171933,44.15,0.2684692016662033,0.6053354681496035,0.4481167286092166,-1.0001681394167743,-1.010403407766065,-1.1763925380826663,2.209674118447225
2651.0,277.2183228,1028.583374,630.1431274,1045.267456,460.9242554,1210.227295,1658965571166666.8,91.0535527178242,44.16666675,0.2694989112063669,0.6125961842031423,0.4480893749166907,-0.9999414778147968,-1.0161609754586145,-1.1765273486270678,2.0568075061048745
2652.0,277.2865295,1028.458862,636.0807495,1051.592773,460.8894653,1210.505249,1658965571183333.5,93.03336614695328,44.1833335,0.2695652186250156,0.6183684674885417,0.4480555535805826,-0.9998204329715366,-1.0223101579055662,-1.176797562729833,1.9798134291290808
2653.0,278.092865,1028.654785,642.6082764,1058.108276,460.959198,1211.158203,1658965571200000.0,94.94082160049604,44.2,0.2703491009352546,0.624714229105783,0.4481233445062893,-1.0000109003066209,-1.0286442304399008,-1.177432334595886,1.9074554535427524
2654.0,278.7075195,1029.082764,648.8013306,1065.188843,460.85849,1211.047119,1658965571216666.8,97.21511826152164,44.21666675,0.2709466397878274,0.6307348317379767,0.4480254408176888,-1.0004269618185522,-1.035527632222114,-1.177324343837014,2.274296661025602
2655.0,279.3870239,1028.898926,655.5675049,1072.678589,461.0281982,1211.271973,1658965571233333.2,99.41803205927248,44.23333325,0.2716072227323828,0.6373125953881741,0.4481904233291651,-1.0002482429649862,-1.0428088190203928,-1.1775429365604972,2.2029137977508384
2656.0,280.094696,1028.892944,661.6087646,1079.794678,460.7388306,1211.352173,1658965571250000.0,101.49124888197817,44.25,0.2722951890201622,0.643185630384636,0.4479091134491011,-1.000242427539546,-1.0497267536582526,-1.1776209033141394,2.073216822705689
2657.0,280.503479,1028.945557,666.9849243,1087.826782,460.6485901,1211.57959,1658965571266666.8,103.6531642239628,44.26666675,0.2726925890632292,0.6484120857321307,0.4478213857828665,-1.0002935754798123,-1.057535195974881,-1.1778419876684156,2.1619153419846384
2658.0,281.559845,1029.206543,673.0119019,1096.129028,460.5,1211.84375,1658965571283333.2,105.84547703221932,44.28333325,0.2737195395330248,0.6542712363274432,0.4476769333175259,-1.000547294072904,-1.06560625792695,-1.178098791878416,2.192312808256517
2659.0,281.559845,1029.206543,673.0119019,1096.129028,460.387085,1211.95166,1658965571300000.0,105.80083157721182,44.3,0.2737195395330248,0.6542712363274432,0.4475671625446148,-1.000547294072904,-1.06560625792695,-1.1782036970203795,-0.0446454550074975
2660.0,282.1596375,1029.269897,682.6082764,1112.108276,460.1563721,1211.974243,1658965571316666.5,110.07538089068458,44.3166665,0.2743026302323231,0.6636003905231577,0.4473428740678531,-1.000608883919665,-1.0811405483533565,-1.1782256511749618,4.274549313472761
2661.0,282.4975891,1029.196655,687.173584,1120.491699,459.9432983,1212.38147,1658965571333333.2,112.07032621495962,44.33333325,0.2746311712440446,0.6680385727294968,0.4471357335133377,-1.0005376814138018,-1.0892905268535598,-1.17862153854635,1.9949453242750366
2662.0,283.3333435,1029.566895,691.4116821,1128.340576,459.7693787,1212.228882,1658965571350000.0,114.09907400545096,44.35,0.2754436532566366,0.6721586568999786,0.4469666568723566,-1.000897611723881,-1.0969208443027378,-1.178473199506391,2.0287477904913374
2663.0,283.709259,1029.427002,695.4574585,1135.893677,459.0801392,1212.171265,1658965571366666.5,115.93589086479297,44.3666665,0.2758091010269439,0.6760917747537037,0.4462966099110508,-1.000761614179402,-1.104263621919931,-1.1784171869073312,1.836816859342008
2664.0,284.1953125,1029.355591,698.7352295,1143.326904,459.0567017,1212.38147,1658965571383333.5,117.62074332022962,44.3833335,0.2762816198984059,0.6792782730585833,0.4462738250508454,-1.0006921916875775,-1.111489863544281,-1.17862153854635,1.6848524554366549
2665.0,284.6488037,1029.489258,701.5864258,1151.407349,458.574707,1212.425293,1658965571400000.0,119.45865407553794,44.4,0.2767224831985199,0.682050075047444,0.4458052519581824,-1.000822136601032,-1.1193453007591363,-1.1786641412526446,1.8379107553083145
2666.0,285.0239868,1029.585571,704.6429443,1157.737793,458.5170593,1212.443237,1658965571416666.8,120.9634580866072,44.41666675,0.2770872189632117,0.6850214818415987,0.4457492095139939,-1.0009157676726468,-1.1254994674398278,-1.1786815855846564,1.5048040110692682
2667.0,285.381958,1029.80188,706.914978,1164.392822,458.4431763,1212.48291,1658965571433333.5,122.49722283006538,44.4333335,0.277435222109861,0.6872302485716967,0.4456773838573939,-1.0011260533398976,-1.1319691807381105,-1.1787201538517045,1.5337647434581783
2668.0,285.6443787,1030.115967,708.7346802,1170.747925,457.9432983,1212.38147,1658965571450000.0,123.96423850568468,44.45,0.2776903354523475,0.6889992794087154,0.445191425442469,-1.001431394284425,-1.1381473197651613,-1.17862153854635,1.4670156756192938
2669.0,286.1462708,1030.157593,711.3085327,1176.792236,457.9460754,1212.660156,1658965571466666.8,125.21205371330724,44.46666675,0.2781782518827151,0.6915014605032033,0.4451941252114408,-1.001471861168304,-1.1440233210952315,-1.1788924642658687,1.2478152076225655
