Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters
1920.0,966.3735962,862.1433105,719.574646,981.6630859,276.425751,1004.57428,487.5,1023.5,1658790130983333.2,6.063689880262793,31.98333325,1.0185762485595788,0.7584454359715121,0.29135802712947123,0.5138343215557266,-0.9087155344298987,-1.0346916630558514,-1.0588404997254002,-1.0787885704867408
1921.0,967.2809448,867.6797485,719.7401123,984.7958984,276.425751,1004.57428,487.928558,1023.59998,1658790131000000.0,5.439904972667076,32.0,1.0195326113335186,0.7586198406156164,0.29135802712947123,0.5142860298822441,-0.9145510459449046,-1.0379937073337975,-1.0588404997254002,-1.0788939513184723
1922.0,968.9873657,872.8945313,720.5852661,987.1834717,276.3685,1004.63147,488.392853,1023.70953,1658790131016666.8,4.821244277397317,32.01666675,1.0213312115908313,0.7595106488811205,0.2912976834807668,0.5147754056900938,-0.9200475267286964,-1.0405102552451206,-1.0589007790789382,-1.0790094191131934
1923.0,969.9318237,877.3772583,721.1953125,989.1929932,276.3685,1004.63147,488.790283,1024.00439,1658790131033333.2,4.30652133326278,32.03333325,1.0223266883819448,0.7601536494515031,0.2912976834807668,0.5151943045094084,-0.9247724067015467,-1.0426283293304626,-1.0589007790789382,-1.0793202071912527
1924.0,969.9318237,877.3772583,721.1953125,989.1929932,276.3685,1004.63147,489.060822,1024.31982,1658790131050000.0,4.309788800071673,32.05,1.0223266883819448,0.7601536494515031,0.2912976834807668,0.5154794577884225,-0.9247724067015467,-1.0426283293304626,-1.0589007790789382,-1.0796526764426337
1925.0,970.4816284,883.1177368,721.6582031,991.7584839,276.3685,1004.63147,488.84787,1023.91052,1658790131066666.5,3.6615053531252753,32.0666665,1.0229061930486374,0.760641544994899,0.2912976834807668,0.5152550023085375,-0.9308229808050394,-1.0453324055833693,-1.0589007790789382,-1.0792212664163512
1926.0,970.6142578,883.3551636,721.6071777,992.3610229,276.3685,1004.63147,489.611481,1023.74713,1658790131083333.2,3.636929604594836,32.08333325,1.0230459869722628,0.7605877632476351,0.2912976834807668,0.5160598629036504,-0.9310732331921105,-1.0459674932106018,-1.0589007790789382,-1.0790490502321481
1927.0,970.6142578,883.3551636,721.6310425,991.8804321,276.3685,1004.63147,490.0,1024.0,1658790131100000.0,3.640842138169984,32.1,1.0230459869722628,0.7606129172031574,0.2912976834807668,0.5164693693585765,-0.9310732331921105,-1.0454609413179579,-1.0589007790789382,-1.0793155800473109
1928.0,970.4816284,881.1177368,721.6716919,990.9482422,276.3685,1004.63147,490.230957,1023.71667,1658790131116666.5,3.891743506199238,32.1166665,1.0229061930486374,0.7606557624480202,0.2912976834807668,0.5167128024527377,-0.9287149425627595,-1.0444783953388244,-1.0589007790789382,-1.0790169448097182
1929.0,970.4816284,881.1177368,721.6716919,990.9482422,276.3685,1004.63147,490.570038,1023.74152,1658790131133333.5,3.8947215868721616,32.1333335,1.0229061930486374,0.7606557624480202,0.2912976834807668,0.5170702003103529,-0.9287149425627595,-1.0444783953388244,-1.0589007790789382,-1.0790431371848788
1930.0,967.8530884,872.9562378,722.0388794,987.0742188,276.3685,1004.63147,491.234558,1023.64935,1658790131150000.0,4.882775369284694,32.15,1.0201356616279564,0.7610427850940639,0.2912976834807668,0.5177706170967328,-0.9201125665595951,-1.0403951005994807,-1.0589007790789382,-1.0789459882424832
1931.0,965.8567505,866.921875,722.2317505,984.2119141,276.425751,1004.57428,491.376587,1023.62341,1658790131166666.8,5.61296715108579,32.16666675,1.0180314833091,0.7612460749213791,0.29135802712947123,0.5179203183784892,-0.9137522327844994,-1.037378176715152,-1.0588404997254002,-1.0789186469864809
1932.0,963.8086548,859.5296021,721.4987183,980.9325562,276.442749,1004.71112,491.5,1023.5,1658790131183333.5,6.492285047326342,32.1833335,1.0158727512793755,0.7604734449661678,0.29137594334649236,0.5180503980402864,-0.9059606357992147,-1.0339216707834906,-1.058984731701937,-1.0787885704867408
1933.0,963.8086548,859.5296021,721.4987183,980.9325562,276.574249,1004.57428,491.639893,1022.54498,1658790131200000.0,6.493083218150828,32.2,1.0158727512793755,0.7604734449661678,0.29151454686092226,0.5181978479372,-0.9059606357992147,-1.0339216707834906,-1.0588404997254002,-1.0777819611456698
1934.0,958.5,841.222229,720.6087036,973.1243896,276.683594,1004.64807,491.639893,1022.16547,1658790131216666.8,8.671733352829644,32.21666675,1.010277327612644,0.7595353524542722,0.29162979858172333,0.5181978479372,-0.8866643144939714,-1.0256917138860442,-1.058918275796349,-1.077381950349006
1935.0,955.3262939,830.1884766,719.6253052,967.4550781,276.683594,1004.64807,492.0,1021.5,1658790131233333.2,9.985697832421028,32.23333325,1.0069321806983655,0.7584988317369737,0.29162979858172333,0.5185774076008564,-0.8750345284864476,-1.0197161511613457,-1.058918275796349,-1.076680532244461
1936.0,950.4091187,819.3977051,719.0065308,962.3019409,276.683594,1004.64807,492.0,1021.30225,1658790131250000.0,11.341685866290923,32.25,1.0017493840155705,0.7578466316877018,0.29162979858172333,0.5185774076008564,-0.8636608489935956,-1.014284646018688,-1.058918275796349,-1.0764720999632555
1937.0,946.4181519,807.6596069,717.7061768,956.6308594,276.683594,1004.64807,492.312653,1020.03906,1658790131266666.8,12.764124081769364,32.26666675,0.9975428286965357,0.756476033707451,0.29162979858172333,0.5189069498411382,-0.8512886690449771,-1.008307217680145,-1.058918275796349,-1.0751406735496227
1938.0,940.5180054,793.8753052,716.59375,950.6484375,276.683594,1004.64807,492.195648,1019.52173,1658790131283333.2,14.474333344256197,32.28333325,0.9913239614680086,0.7553035145893825,0.29162979858172333,0.5187836243338692,-0.8367597514816152,-1.0020016306068187,-1.058918275796349,-1.0745953978376834
1939.0,935.645752,781.3391113,715.8217773,943.7089844,276.683594,1004.64807,492.5,1019.5,1658790131300000.0,16.007884810210392,32.3,0.9861885132213696,0.7544898406025845,0.29162979858172333,0.5191044171614264,-0.8235463634046972,-0.9946873143491647,-1.058918275796349,-1.074572494002181
1940.0,927.8864136,766.619751,713.5366211,937.0896606,276.552643,1004.7912,492.204315,1018.15912,1658790131316666.5,17.903984787055464,32.3166665,0.978010022180374,0.752081242272993,0.29149177372379087,0.5187927595175921,-0.8080318761975488,-0.987710420494948,-1.0590691375531578,-1.073159180843027
1941.0,922.1412964,752.5706177,711.501709,929.8112793,276.552643,1004.7912,492.0,1017.5,1658790131333333.2,19.60932196644236,32.33333325,0.971954558798384,0.7499364060097539,0.29149177372379087,0.5185774076008564,-0.7932238210639048,-0.9800388674338005,-1.0590691375531578,-1.0724644557599012
1942.0,913.4353027,738.1647339,708.8601685,922.510498,276.552643,1004.7912,491.803528,1016.4967,1658790131350000.0,21.522535659747657,32.35,0.96277827497006,0.7471521718134883,0.29149177372379087,0.5183703223560877,-0.7780397440817846,-0.9723437043443395,-1.0590691375531578,-1.0714069583756616
1943.0,904.8190918,725.3833618,706.3046265,915.5327759,276.552643,1004.7912,492.0,1015.5,1658790131366666.5,23.29396272673672,32.3666665,0.9536966239296856,0.7444585816806121,0.29149177372379087,0.5185774076008564,-0.7645679334939799,-0.9649890518289387,-1.0590691375531578,-1.0703564175176212
1944.0,895.7112427,710.3690186,703.6147461,907.975769,276.552643,1004.7912,491.354919,1014.61633,1658790131383333.5,25.264093173669327,32.3833335,0.9440967768258283,0.7416233963054325,0.29149177372379087,0.5178974798921723,-0.7487425286698223,-0.9570238220577522,-1.0590691375531578,-1.0694250124408435
1945.0,886.2797852,694.7599487,699.7788086,899.5647583,276.552643,1004.7912,491.376587,1013.62341,1658790131400000.0,27.331143807186137,32.4,0.9341558402806095,0.7375802448329347,0.29149177372379087,0.5179203183784892,-0.7322902705320121,-0.9481584559518393,-1.0590691375531578,-1.0683784557750813
1946.0,876.6939087,680.3543701,695.9036255,891.5756836,276.552643,1004.7912,491.230591,1012.43152,1658790131416666.8,29.288989592458428,32.41666675,0.9240521431567232,0.7334957277476163,0.29149177372379087,0.5177664358028792,-0.7171065152365277,-0.939737818457824,-1.0590691375531578,-1.0671221809247857
1947.0,866.1350098,665.4317627,692.6452637,883.0641479,276.552643,1004.7912,491.376587,1011.62341,1658790131433333.5,31.359120946139782,32.4333335,0.9129228618179398,0.7300613521068243,0.29149177372379087,0.5179203183784892,-0.7013778016996631,-0.9307664970797586,-1.0590691375531578,-1.0662704175328015
1948.0,854.534729,651.5250244,688.4823608,874.7804565,276.552643,1004.7912,491.230591,1010.43152,1658790131450000.0,33.4114173154241,32.45,0.900695944044147,0.7256735728507754,0.29149177372379087,0.5177664358028792,-0.6867198336187738,-0.922035327950536,-1.0590691375531578,-1.065014142682506
1949.0,842.6680908,636.6094971,683.6779785,866.6800537,276.659821,1004.89233,490.758209,1009.78168,1658790131466666.8,35.52037631948919,32.46666675,0.8881882804776973,0.720609662041309,0.29160474138515646,0.5172685361423969,-0.6709985826426889,-0.9134973485104004,-1.0591757305068787,-1.0643291988968244
1950.0,829.9491577,622.4122925,678.6931152,858.7827759,276.659821,1004.89233,490.656311,1008.20703,1658790131483333.2,37.68279326105095,32.48333325,0.8747822817897974,0.7153555208068402,0.29160474138515646,0.517161133701991,-0.6560344575275527,-0.9051734667042465,-1.0591757305068787,-1.0626694876877212
1951.0,818.2994385,609.9672241,673.769165,850.8187866,276.659821,1004.89233,490.545013,1007.62531,1658790131500000.0,39.58285906590164,32.5,0.8625032549970861,0.7101655831444994,0.29160474138515646,0.5170438234818463,-0.6429171174700581,-0.8967792697014924,-1.0591757305068787,-1.0620563436845718
1952.0,804.7918091,596.630127,668.1469116,843.0515137,276.659821,1004.89233,489.808594,1006.49463,1658790131516666.8,41.67381996963623,32.51666675,0.848265955328214,0.7042396205570052,0.29160474138515646,0.5162676237746756,-0.628859562106158,-0.8885924155457802,-1.0591757305068787,-1.0608645853446812
1953.0,791.7295532,585.0143433,662.3383179,835.0258789,276.659821,1004.89233,489.845795,1005.55554,1658790131533333.2,43.644704549064286,32.53333325,0.834498087844391,0.6981172517302722,0.29160474138515646,0.5163068343400011,-0.6166163039793321,-0.880133243007294,-1.0591757305068787,-1.0598747665282098
1954.0,777.4227295,572.8980103,656.5511475,828.2860107,276.659821,1004.89233,489.312653,1004.03906,1658790131550000.0,45.73946576998027,32.55,0.8194184221018126,0.6920174634713769,0.29160474138515646,0.5157448924777184,-0.6038454573192332,-0.8730292930505309,-1.0591757305068787,-1.0582763676113836
1955.0,762.5201416,562.0391235,650.416687,820.2600708,276.552643,1004.7912,488.792969,1002.65631,1658790131566666.5,47.802423071587775,32.5666665,0.8037108095007438,0.6855516248064993,0.29149177372379087,0.5151971356047679,-0.5923999829977389,-0.8645697989308109,-1.0590691375531578,-1.0568189226716274
1956.0,748.4364014,551.7510986,645.741394,813.0171509,276.552643,1004.7912,488.680176,1001.93921,1658790131583333.2,49.74764651130175,32.58333325,0.7888662780327764,0.6806237765875675,0.29149177372379087,0.5150782496260371,-0.581556208034375,-0.8569356228633258,-1.0590691375531578,-1.0560630855598578
1957.0,735.055542,541.4268188,639.019104,806.6144409,276.552643,1004.7912,488.494049,1000.32141,1658790131600000.0,51.66247988245497,32.6,0.774762596367891,0.6735383543897195,0.29149177372379087,0.5148820682090767,-0.570674219713176,-0.8501870440962117,-1.0590691375531578,-1.0543578934256777
1958.0,720.4921875,531.9414063,632.315979,800.2160645,276.552643,1004.7912,487.657013,999.710144,1658790131616666.5,53.53154577683061,32.6166665,0.7594125422569515,0.6664731324683283,0.29149177372379087,0.5139998162599941,-0.5606764135662762,-0.8434430330263611,-1.0590691375531578,-1.053713607373575
1959.0,707.444458,523.8494873,625.6107788,794.1033936,276.552643,1004.7912,487.521118,998.291077,1658790131633333.5,55.28036451223623,32.6333335,0.7456599858764897,0.659405723246457,0.29149177372379087,0.5138565803315268,-0.5521473762135605,-0.8370001610165254,-1.0590691375531578,-1.0522178836213962
1960.0,692.3601685,516.1207275,619.8300781,789.2570801,276.659821,1004.70087,486.951172,996.800415,1658790131650000.0,57.18376411381151,32.65,0.7297608563146791,0.6533127541750698,0.29160474138515646,0.5132558463495096,-0.5440011156016628,-0.8318920539204868,-1.0589739280059451,-1.0506466973702395
1961.0,692.3601685,516.1207275,619.8300781,789.2570801,276.683594,1004.64807,486.546051,995.927612,1658790131666666.8,57.20728294059714,32.66666675,0.7297608563146791,0.6533127541750698,0.29162979858172333,0.5128288410691343,-0.5440011156016628,-0.8318920539204868,-1.058918275796349,-1.049726746319251
1962.0,665.8143921,502.4309998,606.8809814,779.9220581,276.683594,1004.64807,485.526886,995.133362,1658790131683333.5,60.43045771896878,32.6833335,0.7017811004035733,0.6396641586517796,0.29162979858172333,0.5117546216715376,-0.5295718808426634,-0.8220527622362246,-1.058918275796349,-1.0488895916322858
1963.0,653.050354,497.3355713,600.0378418,775.9219971,276.574249,1004.57428,484.557678,994.055542,1658790131700000.0,61.92528189634576,32.7,0.6883275601832145,0.6324513586647496,0.29151454686092226,0.5107330579071758,-0.524201201773262,-0.8178366214564984,-1.0588404997254002,-1.0477535487431386
1964.0,638.9955444,491.7837219,593.618042,771.618042,276.5,1004.5,484.33783,993.040527,1658790131716666.8,63.62930252823419,32.71666675,0.6735135221208332,0.6256847669216591,0.29143628699519675,0.5105013339114315,-0.5183494463479725,-0.8133001704845705,-1.0587622071850817,-1.0466837035248948
1965.0,625.7484741,486.7402954,588.7176514,767.8386841,276.5,1004.5,483.903076,992.132385,1658790131733333.2,65.20463023099096,32.73333325,0.659550856725548,0.6205196615282047,0.29143628699519675,0.5100430948824394,-0.5130335783809086,-0.8093166549923393,-1.0587622071850817,-1.0457265044921846
1966.0,612.8689575,481.7523193,582.819458,764.1969604,276.5,1004.5,483.100006,990.640015,1658790131750000.0,66.75139654797212,32.75,0.6459755999581086,0.6143028529044232,0.29143628699519675,0.5091966437468256,-0.5077761561957196,-0.8054782085786307,-1.0587622071850817,-1.0441535179763688
1967.0,600.2067261,477.429718,576.3434448,761.2232056,276.425751,1004.42572,482.399597,990.115967,1658790131766666.8,68.18465253875368,32.76666675,0.6326293659462099,0.6074770111628685,0.29135802712947123,0.508458399268207,-0.5032200517724551,-0.8023438141578491,-1.0586839146447635,-1.0436011613639737
1968.0,600.2067261,477.429718,576.3434448,761.2232056,276.425751,1004.42572,482.012909,989.711853,1658790131783333.2,68.18382042292242,32.78333325,0.6326293659462099,0.6074770111628685,0.29135802712947123,0.5080508227222916,-0.5032200517724551,-0.8023438141578491,-1.0586839146447635,-1.0431752174808535
1969.0,577.1682739,471.3952332,564.3892822,755.5604248,276.316406,1004.35193,481.08783,988.574341,1658790131800000.0,70.78947269463872,32.8,0.6083463968059412,0.5948770952052524,0.29124277540867016,0.5070757717677267,-0.49685958940702674,-0.7963751349158248,-1.0586061385738146,-1.0419762580823273
1970.0,565.3876953,468.4682922,558.9220581,753.2038574,276.234894,1004.42657,480.557678,988.055542,1658790131816666.5,72.10582073957323,32.8166665,0.595929441703449,0.5891145364642951,0.2911568602020678,0.506516981422616,-0.49377453762657825,-0.7938912678159697,-1.0586848105610165,-1.0414294340162988
1971.0,554.4955444,466.326355,553.6234131,751.4430542,276.234894,1004.42657,479.903076,988.132385,1658790131833333.2,73.24542521959117,32.83333325,0.5844489063845072,0.5835296633181626,0.2911568602020678,0.5058270183978796,-0.49151689486149724,-0.7920353475746054,-1.0586848105610165,-1.0415104280076246
1972.0,544.8345947,464.7698059,548.5540771,749.3513794,276.234894,1004.42657,479.639893,987.165466,1658790131850000.0,74.37533912009846,32.85,0.574266080672336,0.5781864862426794,0.2911568602020678,0.5055496184835206,-0.4898762623471041,-0.7898306823401988,-1.0586848105610165,-1.0404912768930312
1973.0,535.3512573,463.0161438,543.524353,748.0988159,276.316406,1004.35193,479.174927,986.903076,1658790131866666.5,75.40429035272197,32.8666665,0.5642704617205144,0.572885060867221,0.29124277540867016,0.5050595354288407,-0.48802786896168565,-0.7885104564607568,-1.0586061385738146,-1.0402147128158354
1974.0,526.1832275,462.7940063,539.0957642,746.5887451,276.316406,1004.35193,479.027405,986.55481,1658790131883333.5,76.41986704650138,32.8833335,0.5546071830081335,0.5682172435923548,0.29124277540867016,0.5049040444200519,-0.4877937317891634,-0.7869188129632817,-1.0586061385738146,-1.0398476337925924
1975.0,517.6403809,462.2192993,533.7581177,744.8518677,276.425751,1004.42572,477.852112,986.478882,1658790131900000.0,77.25125254509794,32.9,0.545602859342768,0.562591262119469,0.29135802712947123,0.50366526312511,-0.4871879796221104,-0.7850881109726058,-1.0586839146447635,-1.0397676042287625
1976.0,508.3309326,461.2038269,529.5,743.5,276.683594,1004.64807,477.5,986.25,1658790131916666.8,78.26089093968348,32.91666675,0.5357905228273042,0.5581031246436046,0.29162979858172333,0.5032941303443271,-0.48611765229552056,-0.7836632165675543,-1.058918275796349,-1.0395263582242777
1977.0,499.8702393,460.6797485,524.7686768,742.7686768,276.683594,1004.64807,477.115387,986.138489,1658790131933333.5,79.1598491905404,32.9333335,0.5268727903110035,0.5531162195225116,0.29162979858172333,0.5028887408880881,-0.48556526364094416,-0.782892387931021,-1.058918275796349,-1.0394088234980603
1978.0,490.3562012,460.1419983,521.5,741.5,276.683594,1004.64807,476.394348,985.459717,1658790131950000.0,80.20100706802515,32.95,0.5168448122343495,0.549670971674485,0.29162979858172333,0.5021287519950004,-0.4849984646477473,-0.7815551783252744,-1.058918275796349,-1.0386933848311657
1979.0,481.9351501,459.7963562,517.8086548,741.4703979,276.765106,1004.57343,475.576385,984.759277,1658790131966666.8,81.11705985476176,32.96666675,0.5079688633548528,0.5457802232509568,0.29171571378832567,0.5012666033526155,-0.4846341512652763,-0.7815239771458485,-1.0588396038091472,-1.0379551076779545
1980.0,473.5461426,460.0153809,515.0036621,739.7515259,277.290436,1004.67059,475.5,983.5,1658790131983333.2,82.16071965383838,32.98333325,0.4991266890424664,0.5428237073104989,0.2922694216532341,0.5011860921020472,-0.4848650074870783,-0.7797122531910565,-1.058942012306957,-1.0366278056411429
1981.0,466.1947327,459.5686951,510.7584229,739.1177368,277.290436,1004.67059,475.338928,983.338928,1658790132000000.0,82.96672324900516,33.0,0.49137816244052884,0.538349144019886,0.2922694216532341,0.501016319134167,-0.4843941921127366,-0.7790442273608864,-1.058942012306957,-1.0364580326732626
1982.0,460.1152649,459.7694397,507.5731812,737.944458,277.403198,1004.62677,474.688599,982.41449,1658790132016666.8,83.67231705215484,33.01666675,0.48497028713297424,0.5349918383626336,0.2923882749573721,0.5003308599331351,-0.4846057807596022,-0.7778075690712583,-1.0588958251890688,-1.0354836573449542
1983.0,455.9273376,459.6781921,505.3092651,737.6565552,277.403198,1004.62677,474.5,981.973694,1658790132033333.2,84.16156968790105,33.03333325,0.48055613168083017,0.5326056275045771,0.2923882749573721,0.5001320729809072,-0.48450960404444404,-0.7775041140150285,-1.0588958251890688,-1.035019049932432
1984.0,450.8210754,459.7524414,502.9656677,736.4248657,277.403198,1004.62677,474.348877,980.808899,1658790132050000.0,84.83709013972441,33.05,0.475174033684476,0.5301354310327231,0.2923882749573721,0.49997278644926324,-0.4845878642263753,-0.7762058897307212,-1.0588958251890688,-1.033791333730224
1985.0,447.0265198,459.7297974,501.4370422,735.7753296,277.049438,1004.52747,474.046051,980.41449,1658790132066666.5,85.26879810858877,33.0666665,0.4711744995258474,0.5285242305266611,0.2920154051530776,0.49965360205488485,-0.4845639970173962,-0.7755212662614505,-1.0587911610903395,-1.0333756191026744
1986.0,444.2843628,459.2485046,499.618042,735.618042,277.439392,1004.32153,473.903076,980.132385,1658790132083333.2,85.58492748813653,33.08333325,0.4682842136146796,0.5266069695345036,0.2924264241254426,0.4995029036710399,-0.4840567052033292,-0.7753554821235322,-1.058574096392532,-1.033078275038505
1987.0,443.2484741,459.0036926,498.5182495,735.2921143,277.0,1004.5,473.72464,979.846802,1658790132100000.0,85.7122641071998,33.1,0.4671923671175068,0.5254477672102174,0.2919632965557667,0.4993148287151402,-0.4837986686742447,-0.7750119480956231,-1.0587622071850817,-1.0327772650958327
1988.0,443.2239075,459.0127258,497.9042053,734.4112549,276.889923,1004.43408,472.976349,978.739807,1658790132116666.5,85.76874395555717,33.1166665,0.46716647345136536,0.5248005528821923,0.291847273292969,0.49852611569296323,-0.48380818983976975,-0.7740835054449873,-1.0586927262446162,-1.0316104711988263
1989.0,443.3958435,458.6516113,497.8360291,733.8723145,276.696411,1004.28796,472.5,978.347046,1658790132133333.5,85.74628156677325,33.1333335,0.4673476972829777,0.5247286938637856,0.291643307944799,0.49802403473862733,-0.4834275682518489,-0.7735154519582325,-1.0585387129706354,-1.0311964935947882
1990.0,445.2972412,458.4512634,498.5860596,733.9317017,276.425751,1004.42572,472.394684,978.179932,1658790132150000.0,85.54479080238146,33.15,0.4693518068156692,0.5255192403522237,0.29135802712947123,0.4979130296608653,-0.4832163977343687,-0.7735780472025834,-1.0586839146447635,-1.031020352243378
1991.0,447.9379272,458.074707,499.6280518,734.0154419,276.425751,1004.42572,472.331268,978.1698,1658790132166666.8,85.2474893984745,33.16666675,0.4721351403525958,0.5266175200551024,0.29135802712947123,0.49784618798427915,-0.48281950008858104,-0.7736663109745916,-1.0586839146447635,-1.0310096729216427
1992.0,451.4465637,458.3486023,501.5978394,734.4130249,276.425751,1004.42572,472.331268,978.1698,1658790132183333.5,84.86290655325546,33.1833335,0.47583331031272535,0.5286937138500868,0.29135802712947123,0.49784618798427915,-0.4831081909719714,-0.7740853710588317,-1.0586839146447635,-1.0310096729216427
1993.0,455.9745483,457.6145935,503.6424561,735.192627,276.425751,1004.42572,471.939209,978.570251,1658790132200000.0,84.28025099517828,33.2,0.48060589266135256,0.5308487789472889,0.29135802712947123,0.4974329503016641,-0.48233453166168644,-0.7749070865791126,-1.0586839146447635,-1.0314317559327222
1994.0,461.8661194,458.0722961,506.7704773,735.6424561,276.425751,1004.42572,471.939209,978.570251,1658790132216666.8,83.63366896604656,33.21666675,0.48681572125430816,0.53414577310342,0.29135802712947123,0.4974329503016641,-0.4828169589538819,-0.7753812150517577,-1.0586839146447635,-1.0314317559327222
1995.0,468.8252869,458.1125488,509.6424561,737.192627,276.425751,1004.42572,471.939209,978.570251,1658790132233333.2,82.86777312251374,33.23333325,0.49415081686652385,0.5371728936741286,0.29135802712947123,0.4974329503016641,-0.4828593860693594,-0.7770151248213925,-1.0586839146447635,-1.0314317559327222
1996.0,477.2347717,459.2347717,513.5629883,737.7753296,276.3685,1004.36853,472.394684,980.179932,1658790132250000.0,81.81471302932967,33.25,0.5030145746446597,0.5413052095779735,0.2912976834807668,0.4979130296608653,-0.4840422304641405,-0.7776293045037304,-1.0586236352912255,-1.0331283904856579
1997.0,485.8851929,459.6444397,517.618042,739.381958,276.3685,1004.36853,472.707214,981.101379,1658790132266666.8,80.79670658718217,33.26666675,0.512132283995374,0.5455793137150228,0.2912976834807668,0.49824244225679526,-0.4844740283694597,-0.779322721557897,-1.0586236352912255,-1.0340996132427749
1998.0,485.8851929,459.6444397,517.618042,739.381958,276.288879,1004.44275,472.640015,981.900024,1658790132283333.2,80.7074547737642,33.28333325,0.512132283995374,0.5455793137150228,0.29121376142432254,0.4981716132258737,-0.4844740283694597,-0.779322721557897,-1.0587018645903965,-1.0349414003437778
1999.0,506.5596313,461.5779724,527.6424561,742.7704468,276.288879,1004.44275,473.74408,982.739807,1658790132300000.0,78.45149161571321,33.3,0.5339235373878041,0.5561452378546478,0.29121376142432254,0.4993353188468551,-0.48651200880660905,-0.7828942535448654,-1.0587018645903965,-1.0358265476833861
2000.0,506.5596313,461.5779724,527.6424561,742.7704468,276.288879,1004.44275,474.260223,984.023682,1658790132316666.5,78.37198557162003,33.3166665,0.5339235373878041,0.5561452378546478,0.29121376142432254,0.49987934343809765,-0.48651200880660905,-0.7828942535448654,-1.0587018645903965,-1.0371797764825397
2001.0,529.7190552,465.0844116,538.5,747.2999878,276.288879,1004.44275,475.118408,985.5,1658790132333333.2,75.7495567019967,33.33333325,0.5583340130129897,0.5675892967338642,0.29121376142432254,0.5007838868375731,-0.4902078627705237,-0.787668476368853,-1.0587018645903965,-1.0387358438834227
2002.0,542.1277466,466.9353943,545.2921143,749.4499512,276.288879,1004.44275,475.885132,986.574341,1658790132350000.0,74.34744371767908,33.35,0.5714130110169147,0.5747483150790322,0.29121376142432254,0.50159202859421,-0.49215883392922294,-0.7899345789022039,-1.0587018645903965,-1.0398682198400473
2003.0,555.8838501,469.6325684,551.5,753.5,276.3685,1004.36853,476.379456,988.060791,1658790132366666.5,72.72673592196806,33.3666665,0.5859122071382948,0.5812915453086835,0.2912976834807668,0.5021130555422485,-0.4950017070036664,-0.7942034077789538,-1.0586236352912255,-1.0414349665626659
2004.0,571.1134644,472.5882263,558.4938965,756.303894,276.288879,1004.44275,477.0,989.697754,1658790132383333.5,70.94556295566551,33.3833335,0.6019645118180813,0.5886632459509573,0.29121376142432254,0.5027671207837571,-0.4981170269458147,-0.7971587656686034,-1.0587018645903965,-1.0431603568652645
2005.0,585.3348999,476.1352234,564.6655884,759.6592407,276.3685,1004.36853,477.543213,990.679016,1658790132400000.0,69.31476090006724,33.4,0.6169541767651398,0.5951683272233419,0.2912976834807668,0.5033396776726089,-0.5018556297118427,-0.8006953652484573,-1.0586236352912255,-1.0441946257761126
2006.0,600.5,480.5,572.2758789,763.4729614,276.579773,1004.30139,478.379456,992.060791,1658790132416666.8,67.55820751339633,33.41666675,0.6329384822445412,0.6031897189277715,0.29152036926254743,0.5042210937845284,-0.5064561877077469,-0.8047150997889445,-1.0585528684474321,-1.0456510430472257
2007.0,615.461853,484.4717407,579.381958,767.618042,276.636993,1004.47992,478.680176,993.939209,1658790132433333.5,65.75017145889267,33.4333335,0.6487085613942264,0.6106796621755046,0.29158068023665906,0.5045380584146376,-0.5106424783497567,-0.8090840940000107,-1.0587410424811292,-1.0476309315367192
2008.0,630.5720215,490.0853271,586.0975952,771.5,276.963776,1004.45111,478.914856,994.86377,1658790132450000.0,63.953021188818326,33.45,0.6646349679168729,0.6177580721949434,0.29192511576712254,0.5047854156219866,-0.5165593057535279,-0.813175751959473,-1.0587106761902492,-1.0486054365093793
2009.0,645.4633179,494.7996826,593.3693237,776.3058472,277.750946,1004.39886,479.08783,996.574341,1658790132466666.8,62.14543799105079,33.46666675,0.6803306790610355,0.6254226130776817,0.2927548079987103,0.5049677335254468,-0.5215283265943792,-0.8182412068015499,-1.0586556036911696,-1.0504084110514469
2010.0,662.6038818,501.8789368,601.0707397,780.6291504,278.047089,1004.18298,479.350616,997.765442,1658790132483333.2,60.075991256343535,33.48333325,0.6983971611587566,0.6335400528015349,0.29306694838330205,0.5052447149942146,-0.5289899958845895,-0.8227980510408354,-1.058428062043298,-1.0516638542806558
2011.0,677.8690186,507.8858643,607.666687,786.5,278.047089,1004.18298,479.354919,998.616333,1658790132500000.0,58.24196615293871,33.5,0.7144869072327737,0.6404923073777663,0.29306694838330205,0.5052492504384929,-0.535321412328891,-0.8289860387765723,-1.058428062043298,-1.0525607096646616
2012.0,694.2630005,515.2348633,614.3312378,790.777771,278.047089,1004.18298,479.623413,1000.04327,1658790132516666.8,56.22893612315427,33.51666675,0.7317664776269961,0.647516871354775,0.29306694838330205,0.5055322482484043,-0.5430673977961293,-0.8334948912064303,-1.058428062043298,-1.0540647285473237
2013.0,709.6209717,522.5846558,621.1940918,796.2519531,277.109253,1004.12592,479.5,1001.5,1658790132533333.2,54.291818519466126,33.53333325,0.7479540729337129,0.6547504506963667,0.29207845130680865,0.505402168586607,-0.5508142196275403,-0.8392647838124323,-1.0583679197122458,-1.055600149821662
