Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Shoulder Orange X meters,Leg Orange X meters,Neck Green X meters,Arm Pink Y meters,Back Pink Y meters,Shoulder Orange Y meters,Leg Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Back Pink m/s,Shoulder Orange m/s,Leg Orange m/s,Neck Green m/s
2181.0,343.3942261,1076.913452,520.6483154,1025.892944,330.4110107,942.9061279,440.7346497,1407.813599,468.0,882.5,1660006467333333.2,15.193488002431558,36.33333325,0.4330189818124801,0.6565358013656218,0.4166471901926556,0.5557649335868495,0.5901464500140606,-1.3579842963038196,-1.2936476046924648,-1.1890015044373694,-1.7752482857507872,-1.112829577216685,20.53940056926671,0.1072405203256685,0.025775617066572814,0.0,0.0,0.07825527090288581
2182.0,343.4098511,1077.59021,520.5710449,1025.762329,330.4110107,942.9061279,440.7346497,1407.813599,467.5,883.0,1660006467350000.0,15.4487277039374,36.35,0.4330386848857311,0.6564383635210367,0.4166471901926556,0.5557649335868495,0.5895159516700286,-1.3588376859004403,-1.2934828996100531,-1.1890015044373694,-1.7752482857507872,-1.1134600755607171,15.31430551882406,0.05121702112557627,0.011482109206353676,0.0,0.0,0.053499558551039716
2183.0,343.5,1079.0,520.2011719,1026.06311,330.4110107,942.9061279,440.7346497,1407.813599,465.6089783,883.7435913,1660006467366666.5,16.18773903306696,36.3666665,0.4331523623500637,0.6559719548930323,0.4166471901926556,0.5557649335868495,0.587131379569271,-1.3606154264213066,-1.293862183454886,-1.1890015044373694,-1.7752482857507872,-1.1143977417272906,44.34112315900663,0.1068822816538726,0.036069594891284376,0.0,0.0,0.15373824181748935
2184.0,343.5090942,1079.921265,520.1622314,1026.436523,326.5,949.5,442.1372681,1408.514648,464.9692383,884.3128052,1660006467383333.5,16.45059499599521,36.3833335,0.4331638301061443,0.6559228510515008,0.4117154186529718,0.5575336307438675,0.5863246695480487,-1.361777138535136,-1.2943330560111663,-1.1973163553169883,-1.776132306217958,-1.1151155185699906,15.771042354849548,0.06970612284047374,0.0284055583546594,0.5800455296024318,0.11863900939671182,0.06478846159096893
2185.0,343.5,1081.5,520.0,1026.5,326.5,949.5,442.1372681,1408.514648,463.7011414,884.5,1660006467400000.0,16.91529996552035,36.4,0.4331523623500637,0.6557182777934008,0.4117154186529718,0.5575336307438675,0.5847256035570042,-1.3637679181414673,-1.2944131002979344,-1.1973163553169883,-1.776132306217958,-1.1153515705928134,27.88257699727928,0.1194487581412612,0.013180527333382175,0.0,0.0,0.0969836963839716
2186.0,343.3276367,1081.732178,519.8377686,1026.418823,325.8171082,951.147522,442.3892212,1408.828491,463.1468811,884.68927,1660006467416666.8,17.146398502085898,36.41666675,0.43293501279962,0.6555137045353008,0.4108542943548656,0.557851342768515,0.5840266831543787,-1.3640606938305084,-1.2943107363697874,-1.1993938751025015,-1.77652806120153,-1.1155902394359634,13.865842864719454,0.021878079262537115,0.01372526612401948,0.13493496454794607,0.030450395325179274,0.04431285553006454
2187.0,342.8551941,1083.202148,519.5964966,1026.403564,324.9410095,952.1828613,438.2675476,1408.250977,461.8907166,885.2185669,1660006467433333.5,17.664184853823475,36.4333335,0.4323392642457195,0.6552094613423781,0.4097495367957482,0.5526539260096333,0.5824426638802149,-1.3659143211320623,-1.2942914948213242,-1.2006994345308242,-1.7757998179602192,-1.116257681073866,31.06702576911468,0.11682063963677859,0.018291062502143886,0.10261534420891003,0.3148912908647529,0.10313361936508525
2188.0,342.4098511,1083.59021,519.4289551,1026.762329,324.0188599,953.833313,442.5196228,1408.968994,460.9107056,885.8452148,1660006467450000.0,18.056291158702265,36.45,0.4317776881976669,0.6549981920657648,0.4085867092042484,0.5580157787542332,0.5812068732549484,-1.366403666028826,-1.2947438962981177,-1.202780648658334,-1.7767052350191932,-1.1170478820003484,23.526613558863776,0.044691989311797034,0.02995807891711819,0.14304206691584698,0.3262656611714446,0.08800991708527783
2189.0,342.6430664,1085.224243,518.9572144,1026.749268,323.5,954.416687,442.9341125,1408.678345,460.2893066,886.1635132,1660006467466666.8,18.3280238912244,36.46666675,0.4320717719185728,0.6544033286054397,0.4079324285887791,0.5585384488931701,0.580423291173982,-1.3684641762300134,-1.2947274264203747,-1.203516281340237,-1.776338727592804,-1.1174492552285646,16.303882431917103,0.12488344600770059,0.03570548495525868,0.059069948698688986,0.03830198903248781,0.052823904109647435
2190.0,342.2861023,1085.459351,518.7712402,1026.470581,322.3366089,955.4607544,442.9597168,1408.404907,458.8364868,886.2893066,1660006467483333.2,18.886318042134388,36.48333325,0.4316216413707149,0.6541688157551743,0.4064653962647557,0.5585707358306703,0.5785912902178278,-1.368760646639351,-1.2943760030363682,-1.2048328468737528,-1.7759939231804132,-1.117607880289345,33.49798403444061,0.03233951096444619,0.02534917786355878,0.11827046595654093,0.020778765721148177,0.11033132777106232
2191.0,342.1290283,1087.126343,518.9129028,1026.573608,322.3366089,955.4607544,442.9597168,1408.404907,458.3333435,886.333313,1660006467500000.0,19.05096878465555,36.5,0.431423571576934,0.6543474518245969,0.4064653962647557,0.5585707358306703,0.5779568281829062,-1.3708627180303803,-1.2945059197421491,-1.2048328468737528,-1.7759939231804132,-1.1176633722139986,9.878995156294565,0.12668294594890442,0.013252965881754657,0.0,0.0,0.03821304932678606
2192.0,341.5901489,1087.40979,518.6864624,1026.5,322.3366089,955.4607544,442.9597168,1408.404907,457.1898193,886.5,1660006467516666.8,19.48298306124073,36.51666675,0.4307440464382679,0.6540619112301529,0.4064653962647557,0.5585707358306703,0.5765148479539848,-1.3712201437586222,-1.2944131002979344,-1.2048328468737528,-1.7759939231804132,-1.117873563968942,25.920726991477764,0.04606763761078287,0.01801488187802115,0.0,0.0,0.0874331470096275
2193.0,341.6057739,1088.913452,518.5689697,1026.663818,321.0,958.416687,444.1018066,1409.259521,456.3333435,886.666687,1660006467533333.2,19.78384042965164,36.53333325,0.4307637495115189,0.6539137533245812,0.4047799368686186,0.5600109072859422,0.5754348348067777,-1.3731162565605903,-1.2946196742533798,-1.2085602680924938,-1.7770715886039865,-1.1180837557238852,18.05162262088135,0.11377291016748402,0.015252699124618532,0.24544651626089975,0.10792424986389051,0.06601660623775067
2194.0,341.3765869,1089.376587,518.0870972,1026.426392,320.4639282,959.7388306,444.1123047,1409.434814,455.5,886.5,1660006467550000.0,20.08480047411241,36.55,0.4304747454635715,0.653306113698012,0.4041039521042539,0.5600241453552731,0.5743839914132578,-1.373700268261717,-1.2943202808537195,-1.2102274867932392,-1.777292632496427,-1.117873563968942,18.057512380085505,0.03909648097230998,0.04064362637283433,0.1079428781901132,0.013286396648965675,0.06429952318316012
2195.0,341.073761,1090.983643,517.9129028,1026.573608,319.7113037,960.8571167,444.1333313,1408.964722,453.7172852,887.8522949,1660006467566666.5,20.88719667635437,36.5666665,0.4300928830066114,0.6530864551365326,0.4031548951023979,0.5600506598282344,0.5721359939546947,-1.3757267605552508,-1.2945059197421491,-1.2116376418616477,-1.7766998480413416,-1.1195788033591278,48.144253577055,0.12372939758373883,0.017255783085758307,0.1019867022460688,0.03560262825807485,0.16929501535948882
2196.0,340.5,1091.5,517.4215698,1026.980347,319.7113037,960.8571167,444.1333313,1408.964722,452.875,888.402771,1660006467583333.2,21.21891252487367,36.58333325,0.4293693722858711,0.652466885850796,0.4031548951023979,0.5600506598282344,0.5710738751070892,-1.3763778850221096,-1.295018816274056,-1.2116376418616477,-1.7766998480413416,-1.1202729518980865,19.902851396893816,0.0584016352829781,0.048259136214529756,0.0,0.0,0.07613001448888951
2197.0,340.5090942,1093.078735,517.3024292,1026.838501,318.0,963.5,444.339325,1409.211548,451.5,888.5,1660006467600000.0,21.722624594359537,36.6,0.4293808400419516,0.652316649948782,0.4009969468044258,0.5603104172016965,0.5693400046610009,-1.3783686646284403,-1.2948399489378408,-1.2149703089498878,-1.77701109480987,-1.1203955573450703,30.22257305628889,0.11944875814123454,0.014015407977904954,0.23821897237611683,0.024323947014297055,0.10429199274160415
2198.0,339.5,1093.5,517.0,1027.0,318.0,963.5,444.339325,1409.211548,450.7761841,888.4143066,1660006467616666.5,21.939302137121125,36.6166665,0.4281083755978068,0.6519352877292081,0.4009969468044258,0.5603104172016965,0.5684272752083327,-1.378899878398238,-1.2950435986419666,-1.2149703089498878,-1.77701109480987,-1.1202874982514814,13.000782573521391,0.08273375242914802,0.025939877413589444,0.0,0.0,0.05514622885847022
2199.0,339.5710144,1095.237671,517.0186768,1026.834839,316.9571838,965.7492065,444.7600708,1409.301514,449.6071472,888.7261963,1660006467633333.5,22.404885553153942,36.6333335,0.4281979245210117,0.6519588391121517,0.3996819590299661,0.5608409762620135,0.5669531235492077,-1.3810910757741832,-1.2948353311679692,-1.2178065508971605,-1.7771245416379082,-1.1206807901302227,27.9344462730466,0.13158158617369906,0.012575692033033676,0.18757521272708794,0.03255314358698408,0.09154280866100563
2200.0,338.7906189,1095.699707,516.5755005,1026.981079,316.9571838,965.7492065,444.7600708,1409.301514,448.5,890.0,1660006467650000.0,22.97902083808172,36.65,0.4272138483801315,0.6513999952656231,0.3996819590299661,0.5608409762620135,0.5655570145968082,-1.3816737016399496,-1.2950197393236316,-1.2178065508971605,-1.7771245416379082,-1.1222870523771666,34.448461580283535,0.06861699134933691,0.03530900912854403,0.0,0.0,0.1276914836883755
2201.0,338.5,1097.5,516.4289551,1027.237671,316.9571838,965.7492065,444.7600708,1409.301514,447.1898193,890.5,1660006467666666.8,23.46819838842812,36.66666675,0.4268473789097426,0.6512152020015721,0.3996819590299661,0.5608409762620135,0.5639048810733425,-1.383943865150495,-1.2953433009858155,-1.2178065508971605,-1.7771245416379082,-1.1229175507211988,29.35050626825476,0.13797315700678445,0.022356800281477043,0.0,0.0,0.10610119711045478
2202.0,338.3569336,1098.120972,516.3389282,1027.338989,316.9571838,965.7492065,444.7600708,1409.301514,447.0,890.5,1660006467683333.5,23.519387212783624,36.6833335,0.4266669726531693,0.6511016783788355,0.3996819590299661,0.5608409762620135,0.5636655195647118,-1.3847269087858751,-1.2954710626482568,-1.2178065508971605,-1.7771245416379082,-1.1229175507211988,3.071314104758546,0.04821341626925798,0.01025467498814495,0.0,0.0,0.014361690517841197
2203.0,338.3765869,1099.376587,515.9655151,1027.290283,316.9571838,965.7492065,444.7600708,1409.301514,445.5,890.5,1660006467700000.0,24.037035416844088,36.7,0.4266917553993788,0.6506308056964556,0.3996819590299661,0.5608409762620135,0.5617740245326155,-1.3863102351423593,-1.295409644543568,-1.2178065508971605,-1.7771245416379082,-1.1229175507211988,31.05920283565717,0.09501121790783267,0.02849167878070136,0.0,0.0,0.11348970192577745
2204.0,338.0703125,1101.192749,515.6430664,1027.224243,316.9571838,965.7492065,444.7600708,1409.301514,444.5,891.2468872,1660006467716666.8,24.51732300239257,36.71666675,0.42630554439534,0.6502241989536849,0.3996819590299661,0.5608409762620135,0.5605130278445513,-1.3886004094093474,-1.295326368322288,-1.2178065508971605,-1.7771245416379082,-1.1238593730067563,28.81711104735565,0.13935065699929117,0.024902817115143618,0.0,0.0,0.09443363126330676
2205.0,338.015625,1101.861938,515.4098511,1027.40979,316.9571838,965.7492065,444.7600708,1409.301514,443.0,892.5,1660006467733333.2,25.211314230166668,36.73333325,0.4262365836389615,0.649930115232779,0.3996819590299661,0.5608409762620135,0.5586215328124549,-1.3894442545220365,-1.295560342474768,-1.2178065508971605,-1.7771245416379082,-1.1254395440973273,41.63989006534789,0.050799493860337025,0.022548279316835295,0.0,0.0,0.14788136757184014
2206.0,338.2345581,1103.350586,515.0870972,1027.426392,316.9571838,965.7492065,444.7600708,1409.301514,442.0,892.5,1660006467750000.0,25.54928687418224,36.75,0.4265126575529691,0.6495231236338193,0.3996819590299661,0.5608409762620135,0.5573605361243906,-1.3913214347197298,-1.2955812775417836,-1.2178065508971605,-1.7771245416379082,-1.1254395440973273,20.27825724964949,0.11384234836907968,0.024451780695015378,0.0,0.0,0.07565980128385386
2207.0,337.7492371,1104.791992,514.9129028,1027.426392,316.9571838,965.7492065,444.7600708,1409.301514,440.931366,892.7990112,1660006467766666.8,25.959321489956288,36.76666675,0.4259006693793211,0.6493034650723399,0.3996819590299661,0.5608409762620135,0.5560129921896378,-1.3931390429118855,-1.2955812775417836,-1.2178065508971605,-1.7771245416379082,-1.1258165962302211,24.60195393667492,0.11507225831431113,0.013179513688759137,0.0,0.0,0.08395805310529611
2208.0,337.6234131,1105.623413,514.5901489,1027.59021,311.7120056,977.8666382,447.4468689,1408.843018,440.4464417,893.9107056,1660006467783333.2,26.304339199637827,36.78333325,0.4257420057320421,0.6488964734733802,0.3930678066914594,0.5642290197676108,0.555401504253376,-1.394187462039273,-1.295787851497229,-1.2330865921387049,-1.7765463797004175,-1.127218439186761,20.701269593588915,0.06362141581812446,0.027384920275430217,0.9990075161884284,0.20622123091092942,0.09176432975606298
2209.0,337.5090942,1107.078735,514.2079468,1027.749268,311.7120056,977.8666382,447.4468689,1408.843018,438.5454407,894.0757446,1660006467800000.0,26.942862310927,36.8,0.4255978499777589,0.6484145178911088,0.3930678066914594,0.5642290197676108,0.5530043482883691,-1.3960226182613398,-1.295988423108439,-1.2330865921387049,-1.7765463797004175,-1.1274265528191625,38.31119512137752,0.11044856389822956,0.03132150309645874,0.0,0.0,0.14437037374895878
2210.0,337.5,1107.5,514.1411133,1027.717773,311.7120056,977.8666382,447.4468689,1408.843018,437.8364868,894.7106934,1660006467816666.5,27.298172770456283,36.8166665,0.4255863822216784,0.6483302410689572,0.3930678066914594,0.5642290197676108,0.5521103597684789,-1.3965538320311373,-1.2959487080177483,-1.2330865921387049,-1.7765463797004175,-1.1282272211530526,21.31884076016517,0.03188025224409453,0.005589949574905842,0.0,0.0,0.07200713101161291
2211.0,337.3276367,1109.267822,514.1209717,1027.643066,311.7120056,977.8666382,447.4468689,1408.843018,437.0939026,895.3849487,1660006467833333.2,27.678414105129026,36.83333325,0.4253690326712346,0.6483048425780649,0.3930678066914594,0.5642290197676108,0.55117396355167,-1.3987830497182243,-1.2958545027381734,-1.2330865921387049,-1.7765463797004175,-1.1290774548532625,22.814366008526378,0.13438730730466925,0.005854142545397879,0.0,0.0,0.07588838377100542
2212.0,337.4098511,1109.59021,513.6723633,1027.732178,311.7120056,977.8666382,447.4468689,1408.843018,435.5,896.5,1660006467850000.0,28.408272765738765,36.85,0.4254727047573458,0.6477391488714271,0.3930678066914594,0.5642290197676108,0.5491640576519732,-1.399189579918496,-1.29596687267504,-1.2330865921387049,-1.7765463797004175,-1.1304835308495842,43.79130068008401,0.02517246389643681,0.03460478205085751,0.0,0.0,0.14717464849302597
2213.0,337.2345581,1111.350586,513.6444702,1028.074951,311.7120056,977.8666382,447.4468689,1408.843018,434.5,896.5,1660006467866666.5,28.66977352776934,36.8666665,0.4252516608649049,0.6477039757647072,0.3930678066914594,0.5642290197676108,0.547903060963909,-1.4014094082242436,-1.296399108292798,-1.2330865921387049,-1.7765463797004175,-1.1304835308495842,15.690202623861255,0.13384839630635648,0.026019861569612134,0.0,0.0,0.07565980128385386
2214.0,336.966095,1112.906738,513.7285156,1027.967773,311.7120056,977.8666382,447.4468689,1408.843018,434.0,897.6089478,1660006467883333.5,29.060277391326537,36.8833335,0.4249131297849374,0.6478099567357543,0.3930678066914594,0.5642290197676108,0.5472725626198768,-1.4033717107423682,-1.2962639571897645,-1.2330865921387049,-1.7765463797004175,-1.1318819103526203,23.429763218169924,0.11947737891781518,0.010304951855823108,0.0,0.0,0.0920368199516903
2215.0,336.8524475,1113.945313,513.5,1028.5,307.4517212,987.1184082,445.0,1409.5,432.2988586,898.5,1660006467900000.0,29.690838968196115,36.9,0.4247698206638306,0.6475217993209833,0.3876956021728477,0.5611435261885833,0.5451274289485478,-1.4046813503776745,-1.296935093674063,-1.2447530434674368,-1.7773748318265354,-1.1330055242257129,37.83407295290541,0.07904743210761012,0.04382296149826024,0.7706361039969929,0.1916866526009565,0.14529550500009006
2216.0,336.6234131,1115.623413,513.5,1028.5,307.4517212,987.1184082,445.0,1409.5,431.5,899.0,1660006467916666.8,30.04312358794788,36.91666675,0.4244810090439779,0.6475217993209833,0.3876956021728477,0.5611435261885833,0.5441200708997163,-1.4067974289199152,-1.296935093674063,-1.2447530434674368,-1.7773748318265354,-1.1336360225697448,21.13697150024979,0.12814180416748003,0.0,0.0,0.0,0.07130409694640241
2217.0,336.5865784,1117.563354,513.5666504,1028.525024,307.4517212,987.1184082,445.0,1409.5,430.2893066,900.1635132,1660006467933333.5,30.651505760474883,36.9333335,0.424434560609272,0.6476058452546414,0.3876956021728477,0.5611435261885833,0.5425933905320549,-1.409243688095955,-1.296966648855185,-1.2447530434674368,-1.7773748318265354,-1.135103208861464,36.50274783786808,0.14680200641817545,0.0053864658462089345,0.0,0.0,0.12704408217072335
2218.0,337.055542,1119.12439,513.1051025,1029.282227,307.4517212,987.1184082,445.0,1409.5,429.1375732,900.6772461,1660006467950000.0,30.995798336658584,36.95,0.4250259221556947,0.6470238348813585,0.3876956021728477,0.5611435261885833,0.5411410585291221,-1.411212149321904,-1.2979214793303773,-1.2447530434674368,-1.7773748318265354,-1.1357510243469136,20.6577611486342,0.12332223269123076,0.06709377258340224,0.0,0.0,0.09541571851509321
2219.0,337.073761,1120.016357,513.0870972,1029.573608,305.5625,994.015625,451.6431274,1410.541138,428.5,902.0,1660006467966666.8,31.41147052481612,36.96666675,0.4250488962543545,0.6470011302576908,0.385313300496627,0.5695204878383722,0.5403370808355236,-1.4123369167547668,-1.298288909806342,-1.2534504110090978,-1.7786877033963533,-1.1374190126339374,24.940206588420978,0.06750012232623093,0.02208787804594703,0.5410641628795502,0.5087530104747577,0.11109830874873852
2220.0,337.3409729,1121.569946,512.9129028,1029.426392,305.2289429,995.7036743,452.0491943,1410.422607,427.7011414,902.5,1660006467983333.2,31.80150282539631,36.98333325,0.4253858495752659,0.6467814716962115,0.3848926860982466,0.5700325368544046,0.5393297227866919,-1.4142959873383798,-1.298103270917912,-1.255579035585687,-1.77853823619792,-1.1380495109779696,23.402172056532585,0.11927020722453507,0.017255783085766908,0.13018699096555167,0.032005072998167995,0.07130409694641514
2221.0,337.4098511,1123.40979,513.0188599,1029.575439,304.9214172,997.1436157,452.0743103,1410.760986,426.7106934,902.8364868,1660006468000000.0,32.144439906713,37.0,0.4254727047573458,0.6469150832483884,0.384504897209052,0.570064208047222,0.5380807711389921,-1.4166160245289343,-1.2982912186912778,-1.2573947969220935,-1.7789649309962308,-1.1384738197183468,20.576121998393123,0.13929974514534035,0.013836006815471171,0.1114025584631575,0.02567211435187215,0.07914357365970452
2222.0,337.329834,1124.617554,513.0188599,1029.575439,304.9214172,997.1436157,452.0743103,1410.760986,425.8624268,904.3227539,1660006468016666.8,32.72183107668665,37.01666675,0.4253718034592572,0.6469150832483884,0.384504897209052,0.570064208047222,0.5370111097657965,-1.4181390109328975,-1.2982912186912778,-1.2573947969220935,-1.7789649309962308,-1.1403479976090256,34.64329698193617,0.09157951283450794,0.0,0.0,0.0,0.12947658316922592
2223.0,337.42453,1126.018921,512.8200684,1029.722656,304.9214172,997.1436157,452.0743103,1410.760986,424.8300781,904.8300781,1660006468033333.2,33.12911391367654,37.03333325,0.4254912148016301,0.646664407825273,0.384504897209052,0.570064208047222,0.535709321474169,-1.4199061300786604,-1.2984768588407043,-1.2573947969220935,-1.7789649309962308,-1.1409877317450006,24.43721459154026,0.10626894616223777,0.018715810380515247,0.0,0.0,0.087029219664544
2224.0,337.3507385,1127.194214,512.6356201,1030.132813,304.9214172,997.1436157,452.0743103,1410.760986,424.2359009,905.6564331,1660006468050000.0,33.416272611099444,37.05,0.4253981639645228,0.6464318191298539,0.384504897209052,0.570064208047222,0.5349600659928458,-1.4213881706591656,-1.298994065459291,-1.2573947969220935,-1.7789649309962308,-1.142029762663166,17.229435698196898,0.08909753007789618,0.03402588243041212,0.0,0.0,0.07700625921663387
2225.0,337.42453,1128.018921,512.666687,1030.614502,304.0,1002.5,454.256897,1410.596558,423.5,906.5,1660006468066666.5,33.724065150354974,37.0666665,0.4254912148016301,0.6464709943878624,0.3833429931715266,0.572816442647335,0.5340320973952023,-1.4224281234547889,-1.299601473692968,-1.264149179784393,-1.7787575878328057,-1.1430934977302265,18.467737032702715,0.06264644436422485,0.036520214504334673,0.41121545670680665,0.1656020269601837,0.08469692343872322
2226.0,337.2376709,1129.571045,512.7245483,1030.796143,304.0,1002.5,454.256897,1410.596558,422.7106934,906.8364868,1660006468083333.2,33.996716855165936,37.08333325,0.4252555860953955,0.6465439572955295,0.3833429931715266,0.572816442647335,0.5330367843867352,-1.4243853466782537,-1.2998305223923847,-1.264149179784393,-1.7787575878328057,-1.1435178064706035,16.359020493549377,0.11828134713985297,0.014423342655539058,0.0,0.0,0.06491894339207231
2227.0,336.6057739,1130.24353,512.6381836,1030.900269,304.0,1002.5,454.256897,1410.596558,421.9642944,907.6071167,1660006468100000.0,34.37544404400787,37.1,0.4244587660711977,0.6464350516948638,0.3833429931715266,0.572816442647335,0.5320955777197607,-1.4252333480360266,-1.299961824933526,-1.264149179784393,-1.7787575878328057,-1.1444895682222271,22.72351771292914,0.06981763698013899,0.010235371698160413,0.0,0.0,0.08117072878047259
2228.0,336.8790588,1131.643066,512.5727539,1031.142456,304.0,1002.5,454.256897,1410.596558,421.5,908.5,1660006468116666.5,34.666871555072134,37.1166665,0.4248033774249957,0.6463525450598627,0.3833429931715266,0.572816442647335,0.5315101040190738,-1.4269981582968534,-1.3002672219384184,-1.264149179784393,-1.7787575878328057,-1.145615491106355,17.485825522111583,0.10788847978718193,0.018980748970970355,0.0,0.0,0.07614285562490569
2229.0,336.5090942,1133.078735,512.6430664,1031.053101,303.2875671,1007.80719,455.4166565,1410.345581,421.1375732,908.6772461,1660006468133333.5,34.83054993406533,37.1333335,0.4243368532896947,0.6464412088894922,0.3824446176441586,0.574278895535786,0.5310530850246082,-1.42880853215101,-1.3001545455793564,-1.2708415287973205,-1.7784411066670254,-1.1458389978514274,9.820506329466273,0.11217109136616177,0.008602677006240433,0.4051427032990027,0.08977830253038215,0.03052470892609439
2230.0,336.5710144,1133.762329,512.7920532,1031.073364,303.2875671,1007.80719,455.4166565,1410.345581,420.7106934,908.8364868,1660006468150000.0,34.981413897263465,37.15,0.424414934456819,0.6466290807508577,0.3824446176441586,0.574278895535786,0.5305147910106067,-1.4296705419209903,-1.3001800971552466,-1.2708415287973205,-1.7784411066670254,-1.1460397998467322,9.05192831117143,0.051932331393107226,0.011376088500194769,0.0,0.0,0.034471652014107644
2231.0,336.4098511,1135.40979,512.8571167,1031.157715,303.2875671,1007.80719,455.4166565,1410.345581,420.0,909.0,1660006468166666.8,35.208400183339776,37.16666675,0.4242117080692815,0.6467111256088715,0.3824446176441586,0.574278895535786,0.5296186089869775,-1.4317479847857053,-1.3002864634868816,-1.2708415287973205,-1.7784411066670254,-1.1462459894503871,13.619109069034272,0.1252415719906478,0.008059935411349648,0.0,0.0,0.05517574593671814
2232.0,336.5710144,1135.762329,513.0,1031.0,303.4574585,1011.382996,451.0,1410.5,418.9692383,910.3128052,1660006468183333.5,35.83854360280151,37.1833335,0.424414934456819,0.6468913009769511,0.3826588501368891,0.5687095063169687,0.528318821897094,-1.4321925352971188,-1.3000875853942235,-1.2753506083204806,-1.7786358285145996,-1.1479014324596606,37.80841612560977,0.02932804184466171,0.01610144007246082,0.2708499535640451,0.3343675318073889,0.1262845078761799
2233.0,336.6610718,1137.661011,513.5015259,1030.730835,303.4574585,1011.382996,451.0,1410.5,418.5,910.5,1660006468200000.0,36.046797677304,37.2,0.4245284965399546,0.6475237234758296,0.3826588501368891,0.5687095063169687,0.5277271139548811,-1.434586767010806,-1.2997481692206807,-1.2753506083204806,-1.7786358285145996,-1.1481374844824834,12.49536942384412,0.14381540475201116,0.043064853435495674,0.0,0.0,0.03822328932579609
2234.0,337.0,1138.0,513.4215698,1030.980347,303.4574585,1011.382996,451.0,1410.5,418.2185669,910.890686,1660006468216666.8,36.17071453310599,37.21666675,0.4249558838776462,0.6474228990985391,0.3826588501368891,0.5687095063169687,0.5273722277478695,-1.4350142310170964,-1.3000628030263128,-1.2753506083204806,-1.7786358285145996,-1.1486301382345565,7.434974173249294,0.03626827108003357,0.019823621065014296,0.0,0.0,0.03643002857110633
2235.0,337.1551208,1139.689819,513.5735474,1030.717773,303.4574585,1011.382996,451.0,1410.5,417.6666565,911.333313,1660006468233333.2,36.48296049131664,37.23333325,0.4251514906926961,0.647614542348799,0.3826588501368891,0.5687095063169687,0.5266762705613613,-1.4371450871795242,-1.2997316980819411,-1.2753506083204806,-1.7786358285145996,-1.1491882894156042,18.734944842087764,0.12838892491092008,0.022954028631315713,0.0,0.0,0.05352757165131311
2236.0,337.3226624,1139.65332,513.5988159,1030.643066,303.4574585,1011.382996,451.0,1410.5,416.8624268,912.3227539,1660006468250000.0,36.965135770350834,37.25,0.4253627600954091,0.6476464058436113,0.3826588501368891,0.5687095063169687,0.5256621395732184,-1.4370990620614066,-1.299637492802366,-1.2753506083204806,-1.7786358285145996,-1.1504359711135397,28.93037209019324,0.012973475219600275,0.005966883709722922,0.0,0.0,0.09647080703357613
2237.0,338.0,1141.5,513.5988159,1030.643066,303.4574585,1011.382996,451.0,1410.5,416.2988586,912.5,1660006468266666.8,37.17046767127074,37.26666675,0.4262168805657105,0.6476464058436113,0.3826588501368891,0.5687095063169687,0.5249514819395201,-1.439427719425321,-1.299637492802366,-1.2753506083204806,-1.7786358285145996,-1.150659477858612,12.319852455933091,0.14882137221072952,0.0,0.0,0.0,0.04469857195409048
2238.0,338.0918274,1142.370728,513.7757568,1030.472778,303.5,1018.0,459.3588257,1412.5177,416.030304,912.5908813,1660006468283333.2,37.2954013112777,37.28333325,0.426332674612984,0.6478695277324944,0.3827124948274945,0.5792499578407749,0.5246128354783557,-1.440525704549526,-1.299422760198349,-1.2836946284493884,-1.781180141532107,-1.150774078876919,7.496093361351334,0.06624444534973518,0.0185800023330442,0.5006515542690486,0.650591061577362,0.02145071906958768
2239.0,338.6610718,1143.661011,514.2033081,1030.040039,303.5700073,1019.130005,459.2674561,1412.033936,415.8869934,912.8870239,1660006468300000.0,37.47430682009545,37.3,0.4270504899160831,0.648408668505772,0.3828007738009348,0.5791347410777852,0.5244321212863912,-1.4421527471391913,-1.298877077752553,-1.2851195610118844,-1.780570116730302,-1.1511475137147136,10.734276857681406,0.10670096078579215,0.04602598807431757,0.08565987126611256,0.03724860508323905,0.024891771936161985
2240.0,338.6610718,1144.661011,514.2767334,1029.833374,303.942627,1019.967224,460.1190491,1412.244629,414.8624268,914.3227539,1660006468316666.5,38.157769782804976,37.3166665,0.4270504899160831,0.6485012575658922,0.3832706460085423,0.5802085970303639,0.5231401461970899,-1.4434137438272556,-1.2986164738720138,-1.2861752913980689,-1.7808357999055004,-1.152957964489668,41.00818784445135,0.07565980128386052,0.016593782564004414,0.06933431721205952,0.06637405338910582,0.13345019259509425
2241.0,339.2767334,1145.833374,514.2079468,1029.749268,303.942627,1019.967224,460.1190491,1412.244629,414.6666565,914.333313,1660006468333333.2,38.24056405832588,37.33333325,0.4278268371546515,0.6484145178911088,0.3832706460085423,0.5802085970303639,0.5228932804971687,-1.4448920896874649,-1.2985104164845676,-1.2861752913980689,-1.7808357999055004,-1.152971279479797,4.967631693093983,0.10018781094539372,0.008220643904733321,0.0,0.0,0.014833471135750098
