Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters
1606.0,440.1699219,888.8300781,490.1547546,1124.910767,427.0,769.2116699,539.5,873.5,507.2416687,722.5,1660612356361670.0,10.844427098712268,26.75,0.7091767662952174,0.7897094884425673,0.6879581364872397,0.8692117438755639,0.8172389535070955,-1.4320325156521867,-1.8123923067441488,-1.2393101334628611,-1.4073335649217888,-1.164050945227238
1607.0,440.068634,889.4264526,490.5,1125.0,426.3005371,770.0327759,539.5,874.0,506.4085999,722.7473145,1660612356378336.8,11.130378718753748,26.76666675,0.7090135769862415,0.7902657282130938,0.6868312016084903,0.8692117438755639,0.815896760394183,-1.4329933603586702,-1.8125360738832423,-1.2406330527921785,-1.4081391365101814,-1.164449404296433
1608.0,440.068634,889.4264526,490.5,1125.0,426.5,770.5,539.3603516,874.6396484,505.9716187,722.8156128,1660612356395003.2,11.250085249650951,26.78333325,0.7090135769862415,0.7902657282130938,0.6871525648988471,0.8689867503087548,0.8151927211154196,-1.4329933603586702,-1.8125360738832423,-1.2413858177129231,-1.409169701665383,-1.1645594426364645
1609.0,439.1915588,890.5708618,490.5,1125.298828,425.2878723,771.1022949,539.5,874.5,505.3900757,723.1418457,1660612356411670.0,11.493470428178991,26.8,0.707600483262234,0.7902657282130938,0.6851996536255999,0.8692117438755639,0.8142557720789625,-1.4348371674327005,-1.813017528576475,-1.2423562010314704,-1.408944708098574,-1.1650850505473418
1610.0,439.5352173,891.1643066,491.0,1125.5,425.1000061,771.3778076,539.5,874.5,504.5906372,723.8830566,1660612356428336.5,11.842870626003787,26.8166665,0.7081541663096532,0.7910712998014864,0.6848969742793213,0.8692117438755639,0.8129677621944281,-1.435793291973019,-1.8133416454716351,-1.2428000914381931,-1.408944708098574,-1.1662792474314356
1611.0,439.5,891.5,491.0,1125.247559,424.5,772.0,539.5,874.5,503.5,724.0999756,1660612356445003.2,12.254655876676706,26.83333325,0.7080974261970534,0.7910712998014864,0.6839302785452769,0.8692117438755639,0.8112105895113001,-1.4363341421039206,-1.812934926876944,-1.2438025324781008,-1.408944708098574,-1.1666287349982007
1612.0,439.0510254,891.6904907,491.5,1125.0,424.071106,772.6622314,539.5,874.5,502.5925903,724.2592773,1660612356461670.0,12.595217607115892,26.85,0.7073740638337137,0.791876871389879,0.6832392689036128,0.8692117438755639,0.8097486225645965,-1.436641049895467,-1.8125360738832423,-1.2448694820796635,-1.408944708098574,-1.166885392845206
1613.0,438.9125061,892.3083496,491.3431396,1125.073486,423.4936829,772.8270264,539.5,874.5,501.5,724.5,1660612356478336.5,13.009363147303718,26.8666665,0.7071508894086656,0.7916241468267111,0.6823089576159297,0.8692117438755639,0.80798830315773,-1.4376365090464178,-1.812654470350732,-1.245134990419482,-1.408944708098574,-1.1672732315808083
1614.0,438.3227539,892.3862305,491.5,1125.0,423.3904724,773.68573,539.5,874.5,501.5,724.5,1660612356495003.5,13.009363147303718,26.8833335,0.7062007141756416,0.791876871389879,0.6821426707230822,0.8692117438755639,0.80798830315773,-1.4377619863270543,-1.8125360738832423,-1.2465184848655029,-1.408944708098574,-1.1672732315808083
1615.0,438.0,893.0,491.5,1125.0,421.9714355,774.2238159,538.6013184,874.8300781,500.8300781,724.1699219,1660612356511670.0,13.208281799877511,26.9,0.7056807114318758,0.791876871389879,0.6798563991040408,0.8677638391476216,0.8069089630595659,-1.4387508568690983,-1.8125360738832423,-1.2473854182918118,-1.4094765111771952,-1.166741428502187
1616.0,438.3928528,894.0357056,491.6278992,1125.418579,420.8888855,774.888916,538.7210693,874.8231201,499.7849426,724.6989136,1660612356528336.8,13.628791843545038,26.91666675,0.7063136535400767,0.7920829353132751,0.6781122560580122,0.8679567749930704,0.8052251001299252,-1.4404195268796964,-1.813210464583038,-1.248456989779806,-1.409465300842971,-1.167593709870218
1617.0,437.7168884,894.9086914,492.1363525,1125.308105,420.5,776.0,538.6013184,874.8300781,498.8863525,724.6514893,1660612356545003.5,13.946895313571048,26.9333335,0.7052245781092671,0.7929021263782841,0.6774857058381365,0.8677638391476216,0.8037773428215834,-1.4418260319947966,-1.8130324751517264,-1.250247105185241,-1.4094765111771952,-1.1675173025328591
1618.0,437.4545593,894.9242554,492.0,1125.5,420.2893066,776.1635132,538.6013184,874.8300781,497.8541565,726.145813,1660612356561670.0,14.459752867247461,26.95,0.70480192836973,0.7926824429782714,0.6771462486043328,0.8677638391476216,0.8021143272790786,-1.4418511078272005,-1.8133416454716351,-1.2505105483617354,-1.4094765111771952,-1.1699248719660225
1619.0,436.9053955,896.5134888,492.5,1125.5,418.8977356,777.7120972,538.6013184,874.8300781,497.5,726.0,1660612356578336.8,14.572199918787344,26.96666675,0.7039171468604225,0.793488014566664,0.6749042284826707,0.8677638391476216,0.8015437304505895,-1.4444115903759294,-1.8133416454716351,-1.253005538907014,-1.4094765111771952,-1.169689946345986
1620.0,436.8300781,896.8300781,491.9234924,1125.191284,418.5,778.5,538.7106934,874.8364868,496.1047668,726.1904907,1660612356595003.2,15.08666285534416,26.98333325,0.7037957997453193,0.7925591782805592,0.6742634194845663,0.8679400579325824,0.7992958100003854,-1.4449216610664677,-1.8128442597946708,-1.254274963127204,-1.4094868365104722,-1.169996854137532
1621.0,436.5,898.0,492.8850708,1125.0,418.5,780.0,538.6581421,875.222229,495.0,726.5,1660612356611670.0,15.47480329528383,27.0,0.7032639966666981,0.7941084187586631,0.6742634194845663,0.8678553902641563,0.7975158725086268,-1.446806572753024,-1.8125360738832423,-1.2566916778923816,-1.4101083224240003,-1.1704955179343786
1622.0,436.3986816,898.8692627,492.8850708,1125.0,418.3333435,780.666687,538.666687,875.333313,494.1458435,726.854187,1660612356628336.8,15.803521656791292,27.01666675,0.7031007582178553,0.7941084187586631,0.6739949120017243,0.8678691573214876,0.7961397040917452,-1.4482070794209627,-1.8125360738832423,-1.2577658061034829,-1.41028729465265,-1.1710661639027344
1623.0,435.713623,899.8403931,492.8333435,1124.833374,417.3102417,781.8449097,538.0,876.0,493.4047546,727.0476074,1660612356645003.2,16.03235389362607,27.03333325,0.7019970307287674,0.7940250786722147,0.6723465485174979,0.8667950291103863,0.7949457037671189,-1.4497717095386913,-1.812267615540268,-1.2596640915673212,-1.4113614228637517,-1.171377791860445
1624.0,436.5,900.7011719,493.699585,1124.938232,416.5,782.5,538.5,876.0,492.5,728.5,1660612356661670.0,16.499283343787383,27.05,0.7032639966666981,0.7954207177543878,0.671041133130996,0.8676006006987788,0.793488014566664,-1.4511585474290325,-1.8124365567914988,-1.2607195358343444,-1.4113614228637517,-1.1737178042879486
1625.0,435.8009949,901.9005127,493.3963928,1124.815308,416.3333435,783.666687,538.8364868,875.7106934,491.5,728.5,1660612356678336.5,16.87659344797782,27.0666665,0.7021377993692951,0.7949322317101033,0.6707726256481542,0.868142729110677,0.791876871389879,-1.4530908571755925,-1.812238508627636,-1.2625992356338382,-1.410895308509163,-1.1737178042879486
1626.0,435.4545593,902.9242554,493.5,1124.82019,415.7309265,784.6466064,538.5,876.0,490.5,729.0,1660612356695003.2,17.2618869707526,27.08333325,0.7015796420161597,0.7950991577434491,0.6698020456090248,0.8676006006987788,0.7902657282130938,-1.454740253241481,-1.8122463742286248,-1.2641780260889477,-1.4113614228637517,-1.1745233758763411
1627.0,435.4545593,902.9242554,493.5,1124.82019,415.0,785.5,538.5166626,875.5999756,489.5,729.0999756,1660612356711670.0,17.669515045795446,27.1,0.7015796420161597,0.7950991577434491,0.6686244183658184,0.8676274465330763,0.7886545850363087,-1.454740253241481,-1.8122463742286248,-1.2655529653646995,-1.410716926281144,-1.174684450882126
1628.0,435.0888977,904.4177856,493.6203613,1124.907349,414.5,786.7642212,538.3928833,876.0357056,488.5208435,729.618042,1660612356728336.5,18.028206597300624,27.1166665,0.7009905088243074,0.7952930770306931,0.6678188467774259,0.867428020358454,0.7870770237223289,-1.4571465442325335,-1.8123867998567704,-1.2675898067250266,-1.4114189496975649,-1.1755191300276078
1629.0,434.5,905.0,494.1547546,1124.910767,414.0617371,787.699585,538.5661621,876.2116699,487.5,730.5,1660612356745003.5,18.46845639830893,27.1333335,0.7000417103131279,0.7961540611497078,0.6671127424964528,0.8677071973147557,0.7854322986827385,-1.4580845749905196,-1.8123923067441488,-1.2690968117292083,-1.4117024533788674,-1.1769400906415188
1630.0,434.4848633,906.1010132,494.2238159,1124.585693,412.7212219,788.7211914,538.3793335,876.3793335,486.5,730.5,1660612356761670.0,18.80239228167244,27.15,0.7000173229222039,0.7962653287919826,0.6649529805785961,0.8674061896906373,0.7838211555059533,-1.45985846489525,-1.8118685659870983,-1.2707427659099284,-1.411972583444003,-1.1769400906415188
1631.0,433.5,907.0,494.8101807,1124.5,413.161499,789.2508545,538.3793335,876.3793335,485.6396484,730.6396484,1660612356778336.8,19.11935814085193,27.16666675,0.6984305671363428,0.7972100464386096,0.6656623300241558,0.8674061896906373,0.7824350058959773,-1.4613068613440898,-1.81173050229485,-1.2715961289994882,-1.411972583444003,-1.177165084208328
1632.0,433.5375061,907.5750122,494.6666565,1124.666626,412.2238159,790.5856934,538.3793335,876.3793335,485.293335,731.0,1660612356795003.5,19.28530842326967,27.1833335,0.6984909948334456,0.7969788084030761,0.6641515882956041,0.8674061896906373,0.781877045424538,-1.462233288326688,-1.811998960637825,-1.2737467455853306,-1.411972583444003,-1.1777456622299114
1633.0,433.4128723,908.0227051,495.4090881,1124.511353,411.9777832,790.9222412,538.3768311,877.0,484.4093628,731.8830566,1660612356811670.0,19.62906594350039,27.2,0.6982901919369788,0.7981749720096458,0.6637551943897331,0.8674021579659517,0.7804528396460403,-1.4629545856878183,-1.8117487936033363,-1.2742889722769628,-1.4129725660405368,-1.1791683928457166
1634.0,433.3381653,909.1690674,495.5,1124.5,411.3102417,791.8449097,538.5,876.5,483.0818787,732.2046509,1660612356828336.8,20.190911101700465,27.21666675,0.6981698282636708,0.7983214440970193,0.6626796894567872,0.8676006006987788,0.7783140726960346,-1.464801539485587,-1.81173050229485,-1.2757755233351722,-1.4121669944521442,-1.1796865273078545
1635.0,433.5912781,909.5119019,495.7309265,1124.646606,411.0,792.5,538.0370483,876.9074097,482.7212219,732.2788086,1660612356845003.2,20.285285991697037,27.23333325,0.6985776292243477,0.7986934997518332,0.6621798456586779,0.8668547192261428,0.7777330029535534,-1.4653538949510283,-1.811966705551426,-1.2768309676021954,-1.4128233898104552,-1.1798060059802156
1636.0,433.4041748,910.5125122,495.8312683,1124.637817,410.4142761,794.2238159,538.0946045,876.4865112,481.7698364,732.6349487,1660612356861670.0,20.71457188494022,27.25,0.6982761790191988,0.7988551647582495,0.661236160593713,0.8669474505050543,0.776200184696736,-1.466966021408494,-1.811952545214045,-1.279608281827514,-1.412145262064061,-1.18037979867231
1637.0,433.7056274,911.5800781,495.8312683,1124.637817,410.2787781,794.2788086,538.0,877.0,481.0,732.8850708,1660612356878336.8,20.948824084319092,27.26666675,0.6987618623188129,0.7988551647582495,0.661017853915545,0.8667950291103863,0.7749598680336353,-1.4686860229240477,-1.811952545214045,-1.279696882940892,-1.4129725660405368,-1.1807827811870883
1638.0,433.7116089,911.9962769,495.8523254,1124.717285,409.8844299,795.2444458,538.0,876.5,480.5,733.7531128,1660612356895003.2,21.307216444865457,27.28333325,0.6987714993717248,0.7988890907612374,0.6603825025038375,0.8667950291103863,0.7741542964452427,-1.4693565787808538,-1.8120805795400177,-1.2812526627269218,-1.4121669944521442,-1.1821813211325511
1639.0,434.3227539,912.8624268,496.2711182,1124.391113,409.5871277,796.0,538.0,877.0,479.7037048,734.1925659,1660612356911670.0,21.57522576791413,27.3,0.6997561414685012,0.7995638259234441,0.6599035060928643,0.8667950291103863,0.772871350867056,-1.470752070282312,-1.8115550697477596,-1.282469968720943,-1.4129725660405368,-1.1828893429961331
1640.0,434.0,913.5,496.2597961,1124.5,408.7212219,796.7211914,538.1029663,877.0,478.7092285,734.2907715,1660612356928336.5,21.92741987282304,27.3166665,0.6992361387247353,0.7995455843992822,0.6585084078714556,0.8669609225620701,0.7712691071618365,-1.471779291993193,-1.81173050229485,-1.2836319113242092,-1.4129725660405368,-1.1830475662784954
1641.0,434.2583313,913.7416382,496.5,1124.5,408.6378479,797.8312988,537.895813,877.03125,478.5238037,734.6349487,1660612356945003.2,22.041556484954715,27.33333325,0.6996523474360804,0.7999325872738045,0.6583740804202344,0.8666271689362265,0.7709703612605098,-1.4721686057303736,-1.81173050229485,-1.285420453287218,-1.4130229142648112,-1.1836020850258804
1642.0,434.5,914.7011719,497.0,1124.5,408.5,798.5,537.6088867,876.7288818,477.5,734.5,1660612356961670.0,22.42325856477114,27.35,0.7000417103131279,0.800738158862197,0.6581519877167152,0.8661648895857413,0.7693208669148874,-1.473714551904024,-1.81173050229485,-1.286497826662906,-1.4125357558025045,-1.183384663348659
1643.0,434.0,915.5,497.0,1124.5,408.1022644,799.2879028,538.125,876.597229,476.9074097,735.6296387,1660612356978336.5,22.794753834604766,27.3666665,0.6992361387247353,0.800738158862197,0.6575111787186108,0.8669964220074844,0.7683661190964134,-1.4750015783467632,-1.81173050229485,-1.2877672508830955,-1.4123236442920797,-1.1852046730323966
1644.0,434.0,915.6094971,497.2690735,1124.646606,407.6736755,799.6491089,538.333313,876.333313,476.3603516,736.3603516,1660612356995003.5,23.123637259588634,27.3833335,0.6992361387247353,0.8011716747957757,0.6568206606367298,0.86733204407607,0.7674847301712934,-1.475177993852306,-1.811966705551426,-1.288349205626524,-1.4118984378294352,-1.1863819561354203
1645.0,434.1149292,917.0,497.8312683,1124.637817,407.0984802,800.2348633,537.6088867,876.7288818,475.5,736.5,1660612357011670.0,23.402397338142436,27.4,0.6994213061211287,0.8020774511118197,0.655893938653816,0.8661648895857413,0.7660985805613172,-1.4774182931119408,-1.811952545214045,-1.289292939831356,-1.4125357558025045,-1.1866069497022296
1646.0,434.2893066,917.1635132,498.157135,1124.514282,406.9777832,800.6740723,537.3699341,876.5609741,474.3939514,736.6060791,1660612357028336.8,23.828137423582817,27.41666675,0.6997022530793242,0.8026024690220662,0.6556994785058076,0.8657799027346763,0.7643165779062345,-1.4776817362884351,-1.811753512641701,-1.2900005684148883,-1.4122652324573195,-1.186777858320394
1647.0,434.0,917.5,498.157135,1124.514282,406.3621521,801.8312988,537.6088867,876.7288818,473.8771973,736.4736938,1660612357045003.5,23.95028381899662,27.4333335,0.6992361387247353,0.8026024690220662,0.6547076086596259,0.8661648895857413,0.7634840130639438,-1.4782238647003334,-1.811753512641701,-1.2918650259943585,-1.4125357558025045,-1.1865645666475924
1648.0,434.1092834,918.4152832,498.3743591,1124.579468,406.3333435,802.666687,537.6088867,876.7288818,473.5,738.0,1660612357061670.0,24.315758405700958,27.45,0.6994122099289812,0.8029524481486144,0.6546611938803031,0.8661648895857413,0.762876294207747,-1.4796985169828394,-1.8118585366208224,-1.2932109559927552,-1.4125357558025045,-1.1890236644674073
1649.0,434.2839355,918.7160645,498.4703064,1124.305908,405.9026184,803.2322388,537.333313,876.666687,472.5,737.7583618,1660612357078336.8,24.63562797567823,27.46666675,0.6996935994682074,0.8031070329863405,0.6539672340743681,0.8657209008992849,0.7612651510309619,-1.4801831187220391,-1.8114177922933816,-1.2941221409164436,-1.412435551074853,-1.1886343507302266
1650.0,434.0,919.527771,498.5857239,1124.223755,404.6378479,803.8312988,537.2116699,876.5661621,472.1190491,738.4761963,1660612357095003.2,24.898701714866316,27.48333325,0.6992361387247353,0.803292987103947,0.651929507713094,0.8655249164487169,0.7606513845877367,-1.4814908941110665,-1.811285432047979,-1.2950873123479287,-1.412273591068121,-1.1897908848869625
1651.0,434.1360474,920.5101929,498.5,1124.5,404.5,804.5,536.875,876.402771,471.5,738.5,1660612357111670.0,25.149534896718343,27.5,0.6994553305649647,0.8031548736273746,0.6517074150095747,0.864982493036503,0.7596540078541768,-1.4830737164519754,-1.81173050229485,-1.2961646857236166,-1.4120103446122083,-1.1898292360557998
1652.0,434.6071472,920.9642944,498.6666565,1124.666626,404.3621521,805.1687012,536.9714355,876.3857422,470.2380981,738.3809814,1660612357128336.8,25.556042735310715,27.51666675,0.7002143397933195,0.8034233811102165,0.6514853223060556,0.8651378644343278,0.7576209032182196,-1.4838053389852683,-1.811998960637825,-1.2972420590993046,-1.4119829087772795,-1.1896374800504992
1653.0,434.6071472,920.9642944,498.6666565,1124.666626,404.2787781,806.2788086,536.875,876.402771,469.5,739.0,1660612357145003.2,25.906372330379927,27.53333325,0.7002143397933195,0.8034233811102165,0.6513509948548344,0.864982493036503,0.7564317215006066,-1.4838053389852683,-1.811998960637825,-1.2990306010623134,-1.4120103446122083,-1.1906348076441922
1654.0,434.2893066,922.1635132,499.3721008,1124.581421,403.8776245,806.5654297,537.0,876.5,468.9074097,740.0370483,1660612357161670.0,26.257512271841474,27.55,0.6997022530793242,0.8045599528807634,0.6507046789693516,0.8651838859336012,0.7554769736821326,-1.4857374521723608,-1.8118616831834475,-1.299492388691901,-1.4121669944521442,-1.192305640936734
1655.0,433.9629517,922.9074097,499.8312683,1124.637817,403.0724487,807.9238892,537.0,876.5,468.1190491,740.4761963,1660612357178336.5,26.596280412238468,27.5666665,0.6991764486089789,0.8052997374653899,0.6494074254730691,0.8651838859336012,0.7542068118805964,-1.48693597594257,-1.811952545214045,-1.3016810614462648,-1.4121669944521442,-1.1930131712405327
1656.0,433.7011414,923.5,499.8225098,1124.800903,402.5,808.5,536.7640991,876.3128052,467.0718994,740.6601563,1660612357195003.2,27.01873550817455,27.58333325,0.6987546347305218,0.805285626267876,0.6484851286560046,0.8648038158081686,0.7525197037863688,-1.487890723761044,-1.8122153001101744,-1.3026092584307571,-1.4118653968273944,-1.1933095571393342
1657.0,433.8156128,924.8156128,500.5,1124.5,402.5,808.5,536.7640991,876.3128052,466.5027466,742.0,1660612357211670.0,27.441529930013186,27.6,0.6989390645455689,0.8063771599809448,0.6484851286560046,0.8648038158081686,0.7516027171361007,-1.4900103643470552,-1.81173050229485,-1.3026092584307571,-1.4118653968273944,-1.1954682371745475
1658.0,433.0,925.6875,501.875,1124.597168,402.5,808.5,536.7640991,876.3128052,466.1136475,742.3485107,1660612357228336.5,27.633074459082156,27.6166665,0.6976249955479503,0.8085924818490243,0.6484851286560046,0.8648038158081686,0.7509758227760425,-1.4914150994602615,-1.811887053855052,-1.3026092584307571,-1.4118653968273944,-1.1960297378108893
1659.0,432.8101807,926.5,502.2597961,1124.5,400.8156738,812.1843262,537.0043335,876.5930786,464.6396484,742.6396484,1660612357245003.5,28.116601601940204,27.6333335,0.6973191694779332,0.8092124434599929,0.6457714379913942,0.8651908678225578,0.74860099918349,-1.4927241532913993,-1.81173050229485,-1.3085452354489375,-1.4123169574034389,-1.1964988023297491
1660.0,432.3227539,927.7089844,502.5,1124.5,400.5,812.5,537.2711182,876.6088867,464.1136475,744.0454712,1660612357261670.0,28.531407858556815,27.65,0.6965338551149309,0.8095994463345151,0.6452628423024344,0.8656206961716335,0.7477535364224722,-1.494672000258299,-1.81173050229485,-1.3090538311378974,-1.4123424265158917,-1.198763784141738
1661.0,432.0888977,928.2311401,503.0,1124.5,400.5,814.0,537.4625244,876.4249878,463.0,744.3768311,1660612357278336.8,28.9856819577082,27.66666675,0.6961570792939521,0.8104050179229076,0.6452628423024344,0.8659290789647578,0.7459592908515034,-1.4955132678515737,-1.81173050229485,-1.311470545903075,-1.4120461390579386,-1.1992976523836831
1662.0,431.732605,929.3223267,503.603363,1124.742676,399.6036072,814.8153076,537.3549805,876.3549805,462.5238037,744.8809814,1660612357295003.5,29.253967208224736,27.6833335,0.6955830407414086,0.8113771221034822,0.6438186251589951,0.8657558103440679,0.745192070431948,-1.4972713256967627,-1.81212148807642,-1.312784123179796,-1.4119333472742184,-1.2001099106996025
1663.0,431.4035034,929.8561401,503.7056274,1124.735962,399.5784302,816.1568604,537.7384033,876.6286621,461.8062134,746.1550293,1660612357311670.0,29.66313671457033,27.7,0.6950528109440997,0.8115418846937702,0.6437780614072331,0.8663735593721117,0.7440359297163759,-1.4981313755138492,-1.8121106708611303,-1.3149455568198132,-1.41237428751667,-1.2021625842805848
1664.0,431.3166809,930.9416504,503.8523254,1124.717285,399.0984802,816.7651367,537.8312988,876.6378784,460.8300781,746.1699219,1660612357328336.8,29.97916156959178,27.71666675,0.6949129274656333,0.8117782361755183,0.6430047932395351,0.8665232273230908,0.7424632359881618,-1.499880288027024,-1.8120805795400177,-1.315925577030158,-1.41238913629553,-1.2021865783914594
1665.0,431.5,932.0256348,504.1285706,1124.876221,399.0365906,818.3374023,537.875,876.402771,460.7640991,746.6564331,1660612357345003.2,30.13711583776568,27.73333325,0.6952082807827726,0.8122233067446178,0.6429050802327813,0.8665936362132881,0.7423569343725007,-1.5016267420968257,-1.8123366481919636,-1.318458722023692,-1.4120103446122083,-1.2029704175917688
1666.0,431.5960693,932.560791,504.6029358,1124.931396,398.5,818.5,538.1596069,876.286377,460.2738037,747.6071167,1660612357361670.0,30.492064989158788,27.75,0.6953630621799661,0.8129875769999022,0.6420405559488642,0.867052178678289,0.7415669982841816,-1.50248895535697,-1.8124255430167424,-1.3187206901986082,-1.4118228172132898,-1.2045021049871905
1667.0,431.5958252,933.5125122,505.5,1125.0,398.4874878,819.5958252,537.875,876.402771,459.2416687,748.5,1660612357378336.8,30.996014885787954,27.76666675,0.6953626688999166,0.8144328758648703,0.6420203970032076,0.8665936362132881,0.7399040810214105,-1.5040223144745517,-1.8125360738832423,-1.3204862214925372,-1.4120103446122083,-1.2059406678236508
1668.0,431.5816345,934.0,505.6036072,1124.815308,398.5,820.5,538.1596069,876.286377,458.5862122,748.8850708,1660612357395003.2,31.295195398217597,27.78333325,0.6953398056504378,0.8145998018982161,0.6420405559488642,0.867052178678289,0.738848046753756,-1.5048077271172875,-1.812238508627636,-1.3219429765521782,-1.4118228172132898,-1.20656107201565
1669.0,431.7008667,934.9743652,505.6190491,1124.826782,398.5,820.5,538.1596069,876.286377,457.6666565,750.0,1660612357411670.0,31.819564131272916,27.8,0.695531905795921,0.8146246810100377,0.6420405559488642,0.867052178678289,0.7373665108620272,-1.5063775689609644,-1.8122569948844465,-1.3219429765521782,-1.4118228172132898,-1.2083573825888283
1670.0,431.5912781,935.5119019,505.894165,1125.105835,397.7729492,822.3236694,538.3911133,876.2711182,457.5,750.5,1660612357428336.5,31.9680083427728,27.8166665,0.6953553428707775,0.8150679321151478,0.6408691730132681,0.8674251686350312,0.7370980033791853,-1.507243617547441,-1.8127065892213576,-1.3248811690627,-1.411798233101784,-1.209162954177221
1671.0,431.7575684,936.7359009,506.3227539,1124.862427,397.7729492,822.3236694,538.3911133,876.2711182,456.7886047,750.7886353,1660612357445003.2,32.25680412748718,27.83333325,0.6956232603529882,0.8157584501970288,0.6408691730132681,0.8674251686350312,0.7359518436955934,-1.509215655184683,-1.8123144240829827,-1.3248811690627,-1.411798233101784,-1.2096279869713953
1672.0,431.7008667,936.9743652,506.5142822,1124.904785,397.7729492,822.3236694,538.3911133,876.2711182,456.3666687,751.8499756,1660612357461670.0,32.61525933133624,27.85,0.695531905795921,0.816067029710735,0.6408691730132681,0.8674251686350312,0.7352720443881533,-1.5095998553145349,-1.812382668885665,-1.3248811690627,-1.411798233101784,-1.2113379581539874
1673.0,430.8016968,937.7637329,507.3796387,1124.907349,396.5,824.5,538.5856934,877.2238159,455.5,753.0,1660612357478336.5,32.92934956386803,27.8666665,0.6940832143467655,0.8174612429311966,0.638818269595294,0.8677386650354842,0.7338757170256152,-1.5108716396983644,-1.8123867998567704,-1.328387549259319,-1.4133331655006778,-1.2131908121191837
1674.0,430.7172852,938.1983032,507.6095276,1125.0,396.5,825.0,538.2185669,876.890686,454.6190491,752.7619019,1660612357495003.5,33.247483885278776,27.8833335,0.6939472151733839,0.8178316268638501,0.638818269595294,0.8671471716799924,0.7324563789939974,-1.5115717946720428,-1.8125360738832423,-1.3291931208477112,-1.4127964455353097,-1.2128072019899632
1675.0,430.3227539,938.8624268,507.7244568,1124.822266,396.5,826.5,538.2711182,877.3911133,454.0,753.5,1660612357511670.0,33.494127832531895,27.9,0.6933115687613608,0.8180167942602435,0.638818269595294,0.8672318393484186,0.7314590022604375,-1.5126417928787246,-1.81224971896186,-1.331609835612889,-1.4136027055651816,-1.2139963837075762
1676.0,430.3549805,939.3549805,507.6095276,1125.0,396.1898193,826.5,538.0888672,877.4177856,453.6666565,754.0,1660612357528336.8,33.71152384844653,27.91666675,0.6933634904280618,0.8178316268638501,0.6383185240769186,0.8669382068933063,0.7309219381548868,-1.51343536741168,-1.8125360738832423,-1.331609835612889,-1.413645678459336,-1.2148019552959688
1677.0,430.5,939.7642212,507.6095276,1125.0,396.0909119,827.5064697,537.9111328,877.6355591,453.6913452,754.1358032,1660612357545003.5,33.69631015536267,27.9333335,0.6935971376059875,0.8178316268638501,0.6381591700942749,0.8666518513274662,0.7309617151854355,-1.5140947127731477,-1.8125360738832423,-1.333231402402685,-1.4139965427479455,-1.2150207536950346
1678.0,430.2711182,940.3911133,507.8225098,1124.800903,395.2175903,827.875,537.7384033,877.6539917,453.3603516,754.3603516,1660612357561670.0,33.85484013866931,27.95,0.6932283762556272,0.8181747716821569,0.6367521239572959,0.8663735593721117,0.730428437105236,-1.515104725702643,-1.8122153001101744,-1.3338251574809683,-1.4140262403056658,-1.2153825333175523
1679.0,429.9086609,940.9086914,507.8225098,1124.800903,395.2175903,827.875,537.7384033,877.6539917,452.7886047,754.7886353,1660612357578336.8,34.128604137889056,27.96666675,0.6926444056498562,0.8181747716821569,0.6367521239572959,0.8663735593721117,0.7295072709884529,-1.5159386181269114,-1.8122153001101744,-1.3338251574809683,-1.4140262403056658,-1.2160725596785358
1680.0,430.0,941.5,507.8225098,1124.800903,394.9298096,829.1017456,538.0606079,878.31604,452.5,755.5,1660612357595003.2,34.215449590454384,27.98333325,0.692791566017595,0.8181747716821569,0.6362884680460805,0.8668926771149306,0.7290422874952598,-1.516891300943176,-1.8122153001101744,-1.3358016202840597,-1.415092894906913,-1.2172186700611465
1681.0,429.9166565,941.5357056,508.5,1124.5,394.9777832,829.9222412,537.8353271,878.7269287,452.5,756.0,1660612357611670.0,34.24843726385304,28.0,0.6926572877062406,0.8192663053952257,0.6363657603843863,0.8665297174911498,0.7290422874952598,-1.516948827776989,-1.81173050229485,-1.3371235561715815,-1.415754895432336,-1.218024241649539
1682.0,430.3621521,942.1687012,508.5,1124.5,395.0,830.5,538.2615967,879.3713379,452.2113953,756.2113647,1660612357628336.8,34.22463206492792,28.01666675,0.6933750449024684,0.8192663053952257,0.6364015548301163,0.8672164988486608,0.7285773040020667,-1.5179686743188638,-1.81173050229485,-1.3380544083200294,-1.4167931309179735,-1.2183647804437572
1683.0,430.3227539,942.8624268,508.5,1124.5,395.0833435,830.9807739,538.2009888,879.3235474,451.8771973,756.4736938,1660612357645003.2,34.399914774749604,28.03333325,0.6933115687613608,0.8192663053952257,0.6365358331414707,0.8671188508441164,0.7280388631746715,-1.519086365585865,-1.81173050229485,-1.3388290039085908,-1.4167161335799836,-1.2187874301832944
1684.0,430.2359009,943.3435669,508.5166626,1124.599976,394.5,831.5,538.1547852,879.9107056,450.9716187,756.8156128,1660612357661670.0,34.63284780733748,28.05,0.6931716361430275,0.8192931512295232,0.6355959832417237,0.8670444102292335,0.7265798463922389,-1.519861551175058,-1.8118915779450924,-1.3396655514968143,-1.4176621295076068,-1.2193383106471578
