Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Elbow Pink m/s,Head Pink m/s,Shoulder Green m/s
1331.0,836.6807861,979.2404175,644.9656372,1093.36084,264.6478271,1104.128052,422.5135193,1135.396362,1658800795818336.8,14.925792267741135,22.16666675,1.1317356342035017,0.8724122826561076,0.3579756837009515,0.5715125931759926,-1.3245688120829004,-1.478933715495625,-1.493497976685635,-1.535793032621212,-0.0292380138179116,0.0,0.0,0.0,0.01732202343980511
1332.0,836.6807861,979.2404175,644.9656372,1093.36084,264.5,1104.0,422.5,1135.5,1658800795835003.5,14.92473732508503,22.1833335,1.1317356342035017,0.8724122826561076,0.3577757254856437,0.5714943063050453,-1.3245688120829004,-1.478933715495625,-1.493324767244426,-1.535933218483737,-0.063296242885147,0.0,0.0,0.015872784072585314,0.008482414074041366
1333.0,777.7759399,873.6610718,631.3666382,1038.5,264.3333435,1104.078491,422.5857239,1135.514282,1658800795851670.0,30.65001736942872,22.2,1.052058038423444,0.8540176069165858,0.357550297696629,0.5716102606737181,-1.1817569897610969,-1.404726241651573,-1.4934309380363695,-1.535952537020264,943.5262379230304,9.8121072716819,4.587200428535928,0.014950710031265841,0.007053157965358179
1334.0,765.269104,856.3533936,626.8146973,1028.470093,264.1141663,1104.162109,422.3621521,1135.168701,1658800795868336.8,33.412705743565255,22.21666675,1.03514067627731,0.8478604274917644,0.357253827822376,0.57130784644709,-1.1583457718991796,-1.3911592955136576,-1.493544043860996,-1.5354850871412884,165.7604736458,1.7330366844189249,0.8939252706589863,0.019038758626926857,0.0334046331181335
1335.0,765.269104,856.3533936,626.8146973,1028.470093,263.8566284,1104.408569,422.3534241,1135.269043,1658800795885003.2,33.409454235499446,22.23333325,1.03514067627731,0.8478604274917644,0.3569054693762037,0.5712960405244736,-1.1583457718991796,-1.3911592955136576,-1.4938774177940892,-1.5356208146718997,-0.1950924348728739,0.0,0.0,0.028930441244966437,0.008174401051380101
1336.0,735.3511353,825.0888672,617.1680298,1009.95697,263.5794067,1104.17981,421.9222107,1134.977783,1658800795901670.0,39.002774476264,22.25,0.994672158482606,0.8348118699744438,0.3565304856528092,0.5707127600442311,-1.116055833847289,-1.3661175336522968,-1.493567987105294,-1.5352268420525994,335.59753645821434,3.5119941991066694,1.6942481770549829,0.029170130584634985,0.04223209628001945
1337.0,718.3503418,812.418396,611.475647,1001.297791,263.3577576,1104.190186,421.9222107,1134.977783,1658800795918336.8,41.74554140574158,22.26666675,0.9716760479786584,0.8271120726738312,0.3562306721648858,0.5707127600442311,-1.0989171305360417,-1.3544047017096312,-1.4935820221938672,-1.5352268420525994,164.56519294270123,1.7208144868644728,0.8410221864585568,0.01800850911395479,0.0
1338.0,700.7211914,798.7211914,605.2250977,993.293457,263.1347961,1104.220459,421.9222107,1134.977783,1658800795935003.2,44.66517114384936,22.28333325,0.9478299909879,0.8186572718780231,0.3559290834600924,0.5707127600442311,-1.0803896170657568,-1.343577645362261,-1.493622970944482,-1.5352268420525994,175.17953608183356,1.8118640903315861,0.8242279419707538,0.018261357269632492,0.0
1339.0,700.7211914,798.7211914,605.2250977,993.293457,263.1347961,1104.220459,421.9053955,1134.48645,1658800795951670.0,44.68484800778885,22.3,0.9478299909879,0.8186572718780231,0.3559290834600924,0.570690014976635,-1.0803896170657568,-1.343577645362261,-1.493622970944482,-1.5345622408407655,1.1806059333394157,0.0,0.0,0.0,0.03989941844107015
1340.0,594.1086426,978.3950806,612.6206665,1004.620667,263.1347961,1104.220459,422.0,1134.0,1658800795968336.5,36.56828734607453,22.3166665,0.8036206072722345,0.8286608824368094,0.3559290834600924,0.570817981682199,-1.3234253677627594,-1.3588993874245607,-1.493622970944482,-1.5339042446151985,-486.9985096879717,16.95599601576468,1.0978983625672376,0.0,0.0402194509924771
1341.0,655.1020508,766.1598511,587.7294922,971.8272705,263.1347961,1104.220459,422.0,1134.0,1658800795985003.2,52.088649678873175,22.33333325,0.886123294866174,0.794991854295516,0.3559290834600924,0.570817981682199,-1.036345544670228,-1.3145414243851434,-1.493622970944482,-1.5339042446151985,931.217083882564,17.92198275396515,3.341322556645476,0.0,0.0
1342.0,655.1020508,766.1598511,587.7294922,971.8272705,263.1347961,1104.220459,422.558136,1133.124023,1658800796001670.0,52.19344492048009,22.35,0.886123294866174,0.794991854295516,0.3559290834600924,0.5715729439215929,-1.036345544670228,-1.3145414243851434,-1.493622970944482,-1.5327193549869045,6.287683057998713,0.0,0.0,0.0,0.08429800170192293
1343.0,621.5,747.5,573.3434448,959.6907349,262.8475037,1104.462769,422.3824463,1132.670166,1658800796018336.5,57.27839769244128,22.3666665,0.8406715061978358,0.7755325781314107,0.3555404776119392,0.571335297381412,-1.01110531115508,-1.2981249486604842,-1.4939507313832057,-1.5321054456582024,305.1002173198543,3.119385216958901,1.527544033596827,0.03050227987348611,0.039498075281443945
1344.0,603.6897583,740.8449097,565.6567383,954.5018311,262.8475037,1104.462769,422.4186096,1132.37207,1658800796035003.5,59.80959283136015,22.3833335,0.8165804961967312,0.7651351603823268,0.3555404776119392,0.5713842136418786,-1.0021033082807702,-1.2911061818494438,-1.4939507313832057,-1.5317022263286582,151.86867096172912,1.5430768441787515,0.7526817257169357,0.0,0.02437053675490388
1345.0,587.1904907,734.8851318,558.5657959,950.1838989,262.6315002,1104.63147,422.6594849,1132.31543,1658800796051670.0,62.168429834596246,22.4,0.794262774323114,0.7555436024937183,0.3552483006405973,0.5717100334347296,-0.9940418191998408,-1.2852655341161627,-1.4941789246636037,-1.5316256122753824,141.5316355105254,1.4237436345734018,0.6737953214658806,0.0222437047472933,0.020082372919105092
1346.0,569.7948608,730.0,550.4440308,946.1264648,262.3656006,1104.564575,422.6594849,1132.31543,1658800796068336.8,64.56880316259664,22.41666675,0.7707325886605345,0.7445577030575122,0.3548886317472273,0.5717100334347296,-0.9874339493554628,-1.279777248941351,-1.4940884391923128,-1.5316256122753824,144.02167957160492,1.4664245266308535,0.7368314176912983,0.02225258636972104,0.0
1347.0,553.3389282,725.6610718,542.6530762,942.1795654,261.4011536,1104.798462,422.6594849,1132.31543,1658800796085003.5,66.84240786162917,22.4333335,0.7484734838419793,0.7340192741945984,0.353584073240167,0.5717100334347296,-0.9815649013986192,-1.2744384784451173,-1.49440480626644,-1.5316256122753824,136.4155998639621,1.3811909703134346,0.7088155133153772,0.08054228508160417,0.0
1348.0,536.3693237,722.1966553,535.1375732,939.1387329,260.8374023,1105.398315,422.7663269,1131.209595,1658800796101670.0,69.27423083937349,22.45,0.7255195611153556,0.7238534347306494,0.3528215154694639,0.5718545531854379,-0.97687876103313,-1.2703252986577154,-1.4952161969744162,-1.530129805396772,145.9108377730414,1.405643243584075,0.6579856714951988,0.0668091104920578,0.09016632983101089
1349.0,520.4026489,717.9866943,527.9313965,935.6185303,260.1252747,1105.391479,422.6984253,1130.653931,1658800796118336.8,71.54811282107988,22.46666675,0.7039222504909196,0.7141060052530681,0.3518582566084872,0.5717627061374165,-0.9711841604620852,-1.2655636992661408,-1.4952069502641727,-1.5293781869063137,136.43223674118042,1.3401269666489202,0.6508968863580122,0.05779819448427133,0.04543257033830296
1350.0,506.1463928,717.5,520.3991699,932.5882568,259.2742615,1105.139282,422.6984253,1130.653931,1658800796135003.2,73.44947984902086,22.48333325,0.6846385364308567,0.7039175446241938,0.3507071342454329,0.5717627061374165,-0.9705258337843076,-1.261464802102124,-1.494865816182357,-1.5293781869063137,114.08316250808736,1.1576968856629914,0.6589237259427736,0.0720363697266855,0.0
1351.0,492.0462646,714.2615356,514.0723877,930.5,258.5444336,1105.099976,422.5,1130.5,1658800796151670.0,75.40467820125545,22.5,0.6655660086569604,0.6953596274537036,0.3497199330870126,0.5714943063050453,-0.966145327356446,-1.258640123116792,-1.4948126489511058,-1.529169972255275,117.3113145775106,1.1741467319300865,0.5407220428295157,0.05931790938658615,0.02038162209753492
1352.0,478.199585,713.2399292,507.0222168,928.6740723,257.9121704,1105.834351,422.5,1130.5,1658800796168336.8,77.28679355672807,22.51666675,0.6468363079406758,0.685823219103816,0.3488647027464535,0.5714943063050453,-0.9647634522300912,-1.256170283390698,-1.495806000740911,-1.529169972255275,112.92635669658162,1.12683652941815,0.5910630194473606,0.07864731508068286,0.0
1353.0,464.6260071,712.3739624,500.5801392,926.2849731,257.2202759,1105.376221,422.0,1130.189575,1658800796185003.2,79.11011684425442,22.53333325,0.6284760180328935,0.677109347697484,0.3479288121729298,0.570817981682199,-0.9635921028912766,-1.2529386701599337,-1.495186311541982,-1.528750076113181,109.400491256497,1.1038570093888385,0.5576285181495243,0.06734731715493825,0.04776421208613223
1354.0,464.6260071,712.3739624,500.5801392,926.2849731,256.6576538,1105.627075,421.4196472,1129.901733,1658800796201670.0,79.0704021790838,22.55,0.6284760180328935,0.677109347697484,0.3471677818137549,0.5700329679050435,-0.9635921028912766,-1.2529386701599337,-1.4955256290158612,-1.5283607268490025,-2.382867995896928,0.0,0.0,0.04999492774668772,0.052575870201306094
1355.0,440.4770203,712.1245117,489.3202209,923.7190552,256.1409607,1105.293335,421.3174744,1129.682495,1658800796218336.5,82.38023614531578,22.5666665,0.5958109092536374,0.6618786277024308,0.3464688772817854,0.5698947639441933,-0.963254683590084,-1.24946788324799,-1.4950741958566036,-1.5280641747336752,198.59202389416384,1.9600110867144667,0.9372706631923352,0.0499212779434307,0.01963050103383297
1356.0,430.0027466,712.961731,484.335022,922.4137573,255.5828705,1105.329712,420.5,1129.368896,1658800796235003.2,83.74888642810852,22.58333325,0.5816428908341567,0.6551354021707191,0.3457139769937271,0.5687890078136604,-0.9643871476447085,-1.2477022730281513,-1.495123401178214,-1.5276399852828753,82.11860637453839,0.8527923514966277,0.41823258131300345,0.045390133188910414,0.07105969263493547
1357.0,420.6448669,712.3566895,478.8458252,921.1903076,254.9743652,1105.406616,420.3229065,1129.4375,1658800796251670.0,85.0052150419588,22.6,0.5689849619166713,0.6477104442597419,0.3448908827586823,0.5685494624244684,-0.9635687387161208,-1.2460473747143035,-1.4952274253158049,-1.5277327824317268,75.37933993430666,0.7610615267875646,0.4564288315523601,0.04977849442757166,0.01541349718737754
1358.0,410.2134399,713.1929932,474.5,921.5,254.5053711,1105.446289,419.6610718,1129.661011,1658800796268336.5,86.32795888009029,22.6166665,0.5548749000536257,0.6418320670810508,0.3442564982430831,0.5676542322167404,-0.9646999642850956,-1.24646627990556,-1.495281088969329,-1.5280351144172806,79.36542394213114,0.8493201171765258,0.3535970578655666,0.0381990131394757,0.056694182378292685
1359.0,402.5978088,714.3098755,470.7496033,919.8325195,254.3333282,1105.180908,419.2949829,1129.952759,1658800796285003.5,87.29601263262029,22.6333335,0.544573622390739,0.6367590958137485,0.3440237845441714,0.567159042342299,-0.9662107142857176,-1.2442107636650284,-1.494922121559858,-1.528429747129413,58.08206351053583,0.6246881409056545,0.33310750151360397,0.025668029924493567,0.03799227238852133
1360.0,402.5978088,714.3098755,470.7496033,919.8325195,254.5157928,1105.171875,419.2079773,1130.065552,1658800796301670.0,87.27012759206467,22.65,0.544573622390739,0.6367590958137485,0.3442705951477269,0.5670413542830879,-0.9662107142857176,-1.2442107636650284,-1.4949099030792217,-1.5285823164957824,-1.5531179645169957,0.0,0.0,0.01482677156590113,0.011561159414468006
1361.0,387.2458496,716.022644,464.1734619,918.7752686,254.2852478,1104.767822,418.0,1129.633911,1658800796318336.8,89.30246266366649,22.66666675,0.5238078063589583,0.6278638831094718,0.3439587486273788,0.5654073846994294,-0.9685274893052884,-1.2427806740326357,-1.494363361093552,-1.5279984576227224,121.93949459861877,1.2536792345115435,0.5405662544772882,0.037755039659235566,0.10410903909987324
1362.0,381.477478,716.8450317,460.7279053,917.9644165,253.9768982,1104.910889,417.5,1129.842285,1658800796335003.5,90.01411234513358,22.6833335,0.5160052228653448,0.6232032535734913,0.3435416597735292,0.5647310600765831,-0.9696398914073604,-1.2416838755512027,-1.4945568805631857,-1.5282803145566444,42.69876739419163,0.4728888784919932,0.2872768081309402,0.0275877949404864,0.04396236999986588
1363.0,377.6132507,717.1786499,458.6856384,917.6951294,254.0,1104.718262,417.3174744,1129.682495,1658800796351670.0,90.54925715676984,22.7,0.5107782787228157,0.6204407827917038,0.3435729084058733,0.5644841669614236,-0.9700911598139396,-1.241319624558513,-1.4942963237969356,-1.5280641747336752,32.10900978827436,0.3147832868467212,0.16718290875941286,0.015745434248174584,0.019688105043169507
1364.0,373.706604,717.458313,456.6142578,917.3551636,254.0,1104.718262,416.1842957,1129.344116,1658800796368336.8,90.99426388560704,22.71666675,0.505493956010874,0.6176389313855719,0.3435729084058733,0.5629513736476339,-0.9704694458952025,-1.2408597700755817,-1.4942963237969356,-1.527606466634567,26.700270228877,0.31787072966788193,0.1703602500909603,0.0,0.0959803488659775
1365.0,371.1356812,717.0958862,455.4424744,917.1356812,254.0,1104.718262,415.5,1129.5,1658800796385003.2,91.23395447278251,22.73333325,0.5020163992247205,0.6160539194534469,0.3435729084058733,0.5620257615851983,-0.9699792095575636,-1.240562887372779,-1.4942963237969356,-1.5278173230095826,14.381579046319356,0.2107164880202522,0.09675457503977568,0.0,0.05695950459440003
1366.0,370.2125854,716.9234619,454.3142395,916.6240845,254.0,1104.718262,415.3174744,1129.682495,1658800796401670.0,91.30941479114766,22.75,0.5007677743871487,0.614527813366998,0.3435729084058733,0.5617788684700388,-0.9697459799582296,-1.239870876482425,-1.4942963237969356,-1.5280641747336752,4.527596463926721,0.07621322793074821,0.10054035952826482,0.0,0.020947819514269227
1367.0,370.5,716.5,453.9810181,915.6097412,254.0,1104.718262,414.9811401,1129.424561,1658800796418336.8,91.25732382431256,22.76666675,0.5011565455290397,0.6140770816916394,0.3435729084058733,0.5613239261328433,-0.9691731845386152,-1.2384988257828071,-1.4942963237969356,-1.5277152805031369,-3.12544238289402,0.04153619309222275,0.086651346185605,0.0,0.034399403648795714
1368.0,371.2638245,715.6951294,454.1884766,915.6737061,254.0,1104.718262,414.7562866,1129.050171,1658800796435003.2,91.1647379946785,22.78333325,0.502189732162806,0.614357700275177,0.3435729084058733,0.5610197782156771,-0.9680844769286452,-1.238585347856543,-1.4942963237969356,-1.527208862152042,-5.555205330097119,0.09005516070009952,0.017619259099423922,0.0,0.03544398124691484
1369.0,373.1434631,714.7869263,455.0189819,915.3902588,254.0,1104.718262,414.0,1129.0,1658800796451670.0,90.80579352263028,22.8,0.5047322238972705,0.6154810826427656,0.3435729084058733,0.5599967877166597,-0.9668559966904948,-1.2382019430800044,-1.4942963237969356,-1.5271409983867363,-21.536560640087025,0.16942355354331648,0.07122045913453043,0.0,0.061514341305067374
1370.0,376.7496033,713.8325195,455.4530029,915.4664307,253.9315796,1104.801758,413.8591003,1129.140869,1658800796468336.5,90.2624959477984,22.8166665,0.5096100667186615,0.6160681608210302,0.3434803596034234,0.5598061998437365,-0.965565019052391,-1.2383049769430825,-1.494409264598354,-1.5273315447333278,-32.59818047171869,0.30274726401440605,0.03576305847669037,0.008761007913238347,0.016170155565643572
1371.0,381.3044739,713.4386597,457.881134,915.6934814,253.7468872,1104.520508,414.1022644,1128.897705,1658800796485003.2,89.69803605946832,22.83333325,0.5157712089999781,0.6193525705218875,0.3432305355678782,0.5601351155801809,-0.9650322648910123,-1.2386120969011714,-1.4940288319980028,-1.5270026291321483,-33.86742396268718,0.37104798119048665,0.19792425598261434,0.02730764808118155,0.027909419982651975
1372.0,387.0241394,712.6123657,460.3908997,915.7576904,253.527771,1104.303711,414.5,1128.5,1658800796501670.0,89.00962978670255,22.85,0.523507910224166,0.6227474032028572,0.3429341482052292,0.5606731123395059,-0.9639145789351924,-1.2386989491565878,-1.4937355816994844,-1.52646467376389,-41.30416984509134,0.4690210696988739,0.20375660991923997,0.0250165613694017,0.04564878277255077
1373.0,393.0844116,711.7190552,463.4007263,917.0992432,253.721283,1104.391724,414.5,1128.5,1658800796518336.5,88.17130370200533,22.8666665,0.5317053328441868,0.6268186428830121,0.3431959020660617,0.5606731123395059,-0.962706243161198,-1.2405135995395646,-1.4938546324175457,-1.52646467376389,-50.30006808251531,0.4971600613828445,0.26744086218179675,0.01725332911857433,0.0
1374.0,401.0077209,710.5355225,467.0444336,917.2300415,253.721283,1104.391724,414.5,1128.0,1658800796535003.5,87.14355434897224,22.8833335,0.5424227911922194,0.6317473008138811,0.3431959020660617,0.5606731123395059,-0.9611053385472909,-1.2406905237613972,-1.4938546324175457,-1.525788349141044,-61.6637279074337,0.6501819072295966,0.29590994617828936,0.0,0.040579477370763506
1375.0,409.5602722,709.7901001,471.5,917.5,253.721283,1104.391724,414.5,1128.0,1658800796551670.0,85.96914615529872,22.9,0.55399139325691,0.6377741193439735,0.3431959020660617,0.5606731123395059,-0.9600970435002086,-1.2410556829227906,-1.4938546324175457,-1.525788349141044,-70.46519627237666,0.6967475622341923,0.3622722430826507,0.0,0.0
1376.0,419.2476501,708.9719849,475.6405029,918.2912598,253.721283,1104.391724,414.8153076,1127.396362,1658800796568336.8,84.75788027173641,22.91666675,0.5670950176660824,0.6433747674684458,0.3431959020660617,0.561099612926807,-0.9589904205920392,-1.242125979894407,-1.4938546324175457,-1.5249718386556723,-72.67558963577969,0.7890161677070714,0.3421199527618667,0.0,0.05527143607039955
1377.0,428.7997437,707.9475098,480.497345,919.0380859,253.721283,1104.391724,414.7212219,1126.721191,1658800796585003.5,83.52485379285031,22.9333335,0.5800156498689059,0.649944371271458,0.3431959020660617,0.5609723479756715,-0.9576046651207936,-1.2431361736552358,-1.4938546324175457,-1.5240585691118094,-73.98121882707719,0.7796839084450914,0.39880906211706113,0.0,0.05532564919751547
1378.0,440.4494324,707.0187378,484.9825134,920.222229,253.721283,1104.391724,414.5,1126.5,1658800796601670.0,81.94037842538373,22.95,0.5957735925015122,0.6560112309245215,0.3431959020660617,0.5606731123395059,-0.9563483623755732,-1.2447379039262425,-1.4938546324175457,-1.5237593752725054,-95.0694727427253,0.9484765623675563,0.37648422713269936,0.0,0.025389212471915685
1379.0,452.4852905,707.0588379,490.6027832,921.1299438,254.0219727,1104.554932,414.5,1126.5,1658800796618336.8,80.30554299876209,22.96666675,0.6120538868817382,0.6636134846300793,0.3436026297619541,0.5606731123395059,-0.9564026037455904,-1.2459657236657664,-1.4940753955956363,-1.5237593752725054,-98.08963514910825,0.9768230843090001,0.46204598232119026,0.02776670088187956,0.0
1380.0,476.3345642,705.0404663,502.4194641,923.4094238,254.4955902,1104.308594,414.2787781,1126.721191,1658800796635003.2,77.08300397873249,22.98333325,0.6443135889623551,0.6795973091360523,0.3442432681160759,0.5603738767033403,-0.9536724549233234,-1.2490490605683373,-1.4937421866857512,-1.5240585691118094,-193.3542747445296,1.9425013583827384,0.9767100922244007,0.04332671741818633,0.025389212471915685
1381.0,490.5598145,705.144043,508.1972656,925.2362671,255.0914612,1104.837402,414.2787781,1126.721191,1658800796651670.0,75.19848353779958,23.0,0.6635553630504359,0.6874126479767878,0.3450492725747558,0.5603738767033403,-0.9538125578684498,-1.2515201387800805,-1.4944574784280673,-1.5240585691118094,-113.07066110267736,1.1545370483492925,0.4918014796710338,0.06465777347338017,0.0
1382.0,503.9560547,707.892395,515.0713501,927.4537354,255.1591339,1105.204346,413.3430481,1127.608398,1658800796668336.8,73.17053663326759,23.01666675,0.6816757772520803,0.6967108731905387,0.3451408100013649,0.5591081622246685,-0.9575301141281468,-1.2545195956034223,-1.4949538249528789,-1.5252586489911324,-121.67620589089825,1.1098696713485778,0.5862025589321567,0.030283003539705394,0.10465184895543356
1383.0,519.0783081,708.246582,522.0734863,930.156189,256.0881653,1105.171997,413.0472107,1127.704956,1658800796685003.2,71.15805637293934,23.03333325,0.7021308819067599,0.7061823074397042,0.3463974636237995,0.558707997988711,-0.958009204906531,-1.2581750674269814,-1.4949100681024297,-1.525389258096998,-120.75002311992978,1.2276428649522542,0.6091419765216972,0.07544491208465456,0.02525637652927191
1384.0,535.020813,712.5908813,527.8302612,932.1353149,256.4050598,1105.43042,413.3174744,1127.682495,1658800796701670.0,69.00327954399667,23.05,0.7236954991341925,0.7139692046658103,0.3468261107301885,0.559073569978654,-0.963885518077738,-1.2608521305827465,-1.4952596237784492,-1.5253588762422905,-129.28596330672525,1.3410553983883107,0.4940534059994066,0.033186428624234834,0.022009938049321248
1385.0,549.9541016,713.9460449,534.336792,935.2503052,256.5,1105.5,413.0,1128.5,1658800796718336.5,66.9637119568177,23.0666665,0.7438950006946896,0.7227702586445047,0.3469545315201044,0.5586441384709673,-0.965718579099068,-1.2650656198623806,-1.4953537411129645,-1.52646467376389,-122.3752789835316,1.216950251079147,0.585459951630979,0.009553004709513847,0.07117526594858155
1386.0,564.7702637,718.8154297,540.2503052,937.8449097,257.1252747,1105.391479,413.0,1129.0,1658800796735003.2,64.87837571775482,23.08333325,0.7639360711833112,0.7307691678138768,0.3478003088714099,0.5586441384709673,-0.972305148775774,-1.268575209682176,-1.4952069502641727,-1.5271409983867363,-125.11954874603796,1.2657403616735967,0.5240984325211007,0.051505269367057335,0.04057947737077683
1387.0,580.5,722.9545288,547.3273315,941.0779419,257.6420593,1105.561523,413.1843262,1129.184326,1658800796751670.0,62.77264527530493,23.1,0.7852128871244468,0.7403419021003173,0.3484993371707854,0.5588934671663587,-0.9779038980512352,-1.2729483682488052,-1.4954369601525077,-1.5273903268115978,-126.34319483100106,1.3200666665561953,0.6314604716398545,0.044153849247997846,0.021156229873069
1388.0,595.2956543,727.5456543,552.9067993,943.8554077,258.0,1105.5,413.0,1129.907837,1658800796768336.5,60.6963368159269,23.1166665,0.8052262177528675,0.7478889650113524,0.348983505388643,0.5586441384709673,-0.9841140804956894,-1.2767053052681117,-1.4953537411129645,-1.5283689834199978,-124.57975336021954,1.2572824534722493,0.5058278794813177,0.02947608145960294,0.06059505590259151
1389.0,609.4389648,732.5704346,558.147583,947.1488647,258.1942749,1105.373047,412.8977356,1130.102295,1658800796785003.5,58.73878479934374,23.1333335,0.8243571560322861,0.7549779071299946,0.349246291185585,0.5585058106074461,-0.9909108457782544,-1.281160197394882,-1.4951820182332762,-1.5286320168870169,-117.45077197956248,1.2181460273407025,0.5023514618287013,0.018835138463476304,0.01783132999398119
1390.0,624.3103027,738.0293579,564.359375,951.3543701,258.5,1105.5,413.3333435,1130.666626,1658800796801670.0,56.72103509361134,23.15,0.8444728600251581,0.7633802828931927,0.3496598300114892,0.5590950353047988,-0.9982948542622924,-1.2868487711019474,-1.4953537411129645,-1.5293953587884876,-121.06619300587782,1.2856883223846625,0.6088146199230926,0.02686654403862199,0.05785806572156425
1391.0,640.680481,745.9646606,572.3911743,956.2024536,258.5,1105.5,413.7530823,1131.398193,1658800796818336.8,54.387885121608335,23.16666675,0.8666159693545035,0.7742444901578905,0.3496598300114892,0.5596627946760067,-1.0090285354737882,-1.2934065275912765,-1.4953537411129645,-1.530384912339211,-139.9882983786684,1.4764501790568154,0.7613978006201122,0.0,0.06845174183347821
1392.0,655.6477051,751.555542,578.637085,961.1680298,258.6666565,1105.180908,413.7530823,1131.398193,1658800796835003.5,52.38556487962581,23.1833335,0.8868613737434778,0.7826930165549076,0.3498852578005039,0.5596627946760067,-1.016591036982254,-1.3001232104926346,-1.494922121559858,-1.530384912339211,-120.13861382589064,1.2967051247601116,0.6475871670459246,0.02921655790920422,0.0
1393.0,655.6477051,751.555542,578.637085,961.1680298,258.6666565,1105.180908,414.6381836,1131.595459,1658800796851670.0,52.45951612536835,23.2,0.8868613737434778,0.7826930165549076,0.3498852578005039,0.560860026281813,-1.016591036982254,-1.3001232104926346,-1.494922121559858,-1.5306517440453118,4.437119115743816,0.0,0.0,0.0,0.07359636973628488
1394.0,679.9761963,768.730957,588.6959229,972.0380249,258.6666565,1105.180908,414.6610718,1131.661011,1658800796868336.8,48.66449564737521,23.21666675,0.9197692890139924,0.7962990960528851,0.3498852578005039,0.5608909859882782,-1.039823349126458,-1.3148265011653295,-1.494922121559858,-1.5307404129086657,-227.70009017910485,2.4169436017543973,1.20196662236509,0.0,0.005635105563376766
1395.0,693.9761963,778.730957,594.232605,977.7886353,258.6666565,1105.180908,415.2754822,1132.170776,1658800796885003.2,46.504765756199,23.23333325,0.938706378453686,0.8037882849190887,0.3498852578005039,0.5617220677523839,-1.0533498415833822,-1.3226050599851606,-1.494922121559858,-1.5314299461513958,-129.58508932147006,1.396311454039917,0.6478720073240308,0.0,0.06479313828833926
1396.0,693.9761963,778.730957,594.232605,977.7886353,258.6666565,1105.180908,415.2754822,1132.203857,1658800796901670.0,46.50323190720167,23.25,0.938706378453686,0.8037882849190887,0.3498852578005039,0.5617220677523839,-1.0533498415833822,-1.3226050599851606,-1.494922121559858,-1.5314746931410927,-0.0920304796871682,0.0,0.0,0.0,0.0026848193818151955
1397.0,720.9306641,797.2211304,604.9047852,990.1536255,258.8382568,1105.2229,415.5954285,1132.638184,1658800796918336.8,42.38759424671313,23.26666675,0.9751663189913966,0.8182240014165122,0.3501173728168595,0.562154842873741,-1.078360560685614,-1.3393305546521848,-1.4949789220069831,-1.5320621852300265,-246.93702494420515,2.6528301872692275,1.3256226829465052,0.014337824723470376,0.04378114362155512
1398.0,732.3223267,809.0109863,610.2547607,997.0524292,258.8382568,1105.2229,415.7530823,1133.398193,1658800796935003.2,40.3014486299605,23.28333325,0.9905752428144692,0.8254606417410602,0.3501173728168595,0.5623680931673914,-1.0943081003755717,-1.3486622162731698,-1.4949789220069831,-1.533090210830596,-125.16998870504888,1.3305383271341396,0.7085308309901431,0.0,0.06299463757658799
1399.0,745.7068481,819.3969727,614.8119507,1003.401733,258.8382568,1105.2229,415.7623291,1133.571045,1658800796951670.0,38.17833254980798,23.3,1.0086798055901331,0.8316249213570371,0.3501173728168595,0.5623806008444365,-1.1083566970453032,-1.357250597268912,-1.4949789220069831,-1.5333240189580122,-127.38632787749312,1.374953723611195,0.6342957297058721,0.0,0.014048546428418868
1400.0,757.6167603,832.3735962,619.1930542,1010.061829,258.8382568,1105.2229,415.7623291,1133.571045,1658800796968336.5,35.963155878172586,23.3166665,1.024789739343726,0.8375510177016126,0.3501173728168595,0.5623806008444365,-1.1259095170342126,-1.3662593710995508,-1.4949789220069831,-1.5333240189580122,-132.9119294174222,1.4295010452565435,0.6469898343408911,0.0,0.0
1401.0,769.9478149,845.2148438,623.5,1017.5,258.8382568,1105.2229,416.6916809,1134.419434,1658800796985003.2,33.76993819603899,23.33333325,1.041469331047008,0.8433768046892206,0.3501173728168595,0.5636376878556894,-1.1432792209141025,-1.376320607492032,-1.4949789220069831,-1.534471591698916,-131.5924029660099,1.444885951259727,0.6975713428555823,0.0,0.1021268202691822
1402.0,781.0521851,857.5541992,627.7737427,1025.135742,259.1523743,1105.592407,417.0,1134.412109,1658800797001670.0,31.713134019077,23.35,1.056489649021927,0.8491576795286591,0.3505422636162933,0.564054735453737,-1.1599700406882427,-1.386649088148634,-1.4954787353718113,-1.5344616835431917,-123.40763357953396,1.3472550985176595,0.7101730040623855,0.03936043861513406,0.02502991678199737
1403.0,792.5,871.5,631.2363892,1032.677246,259.2679749,1105.878052,416.7492371,1135.042847,1658800797018336.5,29.42937379100193,23.3666665,1.0719745272112386,0.8538414257049836,0.3506986306806849,0.5637155412062044,-1.1788338176209394,-1.3968500978456202,-1.495865112865597,-1.535314850823121,-137.0269839543481,1.4643239797721277,0.6734931903858192,0.025009150635522597,0.055087291840893594
