Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Body Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
1983.0,390.3865967,1100.303711,251.8951416,1553.345459,277.3221741,1228.691162,272.7450867,894.3921509,1660088081033333.2,0.7622155989715415,33.03333325,-0.2367281751133766,0.1527477574664734,0.1681665629612204,0.1653910436255269,-0.6672178086474405,-0.9419397052514644,-0.7450712166271312,-0.5423542291360761,0.0603144794865744,0.49963396767621915,0.0,0.21724816439109176,0.031008018803073772
1984.0,391.0975647,1100.095581,251.8951416,1553.345459,284.3312683,1228.427856,273.2210083,894.8912964,1660088081050000.0,0.7653331541419925,33.05,-0.2371593019979231,0.1527477574664734,0.17241683715913,0.1656796397320977,-0.6670915998188003,-0.9419397052514644,-0.7449115493911058,-0.5426569080813317,0.1870523749652036,0.026953230092510636,0.0,0.25519633183342183,0.025092790276570173
1985.0,391.0975647,1100.095581,251.8951416,1553.345459,293.2388916,1228.406616,273.2210083,894.8912964,1660088081066666.5,0.7653331541419925,33.0666665,-0.2371593019979231,0.1527477574664734,0.177818368426421,0.1656796397320977,-0.6670915998188003,-0.9419397052514644,-0.7448986695779106,-0.5426569080813317,0.0,0.0,0.0,0.3240927973837065,0.0
1986.0,392.1636963,1100.410278,251.8951416,1553.345459,303.5,1227.730347,273.4092407,895.5313721,1660088081083333.2,0.7671286537718826,33.08333325,-0.2378057980360355,0.1527477574664734,0.1840406452328126,0.1657937827711412,-0.6672824302600946,-0.9419397052514644,-0.7444885839663424,-0.5430450462850412,0.1077294391461662,0.04044433439470344,0.0,0.3741465433637302,0.024274423468898566
1987.0,392.1636963,1100.410278,251.8951416,1553.345459,314.4347839,1227.269165,273.0344849,895.4310303,1660088081100000.0,0.7650364926254254,33.1,-0.2378057980360355,0.1527477574664734,0.1906714349673673,0.1655665330207731,-0.6672824302600946,-0.9419397052514644,-0.7442089258679906,-0.5429841995976744,-0.1255290411422326,0.0,0.0,0.39820107001495963,0.014115281302942345
1988.0,392.1636963,1100.410278,251.8951416,1553.345459,327.6124268,1225.612427,273.1099854,895.7033081,1660088081116666.5,0.7657761923498626,33.1166665,-0.2378057980360355,0.1527477574664734,0.1986622814318273,0.1656123160874466,-0.6672824302600946,-0.9419397052514644,-0.7432042895236687,-0.5431493072813468,0.0443824272905072,0.0,0.0,0.4832251204671162,0.010280267070757187
1989.0,392.1636963,1100.410278,251.8951416,1553.345459,341.0943604,1223.651245,272.8929749,896.0886841,1660088081133333.5,0.7651229730179021,33.1333335,-0.2378057980360355,0.1527477574664734,0.2068376480174284,0.1654807221749513,-0.6672824302600946,-0.9419397052514644,-0.7420150400979719,-0.5433829970595915,-0.0391923760701126,0.0,0.0,0.49568473732780977,0.016091623067382013
1990.0,392.1636963,1100.410278,251.8951416,1553.345459,356.2132568,1219.447266,272.4824524,895.8099365,1660088081150000.0,0.7626156485998473,33.15,-0.2378057980360355,0.1527477574664734,0.2160056593804071,0.165231783704498,-0.6672824302600946,-0.9419397052514644,-0.7394657715388114,-0.543213966126606,-0.1504409694929871,0.0,0.0,0.570950373621343,0.018054100535868284
1991.0,392.1636963,1100.410278,251.8951416,1553.345459,371.7139893,1213.912598,271.8233643,895.4216309,1660088081166666.8,0.7586703196801559,33.16666675,-0.2378057980360355,0.1527477574664734,0.2254052139467374,0.1648321164913538,-0.6672824302600946,-0.9419397052514644,-0.7361095808637886,-0.5429784998558596,-0.236718551588746,0.0,0.0,0.5988458155594897,0.02783238554846004
1992.0,392.1636963,1100.410278,251.8951416,1553.345459,387.4550171,1206.328003,271.556427,893.4881592,1660088081183333.5,0.7548826809356314,33.1833335,-0.2378057980360355,0.1527477574664734,0.2349504821936555,0.1646702472560038,-0.6672824302600946,-0.9419397052514644,-0.7315103263081724,-0.5418060537958682,-0.2272571883854457,0.0,0.0,0.6357318917143667,0.07101403443398514
1993.0,392.1636963,1100.410278,251.8951416,1553.345459,404.3822021,1196.617798,270.3685608,891.0487671,1660088081200000.0,0.7457329908936293,33.2,-0.2378057980360355,0.1527477574664734,0.2452150293085655,0.163949932060293,-0.6672824302600946,-0.9419397052514644,-0.7256221141383441,-0.5403268205304322,-0.5489868923890646,0.0,0.0,0.7100106281683648,0.09871750667981469
1994.0,392.1636963,1100.410278,251.8951416,1553.345459,420.7786865,1185.190552,269.5,887.9523926,1660088081216666.8,0.7375597440216649,33.21666675,-0.2378057980360355,0.1527477574664734,0.2551577626480243,0.1634232418129917,-0.6672824302600946,-0.9419397052514644,-0.7186926982336519,-0.5384491969361573,-0.490392360356097,0.0,0.0,0.7271513623333404,0.11700573798822192
1995.0,392.1636963,1100.410278,251.8951416,1553.345459,437.7690735,1171.796143,268.224762,885.3812866,1660088081233333.2,0.7280278556863865,33.23333325,-0.2378057980360355,0.1527477574664734,0.2654606350903148,0.1626499448629245,-0.6672824302600946,-0.9419397052514644,-0.7105704060594437,-0.5368900931233007,-0.5719190193069154,0.0,0.0,0.787168926350074,0.10442056473746072
1996.0,392.1636963,1100.410278,251.8951416,1553.345459,455.1611938,1155.295044,267.0584412,881.7900391,1660088081250000.0,0.7180197892940268,33.25,-0.2378057980360355,0.1527477574664734,0.2760071162829959,0.1619426946732031,-0.6672824302600946,-0.9419397052514644,-0.7005642350314024,-0.5347123814030678,-0.6004809811367203,0.0,0.0,0.8722764510658054,0.1373807563026327
1997.0,392.1636963,1100.410278,251.8951416,1553.345459,471.1531677,1137.627075,265.7073669,878.8117065,1660088081266666.8,0.7079147837107759,33.26666675,-0.2378057980360355,0.1527477574664734,0.2857045567940414,0.1611234110292839,-0.6672824302600946,-0.9419397052514644,-0.6898504807819352,-0.5329063377344617,-0.6062973035085781,0.0,0.0,0.8670464677857079,0.11899104974568354
1998.0,392.1636963,1100.410278,251.8951416,1553.345459,486.3941956,1119.157104,264.2055664,875.4249878,1660088081283333.2,0.6967655631787706,33.28333325,-0.2378057980360355,0.1527477574664734,0.2949466279924839,0.160212727889149,-0.6672824302600946,-0.9419397052514644,-0.6786503971566589,-0.5308526510960103,-0.6689599215195536,0.0,0.0,0.8712565131469322,0.13479280888254835
1999.0,392.1636963,1100.410278,251.8951416,1553.345459,500.7690125,1098.76001,263.0,872.1500244,1660088081300000.0,0.6873681761434364,33.3,-0.2378057980360355,0.1527477574664734,0.3036634338487591,0.1594816793944966,-0.6672824302600946,-0.9419397052514644,-0.6662817172863645,-0.5288667322253353,-0.5638404029180775,0.0,0.0,0.9078992267048941,0.1269720456823941
2000.0,392.1636963,1100.410278,251.8951416,1553.345459,513.4511108,1077.030396,261.7807007,869.0065918,1660088081316666.5,0.6781749735109285,33.3166665,-0.2378057980360355,0.1527477574664734,0.311353784932904,0.1587423033486847,-0.6672824302600946,-0.9419397052514644,-0.6531050049923944,-0.5269605728712996,-0.5515976739272301,0.0,0.0,0.9154026917328228,0.1226720567706996
2001.0,392.1636963,1100.410278,251.8951416,1553.345459,525.1626587,1053.685181,259.6847534,865.4909668,1660088081333333.2,0.6644935935018363,33.33333325,-0.2378057980360355,0.1527477574664734,0.318455599865988,0.1574713330242498,-0.6672824302600946,-0.9419397052514644,-0.6389486015930576,-0.5248287181978346,-0.8208786961517545,0.0,0.0,0.9502748640128882,0.14891813755123098
2002.0,392.1636963,1100.410278,251.8951416,1553.345459,534.9923706,1030.084961,258.5675049,862.2754517,1660088081350000.0,0.6560282768942023,33.35,-0.2378057980360355,0.1527477574664734,0.3244162803290148,0.1567938399935237,-0.6672824302600946,-0.9419397052514644,-0.6246375646361009,-0.5228788484325633,-0.5079164568757942,0.0,0.0,0.930165450506781,0.12385297763689909
2003.0,392.1636963,1100.410278,251.8951416,1553.345459,543.5,1004.5,256.6862793,859.2679443,1660088081366666.5,0.6442246796740589,33.3666665,-0.2378057980360355,0.1527477574664734,0.3295752576080186,0.1556530756664974,-0.6672824302600946,-0.9419397052514644,-0.6091229922120602,-0.5210551133339192,-0.7082229154377776,0.0,0.0,0.9809899156657452,0.12906769795511086
2004.0,392.1636963,1100.410278,251.8951416,1553.345459,549.9080811,979.7427979,255.3149872,855.7920532,1660088081383333.5,0.6345927435226973,33.3833335,-0.2378057980360355,0.1527477574664734,0.3334610809370077,0.1548215320655528,-0.6672824302600946,-0.9419397052514644,-0.594110367999068,-0.518947353067682,-0.577904610989538,0.0,0.0,0.9304421697970755,0.1359515544623161
2005.0,392.1636963,1100.410278,251.8951416,1553.345459,554.5424805,953.8605957,254.0520782,852.166687,1660088081400000.0,0.6254924393139852,33.4,-0.2378057980360355,0.1527477574664734,0.3362713539381364,0.1540557113498022,-0.6672824302600946,-0.9419397052514644,-0.5784155502299275,-0.5167489519650355,-0.5460237127598713,0.0,0.0,0.9566659714501423,0.13967825742199663
2006.0,392.1636963,1100.410278,251.8951416,1553.345459,557.7563477,928.2019653,252.4351807,848.930542,1660088081416666.8,0.6152143203176309,33.41666675,-0.2378057980360355,0.1527477574664734,0.3382202244263755,0.1530752340543316,-0.6672824302600946,-0.9419397052514644,-0.5628563051076664,-0.5147865723476814,-0.6166840563610212,0.0,0.0,0.940849370428833,0.13162131348054312
2007.0,392.1636963,1100.410278,251.8951416,1553.345459,559.4228516,903.0018921,250.7688904,846.8044434,1660088081433333.5,0.6057479965083991,33.4333335,-0.2378057980360355,0.1527477574664734,0.3392307827559933,0.1520648052505188,-0.6672824302600946,-0.9419397052514644,-0.547575126420213,-0.5134973184492545,-0.5679765886707647,0.0,0.0,0.9188734084603718,0.09828179452910402
2008.0,392.1636963,1100.410278,251.8951416,1553.345459,558.7919312,876.9633789,248.9444427,844.2677002,1660088081450000.0,0.5953295548703158,33.45,-0.2378057980360355,0.1527477574664734,0.33884819627327,0.1509584707137757,-0.6672824302600946,-0.9419397052514644,-0.5317855225644268,-0.5119590520396402,-0.625112749412509,0.0,0.0,0.9476542958388972,0.11368756640414862
2009.0,392.1636963,1100.410278,251.8951416,1553.345459,557.3599854,850.951416,246.654007,842.1983032,1660088081466666.8,0.5832482146782743,33.46666675,-0.2378057980360355,0.1527477574664734,0.3379798726193312,0.1495695637480681,-0.6672824302600946,-0.9419397052514644,-0.5160120186570528,-0.5107041816636176,-0.7248767871386074,0.0,0.0,0.9478431733900679,0.11231003513505064
2010.0,392.1636963,1100.410278,251.8951416,1553.345459,554.0177002,825.2871094,245.3177032,840.5,1660088081483333.2,0.5759000270168941,33.48333325,-0.2378057980360355,0.1527477574664734,0.3359531301983754,0.1487592368499493,-0.6672824302600946,-0.9419397052514644,-0.5004493315199302,-0.5096743404223361,-0.4408956686395077,0.0,0.0,0.9416462694493661,0.07862524779365226
2011.0,392.1636963,1100.410278,251.8951416,1553.345459,549.2290649,800.4078369,243.0576935,838.666687,1660088081500000.0,0.5643201656939717,33.5,-0.2378057980360355,0.1527477574664734,0.3330493294392432,0.1473887800347255,-0.6672824302600946,-0.9419397052514644,-0.4853626845221609,-0.5085626300189302,-0.6947882054343673,0.0,0.0,0.9218136011919856,0.10588005880411552
2012.0,392.1636963,1100.410278,251.8951416,1553.345459,541.973938,774.7487793,240.8541718,836.53125,1660088081516666.8,0.552896635025151,33.51666675,-0.2378057980360355,0.1527477574664734,0.328649862434558,0.1460525772161011,-0.6672824302600946,-0.9419397052514644,-0.4698031803482898,-0.5072677133687357,-0.6854084130872263,0.0,0.0,0.9701713911589526,0.11164268705304013
2013.0,392.1636963,1100.410278,251.8951416,1553.345459,533.7544556,751.6165161,238.0,836.0,1660088081533333.2,0.5396584586193741,33.53333325,-0.2378057980360355,0.1527477574664734,0.3236656158303546,0.1443218239387459,-0.6672824302600946,-0.9419397052514644,-0.4557759096892346,-0.506945566440301,-0.7942985273319092,0.0,0.0,0.8931882953073521,0.10562872706831392
2014.0,392.1636963,1100.410278,251.8951416,1553.345459,524.666687,728.1362305,238.0,836.0,1660088081550000.0,0.5396584586193741,33.55,-0.2378057980360355,0.1527477574664734,0.3181548454947023,0.1443218239387459,-0.6672824302600946,-0.9419397052514644,-0.4415376002590048,-0.506945566440301,0.0,0.0,0.0,0.9160529255691473,0.0
2015.0,392.1636963,1100.410278,251.8951416,1553.345459,513.4451294,707.2124023,238.0,836.0,1660088081566666.5,0.5396584586193741,33.5666665,-0.2378057980360355,0.1527477574664734,0.3113501578465271,0.1443218239387459,-0.6672824302600946,-0.9419397052514644,-0.4288495118152865,-0.506945566440301,0.0,0.0,0.0,0.8638569930500323,0.0
2016.0,393.4303894,1090.405029,251.8951416,1553.345459,501.5759583,687.4273071,238.0,836.0,1660088081583333.2,0.5396584586193741,33.58333325,-0.2385739134081473,0.1527477574664734,0.3041527611163042,0.1443218239387459,-0.6612153051145429,-0.9419397052514644,-0.4168519444788758,-0.506945566440301,0.0,0.36693327939010734,0.0,0.8394515531358304,0.0
2017.0,393.3681946,1090.263672,251.8951416,1553.345459,488.3766785,669.0188599,238.0,836.0,1660088081600000.0,0.5396584586193741,33.6,-0.2385361988410233,0.1527477574664734,0.2961487941607838,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.4056891685302032,-0.506945566440301,0.0,0.005618888894909604,0.0,0.8241454932590307,0.0
2018.0,393.3681946,1090.263672,251.8951416,1553.345459,488.3766785,669.0188599,238.0,836.0,1660088081616666.5,0.5396584586193741,33.6166665,-0.2385361988410233,0.1527477574664734,0.2961487941607838,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.4056891685302032,-0.506945566440301,0.0,0.0,0.0,0.0,0.0
2019.0,393.3681946,1090.263672,251.8951416,1553.345459,460.3647461,636.8192749,238.0,836.0,1660088081633333.5,0.5396584586193741,33.6333335,-0.2385361988410233,0.1527477574664734,0.2791625203119734,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3861635263567969,-0.506945566440301,0.0,0.0,0.0,1.552811361879626,0.0
2020.0,393.3681946,1090.263672,251.8951416,1553.345459,446.0238953,623.6081543,238.0,836.0,1660088081650000.0,0.5396584586193741,33.65,-0.2385361988410233,0.1527477574664734,0.270466311302354,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3781523792086174,-0.506945566440301,0.0,0.0,0.0,0.7094287188770803,0.0
2021.0,393.3681946,1090.263672,251.8951416,1553.345459,431.710144,612.180481,238.0,836.0,1660088081666666.8,0.5396584586193741,33.66666675,-0.2385361988410233,0.1527477574664734,0.2617865352728515,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3712227041916757,-0.506945566440301,0.0,0.0,0.0,0.6664023318881067,0.0
2022.0,393.3681946,1090.263672,251.8951416,1553.345459,417.4237366,602.5183716,238.0,836.0,1660088081683333.5,0.5396584586193741,33.6833335,-0.2385361988410233,0.1527477574664734,0.2531233404262129,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3653636569156098,-0.506945566440301,0.0,0.0,0.0,0.6275075838285981,0.0
2023.0,393.3681946,1090.263672,251.8951416,1553.345459,403.7654724,594.1251831,238.0,836.0,1660088081700000.0,0.5396584586193741,33.7,-0.2385361988410233,0.1527477574664734,0.2448410479842747,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3602740759366949,-0.506945566440301,0.0,0.0,0.0,0.5832672882006894,0.0
2024.0,393.3681946,1090.263672,251.8951416,1553.345459,389.578949,586.9887085,238.0,836.0,1660088081716666.8,0.5396584586193741,33.71666675,-0.2385361988410233,0.1527477574664734,0.2362384222177298,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3559465590007096,-0.506945566440301,0.0,0.0,0.0,0.5777865198130381,0.0
2025.0,393.3681946,1090.263672,251.8951416,1553.345459,376.1760864,580.7392578,238.0,836.0,1660088081733333.2,0.5396584586193741,33.73333325,-0.2385361988410233,0.1527477574664734,0.2281110038293583,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.352156928229116,-0.506945566440301,0.0,0.0,0.0,0.5380505847601451,0.0
2026.0,393.3681946,1090.263672,251.8951416,1553.345459,362.9285583,575.0793457,238.0,836.0,1660088081750000.0,0.5396584586193741,33.75,-0.2385361988410233,0.1527477574664734,0.2200777793836786,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3487247902559858,-0.506945566440301,0.0,0.0,0.0,0.5241413529006909,0.0
2027.0,393.3681946,1090.263672,251.8951416,1553.345459,350.3475647,571.0256348,238.0,836.0,1660088081766666.8,0.5396584586193741,33.76666675,-0.2385361988410233,0.1527477574664734,0.2124487376050496,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3462666434038498,-0.506945566440301,0.0,0.0,0.0,0.4809169906171309,0.0
2028.0,393.3681946,1090.263672,251.8951416,1553.345459,339.1069641,567.6728516,238.0,836.0,1660088081783333.2,0.5396584586193741,33.78333325,-0.2385361988410233,0.1527477574664734,0.2056325023917767,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.344233535056391,-0.506945566440301,0.0,0.0,0.0,0.4267792536272189,0.0
2029.0,393.3681946,1090.263672,251.8951416,1553.345459,328.9126587,565.0410156,238.0,836.0,1660088081800000.0,0.5396584586193741,33.8,-0.2385361988410233,0.1527477574664734,0.1994507345383455,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3426376049226614,-0.506945566440301,0.0,0.0,0.0,0.3830672113711396,0.0
2030.0,393.3681946,1090.263672,251.8951416,1553.345459,328.9126587,565.0410156,238.0,836.0,1660088081816666.5,0.5396584586193741,33.8166665,-0.2385361988410233,0.1527477574664734,0.1994507345383455,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3426376049226614,-0.506945566440301,0.0,0.0,0.0,0.0,0.0
2031.0,393.3681946,1090.263672,251.8951416,1553.345459,312.365387,560.9423218,238.0,836.0,1660088081833333.2,0.5396584586193741,33.83333325,-0.2385361988410233,0.1527477574664734,0.1894165646519842,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3401521807000461,-0.506945566440301,0.0,0.0,0.0,0.6202441744579321,0.0
2032.0,393.3681946,1090.263672,251.8951416,1553.345459,306.2481384,559.6083984,238.0,836.0,1660088081850000.0,0.5396584586193741,33.85,-0.2385361988410233,0.1527477574664734,0.1857071004694685,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3393432972627244,-0.506945566440301,0.0,0.0,0.0,0.22779793890978198,0.0
2033.0,393.3681946,1090.263672,251.8951416,1553.345459,300.9506226,559.2376709,238.0,836.0,1660088081866666.5,0.5396584586193741,33.8666665,-0.2385361988410233,0.1527477574664734,0.1824947175173663,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3391184902501856,-0.506945566440301,0.0,0.0,0.0,0.19321436987407756,0.0
2034.0,393.3681946,1090.263672,251.8951416,1553.345459,297.0680847,558.1134644,238.0,836.0,1660088081883333.5,0.5396584586193741,33.8833335,-0.2385361988410233,0.1527477574664734,0.1801403689827473,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3384367779284889,-0.506945566440301,0.0,0.0,0.0,0.14706352152473573,0.0
2035.0,393.3681946,1090.263672,251.8951416,1553.345459,293.5,557.7515869,238.0,836.0,1660088081900000.0,0.5396584586193741,33.9,-0.2385361988410233,0.1527477574664734,0.1779767030505123,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3382173375047814,-0.506945566440301,0.0,0.0,0.0,0.1304859215284796,0.0
2036.0,393.3681946,1090.263672,251.8951416,1553.345459,291.4203491,557.6289063,238.0,836.0,1660088081916666.8,0.5396584586193741,33.91666675,-0.2385361988410233,0.1527477574664734,0.1767156147688155,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3381429446982524,-0.506945566440301,0.0,0.0,0.0,0.07579683765188673,0.0
2037.0,393.3681946,1090.263672,251.8951416,1553.345459,290.3068237,557.3277588,238.0,836.0,1660088081933333.5,0.5396584586193741,33.9333335,-0.2385361988410233,0.1527477574664734,0.1760403794044032,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3379603305954179,-0.506945566440301,0.0,0.0,0.0,0.0419695907588508,0.0
2038.0,393.3681946,1090.263672,251.8951416,1553.345459,290.3128052,558.0189819,238.0,836.0,1660088081950000.0,0.5396584586193741,33.95,-0.2385361988410233,0.1527477574664734,0.1760440065514195,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.338379484286765,-0.506945566440301,0.0,0.0,0.0,0.025150163088841954,0.0
2039.0,393.3681946,1090.263672,251.8951416,1553.345459,291.0650024,558.914978,238.0,836.0,1660088081966666.8,0.5396584586193741,33.96666675,-0.2385361988410233,0.1527477574664734,0.1765001345844684,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3389228111413617,-0.506945566440301,0.0,0.0,0.0,0.0425643591805671,0.0
2040.0,393.3681946,1090.263672,251.8951416,1553.345459,292.5,559.7810669,238.0,836.0,1660088081983333.2,0.5396584586193741,33.98333325,-0.2385361988410233,0.1527477574664734,0.1773703088322823,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3394480024427949,-0.506945566440301,0.0,0.0,0.0,0.060982824211203414,0.0
2041.0,393.3681946,1090.263672,251.8951416,1553.345459,294.9237671,560.6307983,238.0,836.0,1660088082000000.0,0.5396584586193741,34.0,-0.2385361988410233,0.1527477574664734,0.1788400671880585,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3399632746508034,-0.506945566440301,0.0,0.0,0.0,0.09344785851902518,0.0
2042.0,393.3681946,1090.263672,251.8951416,1553.345459,298.3068237,561.3277588,238.0,836.0,1660088082016666.8,0.5396584586193741,34.01666675,-0.2385361988410233,0.1527477574664734,0.1808915331502434,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3403859074683381,-0.506945566440301,0.0,0.0,0.0,0.1256728766793286,0.0
2043.0,393.3681946,1090.263672,251.8951416,1553.345459,302.5,563.0,238.0,836.0,1660088082033333.2,0.5396584586193741,34.03333325,-0.2385361988410233,0.1527477574664734,0.1834342510145826,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3413999448635041,-0.506945566440301,0.0,0.0,0.0,0.16424758602527328,0.0
2044.0,393.3681946,1090.263672,251.8951416,1553.345459,307.5416565,564.463562,238.0,836.0,1660088082050000.0,0.5396584586193741,34.05,-0.2385361988410233,0.1527477574664734,0.1864914823664844,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3422874403983253,-0.506945566440301,0.0,0.0,0.0,0.19100660383390972,0.0
2045.0,393.3681946,1090.263672,251.8951416,1553.345459,313.3754272,565.8956299,238.0,836.0,1660088082066666.5,0.5396584586193741,34.0666665,-0.2385361988410233,0.1527477574664734,0.1900290471894441,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3431558380929981,-0.506945566440301,0.0,0.0,0.0,0.21855554433122368,0.0
2046.0,393.3681946,1090.263672,251.8951416,1553.345459,320.3659363,568.0177612,238.0,836.0,1660088082083333.2,0.5396584586193741,34.08333325,-0.2385361988410233,0.1527477574664734,0.1942680514901685,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3444426862436431,-0.506945566440301,0.0,0.0,0.0,0.2658015956456276,0.0
2047.0,393.3681946,1090.263672,251.8951416,1553.345459,328.7155762,570.8120728,238.0,836.0,1660088082100000.0,0.5396584586193741,34.1,-0.2385361988410233,0.1527477574664734,0.1993312248498312,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3461371406418161,-0.506945566440301,0.0,0.0,0.0,0.3203511208642012,0.0
2048.0,393.3681946,1090.263672,251.8951416,1553.345459,338.3891296,574.1741333,238.0,836.0,1660088082116666.5,0.5396584586193741,34.1166665,-0.2385361988410233,0.1527477574664734,0.2051972117013306,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3481758746903557,-0.506945566440301,0.0,0.0,0.0,0.37261032962801527,0.0
2049.0,393.3681946,1090.263672,251.8951416,1553.345459,349.0621948,577.9067383,238.0,836.0,1660088082133333.5,0.5396584586193741,34.1333335,-0.2385361988410233,0.1527477574664734,0.2116692967294027,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3504393047812922,-0.506945566440301,0.0,0.0,0.0,0.4113874103491103,0.0
2050.0,393.3681946,1090.263672,251.8951416,1553.345459,360.1089172,583.2401733,238.0,836.0,1660088082150000.0,0.5396584586193741,34.15,-0.2385361988410233,0.1527477574664734,0.2183679653231548,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3536734689285978,-0.506945566440301,0.0,0.0,0.0,0.4463128086648369,0.0
2051.0,393.3681946,1090.263672,251.8951416,1553.345459,373.4284058,587.7521362,238.0,836.0,1660088082166666.8,0.5396584586193741,34.16666675,-0.2385361988410233,0.1527477574664734,0.2264448261999755,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3564094971440262,-0.506945566440301,0.0,0.0,0.0,0.5116615241239987,0.0
2052.0,393.3681946,1090.263672,251.8951416,1553.345459,386.1976929,594.2758789,238.0,836.0,1660088082183333.5,0.5396584586193741,34.1833335,-0.2385361988410233,0.1527477574664734,0.2341880480683348,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3603654569985265,-0.506945566440301,0.0,0.0,0.0,0.5217140709076197,0.0
2053.0,393.3681946,1090.263672,251.8951416,1553.345459,400.144989,601.6358643,238.0,836.0,1660088082200000.0,0.5396584586193741,34.2,-0.2385361988410233,0.1527477574664734,0.242645607783317,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3648285095913439,-0.506945566440301,0.0,0.0,0.0,0.5737743085948326,0.0
2054.0,393.3681946,1090.263672,251.8951416,1553.345459,414.3865356,610.0567627,238.0,836.0,1660088082216666.8,0.5396584586193741,34.21666675,-0.2385361988410233,0.1527477574664734,0.2512815993002105,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3699348936934064,-0.506945566440301,0.0,0.0,0.0,0.6019633120710512,0.0
2055.0,393.3681946,1090.263672,251.8951416,1553.345459,429.4243469,619.2474365,238.0,836.0,1660088082233333.2,0.5396584586193741,34.23333325,-0.2385361988410233,0.1527477574664734,0.2604004411273646,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3755080651473646,-0.506945566440301,0.0,0.0,0.0,0.6412243435537468,0.0
2056.0,393.3681946,1090.263672,251.8951416,1553.345459,444.5846252,630.7456055,238.0,836.0,1660088082250000.0,0.5396584586193741,34.25,-0.2385361988410233,0.1527477574664734,0.2695935462352427,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3824804883491963,-0.506945566440301,0.0,0.0,0.0,0.6922862995811518,0.0
2057.0,393.3681946,1090.263672,251.8951416,1553.345459,459.9422607,643.5896606,238.0,836.0,1660088082266666.8,0.5396584586193741,34.26666675,-0.2385361988410233,0.1527477574664734,0.2789063276081269,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3902690491004641,-0.506945566440301,0.0,0.0,0.0,0.7284246506751291,0.0
2058.0,393.3681946,1090.263672,251.8951416,1553.345459,475.3379211,657.8068848,238.0,836.0,1660088082283333.2,0.5396584586193741,34.28333325,-0.2385361988410233,0.1527477574664734,0.2882421670605198,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.3988902916546242,-0.506945566440301,0.0,0.0,0.0,0.7624574724210261,0.0
2059.0,393.3681946,1090.263672,251.8951416,1553.345459,489.8935547,673.1903076,238.0,836.0,1660088082300000.0,0.5396584586193741,34.3,-0.2385361988410233,0.1527477574664734,0.2970686191182345,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.4082187102971321,-0.506945566440301,0.0,0.0,0.0,0.77054029165858,0.0
